"","NOM018","DOM019","DLM016","DLM018","DLF006","DLM027","NOF006","NLF001","NLM007","NOM019","DOF014","NLM024","DOF003","DLF009","DLM011","NLM021","NOF008","DLM015","NLM002","NLM023","DOF004","NOF012","NLM016","NLM027","DLF004","NLM017","NOM007","NOM020","DLM003","NOM015","DLF003","DOF008","DLF007","NLM009","DLM012","NOF014","DOF012","NLM006","DOF009","NLM029","NLM004","NLM008","DOM021","DLM001","DLM002","NLF012","NLF007","NLF015","DOM008","NOM025","NOM010","DOM001","NOF011","NOF005","DOM026","NOM013","DLM019","DOF007","DOM005","DLF014"
"COG0102",282,212,223,296,316,272,178,210,206,315,279,148,226,254,184,240,289,188,283,228,245,317,269,302,207,237,396,187,248,200,348,256,200,243,299,313,350,227,293,275,268,302,228,247,308,216,295,147,176,157,257,203,235,246,187,309,301,203,181,321
"COG0103",238,208,213,248,265,269,208,233,237,268,224,294,216,239,219,220,289,166,187,215,240,235,299,302,262,200,302,245,233,214,379,266,222,354,292,258,299,224,260,255,270,246,225,213,236,222,208,192,179,180,225,234,189,244,214,299,248,188,140,276
"COG0104",727,621,560,894,552,890,471,713,760,772,583,662,564,547,651,766,582,535,693,507,545,394,685,768,602,545,778,675,551,630,838,696,381,812,803,698,671,482,709,784,651,899,800,662,644,640,859,616,447,573,619,637,556,674,623,606,676,437,396,675
"COG0105",85,70,77,118,83,56,85,93,93,71,57,93,86,123,99,78,59,72,127,83,72,298,9,114,56,82,217,56,131,94,114,18,153,88,28,38,154,150,99,98,16,61,121,61,73,57,69,86,88,98,53,88,84,88,96,87,36,174,125,37
"COG0106",298,278,314,333,269,315,288,282,255,318,317,284,286,233,291,295,248,265,284,246,324,241,272,239,265,317,221,318,259,374,285,263,285,347,316,295,252,279,285,310,339,283,279,266,295,311,317,247,324,309,377,335,278,335,362,341,191,234,201,382
"COG0107",382,363,285,343,264,367,256,343,214,367,357,324,276,255,257,279,276,298,331,269,285,202,412,303,291,274,238,350,239,350,372,296,222,324,433,389,231,318,267,350,357,456,244,315,311,295,330,233,245,312,321,282,301,365,380,343,240,228,206,412
"COG0108",552,526,558,531,547,518,487,559,445,475,453,671,478,289,562,534,465,413,562,474,498,353,716,148,501,473,384,625,448,578,536,239,478,651,148,269,227,579,492,534,497,462,509,521,494,436,453,515,437,487,520,510,451,495,373,460,199,433,487,336
"COG0109",0,0,5,0,5,0,5,0,2,1,0,6,1,26,5,0,0,0,2,3,1,0,0,4,0,2,1,6,0,0,0,15,9,0,21,0,23,15,6,0,0,5,3,6,1,2,0,4,8,26,1,4,1,2,0,0,1,12,29,0
"COG0110",1125,1532,1549,1116,2086,1039,1895,1936,1407,1189,1497,827,1787,1138,1338,1421,1589,1836,704,2072,1403,1506,824,881,1233,1989,989,648,1600,1340,1009,862,2339,1665,1102,1243,1331,1686,1743,1182,722,1446,1959,1204,1618,1401,1440,1586,2390,1724,1538,1600,1806,1432,1666,1841,810,2308,2543,831
"COG0111",275,313,312,389,284,321,223,285,264,322,301,177,269,299,283,257,312,226,196,261,259,239,149,191,200,238,211,230,317,238,706,945,642,497,1258,663,645,1042,1096,718,544,761,938,996,818,819,824,785,772,685,652,943,821,801,624,870,1115,712,722,1679
"COG0112",178,183,144,212,152,188,113,219,126,230,173,252,167,116,138,203,172,217,237,150,151,106,214,125,202,133,203,228,204,148,726,533,393,655,524,601,380,503,542,552,495,614,483,587,648,486,621,440,406,429,610,525,475,495,427,591,558,403,441,257
"COG0113",108,46,55,102,107,90,39,96,84,108,110,72,57,150,56,76,60,78,56,106,147,56,24,153,57,50,75,57,60,39,47,122,70,70,68,84,102,97,67,148,70,42,67,93,144,102,124,67,42,70,111,111,54,75,126,164,100,39,113,168
"COG0114",56,73,57,86,85,289,43,23,83,161,80,47,64,151,36,43,65,41,37,50,59,67,39,162,34,32,30,19,142,47,33,90,51,31,108,65,297,26,51,29,49,24,30,90,38,46,53,39,129,52,21,109,34,33,18,32,292,61,52,214
"COG0115",749,649,681,697,677,574,547,646,700,712,676,534,611,597,728,599,661,550,869,644,648,415,639,855,634,534,732,591,641,621,625,547,540,728,651,701,660,515,773,709,728,662,807,688,703,675,645,551,550,531,621,658,536,629,545,642,566,600,467,723
"COG0116",601,426,304,545,313,458,274,274,396,442,354,340,331,319,354,471,399,334,523,314,391,210,268,644,339,377,679,465,285,385,466,520,259,519,209,455,419,439,358,500,567,505,367,395,389,405,573,228,238,430,376,336,291,425,429,345,455,353,437,282
"COG0117",432,346,399,420,329,533,379,388,390,394,348,587,393,225,422,348,351,365,411,391,452,268,521,127,426,258,268,559,353,376,460,283,287,545,323,259,283,397,442,434,452,430,447,370,413,380,347,452,365,306,359,396,422,323,237,390,174,383,353,231
"COG0118",275,243,238,260,222,300,234,219,227,293,316,280,180,191,287,235,224,198,222,205,241,172,261,210,250,188,199,280,243,278,269,238,240,358,314,244,227,252,284,240,297,333,246,226,261,259,257,197,270,260,283,267,218,280,241,282,151,205,142,297
"COG0119",1409,1234,1170,1295,951,999,1101,1100,901,1204,1196,1189,1014,793,972,1138,1038,1177,1154,1061,1187,705,1179,678,1307,1157,855,1505,855,1077,1235,883,886,1203,1073,1220,605,1019,1196,1585,1245,1319,1083,1152,1192,1160,1322,945,1041,1145,1236,1017,1042,1227,1016,1252,991,947,822,1069
"COG0120",52,38,51,33,60,207,120,57,30,25,83,28,84,145,27,47,31,68,28,125,70,177,7,261,36,87,20,49,80,76,20,148,144,9,358,41,314,48,59,43,28,23,41,73,37,33,16,67,142,65,38,63,87,60,59,30,21,130,178,165
"COG0121",30,2,2,8,15,1,10,2,3,4,4,6,1,77,8,3,0,2,4,16,12,3,4,17,1,4,3,11,0,6,1,15,7,3,19,1,13,9,7,0,12,3,4,4,1,3,0,1,9,26,1,6,1,3,1,2,0,11,21,18
"COG0122",191,98,112,114,213,117,43,84,196,221,152,34,113,121,84,116,185,94,36,59,129,202,38,151,62,52,148,54,55,153,193,152,67,63,69,235,64,72,74,129,93,187,43,131,169,99,116,55,52,146,96,167,113,165,171,158,305,121,47,146
"COG0123",13,14,34,3,53,2,12,21,14,15,4,15,23,4,7,17,14,18,16,25,42,8,3,38,14,11,12,23,13,15,5,6,11,3,2,6,81,14,10,20,12,1,16,36,21,6,4,21,10,0,7,44,15,13,0,32,9,8,0,0
"COG0124",531,610,592,639,580,779,574,581,634,671,690,658,590,463,544,659,728,616,669,575,611,924,551,665,642,525,737,594,606,618,801,560,530,765,671,670,659,591,581,659,532,474,640,649,616,576,595,635,586,525,608,650,603,619,600,606,708,507,494,699
"COG0125",118,121,86,170,199,203,37,112,87,238,159,42,89,237,81,168,168,75,45,80,83,196,33,225,88,118,151,73,100,99,241,216,33,68,334,151,300,109,118,225,76,40,74,161,143,85,169,123,32,80,118,126,122,92,174,160,323,18,65,256
"COG0126",530,481,482,631,441,592,372,421,478,654,507,599,443,483,457,538,569,425,586,398,482,701,552,583,567,313,642,603,520,414,650,574,323,656,559,554,558,497,477,692,446,484,516,575,571,498,562,403,419,444,504,493,520,446,432,593,628,441,479,496
"COG0127",379,275,335,378,338,460,224,272,346,354,303,334,258,283,276,338,349,273,370,280,344,298,371,421,327,404,458,378,274,288,470,467,277,383,440,463,470,359,341,266,440,406,276,322,343,279,426,194,266,278,313,304,251,317,313,322,369,263,230,387
"COG0128",195,168,150,167,166,164,119,187,180,200,126,176,166,123,132,169,192,143,225,144,193,133,131,167,138,128,144,261,133,171,522,461,415,424,523,438,427,409,510,496,635,460,423,565,408,473,524,391,364,503,533,570,453,502,532,517,614,283,356,596
"COG0129",942,813,811,915,742,746,626,835,987,838,776,1071,640,710,808,838,683,699,818,659,805,562,850,938,857,602,502,1014,705,1005,727,828,710,736,868,664,633,661,694,618,771,727,764,993,759,915,740,837,910,1028,751,805,673,829,776,678,520,648,552,1166
"COG0130",403,340,339,485,328,493,237,257,401,425,326,463,286,347,355,357,377,279,490,238,304,534,362,387,343,345,460,414,308,323,500,451,214,399,573,369,503,375,385,437,344,327,312,435,360,381,411,290,217,301,334,367,339,345,327,375,460,229,263,464
"COG0131",354,384,413,373,320,288,328,322,285,324,355,280,265,301,333,320,316,285,409,285,339,215,321,204,312,238,203,344,270,341,274,197,278,255,346,282,197,317,308,319,239,264,404,408,261,382,294,387,295,311,350,286,308,344,302,276,210,241,318,317
"COG0132",142,177,206,129,167,124,222,151,137,133,150,96,179,223,211,150,123,173,62,228,196,99,20,104,123,166,62,114,205,138,56,80,178,28,79,79,176,172,149,94,32,77,236,150,109,147,128,191,213,132,145,153,179,126,148,93,63,231,200,107
"COG0133",427,337,369,436,264,501,277,388,338,397,379,630,300,351,314,356,313,438,395,268,401,227,529,409,388,253,266,472,302,376,438,422,307,417,501,321,366,370,401,301,438,406,424,465,385,401,366,353,384,270,302,319,266,320,392,368,339,321,286,608
"COG0134",332,245,255,307,240,295,210,277,231,312,351,292,242,265,228,271,236,294,303,204,300,177,289,333,233,237,190,319,157,245,253,344,262,288,479,247,360,331,270,227,341,279,238,272,285,226,209,262,236,245,264,284,228,252,365,274,201,228,171,522
"COG0135",210,124,94,232,126,273,139,164,132,224,160,225,117,183,153,146,140,135,193,85,125,120,165,253,192,141,116,257,76,132,204,226,143,307,344,153,223,235,144,144,261,202,152,140,197,123,123,129,140,138,147,157,111,156,236,206,141,129,119,192
"COG0136",458,466,450,596,440,646,389,305,435,500,525,573,416,531,435,448,503,382,506,406,451,498,636,520,489,377,534,550,385,320,517,546,282,575,658,509,542,428,491,539,393,363,455,500,458,447,525,310,369,382,428,406,411,339,317,401,509,414,381,455
"COG0137",629,536,528,639,507,600,408,577,804,642,540,656,416,431,670,666,506,513,492,478,514,378,669,548,612,416,402,668,429,629,581,561,434,652,551,491,444,495,501,538,531,537,500,604,527,602,564,581,439,591,567,524,556,550,637,533,582,444,400,667
"COG0138",800,653,761,797,750,928,739,813,657,735,690,1154,672,520,805,786,696,895,1067,837,703,468,1180,653,867,722,764,915,702,759,792,666,744,999,634,626,544,832,770,643,835,662,868,845,740,775,626,893,779,694,733,781,779,699,670,693,504,856,776,703
"COG0139",353,308,330,320,286,255,263,323,331,268,348,256,255,187,348,306,277,291,275,245,303,232,261,158,240,205,231,227,321,321,311,256,324,245,293,312,255,268,289,303,266,422,358,254,345,316,298,206,295,325,308,257,263,299,334,300,169,296,236,340
"COG0140",288,285,272,253,278,253,263,294,311,240,287,242,231,163,363,262,248,282,242,227,243,195,232,114,197,195,209,247,276,249,288,164,280,243,175,253,170,270,289,199,195,282,337,249,313,279,266,236,273,291,265,235,255,275,309,252,154,274,213,288
"COG0141",455,409,463,519,384,477,435,470,394,511,497,549,398,393,455,495,409,455,402,361,515,333,552,291,429,336,332,525,365,425,486,393,358,508,542,395,374,401,421,420,449,505,467,517,434,495,439,379,415,408,450,451,423,433,475,400,347,392,365,600
"COG0142",654,674,603,742,567,1022,662,699,551,698,622,1052,524,614,729,647,630,651,951,631,577,552,1177,462,777,556,881,875,596,686,939,553,685,1241,641,499,766,844,793,522,885,704,684,850,694,556,661,700,829,609,641,649,640,598,577,636,527,609,644,598
"COG0143",973,953,894,1084,764,1028,530,760,933,962,833,960,775,701,699,857,977,783,1174,783,803,957,1181,952,827,785,884,893,643,941,954,1138,569,972,1090,999,793,933,774,1014,939,658,585,1039,883,859,996,797,631,793,881,861,767,838,802,852,1112,461,530,874
"COG0144",788,687,679,782,608,811,500,626,786,808,672,625,705,555,610,694,880,633,580,543,750,719,549,1021,525,568,746,711,483,640,756,942,595,571,427,668,858,616,527,838,829,629,607,674,714,708,701,490,529,711,817,660,618,669,859,697,878,504,521,716
"COG0145",52,50,62,7,64,13,29,48,72,55,13,30,57,36,27,40,51,49,49,34,55,54,4,87,38,58,27,36,36,43,39,26,80,25,377,29,180,36,16,36,46,6,42,54,31,29,38,44,48,10,24,79,34,54,17,60,37,72,62,12
"COG0146",21,8,12,5,11,6,2,11,5,12,2,1,13,0,10,22,18,10,0,1,10,20,3,0,24,9,3,6,5,0,9,2,2,2,0,14,1,4,0,11,9,1,20,2,7,9,5,3,2,3,6,13,1,2,0,16,7,14,0,0
"COG0147",684,657,659,566,536,564,717,712,713,610,691,712,512,555,713,596,577,768,779,602,744,452,670,728,939,580,568,714,648,691,548,538,774,541,650,609,522,614,599,494,817,729,735,752,663,679,530,696,836,626,703,619,647,647,827,618,383,776,636,915
"COG0148",639,690,757,774,594,730,688,766,597,578,619,732,674,685,525,582,725,751,651,821,685,813,454,642,619,669,811,575,653,635,716,645,437,718,586,750,858,550,633,841,607,481,580,675,622,640,701,879,772,597,693,612,593,560,632,622,589,445,500,664
"COG0149",442,383,317,449,372,368,321,324,348,367,424,140,364,385,334,332,412,319,92,339,358,520,107,425,257,363,300,238,358,349,352,388,306,171,483,422,449,289,352,394,238,347,319,410,331,392,445,302,316,363,353,382,391,360,327,419,485,307,309,435
"COG0150",553,452,416,595,429,593,387,407,522,573,441,599,358,365,470,507,450,440,662,378,490,273,497,546,436,388,519,582,452,474,475,542,309,481,523,495,397,477,507,483,498,469,490,523,491,494,513,373,393,447,438,450,483,470,455,450,450,388,357,519
"COG0151",186,209,146,182,118,242,119,152,197,180,147,152,100,144,141,159,159,138,234,103,173,99,190,209,130,160,175,227,160,166,518,551,284,566,577,476,413,445,519,545,585,436,501,641,486,595,586,448,405,503,436,397,417,440,486,467,471,357,343,573
"COG0152",426,471,475,513,400,451,383,371,458,455,416,448,390,353,432,451,450,453,558,412,431,318,465,477,471,351,441,476,428,423,453,391,295,546,346,472,379,379,461,405,429,323,443,448,417,457,471,391,389,381,451,441,407,429,339,416,365,335,356,464
"COG0153",532,543,440,504,494,533,510,502,592,573,614,639,427,380,593,599,568,480,619,438,551,355,515,502,549,501,946,584,423,593,558,649,427,721,592,517,505,500,463,575,503,565,545,503,574,622,652,441,438,535,553,489,471,599,587,475,624,406,391,490
"COG0154",351,208,192,371,274,573,75,273,177,404,368,84,198,295,79,297,351,211,93,165,246,682,72,631,195,182,342,99,153,208,403,566,123,126,583,509,532,147,187,538,302,274,103,191,360,295,396,129,80,129,300,193,213,253,259,357,374,56,100,914
"COG0155",64,18,28,103,49,86,22,24,49,44,14,42,38,281,35,18,16,40,23,73,65,20,8,161,40,30,18,25,23,28,13,119,17,17,97,12,205,46,37,18,30,20,24,78,9,29,11,40,59,50,12,42,13,52,26,29,7,48,83,253
"COG0156",612,1073,1493,534,878,373,1038,795,1228,661,741,937,821,796,997,1108,822,980,765,834,1127,836,670,114,688,671,759,793,925,1293,449,200,2612,644,165,436,391,814,1019,463,279,420,1204,928,510,1066,566,991,1092,833,1286,1148,926,1221,660,717,597,1511,908,159
"COG0157",372,370,379,393,372,300,386,354,292,326,383,344,321,232,397,342,326,377,470,373,376,243,419,206,352,265,435,424,295,374,410,196,322,349,168,307,191,360,369,336,222,330,417,357,371,368,326,372,377,307,343,352,327,353,401,347,211,314,286,393
"COG0158",38,4,18,4,37,12,16,13,24,23,8,32,17,126,13,18,5,13,18,37,25,10,5,30,5,6,20,25,75,18,7,14,11,6,24,11,18,31,41,3,9,10,29,20,13,1,7,9,12,22,9,40,16,8,1,24,17,16,22,1
"COG0159",349,273,295,335,193,339,278,329,235,265,330,398,256,219,277,289,244,326,353,210,262,205,376,235,306,306,214,369,212,328,305,248,255,348,380,270,230,284,265,242,347,371,313,279,304,257,275,268,296,275,251,276,242,310,363,242,335,264,220,346
"COG0160",48,42,25,92,81,172,42,97,34,83,65,29,61,140,41,56,137,29,33,60,120,36,13,114,56,6,184,66,16,27,128,202,64,43,541,74,58,99,61,160,84,12,42,85,244,125,110,19,27,53,215,59,38,30,84,120,49,9,57,516
"COG0161",329,402,516,161,236,179,486,300,387,221,290,217,353,266,435,376,295,469,93,365,454,212,31,126,216,337,139,239,355,437,75,112,366,54,76,197,213,345,334,155,52,133,515,422,196,407,245,500,491,327,383,317,421,287,219,188,141,440,519,187
"COG0162",564,497,502,598,466,651,418,520,556,575,441,765,504,427,557,567,617,528,677,474,453,668,766,685,632,367,676,595,508,497,742,636,262,684,672,531,668,517,573,631,659,506,543,617,520,537,568,618,477,471,485,508,505,474,438,550,669,360,314,551
"COG0163",18,23,72,19,97,42,27,70,19,36,12,30,57,123,33,27,74,27,36,42,53,44,8,33,23,16,23,38,43,39,16,63,26,4,48,23,103,53,39,59,18,11,58,69,51,34,24,41,21,18,31,121,19,28,9,93,26,35,49,44
"COG0164",87,111,99,116,82,92,72,93,105,115,119,113,72,82,107,106,121,79,143,109,100,93,148,95,91,90,120,105,79,98,441,333,249,303,374,313,393,289,340,350,330,348,269,364,316,289,291,249,231,272,319,284,285,297,270,345,378,252,216,320
"COG0165",620,527,525,766,492,791,539,598,692,674,566,804,489,409,555,610,391,606,742,592,533,402,937,581,648,492,396,825,492,582,243,165,152,286,193,189,171,209,199,167,242,184,155,215,204,178,188,182,189,152,168,182,178,150,142,206,190,186,172,224
"COG0166",740,683,703,795,587,725,532,642,728,795,782,717,604,564,608,658,656,661,666,611,587,614,718,847,583,521,721,627,603,732,552,745,492,593,774,691,705,706,629,781,579,605,567,685,668,669,680,596,559,606,721,608,593,720,606,671,872,430,495,803
"COG0167",647,779,706,775,654,569,781,632,603,602,825,436,709,704,768,720,714,652,552,754,693,649,329,624,406,622,594,425,784,696,505,706,752,239,1348,574,678,642,909,587,393,496,764,881,563,689,553,654,793,624,673,656,763,630,659,584,515,824,691,837
"COG0168",1353,1170,1410,1364,1243,1314,1180,1312,1572,1478,1429,1088,1300,921,1616,1376,1267,1277,1026,1192,1486,1102,771,1524,1026,1174,1056,1418,1388,1336,1198,1444,1290,909,943,1238,963,1125,1322,1215,1030,1326,1425,1291,1228,1468,1510,1085,1248,1297,1374,1367,1270,1469,1430,1397,1536,1380,1051,1099
"COG0169",486,391,444,583,472,462,325,472,386,477,421,351,435,446,388,479,417,343,517,382,384,299,413,607,363,285,470,433,378,367,532,514,408,481,489,411,423,449,426,427,502,581,406,382,486,402,468,326,393,342,394,429,408,456,448,420,553,367,269,509
"COG0170",0,0,1,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",619,685,732,836,766,814,591,612,641,807,598,770,716,519,505,799,734,600,901,576,596,814,604,542,741,590,765,819,529,694,869,616,355,905,683,845,616,689,741,749,732,528,677,800,749,696,819,654,488,590,674,758,629,618,627,746,829,399,455,879
"COG0172",662,533,533,744,504,727,396,581,589,734,568,574,504,484,514,637,609,525,673,501,557,753,572,813,491,408,801,550,517,526,804,881,443,589,736,697,645,663,603,711,637,501,452,624,640,570,763,493,439,521,562,540,594,584,706,694,766,358,337,773
"COG0173",878,820,817,910,749,784,559,726,554,923,789,704,660,606,577,901,1055,819,828,643,842,1386,742,971,692,683,1057,632,599,669,1102,780,578,660,847,1000,779,630,636,1242,893,660,710,881,843,778,1028,698,512,587,950,665,832,759,883,929,1012,587,576,943
"COG0174",435,367,462,588,508,647,339,402,432,500,523,139,457,572,289,452,359,357,122,447,503,364,87,777,220,339,241,266,329,421,376,792,413,163,1003,370,834,274,405,402,277,464,335,384,418,385,387,375,364,459,429,421,479,469,420,352,455,312,172,915
"COG0175",578,403,564,404,384,227,358,387,405,263,677,173,377,440,398,398,334,335,383,320,527,293,60,153,257,211,282,179,325,409,224,131,426,149,151,373,97,424,389,317,347,343,450,501,377,389,380,269,433,456,410,268,277,422,463,418,408,502,376,323
"COG0176",218,205,326,175,336,249,285,335,357,175,328,127,215,604,223,267,252,338,105,326,393,199,61,469,169,364,151,169,274,258,184,378,277,61,521,258,454,217,251,204,143,315,290,158,231,213,228,241,298,330,213,272,217,261,255,181,243,269,327,310
"COG0177",121,102,111,137,91,150,68,120,112,120,99,131,107,95,82,111,120,83,127,99,113,166,106,120,90,103,105,129,103,122,442,371,303,377,428,365,343,286,356,397,292,292,280,334,348,343,338,317,258,344,324,351,347,357,326,381,357,245,270,389
"COG0178",1661,1716,1736,2116,1533,2235,1586,1549,1638,2030,1884,2802,1631,1280,1597,1872,1851,1667,2762,1423,1716,1914,2494,1331,1882,1262,1854,2475,1705,1777,2046,1542,1227,2338,2105,1679,1425,1649,1914,1606,1735,1284,1782,2264,1743,1687,1807,1739,1725,1472,1579,1981,1711,1592,1436,1776,1932,1500,1349,1643
"COG0179",183,234,219,289,223,276,276,199,333,239,267,359,222,235,316,159,209,173,380,233,241,164,300,80,287,160,243,296,244,211,246,211,183,332,360,126,207,274,274,148,125,137,264,272,227,229,178,224,296,186,186,245,218,182,93,191,121,177,188,333
"COG0180",535,476,469,626,469,647,448,481,526,584,537,597,483,453,550,478,569,501,645,403,535,724,557,644,524,449,537,589,500,537,682,691,366,639,705,645,661,571,532,601,563,449,392,573,518,490,525,427,450,529,494,521,486,532,645,566,640,424,424,630
"COG0181",158,56,49,79,93,100,28,105,79,135,99,66,62,150,33,109,59,76,43,101,161,62,8,153,65,48,49,45,45,35,56,133,68,27,99,87,135,129,47,158,123,197,55,100,127,72,105,63,56,45,133,75,47,99,185,102,72,42,94,164
"COG0182",66,113,92,54,162,91,56,49,65,154,59,79,92,37,44,76,118,50,38,71,79,78,36,103,64,106,57,49,129,80,57,10,56,24,48,122,124,33,69,55,32,39,57,105,97,39,76,37,68,16,26,138,91,72,21,93,89,79,57,112
"COG0183",237,165,192,189,282,468,122,144,202,301,94,110,121,602,188,241,256,147,109,168,208,127,52,337,134,194,129,165,128,217,273,390,96,91,199,247,407,138,204,413,196,228,107,136,190,196,262,149,149,403,243,209,136,265,146,231,173,95,167,411
"COG0184",142,132,174,134,233,175,158,170,163,169,219,135,145,148,174,127,165,133,118,164,162,293,181,235,135,143,202,136,185,127,224,173,193,191,224,179,232,211,161,162,181,211,182,131,205,143,161,119,188,115,151,181,148,178,164,184,134,167,167,160
