"","NLF008","NOF005","DLM027","DLM022","NLM016","DOF014","NLM021","DLM015","DLF005","NLF009","DLM001","NOM002","NOM027","NOM029","DLM010","NLF007","DOF009","DLF012","NOM025","NLM009","DLF006","DOM016","NLF001","DLM020","NLM025","NLM022","DOM024","DOM018","DLM012","DLM018","DOM023","NOF008","NOF014","DLM028","DLM014","NLM001","DOM021","NOM008","NOM014","NOM015","NLF002","DLM008","NLF015","DLF001","NOF013","NLM026","NOM007","DOF011","DLM019","NOF011","NOM012","NLM002","NOF002","DLF010","DOM013","DLM024","NOF010","NLM017","NOM009","NLF010"
"COG0102",191,244,261,307,263,260,257,190,309,248,256,256,333,245,194,262,273,218,143,229,310,228,250,189,333,245,247,237,305,288,217,259,338,224,228,321,266,197,219,186,202,275,143,172,174,292,407,314,272,222,300,297,245,355,304,168,207,252,227,179
"COG0103",73,83,84,96,114,81,70,58,81,63,65,86,106,63,67,81,81,75,58,118,101,73,71,64,120,73,80,84,93,68,273,250,262,204,205,315,216,192,245,202,237,312,181,140,164,238,294,345,244,175,261,181,157,317,283,147,230,213,256,216
"COG0104",597,689,812,580,703,576,776,517,669,571,662,716,641,529,488,883,705,564,566,814,528,557,686,463,763,819,742,722,785,911,807,523,631,622,670,742,761,600,466,678,747,639,550,435,604,639,732,654,652,560,743,661,452,712,761,352,616,546,919,528
"COG0105",133,83,53,79,12,61,80,80,120,81,69,55,141,100,158,91,118,38,113,93,77,142,79,100,41,78,60,34,20,113,91,69,34,80,109,79,122,63,80,87,112,31,76,115,99,60,201,75,37,85,305,115,88,56,76,82,76,90,32,130
"COG0106",273,358,298,225,272,304,311,292,294,327,286,325,334,298,282,315,279,309,307,319,300,288,284,282,326,335,326,285,393,335,321,278,301,287,317,286,273,285,344,375,392,392,260,285,290,276,219,300,188,291,318,287,355,256,268,153,343,362,322,359
"COG0107",246,376,382,255,394,344,312,273,276,281,343,475,387,309,281,331,282,246,336,346,291,268,360,284,375,390,251,397,453,323,340,272,343,377,265,332,224,237,239,343,319,436,237,203,330,372,271,224,262,298,315,307,360,337,292,243,299,288,435,215
"COG0108",478,520,483,254,762,437,477,437,456,535,509,501,364,587,450,463,489,206,484,711,524,609,560,527,563,489,440,472,139,527,777,521,262,352,529,500,552,644,478,552,538,392,496,421,367,430,382,631,205,469,409,593,513,290,379,189,503,405,418,530
"COG0109",8,2,1,29,6,1,0,2,3,2,5,3,0,29,60,0,6,16,22,0,30,5,0,5,1,22,0,2,18,0,1,0,0,45,0,14,8,5,2,2,0,1,3,3,4,1,3,1,0,0,0,8,18,27,2,165,3,3,1,1
"COG0110",1432,1420,1019,1150,826,1512,1366,1927,1245,1897,1262,1179,1408,1907,1579,1431,1815,1595,1719,1656,2030,1486,1911,1456,1003,1145,1747,1025,1154,1093,1136,1508,1215,1213,2057,1124,1935,1685,1814,1447,1921,1610,1567,2271,1834,1093,1004,1508,866,1771,1316,687,1832,934,1259,741,1576,2031,793,2778
"COG0111",1045,767,974,769,427,895,865,700,976,702,1000,947,2206,972,836,824,1091,922,692,462,947,717,816,680,806,895,697,792,1282,1213,887,904,678,885,763,718,929,756,784,763,873,904,741,664,743,931,639,797,1119,820,819,559,788,1050,926,1172,795,716,751,671
"COG0112",646,500,584,575,645,447,524,551,652,463,622,566,1041,412,425,599,521,437,423,672,467,543,637,414,701,507,450,508,479,616,621,549,606,450,540,501,488,385,445,486,689,540,481,424,398,572,622,652,564,494,541,658,491,624,564,196,464,419,489,497
"COG0113",103,63,75,153,32,119,83,93,99,58,89,130,325,84,175,115,69,377,71,63,103,76,77,73,62,130,99,131,68,79,61,78,93,107,45,106,68,48,68,50,85,69,60,40,38,53,73,96,85,71,83,61,137,81,87,188,53,50,113,58
"COG0114",31,33,279,134,32,81,35,46,38,20,81,42,63,74,60,37,52,37,60,26,85,65,28,42,68,43,42,57,91,90,20,59,47,78,20,37,33,49,73,52,7,48,27,28,22,71,27,3,272,24,55,38,77,158,44,166,63,18,65,9
"COG0115",570,582,570,469,636,689,633,587,621,612,624,618,735,620,553,639,717,493,591,726,642,608,611,548,638,618,611,761,609,718,725,675,728,618,660,740,752,657,739,572,595,725,564,622,530,672,706,798,646,563,629,854,583,595,733,425,586,538,709,639
"COG0116",300,445,462,403,283,356,420,329,487,376,378,473,250,473,351,566,362,417,430,499,281,392,257,338,587,592,336,397,196,521,437,387,472,344,461,587,380,299,351,391,380,421,237,220,436,454,613,429,448,276,468,561,450,382,354,438,375,343,531,224
"COG0117",424,331,521,182,499,363,384,354,339,362,386,373,540,434,410,344,460,180,313,572,335,388,400,355,515,382,358,465,313,431,554,374,247,288,411,433,446,410,463,395,391,331,422,274,318,270,252,548,162,381,337,424,377,239,314,130,400,234,358,379
"COG0118",243,273,276,184,302,318,200,208,262,232,217,240,286,268,247,247,297,154,235,358,261,247,226,198,287,283,242,245,331,305,345,221,270,223,237,283,248,232,284,250,258,306,192,191,237,217,212,246,155,194,287,247,167,219,233,130,269,166,305,287
"COG0119",975,1144,939,917,1177,1154,1214,1226,1170,974,1223,1329,1105,1276,1024,1258,1089,777,1169,1255,934,1114,1180,961,1027,1320,1192,1155,1033,1235,1646,1071,1194,1169,1101,1134,1039,1400,1118,1016,1207,1171,954,1104,1186,1252,870,1091,958,1111,1126,1200,1205,875,895,790,1225,1192,1093,932
"COG0120",71,64,207,150,4,68,47,66,22,69,66,22,159,89,71,25,70,43,62,13,54,78,56,115,81,30,36,22,385,32,19,32,36,55,46,24,41,51,50,58,67,37,65,140,137,27,17,6,25,95,21,25,143,84,127,132,37,76,47,45
"COG0121",2,3,3,14,7,3,2,7,4,0,2,3,1,30,39,0,10,18,23,4,8,7,1,1,2,26,1,0,17,12,0,1,0,35,0,4,8,2,4,5,4,0,1,5,1,5,0,2,0,0,0,10,8,10,2,133,3,5,6,4
"COG0122",78,184,106,376,34,156,106,89,220,97,133,186,94,127,90,112,64,364,151,61,222,90,113,60,101,188,134,102,63,135,50,191,231,66,65,89,42,88,102,139,173,153,85,43,119,251,150,34,290,104,119,34,109,294,301,166,50,55,174,52
"COG0123",25,11,4,11,2,6,12,16,8,15,24,3,2,13,74,4,13,1,0,4,49,51,18,24,13,8,24,27,19,3,10,16,13,21,23,25,18,21,20,12,10,7,22,8,5,18,15,5,9,21,27,17,23,8,24,0,15,14,7,11
"COG0124",561,601,792,913,532,615,604,640,612,582,647,494,663,480,487,630,593,469,529,755,555,589,566,581,655,529,666,644,678,663,663,739,692,572,629,663,632,608,620,610,625,592,597,505,471,662,717,633,741,575,681,643,594,779,786,285,640,521,584,607
"COG0125",88,87,213,307,33,160,152,78,235,143,138,127,372,102,136,185,125,125,67,72,167,94,89,49,197,89,86,100,332,176,59,200,158,210,75,113,93,86,44,75,127,205,133,31,75,240,142,100,361,117,151,37,77,303,208,118,78,122,105,83
"COG0126",477,427,654,707,573,474,524,448,584,414,657,474,515,442,444,618,485,416,414,594,489,504,452,386,543,567,444,612,544,594,175,195,160,154,198,163,164,118,142,151,152,179,141,122,146,204,234,166,241,186,198,182,138,221,233,130,154,127,196,123
"COG0127",278,303,415,430,392,299,307,260,451,313,299,340,397,317,294,405,353,324,307,399,303,334,261,241,363,357,341,299,472,328,311,351,469,337,346,350,292,237,349,264,340,411,176,254,279,391,482,351,385,258,384,382,209,311,380,235,329,389,406,289
"COG0128",470,524,444,435,433,419,536,423,398,457,514,575,519,358,435,535,495,470,490,467,485,540,470,372,521,503,458,501,500,560,439,588,411,475,559,511,420,421,445,526,449,464,404,351,409,455,413,596,595,462,464,691,371,404,513,298,489,339,537,453
"COG0129",860,823,733,569,873,763,881,758,646,735,947,1121,1136,735,717,732,701,659,1003,702,792,1026,820,761,850,926,772,931,873,921,869,691,657,792,745,771,767,781,1032,1001,835,736,838,694,785,741,523,1014,541,661,661,879,712,499,673,862,865,643,828,783
"COG0130",238,338,510,441,370,351,366,260,441,301,493,357,425,321,337,427,351,330,328,408,335,291,259,257,430,408,303,385,595,453,376,397,349,354,337,451,336,259,289,314,349,367,274,198,290,460,488,404,442,347,445,454,283,517,484,192,370,356,361,237
"COG0131",341,288,301,199,346,320,309,301,281,288,340,298,336,326,242,306,296,237,321,204,276,301,267,327,284,318,389,372,321,346,409,275,299,305,329,318,381,373,366,386,271,357,354,327,300,295,203,337,215,311,256,419,300,241,242,150,327,223,303,320
"COG0132",178,131,120,94,37,141,137,215,101,142,180,205,149,244,195,138,158,221,136,37,152,224,147,184,103,178,193,171,59,123,179,141,71,168,222,75,197,184,243,154,136,185,225,228,103,87,74,129,52,162,65,57,189,89,121,247,132,177,112,192
"COG0133",389,343,481,449,532,370,367,433,361,307,453,499,776,352,268,349,423,464,284,404,249,400,372,327,531,414,342,494,521,430,518,336,315,361,342,476,402,304,433,350,420,408,372,230,302,337,269,709,337,294,334,421,357,293,280,312,439,286,389,357
"COG0134",269,267,276,194,285,346,256,285,223,226,296,314,585,273,272,186,244,352,235,287,230,296,284,242,396,282,231,249,487,296,336,273,245,278,227,289,261,266,351,273,351,250,244,225,198,206,158,458,232,219,191,276,245,180,213,170,273,224,273,353
"COG0135",126,140,261,127,185,151,165,112,210,131,132,201,512,190,202,147,169,165,132,273,122,129,155,135,217,217,116,125,362,259,311,154,148,149,119,141,160,99,143,120,185,127,130,65,124,136,103,257,118,94,175,198,138,141,135,198,166,122,242,180
"COG0136",411,339,624,467,609,484,460,362,511,365,527,399,567,439,478,470,493,463,397,573,437,414,301,321,597,505,401,506,648,543,514,461,489,448,440,582,475,420,437,345,413,472,331,256,353,496,522,524,551,395,490,524,410,530,402,446,516,387,526,252
"COG0137",586,627,582,460,634,519,615,477,594,500,611,616,734,533,443,593,541,417,585,675,500,553,559,505,635,659,573,628,529,613,651,542,545,554,590,566,513,668,500,592,643,539,601,387,462,553,379,665,556,494,528,489,536,449,479,374,577,440,591,563
"COG0138",917,719,869,460,1147,793,798,824,648,742,875,596,794,895,537,652,759,536,681,1008,716,785,865,848,829,727,808,767,664,754,1124,774,553,698,883,743,907,762,680,769,807,753,968,746,808,747,754,781,525,833,793,1017,759,676,666,300,867,725,659,855
"COG0139",276,327,272,165,225,349,297,285,295,304,242,343,358,286,304,292,300,175,314,239,319,297,354,272,247,345,327,351,282,321,318,265,287,250,280,289,360,290,336,318,359,349,241,277,283,280,230,314,154,247,309,285,316,281,269,111,240,211,366,399
"COG0140",312,275,219,160,221,281,268,273,242,298,239,281,283,252,243,226,255,106,318,233,253,301,293,300,162,238,309,363,180,232,271,258,292,245,247,306,348,276,317,257,279,247,234,297,249,263,231,304,158,268,276,274,273,216,261,132,255,203,197,365
"COG0141",458,421,476,310,587,519,463,421,419,394,477,485,578,484,362,489,400,380,432,501,395,465,420,478,457,524,470,502,528,508,182,132,127,141,162,155,146,133,145,147,149,147,127,116,123,142,107,194,119,143,145,132,134,125,123,70,184,105,166,145
"COG0142",746,594,1014,461,1079,664,589,668,684,666,819,466,733,802,653,657,730,365,580,1210,596,785,689,687,1197,551,666,644,680,738,1002,627,530,608,726,1002,656,685,637,622,623,623,691,596,675,582,827,1173,550,648,657,925,626,561,551,380,780,490,545,749
"COG0143",814,871,967,1031,1109,809,892,763,959,725,1017,950,1074,919,715,956,845,1020,882,924,763,883,785,588,1017,871,755,712,1076,1051,948,975,1028,830,825,1128,573,904,674,890,913,808,781,607,701,1124,957,1057,1138,768,820,1188,746,1021,1004,417,791,821,916,700
"COG0144",475,651,733,802,587,636,733,648,777,642,646,846,548,637,548,720,498,806,692,564,575,700,606,517,845,864,651,792,391,813,547,898,726,727,655,731,679,503,681,658,777,620,488,489,607,877,836,576,903,597,706,592,742,707,721,619,617,534,972,667
"COG0145",29,39,12,43,1,21,52,54,17,32,48,198,52,22,25,40,11,13,10,20,82,94,54,21,14,16,39,20,388,8,21,58,27,39,27,43,49,52,47,45,42,32,39,63,15,101,28,9,30,41,34,35,50,25,25,249,27,48,22,18
"COG0146",7,1,3,6,5,3,27,8,5,11,2,25,13,0,2,9,0,0,5,2,13,12,11,0,3,3,10,8,0,1,4,9,11,10,14,16,21,5,1,0,2,7,5,2,6,6,5,2,5,2,6,0,11,14,1,31,8,8,11,1
"COG0147",746,668,572,419,661,666,574,764,550,540,723,604,785,789,642,535,601,653,605,547,545,741,773,726,732,637,783,694,667,610,623,613,587,589,606,803,751,727,919,623,677,667,701,776,504,445,592,1023,412,654,499,806,653,445,626,581,578,540,556,933
"COG0148",755,544,738,634,427,657,635,729,749,636,636,682,637,713,591,699,637,750,536,740,582,660,771,676,582,712,690,762,645,774,548,707,746,753,649,557,607,587,640,699,746,711,917,358,586,776,852,441,557,566,671,616,741,677,651,650,517,654,732,464
"COG0149",342,372,422,494,124,418,325,346,445,361,383,393,580,409,319,419,341,474,363,160,384,339,330,339,240,378,327,304,479,453,251,404,427,311,366,282,310,363,344,353,424,416,297,240,303,465,304,260,485,364,367,100,395,435,443,311,271,360,340,340
"COG0150",444,423,589,385,461,445,543,433,428,356,588,494,513,430,460,543,515,404,444,435,401,487,429,429,421,489,400,557,525,617,544,446,488,392,564,452,495,410,530,467,415,518,401,332,361,516,469,374,422,453,488,615,397,431,432,328,502,447,520,367
"COG0151",450,467,641,385,584,503,601,454,505,427,588,523,552,446,467,557,552,420,511,558,386,490,365,458,596,571,496,667,576,531,480,467,486,438,545,585,526,474,538,501,447,506,483,268,470,530,492,617,470,411,469,649,423,405,469,344,497,496,522,350
"COG0152",392,367,458,309,413,452,504,440,466,369,475,368,398,353,338,470,452,226,359,507,421,460,382,394,451,364,419,538,359,522,390,422,425,378,493,419,473,410,516,382,370,501,352,266,393,448,485,329,314,408,446,538,406,418,371,210,449,346,447,361
"COG0153",128,239,181,157,174,188,209,167,211,171,178,204,207,133,157,219,155,202,175,230,162,202,166,134,185,154,225,197,181,180,559,550,492,478,607,648,543,541,513,589,630,579,514,471,564,544,929,598,644,512,558,609,469,581,488,245,519,547,612,612
"COG0154",137,240,559,493,86,345,272,204,469,201,199,459,671,163,189,404,179,563,134,124,284,262,216,89,196,319,258,307,588,403,98,343,475,286,182,218,107,92,173,209,365,295,137,68,225,392,308,182,396,188,282,98,242,530,484,84,133,158,451,149
"COG0155",26,48,95,37,6,20,19,40,18,12,61,118,76,90,135,8,36,48,67,18,55,65,31,13,23,69,35,17,106,95,13,13,9,140,22,24,21,14,57,24,25,27,26,41,29,7,20,20,11,14,13,39,46,35,30,272,26,38,64,30
"COG0156",874,1209,401,526,681,760,1072,945,469,705,875,386,178,1479,1052,563,1000,220,785,618,894,1162,790,1068,592,592,900,965,149,578,926,818,435,641,1085,634,1139,1328,1045,1289,706,691,985,935,679,509,733,857,554,849,502,800,656,504,1054,373,1165,703,336,1186
"COG0157",352,334,320,213,399,414,339,366,343,295,357,334,400,345,346,306,355,434,328,368,333,339,361,305,402,312,441,375,189,378,472,331,274,323,367,389,364,371,373,335,326,393,360,302,275,318,447,434,222,316,289,589,354,236,305,232,364,271,342,345
"COG0158",5,1,6,8,2,3,7,2,2,1,6,0,1,8,31,1,13,9,7,2,13,12,5,3,3,7,3,10,6,2,16,3,10,39,10,18,24,8,13,15,8,4,7,2,7,4,15,1,7,26,17,18,20,32,13,132,14,7,13,10
"COG0159",234,325,339,195,421,327,271,307,248,212,320,319,479,277,248,263,262,303,264,341,214,260,281,219,402,306,278,259,334,312,404,249,263,246,249,336,313,243,304,260,354,325,292,298,232,214,207,392,324,240,238,333,278,201,184,245,302,294,333,282
"COG0160",68,39,177,78,13,47,45,35,115,30,78,132,440,75,245,103,72,154,50,44,72,53,90,25,62,94,99,231,555,107,33,152,73,173,29,100,47,17,14,13,103,133,19,31,28,125,199,76,49,39,50,25,47,127,39,200,24,7,62,45
"COG0161",447,284,204,169,31,323,355,480,158,297,470,289,307,322,364,248,329,158,348,51,259,478,325,545,168,294,340,409,72,147,288,299,183,236,518,133,488,536,534,426,313,308,486,387,349,191,138,227,157,394,141,83,376,131,321,239,362,362,144,391
"COG0162",582,477,679,678,688,442,573,545,629,493,565,515,593,503,440,609,542,461,463,656,473,531,503,548,721,562,567,561,677,569,600,609,564,509,575,632,568,529,539,485,467,588,602,298,502,674,644,704,626,495,567,688,365,733,705,346,536,414,577,395
"COG0163",82,38,36,47,6,14,26,36,42,29,72,38,174,44,104,22,40,18,22,5,113,59,82,32,19,31,27,37,40,14,39,70,33,85,38,22,55,40,33,30,56,20,37,27,27,19,26,57,24,23,48,29,45,48,82,166,34,19,17,35
"COG0164",229,289,347,356,413,344,296,214,406,266,328,284,367,342,287,299,329,268,279,301,294,305,284,237,390,299,318,311,328,345,333,384,314,274,277,387,266,312,307,286,290,353,239,215,277,329,356,388,364,309,340,399,270,414,386,142,335,291,271,295
"COG0165",697,520,769,501,874,575,587,513,609,514,670,627,872,608,590,546,528,551,496,835,500,671,629,585,774,625,529,743,569,775,826,447,547,618,585,656,499,454,517,531,691,550,577,387,583,561,377,780,644,492,656,786,550,571,527,404,647,535,664,502
"COG0166",704,664,731,660,759,746,731,712,718,635,701,726,971,621,589,791,656,802,652,612,646,650,634,585,751,609,632,751,776,760,629,677,695,577,649,775,588,560,625,713,666,667,686,485,534,672,709,733,903,576,655,664,589,788,752,526,552,533,768,588
"COG0167",600,674,543,429,318,846,658,700,608,637,810,523,886,848,665,601,920,458,629,256,698,691,635,663,445,635,683,618,1339,794,604,661,572,569,712,544,787,690,694,672,669,690,676,729,544,593,554,577,539,672,444,564,687,503,696,414,584,615,450,669
"COG0168",1299,1400,1279,1157,759,1350,1408,1235,1282,1350,1324,1293,1279,1397,1210,1616,1325,1535,1330,955,1307,1317,1319,1254,959,1473,1459,1338,915,1386,415,439,434,419,467,396,432,414,488,463,438,468,375,421,419,483,353,399,500,415,421,301,394,340,459,239,394,395,454,508
"COG0169",338,428,454,396,436,461,449,354,478,377,412,603,519,444,536,452,439,364,339,448,484,434,444,331,531,465,389,428,536,567,125,144,137,164,122,164,138,95,115,103,132,176,109,103,99,132,154,137,188,113,153,165,114,168,177,161,132,80,215,115
"COG0170",0,1,0,23,0,1,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,3,1,0,0,0,8,0
"COG0171",909,642,873,626,605,572,812,618,626,658,821,739,762,404,548,761,726,594,601,970,744,537,591,562,672,680,685,591,670,825,803,715,763,735,739,759,659,489,549,709,562,735,681,430,668,764,755,789,820,616,788,924,455,715,752,253,756,570,697,555
"COG0172",594,561,726,876,579,610,649,535,857,603,610,648,884,575,538,717,580,703,544,588,506,548,559,473,657,601,553,633,659,740,577,620,696,583,589,583,453,550,485,526,630,620,474,360,533,718,784,504,798,513,669,644,458,857,733,338,522,392,822,521
"COG0173",674,758,842,1180,713,811,923,840,1020,613,914,928,988,662,543,1066,661,859,571,650,761,674,671,611,862,842,688,923,858,1003,748,1046,1015,875,764,968,756,565,717,655,876,880,721,588,607,1181,1095,705,1016,842,932,845,918,1207,1099,357,734,622,757,567
"COG0174",346,450,615,447,98,499,476,372,393,420,425,567,822,407,349,386,392,439,429,149,467,384,405,385,360,464,413,369,1096,573,181,450,333,416,274,324,307,426,328,443,506,495,438,288,427,462,247,219,475,478,370,103,587,468,370,608,363,338,534,314
"COG0175",360,422,222,357,81,738,379,304,311,324,483,402,97,469,453,400,373,339,405,147,372,521,418,431,150,398,412,314,139,395,347,345,335,481,354,269,399,360,444,399,448,350,243,521,305,399,295,96,393,334,250,357,377,360,369,374,385,207,363,693
"COG0176",299,273,264,176,82,322,250,328,146,252,164,334,572,279,368,216,251,336,307,53,306,283,364,256,131,243,250,336,548,206,111,230,249,306,204,195,295,310,321,280,293,230,283,256,249,241,148,140,249,209,180,115,334,239,204,750,236,350,320,280
"COG0177",275,330,409,436,339,334,338,298,376,299,295,291,332,261,292,353,361,319,303,377,323,309,304,255,372,311,292,304,446,349,283,320,352,323,315,304,274,303,353,324,354,345,308,251,323,361,341,250,388,281,367,397,323,399,331,226,334,293,335,274
"COG0178",1823,1559,2100,1806,2456,1853,1877,1632,1675,1578,2290,1513,1645,1493,1423,1837,1928,1376,1508,2342,1504,1881,1477,1813,2253,1714,1677,1819,2106,2179,2206,1878,1705,1495,1960,2069,1749,1561,1600,1830,1341,1478,1768,1379,1419,1973,1943,2188,2021,1804,1761,2834,1303,1757,2048,670,1941,1199,1657,1371
"COG0179",246,153,286,116,289,284,178,181,202,225,281,111,350,263,305,167,286,48,175,314,198,196,183,256,247,218,232,270,359,250,352,214,134,229,190,265,256,189,286,227,157,176,206,155,218,128,228,323,114,210,220,339,206,169,234,158,265,154,134,160
"COG0180",482,559,619,687,547,549,506,522,570,510,600,460,611,532,474,505,514,481,502,649,515,543,446,421,587,531,550,513,691,599,573,588,669,508,492,551,448,467,534,540,542,541,401,407,456,613,593,508,611,546,540,664,368,693,677,271,512,412,565,501
"COG0181",47,97,85,108,14,95,101,83,115,54,97,141,143,64,100,99,39,267,49,41,105,101,85,32,76,195,56,116,112,67,49,67,88,117,76,107,43,36,96,38,49,98,75,34,39,43,51,35,81,41,75,51,113,76,73,214,46,48,102,40
"COG0182",61,75,90,125,29,54,80,61,32,66,126,90,16,24,93,82,64,9,18,24,182,103,52,71,61,72,56,38,50,74,37,108,148,102,86,56,51,76,46,68,36,116,33,31,37,153,47,8,103,70,117,23,33,236,131,73,72,117,48,31
"COG0183",115,281,480,209,35,98,268,135,127,164,151,295,121,234,448,294,213,105,413,90,297,199,159,141,157,323,121,257,221,167,60,230,236,536,136,285,112,152,117,211,132,307,154,79,172,296,134,184,171,140,187,83,268,307,175,956,162,179,301,79
