"","DOF006","NLM001","NLM007","NOM015","DLM004","DLM028","DLF006","DLM009","DLM017","DLM008","NOM017","NOM009","NLF013","NLF009","NOF013","DOM022","NLM017","DOM021","NLM006","NLF007","NOM010","DLF005","DLM020","NOF005","DOM023","NLF008","DOM005","NLM026","NLM009","DLF004","DLM005","NLM002","DLF003","DLF009","NLM031","DLF014","NOF006","NLM023","NLM010","DLM010","DLF010","DLF008","DLM002","DLM012","DOM008","NLM008","NLM024","NOM025","DOF014","DOF007","NOM026","DLM027","NOF007","DOF009","DOM003","NOM005","NLM028","DOF012","NOM016","NOM002"
"COG0102",139,329,199,181,229,201,318,345,209,269,194,238,263,249,159,267,260,267,248,262,283,308,181,227,220,195,175,289,231,185,312,266,350,235,211,338,174,248,202,163,351,169,288,311,209,274,152,183,280,216,288,274,210,296,252,188,188,317,178,284
"COG0103",196,298,250,205,247,180,253,263,241,253,300,259,273,214,165,272,183,224,232,230,200,243,199,214,243,192,124,250,367,266,77,80,105,77,68,95,65,86,68,64,102,64,90,107,67,92,97,69,77,58,101,94,73,82,82,47,80,94,64,74
"COG0104",459,777,760,669,409,595,513,726,744,629,727,858,715,585,588,523,505,801,488,916,615,644,461,657,814,523,390,633,769,624,632,664,808,499,664,678,480,507,820,511,681,357,654,802,455,873,705,558,620,431,592,812,650,646,641,645,674,617,570,700
"COG0105",134,57,101,109,163,78,82,66,58,16,34,45,94,80,90,170,85,112,156,71,52,126,100,76,81,120,132,69,92,59,81,120,74,111,40,53,75,96,81,155,59,116,82,40,103,56,86,108,42,175,106,63,84,105,67,96,55,113,69,50
"COG0106",270,300,269,334,266,295,282,408,338,349,337,343,342,310,320,217,351,256,273,290,415,299,289,345,305,275,212,284,309,265,285,289,293,234,360,371,252,284,358,283,259,220,295,352,332,274,257,314,315,237,311,296,355,301,281,248,269,280,296,331
"COG0107",197,360,211,340,212,357,280,391,360,432,444,494,379,284,351,260,264,209,309,342,355,298,305,380,328,276,195,344,406,315,239,306,349,238,420,379,273,254,298,258,311,222,327,427,220,467,298,337,347,176,281,383,354,268,404,308,299,231,357,521
"COG0108",501,497,506,537,451,374,506,350,675,348,720,369,443,577,371,526,481,537,539,458,524,474,492,514,758,490,499,412,663,452,541,579,539,321,596,295,485,560,434,480,298,370,489,145,439,424,698,435,430,439,423,485,473,466,537,350,481,245,470,535
"COG0109",2,7,2,5,4,32,26,9,1,2,0,0,0,0,3,4,2,5,19,0,0,0,4,4,2,6,34,0,0,0,19,4,1,104,0,1,10,10,3,60,23,11,0,19,17,5,7,35,1,15,40,1,0,6,69,75,2,18,0,1
"COG0110",2457,1089,1369,1422,2322,1226,2085,968,1243,1632,469,839,1111,1736,1770,1399,2055,1998,1676,1433,1591,1263,1477,1413,1085,1390,2429,1144,1687,1193,1470,722,1043,1086,1708,812,2005,2053,1258,1597,922,1888,1679,1163,2245,1386,863,1690,1458,2282,1228,1028,1622,1731,701,1103,1297,1474,1347,1150
"COG0111",639,769,703,782,632,841,976,755,781,899,801,728,668,643,739,795,746,904,1061,851,715,932,667,811,869,1006,695,937,463,577,898,580,742,987,893,1715,662,719,593,820,1031,811,855,1310,761,713,518,689,918,706,802,947,691,1102,893,743,711,717,841,911
"COG0112",383,522,449,480,432,448,446,390,579,549,656,512,562,476,413,554,399,479,555,618,573,658,430,455,645,680,463,559,623,557,507,697,744,304,512,220,371,439,491,398,620,390,646,432,459,582,732,433,472,397,510,568,605,547,548,260,660,333,479,582
"COG0113",56,122,94,37,41,139,96,233,122,85,85,103,89,59,21,102,58,55,108,126,114,114,65,94,59,112,86,69,43,61,97,65,48,166,100,161,49,91,178,179,87,87,143,81,48,36,59,84,123,44,266,111,46,76,148,227,53,93,51,149
"COG0114",43,20,84,48,46,96,70,68,23,48,32,64,47,22,29,41,33,25,35,38,28,47,54,40,21,41,63,62,29,38,104,36,40,146,60,232,42,56,47,62,144,25,26,98,124,26,48,44,82,67,77,281,21,69,108,128,28,284,34,50
"COG0115",565,719,650,599,657,626,714,583,692,730,1070,685,555,604,523,730,540,818,516,642,617,601,499,676,709,621,472,708,702,640,715,851,659,601,563,695,531,562,593,558,590,508,710,671,551,703,534,557,717,580,606,582,577,735,586,541,536,639,550,626
"COG0116",354,592,392,344,259,370,338,424,336,414,460,561,535,342,416,508,329,377,429,523,380,506,332,424,416,312,399,477,497,335,302,568,452,352,414,271,287,314,372,347,394,193,372,204,229,520,323,396,320,359,425,453,325,334,323,457,497,392,463,470
"COG0117",283,442,404,369,347,303,330,269,551,363,678,360,373,344,317,385,268,426,413,367,341,389,379,299,568,393,345,276,572,445,357,425,427,213,405,258,343,411,404,374,240,347,389,326,345,387,605,313,368,389,343,509,400,405,424,309,353,327,369,418
"COG0118",190,241,232,246,248,254,243,353,272,296,339,276,294,222,240,162,188,256,257,266,283,273,205,268,362,261,136,222,333,251,249,252,273,185,295,298,266,187,266,243,253,188,280,305,277,299,304,260,286,200,244,277,285,309,254,219,203,233,233,261
"COG0119",965,1120,956,1087,890,1225,918,1164,1282,1190,1289,1023,1362,987,1197,865,1100,1055,1053,1253,1161,1195,928,1164,1671,916,900,1258,1201,1213,931,1136,1282,821,1123,1090,1145,1118,1260,1026,875,753,1189,1056,1111,1300,1203,1179,1149,912,943,1017,959,1164,930,948,1188,602,1108,1314
"COG0120",100,26,33,76,105,38,56,280,16,26,6,45,38,70,121,94,89,40,37,28,55,24,118,48,17,65,179,39,11,40,42,26,17,157,52,162,124,136,64,66,90,156,25,399,119,18,22,72,68,144,131,206,62,68,93,80,57,343,21,28
"COG0121",5,5,7,4,4,30,13,9,2,0,4,4,2,3,2,1,1,5,16,0,0,5,0,2,1,2,18,4,4,0,9,10,0,75,0,17,7,12,2,44,18,14,2,20,7,5,3,26,0,6,79,1,2,12,38,91,3,19,2,3
"COG0122",77,91,219,147,46,83,199,101,116,150,100,171,112,96,117,80,61,49,78,123,128,221,56,165,41,81,51,226,67,62,103,32,179,119,153,133,42,101,102,110,286,126,168,55,54,187,30,176,177,111,194,86,108,61,56,205,274,61,89,172
"COG0123",6,19,19,12,22,22,49,118,7,6,1,3,6,17,12,73,12,15,16,5,17,5,26,9,15,21,2,12,2,16,11,4,4,3,1,0,2,10,7,16,4,14,4,4,2,1,2,0,2,3,16,0,6,7,0,4,1,35,3,4
"COG0124",596,639,594,585,609,511,581,676,657,609,705,556,547,565,467,562,525,616,551,579,598,595,578,609,606,630,471,620,727,650,650,646,792,478,559,620,520,558,591,492,768,493,584,731,608,490,725,492,651,457,514,742,583,577,573,461,598,653,605,450
"COG0125",31,126,74,76,46,224,184,185,194,195,89,103,130,152,61,69,109,97,108,207,146,212,34,106,68,71,55,247,87,105,121,21,240,208,124,284,32,90,121,101,309,58,145,331,38,42,51,91,146,18,182,189,59,137,148,116,63,312,87,122
"COG0126",334,515,509,387,373,501,497,559,541,537,605,551,511,386,455,511,318,516,484,626,497,579,405,410,553,466,439,641,618,554,524,632,647,487,513,494,387,376,500,479,624,327,554,531,406,497,572,413,503,435,476,714,454,452,467,449,536,527,471,459
"COG0127",235,375,293,253,271,363,333,409,351,432,378,392,437,337,269,293,389,289,356,386,293,407,244,340,384,289,244,387,372,314,330,391,450,261,314,380,248,264,323,276,357,247,360,478,247,390,311,288,303,241,393,463,367,325,440,310,350,418,317,337
"COG0128",461,512,532,551,454,454,515,594,600,454,469,530,503,450,412,423,361,398,433,534,542,415,345,556,400,480,330,504,471,449,503,720,503,365,463,535,347,427,474,433,361,360,467,530,345,392,534,520,443,289,558,469,463,521,486,420,498,363,526,557
"COG0129",846,789,954,1018,790,828,741,606,836,688,966,837,777,715,787,782,633,758,653,702,737,663,757,864,853,825,603,735,701,827,655,885,769,732,799,1183,664,665,813,710,524,777,751,799,899,706,1093,970,780,661,830,778,802,727,977,820,1160,613,784,1124
"COG0130",243,395,317,311,236,331,345,339,375,393,484,345,391,269,344,353,298,358,384,396,319,389,248,343,391,275,261,459,409,355,303,475,433,327,330,467,235,281,325,371,489,255,370,571,214,309,449,331,352,211,327,482,323,357,396,314,363,507,337,338
"COG0131",280,270,258,358,316,293,272,317,362,380,347,282,315,277,306,251,204,345,283,322,367,271,317,297,439,337,299,263,250,334,111,135,112,85,111,122,106,88,111,91,85,70,87,106,100,99,96,109,109,87,75,117,109,84,73,94,75,82,126,110
"COG0132",135,72,140,154,199,154,172,117,139,138,61,104,127,132,116,171,153,240,197,128,169,112,185,146,164,207,158,93,29,116,51,28,17,81,54,38,79,52,58,67,34,59,32,25,75,31,34,40,64,83,49,29,54,34,57,77,27,75,63,56
"COG0133",302,443,353,330,309,334,273,496,501,405,565,408,459,284,338,351,299,440,356,308,320,398,374,341,564,352,320,313,423,394,280,403,465,311,337,655,310,271,385,261,271,279,375,539,425,400,649,298,377,317,315,514,303,341,513,281,333,384,367,522
"COG0134",286,296,250,249,245,286,232,378,328,249,318,269,265,207,186,212,235,239,292,216,285,251,242,280,316,261,192,222,283,199,263,294,239,260,275,538,221,208,283,268,187,167,304,441,248,310,284,234,316,211,298,310,288,285,412,232,297,342,311,288
"COG0135",113,152,147,121,148,151,130,374,187,113,291,174,194,122,135,164,117,157,235,124,115,200,143,134,324,132,118,158,300,184,221,192,185,177,155,185,116,94,192,154,148,137,196,337,136,196,245,120,165,125,198,256,107,140,227,166,108,272,179,238
"COG0136",307,537,474,346,338,410,431,515,509,452,564,453,518,360,358,468,382,447,415,548,436,489,355,332,504,368,406,505,592,467,436,565,518,499,452,484,370,396,427,497,535,308,480,691,356,378,588,401,488,376,511,598,367,481,557,479,392,508,418,387
"COG0137",543,594,827,634,486,564,523,592,682,507,678,587,514,497,493,469,401,512,528,578,583,557,524,589,681,618,365,568,638,615,561,473,608,457,511,667,417,520,695,453,444,443,536,520,435,602,679,529,470,420,454,575,540,518,572,510,622,423,582,604
"COG0138",765,752,700,722,840,665,731,714,893,701,972,732,616,745,726,852,776,823,801,720,700,614,839,732,1143,971,769,647,1026,860,746,1036,767,486,722,742,809,813,781,537,655,604,787,689,804,734,1167,742,737,852,659,960,658,781,862,552,635,581,918,612
"COG0139",244,302,315,312,340,262,283,309,271,342,276,369,342,332,290,219,200,330,294,316,311,285,301,313,335,308,217,242,251,248,308,293,315,154,315,323,287,252,293,299,284,193,319,275,274,373,265,329,337,266,323,292,376,307,204,291,339,235,309,361
"COG0140",237,308,320,250,318,206,295,191,217,259,265,228,319,332,270,224,204,369,248,248,258,248,287,281,306,295,220,233,250,199,247,295,296,167,269,264,284,236,242,250,226,207,259,145,270,278,239,317,295,273,184,212,357,289,209,229,256,167,304,253
"COG0141",369,480,360,398,448,396,368,511,463,479,562,481,411,408,423,387,358,466,422,434,461,408,456,425,561,466,334,390,492,462,447,365,465,405,437,577,440,381,470,337,336,288,436,554,424,468,548,468,443,346,321,466,424,385,553,373,393,366,477,484
"COG0142",661,923,602,626,657,573,592,545,808,628,1012,592,585,650,635,815,539,709,891,627,618,673,659,581,1054,721,672,589,1159,786,222,321,283,198,211,195,220,218,185,225,182,147,237,235,268,189,352,189,216,227,173,319,211,236,322,166,172,276,208,151
"COG0143",742,1106,907,893,553,819,761,900,1046,768,1112,918,888,729,734,949,774,562,923,1015,878,931,602,942,854,771,572,1133,958,866,890,1236,978,686,856,913,525,758,772,684,1013,503,872,1117,659,679,979,769,788,504,870,997,744,808,953,602,928,752,1018,932
"COG0144",569,739,792,644,648,725,579,1197,698,637,564,884,903,677,601,735,526,637,626,746,802,737,517,733,512,506,469,849,562,570,593,573,726,572,798,716,502,534,718,613,777,551,684,440,550,590,574,712,691,516,783,781,704,470,600,778,836,848,637,818
"COG0145",92,34,53,35,16,44,73,208,27,28,20,18,28,29,15,90,39,34,27,36,22,8,29,39,16,40,59,106,18,54,52,31,36,43,29,13,20,40,40,29,23,133,27,350,41,5,29,11,17,75,29,10,68,10,54,28,46,170,53,219
"COG0146",4,20,12,0,5,10,7,2,1,6,9,13,9,4,1,10,13,22,20,12,8,3,0,2,3,7,0,4,7,22,7,1,6,2,0,0,5,1,9,6,19,10,10,0,1,1,0,4,2,12,10,2,8,0,3,4,8,0,16,21
"COG0147",696,751,694,643,850,520,498,488,619,659,551,554,532,510,533,572,552,754,631,524,646,537,664,647,649,704,667,464,560,827,598,844,510,589,686,858,741,617,656,620,403,533,642,639,835,765,743,596,755,805,575,545,701,597,746,643,539,515,724,588
"COG0148",462,519,638,595,416,729,611,731,764,689,501,746,788,634,593,632,650,605,533,685,644,791,668,569,532,755,527,830,737,623,604,691,704,697,705,656,695,739,695,613,681,451,565,608,814,502,798,546,584,443,704,729,639,636,455,648,621,864,675,704
"COG0149",312,325,320,369,267,398,403,405,323,412,179,338,375,338,341,270,354,334,307,434,375,432,326,360,227,312,347,479,165,254,373,89,366,381,341,427,349,327,356,296,472,336,337,485,292,347,121,378,418,246,413,345,349,394,253,333,391,466,416,352
"COG0150",397,440,590,497,400,420,388,520,543,505,505,532,529,353,372,515,405,489,444,554,457,426,418,449,530,437,421,486,500,437,421,671,524,394,507,524,377,348,476,423,419,319,469,500,387,463,570,493,442,397,418,576,465,484,411,388,563,416,469,439
"COG0151",129,201,208,196,131,145,137,207,175,173,205,188,205,137,134,152,141,165,126,175,126,161,151,145,184,139,130,179,191,155,412,690,524,441,515,592,368,382,528,487,458,320,508,583,389,450,499,449,481,346,477,652,453,520,447,450,542,409,486,566
"COG0152",335,389,457,435,356,402,429,398,513,501,376,470,470,419,354,458,333,464,387,496,446,459,391,391,424,415,342,461,437,433,455,528,424,354,408,471,357,406,347,322,427,300,452,307,427,307,451,334,446,350,398,490,479,434,302,316,429,334,431,397
"COG0153",446,564,601,630,585,500,452,382,598,614,601,596,517,552,563,489,522,547,527,682,566,562,415,625,573,396,379,519,715,540,418,639,565,372,577,502,479,409,530,465,568,343,601,610,429,518,645,576,608,385,390,495,538,462,475,561,599,476,611,538
"COG0154",69,237,145,201,78,290,278,921,239,299,206,415,424,178,227,194,165,111,155,367,250,383,111,241,86,149,108,413,132,198,85,42,133,103,101,293,33,42,103,70,177,39,94,181,31,82,37,47,137,21,101,197,82,66,93,86,68,184,69,159
"COG0155",74,31,70,26,25,123,52,71,60,33,17,70,17,10,26,37,44,26,71,18,16,31,7,50,8,25,78,11,10,40,77,32,13,258,33,236,31,59,13,152,36,92,9,115,54,28,35,54,24,39,210,92,23,41,124,192,50,217,22,104
"COG0156",1057,605,1132,1309,2491,626,854,175,784,640,463,281,566,752,580,960,697,1144,857,577,1220,502,987,1247,935,894,849,521,617,783,1170,776,464,846,803,182,1023,825,817,1146,475,846,528,155,1054,406,902,785,716,1594,424,418,983,1038,505,503,489,370,1150,364
"COG0157",127,152,102,127,115,91,119,180,132,118,135,133,128,84,104,123,89,139,125,116,134,130,106,115,155,123,110,129,112,106,374,520,475,280,380,394,378,404,334,287,267,256,395,178,341,302,349,314,415,286,323,315,348,343,339,294,294,193,381,312
"COG0158",23,16,17,20,20,46,40,74,8,5,3,14,25,20,4,26,3,28,21,9,12,10,5,12,22,28,21,2,6,5,39,20,11,112,4,0,14,26,27,85,20,16,11,19,21,9,31,28,6,25,118,8,15,35,55,95,3,16,9,3
"COG0159",246,320,243,298,300,219,215,355,364,316,301,306,276,207,225,223,274,298,270,248,248,280,236,284,360,267,227,254,316,316,238,324,324,231,262,319,276,208,328,267,234,198,284,346,305,366,435,280,303,277,258,335,239,253,328,266,262,236,286,350
"COG0160",31,101,31,11,34,200,77,316,56,142,43,52,111,28,45,42,4,33,125,102,194,107,24,35,26,81,71,111,49,37,115,41,139,134,123,532,37,52,141,247,130,22,289,553,32,11,23,49,71,17,236,180,27,79,150,222,47,50,21,142
"COG0161",499,137,383,444,463,239,262,201,250,319,71,139,185,301,327,359,350,524,331,260,371,157,529,306,267,452,514,177,55,243,251,77,79,251,321,192,447,375,266,359,113,379,195,88,483,126,239,341,299,426,193,180,376,315,136,174,249,198,445,295
"COG0162",379,636,548,494,374,540,527,511,625,557,600,571,590,494,484,542,393,552,562,575,473,645,481,479,638,592,343,639,669,650,565,633,739,421,448,544,402,508,531,498,759,366,511,676,505,450,744,460,448,411,535,691,479,494,659,433,483,658,529,495
"COG0163",20,25,11,47,11,79,109,37,23,13,35,31,19,36,27,61,17,54,43,25,25,38,35,28,41,87,51,11,8,23,76,33,18,106,43,34,35,37,26,94,49,104,58,33,18,11,22,19,11,43,80,42,29,44,67,98,33,112,22,51
"COG0164",253,413,312,316,268,292,275,289,335,365,298,305,359,282,269,312,297,299,305,282,345,396,226,298,320,258,226,319,301,250,247,393,499,243,354,334,211,308,277,290,440,223,297,329,252,342,337,300,314,263,295,366,273,334,347,260,332,405,303,307
"COG0165",386,675,694,586,562,535,500,791,669,530,840,614,735,494,596,566,531,546,652,597,488,596,533,519,751,647,541,540,801,658,532,785,670,403,504,659,571,561,674,583,557,512,612,633,550,526,855,465,569,508,606,777,525,551,766,527,619,463,561,633
"COG0166",539,764,704,676,535,613,603,772,669,687,618,741,649,657,528,634,496,620,752,725,700,724,602,713,611,684,503,753,593,531,601,666,564,542,683,790,617,605,651,562,778,453,670,710,618,605,711,654,726,476,739,732,661,612,602,529,688,664,719,654
"COG0167",697,516,571,690,783,578,692,517,571,734,336,465,684,632,574,588,600,767,602,580,704,591,656,621,634,623,692,645,263,423,713,534,483,750,743,824,738,759,596,664,499,638,510,1366,736,507,410,649,833,831,496,565,625,928,534,469,556,683,680,575
"COG0168",1233,1202,1626,1356,1378,1227,1315,1567,1421,1221,1234,1411,1214,1340,1280,1082,1187,1330,1113,1557,1310,1286,1232,1389,1152,1372,1034,1382,963,1001,1277,995,1289,918,1362,1083,1205,1186,1228,1173,1069,1226,1229,972,1271,1279,1129,1344,1367,1402,1114,1287,1393,1386,914,1242,1560,923,1337,1372
"COG0169",259,466,418,374,329,478,478,466,437,466,413,646,402,367,310,445,257,404,447,430,383,449,332,399,439,367,270,460,427,406,473,498,505,479,397,507,326,368,421,593,448,329,443,511,443,577,346,368,437,298,625,458,415,426,552,515,436,417,391,588
"COG0170",0,0,0,0,0,0,0,0,3,0,1,7,0,2,0,0,0,0,0,5,0,1,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",538,807,669,784,460,773,770,545,868,721,881,710,687,673,691,721,582,690,714,767,733,653,548,581,774,877,471,742,907,760,752,838,869,484,717,888,559,524,580,546,693,485,729,644,497,523,773,592,564,389,437,882,585,743,575,519,632,585,740,700
"COG0172",383,629,559,514,395,609,510,606,562,668,742,855,698,573,507,543,400,419,718,715,541,754,475,579,617,573,323,786,597,500,560,639,804,468,522,743,433,484,654,507,854,373,638,700,426,480,590,514,582,360,656,789,506,584,596,527,608,633,586,659
"COG0173",537,1021,527,699,649,841,757,1006,748,870,739,746,998,627,582,864,628,754,660,1064,964,991,599,764,744,684,529,1186,693,740,687,852,1211,613,815,960,555,668,771,572,1118,479,907,851,558,712,691,560,836,579,665,850,626,616,690,563,650,781,768,976
"COG0174",271,327,425,443,284,421,491,690,322,535,281,486,335,382,327,286,363,310,271,430,447,381,369,468,165,357,192,451,159,216,493,113,375,590,524,962,320,379,414,356,464,329,427,1037,366,485,148,445,482,353,524,612,384,391,450,517,478,813,524,573
"COG0175",328,252,424,405,464,457,361,254,315,340,100,317,375,280,309,301,209,441,400,407,388,326,408,429,345,362,429,435,137,244,407,365,222,441,429,303,339,310,377,476,345,274,361,131,453,406,166,456,693,496,349,230,436,371,141,434,729,99,418,379
"COG0176",239,174,345,234,285,285,364,335,190,259,106,303,219,290,227,232,354,297,210,205,209,144,292,273,104,300,318,241,56,183,268,110,185,620,251,349,299,387,230,385,247,263,225,564,304,275,119,318,295,298,446,247,286,254,423,495,256,485,176,325
"COG0177",296,353,324,325,268,316,357,435,369,363,390,327,312,286,293,313,305,287,254,325,298,355,223,352,299,300,293,360,371,317,327,343,440,260,318,380,259,303,301,253,416,293,324,422,286,299,344,334,330,226,365,403,291,359,286,238,372,329,329,295
"COG0178",1457,1961,1657,1859,1620,1532,1555,1615,2371,1519,2385,1644,1745,1524,1441,1920,1202,1695,1596,1762,1602,1659,1767,1531,2178,2009,1272,1989,2410,1873,1760,2847,2105,1268,1712,1617,1533,1450,1745,1447,1788,1294,1776,2081,1700,1343,2826,1409,1876,1466,1164,2242,1444,1963,1770,1173,1487,1486,1795,1427
"COG0179",128,259,309,226,188,206,225,72,302,203,382,166,214,215,204,250,154,281,263,172,156,198,226,168,321,239,182,141,288,330,285,414,221,233,216,372,241,245,176,317,181,232,228,345,257,153,334,182,265,169,202,281,232,275,381,226,217,221,206,118
"COG0180",443,546,606,471,529,496,510,619,566,514,632,571,507,531,444,514,468,439,563,541,527,580,439,523,599,484,424,583,604,521,560,661,657,457,490,656,413,481,521,493,668,429,568,717,442,452,588,464,552,416,590,613,566,515,480,433,549,658,480,465
"COG0181",31,29,29,18,19,38,39,77,44,22,22,42,34,13,13,43,17,20,44,26,58,49,10,31,16,20,23,9,20,22,67,47,57,151,99,188,25,86,176,96,61,126,125,108,60,191,61,53,81,48,294,90,51,51,85,184,139,128,77,162
"COG0182",75,68,90,53,29,109,175,120,57,114,21,55,64,67,42,80,102,45,44,83,27,27,98,57,46,64,58,173,23,85,121,42,62,58,87,105,48,78,85,93,201,128,95,38,60,40,81,19,54,75,51,96,87,58,26,32,11,96,68,99
"COG0183",109,292,203,226,54,477,277,50,139,314,133,290,213,171,156,153,187,112,150,298,276,129,149,255,51,132,174,282,79,138,120,28,92,228,65,137,39,51,61,138,91,72,75,59,40,78,51,109,38,37,139,207,71,57,156,197,97,144,53,87
