"","NLF015","DOM019","DLM008","DOF014","NLM026","DLF012","DOM023","DOM008","DLM002","DLF014","NLF012","NLF013","DOM005","NLM002","DLM015","DOM026","NLM029","NOM018","DLM018","DLM005","NLM021","NLM009","NOF013","NOM007","DOF008","NLM024","NLM028","DOM015","NOM026","NOF009","DLM017","NOF008","NOM008","DLM020","NOF006","NLM025","NLF007","NOF012","DOM016","DLF006","NOM029","DLM006","NLF009","NOM010","NLM007","DLM010","DOM010","NOM013","DOM013","DOM003","NOM025","DLM022","DOM021","DLM013","DOM001","NLM032","DLF004","DLM024","NLM022","NLM023"
"COG0102",142,191,240,257,278,204,246,187,300,319,202,260,190,243,175,188,288,266,300,311,253,241,168,405,262,166,198,248,329,177,194,319,205,174,164,342,297,301,245,300,235,296,241,230,202,178,216,317,312,271,156,315,247,311,252,278,181,157,240,259
"COG0103",176,202,262,218,227,246,280,207,253,270,218,250,155,174,204,236,242,219,224,228,195,393,153,312,254,253,215,203,278,230,249,243,208,183,204,340,238,249,220,281,222,254,230,173,258,201,202,271,275,316,191,273,242,293,234,262,218,155,204,227
"COG0104",584,614,655,587,689,507,811,505,705,639,658,762,418,648,543,602,775,710,891,629,734,769,603,745,734,661,690,670,621,497,694,553,618,477,507,773,855,382,546,560,552,674,620,662,744,473,617,582,768,675,597,572,762,698,598,666,618,353,856,502
"COG0105",82,58,23,60,67,38,85,85,73,37,60,122,132,126,62,92,92,69,112,93,106,97,114,161,14,88,55,80,111,104,39,61,71,104,99,55,85,315,133,86,71,81,65,61,76,160,75,103,66,62,109,77,122,76,81,52,56,93,63,92
"COG0106",239,272,335,346,235,308,313,308,300,369,326,322,210,278,315,351,310,292,316,298,303,308,281,208,268,287,298,319,294,299,363,272,273,272,243,357,330,258,317,312,287,286,325,386,267,293,292,337,252,265,293,202,282,326,316,308,263,121,355,287
"COG0107",246,343,446,361,362,228,345,246,327,368,314,348,197,315,242,413,312,396,358,263,300,361,321,246,308,270,308,277,247,213,326,259,264,287,240,382,340,204,274,306,289,307,293,321,198,279,306,313,302,391,287,274,240,350,305,385,309,203,386,242
"COG0108",529,486,391,440,431,199,753,448,433,301,450,429,491,615,441,391,532,530,545,520,497,692,365,420,236,680,441,361,391,500,651,520,603,464,467,559,467,338,632,512,544,491,593,515,467,472,556,460,399,484,499,256,529,300,488,346,496,192,472,517
"COG0109",8,0,2,2,0,17,1,18,0,0,0,1,24,8,1,0,1,4,0,22,0,0,1,0,14,15,2,4,40,4,1,0,4,4,6,4,0,0,15,19,22,0,0,0,4,64,0,0,0,68,30,24,4,15,4,2,1,154,24,11
"COG0110",1535,1551,1621,1484,1113,1604,1082,2367,1632,841,1450,1155,2573,695,1864,1665,1183,1126,1080,1450,1377,1751,1789,1004,812,820,1325,1487,1166,1769,1311,1573,1670,1487,1886,1026,1391,1518,1488,2097,1936,1051,1807,1600,1330,1552,1603,1833,1260,736,1682,1203,1895,910,1497,1410,1288,764,1175,2011
"COG0111",699,925,856,925,912,928,838,764,841,1709,831,602,732,571,702,689,715,873,1116,875,834,473,748,670,953,506,715,872,816,679,819,866,824,659,663,830,870,626,696,924,1011,638,650,694,761,838,813,869,953,905,688,772,868,1494,897,717,587,1103,906,686
"COG0112",482,567,570,461,551,411,654,402,661,238,479,540,451,642,561,460,559,499,613,510,507,666,419,579,549,725,640,432,487,462,573,534,364,454,395,726,629,338,552,473,484,566,477,582,439,443,491,557,596,533,457,607,485,580,514,467,589,194,501,442
"COG0113",67,68,53,112,66,394,58,41,138,168,99,93,107,69,96,134,145,105,102,103,79,48,30,70,125,66,56,69,230,77,97,58,58,57,37,51,116,52,90,112,110,80,54,112,82,197,131,130,85,148,67,136,62,156,103,124,55,183,155,110
"COG0114",35,58,43,73,86,34,22,121,21,227,43,59,53,34,45,25,26,51,94,87,51,23,17,25,99,43,14,108,80,50,15,64,51,64,48,64,46,51,80,90,74,20,22,20,88,63,44,33,53,109,37,135,29,104,106,35,35,187,56,60
"COG0115",571,594,700,715,645,505,686,554,663,772,728,525,483,846,529,540,624,725,656,725,660,725,522,681,549,549,541,730,616,616,695,700,693,536,534,665,671,440,627,627,660,619,597,582,672,547,550,650,713,605,523,450,747,762,631,576,663,482,594,580
"COG0116",238,393,406,341,516,426,445,244,401,258,388,572,416,545,345,415,487,637,510,305,408,512,441,605,535,286,528,426,450,273,347,361,307,317,291,552,538,210,397,321,467,478,389,359,386,352,388,335,352,309,432,375,367,416,348,477,368,429,581,282
"COG0117",404,358,375,385,291,185,596,351,397,256,389,352,333,411,376,217,388,412,392,383,398,565,328,279,273,556,342,396,382,375,520,366,469,362,323,470,342,246,386,335,437,388,370,338,379,390,424,386,371,384,338,171,452,270,430,297,459,158,388,416
"COG0118",179,244,289,309,217,181,365,272,291,315,254,294,117,228,232,227,262,243,288,227,241,346,254,174,236,286,189,261,216,253,266,187,225,188,215,305,254,171,261,248,293,247,244,273,230,236,239,267,230,274,261,190,261,289,268,243,256,139,277,233
"COG0119",959,1260,1165,1167,1236,767,1698,1118,1196,1143,1110,1311,863,1170,1188,986,1632,1359,1244,902,1125,1245,1185,848,855,1210,1137,1013,985,1148,466,358,421,301,391,326,437,263,345,310,429,377,323,393,308,349,382,423,288,327,337,276,377,406,350,328,433,266,422,372
"COG0120",76,49,28,78,39,40,13,114,31,144,24,34,168,27,82,50,57,62,42,54,39,10,127,21,166,28,53,35,119,82,24,27,47,124,119,97,32,140,86,60,105,22,55,50,32,60,66,25,111,89,78,157,38,32,70,47,29,137,31,141
"COG0121",1,0,0,5,3,15,2,17,2,13,0,5,19,8,2,0,0,23,3,12,2,3,0,5,7,6,3,2,94,5,1,2,0,2,7,3,0,0,11,11,20,2,1,2,4,45,1,1,2,41,32,16,5,16,4,7,1,107,25,10
"COG0122",84,118,152,167,235,351,42,58,179,137,99,132,48,38,102,221,151,210,133,101,123,65,146,164,148,28,236,180,195,56,99,193,71,52,55,96,122,188,89,202,117,162,108,94,208,84,81,180,307,50,152,309,45,253,165,198,77,164,209,74
"COG0123",29,11,4,7,10,0,16,8,18,0,14,18,2,21,17,0,24,24,1,28,20,2,9,16,10,13,4,8,47,40,7,17,19,20,6,6,7,8,42,48,12,20,11,14,12,77,38,36,20,6,0,9,20,49,54,22,15,0,10,35
"COG0124",566,627,553,675,621,482,645,586,650,636,613,605,515,633,679,663,682,587,662,642,628,784,503,725,584,670,647,668,491,623,726,745,617,551,536,673,657,903,651,635,487,681,588,616,581,495,646,616,783,581,542,964,655,675,678,648,637,285,539,510
"COG0125",146,95,190,154,261,131,51,34,141,276,101,137,52,29,75,178,226,116,178,135,162,69,80,149,240,44,62,145,165,49,179,162,92,36,31,185,171,224,72,169,90,77,131,119,69,125,131,187,213,136,79,324,86,229,137,197,83,103,100,101
"COG0126",394,484,524,486,702,466,579,381,535,531,509,471,415,601,461,423,659,517,649,514,503,570,419,633,564,617,494,517,489,452,564,629,400,437,393,564,592,678,471,523,462,597,401,503,488,417,558,524,681,489,446,713,504,595,523,541,544,332,538,407
"COG0127",207,266,421,301,361,284,348,268,337,345,290,428,235,378,251,350,276,323,347,323,277,355,290,472,429,324,320,347,381,315,345,352,197,240,224,395,364,286,339,311,335,398,306,313,320,310,271,347,382,381,275,388,302,305,326,406,310,201,354,288
"COG0128",362,483,467,409,496,480,435,406,430,581,518,520,322,670,430,527,484,531,598,526,515,440,402,436,458,470,508,487,526,467,619,556,398,347,333,533,479,362,554,483,374,448,453,557,530,420,557,540,528,474,508,417,402,594,584,504,424,278,493,430
"COG0129",869,748,715,773,745,737,864,913,675,1184,922,774,605,875,730,759,597,875,872,706,873,770,777,514,763,1117,1107,831,882,826,860,727,756,723,622,820,713,523,990,760,725,759,731,756,1024,700,987,667,705,946,991,578,807,1273,789,815,848,858,902,698
"COG0130",265,332,403,356,448,312,399,212,375,515,334,415,279,486,280,313,429,346,444,323,386,394,316,422,458,433,341,341,325,265,383,393,263,256,236,427,359,602,316,331,326,416,281,325,352,331,347,386,496,377,314,444,319,402,309,437,347,213,388,252
"COG0131",330,358,365,337,259,185,394,285,279,349,363,306,282,444,277,289,282,336,355,291,311,274,265,196,227,273,233,292,230,335,369,290,389,311,333,321,242,217,303,311,334,336,245,348,279,285,350,305,231,282,315,222,406,330,279,273,347,134,365,274
"COG0132",222,170,160,159,103,187,161,222,103,116,134,133,222,66,183,147,103,134,127,177,133,27,119,60,79,80,104,179,171,225,128,133,180,195,237,96,134,116,194,169,241,71,129,132,135,203,180,100,124,156,122,80,207,123,125,90,100,219,162,197
"COG0133",370,323,398,371,329,470,500,422,398,615,405,476,295,382,412,397,327,411,419,303,390,410,309,279,415,639,305,462,291,370,453,338,297,330,322,504,324,215,337,252,388,358,266,289,306,284,365,381,312,534,278,430,432,293,335,390,360,375,428,293
"COG0134",268,287,255,339,212,339,351,274,295,554,226,263,224,277,299,360,262,312,296,258,247,282,192,185,364,283,259,346,319,263,299,234,250,245,251,362,224,194,271,248,257,296,227,260,249,247,232,278,208,407,214,223,244,191,296,283,222,205,305,195
"COG0135",144,153,150,170,130,166,304,152,206,202,104,227,110,200,133,244,137,222,266,203,142,319,127,111,246,215,91,206,195,97,201,155,103,110,125,230,148,118,137,125,195,177,119,142,156,154,112,193,129,230,149,120,171,135,169,180,189,179,202,104
"COG0136",328,447,421,471,542,470,554,361,490,478,460,456,369,543,360,320,534,433,550,430,438,593,345,508,507,574,378,422,487,386,504,465,422,327,344,663,534,472,410,445,455,472,388,457,448,454,374,402,416,548,382,518,468,475,405,450,427,415,447,412
"COG0137",575,591,525,525,538,462,633,429,516,679,624,506,404,447,506,606,584,636,607,545,663,665,470,378,554,680,614,687,481,468,711,518,671,499,416,600,583,367,582,519,570,568,508,572,779,434,545,537,488,580,592,477,482,577,512,628,586,356,655,435
"COG0138",972,682,724,729,696,544,1109,763,777,702,815,599,722,991,847,658,672,796,752,763,756,1051,841,781,648,1092,633,901,619,722,897,730,734,786,748,851,670,499,728,714,870,917,746,760,683,543,791,731,631,844,704,473,815,715,820,579,856,287,774,757
"COG0139",222,267,312,318,248,159,306,296,314,363,331,325,248,282,292,298,297,366,318,275,306,250,260,239,253,264,354,272,338,339,233,266,305,293,261,268,321,229,287,296,301,278,333,301,328,318,267,299,280,234,305,195,344,297,262,321,253,122,350,228
"COG0140",231,257,277,297,234,97,285,263,306,262,303,332,225,268,280,305,183,310,239,278,274,259,228,207,166,250,256,267,186,341,207,244,274,264,290,157,266,190,287,289,253,220,267,258,293,242,260,256,270,184,296,196,362,220,205,237,203,122,253,264
"COG0141",405,445,510,511,406,406,588,407,421,585,476,418,396,370,465,464,400,459,507,421,512,507,399,333,391,548,371,492,322,382,490,406,401,492,409,507,474,314,425,378,485,393,403,439,372,346,407,421,433,551,428,313,454,510,461,481,476,270,501,353
"COG0142",747,659,618,609,643,353,1010,785,672,607,569,609,700,946,651,536,537,627,719,719,592,1157,643,858,511,1032,607,666,560,654,839,646,629,674,691,1180,635,597,743,559,828,873,666,649,628,704,638,654,568,979,573,475,677,582,671,523,806,346,581,665
"COG0143",768,894,759,823,1070,1055,848,664,868,901,793,899,567,1236,725,870,1003,893,1053,794,924,972,706,947,1121,1019,928,714,880,679,1025,1010,877,600,491,1063,1009,957,844,752,914,1024,778,862,855,710,937,889,1069,932,800,1068,618,1117,865,927,863,415,936,712
"COG0144",485,684,651,634,842,891,536,552,720,709,701,826,492,592,651,835,874,758,761,620,753,570,605,806,978,567,838,658,779,594,696,876,513,481,506,803,763,698,701,623,659,590,690,789,807,622,633,709,733,593,727,722,620,684,662,1046,554,554,771,511
"COG0145",46,51,41,14,91,16,19,45,33,6,31,20,60,39,56,13,49,48,19,45,43,29,16,26,14,21,41,34,33,46,26,53,64,27,20,10,39,46,84,81,20,36,32,23,54,28,78,60,31,74,17,48,44,52,82,54,38,263,16,45
"COG0146",1,13,11,2,3,0,5,2,10,0,16,6,0,0,10,5,9,18,1,12,20,5,3,7,1,0,10,8,6,2,1,8,6,0,4,5,8,23,15,15,0,5,11,13,21,3,2,20,2,2,1,11,24,15,10,8,21,25,3,1
"COG0147",662,664,641,711,457,631,693,838,623,839,737,540,628,792,803,825,522,697,608,594,627,535,551,556,548,725,655,730,596,891,644,585,722,710,667,672,549,404,780,490,798,716,527,657,706,580,557,610,609,710,648,463,737,487,579,549,861,537,634,628
"COG0148",886,730,701,591,803,796,553,749,600,652,622,817,515,634,769,650,804,640,794,545,636,729,591,789,656,771,632,627,676,626,748,666,622,709,704,636,718,790,650,604,701,700,677,623,633,623,801,571,612,469,505,669,655,548,625,787,626,680,758,722
"COG0149",302,336,483,423,476,544,257,302,334,425,377,362,324,98,352,329,407,438,440,369,332,165,345,285,409,132,367,332,410,309,321,432,405,340,343,212,440,465,339,393,379,341,363,354,317,306,419,382,389,269,325,474,330,458,379,387,275,318,407,335
"COG0150",401,454,496,437,522,391,513,412,437,488,492,500,367,673,446,439,476,503,609,415,524,474,400,483,536,528,544,444,442,454,532,429,419,450,385,466,574,312,506,392,428,550,351,451,546,387,544,449,437,384,464,382,512,583,430,413,412,291,514,355
"COG0151",465,516,448,449,487,381,483,405,510,582,618,589,366,689,435,463,509,578,523,409,556,550,459,494,547,488,581,628,475,460,198,147,137,149,121,183,215,111,166,114,156,163,154,135,215,134,184,166,161,165,171,132,176,179,151,184,141,98,176,112
"COG0152",364,449,491,449,431,211,408,385,445,437,432,412,352,550,422,352,418,435,499,484,429,495,373,453,438,428,397,390,372,392,459,444,425,389,353,428,469,320,398,439,380,510,372,448,442,377,486,461,367,291,361,297,455,434,460,412,418,192,368,437
"COG0153",474,602,587,621,539,598,562,411,564,522,556,534,359,611,484,555,512,532,505,473,619,696,549,1005,622,578,558,624,409,565,193,180,188,159,181,184,216,131,176,149,128,195,190,199,211,160,172,165,135,175,189,160,219,166,136,183,175,101,185,173
"COG0154",130,230,331,320,388,537,109,92,306,889,247,407,115,87,214,243,549,331,363,194,296,134,231,349,559,86,273,257,287,124,254,326,84,112,82,200,401,782,256,260,199,304,170,271,170,172,276,354,500,243,149,513,99,509,188,460,175,104,345,194
"COG0155",34,27,26,17,13,62,10,53,9,247,28,27,93,27,51,20,14,66,107,85,17,9,19,20,126,46,56,24,210,48,62,21,11,11,27,21,15,22,52,46,82,25,9,16,53,132,82,28,44,105,57,44,34,75,36,65,38,315,57,56
"COG0156",952,1080,648,718,535,245,909,1079,502,145,1042,613,916,797,875,645,426,645,558,1231,1054,640,641,692,205,945,526,777,403,1225,820,807,1311,966,1012,568,619,839,1179,854,1433,753,734,1260,1146,1128,1129,740,1062,566,815,560,1156,535,1199,345,745,385,612,872
"COG0157",371,384,411,401,354,461,464,365,400,370,373,359,273,516,372,361,332,371,411,364,345,367,280,432,247,302,298,346,297,433,409,348,373,314,367,411,321,258,343,354,323,421,267,400,317,301,397,328,332,344,301,202,410,360,330,302,316,265,326,366
"COG0158",17,5,4,10,3,19,17,16,3,0,3,19,23,18,17,1,9,32,6,33,28,4,5,15,13,30,3,5,126,25,1,1,0,0,7,8,5,2,10,17,5,2,1,0,5,35,3,6,2,24,7,5,11,9,8,3,2,37,9,11
"COG0159",300,286,294,255,223,266,384,314,293,376,247,275,241,354,295,418,271,335,303,229,271,351,226,218,252,411,256,310,263,260,326,233,254,293,278,417,287,183,276,230,266,296,211,258,243,257,224,277,168,375,243,212,305,253,293,300,342,229,326,209
"COG0160",19,52,132,75,118,182,26,28,261,570,109,115,63,39,33,92,164,56,131,84,44,42,55,204,208,35,36,41,229,19,67,129,24,16,38,59,105,43,61,61,98,128,21,205,34,289,84,114,59,141,50,97,42,86,48,139,41,203,91,49
"COG0161",531,410,322,318,179,174,278,493,183,188,403,172,475,93,488,224,159,373,167,273,365,59,304,159,112,214,251,301,212,544,266,295,501,486,445,164,241,194,475,259,336,162,301,360,377,386,487,223,309,119,353,164,491,267,306,164,248,242,240,388
"COG0162",610,468,487,469,626,456,651,487,560,540,506,640,343,690,529,445,596,564,535,560,552,655,508,670,601,727,484,635,512,445,647,580,537,479,418,702,564,639,560,454,463,646,482,478,585,471,584,557,700,663,492,645,565,641,552,595,634,347,573,461
"COG0163",40,26,19,13,22,21,31,32,66,44,41,18,52,33,34,9,52,16,18,86,28,4,20,14,66,24,33,29,73,27,34,79,39,49,33,18,19,35,48,93,51,20,24,34,16,87,63,75,61,79,19,44,40,69,125,47,24,175,26,45
"COG0164",245,341,329,343,348,276,366,247,336,316,251,342,205,394,244,305,348,280,356,248,294,311,249,391,336,328,300,332,280,252,355,347,300,235,228,379,304,306,283,292,321,344,285,332,296,284,282,328,401,341,283,342,309,317,302,347,238,156,334,266
"COG0165",605,539,551,540,605,573,804,530,607,685,528,737,509,817,596,499,517,614,768,581,558,846,533,404,510,824,588,613,593,545,657,458,465,576,539,771,587,368,622,505,643,691,539,508,668,548,493,564,528,755,478,455,477,670,544,607,652,397,660,610
"COG0166",616,657,696,729,712,760,608,619,672,745,652,715,493,648,651,611,746,707,790,691,699,585,566,676,695,685,700,577,761,626,696,714,583,583,608,747,737,635,632,611,566,690,631,721,688,587,683,673,772,597,649,622,583,654,620,703,551,528,657,590
"COG0167",654,733,705,810,577,468,593,751,512,828,698,669,730,582,660,599,623,627,798,691,657,260,546,579,629,411,544,649,501,800,584,731,704,720,774,437,648,718,670,659,886,532,642,658,592,619,810,579,644,551,637,434,772,635,664,561,418,424,663,768
"COG0168",1107,1242,1259,1370,1457,1483,1226,1297,1289,1112,1497,1184,1107,1018,1300,1426,1184,1377,1384,1280,1397,1003,1335,1035,1457,1090,1571,1406,1172,1358,1433,1263,1259,1256,1203,941,1609,1088,1301,1279,1419,1123,1314,1342,1579,1185,1275,1358,1304,862,1349,1136,1367,1344,1469,1512,1034,747,1466,1173
"COG0169",319,362,502,427,486,394,427,418,436,492,381,407,288,506,326,476,450,437,553,459,435,490,332,454,579,358,422,384,627,304,458,417,285,327,342,511,442,307,441,481,465,402,384,394,426,582,438,399,477,565,360,370,419,563,436,514,353,523,474,368
"COG0170",0,1,0,1,3,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0
"COG0171",630,701,688,587,738,626,822,491,723,890,708,716,461,901,610,633,753,615,821,795,839,955,670,769,596,808,598,714,402,405,875,690,490,530,516,654,778,782,543,762,407,646,650,705,619,548,771,767,700,605,617,638,648,854,702,661,766,253,687,541
"COG0172",499,539,642,546,750,677,589,432,643,680,533,693,329,614,481,691,666,674,775,565,633,602,528,827,874,584,598,603,626,452,583,645,521,475,474,639,692,742,555,533,565,729,516,586,610,542,519,703,735,571,537,775,463,648,526,689,492,298,604,473
"COG0173",667,817,872,799,1169,890,692,560,918,945,769,941,528,836,817,851,1266,843,964,702,885,671,601,1069,742,778,686,880,654,667,778,1071,593,630,571,904,956,1371,681,760,651,961,617,997,579,560,893,915,1072,659,609,1144,711,1158,675,1036,715,330,845,641
"COG0174",438,348,482,502,470,423,153,356,392,909,400,337,174,112,359,427,409,463,598,440,467,154,380,262,834,151,500,476,463,258,308,376,365,415,335,379,393,406,371,511,399,251,432,431,445,366,340,322,364,460,413,479,335,573,411,456,215,625,455,383
"COG0175",280,398,351,731,399,329,331,460,376,302,400,365,391,338,314,496,314,569,407,433,407,145,301,295,139,153,699,315,379,519,311,355,383,461,298,147,382,305,500,379,495,410,338,386,401,455,451,385,344,144,450,413,453,210,269,314,259,377,400,280
"COG0176",281,216,205,300,245,343,116,313,231,347,201,212,314,107,305,239,189,211,187,285,269,64,266,151,379,131,252,274,436,280,159,234,316,270,312,143,237,208,261,351,284,183,261,216,372,343,234,213,183,417,299,172,264,239,280,308,181,757,272,385
"COG0177",307,341,384,338,344,323,306,258,325,380,319,310,279,348,325,344,390,353,401,314,287,358,293,340,357,314,346,313,333,294,126,134,108,72,81,125,123,144,110,105,100,116,89,110,111,105,99,114,105,99,109,152,89,117,116,122,85,75,104,100
"COG0178",1723,1738,1555,1859,1919,1377,2222,1639,1771,1631,1727,1692,1279,2781,1684,1426,1637,1618,2109,1853,1954,2436,1463,1856,1595,2833,1533,1628,1214,1734,2328,1817,1598,1802,1451,2276,1838,1949,1955,1568,1545,1811,1506,1543,1706,1434,1749,1819,2096,1692,1372,1846,1673,1771,1865,1646,1847,664,1655,1427
"COG0179",240,208,186,244,138,38,366,298,226,333,190,226,193,362,183,94,181,141,264,261,166,318,217,195,198,332,227,211,206,239,281,187,259,231,247,241,169,155,218,187,290,281,201,198,309,294,253,189,213,366,184,125,290,200,237,153,326,161,218,231
"COG0180",470,485,535,578,598,474,567,452,539,636,521,574,483,651,469,660,529,562,594,565,485,662,456,580,692,599,547,478,564,544,590,599,449,429,425,624,536,702,492,494,499,650,535,478,573,550,522,561,694,541,527,659,434,502,551,646,511,233,522,486
"COG0181",70,54,75,94,35,301,44,51,126,156,63,102,109,45,71,189,169,136,81,54,112,45,43,40,110,66,135,36,263,65,101,44,43,44,29,70,112,66,100,96,70,82,56,131,88,100,105,114,72,74,54,113,50,64,75,147,73,243,185,114
"COG0182",39,95,95,76,157,16,36,51,77,111,37,69,65,28,60,21,66,79,64,117,76,31,33,51,14,64,13,122,54,73,63,88,55,80,53,63,89,76,102,182,26,60,62,34,74,78,93,84,131,30,20,140,52,203,123,42,75,76,72,81
"COG0183",158,192,291,94,316,115,53,142,188,398,188,227,164,105,143,156,386,239,178,295,270,77,176,128,395,142,263,136,410,145,121,238,159,142,131,156,262,122,178,277,247,107,179,230,199,469,187,250,181,515,395,230,106,331,195,245,122,928,317,163
