"","DLF014","DLM023","DOM021","NLM032","NOM020","NLF012","DOF007","NLM007","DLM009","NLM026","NOM012","DLM002","NOM016","NOF011","DLM017","NOF002","NLM009","DLF001","DOM026","NOM022","NOM017","NLM008","DLM006","DLM021","NLM029","NLM031","NLF001","NOF007","NLM017","NLM028","DOM005","DOM024","DLF012","NOM028","NOM010","NOF010","NOM019","DLM016","DOF006","NLF002","DLF008","DLM015","NLM016","DOF011","NLF010","NLM022","DLF013","NOM002","DLM019","DLM022","NOM025","DOF014","NLM023","DLM001","NOM018","DLM024","DLM027","NOM015","DOM008","NOF005"
"COG0102",313,216,256,282,219,210,199,214,312,291,307,287,193,244,199,276,214,151,200,316,216,286,292,203,263,204,258,239,277,211,181,225,216,216,252,211,314,215,158,236,165,215,324,309,173,253,273,254,256,326,151,253,281,236,263,158,261,171,169,231
"COG0103",283,184,224,251,212,227,173,245,238,255,255,263,185,197,274,177,356,171,215,267,263,260,243,237,243,175,247,208,218,198,164,240,207,256,180,227,286,156,190,260,177,174,312,353,222,219,237,207,275,315,212,233,211,191,224,139,241,225,223,248
"COG0104",684,860,783,665,677,674,407,747,748,662,679,676,617,565,787,503,812,441,582,641,700,836,666,658,778,691,682,622,541,688,388,754,566,531,681,652,855,534,471,683,359,531,704,670,518,855,646,714,611,499,601,606,557,645,711,368,857,648,453,650
"COG0105",38,42,119,50,51,53,148,88,77,55,303,80,81,67,58,73,74,119,90,68,38,64,90,57,84,45,85,70,91,41,108,62,38,101,55,74,56,65,138,93,125,69,10,102,117,58,53,62,36,90,92,43,93,69,90,74,68,90,89,79
"COG0106",144,121,77,99,102,112,73,90,162,84,91,102,101,105,110,94,99,130,104,74,117,84,103,90,122,145,87,135,114,113,221,298,289,292,400,331,332,291,272,404,210,295,316,312,365,307,307,341,202,198,318,324,300,294,285,132,317,381,260,324
"COG0107",394,368,231,428,375,320,213,218,380,387,311,347,334,302,349,368,406,223,430,297,421,480,300,294,316,420,299,371,254,331,68,94,86,88,112,124,123,91,76,106,69,98,126,85,75,135,96,174,82,71,116,99,103,119,143,74,128,99,71,125
"COG0108",311,347,526,301,628,457,432,431,328,403,378,477,545,440,588,503,660,441,379,499,725,434,482,428,494,604,549,466,432,464,468,390,181,368,541,523,455,617,517,528,368,402,715,624,529,495,388,552,186,230,453,483,526,560,485,182,540,540,452,513
"COG0109",0,3,5,5,6,1,6,4,3,0,0,1,1,0,1,8,0,2,0,3,0,3,0,0,0,1,0,1,7,1,40,0,13,19,0,2,3,5,5,0,18,2,4,2,1,29,4,2,0,22,20,0,14,4,6,142,1,2,18,2
"COG0110",862,1223,2036,1466,645,1427,2329,1356,1007,1092,1282,1657,1303,1858,1306,1814,1673,2257,1721,917,481,1367,1088,1301,1196,1764,1961,1589,1961,1247,2401,1718,1584,1277,1621,1552,1190,1590,2488,1919,1964,1976,789,1385,2755,1162,1510,1165,812,1132,1695,1514,2187,1259,1084,761,1027,1357,2298,1452
"COG0111",1749,871,904,665,695,828,749,785,840,978,789,869,754,818,822,776,499,695,634,639,828,741,660,735,700,882,827,644,766,701,706,716,943,807,671,781,951,933,610,869,769,761,438,779,687,919,865,893,1120,839,725,929,701,1015,861,1124,970,780,748,812
"COG0112",234,529,469,524,724,479,444,455,401,568,557,657,459,472,646,471,665,432,419,417,703,531,622,523,505,504,602,623,391,656,423,444,419,388,581,478,677,451,371,687,401,573,645,673,513,470,540,580,590,601,424,470,455,569,569,177,586,504,441,479
"COG0113",134,93,44,144,55,82,50,91,251,48,83,170,52,57,112,122,48,31,127,71,79,52,69,50,136,104,70,41,49,59,97,107,407,122,131,62,120,75,63,91,105,96,20,96,68,135,105,145,100,119,73,122,92,96,97,188,85,43,42,83
"COG0114",213,56,28,39,21,47,51,77,71,70,64,27,37,27,28,63,19,35,21,19,22,30,21,38,31,63,22,17,26,26,60,32,28,82,23,60,149,50,62,10,39,47,39,5,12,52,25,56,263,133,49,82,55,96,63,189,287,62,120,48
"COG0115",752,655,815,621,612,716,599,638,570,674,685,668,590,589,681,556,755,600,517,607,1027,670,658,744,672,557,599,596,559,523,484,598,502,541,619,544,721,705,566,625,535,557,647,783,593,620,719,628,582,414,538,658,608,642,718,473,566,583,553,636
"COG0116",257,392,381,462,457,394,311,343,393,476,441,379,391,280,367,447,502,222,469,434,456,512,469,272,496,378,323,327,360,482,399,340,425,433,374,376,453,318,348,408,211,328,270,413,212,579,353,467,481,396,438,359,292,413,637,419,449,384,252,427
"COG0117",102,98,164,111,197,129,132,129,88,85,102,122,113,123,193,116,162,83,74,157,237,119,133,144,134,146,145,140,93,123,318,371,197,321,354,423,405,389,296,401,330,351,526,543,364,334,340,415,155,171,331,380,410,392,429,144,506,355,344,296
"COG0118",354,302,254,285,264,258,200,218,352,205,259,273,243,196,269,171,343,212,219,252,336,295,231,229,240,295,254,311,180,210,53,96,62,80,87,88,108,75,57,82,62,82,101,72,79,84,77,82,59,82,86,115,80,79,111,48,91,97,88,101
"COG0119",1158,1130,1026,954,1525,1111,945,937,1142,1269,1209,1149,1078,1127,1345,1149,1231,1122,1022,827,1263,1286,1171,1103,1592,1125,1120,928,1172,1172,847,1151,748,893,1174,1159,1227,1123,870,1154,738,1189,1162,1147,1001,1306,1092,1268,934,912,1189,1143,1096,1234,1343,777,994,1002,1040,1128
"COG0120",152,38,48,55,54,19,147,40,271,28,22,48,29,95,24,171,8,132,51,13,9,19,24,59,58,45,59,59,90,64,167,30,27,106,65,50,30,54,104,80,132,88,3,6,47,34,40,23,24,133,75,75,140,64,54,134,207,72,134,81
"COG0121",16,4,10,13,12,3,5,10,7,7,0,3,1,1,1,10,2,3,0,2,4,4,1,0,1,1,1,2,0,3,32,3,10,13,2,6,5,1,8,3,13,2,1,3,3,9,1,3,0,12,29,3,17,2,24,114,1,6,16,2
"COG0122",143,143,44,234,58,106,97,209,100,222,126,164,98,108,113,99,77,42,205,45,91,165,144,78,129,156,89,101,54,242,31,128,359,113,82,63,202,106,109,164,134,80,39,45,72,161,187,164,258,315,176,151,79,128,191,162,121,135,48,156
"COG0123",0,36,21,22,20,10,24,8,110,8,38,21,7,15,5,27,1,12,0,11,5,1,14,24,24,7,23,17,10,5,1,15,0,6,11,11,13,34,15,16,32,22,3,4,13,11,9,9,11,10,0,4,24,26,19,0,8,15,18,11
"COG0124",651,661,595,651,635,570,523,598,646,636,629,632,616,637,684,596,767,513,623,635,715,481,656,733,630,593,551,597,527,597,508,659,452,549,609,594,666,656,574,589,454,650,578,593,629,483,763,501,718,870,517,663,575,630,561,318,768,632,646,600
"COG0125",277,145,99,175,65,82,26,83,170,262,171,139,111,132,190,109,58,22,154,44,97,40,72,101,238,113,84,74,114,69,52,77,151,90,129,73,227,82,31,111,80,83,26,103,110,83,202,130,313,331,73,150,89,142,125,114,185,81,32,85
"COG0126",475,553,541,586,638,536,453,465,583,667,554,543,440,514,536,405,623,333,430,449,591,475,561,481,654,502,400,442,343,551,446,460,420,443,526,521,632,442,385,409,318,392,526,464,360,518,486,473,692,679,391,485,422,567,511,341,648,437,458,444
"COG0127",361,312,279,453,340,314,249,320,401,389,367,336,336,260,346,247,365,246,326,389,342,409,401,285,294,287,253,378,377,339,252,312,260,346,318,309,339,288,249,297,258,264,379,325,297,379,340,323,405,441,296,331,265,293,336,232,416,305,253,303
"COG0128",570,499,404,536,640,502,280,535,604,510,460,457,548,464,579,414,419,336,492,554,502,408,506,458,543,465,492,439,346,523,295,438,519,363,601,470,622,502,450,521,380,435,466,634,466,545,581,596,674,414,447,442,441,528,499,296,475,567,387,519
"COG0129",1141,1138,780,797,1001,955,654,1067,554,764,703,749,801,665,847,728,710,652,764,831,974,707,785,874,626,800,775,813,634,1128,629,734,715,746,717,924,786,801,827,774,768,731,853,1006,738,979,887,1160,541,564,995,771,689,931,891,849,770,984,884,801
"COG0130",444,346,338,438,402,365,218,347,322,462,428,380,354,356,352,294,363,197,333,356,499,329,419,326,408,333,261,326,357,347,288,314,335,311,353,379,445,269,247,344,242,270,348,379,225,434,373,357,419,447,334,363,250,464,376,222,498,288,222,341
"COG0131",330,311,366,251,347,393,232,313,275,278,254,297,323,287,318,337,249,298,268,277,359,245,369,361,321,322,281,311,248,249,313,352,240,282,359,329,334,421,257,262,204,295,301,323,315,324,326,295,218,233,336,340,250,368,327,151,303,376,294,311
"COG0132",105,128,201,89,112,161,230,145,143,116,60,100,152,159,142,186,40,190,145,129,53,99,86,206,105,155,150,161,160,94,218,190,215,221,162,142,115,220,128,134,165,200,30,114,181,163,138,211,52,110,128,138,238,162,151,213,125,144,239,125
"COG0133",638,225,374,387,507,387,323,311,497,297,313,383,333,291,459,360,443,247,377,241,547,359,354,410,328,354,389,280,261,316,275,330,467,417,290,434,427,350,312,452,275,433,521,670,327,424,409,506,354,467,293,408,293,426,433,329,516,361,381,354
"COG0134",546,195,260,299,333,237,242,247,386,184,200,318,290,221,328,241,296,221,377,161,293,310,297,279,260,303,293,267,244,265,179,260,349,299,274,292,317,256,268,337,170,288,270,447,326,305,278,314,211,235,215,334,199,271,304,200,360,270,269,285
"COG0135",214,90,141,210,266,137,115,127,372,138,175,207,151,106,211,136,322,71,207,142,281,222,182,86,168,124,165,97,131,106,105,145,184,178,138,180,207,85,123,187,127,129,184,266,170,188,171,208,126,122,156,166,101,122,228,217,265,135,142,118
"COG0136",510,424,476,477,613,493,399,425,521,553,483,456,413,415,511,405,585,299,343,436,574,346,450,468,541,473,305,410,376,389,378,405,432,356,453,498,490,455,276,445,305,362,575,531,241,482,428,413,556,503,399,518,408,499,491,404,660,340,358,307
"COG0137",660,731,500,664,701,632,425,822,602,586,553,484,523,537,712,582,644,372,632,525,696,535,531,615,534,500,537,526,414,624,391,570,466,480,600,564,620,592,553,617,449,533,651,679,552,664,528,574,569,451,578,543,499,616,630,364,598,582,388,617
"COG0138",708,662,878,578,980,804,828,693,710,657,812,765,938,806,825,811,1053,765,671,682,1002,713,904,792,680,757,823,654,734,630,737,813,550,809,696,861,810,753,785,859,631,872,1148,766,853,752,676,621,553,479,673,745,774,876,787,323,888,806,813,711
"COG0139",359,307,351,310,229,337,272,351,298,274,311,333,279,274,281,304,247,285,330,296,297,409,265,311,278,304,358,375,221,341,256,308,175,248,319,266,279,327,257,376,214,313,253,305,368,339,260,369,178,189,334,315,239,294,368,117,248,291,277,325
"COG0140",299,311,350,270,256,279,279,281,194,244,280,275,289,258,227,258,243,315,270,283,236,236,180,301,208,240,272,381,193,211,238,305,82,211,273,287,259,269,219,278,212,252,227,299,360,234,246,306,157,203,319,274,256,251,287,126,218,280,260,264
"COG0141",566,528,463,422,517,512,376,336,561,446,430,401,489,449,482,416,484,316,482,433,545,502,384,493,444,477,476,445,345,383,344,463,367,398,454,488,544,426,340,452,287,412,553,503,384,517,437,473,376,343,420,490,351,488,490,238,498,435,432,451
"COG0142",630,532,694,570,915,548,645,614,562,577,693,766,698,670,781,615,1173,584,576,1003,1054,676,878,607,496,592,704,592,532,613,647,632,378,665,641,790,685,607,643,670,433,633,1134,1079,744,605,562,460,601,449,596,636,643,785,644,379,948,693,791,598
"COG0143",905,794,565,888,886,860,500,899,901,1094,810,880,965,805,1041,768,974,596,797,934,1082,698,1025,772,974,884,755,708,795,912,552,800,1111,680,924,736,992,947,726,897,495,713,1170,1092,714,911,956,915,1171,1135,848,805,787,980,956,438,989,920,604,903
"COG0144",682,835,653,1077,654,702,520,754,1242,883,690,723,679,639,728,691,556,520,825,547,622,585,582,631,846,850,613,710,528,792,495,615,865,654,809,671,762,644,581,785,550,659,560,546,613,862,735,818,820,792,652,658,499,664,786,624,795,630,561,672
"COG0145",11,58,36,58,36,31,74,42,185,105,37,30,45,31,16,50,22,64,17,55,22,11,43,38,47,40,47,59,45,42,53,32,17,223,17,23,61,65,82,34,146,49,5,12,13,16,25,207,32,68,15,21,33,48,45,270,10,39,45,52
"COG0146",0,1,27,20,3,18,23,13,1,6,8,11,10,3,2,7,5,1,0,8,6,0,1,8,10,1,9,5,13,10,0,8,0,3,8,13,6,8,8,2,5,13,3,3,0,3,2,10,6,17,3,0,2,3,10,35,2,0,1,2
"COG0147",894,543,746,556,686,766,803,712,489,454,532,692,707,616,635,632,527,802,774,487,544,763,709,816,571,688,754,697,574,625,600,718,655,677,692,581,562,632,715,775,551,800,660,1089,919,680,653,634,434,432,611,669,577,710,669,494,573,643,843,670
"COG0148",682,647,573,824,597,631,400,587,724,860,621,614,736,580,709,770,710,373,626,431,480,461,663,771,829,663,783,598,619,619,531,671,753,750,640,557,565,777,447,765,439,766,456,423,489,718,617,682,565,662,519,628,830,700,679,684,715,668,796,583
"COG0149",428,378,333,406,206,387,285,299,415,497,370,332,364,399,325,381,162,251,327,266,165,381,353,370,426,357,319,391,396,358,358,296,574,297,364,265,425,344,303,432,377,329,104,234,293,396,385,380,545,493,331,380,334,396,404,316,391,380,346,386
"COG0150",562,469,486,458,554,544,415,572,541,512,468,451,500,489,478,344,451,298,456,393,494,467,530,508,486,496,418,498,403,541,397,425,388,397,468,511,567,443,413,437,317,463,465,375,369,487,537,460,468,387,418,451,359,585,538,323,611,512,359,417
"COG0151",554,504,502,518,689,589,383,550,586,509,446,534,441,399,565,454,560,255,425,507,613,462,511,568,503,508,420,449,464,537,333,485,406,420,478,510,608,474,430,420,391,468,581,561,359,598,516,534,428,391,482,483,351,582,571,287,630,516,412,459
"COG0152",480,474,436,429,496,428,328,476,397,466,472,426,457,370,481,392,472,245,301,383,403,300,497,481,407,375,357,449,340,428,360,412,214,347,433,460,481,501,306,388,314,393,398,341,333,365,447,370,393,345,379,470,445,406,444,214,466,390,379,374
"COG0153",476,685,529,577,561,616,374,577,418,537,588,530,579,486,610,444,669,452,558,520,689,566,575,555,523,580,509,550,503,567,369,694,600,525,544,566,592,474,441,626,347,477,546,620,619,538,624,572,621,459,535,593,424,499,507,287,543,586,419,593
"COG0154",942,161,107,444,114,238,55,160,926,380,305,314,196,204,245,226,143,77,263,124,195,278,311,125,555,261,219,258,161,283,112,267,553,169,289,128,441,171,86,394,145,213,77,164,132,289,264,414,381,532,135,390,152,204,328,77,537,189,79,239
"COG0155",243,53,25,63,42,24,32,70,83,9,7,15,17,8,40,46,9,56,16,59,20,18,10,16,18,37,30,16,40,48,80,29,49,101,10,29,40,20,91,24,117,45,7,16,18,64,44,120,7,37,53,12,54,67,65,289,96,30,59,66
"COG0156",153,689,1136,359,804,1103,1468,1186,175,499,492,529,1190,894,780,653,594,1019,677,780,446,409,725,1319,456,866,795,993,703,468,880,914,224,976,1253,1213,688,1480,1065,695,831,915,708,840,1143,658,660,394,578,526,793,736,814,917,617,399,446,1293,1051,1207
"COG0157",375,248,412,298,438,379,301,312,494,310,309,398,310,318,379,354,362,300,384,359,387,286,404,369,369,348,376,372,241,266,262,396,446,350,388,395,309,403,349,343,273,349,438,436,350,329,406,342,198,228,300,384,379,365,319,243,297,354,353,344
"COG0158",0,20,22,9,27,2,13,20,69,1,14,7,10,23,9,14,3,2,0,9,2,10,9,13,4,3,11,14,2,6,18,18,19,17,13,14,24,25,20,5,16,8,5,0,10,43,12,6,8,14,28,7,24,10,32,137,10,24,19,7
"COG0159",368,188,295,293,325,243,299,249,379,240,233,297,276,216,316,274,328,283,385,177,312,400,288,241,286,266,322,240,279,265,256,282,279,315,292,308,248,287,247,345,195,344,404,422,292,314,288,327,321,206,266,312,211,279,303,259,362,276,279,312
"COG0160",525,42,30,148,61,114,14,37,329,120,51,251,33,44,55,58,42,21,89,17,36,14,142,27,162,106,100,34,7,41,68,87,192,65,191,22,73,32,38,86,22,35,10,67,65,104,79,127,47,76,64,53,49,57,38,203,168,26,31,38
"COG0161",180,280,538,151,273,398,424,377,181,193,123,191,441,407,274,410,47,380,262,273,82,123,149,562,159,294,305,407,333,253,501,388,166,275,380,340,245,517,485,285,348,472,37,213,391,273,356,311,176,163,365,323,391,510,352,224,183,401,515,288
"COG0162",536,510,553,526,596,496,362,561,504,643,549,531,567,507,614,376,701,278,493,584,679,514,609,559,650,465,530,481,380,525,332,545,446,588,498,551,552,513,411,506,402,523,706,714,452,545,580,504,671,708,427,436,518,560,582,324,679,520,484,489
"COG0163",46,53,49,31,36,53,36,16,49,17,39,39,24,33,25,30,2,38,6,20,31,9,23,53,54,52,78,31,20,31,57,16,19,63,38,38,35,83,23,59,92,31,11,49,31,36,65,40,25,42,17,20,44,87,17,160,43,34,31,27
"COG0164",316,293,303,348,297,289,264,346,293,353,338,323,270,292,316,290,334,251,300,393,341,350,373,307,393,331,295,306,288,333,226,321,263,294,305,301,364,281,252,346,249,260,368,426,304,308,269,287,337,342,244,306,286,329,300,139,339,290,255,286
"COG0165",657,628,527,550,764,572,511,683,833,548,649,598,541,483,662,550,803,388,479,583,886,506,676,571,527,495,609,552,493,552,528,552,543,525,495,676,711,507,433,661,515,550,865,687,493,701,576,626,581,469,492,544,630,655,633,398,749,572,503,526
"COG0166",782,640,606,725,582,683,404,712,779,732,612,630,721,622,667,609,623,486,623,615,605,593,683,705,746,631,639,663,534,647,485,642,767,631,727,580,723,671,571,691,490,705,761,711,604,606,666,739,831,625,634,721,585,693,750,520,779,702,593,673
"COG0167",821,580,767,570,415,707,840,574,456,647,472,557,697,684,580,706,289,742,611,625,306,493,528,735,601,719,625,601,588,549,678,677,480,684,679,596,671,727,733,667,585,636,314,536,743,661,711,559,482,449,612,831,783,831,627,421,566,715,712,647
"COG0168",363,498,444,488,433,496,492,534,481,511,424,438,424,443,488,392,331,452,435,383,400,476,398,437,395,504,441,461,370,568,1049,1350,1482,1287,1384,1202,1591,1410,1257,1442,1228,1216,768,1133,1456,1496,1399,1338,1534,1121,1403,1399,1188,1285,1325,697,1293,1267,1321,1379
"COG0169",543,562,412,483,444,426,339,402,478,451,431,430,424,381,471,374,461,298,468,439,491,564,411,452,423,414,422,392,317,427,293,411,384,451,397,398,478,474,248,388,316,383,409,431,294,449,469,579,583,392,339,496,399,400,454,521,478,341,416,434
"COG0170",0,0,0,0,0,0,0,0,0,3,7,0,1,0,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,20,0,1,1,0,0,0,0,0,0,1
"COG0171",848,705,715,728,806,723,384,648,493,750,748,713,706,639,832,439,971,390,591,685,878,536,654,675,795,740,572,536,583,638,453,648,620,576,696,739,833,745,533,570,470,627,611,807,556,650,767,708,886,645,575,559,538,803,615,247,868,757,510,610
"COG0172",718,674,420,740,557,560,348,588,644,732,747,617,602,525,545,464,584,352,688,497,649,464,690,546,683,553,598,546,447,636,321,564,725,536,560,472,752,526,371,643,390,530,550,511,512,578,642,646,725,810,517,596,500,571,693,290,747,506,448,615
"COG0173",997,553,726,1032,652,792,558,553,1027,1120,901,900,824,820,803,904,644,590,954,753,736,698,1009,689,1216,800,674,613,609,728,547,737,880,667,995,740,956,873,545,867,491,809,727,738,593,824,1018,914,992,1166,572,811,655,893,843,339,784,725,513,784
"COG0174",907,493,294,462,267,389,350,404,689,472,389,395,491,458,307,622,165,292,426,237,242,502,240,344,402,510,423,354,329,521,172,422,440,453,447,357,495,458,319,481,360,361,88,247,358,446,492,575,470,475,456,549,390,419,417,610,679,453,379,487
"COG0175",306,440,458,316,183,419,514,432,253,430,295,394,450,324,320,399,152,512,531,941,91,409,395,435,334,405,373,435,207,761,407,426,328,328,386,434,249,534,325,477,282,341,71,131,726,444,605,393,370,424,434,674,285,467,538,381,220,400,440,420
"COG0176",368,224,292,262,151,207,264,364,306,207,207,203,176,196,174,318,58,293,244,177,130,314,192,320,202,255,344,311,358,210,323,244,368,374,200,256,179,310,236,303,240,309,64,132,266,253,307,324,245,189,275,288,356,175,227,806,256,279,319,256
"COG0177",404,337,287,316,320,348,276,324,428,317,350,301,339,348,368,326,340,234,326,285,369,311,321,312,350,338,330,302,294,343,252,290,347,322,366,309,364,356,315,339,278,309,339,269,278,314,350,290,393,440,319,317,291,286,338,225,397,332,275,351
"COG0178",1655,1554,1706,1632,2514,1676,1454,1728,1639,1964,1859,1699,1854,1810,2302,1336,2420,1337,1379,2031,2441,1253,1893,2092,1592,1660,1597,1448,1258,1478,1309,1672,1382,1501,1559,2008,2055,1786,1466,1425,1329,1668,2468,2086,1400,1700,1799,1576,1876,1848,1378,1892,1433,2231,1675,705,2229,1769,1706,1476
"COG0179",331,287,279,145,331,223,186,302,77,134,220,237,185,214,276,221,296,158,106,342,376,142,258,319,157,182,188,226,151,240,196,217,50,192,208,279,226,230,139,167,212,168,283,346,177,199,206,120,124,129,210,255,199,291,182,178,307,222,258,195
"COG0180",649,534,440,625,542,506,418,593,586,599,599,577,516,458,559,404,703,406,602,504,621,461,616,549,533,510,479,543,440,543,448,529,480,473,536,513,601,465,449,531,413,538,508,528,515,541,587,470,602,682,485,575,472,554,526,247,631,519,424,514
"COG0181",162,95,66,154,40,84,42,93,205,38,62,116,70,48,106,123,56,36,179,52,61,177,66,44,165,120,92,68,54,117,111,64,315,112,167,41,111,47,80,46,105,59,18,34,33,175,97,145,86,113,56,101,85,96,152,219,91,53,37,113
"COG0182",131,84,43,36,50,39,82,73,116,154,112,83,53,79,43,16,29,44,16,34,37,32,46,53,63,73,52,91,118,13,68,43,18,47,32,79,165,71,71,38,121,65,31,6,25,59,104,117,86,153,17,60,77,129,64,65,94,78,67,81
"COG0183",412,325,107,243,168,184,97,218,48,328,187,229,184,134,112,254,82,74,145,138,135,262,113,154,418,166,172,181,183,277,186,128,108,239,227,176,275,176,106,136,231,142,51,178,52,318,169,292,184,249,391,92,176,149,265,937,457,204,153,259
"COG0184",166,181,184,186,138,144,184,174,165,162,187,200,181,153,168,140,232,188,174,202,170,209,236,170,156,152,188,268,154,141,147,207,122,174,157,135,150,169,118,196,170,159,191,185,197,148,132,146,152,178,114,213,176,152,154,97,178,133,185,183
