"","NOM022","NOM014","NOM026","NOF010","DOM022","DLM005","NOM027","NLM001","NLF015","DLM004","DOM018","DLM024","NLM032","DOF008","NOM009","NLM023","NLM017","NOM007","DLM015","NLM006","NOF008","NOM016","DLF003","NLM027","DLF005","DOM016","DLM001","DOM023","DLM010","DLF008","NOF014","NOM004","NOF011","DOM021","DOM026","DOM003","NOF005","NOF006","NOF012","NOF009","DLF001","DLM011","DLM028","NOM020","DOM005","NOM012","DLF010","DOM013","DLF013","NLM024","DLM014","DOF006","NLM010","DLM020","NOF007","DLF007","NLF008","DLM009","NOM010","DLM023"
"COG0102",331,203,295,200,264,362,305,334,138,231,236,165,249,243,251,237,245,393,188,225,286,183,374,299,289,220,259,247,171,183,305,202,245,238,212,276,236,166,357,172,154,228,211,188,194,282,343,309,258,140,244,154,215,154,229,191,191,312,250,228
"COG0103",280,240,276,225,221,246,287,310,169,255,253,141,273,240,260,206,220,286,200,207,259,203,349,325,277,197,197,273,218,161,277,220,153,209,231,293,264,227,256,240,169,195,192,232,152,260,305,281,232,242,245,212,196,170,232,214,200,276,200,213
"COG0104",614,448,610,632,535,620,646,761,568,426,709,364,674,738,862,553,523,797,525,508,547,612,870,731,631,579,631,834,505,358,743,417,571,758,586,659,648,477,396,569,461,642,621,683,404,697,712,771,656,727,631,443,801,489,626,384,535,758,652,873
"COG0105",68,108,122,82,165,87,141,62,76,148,34,68,45,23,45,80,80,189,60,165,70,81,86,119,138,122,58,95,159,115,34,131,83,106,111,81,78,88,293,101,158,109,64,56,148,318,56,85,67,105,116,132,78,90,56,169,145,67,64,48
"COG0106",243,307,317,336,231,298,341,298,239,312,291,144,322,271,339,271,328,241,292,257,291,329,274,259,253,319,302,315,298,204,295,289,302,269,340,241,371,243,246,267,310,287,309,321,187,311,249,241,326,247,305,280,382,253,288,315,264,406,373,370
"COG0107",280,253,305,298,242,278,369,355,231,198,368,229,401,272,465,253,272,249,280,288,269,377,354,297,296,277,350,362,271,184,331,201,277,234,401,380,398,264,222,219,210,222,338,380,184,323,308,296,322,289,268,177,298,288,369,227,281,400,324,396
"COG0108",451,506,396,545,501,493,424,490,518,461,454,162,357,248,388,538,451,383,424,551,490,498,535,153,462,616,535,776,434,399,263,543,466,512,404,517,519,429,301,451,430,553,357,578,462,375,331,353,403,680,567,490,415,514,444,485,495,317,501,337
"COG0109",1,2,34,0,0,23,0,12,3,4,3,144,5,15,0,7,3,0,1,14,1,0,0,14,1,8,5,4,53,16,0,15,0,7,0,65,1,9,0,2,1,12,37,7,27,0,22,5,3,7,0,7,1,2,1,9,15,7,0,3
"COG0110",867,1958,1239,1503,1351,1495,1469,1048,1646,2301,1073,767,1486,863,811,2095,2042,1036,1967,1639,1527,1313,974,903,1248,1586,1182,1132,1522,1914,412,657,623,636,589,237,469,628,517,617,749,432,421,222,782,413,284,428,530,274,694,811,409,504,534,776,465,346,535,404
"COG0111",676,790,760,819,845,966,2229,716,733,633,896,1156,709,923,792,694,699,697,671,991,882,836,717,587,912,685,997,875,785,792,694,656,835,936,611,884,787,678,647,674,633,814,855,685,691,814,1061,951,869,497,769,619,601,699,695,654,1021,763,704,839
"COG0112",409,482,494,495,571,497,1071,534,450,412,520,211,501,523,514,412,395,598,564,559,531,475,697,436,662,565,594,657,376,395,182,156,183,157,133,155,158,110,136,181,124,144,135,223,143,161,194,196,191,223,166,135,164,136,190,167,218,149,172,161
"COG0113",56,87,274,46,110,84,331,107,53,43,111,172,139,144,101,107,52,59,80,103,61,56,49,172,117,99,102,55,201,103,94,67,44,60,139,142,68,40,67,64,33,50,116,58,91,63,88,96,114,60,55,60,172,67,47,79,125,237,119,95
"COG0114",17,94,84,57,54,87,46,33,33,55,42,208,39,104,59,44,28,24,46,38,69,27,35,148,44,92,99,22,59,25,53,54,36,32,20,106,33,51,72,48,40,45,77,23,70,61,147,63,18,49,29,50,37,50,16,57,27,74,19,60
"COG0115",655,715,591,581,723,760,735,743,547,610,786,436,601,546,680,620,592,714,543,556,644,596,640,856,558,630,606,707,548,483,640,498,577,781,540,605,621,543,411,631,622,704,629,627,481,659,626,720,642,550,696,570,615,533,569,508,592,585,642,598
"COG0116",445,335,458,406,516,291,229,610,239,296,342,440,449,537,550,321,350,616,342,459,361,359,452,606,510,420,393,400,365,208,418,304,277,420,419,339,423,261,226,269,196,360,378,456,422,453,434,345,370,320,476,340,368,355,308,284,310,435,363,360
"COG0117",539,452,368,410,414,342,576,446,436,357,445,157,318,275,355,368,258,267,343,439,412,379,419,152,352,399,413,509,378,350,249,277,367,445,221,445,344,354,240,388,269,428,316,570,372,322,233,369,356,594,410,331,370,359,406,285,432,279,332,274
"COG0118",250,273,247,270,198,279,269,251,192,276,259,123,232,213,330,215,167,218,236,298,224,226,310,206,286,212,244,338,250,178,272,245,239,261,251,264,273,238,172,235,212,279,232,273,126,300,256,243,237,269,201,190,306,210,262,217,270,355,290,304
"COG0119",783,1097,1026,1212,911,967,1145,1145,938,900,1105,720,953,892,1053,1111,1235,848,1174,1004,1106,1074,1214,712,1166,1106,1183,1721,992,766,1155,829,1050,1053,1004,926,1120,1127,729,1184,1117,967,1245,1565,865,1179,922,834,1114,1271,1116,891,1269,928,907,935,923,1145,1179,1066
"COG0120",15,40,113,45,84,51,134,29,71,90,25,119,40,143,45,147,87,18,74,42,34,30,17,264,25,86,45,7,54,141,28,111,103,33,54,93,58,118,160,80,153,34,39,51,156,18,87,131,57,28,41,109,76,123,48,141,62,312,57,32
"COG0121",5,6,88,2,0,14,3,3,1,5,0,102,15,17,8,11,0,4,8,9,0,3,0,15,2,9,2,2,51,12,2,6,0,2,0,45,2,8,0,3,2,9,34,12,22,0,15,2,7,15,0,8,4,2,3,8,4,4,2,3
"COG0122",41,92,187,61,90,116,112,97,83,55,131,153,204,139,169,62,47,168,89,82,197,94,184,137,249,91,133,45,80,115,79,32,40,15,65,15,63,10,66,17,12,35,30,9,15,35,96,90,49,12,24,35,30,15,41,27,23,37,28,48
"COG0123",7,15,41,10,80,35,2,16,21,20,26,0,21,10,3,32,13,9,14,18,15,11,3,49,4,50,46,9,78,30,9,20,21,15,0,5,12,15,9,29,9,14,13,21,0,27,15,24,5,15,22,8,27,21,16,10,20,112,17,37
"COG0124",620,642,508,606,571,666,711,666,552,608,606,314,615,575,592,586,503,759,653,600,691,596,766,633,600,632,655,647,514,497,663,567,612,614,597,552,635,537,892,563,513,574,524,626,487,629,792,769,748,641,657,593,539,608,606,546,625,698,612,571
"COG0125",52,70,181,69,63,139,384,115,135,39,101,94,183,239,100,103,122,153,81,105,191,102,232,197,223,74,136,53,114,90,151,46,134,101,158,149,91,45,213,44,27,81,246,53,61,145,295,217,158,42,97,22,140,42,65,26,108,179,128,153
"COG0126",449,468,476,541,530,496,531,550,386,389,607,349,564,576,560,382,332,648,418,477,580,428,632,544,553,461,595,563,464,348,521,345,505,507,417,499,447,375,700,453,347,457,493,596,383,539,677,695,501,638,542,355,488,389,446,303,480,545,470,556
"COG0127",379,279,425,302,288,326,389,416,196,294,323,221,396,401,383,274,389,470,254,345,369,323,500,382,430,337,316,351,294,242,465,253,253,288,345,431,308,226,275,268,261,291,359,301,212,398,342,373,319,337,364,254,301,229,400,304,257,416,319,294
"COG0128",558,460,523,489,410,493,511,488,387,430,499,275,546,463,525,420,374,396,477,422,586,522,508,456,410,526,571,417,449,363,440,458,460,383,541,461,515,321,378,439,373,437,478,671,357,448,395,520,580,509,545,448,507,391,441,384,505,606,585,499
"COG0129",855,970,844,886,755,671,1151,797,849,760,1039,829,832,823,881,714,634,522,731,661,718,803,727,905,624,987,1005,844,683,812,672,846,680,790,796,990,924,652,553,796,650,796,841,1035,588,714,510,691,918,1081,704,861,751,766,789,710,855,601,753,1104
"COG0130",348,302,338,396,372,328,415,397,240,260,362,210,441,399,379,235,350,435,263,358,396,344,440,380,419,358,453,381,325,205,373,222,333,312,336,391,327,235,580,249,187,309,363,413,277,390,510,468,381,430,384,251,314,209,294,156,282,338,326,346
"COG0131",282,328,249,301,243,302,298,272,371,317,368,132,261,196,298,246,234,225,281,272,294,365,287,186,288,301,378,398,289,233,291,292,282,358,295,274,288,338,231,310,335,354,313,326,261,279,217,278,374,275,319,281,317,361,310,267,349,317,380,291
"COG0132",36,76,62,46,44,53,61,33,66,58,70,81,28,26,33,69,59,23,72,58,40,59,16,32,38,66,63,58,78,56,78,178,184,218,154,149,140,205,98,212,209,221,164,118,194,65,105,119,141,101,205,132,133,207,166,153,218,105,144,113
"COG0133",204,467,297,451,330,305,814,458,381,361,509,338,402,380,396,275,287,281,424,375,332,358,431,441,343,401,453,522,277,254,313,298,298,405,393,489,334,273,237,371,215,311,326,461,322,301,282,303,423,602,363,315,362,351,327,325,369,536,325,265
"COG0134",158,330,325,289,216,271,642,308,248,234,255,196,262,336,293,205,253,177,281,327,231,285,236,305,252,295,259,317,271,180,231,240,230,239,398,423,266,231,215,271,217,252,268,355,208,169,204,221,254,271,232,263,250,247,250,285,270,429,263,183
"COG0135",142,162,189,161,158,193,487,151,138,147,99,212,211,235,197,94,129,106,143,242,147,152,219,225,196,131,126,285,178,136,177,104,84,148,246,234,140,136,128,109,72,147,157,289,107,204,143,113,150,274,121,115,178,105,111,156,119,393,135,117
"COG0136",454,394,499,547,458,437,636,588,337,314,488,414,494,537,501,394,384,496,358,481,461,422,551,505,519,441,513,531,463,275,481,280,451,462,299,569,318,379,486,334,278,450,435,599,379,517,587,451,394,573,493,285,375,329,392,287,411,530,461,391
"COG0137",525,487,457,591,447,545,706,534,606,468,669,342,630,517,600,498,445,383,511,549,485,614,602,532,542,608,564,670,451,443,536,481,490,556,617,562,626,399,321,528,365,658,550,644,378,567,458,478,511,675,528,522,639,523,552,468,642,568,576,755
"COG0138",705,778,649,849,823,769,829,754,924,830,812,295,593,635,653,839,743,805,843,860,753,872,779,656,593,812,932,1109,589,634,626,633,837,853,632,846,701,718,483,746,787,774,695,960,762,808,660,690,685,1155,890,790,843,802,648,730,912,721,667,637
"COG0139",292,374,335,275,233,265,333,325,204,323,347,115,331,235,350,265,218,221,290,281,273,324,336,146,282,332,264,356,292,201,319,321,263,304,295,219,309,265,235,322,279,358,274,254,225,286,294,282,261,232,286,290,323,268,369,317,276,330,347,313
"COG0140",277,356,186,253,235,260,316,277,227,345,313,96,258,166,216,244,182,259,242,259,232,282,266,135,254,297,236,314,261,206,287,335,266,348,320,199,298,300,212,327,307,338,204,208,214,276,236,293,251,240,289,246,216,267,387,276,284,215,274,335
"COG0141",443,448,319,494,327,424,541,463,432,456,459,250,432,383,543,334,363,319,400,435,433,476,475,310,416,432,486,538,388,292,416,381,460,450,489,506,478,412,336,399,349,448,470,486,396,415,294,433,500,586,503,401,508,454,424,388,449,492,468,523
"COG0142",367,227,189,269,249,230,219,310,197,206,193,123,194,186,197,230,195,278,243,316,201,256,305,166,252,256,259,363,219,147,474,696,622,659,541,916,584,652,544,589,553,715,565,914,691,671,584,564,610,1065,699,654,586,690,600,630,764,536,614,503
"COG0143",950,684,823,780,914,814,1071,1071,763,563,797,389,887,1143,949,769,761,903,775,903,1022,1000,945,965,962,834,1082,878,730,474,975,700,791,617,809,935,887,529,923,651,581,683,828,968,555,783,1017,1089,926,957,826,713,763,615,765,537,808,925,867,815
"COG0144",554,702,769,664,637,623,556,707,494,628,733,614,1099,983,963,494,557,793,688,596,902,658,749,985,795,681,681,546,578,537,678,611,634,559,774,632,683,491,687,624,488,604,782,696,462,730,737,700,708,588,654,593,704,483,741,599,476,1174,840,771
"COG0145",53,50,38,27,77,52,45,30,41,18,18,253,70,17,21,49,51,27,54,32,52,54,58,103,16,115,52,14,22,130,32,34,35,48,5,61,55,35,48,49,60,35,31,25,50,32,22,40,26,25,35,91,33,33,57,73,34,179,14,65
"COG0146",7,1,6,10,17,8,12,22,1,6,10,37,14,1,9,3,8,5,10,8,7,14,9,0,8,18,2,6,3,10,16,0,3,25,0,4,1,3,15,4,3,10,9,2,0,3,18,1,2,1,12,3,5,0,3,7,3,1,9,1
"COG0147",164,313,197,184,212,196,249,291,207,322,218,181,201,170,186,187,177,190,281,226,185,218,165,216,203,232,247,204,220,199,643,714,645,731,780,694,639,708,448,865,834,748,556,675,622,505,425,616,651,711,647,694,634,676,762,733,689,509,688,536
"COG0148",467,640,630,542,571,619,632,522,916,456,821,710,823,639,715,763,635,796,758,554,685,693,682,692,697,675,678,537,632,437,681,438,578,576,643,495,576,710,804,517,358,564,770,601,500,657,681,626,585,733,669,419,712,716,623,436,778,742,626,579
"COG0149",85,123,139,94,91,124,198,97,102,84,113,110,115,121,114,109,126,82,112,99,142,127,113,154,149,116,134,86,94,110,429,299,386,333,320,263,347,330,470,313,223,342,356,228,317,358,478,427,396,127,355,280,331,349,358,324,344,420,375,403
"COG0150",440,478,440,505,506,424,551,464,386,383,591,305,439,479,510,357,433,471,462,508,433,492,495,525,465,499,558,497,407,326,483,354,426,515,442,417,410,381,321,468,339,516,444,545,374,518,464,457,502,550,547,410,477,442,444,315,440,532,426,513
"COG0151",487,503,469,521,520,385,544,575,466,407,647,308,480,579,543,389,459,525,406,472,470,484,518,589,527,495,592,510,468,361,515,342,412,518,455,509,449,377,333,422,257,471,432,679,366,482,450,444,523,520,553,461,495,426,449,260,443,669,433,532
"COG0152",376,498,349,458,438,465,351,418,383,310,458,200,423,386,418,417,351,464,413,382,491,421,442,499,488,400,442,418,347,313,454,289,371,418,348,279,417,363,296,388,304,465,382,496,367,473,395,372,474,448,432,323,379,412,429,322,430,402,422,454
"COG0153",536,513,420,510,475,454,684,596,435,538,578,288,586,648,559,451,513,923,468,520,574,599,592,490,596,500,526,544,478,319,517,486,525,557,569,505,629,502,361,526,465,587,497,590,344,597,548,466,620,575,508,468,545,404,540,432,455,391,536,755
"COG0154",51,43,96,49,78,85,218,81,46,26,104,31,166,212,143,52,53,101,77,40,110,69,123,195,148,103,61,25,79,42,537,94,208,109,307,244,231,84,761,112,67,77,291,107,121,251,537,468,281,91,170,82,333,94,234,127,154,942,272,163
"COG0155",45,55,228,26,45,71,85,29,30,23,24,263,58,133,59,53,36,13,45,52,15,13,12,160,31,68,54,18,137,105,8,87,13,31,19,125,76,38,23,47,48,37,127,45,75,12,27,43,28,32,35,85,13,16,19,21,17,88,10,40
"COG0156",776,992,375,1230,915,1125,181,598,1035,2514,957,419,362,206,295,853,659,753,929,816,824,1163,456,99,500,1251,881,890,1100,785,417,1002,849,1192,676,545,1246,1023,827,1227,1019,987,629,786,918,558,467,1013,687,884,1125,1054,816,955,963,2613,890,174,1270,698
"COG0157",127,125,106,112,95,128,137,134,149,119,117,73,90,72,99,157,96,145,113,123,107,112,139,55,136,107,131,165,127,90,287,374,333,404,430,360,370,356,266,404,279,425,309,456,284,344,231,319,399,339,350,392,388,302,327,363,378,508,375,234
"COG0158",5,14,116,17,36,33,3,20,12,20,25,150,8,25,10,34,10,18,20,29,6,13,7,25,13,40,14,22,84,24,11,30,31,23,1,62,9,20,8,24,2,19,41,33,19,17,32,22,8,37,20,13,30,7,22,10,22,66,16,9
"COG0159",152,318,249,272,205,245,479,333,319,308,260,260,267,306,306,220,273,225,303,292,243,289,312,234,232,287,315,373,234,197,93,92,76,91,130,103,96,78,49,78,77,95,74,118,82,74,58,74,97,129,85,80,92,90,81,83,79,129,95,52
"COG0160",23,13,231,43,53,107,438,100,22,28,224,176,123,184,61,57,5,187,28,110,144,32,148,104,127,52,80,31,254,23,63,30,39,39,85,168,36,39,31,25,29,40,185,49,67,40,127,44,73,24,29,25,129,24,14,65,72,334,206,37
"COG0161",267,559,162,331,384,236,289,152,542,481,433,218,163,104,140,395,348,156,471,353,313,434,71,134,179,469,486,277,397,347,175,422,419,528,227,148,281,428,235,536,396,462,235,259,504,140,146,320,365,206,484,507,241,521,356,327,443,183,352,285
"COG0162",582,494,541,548,541,534,598,650,632,392,582,322,567,580,591,483,382,661,491,539,599,578,729,631,640,494,634,622,448,341,582,343,490,596,461,659,531,458,686,454,270,523,530,580,331,555,741,676,575,749,574,384,545,482,493,275,596,490,462,540
"COG0163",31,22,85,34,74,72,172,17,49,15,38,173,37,65,20,53,26,18,26,50,71,18,11,55,41,61,70,46,107,102,24,22,35,54,8,88,22,32,29,38,26,30,86,31,63,52,58,70,57,26,30,27,26,32,20,37,75,41,33,60
"COG0164",405,289,291,327,326,253,341,403,241,265,322,139,367,336,303,266,292,348,254,340,325,316,471,307,401,302,336,322,316,240,283,249,286,299,290,331,312,224,283,287,246,380,272,315,220,325,423,397,280,354,279,240,287,243,301,229,250,317,334,310
"COG0165",600,546,549,711,548,560,834,663,562,609,768,366,595,534,645,522,518,387,525,594,426,574,646,633,621,602,672,817,600,520,578,449,485,529,458,768,552,545,385,512,380,547,531,821,523,655,584,538,519,820,562,402,660,558,574,495,703,850,514,608
"COG0166",643,622,666,599,581,613,999,753,646,526,731,503,699,718,741,565,493,721,650,726,699,716,557,788,711,601,662,592,600,454,672,569,573,612,642,601,771,564,613,664,485,586,632,607,500,623,804,774,701,747,683,533,715,595,657,476,690,807,706,695
"COG0167",609,750,455,536,593,633,960,491,666,810,654,445,605,702,474,786,589,580,643,599,753,695,477,650,634,658,859,591,668,579,540,722,690,734,626,545,632,806,660,771,712,744,613,428,626,462,479,635,693,423,770,723,600,717,635,761,594,517,717,601
"COG0168",1063,1336,1129,1191,1018,1282,1282,1208,1169,1423,1413,760,1462,1399,1391,1117,1110,1039,1286,1160,1255,1249,1210,1563,1234,1257,1372,1157,1153,1285,468,443,407,487,469,305,480,392,345,479,454,520,384,444,358,425,389,449,488,400,446,404,431,409,486,450,448,499,488,486
"COG0169",395,380,615,378,431,418,513,457,292,316,419,511,497,509,649,374,273,436,344,414,423,402,493,645,497,440,409,415,594,319,381,365,417,408,452,562,424,317,296,310,296,382,467,450,249,476,472,501,471,359,379,272,372,323,422,387,330,476,379,496
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0171",666,516,435,759,731,770,751,750,681,484,565,224,734,568,668,537,594,768,611,701,726,761,922,576,646,551,831,814,498,474,817,406,657,653,646,610,625,546,766,384,383,487,768,877,454,747,703,680,779,831,751,554,637,520,537,349,837,536,690,760
"COG0172",463,476,652,543,556,624,872,565,506,377,632,320,716,893,811,467,416,815,495,625,611,623,787,807,788,547,593,563,508,397,228,159,172,147,250,179,186,131,242,141,105,168,195,180,106,234,270,234,205,209,186,113,209,158,161,140,200,236,171,243
"COG0173",752,725,680,677,860,684,1004,1014,655,649,840,368,999,728,757,661,657,1085,801,664,1076,802,1053,981,1031,650,871,703,562,510,962,570,850,778,891,665,770,533,1296,667,587,530,832,638,527,900,1123,1017,993,750,805,598,802,575,625,605,702,1027,956,551
"COG0174",231,325,546,344,258,446,752,294,396,309,412,634,489,830,566,389,356,267,383,280,399,522,327,699,375,392,412,172,380,349,380,314,480,331,377,485,471,355,353,258,287,307,432,277,207,388,477,349,460,137,290,293,392,392,346,402,354,647,464,471
"COG0175",925,484,387,399,286,394,104,280,296,507,317,369,316,137,321,332,209,251,322,401,387,416,203,143,297,489,474,342,434,307,379,454,297,447,536,140,431,291,316,501,551,360,508,188,420,302,336,400,576,193,326,318,390,409,449,425,328,280,374,472
"COG0176",165,349,403,247,217,303,588,194,264,288,324,797,297,408,347,308,339,143,315,224,207,173,185,478,154,266,189,121,342,242,221,265,205,255,254,391,253,302,224,301,272,246,325,157,321,187,278,212,303,137,219,263,231,246,287,305,304,338,208,230
"COG0177",266,351,375,332,323,328,327,366,306,274,299,224,348,341,324,282,261,320,307,265,363,356,413,356,351,288,317,271,271,279,329,292,305,275,328,292,347,237,513,285,220,283,312,366,266,359,439,336,342,345,332,325,325,234,292,298,347,432,340,343
"COG0178",2008,1626,1217,1984,1950,1782,1687,1961,1723,1560,1804,658,1641,1604,1713,1433,1211,1851,1696,1731,1815,1784,2050,1366,1632,1900,2242,2216,1442,1319,1753,1436,1788,1719,1376,1752,1570,1462,1859,1722,1347,1616,1580,2439,1284,1916,1773,2163,1710,2788,1958,1504,1781,1785,1511,1313,1951,1608,1561,1600
"COG0179",346,264,215,261,262,265,320,279,228,209,291,187,139,190,132,209,153,211,166,317,195,206,252,77,193,230,264,308,304,225,148,152,219,260,97,373,173,270,155,211,141,258,200,320,188,210,161,226,212,353,190,149,171,234,250,231,258,73,175,290
"COG0180",485,532,608,493,500,559,581,519,412,581,552,257,619,722,609,441,425,630,472,531,593,495,685,623,583,519,536,602,536,396,647,502,484,445,638,547,513,422,707,541,430,523,523,590,416,557,667,656,570,618,500,466,535,462,561,395,442,579,513,543
"COG0181",61,100,267,47,113,56,142,87,62,50,102,238,133,103,106,85,49,48,64,119,63,82,58,159,134,110,81,60,108,117,86,67,50,44,174,84,91,26,55,72,27,47,114,45,95,68,77,81,85,60,68,82,163,42,77,84,63,203,140,85
"COG0182",43,43,42,76,93,122,18,56,40,28,47,77,35,21,49,78,88,53,79,42,108,74,59,101,34,106,120,55,82,102,134,70,76,68,30,27,75,52,81,85,38,47,92,44,70,93,220,126,110,95,73,76,88,83,85,72,68,122,37,82
"COG0183",120,111,422,170,137,321,157,272,148,68,230,938,245,377,284,141,199,129,143,132,245,164,271,354,126,183,140,56,450,264,266,130,116,108,149,480,264,121,114,157,73,200,494,139,179,179,270,174,167,150,133,119,219,143,153,101,124,57,238,297
"COG0184",163,191,158,117,147,211,192,215,137,194,134,128,163,181,148,179,136,200,144,217,180,167,207,203,173,130,127,162,121,152,189,170,168,157,140,196,186,161,264,156,174,179,127,136,165,210,235,212,163,150,138,127,151,147,220,202,140,180,136,158
