"","NOF010","NOF002","DLF013","DOF008","NOF005","DLF005","NOM025","NOF012","NOM016","NLM028","NOF013","NLM016","DOM024","NOM001","DLM005","DOM018","NOM008","NLM026","NOM028","NOM005","DOM015","DLM001","DLM003","DLF003","NOF009","NLM032","NLM024","DOF003","NLF001","NLM029","NLM021","DOM003","DLM002","DLM011","NLF010","DLM021","DLF006","DLM024","DLM004","NOF007","NLM006","NLM027","NLM007","DLF010","NLF009","DOF004","NOM009","NOM014","NLM023","NOM029","NLF002","DOM010","NLM017","NOF008","DOM022","NOM026","NOF006","DOM023","NOF014","DLF007"
"COG0102",194,259,274,255,240,277,168,319,224,208,178,287,235,165,296,262,205,282,218,208,240,253,225,383,167,255,160,215,222,289,237,243,297,211,159,210,319,161,202,214,233,283,211,349,252,261,232,226,230,255,226,224,261,278,266,299,162,197,273,209
"COG0103",230,189,212,262,221,275,188,240,186,230,142,314,225,273,264,234,164,259,260,217,228,188,249,398,226,261,276,208,216,270,201,287,247,201,228,229,254,141,248,245,220,300,232,299,222,239,265,250,215,173,244,210,202,245,265,312,191,290,246,210
"COG0104",659,523,688,724,680,721,536,390,608,695,565,737,707,811,629,710,619,666,552,647,693,703,587,831,516,666,710,515,680,762,789,668,702,646,496,699,504,342,409,649,484,729,759,661,579,514,794,465,547,568,720,607,541,599,614,615,523,837,674,403
"COG0105",76,88,73,22,80,138,99,301,77,61,101,13,56,27,98,39,69,65,88,87,71,55,127,90,97,39,83,91,76,97,96,75,91,112,128,47,76,71,145,88,131,117,107,43,74,65,35,104,97,77,100,82,90,71,172,89,92,92,26,156
"COG0106",384,324,320,261,377,290,286,237,317,297,355,272,342,352,313,277,274,276,322,261,302,288,269,309,286,326,307,285,272,330,301,260,264,289,336,284,277,123,295,353,300,248,235,262,302,334,349,303,285,264,349,270,319,283,239,312,265,323,280,307
"COG0107",304,389,306,302,374,261,347,227,338,319,342,411,282,438,296,398,253,363,253,322,277,355,262,374,217,389,341,279,362,334,304,384,326,253,191,299,300,231,214,358,280,258,200,314,296,259,414,265,268,321,322,319,225,274,253,276,259,324,314,210
"COG0108",491,526,401,280,528,436,475,340,510,452,366,745,425,545,509,466,593,377,366,317,374,554,484,547,435,317,727,472,526,476,534,515,468,589,549,436,490,194,459,471,542,147,474,312,521,496,382,499,523,575,489,575,451,466,476,403,485,746,253,488
"COG0109",2,10,3,14,2,0,18,0,1,1,0,2,0,0,14,2,2,0,18,90,3,6,0,1,5,2,5,1,0,1,0,70,0,16,1,0,16,178,3,1,14,19,2,22,0,16,0,4,7,32,0,0,2,0,2,38,8,4,0,11
"COG0110",1606,1715,1476,815,1486,1338,1652,1564,1343,1343,1838,831,1779,487,1531,1067,1622,1120,1273,1116,1367,1265,1643,997,1754,1406,805,1815,2014,1149,1386,692,1594,1382,2833,1201,2098,743,2425,1576,1728,845,1364,940,1770,1527,785,1912,2063,1854,2006,1658,2059,1527,1373,1182,2004,1159,1222,2373
"COG0111",735,752,872,945,722,940,675,661,811,737,717,402,693,556,873,862,788,989,820,722,844,1046,842,758,681,683,497,832,871,696,834,842,887,827,714,736,934,1128,578,702,1021,644,736,1025,646,808,767,797,680,968,882,833,741,937,770,805,644,921,720,673
"COG0112",472,459,532,555,462,611,412,346,461,677,425,618,462,758,504,536,430,571,393,271,435,582,473,746,519,494,751,469,630,568,535,547,656,410,480,568,435,206,408,611,545,397,417,638,491,423,495,461,422,423,664,516,411,523,577,461,430,619,562,427
"COG0113",45,132,103,113,64,99,65,70,39,64,19,27,93,444,97,125,41,63,148,236,51,98,67,39,74,144,70,76,101,136,87,128,152,51,56,73,107,190,49,56,102,157,91,82,54,160,123,89,94,80,75,115,40,61,90,282,42,65,84,84
"COG0114",69,61,22,92,34,57,48,56,35,30,21,33,32,31,80,46,51,72,62,120,148,86,126,44,48,39,38,85,16,28,52,109,27,41,13,28,95,180,53,21,38,147,93,151,30,61,70,93,54,77,19,27,19,68,44,86,53,29,61,59
"COG0115",547,556,664,605,598,587,548,445,515,584,555,591,570,454,748,791,638,633,514,594,732,602,686,660,613,610,530,608,603,679,658,623,672,739,635,703,666,472,622,555,549,843,685,569,583,642,621,682,604,669,610,574,548,647,722,632,561,722,679,525
"COG0116",359,457,355,500,442,477,458,232,410,470,419,278,320,401,267,357,295,493,428,498,458,427,274,478,261,455,333,325,273,490,430,333,408,338,212,276,294,478,332,354,467,603,419,420,384,395,522,341,293,506,369,408,343,381,479,443,301,424,433,270
"COG0117",425,344,374,281,315,324,322,253,371,324,336,508,341,648,381,439,467,279,339,306,395,425,392,422,365,320,602,401,407,431,124,153,144,130,100,168,110,44,113,139,140,47,124,83,123,132,98,129,108,158,107,155,98,137,137,124,102,194,85,97
"COG0118",245,172,240,224,290,263,255,190,221,223,262,275,261,345,250,224,240,202,238,217,248,237,226,261,248,207,289,194,226,242,218,263,329,303,270,239,246,146,253,300,290,217,205,233,236,285,287,268,200,269,256,213,178,218,183,243,220,362,254,230
"COG0119",1200,1164,1147,823,1152,1145,1199,768,1095,1143,1174,1167,1159,1565,923,1189,1340,1279,906,977,967,1160,799,1266,1099,901,1154,1025,1097,1568,413,301,404,361,342,400,294,246,274,319,357,234,350,334,332,381,398,376,354,411,363,392,371,334,293,327,386,594,410,304
"COG0120",44,147,42,168,68,12,83,170,32,58,117,4,36,14,58,31,57,28,106,76,28,61,82,23,57,29,23,97,53,43,44,98,44,25,41,61,59,123,88,47,42,252,26,79,74,65,36,30,126,99,64,67,95,40,77,100,130,19,30,132
"COG0121",9,6,8,18,2,0,23,0,1,2,1,1,1,4,16,3,1,3,15,78,3,1,1,0,6,6,6,1,1,0,2,41,0,10,2,0,12,133,1,2,16,13,7,11,2,17,12,3,15,24,1,0,3,3,0,93,10,1,1,4
"COG0122",62,106,180,149,161,222,163,190,94,250,107,42,137,93,123,94,85,218,124,181,180,138,60,190,40,222,25,129,95,140,120,68,178,81,62,83,220,163,52,111,84,128,213,317,106,130,176,103,82,134,188,79,52,192,74,195,50,53,219,64
"COG0123",11,19,10,10,10,10,0,9,8,7,9,6,16,5,34,34,20,13,5,10,13,30,11,4,31,26,18,20,18,27,17,6,22,15,12,26,51,0,15,18,12,38,19,18,15,43,4,32,23,18,14,47,12,17,72,53,14,15,11,6
"COG0124",619,612,759,537,596,620,526,885,652,624,464,588,685,640,659,608,609,634,556,475,692,663,625,708,589,636,691,624,611,621,632,540,607,551,557,699,566,297,619,605,531,695,594,781,584,617,574,640,553,482,612,647,503,703,611,521,567,633,700,595
"COG0125",71,78,160,238,105,217,82,213,103,65,62,25,111,70,122,105,82,264,87,117,133,150,81,232,56,173,43,89,88,207,166,137,129,76,106,90,144,107,45,70,119,209,80,273,162,100,110,48,83,67,123,149,121,155,91,209,40,55,147,26
"COG0126",526,413,495,562,433,572,472,625,504,483,399,574,465,644,496,586,422,690,422,442,514,588,515,589,427,579,623,428,427,642,479,466,548,477,352,524,508,355,390,428,487,572,511,672,393,477,553,456,418,519,399,554,302,578,523,463,390,534,538,319
"COG0127",301,242,304,440,341,440,277,258,303,370,289,391,295,345,359,314,220,394,325,295,331,320,334,467,289,426,333,268,258,280,321,428,382,292,266,293,336,200,298,398,379,394,329,356,299,312,398,308,242,305,326,273,373,367,287,399,240,377,513,296
"COG0128",464,413,565,423,499,383,500,354,529,485,401,465,478,586,502,483,430,444,374,417,461,515,416,558,421,531,515,472,447,500,178,172,164,127,162,125,160,91,151,159,133,145,190,133,146,179,198,160,135,133,171,175,109,188,150,170,115,145,153,112
"COG0129",923,716,927,798,806,660,1044,543,769,1111,783,771,712,909,620,973,799,760,784,861,838,924,723,816,801,822,1095,695,800,625,863,892,721,849,794,800,784,886,788,761,685,925,975,522,729,819,830,992,683,694,789,1015,628,727,692,843,670,895,643,725
"COG0130",357,304,392,454,296,445,335,536,313,335,318,379,296,469,334,394,281,447,282,333,349,478,295,468,259,421,429,283,250,388,374,444,363,316,235,327,330,217,260,310,365,334,329,501,291,332,369,260,291,313,342,394,314,403,373,336,246,387,391,181
"COG0131",332,327,322,205,306,285,308,187,372,254,274,330,358,342,305,371,410,285,274,268,289,355,295,292,286,291,247,308,289,293,336,254,295,352,314,354,293,167,294,306,292,194,278,207,254,369,270,366,264,359,279,326,237,297,254,239,326,410,265,267
"COG0132",150,166,143,84,127,99,128,120,190,109,109,30,167,47,165,209,195,112,214,213,176,171,185,45,235,106,89,169,158,91,132,144,106,230,218,199,178,240,218,150,188,109,143,85,166,181,108,221,196,219,119,216,160,116,138,173,201,157,76,160
"COG0133",419,327,434,404,357,352,303,226,359,317,322,500,321,526,303,472,337,332,398,322,497,426,326,455,380,390,665,290,399,303,113,174,146,117,131,139,81,113,103,120,124,133,97,104,95,138,127,145,85,104,154,137,97,105,102,92,92,168,117,91
"COG0134",308,242,289,344,240,245,235,197,265,291,174,263,260,274,263,278,263,204,282,236,321,280,180,268,268,301,316,241,280,257,253,404,284,242,325,231,246,197,241,238,325,328,227,188,240,318,297,354,203,277,338,210,229,239,209,277,201,346,274,246
"COG0135",166,133,166,240,163,214,141,119,164,112,139,191,114,266,202,106,88,142,165,176,206,140,92,227,104,190,244,110,165,144,162,247,206,124,158,87,151,215,143,116,238,268,131,142,119,149,212,140,104,201,197,102,126,135,150,222,113,288,134,154
"COG0136",473,438,395,524,320,472,390,512,394,413,366,589,404,559,409,493,447,529,383,435,427,513,388,564,341,468,589,430,281,559,459,568,478,423,257,445,434,437,318,404,504,509,430,538,399,476,497,387,401,452,412,353,376,514,451,507,396,525,506,257
"COG0137",573,558,528,546,604,553,606,338,571,616,486,673,551,698,561,600,654,531,479,507,697,585,431,605,518,602,706,440,566,550,632,562,534,623,548,593,511,356,477,562,511,495,851,454,530,533,615,505,498,538,702,592,389,537,470,474,438,669,540,391
"COG0138",846,716,693,661,668,568,681,498,864,675,799,1176,824,1037,847,786,767,702,808,607,901,877,708,774,746,600,1104,692,862,632,785,874,749,801,879,771,714,296,793,674,795,638,648,679,716,722,704,728,844,874,834,787,759,784,802,621,779,1128,587,716
"COG0139",252,297,271,235,336,295,334,243,301,363,264,295,326,242,281,377,280,246,260,296,268,254,300,318,356,301,236,278,337,272,298,230,316,345,392,291,279,136,327,372,274,152,354,243,327,341,360,359,273,292,351,261,222,260,221,338,287,287,304,298
"COG0140",87,85,92,45,90,83,77,72,97,93,92,75,108,79,87,123,92,91,62,72,84,70,85,82,126,98,102,57,124,62,296,194,297,340,387,320,276,120,307,360,241,128,285,243,294,272,199,345,221,237,249,275,201,289,229,188,280,276,294,275
"COG0141",493,434,468,368,445,419,365,310,493,391,407,540,461,602,397,459,434,429,407,371,466,517,364,422,390,475,558,388,450,415,469,531,417,496,434,470,395,253,430,419,398,343,342,339,419,446,503,479,373,473,450,426,345,421,331,324,382,558,374,392
"COG0142",247,202,202,194,200,231,198,190,233,191,215,323,225,321,236,196,235,186,226,190,219,271,199,301,220,192,339,188,238,176,652,981,754,741,793,632,579,364,665,586,826,504,615,548,680,578,545,642,603,842,652,619,557,649,829,558,658,984,441,631
"COG0143",794,741,999,1122,901,910,762,902,1009,831,717,1206,737,936,801,779,933,1070,719,592,729,957,635,947,669,915,977,802,767,988,938,956,895,753,699,802,725,430,604,709,862,971,890,985,742,791,916,697,750,809,901,943,804,920,859,861,500,887,1044,536
"COG0144",679,710,767,991,674,756,665,686,639,900,622,564,586,521,534,792,497,882,700,786,651,658,468,716,597,1049,619,641,620,846,771,614,758,594,627,625,573,586,689,701,586,972,781,773,675,762,919,674,563,646,781,658,550,909,701,754,497,550,703,607
"COG0145",28,53,36,12,48,16,13,59,35,39,16,5,32,54,41,24,69,90,203,25,34,46,56,38,42,59,32,55,60,48,52,55,30,33,18,37,75,228,13,67,28,80,64,24,29,53,27,51,46,22,30,79,41,45,96,49,14,15,40,89
"COG0146",8,12,1,0,0,8,3,18,7,8,3,6,8,10,7,7,11,7,1,7,16,1,6,6,5,12,1,18,11,8,21,5,13,10,0,4,12,27,6,6,6,0,14,11,11,7,9,0,2,1,0,6,13,8,14,13,2,5,12,3
"COG0147",587,620,673,548,678,560,615,434,677,608,601,681,722,556,640,739,728,438,697,668,718,778,616,531,916,570,728,542,738,542,601,713,732,674,905,832,552,593,881,717,623,744,704,410,552,763,542,923,581,787,743,595,571,584,585,548,752,633,559,803
"COG0148",535,690,618,636,566,763,532,811,704,667,576,477,720,652,625,810,664,830,749,632,661,659,602,696,562,766,747,678,785,872,643,455,586,528,437,747,608,709,459,609,531,650,604,668,658,711,736,587,747,703,751,779,656,693,618,694,739,565,716,409
"COG0149",291,382,452,419,333,450,334,482,379,415,342,114,331,178,365,375,363,511,272,318,362,388,378,369,311,400,137,347,301,369,298,290,311,335,316,398,343,336,280,361,288,439,355,494,364,386,323,320,329,410,346,418,388,430,284,405,332,254,447,293
"COG0150",533,411,516,486,452,430,459,293,503,543,426,464,415,525,438,550,450,486,402,391,471,528,421,533,484,456,555,390,398,480,537,379,483,472,377,536,408,315,416,465,421,566,555,452,385,483,488,486,412,403,447,522,386,450,528,444,385,525,474,313
"COG0151",501,434,511,576,465,516,475,316,467,571,440,563,465,560,414,685,459,524,407,448,604,617,450,541,428,542,545,384,424,492,564,481,520,499,333,547,371,310,356,428,444,558,594,458,395,473,552,548,352,463,467,525,431,462,483,476,375,500,505,274
"COG0152",461,414,458,419,405,472,346,315,420,419,398,418,428,471,466,456,442,457,339,330,444,435,385,430,423,430,467,423,376,423,473,312,456,434,358,511,433,208,303,466,385,479,484,412,392,476,455,522,451,340,404,488,373,426,430,365,391,386,425,302
"COG0153",535,464,649,588,626,562,541,382,608,574,609,540,661,635,410,585,530,563,501,508,650,504,386,602,523,553,611,453,515,546,654,502,585,581,662,558,455,274,555,528,479,466,617,551,547,560,570,557,427,395,585,502,517,559,488,421,469,586,510,455
"COG0154",101,250,292,551,248,436,140,755,195,258,233,90,241,198,235,293,86,418,209,241,290,168,128,366,128,485,76,243,250,504,287,236,303,63,152,128,300,89,89,243,139,653,173,500,183,243,474,184,170,167,371,257,172,355,213,316,79,122,533,123
"COG0155",32,46,38,100,49,16,64,30,17,54,23,7,23,831,74,15,17,8,96,186,18,59,38,10,46,59,41,38,32,20,22,117,7,31,21,14,51,309,24,19,79,165,58,40,12,62,59,58,52,75,24,74,38,18,29,228,23,12,6,20
"COG0156",1180,681,716,206,1232,522,818,808,1167,493,667,697,945,482,1191,969,1333,544,1033,480,770,872,952,461,1211,335,919,842,746,417,1086,536,514,1020,1160,1350,820,391,2455,1030,835,91,1157,474,729,1076,290,968,828,1400,760,1125,658,770,910,413,1015,844,431,2591
"COG0157",138,131,143,87,105,113,93,73,121,96,108,143,121,114,111,126,125,114,107,100,110,139,102,158,143,111,126,105,116,132,347,357,414,413,344,367,342,231,364,348,366,189,326,276,248,362,356,379,383,359,337,384,270,360,333,265,369,466,279,330
"COG0158",18,20,14,14,12,7,29,9,11,2,3,4,12,2,31,30,6,2,19,91,7,14,78,4,30,9,33,17,13,4,7,18,1,5,2,9,20,49,13,6,4,6,4,9,3,18,6,5,8,6,2,6,4,1,11,47,4,9,1,2
"COG0159",333,313,293,230,283,238,260,215,273,254,207,388,266,371,254,275,243,233,254,245,326,298,194,345,273,288,414,262,304,256,261,332,281,263,280,244,197,255,301,255,265,238,220,196,222,304,304,334,203,289,362,229,308,228,211,231,243,390,281,246
"COG0160",16,9,28,58,8,34,25,12,4,11,14,5,43,10,31,76,8,40,25,68,9,29,11,52,6,46,10,21,21,56,53,157,249,30,64,37,54,183,32,32,120,119,43,116,24,115,64,11,71,75,100,82,9,149,54,241,30,25,80,66
"COG0161",354,412,347,134,289,164,360,191,404,245,309,23,371,82,268,414,483,211,271,193,305,495,373,82,527,136,214,379,299,152,113,48,67,130,149,180,77,97,152,130,123,38,116,36,105,143,43,181,120,121,89,172,105,91,123,55,145,102,69,96
"COG0162",533,397,529,601,489,643,437,685,577,469,511,760,565,716,532,649,515,659,546,462,599,607,530,800,479,600,744,467,521,605,607,693,548,558,413,581,495,310,387,492,511,666,559,702,511,464,583,536,521,526,494,590,402,574,541,496,453,630,545,271
"COG0163",30,36,56,73,24,36,21,29,39,34,15,5,33,24,73,35,30,22,70,117,26,75,47,17,37,41,27,56,84,49,8,18,20,7,13,17,45,48,7,7,14,16,4,24,12,15,8,14,14,14,17,27,2,27,19,31,11,17,10,11
"COG0164",308,296,290,330,285,388,259,302,328,304,232,392,307,303,227,277,292,335,254,248,308,330,282,527,242,355,332,285,258,327,330,340,310,331,294,287,288,144,304,292,286,304,317,377,262,300,331,331,270,326,328,273,282,329,313,288,224,367,334,226
"COG0165",688,559,574,513,503,605,449,384,517,598,584,904,597,835,569,776,491,556,578,511,635,626,511,620,541,599,856,523,621,498,594,703,596,543,490,616,473,413,588,525,699,581,666,579,562,572,655,509,575,643,665,524,518,428,548,538,552,791,564,512
"COG0166",563,589,689,720,741,665,650,619,730,696,578,732,673,653,592,734,611,766,619,550,545,696,613,586,623,716,741,606,648,767,644,602,654,633,596,746,637,517,551,685,674,829,725,737,599,664,750,627,612,549,660,682,582,710,595,714,636,580,689,502
"COG0167",613,736,662,665,666,617,605,680,678,542,545,305,671,281,702,624,621,583,695,470,636,790,760,444,795,573,425,708,648,583,692,565,513,757,758,748,673,415,786,619,574,641,589,509,635,662,431,786,756,868,680,780,625,723,582,507,763,643,592,738
"COG0168",1213,1206,1432,1413,1408,1269,1328,1087,1351,1594,1289,726,1410,1170,1253,1453,1286,1411,1202,1261,1361,1339,1413,1261,1446,1481,1053,1276,1255,1171,1364,873,1216,1511,1452,1453,1378,721,1401,1325,1110,1530,1584,1092,1408,1408,1455,1331,1130,1417,1424,1192,1103,1368,1067,1097,1208,1262,1223,1328
"COG0169",381,355,484,541,432,454,358,299,396,458,314,377,417,510,414,439,310,494,458,516,413,385,381,494,306,497,356,430,392,469,404,530,447,376,300,456,425,513,336,408,449,650,409,470,396,430,628,365,385,451,420,404,298,427,452,616,325,436,396,391
"COG0170",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",776,429,743,552,620,664,571,761,761,660,677,555,686,958,862,606,526,749,572,498,674,799,569,940,442,714,770,704,597,778,873,630,704,508,539,673,749,227,473,601,693,524,621,695,626,592,690,513,523,435,558,763,571,735,674,421,606,793,776,358
"COG0172",537,445,639,863,559,790,531,733,597,621,494,601,560,669,590,598,531,800,586,525,549,585,508,760,454,656,600,500,553,693,636,543,668,518,510,538,540,309,388,500,635,838,569,837,540,521,808,464,474,571,619,490,434,639,559,625,437,588,721,449
"COG0173",714,879,1014,762,760,977,570,1331,800,701,632,710,738,695,706,821,581,1124,643,567,895,917,612,1125,634,1014,651,641,679,1248,304,208,313,177,192,252,241,112,209,213,202,302,193,377,213,300,254,249,207,221,265,263,221,306,273,210,184,257,338,201
"COG0174",365,627,480,812,486,364,463,359,495,497,380,110,444,289,466,396,381,447,473,567,411,408,338,399,251,476,114,452,407,427,505,394,420,274,322,354,509,600,265,387,275,705,428,501,399,544,526,296,398,366,443,355,326,412,314,497,338,176,362,437
"COG0175",416,352,600,140,412,296,438,277,455,762,271,71,384,522,409,326,385,419,289,420,303,478,343,226,542,326,187,383,406,301,423,123,362,392,692,420,375,345,491,458,396,145,399,361,330,562,343,445,318,505,477,445,191,357,281,329,316,357,375,398
"COG0176",241,343,308,381,278,135,285,222,173,210,224,64,222,169,263,328,334,234,344,495,257,169,272,168,317,296,120,228,357,207,244,399,257,243,264,308,316,845,299,345,226,501,338,261,259,386,345,371,381,277,298,221,380,211,210,405,321,113,272,274
"COG0177",333,338,363,364,339,386,307,493,344,355,318,345,293,365,326,297,312,314,341,227,305,317,301,386,310,324,356,352,344,399,319,323,319,288,307,269,315,184,265,313,281,349,335,407,310,268,343,330,336,263,352,335,305,345,316,348,223,302,361,309
"COG0178",2013,1378,1729,1612,1528,1714,1370,1898,1824,1534,1487,2484,1692,2555,1783,1821,1584,1966,1454,1170,1678,2291,1790,2067,1658,1615,2702,1645,1507,1602,1924,1684,1746,1652,1384,1977,1565,689,1622,1419,1640,1368,1694,1790,1584,1747,1591,1576,1414,1440,1405,1793,1146,1919,1891,1189,1485,2187,1722,1304
"COG0179",261,238,187,191,173,179,166,161,204,216,221,285,232,334,262,260,248,143,168,212,188,287,246,245,238,156,362,228,197,154,43,110,73,107,64,106,65,62,75,93,88,21,107,52,65,78,46,89,64,69,52,73,42,51,82,64,68,97,42,52
"COG0180",566,414,597,686,496,569,498,738,491,496,473,550,500,693,543,563,455,598,444,492,503,530,481,663,559,633,633,437,484,551,512,514,535,542,536,506,488,255,586,581,565,656,565,672,463,522,564,538,432,535,511,484,461,547,493,554,434,568,628,413
"COG0181",55,118,96,95,112,124,48,61,84,145,39,13,63,775,69,119,52,36,126,203,27,85,51,50,74,155,55,51,99,146,93,85,141,42,35,48,100,238,52,55,124,147,83,75,59,163,116,87,93,81,47,104,59,62,102,282,26,54,100,72
"COG0182",64,25,114,18,80,35,18,74,82,17,37,33,45,46,123,47,55,168,38,32,129,141,130,68,83,38,76,104,57,65,75,27,111,34,17,49,163,68,28,94,42,91,70,230,71,84,47,55,78,31,39,98,118,94,88,52,43,39,125,48
"COG0183",175,249,168,375,271,113,395,124,164,256,162,59,126,161,299,245,171,256,237,675,128,135,116,306,165,231,134,103,151,434,247,480,229,193,57,166,281,906,77,182,127,331,240,301,179,187,296,115,172,237,128,186,228,215,148,415,128,51,239,88
"COG0184",159,154,166,166,170,192,125,269,168,152,123,180,185,176,222,148,180,153,156,144,175,137,181,211,154,177,133,139,172,182,124,195,182,174,214,145,230,98,218,230,224,241,146,227,147,160,136,229,171,138,178,113,121,178,141,169,183,116,201,199
