"","DLM004","DLM023","NLM016","NOF007","NOM027","DOM013","DLF009","NLM025","DLM027","DLM028","NOF010","DOF011","DLF007","NOM014","DLF013","NOF005","DLM009","NLM022","DOF004","DOM023","DOM008","NOM019","NLF008","NLM021","DOM022","DOM003","NLF009","NOF008","NLF001","DLM016","NLF013","DLM008","NOM002","DLF003","NLM010","DLM003","NLM032","NOF013","NLM028","DLF014","DOF007","DLM022","DOF012","NOM007","NLM002","NLM008","NLM026","NLM007","NLF007","DLM019","DLM013","NLM023","NOM001","NOM028","DLM020","NOF012","NLM006","NLM017","DOF009","NLM031"
"COG0102",253,233,272,222,340,276,226,302,250,211,192,351,201,216,265,222,311,241,260,222,193,314,212,258,233,254,237,255,224,199,279,261,237,357,250,252,292,170,186,298,224,324,315,359,272,268,290,189,269,325,292,243,198,233,182,329,225,235,303,201
"COG0103",255,166,320,248,293,299,207,316,256,220,247,342,204,260,226,225,248,210,216,268,216,287,192,195,211,280,216,271,240,222,247,235,198,371,230,229,242,142,246,260,183,258,317,305,210,263,264,243,229,256,268,215,262,237,167,228,230,230,241,195
"COG0104",418,868,740,635,631,737,521,771,769,602,650,705,366,528,647,715,699,810,598,809,473,801,531,748,566,682,588,604,635,520,718,632,739,847,847,547,665,525,705,673,434,531,649,742,684,885,646,786,884,630,642,504,806,516,463,374,495,526,663,681
"COG0105",48,21,6,23,33,22,34,16,22,22,27,32,60,32,20,29,31,23,24,30,36,20,52,34,51,27,32,19,43,22,94,27,49,73,72,140,42,91,51,40,160,72,119,209,142,70,59,89,79,41,86,102,22,70,91,297,162,96,132,41
"COG0106",315,331,264,320,323,275,241,313,308,282,332,322,282,311,318,361,384,321,341,305,286,314,313,296,235,286,311,265,317,298,331,373,329,318,339,258,313,302,281,359,242,207,255,221,306,258,277,252,313,207,319,298,334,294,276,234,271,342,300,390
"COG0107",217,370,362,343,390,302,274,356,362,360,321,223,223,255,337,397,382,373,276,330,274,371,274,300,264,403,293,270,355,269,350,424,506,350,318,245,389,347,321,436,228,267,260,246,311,455,398,226,319,240,360,260,433,268,300,215,267,266,290,421
"COG0108",449,337,686,477,392,387,326,553,490,384,518,593,529,478,394,529,322,490,532,784,456,510,508,520,487,489,580,495,569,577,409,382,474,562,415,404,348,366,442,307,449,238,239,408,603,433,441,494,460,206,306,516,651,393,471,331,565,489,465,602
"COG0109",2,5,5,1,1,3,98,4,3,45,3,0,5,0,3,2,9,24,16,4,10,3,10,1,1,68,1,1,0,6,0,2,0,0,1,1,0,0,1,0,5,8,8,3,1,4,0,2,0,2,6,4,0,5,1,0,4,0,3,0
"COG0110",2332,1213,834,1615,1430,1241,1108,1032,1052,1241,1569,1414,2348,1870,1532,1412,989,1154,1453,1120,2322,1139,1378,1381,1334,719,1727,1593,2021,1544,1146,1610,1143,1031,1312,1642,1407,1772,1331,848,2260,1142,1421,1013,646,1416,1122,1365,1455,882,902,2054,460,1280,1405,1460,1666,1974,1709,1691
"COG0111",218,279,140,232,730,314,345,290,315,246,219,267,210,260,287,270,249,288,244,278,270,331,324,295,280,297,245,336,280,328,659,905,889,729,585,880,727,691,757,1724,761,879,700,619,533,750,950,759,870,1129,1588,668,567,763,671,654,1045,706,1074,870
"COG0112",376,507,626,634,1076,533,320,711,601,479,474,695,435,495,549,464,402,543,410,640,420,610,671,522,571,566,484,527,655,469,549,531,611,683,474,527,491,412,610,230,397,612,348,603,626,608,544,405,598,582,555,459,795,379,410,324,547,444,526,493
"COG0113",51,100,23,48,334,93,178,56,88,113,48,112,79,98,115,72,260,160,155,51,42,125,105,86,114,130,68,53,79,54,88,56,130,50,146,48,135,29,43,144,44,123,102,80,59,52,60,94,137,96,146,99,428,149,68,53,110,43,61,100
"COG0114",50,65,24,22,51,52,161,69,266,69,69,4,51,85,22,44,61,56,68,25,118,148,32,64,48,101,19,64,25,61,56,52,37,38,43,138,42,26,20,211,70,117,298,25,35,43,86,101,41,258,127,46,29,99,67,51,28,33,65,57
"COG0115",569,615,645,575,724,688,580,658,534,603,565,755,549,689,704,590,570,595,655,694,533,710,647,606,742,647,616,671,620,644,531,711,612,616,636,689,650,546,583,751,627,492,614,700,852,633,639,673,680,625,748,611,475,574,551,418,512,560,796,555
"COG0116",295,362,273,349,243,365,335,583,504,373,360,427,259,324,329,426,405,595,416,412,253,446,290,440,469,306,368,401,283,297,559,378,454,433,387,297,481,434,508,300,353,416,382,634,534,502,478,359,533,449,424,301,421,391,332,191,439,349,381,419
"COG0117",380,295,489,397,572,351,231,479,544,316,459,519,302,448,346,321,276,399,430,500,378,432,439,359,390,383,338,390,416,425,360,368,414,457,337,366,297,317,323,236,410,171,313,288,410,387,272,391,352,169,281,372,630,333,347,268,383,292,467,396
"COG0118",249,306,303,284,282,270,210,273,290,226,247,259,240,303,234,291,338,260,319,362,262,296,237,228,150,241,235,207,265,222,279,298,239,290,318,235,229,220,204,356,217,189,231,219,221,299,216,228,262,172,250,215,346,232,231,168,251,176,295,293
"COG0119",899,1090,1136,925,1009,848,778,1008,1027,1219,1179,1146,905,1146,1079,1165,1187,1334,1243,1679,1027,1234,906,1184,885,920,967,1036,1102,1095,1349,1169,1263,1202,1251,834,958,1124,1087,1122,918,915,641,835,1133,1297,1242,940,1321,943,1148,1090,1536,848,953,712,1043,1169,1170,1147
"COG0120",103,38,4,64,146,112,142,76,176,42,46,9,151,41,46,61,284,32,71,17,116,30,62,53,68,97,68,29,41,55,34,35,22,18,66,80,36,137,52,154,138,153,349,18,26,17,31,43,29,24,40,137,20,104,110,156,38,87,45,50
"COG0121",5,1,4,0,1,2,81,6,2,43,5,3,10,5,3,3,3,21,10,0,9,3,12,0,0,33,1,0,3,5,3,1,4,0,3,1,11,1,1,16,2,11,16,2,12,6,2,7,0,2,18,5,3,18,3,1,17,0,7,0
"COG0122",45,109,42,104,101,274,118,92,117,80,65,52,67,96,156,181,100,191,148,33,57,203,76,125,81,56,102,200,90,93,124,142,185,183,113,45,211,109,227,149,119,346,67,157,43,178,216,195,120,284,276,86,105,112,57,201,111,65,72,140
"COG0123",23,32,3,21,2,19,3,4,1,15,9,3,7,29,8,7,96,7,30,17,11,15,9,12,49,3,12,12,26,42,8,5,2,4,18,14,32,10,3,0,19,13,74,14,19,1,18,21,8,7,45,28,5,5,26,9,22,6,11,5
"COG0124",614,628,584,624,657,736,469,680,774,497,646,571,588,595,757,601,673,534,593,643,578,649,564,654,596,552,579,686,627,672,567,612,495,725,584,603,670,506,574,627,480,890,651,730,625,463,666,563,601,702,708,522,685,528,626,914,560,517,541,564
"COG0125",40,160,38,69,382,248,224,194,198,228,89,90,20,62,194,95,173,89,108,43,36,221,83,163,87,144,150,182,81,82,120,189,141,227,128,95,197,67,55,298,21,272,288,141,32,32,243,87,178,329,203,71,63,106,38,224,128,111,118,123
"COG0126",123,182,186,164,191,213,165,176,236,151,177,161,116,163,185,123,188,162,158,187,161,206,185,170,153,161,137,213,136,168,552,516,453,597,532,497,585,421,464,508,425,700,541,682,658,486,723,464,594,610,625,420,603,434,368,717,499,333,509,508
"COG0127",272,318,388,386,383,355,294,382,428,343,348,346,259,328,333,316,406,363,313,353,279,359,278,323,303,418,319,333,260,277,412,415,339,465,335,337,431,293,348,392,236,396,457,459,391,467,358,340,382,407,285,257,294,347,215,288,365,402,339,312
"COG0128",423,515,470,434,504,509,399,541,486,471,447,634,378,445,545,537,608,498,490,424,359,645,450,533,450,458,423,595,437,460,171,152,193,189,140,141,159,129,147,182,89,147,111,154,192,145,172,177,187,205,173,142,193,113,125,109,135,118,150,163
"COG0129",817,1051,831,787,1129,693,683,787,767,832,901,1003,740,1021,877,859,564,895,836,842,921,846,828,810,759,964,725,697,789,851,728,720,1169,757,752,704,837,766,1107,1174,694,610,610,505,877,711,750,999,702,551,1265,659,880,756,722,530,652,635,674,782
"COG0130",267,367,407,302,438,451,339,460,479,359,362,404,182,272,379,301,346,388,311,375,213,468,287,362,393,377,298,376,249,315,409,359,364,487,306,275,438,313,340,503,250,436,507,505,513,293,424,323,392,432,433,249,421,290,266,602,353,345,385,297
"COG0131",299,328,360,314,314,247,275,289,307,305,338,308,258,333,319,332,317,321,374,385,293,313,367,327,255,267,279,290,293,413,312,335,266,281,309,252,296,325,230,341,232,234,231,216,447,274,284,269,275,187,335,292,299,265,302,200,289,217,318,323
"COG0132",201,104,35,176,134,112,237,97,128,172,145,131,173,226,152,128,126,166,171,171,234,150,207,132,162,147,127,130,172,196,108,155,182,45,135,181,98,140,116,115,221,81,183,67,66,99,116,155,120,54,133,236,47,190,210,104,201,173,144,164
"COG0133",323,242,510,334,841,293,330,547,546,374,430,695,314,423,402,366,525,429,392,566,392,406,402,363,334,515,261,331,383,342,453,390,498,440,370,301,390,309,293,632,329,439,401,270,385,411,312,346,324,348,281,267,488,379,324,230,381,261,398,385
"COG0134",298,201,272,269,570,220,274,403,329,277,259,482,279,319,278,266,404,296,339,331,266,330,284,267,223,410,231,225,272,254,76,88,115,93,87,56,82,80,82,187,86,67,90,70,88,98,69,91,77,52,78,87,108,102,80,73,98,74,78,107
"COG0135",131,98,163,126,480,131,186,247,279,145,193,256,170,137,181,152,370,164,142,304,138,194,137,152,156,276,115,151,169,109,198,155,199,222,197,74,177,156,113,232,123,119,259,93,199,214,151,150,127,155,151,83,277,194,118,127,204,125,142,158
"COG0136",295,419,590,396,634,412,533,698,627,427,418,493,266,374,379,322,528,481,441,518,366,476,400,438,443,619,352,481,340,407,460,455,416,517,417,365,453,367,396,511,355,455,516,499,531,388,576,475,509,539,484,405,533,394,348,491,444,379,456,478
"COG0137",474,737,664,577,764,494,414,635,609,559,579,657,446,497,536,605,625,638,520,667,434,675,630,654,480,520,489,523,548,547,590,514,576,548,636,389,626,436,636,672,442,461,409,410,456,527,585,860,595,597,635,474,721,475,505,391,530,418,562,530
"COG0138",772,654,1137,661,818,663,529,795,919,676,875,802,744,769,746,666,774,774,663,1086,815,784,949,807,833,858,765,741,819,781,212,250,217,222,287,239,204,261,221,256,282,170,163,249,330,221,218,222,215,184,237,321,340,242,287,150,262,255,262,222
"COG0139",349,323,247,379,353,252,210,240,282,261,254,305,292,350,292,321,336,332,293,303,281,265,295,285,241,240,325,267,347,316,384,326,370,337,279,265,300,294,359,344,259,168,271,263,260,395,258,334,333,173,279,268,265,248,284,249,292,215,293,344
"COG0140",343,318,216,359,288,255,159,144,198,211,252,275,276,354,250,264,171,245,268,285,298,231,283,299,211,214,293,250,307,268,336,272,278,293,280,274,277,231,237,279,276,170,162,236,262,242,250,292,262,160,242,233,238,219,289,201,258,198,281,253
"COG0141",447,500,533,422,554,438,354,464,495,457,459,487,351,468,457,462,523,484,481,558,422,486,455,456,375,554,379,391,438,433,406,469,502,504,497,389,488,408,423,626,363,325,391,339,362,493,402,336,454,383,517,336,609,404,443,299,403,336,398,450
"COG0142",674,547,1110,605,712,600,607,1191,976,556,796,1157,679,658,586,625,539,621,578,1048,800,672,726,598,785,942,661,577,646,619,627,589,479,905,542,630,546,622,583,616,675,449,756,868,971,672,612,606,670,533,598,647,973,619,683,590,930,518,743,605
"COG0143",592,823,1224,780,1099,986,676,1070,1013,808,773,1035,562,683,975,879,978,907,786,883,660,938,813,886,914,953,745,990,784,934,900,822,888,965,734,640,924,721,909,848,489,1061,724,939,1193,652,1117,894,987,1193,1055,747,991,653,582,962,935,801,818,903
"COG0144",672,823,576,715,579,708,546,772,797,741,657,591,576,662,717,677,1177,835,776,518,559,779,492,713,681,619,673,868,571,617,880,677,897,748,740,461,1091,637,860,744,557,746,800,857,569,608,842,793,739,867,691,529,546,651,459,691,655,540,507,830
"COG0145",10,66,3,62,40,21,32,15,12,35,30,18,79,36,30,47,172,18,49,9,46,69,41,48,104,60,31,53,47,61,22,36,213,58,37,48,59,16,38,12,76,45,176,30,45,4,100,61,29,24,52,32,54,223,37,51,45,47,10,34
"COG0146",9,2,3,3,16,1,1,7,4,12,6,0,2,0,4,0,0,5,14,3,3,14,6,17,20,2,6,7,5,9,5,9,18,8,8,6,23,3,10,0,15,8,0,2,1,0,6,9,8,11,11,3,2,1,0,16,2,14,1,4
"COG0147",844,532,668,734,759,624,571,716,613,550,566,1048,773,879,636,650,476,627,780,648,863,578,671,598,565,730,553,581,694,618,545,649,654,508,610,600,559,548,603,881,766,412,549,582,853,762,463,665,571,428,498,557,557,650,713,433,585,554,613,712
"COG0148",454,641,451,592,586,694,717,596,761,721,591,413,372,583,606,563,724,727,673,549,742,585,690,676,621,487,641,658,713,787,802,682,663,667,654,619,773,586,660,643,479,630,887,783,660,451,849,609,737,532,551,745,675,733,693,839,576,597,679,654
"COG0149",268,421,135,388,580,397,324,226,368,342,258,227,314,363,431,336,430,407,346,254,295,424,348,332,273,280,324,394,307,345,364,433,363,357,352,334,402,327,386,447,280,502,434,299,100,365,484,308,385,501,466,338,173,281,327,477,272,400,379,365
"COG0150",412,533,474,455,548,479,340,444,590,448,504,392,333,493,539,474,531,489,478,518,417,590,426,585,487,402,345,471,401,429,577,488,498,528,489,447,430,378,501,528,385,421,448,506,673,487,464,572,529,398,580,372,533,350,439,296,478,420,535,533
"COG0151",352,510,541,496,521,447,439,648,668,466,480,575,281,517,544,473,616,599,527,481,369,595,432,548,517,504,422,473,432,431,572,469,499,553,536,440,534,431,569,570,366,383,414,510,665,472,504,589,533,437,551,353,559,434,473,335,453,437,486,475
"COG0152",357,463,403,439,338,354,354,419,470,389,440,339,298,515,445,398,402,381,459,403,430,473,444,470,447,352,370,464,390,510,491,512,362,435,378,385,462,403,441,424,318,348,357,456,533,317,416,484,512,375,432,413,448,346,388,301,344,312,451,385
"COG0153",515,685,496,524,611,444,394,600,564,453,565,609,444,509,655,641,400,522,565,554,412,585,408,616,486,520,563,561,510,489,540,625,547,594,562,432,568,561,598,511,400,448,442,962,576,547,503,567,669,626,504,439,634,523,457,373,499,562,463,591
"COG0154",91,187,82,258,696,499,307,183,552,303,119,138,123,145,265,257,865,295,231,110,85,440,166,324,200,249,192,350,226,171,416,325,429,384,287,146,439,209,253,951,50,523,530,345,98,271,405,150,371,375,507,182,199,203,106,718,151,161,171,267
"COG0155",30,50,10,18,82,40,248,17,82,120,34,21,17,57,31,44,67,50,50,13,64,34,23,15,35,124,11,23,25,20,19,27,145,18,23,31,63,27,53,249,37,35,216,20,33,30,9,57,19,9,76,44,806,104,11,14,47,31,32,35
"COG0156",2493,709,719,972,172,1048,850,580,398,646,1214,856,2502,1028,661,1266,162,645,1069,963,994,674,899,1101,980,543,724,852,772,1454,584,688,375,443,831,992,329,619,509,166,1536,571,390,780,784,446,499,1185,594,592,562,862,465,978,1001,802,825,664,1037,821
"COG0157",411,238,449,326,379,319,260,380,308,303,380,437,313,415,373,331,553,327,357,487,360,330,361,314,337,376,293,350,379,393,379,354,360,397,374,301,294,276,295,406,312,185,206,454,484,334,320,317,300,213,342,424,386,331,300,274,370,274,329,358
"COG0158",31,12,7,24,1,17,125,13,14,46,16,1,7,13,12,9,91,36,31,18,22,18,32,26,38,62,13,7,10,27,22,6,1,12,28,77,7,3,4,0,25,30,22,9,22,12,4,16,9,7,17,28,2,24,8,20,30,8,25,2
"COG0159",320,169,434,275,456,234,252,421,326,259,306,424,245,296,310,282,338,315,291,398,293,260,255,277,207,346,199,273,294,280,294,332,333,320,296,233,275,231,221,343,281,222,233,210,334,394,218,238,254,324,277,229,371,285,261,203,280,284,261,266
"COG0160",39,54,13,25,444,51,151,58,168,208,27,73,65,15,71,35,315,118,144,27,37,83,77,45,56,165,25,144,83,26,120,143,135,147,126,25,148,42,53,478,23,84,51,188,37,15,125,41,93,42,98,54,31,68,22,35,123,6,69,95
"COG0161",461,285,25,359,333,287,276,189,187,260,337,250,350,519,341,292,191,248,431,302,475,220,453,351,380,158,316,319,322,467,188,320,309,73,245,362,164,314,244,169,448,175,192,153,82,118,206,362,250,133,281,391,94,260,517,228,351,356,314,305
"COG0162",411,473,724,519,596,635,451,717,649,556,556,715,240,528,564,495,510,539,449,620,509,595,642,600,554,655,493,603,570,470,632,523,536,758,537,501,604,479,491,574,376,656,614,622,703,483,649,568,569,632,644,496,714,594,476,661,494,402,533,485
"COG0163",12,37,10,22,170,87,106,13,41,76,32,47,28,21,58,32,26,31,49,36,28,49,82,30,51,90,35,76,87,87,22,27,44,14,25,52,52,22,38,47,42,51,116,23,36,13,17,12,27,27,63,54,20,65,36,26,45,19,45,37
"COG0164",291,283,369,281,338,373,250,343,364,285,320,421,217,305,286,290,323,286,268,336,237,349,259,306,302,294,265,342,273,308,345,323,255,461,262,246,365,269,288,324,266,339,449,417,391,331,339,285,315,339,332,288,338,267,215,295,292,293,327,341
"COG0165",568,604,910,551,815,551,402,762,739,491,698,722,444,517,574,523,798,642,569,779,529,697,674,575,550,770,528,409,638,487,710,504,631,659,679,544,571,582,583,672,542,440,447,400,770,527,521,663,573,583,684,567,936,553,573,354,653,527,565,508
"COG0166",543,656,778,652,908,758,511,784,756,621,597,720,490,680,714,760,822,626,629,570,584,802,703,680,660,600,649,696,639,683,688,734,747,589,695,564,660,541,645,762,424,674,700,689,670,583,773,740,800,871,694,551,622,635,609,662,726,529,671,668
"COG0167",830,598,354,590,872,636,719,439,583,627,584,548,737,749,668,618,439,614,695,656,735,638,609,742,618,614,652,715,620,751,722,713,577,507,604,771,556,552,532,805,822,459,720,581,543,514,569,570,657,479,636,738,261,698,719,680,579,595,952,735
"COG0168",1392,1450,814,1331,1164,1331,918,956,1299,1272,1188,1136,1300,1360,1469,1357,1565,1438,1424,1201,1264,1540,1261,1347,1082,870,1437,1340,1302,1423,1250,1287,1317,1279,1235,1370,1470,1302,1621,1101,1386,1113,988,1039,983,1337,1405,1546,1587,1473,1328,1207,1139,1210,1208,1084,1150,1144,1343,1360
"COG0169",353,541,434,439,487,493,432,476,426,446,423,427,370,380,508,433,486,480,420,409,406,505,389,462,449,572,380,409,428,460,396,491,610,507,379,368,491,310,385,496,352,388,404,453,479,591,469,407,447,519,586,401,498,445,282,314,445,265,442,371
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0
"COG0171",468,723,570,507,713,710,488,611,828,698,781,781,357,521,761,607,526,606,596,795,470,923,886,846,694,603,606,663,622,732,654,737,707,876,599,530,736,720,660,874,368,604,636,783,933,506,748,650,771,867,787,493,1034,607,546,810,729,606,714,713
"COG0172",392,688,530,509,841,702,479,653,749,591,486,515,407,454,649,613,630,593,554,588,448,712,599,624,548,535,545,576,558,530,663,620,664,732,584,470,671,481,544,732,376,753,666,792,665,478,736,554,735,796,705,494,685,619,468,757,645,414,560,574
"COG0173",634,563,787,586,972,1032,632,891,779,903,717,750,589,720,1002,806,1064,895,772,729,581,939,686,888,844,644,637,1004,707,831,1002,870,956,1131,792,639,1005,588,707,974,579,1200,738,1042,818,674,1179,577,1010,1005,1219,617,711,651,606,1369,634,638,644,754
"COG0174",260,446,87,376,865,351,562,369,659,422,343,213,436,325,456,502,686,504,539,161,376,484,391,464,324,465,411,386,399,475,381,514,571,377,427,359,492,382,502,902,321,426,792,290,111,491,470,407,363,438,600,405,267,499,382,391,282,337,374,551
"COG0175",480,442,79,415,110,382,471,136,233,513,398,130,398,452,572,408,281,432,566,321,463,234,332,429,294,125,311,356,381,535,340,352,395,230,365,346,319,299,790,281,528,385,99,330,349,385,393,406,370,391,200,282,552,301,429,290,420,220,361,388
"COG0176",300,187,63,311,565,201,613,136,265,318,221,143,288,339,301,267,373,274,370,122,319,163,316,267,160,372,264,248,364,376,214,223,322,166,237,210,322,232,220,361,265,181,482,152,106,297,210,323,195,239,284,346,198,365,267,207,214,357,224,248
"COG0177",269,326,368,328,365,315,293,342,405,349,323,293,256,327,330,319,382,286,292,282,249,367,308,349,325,316,270,340,322,338,304,353,279,439,295,318,346,282,373,406,275,441,325,306,375,304,361,321,362,383,358,283,369,306,222,483,270,314,360,322
"COG0178",1543,1588,2484,1454,1651,2087,1276,2224,2243,1569,1983,2204,1323,1637,1803,1533,1581,1605,1717,2164,1621,2140,1983,1935,1849,1772,1522,1914,1518,1767,1752,1562,1567,2023,1724,1822,1570,1428,1518,1626,1540,1854,1439,1828,2794,1276,2018,1721,1874,1997,1767,1435,2505,1468,1760,1827,1681,1246,1982,1759
"COG0179",68,102,107,80,112,62,84,80,103,62,86,107,60,85,75,43,24,74,62,124,98,85,95,67,77,111,95,57,60,64,201,185,115,265,190,263,154,202,213,379,159,124,232,229,355,140,137,316,167,106,248,234,293,175,246,156,272,137,289,189
"COG0180",169,184,180,177,215,254,166,193,194,175,160,153,148,199,191,145,187,150,185,185,141,225,166,169,182,163,171,180,147,153,551,547,487,668,483,484,619,446,504,623,393,662,649,624,663,491,604,587,519,609,488,458,666,493,392,725,573,428,519,462
"COG0181",42,79,16,66,153,93,184,71,98,113,43,29,75,81,95,96,227,174,171,43,60,131,61,122,112,83,53,47,92,56,102,73,142,66,146,58,152,51,116,181,43,128,148,50,50,199,40,101,105,89,63,87,771,116,36,55,97,57,52,99
"COG0182",19,76,39,91,22,142,48,63,98,108,88,5,54,60,112,68,134,65,86,35,66,152,65,97,79,29,64,100,55,108,67,112,77,73,91,172,38,36,18,112,66,133,129,53,36,30,174,71,90,99,206,78,45,49,87,75,42,120,57,80
"COG0183",59,296,44,164,152,184,604,156,435,475,168,151,84,121,183,268,62,325,203,64,138,302,135,268,145,489,144,224,172,183,206,329,307,290,226,106,215,169,274,403,117,238,439,132,103,242,308,202,277,167,314,166,153,213,152,113,121,188,192,167
