"","DOF006","NLM032","DLF005","NOF009","NLM021","NLM002","NLM024","NLM016","DLF001","NLM017","DLM014","NLM029","DOM018","NOM004","DLM021","NOM009","NLF013","DOM026","DLM009","DOM008","DLM020","NLM023","DOF003","NLM004","NOM018","DOM005","NOF008","DLM006","DLM001","DLM027","DLM018","NLM010","NOM008","NOF010","DLM015","DLM016","NLM006","NOM005","NOM028","DOM019","NOM007","NOF012","DOM001","DLM012","DLM013","NLM009","NOM026","DLF010","DOM016","NLF005","DOM015","DOM022","NLM031","NOF014","NOM012","NLM007","DLM002","NLM022","DLM022","DLM010"
"COG0102",150,277,301,176,258,301,146,290,166,248,222,278,224,167,191,237,293,216,324,198,186,251,211,291,240,185,268,299,262,265,262,229,212,183,210,199,227,191,191,190,392,328,224,300,315,240,307,330,219,353,255,274,215,316,270,193,300,247,314,194
"COG0103",223,243,257,202,211,197,251,321,165,226,228,226,219,216,234,252,267,247,256,195,185,209,203,268,237,153,262,233,203,249,247,237,190,218,196,172,232,189,236,194,268,240,224,316,257,395,293,298,180,269,224,200,183,250,269,235,260,239,256,189
"COG0104",465,698,657,502,730,725,699,685,417,483,648,792,749,433,662,829,712,588,746,456,444,523,522,683,740,360,551,680,702,857,898,849,633,618,536,551,476,629,547,651,741,415,594,769,670,773,616,652,566,843,664,553,698,686,693,741,670,851,562,533
"COG0105",168,45,124,99,99,129,81,12,132,79,118,85,42,137,53,51,92,104,75,91,95,92,91,26,91,120,61,92,71,72,115,74,74,80,61,79,147,94,82,73,187,279,91,37,83,79,113,52,124,117,98,179,42,27,323,86,71,66,83,142
"COG0106",271,334,269,290,299,271,296,279,296,331,313,294,290,294,305,336,362,361,446,296,236,276,287,326,300,205,282,288,284,318,314,381,280,345,266,270,280,253,287,295,210,290,321,363,330,342,315,238,313,240,309,223,344,319,333,252,311,338,201,285
"COG0107",205,443,291,192,291,344,314,409,223,245,284,342,416,212,291,436,385,395,416,239,296,269,269,344,396,210,287,295,314,391,336,328,238,312,276,304,287,298,268,323,263,231,270,454,345,387,250,286,301,303,295,227,428,360,334,222,328,399,228,258
"COG0108",468,311,450,483,477,602,664,734,439,448,555,537,475,532,474,379,460,361,316,439,466,523,442,508,555,501,536,484,518,516,570,448,705,515,438,545,555,360,392,481,441,339,526,143,323,685,387,310,625,452,377,484,593,293,403,474,517,468,279,487
"COG0109",9,3,0,0,0,6,16,10,3,5,0,0,2,9,2,1,0,0,7,26,7,8,3,0,3,26,0,1,5,3,0,1,3,7,3,4,12,90,14,0,1,1,7,12,17,0,29,21,13,1,1,1,1,0,0,1,3,26,20,52
"COG0110",2553,1364,1162,1800,1346,659,779,885,2196,2048,2032,1137,1036,2122,1202,881,1146,1798,990,2294,1435,1999,1785,762,1135,2437,1574,1010,1221,1105,1099,1360,1658,1562,1927,1581,1672,1094,1243,1585,1053,1447,1513,1130,898,1717,1174,937,1521,1243,1432,1369,1695,1268,1316,1429,1592,1210,1131,1628
"COG0111",593,671,960,695,824,557,496,425,642,743,760,687,848,588,755,763,677,662,828,764,679,675,787,549,882,713,912,677,1027,1001,1136,583,818,790,679,983,981,800,766,944,657,610,892,1332,1517,485,754,1025,706,734,887,854,885,711,794,723,873,846,803,818
"COG0112",371,485,664,481,533,635,693,670,372,384,573,565,465,418,559,500,614,453,389,440,438,445,484,500,528,442,506,559,623,594,628,485,414,448,540,425,530,285,383,541,584,362,501,490,592,638,460,587,553,580,442,613,475,565,592,406,678,513,616,426
"COG0113",51,129,109,91,98,59,68,22,37,43,47,129,134,87,50,100,105,124,252,38,56,86,64,74,93,95,72,84,99,120,99,161,48,55,96,61,114,232,126,61,85,59,109,76,125,59,263,113,111,99,58,114,116,87,84,85,154,133,113,213
"COG0114",47,34,41,61,46,31,38,36,43,31,26,29,52,47,30,56,47,17,62,133,67,59,67,57,66,65,58,25,90,263,77,37,41,59,37,46,39,117,88,70,30,56,104,93,111,20,73,147,83,32,104,39,62,62,60,86,37,54,109,51
"COG0115",581,574,597,671,632,875,534,642,599,569,707,642,764,484,697,655,559,547,592,589,515,615,617,703,725,486,667,653,629,576,677,614,680,597,580,712,517,568,556,649,689,450,613,647,793,697,623,581,599,668,738,697,558,711,690,683,752,602,451,567
"COG0116",334,473,492,257,462,508,375,303,208,346,475,497,394,312,284,547,543,411,423,268,345,330,326,540,608,414,358,437,400,474,553,379,295,411,337,340,473,486,408,417,562,221,351,180,422,457,432,411,419,517,469,465,424,468,450,409,381,554,427,374
"COG0117",297,303,349,350,372,434,565,540,246,299,428,439,435,291,451,377,372,219,275,368,351,377,377,458,444,347,348,375,436,524,434,319,459,402,400,375,417,328,365,376,263,255,378,303,271,540,366,228,409,334,370,396,432,243,308,393,380,398,166,376
"COG0118",207,244,308,295,224,203,268,305,206,165,238,250,270,215,233,334,303,230,342,252,207,226,203,269,279,146,212,260,253,288,308,293,245,267,227,217,256,204,210,222,188,182,254,303,259,357,232,209,238,239,265,188,285,250,268,208,281,296,183,249
"COG0119",921,896,1193,1145,1174,1136,1176,1160,1096,1125,1189,1542,1201,835,1147,1124,1323,998,1119,1030,941,1084,948,1308,1391,892,1041,1184,1254,1012,1249,1226,1327,1148,1175,1193,1009,1000,823,1258,800,702,1032,1107,1182,1255,957,907,1126,1227,1016,866,1053,1234,1139,932,1200,1342,850,1050
"COG0120",105,32,21,81,38,34,23,3,142,79,36,56,26,106,67,46,33,46,259,123,100,112,83,38,45,193,34,27,66,219,30,75,67,28,70,55,35,77,104,39,19,187,65,367,44,7,121,76,60,19,38,84,42,42,20,39,35,28,137,65
"COG0121",7,10,1,2,1,8,7,6,3,3,0,0,4,5,0,7,2,0,5,9,6,11,3,4,19,27,3,2,2,4,14,4,1,1,8,3,10,79,18,0,4,2,6,20,14,4,84,11,10,5,6,0,0,1,0,4,1,16,13,48
"COG0122",103,205,243,60,120,33,30,47,31,59,49,141,126,105,81,178,139,194,94,40,45,66,123,92,191,35,202,128,121,108,119,109,68,64,95,103,76,200,117,103,176,203,162,63,281,74,212,298,94,148,200,60,149,239,128,207,152,173,328,94
"COG0123",22,27,8,29,13,19,23,2,9,15,17,20,26,28,19,3,7,0,106,11,27,36,23,11,15,6,24,17,35,2,3,26,17,14,13,32,16,9,4,17,14,13,54,12,39,2,55,14,52,11,12,60,4,12,26,23,19,12,15,82
"COG0124",571,644,632,591,650,682,669,563,525,519,652,632,631,526,742,562,577,637,680,585,559,528,588,571,530,504,711,655,662,768,654,632,592,647,579,617,564,443,529,637,763,967,609,660,741,766,488,779,636,679,692,591,570,649,694,574,587,556,879,469
"COG0125",34,174,216,37,164,26,53,36,23,103,79,214,103,46,100,108,132,174,225,32,39,84,74,115,100,53,178,70,140,202,159,147,79,54,82,76,129,135,86,106,148,211,102,334,218,76,187,283,65,122,137,77,117,164,138,66,136,98,312,125
"COG0126",359,572,588,473,536,635,617,561,329,313,599,626,600,359,469,546,526,454,612,406,424,389,409,484,490,435,590,573,629,688,596,478,412,561,442,455,505,451,412,480,644,749,519,584,623,667,498,649,440,586,478,512,508,484,597,476,556,527,692,453
"COG0127",262,414,471,276,303,403,331,383,239,379,347,276,321,209,267,368,449,314,401,260,256,282,282,427,359,227,339,446,319,416,366,263,229,331,268,298,360,287,351,275,482,311,321,516,331,373,375,347,314,407,327,324,283,478,397,339,339,342,402,307
"COG0128",444,503,416,456,559,638,521,465,314,346,591,511,512,443,441,543,492,526,606,347,372,417,479,597,506,349,556,491,585,459,573,486,451,438,438,491,430,420,361,475,441,345,590,528,542,431,507,404,554,485,482,477,462,458,491,542,442,514,429,461
"COG0129",828,804,595,787,820,865,1059,822,679,632,773,664,957,841,844,810,748,796,563,863,779,679,712,758,918,582,744,762,946,778,959,817,851,915,785,830,691,822,788,815,497,537,822,831,1206,708,841,511,1037,698,874,761,833,724,687,1013,719,968,542,705
"COG0130",241,397,456,246,372,545,458,401,214,336,345,443,370,196,354,375,437,322,350,216,277,261,308,379,384,281,411,437,456,479,166,111,90,108,91,99,113,96,103,125,185,187,120,217,124,115,114,176,98,162,103,115,119,130,137,113,126,159,133,110
"COG0131",255,261,288,315,313,470,271,301,300,215,310,292,347,291,346,288,340,292,323,288,328,259,261,211,334,306,271,318,325,288,322,298,416,309,286,464,286,254,286,367,205,214,265,288,352,268,230,225,309,253,311,280,338,277,249,297,285,306,207,256
"COG0132",135,97,103,228,147,45,101,22,238,148,234,85,185,175,180,104,118,131,98,231,223,230,181,26,136,180,120,78,204,127,123,159,190,158,193,220,181,205,229,181,62,100,141,81,136,33,168,92,178,110,175,129,146,73,75,146,126,172,86,186
"COG0133",342,384,355,391,330,388,669,483,237,300,378,343,476,258,409,434,445,397,536,368,336,261,287,456,404,311,313,360,460,535,435,379,320,432,435,309,389,295,376,355,258,238,333,518,279,407,340,260,437,358,467,309,355,333,326,344,380,408,470,273
"COG0134",238,273,236,240,245,284,287,270,251,245,240,280,300,249,277,279,268,367,369,273,252,201,247,310,339,177,249,293,298,322,341,243,265,293,260,244,344,233,273,275,193,206,293,450,212,297,290,166,283,247,325,201,320,238,173,276,286,291,210,276
"COG0135",117,208,198,99,154,182,239,187,91,136,98,157,119,112,73,172,229,241,359,144,127,89,127,266,226,93,149,176,133,253,245,191,97,168,143,108,237,203,189,147,117,123,155,353,136,298,187,145,122,126,199,170,126,167,169,142,184,193,123,154
"COG0136",321,456,476,352,460,571,603,586,262,374,473,552,508,303,431,542,473,315,552,357,351,400,390,433,441,335,452,439,519,598,546,382,412,448,366,472,426,448,371,447,505,472,401,697,498,607,489,529,386,490,416,419,474,471,511,436,482,511,522,466
"COG0137",537,603,628,488,648,504,670,661,405,409,595,563,649,521,565,616,537,632,588,421,522,520,439,523,631,373,494,531,586,594,639,606,640,539,466,573,550,534,460,575,377,352,502,549,611,603,467,498,551,546,685,450,519,531,514,835,504,655,457,466
"COG0138",791,650,621,743,799,1014,1125,1140,781,709,883,658,760,681,804,728,606,639,685,809,819,840,682,827,794,781,772,969,933,918,788,814,750,873,880,750,824,579,772,664,767,491,820,645,745,1002,643,652,721,766,972,784,741,566,743,726,787,804,494,551
"COG0139",255,335,272,326,297,256,239,263,302,198,320,242,350,313,311,303,356,330,319,289,285,244,267,267,370,209,284,308,250,255,302,315,281,283,283,280,245,298,235,280,232,224,250,292,262,244,306,263,329,304,239,253,353,325,291,318,332,396,172,309
"COG0140",259,261,263,309,259,278,234,216,305,166,272,190,323,336,303,249,316,295,202,305,268,258,217,243,322,232,253,205,252,208,243,232,250,257,281,328,254,205,225,305,218,186,257,157,243,240,206,221,296,281,290,211,226,276,261,290,284,243,190,270
"COG0141",384,455,432,384,453,378,562,526,344,325,503,418,519,395,465,486,395,481,586,420,459,346,409,443,435,357,446,388,487,490,510,467,385,508,422,414,439,373,381,438,314,285,423,514,528,499,300,387,469,365,469,353,422,430,450,398,431,517,310,342
"COG0142",646,560,698,605,612,984,1043,1080,632,548,707,522,568,681,603,544,647,598,519,802,696,644,532,851,679,673,617,827,799,991,773,566,720,809,668,562,950,445,630,598,839,590,676,649,591,1137,553,539,794,730,686,783,604,488,704,572,726,599,431,651
"COG0143",679,865,944,599,911,1242,1006,1139,571,801,796,1015,766,644,790,925,873,835,939,655,575,725,750,960,932,558,978,973,1076,995,1112,742,861,733,752,936,929,612,666,918,978,939,839,1097,1073,961,789,1038,871,964,743,930,851,939,775,882,887,920,1033,743
"COG0144",555,1069,794,583,762,570,627,549,522,532,679,868,770,630,627,916,859,794,1208,534,486,535,663,826,707,447,847,599,654,763,788,689,555,658,646,616,588,816,677,676,747,661,670,409,707,587,766,730,661,658,705,708,803,714,652,803,668,865,778,610
"COG0145",85,69,16,49,36,44,21,4,72,49,40,36,26,38,26,34,26,14,173,47,34,39,59,35,46,63,53,31,42,17,10,43,61,31,58,54,22,29,230,46,27,61,76,355,46,21,21,30,109,81,41,101,30,33,32,49,28,15,51,24
"COG0146",5,22,8,5,29,0,2,3,1,12,15,8,9,0,6,6,5,3,2,2,0,1,15,2,15,0,16,3,0,3,0,12,9,5,11,13,10,9,0,11,7,33,16,0,17,3,11,14,16,5,13,10,5,24,6,10,9,6,5,3
"COG0147",698,533,569,914,587,812,729,626,766,563,600,470,751,728,795,537,549,753,471,867,741,604,521,854,717,614,615,733,717,596,551,602,739,595,802,663,620,628,684,660,556,458,573,640,469,565,600,434,730,652,693,560,717,570,486,703,693,645,434,613
"COG0148",407,784,743,555,628,667,741,413,391,639,655,883,866,409,768,707,812,665,727,783,734,819,703,600,664,514,708,641,660,750,754,707,613,548,768,769,497,626,687,743,836,767,624,635,538,730,610,677,654,732,690,583,621,690,656,586,626,731,671,602
"COG0149",292,378,447,307,337,93,137,99,267,332,344,386,367,292,348,332,366,299,457,308,354,307,382,222,457,331,459,348,425,348,417,335,386,264,317,358,311,320,296,350,299,476,341,508,459,173,399,495,332,314,333,275,344,424,381,326,303,398,494,270
"COG0150",429,411,424,475,539,668,549,477,341,354,547,473,589,384,517,526,552,446,518,367,403,381,360,509,524,406,420,517,527,586,616,466,435,521,435,451,456,424,379,486,499,276,438,515,538,484,414,474,490,512,449,553,534,511,489,576,489,487,412,409
"COG0151",451,538,524,412,543,704,516,576,263,415,561,483,678,303,565,528,577,440,597,378,462,381,370,561,577,355,443,514,592,647,555,497,459,499,470,461,463,441,410,538,511,316,420,595,543,546,504,457,511,531,590,521,486,489,474,581,458,590,376,475
"COG0152",312,442,432,415,475,556,493,476,273,361,435,429,512,331,490,440,434,307,390,390,378,419,411,409,432,355,461,498,411,499,502,359,412,447,397,495,352,346,365,457,464,294,448,364,481,508,355,421,440,483,433,428,390,455,469,465,450,394,346,351
"COG0153",433,534,548,555,572,648,604,505,463,507,536,559,656,496,560,605,517,522,408,410,426,462,443,549,514,340,591,614,490,551,508,555,506,515,463,487,441,538,471,551,926,353,445,550,502,711,439,567,502,843,641,441,616,476,575,574,524,485,459,485
"COG0154",83,422,427,115,271,87,83,75,70,162,175,506,278,84,117,463,389,252,879,105,109,158,234,284,340,97,320,271,173,551,382,271,101,138,202,195,137,223,201,224,334,718,182,595,489,132,285,498,289,416,262,222,292,513,270,153,293,366,528,193
"COG0155",84,70,17,45,28,38,47,7,39,33,36,19,20,97,17,65,27,16,87,51,16,46,46,23,62,76,16,22,64,90,97,14,16,28,45,29,58,196,109,19,10,27,36,114,75,11,235,50,60,11,25,41,32,11,13,58,11,65,31,125
"COG0156",1114,330,532,1229,1090,743,924,632,989,664,1078,434,897,947,1322,302,644,671,163,1082,947,915,800,268,656,914,807,746,940,381,536,841,1348,1193,969,1494,800,545,989,1059,763,826,1173,153,541,633,407,475,1216,682,761,979,827,443,524,1145,489,603,538,1080
"COG0157",393,305,332,439,335,506,330,399,296,276,359,370,356,378,348,347,350,414,470,360,326,363,294,261,348,263,356,389,366,354,370,347,398,394,395,422,365,258,343,366,452,260,328,189,365,398,348,271,310,393,350,354,339,260,298,324,366,339,189,298
"COG0158",16,9,3,31,17,15,29,9,4,10,17,4,28,35,16,13,30,1,67,22,8,27,22,7,31,18,4,9,20,12,2,30,6,22,10,23,24,89,25,7,16,13,51,9,17,10,120,29,34,11,6,29,1,14,9,17,10,43,22,92
"COG0159",256,282,245,252,295,342,420,424,264,277,252,248,272,251,239,283,277,382,369,277,218,220,254,293,287,244,224,276,278,329,343,293,261,290,323,307,267,257,290,276,225,188,266,360,266,325,258,211,269,236,312,200,264,245,218,223,295,314,214,252
"COG0160",30,146,105,20,55,33,37,9,15,7,27,195,253,19,29,49,104,81,316,31,28,47,75,85,54,61,149,150,73,179,130,134,17,23,34,27,107,215,66,53,194,29,44,553,83,37,248,98,48,63,46,51,112,63,58,42,233,127,87,240
"COG0161",488,135,138,534,306,89,215,21,387,325,504,161,433,464,516,159,196,252,197,489,489,388,375,52,373,512,313,149,436,167,184,248,513,352,488,462,354,188,268,408,152,230,332,62,271,50,194,125,488,218,308,358,298,182,135,387,179,241,163,367
"COG0162",408,554,635,482,560,693,743,671,285,372,550,621,627,376,530,580,595,445,509,503,475,529,503,590,540,320,592,631,577,670,575,551,504,553,514,510,514,443,568,509,636,686,535,685,625,658,487,754,480,636,621,561,474,579,581,560,552,561,689,457
"COG0163",28,57,36,33,20,32,23,7,25,21,29,39,40,24,40,25,21,6,49,25,46,43,54,10,21,47,81,31,75,53,13,30,35,28,29,72,60,97,63,18,27,29,133,29,68,9,76,55,54,13,28,53,40,31,44,17,41,35,53,113
"COG0164",256,322,412,263,302,422,362,407,242,282,303,342,305,261,272,298,373,282,326,235,260,279,284,351,271,218,340,363,300,332,327,265,286,317,285,344,302,249,243,331,374,290,313,366,339,319,301,409,289,359,335,306,377,313,310,276,336,302,313,275
"COG0165",390,612,599,546,608,766,795,832,419,491,568,502,782,481,544,617,716,453,815,572,591,577,499,716,657,532,389,680,652,744,781,666,517,700,548,500,599,499,547,525,403,344,554,587,655,802,555,579,624,554,604,513,497,526,634,654,606,652,439,558
"COG0166",542,746,701,650,654,688,746,746,498,467,653,735,778,619,712,735,700,597,794,588,595,567,662,619,739,443,702,697,708,753,795,640,616,581,664,701,728,557,671,679,704,649,608,775,736,586,656,732,660,700,535,601,685,710,642,725,661,599,640,570
"COG0167",697,600,642,823,741,506,413,367,729,652,674,628,641,746,716,465,688,639,491,716,725,774,681,411,646,689,695,564,834,588,766,632,675,538,670,766,601,498,688,752,584,648,610,1344,586,236,508,496,638,608,600,545,690,558,463,575,549,671,486,645
"COG0168",1262,1483,1194,1456,1329,1089,1084,788,1363,1060,1342,1195,1339,1327,1405,1483,1216,1364,1498,1298,1260,1157,1293,987,1343,1072,1282,1127,1314,1324,1397,1260,1292,1243,1283,1331,1108,1286,1241,1164,1048,1128,1464,927,1346,876,1196,1144,1215,1240,1364,1057,1362,1273,1309,1639,1241,1487,1177,1156
"COG0169",237,492,460,307,425,513,359,390,299,304,386,430,410,378,423,702,395,452,484,401,315,366,393,466,498,263,425,391,419,444,586,383,326,438,334,436,444,567,443,381,467,297,428,536,624,455,588,463,411,516,435,364,401,425,457,404,447,470,367,625
"COG0170",0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,10,4,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,11,0
"COG0171",552,759,641,385,848,923,839,601,441,601,729,771,561,426,675,691,722,624,520,472,541,536,689,702,608,458,748,664,831,866,829,642,491,779,634,716,686,453,562,710,785,796,746,663,866,873,448,691,555,798,695,716,790,851,744,594,729,667,650,540
"COG0172",332,622,745,475,643,653,582,538,361,383,638,657,634,432,508,835,647,699,628,398,472,467,514,635,664,339,581,694,585,721,747,612,548,466,532,518,670,556,589,555,789,758,540,700,720,625,661,848,541,718,580,557,495,687,709,530,679,585,798,587
"COG0173",548,1042,955,649,900,798,714,719,571,648,789,1192,839,592,691,783,967,959,1004,551,660,581,687,839,870,551,1059,937,924,799,1007,790,581,733,836,827,640,573,689,861,1120,1324,674,848,1135,725,676,1226,643,906,873,805,777,964,915,568,912,874,1155,534
"COG0174",272,465,360,268,500,124,148,97,274,365,325,397,398,350,313,493,316,383,694,381,373,422,424,313,425,196,411,247,403,649,617,402,412,326,360,480,286,533,463,377,238,375,423,1037,612,157,518,497,404,336,450,317,499,334,395,427,424,444,438,352
"COG0175",329,331,302,489,414,366,178,64,544,212,323,316,335,472,413,334,342,477,254,442,427,288,376,331,546,402,367,367,464,211,400,414,359,418,321,547,392,443,309,369,292,300,239,140,213,150,386,378,504,377,287,295,377,360,252,410,371,393,372,460
"COG0176",259,302,166,341,257,97,127,60,292,361,211,188,320,262,327,369,218,219,334,305,271,373,238,145,226,300,234,179,199,272,206,214,293,240,303,327,224,486,355,200,145,225,242,594,257,63,410,261,278,222,240,188,237,253,200,355,214,268,172,369
"COG0177",319,412,350,297,329,352,377,344,240,284,320,401,299,305,286,328,313,317,430,271,248,292,325,298,406,264,352,315,316,397,409,308,303,313,305,315,283,228,297,301,322,472,346,415,359,370,339,419,317,347,336,341,318,342,351,339,320,326,423,293
"COG0178",1503,1578,1653,1757,1903,2872,2676,2546,1293,1201,1907,1516,1837,1450,1956,1654,1690,1410,1619,1694,1718,1476,1647,1773,1682,1313,1869,1870,2268,2253,2208,1722,1554,2009,1677,1773,1628,1134,1541,1752,1886,1834,1950,2018,1719,2388,1210,1818,1944,1870,1698,1861,1710,1751,1881,1640,1765,1654,1778,1471
"COG0179",131,163,194,229,182,379,347,282,164,168,187,145,295,150,301,151,205,103,73,285,230,256,213,116,157,178,197,240,265,309,242,182,226,279,177,244,259,194,182,232,245,163,233,332,231,318,219,173,193,205,203,252,195,134,184,326,226,195,117,316
"COG0180",470,615,573,509,554,670,583,567,423,435,515,571,589,516,513,551,536,670,589,406,449,459,513,589,495,442,547,621,541,618,614,452,451,487,504,491,586,477,526,462,651,719,532,690,461,683,580,708,484,566,517,526,511,600,511,547,542,539,657,509
"COG0181",69,137,134,79,108,38,66,13,41,50,78,152,120,69,56,127,99,183,245,47,37,88,60,118,160,97,58,71,90,101,81,186,44,52,85,58,123,205,101,50,48,55,75,91,91,53,273,81,118,76,19,101,106,91,65,78,116,191,116,132
"COG0182",72,36,37,75,89,32,73,31,39,96,75,68,47,64,60,51,72,22,100,56,74,86,78,37,65,56,104,45,104,85,59,76,79,67,52,92,35,39,44,110,58,84,142,51,200,26,45,194,132,112,122,88,90,133,144,66,79,70,160,79
"COG0183",112,257,116,156,257,87,127,49,69,210,134,360,245,128,152,273,234,135,61,142,137,181,134,182,257,169,234,107,138,466,170,227,143,155,142,198,146,627,241,167,116,119,217,180,345,93,407,303,205,214,134,143,162,263,190,227,172,285,225,437
