"","NOM007","NOM027","DLM013","DOM023","DLM002","DOF007","DLF004","NLF002","NLF007","NOM029","NLM027","NLM002","NOM013","NOF012","DOM015","NOM028","NLM026","DOM026","DLM028","NOM017","NOM022","NLM032","DLM003","NLM017","NOF014","NOM010","NOM019","NOM025","DOM005","NLM022","DLF006","NOF009","DOF008","NLM031","NOM015","DLF012","DLM010","NLF012","DLM004","DOM008","DLM017","NLM001","DOM024","NOF010","DLM023","NLM029","NOF011","NOM009","DLF001","NLM016","DLM001","DLM018","DOF009","DLF005","DLM014","NLF015","NOF002","DLF014","NLF013","DLM011"
"COG0102",427,353,299,227,269,204,217,258,259,232,286,261,309,330,247,222,278,210,219,223,343,245,255,245,328,244,312,170,191,242,306,159,261,209,156,186,182,217,237,201,210,361,245,211,249,283,216,213,180,279,253,293,253,313,248,140,250,293,291,212
"COG0103",292,309,246,278,232,183,274,227,241,181,305,200,277,247,211,217,218,242,198,290,273,260,219,180,273,204,250,193,140,217,273,201,241,205,204,235,187,200,268,206,261,297,209,220,185,237,182,269,171,285,217,241,255,263,193,228,193,280,287,247
"COG0104",695,641,690,772,640,418,568,787,865,569,711,726,596,394,695,550,686,610,670,719,633,652,538,538,695,669,841,561,364,846,545,509,677,660,662,558,513,629,409,462,727,779,646,687,869,778,548,855,454,693,665,835,691,687,630,561,464,704,726,653
"COG0105",181,144,85,86,82,162,66,98,74,77,112,127,96,301,81,91,76,94,75,46,57,55,136,89,41,59,63,86,123,69,80,100,22,50,78,28,147,49,137,100,69,50,60,75,53,112,83,31,146,13,54,131,143,107,112,72,83,49,103,123
"COG0106",214,347,297,299,292,248,262,370,303,313,247,281,337,251,338,288,247,365,294,360,254,298,266,305,302,399,313,315,193,362,272,280,240,365,348,301,305,317,293,309,308,313,292,341,340,342,287,333,270,284,288,313,299,294,262,250,345,376,348,322
"COG0107",237,384,375,339,338,235,283,335,350,322,294,327,340,252,282,295,383,391,337,390,313,401,274,278,373,321,357,307,197,365,301,235,320,425,325,234,249,311,203,208,326,349,273,300,354,326,320,422,208,375,338,335,255,293,288,244,347,403,382,216
"COG0108",414,385,312,754,445,471,482,522,416,581,150,618,491,327,354,415,400,406,348,741,505,331,428,464,243,507,518,458,468,524,530,469,235,600,587,191,485,442,448,506,613,474,448,545,322,533,433,437,443,735,500,571,489,480,565,568,504,308,449,543
"COG0109",2,1,14,3,1,5,1,1,0,31,17,10,0,0,1,18,0,0,41,0,3,2,1,4,0,0,2,23,26,16,25,2,8,0,2,11,63,4,3,23,0,16,0,5,2,0,0,1,4,4,7,0,3,1,0,3,13,0,0,13
"COG0110",1038,1466,860,1105,1556,2223,1293,1943,1390,1865,837,686,1881,1452,1406,1293,1193,1733,1222,464,900,1447,1662,2071,1180,1600,1199,1580,2455,1157,674,596,262,569,438,522,511,459,787,768,466,386,630,523,369,344,592,273,742,262,370,379,584,418,642,519,566,276,385,443
"COG0111",689,2221,1612,846,841,693,550,885,877,894,619,535,886,604,885,811,893,616,853,847,645,694,857,762,677,714,1002,686,677,897,963,666,933,911,761,900,784,754,627,752,830,762,772,804,923,703,824,828,633,412,1053,1204,1118,957,743,751,788,1629,720,791
"COG0112",603,1070,562,642,656,419,578,693,592,448,393,675,573,353,415,393,543,404,438,655,455,489,486,421,576,607,653,431,441,521,453,488,565,510,450,446,410,526,394,419,604,541,434,472,521,587,458,496,441,629,638,595,543,654,557,428,444,235,558,410
"COG0113",73,347,138,54,151,49,60,80,144,83,158,51,137,66,52,143,51,126,116,97,76,140,57,45,84,118,115,56,109,125,104,80,125,106,42,348,192,86,48,40,92,99,88,41,85,154,59,93,36,18,97,109,72,123,49,73,133,136,93,44
"COG0114",30,52,119,18,29,69,28,17,55,69,156,27,36,48,135,72,74,16,76,27,17,38,164,17,49,25,144,48,70,48,89,55,95,50,63,30,57,41,54,114,18,38,27,72,45,36,22,66,39,31,79,107,63,37,28,35,74,194,54,52
"COG0115",755,721,741,691,663,559,692,595,671,653,865,830,651,439,721,531,638,533,629,1008,633,623,654,560,681,633,729,499,476,606,681,598,570,573,591,470,551,688,656,533,707,813,612,565,626,666,565,621,596,651,637,694,768,600,705,536,573,708,548,725
"COG0116",654,223,453,393,385,340,366,395,552,461,562,547,331,215,425,425,486,389,382,452,463,490,267,340,432,343,444,421,420,617,303,272,527,427,378,427,362,373,290,224,362,583,322,349,368,472,254,553,225,293,412,547,344,463,468,234,467,281,518,337
"COG0117",260,506,274,562,398,399,419,413,311,391,133,412,385,244,351,359,265,232,318,682,495,291,382,240,262,310,413,317,354,403,341,351,271,426,380,202,411,357,364,379,535,447,368,431,296,418,408,394,258,496,399,430,402,326,424,441,376,250,337,431
"COG0118",70,97,79,102,90,69,101,87,87,87,68,87,80,51,87,92,89,67,83,110,79,77,78,54,87,92,110,80,37,84,235,245,238,278,259,181,237,276,274,264,267,247,280,268,316,248,213,291,189,249,249,264,316,225,230,197,168,301,315,289
"COG0119",802,1086,1236,1634,1263,958,1254,1195,1340,1252,679,1119,1269,726,1025,873,1223,964,1209,1244,733,929,835,1185,1177,1178,1210,1203,850,1352,931,1120,832,1084,1020,781,1028,1151,885,1065,1282,1178,1197,1150,1119,1557,1058,1107,1068,1139,1185,1236,1132,1119,1203,935,1159,1175,1373,985
"COG0120",21,176,44,16,26,162,35,61,33,93,243,31,39,159,41,107,41,59,43,9,23,45,81,85,53,54,28,73,168,34,61,76,146,36,82,33,68,35,95,130,20,39,37,48,33,59,97,39,137,6,68,36,62,22,37,78,152,133,29,31
"COG0121",3,4,14,1,1,4,1,1,1,30,11,8,1,0,3,14,2,0,40,1,3,8,1,3,0,3,4,33,27,28,14,3,16,0,0,14,54,0,4,8,1,6,1,3,7,1,1,9,4,5,5,6,9,5,0,3,10,17,4,11
"COG0122",170,89,274,51,178,88,51,177,113,105,129,41,149,195,165,114,211,192,71,100,36,205,51,54,238,111,189,152,44,158,186,62,144,169,139,352,81,101,42,44,93,90,121,57,109,149,120,188,30,26,123,130,85,252,78,69,96,156,133,90
"COG0123",16,5,47,14,16,26,10,9,5,10,36,20,38,10,12,4,21,0,23,1,12,22,15,9,6,11,16,0,1,11,38,29,6,7,19,1,73,9,21,13,9,19,17,10,28,24,13,6,11,2,34,4,20,6,25,23,19,0,13,14
"COG0124",727,626,712,624,648,482,622,600,614,514,675,679,599,883,668,508,638,640,561,671,597,624,609,539,631,616,689,536,491,578,582,605,555,567,615,434,469,584,605,575,707,585,615,625,608,661,627,578,534,590,617,660,609,604,665,605,577,696,556,561
"COG0125",163,375,233,57,139,18,79,113,161,78,228,35,172,230,149,84,241,170,228,101,43,193,99,133,146,134,220,68,51,105,197,46,206,112,95,128,114,98,43,39,198,106,89,74,185,212,112,100,29,36,141,193,135,199,82,115,71,296,139,86
"COG0126",648,525,611,589,541,408,554,397,578,452,579,631,546,741,537,420,673,416,518,592,467,553,513,306,523,519,655,443,429,523,489,468,557,508,406,459,430,498,374,436,511,442,453,527,536,637,523,546,350,563,573,645,500,559,566,363,418,496,462,453
"COG0127",440,383,291,356,324,249,313,316,377,324,431,425,348,286,356,331,384,333,345,354,393,439,347,400,477,307,369,285,233,349,318,270,424,279,292,291,279,320,310,226,335,383,291,294,309,303,249,403,258,363,313,367,328,430,351,169,243,360,444,270
"COG0128",413,522,563,454,430,303,407,509,505,373,487,658,516,371,473,393,500,524,467,491,524,510,421,347,435,542,601,462,310,535,488,455,477,468,562,476,424,503,407,345,586,539,415,498,447,534,465,508,337,508,532,607,528,408,557,434,366,584,522,402
"COG0129",483,1179,1272,871,701,643,815,839,761,727,923,908,640,484,857,745,744,782,813,995,843,826,709,680,660,722,788,1025,591,944,764,795,779,801,1020,718,744,912,781,862,808,785,714,892,1123,606,666,865,672,822,945,932,743,623,758,825,751,1174,729,864
"COG0130",454,435,430,386,364,248,332,333,388,289,361,487,391,596,340,298,449,326,344,463,359,405,284,323,387,335,428,311,287,457,330,254,445,325,337,323,347,379,254,230,410,383,341,327,306,420,315,377,189,411,494,443,368,411,358,258,333,470,407,346
"COG0131",220,335,371,423,247,238,294,286,298,311,185,418,283,230,293,271,270,311,274,359,290,299,262,228,288,335,299,325,304,306,304,297,208,310,338,231,277,380,307,302,334,294,358,314,315,298,305,262,324,332,366,348,308,298,314,316,310,309,340,347
"COG0132",65,149,140,161,107,220,107,136,128,221,85,58,108,94,179,204,96,155,162,49,135,94,181,157,61,156,117,142,178,157,174,251,89,157,154,180,197,141,225,224,125,84,184,120,105,83,175,94,228,32,157,124,130,108,215,208,198,107,125,238
"COG0133",289,787,310,490,407,325,428,433,348,403,385,399,350,220,446,398,259,372,340,593,247,382,297,268,336,357,418,301,311,440,221,373,374,339,337,429,308,395,330,428,459,476,367,410,258,328,271,411,229,527,465,429,360,370,379,379,329,644,450,316
"COG0134",189,641,225,301,323,240,222,311,203,287,283,265,283,199,332,294,202,392,267,309,160,281,187,243,245,262,295,211,223,305,243,238,366,322,267,353,269,261,296,266,326,288,261,281,177,254,240,285,243,287,275,312,249,254,225,231,262,550,226,237
"COG0135",96,480,167,284,212,113,195,200,140,217,246,214,206,109,181,228,164,231,161,293,114,184,90,126,170,152,230,134,98,208,124,109,262,151,122,189,150,132,142,149,202,149,125,179,96,173,99,208,75,195,136,271,151,196,111,129,153,210,187,123
"COG0136",495,560,498,495,480,384,448,409,491,450,486,518,379,422,412,398,540,313,443,585,485,452,405,377,496,440,523,383,398,465,159,139,152,154,130,145,136,148,99,136,156,215,123,142,143,188,117,172,79,191,174,178,155,173,150,120,132,157,168,160
"COG0137",401,793,625,636,539,428,616,678,597,565,512,456,571,370,673,486,578,563,547,677,490,648,402,397,546,608,627,592,391,674,525,508,559,519,594,451,448,594,467,418,681,574,575,557,697,495,522,580,395,649,603,635,509,536,599,591,611,653,523,655
"COG0138",726,811,715,1184,811,863,866,827,698,866,673,1051,724,498,953,729,676,652,713,985,680,640,756,809,594,692,762,691,764,758,725,738,625,728,777,587,565,786,839,783,892,768,810,879,692,627,728,683,775,1208,898,808,768,592,905,1005,770,730,628,816
"COG0139",224,383,264,312,343,286,250,376,318,290,178,253,279,228,266,261,262,340,265,267,316,323,283,194,288,339,290,317,206,348,281,332,251,311,319,182,307,325,349,303,258,282,308,295,334,279,273,341,288,287,263,315,278,321,283,239,257,328,385,391
"COG0140",241,272,210,305,284,264,211,273,264,252,117,259,269,166,253,209,234,300,217,227,312,250,299,181,297,246,232,294,209,240,293,331,172,265,258,91,237,300,296,292,220,278,297,255,358,174,249,226,297,233,270,223,261,232,264,213,266,290,328,342
"COG0141",313,561,514,566,407,357,429,455,445,479,327,409,406,298,488,427,370,476,424,567,440,476,382,336,374,477,480,409,355,503,387,384,373,487,432,361,342,483,416,435,474,493,452,531,544,423,496,533,326,527,478,478,391,412,490,400,425,572,418,465
"COG0142",829,693,608,1008,710,626,834,674,575,833,500,946,636,576,675,609,597,625,631,1009,1094,539,635,542,514,620,708,601,674,553,549,640,564,657,643,366,664,585,630,791,870,931,675,769,533,550,642,555,583,1097,780,770,744,674,786,671,594,569,617,746
"COG0143",971,1034,1081,904,874,483,835,906,962,865,935,1236,863,995,719,672,1100,780,798,1007,883,887,643,783,1007,930,951,814,537,891,838,655,1070,910,950,978,694,876,581,637,1029,1096,808,775,836,1004,856,953,594,1162,1027,1144,859,973,827,804,803,875,857,732
"COG0144",805,541,683,527,732,531,535,769,746,620,957,572,686,699,665,678,862,825,754,614,619,1118,472,552,690,812,752,702,506,861,571,602,953,805,650,877,599,686,633,526,674,763,610,643,848,829,611,980,563,580,653,794,531,764,674,509,747,722,875,628
"COG0145",43,43,63,21,36,58,37,27,36,20,91,44,60,56,26,193,94,16,40,14,64,39,53,46,39,16,78,15,59,22,73,60,21,34,37,14,34,17,14,40,26,52,35,22,58,44,30,25,71,3,45,13,16,15,19,56,61,14,17,31
"COG0146",9,13,11,1,7,11,23,0,9,1,0,0,15,21,15,1,4,3,5,10,7,13,6,14,14,6,14,4,0,2,3,1,1,2,0,0,1,3,1,0,0,7,3,1,0,2,2,1,3,0,1,0,0,3,5,0,7,0,3,2
"COG0147",636,776,489,625,695,757,878,724,506,758,740,845,637,447,703,700,420,762,554,526,509,584,611,567,623,627,542,640,624,653,515,892,565,684,647,660,605,738,842,853,553,779,811,577,560,523,635,528,769,644,715,569,577,546,622,679,644,909,550,708
"COG0148",287,203,187,193,222,131,220,260,249,222,233,196,188,252,219,241,268,210,253,173,156,268,212,214,236,209,208,187,166,246,625,579,697,645,652,770,588,667,481,791,731,553,677,525,621,873,554,720,355,473,683,727,642,721,655,912,728,672,824,517
"COG0149",292,520,452,245,314,260,245,386,397,430,434,93,395,485,389,284,468,325,319,194,257,429,342,359,433,345,408,348,348,374,376,320,394,372,337,489,283,397,257,290,300,328,321,248,416,393,374,313,268,119,406,459,389,410,358,319,376,449,396,338
"COG0150",524,509,559,468,472,389,420,447,526,436,557,707,444,273,454,389,518,453,448,495,368,444,431,377,478,458,543,461,401,513,373,443,513,515,481,382,422,545,411,428,517,465,432,461,492,515,420,520,308,467,535,616,511,465,537,412,356,521,532,464
"COG0151",536,562,527,516,497,387,418,454,530,452,550,704,472,297,561,454,490,439,458,590,513,505,440,446,457,431,554,456,349,594,391,421,528,525,523,428,482,587,364,380,516,628,475,490,522,519,422,510,266,548,607,534,534,478,558,441,443,587,571,523
"COG0152",459,373,406,425,441,350,464,375,472,370,483,545,426,316,453,381,452,379,424,441,413,443,433,347,442,443,505,345,336,396,414,393,428,367,403,214,333,459,359,419,483,387,417,422,406,417,432,407,244,400,451,490,404,468,486,366,408,443,416,430
"COG0153",988,689,539,597,593,422,547,630,657,434,477,617,495,358,634,533,549,578,469,659,534,545,371,513,495,521,617,593,375,514,500,512,599,595,633,580,482,587,542,387,577,555,644,566,747,523,499,586,461,480,546,513,492,612,533,483,482,534,519,601
"COG0154",324,714,497,96,314,50,192,385,356,182,650,99,333,748,292,234,387,262,293,177,121,492,155,178,555,297,444,147,115,334,242,113,562,289,218,504,200,274,94,95,243,234,228,141,157,504,186,466,72,73,195,355,180,414,181,130,229,926,416,79
"COG0155",12,71,68,10,18,39,43,17,18,91,164,35,42,20,20,93,11,18,111,16,59,66,30,22,12,14,45,61,88,61,42,46,117,28,33,50,144,34,33,59,50,26,25,25,61,17,10,67,35,4,71,98,47,20,33,43,39,244,32,36
"COG0156",725,204,541,917,520,1500,709,733,573,1412,93,745,731,811,693,1058,528,632,614,456,743,336,961,659,443,1287,653,845,903,638,849,1173,226,801,1313,216,1099,1095,2525,1004,779,574,950,1165,688,429,877,299,976,660,904,536,1017,489,1072,973,644,161,567,1033
"COG0157",469,410,390,455,378,323,302,336,322,360,185,549,330,252,361,369,327,420,281,362,372,306,283,294,271,402,345,315,272,336,367,429,229,338,371,455,316,342,391,370,364,368,380,383,232,335,293,335,296,443,374,388,343,322,350,391,371,371,324,394
"COG0158",18,4,25,18,6,17,7,9,12,33,20,8,22,14,7,19,2,1,47,2,3,5,73,3,5,17,25,29,19,38,38,20,18,2,26,20,84,2,22,19,10,23,13,22,16,7,12,10,3,6,16,9,50,3,6,11,20,0,25,14
"COG0159",208,466,274,383,295,284,318,368,229,284,265,326,259,195,290,321,218,332,235,300,150,266,206,265,280,244,288,276,245,304,193,255,254,270,305,266,232,231,261,293,348,330,257,296,183,272,237,300,248,408,283,311,239,238,253,298,295,327,273,301
"COG0160",186,448,69,24,266,9,57,101,89,68,93,33,117,39,50,63,106,78,186,43,24,140,23,5,70,216,83,53,67,96,83,24,217,97,17,160,293,109,38,35,67,109,108,28,32,154,57,50,25,9,72,124,78,99,32,24,49,519,112,33
"COG0161",160,300,244,304,179,473,244,297,258,331,129,84,210,201,307,290,203,259,249,82,269,144,348,323,188,320,253,327,521,252,264,510,113,305,436,158,357,392,454,491,272,102,361,358,297,156,417,152,396,22,476,164,336,168,460,481,436,208,180,420
"COG0162",618,612,662,623,566,356,644,490,563,507,686,718,553,679,642,597,672,429,499,662,517,557,530,382,571,457,541,485,319,557,476,461,616,493,499,417,436,502,429,471,629,670,568,566,557,616,483,603,274,773,600,560,549,623,573,598,373,556,591,561
"COG0163",19,164,61,40,67,38,30,43,28,40,47,33,106,42,24,55,15,4,68,54,31,50,61,24,22,30,36,27,56,32,108,44,59,36,48,18,98,44,21,21,34,15,29,31,56,41,27,23,27,4,78,22,35,38,39,48,39,36,20,40
"COG0164",338,317,342,364,305,295,244,329,291,335,313,413,294,298,330,267,322,325,265,364,420,301,275,302,296,314,330,252,228,308,96,96,106,114,112,93,89,90,94,74,119,135,102,91,87,100,84,115,68,137,108,104,102,122,90,90,97,123,117,103
"COG0165",373,813,648,798,626,519,674,658,564,629,582,785,534,383,624,566,521,446,550,933,589,573,517,505,552,482,707,488,532,689,479,545,480,484,551,541,542,558,609,507,658,653,572,713,636,539,486,655,382,915,646,755,561,635,585,577,573,653,697,555
"COG0166",748,935,724,599,610,405,582,661,761,620,874,687,683,620,584,657,763,643,600,617,628,747,610,529,694,744,771,669,510,629,180,235,226,218,226,257,218,212,201,194,218,244,224,169,207,276,232,255,164,281,242,271,214,258,228,227,188,248,226,212
"COG0167",570,919,673,604,577,793,426,672,599,861,650,553,585,739,604,647,591,639,648,355,618,585,733,640,552,711,627,633,690,719,649,793,658,738,656,503,689,735,838,767,587,547,691,574,595,584,717,413,730,317,876,843,965,639,736,681,661,816,640,729
"COG0168",1110,1248,1300,1174,1282,1406,1030,1364,1591,1455,1525,1032,1377,1114,1362,1209,1455,1470,1265,1243,1101,1444,1326,1213,1283,1350,1557,1386,1083,1438,1230,1450,1394,1300,1346,1460,1197,1452,1401,1296,1411,1181,1395,1236,1438,1169,1223,1414,1374,783,1353,1367,1344,1316,1323,1137,1265,1104,1183,1491
"COG0169",434,495,625,400,481,380,386,431,435,475,655,494,394,304,414,449,446,481,471,503,381,477,393,322,384,358,460,308,270,494,490,318,559,420,345,373,528,420,364,409,439,431,406,373,531,465,367,636,290,413,395,550,452,459,360,310,371,557,410,354
"COG0170",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,7,0,9,0,0,0,0,0,5,2,0,0,0,1,0
"COG0171",771,715,813,781,673,416,772,555,742,468,529,945,757,804,696,573,776,648,700,925,666,697,579,576,804,634,864,574,411,623,805,435,632,736,733,617,514,690,453,462,817,772,665,742,693,788,710,661,391,587,787,832,714,667,698,614,429,856,672,490
"COG0172",771,873,697,605,717,363,452,602,752,569,788,697,674,793,569,576,757,722,606,685,488,675,509,417,699,571,738,497,323,575,530,468,873,568,508,694,528,567,423,448,584,592,527,477,744,677,554,823,365,542,596,778,575,789,586,519,467,742,642,513
"COG0173",1073,960,1151,711,862,597,705,934,1031,718,934,864,954,1346,898,696,1136,922,801,717,735,992,588,667,964,1006,951,603,561,881,713,640,733,813,699,856,562,810,647,567,855,1048,728,682,594,1258,822,811,541,725,885,976,617,1013,809,689,791,1012,1028,538
"COG0174",239,820,627,173,415,366,237,488,398,386,707,96,309,360,444,504,435,434,396,285,257,452,319,353,384,484,490,427,186,493,473,248,805,549,454,415,353,418,293,391,338,322,437,360,462,432,479,544,297,96,391,593,384,396,288,410,637,918,312,279
"COG0175",322,100,211,316,353,506,262,428,370,480,151,351,398,279,280,318,411,528,491,88,957,321,373,210,372,354,248,418,409,434,420,555,141,402,347,282,459,435,497,480,315,306,395,428,441,342,291,315,576,54,490,379,363,309,331,283,348,280,386,353
"COG0176",156,606,251,115,230,273,168,306,199,293,446,104,193,232,274,380,242,221,309,122,177,305,273,335,245,224,177,315,322,277,317,311,360,201,259,354,340,216,306,293,167,162,236,223,223,206,217,311,264,62,174,169,232,147,221,300,329,355,199,243
"COG0177",318,397,329,308,334,254,294,345,366,279,360,357,328,501,294,304,364,325,353,354,275,321,380,316,360,342,356,344,276,299,106,87,120,113,107,99,79,107,94,90,112,120,103,108,144,132,100,108,91,111,118,125,110,108,112,122,99,133,111,87
"COG0178",1862,1777,1810,2231,1750,1486,1878,1468,1822,1489,1412,2837,1747,1882,1587,1574,1998,1365,1603,2459,2083,1527,1746,1228,1774,1655,2104,1374,1323,1655,1483,1652,1642,1646,1779,1334,1478,1749,1606,1645,2364,1976,1656,1992,1514,1567,1811,1650,1384,2472,2139,2124,1870,1669,1954,1725,1332,1711,1701,1597
"COG0179",237,345,207,354,188,168,337,162,174,237,75,399,207,140,183,188,125,108,211,385,341,137,221,191,142,216,222,188,192,206,206,229,211,234,219,43,305,200,182,286,297,264,254,277,324,158,239,146,163,294,286,260,291,214,204,222,233,358,212,292
"COG0180",614,613,539,552,566,391,534,539,566,546,616,678,598,688,495,453,573,671,499,619,555,638,472,432,622,502,579,525,411,529,470,520,701,492,508,441,497,501,536,436,587,564,506,495,557,566,487,589,426,522,613,607,541,627,520,453,452,637,570,531
"COG0181",42,157,71,42,121,56,64,51,109,85,157,46,111,65,29,117,33,179,152,55,38,154,47,43,103,159,109,53,107,176,118,58,104,103,32,313,121,71,51,45,86,77,57,53,91,164,51,121,29,19,73,77,45,161,64,60,130,157,83,37
"COG0182",53,26,209,48,91,74,85,36,79,30,112,35,95,77,135,42,155,23,90,29,45,46,147,94,105,38,179,14,80,56,165,90,12,101,61,16,98,29,24,55,45,71,62,88,80,55,60,49,30,38,105,82,70,38,84,36,22,122,64,34
"COG0183",125,123,288,51,211,116,131,117,276,243,360,106,212,124,138,235,287,139,516,143,109,231,103,199,224,222,332,379,168,320,296,172,404,185,232,120,437,178,73,131,115,274,133,182,280,405,130,259,70,49,147,159,199,134,133,185,283,361,229,177
"COG0184",208,218,196,168,187,177,143,189,175,176,222,125,185,245,179,150,136,187,139,168,166,165,177,144,187,156,144,127,134,137,220,154,152,145,127,118,128,135,196,187,156,204,179,153,147,193,159,137,182,186,133,152,169,192,129,115,125,158,134,193
