"","DLM005","DLM004","NOM019","DOF011","DLM010","DLM027","NOM017","NLF013","NOM027","NLM025","DOM018","DOF006","DLM024","DLM021","DOM024","NOF005","DLF013","NLM022","NLM023","NOM005","DLM022","DOF008","DLM019","NLM028","NOF008","DLF007","NLM031","NOM012","NLM026","NLM002","NLM004","NOM018","NOM028","DOF007","NOM001","DOM010","DOF014","NOM025","NOF014","DLF012","NOF011","NOM026","DOM022","NLF008","NLF007","NLF001","NLM001","NLM008","NOM016","DLM012","DOF004","DLF005","DOM005","DOM026","DLM016","NOM004","DLM008","DOM001","DLF001","DLM017"
"COG0102",331,223,291,329,159,240,187,265,298,327,213,151,147,212,201,228,258,242,237,209,328,232,262,169,285,212,219,324,297,284,283,264,233,190,194,240,270,165,342,197,287,301,241,205,282,211,332,270,209,325,254,297,223,213,225,202,259,230,158,211
"COG0103",259,249,278,340,203,213,262,249,309,340,254,185,153,202,210,241,213,204,220,197,286,267,266,244,282,185,204,292,226,201,304,213,237,182,274,210,233,213,263,252,180,314,220,162,224,221,308,246,183,302,247,259,155,233,186,231,277,236,187,267
"COG0104",642,429,813,708,523,883,726,693,690,806,686,468,360,650,661,645,673,770,553,628,512,682,606,673,580,362,740,725,662,638,627,680,516,412,818,586,630,553,710,564,532,627,572,547,883,623,752,879,590,738,522,685,381,581,562,458,682,650,438,685
"COG0105",96,167,50,87,146,54,36,113,144,48,32,132,84,46,58,76,59,62,87,92,74,16,32,65,70,141,43,301,49,146,14,78,101,178,34,92,60,110,30,29,60,103,186,114,73,83,55,65,74,39,69,133,118,112,61,134,27,97,127,62
"COG0106",303,298,323,287,289,283,376,334,340,322,319,270,134,281,315,353,326,325,290,255,202,270,216,305,292,291,382,317,288,258,104,89,93,82,126,98,98,108,97,100,94,85,71,94,94,90,108,99,107,97,107,92,58,112,86,101,132,102,96,127
"COG0107",278,199,396,239,263,382,417,391,349,380,385,211,227,291,288,387,338,373,220,274,279,292,241,319,282,207,450,307,352,352,388,395,277,218,410,294,335,344,353,195,293,264,249,266,348,357,339,479,354,468,255,305,199,402,328,216,466,257,198,345
"COG0108",481,454,519,629,428,492,751,464,381,534,448,460,177,474,420,534,440,480,518,352,263,227,219,423,495,474,604,413,407,544,196,202,113,138,202,152,151,161,85,64,153,160,149,175,135,193,138,134,167,43,168,145,135,122,167,171,140,182,147,212
"COG0109",19,3,2,1,54,0,0,0,1,5,5,12,161,1,0,2,2,23,11,95,29,21,2,2,0,6,0,0,1,19,0,4,17,9,1,1,1,36,0,27,1,37,0,5,0,0,10,5,1,24,16,0,39,0,5,15,0,7,5,1
"COG0110",1570,2323,1204,1485,1597,1071,495,1165,1423,1021,1067,2361,786,1231,1806,1398,1499,1175,2072,1146,1118,888,807,1300,1561,2294,1682,1332,1167,626,736,1074,1303,2361,430,1672,1488,1632,1224,1534,1757,1175,1317,1355,1408,2009,1119,1444,1382,1187,1363,1249,2491,1742,1560,2130,1609,1464,2338,1289
"COG0111",930,639,969,849,862,933,776,667,2229,827,852,651,1152,798,743,769,909,870,721,740,778,946,1147,730,830,613,898,836,957,515,562,856,793,742,553,835,915,701,716,916,815,798,785,981,843,845,739,780,826,1333,790,915,780,640,969,633,911,934,653,785
"COG0112",498,415,648,636,415,573,674,572,1039,743,538,398,193,556,435,507,527,539,438,273,586,580,587,650,558,394,464,573,578,653,517,527,390,403,781,497,486,421,545,442,522,491,574,673,585,610,536,581,460,483,458,685,414,427,467,423,517,529,435,613
"COG0113",97,44,117,108,195,82,77,90,339,56,107,63,209,48,93,83,99,133,104,210,145,133,86,58,61,96,80,73,67,50,33,33,54,14,161,50,44,28,33,120,23,90,31,37,33,22,31,17,31,18,67,38,32,45,20,14,16,31,15,36
"COG0114",70,53,161,4,53,289,23,43,71,57,48,61,190,29,36,43,24,45,44,115,139,93,292,22,65,59,54,70,82,41,52,62,88,53,26,43,96,46,72,22,21,71,41,31,53,22,45,36,41,118,56,47,63,17,57,60,48,110,35,22
"COG0115",687,629,742,797,531,573,1080,551,742,658,801,580,449,733,614,605,699,585,590,568,467,548,635,546,689,542,563,666,667,820,717,708,561,558,493,550,674,572,686,467,569,574,680,618,632,632,722,666,509,611,658,566,463,506,705,525,739,616,602,694
"COG0116",292,305,438,403,321,437,440,569,211,566,378,394,448,312,368,428,352,593,273,509,416,550,452,495,341,293,439,439,498,534,542,526,409,350,348,376,311,406,468,423,268,439,461,318,531,324,603,504,426,186,383,500,420,408,323,260,391,357,209,377
"COG0117",359,366,422,520,401,501,658,358,534,463,448,269,135,488,330,310,367,414,401,311,150,280,153,328,376,289,423,317,260,401,426,421,343,391,598,455,357,334,271,174,359,349,363,445,325,420,459,390,374,308,453,356,345,234,454,288,373,428,254,538
"COG0118",298,237,285,255,259,283,332,280,280,309,279,175,149,237,261,237,245,287,206,227,164,238,161,189,253,242,298,278,186,221,94,79,75,74,102,99,106,75,74,64,73,85,65,83,80,88,79,102,66,114,94,93,61,72,70,75,113,67,56,69
"COG0119",880,908,1238,1087,1005,971,1319,1319,1210,1006,1141,918,772,1126,1183,1143,1039,1295,1083,1010,925,852,986,1192,1043,901,1148,1145,1270,1161,1273,1401,839,924,1582,1086,1176,1233,1213,832,1092,963,937,936,1411,1109,1126,1344,1106,1021,1177,1181,853,1016,1132,776,1149,1036,1130,1349
"COG0120",51,86,22,4,61,192,7,33,153,77,29,112,122,57,32,65,57,34,144,81,144,176,22,59,37,137,53,17,39,34,21,46,111,141,19,59,86,91,30,45,89,117,91,66,22,51,24,20,39,366,69,23,180,58,33,132,33,72,149,17
"COG0121",5,1,1,1,15,0,0,2,2,2,0,2,29,1,0,0,0,8,7,33,7,3,0,1,0,2,0,0,1,2,4,23,20,7,2,3,0,28,2,12,2,88,1,7,1,4,8,1,1,20,14,3,27,0,2,10,1,5,1,1
"COG0122",119,56,223,39,98,115,105,153,103,89,113,90,145,81,135,149,190,171,70,186,346,143,301,226,191,64,170,106,223,42,111,188,116,111,105,102,184,155,181,342,109,214,70,71,111,89,81,174,74,51,132,227,40,223,98,103,136,178,41,111
"COG0123",30,14,15,2,87,1,2,11,3,7,23,9,0,31,20,8,8,9,32,9,12,6,7,3,19,9,6,26,12,12,13,23,6,23,4,43,3,1,13,1,22,48,65,23,8,17,18,4,9,11,28,7,2,0,29,29,4,55,10,6
"COG0124",673,622,683,563,485,791,704,591,681,687,657,588,299,702,631,604,715,516,544,501,938,549,722,638,694,568,566,703,659,653,557,568,515,496,618,650,634,537,655,443,630,479,558,599,583,599,636,454,659,650,595,651,490,614,667,551,591,640,503,732
"COG0125",46,11,77,34,37,69,31,55,121,67,42,9,28,29,26,22,64,33,27,48,110,71,123,20,47,12,38,55,90,14,100,104,100,20,71,141,139,78,148,123,117,182,87,92,178,88,122,39,98,337,107,219,51,161,82,37,220,133,35,203
"COG0126",552,379,691,443,409,652,591,522,514,578,605,323,353,518,471,459,514,569,418,446,676,593,671,469,632,317,525,559,695,639,458,546,448,424,609,546,523,440,535,446,506,456,524,475,618,426,504,465,472,565,437,577,432,406,494,363,552,509,332,566
"COG0127",320,295,377,332,277,428,357,406,383,387,334,250,222,276,317,329,333,355,280,303,372,398,396,354,338,264,304,390,392,391,468,344,304,236,314,268,330,275,478,291,264,366,294,303,401,252,399,416,333,464,363,458,215,343,286,220,451,303,253,336
"COG0128",501,444,601,616,453,463,516,493,526,534,470,476,294,450,430,515,550,508,414,420,437,456,614,522,569,371,449,455,510,698,627,514,374,322,515,581,440,501,410,502,472,516,424,470,550,477,541,420,528,500,564,419,369,540,467,469,468,558,343,610
"COG0129",703,795,792,1030,693,744,1012,748,1138,842,947,854,871,867,772,801,921,955,677,785,599,840,548,1118,705,719,793,670,702,816,711,898,745,706,925,981,761,1043,674,692,610,885,795,885,707,792,806,683,744,803,851,600,608,789,817,840,716,864,638,822
"COG0130",309,248,425,369,323,512,481,454,407,465,433,253,216,344,317,330,377,391,247,325,477,410,446,340,388,210,333,388,442,481,377,379,297,261,463,315,370,327,366,313,350,326,341,269,401,239,382,345,326,605,324,435,256,301,302,209,359,346,215,397
"COG0131",280,324,336,313,295,308,361,295,288,276,336,268,180,363,353,357,307,304,279,265,207,200,198,228,316,257,315,247,277,457,233,309,291,209,286,361,350,320,241,212,330,232,261,345,286,288,270,261,377,331,373,283,292,286,403,311,342,264,327,355
"COG0132",149,218,119,116,181,154,47,116,157,85,185,140,228,177,182,140,162,133,198,203,90,91,64,92,99,178,168,52,90,44,35,152,224,224,45,208,161,144,78,201,160,176,144,209,129,196,69,96,192,71,192,115,198,143,207,183,178,154,211,142
"COG0133",287,338,433,660,240,490,518,445,843,506,486,286,338,405,348,340,440,376,259,295,489,415,315,321,330,304,351,314,306,412,157,131,135,115,156,125,137,90,124,158,89,117,101,144,137,118,166,132,120,172,128,117,88,115,117,89,126,109,75,160
"COG0134",246,299,332,467,265,304,287,257,644,372,245,278,200,271,271,280,282,293,208,218,237,344,201,290,234,260,315,174,221,297,351,311,303,223,292,218,312,224,240,379,226,305,219,274,194,291,315,272,281,473,311,241,195,373,258,234,249,302,235,340
"COG0135",203,130,215,249,162,262,313,178,460,262,121,114,208,102,110,139,166,187,111,172,129,239,143,119,148,149,160,190,137,188,97,85,61,37,85,36,56,50,54,61,39,55,44,54,39,60,51,50,51,121,50,66,38,77,30,27,43,60,26,71
"COG0136",425,321,479,496,471,625,570,507,619,633,512,304,409,452,390,337,385,508,400,486,504,555,513,383,490,314,464,494,502,549,439,436,383,389,571,383,470,397,501,439,426,482,435,412,527,298,550,336,427,704,446,466,388,318,458,309,448,389,300,516
"COG0137",576,479,654,656,437,570,663,527,783,628,634,567,348,639,535,610,510,666,470,532,462,550,600,609,512,412,485,533,575,431,508,582,484,457,730,515,522,548,514,451,507,479,454,669,562,602,556,539,569,526,512,581,419,629,548,514,524,563,396,699
"COG0138",800,846,808,787,574,894,1006,586,788,834,732,807,303,800,821,705,733,792,822,575,479,667,548,670,736,726,709,810,656,985,829,744,779,825,1017,751,752,702,551,530,794,612,830,947,647,852,765,738,871,680,720,562,759,651,765,693,744,806,782,835
"COG0139",303,301,275,298,276,292,254,349,345,229,373,278,113,336,320,336,267,387,267,297,174,249,155,376,266,307,317,293,251,265,267,368,235,302,251,251,303,331,300,179,300,361,234,287,315,365,296,415,265,287,324,286,237,297,310,304,357,267,282,284
"COG0140",287,322,223,277,244,228,263,319,280,147,305,260,119,314,302,276,268,238,231,210,156,167,165,251,266,253,282,302,233,286,79,99,72,84,79,73,110,100,76,36,86,82,71,97,76,87,80,69,120,68,84,81,76,106,78,128,97,68,100,66
"COG0141",420,463,515,507,356,494,597,395,598,480,476,354,253,443,472,434,473,500,348,376,286,395,352,403,412,384,500,405,400,420,454,502,425,382,624,420,531,416,406,421,451,282,345,454,495,424,447,493,460,577,472,396,370,486,416,370,464,457,343,473
"COG0142",739,617,689,1180,697,970,1029,635,672,1107,572,694,353,611,688,568,547,602,602,498,463,535,556,566,613,648,597,676,596,963,893,661,641,658,958,651,700,569,471,379,650,550,773,751,644,711,945,668,737,740,550,775,722,517,584,695,623,675,605,878
"COG0143",859,545,1005,1060,664,1009,1070,874,1124,1072,791,720,421,762,785,935,931,868,749,619,1033,1063,1215,934,945,524,905,779,1096,1230,988,915,679,467,967,973,812,830,989,1076,771,865,880,780,954,778,1090,668,976,1073,803,960,553,828,973,649,825,863,590,1009
"COG0144",608,635,795,582,616,756,638,810,562,827,745,551,609,607,638,635,746,889,524,765,744,935,868,865,871,607,868,681,819,550,864,772,675,545,559,699,624,698,755,911,660,760,673,478,673,637,724,588,669,422,733,765,510,812,634,665,630,661,519,691
"COG0145",52,19,66,11,42,7,22,29,50,8,20,91,251,34,34,55,36,17,38,28,65,13,30,51,49,76,35,37,99,34,35,45,191,91,33,84,12,11,35,11,28,27,75,43,41,50,44,8,36,369,49,11,65,18,68,49,35,87,51,23
"COG0146",13,3,10,3,2,1,11,7,14,3,8,5,36,4,9,0,3,4,3,10,10,1,3,6,13,3,4,3,5,1,7,11,4,18,9,3,4,3,12,0,2,10,14,9,15,11,23,0,17,0,4,4,0,4,9,0,7,16,2,1
"COG0147",569,809,617,1069,630,543,573,593,861,716,733,717,537,827,741,668,619,643,606,634,379,538,391,609,603,786,708,514,447,816,802,698,683,722,567,528,691,648,546,628,621,611,573,704,528,718,804,736,694,661,808,499,644,809,613,733,647,611,797,628
"COG0148",673,485,564,402,554,745,450,831,582,616,790,424,673,772,697,629,604,735,764,594,668,650,557,654,671,432,650,647,837,658,562,653,738,410,670,753,642,525,740,749,564,612,599,764,657,785,528,490,719,613,646,715,520,644,800,421,740,612,376,685
"COG0149",400,299,401,226,274,386,188,379,541,228,371,300,339,393,311,359,440,384,353,333,451,363,492,408,454,311,386,349,482,105,205,429,297,229,189,434,415,328,422,507,374,405,246,325,463,341,328,363,393,447,379,421,290,331,362,318,464,372,237,296
"COG0150",398,385,608,363,443,565,520,537,491,476,521,427,311,502,428,498,524,468,364,388,393,549,459,531,466,322,483,508,521,667,504,487,386,400,491,491,441,473,457,383,461,410,480,455,524,420,426,482,483,498,467,456,401,444,440,366,527,395,299,543
"COG0151",412,375,583,568,453,661,618,533,516,600,664,458,304,597,504,468,507,636,367,452,379,594,435,594,461,277,493,499,520,702,584,600,405,331,575,527,485,490,456,413,404,459,476,424,519,402,552,449,510,590,523,502,348,461,467,330,468,430,244,498
"COG0152",449,351,494,343,325,446,413,445,355,408,521,330,200,477,413,403,451,409,412,326,337,396,361,424,435,323,343,473,430,521,428,430,342,329,454,481,443,333,456,222,429,330,426,424,496,368,398,334,412,365,425,459,351,322,507,318,501,405,262,488
"COG0153",412,534,595,576,506,543,662,573,660,609,608,436,303,545,644,641,631,500,409,562,439,604,606,568,584,413,579,583,558,614,526,518,519,416,609,555,589,594,460,556,471,438,465,434,676,559,592,527,619,636,567,577,352,540,496,517,624,444,482,603
"COG0154",232,97,421,167,176,570,195,400,703,186,310,86,81,119,246,227,290,322,166,243,531,568,388,249,350,135,277,266,413,94,297,344,194,70,215,241,331,140,538,572,205,304,219,147,368,266,244,258,197,570,237,461,101,298,183,92,282,198,71,232
"COG0155",75,26,37,19,155,91,13,35,84,15,15,87,291,13,31,68,46,60,48,184,38,128,10,48,18,24,30,12,9,35,35,54,108,48,789,91,17,58,8,44,12,273,39,37,10,25,25,24,17,86,61,17,73,16,31,100,29,37,44,61
"COG0156",1157,2504,666,894,1110,376,484,563,187,595,972,1118,407,1366,928,1216,672,625,874,526,563,241,577,490,773,2655,829,528,530,801,282,641,1062,1490,503,1110,747,841,428,210,857,381,931,883,533,779,605,438,1214,180,1070,482,838,670,1483,1007,682,1161,980,783
"COG0157",348,387,341,431,293,294,366,345,403,438,387,379,235,336,366,359,419,335,384,292,203,251,234,296,353,296,326,291,328,526,238,363,325,302,362,396,412,295,247,457,307,312,382,347,336,343,396,328,382,173,377,372,263,449,378,387,374,345,305,410
"COG0158",22,29,24,2,73,8,4,18,4,7,26,16,139,17,15,5,9,39,32,89,30,25,13,5,4,12,3,22,4,17,6,38,25,15,3,20,8,40,7,21,27,116,42,24,5,13,22,7,14,14,25,7,27,1,26,32,6,39,4,11
"COG0159",235,303,261,387,238,300,326,287,443,390,233,275,244,246,261,320,299,297,213,255,235,250,323,267,249,268,278,229,234,345,307,335,296,281,366,225,306,280,276,294,247,258,207,257,277,339,345,410,293,366,279,247,258,379,311,250,329,276,274,312
"COG0160",95,35,74,78,252,181,42,97,443,58,238,23,194,28,94,35,68,103,65,219,83,206,50,29,146,64,114,47,134,45,27,11,22,6,10,33,24,25,29,54,14,73,18,26,26,32,24,4,11,166,38,33,25,27,7,11,43,15,10,19
"COG0161",236,502,222,214,379,186,82,193,316,182,443,504,252,552,357,293,322,238,355,193,171,117,141,276,297,329,308,126,206,95,57,359,249,459,75,500,325,343,169,154,462,186,366,449,254,312,100,112,455,82,395,167,539,250,486,415,320,318,383,250
"COG0162",515,394,585,704,489,680,679,617,592,716,589,330,333,537,547,522,582,520,511,487,663,643,636,480,616,291,471,555,620,666,692,545,606,399,718,540,447,454,562,476,539,547,553,609,592,513,683,531,529,701,469,603,323,448,512,334,523,506,313,637
"COG0163",108,19,42,44,92,35,43,28,188,8,26,20,165,46,26,32,77,31,43,111,49,54,15,31,72,25,34,41,16,31,16,18,71,34,17,62,18,27,34,15,30,80,61,76,27,89,22,15,27,31,52,44,52,11,69,20,17,106,30,29
"COG0164",251,286,320,423,300,335,351,344,364,344,280,271,133,286,316,299,297,325,316,257,327,311,375,323,299,247,347,326,340,430,316,296,257,276,317,294,319,236,257,283,313,273,308,260,317,317,371,316,293,330,282,386,225,281,274,294,360,298,250,333
"COG0165",534,560,714,745,598,728,882,695,841,775,690,383,350,545,523,500,557,642,549,482,452,580,595,601,400,512,512,669,548,782,703,617,557,547,876,509,560,417,560,529,486,556,558,686,592,610,652,520,575,587,555,550,529,500,458,477,531,555,393,692
"COG0166",651,529,777,763,596,756,647,694,935,756,838,537,499,708,594,697,691,608,573,575,644,651,871,685,741,491,666,656,730,647,571,748,578,430,654,706,697,674,677,792,591,734,615,718,738,642,718,584,652,761,617,709,471,583,644,612,641,609,474,707
"COG0167",674,819,627,594,669,553,318,674,918,488,654,739,424,744,680,628,657,656,774,485,435,690,468,595,722,813,728,483,604,552,134,202,229,275,91,266,313,222,169,151,247,169,183,202,177,216,200,166,214,394,241,202,233,202,259,232,233,204,240,189
"COG0168",1256,1385,1504,1114,1156,1281,1256,1170,1170,938,1391,1211,724,1365,1369,1410,1448,1427,1197,1272,1151,1465,1521,1577,1306,1268,1361,1292,1393,1030,969,1329,1273,1404,1203,1202,1361,1311,1259,1455,1249,1184,1038,1299,1599,1261,1170,1290,1305,931,1406,1319,1051,1338,1349,1347,1306,1385,1381,1401
"COG0169",429,313,445,380,583,437,490,423,537,489,392,272,502,430,386,410,491,465,353,529,369,537,562,419,429,406,405,516,482,486,473,501,455,328,513,391,435,330,421,350,389,619,461,368,459,426,450,566,403,531,451,442,267,462,463,382,492,406,312,453
"COG0170",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,11,1,1,0,0,0,0,6,2,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG0171",257,158,280,252,208,275,280,238,244,223,183,185,92,244,213,205,259,205,182,163,186,192,262,203,224,125,266,248,269,296,757,632,533,383,955,740,575,583,831,602,664,434,676,870,766,654,836,553,749,657,614,656,463,687,686,420,732,760,433,845
"COG0172",571,352,707,520,508,734,700,667,881,623,628,348,317,524,589,573,648,584,468,550,787,851,747,595,602,459,530,675,799,635,658,677,579,335,672,466,544,513,724,743,552,579,569,608,764,573,629,452,616,689,585,823,325,668,541,478,584,517,367,578
"COG0173",699,627,975,721,547,789,691,1024,1014,902,853,579,355,731,740,785,1027,852,640,559,1193,776,1027,689,999,557,782,909,1175,822,870,852,647,574,648,920,839,621,1005,895,809,699,876,776,1053,654,1004,699,759,811,820,960,555,898,886,504,901,667,599,792
"COG0174",475,274,484,230,394,678,252,328,809,342,404,298,630,353,431,486,471,485,417,529,466,833,488,483,390,428,539,388,472,129,310,438,450,348,250,317,546,425,402,434,463,514,328,397,396,410,322,489,475,1058,482,391,193,397,480,339,534,437,306,315
"COG0175",413,522,242,115,456,239,96,351,93,106,350,320,384,432,409,414,573,428,292,393,420,150,404,744,319,439,410,263,457,359,386,550,310,487,549,470,705,424,343,345,314,363,254,342,359,385,258,396,416,126,584,291,428,512,572,447,372,261,528,317
"COG0176",263,290,184,121,347,257,125,187,615,132,325,263,799,316,244,274,301,279,388,522,190,380,235,235,208,295,233,199,240,102,163,226,394,301,168,272,291,289,252,367,189,434,185,290,239,340,182,327,156,550,360,151,333,249,318,242,234,278,262,174
"COG0177",364,310,373,269,258,402,383,314,362,352,311,315,223,292,298,352,347,338,309,246,417,369,352,398,332,265,323,352,361,361,302,368,291,259,358,351,337,344,355,342,316,356,347,311,344,299,365,323,339,400,292,345,298,307,353,297,344,313,256,369
"COG0178",1877,1553,2152,2139,1452,2273,2489,1758,1618,2172,1782,1489,689,1989,1654,1544,1738,1690,1477,1178,1800,1566,1903,1486,1920,1284,1792,1798,1945,2769,1776,1648,1507,1489,2400,1740,1887,1416,1696,1390,1751,1187,1933,1945,1804,1542,1927,1266,1807,2024,1759,1681,1288,1325,1817,1432,1554,1989,1343,2368
"COG0179",274,203,250,321,320,261,357,237,356,252,327,150,193,318,225,186,225,215,255,213,122,207,112,249,208,181,208,207,140,401,124,181,179,160,300,206,275,165,151,49,217,223,230,217,187,213,269,144,202,363,203,181,160,103,248,157,174,265,164,302
"COG0180",624,538,609,493,551,637,597,530,585,625,511,473,234,494,496,515,572,509,493,473,663,677,581,534,579,424,471,558,571,698,528,532,473,445,724,501,596,491,591,470,515,618,497,527,542,470,579,486,502,703,528,616,428,637,483,541,527,561,440,587
"COG0181",66,50,125,37,98,91,70,95,152,66,96,78,223,54,69,106,100,165,86,178,103,98,86,126,66,77,115,59,37,51,125,136,122,59,749,119,94,49,86,320,60,265,94,53,97,98,103,198,75,83,162,137,107,199,62,66,78,84,35,94
"COG0182",118,27,167,4,79,102,37,51,15,61,50,85,67,55,51,68,101,72,96,36,128,12,92,11,97,48,86,117,137,25,41,79,46,70,40,93,55,21,146,11,79,48,85,71,93,52,65,32,55,46,102,29,70,27,84,50,142,162,35,65
"COG0183",304,58,278,179,439,429,126,213,132,154,234,103,959,155,129,278,178,334,170,653,241,402,187,268,204,77,179,190,299,88,188,234,244,103,162,192,89,406,227,108,129,432,160,124,271,146,303,230,151,179,207,111,166,147,199,127,343,200,74,116
"COG0184",225,184,152,244,119,165,158,127,197,211,142,113,105,138,194,162,158,149,168,150,183,173,160,159,194,203,162,225,144,112,181,167,165,180,195,128,195,130,217,107,158,187,137,137,162,176,205,200,169,204,172,167,152,140,154,172,208,187,164,158
