"","DLM018","NOM012","NOF012","DOM001","DOF011","NLM026","NOM010","DOF012","NOF008","NOM028","NLF013","NOF005","NLF008","DLM023","NOF007","DLF014","DLM017","NLM016","NOM020","DOF006","NLM008","NOM001","DLM016","NOM007","NLM028","NLM010","DLM011","DLF004","NLM002","DLM022","NOM018","DOM023","NLM027","NOM005","NOM027","DLF010","NLF015","DLF003","NOM029","DLM015","DOM022","NOF014","NLM021","DOF014","DOF009","DOF007","NLM004","DLM003","NLM022","NLM006","DLF005","DLM027","DLF007","NLF005","NOM004","NLF010","DOM008","NOF010","DLM006","DLM019"
"COG0102",293,308,323,245,329,274,238,328,283,198,264,230,233,232,244,307,214,289,174,131,315,211,235,386,182,245,209,194,270,320,266,217,322,196,311,359,132,386,252,193,239,334,243,267,318,202,293,223,256,222,291,249,193,319,188,165,174,192,300,286
"COG0103",283,272,239,203,327,267,221,295,250,225,268,244,181,179,240,292,276,326,238,187,245,261,211,299,219,242,226,290,179,283,216,249,304,188,311,310,188,403,197,178,247,279,220,228,252,201,254,201,203,201,251,242,200,277,210,231,229,240,268,213
"COG0104",861,708,421,672,664,653,632,664,559,530,776,700,567,872,652,689,747,692,699,468,868,758,511,767,664,858,638,585,715,528,241,238,228,202,233,235,174,276,181,176,177,227,262,215,215,126,252,189,249,169,219,277,128,256,159,167,145,217,214,215
"COG0105",106,321,309,81,92,64,57,131,79,88,110,77,131,40,84,45,61,11,69,124,60,25,74,207,54,85,117,53,116,78,74,93,113,78,149,51,67,80,87,61,184,33,88,40,106,165,16,149,57,147,136,60,158,136,137,138,87,83,96,40
"COG0106",357,279,241,312,292,287,390,261,272,307,369,323,268,322,311,385,299,290,317,282,285,345,262,240,268,349,306,252,268,199,296,316,231,244,333,251,238,297,299,301,236,299,300,321,285,259,336,251,328,299,309,276,310,248,300,327,332,310,282,203
"COG0107",326,307,200,274,264,355,342,226,281,271,384,379,262,351,340,424,346,369,347,184,496,433,318,271,333,327,212,279,310,245,414,304,307,298,383,312,250,331,338,265,235,344,299,350,257,209,349,266,369,283,286,367,211,296,189,223,242,337,307,241
"COG0108",548,433,326,523,599,384,549,243,537,402,410,531,501,344,508,292,614,722,589,485,425,599,587,399,438,424,548,478,574,252,495,776,144,333,374,285,533,560,609,410,487,264,474,458,452,423,484,454,477,567,455,485,487,448,575,517,465,505,499,213
"COG0109",0,0,0,1,0,0,1,18,0,4,0,0,3,1,1,0,0,2,3,0,1,0,1,0,1,0,3,0,3,7,1,3,19,82,1,21,2,1,19,0,2,0,0,1,6,12,0,0,26,12,0,3,4,2,14,1,13,5,0,1
"COG0110",1124,1341,1504,1545,1441,1127,1529,1471,1550,1229,1126,1460,1339,1198,1610,815,1230,803,657,2508,1347,470,1545,1012,1227,1387,1419,1274,670,1120,1106,1142,869,1136,1379,918,1578,985,1828,1917,1404,1237,1360,1514,1713,2300,763,1662,1150,1682,1231,997,2353,1182,2123,2774,2229,1550,1090,867
"COG0111",1161,787,644,924,773,978,725,631,932,808,621,766,1044,863,699,1715,775,386,671,634,747,544,971,614,750,609,785,551,540,832,839,910,667,730,2280,1014,727,741,940,747,769,742,816,928,1160,704,528,903,864,1044,958,976,673,681,579,715,765,771,690,1101
"COG0112",637,523,358,517,673,565,613,385,525,362,577,439,668,532,584,224,600,672,676,361,599,760,453,629,670,483,409,539,624,590,530,651,430,296,1071,627,528,713,441,561,583,563,552,472,544,417,539,510,508,570,666,582,421,569,419,502,449,449,540,579
"COG0113",92,70,51,103,107,70,143,102,67,129,91,70,111,84,42,163,106,13,45,74,49,428,66,83,58,174,49,49,48,121,91,50,135,203,343,81,67,50,80,88,98,89,77,117,78,35,85,66,126,116,110,91,65,81,73,57,50,39,85,81
"COG0114",91,57,58,112,7,78,27,306,51,72,49,36,28,53,23,190,21,33,23,47,21,29,50,26,20,47,46,32,47,130,63,26,164,128,55,142,29,36,82,37,50,58,48,88,56,56,51,129,49,33,40,301,51,30,48,12,121,58,24,285
"COG0115",667,687,420,627,799,639,600,624,677,534,534,612,583,625,565,701,679,605,606,584,649,504,662,701,522,591,701,669,876,411,714,655,859,570,728,627,540,655,676,572,731,664,623,678,689,574,725,670,610,519,582,569,541,647,506,584,533,521,687,640
"COG0116",519,489,228,325,419,511,336,429,376,412,590,445,320,416,326,265,358,292,512,356,486,416,313,602,535,399,380,344,531,408,660,417,640,488,181,402,234,445,489,389,488,441,425,331,350,329,529,291,564,454,506,442,297,509,317,214,220,360,456,427
"COG0117",434,324,255,449,531,277,343,306,357,330,375,334,435,282,390,267,571,506,620,309,418,662,405,272,337,397,423,444,424,163,449,539,164,283,542,232,419,424,394,365,382,252,377,312,467,371,456,371,386,419,368,502,283,267,288,368,380,435,350,178
"COG0118",296,286,164,254,273,218,283,227,224,252,320,261,226,280,304,308,250,253,279,204,308,301,233,197,203,314,278,237,229,198,279,345,201,230,233,256,199,281,253,215,180,262,237,342,273,198,267,240,242,269,241,254,226,221,222,263,239,266,281,169
"COG0119",1263,1106,730,1047,1162,1288,1185,616,1081,861,1293,1161,923,1097,908,1144,1380,1197,1580,907,1325,1603,1111,828,1190,1276,1030,1289,1189,899,1344,1680,626,944,1144,952,950,1223,1251,1230,879,1184,1161,1198,1160,939,1308,848,1327,1041,1170,1029,872,1169,837,1032,1078,1162,1136,984
"COG0120",31,20,161,65,12,47,50,350,37,95,37,50,55,32,70,140,25,7,58,106,14,19,52,19,60,78,41,27,21,136,59,8,241,89,147,80,72,20,117,88,73,28,51,89,70,153,32,83,25,42,14,219,130,26,122,47,136,50,32,17
"COG0121",11,0,2,5,1,4,1,20,2,12,0,3,7,7,2,12,2,6,12,9,3,0,2,5,3,7,11,1,12,13,23,1,12,80,2,10,1,2,20,4,0,0,0,2,9,4,5,0,20,15,2,4,13,1,11,5,15,4,0,1
"COG0122",127,123,177,170,37,255,102,56,203,118,139,163,73,133,105,127,97,40,58,73,170,112,109,155,221,104,85,52,46,335,177,42,153,206,106,302,81,216,118,79,63,227,116,163,60,120,91,58,193,78,236,109,70,164,120,56,43,63,161,303
"COG0123",3,21,9,41,3,16,10,63,18,8,12,16,11,32,18,0,6,5,24,12,2,5,44,10,4,21,18,12,13,12,24,7,41,8,2,10,24,2,14,18,63,17,24,5,17,28,11,9,10,12,10,0,14,12,20,10,12,14,16,8
"COG0124",654,657,903,664,581,608,571,682,715,565,581,603,562,557,585,647,669,550,636,593,501,641,652,713,592,589,537,610,660,912,559,680,640,460,716,754,559,753,438,624,599,676,647,633,546,498,552,623,543,550,622,799,564,637,559,584,614,624,658,714
"COG0125",178,140,217,148,84,260,120,282,175,95,119,92,85,180,70,278,214,29,87,41,31,75,81,152,71,132,97,81,36,276,113,50,251,136,383,311,157,210,87,70,87,155,147,138,124,19,113,92,112,93,233,214,23,112,30,99,43,61,85,307
"COG0126",665,492,703,529,467,729,514,557,604,433,494,464,500,535,468,497,549,549,561,332,494,642,467,661,473,472,474,557,654,725,515,580,588,458,523,627,389,644,487,411,526,534,524,437,481,410,473,465,531,521,637,694,322,613,372,365,443,530,579,693
"COG0127",345,390,299,316,341,402,319,446,356,346,422,276,275,299,404,373,394,373,305,246,412,338,309,467,357,279,281,315,405,419,344,363,384,296,378,362,211,434,315,247,320,441,314,295,319,254,429,333,367,337,435,411,286,390,243,301,251,303,404,371
"COG0128",601,435,417,565,587,492,585,377,576,346,460,533,454,537,423,563,556,438,637,450,457,548,481,404,532,476,404,427,667,450,500,419,482,430,528,433,396,541,392,460,453,410,508,427,501,311,627,403,501,450,412,480,383,504,421,473,332,462,484,644
"COG0129",898,662,559,788,1024,737,730,587,685,750,804,824,878,1053,799,1234,807,825,1069,843,705,866,817,539,1074,755,857,807,859,574,939,836,899,825,1170,528,814,748,718,738,772,633,876,789,683,659,706,688,950,628,631,706,739,690,863,798,910,892,781,573
"COG0130",463,374,570,350,359,504,348,453,410,301,378,294,250,348,290,465,410,387,403,264,305,452,299,478,354,303,359,349,506,483,357,380,368,347,421,527,263,441,302,288,355,379,365,344,360,234,375,320,430,369,442,529,200,441,193,226,229,361,433,462
"COG0131",333,237,202,258,341,282,389,223,291,310,309,308,361,314,306,332,325,338,338,245,267,322,402,204,233,328,364,341,413,210,343,368,218,258,326,221,347,305,352,285,242,299,297,342,303,265,230,296,352,294,280,303,300,263,280,334,287,356,311,227
"COG0132",104,59,117,140,105,94,144,195,116,209,110,135,215,125,170,120,145,23,110,122,86,42,185,68,101,143,223,107,57,89,141,154,103,202,146,84,212,45,213,178,134,87,136,148,149,212,27,204,171,192,93,147,160,116,166,206,227,130,76,65
"COG0133",437,274,209,352,654,294,330,404,360,399,463,352,406,277,320,599,479,534,474,346,394,525,336,299,320,441,329,357,363,414,454,566,410,297,809,255,336,443,395,410,332,297,352,381,394,339,424,311,459,358,345,501,308,304,269,364,370,441,336,349
"COG0134",277,184,180,285,468,222,278,313,232,291,245,291,262,186,267,563,349,249,312,302,321,307,267,199,280,227,264,239,281,191,300,330,292,245,583,189,242,249,288,290,210,270,254,332,249,238,348,202,274,354,237,316,260,238,243,336,296,271,302,194
"COG0135",256,206,129,157,268,119,151,211,132,208,191,152,143,106,116,238,188,166,264,118,201,305,114,86,111,171,137,176,212,126,191,264,247,181,506,145,144,233,184,129,138,165,148,159,177,130,254,89,181,222,210,281,158,122,103,162,168,177,194,154
"COG0136",535,462,519,411,531,521,429,532,465,397,462,311,386,431,416,463,481,655,572,286,345,554,431,521,395,356,436,485,539,512,468,549,505,490,613,532,288,551,465,389,459,522,427,453,484,361,369,367,494,439,493,596,275,470,289,253,394,481,401,531
"COG0137",666,573,356,555,642,591,544,427,547,479,518,600,636,732,538,665,708,640,658,553,526,721,551,397,608,666,676,629,475,443,619,671,570,543,759,431,562,581,533,477,436,498,654,568,514,422,530,413,677,548,569,611,391,500,519,565,419,564,551,630
"COG0138",804,769,510,772,725,666,706,600,718,812,567,716,907,642,638,650,868,1159,920,801,697,1049,749,749,666,820,789,846,1075,513,782,1115,647,651,774,614,912,798,850,839,795,557,774,791,762,884,817,681,716,860,593,888,730,735,721,863,821,823,945,567
"COG0139",306,303,231,276,329,265,330,227,285,253,363,350,289,320,390,338,256,240,217,256,384,266,307,227,359,319,350,246,260,174,348,322,151,266,355,281,241,284,289,280,224,325,285,327,298,303,268,279,348,266,312,272,297,292,309,380,273,264,269,169
"COG0140",214,309,196,203,303,239,269,172,263,205,336,287,280,304,377,272,204,204,232,260,263,247,285,233,267,230,342,211,259,186,308,298,116,246,358,231,219,310,276,253,235,305,281,265,269,273,232,258,242,257,245,224,266,280,321,339,315,250,218,139
"COG0141",181,140,89,138,171,152,149,118,126,143,146,151,143,178,140,168,168,178,181,130,162,197,124,98,132,180,155,138,140,116,525,610,313,351,585,352,378,467,496,432,330,394,460,521,434,391,457,344,511,440,437,478,382,413,395,447,432,487,387,341
"COG0142",748,684,583,676,1154,563,636,768,614,681,672,628,723,527,666,546,821,1081,893,643,640,1002,600,816,562,588,704,816,943,482,667,980,497,495,680,537,647,928,821,660,800,494,615,629,717,638,849,589,575,892,691,967,609,667,709,791,801,825,810,527
"COG0143",1087,778,976,872,1102,1095,915,729,960,744,900,880,822,784,782,869,1038,1112,921,680,658,988,914,947,873,708,702,829,1219,1024,970,874,952,644,1066,992,805,1024,836,776,877,947,923,838,834,499,963,616,846,857,934,938,585,1016,671,709,621,744,1083,1192
"COG0144",818,673,716,624,540,850,821,833,853,697,830,685,480,826,707,677,709,547,713,604,608,547,627,799,890,676,573,541,547,736,745,530,1030,809,536,714,493,754,609,647,668,715,741,677,502,507,910,475,839,608,800,744,628,689,648,589,556,652,584,914
"COG0145",11,32,46,88,17,98,24,167,49,192,27,45,36,62,60,5,24,3,33,90,7,55,58,24,36,34,30,48,34,52,54,20,98,30,47,27,59,52,22,47,95,33,48,17,18,72,38,59,19,28,16,16,82,84,35,14,55,31,46,39
"COG0146",5,8,16,7,1,9,11,0,16,1,3,1,5,3,6,0,3,1,2,3,0,2,11,7,6,8,8,20,0,13,9,5,1,8,19,19,2,5,1,13,8,12,16,1,1,14,7,4,4,9,6,0,2,5,0,0,3,8,3,5
"COG0147",567,523,480,585,1138,477,673,541,571,688,548,656,710,548,729,858,609,673,703,671,791,522,633,561,597,645,744,879,806,374,641,605,703,588,823,436,696,507,742,843,568,580,598,680,589,773,813,634,653,570,538,561,773,676,745,915,850,564,697,404
"COG0148",794,624,776,613,429,832,657,880,710,726,792,590,776,619,637,646,741,463,597,476,482,654,773,799,652,648,551,652,668,684,197,155,236,203,202,219,286,246,240,245,177,224,199,211,231,121,198,228,258,172,247,258,122,278,146,149,277,202,215,172
"COG0149",438,358,481,385,260,487,351,468,416,267,384,369,317,397,353,450,321,115,209,286,376,163,341,272,375,328,316,251,98,491,447,267,438,333,570,462,287,346,414,348,263,418,320,387,366,243,210,344,378,308,399,376,333,312,298,318,307,277,330,525
"COG0150",626,482,322,405,371,446,484,398,448,402,588,502,426,452,409,516,473,481,565,413,499,533,472,490,530,482,518,413,630,405,524,506,599,372,547,463,397,468,445,478,501,460,516,449,515,415,522,426,494,461,443,628,329,498,390,412,401,513,507,419
"COG0151",473,467,315,451,550,505,429,437,432,391,563,462,373,475,458,554,518,551,723,449,469,575,464,535,556,579,528,411,682,405,619,498,597,455,555,449,458,541,435,430,506,454,558,469,472,335,561,418,580,481,465,645,283,520,283,334,363,502,521,490
"COG0152",503,463,315,454,338,434,450,356,429,353,446,397,417,453,445,452,489,437,437,359,296,470,515,486,407,369,447,429,537,355,435,412,446,317,393,424,384,461,392,428,420,419,469,436,413,324,417,400,408,373,484,493,268,436,300,349,419,434,502,388
"COG0153",527,580,384,473,580,578,509,458,544,541,498,595,405,721,554,462,596,511,552,416,538,600,431,960,575,557,580,516,614,435,521,566,525,530,651,563,461,562,421,473,486,502,634,648,455,377,565,370,551,478,546,515,430,829,524,636,424,603,570,606
"COG0154",378,240,725,168,161,397,298,517,329,203,403,235,157,165,233,934,225,70,116,79,276,197,217,373,262,265,94,188,100,528,351,114,693,229,679,534,131,428,181,204,218,524,283,382,170,62,282,152,300,153,435,596,127,427,98,143,83,123,299,366
"COG0155",102,17,30,35,27,10,15,252,20,97,16,59,31,56,27,247,55,6,41,72,17,839,32,12,53,25,35,43,37,32,63,18,163,193,75,50,31,15,79,43,29,11,18,20,41,40,37,34,58,66,25,98,19,15,98,23,74,18,21,12
"COG0156",562,524,811,1218,892,529,1280,381,791,972,570,1239,921,695,1028,178,799,639,795,1059,446,513,1448,793,502,845,1049,713,778,595,644,905,83,538,193,486,982,478,1370,1046,910,445,1147,713,983,1475,277,1022,600,880,479,435,2559,658,1042,1165,1106,1214,726,534
"COG0157",406,303,275,311,396,327,367,198,360,344,352,362,315,223,336,378,402,412,425,352,301,371,402,434,284,345,419,307,499,224,337,438,196,279,424,250,398,433,340,362,334,312,334,411,356,324,268,301,305,372,353,301,294,383,379,343,336,379,404,247
"COG0158",4,18,13,31,3,3,8,12,3,12,19,11,16,11,18,0,12,7,24,19,12,4,20,17,7,26,15,6,19,23,36,21,19,77,3,33,4,8,22,8,43,8,19,11,19,14,13,75,35,29,7,13,9,8,30,10,19,21,9,8
"COG0159",306,245,197,275,446,216,275,210,262,317,298,297,235,163,279,316,338,422,354,292,405,386,311,218,244,295,281,328,328,237,315,395,217,290,473,201,287,301,260,309,236,274,284,297,250,275,330,216,304,240,245,270,261,224,238,287,287,295,316,320
"COG0160",125,46,34,46,66,116,179,48,152,65,99,27,77,37,26,522,57,10,56,28,10,31,33,173,50,108,39,43,26,92,50,19,119,215,448,131,17,160,82,36,60,64,49,64,63,26,74,16,99,99,99,160,59,68,18,58,34,29,138,53
"COG0161",165,131,227,295,230,197,386,211,325,270,179,292,496,296,388,194,282,24,230,483,128,82,492,164,264,295,444,233,76,185,354,288,137,190,290,108,520,71,334,433,359,167,320,329,306,462,40,349,246,369,151,181,347,203,402,388,506,331,139,141
"COG0162",559,536,662,529,695,646,489,704,605,608,624,495,593,506,493,560,638,717,590,382,493,720,508,640,448,554,504,591,649,706,596,658,657,502,593,737,666,787,489,513,588,564,580,455,516,398,682,531,535,517,646,675,292,599,366,431,477,534,613,626
"COG0163",20,39,31,96,49,16,20,92,65,60,13,26,90,50,33,44,25,6,33,28,14,29,80,24,28,31,25,18,30,39,26,32,58,74,171,44,36,18,41,21,65,32,37,13,39,36,19,64,27,50,45,30,29,11,34,31,26,36,21,17
"COG0164",389,336,300,319,370,335,343,410,329,264,358,314,241,317,291,310,329,377,330,249,313,308,295,376,332,255,332,269,417,386,280,332,338,219,334,398,222,470,359,252,314,348,334,295,361,279,330,263,316,323,389,334,221,319,253,260,227,300,338,348
"COG0165",723,673,396,596,687,551,475,449,396,558,747,535,644,605,551,665,697,858,839,411,530,857,523,407,599,635,598,664,784,481,625,771,556,515,799,561,594,685,640,554,553,541,580,563,521,529,685,484,650,649,592,733,518,527,452,514,547,650,688,571
"COG0166",762,615,605,587,653,712,718,679,662,647,666,702,687,708,695,786,687,741,678,519,576,640,650,736,722,646,636,597,617,694,690,598,852,572,926,727,599,568,569,661,601,733,668,707,640,464,569,593,634,749,695,730,476,652,614,575,591,578,694,880
"COG0167",851,477,653,670,521,649,694,694,697,682,647,617,641,596,595,837,566,336,463,682,560,277,747,597,569,610,735,397,531,400,651,642,652,523,953,507,684,487,847,691,590,533,646,814,963,825,348,707,677,629,607,541,745,607,725,769,729,589,546,471
"COG0168",1363,1308,1086,1395,1132,1461,1307,976,1293,1211,1249,1376,1318,1466,1343,1116,1461,769,1472,1254,1298,1127,1384,1114,1578,1240,1520,1020,1055,1126,1294,1205,1520,1244,1273,1133,1159,1207,1341,1339,1043,1244,1412,1428,1351,1379,1006,1273,1469,1061,1282,1273,1275,1303,1291,1454,1283,1234,1100,1466
"COG0169",556,434,290,427,444,497,349,402,408,425,420,417,334,536,397,530,491,407,438,257,508,492,450,478,445,415,382,387,522,373,456,421,636,525,468,491,310,491,451,339,422,395,426,438,474,340,536,369,476,431,455,473,395,461,362,272,399,402,396,554
"COG0170",0,5,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0171",814,812,789,736,789,786,706,614,743,587,711,672,889,710,566,871,862,582,858,540,562,963,722,791,625,595,501,799,874,613,605,759,528,564,754,714,638,860,427,687,694,800,877,616,693,406,746,578,649,700,667,854,400,778,431,544,457,782,664,875
"COG0172",757,725,787,539,527,722,570,682,633,609,723,611,553,716,482,686,588,566,532,356,492,690,502,737,592,627,565,516,608,837,638,570,869,547,896,808,508,731,614,519,594,763,639,576,600,327,619,469,598,634,804,680,452,708,400,515,455,492,673,753
"COG0173",965,885,1359,674,744,1130,907,800,1052,623,981,775,661,602,617,968,768,704,655,543,724,682,822,1065,726,757,549,715,860,1212,887,775,924,583,971,1163,691,1141,656,830,854,1017,860,820,662,632,885,636,863,656,948,746,575,909,582,556,520,736,1006,1033
"COG0174",582,389,376,430,225,454,436,796,396,503,337,446,371,480,359,911,316,95,272,279,464,301,485,248,449,385,336,223,128,474,498,179,653,501,797,456,436,370,406,382,315,310,460,520,409,327,269,326,468,284,383,599,435,331,338,373,371,325,256,459
"COG0175",396,277,269,236,102,424,348,110,372,303,375,404,339,426,434,287,310,67,177,342,374,521,571,305,730,401,389,238,408,391,526,373,142,401,109,317,302,205,475,325,284,368,421,691,358,459,354,340,418,402,313,236,404,401,461,679,455,410,413,369
"COG0176",189,181,212,272,151,212,239,438,226,375,210,292,281,231,247,351,175,61,153,258,291,167,365,159,260,226,247,161,110,181,222,116,450,541,554,261,275,184,243,325,215,268,288,297,250,285,156,244,261,210,161,263,271,190,271,290,331,254,199,204
"COG0177",380,358,471,323,268,350,332,327,352,290,326,341,278,353,297,389,367,351,372,325,309,356,295,317,359,304,252,310,377,432,368,279,383,233,373,435,295,422,293,314,336,328,299,351,325,269,315,285,334,269,384,393,273,319,293,278,271,314,313,388
"COG0178",2113,1873,1907,1959,2078,1952,1542,1501,1914,1501,1760,1571,2009,1548,1474,1715,2363,2451,2374,1437,1306,2466,1773,1871,1552,1643,1656,1964,2777,1869,1672,2195,1354,1225,1716,1806,1744,2079,1482,1692,2011,1661,1952,1880,2018,1489,1656,1818,1650,1672,1679,2330,1377,1869,1486,1369,1732,2016,1771,1908
"COG0179",268,234,173,257,346,139,164,214,199,172,205,165,240,311,219,348,304,304,347,132,131,327,238,245,209,196,315,304,394,137,169,342,96,220,344,174,205,248,258,174,227,146,170,240,279,161,137,266,198,292,197,307,189,209,156,174,247,285,245,120
"COG0180",587,555,718,580,517,586,465,657,590,480,532,573,445,575,560,626,564,566,564,466,480,662,443,602,557,456,541,479,664,665,552,538,636,444,584,714,439,628,515,461,533,611,541,546,521,396,554,453,532,550,570,662,386,587,518,521,436,548,603,602
"COG0181",26,22,16,30,6,11,43,54,19,32,29,22,19,28,20,49,33,4,12,22,55,271,17,21,46,49,8,21,17,39,146,58,148,182,133,80,65,67,69,93,119,76,109,80,47,49,143,53,165,108,145,109,74,71,82,38,72,45,87,74
"COG0182",71,121,69,148,11,162,42,116,95,50,71,50,73,63,103,100,52,38,35,62,29,46,98,58,14,87,39,73,33,150,78,45,109,37,20,238,38,63,35,43,90,135,77,60,69,65,46,155,72,33,31,82,44,110,67,20,55,94,58,109
"COG0183",168,207,111,180,165,304,240,443,225,224,203,252,139,303,173,383,116,43,163,85,224,188,194,130,297,217,185,128,108,257,77,18,125,232,34,115,46,91,83,46,51,100,78,39,60,29,66,29,124,59,51,166,31,51,48,26,49,57,41,58
