"","DLM008","NOF012","NLM022","NOF002","DLM009","DLM002","NLM008","DOF003","NLM004","DOM001","NOM019","DLM023","NLM021","NOM025","NLM024","NLM031","NOF011","DLF006","NOF007","DOF007","DOF011","DLF005","NOM002","DLM003","NOM014","NLF008","DLM020","DOF006","NOM020","NOM028","DOF012","NOM026","NLM023","NOM001","NOM009","DOF004","NOM007","DOM026","DOM022","DLM004","DLM014","NLF001","DLM015","DLM016","NOM029","NLM029","DLM017","DLF013","DLM018","DLM013","DLF008","DLM024","NLM001","DLM005","DLM011","DLF003","NOM013","NLM007","DLF009","DOM013"
"COG0102",284,349,247,264,346,266,284,183,285,247,287,234,244,151,156,227,234,312,257,194,341,318,243,263,227,200,167,131,204,209,330,306,264,197,206,259,354,205,237,263,237,217,167,210,248,291,223,255,287,318,165,137,333,341,216,371,274,190,240,301
"COG0103",264,234,215,216,256,268,247,219,248,228,252,195,203,214,274,191,178,271,214,177,349,298,189,204,254,212,195,189,265,241,302,300,238,250,268,248,309,219,231,259,201,249,173,181,194,280,267,212,202,266,165,154,264,238,229,366,283,240,262,283
"COG0104",640,382,791,492,702,686,816,545,648,594,800,888,747,560,684,692,567,546,647,435,665,643,707,536,492,598,492,495,660,555,613,598,541,799,821,582,721,576,560,442,647,682,528,539,554,774,711,673,836,671,349,368,763,636,665,839,616,761,505,775
"COG0105",23,299,71,71,75,66,68,82,15,77,57,60,75,94,89,51,61,74,78,155,83,116,48,142,86,143,83,145,75,90,117,112,97,32,31,68,170,93,175,140,116,81,63,58,80,99,64,61,119,80,136,77,66,104,118,90,86,87,135,81
"COG0106",404,250,298,285,380,289,267,296,326,304,314,344,323,290,267,380,277,272,315,235,321,283,380,257,315,261,280,263,316,277,251,295,313,354,357,340,234,342,202,299,296,305,311,283,301,329,335,334,291,357,195,142,292,318,293,291,332,275,256,271
"COG0107",437,212,371,420,385,324,491,285,340,274,380,393,318,343,301,430,276,311,347,184,254,285,481,225,246,272,308,182,373,266,262,273,257,477,479,296,267,400,249,214,274,341,270,315,314,340,332,319,396,345,191,231,354,243,243,348,303,206,271,303
"COG0108",396,333,517,529,333,479,416,479,545,496,509,329,480,490,720,583,455,528,458,426,663,433,488,454,534,518,490,500,609,396,222,381,522,615,423,561,425,404,531,457,566,570,411,550,576,507,614,361,553,324,384,189,482,494,590,546,540,442,327,385
"COG0109",2,0,24,13,4,2,3,1,0,4,5,4,0,19,10,2,0,21,0,11,1,0,1,2,3,11,9,7,4,16,23,41,10,0,1,20,0,0,1,2,0,0,1,7,31,1,1,2,1,16,18,157,12,14,18,0,0,4,91,3
"COG0110",1581,1545,1139,1788,967,1571,1469,1823,748,1522,1137,1211,1366,1713,801,1727,1746,2078,1546,2294,1458,1236,1147,1683,1875,1380,1471,2524,644,1246,1449,1125,2036,474,841,1427,1008,1739,1341,2336,2033,1941,1896,1586,1921,1212,1311,1454,1091,926,1882,767,1080,1457,1352,990,1864,1413,1088,1253
"COG0111",905,648,843,836,777,839,706,835,509,924,1013,867,826,664,485,837,808,923,680,728,817,930,894,836,730,1070,668,631,677,760,233,268,231,171,244,300,223,230,258,205,253,286,238,309,300,226,246,288,360,528,252,380,237,267,267,271,331,249,334,285
"COG0112",501,354,468,454,355,661,565,476,543,521,666,504,517,418,684,476,464,479,622,373,692,629,605,485,481,630,432,340,733,389,379,499,407,766,463,462,605,450,608,392,516,613,584,506,443,569,584,521,609,583,388,176,528,537,406,701,559,448,317,592
"COG0113",67,55,114,133,234,137,48,68,85,109,106,78,73,75,48,79,64,108,63,47,123,114,144,59,85,101,56,55,51,125,90,288,103,445,135,178,92,128,110,50,37,85,99,73,85,166,104,123,113,116,119,202,126,112,43,49,161,104,173,91
"COG0114",52,68,43,64,65,26,27,53,47,112,178,67,46,52,30,69,29,78,21,67,3,41,48,135,105,30,52,56,18,68,310,84,52,31,62,59,30,30,49,33,29,14,55,39,83,37,17,27,108,130,20,190,45,88,39,41,25,85,152,49
"COG0115",763,430,673,555,675,715,668,596,664,632,719,616,623,538,540,579,586,696,568,628,799,594,654,650,734,577,548,540,671,566,650,589,566,494,667,681,687,503,740,648,648,638,559,639,690,731,699,667,685,759,498,451,775,673,722,623,685,648,576,672
"COG0116",402,217,532,419,416,374,535,320,575,364,448,412,429,443,308,416,295,285,317,357,399,521,465,269,321,297,364,344,462,430,384,449,333,384,583,397,598,448,475,263,491,314,364,307,494,488,372,362,549,447,191,420,563,286,380,465,340,409,323,346
"COG0117",329,254,398,379,281,406,423,372,491,399,412,296,378,303,575,421,392,334,397,354,510,364,408,367,440,457,371,298,612,366,317,386,359,670,361,447,280,236,393,357,406,404,375,402,380,454,511,315,395,283,312,144,458,366,410,483,406,365,229,352
"COG0118",263,177,284,177,330,277,315,182,306,253,309,282,225,251,257,279,180,247,262,214,264,272,237,248,249,234,206,198,250,258,226,237,223,335,307,284,199,242,182,269,223,243,217,213,251,240,256,229,280,266,167,127,285,258,292,294,260,237,192,225
"COG0119",1166,715,1386,1156,1144,1192,1256,1041,1252,1031,1227,1123,1133,1239,1179,1150,1101,944,960,932,1169,1128,1308,859,1108,931,987,899,1498,893,601,938,1038,1531,1106,1231,841,1017,881,920,1141,1102,1203,1193,1279,1633,1357,1088,1200,1166,762,775,1160,919,1032,1257,1276,894,731,833
"COG0120",41,146,33,142,266,30,19,107,30,67,19,35,57,75,18,39,93,54,71,137,6,17,18,66,44,65,116,104,49,102,339,116,130,20,45,69,20,53,66,84,41,39,80,61,97,41,16,52,39,55,138,122,36,38,34,23,24,46,138,110
"COG0121",2,0,31,14,5,0,2,1,10,4,4,8,3,35,9,0,0,11,0,9,2,2,4,0,5,6,1,5,8,22,16,72,4,0,6,12,4,1,1,2,0,1,1,2,29,0,2,5,10,15,11,137,13,10,9,0,1,4,80,2
"COG0122",148,210,170,105,129,164,185,113,104,187,201,132,101,160,23,154,120,213,102,117,31,209,179,67,90,80,59,113,61,119,65,211,91,100,164,130,163,198,77,50,63,79,73,107,119,171,92,154,139,271,136,170,106,138,87,189,138,199,134,258
"COG0123",4,11,13,19,102,23,2,17,11,42,15,32,15,0,11,5,21,62,17,23,3,7,2,14,23,28,27,10,16,2,87,37,26,2,3,32,15,0,68,23,21,21,12,39,18,19,9,9,3,46,32,0,14,31,15,4,26,13,1,18
"COG0124",634,931,539,537,645,630,500,612,516,682,686,634,661,543,669,543,601,570,623,492,608,647,516,601,604,558,594,620,628,499,658,540,530,637,560,535,761,628,571,625,668,569,610,661,484,624,686,779,685,763,436,295,647,635,564,753,639,612,477,757
"COG0125",206,224,102,88,168,142,48,93,97,130,241,157,157,82,49,112,116,152,61,24,87,219,140,99,55,79,40,43,81,81,274,186,85,75,110,85,140,180,83,42,72,76,71,70,94,247,191,170,173,239,77,108,103,135,97,225,185,80,237,238
"COG0126",549,682,553,423,605,537,482,441,465,504,672,579,528,423,596,478,508,440,448,459,489,551,479,486,447,512,429,323,620,438,515,474,397,626,564,491,660,431,489,398,578,418,469,458,445,657,490,497,637,599,368,349,477,512,430,669,581,457,472,674
"COG0127",394,290,353,246,394,346,418,284,423,319,347,302,358,250,303,308,236,283,366,229,318,428,317,333,319,271,278,245,339,347,433,393,319,314,386,355,398,322,300,290,335,263,259,320,300,284,326,325,378,318,240,209,343,342,262,459,326,305,277,361
"COG0128",473,360,495,369,595,433,431,447,603,582,634,492,559,450,434,440,479,516,450,300,612,406,550,404,471,469,394,457,689,351,365,551,463,531,512,543,433,570,400,464,555,425,432,507,341,516,558,544,614,568,375,304,523,465,463,486,469,558,382,534
"COG0129",673,553,946,694,560,740,704,700,681,814,850,1084,820,1041,1095,824,648,790,797,694,1024,644,1098,691,989,822,741,860,1054,763,589,892,679,877,819,840,516,769,779,818,778,822,742,782,720,596,801,867,971,1357,812,865,817,694,793,785,719,985,759,711
"COG0130",374,575,402,288,366,354,288,289,363,359,433,355,347,328,449,376,385,299,304,228,405,411,339,284,284,263,227,231,421,271,449,326,242,392,383,299,452,338,394,220,354,254,260,320,313,426,393,395,447,414,253,224,411,341,327,463,374,330,337,430
"COG0131",393,200,312,314,331,273,265,254,239,281,315,311,298,297,298,347,332,309,334,257,324,279,269,240,352,337,306,273,323,293,228,246,288,338,272,361,211,284,250,283,321,302,293,413,350,278,334,339,359,351,179,172,247,300,334,297,269,262,291,251
"COG0132",148,113,178,168,124,106,96,148,36,150,124,98,140,154,89,180,177,175,166,240,140,91,203,195,265,165,198,120,121,209,172,156,227,55,104,197,59,140,137,224,213,136,197,209,228,91,138,158,107,129,200,241,66,156,223,52,128,151,236,112
"COG0133",364,213,430,341,513,402,393,298,438,378,386,261,356,263,621,390,277,258,323,306,661,375,491,343,391,380,375,322,491,381,430,297,297,516,407,376,215,376,334,371,371,380,424,340,370,320,461,397,471,293,259,332,481,355,327,436,358,342,355,282
"COG0134",245,213,286,283,384,325,305,224,313,334,322,165,243,235,291,296,227,229,248,231,451,245,310,201,339,239,262,289,313,309,299,273,246,269,294,311,177,380,184,281,245,261,285,269,267,253,322,272,310,206,182,192,309,262,247,245,271,223,267,181
"COG0135",165,121,205,138,364,204,199,145,274,160,215,87,142,133,264,147,104,118,127,96,234,195,215,77,152,130,130,127,270,178,260,188,86,289,218,164,118,225,130,121,132,190,145,108,183,152,191,166,273,133,122,186,150,200,147,214,185,143,172,144
"COG0136",461,497,446,421,521,456,363,423,396,394,481,436,446,398,624,478,406,421,391,356,538,486,429,395,406,396,304,322,592,374,553,514,383,537,511,436,494,310,442,304,481,283,362,442,453,550,509,407,536,493,295,416,525,441,423,533,393,412,492,383
"COG0137",495,342,630,545,612,532,536,471,489,522,642,728,616,615,678,489,515,520,511,460,663,538,642,436,491,666,459,564,656,506,426,500,513,726,649,509,398,606,487,496,528,579,472,511,570,531,652,504,614,645,419,347,568,546,668,586,549,846,464,491
"COG0138",773,513,769,715,721,748,671,692,851,810,804,650,812,723,1130,695,791,756,681,836,770,601,668,707,754,959,863,821,972,795,579,619,818,1078,684,677,788,660,850,806,922,844,824,709,878,665,848,744,790,716,601,322,742,728,802,747,730,671,538,678
"COG0139",350,244,351,305,316,333,348,272,270,290,258,345,287,299,251,316,266,309,393,300,338,314,375,264,337,280,285,247,244,225,245,337,242,258,356,286,236,339,227,336,282,340,296,277,278,287,262,269,302,279,200,107,301,270,362,317,318,337,210,265
"COG0140",297,192,232,276,207,288,254,223,211,235,219,308,285,312,250,278,254,279,320,254,306,226,290,262,337,275,266,270,216,226,201,177,257,261,233,234,224,300,229,313,273,308,268,273,270,172,210,256,214,246,227,121,319,288,350,265,273,314,167,265
"COG0141",485,331,541,407,519,423,509,422,460,429,488,515,426,403,594,472,434,353,463,410,516,420,466,346,462,443,402,373,541,360,361,287,332,608,526,486,312,471,344,450,447,433,456,401,472,421,486,483,523,578,293,246,487,445,477,487,431,382,393,460
"COG0142",637,553,587,609,536,722,645,534,842,601,676,555,623,629,1045,604,629,621,617,644,1166,736,474,606,602,712,681,681,911,660,778,546,644,983,564,571,855,540,822,624,715,697,664,616,857,546,863,576,764,677,444,376,880,773,756,912,694,575,600,585
"COG0143",774,947,967,773,954,852,668,825,939,855,1010,843,868,864,986,878,824,816,746,496,1078,915,911,638,597,815,612,683,902,686,769,861,761,936,952,801,967,812,914,565,803,757,827,902,863,1001,1017,939,1060,1005,504,426,1146,843,710,1008,874,919,692,1051
"COG0144",635,737,840,694,1198,692,605,676,809,649,791,837,799,696,589,820,645,630,710,551,545,810,860,481,685,463,505,597,665,674,838,745,531,525,922,723,811,859,688,652,680,587,629,640,655,854,666,724,770,686,537,609,684,585,614,770,668,779,545,770
"COG0145",32,51,14,55,181,44,4,46,34,82,64,73,50,16,27,36,29,76,60,72,16,14,206,62,38,27,26,92,35,206,169,44,33,54,33,55,37,14,94,16,28,53,51,59,23,43,29,39,9,56,156,246,42,44,29,52,52,67,34,22
"COG0146",9,23,2,12,1,10,0,18,8,11,10,1,22,4,1,7,7,8,5,12,2,6,13,6,0,13,0,3,6,0,0,10,4,7,12,10,6,1,13,6,10,11,9,10,0,11,0,4,2,12,6,25,17,12,11,1,11,8,1,1
"COG0147",666,432,588,649,444,724,753,521,876,631,586,500,609,588,736,638,684,478,739,768,1024,539,584,615,962,733,700,687,661,741,192,188,188,188,180,247,216,241,215,280,215,267,305,222,229,161,199,204,182,146,181,213,249,194,252,175,202,250,205,207
"COG0148",691,796,737,704,702,579,504,649,602,598,567,636,649,525,735,659,626,611,596,444,411,751,680,604,645,802,706,403,593,735,837,642,735,654,747,666,774,631,594,494,655,757,789,795,682,819,750,631,722,554,402,685,566,638,575,706,537,591,732,580
"COG0149",462,473,393,398,450,339,325,337,220,349,421,428,326,336,141,361,375,368,399,254,252,426,387,327,319,344,330,276,202,269,488,397,332,192,381,353,278,326,266,262,357,340,332,353,433,398,312,415,509,431,308,337,327,382,336,341,392,373,371,394
"COG0150",541,284,498,388,520,515,458,396,553,422,553,447,548,451,532,505,448,383,461,358,413,466,527,432,494,442,419,398,582,356,398,454,317,483,515,498,497,452,512,383,538,414,420,468,426,469,527,526,606,588,324,294,424,422,467,557,450,557,392,450
"COG0151",464,297,569,433,597,512,500,395,531,450,617,506,555,490,511,518,413,408,445,355,609,510,533,380,534,461,423,467,728,463,447,476,334,534,538,507,491,489,510,363,571,403,454,450,441,513,553,500,536,502,351,357,532,354,529,549,489,587,409,448
"COG0152",481,313,373,378,353,463,316,420,438,434,474,441,429,351,428,411,405,436,495,321,370,475,391,418,503,384,416,356,461,358,344,365,403,469,440,463,454,339,431,365,444,346,424,520,373,416,497,455,488,440,287,197,438,486,419,416,458,483,339,391
"COG0153",579,345,520,482,392,593,526,425,545,448,592,774,601,564,600,592,521,448,544,399,622,570,552,398,520,457,390,454,617,516,443,430,444,613,570,567,935,597,474,522,573,510,459,458,416,541,585,626,525,490,370,277,607,446,581,619,452,554,413,494
"COG0154",293,709,356,277,868,313,259,231,312,209,447,164,277,134,81,261,204,273,235,50,160,431,457,161,183,157,101,62,136,209,520,267,163,190,449,253,340,301,203,104,189,242,199,171,148,492,261,269,373,462,140,89,254,221,82,418,346,148,292,486
"COG0155",34,18,52,43,72,8,24,37,32,35,36,64,21,57,41,23,10,64,18,33,22,20,124,33,50,25,16,80,50,104,212,225,45,821,51,68,19,17,31,27,27,17,40,27,73,18,49,38,106,89,110,270,40,100,33,17,38,58,257,39
"COG0156",632,832,601,662,168,544,435,764,263,1183,662,703,1027,790,898,818,851,905,999,1530,869,486,358,1001,971,933,963,1100,763,1020,411,368,806,513,298,1128,739,643,1003,2432,1075,766,924,1496,1357,413,815,683,561,589,836,376,609,1262,999,447,699,1119,806,1070
"COG0157",363,258,311,309,534,385,347,313,277,365,323,242,353,332,356,304,314,373,339,296,419,390,337,328,350,350,315,347,445,342,214,282,383,358,332,341,444,445,333,370,349,397,364,429,353,341,395,365,390,334,276,255,383,365,359,458,323,311,266,294
"COG0158",0,6,11,3,22,4,5,4,3,13,3,1,4,15,16,0,9,15,9,4,1,3,0,25,6,8,7,3,7,7,23,105,32,1,5,21,10,0,36,19,9,15,11,23,31,3,3,13,3,16,13,151,15,38,15,11,19,19,111,21
"COG0159",340,186,300,303,368,290,401,258,323,276,287,190,288,269,455,294,264,208,267,265,410,268,318,208,300,242,243,287,351,322,245,258,216,371,292,253,204,370,227,315,263,312,324,289,260,294,313,309,269,267,183,246,309,255,300,330,254,247,213,164
"COG0160",153,35,107,54,350,245,15,78,76,41,84,40,39,64,28,99,44,74,24,14,77,113,136,18,10,66,29,28,59,51,39,223,55,23,74,136,206,76,56,37,33,96,39,28,64,152,70,72,112,78,25,180,91,96,42,104,109,42,143,47
"COG0161",326,223,254,408,195,182,127,393,51,341,250,266,331,360,227,314,420,264,358,442,195,161,265,339,537,470,491,480,248,288,230,178,395,108,145,437,135,278,357,446,495,306,476,496,340,149,294,342,192,244,323,233,132,229,449,72,204,384,253,276
"COG0162",557,659,543,377,490,577,503,492,650,510,615,522,550,449,740,446,528,476,524,358,679,584,536,542,515,593,476,389,610,572,658,545,504,713,560,462,634,442,552,419,577,534,505,478,491,625,650,553,591,655,359,320,677,533,507,735,540,530,423,686
"COG0163",23,24,34,37,34,59,9,57,18,104,37,65,25,21,26,43,30,120,28,37,58,53,48,61,39,78,43,24,35,76,121,80,45,27,27,64,31,9,54,15,28,62,28,88,43,41,32,62,14,85,112,155,22,83,34,16,84,17,127,85
"COG0164",352,287,296,276,296,321,292,299,354,308,352,307,287,264,379,330,313,294,269,271,395,385,290,265,313,241,220,222,333,275,429,271,279,330,312,297,368,305,291,300,270,279,258,284,333,341,341,335,365,338,231,128,404,241,356,488,323,292,254,402
"COG0165",560,387,658,571,838,626,534,471,720,552,718,666,614,433,824,518,477,496,551,535,735,604,669,565,509,711,584,389,821,584,472,568,586,852,632,538,367,459,527,568,570,597,548,541,679,505,659,540,723,661,511,409,658,557,561,659,560,670,369,550
"COG0166",225,230,187,193,272,214,184,203,177,193,245,212,215,193,223,237,209,190,238,152,219,210,228,198,193,227,203,196,219,218,658,726,576,632,746,653,663,626,591,515,656,594,653,691,562,740,665,701,784,689,448,505,710,634,609,580,648,767,545,775
"COG0167",236,219,243,246,167,201,152,233,132,193,205,175,225,217,151,234,270,231,192,267,174,196,216,247,243,205,237,241,152,211,725,496,787,270,475,686,586,626,575,851,699,678,704,752,908,603,562,719,852,642,596,431,523,661,736,489,577,568,766,670
"COG0168",1264,1152,1422,1221,1537,1237,1286,1346,938,1394,1530,1407,1434,1276,1072,1348,1243,1269,1397,1448,1170,1305,1375,1311,1365,1354,1221,1239,1431,1246,995,1186,1197,1168,1398,1409,1080,1382,1113,1382,1279,1319,1233,1401,1380,1186,1465,1390,1396,1263,1225,709,1175,1189,1509,1222,1385,1585,921,1353
"COG0169",486,292,505,391,498,445,608,409,461,434,463,531,429,362,374,389,383,480,409,373,420,437,620,356,412,322,360,276,424,466,402,649,370,551,640,441,456,479,416,352,369,434,338,428,466,456,447,515,544,608,317,489,447,436,366,472,387,393,445,468
"COG0170",0,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,4,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",735,790,653,445,527,702,524,656,740,764,843,728,835,598,821,731,636,754,562,402,736,650,740,579,534,895,509,544,843,559,189,151,147,322,215,218,242,208,249,157,260,209,193,250,128,234,278,258,268,286,148,92,283,249,169,299,228,224,181,244
"COG0172",625,800,581,511,659,656,501,503,610,514,715,727,668,547,600,529,522,519,518,383,528,757,642,476,477,563,483,358,565,602,666,632,500,680,834,575,778,736,564,399,548,541,467,499,580,681,560,648,774,718,403,318,600,593,524,820,667,584,499,701
"COG0173",866,1334,890,860,1041,923,683,653,862,695,995,597,912,553,752,801,866,725,665,606,758,960,957,626,688,680,647,522,664,666,751,670,591,685,779,800,1077,927,870,633,808,694,814,811,655,1214,756,1021,975,1168,471,325,1021,728,540,1072,964,593,592,1080
"COG0174",549,391,466,571,697,431,517,428,281,468,480,476,522,409,171,539,496,481,396,343,224,367,566,346,355,370,396,306,284,479,853,504,398,259,511,561,275,411,295,264,326,401,328,471,383,423,344,469,597,601,361,603,308,436,300,376,325,433,564,325
"COG0175",350,282,397,368,263,371,431,379,335,218,249,482,401,445,178,378,292,397,412,530,109,321,406,335,439,360,416,314,200,303,28,111,85,161,122,186,103,173,85,155,104,124,118,207,166,120,96,171,122,76,92,127,91,138,118,75,132,142,144,128
"COG0176",250,228,263,318,362,233,280,228,161,255,177,224,265,287,145,226,204,343,328,269,143,153,314,255,337,298,258,258,135,403,477,446,360,180,315,352,148,235,212,337,228,378,324,346,316,203,196,313,206,244,247,822,172,277,232,174,195,383,576,188
"COG0177",385,471,326,319,452,339,293,319,316,317,368,354,312,313,363,348,341,290,314,291,290,376,291,302,329,318,219,313,349,305,336,363,306,361,335,283,329,329,324,321,289,331,291,312,280,403,394,368,368,373,290,241,323,343,246,428,345,356,284,321
"COG0178",1564,1920,1696,1331,1614,1741,1344,1656,1741,1994,2112,1518,1909,1390,2718,1687,1778,1632,1503,1461,2180,1722,1496,1861,1594,1990,1721,1458,2565,1546,495,391,482,882,544,583,590,422,650,522,667,537,571,588,512,496,813,601,724,579,438,240,678,589,545,667,566,530,410,646
"COG0179",188,156,196,232,82,236,119,214,126,221,209,338,177,165,342,212,232,190,239,188,381,195,122,240,263,256,255,142,292,174,224,200,220,334,148,215,197,100,253,223,165,163,182,245,248,148,300,194,276,230,230,185,267,280,293,241,169,311,246,226
"COG0180",526,680,561,438,575,577,494,433,578,595,607,571,572,527,590,507,559,480,556,442,517,610,483,434,504,465,464,491,563,478,673,615,435,713,609,487,634,616,514,545,536,489,525,457,560,532,550,636,594,484,394,254,562,603,541,670,539,587,421,670
"COG0181",82,56,178,105,223,126,187,67,110,61,127,87,107,64,54,94,48,103,58,52,29,129,138,44,92,49,39,74,49,112,156,277,79,792,110,146,53,185,101,51,66,106,84,54,75,169,98,112,77,76,127,208,82,67,33,78,110,98,155,82
"COG0182",113,81,75,21,131,79,36,83,45,148,164,75,72,10,71,94,89,171,93,78,7,30,112,134,56,73,74,85,41,35,112,48,93,39,45,88,52,20,89,20,93,51,68,89,29,68,69,106,67,238,123,51,53,133,45,50,91,84,54,95
"COG0183",311,124,332,268,66,201,261,111,181,205,308,310,254,363,129,178,142,249,149,103,190,125,274,102,117,149,131,115,159,208,419,440,168,184,279,205,143,131,166,66,132,147,143,196,206,380,128,163,165,310,252,963,287,287,181,303,218,231,607,174
