"","NLM031","NOM005","DLM024","NLF013","NLM026","DLM010","DOM013","DOM016","NOF006","DOF007","DOM003","NLM029","NOM002","DLM003","NLF008","NLM023","DLM021","NLM009","NOM001","NOM026","NLM006","DLM022","DLM013","NOM015","DLM005","NLM001","NOM016","NLM008","NLM025","NLF015","DOM026","NOM010","DLF003","DOM015","NOM029","NOM009","DOM019","NOF013","NOM013","DLM015","NLM004","NLM016","NLM024","NOF005","DOM024","NLM017","NLM021","NLM007","DOF008","NOM028","DOM005","DOF009","DLM020","DLM028","NLF009","DOM022","DOF011","DLF013","NOM004","DLM004"
"COG0102",229,192,160,247,282,173,322,246,187,224,266,263,265,236,221,235,201,212,210,305,200,346,298,175,311,321,215,283,341,147,191,260,381,247,225,225,205,157,297,184,282,281,169,249,227,244,239,204,242,200,175,305,186,226,244,247,327,277,168,219
"COG0103",203,200,159,253,240,191,310,257,201,188,281,255,217,252,185,230,207,376,236,345,254,262,267,206,238,319,197,256,322,207,237,218,383,201,177,264,187,151,293,198,277,282,248,242,202,212,185,218,248,259,159,242,177,205,222,241,341,239,224,267
"COG0104",710,594,360,743,671,503,783,550,502,418,641,754,712,536,602,529,679,801,775,640,466,523,677,641,613,702,620,887,800,626,552,638,827,667,554,832,614,616,645,511,631,734,731,709,678,542,805,750,730,519,385,694,454,677,566,553,656,658,446,475
"COG0105",52,88,84,114,76,150,84,130,76,178,72,111,52,132,133,81,46,87,27,124,144,116,74,88,91,56,70,67,57,95,94,64,91,86,80,47,62,105,112,61,27,10,74,84,65,98,91,97,21,83,131,127,103,61,73,184,88,70,125,140
"COG0106",378,260,148,364,254,307,245,277,275,228,291,324,329,234,273,261,285,329,338,308,263,213,332,354,288,299,340,297,320,269,341,350,299,276,290,359,309,309,316,328,297,282,258,338,319,348,270,249,268,281,206,286,244,272,334,222,348,318,301,306
"COG0107",403,272,237,353,409,294,289,292,255,207,391,325,495,257,227,283,300,331,404,267,299,249,349,357,258,356,373,481,372,240,365,360,334,280,314,404,289,320,320,249,360,369,317,371,279,272,276,186,277,262,187,282,313,338,280,246,249,336,208,210
"COG0108",557,340,185,482,402,415,412,613,457,416,513,517,504,433,496,535,407,687,629,405,542,246,308,535,480,448,505,405,520,518,415,578,530,361,617,423,526,397,514,441,522,734,649,555,403,429,468,484,236,387,526,474,478,320,558,515,637,399,546,441
"COG0109",3,81,150,0,1,68,2,11,11,14,67,0,1,0,7,16,0,0,0,34,15,21,12,5,15,16,1,7,3,7,0,0,0,1,5,0,0,0,0,0,0,4,5,3,0,0,0,1,4,4,11,1,0,13,0,2,0,0,6,0
"COG0110",1711,1105,730,1110,1102,1612,1253,1523,2013,2219,727,1168,1103,1681,1316,2104,1147,1713,461,1211,1698,1140,913,1451,1517,1092,1301,1401,993,1610,1667,1606,1015,1422,1870,848,1573,1769,1872,1843,755,806,859,1462,1758,2065,1383,1383,881,1278,2456,1761,1429,1212,1751,1317,1468,1438,1992,2351
"COG0111",900,746,1126,714,958,804,962,708,655,689,885,694,919,941,994,712,773,476,568,794,1080,790,1530,763,943,733,835,736,811,705,618,681,770,874,960,767,876,688,884,761,566,408,486,768,722,732,820,723,987,779,708,1068,680,893,648,794,764,855,618,610
"COG0112",465,284,195,580,566,452,536,540,443,395,559,546,589,518,656,452,522,655,817,496,536,602,557,471,496,547,475,550,699,501,462,628,684,443,455,503,505,418,588,573,518,650,694,446,455,402,561,446,552,375,433,498,444,431,480,637,682,560,409,415
"COG0113",92,233,226,82,60,195,94,95,36,48,146,151,147,47,111,127,55,55,408,271,105,144,158,34,102,120,58,39,64,57,125,108,54,55,85,120,52,18,137,96,79,19,69,69,99,51,86,84,117,140,98,62,61,114,46,88,90,98,70,43
"COG0114",58,120,174,62,85,50,32,75,54,75,116,21,52,133,32,49,23,28,31,70,39,103,96,65,92,34,27,36,58,35,23,24,40,137,86,73,76,19,32,40,46,31,45,29,26,36,53,74,118,74,56,48,51,89,22,43,7,17,48,57
"COG0115",558,527,459,543,657,554,692,653,514,606,646,644,601,670,599,630,712,712,501,636,536,457,790,585,707,758,539,712,667,566,528,591,700,781,690,729,612,550,616,587,727,616,555,622,626,554,668,709,541,561,474,722,558,625,656,679,811,663,515,652
"COG0116",425,470,425,578,508,368,350,401,269,327,263,500,456,306,300,309,274,522,379,442,458,394,455,349,323,548,381,511,578,192,415,347,468,429,495,539,419,432,323,348,543,299,345,402,345,336,426,398,548,407,398,336,356,394,368,461,388,334,314,296
"COG0117",406,318,150,349,280,406,362,349,338,397,376,424,391,339,440,408,459,558,639,379,420,137,262,384,332,418,374,372,519,386,241,330,403,362,387,424,381,302,371,368,449,521,621,292,388,286,334,404,297,340,385,396,354,306,360,388,540,364,307,363
"COG0118",291,214,135,305,257,243,251,253,252,211,231,233,265,229,232,211,225,346,340,243,275,196,251,251,266,254,225,293,289,194,216,295,273,257,233,328,225,240,284,231,279,296,277,273,269,179,235,197,228,230,140,266,226,237,220,171,273,255,225,258
"COG0119",1156,1033,745,1353,1204,1014,888,1105,1114,935,886,1597,1298,808,963,1054,1149,1185,1533,968,1039,921,1149,1026,923,1113,1126,1267,1005,958,1056,1192,1181,1003,1318,1068,1272,1222,1278,1211,1313,1174,1203,1164,1187,1147,1178,913,888,833,889,1171,933,1192,979,900,1121,1146,829,891
"COG0120",43,83,146,39,30,75,116,76,131,135,84,46,32,83,68,160,57,11,14,109,38,142,44,74,46,33,30,24,74,80,60,57,20,27,105,42,47,134,27,68,25,3,31,67,29,83,40,28,129,95,187,58,103,48,82,73,9,39,105,96
"COG0121",2,81,111,3,4,42,2,9,8,5,35,0,2,0,12,18,1,3,2,77,9,23,11,2,15,10,0,0,4,7,0,1,0,5,20,5,1,0,1,5,5,4,8,3,1,2,2,8,15,13,23,7,4,39,1,0,0,5,13,2
"COG0122",159,184,176,128,209,85,290,91,66,108,51,151,182,64,55,87,87,71,104,194,77,354,275,131,106,96,84,185,125,84,204,95,170,187,94,186,101,111,140,102,104,43,32,188,124,47,127,203,165,120,41,64,48,79,88,73,40,171,115,51
"COG0123",7,4,0,8,16,76,26,44,9,15,5,25,5,15,17,28,24,2,9,38,17,11,37,10,31,11,10,2,12,26,0,16,6,8,13,3,21,11,37,17,22,2,17,9,18,5,15,13,4,11,1,10,32,21,12,61,2,4,29,26
"COG0124",578,472,323,544,619,496,772,654,533,482,526,639,440,601,589,584,692,777,649,481,541,887,721,584,684,615,599,491,715,592,632,596,756,683,441,539,608,482,620,660,543,590,678,607,632,523,654,594,536,501,448,599,582,526,595,564,602,756,528,639
"COG0125",117,128,106,123,264,122,234,84,45,19,130,195,152,105,101,79,101,78,74,188,119,298,206,94,134,125,94,46,175,132,174,131,201,147,77,96,99,65,168,76,125,33,46,86,98,117,172,84,214,85,52,121,40,215,150,84,101,165,34,47
"COG0126",190,141,122,163,224,133,235,140,134,136,164,226,145,157,165,136,171,223,209,161,157,225,203,140,166,168,153,157,204,131,391,523,709,545,449,540,489,413,538,452,471,578,619,461,437,311,534,464,552,429,425,447,402,517,416,521,482,527,335,386
"COG0127",275,308,226,474,383,294,407,317,216,239,396,267,292,306,269,274,289,382,325,400,365,457,308,271,344,383,313,391,365,190,371,312,473,334,310,389,285,256,316,241,432,396,350,314,331,366,287,352,430,329,256,343,256,351,323,313,347,289,230,294
"COG0128",446,425,290,476,497,442,496,529,343,291,456,502,545,370,483,458,463,467,539,551,453,420,516,578,495,504,550,438,536,379,510,560,526,456,375,502,493,400,512,419,612,491,476,541,396,351,518,534,435,324,346,503,363,493,454,461,597,563,440,451
"COG0129",799,747,860,755,744,714,684,1012,657,662,966,589,1130,656,848,703,891,722,907,841,637,586,1213,962,625,783,768,685,768,827,831,735,802,824,725,866,789,791,700,717,754,815,1141,807,769,651,867,1009,824,745,583,631,767,851,769,769,1006,948,807,799
"COG0130",330,305,212,451,429,334,491,308,227,248,410,438,329,278,262,256,306,413,453,343,358,446,383,339,314,410,350,318,477,242,322,352,447,345,316,371,347,304,371,276,362,384,459,316,352,320,373,369,430,303,270,397,232,337,282,372,409,400,230,223
"COG0131",343,268,163,312,261,277,262,288,336,263,259,291,304,294,373,258,331,212,320,252,291,201,336,370,261,272,340,293,280,359,279,356,297,313,354,277,390,324,259,295,250,342,271,339,336,269,289,251,208,259,296,321,293,308,265,235,355,316,307,341
"COG0132",141,213,231,121,102,210,118,187,209,239,148,80,218,192,198,245,173,33,37,137,185,87,138,145,171,71,170,77,126,218,150,155,54,176,244,90,178,137,109,195,30,29,112,122,181,168,137,156,71,207,184,151,206,166,164,141,109,150,211,231
"COG0133",353,284,352,411,304,288,264,373,301,322,567,333,507,318,411,269,400,440,476,336,375,443,305,360,275,462,380,382,498,418,377,291,454,475,402,397,357,309,389,416,459,542,617,380,331,275,381,318,432,395,283,405,350,362,258,337,678,393,284,321
"COG0134",307,236,198,279,209,283,221,271,206,235,401,262,309,183,241,223,221,287,318,290,316,189,217,260,266,304,287,322,356,237,120,85,86,100,112,89,86,60,110,74,100,87,101,97,105,68,106,79,104,89,76,74,87,99,72,65,150,101,85,86
"COG0135",159,187,209,199,149,165,127,134,131,114,246,166,208,91,136,95,93,290,307,196,231,119,146,133,183,133,178,201,224,127,234,138,227,184,179,193,134,152,197,141,259,182,250,157,136,125,168,128,247,184,120,152,113,148,123,167,237,152,103,121
"COG0136",436,444,383,501,524,438,393,422,385,385,554,562,407,396,388,413,469,598,533,506,476,542,527,384,437,551,442,357,621,323,287,465,576,423,437,473,487,350,445,400,429,620,575,304,418,388,453,470,532,389,385,442,347,425,357,454,526,414,297,305
"COG0137",173,172,111,208,192,151,167,180,139,135,201,177,187,146,218,156,187,201,252,157,161,143,199,211,190,178,172,167,188,204,635,577,538,662,593,628,587,452,520,504,489,665,626,600,579,398,645,851,552,474,397,518,501,541,549,467,645,505,520,491
"COG0138",731,594,315,571,687,574,674,786,734,856,804,627,621,673,953,779,800,1046,1006,613,783,500,783,781,768,751,921,666,868,974,634,741,810,902,884,724,657,818,753,812,815,1230,1130,666,813,769,819,639,664,780,743,772,805,682,695,796,749,711,667,791
"COG0139",313,310,137,377,245,289,282,306,272,302,216,296,384,256,301,243,318,272,285,336,290,187,289,283,306,316,316,393,234,240,325,311,276,249,295,315,279,286,309,305,256,255,260,313,350,193,323,309,223,258,230,272,265,265,347,232,322,272,289,358
"COG0140",236,216,137,341,242,260,270,273,269,269,206,183,266,269,291,239,314,243,235,198,279,185,222,262,236,293,298,239,160,197,303,257,306,279,278,230,270,225,279,292,215,232,237,298,311,184,277,328,170,234,229,279,248,199,308,200,298,251,311,329
"COG0141",442,367,236,406,407,343,422,448,388,364,519,452,468,335,482,354,454,510,621,310,388,306,495,418,400,471,480,512,449,376,494,472,455,501,463,506,429,431,429,461,477,546,528,472,486,337,453,378,353,393,369,408,438,435,382,345,564,495,369,468
"COG0142",584,504,385,585,584,634,576,747,762,648,1003,539,444,598,734,690,623,1170,972,608,901,466,549,664,752,979,716,607,1132,688,598,567,857,636,817,574,658,680,661,688,884,1056,1058,617,663,531,626,621,567,623,693,769,727,572,656,766,1149,588,679,678
"COG0143",834,656,449,870,1080,724,1040,851,554,476,1049,1028,987,660,810,760,790,939,931,912,939,1064,1041,942,857,1119,1034,685,1049,740,826,930,978,741,811,907,860,728,913,784,961,1181,933,895,777,820,901,910,1135,622,560,882,583,790,765,890,1089,886,696,625
"COG0144",760,751,618,861,838,606,666,682,490,501,600,840,861,463,491,517,665,570,518,776,617,755,696,620,593,727,666,641,767,487,797,839,730,674,592,931,664,586,700,669,830,538,642,628,629,552,700,772,971,728,464,555,523,777,647,668,575,692,657,625
"COG0145",32,28,262,20,101,34,28,97,21,82,60,44,212,41,47,42,29,24,49,34,34,48,57,40,50,41,54,3,12,49,14,27,46,38,20,22,41,18,75,52,46,6,41,48,41,42,36,53,11,204,54,10,26,38,25,98,11,36,38,14
"COG0146",7,9,28,6,4,3,1,20,3,11,3,12,16,6,9,1,6,3,2,7,15,12,12,1,10,19,13,1,5,2,1,14,8,11,1,13,10,2,16,10,6,3,0,0,7,13,24,14,1,0,0,0,0,6,14,10,3,4,0,8
"COG0147",647,585,538,551,441,647,581,730,749,782,711,532,653,634,698,577,809,539,542,584,600,389,503,628,572,781,743,749,731,692,755,663,523,749,719,537,640,563,594,793,854,658,734,670,726,587,591,668,537,685,670,598,711,537,544,576,1059,592,746,880
"COG0148",671,613,649,767,836,552,665,663,688,452,462,874,708,622,735,778,679,758,638,701,570,645,550,648,610,509,706,487,591,905,633,638,727,713,721,750,715,548,583,779,586,459,770,589,686,662,627,579,670,690,504,636,714,705,635,563,433,659,378,447
"COG0149",352,324,344,377,482,320,372,307,343,281,285,388,353,321,333,310,388,173,201,392,285,458,448,344,381,334,366,348,229,306,318,352,388,358,408,348,351,356,387,306,220,124,133,332,305,356,302,338,409,320,294,368,354,352,328,255,232,379,318,265
"COG0150",525,383,319,538,489,418,449,485,379,387,430,515,473,414,465,367,518,479,508,423,416,402,608,472,423,430,504,490,443,420,408,483,521,436,439,525,490,379,438,462,507,448,531,390,447,412,516,524,501,362,392,525,408,427,364,490,383,545,322,400
"COG0151",463,438,314,593,527,455,428,482,369,381,470,475,512,444,441,363,585,591,568,490,436,388,547,545,405,562,492,467,631,419,451,469,546,571,459,558,521,430,463,477,549,566,516,490,500,450,559,606,560,417,378,542,456,446,441,520,564,543,312,381
"COG0152",364,307,221,467,422,345,371,451,348,342,318,399,357,435,428,382,488,533,448,345,410,331,494,422,449,392,448,315,460,381,347,423,439,405,379,405,472,420,421,406,434,419,453,403,386,342,482,468,352,367,349,452,408,400,363,448,360,444,266,360
"COG0153",565,523,320,551,529,485,459,523,483,389,502,571,527,397,390,462,565,650,594,435,540,437,510,583,439,608,631,518,577,449,580,526,582,636,428,609,555,581,506,488,522,507,599,631,641,523,574,580,579,524,390,490,460,472,587,457,615,630,568,540
"COG0154",282,227,101,401,430,179,494,275,72,51,243,479,479,155,137,167,122,143,219,275,140,540,501,211,213,246,189,276,165,129,269,286,400,279,174,419,198,252,348,201,271,78,107,271,246,159,324,161,592,196,116,177,78,285,210,218,140,273,93,110
"COG0155",31,196,296,30,10,142,36,73,35,50,126,23,126,33,33,41,15,7,782,195,59,40,84,25,75,22,15,26,18,38,18,9,24,27,73,55,21,17,24,38,42,8,46,69,27,26,17,59,111,111,85,40,9,125,16,38,16,43,113,24
"COG0156",830,504,381,598,516,1141,1044,1174,1104,1507,539,395,407,975,893,787,1344,680,494,369,811,530,503,1285,1219,588,1245,436,576,1025,611,1318,453,740,1368,279,1067,622,706,952,238,640,930,1207,938,701,1093,1198,193,995,904,1004,1025,620,715,996,889,649,998,2505
"COG0157",324,282,251,340,360,290,321,329,343,293,359,353,346,338,334,378,363,370,371,316,361,215,373,302,369,405,337,336,377,366,410,364,443,360,327,350,376,298,318,376,232,417,331,362,400,261,348,328,260,356,289,362,323,326,296,354,411,393,375,356
"COG0158",0,89,116,24,5,83,13,49,18,19,56,3,2,64,21,19,22,9,0,121,28,23,23,22,21,14,14,2,13,10,2,6,5,7,41,12,7,5,9,11,10,4,21,8,20,8,16,30,11,18,29,36,2,73,16,34,4,12,23,23
"COG0159",271,266,243,268,270,272,189,262,227,314,360,273,336,206,273,235,239,304,378,273,244,192,281,325,243,327,290,358,406,299,361,256,324,328,296,316,274,234,266,296,330,392,421,299,278,272,259,230,257,294,263,266,240,245,215,202,430,325,261,289
"COG0160",111,207,210,107,123,271,45,49,63,13,152,176,151,25,75,64,26,51,26,232,107,86,90,23,98,99,25,22,67,22,89,207,148,45,72,67,64,35,117,45,77,8,32,37,70,5,54,39,198,58,55,61,26,181,23,49,73,71,18,34
"COG0161",322,192,241,189,162,369,310,440,468,464,136,160,328,369,448,386,553,37,74,194,349,170,264,406,245,94,437,111,179,510,237,366,80,323,329,149,402,316,199,471,53,28,208,293,414,334,346,390,109,259,516,325,470,249,336,332,233,291,416,499
"COG0162",474,476,322,631,638,484,680,490,418,376,662,621,497,529,605,522,536,660,755,514,505,670,600,495,507,673,533,476,723,584,443,493,816,588,504,521,477,492,532,533,657,702,719,500,572,420,588,587,632,605,329,533,483,569,502,551,710,495,335,410
"COG0163",15,36,50,3,9,37,24,17,6,10,23,17,13,21,26,14,13,0,5,20,19,9,14,14,23,11,8,1,1,16,6,26,9,34,32,23,34,21,119,27,17,7,22,34,22,19,25,10,68,70,42,44,43,78,31,61,50,59,31,17
"COG0164",351,246,161,347,367,288,387,277,217,298,348,326,274,266,293,286,289,314,309,251,320,366,294,305,241,399,324,323,382,232,270,329,464,318,346,324,333,260,330,277,342,364,358,309,355,296,312,317,348,255,229,305,203,308,280,294,426,279,307,266
"COG0165",495,499,419,747,564,586,556,645,539,540,746,495,637,512,692,615,546,773,908,571,635,443,705,545,527,663,575,575,729,575,438,517,636,629,674,659,501,566,610,518,734,893,877,561,564,567,579,667,503,543,516,528,616,552,522,530,732,543,443,585
"COG0166",632,555,538,703,741,562,751,608,534,406,631,761,747,618,699,614,740,581,683,724,735,676,690,692,637,726,705,600,762,608,618,704,598,582,551,782,635,544,638,619,555,738,733,647,626,505,608,769,728,651,468,609,548,587,630,594,674,683,582,534
"COG0167",748,491,424,654,619,678,618,669,782,817,534,606,573,734,574,798,745,247,282,486,610,440,598,679,664,533,644,479,431,631,672,686,487,625,821,427,778,556,590,716,397,304,438,646,696,630,652,573,681,695,689,968,704,575,671,558,552,651,771,873
"COG0168",1346,1226,709,1239,1440,1199,1285,1278,1142,1442,913,1179,1393,1344,1336,1178,1398,965,1167,1171,1134,1151,1316,1273,1344,1168,1379,1269,880,1175,1326,1302,1256,1316,1383,1434,1184,1251,1318,1269,983,781,1106,1395,1399,1133,1324,1577,1477,1249,1114,1402,1280,1231,1356,1094,1169,1418,1381,1383
"COG0169",427,538,554,393,455,583,478,442,321,321,616,475,631,409,392,357,449,453,526,576,451,413,599,379,450,427,419,573,533,331,398,377,526,396,473,664,371,324,398,308,490,406,329,415,412,267,440,417,560,420,286,420,349,504,395,466,405,465,336,336
"COG0170",0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG0171",736,528,258,687,728,542,688,561,537,377,576,772,694,584,849,541,680,966,1005,429,692,594,826,723,777,727,717,512,648,709,611,737,879,676,441,646,699,637,739,614,702,606,795,600,667,607,883,613,606,535,461,694,557,758,638,739,763,721,441,491
"COG0172",164,192,97,247,256,170,229,183,147,133,175,218,211,159,193,158,184,193,246,200,219,290,245,183,192,213,194,191,182,182,681,593,741,613,562,785,488,502,714,491,632,586,573,602,567,401,626,625,813,608,333,625,471,622,556,525,492,658,459,426
"COG0173",802,559,349,960,1167,544,1087,684,570,605,625,1242,914,636,716,629,685,676,629,690,665,1227,1143,658,711,999,765,698,934,712,893,977,1185,882,660,730,822,587,942,815,869,716,727,767,741,677,895,593,737,636,561,644,585,842,640,842,719,1058,541,615
"COG0174",521,531,648,338,487,348,393,379,326,327,447,430,551,342,337,431,364,153,261,504,287,439,587,436,434,313,513,500,405,400,413,480,372,456,398,531,378,368,366,344,299,99,159,480,411,340,486,431,792,449,203,433,387,435,419,288,244,476,300,286
"COG0175",400,427,371,366,458,450,390,485,350,499,113,354,377,375,340,321,430,144,536,378,435,414,225,377,412,293,425,392,183,285,539,375,221,304,449,303,411,286,379,323,357,74,177,417,402,196,412,406,147,302,418,372,433,487,288,276,104,610,448,481
"COG0176",224,490,822,197,216,343,196,271,319,266,377,205,315,260,326,355,315,55,167,415,238,161,303,258,290,162,177,281,149,289,78,75,58,93,104,111,70,82,74,112,58,20,28,93,103,109,79,118,129,116,102,69,98,88,91,58,49,83,94,85
"COG0177",323,251,199,309,358,263,310,343,258,261,314,379,261,362,288,315,295,408,376,319,273,438,365,362,313,329,328,291,350,300,104,130,152,112,87,103,98,104,114,102,115,112,124,120,87,91,99,119,121,119,93,114,79,95,98,121,84,109,89,109
"COG0178",1730,1161,727,1735,2093,1491,2113,1848,1445,1473,1750,1632,1552,1776,1979,1509,1974,2413,2490,1217,1683,1780,1774,1775,1838,1996,1759,1285,2226,1756,1426,1608,2060,1680,1479,1614,1787,1457,1823,1675,1854,2433,2817,1644,1612,1186,1925,1698,1566,1527,1290,1952,1800,1569,1619,1935,2157,1742,1435,1600
"COG0179",229,222,191,206,126,315,253,214,252,185,397,139,134,256,242,231,309,304,325,224,302,123,207,208,295,239,212,147,237,222,94,191,238,186,256,165,223,201,186,168,123,277,363,182,246,151,186,315,195,167,213,307,241,229,205,271,335,217,165,216
"COG0180",483,446,270,566,588,494,674,488,420,432,552,539,498,493,474,495,552,619,668,557,590,679,516,459,540,527,502,476,578,407,652,538,669,458,508,579,503,502,576,516,577,523,570,512,534,416,528,551,728,489,455,509,426,493,530,518,481,590,538,555
"COG0181",106,210,200,110,36,109,68,112,25,41,77,159,135,51,63,79,47,54,804,268,122,109,77,46,55,100,73,174,63,66,61,54,20,11,21,39,25,15,33,24,48,5,20,30,25,15,39,28,43,38,31,19,18,25,16,31,10,22,17,19
"COG0182",80,28,70,67,165,73,132,104,59,67,30,59,97,147,68,73,54,21,39,48,34,145,214,76,125,59,60,48,67,43,19,22,62,123,35,43,110,40,86,52,44,33,73,58,49,110,70,82,16,32,58,75,85,115,55,83,9,105,68,21
"COG0183",187,660,955,228,291,430,175,174,126,106,530,400,283,113,120,175,158,81,180,409,147,223,315,205,309,272,158,254,136,166,142,240,279,127,216,293,183,167,255,144,194,45,121,258,134,214,253,235,410,234,188,164,159,481,166,165,160,154,147,57
"COG0184",168,150,93,148,159,120,239,140,187,183,193,191,160,188,145,179,167,203,177,200,212,170,179,135,209,194,160,217,218,120,143,171,229,165,178,139,137,149,195,147,184,181,161,178,184,145,148,155,155,156,146,178,135,133,159,138,189,163,152,196
