"","DLM010","NOF006","DLM016","NLM004","DOF007","DLF009","DLM013","DOF009","DOF003","DLM023","NOM004","DOM023","NLF007","DOF011","NOM013","NOM028","DOM026","NLM026","NLF005","NLM031","NLM025","DLF003","DOF004","DOF008","NOM017","DLM004","DLM017","DOF014","NOM005","DLM018","DOM016","NLM010","NOM026","NOM015","NLM001","DLM012","NLF015","NOM019","NOM012","DLM028","NLF012","DOM005","DLM005","NOF005","DOM010","DOM022","NOM008","DLM021","NOM010","DOM013","DLM003","DLM009","NOM016","DLM019","DLM024","NLM008","DLM006","DLF012","NOM009","NLM002"
"COG0102",172,169,231,307,224,227,295,266,218,232,189,228,266,345,294,215,185,301,351,208,328,357,271,233,232,230,193,280,203,300,235,257,304,186,334,322,141,310,281,225,205,192,308,216,223,240,202,214,263,288,257,326,175,246,148,275,310,201,232,319
"COG0103",188,191,201,256,184,247,267,251,218,191,223,261,237,363,299,244,208,253,257,189,340,334,221,229,255,250,266,233,182,237,213,215,312,205,319,274,173,280,262,216,214,141,237,224,237,230,200,217,205,253,228,256,186,266,160,252,261,206,279,199
"COG0104",493,525,538,629,409,516,666,658,527,844,446,861,868,660,600,529,557,667,785,661,801,801,574,708,735,428,722,565,647,900,545,872,631,680,709,761,636,809,715,574,667,399,622,670,604,550,611,631,665,751,555,705,657,648,376,825,689,555,795,637
"COG0105",141,76,64,17,147,139,88,144,93,43,132,83,69,89,109,108,75,56,121,50,48,69,80,19,39,158,64,40,81,95,138,81,115,95,69,22,70,65,292,62,62,128,93,78,79,162,73,56,63,95,132,74,52,33,80,57,91,34,28,137
"COG0106",296,284,293,340,226,230,328,288,281,359,282,296,319,336,320,296,356,271,262,359,352,301,326,265,324,314,318,338,260,371,319,340,316,361,325,352,258,337,267,287,297,210,324,345,256,232,243,273,381,272,265,442,286,201,139,264,302,308,350,288
"COG0107",274,261,310,342,210,229,401,291,264,381,204,303,359,245,337,266,390,369,275,405,370,303,296,302,403,210,335,365,329,369,277,316,296,389,340,417,250,392,350,336,323,215,254,375,281,255,263,294,340,288,265,394,375,247,223,463,306,277,432,346
"COG0108",462,471,513,508,443,330,306,451,467,356,521,790,447,618,461,421,417,413,434,577,562,521,495,255,780,444,594,470,356,508,643,415,386,543,447,148,505,522,406,350,478,491,495,497,593,502,639,444,533,392,447,324,489,200,189,430,498,210,398,611
"COG0109",25,5,1,0,7,32,7,0,1,0,4,1,0,0,0,3,0,0,0,1,1,0,1,6,0,2,0,0,35,0,12,2,45,3,8,15,6,4,0,38,0,38,22,2,0,1,5,0,0,1,2,2,2,2,163,10,0,22,0,12
"COG0110",1572,2029,1524,773,2334,1048,887,1747,1781,1154,2133,1159,1358,1426,1860,1259,1662,1073,1220,1672,1046,1032,1409,834,495,2292,1276,1580,1077,1072,1478,1322,1223,1425,1071,1166,1591,1159,1280,1224,1405,2443,1470,1424,1546,1360,1535,1255,1649,1266,1686,997,1384,841,719,1473,1124,1565,828,684
"COG0111",806,654,931,591,717,953,1613,1090,832,853,616,938,853,829,880,785,629,904,693,921,788,738,796,1030,828,657,789,937,705,1191,761,628,806,817,762,1334,774,994,760,876,766,746,946,795,827,785,787,786,675,961,857,796,835,1105,1157,742,675,840,707,565
"COG0112",390,420,498,536,378,301,577,504,466,516,419,629,584,700,599,371,454,551,576,496,707,764,449,568,692,368,587,513,290,627,540,480,512,509,525,466,473,656,567,466,494,447,510,480,483,587,405,504,616,551,472,389,465,595,190,606,549,462,497,637
"COG0113",175,48,59,68,39,173,133,60,63,84,70,78,129,93,151,135,118,58,84,120,43,49,159,129,83,45,93,116,226,95,83,163,265,45,103,89,68,103,67,131,107,105,90,56,128,102,50,57,133,87,45,211,45,88,167,31,87,351,133,62
"COG0114",67,37,67,44,59,156,126,63,72,57,37,31,49,3,45,84,23,78,35,62,60,33,61,92,26,52,19,74,127,86,80,45,75,65,42,103,41,154,59,83,46,54,82,43,35,51,47,23,33,40,144,62,32,258,183,25,33,35,58,39
"COG0115",557,559,702,745,591,605,790,737,600,621,515,725,717,754,686,549,508,674,667,573,670,628,659,534,1022,608,714,653,563,721,661,589,618,589,716,697,591,726,694,636,688,520,691,623,576,725,666,728,629,715,679,572,563,625,470,686,689,479,630,855
"COG0116",358,259,323,581,345,339,407,335,340,372,297,408,555,421,320,399,380,483,526,414,550,464,378,507,468,282,347,332,555,514,417,374,443,395,594,187,228,435,444,403,400,429,336,411,377,476,317,297,385,319,285,426,398,436,422,480,485,441,574,523
"COG0117",396,359,395,479,389,216,270,427,383,303,308,563,322,510,404,335,247,290,335,443,478,435,476,286,700,315,527,347,307,440,402,375,370,380,465,305,430,401,325,321,354,361,380,333,489,393,443,450,356,397,374,249,366,165,131,417,360,183,382,430
"COG0118",222,244,238,293,200,204,294,318,169,328,229,334,261,247,265,218,245,229,210,299,288,302,297,202,327,229,261,332,234,300,238,305,223,243,271,324,184,301,273,237,271,118,261,296,217,184,225,239,306,276,212,356,229,175,155,298,277,185,325,238
"COG0119",984,1129,1113,1319,962,815,1167,1137,1020,1093,821,1687,1356,1105,1239,844,1041,1275,1130,1163,1023,1299,1194,808,1285,935,1271,1214,933,1145,1110,1225,876,1005,1133,1105,952,1220,1133,1235,1089,857,918,1144,1104,885,1276,1099,1167,879,849,1124,1074,990,701,1306,1243,801,1110,1161
"COG0120",87,141,51,41,167,133,58,60,89,44,116,15,23,5,28,108,52,35,24,42,70,23,61,136,7,89,20,81,91,28,75,66,121,70,39,375,71,26,21,43,23,170,53,51,77,97,59,51,36,108,81,240,30,25,136,23,25,39,44,25
"COG0121",46,9,4,6,9,67,12,7,2,6,7,2,2,3,0,22,1,2,6,0,6,0,19,14,5,5,1,1,70,10,6,4,92,4,14,16,4,4,0,33,2,34,15,1,1,0,2,0,2,0,0,8,2,0,108,8,3,12,3,10
"COG0122",26,17,26,41,34,39,87,26,37,38,33,8,34,10,61,48,70,75,38,58,33,57,45,44,22,15,36,53,62,41,80,97,176,155,101,64,89,206,110,72,96,54,93,203,92,61,74,91,108,293,51,99,84,286,149,172,155,348,178,32
"COG0123",72,13,35,19,21,6,42,11,18,40,26,13,9,3,39,4,0,11,15,4,7,5,37,13,3,17,5,5,7,2,33,29,42,16,14,15,27,13,29,19,10,2,32,11,46,59,18,33,14,20,17,113,13,9,0,3,19,2,5,16
"COG0124",473,561,653,554,494,449,729,584,623,617,549,675,621,568,601,550,619,612,675,562,674,772,618,559,723,607,664,664,430,643,643,556,529,630,613,654,583,713,670,507,595,492,649,606,638,575,626,705,629,763,617,700,612,684,304,493,660,445,556,657
"COG0125",143,40,78,118,22,223,241,126,78,178,46,48,194,91,174,108,181,235,129,110,176,247,92,246,98,41,190,159,113,176,83,143,176,79,106,331,130,237,174,208,81,61,129,87,147,75,72,94,126,220,94,200,82,326,107,53,83,128,115,28
"COG0126",415,355,452,467,442,436,629,449,473,560,325,586,629,505,542,411,419,699,624,514,573,660,479,586,565,389,559,531,442,633,470,487,459,419,521,568,370,664,612,479,475,446,513,451,577,561,443,486,470,706,511,610,493,688,329,505,574,432,536,666
"COG0127",288,214,302,443,231,265,287,323,273,310,233,383,405,337,330,352,337,377,340,326,372,486,355,422,361,314,352,338,323,359,351,314,407,256,376,491,184,360,379,379,319,205,329,323,254,290,227,267,295,380,334,370,319,360,221,441,397,288,422,370
"COG0128",130,126,148,175,119,131,193,165,165,173,143,142,197,215,167,119,173,178,177,149,182,171,157,138,158,151,185,147,133,198,538,470,528,588,538,545,391,620,451,515,521,318,551,509,512,428,431,430,560,502,413,641,515,597,297,433,459,495,532,669
"COG0129",718,662,849,736,628,741,1274,699,696,1054,819,830,749,1065,671,770,780,723,723,824,849,756,815,761,976,762,776,772,855,953,1045,789,798,1076,738,818,834,815,650,800,926,582,652,836,1026,794,823,860,775,653,706,602,759,565,867,696,753,676,841,849
"COG0130",335,227,312,382,238,303,416,361,274,356,201,393,418,378,393,283,343,453,435,332,459,468,326,452,457,237,413,357,319,409,117,109,110,110,133,216,83,155,156,118,113,89,96,115,119,119,88,109,112,157,108,119,109,141,66,112,140,103,141,175
"COG0131",255,306,403,225,247,288,348,329,273,285,272,383,305,318,267,273,283,267,248,337,287,297,372,185,335,308,343,334,277,352,293,309,250,349,290,318,343,313,228,300,351,289,289,318,358,242,378,373,367,257,286,321,361,226,164,263,343,208,276,405
"COG0132",218,209,191,24,222,235,146,127,183,118,218,160,128,152,107,205,125,98,96,146,99,45,187,72,52,221,136,163,217,117,191,133,164,139,62,69,200,129,74,168,161,206,160,130,186,140,205,211,149,151,221,110,171,70,236,71,75,202,101,55
"COG0133",249,274,321,452,324,332,312,393,285,268,262,491,325,664,343,382,338,299,343,351,497,470,377,423,566,338,472,394,305,454,367,360,289,349,464,526,390,373,303,377,407,301,287,335,369,347,322,401,330,280,341,522,367,336,354,386,350,448,393,402
"COG0134",250,224,262,323,264,285,207,282,235,188,269,307,228,487,289,299,398,203,233,311,379,261,277,371,268,269,319,341,238,302,279,239,312,264,327,484,245,306,163,263,219,215,235,254,217,228,252,255,278,213,195,399,324,194,171,317,289,331,295,286
"COG0135",139,108,89,256,89,158,160,147,137,98,120,301,144,249,198,175,239,130,113,165,262,210,161,251,301,126,202,149,169,252,146,164,218,129,139,344,133,201,187,175,121,98,189,138,120,138,104,76,142,135,87,363,150,152,232,221,190,192,190,189
"COG0136",148,128,150,125,137,169,149,141,125,134,102,174,176,162,139,141,110,169,159,130,216,181,167,181,188,115,163,150,146,173,387,384,520,338,524,674,298,505,494,427,442,364,406,337,388,465,415,426,421,445,382,531,399,530,391,362,465,460,480,519
"COG0137",448,429,585,550,469,476,574,546,459,772,480,648,590,666,513,521,615,540,514,511,635,602,505,530,663,456,716,555,534,614,561,666,491,648,555,496,578,641,549,550,585,385,547,551,530,480,700,600,542,492,430,614,581,548,353,568,529,476,629,504
"COG0138",601,755,847,795,850,499,763,732,684,670,709,1113,700,784,747,764,655,639,724,718,804,788,713,642,996,775,920,748,628,768,726,821,644,765,741,663,890,813,771,691,794,735,812,699,772,834,719,738,732,692,767,711,919,551,290,746,994,550,666,1054
"COG0139",312,284,291,272,293,205,284,282,246,317,336,316,304,311,301,255,312,257,299,318,230,337,325,213,250,323,222,340,285,309,294,297,354,320,333,270,236,247,298,265,317,260,272,359,252,237,303,327,331,304,285,329,296,163,118,413,271,186,322,292
"COG0140",240,307,280,227,267,183,221,276,234,339,326,311,255,299,264,219,314,225,272,281,166,277,236,160,266,313,245,274,235,230,282,261,199,260,296,170,223,261,282,218,266,216,287,275,258,231,293,316,261,255,283,181,309,165,109,243,189,96,233,288
"COG0141",387,379,392,473,367,392,488,416,382,543,361,518,492,546,444,380,447,401,362,456,472,466,474,365,582,417,518,483,374,490,429,496,302,423,471,538,423,502,378,415,456,365,417,455,384,350,441,448,465,436,342,563,424,313,220,528,424,370,498,375
"COG0142",638,681,593,840,669,616,571,753,524,562,692,983,612,1170,668,616,561,592,685,605,1131,951,588,555,1029,608,880,645,488,725,739,551,571,620,928,689,672,698,707,557,568,685,751,600,685,802,664,625,692,581,592,516,750,570,365,620,884,392,533,1061
"COG0143",713,532,969,966,485,678,1067,815,804,829,631,905,996,1099,864,691,832,1147,1009,816,1057,1023,774,1136,1037,583,1071,790,658,1085,836,687,867,941,1135,1066,794,947,806,798,894,570,862,848,964,901,889,777,904,1020,669,935,999,1122,412,666,1001,1012,925,1204
"COG0144",603,501,629,840,554,525,673,482,677,793,588,533,710,558,674,650,840,862,643,813,809,782,798,958,605,637,743,630,764,800,622,740,742,638,745,428,502,738,639,712,688,483,571,686,661,683,494,637,793,745,462,1158,693,884,575,613,578,886,944,548
"COG0145",26,15,69,44,83,31,69,14,63,58,37,17,29,19,61,206,12,96,76,21,9,48,51,17,17,13,26,15,24,11,85,38,36,28,48,396,55,61,42,24,27,50,44,48,73,94,58,29,17,21,50,187,56,37,257,4,35,15,30,35
"COG0146",3,1,12,15,10,1,11,1,9,1,0,6,8,2,23,2,2,3,5,6,5,6,8,1,10,8,3,2,5,3,24,7,8,0,15,0,2,8,3,4,12,0,14,2,6,8,5,8,14,1,2,2,8,4,36,0,5,0,12,0
"COG0147",643,710,621,788,722,615,486,630,521,508,686,651,545,1041,593,661,788,422,644,676,749,564,815,529,529,842,649,674,576,595,740,601,564,650,821,655,684,603,521,498,741,694,591,693,564,572,745,812,686,634,653,490,688,363,544,754,718,599,534,794
"COG0148",590,710,795,574,429,724,567,658,687,619,410,569,737,440,590,751,653,834,800,683,589,723,661,640,514,460,779,642,639,769,624,666,649,651,529,619,906,604,661,758,620,497,573,583,742,590,627,782,679,658,582,714,717,526,696,475,671,796,716,684
"COG0149",316,350,318,240,279,370,439,369,327,391,291,247,452,238,400,316,318,423,356,357,245,348,382,381,196,244,312,395,312,450,315,320,397,327,345,463,285,385,344,336,371,314,427,381,410,254,356,374,356,401,332,436,355,480,345,325,336,552,328,93
"COG0150",414,414,415,502,359,368,616,558,385,509,363,499,542,364,472,379,447,474,512,528,503,506,457,504,474,381,525,465,382,605,526,467,436,466,425,544,375,590,493,405,513,379,401,431,492,516,454,513,479,448,435,485,492,462,320,465,550,372,573,669
"COG0151",497,341,458,571,363,436,514,492,349,464,301,473,517,599,448,404,460,514,488,505,634,533,505,585,567,397,550,479,460,561,540,484,456,494,583,621,468,580,457,467,595,344,407,425,527,495,439,617,423,443,397,598,453,441,305,444,517,400,520,682
"COG0152",343,377,481,413,329,339,431,461,387,454,277,382,494,348,449,367,344,415,453,391,454,432,439,405,439,338,475,440,306,514,413,360,396,414,404,391,367,511,459,429,432,318,460,431,495,428,418,446,421,358,404,394,448,328,216,336,491,186,412,531
"COG0153",513,479,443,551,357,385,514,491,425,735,493,559,632,592,483,501,567,558,832,608,610,541,572,622,630,551,630,614,529,533,515,539,440,607,588,612,458,573,601,475,648,387,449,629,514,471,488,568,565,507,388,410,618,639,291,526,577,581,614,589
"COG0154",173,77,184,276,56,338,482,212,245,154,95,86,369,157,350,172,271,416,386,295,187,402,276,552,223,90,243,342,234,395,266,270,289,210,259,654,145,417,289,277,248,121,244,256,260,200,87,114,299,510,132,866,227,432,84,274,288,566,466,100
"COG0155",146,30,31,38,43,254,74,40,32,46,109,12,13,18,40,113,20,10,5,36,17,13,59,97,10,26,46,27,184,96,80,7,198,32,24,101,33,51,19,136,24,83,88,53,75,30,12,22,9,39,32,79,27,10,304,28,18,51,61,24
"COG0156",1062,1075,1450,262,1506,850,546,1053,785,718,1036,952,573,882,749,984,661,511,679,832,581,498,1107,204,415,2505,781,725,572,548,1178,813,376,1338,572,176,919,647,522,622,1078,866,1192,1272,1106,928,1325,1383,1232,1024,973,170,1202,582,383,416,758,230,319,790
"COG0157",317,341,393,241,308,246,341,376,327,248,349,502,347,423,375,370,381,324,403,326,407,397,358,228,358,362,391,399,300,415,351,373,314,355,394,189,382,324,301,314,375,270,354,362,429,344,341,336,376,288,286,476,319,234,236,317,434,447,332,519
"COG0158",84,23,14,11,20,103,18,26,15,11,38,17,11,3,17,16,0,4,9,4,18,6,32,19,4,21,15,14,101,6,39,27,126,26,19,20,10,20,12,38,0,18,27,6,15,31,8,17,9,19,64,65,13,7,125,11,3,13,9,26
"COG0159",256,254,294,304,272,214,241,246,252,172,254,423,231,411,262,292,388,230,224,291,401,308,242,261,325,311,342,299,247,313,269,313,256,282,343,329,307,275,225,229,235,261,250,298,235,198,261,247,273,168,205,341,271,328,225,389,292,275,314,311
"COG0160",257,43,38,77,18,143,86,69,56,62,28,32,101,77,112,46,85,126,79,105,63,151,124,191,39,35,51,69,218,104,50,111,236,22,101,570,12,85,51,167,111,69,86,36,74,44,18,32,200,40,30,344,20,40,208,11,147,163,54,40
"COG0161",373,448,475,50,462,265,274,316,374,285,444,305,260,218,218,276,261,180,242,318,175,83,400,135,81,489,283,292,178,184,162,79,67,132,42,17,168,67,27,78,147,119,93,99,147,133,159,167,128,119,124,71,139,61,82,34,47,55,37,29
"COG0162",489,406,483,627,398,418,598,543,477,520,359,609,577,654,522,529,457,685,645,488,691,736,496,631,652,411,688,461,460,545,513,531,478,501,654,704,619,595,535,532,540,354,534,489,565,571,533,585,497,669,525,463,556,636,316,492,583,467,610,684
"COG0163",85,31,76,19,32,107,65,53,53,61,27,34,23,56,86,56,3,20,14,50,14,13,59,63,32,18,28,15,82,19,69,24,91,39,18,34,44,43,48,82,41,53,86,34,70,61,37,41,26,75,55,39,20,23,194,13,23,17,32,34
"COG0164",280,208,341,348,276,244,326,323,286,314,270,336,303,413,309,265,301,308,320,338,390,518,296,328,336,261,320,327,274,345,272,280,268,300,391,385,240,338,333,273,295,220,221,309,327,313,327,283,356,403,275,264,317,345,139,338,331,243,316,394
"COG0165",587,529,525,754,540,400,679,543,496,651,478,800,582,744,561,533,457,529,547,495,757,639,522,511,875,628,672,533,499,743,633,662,519,534,673,597,591,678,673,593,539,525,567,514,535,544,541,581,561,549,475,866,558,599,425,527,678,584,647,772
"COG0166",616,589,666,602,448,503,704,641,614,712,653,602,691,698,718,633,577,688,688,652,730,553,647,712,648,535,675,733,549,777,631,704,726,661,774,794,617,787,617,596,681,499,639,702,754,636,570,643,707,778,635,814,702,886,542,541,674,757,772,613
"COG0167",683,756,762,351,823,738,649,920,738,551,728,670,603,562,608,712,623,611,564,745,434,496,669,703,341,821,597,774,495,824,657,633,475,687,552,1384,654,613,458,617,707,702,704,635,739,593,719,743,650,618,785,491,658,513,434,539,554,438,463,548
"COG0168",1213,1179,1375,1060,1315,907,1282,1331,1375,1380,1318,1175,1554,1118,1379,1270,1450,1403,1285,1338,932,1228,1391,1450,1305,1389,1414,1398,1299,1334,1289,1241,1167,1299,1240,952,1133,1507,1303,1264,1485,1092,1291,1358,1218,1105,1246,1405,1321,1339,1368,1485,1297,1554,697,1293,1140,1588,1370,1043
"COG0169",603,334,435,472,388,470,592,430,411,516,384,427,429,409,429,457,457,510,463,403,518,548,448,586,419,308,485,424,509,579,432,376,626,364,448,508,314,456,470,461,395,263,420,415,382,421,292,423,399,445,398,468,410,511,491,590,402,374,630,500
"COG0170",0,0,4,0,0,0,0,0,1,0,0,0,10,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,11,0
"COG0171",505,580,716,757,364,516,905,734,717,725,438,817,794,762,739,578,635,742,816,749,629,833,609,594,895,478,877,595,554,781,544,632,459,763,816,663,652,824,752,717,687,405,768,612,747,695,499,687,726,701,569,541,770,874,238,560,673,648,667,889
"COG0172",529,463,478,679,319,495,701,604,523,714,463,591,700,509,635,572,688,749,711,503,648,760,546,850,760,416,554,566,526,770,535,630,641,560,627,728,491,692,690,633,579,342,577,585,494,622,566,550,548,721,476,664,599,800,344,504,689,731,823,644
"COG0173",509,537,811,858,574,614,1141,631,671,602,592,697,1027,709,918,604,891,1135,990,794,900,1110,848,750,721,625,780,759,586,935,646,780,696,703,953,831,682,944,846,817,771,488,677,815,844,855,612,733,1019,1064,622,1087,818,1000,336,687,981,846,812,894
"COG0174",337,315,452,295,326,550,627,384,458,462,350,192,381,216,335,492,426,487,302,504,375,372,492,798,259,296,321,531,517,599,137,155,150,150,93,364,122,177,139,158,128,75,133,165,112,106,125,131,144,103,111,211,170,138,201,188,70,140,193,42
"COG0175",439,309,586,323,492,480,230,358,388,451,434,315,387,127,386,306,526,444,361,365,155,225,534,123,113,493,300,725,468,383,492,409,345,387,267,160,286,231,247,482,421,439,415,423,435,298,383,400,383,388,342,257,439,385,352,415,368,302,303,356
"COG0176",309,318,344,146,253,624,266,252,243,209,258,108,212,143,228,389,243,226,228,242,140,180,385,393,125,294,168,282,532,216,273,208,426,260,175,521,284,184,161,309,220,338,281,239,222,204,361,306,201,225,244,323,170,242,786,278,198,345,341,103
"COG0177",292,241,348,313,260,261,307,363,327,345,293,334,356,290,329,295,316,338,347,303,359,422,283,388,357,276,383,310,235,361,325,294,324,339,353,395,288,352,366,335,313,277,336,305,311,324,337,304,367,337,278,418,343,373,203,306,351,293,319,355
"COG0178",1441,1475,1682,1785,1381,1295,1749,1908,1711,1575,1489,2197,1898,2121,1711,1527,1338,2002,1853,1727,2293,2047,1717,1564,2314,1613,2358,1782,1135,2140,1918,1659,1132,1758,2037,2082,1739,2177,1847,1535,1680,1301,1843,1564,1586,1919,1545,2024,1578,2181,1795,1648,1793,1894,689,1288,1840,1384,1632,2800
"COG0179",280,261,238,151,161,241,209,303,212,303,144,345,202,340,190,167,103,117,204,202,255,250,212,204,386,182,327,277,241,230,203,201,189,223,241,332,237,234,215,215,202,178,296,158,225,245,219,309,208,233,255,57,209,116,175,155,245,48,150,349
"COG0180",452,441,492,556,396,443,512,535,457,552,503,577,518,511,618,492,622,595,547,519,629,659,500,696,610,553,595,556,475,634,538,505,617,520,530,689,423,587,559,481,528,418,580,527,495,524,477,528,520,680,462,564,498,617,243,464,565,505,580,655
"COG0181",31,16,23,39,24,57,33,18,16,31,20,16,31,12,29,33,47,10,20,36,27,21,65,40,9,16,29,30,58,35,99,159,287,42,110,92,74,112,76,148,81,108,58,97,106,116,46,48,133,72,55,238,76,75,190,196,85,317,111,47
"COG0182",88,50,83,37,73,49,227,69,84,88,70,42,82,5,102,34,18,157,84,100,52,60,83,14,34,23,59,57,27,51,114,83,43,65,61,34,41,168,128,103,41,74,117,66,102,85,85,54,26,123,180,126,57,99,59,26,67,7,57,32
"COG0183",465,118,196,223,121,594,318,191,127,324,130,58,274,175,244,220,159,318,210,170,144,273,229,377,159,69,107,109,628,161,178,202,436,225,274,206,146,277,202,510,175,175,312,261,195,139,192,142,226,185,111,67,164,175,947,244,107,100,267,96
