"","NOF010","DOF008","DLF014","DLM012","NOM010","NOM008","DLF006","NLF013","DLM001","DLM006","NOM029","DLF001","DLF005","DOF014","NLM025","NOF005","DLM023","NLM008","DOF007","DOM015","DLF003","NLM021","DLM015","DOM021","DLM028","NOM025","DOF009","DOF004","DLF010","DLM014","NLM004","NOM004","DLF007","NLM024","DOM008","DLF013","DLM002","DLF012","NOM014","DOM019","NLM027","DLM009","NOM022","NOF007","NOF012","NOF008","DOM001","NOM007","DLM005","NOF006","DOM024","DOM013","DOF012","DOM016","DLM024","NOM018","NLF009","NLF015","NLM028","NLM007"
"COG0102",196,258,328,285,273,184,328,278,244,288,245,143,318,280,312,225,251,305,199,236,385,234,185,235,225,172,284,254,351,255,260,183,225,154,212,257,273,226,222,221,265,349,354,248,294,269,251,394,330,189,233,323,338,212,147,255,246,149,171,197
"COG0103",226,229,251,280,221,188,277,277,201,239,187,177,262,235,282,228,179,242,189,199,362,210,191,224,203,202,253,214,289,174,287,231,225,260,195,227,243,218,254,197,291,256,294,241,239,266,245,298,245,187,231,300,312,229,143,215,227,195,234,244
"COG0104",633,702,638,740,638,570,549,704,663,654,551,450,683,615,790,661,842,850,427,696,854,761,565,789,621,585,681,551,631,695,696,432,411,703,452,689,698,550,456,666,719,693,630,607,411,546,595,746,610,484,676,777,572,568,337,702,568,606,707,748
"COG0105",32,10,13,16,14,25,30,33,19,25,27,41,42,18,14,26,17,21,47,19,33,25,22,44,24,42,50,15,20,36,15,133,144,91,83,62,75,27,82,65,116,66,55,83,313,71,73,222,117,77,45,98,125,123,86,69,80,69,59,80
"COG0106",384,274,388,367,405,266,289,341,305,326,312,302,283,303,338,355,352,294,247,312,317,304,294,287,288,299,299,346,254,288,328,292,315,276,306,315,318,287,316,280,261,437,224,326,242,255,334,216,293,274,334,268,287,280,148,297,310,240,306,280
"COG0107",301,331,403,427,314,251,293,366,348,276,287,210,299,338,384,408,385,471,217,270,343,294,281,256,337,335,287,276,314,248,105,67,67,110,70,106,114,75,87,105,95,115,100,99,81,100,94,77,84,85,98,100,100,120,86,128,94,74,112,71
"COG0108",522,264,290,168,522,637,505,394,542,471,537,428,462,477,538,496,337,446,438,347,558,522,410,484,340,486,478,523,295,550,507,569,507,711,456,387,486,190,474,533,156,314,488,486,329,507,482,436,494,459,435,358,245,603,176,528,532,524,451,464
"COG0109",3,19,1,16,0,2,18,0,7,0,30,4,0,0,5,2,3,7,18,4,0,1,2,8,40,26,6,13,21,0,0,15,5,10,16,2,0,18,1,0,19,3,2,0,1,0,7,0,21,9,0,2,23,6,152,2,2,3,2,3
"COG0110",1576,830,853,1163,1579,1636,2076,1157,1196,1100,1843,2266,1229,1543,1034,1464,1187,1416,2257,1433,993,1320,1842,1915,1258,1668,1759,1464,968,2051,725,2129,2350,824,2304,1454,1663,1560,1813,1549,910,957,849,1616,1472,1591,1511,1001,1440,1982,1788,1263,1438,1519,722,1190,1786,1639,1262,1375
"COG0111",814,935,1728,1316,645,798,936,668,1043,634,953,718,954,951,798,742,844,790,711,907,738,805,693,949,857,664,1077,821,1043,774,492,564,625,514,767,906,836,873,742,878,661,825,685,675,693,904,953,663,881,723,741,928,622,749,1191,845,689,749,720,738
"COG0112",486,564,250,448,618,410,466,564,638,553,471,422,624,454,667,503,528,535,402,431,726,523,611,476,455,402,515,487,633,544,493,391,398,707,409,535,658,458,517,570,356,392,443,666,351,546,523,564,533,395,468,542,336,523,190,534,483,444,623,444
"COG0113",62,132,154,67,116,44,80,80,94,96,74,36,107,108,55,65,77,38,41,58,40,95,89,50,122,68,64,152,92,55,65,64,75,59,45,107,121,374,72,55,157,251,61,51,53,65,108,80,98,37,81,97,107,73,182,107,53,52,70,100
"COG0114",75,100,199,98,24,48,87,53,87,21,84,35,49,78,50,39,61,35,67,120,35,51,44,29,86,53,55,65,154,31,46,56,47,43,119,23,36,20,99,57,145,79,21,25,58,63,100,29,77,57,29,48,280,89,167,58,24,36,20,80
"COG0115",554,569,749,651,656,603,687,491,620,633,654,571,580,668,655,588,662,646,575,720,654,656,587,827,599,539,725,634,574,666,676,492,503,563,581,689,686,462,735,655,790,568,615,565,430,678,625,693,651,514,604,725,606,575,447,708,610,556,549,647
"COG0116",361,493,274,194,355,285,295,534,390,449,486,199,512,342,568,436,383,507,339,467,475,440,332,341,394,426,346,391,362,456,543,291,262,351,250,313,379,441,365,403,650,423,416,370,224,376,337,644,323,280,330,339,388,383,449,594,370,228,497,411
"COG0117",394,276,249,351,328,433,307,380,407,349,433,249,375,332,510,319,254,396,400,366,397,362,394,395,326,342,397,452,232,431,443,317,290,591,349,371,432,175,418,359,154,239,514,406,260,391,432,250,367,381,351,344,300,373,131,438,334,429,345,395
"COG0118",235,239,287,349,270,225,239,327,251,274,266,206,280,309,275,254,322,296,234,258,303,203,233,261,219,245,261,279,255,229,302,255,250,277,247,242,266,173,273,235,175,327,247,314,166,231,258,224,266,221,266,241,246,262,147,269,226,190,168,205
"COG0119",1190,885,1134,1080,1129,1304,938,1270,1225,1198,1252,1143,1182,1132,1025,1175,1042,1225,953,957,1218,1188,1217,1088,1166,1199,1183,1212,945,1146,1309,830,926,1153,1085,1122,1202,778,1045,1333,634,1109,811,943,729,1100,1020,908,926,1107,1205,936,609,1098,775,1383,969,944,1142,944
"COG0120",48,147,156,356,49,68,40,33,62,26,107,125,17,74,68,65,35,18,164,39,28,42,78,34,49,69,54,72,84,50,31,124,138,25,118,47,43,25,43,39,227,259,8,52,165,37,58,13,44,114,30,113,319,77,140,61,70,90,68,33
"COG0121",4,15,26,18,3,1,12,5,1,2,28,1,5,4,3,5,5,3,4,3,0,0,2,4,38,28,11,9,12,1,6,6,5,9,7,1,1,17,3,0,18,6,2,1,1,0,6,3,8,5,0,1,20,12,101,19,2,3,1,11
"COG0122",21,50,42,16,28,24,65,46,43,43,40,15,81,68,35,56,46,56,30,53,63,32,21,18,24,54,23,39,103,20,107,103,55,30,57,161,172,321,101,94,151,86,29,126,177,209,161,158,118,53,137,278,65,91,173,201,95,76,236,211
"COG0123",13,6,0,8,11,13,53,10,37,12,18,10,9,2,4,10,33,3,25,17,5,12,15,15,20,0,15,41,10,25,14,22,8,15,8,5,13,0,21,17,31,115,15,21,10,11,50,17,21,13,21,21,75,46,0,18,7,24,2,14
"COG0124",616,508,670,700,616,628,541,570,613,642,444,491,623,686,675,632,570,496,516,678,836,664,645,590,488,525,582,598,732,686,535,546,541,643,570,763,638,453,638,648,646,680,579,610,842,705,625,749,664,550,696,784,676,614,322,562,591,595,648,601
"COG0125",69,221,275,334,127,77,185,143,148,75,82,34,229,162,172,90,145,49,19,154,225,149,77,77,194,81,123,83,293,91,104,38,27,50,49,171,149,126,50,122,219,193,52,58,222,177,132,134,160,29,90,244,254,78,100,122,141,169,47,94
"COG0126",508,576,483,547,506,440,466,528,596,581,480,361,532,505,551,419,557,466,425,478,668,550,428,533,491,409,446,516,687,576,417,328,318,614,379,516,524,451,427,465,571,624,450,437,714,592,520,623,514,376,462,733,537,488,333,494,403,391,510,448
"COG0127",324,426,359,462,317,224,324,430,299,409,332,269,450,335,361,295,318,461,238,346,496,303,275,291,340,291,324,343,330,326,437,192,275,334,251,306,395,301,307,271,413,412,374,371,294,370,290,465,313,238,330,368,471,322,229,366,303,226,370,348
"COG0128",467,453,532,517,516,421,495,471,550,428,353,310,377,428,507,503,484,426,263,441,538,490,450,404,502,469,539,515,399,555,554,461,376,499,351,571,454,502,432,537,484,537,550,451,358,532,566,433,498,348,451,525,375,497,245,556,464,418,569,559
"COG0129",878,795,1103,861,767,810,784,732,984,793,738,661,660,795,835,818,1113,705,669,838,723,892,732,782,826,1023,680,851,537,754,728,818,747,1125,918,963,747,659,927,792,904,569,886,771,515,688,851,493,687,642,754,687,640,1024,881,903,691,857,1087,1009
"COG0130",357,407,480,607,350,271,293,429,481,463,321,175,459,324,456,320,331,299,220,360,501,345,298,318,346,317,374,333,463,354,369,204,204,440,221,376,342,333,295,312,339,361,408,294,592,391,348,451,335,248,296,506,439,316,210,380,313,243,358,338
"COG0131",313,193,341,273,384,360,345,333,394,343,357,310,285,351,299,322,306,247,261,286,273,359,298,359,316,314,308,379,234,340,248,303,240,246,293,347,301,207,323,381,188,325,288,322,221,332,261,203,282,345,353,256,194,295,149,341,273,339,245,231
"COG0132",138,89,108,74,139,220,155,127,158,71,220,210,101,149,113,131,102,80,240,229,44,126,206,195,171,152,129,189,91,210,31,197,167,82,221,140,117,204,256,210,106,115,150,192,104,114,150,76,155,217,182,119,204,192,238,145,144,198,111,155
"COG0133",410,409,652,523,286,319,283,438,453,338,373,230,360,367,536,337,244,403,336,464,428,332,427,392,332,308,387,370,271,351,432,279,296,607,413,392,414,457,427,336,416,568,197,343,234,339,357,255,331,266,360,265,408,384,297,408,267,350,313,344
"COG0134",269,324,499,460,285,266,238,262,306,296,279,222,235,327,397,265,200,312,214,348,254,259,291,221,264,251,277,296,207,222,310,233,269,305,242,251,300,345,331,264,300,383,170,250,184,236,327,186,254,219,284,204,329,305,187,317,247,244,299,230
"COG0135",162,260,225,347,127,82,138,201,113,197,206,97,188,168,229,159,107,182,105,189,230,145,135,142,179,142,151,137,152,112,278,108,149,287,141,143,187,171,156,132,235,348,146,121,133,132,139,101,187,120,119,122,233,136,201,218,132,132,99,141
"COG0136",466,567,502,662,443,413,434,486,522,421,376,278,539,497,688,337,432,358,408,435,555,454,334,454,427,365,479,431,557,480,414,327,274,637,372,415,463,452,382,459,512,523,440,391,504,465,421,537,409,370,407,405,529,404,406,470,371,335,402,457
"COG0137",578,583,659,513,570,718,518,519,610,544,518,370,585,502,638,605,777,556,452,681,563,652,507,491,516,611,514,471,452,562,488,487,395,650,429,533,497,465,468,588,578,592,467,542,338,477,562,385,550,410,556,487,428,547,363,605,524,586,605,851
"COG0138",852,655,720,632,701,759,725,631,870,976,824,809,631,716,839,723,625,729,850,916,768,861,828,900,702,730,750,741,641,915,830,706,740,1127,795,709,775,558,709,702,664,677,657,691,511,785,764,801,733,776,792,683,524,749,332,790,692,926,672,660
"COG0139",297,229,311,235,351,290,287,338,221,302,271,303,327,326,213,328,373,383,279,270,323,309,289,325,267,298,301,310,279,279,252,323,294,261,281,242,351,172,344,288,168,274,305,388,231,307,282,225,293,311,346,292,238,331,124,330,327,238,357,327
"COG0140",269,158,266,174,254,279,269,335,274,228,268,282,242,289,146,288,340,233,287,267,281,253,273,339,244,296,304,255,221,266,217,305,269,249,297,250,273,103,354,270,134,185,279,369,186,250,237,232,273,311,330,256,188,303,108,272,310,198,226,340
"COG0141",498,396,576,540,452,406,381,381,518,428,471,343,432,538,474,472,542,513,367,461,488,481,390,468,442,411,384,501,387,471,456,374,365,566,414,440,427,390,474,416,314,531,429,455,306,457,441,335,427,386,454,431,385,446,264,493,426,387,377,383
"COG0142",800,528,613,678,582,656,561,629,793,899,803,567,691,638,1144,607,516,661,632,711,900,638,617,681,588,587,748,575,598,754,830,714,685,1049,784,557,680,379,596,652,493,553,1041,612,540,605,664,828,701,659,654,592,742,757,369,690,670,686,611,595
"COG0143",762,1055,924,1092,917,914,784,906,1061,1038,835,622,925,838,1063,897,812,668,466,768,977,899,775,595,808,870,908,829,1023,799,997,615,553,951,622,990,827,1009,647,938,930,905,953,717,987,973,885,940,848,517,815,1052,738,855,430,951,741,765,915,879
"COG0144",673,951,726,414,816,561,562,883,663,587,607,535,806,640,837,622,805,620,547,662,745,820,689,593,771,688,513,779,759,655,857,653,609,619,533,714,733,899,713,659,1011,1156,566,719,733,882,643,784,564,509,570,749,757,664,636,734,660,493,830,765
"COG0145",33,22,10,382,26,56,77,21,37,44,21,76,23,16,7,43,54,6,80,36,40,37,47,40,38,12,13,39,32,43,45,39,71,26,53,40,28,18,43,41,96,194,57,61,49,54,86,34,55,24,34,30,162,98,244,44,33,59,46,71
"COG0146",7,0,0,0,6,5,11,5,2,4,0,2,6,1,3,1,2,2,11,17,5,16,11,24,8,4,3,7,13,16,7,0,0,2,1,1,10,0,2,13,0,3,2,4,21,7,9,7,9,6,9,1,0,17,36,16,5,3,4,14
"COG0147",596,513,824,635,653,719,523,555,701,731,799,749,553,690,742,616,534,784,763,645,575,582,788,765,562,639,603,793,404,622,803,732,757,718,823,638,643,638,921,633,701,506,476,739,416,564,580,574,623,730,781,580,578,772,544,657,577,647,600,695
"COG0148",188,226,220,197,200,193,215,275,215,223,242,127,267,177,204,232,208,174,143,217,251,213,260,204,239,181,208,218,228,242,579,419,355,748,807,592,576,772,627,695,654,732,473,601,745,669,609,808,638,715,700,635,863,614,702,599,690,869,662,621
"COG0149",258,379,404,456,369,395,376,364,396,343,370,282,427,411,211,377,405,391,265,338,355,307,280,346,366,334,360,368,466,352,222,299,333,131,311,439,313,529,356,392,429,413,263,397,485,439,414,303,375,332,327,418,463,337,319,436,362,262,369,313
"COG0150",522,501,544,478,490,439,379,529,534,537,443,296,470,481,434,474,475,466,396,490,483,533,445,482,437,444,521,474,452,510,506,350,336,558,395,518,428,391,523,460,546,529,428,441,295,439,411,452,407,358,423,466,398,500,293,519,377,368,561,527
"COG0151",513,532,597,596,439,438,392,605,604,500,510,253,525,457,651,433,482,431,401,581,552,536,444,511,448,509,502,552,423,559,177,94,90,150,120,157,169,155,193,182,161,190,177,150,94,171,142,149,132,131,163,140,146,158,127,183,139,152,182,185
"COG0152",460,401,456,323,440,440,445,433,411,541,349,274,442,439,417,389,456,310,328,439,410,479,394,431,401,341,470,432,400,447,417,273,310,465,423,442,467,200,476,476,452,442,366,454,308,482,439,462,464,361,398,375,360,422,196,445,407,334,436,466
"COG0153",538,596,510,595,546,488,479,549,482,589,408,471,565,619,573,611,722,552,407,609,557,588,469,534,487,604,446,582,571,565,544,509,426,606,465,617,563,581,535,531,485,398,511,571,348,585,453,964,439,500,630,491,425,518,287,493,546,458,546,567
"COG0154",129,613,918,595,265,91,274,413,208,293,183,66,451,332,188,273,167,274,64,264,414,300,207,107,314,148,203,235,531,177,265,90,119,99,95,293,317,554,180,198,642,897,121,233,731,318,189,342,249,98,264,501,535,289,100,296,185,122,288,154
"COG0155",27,108,261,105,8,11,48,19,60,21,78,46,19,12,13,56,50,33,46,26,15,20,34,23,127,57,36,71,45,29,42,100,18,37,61,37,12,53,58,24,154,77,43,21,19,19,36,18,76,25,25,28,212,57,285,60,15,37,54,70
"COG0156",1188,210,161,163,1312,1329,858,638,869,767,1450,1009,539,752,558,1293,682,429,1547,794,467,1093,915,1153,596,810,993,1050,463,1067,248,1010,2590,935,1049,652,515,204,1004,1018,84,159,760,988,829,763,1193,734,1206,1061,987,1045,409,1210,394,604,766,997,457,1187
"COG0157",363,263,389,214,391,370,362,375,374,420,374,303,364,428,407,348,222,340,292,374,411,349,362,374,303,326,335,374,256,380,88,125,91,100,99,137,122,135,130,115,75,177,110,115,82,88,120,144,138,129,144,108,63,109,83,123,93,138,107,114
"COG0158",21,12,1,21,12,7,38,17,14,9,33,3,2,5,15,8,16,5,15,8,13,25,14,18,50,32,39,29,27,16,13,28,14,36,20,4,5,21,10,14,26,74,8,16,19,4,45,10,36,12,14,16,9,38,126,37,11,16,2,17
"COG0159",287,249,334,361,274,272,226,296,320,292,281,283,257,297,383,313,160,403,299,314,314,259,312,298,241,276,272,281,210,272,114,73,81,143,97,87,95,93,89,84,64,117,52,77,63,80,88,57,78,85,92,69,84,77,88,102,66,86,81,73
"COG0160",33,194,504,528,192,27,66,97,76,132,87,26,103,75,49,28,43,15,17,43,147,46,25,50,186,54,64,135,133,33,79,20,65,23,36,76,242,181,12,67,112,357,29,18,36,143,50,167,97,45,100,50,49,50,167,47,41,26,34,39
"COG0161",361,122,198,79,355,577,261,206,480,162,330,401,167,286,167,274,254,116,428,317,63,337,451,504,246,361,300,410,127,461,64,408,322,218,503,340,193,133,499,387,129,191,274,416,231,299,308,171,246,420,382,296,192,470,264,360,287,535,239,432
"COG0162",507,579,557,656,508,508,527,603,607,607,487,287,679,468,699,467,518,466,408,599,736,574,557,569,535,443,560,453,735,591,633,333,273,703,493,548,525,472,499,469,619,467,558,490,685,608,542,616,490,418,541,688,647,522,337,551,480,615,538,533
"COG0163",34,62,36,27,26,34,117,19,72,19,43,31,37,5,17,34,45,11,35,23,12,31,36,46,89,19,42,77,55,42,22,19,29,30,25,68,53,20,32,23,42,44,30,28,32,59,111,22,95,27,29,90,102,70,141,14,33,47,34,12
"COG0164",283,370,344,350,347,320,269,313,327,326,321,236,398,325,345,301,308,328,266,313,499,301,259,315,283,285,304,330,349,291,348,266,227,352,249,305,330,291,319,317,306,303,408,285,307,335,291,387,224,207,296,385,402,281,123,280,243,251,324,302
"COG0165",676,517,660,594,521,495,486,746,645,661,655,363,623,546,748,509,613,523,515,608,670,587,569,482,589,465,551,557,553,548,691,486,480,850,568,532,638,562,528,496,572,819,573,539,373,466,553,413,572,558,577,496,474,618,452,651,564,543,605,699
"COG0166",556,717,788,748,720,566,616,696,675,701,547,491,682,711,798,707,685,583,411,609,584,709,654,601,598,694,593,617,760,641,605,632,501,724,570,733,629,787,653,622,871,781,621,657,631,745,624,733,643,564,632,797,675,653,521,733,608,601,735,755
"COG0167",600,641,846,1333,685,705,661,742,855,542,893,748,653,856,468,623,553,498,833,646,445,675,665,804,591,646,932,723,488,718,380,696,738,473,719,689,579,462,746,730,618,493,585,628,714,683,676,575,670,738,673,627,672,688,448,667,667,666,551,569
"COG0168",1230,1461,1109,994,1327,1250,1265,1177,1359,1122,1386,1310,1298,1401,912,1426,1424,1337,1420,1338,1258,1328,1307,1391,1227,1311,1401,1455,1115,1362,1041,1353,1303,1092,1265,1410,1260,1537,1319,1217,1474,1465,1064,1376,1072,1308,1408,1034,1211,1193,1403,1332,946,1317,731,1344,1369,1085,1560,1653
"COG0169",388,594,469,550,391,290,469,451,406,410,445,307,481,445,499,443,505,591,353,390,507,437,351,392,436,352,441,446,440,430,497,368,374,330,428,475,444,380,385,401,627,478,462,433,312,416,456,452,463,351,403,475,424,431,516,436,408,356,403,390
"COG0170",0,1,0,0,0,0,2,3,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG0171",730,564,863,697,672,487,740,713,792,709,406,417,640,581,664,596,733,516,388,708,883,802,669,690,720,571,753,597,718,721,729,412,388,790,456,727,775,628,503,705,573,473,676,520,753,722,767,711,803,594,671,714,608,590,226,572,671,653,601,654
"COG0172",155,289,255,257,187,160,172,227,211,214,195,104,253,190,198,214,226,169,109,195,256,222,165,140,197,176,207,189,293,179,643,454,421,628,443,652,652,670,494,510,844,604,458,500,757,630,534,814,602,470,591,730,662,586,341,699,561,467,626,548
"COG0173",715,734,974,865,949,553,736,972,872,946,658,562,968,809,872,773,607,661,602,905,1059,874,848,808,838,615,610,805,1093,804,857,563,577,713,541,1031,861,891,748,778,893,1025,740,585,1370,975,708,1060,662,556,696,1050,784,679,351,871,644,685,705,586
"COG0174",321,772,868,1073,404,383,487,322,379,226,420,317,331,548,376,510,452,486,311,513,386,484,358,323,372,457,398,504,444,346,302,314,433,161,358,486,450,378,356,372,674,679,253,357,376,386,414,226,489,333,405,349,830,373,619,455,401,433,458,421
"COG0175",371,146,290,137,391,355,396,353,477,388,489,566,290,737,150,381,461,368,527,325,236,409,359,439,452,435,342,594,352,334,376,456,423,188,474,554,332,282,486,358,161,272,947,428,277,390,248,312,417,330,347,422,96,528,385,589,332,260,778,429
"COG0176",222,385,363,550,202,297,329,220,180,203,257,277,154,301,141,282,222,279,316,256,179,243,318,291,308,306,207,404,260,222,170,284,263,153,304,252,232,346,325,204,523,349,166,297,197,246,257,134,272,298,218,221,498,276,766,232,264,275,231,351
"COG0177",331,361,403,415,365,309,339,307,314,314,268,253,364,349,382,352,364,283,262,319,441,344,326,260,361,328,342,318,426,325,350,316,289,339,293,341,322,311,338,323,362,426,291,283,475,341,336,327,360,261,318,319,355,300,230,325,290,288,372,353
"COG0178",1904,1591,1638,2000,1580,1551,1521,1774,2360,1855,1545,1359,1725,1827,2171,1548,1530,1268,1491,1663,1989,1928,1738,1740,1563,1409,1995,1716,1784,2009,1772,1509,1375,2792,1669,1761,1703,1350,1594,1804,1360,1715,2019,1471,1867,1934,1948,1815,1874,1436,1706,2072,1436,1905,670,1614,1542,1650,1501,1668
"COG0179",272,243,340,348,186,254,190,223,271,264,256,157,208,242,232,176,331,120,170,190,243,197,172,284,203,178,282,229,185,192,141,148,218,356,267,239,212,45,242,226,93,73,319,228,147,196,242,218,297,256,235,230,201,220,199,169,209,210,223,339
"COG0180",515,697,645,678,489,465,504,533,575,575,527,414,592,546,589,516,554,488,409,479,656,532,507,459,516,494,516,532,664,482,580,501,368,586,458,519,548,481,526,461,640,573,528,529,712,560,570,632,594,441,504,663,635,536,254,506,536,460,540,587
"COG0181",55,114,175,102,145,38,105,98,85,78,76,33,123,79,78,109,92,222,48,33,65,106,96,45,132,44,53,161,82,68,118,69,67,61,53,97,119,284,92,42,143,239,40,71,45,59,75,41,70,20,63,81,139,112,224,142,51,64,109,89
"COG0182",74,16,125,43,28,70,168,48,110,63,29,33,36,59,62,57,74,35,79,126,75,78,47,44,112,13,61,93,225,66,46,61,69,61,63,122,90,7,44,100,94,127,35,97,78,109,145,45,130,37,54,128,97,94,51,72,64,38,14,69
"COG0183",169,385,385,186,233,158,259,200,136,80,247,69,112,104,128,260,299,251,97,130,288,252,137,98,520,369,172,195,288,117,194,120,76,143,163,176,242,101,119,172,342,53,143,168,130,234,210,137,318,121,131,164,423,191,938,244,166,157,276,228
"COG0184",137,168,160,203,155,170,212,146,133,193,181,189,196,176,221,169,158,203,178,184,237,127,164,168,117,120,151,159,234,138,201,156,196,141,192,150,196,118,198,128,214,160,175,216,274,179,204,249,239,185,173,229,215,166,100,175,170,127,157,157
