"","DLF005","DLM008","NOM020","NLM024","NLM008","NLM009","DOF009","NOM015","DOM022","DLM003","DOM008","NLM032","NOM027","DLM006","NOM028","NOM001","NLF009","NOM016","NLM001","DLM009","DOM013","DOF014","DLF009","DLM001","DOF007","NOM010","NLM031","NLM025","DLM028","NLF015","NLM023","NLF001","DLF014","DOM026","NLM027","DLF003","NOF010","DLF008","NOM022","DOM023","DOF004","DLM014","NOF014","DLF001","DLM020","NLF007","DOM018","NLF012","NLM026","NLF008","NOF013","NLM021","DLM012","NOM017","NOF002","DLF007","NOM014","DOF008","NLM022","DLM018"
"COG0102",312,287,167,123,293,207,273,161,256,228,188,281,326,276,199,178,247,211,331,358,320,285,232,248,219,234,226,330,228,163,238,228,325,210,311,342,222,170,324,186,241,218,312,163,191,293,235,179,258,235,167,235,310,217,270,215,222,246,241,263
"COG0103",271,278,231,258,240,390,242,199,242,222,192,263,308,257,231,248,230,184,291,272,297,214,251,198,172,219,182,325,201,187,219,241,267,226,277,378,245,157,313,266,209,215,276,143,171,219,229,210,266,176,146,213,302,284,200,204,219,228,240,226
"COG0104",650,698,649,677,855,828,722,643,593,551,447,690,656,672,489,785,553,545,732,724,783,613,557,623,410,659,688,796,628,590,502,699,641,562,694,798,636,361,664,778,545,640,677,443,488,845,752,640,662,542,589,755,769,737,510,349,477,717,825,880
"COG0105",115,21,57,88,61,88,114,102,172,137,91,48,153,94,97,27,66,75,55,65,74,48,135,58,134,63,34,47,58,71,97,85,41,87,128,88,75,116,61,78,73,126,32,135,99,87,39,73,50,137,104,92,28,32,67,128,91,20,56,99
"COG0106",284,340,299,282,291,293,316,329,229,266,310,323,353,298,298,367,336,286,308,389,251,313,259,296,223,394,384,341,293,247,248,293,381,314,229,313,328,217,245,330,339,303,295,272,261,316,297,350,235,259,309,331,397,348,307,275,320,289,319,383
"COG0107",298,411,350,297,479,351,260,351,282,268,242,392,367,296,256,430,250,323,349,392,310,344,272,354,201,313,420,341,339,234,255,301,405,367,292,359,301,210,269,340,283,270,324,221,317,349,407,320,353,250,366,319,418,412,368,219,258,325,396,338
"COG0108",422,400,549,726,410,671,496,535,510,467,491,332,399,472,364,666,537,510,469,335,395,450,332,509,413,501,544,574,378,513,526,584,296,360,153,536,516,378,499,819,587,575,277,429,518,438,453,452,393,515,393,513,141,753,525,477,523,284,448,506
"COG0109",0,2,8,14,5,0,6,3,0,0,16,0,0,1,14,0,0,1,8,3,2,2,89,2,9,0,0,3,39,4,16,1,0,0,13,0,1,8,1,1,8,0,0,6,6,0,1,2,1,7,3,0,19,0,11,7,4,15,27,0
"COG0110",1262,1643,654,802,1391,1740,1700,1426,1334,1699,2304,1354,1503,1153,1259,460,1808,1358,1081,989,1245,1479,1147,1289,2311,1568,1736,1046,1250,1570,2027,1922,865,1739,934,995,1533,1891,855,1113,1427,1990,1204,2272,1436,1442,1089,1375,1175,1403,1739,1373,1140,472,1747,2377,1846,840,1133,1114
"COG0111",942,886,688,511,709,476,1069,768,766,906,753,702,2284,632,811,534,693,856,757,821,1010,919,964,1013,719,660,851,753,833,720,694,810,1715,617,617,669,817,814,699,927,813,761,751,698,673,821,914,841,899,1020,698,844,1359,760,790,668,752,988,829,1179
"COG0112",198,183,242,222,198,227,154,147,209,182,125,140,370,192,113,256,160,161,179,129,224,148,97,196,122,208,177,234,171,152,431,614,246,452,389,708,469,391,480,642,437,542,520,396,424,653,515,503,519,653,411,525,500,698,495,421,518,558,504,615
"COG0113",101,71,51,63,41,41,72,53,96,67,43,124,329,80,137,421,53,62,110,271,98,134,160,82,50,140,99,61,115,69,117,83,170,137,160,45,40,113,66,70,157,49,86,30,76,120,129,94,57,104,31,90,70,70,121,87,73,136,154,94
"COG0114",40,44,19,58,34,24,76,63,32,161,129,50,64,21,82,43,18,32,37,71,39,68,152,70,59,21,58,67,90,43,51,17,185,27,161,41,59,25,17,19,52,23,77,33,61,43,45,42,78,29,15,39,89,29,63,54,97,86,67,88
"COG0115",610,755,624,533,636,699,743,604,776,694,532,596,742,658,535,473,616,540,743,613,691,655,592,638,601,626,586,630,612,593,629,592,749,494,862,656,570,521,677,692,695,650,671,570,501,629,782,712,660,619,532,598,650,1002,561,544,763,585,643,706
"COG0116",182,130,169,137,173,173,109,152,153,100,75,139,70,162,109,121,109,136,173,116,105,108,98,124,121,117,139,166,141,79,296,283,262,394,617,483,378,199,419,403,377,472,433,227,344,541,350,399,509,311,436,456,189,457,427,279,328,506,557,518
"COG0117",355,342,564,584,373,573,435,387,382,408,364,287,562,346,334,654,335,358,469,240,355,347,205,350,406,314,425,495,308,396,401,418,262,241,132,434,433,336,539,554,438,439,257,236,349,322,446,352,286,459,333,366,311,656,369,284,451,276,395,431
"COG0118",260,316,274,278,321,368,301,254,172,226,269,222,266,279,220,334,220,200,247,341,249,308,217,241,229,270,315,279,209,186,211,263,338,246,173,289,243,186,266,339,253,216,288,191,185,253,242,260,222,248,241,213,306,332,181,248,261,217,277,285
"COG0119",1179,1181,1508,1192,1257,1222,1131,1028,932,852,1077,945,1105,1190,822,1487,940,1116,1098,1103,858,1162,782,1190,936,1174,1084,1030,1168,955,1079,1116,1165,999,658,1259,1189,726,789,1697,1214,1142,1233,1123,972,1259,1185,1092,1202,899,1200,1199,1074,1355,1136,896,1069,888,1329,1248
"COG0120",21,31,50,18,21,10,62,77,77,84,129,34,166,26,98,14,55,34,33,274,132,76,166,71,167,53,53,69,53,69,111,57,166,61,239,23,42,138,19,14,78,49,43,137,107,23,39,35,27,58,127,42,375,13,151,137,44,152,36,42
"COG0121",2,0,7,9,3,5,6,3,1,0,5,8,5,0,17,5,1,1,7,6,3,3,70,0,4,0,1,3,28,6,9,0,13,0,13,1,2,8,2,1,20,1,1,3,4,2,2,1,3,5,0,0,19,4,13,6,3,13,14,10
"COG0122",225,143,54,29,193,75,62,131,71,54,50,214,105,156,105,125,98,89,107,102,285,160,122,122,103,116,147,102,85,90,78,94,134,205,133,178,64,127,36,35,136,46,252,27,65,122,139,97,234,74,110,87,55,101,97,62,109,140,168,148
"COG0123",1,5,7,8,0,2,7,3,18,6,3,9,0,9,4,2,5,1,4,35,4,1,0,16,4,5,2,4,4,10,20,16,0,0,39,5,13,23,5,13,33,16,10,13,33,6,27,11,9,18,13,12,9,2,26,12,23,8,9,3
"COG0124",618,582,603,697,469,743,579,619,586,596,636,666,641,686,502,678,543,578,639,654,783,656,496,660,491,562,550,686,505,588,563,588,698,604,701,765,651,491,647,602,594,681,625,495,617,581,589,615,620,591,494,633,680,714,574,575,605,561,540,631
"COG0125",221,213,66,43,44,63,112,88,93,76,33,172,365,76,86,62,141,100,106,201,207,163,239,153,19,124,102,179,218,149,71,103,278,175,224,211,67,80,46,53,106,90,152,39,39,176,102,93,265,98,87,140,346,97,88,29,52,212,96,191
"COG0126",566,563,556,618,507,628,510,402,557,472,411,524,494,569,421,642,402,492,496,596,662,501,475,557,398,508,492,595,501,383,372,412,525,485,579,679,551,354,414,544,497,562,537,339,375,609,555,544,722,490,411,476,572,551,426,323,478,583,520,651
"COG0127",461,403,345,312,426,362,354,266,325,311,271,441,408,437,370,302,322,310,383,398,364,326,252,287,247,321,302,375,337,182,94,94,110,95,141,152,106,90,127,124,104,114,156,76,95,139,95,100,123,87,96,136,170,119,73,71,106,136,136,129
"COG0128",390,482,651,537,423,457,475,541,457,442,364,485,523,433,406,514,465,555,510,601,503,421,414,550,308,533,461,496,428,387,448,470,612,487,494,519,477,397,550,395,529,578,436,330,382,523,496,497,538,502,390,506,530,473,387,358,454,418,518,619
"COG0129",661,732,1119,1032,726,749,692,1033,797,695,850,816,1133,718,796,914,711,795,783,545,701,781,724,940,694,722,808,825,802,883,656,831,1195,762,923,769,923,773,849,811,864,769,646,641,709,726,936,972,741,837,811,823,821,922,702,703,986,774,949,896
"COG0130",433,413,383,454,326,392,346,293,418,271,211,413,412,401,285,434,285,345,417,404,489,342,312,457,242,321,296,446,380,240,278,277,478,333,381,455,333,220,348,415,324,350,370,205,243,396,411,381,480,256,308,395,585,475,265,200,295,464,402,445
"COG0131",287,374,329,269,249,230,286,379,254,270,286,270,295,317,302,335,282,347,312,289,262,335,290,375,252,414,327,306,293,368,247,298,316,303,186,308,288,219,316,391,361,362,245,306,323,295,384,337,303,326,276,346,324,337,327,282,339,216,304,323
"COG0132",37,48,50,33,24,8,38,48,48,59,75,30,43,32,64,22,46,63,27,34,53,55,95,56,72,50,47,35,62,88,219,148,107,131,88,52,164,196,128,158,196,221,86,221,224,137,175,155,85,194,113,139,80,48,202,174,264,89,154,121
"COG0133",363,371,462,625,374,442,410,348,368,336,429,392,817,356,401,507,258,341,494,500,263,381,370,460,309,305,340,518,379,349,277,390,614,389,408,460,456,289,241,522,375,367,319,240,325,347,462,382,295,382,321,348,546,568,362,316,416,405,442,443
"COG0134",271,259,313,283,303,311,246,265,227,202,256,278,585,298,298,304,226,272,301,394,219,332,281,306,232,227,290,379,278,253,212,280,513,349,293,263,263,203,173,339,297,227,257,225,266,210,264,237,199,259,191,245,470,294,267,276,356,339,324,305
"COG0135",74,59,93,76,71,91,57,37,56,35,55,60,168,80,65,108,39,60,50,109,53,58,44,45,28,49,43,69,56,38,95,171,205,207,240,211,175,132,127,304,170,107,150,79,132,147,122,113,148,132,147,152,353,327,149,173,150,269,187,262
"COG0136",498,437,596,587,371,609,458,351,413,376,362,484,592,440,381,536,389,424,545,523,402,460,523,491,399,470,456,633,448,324,428,286,484,300,494,537,503,295,457,552,446,472,454,290,343,504,479,482,540,412,341,442,684,567,445,272,427,518,473,542
"COG0137",568,496,667,680,513,671,533,592,463,432,395,586,782,552,486,709,484,552,567,587,498,537,439,575,433,563,524,578,574,551,541,564,649,603,600,603,576,442,521,710,493,590,529,410,527,601,625,633,558,688,491,604,511,706,597,400,448,562,663,628
"COG0138",581,696,961,1181,696,1008,750,739,822,727,795,615,770,980,800,1033,747,859,764,715,681,789,476,920,861,765,720,838,707,892,770,845,691,676,632,769,831,586,710,1173,670,936,589,743,812,676,807,808,681,881,782,814,629,952,778,719,766,644,768,769
"COG0139",292,309,249,255,384,261,300,287,231,277,255,305,370,269,241,275,358,306,324,298,297,307,214,250,266,341,315,245,304,227,281,339,313,318,151,328,294,203,296,322,309,304,303,275,290,303,388,337,260,274,283,290,271,297,289,283,366,264,344,290
"COG0140",261,293,233,251,228,267,278,291,234,293,268,276,313,199,209,259,301,313,280,218,240,283,153,243,298,250,259,160,210,222,245,296,276,306,119,296,295,212,289,332,248,268,270,278,255,251,347,305,220,283,240,302,169,259,267,266,317,148,234,248
"COG0141",413,455,515,557,520,523,404,408,335,376,444,488,601,391,407,593,385,451,442,555,445,507,404,532,363,494,490,470,430,370,341,454,621,480,301,470,529,300,469,550,512,471,420,332,460,492,463,500,387,455,408,486,525,509,424,367,455,356,503,484
"COG0142",705,652,916,1059,650,1158,692,711,776,668,792,551,689,854,626,976,680,731,921,589,582,626,579,803,694,634,632,1045,604,672,679,720,581,542,489,930,799,419,1046,1040,554,729,494,640,689,692,538,575,607,711,667,614,679,1039,633,623,602,570,584,734
"COG0143",926,827,876,1030,650,938,900,890,926,647,652,902,1061,1000,705,958,752,1018,1115,937,1018,892,721,1015,483,877,914,1032,842,741,799,753,875,863,944,1019,779,500,981,899,824,844,961,637,545,1002,776,845,1103,811,692,898,1084,1037,734,565,685,1121,907,1064
"COG0144",798,669,692,573,604,553,544,703,704,463,516,1066,550,634,700,506,690,698,782,1203,733,677,584,671,531,881,807,786,723,498,525,601,719,817,1020,725,668,520,570,540,732,666,677,529,512,728,794,658,844,494,571,747,416,611,674,614,714,961,868,770
"COG0145",15,27,38,27,5,28,14,34,87,43,45,54,54,37,228,38,20,45,47,154,27,13,34,71,85,20,32,13,26,55,34,51,8,7,86,49,25,162,52,15,48,31,29,70,27,33,23,26,107,26,20,45,365,28,41,84,45,15,14,14
"COG0146",8,10,3,0,1,1,0,1,7,4,1,10,10,6,0,5,10,9,13,3,0,2,0,4,19,9,5,2,7,1,1,8,0,1,0,2,4,10,7,6,4,11,12,1,0,9,6,6,4,11,1,9,0,4,10,1,0,0,4,7
"COG0147",547,699,716,711,771,593,661,615,578,624,907,571,844,739,702,554,511,785,816,521,600,685,595,779,776,660,699,684,572,712,579,742,885,819,690,511,558,549,493,642,787,624,611,804,694,600,654,714,452,769,581,594,632,564,652,768,882,544,648,584
"COG0148",807,686,581,758,472,796,664,618,609,652,774,802,569,642,795,671,671,711,548,701,640,642,720,682,443,635,693,618,729,918,775,756,731,667,678,756,576,423,431,546,691,699,713,374,694,718,867,610,860,725,555,620,606,495,719,413,639,656,737,771
"COG0149",475,420,192,142,362,153,385,347,283,334,307,427,593,337,317,161,358,358,342,401,387,402,352,443,286,376,339,223,338,293,350,326,434,312,434,365,248,360,249,255,360,372,426,268,353,422,369,339,484,347,364,306,491,181,405,320,321,377,383,467
"COG0150",479,493,544,542,480,444,519,473,546,476,401,445,493,540,380,492,352,465,444,511,455,420,391,546,394,459,586,459,391,416,393,413,495,442,555,498,486,313,402,527,494,581,511,288,454,528,588,493,510,453,413,553,547,510,383,367,455,518,515,599
"COG0151",161,159,262,162,150,188,147,171,185,161,127,185,174,174,163,206,121,181,196,190,139,145,143,203,113,145,174,216,151,166,399,401,564,455,547,481,517,355,523,469,517,533,512,255,470,565,620,575,519,424,417,609,598,597,391,282,553,541,586,529
"COG0152",491,474,445,483,326,504,439,392,433,412,427,428,379,491,327,462,391,434,417,452,364,454,337,422,346,451,391,429,400,372,406,398,431,343,473,425,440,294,387,376,432,453,492,280,365,463,496,446,480,447,344,519,390,413,380,297,477,412,368,538
"COG0153",568,570,580,572,528,679,501,584,461,414,396,543,660,603,538,578,565,618,529,391,479,627,399,479,385,521,579,621,455,437,397,528,536,560,489,612,552,332,544,559,551,546,506,516,403,680,596,612,543,414,574,565,614,611,468,421,528,586,512,508
"COG0154",425,292,120,77,267,113,172,238,238,144,85,429,723,285,198,227,189,181,229,931,517,340,294,179,52,273,284,178,318,137,172,248,906,295,658,378,117,152,126,93,240,184,479,66,100,357,291,272,385,160,212,289,604,207,254,113,178,582,346,375
"COG0155",26,27,32,52,31,18,31,29,37,32,57,62,84,18,105,801,16,18,27,96,44,18,252,63,40,15,22,21,127,33,51,23,213,22,157,8,30,110,57,9,41,36,10,40,19,12,23,18,9,29,19,24,109,18,55,23,54,100,65,113
"COG0156",512,668,799,931,430,605,985,1322,928,970,1077,336,162,725,978,506,791,1155,580,168,1060,711,832,878,1460,1299,804,575,625,1050,813,794,170,622,102,439,1121,796,744,892,1092,1010,514,986,949,538,1019,1061,567,876,655,1083,172,487,640,2684,1006,175,611,575
"COG0157",372,371,445,335,317,379,383,353,325,293,352,314,399,437,325,357,301,353,360,489,308,391,268,375,334,362,322,360,299,385,396,337,398,432,199,425,380,265,352,479,381,338,264,310,325,323,360,380,328,363,286,354,200,335,345,332,407,246,380,387
"COG0158",10,5,39,27,4,9,32,12,54,63,18,8,4,8,29,4,10,12,14,80,17,12,133,18,19,11,3,13,38,14,28,11,0,1,19,10,20,20,9,24,23,16,12,6,8,7,28,2,1,23,7,12,16,0,13,12,14,13,37,7
"COG0159",228,327,353,426,414,359,245,282,220,234,281,264,483,297,299,385,186,265,331,352,196,302,221,306,288,241,246,412,231,276,223,305,360,376,235,316,320,204,151,391,277,255,246,283,256,244,258,237,260,236,198,277,358,315,263,267,312,275,315,308
"COG0160",121,137,53,34,14,49,65,23,52,22,24,158,459,138,60,26,21,24,94,330,53,66,146,75,18,214,97,64,172,19,56,86,554,89,95,147,15,20,26,14,132,23,72,22,24,99,222,104,116,73,47,48,544,42,57,55,15,220,114,126
"COG0161",171,316,251,197,129,44,314,419,363,382,553,139,292,132,287,79,291,431,101,205,285,328,269,465,465,373,290,183,289,506,374,297,192,249,148,75,349,364,286,278,429,474,183,379,506,243,458,433,197,477,290,332,80,87,409,365,520,115,274,147
"COG0162",616,511,613,763,506,703,566,476,549,541,499,558,586,636,545,755,487,527,668,479,668,459,436,585,345,481,485,702,539,610,489,491,554,436,659,744,507,395,580,628,467,565,528,291,473,586,629,498,675,578,537,590,639,671,373,250,518,653,597,544
"COG0163",38,32,42,30,14,5,46,32,55,53,22,53,185,22,59,33,36,24,26,34,77,14,111,70,29,22,69,16,71,36,43,92,51,7,44,13,34,112,21,29,60,46,30,26,41,18,39,43,21,68,21,23,45,48,37,32,37,58,27,21
"COG0164",405,342,302,366,297,327,356,288,304,275,243,344,344,354,280,300,258,306,384,318,385,334,247,339,289,309,346,368,273,253,296,297,319,291,305,482,318,230,385,313,317,297,284,232,245,296,288,274,351,248,281,323,374,345,279,218,295,363,319,350
"COG0165",577,532,788,842,526,829,554,563,521,514,590,578,790,684,557,849,565,555,694,817,539,557,403,677,594,513,553,738,525,564,595,612,659,472,607,628,670,485,574,828,537,544,563,398,595,560,797,598,538,694,559,596,598,905,582,499,532,498,650,752
"COG0166",704,683,610,719,588,619,638,673,580,554,561,712,922,677,624,593,633,651,722,804,777,728,520,692,441,715,667,758,582,621,629,622,734,606,836,566,575,439,629,599,622,617,705,460,631,728,713,631,722,685,573,610,762,661,573,498,626,662,643,791
"COG0167",635,713,423,424,488,225,917,688,569,755,734,593,919,539,654,267,660,652,547,550,637,794,732,813,828,710,686,433,638,657,758,657,817,628,650,518,586,599,568,694,703,684,559,755,703,606,663,738,584,624,528,706,1363,320,724,776,724,709,689,840
"COG0168",1265,1283,1467,1041,1326,943,1365,1296,1090,1413,1336,1516,1200,1106,1192,1120,1332,1285,1162,1547,1306,1391,890,1339,1366,1343,1409,955,1208,1148,1180,1263,1147,1424,1550,1250,1221,1258,1047,1169,1412,1301,1190,1327,1207,1577,1394,1459,1451,1301,1297,1400,1007,1218,1189,1253,1298,1400,1447,1479
"COG0169",454,495,455,364,561,450,439,358,462,392,417,480,506,427,456,485,383,370,461,457,476,489,443,410,357,403,399,489,467,349,365,424,525,430,631,501,379,357,419,424,424,365,399,333,345,423,459,412,495,362,307,457,514,442,384,396,420,545,488,572
"COG0170",2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,5,0,0,0,0,1,0,0,0,0,1,0
"COG0171",650,732,855,779,545,955,747,743,711,570,472,692,740,650,591,1004,640,780,775,481,738,584,479,791,371,663,755,626,762,672,545,579,856,608,598,878,742,468,721,799,606,770,807,420,519,798,576,669,723,899,650,803,672,888,400,369,527,538,629,838
"COG0172",786,628,559,586,517,612,560,547,550,471,416,665,853,707,576,627,598,590,613,632,732,573,501,595,368,627,576,642,551,487,515,565,758,679,835,796,424,390,453,607,566,622,731,399,480,750,598,583,725,589,548,617,739,669,490,424,514,898,581,796
"COG0173",964,838,641,711,706,706,672,734,793,611,544,1024,958,965,691,664,597,807,1010,1013,1075,816,628,862,571,922,787,849,862,654,641,646,959,907,1016,1134,706,464,734,713,812,757,981,571,557,1049,848,782,1135,663,596,900,798,746,902,575,711,719,843,966
"COG0174",378,522,254,150,474,159,331,434,259,325,355,473,797,271,462,263,413,537,289,715,363,482,557,412,319,458,556,353,408,405,413,426,926,395,741,365,313,292,266,192,537,295,377,299,414,397,385,429,479,344,374,480,1061,282,604,415,293,798,463,575
"COG0175",297,375,181,195,394,150,355,399,270,339,465,325,105,400,296,538,332,444,272,251,388,720,482,484,485,360,427,154,490,293,302,391,309,534,146,208,444,308,913,340,538,318,370,551,420,424,350,427,403,326,293,432,152,93,359,418,454,141,413,414
"COG0176",130,250,159,153,278,51,226,274,212,262,345,286,573,194,366,149,239,166,176,344,197,313,630,181,302,194,210,154,310,253,365,344,359,248,443,163,246,232,179,102,349,216,247,263,266,213,324,215,225,319,216,253,517,108,312,285,354,362,269,189
"COG0177",384,386,312,326,314,354,348,307,291,313,267,324,346,312,285,328,277,345,352,456,321,333,251,339,249,330,344,378,314,324,319,301,367,365,356,451,304,291,274,304,293,336,348,244,257,365,312,346,361,311,301,326,410,377,323,265,332,394,300,357
"COG0178",1625,1531,2572,2805,1284,2419,1896,1747,1928,1821,1693,1544,1680,1791,1541,2447,1547,1809,1872,1625,2105,1931,1270,2173,1452,1539,1671,2356,1601,1766,1564,1535,1702,1350,1357,2047,2006,1283,2139,2162,1804,1928,1702,1313,1763,1764,1837,1724,1900,1952,1480,1899,2068,2389,1309,1310,1563,1660,1676,2133
"COG0179",188,189,332,351,146,283,308,258,234,240,265,148,360,259,173,307,235,204,263,48,208,244,246,266,180,193,213,232,225,244,221,172,345,84,78,226,275,217,351,307,225,221,139,151,227,157,290,212,131,251,216,174,344,386,226,192,306,187,208,259
"COG0180",618,522,541,618,493,659,544,492,498,461,459,638,590,563,441,663,505,479,537,568,633,541,449,553,413,501,483,591,532,423,457,450,613,654,650,658,532,404,551,548,531,521,658,413,458,537,559,543,567,456,454,599,702,615,428,390,554,707,546,592
"COG0181",146,82,50,44,201,46,53,41,115,52,44,155,160,97,114,770,40,84,87,250,75,84,160,94,47,149,121,68,143,64,87,111,189,182,170,79,41,113,60,46,181,65,79,28,48,104,119,66,54,53,43,94,101,48,118,72,104,104,176,67
"COG0182",35,116,54,78,32,20,73,70,91,162,74,36,18,48,40,43,60,67,68,117,141,45,55,104,67,41,90,63,106,38,82,56,125,17,110,63,82,133,34,40,87,65,138,30,66,75,40,29,165,90,35,79,33,31,33,46,51,12,63,69
"COG0183",133,328,153,138,239,81,172,222,147,115,175,255,150,89,226,180,178,139,300,47,162,93,613,137,99,216,163,145,501,156,192,147,417,156,358,284,145,256,142,56,197,132,242,72,156,305,243,174,306,135,150,261,222,142,257,75,107,395,308,177
