"","NOM007","DLF014","NLM006","DLM012","NLF008","DLF012","DOF014","DOF006","DLM009","NOM017","NLM001","DLF009","DOM024","NLF005","NOF007","NLM025","DLM003","NOM028","DOF011","DLM023","NLM032","DOM010","DOF003","DOF007","DLM018","NOF005","NOM013","NLM017","DLM014","NOF011","NOM015","NOM029","DLM024","NOF009","NOM010","NOM009","DLF010","DLM010","NLF015","DLM028","DOF008","NOF002","DLM008","DLM001","DLM016","NOM004","NLF012","NLM024","NOF014","NOM025","DLF004","NLM028","NOM022","DOF012","NLM016","NLM022","NOM026","DLM011","DOM008","NLM010"
"COG0102",415,318,243,308,190,181,273,140,320,205,308,239,238,338,214,349,222,222,327,255,282,212,198,218,288,248,303,260,220,229,190,237,186,188,247,248,335,191,148,204,245,240,256,244,204,180,223,151,305,202,209,197,374,332,301,264,299,200,170,244
"COG0103",296,298,192,306,176,235,233,171,255,270,304,232,235,261,249,339,245,239,313,200,258,221,195,180,218,274,290,201,196,179,227,182,159,218,221,243,325,186,180,226,263,175,244,190,186,239,216,247,274,200,256,237,277,290,280,206,280,213,210,220
"COG0104",759,656,496,812,558,569,591,478,707,725,749,541,747,812,655,843,519,517,657,830,689,639,529,419,894,690,616,533,648,532,586,510,379,498,638,834,693,483,603,679,724,491,693,662,514,440,649,672,702,577,631,675,625,635,709,813,584,650,444,786
"COG0105",198,35,172,31,129,31,53,144,62,31,73,145,54,130,73,39,149,101,85,53,39,94,97,180,91,73,111,84,102,76,79,86,84,105,52,34,52,168,73,62,19,84,23,71,64,130,64,103,31,111,65,65,72,137,14,56,115,117,83,70
"COG0106",65,134,72,119,87,77,118,85,171,126,102,70,104,95,132,135,87,92,99,124,96,100,93,81,98,122,102,127,85,94,349,305,142,301,360,330,248,278,231,297,289,325,339,301,277,299,326,279,278,344,261,285,240,265,269,355,306,273,320,362
"COG0107",236,432,319,434,263,241,322,177,412,436,351,266,284,305,379,401,245,275,260,381,405,321,253,254,344,395,345,288,250,304,307,325,200,220,307,441,300,280,260,325,306,396,435,355,278,196,315,318,358,333,319,310,240,252,374,410,257,222,224,300
"COG0108",401,311,543,174,479,195,424,505,345,734,480,328,451,465,487,551,468,376,643,316,338,564,478,440,555,489,516,487,564,485,622,554,174,512,504,396,326,425,523,365,247,548,379,529,527,581,468,697,279,426,482,480,500,251,695,527,402,538,459,411
"COG0109",2,0,13,27,9,12,0,4,5,0,14,97,0,2,2,4,1,15,0,4,4,0,0,12,0,3,0,3,0,0,4,27,146,1,0,1,19,52,4,47,22,11,2,2,8,15,2,7,0,19,2,2,2,19,9,29,39,16,11,1
"COG0110",1004,820,1684,1187,1376,1550,1596,2542,1000,477,1108,1128,1690,1259,1596,986,1660,1248,1454,1161,1460,1612,1864,2279,1123,1453,1832,2013,2098,1811,1395,1844,726,1768,1584,833,897,1619,1640,1210,842,1799,1562,1206,1564,2132,1360,813,1199,1646,1257,1233,949,1369,820,1202,1188,1355,2202,1343
"COG0111",662,1697,1045,1280,999,914,910,658,813,788,776,916,734,706,675,798,870,780,782,871,712,824,791,738,1144,764,851,715,754,831,806,940,1193,678,736,806,1010,796,715,874,912,837,896,978,961,602,791,484,704,693,586,745,635,650,416,883,803,762,734,659
"COG0112",568,233,557,474,628,403,455,371,364,682,556,305,465,585,611,739,535,371,678,511,466,478,462,396,645,485,604,423,581,484,474,476,194,503,599,493,610,401,467,431,569,444,531,613,475,431,494,686,578,432,556,652,429,380,678,502,515,464,435,483
"COG0113",75,151,112,84,106,317,121,48,250,76,129,168,92,85,42,50,56,129,129,93,134,116,78,30,95,69,136,37,47,57,43,69,173,83,126,103,85,188,60,123,128,109,76,81,69,82,96,67,74,51,57,56,76,78,33,115,301,40,53,168
"COG0114",28,210,38,94,25,36,79,52,51,27,34,142,24,26,20,74,139,81,5,78,46,33,76,66,88,42,34,19,26,42,58,78,192,69,13,61,149,60,28,95,111,60,44,83,43,45,42,42,55,54,32,29,12,286,33,52,86,57,124,48
"COG0115",742,728,519,626,621,510,708,552,600,1017,780,617,621,721,589,646,692,529,825,637,644,562,607,606,732,596,643,540,650,604,626,623,451,654,610,685,598,534,539,640,582,570,730,668,721,522,695,540,706,519,702,529,637,652,616,634,618,677,549,619
"COG0116",606,266,404,172,342,429,352,335,443,445,589,338,338,515,355,601,293,431,431,390,465,340,318,328,537,389,327,349,504,297,408,511,414,258,383,538,408,339,241,383,527,446,370,372,335,293,403,335,448,412,365,505,434,395,284,574,433,365,258,345
"COG0117",280,260,411,346,400,182,359,296,273,609,435,231,378,280,403,486,400,345,549,307,324,441,424,377,432,322,404,256,425,407,134,150,54,110,127,124,76,132,139,103,73,146,122,141,119,104,111,166,76,101,148,111,175,103,136,153,131,140,137,123
"COG0118",66,118,95,118,80,70,94,58,109,119,103,71,85,71,109,92,64,74,93,89,78,98,52,72,83,92,94,68,82,69,274,256,135,236,269,313,219,263,199,237,213,171,279,279,243,229,236,279,270,226,258,189,229,262,288,285,244,280,275,300
"COG0119",852,1151,984,1049,898,802,1192,946,1135,1352,1190,781,1169,1169,962,958,836,864,1179,1076,946,1131,1041,978,1197,1151,1257,1131,1151,1088,996,1249,808,1125,1222,1092,914,1016,964,1230,860,1213,1136,1209,1135,801,1157,1221,1180,1221,1282,1186,844,614,1146,1301,937,994,1106,1256
"COG0120",18,152,40,340,62,31,78,94,262,11,35,159,32,28,55,88,68,98,7,33,41,74,98,161,28,46,32,102,38,104,74,108,140,77,32,46,94,75,77,53,149,148,27,58,44,131,22,31,32,89,39,60,15,364,5,30,102,33,118,67
"COG0121",4,17,16,17,6,9,2,8,10,1,9,78,2,9,2,5,0,19,3,8,6,0,0,10,7,7,1,4,0,1,4,22,115,3,0,7,13,33,2,49,16,15,3,5,2,8,0,9,0,21,1,2,4,23,2,21,85,11,11,3
"COG0122",140,129,92,58,84,313,187,82,107,100,111,128,132,149,108,117,50,122,48,133,202,94,116,97,136,177,135,62,60,130,140,125,141,45,108,182,299,92,75,82,157,108,145,116,91,116,111,32,208,157,65,203,40,53,31,179,195,76,49,104
"COG0123",10,0,18,9,22,2,2,13,105,2,15,5,14,17,13,5,10,10,5,34,26,42,19,24,6,9,32,4,25,17,16,20,0,31,10,5,13,76,34,15,5,20,6,38,40,34,8,16,16,0,11,3,13,84,2,9,44,9,16,31
"COG0124",755,668,568,719,570,426,628,528,673,716,616,417,642,708,578,663,609,526,599,603,640,602,583,495,652,613,657,507,658,602,621,481,290,602,619,567,737,476,614,533,569,579,617,680,634,516,607,649,667,528,623,599,644,653,584,527,522,544,600,619
"COG0125",164,293,125,334,80,129,151,33,183,99,119,233,94,115,72,175,90,88,98,161,158,142,80,23,173,86,174,113,73,137,78,92,99,51,130,117,301,126,117,212,217,95,209,134,77,33,62,38,126,70,87,79,44,292,34,100,196,83,37,152
"COG0126",676,501,516,577,497,426,486,326,586,586,484,472,486,585,435,567,471,434,438,535,511,594,470,430,641,434,568,319,541,481,402,525,341,461,492,569,676,408,403,474,569,393,554,602,522,326,499,604,513,416,534,507,464,541,575,570,451,489,417,464
"COG0127",482,359,362,455,304,302,335,265,378,388,363,265,326,388,384,367,313,319,298,318,400,275,255,226,364,308,310,403,348,263,266,323,222,303,345,372,366,291,194,328,426,208,445,284,327,210,287,353,461,302,307,335,378,459,370,359,421,299,274,287
"COG0128",393,570,441,507,488,534,401,469,588,484,513,355,448,480,446,526,402,343,596,508,515,564,485,327,610,552,488,349,551,474,545,353,301,413,578,523,437,439,410,496,427,374,475,536,459,466,473,481,424,496,415,518,552,379,480,486,527,377,358,510
"COG0129",506,1161,730,825,827,680,776,850,545,990,717,719,795,739,836,805,659,753,1010,1162,842,1033,721,671,957,849,677,633,794,605,330,267,285,270,248,303,167,231,281,292,251,270,239,335,285,276,331,358,213,307,264,358,261,200,278,319,271,290,285,264
"COG0130",160,189,131,190,97,101,88,64,107,178,142,112,119,149,97,163,93,103,123,112,139,127,105,79,131,117,126,108,116,119,328,321,204,260,381,347,487,348,261,345,461,289,361,497,300,210,327,423,348,315,348,343,382,458,386,444,339,311,223,306
"COG0131",202,366,296,311,350,216,375,299,309,355,269,314,368,281,329,296,269,265,355,316,293,324,279,255,361,306,265,260,354,308,349,337,164,296,385,268,207,262,379,277,171,304,376,381,427,284,389,302,274,307,326,255,261,205,328,338,239,329,288,365
"COG0132",66,127,165,62,196,226,160,131,115,50,67,238,192,100,184,119,190,238,118,102,103,181,181,231,137,140,113,162,204,173,158,209,248,227,162,85,80,184,194,190,70,188,146,143,208,209,154,95,77,157,117,102,152,169,28,137,178,226,241,135
"COG0133",298,637,368,497,379,441,361,286,498,568,465,354,320,361,323,534,295,395,688,226,425,399,292,341,410,326,309,273,349,278,323,384,341,387,312,426,266,287,376,295,436,341,397,459,367,265,401,600,332,303,367,320,213,376,536,429,310,320,420,358
"COG0134",173,522,327,454,262,345,320,264,374,296,304,261,290,232,265,375,179,295,481,187,309,204,226,232,317,258,275,237,244,228,269,267,170,259,274,287,202,286,272,255,337,283,267,298,251,249,246,327,239,239,225,304,149,323,267,299,273,211,274,253
"COG0135",99,226,223,313,142,184,153,114,371,298,156,193,143,100,115,243,82,166,256,81,194,109,131,111,250,160,208,121,100,104,124,188,196,92,164,197,137,162,132,138,256,127,139,136,116,94,124,256,167,135,181,106,154,237,156,178,199,147,131,201
"COG0136",532,498,453,680,407,472,482,300,541,604,551,481,400,474,441,678,374,395,485,457,455,404,456,355,580,320,435,401,505,426,354,428,444,400,426,465,597,500,343,425,572,421,455,500,437,298,491,564,470,357,475,372,467,573,597,478,497,459,362,377
"COG0137",385,689,551,494,634,464,539,588,578,678,537,415,546,563,543,643,440,498,654,735,608,521,429,454,638,588,553,398,560,517,585,550,366,536,604,620,448,454,566,548,549,580,524,607,548,518,631,676,494,593,604,612,483,432,666,685,507,666,407,635
"COG0138",746,733,823,641,998,548,714,780,741,1053,743,515,782,789,664,833,700,776,764,651,571,778,694,863,722,732,692,750,907,791,755,822,310,744,701,681,657,561,910,685,665,758,720,884,721,665,849,1176,614,676,922,643,682,556,1150,761,654,806,774,818
"COG0139",225,324,239,274,283,176,314,237,339,273,323,192,322,291,403,234,253,237,305,320,309,259,277,278,331,349,335,235,273,265,269,302,122,343,324,343,271,304,219,268,226,285,319,258,294,341,356,277,289,296,249,351,289,238,261,319,308,352,303,297
"COG0140",224,306,262,174,272,98,279,253,206,256,254,175,326,277,345,146,285,220,297,312,229,241,208,281,214,252,289,191,263,263,273,249,124,311,276,214,224,225,217,231,160,269,264,216,292,322,290,270,293,274,196,245,300,175,216,248,211,360,263,238
"COG0141",321,600,462,531,449,380,465,354,508,557,487,376,454,396,446,463,345,399,526,502,461,400,404,407,497,474,436,373,467,430,408,477,247,380,456,506,379,319,396,459,377,449,465,497,440,392,507,580,392,431,428,408,443,343,525,502,297,458,404,481
"COG0142",885,602,895,674,769,394,671,635,555,1043,892,624,694,687,640,1125,565,647,1110,525,535,638,576,623,770,625,672,545,771,607,678,818,366,650,646,554,577,660,700,586,573,662,587,793,614,690,564,1052,509,589,840,577,1013,796,1185,632,546,742,739,553
"COG0143",968,854,910,1095,825,1074,840,709,907,1128,1129,665,756,1057,807,1088,613,661,1095,835,949,912,755,494,1062,845,904,821,863,803,953,814,419,643,891,925,1042,710,784,814,1143,749,818,1003,910,669,875,982,947,755,828,940,941,694,1211,924,877,743,650,805
"COG0144",782,690,588,405,478,845,650,590,1159,616,742,527,622,654,698,867,478,669,564,812,1108,673,713,505,804,696,686,525,638,628,674,608,622,584,782,940,712,616,511,785,909,723,631,632,578,657,738,619,695,681,517,865,593,796,566,819,718,627,547,695
"COG0145",30,9,43,375,31,13,17,107,162,20,39,27,30,54,83,13,56,191,10,68,56,85,55,81,19,44,63,49,37,28,29,23,269,43,22,33,29,32,53,35,22,48,32,53,66,38,28,27,28,13,30,34,61,169,3,12,35,43,43,35
"COG0146",6,0,10,0,5,0,2,4,1,5,16,1,5,5,2,4,4,0,2,3,14,4,10,18,2,2,19,9,11,6,2,1,14,6,8,6,21,2,1,6,0,13,13,3,11,0,12,0,12,2,24,11,4,0,6,3,7,9,3,7
"COG0147",583,885,623,674,699,647,670,644,502,552,777,601,766,587,726,727,622,671,1067,545,527,553,578,763,597,674,628,538,622,672,655,780,522,846,682,534,408,615,662,587,527,649,659,727,683,696,699,738,629,636,906,593,537,576,648,630,541,762,824,627
"COG0148",823,673,506,597,753,779,650,440,670,575,535,727,651,767,629,594,640,788,391,645,758,754,677,403,758,590,573,656,656,562,618,698,708,524,671,705,674,567,847,779,696,666,745,634,796,416,609,723,736,495,634,606,455,889,445,746,661,595,727,706
"COG0149",304,438,268,458,371,509,404,276,409,194,306,386,340,325,354,238,353,301,234,377,376,409,391,259,447,397,405,379,356,383,345,423,300,308,401,310,441,286,316,332,398,389,421,413,353,302,358,150,453,356,242,403,250,465,111,372,397,331,302,327
"COG0150",515,540,477,498,439,363,473,421,551,535,457,386,437,534,433,452,425,370,384,490,488,498,374,391,579,450,491,375,549,425,486,419,303,462,484,520,462,449,389,425,500,395,505,505,461,350,515,529,503,433,433,506,429,410,461,517,449,468,358,528
"COG0151",459,542,443,615,427,372,474,414,643,575,573,435,485,484,477,628,410,423,573,516,561,473,374,404,576,431,470,416,570,414,518,470,316,443,437,549,470,501,455,456,572,407,462,608,447,316,573,500,465,515,430,545,528,433,597,584,484,492,380,516
"COG0152",500,442,392,334,427,194,425,306,370,425,406,337,431,473,425,441,414,411,359,484,455,504,408,307,469,419,431,372,419,410,412,361,217,383,439,416,416,351,385,396,390,387,497,437,511,271,453,429,431,340,401,449,381,340,447,353,356,416,380,357
"COG0153",1004,523,482,598,416,582,609,425,411,636,619,373,653,824,532,593,433,537,578,751,557,492,450,437,531,681,474,554,584,531,599,435,299,525,521,588,536,456,460,485,605,487,579,491,431,501,614,591,486,563,549,563,541,478,491,508,405,594,430,558
"COG0154",358,921,140,595,167,545,366,75,928,220,251,332,259,411,240,165,142,184,171,185,475,244,271,56,378,250,356,162,163,222,208,169,80,96,283,411,508,201,126,307,570,245,331,191,161,99,256,90,494,144,194,273,134,544,79,325,292,68,89,318
"COG0155",18,247,53,109,29,52,19,77,86,13,32,297,34,11,18,16,27,98,12,57,73,83,39,25,106,54,30,28,28,9,27,85,272,45,14,58,44,142,43,119,104,45,38,65,29,107,24,45,9,55,41,64,51,209,5,58,217,34,74,14
"COG0156",728,163,810,137,888,226,723,1048,165,463,590,803,933,638,953,600,972,988,914,720,334,1133,794,1471,544,1233,715,686,1091,919,1308,1401,417,1152,1285,298,439,1068,978,636,205,633,717,868,1418,1003,1047,869,474,837,713,503,780,379,696,631,417,993,1089,804
"COG0157",420,416,372,209,362,428,433,347,504,336,381,273,399,392,372,390,308,384,451,238,326,432,309,299,387,316,310,264,351,312,101,140,89,145,130,106,85,106,146,111,78,110,139,118,129,134,139,117,98,107,104,85,116,73,126,102,98,120,119,113
"COG0158",14,0,27,22,28,16,12,16,71,3,18,120,10,12,22,14,73,16,1,12,8,12,16,17,6,11,19,5,13,21,21,29,152,25,9,12,30,81,10,48,16,18,5,20,27,26,1,31,5,28,8,3,8,20,7,35,114,14,27,25
"COG0159",214,365,298,359,253,266,342,273,366,334,334,213,280,221,251,382,203,316,409,162,246,271,240,321,294,313,268,281,249,229,288,269,252,255,248,295,229,248,307,250,259,288,326,269,318,256,258,433,255,266,310,268,177,249,425,280,263,250,281,325
"COG0160",189,531,93,554,72,190,72,31,356,49,82,131,93,75,23,66,25,61,88,53,142,94,62,23,101,27,132,9,28,41,20,69,182,18,192,61,110,247,24,201,197,51,129,76,31,14,102,32,77,57,44,47,21,43,17,99,228,31,24,133
"COG0161",146,174,335,86,451,166,319,502,214,90,123,294,387,223,357,180,362,268,226,313,171,450,376,433,169,283,205,365,504,414,425,304,253,556,351,152,123,376,499,263,129,402,342,449,499,403,401,220,174,375,246,244,283,210,20,243,184,430,516,298
"COG0162",635,529,523,692,572,486,486,399,513,652,655,447,556,617,491,715,536,592,651,522,561,575,479,420,599,482,523,400,590,499,482,491,312,443,459,558,694,470,592,498,655,377,535,554,485,365,530,756,566,479,632,473,548,666,727,546,543,534,469,510
"COG0163",27,47,66,35,80,26,15,23,38,41,26,111,30,11,28,19,55,62,46,57,48,59,57,39,10,24,98,14,34,27,39,31,170,34,31,22,53,94,36,78,53,49,19,56,88,28,41,31,34,18,20,36,22,94,6,33,85,37,26,24
"COG0164",376,320,315,323,253,270,326,266,313,345,387,223,297,372,311,376,249,276,413,324,306,281,263,254,370,309,289,303,272,303,296,325,151,275,332,318,405,280,261,259,339,266,334,327,271,246,284,321,288,263,258,319,405,410,393,325,274,327,253,259
"COG0165",416,690,640,591,674,581,589,380,841,859,655,407,556,506,541,789,501,551,717,602,574,507,508,536,753,511,565,532,597,490,570,622,410,502,537,657,566,553,608,569,508,570,529,648,494,473,591,808,528,453,654,594,564,448,852,655,554,543,539,671
"COG0166",740,770,745,765,735,831,710,563,789,650,767,528,618,658,652,762,583,641,672,716,667,672,623,453,760,693,693,503,631,615,640,565,542,609,681,767,770,561,621,575,715,571,669,723,711,668,691,712,666,662,544,670,655,704,740,622,696,635,637,639
"COG0167",601,834,614,1390,613,421,787,740,448,335,503,682,712,594,609,446,743,710,564,573,569,771,733,872,849,606,583,598,733,652,714,910,409,839,657,459,515,635,605,611,694,716,742,831,789,769,662,440,539,648,388,591,606,750,295,658,475,734,713,607
"COG0168",1063,1114,1115,988,1332,1377,1385,1227,1476,1240,1230,865,1360,1191,1426,902,1286,1323,1108,1470,1481,1222,1369,1444,1364,1333,1353,1091,1316,1256,1268,1419,742,1399,1347,1386,1068,1259,1157,1241,1484,1222,1213,1352,1382,1344,1432,1111,1307,1273,1133,1619,1116,1006,772,1465,1108,1481,1256,1309
"COG0169",448,547,481,520,350,372,478,238,471,434,469,403,388,460,374,501,372,432,412,474,573,414,389,354,587,430,380,292,367,351,342,474,557,329,385,631,500,589,305,457,540,372,472,443,476,393,385,357,419,388,396,407,413,403,398,470,613,356,413,357
"COG0170",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",785,850,731,721,862,598,556,570,519,917,818,509,686,778,516,626,544,611,755,686,654,805,720,409,858,663,721,555,742,653,725,406,245,428,659,715,706,528,648,714,605,426,687,806,733,401,658,802,792,578,736,622,683,572,560,671,468,488,479,652
"COG0172",742,730,665,729,601,726,562,332,664,711,614,490,581,733,484,637,502,587,505,712,715,489,503,371,816,557,691,426,602,520,476,546,322,497,560,847,817,521,495,591,823,446,638,592,565,478,552,591,659,553,502,540,466,685,518,577,639,550,454,606
"COG0173",1049,1017,645,803,672,877,844,583,1026,705,999,620,730,931,695,931,628,690,709,544,942,952,656,616,978,752,933,649,791,823,713,695,359,664,934,730,1142,563,690,822,729,870,914,856,822,589,745,700,988,601,672,699,761,764,700,879,671,518,524,819
"COG0174",243,909,283,1026,346,439,489,295,657,230,304,564,412,331,383,356,360,441,225,477,453,330,449,334,605,437,337,395,296,480,450,406,614,274,440,567,447,362,408,436,797,637,522,371,450,319,410,192,373,447,228,466,289,836,96,458,526,289,393,371
"COG0175",289,299,399,156,322,338,697,312,275,93,271,448,416,381,462,153,353,323,113,433,343,450,405,478,383,418,392,200,327,339,395,479,372,493,388,297,344,465,280,502,147,371,366,478,582,456,404,168,336,442,263,730,935,108,77,403,356,364,439,396
"COG0176",146,335,233,554,290,343,294,255,353,123,183,601,238,205,291,117,241,357,130,202,317,250,248,280,199,282,176,334,215,212,256,260,836,307,215,318,281,345,276,321,410,304,201,162,334,274,233,143,250,314,168,253,165,489,59,244,443,246,304,244
"COG0177",308,382,258,417,298,304,320,306,416,353,335,236,302,348,329,371,293,290,284,319,387,335,344,278,407,331,332,321,331,342,317,283,219,285,402,345,400,274,296,315,339,341,387,339,308,281,328,330,360,283,285,412,323,355,352,331,369,282,294,308
"COG0178",1861,1716,1709,2016,1924,1471,1925,1457,1648,2402,2004,1284,1663,1902,1528,2252,1807,1509,2108,1561,1615,1708,1624,1504,2081,1544,1764,1192,2013,1817,1835,1470,679,1735,1446,1644,1744,1509,1725,1621,1601,1303,1517,2194,1737,1441,1775,2724,1791,1387,1879,1527,2106,1458,2452,1637,1202,1609,1688,1709
"COG0179",251,341,295,390,246,48,240,124,62,365,279,253,217,183,234,238,220,173,329,293,144,252,205,167,246,180,164,169,184,234,222,275,176,225,162,146,178,320,232,207,213,240,193,272,256,146,206,381,122,165,276,239,330,227,292,196,180,308,261,166
"COG0180",636,655,521,677,486,445,534,458,575,612,553,421,521,612,530,590,454,470,526,567,631,508,475,422,578,524,600,440,489,531,499,505,244,526,493,563,711,530,428,512,687,428,520,514,475,503,515,628,637,470,507,552,517,664,559,512,566,522,455,455
"COG0181",64,176,111,98,59,286,93,76,235,62,100,156,79,62,72,77,55,133,26,102,142,106,71,46,70,104,106,58,67,47,50,78,223,73,148,108,63,106,70,123,116,107,79,95,55,68,56,46,73,56,63,123,48,145,12,159,300,35,58,152
"COG0182",51,130,32,32,70,18,64,75,119,33,59,55,63,122,88,67,139,39,11,78,36,106,88,68,68,57,92,115,66,77,60,30,69,79,25,38,239,73,30,110,15,34,108,104,85,60,40,75,130,11,78,18,48,117,41,50,45,25,62,67
"COG0183",148,418,118,185,128,94,108,108,74,144,295,615,141,194,167,145,120,234,177,296,224,187,124,90,187,268,211,225,118,138,214,223,903,136,223,303,311,434,148,511,434,252,350,137,197,139,200,122,232,401,136,265,143,381,49,311,438,206,146,222
