"","NOM009","NLM032","NOM010","DLM015","NLM008","DLF012","NLF013","DOM024","DLM020","NLM027","DOF007","DLM021","DLM028","DLM001","NOF002","NLM023","NOM008","NOF006","DLM013","DOM003","DLM023","DOM001","NOM007","NLM025","DOF003","NOM013","DOM026","NOM018","NOM001","DLF006","DLM017","NLF008","NOM012","NOM015","NOM019","DOM010","NLM010","NLM006","DOM013","NLM029","NOM002","NLM001","DLF007","DLF013","NOF008","NOF010","NLM017","DLM011","NOF012","NLF009","NOF009","NOF005","NLF007","DLM022","DOM018","DOF014","DOM022","NLF002","NOF013","DOM016"
"COG0102",226,276,252,197,294,208,248,231,183,329,205,201,220,249,244,264,239,169,290,276,237,219,377,335,255,278,207,253,185,327,201,214,293,182,293,214,216,267,295,273,252,310,210,263,273,193,260,197,334,231,166,231,251,304,264,267,259,241,174,238
"COG0103",241,246,225,193,258,238,284,232,173,247,174,244,212,184,175,207,185,190,259,258,173,237,290,337,224,282,227,233,246,257,235,196,279,215,243,225,228,227,271,209,181,306,227,230,268,223,216,221,218,229,221,234,215,275,239,209,243,257,159,239
"COG0104",836,662,611,534,836,556,766,684,466,720,397,669,611,616,476,527,610,517,638,651,863,628,695,800,521,613,589,714,795,519,743,553,694,633,802,614,830,514,772,801,699,766,395,682,533,679,520,710,412,585,493,675,893,508,742,582,560,715,606,548
"COG0105",41,46,54,57,64,28,102,65,98,116,169,41,76,71,76,94,58,104,73,62,54,95,182,32,91,80,85,76,25,81,42,130,334,75,67,105,80,157,94,86,61,84,156,57,62,77,77,97,292,75,92,92,73,96,51,61,171,106,97,125
"COG0106",349,349,372,281,287,318,329,309,269,267,234,267,285,308,307,289,258,270,313,268,335,307,232,326,300,304,334,299,329,289,298,285,316,360,325,275,343,298,275,316,363,271,289,320,290,333,342,307,271,324,290,344,309,189,291,325,227,388,281,295
"COG0107",411,412,319,262,462,218,352,281,291,288,194,292,355,333,390,277,259,246,360,365,362,273,260,379,275,307,398,384,385,293,327,255,329,334,370,306,301,303,305,362,486,319,219,296,282,291,262,245,234,288,197,372,291,262,403,365,255,304,336,298
"COG0108",392,346,527,434,419,185,437,453,480,143,452,444,338,547,489,567,621,451,282,511,333,511,441,525,472,481,398,508,660,550,622,472,410,574,490,598,494,502,387,543,504,502,509,397,526,521,469,574,291,568,507,532,433,261,498,451,497,492,358,602
"COG0109",0,3,0,4,6,14,1,1,4,11,12,2,47,5,12,5,3,13,6,66,4,8,1,3,1,0,0,2,0,27,1,6,0,4,3,0,5,5,0,1,1,7,9,3,0,5,3,13,0,0,3,3,0,19,0,0,3,0,2,10
"COG0110",871,1482,1692,1936,1420,1565,1113,1717,1496,862,2314,1279,1221,1239,1726,2093,1583,1967,885,686,1171,1461,987,1010,1765,1833,1677,1104,489,2059,1258,1375,1319,1375,1140,1657,1328,1638,1253,1233,1132,1045,2365,1468,1550,1534,2067,1359,1555,1767,1824,1443,1440,1178,1057,1507,1360,2003,1728,1548
"COG0111",770,680,682,736,779,896,673,753,675,628,723,765,845,1006,770,697,774,652,1536,848,786,917,682,803,825,836,674,866,569,963,815,982,784,775,990,782,617,983,926,680,904,745,645,878,912,789,715,814,649,687,659,789,804,791,874,916,786,854,723,709
"COG0112",506,501,628,583,571,465,538,443,451,376,391,526,443,632,507,444,393,434,542,525,473,502,585,707,502,617,432,534,826,473,585,667,539,505,675,503,501,564,569,544,565,529,396,537,516,485,414,437,379,491,461,498,628,567,524,447,524,681,416,594
"COG0113",36,48,41,33,12,115,25,34,19,38,16,16,49,34,44,47,15,21,40,44,39,32,34,19,23,52,29,41,112,43,94,102,60,49,113,128,181,124,95,148,138,91,87,111,56,56,44,52,56,60,67,73,109,127,117,126,103,85,20,100
"COG0114",63,44,24,55,28,30,52,28,60,147,55,32,74,88,56,51,48,46,101,104,66,120,23,55,76,32,13,56,40,77,29,28,47,58,164,36,43,31,51,32,48,39,57,27,44,69,25,48,62,22,57,40,51,92,39,77,45,17,21,74
"COG0115",682,589,600,617,695,463,526,617,534,858,588,718,593,672,552,555,661,568,739,649,635,650,681,629,606,687,539,683,472,677,703,611,660,578,710,536,652,528,686,686,637,738,518,643,666,591,548,676,390,565,629,600,694,464,771,658,727,582,507,612
"COG0116",558,492,333,351,523,446,572,331,355,624,345,296,400,401,469,308,326,271,440,321,387,314,630,581,327,339,434,602,377,314,349,319,473,381,478,402,409,464,343,484,492,589,280,349,387,396,330,348,230,382,297,401,540,395,363,362,490,360,401,430
"COG0117",360,278,325,380,389,200,360,330,359,154,428,461,302,402,380,373,423,351,244,390,285,419,294,512,404,382,232,417,611,315,546,421,332,363,369,435,395,423,379,432,423,439,305,377,390,419,276,432,248,323,375,333,349,170,435,340,397,374,315,427
"COG0118",278,248,261,244,301,161,309,246,231,174,230,237,212,244,176,206,221,235,267,267,292,236,183,292,211,296,258,263,351,220,246,262,277,263,284,232,306,251,229,211,221,276,219,238,201,292,159,266,183,228,212,256,245,192,232,288,174,246,229,262
"COG0119",1103,911,1160,1199,1345,745,1319,1194,907,599,982,1118,1263,1247,1226,1020,1334,1128,1179,893,1182,1044,850,1069,1008,1285,972,1418,1583,890,1327,912,1167,999,1210,1095,1249,1017,851,1611,1349,1133,894,1137,1079,1226,1186,1039,715,979,1130,1132,1279,924,1219,1149,903,1182,1189,1099
"COG0120",50,32,42,75,21,30,51,27,115,264,154,68,43,55,159,140,65,102,50,73,31,56,17,73,90,23,59,47,12,53,22,69,22,70,16,54,65,36,123,48,23,29,136,56,34,41,95,30,161,71,72,63,22,141,19,74,78,78,119,91
"COG0121",9,13,3,2,4,15,2,1,4,11,4,0,25,3,10,17,2,9,17,42,11,9,3,8,2,1,0,31,4,8,2,6,2,2,3,0,4,16,0,0,8,8,7,6,0,6,2,6,3,1,3,3,0,24,3,5,1,2,1,10
"COG0122",167,207,97,101,190,323,150,140,60,149,96,99,72,127,111,88,91,56,244,58,131,196,165,115,125,155,203,187,89,194,93,74,119,139,207,84,117,81,290,151,177,102,56,183,176,72,52,89,183,95,42,184,150,363,124,177,74,153,120,82
"COG0123",4,26,11,16,4,2,13,19,28,39,14,23,20,39,18,33,20,6,49,7,37,49,15,14,22,35,0,21,5,53,12,19,29,19,20,39,20,16,13,20,4,15,7,7,12,15,10,11,12,15,38,5,5,10,19,3,69,11,11,44
"COG0124",566,639,614,668,461,465,546,658,586,644,486,673,531,647,586,587,601,541,731,572,600,653,784,664,599,618,616,572,667,588,658,623,603,604,690,624,615,581,770,642,498,634,547,762,771,612,524,569,902,590,574,584,569,868,595,626,604,601,511,590
"COG0125",94,178,142,78,55,116,117,81,54,232,19,104,243,150,96,90,66,30,214,148,178,135,134,184,88,152,152,109,68,183,204,93,138,98,258,130,121,122,218,231,117,101,22,172,161,74,114,81,240,136,48,87,161,287,100,154,73,118,66,76
"COG0126",551,566,503,414,481,451,546,447,384,565,416,471,485,611,449,390,400,397,618,450,525,508,650,579,441,548,408,546,605,484,592,467,587,443,678,568,490,522,686,696,436,505,289,472,618,515,313,489,665,403,431,430,574,705,581,547,536,415,425,498
"COG0127",382,460,319,289,406,309,442,317,213,400,240,265,342,308,259,274,260,231,318,442,302,330,434,405,259,338,347,316,303,343,364,296,339,299,341,267,293,404,370,333,327,399,267,295,357,313,361,280,308,326,289,297,375,410,317,295,323,335,297,346
"COG0128",509,512,574,429,413,513,499,444,362,479,339,461,459,562,405,435,381,311,545,515,517,565,388,518,453,519,519,538,547,473,592,432,469,565,664,571,430,430,509,511,550,563,384,571,581,459,343,397,376,450,425,545,543,433,506,435,441,460,401,538
"COG0129",836,863,703,703,694,678,782,754,751,909,702,851,778,949,747,680,803,672,1195,945,1103,865,501,801,683,688,821,910,876,745,805,827,697,1054,760,1008,767,727,675,614,1136,812,717,959,724,825,634,847,545,693,789,843,713,593,931,783,748,828,772,991
"COG0130",360,379,363,295,300,342,454,336,263,314,214,351,350,447,277,238,273,242,412,424,332,346,440,447,281,354,307,373,431,313,385,267,422,304,467,396,339,351,478,395,336,429,189,397,394,363,334,322,599,269,238,298,402,445,391,369,348,342,283,346
"COG0131",278,297,370,288,268,205,315,350,316,201,265,364,301,369,300,270,403,317,356,291,325,268,213,307,247,276,303,355,327,322,358,321,238,361,324,351,311,289,254,294,268,270,264,314,307,334,227,335,228,252,317,316,278,210,406,374,238,282,276,289
"COG0132",100,107,157,208,83,200,129,197,188,106,211,205,148,168,180,239,194,214,127,141,105,171,61,110,167,113,138,130,56,198,134,224,86,148,131,180,126,193,114,91,192,74,172,146,121,138,157,230,126,143,205,136,124,98,199,148,133,130,119,178
"COG0133",402,391,307,414,418,457,456,341,348,401,335,429,292,490,344,293,329,288,280,500,248,350,272,520,310,369,372,407,506,239,465,413,306,373,424,380,367,372,304,328,495,472,317,396,335,445,276,306,234,274,388,321,345,476,463,407,362,434,301,373
"COG0134",283,300,272,283,269,335,282,284,252,307,207,272,280,293,243,222,242,227,211,375,177,307,186,431,255,284,396,323,296,236,292,239,195,266,318,218,257,347,202,260,320,319,253,276,257,272,212,265,192,222,286,271,196,211,256,326,221,321,189,275
"COG0135",183,210,150,125,194,183,192,131,129,240,114,90,145,138,155,86,118,128,111,210,115,156,100,237,126,201,245,218,311,137,211,142,161,118,198,97,182,213,133,157,209,141,160,150,146,180,125,141,120,120,99,142,121,134,87,171,151,208,150,160
"COG0136",431,437,438,371,362,456,470,440,322,513,357,421,451,475,413,402,440,337,501,567,431,402,501,684,430,386,314,439,554,410,509,388,511,367,514,382,401,426,397,511,381,513,251,377,505,473,370,456,504,383,354,358,504,478,474,484,459,411,313,412
"COG0137",623,570,583,486,552,466,526,574,496,586,425,586,574,571,577,484,659,432,609,571,753,535,400,594,432,547,602,638,680,511,239,203,165,183,222,200,239,179,184,180,190,185,141,195,157,169,135,242,115,181,171,196,200,152,216,171,145,222,154,192
"COG0138",714,610,730,857,678,581,553,766,781,654,819,817,686,922,718,788,753,731,721,861,643,761,752,830,683,742,670,774,1017,768,862,946,802,787,771,742,792,882,668,681,664,780,759,699,726,841,792,807,470,685,722,725,683,493,806,716,811,807,779,799
"COG0139",341,319,318,311,371,185,341,341,280,172,279,362,267,248,282,256,327,279,272,231,331,288,232,239,287,304,329,333,288,286,238,301,282,316,275,244,312,308,274,296,365,301,295,250,266,260,217,326,227,318,313,316,316,213,356,316,230,356,258,330
"COG0140",235,278,273,246,236,100,313,316,257,113,286,291,233,237,247,241,284,294,236,179,320,227,230,157,221,262,331,311,282,292,222,305,277,277,219,251,245,262,256,175,326,285,227,291,259,294,194,358,187,326,327,263,257,170,327,301,240,280,235,300
"COG0141",537,469,444,456,499,404,389,502,450,304,364,447,464,509,418,349,379,418,499,555,504,412,331,468,382,433,452,450,607,413,497,437,430,422,494,407,511,387,407,432,466,475,407,451,401,460,380,433,320,421,396,489,481,313,457,505,381,451,398,454
"COG0142",586,508,616,691,643,363,605,715,663,496,631,620,556,818,634,648,652,719,598,973,557,697,870,1103,534,661,566,681,970,566,862,733,708,675,701,622,586,901,568,526,486,995,682,603,594,798,541,735,575,704,646,609,599,468,593,617,807,664,650,706
"COG0143",890,960,847,749,687,1057,870,789,604,971,509,759,880,1048,769,768,879,568,1025,932,830,849,964,1023,805,865,865,954,972,785,1006,764,805,914,949,984,733,946,1066,1040,954,1078,551,950,999,799,785,650,909,682,636,859,961,1119,733,776,890,951,764,898
"COG0144",309,392,281,200,188,286,288,208,160,316,194,195,282,218,225,207,181,152,227,198,283,218,263,259,229,214,276,262,174,191,737,477,712,652,801,667,700,617,709,822,880,733,597,740,874,643,540,627,689,684,594,698,775,754,762,670,716,767,597,628
"COG0145",26,54,20,51,5,26,33,37,27,95,74,26,33,42,45,47,62,27,61,59,70,97,27,14,56,70,22,47,54,82,20,39,30,39,61,81,36,29,35,47,212,37,73,43,46,25,50,34,42,37,44,48,36,47,18,15,96,26,20,94
"COG0146",6,14,9,5,2,0,4,13,0,0,15,6,9,2,11,3,6,4,11,4,2,8,8,4,10,15,0,15,11,13,0,11,8,0,8,11,6,9,1,9,14,15,3,3,7,8,11,15,25,6,5,4,12,14,12,1,7,0,4,12
"COG0147",531,569,678,785,705,599,569,770,736,741,694,812,543,722,622,600,678,700,530,732,539,585,582,746,573,641,740,697,515,531,642,739,499,642,626,519,597,628,591,549,625,848,744,672,609,592,551,776,420,536,856,669,556,376,710,705,563,732,562,748
"COG0148",725,759,629,748,483,839,807,690,673,642,443,732,749,631,732,829,592,667,515,477,603,601,812,622,662,579,613,640,629,613,754,745,655,629,561,747,740,588,626,873,667,545,364,634,667,566,594,530,803,640,585,593,714,625,809,647,581,791,586,668
"COG0149",356,354,362,320,370,525,371,336,331,427,261,385,334,381,375,362,355,328,426,271,431,366,278,238,342,404,269,436,186,406,316,299,345,349,409,382,350,318,390,368,341,335,318,401,399,278,380,315,498,341,292,352,444,454,358,410,256,418,364,321
"COG0150",544,446,488,459,444,398,544,439,419,582,361,511,471,562,395,372,474,384,553,405,498,432,529,455,368,453,408,534,556,419,491,469,479,498,513,516,502,477,434,464,493,446,346,509,491,492,390,492,275,378,434,485,534,405,577,462,456,435,387,480
"COG0151",543,516,422,480,457,430,544,465,457,539,364,574,435,607,441,338,466,401,519,497,522,449,548,602,376,447,471,602,569,385,549,424,479,540,576,522,551,436,462,503,533,601,282,515,484,491,416,502,303,412,453,459,529,381,675,486,512,436,446,527
"COG0152",417,443,413,423,324,205,456,409,371,473,340,531,383,399,386,415,434,363,449,295,465,435,471,446,416,450,337,441,450,446,488,427,492,426,492,469,374,364,428,455,392,415,276,462,444,428,355,439,283,374,394,409,474,352,519,451,438,393,363,432
"COG0153",602,566,540,488,517,556,539,610,438,512,420,541,488,511,462,446,526,497,568,505,717,447,901,635,437,514,564,499,570,453,602,420,540,651,591,522,506,513,462,548,569,588,452,620,540,585,575,557,377,559,549,639,710,459,575,653,440,588,578,491
"COG0154",163,166,94,60,111,155,141,67,38,215,17,42,107,58,95,73,30,25,158,78,64,54,101,60,83,133,83,115,68,73,222,147,289,224,411,270,272,156,531,529,404,240,112,282,336,135,195,78,709,192,115,254,407,528,289,312,239,392,243,277
"COG0155",52,72,10,30,17,44,16,31,14,151,38,9,122,57,41,50,9,28,71,110,65,32,14,20,36,47,20,51,810,56,54,26,8,28,52,76,12,49,38,18,109,20,24,39,24,26,37,35,25,15,40,56,8,33,12,19,35,24,17,62
"COG0156",324,334,1277,918,441,205,617,915,1000,91,1518,1361,654,852,631,880,1337,994,557,504,663,1109,728,575,834,730,635,587,572,899,776,889,475,1261,637,1139,808,790,1085,414,338,541,2721,693,810,1180,702,1006,812,731,1189,1209,543,536,1005,754,903,778,647,1141
"COG0157",344,316,395,357,298,434,360,366,338,191,310,381,357,382,336,374,375,351,356,372,214,355,446,434,290,359,422,330,351,365,358,330,305,361,357,415,355,407,336,381,326,391,326,416,347,348,290,384,252,291,448,351,301,202,408,417,341,332,279,307
"COG0158",12,9,11,18,2,16,19,20,4,26,13,20,35,16,14,26,5,10,22,54,11,36,16,18,15,11,0,41,0,22,4,35,13,17,15,14,30,24,25,9,1,18,10,9,2,24,7,8,10,20,28,11,11,27,22,10,42,7,5,52
"COG0159",310,252,260,303,371,283,278,253,253,236,267,231,268,274,306,232,225,252,248,343,181,318,219,392,247,281,358,321,378,226,347,252,235,271,268,219,291,283,171,264,324,307,255,299,241,318,261,285,182,207,252,274,255,219,262,315,184,355,221,279
"COG0160",64,153,192,39,13,161,97,100,26,106,18,32,177,59,45,47,17,43,77,171,47,46,182,51,83,115,76,48,25,68,52,64,55,20,74,87,123,115,30,176,121,83,68,85,141,19,7,34,35,33,20,38,103,84,240,60,53,105,47,55
"COG0161",147,147,377,478,144,164,192,405,538,136,473,594,245,494,451,390,506,457,286,134,287,318,176,193,389,203,243,367,83,255,262,441,118,411,239,483,289,377,302,142,305,135,363,332,363,358,308,445,203,306,516,290,259,173,458,307,355,303,326,478
"COG0162",592,613,475,583,501,467,593,580,492,687,367,582,546,589,343,508,528,456,631,704,498,521,603,709,450,553,456,561,756,511,609,602,560,495,598,575,520,480,701,618,509,670,275,589,585,540,412,530,720,503,476,488,604,647,583,474,540,471,502,517
"COG0163",28,47,25,26,8,14,16,26,46,50,41,50,89,66,56,38,35,33,55,81,48,115,26,17,46,106,4,14,22,109,33,82,45,46,42,57,27,51,88,44,47,25,25,72,54,28,28,37,32,31,52,25,25,49,35,11,64,55,17,68
"COG0164",305,329,345,286,317,267,345,325,261,290,277,291,273,322,288,316,287,214,333,328,285,302,382,361,275,312,300,258,320,292,335,257,327,323,326,287,280,310,397,365,292,385,225,305,336,273,283,322,294,303,284,299,300,363,284,319,283,337,223,278
"COG0165",664,551,509,560,506,552,712,541,566,559,526,570,539,666,573,609,518,552,652,799,635,547,354,777,513,556,476,619,897,524,679,672,682,540,737,511,654,618,584,524,625,685,526,553,417,681,528,549,345,541,498,541,603,459,768,572,515,648,551,615
"COG0166",782,728,660,687,582,771,704,615,597,811,415,697,616,697,520,633,550,568,713,609,684,622,679,706,601,662,645,715,683,645,661,720,620,683,787,724,655,675,772,730,727,738,486,682,693,576,537,628,704,658,633,702,701,630,753,715,662,657,546,662
"COG0167",445,593,671,639,480,458,686,696,704,667,795,759,603,865,705,770,702,716,579,516,574,634,603,456,727,566,657,630,291,640,573,619,456,689,648,767,612,615,672,577,572,522,757,703,737,586,632,802,710,686,819,609,626,471,608,875,546,751,560,669
"COG0168",1393,1462,1309,1301,1316,1526,1173,1356,1255,1536,1357,1422,1172,1355,1212,1221,1269,1165,1285,851,1461,1432,1017,901,1363,1400,1375,1363,1119,1292,1398,1307,1341,1302,1459,1196,1277,1152,1338,1215,1408,1189,1245,1387,1292,1209,1128,1521,1088,1337,1439,1384,1630,1167,1401,1384,1043,1443,1288,1333
"COG0169",672,489,373,337,542,329,430,380,327,647,379,413,433,405,405,379,278,330,636,567,513,464,460,509,439,387,457,491,429,485,423,378,462,386,493,435,361,437,495,465,532,468,410,488,425,420,302,327,297,391,311,434,476,372,471,488,438,376,292,402
"COG0170",9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,6,18,0,1,0,0,0,0
"COG0171",228,232,230,223,193,227,243,218,213,194,145,241,247,285,131,176,158,212,281,202,237,259,274,219,235,261,236,205,350,253,894,804,760,722,806,797,600,695,716,781,717,817,365,775,689,722,585,540,775,653,447,617,769,627,571,595,702,549,642,558
"COG0172",844,660,586,513,478,747,670,586,494,857,352,533,590,614,500,509,505,449,764,640,734,521,809,648,513,705,650,682,678,517,596,627,703,529,757,538,611,661,640,683,695,587,431,649,577,496,390,527,793,571,476,601,735,803,604,542,580,640,482,525
"COG0173",799,1019,964,799,716,912,992,750,590,935,578,660,845,887,918,673,603,564,1189,671,590,642,1010,906,685,948,944,850,698,753,761,687,933,683,987,939,802,666,1053,1293,975,1047,566,1018,1094,690,664,557,1326,617,637,764,1027,1136,849,789,863,895,590,642
"COG0174",555,491,444,345,499,407,340,409,417,712,343,366,386,371,631,404,386,346,582,459,436,404,297,336,412,339,412,399,286,502,325,366,427,416,509,309,397,282,340,438,559,317,425,456,415,354,340,312,378,391,243,447,393,447,369,482,337,478,398,349
"COG0175",310,302,372,310,418,333,380,427,410,157,532,391,488,479,379,283,381,324,220,144,456,249,286,156,413,392,497,594,534,397,296,331,263,394,234,440,401,390,378,358,396,250,434,574,374,416,220,352,283,322,522,415,381,414,326,697,322,447,305,512
"COG0176",318,298,201,343,281,340,212,262,281,442,268,295,349,160,342,339,309,299,254,422,208,254,157,143,239,216,246,208,162,365,207,301,188,271,171,256,224,188,229,203,319,178,303,275,243,243,340,232,219,247,311,267,194,181,326,290,195,293,224,277
"COG0177",372,348,365,308,319,306,326,311,233,357,278,280,351,325,328,300,305,261,350,290,347,310,314,352,332,350,326,331,359,311,348,284,356,346,372,345,284,269,303,384,296,319,293,387,376,343,312,269,491,319,299,312,332,404,288,326,295,368,294,297
"COG0178",1665,1564,1572,1664,1287,1409,1756,1673,1671,1332,1452,1988,1567,2264,1353,1409,1592,1506,1803,1705,1571,1970,1851,2316,1663,1777,1430,1629,2508,1577,2401,1981,1904,1763,2136,1708,1737,1626,2059,1592,1468,1877,1290,1793,1787,2040,1200,1708,1845,1491,1697,1611,1874,1875,1828,1804,1888,1444,1489,1839
"COG0179",141,151,175,194,142,42,207,247,215,92,169,307,222,281,226,219,228,277,216,386,303,242,242,243,224,192,107,166,301,188,278,255,233,202,211,218,188,295,228,166,103,222,198,207,210,304,152,329,158,213,233,199,167,151,262,267,218,184,223,228
"COG0180",536,644,521,470,467,439,510,474,422,670,399,532,490,575,406,463,481,443,482,488,567,531,613,616,453,583,657,540,690,532,566,508,566,495,585,537,470,556,635,566,457,534,375,577,614,510,444,514,703,502,484,548,536,636,556,554,489,527,465,510
"COG0181",113,150,131,85,205,297,97,64,48,140,50,47,121,82,127,89,30,25,90,73,84,84,39,79,50,113,190,143,790,111,98,53,83,44,117,114,165,115,88,156,132,105,75,98,67,49,54,43,57,43,70,111,106,112,124,91,128,48,38,107
"COG0182",7,8,15,23,6,5,14,20,23,32,26,19,33,34,9,30,29,12,74,8,27,41,18,18,25,26,6,27,8,45,54,65,129,76,181,94,92,45,138,45,101,58,51,107,109,64,104,29,81,88,61,61,80,129,51,57,106,47,37,115
"COG0183",297,253,223,142,262,113,215,127,134,350,107,155,478,135,267,182,160,129,324,482,335,210,129,130,127,244,133,262,146,281,122,137,200,207,289,179,207,129,171,421,287,282,93,169,243,156,203,190,119,182,159,260,270,207,226,102,134,146,169,182
