"","DOM021","DLF007","NOM015","DOM010","DLF006","DLF010","NLF008","DLM022","DLF001","DLM005","DLF013","NOM018","NLM007","DOM005","DLM015","NOM020","NOM016","DLM024","DLM014","DLM018","NLF013","NLM025","NOF007","DLM003","NOF008","DOF011","DLM010","NOM004","DOF009","NLF005","NLM017","NOM026","DLM021","NLM032","NLM008","NOM027","DOM022","NOF002","NOM007","DOM015","DLF004","DOM003","NLM002","NOF014","NLM010","NOF010","NLM016","DLM002","DLM028","NOM012","NLF002","DOM018","DLM023","NLM022","NOM001","NOM013","NOF011","DLM009","DOF008","NOM009"
"COG0102",279,236,197,213,285,323,189,326,184,324,269,269,206,188,178,186,168,170,241,294,250,331,218,237,277,328,155,179,274,354,238,316,198,237,300,324,255,256,399,241,180,276,261,329,234,196,297,311,223,315,235,225,259,249,178,297,233,315,237,228
"COG0103",240,187,223,221,256,321,198,260,175,238,218,225,248,148,182,264,192,126,218,239,261,319,236,257,285,339,204,235,239,257,213,300,206,257,266,295,235,187,305,215,273,267,195,252,226,215,311,227,240,255,219,236,186,213,250,266,175,253,240,235
"COG0104",747,373,657,617,555,726,586,565,410,644,690,704,730,376,553,627,565,367,655,948,726,827,646,559,587,618,518,453,697,836,523,591,607,671,891,707,602,441,711,679,615,633,649,648,813,641,692,694,610,723,731,711,860,872,806,619,521,688,672,865
"COG0105",92,149,95,63,92,52,149,87,133,90,54,85,86,130,55,51,67,85,119,122,97,50,78,145,63,91,158,143,105,124,89,114,50,48,58,138,169,70,180,87,44,80,135,25,62,74,10,71,61,331,97,39,47,55,36,94,93,68,19,38
"COG0106",283,307,369,271,291,237,280,188,266,303,308,297,253,222,284,323,339,140,299,297,340,329,323,267,297,295,295,265,288,280,352,335,278,332,278,367,214,322,239,304,245,287,287,309,346,316,294,286,279,280,361,288,352,346,333,311,311,425,293,351
"COG0107",230,237,337,299,274,306,285,247,203,273,342,362,222,176,264,357,340,225,288,306,392,375,338,245,290,248,260,212,246,283,247,280,308,386,442,353,267,371,244,298,292,380,295,330,302,314,382,361,347,274,308,364,356,373,445,315,308,371,298,441
"COG0108",547,493,560,573,461,310,513,213,451,471,379,522,495,506,444,593,514,172,550,539,489,557,449,432,512,626,402,570,487,426,470,398,468,333,408,379,520,520,402,406,475,544,584,257,463,489,698,465,377,374,498,461,373,465,623,494,439,323,251,377
"COG0109",4,6,1,0,20,15,3,26,5,17,3,4,2,36,3,10,1,149,0,0,1,4,0,0,0,0,59,17,5,2,7,42,1,2,5,0,1,4,0,2,0,72,7,0,1,4,4,0,46,0,1,4,3,20,0,0,0,8,19,0
"COG0110",2009,2336,1403,1573,2070,970,1363,1169,2270,1512,1502,1137,1376,2525,1961,636,1325,776,2071,1103,1159,1079,1595,1645,1489,1449,1577,2131,1763,1209,2002,1180,1212,1419,1432,1434,1370,1742,980,1394,1292,687,645,1236,1351,1500,807,1607,1213,1222,1994,1035,1238,1145,445,1862,1775,999,878,813
"COG0111",937,641,790,819,921,1028,1029,851,646,941,901,856,750,721,688,704,831,1088,783,1156,656,832,698,890,969,792,820,621,1068,708,708,785,749,722,767,2254,795,849,677,888,574,913,537,656,625,747,405,839,874,788,912,816,857,906,550,855,827,799,880,772
"COG0112",490,372,501,545,458,584,633,626,437,520,565,538,426,420,636,705,451,197,559,648,547,700,592,534,499,655,433,420,504,569,436,499,523,537,519,1065,567,480,576,434,534,575,626,596,484,475,653,651,431,567,669,503,500,510,789,631,481,403,526,488
"COG0113",62,92,35,117,106,89,126,100,35,105,118,101,90,87,81,51,58,175,50,99,79,48,52,58,47,105,191,69,82,81,37,270,53,144,38,335,107,125,83,68,46,146,55,95,152,46,27,139,123,88,81,118,83,124,468,143,57,254,146,112
"COG0114",36,41,60,42,90,146,28,127,40,91,22,74,72,65,40,17,33,173,26,89,48,63,21,134,60,5,69,40,58,28,17,70,28,50,26,64,39,67,23,108,30,100,40,65,56,66,40,20,69,58,14,42,61,44,30,44,18,49,106,77
"COG0115",800,516,613,556,650,596,627,482,621,696,674,672,679,519,575,611,543,483,693,721,571,701,594,661,680,784,577,513,766,684,191,203,231,222,212,262,275,213,231,247,238,204,301,214,210,181,232,240,188,203,232,258,221,217,171,210,203,196,202,224
"COG0116",383,295,412,368,309,394,308,402,220,305,387,589,390,416,348,486,367,422,463,522,558,620,345,298,387,391,357,297,377,505,338,410,283,465,501,223,473,451,631,415,346,345,529,452,423,346,296,393,373,471,358,362,384,597,357,330,289,419,551,562
"COG0117",138,97,112,149,114,62,140,47,80,133,122,145,105,117,129,200,119,41,136,140,118,144,131,123,148,170,141,119,176,108,262,361,455,290,419,551,405,399,303,386,451,446,414,262,382,406,487,429,341,334,403,417,290,405,633,366,388,284,262,352
"COG0118",267,231,250,225,232,230,218,186,184,274,281,267,225,137,208,285,228,130,241,299,313,304,264,207,231,248,240,254,277,241,187,230,243,245,315,278,177,182,192,272,242,221,218,226,276,256,285,266,218,279,273,270,306,266,354,271,176,348,228,326
"COG0119",1061,879,1057,1091,891,908,951,909,1167,975,1116,1362,895,830,1170,1474,1085,758,1117,1174,1300,1011,912,801,1064,1091,1021,832,1172,1171,1183,982,1113,905,1324,1073,852,1161,891,1037,1249,934,1190,1226,1268,1150,1144,1148,1232,1196,1203,1122,1092,1277,1558,1275,1056,1152,866,1117
"COG0120",36,130,67,66,48,80,65,147,147,42,48,51,40,199,68,58,31,133,43,45,36,85,48,69,38,12,76,108,63,14,96,116,42,50,26,162,83,152,20,38,24,96,24,34,70,37,1,38,36,22,61,29,40,40,19,26,107,258,141,38
"COG0121",5,6,3,0,9,13,7,15,6,10,3,28,14,21,8,15,2,119,0,10,6,3,2,1,1,2,45,11,7,4,4,67,0,8,2,1,1,11,2,7,0,34,12,1,4,2,6,1,37,0,3,4,5,20,5,1,0,8,8,8
"COG0122",42,70,138,77,206,272,71,359,32,118,178,203,196,41,94,55,100,158,47,141,136,105,101,57,223,38,92,82,80,135,68,179,79,188,173,105,87,117,140,190,54,62,32,214,95,52,31,169,75,134,175,134,128,190,107,130,105,102,144,172
"COG0123",17,10,15,44,39,8,24,14,15,29,5,18,10,3,17,19,7,1,24,2,8,5,15,8,15,6,71,38,8,11,10,41,37,18,2,2,62,16,13,13,18,5,12,11,26,14,3,13,16,22,12,28,30,6,5,41,20,103,9,5
"COG0124",651,553,636,617,595,750,592,914,478,633,717,577,632,467,632,603,636,306,637,666,580,631,618,583,688,601,474,495,526,674,174,163,238,209,164,222,170,188,242,231,209,163,210,211,196,189,197,202,183,219,191,207,191,176,245,220,203,216,197,168
"COG0125",85,28,103,136,185,302,80,278,23,123,183,94,85,54,75,61,83,114,68,160,122,171,58,84,172,94,141,54,124,114,116,193,92,180,33,353,91,90,151,133,74,140,33,145,135,78,37,139,213,169,117,103,166,94,77,176,111,197,212,100
"COG0126",512,330,410,555,476,688,496,688,333,496,505,553,490,457,407,573,467,336,576,670,513,529,458,500,607,474,434,359,466,597,312,502,476,617,507,525,525,418,621,512,518,476,627,518,486,526,600,520,487,556,422,621,575,537,620,540,535,586,599,522
"COG0127",302,257,268,286,318,360,287,408,242,346,362,316,325,227,266,344,323,214,335,356,428,391,388,353,399,355,312,244,331,385,367,401,294,411,435,402,273,242,465,328,315,418,394,441,345,316,384,351,337,348,331,288,314,359,326,342,237,400,452,392
"COG0128",378,359,532,599,498,468,431,439,327,498,557,525,563,321,434,636,504,279,577,617,489,513,437,418,586,603,462,404,515,472,328,528,439,500,438,535,425,368,439,490,420,452,722,485,459,485,431,465,477,476,516,515,500,485,511,531,475,563,450,523
"COG0129",784,727,990,952,775,541,848,585,675,658,874,908,959,602,726,1043,708,845,755,964,791,803,824,716,727,976,683,799,681,700,646,869,832,864,723,1109,760,732,530,854,788,957,864,652,753,875,836,693,794,642,832,935,1168,926,935,695,658,588,816,839
"COG0130",323,185,310,310,356,467,264,454,204,289,348,395,343,270,298,377,310,223,387,494,418,462,304,279,397,421,316,251,335,436,342,327,322,423,311,420,392,285,467,347,321,407,546,394,296,366,402,346,330,464,324,380,355,399,460,352,362,340,420,362
"COG0131",349,269,354,330,297,220,347,241,319,327,310,348,274,310,314,361,352,158,329,349,340,293,307,266,296,324,280,312,336,253,231,237,356,263,267,266,274,286,209,321,324,257,433,281,326,292,349,254,304,244,306,358,324,316,334,281,281,313,204,310
"COG0132",226,147,136,202,181,90,209,107,238,164,146,154,140,197,211,114,147,267,194,125,115,90,160,183,118,119,201,204,135,102,163,171,184,104,84,144,137,158,69,188,119,163,45,84,138,139,34,113,182,59,141,193,118,184,49,114,186,125,77,104
"COG0133",433,305,337,414,249,252,404,464,240,286,420,430,331,316,421,466,371,316,361,412,472,528,312,300,334,677,266,285,404,325,282,329,414,395,413,794,341,373,265,456,420,502,400,349,381,420,493,372,347,306,467,475,256,436,524,341,291,496,428,426
"COG0134",231,280,273,225,226,188,280,197,229,255,265,323,225,209,257,322,305,166,222,275,252,393,235,211,235,463,242,247,235,232,76,81,85,105,97,204,64,86,66,101,89,133,98,81,95,93,98,109,83,57,124,93,71,118,120,79,83,134,104,105
"COG0135",155,165,114,99,129,139,131,132,81,225,170,196,116,103,149,271,157,210,129,235,224,217,112,91,153,267,162,116,154,128,135,197,97,220,181,502,132,136,106,201,173,257,194,169,192,155,184,192,174,180,204,100,95,188,281,209,100,358,246,225
"COG0136",483,261,346,351,446,592,406,525,265,402,421,490,463,379,380,580,451,412,472,573,508,649,376,425,464,483,490,315,472,475,375,488,434,518,371,626,470,432,520,427,467,593,553,501,412,460,584,443,450,496,431,513,450,497,554,389,425,515,513,471
"COG0137",147,131,206,181,163,157,229,158,119,194,178,194,281,129,178,215,208,117,185,202,166,214,182,152,178,229,138,165,174,190,399,475,593,629,562,801,457,540,386,643,599,569,442,499,667,575,619,525,574,542,615,630,708,650,720,578,513,562,598,560
"COG0138",849,751,784,752,713,663,918,473,766,766,705,738,654,754,874,946,875,310,854,804,601,802,616,676,720,742,605,714,743,773,781,635,740,600,708,820,844,752,768,943,888,814,1001,569,827,823,1111,781,634,767,800,764,667,759,1019,717,807,699,667,687
"COG0139",307,284,303,279,278,268,279,178,323,272,254,359,351,248,293,284,296,99,280,285,349,219,382,296,259,329,289,274,290,309,186,315,328,300,401,347,240,310,225,258,257,240,271,333,305,242,252,323,262,294,369,367,335,350,268,337,262,302,254,334
"COG0140",338,245,244,251,267,217,292,206,311,285,266,316,321,206,264,217,293,114,249,207,328,176,394,297,276,275,243,312,280,274,183,200,324,262,264,310,233,288,213,277,197,201,278,265,226,238,224,283,204,294,276,344,328,265,253,269,272,205,184,213
"COG0141",469,367,450,396,422,376,440,304,332,433,462,461,363,361,428,541,437,227,456,490,427,455,433,382,411,466,375,390,407,392,116,114,164,132,159,206,105,159,97,168,159,191,131,146,176,137,178,136,145,135,181,134,165,156,199,151,152,170,123,157
"COG0142",675,692,672,693,581,554,727,501,619,743,610,676,610,662,661,886,736,366,755,760,610,1130,571,600,630,1142,647,712,735,685,522,559,616,504,635,649,811,646,855,625,848,974,956,470,604,785,1058,733,588,727,662,608,522,537,961,667,681,547,514,573
"COG0143",616,598,973,960,760,989,848,1046,574,811,934,953,883,546,752,909,971,455,831,1036,833,987,791,649,1017,1103,637,633,896,983,761,827,809,921,657,1076,961,742,974,750,827,982,1177,985,726,783,1153,894,846,796,933,739,853,900,964,884,788,978,1095,917
"COG0144",630,563,660,648,593,741,477,802,523,599,759,755,737,487,647,737,645,596,683,763,881,751,715,487,877,548,612,624,504,686,527,741,619,1088,649,530,683,706,784,686,532,604,582,690,694,663,538,719,740,680,814,780,818,866,553,682,617,1142,959,951
"COG0145",45,68,27,84,89,27,33,51,62,50,39,42,60,39,53,40,40,266,37,10,23,11,61,54,53,21,27,23,12,69,49,39,39,42,9,40,105,42,24,28,24,62,27,21,30,31,4,35,45,31,32,25,59,18,48,73,33,195,18,37
"COG0146",22,3,0,10,11,13,8,11,1,8,1,15,13,0,9,1,15,27,13,5,3,2,6,6,7,4,1,0,1,8,13,9,8,12,1,7,9,14,4,15,21,5,0,21,6,5,1,8,7,4,0,9,0,2,2,17,4,1,0,5
"COG0147",777,787,633,571,550,424,677,422,788,568,637,689,661,645,762,687,703,529,596,592,551,710,739,574,577,1095,609,718,612,620,202,186,270,203,256,252,198,214,192,216,302,243,271,213,199,166,208,221,181,170,233,205,181,199,188,204,204,150,185,177
"COG0148",645,398,631,751,597,687,728,650,354,619,607,635,610,459,797,611,742,718,663,757,759,589,654,626,649,435,601,413,636,768,641,644,780,760,511,627,576,714,838,710,567,456,672,760,708,543,449,617,796,635,815,830,636,726,629,633,597,724,661,787
"COG0149",313,305,339,374,390,500,353,489,219,377,374,461,325,316,301,214,367,341,347,430,368,232,354,366,445,271,282,308,355,304,379,392,388,422,363,546,260,398,293,321,268,282,100,404,310,262,118,308,310,328,390,371,403,375,167,444,375,412,391,375
"COG0150",490,352,455,491,403,461,468,398,319,441,543,523,550,401,430,541,461,309,527,577,533,436,449,463,480,373,446,388,500,535,397,444,484,470,475,524,527,358,528,428,466,380,640,454,454,498,449,479,422,471,418,595,527,512,513,481,444,513,502,530
"COG0151",507,246,502,508,387,486,421,405,256,379,514,569,597,357,510,700,437,325,529,518,508,617,427,417,452,601,489,313,491,497,466,485,547,482,481,500,521,419,540,611,445,490,701,450,526,456,584,496,427,479,425,638,534,570,622,440,402,637,583,548
"COG0152",450,317,392,500,459,408,410,333,292,478,452,453,442,325,406,452,431,198,424,505,424,488,430,433,462,356,309,285,405,475,343,374,510,399,294,375,412,372,459,425,449,282,542,451,337,416,425,418,395,472,383,482,482,380,484,412,392,407,400,389
"COG0153",552,400,623,526,420,570,423,447,434,426,594,520,558,365,482,544,603,285,557,576,550,619,548,386,565,576,487,511,481,859,506,431,501,515,527,677,467,495,920,624,525,502,610,539,551,569,501,573,479,564,599,597,720,563,583,506,506,406,630,591
"COG0154",116,119,220,268,272,545,158,547,66,248,275,333,171,113,182,100,180,90,189,408,436,189,230,152,333,144,191,111,168,393,199,271,133,474,265,680,215,244,342,288,210,250,89,509,283,119,76,277,285,262,370,296,159,314,187,360,215,891,577,493
"COG0155",34,21,31,72,46,39,29,32,47,88,39,52,57,87,45,36,17,310,25,112,25,19,20,28,17,20,126,93,37,7,22,221,6,62,20,76,43,47,15,23,49,107,24,8,11,21,9,7,131,11,25,22,58,59,804,36,10,81,121,60
"COG0156",1143,2658,1310,1126,886,446,859,569,997,1135,650,639,1200,893,919,765,1155,407,1105,528,624,598,1018,921,823,836,1099,949,985,664,665,402,1336,350,421,192,982,640,784,782,757,519,779,427,800,1206,688,530,606,486,721,962,723,620,512,690,862,169,215,263
"COG0157",430,289,365,419,319,251,374,223,294,332,456,346,311,291,354,456,397,261,381,395,355,394,342,302,344,434,316,351,368,387,273,288,348,310,326,377,316,339,420,333,320,330,510,290,356,392,420,386,332,306,369,385,221,301,385,323,317,510,243,364
"COG0158",26,10,23,15,29,21,32,18,2,31,13,36,16,18,11,28,6,149,9,7,18,10,18,66,7,3,87,21,35,11,3,122,19,10,6,2,30,16,29,8,7,49,20,12,33,21,6,11,47,15,9,23,16,26,0,13,22,62,14,11
"COG0159",303,238,288,217,217,226,257,207,253,256,291,300,214,260,340,357,294,244,271,325,265,396,262,219,255,435,266,270,239,233,293,269,242,276,382,500,196,309,214,341,318,389,347,256,289,297,440,261,229,212,346,269,202,291,356,269,260,326,256,288
"COG0160",31,79,19,94,59,110,69,86,28,92,67,59,42,67,29,50,28,176,22,127,105,41,28,22,132,81,265,27,59,67,10,268,20,123,13,461,37,60,189,38,48,145,45,67,109,18,21,235,215,56,107,238,50,106,29,117,42,340,190,52
"COG0161",511,372,435,489,237,135,484,174,379,254,329,399,405,479,456,265,441,218,438,150,172,178,393,371,295,225,399,422,310,246,338,204,563,174,120,285,336,423,145,288,229,129,84,198,267,356,26,197,253,140,278,474,293,249,76,216,410,196,133,149
"COG0162",514,279,475,565,515,738,576,719,311,521,565,587,560,322,530,600,535,351,584,529,623,726,487,534,577,669,441,363,560,615,409,522,556,550,500,563,535,423,646,581,645,701,713,540,507,552,684,543,531,587,490,611,514,612,741,528,509,496,643,570
"COG0163",49,24,43,72,110,46,77,45,28,92,53,20,16,47,33,30,19,159,37,21,13,20,34,55,72,47,89,31,39,16,22,91,41,51,10,166,66,46,22,29,22,78,33,32,19,37,4,66,82,48,52,35,47,38,21,77,39,37,65,20
"COG0164",279,214,309,283,335,425,259,393,226,226,295,292,296,245,261,295,275,151,295,363,332,381,281,239,349,414,273,266,321,339,313,254,277,349,369,321,289,293,368,335,246,371,442,292,281,309,426,303,281,339,316,295,285,275,335,305,280,305,332,282
"COG0165",524,507,531,488,501,581,709,468,406,582,542,619,642,512,544,732,598,428,562,741,773,763,523,492,388,758,575,475,558,566,525,545,555,604,495,821,550,603,412,618,644,729,808,551,677,654,865,578,575,703,679,783,633,689,865,589,499,798,480,624
"COG0166",624,481,684,740,652,780,662,671,519,623,698,752,701,463,653,631,677,532,656,755,683,780,640,620,715,716,639,585,640,703,510,724,709,673,622,928,641,583,709,573,556,668,657,709,679,537,735,667,649,626,702,785,697,636,631,694,566,788,713,764
"COG0167",753,741,689,717,654,518,625,472,714,677,654,623,586,664,661,444,727,445,736,785,678,440,610,732,687,584,650,768,922,563,650,500,706,576,510,940,569,686,608,632,396,586,567,544,633,608,298,537,607,473,674,627,594,624,304,562,704,469,668,494
"COG0168",1342,1347,1319,1253,1250,1056,1295,1115,1337,1263,1419,1352,1605,1090,1250,1384,1325,730,1288,1415,1219,944,1354,1358,1306,1149,1136,1364,1333,1212,1140,1214,1390,1505,1365,1275,1089,1209,1042,1311,1038,905,1056,1329,1236,1171,776,1244,1213,1305,1393,1419,1384,1427,1115,1336,1317,1491,1431,1463
"COG0169",403,374,368,456,500,468,361,367,288,387,486,529,421,259,357,462,375,472,404,595,423,514,401,401,412,412,561,342,446,466,286,580,404,475,625,490,413,375,443,383,408,553,481,381,386,380,408,476,440,410,410,421,470,469,489,400,360,464,537,635
"COG0170",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10
"COG0171",664,358,712,780,805,693,864,625,417,805,783,648,620,462,649,865,747,237,750,836,717,605,560,565,694,762,534,418,739,745,599,445,686,690,530,743,672,449,752,696,725,591,909,821,591,749,609,708,719,773,539,583,683,636,998,782,666,511,559,698
"COG0172",452,409,549,514,520,850,600,853,357,586,682,669,574,337,500,535,641,299,594,825,679,721,491,497,612,529,522,470,602,719,405,676,519,656,494,878,562,435,813,597,540,594,626,688,627,489,553,703,604,658,640,590,690,567,659,638,528,604,808,799
"COG0173",269,176,220,283,231,382,237,383,194,238,341,325,183,192,269,217,257,122,278,310,334,314,197,202,355,272,172,196,203,316,652,669,725,961,682,1027,850,871,1127,873,692,685,881,1015,721,697,758,824,816,905,869,851,609,878,691,923,822,1074,775,793
"COG0174",302,424,457,297,511,499,342,460,314,476,471,431,461,197,352,297,482,627,290,573,361,366,382,347,417,234,376,294,385,312,345,511,351,498,477,799,288,605,252,474,240,457,117,375,393,337,92,421,394,415,504,415,467,461,282,335,476,692,808,541
"COG0175",459,423,419,463,391,340,312,375,529,383,572,564,406,408,323,193,425,371,310,408,377,136,423,352,358,103,499,474,379,391,225,349,413,303,377,111,274,360,316,315,251,143,355,336,406,432,58,381,462,253,472,326,456,398,546,414,280,250,131,354
"COG0176",302,253,253,246,322,271,312,162,267,324,277,212,354,317,319,151,191,741,219,209,212,144,266,257,229,130,360,275,240,195,341,433,285,281,296,592,206,298,132,275,161,410,122,250,229,241,55,219,315,230,273,316,228,271,162,198,200,345,365,352
"COG0177",278,274,324,341,327,394,303,418,250,353,348,312,356,286,308,308,365,214,346,368,319,363,304,288,340,276,287,302,373,307,305,329,275,357,310,340,296,355,284,304,332,304,356,361,317,311,352,330,330,387,359,295,345,282,329,349,343,425,360,344
"COG0178",1732,1281,1735,1753,1484,1793,1975,1821,1296,1818,1733,1673,1695,1377,1627,2509,1767,655,1994,2060,1645,2361,1477,1855,1898,2128,1500,1481,1978,1852,1174,1191,2043,1540,1343,1785,1902,1317,1911,1700,1824,1700,2784,1645,1746,1989,2472,1691,1620,1854,1393,1830,1561,1677,2463,1753,1854,1592,1581,1687
"COG0179",270,190,200,220,217,189,239,114,147,296,202,164,320,181,179,320,195,173,165,266,217,258,228,248,211,337,267,155,326,205,143,191,316,151,147,368,261,253,262,180,281,351,374,140,163,260,310,195,212,223,186,276,304,191,326,188,231,71,226,166
"COG0180",450,372,491,528,502,675,489,684,413,556,611,603,555,470,521,580,477,276,492,622,547,605,539,480,618,509,534,497,490,579,466,543,549,618,459,521,501,428,612,505,497,533,599,581,487,509,550,576,538,558,529,562,571,534,692,561,516,615,707,579
"COG0181",52,81,36,111,107,80,48,123,36,66,89,130,93,88,69,52,86,226,67,69,108,90,56,55,56,27,105,61,49,72,64,288,40,146,194,149,97,119,37,31,79,84,57,76,148,46,13,123,122,65,47,86,86,178,770,93,51,244,125,124
"COG0182",55,67,60,89,179,235,61,132,38,114,124,83,65,58,46,41,59,57,79,68,57,52,88,147,105,4,83,71,80,97,100,49,53,38,40,13,103,31,60,143,66,33,40,130,73,60,29,76,103,135,37,58,80,55,40,105,64,121,12,45
"COG0183",121,79,227,215,289,260,146,228,80,309,178,251,208,185,125,138,175,887,129,170,240,142,168,111,255,168,425,131,191,230,179,424,136,256,244,118,147,269,155,124,130,519,108,234,211,163,49,207,491,181,141,241,299,335,175,233,140,61,396,296
