"","DLF013","NOM001","NLM007","NOM012","DLF010","NLF010","DLM027","DOM021","NOM007","DLM005","NLM029","DLM018","DLF014","NLM016","DLM008","NOM002","NOF013","NLM028","DLM009","DOF008","DOF011","NLM027","NOM013","NLM004","NOF002","DLM017","DLM012","DLF007","DOM003","DOM018","NLM006","NOF007","DOM015","DLM022","DOM005","NLM021","DLM016","DLM014","DOF007","DLM024","DLF006","NOM025","DOM026","DOM024","DLM013","NOM028","NLF002","NLM009","DLF003","NLF001","NOF011","NOF009","NOF006","DOM023","DOM010","DLM006","NOF012","DOF009","DLF004","NOM015"
"COG0102",262,201,190,311,347,171,278,257,427,303,272,271,325,251,254,271,188,179,323,263,323,319,298,299,240,217,305,232,241,248,211,227,225,301,209,229,191,243,211,146,287,159,198,217,284,232,213,213,362,235,258,169,171,240,227,287,324,299,199,209
"COG0103",219,286,262,280,297,221,250,230,290,254,237,240,284,304,276,208,163,214,260,246,374,274,294,303,186,268,312,192,270,237,258,240,225,283,152,200,197,211,187,157,257,181,238,236,292,232,226,373,366,233,174,196,212,272,188,254,238,252,274,202
"COG0104",663,817,735,723,679,501,806,756,760,634,784,851,666,682,629,754,574,686,769,688,679,708,580,599,485,703,768,404,672,678,485,606,674,539,393,708,515,660,399,347,547,601,557,711,694,520,682,784,832,709,583,515,476,823,660,692,397,655,565,634
"COG0105",58,32,96,321,50,115,45,115,187,100,93,107,44,12,26,45,87,48,71,20,89,104,90,16,68,48,34,133,78,41,160,67,82,79,106,86,61,126,176,89,76,96,99,67,76,85,86,99,71,73,68,94,107,93,77,80,269,121,62,84
"COG0106",342,350,260,325,242,340,296,288,220,290,313,331,382,285,343,361,253,256,402,283,321,232,335,317,327,304,337,318,292,294,259,332,297,212,205,284,310,316,241,144,302,332,317,312,334,311,399,327,307,278,301,264,262,314,328,280,252,282,275,342
"COG0107",329,426,214,344,274,209,355,238,274,277,316,346,387,379,429,516,316,322,377,274,236,304,306,339,359,358,454,178,401,366,283,347,288,240,184,329,330,262,220,250,296,345,389,305,346,260,299,360,340,351,319,206,271,293,336,278,207,248,303,348
"COG0108",395,661,502,445,312,541,498,535,400,470,524,549,334,741,395,528,408,443,350,264,604,140,495,538,495,640,153,488,503,443,567,484,371,245,479,503,535,599,430,172,518,462,398,465,293,384,474,661,555,574,472,464,486,769,574,511,322,469,475,551
"COG0109",2,2,3,0,16,1,2,2,0,15,1,0,0,3,1,2,1,1,3,21,0,12,0,0,11,0,21,7,73,1,10,0,3,32,41,0,9,0,13,167,29,17,0,0,12,15,2,0,0,0,0,5,11,0,1,0,0,7,0,5
"COG0110",1516,489,1372,1358,993,2748,1083,1943,983,1535,1237,1125,837,797,1604,1199,1781,1269,975,795,1410,827,1870,770,1786,1325,1194,2351,667,1064,1722,1645,1357,1147,2411,1355,1586,2005,2305,786,2104,1712,1756,1738,880,1255,1950,1745,985,1979,1820,1841,1952,1135,1586,1130,1552,1749,1259,1430
"COG0111",883,573,748,807,1103,718,1005,907,710,910,687,1153,1630,417,870,883,727,728,825,902,797,625,864,563,808,804,1322,693,871,854,1089,665,854,772,684,825,894,767,708,1164,945,691,641,717,1576,741,831,507,708,835,792,649,714,927,786,690,618,1095,568,803
"COG0112",526,770,425,583,622,523,598,477,599,511,534,634,230,647,536,588,404,642,388,581,676,390,537,520,496,640,466,386,538,524,539,577,446,612,422,519,465,564,395,181,484,431,420,409,570,371,687,653,784,649,427,476,414,632,491,570,324,538,581,506
"COG0113",123,424,81,77,101,68,95,57,91,89,148,111,136,18,83,153,30,74,253,124,105,154,142,93,143,86,72,75,142,120,118,55,55,140,107,91,69,54,35,180,94,65,118,93,154,151,82,58,55,74,51,86,41,61,126,94,59,63,57,46
"COG0114",25,31,82,45,138,10,287,31,26,87,20,106,202,38,46,41,18,21,62,104,5,142,36,43,70,17,104,54,136,54,23,23,116,127,70,44,46,33,65,205,81,52,28,26,126,71,12,32,44,21,31,61,56,20,51,21,59,66,33,46
"COG0115",673,447,628,667,568,659,589,789,694,690,669,646,777,605,716,615,545,575,651,552,813,893,669,708,570,706,650,588,670,770,555,558,740,479,484,658,692,665,585,461,690,558,530,613,769,558,569,719,627,593,567,604,534,745,602,638,445,730,705,581
"COG0116",329,393,362,476,388,209,452,363,617,295,491,553,258,264,391,451,443,534,396,483,388,576,333,535,464,336,181,280,322,389,133,99,139,143,147,155,103,162,135,133,106,157,122,119,151,146,125,170,135,97,94,92,90,129,131,137,68,144,118,139
"COG0117",113,214,116,104,84,118,188,166,92,131,123,156,88,158,117,142,117,129,100,105,178,50,136,130,130,168,96,88,145,152,439,418,419,166,350,353,424,425,393,155,324,346,207,311,247,365,412,576,415,398,386,373,388,563,463,358,238,402,487,407
"COG0118",258,317,229,285,244,270,276,248,201,265,236,263,309,277,317,241,245,208,350,227,275,174,282,285,163,254,340,219,227,252,242,262,275,170,132,220,240,226,203,128,233,240,239,254,283,218,264,346,268,243,194,258,231,366,220,278,180,280,283,260
"COG0119",1130,1469,926,1174,981,980,976,1064,859,900,1651,1222,1183,1115,1157,1363,1154,1153,1153,864,1143,618,1313,1338,1160,1261,1033,898,935,1158,360,320,329,311,283,367,385,376,308,259,316,398,308,424,365,293,377,424,401,369,356,397,373,571,367,407,245,385,418,333
"COG0120",41,12,34,22,68,43,187,41,17,58,45,27,159,5,27,32,127,59,256,135,7,249,21,37,142,21,349,133,71,24,32,45,35,159,188,44,50,43,139,141,62,77,48,37,47,87,67,11,19,48,94,81,124,11,78,23,158,59,54,61
"COG0121",5,1,8,0,8,1,0,5,2,10,1,7,10,5,0,1,1,2,5,14,5,22,2,7,12,3,16,6,46,3,9,0,3,13,31,1,3,0,6,112,8,27,0,2,10,13,4,9,2,1,0,4,9,0,1,0,1,8,0,3
"COG0122",157,114,230,107,296,59,123,40,139,112,139,130,127,34,147,169,110,246,115,131,33,138,143,109,97,112,53,64,54,119,77,107,183,354,42,103,88,69,106,152,177,162,196,146,285,113,164,67,176,90,114,48,52,61,102,141,184,65,67,121
"COG0123",12,11,17,26,17,10,0,13,13,31,21,6,0,2,11,3,5,5,112,9,5,38,44,8,16,5,8,14,9,32,14,12,11,18,2,17,32,23,25,0,48,0,0,16,43,4,11,0,7,20,30,32,13,15,48,17,4,15,16,16
"COG0124",745,665,624,674,743,604,843,601,733,611,624,627,668,558,626,496,517,634,615,543,584,645,622,587,547,696,683,570,579,627,511,594,645,950,486,600,656,645,490,291,564,542,640,642,710,546,621,795,760,589,612,560,503,631,704,674,843,591,637,629
"COG0125",174,62,81,144,313,92,222,93,145,134,226,179,279,38,208,134,80,66,176,204,93,248,183,103,94,209,362,18,148,93,120,64,148,291,57,165,69,74,28,109,175,95,173,90,241,82,121,72,223,91,127,53,40,50,139,63,220,127,96,103
"COG0126",554,637,471,562,717,353,653,507,675,536,642,639,524,568,560,448,414,472,595,552,420,616,601,440,417,514,569,322,498,634,493,455,512,692,438,541,471,551,425,356,484,456,416,485,641,418,406,604,638,402,476,451,368,598,590,609,691,502,586,426
"COG0127",317,329,323,389,346,245,456,286,465,297,305,329,362,421,402,305,279,357,392,423,347,417,297,437,234,374,459,263,445,297,391,382,327,423,242,350,292,335,249,213,319,276,325,297,293,341,339,385,433,237,259,292,240,366,253,404,301,332,309,273
"COG0128",560,563,529,459,439,441,460,433,403,500,523,564,583,448,472,578,397,478,603,451,645,476,498,606,374,595,491,358,505,504,455,435,480,438,325,515,483,537,311,267,490,453,498,398,530,373,473,451,527,431,482,423,378,441,585,461,361,510,446,586
"COG0129",952,912,1005,683,538,783,764,803,508,688,607,944,1193,811,738,1132,772,1083,610,828,998,920,662,750,741,816,819,745,956,976,681,854,809,587,605,869,833,748,679,816,695,1054,803,768,1315,767,819,776,744,796,679,792,645,870,982,785,576,685,807,1044
"COG0130",364,423,352,404,511,217,468,367,450,342,409,481,505,389,372,369,316,334,381,440,373,377,389,362,309,416,576,183,412,409,359,323,342,441,269,372,294,333,241,224,306,334,299,329,408,266,362,395,483,241,359,238,232,392,358,406,574,379,339,313
"COG0131",125,89,110,70,79,97,92,124,74,92,104,104,105,102,113,104,103,92,107,61,122,72,73,71,102,119,98,66,97,111,279,296,315,236,310,323,401,356,235,142,315,337,304,349,351,260,270,227,267,304,303,322,316,391,358,345,202,310,310,352
"COG0132",43,17,46,23,33,58,39,63,15,58,31,49,29,12,45,70,24,28,38,41,36,33,44,9,63,46,28,44,49,60,203,178,183,94,200,138,195,214,248,216,174,143,149,173,136,204,121,32,53,174,173,253,208,156,181,81,96,147,123,137
"COG0133",403,486,350,318,274,382,508,394,281,301,324,435,649,506,355,505,304,306,528,371,620,404,334,415,372,463,525,314,520,423,383,308,449,445,295,327,310,350,334,336,267,296,367,320,296,401,418,432,434,391,282,383,270,533,366,336,204,376,386,322
"COG0134",265,301,250,174,189,351,325,264,175,292,261,293,560,274,286,313,210,272,401,339,488,291,308,342,278,307,440,242,404,241,312,264,317,207,203,269,228,224,239,169,233,223,351,237,189,308,351,299,237,293,216,266,222,364,225,308,219,250,210,250
"COG0135",175,265,133,176,124,174,265,136,96,196,163,232,223,180,147,233,132,109,364,231,237,211,197,256,137,198,355,182,214,107,232,110,206,126,118,145,115,107,109,203,124,129,259,132,132,182,205,287,228,178,93,95,114,293,107,185,136,146,202,140
"COG0136",367,544,422,490,574,257,632,478,484,406,559,544,527,671,411,413,331,380,556,562,539,495,383,414,427,485,667,269,578,469,452,387,419,535,394,475,448,474,377,419,422,399,324,402,501,369,394,605,541,312,437,358,367,526,375,431,486,428,467,340
"COG0137",517,706,840,517,497,579,603,515,384,565,526,627,662,654,479,608,485,569,562,540,616,528,521,502,560,688,530,404,549,622,528,580,656,456,398,668,549,570,443,389,497,576,584,514,567,456,646,654,594,568,521,533,430,653,515,514,338,518,612,621
"COG0138",660,1026,646,763,685,838,936,864,740,762,717,795,747,1123,737,645,812,678,711,691,733,641,744,835,738,875,632,663,882,742,848,647,928,530,718,769,819,878,850,302,749,703,658,855,793,840,821,1082,743,831,781,770,773,1123,737,916,489,776,880,791
"COG0139",281,281,340,287,292,429,259,346,229,299,291,290,333,248,386,393,266,372,317,242,308,150,291,276,313,238,270,282,210,381,263,399,280,199,225,311,273,277,272,112,289,318,316,332,294,246,379,256,282,356,272,317,281,360,256,302,248,286,234,292
"COG0140",80,77,113,118,77,127,99,115,80,76,70,86,105,76,71,92,88,86,71,58,101,32,83,58,79,77,72,95,65,116,238,370,272,219,229,242,284,244,257,115,265,326,309,331,234,230,281,247,276,300,234,306,276,284,230,202,199,267,200,261
"COG0141",444,619,347,395,361,405,493,489,317,428,442,500,580,565,478,445,392,392,552,364,525,326,432,468,423,477,543,372,603,528,408,399,458,330,380,463,407,457,367,242,372,396,484,467,520,415,441,514,476,420,413,388,363,572,392,459,295,435,440,423
"COG0142",567,990,570,661,567,781,963,703,847,717,536,776,564,1163,621,461,673,549,559,542,1174,528,624,813,599,788,659,662,982,537,886,648,653,474,694,615,581,734,648,343,541,580,533,654,624,659,668,1202,950,694,636,627,671,1043,698,840,515,722,803,652
"COG0143",943,991,957,793,1012,669,959,584,983,840,1023,1089,952,1159,760,972,717,888,942,1066,1084,980,869,987,755,998,1089,561,962,754,928,713,752,1066,545,917,928,837,513,443,814,823,818,730,1061,648,927,1006,1009,770,768,666,555,823,884,996,965,793,817,860
"COG0144",706,536,804,664,706,604,749,601,793,585,819,760,680,558,615,854,601,836,1167,969,560,994,673,835,755,680,449,599,582,803,588,731,659,708,498,767,626,640,536,641,584,747,797,644,695,705,712,577,737,583,622,604,491,526,719,564,700,485,559,653
"COG0145",32,38,47,31,23,15,18,29,26,49,44,13,6,5,40,197,22,34,206,20,18,79,66,54,55,23,350,85,70,17,31,57,37,54,47,31,89,28,79,270,67,9,19,30,63,208,29,28,48,42,39,32,28,11,79,35,54,17,37,33
"COG0146",2,5,7,6,20,1,1,25,5,9,7,3,0,3,4,15,1,9,1,0,2,0,18,6,6,2,0,1,4,5,8,4,9,6,0,22,10,15,17,33,16,2,2,6,11,3,2,2,7,7,2,5,4,3,4,3,20,0,26,1
"COG0147",222,191,196,176,132,331,203,253,180,177,176,186,303,234,200,219,189,190,163,181,366,238,169,269,224,206,224,258,230,226,604,715,717,407,680,608,595,689,756,538,499,619,774,767,508,638,777,572,508,730,646,893,726,647,558,747,470,574,844,651
"COG0148",629,633,561,641,661,476,713,580,804,616,806,775,628,442,698,691,543,630,688,678,435,620,582,561,750,770,575,405,474,857,549,634,682,661,474,609,785,649,454,653,615,528,649,665,559,714,758,698,675,720,634,533,689,571,776,668,803,695,647,612
"COG0149",421,165,316,364,464,309,381,348,316,391,401,443,456,102,447,372,330,403,406,395,239,457,399,224,410,307,457,299,275,353,296,398,338,477,308,317,338,365,282,346,380,338,334,322,461,281,420,165,360,330,387,305,330,245,419,358,499,407,258,388
"COG0150",522,494,546,521,456,370,594,500,482,400,486,585,497,469,532,477,386,511,532,522,371,571,453,504,396,559,536,325,396,610,428,486,448,396,370,558,460,542,357,285,410,476,454,415,599,393,444,496,462,386,469,465,385,522,495,501,294,530,448,444
"COG0151",544,543,589,481,447,310,665,514,528,432,502,542,545,570,466,516,481,603,604,566,592,556,518,564,408,558,634,272,513,674,443,501,582,400,368,560,422,508,378,363,407,477,450,505,567,447,436,560,543,423,398,419,369,520,520,546,321,523,471,551
"COG0152",429,471,471,494,405,360,425,476,467,517,438,518,440,430,466,372,369,431,373,392,344,506,436,454,387,450,358,316,344,475,392,444,453,353,307,496,458,447,344,200,453,373,326,416,434,362,388,505,457,382,421,398,355,406,494,522,329,391,419,427
"COG0153",648,588,552,556,554,599,558,531,974,428,555,552,481,523,566,554,579,582,403,641,620,505,473,499,478,584,603,428,450,594,508,556,635,438,369,595,469,543,420,308,473,555,582,634,518,522,582,731,567,511,505,549,522,564,515,571,397,472,531,586
"COG0154",276,201,142,253,501,150,578,111,345,250,544,372,981,81,311,487,220,285,936,576,160,653,343,298,258,224,581,114,221,311,42,81,104,184,40,101,58,57,26,35,93,38,92,86,173,79,130,39,132,81,63,39,26,37,87,97,269,58,70,83
"COG0155",45,867,57,13,46,22,80,30,23,76,18,74,253,12,27,113,19,39,71,94,16,174,27,38,35,60,97,21,110,16,55,17,23,42,83,15,29,27,53,290,50,62,24,29,79,105,23,5,16,24,18,36,25,3,83,19,25,35,40,30
"COG0156",678,530,1163,545,467,1124,404,1157,740,1209,427,581,164,656,662,394,629,509,173,215,897,102,716,266,617,784,164,2650,547,964,817,997,764,531,897,1113,1454,1040,1504,403,912,784,675,957,548,1047,698,642,425,747,896,1257,1044,887,1222,754,801,1023,687,1269
"COG0157",383,338,299,286,244,326,291,426,452,352,348,377,373,429,375,325,240,285,507,218,410,195,355,245,295,378,195,306,353,373,379,349,330,196,272,368,391,389,316,242,365,314,426,375,365,366,331,358,438,352,328,446,343,499,401,437,295,324,338,343
"COG0158",13,2,14,18,32,11,16,14,15,29,6,1,1,7,5,3,7,3,69,11,4,20,17,13,13,7,14,8,67,23,26,19,7,21,33,28,29,4,19,155,36,31,0,14,22,22,9,7,9,11,16,23,20,12,16,5,15,36,6,21
"COG0159",309,383,254,231,217,270,347,331,195,246,290,289,307,393,329,308,239,263,359,260,410,253,290,314,273,342,350,255,325,248,276,267,315,218,236,262,292,230,287,249,210,313,342,258,247,281,376,360,345,306,226,246,245,402,247,303,197,240,316,281
"COG0160",77,31,33,53,117,66,183,38,177,102,168,112,522,10,118,139,42,39,323,191,69,90,118,81,45,53,565,66,156,258,108,27,37,92,67,43,28,25,14,180,62,69,76,95,89,60,109,56,141,84,54,17,42,27,105,136,41,67,48,16
"COG0161",342,81,362,131,122,394,191,498,173,249,148,161,180,20,330,309,319,264,183,152,230,135,208,55,437,266,76,321,144,427,368,386,303,178,537,329,463,470,477,261,230,373,254,375,260,261,310,61,81,282,422,538,451,293,488,138,236,321,226,401
"COG0162",579,711,543,543,674,421,693,532,639,503,638,587,542,713,538,537,529,510,474,643,655,632,595,651,394,650,687,267,694,610,541,497,610,671,315,561,531,561,382,358,450,456,425,555,619,579,486,675,756,509,512,442,439,626,595,684,715,535,642,472
"COG0163",62,24,11,40,52,50,22,54,16,79,54,17,37,3,28,48,22,36,34,64,56,52,109,16,34,32,31,33,78,38,11,9,6,20,19,10,27,9,12,64,34,10,1,7,18,16,14,0,2,24,11,16,8,14,16,8,11,8,7,10
"COG0164",285,316,324,345,409,279,319,280,392,247,379,336,357,385,332,260,269,307,316,331,416,332,301,318,289,338,380,223,358,289,310,266,317,383,203,305,308,288,275,136,311,267,301,334,322,288,300,336,482,311,307,266,225,319,303,374,304,310,245,285
"COG0165",526,866,664,651,550,516,710,514,354,572,522,763,655,877,576,648,596,589,820,485,736,602,562,747,568,654,611,471,711,786,648,536,657,467,511,610,459,595,548,397,487,487,440,601,647,576,632,812,668,606,494,564,513,832,544,646,407,537,676,542
"COG0166",706,614,678,592,801,593,742,609,743,655,723,782,762,728,718,723,569,669,775,703,669,844,691,577,563,700,772,484,623,800,719,644,588,675,488,658,669,657,419,509,630,662,598,604,696,638,671,574,598,621,614,670,608,597,791,689,615,653,557,662
"COG0167",636,283,548,480,502,744,568,756,580,659,585,861,843,303,749,525,528,583,494,707,528,662,585,384,657,587,1358,703,547,652,195,200,195,154,204,243,245,255,277,137,208,198,217,235,213,250,208,85,162,226,224,248,225,203,267,177,220,318,120,205
"COG0168",1404,1145,1581,1276,1127,1368,1254,1345,1019,1218,1210,1404,1127,807,1250,1353,1269,1606,1532,1395,1171,1477,1329,1000,1270,1438,953,1326,848,1363,386,481,461,392,361,447,463,453,433,257,443,450,440,499,495,389,522,338,401,408,403,471,402,395,358,348,359,413,317,418
"COG0169",491,508,391,472,461,265,418,356,459,391,456,578,526,460,514,621,292,458,505,542,420,618,389,527,374,418,524,408,569,434,421,422,427,399,292,440,436,411,337,492,491,332,426,391,611,429,387,467,478,425,366,296,303,427,428,394,298,430,376,343
"COG0170",0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG0171",785,1022,608,805,743,522,867,654,776,727,802,808,932,605,716,736,683,603,533,614,783,571,753,727,448,796,677,347,654,605,655,565,752,614,465,905,706,739,386,245,777,607,636,719,866,587,568,911,881,618,633,437,559,756,832,636,806,730,750,734
"COG0172",667,691,586,717,901,515,711,467,754,571,686,785,718,572,648,648,515,586,639,798,496,830,727,592,466,571,743,415,539,668,683,491,548,852,353,670,549,630,343,312,497,560,689,562,702,593,647,609,831,587,522,463,448,593,490,697,738,616,457,551
"COG0173",1020,637,601,903,1123,626,779,773,1054,713,1264,965,976,741,892,995,629,676,1022,791,723,907,881,845,837,765,838,567,676,861,618,623,907,1197,546,857,869,786,618,352,740,559,902,677,1205,672,827,687,1102,698,844,663,529,713,901,994,1376,612,674,761
"COG0174",416,296,438,417,481,362,659,305,274,436,437,564,967,104,520,532,384,477,661,815,236,699,323,298,617,296,1035,417,424,369,297,402,476,473,187,499,485,327,328,610,469,450,406,422,615,460,431,165,368,461,472,254,329,170,318,229,389,409,220,464
"COG0175",599,515,418,281,373,717,255,441,272,433,348,395,299,79,339,383,288,774,247,132,116,158,356,339,336,314,142,407,137,336,386,450,302,362,405,364,542,322,501,377,406,408,535,403,220,289,472,153,256,413,311,481,323,338,449,368,290,367,259,362
"COG0176",294,154,351,177,253,287,280,266,145,284,195,208,348,54,242,348,230,238,338,357,133,473,212,132,298,156,550,300,394,323,213,280,246,167,321,252,315,227,306,805,364,290,208,226,260,361,314,56,174,349,224,303,334,100,241,187,239,244,206,215
"COG0177",343,385,339,357,408,300,404,240,319,376,370,362,373,358,396,267,280,374,419,317,285,353,351,335,329,354,401,286,318,271,247,322,321,464,306,283,298,349,277,223,316,344,305,282,340,313,343,377,415,312,341,323,259,289,303,306,478,360,319,340
"COG0178",1771,2389,1729,1895,1777,1355,2262,1651,1816,1861,1626,2232,1657,2453,1527,1506,1523,1528,1617,1618,2102,1417,1778,1821,1318,2345,2033,1328,1717,1871,1665,1434,1625,1841,1332,1953,1788,2013,1410,693,1500,1365,1437,1671,1757,1540,1405,2429,2028,1526,1814,1720,1507,2179,1644,1843,1883,1948,1920,1838
"COG0179",211,306,309,217,183,174,281,262,223,281,162,263,379,281,185,120,225,206,82,201,328,104,188,121,240,321,378,203,377,272,284,235,167,127,196,161,273,202,168,170,196,180,110,210,201,153,177,315,225,200,199,213,253,333,223,246,148,289,331,226
"COG0180",569,634,599,520,641,550,613,437,642,567,553,610,663,533,539,467,429,589,555,687,509,633,575,586,411,555,675,400,494,549,570,577,500,629,470,530,452,524,398,251,530,476,620,450,475,451,562,658,682,486,530,533,456,556,568,611,679,556,543,511
"COG0181",92,777,93,61,90,37,90,51,48,65,160,75,172,14,84,139,53,140,247,115,31,169,104,116,106,94,102,82,72,108,119,67,18,109,91,104,48,75,56,217,108,56,172,77,82,121,43,56,57,111,61,79,34,53,96,88,48,48,61,43
"COG0182",112,49,71,133,238,30,97,42,39,119,48,76,133,37,111,100,29,16,109,15,6,97,89,41,30,59,38,50,28,55,42,109,113,120,72,80,76,86,65,62,158,17,13,65,236,27,41,30,69,55,87,79,61,38,94,68,74,62,70,62
"COG0183",201,158,209,177,278,66,473,109,128,286,421,173,435,64,296,305,155,280,55,375,157,350,223,196,276,134,205,89,511,228,34,50,33,77,52,94,69,47,28,306,82,147,58,57,102,85,46,27,96,43,45,54,42,22,77,43,44,53,42,69
"COG0184",167,164,170,208,246,213,154,149,216,211,162,152,151,188,221,162,149,169,153,157,206,211,178,175,140,152,234,199,189,148,200,250,170,161,144,134,137,128,156,104,218,137,159,165,182,172,173,198,215,173,154,159,158,163,131,242,242,172,159,153
