"","DOM022","NOM027","DOM024","NOM026","NOM017","DOM018","DLF006","DLF010","NLM002","NLM009","DOF012","NOM008","DLM027","NLM023","NOF012","DOM021","DOM001","DOM008","DLM004","DOM013","DLF008","NOM028","DLM001","NLF010","NOF005","NLM032","NLF012","NOM025","DOF004","DLM010","NLM006","DLM005","NOM022","NLM026","DOF008","DOM005","DOM026","DLM011","NOM010","NOM009","NLF013","NLM001","NLF005","NOF010","NLM027","NLM028","DOM003","NOF013","NOM014","DLM015","DOM010","DLM016","NOF007","NOM004","DOM016","DLM002","NLF008","DLM008","DLF013","DLM012"
"COG0102",252,332,210,293,210,249,321,332,272,230,343,215,252,252,328,250,241,199,194,298,182,206,253,168,238,264,210,178,237,146,226,320,334,290,252,185,229,222,264,247,287,340,331,190,334,174,288,152,241,209,234,226,238,191,225,279,210,270,288,308
"COG0103",249,329,220,287,270,214,268,309,175,367,297,196,231,230,246,223,226,201,247,303,173,217,186,241,234,241,231,196,190,188,87,86,92,92,81,58,88,73,76,84,92,83,88,78,112,67,81,62,82,57,55,61,84,75,81,71,55,95,92,99
"COG0104",554,611,704,626,759,739,543,712,648,786,644,585,858,514,394,767,612,478,438,728,339,526,673,524,643,640,646,547,540,500,501,640,628,644,800,395,537,656,634,889,798,711,767,672,711,693,680,589,462,513,638,534,647,406,574,668,532,663,685,804
"COG0105",167,149,66,116,43,41,84,55,134,86,132,59,67,93,307,140,78,100,155,84,121,105,59,124,80,48,55,101,87,146,162,100,57,58,19,134,83,100,49,31,100,73,117,93,123,64,77,92,110,67,94,71,76,147,121,72,160,33,86,38
"COG0106",228,321,295,293,338,282,315,262,283,338,263,261,301,279,256,281,316,277,293,269,221,264,308,348,374,340,345,307,339,275,281,277,253,282,257,203,354,294,379,350,353,295,281,364,242,265,253,295,345,291,287,287,328,290,306,290,256,422,328,350
"COG0107",255,406,271,258,394,399,295,313,324,355,255,252,375,259,226,230,284,246,228,308,180,262,346,215,363,393,326,332,296,257,293,262,293,387,299,184,379,212,312,457,370,346,294,340,272,350,365,319,266,248,332,352,323,214,306,329,238,424,332,418
"COG0108",493,374,446,414,724,471,528,344,564,707,224,628,538,512,328,554,520,454,460,391,396,363,485,550,532,345,477,452,518,393,543,480,486,418,232,502,406,580,545,361,460,498,412,513,132,454,511,359,489,419,600,543,491,548,607,521,520,367,361,155
"COG0109",0,0,0,7,0,0,2,5,2,0,6,1,0,4,0,2,1,6,1,0,2,4,1,1,0,2,2,12,8,13,13,14,3,0,24,37,0,11,0,1,0,11,1,3,9,0,63,2,4,2,0,9,0,15,18,0,4,2,4,11
"COG0110",1271,1385,1719,1170,455,1087,2042,1007,636,1695,1442,1665,1039,1999,1461,1944,1518,2333,2329,1302,1846,1252,1206,2816,1383,1427,1426,1678,1441,1533,568,467,307,399,279,798,553,430,513,269,437,333,410,517,270,414,231,591,625,620,550,580,589,708,480,580,455,542,508,366
"COG0111",799,2121,735,813,811,895,954,1037,559,483,674,788,944,709,661,930,946,805,592,938,789,756,1015,743,780,676,805,635,775,816,353,280,199,278,290,218,220,274,238,249,229,242,233,270,223,244,320,247,256,233,255,319,233,224,239,276,309,295,326,424
"COG0112",596,1063,465,520,715,529,436,569,658,655,405,393,574,425,354,453,498,427,400,613,415,371,662,499,478,494,519,395,434,459,582,502,444,562,535,433,445,443,597,463,584,502,593,498,432,667,536,409,499,574,515,453,610,418,550,668,647,542,552,501
"COG0113",97,316,91,267,93,123,97,86,43,60,102,52,96,87,56,58,87,38,41,91,106,137,83,61,85,139,76,71,165,184,119,106,62,59,128,109,133,52,131,111,93,114,91,45,144,69,135,27,77,82,132,72,45,70,101,150,126,69,100,57
"COG0114",48,47,28,87,25,67,80,143,28,23,285,46,284,31,52,20,106,124,41,52,31,83,90,8,36,36,44,58,65,58,33,90,30,80,116,70,23,59,24,64,55,40,32,62,198,23,97,13,99,60,43,56,20,47,101,31,29,60,30,116
"COG0115",705,733,595,586,1013,770,648,569,846,714,648,687,568,614,419,791,643,552,624,709,486,578,714,660,587,591,684,556,654,586,540,716,617,668,606,505,525,720,624,648,546,733,683,582,877,567,614,535,723,606,561,670,607,513,615,663,586,699,669,673
"COG0116",512,239,328,435,465,375,327,402,523,512,420,313,454,323,222,369,319,263,303,336,236,408,414,195,415,492,387,401,421,385,475,324,442,494,506,439,403,370,344,583,493,585,474,387,646,522,343,387,338,365,388,292,369,323,423,400,301,413,339,182
"COG0117",140,188,100,130,235,155,113,68,126,192,107,133,188,153,94,138,133,115,124,117,123,117,148,124,119,101,108,103,132,117,397,363,509,267,239,324,265,431,346,352,372,441,296,416,158,350,401,317,447,390,469,424,385,327,377,400,393,336,353,318
"COG0118",172,270,271,244,317,226,222,239,212,347,210,210,302,214,176,225,258,260,257,261,170,224,254,271,297,238,238,255,268,229,278,286,232,223,226,142,232,279,298,298,296,241,224,289,194,182,247,224,275,198,247,191,271,241,278,296,237,305,240,283
"COG0119",957,1183,1170,967,1255,1192,888,968,1205,1218,612,1372,1046,1055,781,1076,1059,1042,867,817,724,843,1228,994,1178,965,1110,1226,1189,1056,1042,925,806,1261,847,858,1053,989,1142,1144,1323,1119,1189,1195,659,1236,885,1200,1085,1177,1103,1152,967,855,1087,1182,875,1206,1110,1073
"COG0120",61,170,29,122,12,28,58,85,15,8,358,56,186,131,148,35,57,125,89,124,144,106,67,52,59,51,26,77,72,70,39,51,10,40,146,181,44,39,50,29,44,33,20,40,242,63,93,112,40,71,63,50,45,131,79,34,60,30,44,374
"COG0121",0,2,1,86,3,4,14,7,15,7,17,1,2,14,0,4,6,12,1,1,8,16,7,3,2,9,1,32,9,39,9,8,4,5,13,24,0,12,1,4,6,8,4,3,9,3,44,1,3,4,1,4,1,12,11,2,8,0,8,14
"COG0122",87,92,128,198,98,132,196,309,36,56,59,86,124,78,205,54,170,49,53,281,143,84,125,59,176,201,108,180,144,91,74,110,33,217,170,48,186,89,106,185,149,110,157,59,129,220,70,106,107,86,83,95,106,120,96,178,90,152,160,64
"COG0123",62,3,17,40,2,25,57,12,17,1,71,13,2,29,14,15,38,11,22,19,28,1,38,8,13,26,7,0,29,76,16,39,7,20,10,3,0,16,14,2,3,20,10,8,43,0,6,12,30,14,38,48,22,20,30,16,31,6,7,10
"COG0124",628,675,624,530,669,632,609,783,621,784,662,610,774,522,882,587,640,553,601,751,444,530,655,585,595,659,602,516,597,495,574,666,602,675,569,458,650,553,616,538,601,640,642,558,680,637,571,494,651,647,671,669,616,562,631,586,578,627,767,696
"COG0125",81,368,86,184,83,113,178,307,26,75,257,81,201,86,213,94,139,49,42,238,83,66,141,101,78,181,77,73,114,117,111,121,63,249,226,60,155,82,131,108,141,122,139,66,213,51,144,68,54,69,129,79,62,52,88,137,98,187,180,337
"COG0126",536,462,472,478,579,589,477,706,614,636,557,381,671,380,703,519,534,458,377,677,354,444,589,351,452,592,493,418,488,419,505,519,428,672,568,451,375,444,506,547,510,467,641,535,583,522,427,415,469,452,586,484,403,342,496,496,496,562,501,524
"COG0127",279,424,317,369,337,292,317,345,368,389,427,237,453,247,275,291,345,245,311,376,254,359,311,269,326,421,286,274,342,306,375,315,375,393,443,226,314,315,314,366,418,376,376,317,418,382,407,275,345,253,289,280,371,238,319,329,266,431,323,452
"COG0128",429,549,428,582,507,476,483,393,695,482,384,400,456,436,358,425,522,376,445,530,353,362,545,481,503,517,490,462,517,423,427,488,537,515,438,309,504,416,559,535,519,527,468,430,458,522,497,397,462,428,591,477,464,448,559,425,466,430,545,520
"COG0129",786,1123,782,848,965,978,793,500,825,697,658,839,763,667,564,799,830,918,754,666,820,759,943,768,840,801,907,1047,821,699,659,714,812,761,764,609,797,862,738,877,731,808,736,924,906,1118,947,816,988,726,920,821,821,854,970,756,860,744,888,835
"COG0130",383,409,329,339,492,366,304,492,507,377,450,251,487,243,616,364,303,235,243,494,252,292,471,227,304,398,361,324,310,340,381,304,334,436,411,286,327,337,332,422,388,402,449,360,364,340,393,320,283,262,334,298,311,203,333,358,251,383,384,583
"COG0131",255,291,342,213,339,397,297,216,440,218,219,395,331,251,187,357,279,276,318,274,206,253,385,343,325,298,417,342,367,265,287,280,280,284,210,300,296,339,356,265,318,249,265,303,214,245,254,272,324,290,393,437,300,280,305,286,323,375,325,308
"COG0132",157,141,174,172,45,187,179,94,61,37,180,199,126,226,96,216,150,205,190,115,202,196,158,214,141,111,158,130,186,215,203,174,138,110,81,216,141,231,164,111,114,66,103,143,107,94,137,119,241,200,173,199,166,206,188,103,186,142,144,67
"COG0133",353,814,342,307,540,511,245,248,398,431,369,310,500,286,237,406,344,364,308,294,263,369,451,339,364,398,393,274,381,286,403,282,202,302,420,288,397,290,319,450,447,433,314,403,410,316,510,329,399,398,386,330,332,285,401,391,417,366,426,464
"COG0134",235,642,252,322,294,273,242,182,293,300,342,272,336,215,190,240,318,274,277,221,179,312,309,342,264,283,213,245,297,261,346,250,153,215,341,204,388,248,255,282,259,315,234,273,292,268,406,186,333,285,221,242,253,236,291,277,275,261,274,481
"COG0135",167,481,148,219,332,93,132,129,199,299,254,93,250,106,124,149,164,133,129,147,133,172,117,172,140,209,94,127,141,162,211,205,136,138,265,89,222,123,158,188,178,157,121,167,244,118,205,157,140,133,91,108,118,112,137,186,137,136,181,329
"COG0136",475,663,409,484,592,511,418,552,526,608,490,466,623,367,477,475,400,366,277,374,315,393,498,249,315,470,485,371,430,466,450,466,480,533,520,348,313,434,455,450,465,564,503,435,509,364,608,366,401,352,367,469,389,318,380,448,414,421,432,651
"COG0137",476,775,551,478,709,588,521,449,484,646,425,664,583,494,381,482,525,436,496,482,416,503,590,483,623,588,590,594,519,452,515,551,485,545,554,401,609,644,579,628,563,551,537,585,557,601,606,515,523,450,587,531,520,559,582,511,640,515,519,545
"COG0138",774,773,758,620,1013,779,736,620,1004,1033,595,719,940,806,528,907,782,777,840,694,621,814,870,834,712,573,778,660,679,609,838,771,710,675,658,728,642,756,683,712,616,741,782,906,677,629,828,767,704,799,767,727,686,694,742,733,927,707,699,648
"COG0139",243,360,317,328,303,327,293,279,269,229,230,311,287,239,248,329,273,276,365,313,224,268,281,365,324,297,344,317,312,288,250,275,290,263,280,244,326,376,331,300,356,325,308,284,154,340,228,266,381,309,252,295,381,318,327,344,290,327,276,267
"COG0140",204,296,339,213,253,344,284,216,253,260,175,269,244,223,196,336,235,273,339,263,201,215,244,366,269,267,281,299,248,234,275,281,321,255,167,240,315,369,250,243,289,289,284,256,96,246,188,246,350,272,259,271,349,319,286,263,299,276,246,154
"COG0141",352,600,447,314,573,458,371,331,367,528,380,440,478,349,346,489,446,427,426,428,295,408,498,419,434,421,469,432,463,359,436,395,457,402,351,359,462,464,468,493,427,464,382,508,325,367,530,385,449,445,416,424,417,367,473,433,457,452,455,517
"COG0142",856,667,678,560,1007,628,566,624,970,1206,783,678,987,637,574,707,667,769,649,574,454,633,835,793,556,550,605,559,568,671,863,727,1086,585,574,678,560,742,626,574,671,934,685,829,484,575,975,651,642,667,658,567,601,700,762,752,741,610,582,653
"COG0143",871,1083,754,894,1100,784,830,1030,1221,933,738,895,984,714,931,573,829,632,618,1088,495,690,1087,666,887,894,875,811,793,721,914,856,989,1070,1093,504,866,708,868,981,889,1116,1013,819,897,914,995,678,705,753,966,904,769,647,881,896,801,819,959,1068
"COG0144",693,534,653,773,629,801,621,768,563,584,818,536,805,542,682,589,638,503,653,700,500,680,667,590,634,1075,713,711,740,603,619,546,588,849,922,511,807,641,801,914,840,741,616,669,948,868,591,614,712,650,696,638,725,636,667,706,501,645,748,390
"COG0145",97,47,40,36,17,26,80,28,34,21,192,58,4,26,47,48,91,51,9,30,156,196,44,14,51,53,39,14,52,40,38,48,52,100,15,57,5,31,22,21,31,29,85,30,77,33,43,15,41,51,78,69,73,29,83,34,45,35,34,359
"COG0146",6,12,12,8,7,13,9,18,0,3,0,5,4,2,19,16,9,1,2,3,5,1,0,0,1,17,14,4,4,4,9,9,5,8,1,0,2,16,7,6,10,17,3,10,0,16,8,1,1,12,4,10,4,0,26,9,9,9,2,0
"COG0147",628,863,774,541,538,718,539,429,792,566,536,736,617,589,426,730,626,853,832,591,556,671,717,927,621,527,706,603,804,569,642,586,485,405,567,645,796,741,658,525,554,824,593,581,709,581,718,545,858,794,577,627,720,717,721,687,757,653,667,652
"COG0148",564,594,694,617,507,796,629,626,658,779,901,639,764,785,827,567,597,731,445,674,398,712,692,445,564,776,611,566,659,563,509,628,427,822,636,544,638,553,644,664,774,511,790,548,666,654,449,601,611,826,763,757,656,379,645,626,743,690,607,627
"COG0149",70,187,84,117,56,126,127,167,27,55,163,128,122,107,177,120,122,96,88,149,115,89,129,108,124,147,125,102,128,99,326,392,255,479,410,343,314,295,407,333,386,329,363,268,453,397,290,340,330,322,422,361,366,312,342,325,335,424,408,484
"COG0150",517,518,432,436,500,590,396,453,655,478,430,470,624,385,307,569,411,428,391,440,301,364,550,347,455,436,499,453,489,455,470,425,442,485,516,370,429,480,440,484,538,422,554,542,551,513,407,396,488,446,522,446,451,372,479,462,487,490,514,493
"COG0151",533,508,498,482,608,616,406,406,677,560,424,464,645,342,301,501,446,361,385,485,351,393,540,322,450,500,621,488,516,482,412,385,497,506,583,342,462,485,426,541,592,569,536,523,595,598,491,443,542,474,535,455,452,314,513,496,456,461,541,580
"COG0152",434,341,427,371,406,479,423,385,566,491,356,437,462,411,315,409,480,438,310,406,309,380,424,376,391,421,432,327,440,297,391,469,405,427,413,310,361,424,464,425,442,412,443,414,443,450,298,392,507,403,481,509,433,279,432,397,436,425,487,345
"COG0153",474,624,640,429,612,591,440,542,618,719,446,500,527,402,339,494,440,403,542,493,342,549,513,602,601,538,615,569,558,506,500,445,533,537,634,384,569,605,556,557,530,554,799,558,527,587,516,541,545,455,525,467,560,511,545,515,435,598,649,639
"COG0154",218,666,229,272,208,310,242,505,87,132,500,114,609,165,771,97,193,84,89,523,139,213,189,138,246,448,260,123,242,199,137,250,153,394,567,115,284,80,265,445,354,257,423,112,648,256,204,211,168,193,282,197,263,84,318,323,166,280,244,650
"COG0155",35,78,32,249,15,19,39,49,26,11,204,22,91,49,26,29,33,47,23,32,115,93,68,19,44,64,19,67,56,122,59,83,56,13,121,81,21,28,7,66,23,30,6,23,160,59,108,18,57,38,103,25,19,103,68,4,31,33,38,113
"COG0156",892,172,921,426,424,972,893,466,776,649,364,1315,396,885,811,1179,1173,1013,2510,1015,833,1035,895,1138,1257,328,1045,815,1077,1071,777,1212,719,505,209,919,690,966,1336,284,596,558,688,1227,89,507,504,654,1024,959,1149,1508,962,1020,1163,530,914,673,656,166
"COG0157",338,389,370,318,367,393,355,236,545,356,206,363,329,388,250,389,295,342,376,310,278,364,370,329,347,313,384,311,359,324,354,344,363,321,235,279,414,427,367,355,363,371,442,395,201,296,388,258,328,392,394,389,322,389,325,384,320,378,350,188
"COG0158",43,3,16,132,6,25,38,41,27,11,13,8,9,30,12,33,44,26,22,17,14,15,21,8,7,12,5,26,41,108,11,13,0,0,5,10,0,3,2,3,8,5,3,9,7,2,22,2,8,2,4,9,4,7,17,3,6,4,1,13
"COG0159",229,498,270,275,289,253,208,216,309,375,266,237,300,212,207,289,276,271,307,204,195,278,277,296,297,253,221,277,263,246,279,270,158,231,242,245,330,258,229,307,320,317,258,299,227,262,318,194,279,300,230,291,246,251,264,274,273,320,320,356
"COG0160",49,468,83,231,50,238,75,117,30,46,62,20,180,61,47,31,54,27,33,43,22,59,86,57,39,128,104,57,125,304,115,86,28,114,217,74,88,40,224,64,112,86,71,31,106,39,167,36,13,28,107,32,21,30,55,271,75,155,66,535
"COG0161",374,278,374,186,79,434,271,150,89,54,192,556,185,375,201,476,337,522,468,281,345,286,469,358,277,143,413,387,397,372,374,230,258,171,114,542,241,455,375,120,208,120,229,355,119,249,143,329,567,448,497,463,394,450,457,203,433,327,327,81
"COG0162",527,576,590,514,682,628,477,728,709,628,640,498,665,479,659,543,494,470,424,662,370,568,602,407,494,529,513,458,469,455,544,511,566,661,624,299,481,534,495,579,598,629,621,558,668,492,665,494,524,505,558,531,499,349,499,546,605,545,534,664
"COG0163",51,177,25,81,43,39,107,45,31,4,121,50,32,44,45,58,127,22,15,71,102,65,73,32,28,47,51,26,61,79,49,111,28,18,67,50,6,36,36,24,14,16,8,36,46,40,75,16,41,25,67,70,30,22,55,46,93,20,54,44
"COG0164",335,360,332,273,347,285,274,414,418,335,408,339,338,255,298,281,259,235,275,405,230,242,315,271,298,316,314,270,323,278,305,234,406,352,318,241,310,328,324,297,321,387,311,302,319,303,348,220,320,266,296,290,301,267,261,329,256,356,293,349
"COG0165",519,785,516,568,936,746,517,578,746,778,481,536,775,570,423,499,505,510,612,533,487,596,659,484,522,567,565,457,491,550,216,182,188,176,179,189,141,192,187,220,232,246,174,215,187,209,258,197,178,175,137,160,188,175,211,202,235,190,151,218
"COG0166",589,884,634,738,636,778,650,856,639,592,699,581,717,623,644,603,599,594,527,764,467,657,703,582,744,701,666,651,618,545,741,625,605,713,695,512,588,618,685,771,669,731,695,553,827,700,600,602,642,627,710,712,652,610,629,625,690,674,641,772
"COG0167",568,878,684,493,338,645,664,480,553,272,709,681,594,731,667,791,663,769,847,675,573,700,837,718,623,597,718,611,688,659,569,689,569,616,715,699,617,714,659,436,711,482,565,526,632,507,609,559,729,655,778,720,621,774,728,529,616,718,639,1365
"COG0168",1104,1236,1389,1155,1224,1420,1312,1113,981,967,952,1278,1287,1172,1102,1348,1386,1322,1404,1248,1215,1265,1483,1404,1351,1444,1433,1359,1392,1183,1124,1242,1080,1503,1439,1077,1449,1537,1336,1420,1270,1131,1278,1227,1511,1577,876,1273,1263,1235,1263,1348,1381,1340,1272,1199,1387,1295,1419,931
"COG0169",476,525,380,630,465,419,492,497,522,453,410,285,431,367,331,381,429,412,310,468,333,434,405,275,393,469,414,358,398,607,487,442,415,519,497,295,467,382,366,665,386,462,460,381,598,431,547,310,358,339,438,438,451,364,445,475,349,481,503,544
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",721,761,685,435,912,546,742,657,923,997,563,512,897,539,820,685,773,463,479,707,484,563,809,519,598,697,692,606,574,506,222,245,208,278,186,140,200,150,248,228,232,261,278,261,187,228,184,215,161,230,265,244,209,142,182,240,288,259,290,221
"COG0172",213,279,175,223,228,218,176,304,218,194,242,172,262,159,234,134,166,163,127,230,111,164,206,195,195,210,180,196,169,170,600,576,440,751,886,307,695,499,568,861,623,596,745,478,845,563,590,519,489,524,470,519,519,436,540,675,640,631,661,690
"COG0173",823,974,677,687,683,833,717,1107,807,717,725,590,808,596,1372,757,628,540,628,1098,451,648,885,553,811,1041,751,533,807,586,692,692,752,1134,745,530,881,561,988,778,965,988,915,735,995,731,656,604,761,815,883,826,615,553,675,906,665,844,1032,875
"COG0174",274,795,408,531,254,372,474,465,129,159,785,407,662,417,352,319,418,399,290,347,310,463,425,315,455,454,430,445,505,350,287,475,243,447,828,201,418,297,440,553,314,315,307,330,714,466,450,386,329,344,327,429,366,304,386,402,348,567,481,1099
"COG0175",311,115,402,374,107,345,377,344,364,137,102,398,232,291,293,431,237,475,491,410,291,298,498,661,418,313,376,442,540,471,416,389,989,425,136,428,525,370,409,356,371,269,387,387,150,708,135,276,469,312,469,580,445,468,477,363,323,361,546,147
"COG0176",204,557,252,470,120,334,323,268,119,51,486,303,261,379,229,286,245,332,294,208,281,367,179,291,276,276,220,282,386,323,238,290,170,222,379,350,227,262,199,331,221,197,188,238,467,242,412,213,347,346,239,323,292,279,268,246,307,238,310,538
"COG0177",112,114,103,127,116,103,120,163,120,127,122,93,139,107,162,101,123,96,116,114,90,97,111,95,127,126,113,110,102,98,285,341,309,344,385,266,337,298,351,323,323,355,347,312,362,383,280,307,320,301,302,322,282,297,329,343,318,387,342,405
"COG0178",1944,1673,1644,1145,2435,1785,1599,1819,2672,2448,1418,1603,2182,1453,1874,1754,1929,1681,1571,2119,1356,1486,2276,1424,1581,1568,1690,1384,1736,1472,1652,1773,2026,2026,1609,1341,1404,1633,1583,1675,1743,1961,1847,2030,1337,1539,1740,1415,1572,1678,1723,1740,1461,1440,1870,1743,1916,1508,1731,2065
"COG0179",288,316,218,199,384,284,194,148,385,306,202,226,301,208,138,273,259,259,200,253,231,164,263,174,165,150,189,200,203,298,268,260,344,154,197,185,80,273,186,150,195,251,182,282,78,207,381,237,244,176,217,227,212,164,207,229,253,185,197,336
"COG0180",517,577,558,594,638,534,466,690,672,666,689,441,635,469,720,441,560,429,562,639,397,428,553,517,565,649,497,510,553,509,558,557,514,585,747,424,682,547,519,567,567,566,594,525,695,555,528,479,501,516,477,459,614,488,491,547,506,521,589,754
"COG0181",99,157,67,271,52,113,99,88,54,47,142,31,91,75,48,54,64,59,54,76,110,107,111,49,103,139,68,52,169,132,99,72,42,35,101,98,192,50,149,116,93,104,80,42,148,116,75,53,105,78,122,56,70,75,103,109,54,77,103,92
"COG0182",88,19,59,47,35,44,171,226,35,29,118,83,87,79,77,49,172,71,29,125,114,48,104,22,69,35,34,23,72,80,41,111,42,164,14,62,20,36,40,50,48,69,112,69,93,11,26,37,53,59,104,95,94,68,132,94,73,113,111,43
"COG0183",159,154,120,441,149,216,324,311,101,82,408,157,476,158,135,96,216,170,63,190,258,220,135,74,298,266,175,395,198,472,121,284,139,310,398,189,132,198,231,245,243,278,201,159,341,262,502,158,116,155,155,205,181,134,207,238,139,279,170,197
