"","DLM022","DLM015","NOM028","NOM014","NLM004","NOM002","NLF007","NLM006","NLM017","NLM021","NLM029","NOF006","DOM010","DOM008","DLM005","NLF001","DOM019","DLF006","NLM028","NLM027","DLM009","NOM017","DLM004","DLM027","NOF008","DLM014","DLM001","DOF014","NOM007","NOF014","NOF005","DLM019","NLM032","NLM007","DOF006","NLM022","DLF009","DLM016","DLF008","DLM020","NOM008","DLF012","DLM023","NLM024","DLF010","DOM016","NOM016","NLM031","DOM005","DLF001","DOM022","NOF009","NLM008","DLM017","NOF013","NLF012","NOM010","NOF002","NOM004","NLM002"
"COG0102",337,202,221,222,300,245,243,246,245,252,271,172,226,188,336,212,206,297,182,297,326,202,237,256,269,221,239,260,392,328,215,289,256,186,159,263,254,204,177,158,196,201,233,145,310,237,215,227,190,159,270,206,277,224,182,207,239,246,179,280
"COG0103",295,185,222,233,292,201,255,195,200,194,232,183,184,203,264,244,192,268,203,305,253,263,232,212,255,205,198,240,306,289,209,268,232,254,181,190,228,179,155,171,210,242,191,291,329,242,197,174,149,141,213,202,272,260,177,196,210,200,225,179
"COG0104",539,563,515,498,655,775,863,466,534,805,728,495,567,433,646,631,590,582,680,729,709,740,444,898,552,637,644,588,760,651,698,652,672,752,458,817,536,525,323,451,573,553,825,702,666,600,584,687,382,435,582,518,875,695,583,648,681,447,430,685
"COG0105",79,65,93,89,17,50,69,155,75,80,82,98,89,94,100,75,57,70,50,114,80,35,135,60,72,112,63,40,215,35,82,37,44,88,154,64,129,60,109,86,66,41,47,83,58,125,78,34,138,153,173,93,77,53,93,58,62,85,139,124
"COG0106",198,270,282,325,334,351,304,282,347,298,316,255,250,312,292,297,288,295,293,206,419,348,287,283,277,292,315,324,228,322,373,175,306,244,277,315,242,265,227,277,324,284,341,288,238,268,302,389,204,293,221,295,303,330,281,331,355,330,288,255
"COG0107",232,261,287,264,357,489,320,288,267,313,337,239,304,250,247,384,321,282,325,280,370,394,217,348,247,294,349,346,260,357,367,228,372,208,198,406,260,318,204,294,259,245,367,315,289,303,385,485,183,205,223,194,502,324,345,352,319,322,221,318
"COG0108",210,403,382,468,534,528,486,512,475,504,532,497,592,463,497,577,523,511,480,151,334,694,427,486,500,566,537,456,411,286,540,199,347,459,447,471,307,570,379,499,604,202,350,679,341,634,527,617,457,422,527,446,438,555,373,469,560,542,547,625
"COG0109",28,0,23,3,0,0,0,17,9,0,0,11,0,11,17,1,0,24,3,9,3,0,5,2,2,0,6,1,2,0,0,0,0,0,3,10,42,4,5,5,1,4,1,4,6,2,0,0,11,1,2,2,1,0,1,0,0,5,5,1
"COG0110",1100,1894,1221,1848,773,1137,1429,1760,2056,1272,1163,1976,1557,2314,1483,1991,1596,2087,1305,853,1000,467,2329,1029,1554,2062,1223,1579,976,1184,1416,802,1461,1356,2428,1133,1154,1574,1916,1493,1689,1516,1231,795,914,1509,1332,1685,2498,2237,1357,1754,1438,1299,1757,1414,1582,1697,2103,697
"COG0111",818,729,768,774,564,886,847,1086,753,837,662,714,830,753,923,815,907,939,718,622,871,740,631,1031,899,728,1064,949,679,728,794,1082,667,784,634,865,1059,933,780,661,774,926,895,498,1038,660,823,941,695,619,778,640,728,759,696,769,675,813,568,572
"COG0112",587,578,369,524,542,625,560,539,374,523,565,416,485,447,482,611,547,474,641,396,371,630,391,579,523,539,591,497,548,548,459,562,494,413,389,468,325,531,402,403,422,430,514,710,621,572,463,496,447,401,602,489,540,622,390,520,563,454,397,669
"COG0113",130,97,130,78,85,137,116,110,66,82,143,43,130,39,103,100,42,98,71,160,219,91,40,93,83,51,90,102,88,89,92,86,129,100,53,132,160,66,109,63,40,372,80,75,116,78,57,116,95,38,110,80,35,98,23,87,121,136,56,60
"COG0114",108,46,89,89,45,57,46,34,27,42,35,52,35,135,89,23,84,76,22,168,68,21,46,247,66,22,81,96,31,64,43,280,40,80,55,61,122,62,37,55,46,34,62,41,183,93,36,54,56,36,41,50,34,11,19,36,20,62,59,27
"COG0115",462,601,513,681,695,624,673,514,516,617,668,516,573,532,696,564,613,634,548,857,611,1027,620,566,705,677,612,665,743,701,602,594,620,656,581,634,580,678,497,522,629,443,604,561,603,648,549,552,465,612,699,598,635,709,518,688,618,571,454,887
"COG0116",360,339,399,333,563,511,549,451,358,449,543,280,391,262,310,308,425,324,512,597,402,443,312,439,362,482,408,348,597,446,427,479,470,400,324,606,316,345,209,361,303,435,363,309,412,411,370,418,427,205,479,266,518,402,444,389,347,458,266,518
"COG0117",178,389,372,484,453,395,359,429,252,384,413,361,426,372,340,383,400,342,366,132,257,680,365,526,370,455,396,351,248,265,351,162,279,427,295,407,205,403,331,361,436,199,306,586,234,399,347,415,385,287,346,365,411,519,336,380,337,343,342,414
"COG0118",171,224,234,277,303,254,281,255,200,230,237,223,251,241,242,255,257,251,193,198,314,324,255,301,218,242,242,305,203,226,273,178,219,225,205,267,217,250,168,212,221,188,307,269,242,289,207,294,130,179,159,240,291,255,234,287,252,189,233,227
"COG0119",915,1199,836,1068,1312,1349,1309,1061,1195,1173,1659,1191,1144,1103,889,1222,1274,928,1182,669,1188,1241,902,1015,1070,1109,1203,1162,877,1222,1144,952,935,931,920,1300,770,1118,726,991,1341,789,1049,1234,901,1071,1122,1126,912,1084,864,1179,1393,1264,1204,1159,1144,1164,790,1174
"COG0120",155,82,122,32,31,21,28,33,87,44,49,116,66,118,52,38,43,51,46,247,240,7,92,187,40,37,73,59,18,34,62,21,40,29,118,24,157,45,144,113,55,26,43,18,88,68,34,53,175,135,66,60,21,12,117,42,55,143,120,20
"COG0121",19,6,14,5,7,3,2,8,1,1,1,4,1,8,7,1,4,9,5,9,7,3,7,2,0,0,4,2,2,1,3,1,11,4,4,21,99,2,12,4,0,11,7,8,11,6,3,0,21,3,0,2,2,0,2,1,4,9,10,12
"COG0122",369,107,110,94,85,167,105,75,58,110,143,45,94,40,119,103,82,199,241,154,84,107,49,119,213,65,109,164,158,246,147,301,225,213,101,172,129,113,138,69,77,349,130,36,292,101,84,132,36,42,70,39,170,97,112,101,110,96,120,61
"COG0123",11,26,6,32,17,4,5,10,9,17,22,10,51,16,26,21,14,44,3,40,101,2,22,2,16,26,33,2,13,12,7,9,26,15,17,6,2,23,34,21,24,3,33,22,18,28,5,7,2,10,67,25,2,12,8,8,13,14,21,17
"COG0124",862,666,540,663,557,512,572,566,485,629,638,498,656,614,667,578,604,550,613,695,673,725,631,770,679,614,633,650,720,676,623,721,631,570,531,471,497,685,494,552,573,456,578,704,771,649,597,587,496,487,589,575,508,714,495,658,608,569,500,657
"COG0125",311,81,83,54,86,149,171,100,115,131,240,38,149,30,143,94,109,165,54,202,190,99,48,211,195,84,175,175,148,161,108,304,174,81,38,97,233,76,79,48,70,132,162,52,295,81,116,104,44,25,90,35,44,161,85,80,115,88,47,34
"COG0126",722,424,442,485,450,489,582,478,318,523,667,387,557,409,561,398,454,479,477,586,589,556,359,674,598,603,598,523,663,565,428,631,573,514,357,525,460,477,354,392,417,447,531,587,639,446,468,543,393,324,532,474,512,529,397,526,528,413,309,622
"COG0127",438,254,322,312,435,314,416,354,377,348,280,228,286,270,288,247,289,318,339,434,402,346,280,447,352,353,320,322,480,462,323,397,422,317,298,353,259,271,245,245,278,277,323,331,336,339,331,317,256,256,317,274,356,395,264,301,289,226,233,392
"COG0128",404,439,373,447,586,556,484,418,354,571,514,343,581,384,522,438,480,516,498,482,570,532,467,415,588,543,547,416,407,433,520,631,516,577,456,544,386,523,357,401,419,512,512,508,406,518,511,462,329,353,434,439,432,589,405,476,587,387,468,695
"COG0129",592,746,751,984,749,1128,767,688,660,880,655,630,1037,911,666,846,778,754,1101,888,540,962,744,740,704,742,977,774,522,657,793,536,904,980,816,953,733,813,820,702,802,685,1136,1064,555,994,772,755,590,655,737,769,707,850,784,937,768,752,856,930
"COG0130",431,261,272,279,350,331,409,354,341,380,399,247,355,208,298,253,374,325,354,349,351,464,254,517,362,381,473,329,447,371,293,446,425,319,265,398,368,304,255,248,275,339,350,443,467,314,305,384,277,217,360,243,315,422,297,358,322,312,223,459
"COG0131",202,300,274,351,244,294,306,302,222,326,310,298,347,314,313,285,377,306,237,193,336,367,335,311,284,301,385,349,241,261,326,175,303,258,252,334,316,396,207,319,374,208,309,264,209,312,369,333,300,332,259,315,271,339,300,390,365,300,315,422
"COG0132",96,205,195,249,33,207,136,212,169,115,117,236,206,240,148,167,179,187,91,111,130,44,196,122,123,190,146,143,64,69,115,57,105,137,112,165,236,207,187,199,188,207,103,86,92,201,172,141,185,213,135,223,75,122,113,147,134,189,180,58
"COG0133",425,447,411,357,431,518,372,391,281,356,312,283,374,443,304,397,355,270,349,451,512,563,360,472,341,335,460,370,254,315,311,310,423,340,323,452,337,342,273,342,302,466,245,614,275,370,366,365,303,228,307,363,360,460,328,399,327,354,269,407
"COG0134",206,309,285,347,321,292,205,317,233,231,249,219,201,252,253,316,287,241,272,296,370,299,260,324,230,256,287,289,204,251,268,216,321,233,288,289,241,246,181,252,243,355,184,303,181,286,249,306,199,240,218,269,299,303,179,256,283,249,257,299
"COG0135",120,139,182,140,241,202,135,236,137,166,153,121,109,146,189,203,134,125,104,258,377,297,129,244,129,139,124,164,96,148,153,127,182,140,103,181,177,123,143,115,91,197,102,251,152,122,159,135,92,95,153,104,226,220,156,106,156,143,113,201
"COG0136",508,354,387,383,398,430,501,431,370,456,522,355,355,383,450,304,521,428,396,518,517,607,309,621,472,436,497,492,531,462,327,532,452,452,292,461,504,439,332,332,433,475,411,589,531,416,418,470,384,300,492,382,346,499,318,472,426,453,314,540
"COG0137",466,499,495,494,513,602,593,548,450,653,562,435,556,455,565,571,568,566,627,536,585,672,468,591,479,527,580,475,412,480,636,597,568,801,564,648,430,534,443,487,637,453,732,664,448,577,601,498,398,393,444,534,548,710,486,548,583,549,508,478
"COG0138",448,881,759,737,822,607,656,830,800,774,657,737,731,818,795,852,678,710,664,655,722,1030,812,909,736,898,921,767,756,583,256,190,189,217,280,246,170,237,214,294,227,180,229,370,225,234,328,258,253,255,281,247,202,307,288,250,233,246,243,367
"COG0139",184,284,225,362,261,356,327,272,210,308,288,257,281,287,336,349,287,293,380,155,322,246,362,293,267,299,233,341,230,291,319,180,323,362,270,358,204,285,199,279,293,171,348,222,279,325,273,324,243,267,242,312,390,271,280,323,325,301,316,264
"COG0140",177,259,203,332,226,298,236,256,194,270,205,255,274,286,300,307,251,281,236,108,219,256,318,211,239,239,217,295,214,302,299,158,252,297,260,217,166,296,215,271,281,97,326,247,230,289,314,265,255,295,224,330,244,193,225,272,259,273,328,294
"COG0141",282,423,432,464,477,477,462,430,325,459,416,409,414,427,454,458,416,421,369,303,507,578,446,481,412,458,506,454,306,362,464,361,469,342,344,490,355,422,291,430,456,391,479,593,343,451,436,457,363,380,342,407,494,487,436,508,477,427,340,386
"COG0142",458,648,655,603,802,451,627,891,555,630,529,637,661,837,717,697,640,567,595,502,541,1011,631,925,656,740,801,700,811,479,575,561,578,590,614,595,567,547,469,664,636,395,499,1041,582,727,742,610,737,581,826,628,625,818,639,554,592,618,651,985
"COG0143",356,258,265,220,324,334,302,311,278,322,330,196,312,217,313,243,296,275,305,308,305,367,178,341,349,255,347,242,325,341,912,1182,911,876,719,862,680,869,500,607,882,1043,842,944,937,839,1016,886,554,594,911,658,663,978,716,853,875,772,680,1247
"COG0144",755,695,680,707,790,871,686,655,564,736,853,497,649,519,601,614,691,606,824,937,1145,606,681,768,909,663,648,682,794,718,637,911,1106,787,569,831,562,616,581,513,524,858,790,594,716,668,661,761,482,489,672,624,623,688,584,700,835,741,612,578
"COG0145",70,46,211,46,35,192,30,30,59,40,50,18,87,57,51,47,42,76,34,92,179,18,12,7,52,23,54,15,23,22,43,63,55,58,92,19,36,65,145,35,56,21,68,33,28,105,45,29,51,57,81,50,3,17,23,30,21,50,28,38
"COG0146",6,11,1,0,7,17,12,10,13,21,10,4,4,1,8,8,8,12,16,0,1,5,9,1,9,5,0,1,11,7,1,5,9,14,4,0,0,11,9,0,4,0,1,2,21,20,12,4,0,1,6,2,0,1,3,14,8,12,0,1
"COG0147",143,242,224,307,299,216,185,209,168,214,185,221,176,314,202,249,206,166,196,253,141,182,285,192,198,216,251,224,195,205,656,410,586,696,685,651,618,639,515,701,707,638,535,696,383,782,722,704,646,763,576,834,750,622,551,728,652,636,684,835
"COG0148",670,797,752,632,638,645,734,528,622,605,875,716,800,793,661,704,716,603,628,657,671,489,473,761,672,636,650,668,772,722,589,531,795,592,443,745,690,807,391,671,613,783,628,735,644,651,681,711,520,371,563,574,492,714,567,607,657,711,403,657
"COG0149",486,292,286,325,202,356,443,289,368,321,386,310,404,312,366,327,344,427,391,442,402,190,261,399,450,371,382,360,299,415,376,522,404,350,264,407,355,372,323,343,390,509,403,134,460,328,356,339,323,244,271,313,324,297,336,376,366,392,317,105
"COG0150",423,447,399,526,500,463,524,455,386,556,477,392,489,392,412,446,507,354,491,566,533,485,372,605,474,549,537,455,491,456,493,443,443,557,433,501,386,439,288,411,429,387,481,563,428,493,470,485,358,335,506,457,452,540,406,492,473,423,353,667
"COG0151",362,462,396,528,551,520,522,436,456,522,539,376,514,417,372,411,514,379,589,579,565,595,405,691,492,545,569,460,509,454,473,461,540,604,440,574,431,469,367,459,432,379,520,506,469,557,438,488,329,254,541,416,488,550,465,585,457,410,342,665
"COG0152",312,422,328,496,429,379,500,410,327,440,435,370,462,390,465,354,495,485,472,503,393,440,326,475,442,454,441,468,441,410,363,399,439,487,339,389,328,496,313,404,487,200,474,440,433,431,448,390,337,283,408,385,320,470,394,462,433,394,292,536
"COG0153",457,472,488,537,547,537,657,518,513,584,536,501,505,425,443,496,557,456,554,516,407,657,565,570,601,544,514,611,954,519,623,597,533,565,429,512,397,452,326,441,471,581,684,589,534,556,647,614,338,477,506,554,530,595,630,586,540,502,465,626
"COG0154",527,206,199,170,308,454,370,164,184,292,550,81,285,92,248,217,201,261,267,656,915,198,88,579,320,184,188,351,318,494,240,373,434,153,67,315,295,197,139,91,97,560,167,87,488,269,191,281,100,70,239,127,279,232,238,297,277,258,99,81
"COG0155",33,42,111,51,37,122,11,52,25,19,31,34,82,68,85,15,15,46,50,159,81,10,24,96,13,23,67,18,14,9,42,11,71,58,95,62,269,25,106,13,18,41,49,39,43,50,13,29,89,43,42,44,25,46,13,20,10,62,85,35
"COG0156",566,946,981,989,260,395,572,888,664,1092,417,962,1123,1097,1213,698,1069,833,495,108,148,434,2430,408,760,1080,884,753,765,437,1203,574,349,1123,1146,623,871,1475,771,994,1288,230,662,878,453,1200,1150,820,915,962,913,1224,425,771,636,1021,1308,637,1016,784
"COG0157",210,362,361,391,269,327,318,401,256,363,361,342,426,333,351,343,360,371,299,189,490,335,350,312,339,352,365,417,435,260,345,229,300,349,344,336,253,389,302,315,354,428,215,354,265,315,360,338,305,304,382,436,320,405,298,358,364,344,382,526
"COG0158",28,7,16,16,17,2,9,26,9,24,3,20,10,19,29,13,7,24,5,20,85,6,27,11,4,8,8,12,24,5,8,11,4,16,19,32,112,26,15,9,10,28,12,38,34,36,12,3,26,2,29,31,7,6,5,4,16,13,23,20
"COG0159",188,316,301,312,368,313,286,254,323,259,251,258,253,312,231,301,301,193,240,224,343,317,312,336,240,270,296,287,204,250,299,307,260,235,292,287,228,272,203,252,267,300,184,414,224,271,284,246,267,282,207,268,401,318,218,236,283,289,241,355
"COG0160",87,34,62,17,85,127,93,111,1,45,181,42,101,32,112,86,65,75,49,120,324,42,25,183,149,35,88,56,175,72,32,43,140,32,28,112,147,27,20,17,21,185,48,39,102,50,24,110,71,18,64,18,17,73,42,109,215,41,25,23
"COG0161",181,444,254,493,51,293,269,340,372,357,158,467,474,516,262,293,394,235,262,125,189,90,463,187,320,526,488,317,157,159,264,164,168,377,506,247,269,475,310,545,505,146,296,194,119,454,427,332,512,378,346,541,127,263,307,424,357,427,411,99
"COG0162",667,540,614,516,623,546,547,529,410,593,646,457,604,481,531,537,434,458,475,692,493,681,394,665,629,558,597,455,659,492,474,613,534,535,396,545,419,482,384,536,534,419,525,752,754,504,524,483,328,273,523,458,488,644,508,529,485,389,350,711
"COG0163",40,31,66,34,22,45,18,57,19,26,54,22,77,26,79,76,17,98,30,46,42,45,17,30,73,40,72,9,21,22,32,25,51,15,22,39,117,86,100,40,29,25,65,24,56,60,18,40,52,31,58,36,17,33,17,50,26,39,23,36
"COG0164",345,269,297,315,347,257,284,307,314,296,347,219,296,229,259,268,341,271,294,282,330,334,284,355,344,287,320,284,367,305,303,345,345,285,247,283,235,311,231,199,320,247,307,343,405,312,291,352,208,261,314,265,315,331,274,286,308,269,257,441
"COG0165",436,565,520,465,752,616,611,695,512,602,541,566,515,549,567,614,546,511,564,572,796,931,614,778,448,619,645,575,403,606,534,605,568,696,383,638,400,520,552,607,528,598,614,845,569,642,626,529,509,420,569,484,503,661,588,487,490,565,473,766
"COG0166",636,710,619,645,602,742,726,740,490,663,766,601,720,607,659,636,670,643,671,842,786,629,538,773,725,609,700,705,647,703,714,837,697,748,527,627,592,673,484,556,542,762,735,731,796,628,756,663,499,512,634,633,616,650,526,656,726,550,620,675
"COG0167",434,651,740,717,371,567,600,603,626,690,584,774,801,726,672,638,797,664,493,683,517,306,812,607,700,737,857,831,635,576,662,460,584,588,727,644,743,725,609,708,733,511,567,433,493,638,707,720,694,707,565,848,535,542,559,681,626,667,721,564
"COG0168",1166,1184,1253,1364,1097,1281,1557,1129,1171,1377,1222,1160,1316,1307,1214,1282,1231,1313,1677,1515,1528,1172,1413,1219,1270,1324,1341,1361,1095,1282,474,508,504,498,428,498,311,414,413,385,485,478,451,373,375,434,430,465,351,419,391,469,464,479,414,485,450,433,469,365
"COG0169",381,373,428,407,496,556,475,470,279,438,471,330,394,389,410,447,350,450,426,635,498,450,359,435,403,370,438,469,445,394,440,507,492,407,253,503,475,448,358,339,288,364,541,393,490,425,391,418,274,323,461,314,601,463,329,406,406,348,383,547
"COG0170",17,0,0,0,0,0,14,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",647,640,600,550,718,705,712,697,591,825,758,575,800,466,773,615,709,734,621,571,498,909,489,790,757,792,791,558,795,825,627,863,704,673,560,612,525,723,443,534,482,648,709,792,713,576,745,768,452,424,679,445,522,865,681,674,695,384,408,925
"COG0172",832,500,558,514,630,684,697,641,418,594,665,438,498,444,603,606,522,539,633,831,630,720,399,739,640,566,597,531,784,661,634,770,714,614,382,555,523,598,374,482,551,715,670,595,890,497,603,529,334,334,581,470,503,573,523,570,530,473,466,645
"COG0173",1196,795,668,669,824,967,1065,658,644,904,1206,546,904,543,703,696,786,694,697,906,1068,714,661,854,1050,844,917,835,1058,973,736,1020,978,556,585,899,633,865,484,620,569,879,571,719,1147,656,778,789,540,582,864,656,700,798,560,769,948,866,590,897
"COG0174",417,353,456,308,264,581,402,295,373,474,365,366,341,391,458,402,365,494,468,678,672,275,297,674,407,286,411,510,265,342,486,474,416,395,293,481,556,468,313,385,388,417,471,161,476,375,522,533,191,287,290,272,514,297,416,392,454,601,292,139
"COG0175",399,316,324,470,359,393,365,424,218,406,327,335,463,449,435,388,404,402,739,145,253,86,493,256,340,321,473,720,319,371,394,424,346,388,313,417,457,582,285,445,350,301,438,190,375,522,430,414,400,547,293,531,379,314,311,388,375,351,447,371
"COG0176",189,303,363,339,149,314,221,246,344,268,205,329,221,297,285,363,203,379,224,467,317,126,327,278,212,204,175,290,152,247,281,232,289,333,265,236,645,339,237,266,319,349,216,146,259,279,209,219,307,255,221,317,300,183,233,202,222,324,269,107
"COG0177",410,314,254,323,332,290,390,267,305,313,354,269,329,260,340,345,322,325,334,362,441,363,284,410,384,335,320,336,284,384,354,382,358,343,345,334,272,326,278,245,326,310,337,341,442,293,320,350,276,255,317,310,282,370,319,314,360,323,278,334
"COG0178",1881,1680,1596,1666,1743,1542,1811,1669,1232,1932,1591,1517,1712,1641,1797,1527,1755,1486,1455,1365,1685,2515,1609,2234,1900,1912,2302,1864,1843,1700,1507,1943,1568,1714,1517,1732,1251,1804,1340,1759,1546,1311,1571,2744,1790,1954,1839,1631,1355,1283,2017,1721,1325,2280,1364,1739,1547,1266,1518,2821
"COG0179",48,59,59,85,52,38,48,113,53,66,45,90,78,93,87,64,74,55,76,26,14,128,59,89,63,62,86,56,83,45,165,152,140,335,146,181,209,274,232,227,247,43,324,333,170,204,232,202,192,141,243,223,143,290,213,201,172,244,175,359
"COG0180",702,486,465,544,559,492,550,548,416,520,549,441,523,453,577,440,477,517,537,688,578,610,609,604,595,488,560,531,582,638,561,590,626,581,473,533,418,455,399,428,440,459,543,596,669,498,456,520,436,457,497,520,464,577,452,531,496,415,502,676
"COG0181",121,76,125,78,117,141,101,111,47,104,153,33,115,61,54,110,47,88,134,143,251,58,51,99,67,65,84,93,55,101,100,90,146,80,58,189,139,51,118,50,50,292,92,48,62,84,62,105,89,37,116,60,197,101,51,69,149,111,62,51
"COG0182",147,62,35,44,48,127,81,47,100,87,48,49,81,53,131,49,103,165,11,99,115,36,27,100,103,83,113,58,58,138,66,91,33,57,89,63,51,90,108,83,69,11,70,71,215,115,69,92,65,28,96,88,31,59,32,44,25,25,60,25
"COG0183",255,151,227,132,181,291,298,122,200,257,394,116,176,143,312,167,160,255,270,376,61,139,54,480,212,130,136,102,138,244,245,162,242,222,116,324,591,197,254,168,160,101,308,119,281,196,168,167,171,65,143,160,237,114,172,215,232,286,145,95
