"","NOM015","NLM016","NOF011","DOM023","DLF007","DLF008","NOF008","DOM008","NLF002","DOF012","DLF013","DLM020","DLM027","DLM017","DOM024","NLM010","NLM017","DLM013","NLF010","DOF003","NLF013","NLF008","NLM029","DLF010","DLM015","DOF008","NOM026","DLF005","NOM005","DLM018","DLM024","NOF006","NOM001","NOM022","NOM014","NOM028","NOM004","DLM022","NOF009","DOF009","NOF013","DLM016","DLF006","DLM008","NOF010","NLM026","NOM002","NLF001","NLM004","NOM019","DLM010","NLF007","NOM016","DLM004","DOM005","DLM001","NOM018","DLM014","NLF009","NLM025"
"COG0102",167,272,246,237,216,175,255,185,251,340,294,189,274,219,223,220,260,306,179,195,250,227,266,363,212,251,315,301,213,266,171,161,192,346,223,211,184,287,194,272,159,243,332,282,209,280,235,224,270,321,156,273,187,225,180,245,246,259,250,316
"COG0103",225,292,178,279,216,184,284,192,227,316,221,170,227,243,228,225,191,273,223,199,272,195,236,305,199,240,334,251,191,230,147,214,263,263,253,219,230,277,196,241,168,210,269,239,218,240,189,233,268,286,187,223,220,253,134,199,219,201,212,277
"COG0104",657,685,541,859,356,338,595,438,738,624,657,504,866,725,724,854,576,631,519,534,719,575,791,639,520,749,591,639,635,899,356,507,796,647,446,522,446,556,499,705,587,533,534,654,664,670,767,641,618,833,500,811,574,417,416,661,711,632,631,821
"COG0105",101,14,66,93,153,110,61,79,108,114,62,101,67,54,46,80,87,78,109,101,107,128,87,71,55,26,104,127,88,99,87,87,25,65,96,100,137,79,91,118,101,60,65,24,78,51,50,81,16,67,150,66,72,148,129,62,78,106,78,53
"COG0106",348,285,312,347,288,184,294,287,376,276,334,244,307,342,314,390,334,336,318,299,356,269,287,244,286,285,325,298,277,311,160,256,357,223,304,278,315,188,302,273,295,295,280,355,349,296,319,277,316,312,317,297,337,314,200,301,321,317,287,350
"COG0107",369,378,309,339,245,176,303,238,322,224,352,308,383,344,253,310,253,347,234,270,378,227,344,291,261,333,243,281,284,325,218,257,417,263,283,284,204,266,215,247,332,285,280,433,308,368,470,354,389,403,258,335,354,210,215,329,403,257,286,344
"COG0108",604,714,451,782,485,380,459,477,517,249,395,483,522,648,445,424,455,273,539,492,423,453,528,305,464,265,404,467,362,558,193,473,618,502,508,385,568,247,478,481,370,587,525,381,540,395,534,576,545,469,443,451,509,495,502,546,546,515,551,494
"COG0109",1,1,0,0,4,13,0,18,1,24,4,3,0,0,0,2,7,15,1,1,1,8,1,29,3,10,40,1,105,1,154,15,0,1,1,17,11,21,1,4,1,11,20,2,4,0,1,0,0,2,57,0,0,4,27,5,1,0,1,5
"COG0110",1413,828,1822,1084,2307,1917,1610,2381,1957,1457,1466,1520,1064,1278,1740,1295,2028,969,2857,1736,1162,1413,1219,916,1934,868,1185,1304,1152,1072,757,1963,463,875,1820,1231,2087,1158,1781,1775,1790,1549,2096,1684,1516,1090,1148,1981,742,1188,1533,1421,1323,2276,2574,1209,1088,2067,1812,1027
"COG0111",838,361,804,904,639,835,930,782,837,660,964,667,955,796,729,627,761,1505,747,797,648,1023,679,1060,713,878,794,961,790,1197,1162,644,559,622,750,796,637,830,623,1132,731,886,975,897,815,959,856,858,525,989,807,807,843,583,747,1005,887,748,663,785
"COG0112",465,605,473,624,391,408,577,433,746,348,530,453,568,592,500,483,435,557,507,506,570,627,554,600,559,537,478,665,275,654,174,395,764,459,483,395,408,617,466,514,380,508,478,520,475,536,569,622,532,616,458,627,474,427,411,636,516,541,482,674
"COG0113",42,34,59,67,84,112,54,27,65,101,106,70,99,113,89,160,50,124,68,72,96,115,142,97,85,129,271,143,262,101,196,46,433,65,77,130,90,140,72,73,32,71,123,81,43,52,151,77,82,116,222,121,51,44,99,93,94,53,61,54
"COG0114",55,40,25,25,62,30,46,116,16,302,28,47,281,26,38,51,21,122,11,69,54,33,23,144,51,120,85,37,123,72,178,48,24,24,85,82,44,120,56,60,25,56,88,31,66,66,44,15,54,168,68,46,33,53,54,73,55,26,18,54
"COG0115",195,213,172,232,176,176,211,178,198,224,201,178,194,226,189,236,186,235,211,209,160,182,194,217,182,179,212,186,194,236,463,549,447,672,707,532,493,456,637,752,527,662,675,724,538,661,648,645,723,718,520,676,572,617,480,621,745,662,581,650
"COG0116",373,268,287,444,283,217,383,254,384,397,349,340,433,374,361,372,351,448,243,328,547,314,457,384,337,516,449,502,522,527,412,290,393,470,360,411,327,377,255,370,405,308,334,351,401,509,477,266,619,420,332,490,399,291,416,372,621,512,390,581
"COG0117",390,507,401,587,272,312,346,381,395,288,339,355,561,525,317,393,247,295,346,419,367,392,428,268,399,294,377,347,296,413,137,365,669,540,466,338,325,166,392,461,347,416,325,347,414,254,412,403,411,442,401,358,377,364,361,403,444,412,330,489
"COG0118",255,273,227,332,235,173,230,253,282,239,236,204,324,263,274,319,184,282,270,207,278,263,266,227,221,205,263,306,206,261,127,214,323,239,270,227,230,186,254,261,249,223,231,250,257,200,246,229,274,286,209,252,229,235,162,230,294,250,229,267
"COG0119",1031,1189,1127,1667,918,766,1079,1045,1201,639,1146,940,1033,1273,1168,1200,1146,1236,1006,1075,1377,948,1572,948,1174,874,934,1132,944,1240,763,1105,1591,814,1056,843,890,914,1171,1156,1200,1085,877,1186,1174,1226,1334,1145,1406,1165,1004,1321,1102,924,856,1193,1379,1209,952,1061
"COG0120",72,5,78,19,141,135,42,131,62,336,50,97,181,10,34,72,88,50,49,85,32,63,50,87,74,137,105,18,80,32,125,113,9,16,41,119,125,142,87,64,106,54,67,22,40,30,29,44,31,19,76,27,28,79,182,60,52,53,69,71
"COG0121",2,5,1,1,7,14,1,14,4,13,4,4,4,2,0,1,3,9,3,4,3,3,2,14,3,15,90,1,82,6,112,9,1,2,5,14,5,21,3,6,1,3,11,0,3,8,4,0,7,6,43,0,3,2,24,3,22,1,4,1
"COG0122",122,37,106,53,52,132,194,33,182,60,176,52,115,80,134,99,55,237,73,129,118,80,126,285,110,131,187,214,197,128,167,57,88,39,99,120,105,321,49,60,111,98,210,150,75,214,153,100,127,220,85,117,86,42,38,124,208,68,79,104
"COG0123",19,3,17,15,9,24,16,10,2,71,10,24,1,9,20,19,14,37,9,23,12,15,21,13,13,6,48,6,13,6,0,10,0,9,26,5,29,17,26,19,11,38,39,5,13,9,5,24,12,11,75,5,6,17,3,28,22,26,9,7
"COG0124",620,570,620,643,579,462,695,609,649,680,736,576,784,694,656,561,518,735,601,555,526,627,639,727,641,543,511,624,453,658,289,504,670,620,636,546,571,949,598,541,465,645,604,574,630,647,474,566,551,683,489,550,595,602,498,670,565,636,592,698
"COG0125",90,42,135,56,21,84,176,47,118,275,155,35,167,216,92,140,119,221,90,74,141,82,241,332,70,236,181,242,107,178,115,44,54,47,62,88,43,301,49,128,70,81,179,211,67,240,132,89,108,231,130,189,105,42,42,165,120,79,159,172
"COG0126",427,607,498,554,322,328,608,426,398,554,504,397,688,544,451,476,366,639,343,393,530,511,597,707,425,555,475,606,463,625,350,362,584,443,457,455,352,715,448,477,484,436,477,552,525,666,441,419,430,618,460,572,467,380,447,624,552,601,387,535
"COG0127",289,363,238,391,250,256,371,260,351,466,351,248,451,349,295,303,388,342,289,260,442,252,310,333,273,441,405,419,291,386,214,227,337,383,297,345,244,382,272,293,283,295,340,455,309,390,306,292,457,314,298,427,326,287,246,307,355,337,324,373
"COG0128",542,430,475,416,358,358,557,357,473,362,585,398,421,584,414,476,339,572,451,476,503,468,535,451,422,470,528,433,417,583,278,353,540,580,435,339,452,385,408,519,373,513,501,470,500,557,534,469,611,631,471,509,500,408,317,573,532,549,451,512
"COG0129",991,831,597,837,698,759,693,875,840,665,892,758,719,848,750,749,677,1250,813,715,766,847,614,505,710,808,858,667,805,929,853,683,883,854,981,772,833,598,813,693,752,826,741,712,912,728,1078,816,777,809,709,737,768,747,628,940,943,758,683,826
"COG0130",350,385,363,419,204,242,350,215,325,481,381,226,477,406,310,285,327,436,233,296,404,268,423,519,268,406,325,438,319,479,201,270,412,369,316,310,223,426,238,380,331,325,328,381,358,468,324,255,387,442,321,413,352,244,275,411,361,385,286,475
"COG0131",352,345,315,429,268,221,309,294,275,204,338,316,287,324,355,318,230,322,338,272,316,367,308,216,290,216,244,278,276,371,172,331,344,283,308,278,273,237,331,303,270,445,314,404,305,281,276,293,225,341,296,279,369,327,322,359,356,331,273,303
"COG0132",51,8,60,56,59,45,39,73,49,53,55,73,37,36,53,36,54,45,66,60,57,80,30,34,79,27,47,36,70,41,239,213,46,128,233,216,194,97,213,138,105,199,164,160,130,108,219,158,29,115,221,148,176,192,189,178,142,212,139,106
"COG0133",323,474,277,543,324,278,326,389,400,361,392,354,534,475,329,397,278,301,343,259,390,398,322,288,401,386,293,367,276,438,338,287,512,226,413,409,292,447,360,441,290,324,229,395,413,314,499,386,440,412,283,319,354,336,243,481,435,346,275,501
"COG0134",263,283,207,320,280,196,271,219,356,307,301,248,310,304,256,262,214,208,310,238,250,283,283,201,299,331,304,250,251,302,218,235,346,165,346,301,256,214,289,269,199,249,248,271,282,205,304,297,341,338,225,200,276,270,202,264,312,242,227,386
"COG0135",116,178,100,288,169,122,141,171,185,238,173,127,258,184,152,201,143,126,173,147,196,149,142,141,137,250,172,208,181,229,214,114,293,120,137,180,101,136,99,136,145,106,124,122,142,153,204,178,280,200,149,131,185,134,81,151,212,120,111,244
"COG0136",396,561,463,499,307,282,451,360,451,529,377,323,638,485,394,389,392,506,253,415,469,356,602,524,367,539,579,466,431,590,443,355,514,471,368,366,317,520,356,423,327,428,444,469,478,504,383,298,425,504,465,510,425,328,377,504,466,452,388,624
"COG0137",598,630,564,640,392,413,490,461,662,410,508,515,582,684,532,681,433,636,598,473,542,649,507,472,536,541,518,576,518,622,332,414,726,485,516,505,503,440,516,554,475,537,485,493,544,546,591,579,545,635,457,609,554,495,393,589,636,547,534,605
"COG0138",777,1154,789,1101,686,635,752,802,867,559,690,852,903,889,775,771,743,698,833,702,572,908,650,630,867,653,646,627,592,846,276,756,1014,675,717,795,681,467,731,755,761,750,766,718,857,676,608,843,863,801,575,683,897,812,709,902,719,886,709,853
"COG0139",109,73,88,113,104,53,102,101,119,76,98,108,89,76,98,98,52,94,118,88,119,77,90,94,100,77,100,89,98,104,95,281,258,313,355,236,301,197,317,298,280,276,285,352,273,262,371,347,277,266,327,329,301,345,229,252,315,300,302,231
"COG0140",268,220,263,314,263,226,272,279,275,170,291,294,214,240,337,232,186,249,378,229,335,306,203,248,273,143,177,232,190,229,113,263,246,272,316,193,332,156,323,256,237,285,283,257,273,240,292,308,231,209,249,282,273,335,231,240,305,251,318,151
"COG0141",425,491,415,555,365,298,427,432,441,399,459,471,513,458,465,507,367,510,415,389,431,452,427,376,405,375,306,440,361,512,255,363,568,411,466,417,341,288,370,390,386,464,392,462,495,391,482,467,495,521,337,452,483,468,389,501,457,473,387,452
"COG0142",193,352,217,355,230,171,230,267,213,271,162,233,354,285,238,159,191,200,224,155,216,227,193,178,236,171,181,222,151,240,360,672,998,1039,591,677,689,420,668,734,624,563,567,629,848,596,481,707,856,671,629,674,717,627,680,803,658,757,665,1165
"COG0143",912,1204,830,866,553,480,947,644,919,744,893,612,965,1013,717,735,796,1050,698,829,896,802,1061,1038,784,1105,891,884,599,1072,446,526,996,962,708,689,676,1076,656,867,724,906,800,803,760,1091,928,761,954,1012,748,966,1019,604,552,991,973,747,740,1081
"COG0144",647,585,646,589,590,514,856,527,778,795,713,494,794,752,628,663,534,701,603,724,859,488,871,742,645,1003,747,782,795,804,638,511,518,600,671,698,650,782,582,516,590,632,608,626,647,861,906,574,856,750,588,711,693,645,553,668,782,696,666,814
"COG0145",32,6,31,15,85,163,46,48,35,185,34,26,17,26,40,42,38,61,16,63,32,37,41,21,53,20,45,11,21,13,231,28,44,51,47,213,38,52,39,13,21,53,74,42,26,100,207,44,39,73,35,48,36,11,64,45,47,19,29,9
"COG0146",1,1,9,5,3,5,8,1,0,0,1,0,2,3,11,10,10,13,0,18,6,6,13,17,7,2,11,9,6,3,31,5,4,10,0,1,0,7,5,0,2,4,13,15,7,9,10,10,7,12,2,14,14,4,0,2,16,14,8,0
"COG0147",662,639,660,656,782,542,579,877,801,522,682,721,575,664,775,594,591,513,885,589,551,707,492,416,832,510,550,486,592,567,532,730,583,531,913,669,708,401,863,599,557,646,548,682,551,428,590,724,833,589,617,506,699,843,641,772,702,653,516,714
"COG0148",690,462,597,545,412,427,700,763,741,833,594,663,689,743,683,696,620,534,458,682,824,721,847,673,780,642,643,786,576,739,691,713,629,419,590,738,410,709,604,659,600,802,622,727,566,799,694,771,590,591,600,721,689,472,559,632,642,620,646,582
"COG0149",353,101,405,274,312,328,386,315,397,461,399,331,373,322,313,315,366,460,286,354,367,359,389,469,312,414,398,456,344,439,338,363,178,252,328,315,277,462,305,363,355,368,412,471,278,439,356,328,218,413,287,422,375,266,335,395,444,390,367,211
"COG0150",457,443,447,540,342,321,465,373,441,411,553,426,618,533,409,470,419,581,381,363,525,421,468,470,433,499,398,480,383,599,96,129,173,133,161,123,117,129,153,171,126,151,132,173,161,151,165,125,181,197,146,175,154,139,146,168,156,162,123,136
"COG0151",518,576,385,548,279,369,456,358,455,403,524,477,657,548,513,509,443,510,307,378,573,455,479,450,462,536,500,525,458,518,323,334,584,537,547,431,312,379,390,532,467,470,371,452,459,507,512,418,594,596,457,555,462,392,366,564,614,546,407,636
"COG0152",433,425,396,405,302,278,450,376,350,337,431,362,443,479,421,379,354,415,338,379,430,458,391,380,372,403,331,455,343,483,193,359,451,374,526,340,275,345,403,440,361,459,430,483,437,449,390,379,449,471,361,497,443,328,301,426,420,473,383,430
"COG0153",598,528,480,532,421,311,592,454,604,449,650,425,554,609,675,515,503,557,627,437,502,417,539,568,474,637,418,587,521,497,263,514,613,531,512,516,513,474,555,444,548,471,445,624,600,543,530,531,520,598,472,641,580,549,369,495,467,575,568,647
"COG0154",230,97,185,93,125,144,336,89,360,544,244,98,538,231,230,301,174,535,163,227,399,169,533,536,194,531,262,456,244,381,84,69,201,127,168,200,91,544,130,164,204,180,251,312,135,385,500,228,303,446,200,389,206,97,124,174,333,183,177,158
"COG0155",19,3,8,11,18,103,11,61,24,215,26,12,106,46,24,16,36,75,25,40,26,20,15,36,37,111,214,22,190,104,286,27,770,60,46,108,99,36,43,45,20,36,48,25,25,9,121,20,30,33,129,17,15,31,72,64,66,38,11,16
"COG0156",418,221,278,318,916,302,270,342,236,143,237,324,112,242,324,272,256,192,396,293,218,274,147,148,319,65,144,189,177,194,409,1057,469,780,991,978,1003,500,1247,974,620,1439,887,603,1180,503,382,798,248,643,1085,584,1148,2505,901,934,588,1062,746,606
"COG0157",361,470,320,494,315,256,351,346,328,206,356,304,310,360,391,370,274,371,360,314,320,343,340,274,359,267,325,390,284,393,270,339,356,380,406,364,392,216,411,356,279,403,347,378,388,342,324,322,250,346,305,332,412,387,258,383,345,337,276,411
"COG0158",24,8,19,21,10,13,3,23,8,26,10,10,12,10,17,27,4,16,8,17,15,29,9,23,12,23,131,10,93,7,147,12,3,14,11,21,20,34,27,33,7,26,38,9,15,1,1,10,9,25,86,7,9,20,28,13,40,13,14,11
"COG0159",272,385,254,376,271,178,244,273,341,281,308,264,361,314,254,284,312,234,278,237,298,238,277,205,284,266,242,255,267,305,255,236,383,175,319,301,256,198,251,245,230,311,217,313,294,236,367,315,309,283,251,275,274,297,245,306,316,231,217,396
"COG0160",20,14,37,31,68,15,143,35,100,46,81,33,161,61,84,131,5,82,61,79,102,90,177,116,36,200,238,115,224,121,175,48,29,17,9,43,26,81,15,62,43,31,63,136,26,133,129,96,76,80,262,100,27,38,57,64,38,22,28,61
"COG0161",414,32,413,302,349,347,305,512,320,213,306,473,187,277,363,291,338,265,399,338,205,450,154,121,456,133,182,171,170,175,248,458,82,257,532,274,460,164,526,296,318,492,227,334,346,196,298,288,51,222,378,255,420,441,471,490,366,480,305,194
"COG0162",464,724,481,663,292,372,618,520,486,675,587,487,693,666,574,569,362,626,427,495,600,613,625,689,531,577,508,626,475,546,335,411,743,541,533,612,338,672,497,561,478,528,519,521,554,667,517,500,641,588,486,565,570,408,308,607,570,566,495,698
"COG0163",42,3,28,38,33,110,59,29,50,106,54,40,36,30,31,23,17,58,39,64,6,73,52,47,33,78,78,53,86,13,161,30,30,25,39,69,29,52,39,35,16,84,111,22,40,25,43,88,22,34,101,25,25,19,35,63,12,39,30,9
"COG0164",289,377,301,318,234,235,338,259,289,438,294,240,356,335,330,273,306,311,301,266,331,268,354,401,262,303,303,394,217,360,161,214,305,383,300,273,261,349,277,332,241,284,297,353,336,340,272,257,312,342,250,288,302,261,231,292,279,293,258,348
"COG0165",574,877,504,782,540,503,429,534,684,457,520,577,734,677,609,700,511,675,491,455,678,693,482,532,555,493,568,641,500,753,394,582,877,596,512,552,475,455,546,542,559,530,479,533,735,552,649,617,673,689,511,597,584,569,520,658,640,568,530,746
"COG0166",709,773,572,633,498,418,739,594,728,661,690,574,744,678,638,671,502,677,631,602,678,669,715,782,625,705,742,687,594,763,545,566,647,628,636,641,620,648,622,622,581,703,636,714,566,769,754,644,597,752,545,761,730,535,518,722,772,696,664,774
"COG0167",659,282,713,655,722,577,679,750,595,701,666,712,547,560,668,558,639,604,693,695,671,610,654,492,626,679,482,623,540,816,427,706,265,603,755,717,755,448,816,943,527,787,643,700,580,619,557,605,411,644,666,578,677,846,671,784,619,735,673,476
"COG0168",1339,801,1228,1219,1316,1265,1307,1331,1452,985,1363,1321,1249,1439,1403,1297,1079,1326,1420,1300,1179,1255,1221,1079,1308,1419,1217,1293,1194,1365,223,391,356,366,452,437,411,398,466,430,448,449,424,453,409,484,435,398,333,460,435,512,468,474,354,460,464,423,468,292
"COG0169",339,426,389,423,419,355,404,407,381,387,470,327,448,428,376,398,297,588,314,414,397,339,400,502,324,546,630,455,491,598,476,324,517,418,387,463,356,381,332,437,301,438,491,479,361,485,605,421,554,466,571,453,405,344,290,438,478,405,418,502
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,8,2,0,2,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,2,0,0,1,2,0,9,0,0,0,0,0,1,1,0
"COG0171",766,598,699,862,371,493,693,479,540,584,798,549,860,858,719,635,591,812,540,712,759,865,733,730,669,581,448,659,496,778,242,560,956,655,519,581,416,649,439,733,670,690,788,738,766,770,763,592,744,819,561,772,709,506,443,790,584,769,585,625
"COG0172",510,529,559,640,441,359,624,409,592,674,679,456,758,603,570,631,411,717,542,507,671,603,684,843,501,863,634,756,531,730,315,434,690,472,500,604,465,853,450,538,505,561,522,614,489,770,678,585,627,774,493,729,623,373,315,628,639,611,552,632
"COG0173",670,720,820,704,608,454,1045,536,859,749,1036,625,780,782,693,804,669,1147,607,645,925,703,1222,1156,828,745,750,965,597,951,335,550,696,771,690,682,580,1187,626,659,607,850,751,937,693,1162,987,689,861,961,512,1004,812,667,561,921,818,845,612,933
"COG0174",441,94,438,189,424,341,400,385,476,860,472,395,618,295,452,391,354,602,331,427,332,378,423,477,402,804,554,363,494,591,625,350,258,239,314,471,341,424,269,403,381,468,484,534,320,436,536,416,262,512,337,429,487,299,194,399,433,292,403,387
"COG0175",379,70,329,340,443,262,340,448,474,101,593,420,233,319,416,376,207,215,693,431,338,356,345,345,331,136,371,287,426,396,356,318,533,935,450,316,438,396,531,359,286,562,384,370,348,398,379,395,332,268,495,371,430,505,414,470,585,372,301,161
"COG0176",258,63,207,98,282,258,232,293,320,493,289,269,230,180,254,247,353,245,259,226,225,295,226,227,327,409,425,151,474,223,826,301,159,159,363,351,260,199,290,230,215,340,314,248,227,222,336,336,142,184,342,217,183,298,302,189,221,201,266,153
"COG0177",291,354,340,298,305,267,359,264,361,341,359,242,391,373,310,332,311,356,286,321,296,321,345,440,302,377,347,360,226,368,223,231,340,329,326,324,288,430,293,358,318,346,333,398,336,376,311,346,299,343,269,358,329,290,276,334,328,329,295,343
"COG0178",1749,2541,1789,2158,1292,1296,1867,1631,1412,1460,1753,1767,2220,2319,1671,1729,1213,1782,1391,1652,1717,2031,1523,1858,1714,1617,1239,1650,1147,2089,691,1497,2480,2089,1646,1537,1486,1831,1753,2015,1413,1706,1560,1485,2004,2026,1471,1535,1763,2043,1460,1804,1836,1562,1349,2236,1589,1933,1528,2278
"COG0179",236,271,240,354,196,218,212,278,174,211,215,241,323,327,264,189,170,212,182,229,214,255,154,182,180,222,205,211,181,280,175,246,299,313,265,173,155,121,227,296,205,254,213,176,271,145,132,179,123,231,310,179,221,176,172,235,162,200,201,234
"COG0180",515,521,522,573,389,398,608,439,519,658,588,461,627,625,537,486,452,509,581,486,497,506,558,658,475,670,593,599,438,573,251,423,643,523,561,458,503,674,529,523,460,509,508,516,534,554,468,496,538,582,580,508,507,526,436,618,528,537,518,630
"COG0181",42,10,47,56,77,109,57,65,46,142,81,51,83,97,48,154,49,77,40,58,103,57,167,76,65,113,266,133,184,73,232,31,782,58,90,106,74,117,64,50,47,68,131,83,55,46,116,101,105,117,105,109,79,47,87,105,141,58,44,76
"COG0182",71,24,73,49,55,118,104,67,32,123,113,80,104,48,45,94,89,233,19,112,58,70,67,223,54,10,57,23,27,66,76,51,44,49,59,44,64,144,84,66,35,94,158,102,68,138,95,46,38,164,85,66,73,25,77,111,85,79,70,66
"COG0183",226,48,144,48,104,253,225,164,134,420,180,139,433,124,123,214,195,282,72,105,181,149,400,275,123,406,445,124,625,180,299,32,57,40,43,61,58,83,57,69,57,90,104,106,63,112,101,49,72,98,147,102,54,23,53,33,94,41,77,43
