"","DOM023","DOF014","DLF013","DLF001","DLM002","DLM028","NOM018","NLF001","DOM001","DOM019","DLF006","NOM026","NOM004","NOF012","DOF003","DOM016","NOM025","DLM010","DOM015","DLM003","DLF003","DOM024","DLM018","DOF006","NLM016","DLM009","NOM014","NLM008","DOM018","NOM019","DLM024","NLF007","DOM021","NOM010","NLM021","DLM019","NOM005","NLF009","NLM022","NOM002","NLM026","DLF009","DOM008","DLM006","DOF009","NOM017","DOM005","NLM032","NOM028","NOM016","NLF002","DLM013","DLF012","NLM006","NLM001","DOF008","NOF013","DLM015","NOM020","NOM001"
"COG0102",213,283,266,178,285,210,282,245,241,211,312,276,187,313,194,205,150,171,251,232,355,194,250,145,307,334,229,302,212,281,170,261,233,265,251,295,188,237,266,287,271,246,187,305,270,202,205,266,208,198,214,285,195,229,345,212,162,213,170,174
"COG0103",253,256,241,171,261,214,223,215,226,189,255,289,219,242,203,216,223,215,213,225,348,255,219,210,283,258,259,286,243,274,141,214,222,210,191,266,223,211,208,190,253,217,255,242,248,262,156,251,226,164,225,296,232,212,299,241,179,164,235,285
"COG0104",790,613,687,440,655,646,691,704,589,599,526,610,414,386,573,558,620,515,690,545,816,686,931,434,711,693,474,806,697,814,359,855,777,651,799,622,628,592,845,689,691,544,494,668,713,777,414,648,508,608,719,670,570,517,722,709,581,535,679,812
"COG0105",78,47,70,151,72,68,68,82,86,62,73,110,141,292,87,132,113,165,84,149,84,57,109,141,9,60,99,67,36,66,79,72,113,55,89,38,103,67,63,53,63,136,93,101,129,38,121,51,109,55,122,93,29,170,65,17,105,63,56,27
"COG0106",311,375,313,288,280,270,298,263,348,290,256,309,270,258,305,298,327,309,285,250,326,309,348,229,289,394,306,299,276,304,118,303,286,365,293,194,276,322,317,357,234,267,286,306,272,353,195,351,284,293,370,356,298,295,305,282,285,311,322,345
"COG0107",322,382,341,211,344,346,422,365,274,316,280,246,206,241,281,297,336,279,298,262,382,290,358,188,353,387,302,490,379,359,226,338,229,327,296,264,280,296,365,516,404,258,223,307,272,418,174,403,238,352,328,340,225,292,344,253,359,267,332,406
"COG0108",750,430,403,438,480,361,551,548,558,524,506,387,545,319,512,630,466,463,388,451,502,399,526,480,735,323,494,412,447,503,172,447,525,524,506,170,358,564,479,458,423,312,465,471,441,700,489,290,403,465,517,273,173,546,487,228,406,427,594,615
"COG0109",1,0,3,3,1,34,5,0,4,0,21,47,13,1,1,9,24,67,1,1,1,0,0,4,2,2,2,4,1,2,152,0,3,0,0,2,94,1,25,0,1,92,15,0,5,0,23,1,16,0,0,8,17,18,9,13,1,3,10,2
"COG0110",1081,1517,1415,2254,1621,1193,1102,1962,1584,1570,2123,1187,2165,1481,1769,1532,1696,1550,1475,1629,947,1738,1108,2425,762,983,1862,1467,1107,1189,718,1436,1896,1601,1366,808,1085,1788,1166,1157,1127,1131,2296,1140,1723,497,2487,1378,1252,1332,2004,913,1568,1674,1089,829,1786,1863,643,501
"COG0111",912,936,909,669,846,838,841,828,957,926,944,766,637,653,813,704,703,868,882,883,796,704,1138,618,403,810,735,757,867,979,1189,821,938,680,832,1081,717,694,876,947,903,1046,798,650,1096,828,685,666,799,835,907,1574,864,1076,707,919,682,704,722,529
"COG0112",667,460,530,399,635,424,532,640,511,539,480,515,419,334,470,572,413,438,411,535,709,456,649,370,631,384,501,557,522,619,183,562,478,641,569,579,274,459,516,597,544,348,408,538,551,709,465,486,391,496,677,615,428,545,526,492,403,566,750,768
"COG0113",53,121,123,37,135,126,94,85,96,47,111,279,80,60,67,90,57,195,66,54,46,97,98,62,21,247,79,35,115,117,197,116,61,114,82,93,224,51,129,139,57,169,43,79,68,97,92,146,144,55,82,132,358,117,117,132,30,93,57,415
"COG0114",20,74,27,38,34,76,62,13,107,75,75,80,51,49,78,75,60,59,110,137,36,38,87,52,31,56,90,36,41,150,187,36,27,20,44,261,128,25,63,34,88,137,105,24,57,31,57,41,80,38,18,99,31,33,45,113,18,43,17,35
"COG0115",682,701,716,573,666,588,748,602,597,620,670,634,518,436,602,605,552,540,723,660,631,622,725,586,617,621,716,679,775,677,140,205,248,207,193,190,182,185,228,220,241,201,180,220,250,334,149,211,190,193,183,236,168,180,275,175,178,170,198,162
"COG0116",145,108,115,57,135,113,208,78,126,131,116,156,93,79,114,140,132,109,145,99,151,117,186,114,93,156,108,175,120,136,418,559,323,385,425,442,474,374,580,477,505,333,256,462,375,458,440,492,367,377,381,437,456,462,565,552,444,353,479,387
"COG0117",564,348,347,258,392,321,441,425,386,375,359,364,304,264,422,388,310,413,368,352,439,325,394,291,517,254,422,413,438,400,52,110,144,109,141,58,117,116,155,167,86,75,132,105,137,225,107,88,108,137,133,95,78,137,115,103,111,138,187,219
"COG0118",392,317,246,195,270,231,281,233,267,254,238,253,236,173,188,284,233,245,263,225,272,283,323,175,277,333,271,315,247,274,126,259,247,274,201,157,245,265,260,235,220,217,224,258,275,362,133,243,203,232,236,275,185,270,282,231,250,228,255,297
"COG0119",1715,1109,1118,1095,1164,1212,1348,1134,1029,1232,884,915,823,678,1048,1092,1166,1015,973,831,1269,1228,1235,950,1151,1157,1027,1255,1156,1243,758,1318,1091,1150,1197,978,992,966,1337,1308,1255,758,1076,1232,1143,1314,889,997,820,1088,1182,1186,801,1033,1144,837,1181,1167,1507,1506
"COG0120",7,32,16,51,9,23,10,19,33,17,18,39,30,49,28,19,30,29,12,23,4,15,11,40,2,90,8,7,10,10,119,27,35,41,50,24,65,63,31,26,31,155,129,27,67,7,187,39,104,24,57,39,45,34,21,151,127,71,48,21
"COG0121",1,2,5,0,1,29,31,0,2,0,12,87,6,1,3,8,26,43,3,1,1,2,8,6,6,5,7,4,3,5,105,0,10,1,2,1,69,4,16,7,5,75,13,2,8,1,14,9,13,0,3,7,17,15,7,14,0,5,6,1
"COG0122",37,155,169,38,159,85,185,85,191,81,203,200,102,198,121,80,182,84,188,55,182,116,126,92,29,122,93,162,140,208,161,122,30,105,111,286,225,97,180,161,198,103,58,148,59,101,56,224,110,98,168,247,335,97,94,147,122,103,49,114
"COG0123",3,2,3,6,5,8,8,5,8,10,15,10,6,1,6,18,0,23,7,5,2,4,1,5,0,44,14,1,8,7,1,4,16,15,21,10,9,10,12,4,12,1,13,14,9,1,1,17,6,9,13,41,2,14,12,8,4,26,24,2
"COG0124",635,642,730,522,636,510,538,574,636,637,577,506,549,905,566,686,567,485,645,615,754,596,644,577,564,663,609,448,616,711,114,187,206,193,194,215,155,200,158,150,233,145,188,261,183,216,155,195,174,223,200,238,153,204,211,204,165,220,238,194
"COG0125",62,162,185,31,147,230,109,95,128,118,170,183,47,213,71,94,82,121,130,95,238,101,167,36,24,151,52,39,107,231,122,179,87,116,155,312,99,141,101,125,226,206,38,77,94,83,55,175,87,95,125,217,115,111,102,214,74,68,72,75
"COG0126",548,504,525,341,502,504,481,419,513,495,506,459,331,716,463,451,415,444,519,474,673,457,664,344,577,576,459,484,612,619,340,619,535,527,503,707,454,427,513,452,687,470,412,554,507,558,442,587,436,500,435,624,456,523,526,588,425,435,573,624
"COG0127",342,281,318,217,375,375,335,286,317,290,294,383,239,283,266,318,300,290,348,344,460,324,389,233,406,393,298,431,311,344,80,126,99,103,101,127,103,109,130,107,119,105,91,128,110,118,71,141,110,103,108,113,104,114,130,155,91,95,126,117
"COG0128",414,394,575,343,452,486,541,448,560,464,490,508,449,352,454,541,476,438,508,423,533,456,606,495,454,585,427,418,474,632,311,513,430,567,561,610,414,453,508,538,476,384,356,468,510,493,338,474,364,521,482,528,482,424,533,437,390,397,662,548
"COG0129",867,799,859,680,724,784,864,789,822,853,744,850,848,555,688,983,1049,703,851,720,798,800,935,786,794,581,927,747,930,818,895,698,791,764,925,461,795,713,961,1181,719,712,919,763,732,931,608,863,767,809,772,1227,705,716,770,804,776,708,1075,854
"COG0130",415,373,380,206,357,373,375,266,364,302,348,317,191,555,259,350,320,357,355,283,480,298,437,234,416,363,306,294,402,439,213,417,324,324,374,430,315,268,387,339,445,344,225,411,384,455,288,443,311,332,336,443,339,349,429,422,310,268,422,438
"COG0131",431,323,309,326,298,301,337,295,268,362,297,258,270,224,260,292,314,246,316,282,260,342,369,285,331,321,324,283,348,340,44,94,133,96,107,68,86,90,108,118,93,100,107,114,109,127,105,92,104,120,97,106,64,103,90,61,96,102,109,97
"COG0132",154,166,147,185,112,161,118,162,176,175,184,171,204,118,188,199,149,221,185,171,50,176,115,131,30,136,257,80,168,123,246,124,225,145,136,45,203,145,185,196,81,233,230,95,150,44,190,86,206,174,149,150,186,198,73,96,109,213,101,49
"COG0133",561,396,403,184,417,351,443,382,353,356,260,318,275,242,297,352,271,293,449,323,426,354,432,322,520,500,411,398,458,411,342,336,392,314,381,356,338,270,453,471,326,326,399,367,370,583,290,391,393,350,453,307,421,406,487,419,335,422,492,524
"COG0134",341,339,282,226,316,243,319,286,297,250,234,283,274,206,243,295,243,265,295,203,254,284,319,292,258,382,357,294,255,312,183,179,257,290,252,208,239,239,291,324,207,248,274,296,255,316,239,296,263,244,366,217,344,318,284,338,213,275,287,262
"COG0135",310,162,175,75,207,170,200,167,158,144,126,201,94,108,132,140,133,141,202,70,202,124,251,137,177,368,123,205,115,218,197,153,156,148,158,119,188,116,174,209,151,174,148,206,145,325,108,207,202,165,211,150,189,219,147,255,150,150,295,290
"COG0136",526,477,424,279,467,381,478,299,401,433,445,514,314,470,458,413,399,465,426,388,546,382,564,305,619,529,408,377,492,464,457,493,501,463,449,493,452,386,478,404,550,522,348,421,424,585,399,502,377,414,399,495,460,457,567,510,369,370,596,542
"COG0137",639,541,564,427,553,567,648,622,545,574,556,501,490,352,431,559,599,439,646,400,604,563,593,554,652,568,491,565,580,668,355,572,510,599,693,568,524,503,677,576,563,420,395,529,536,721,410,597,509,594,636,597,464,553,491,580,499,482,662,709
"COG0138",1107,744,658,787,754,686,751,896,769,672,757,668,708,486,679,786,697,584,890,707,805,810,784,814,1110,708,773,688,760,824,274,696,831,711,836,551,567,730,736,627,634,521,768,966,734,949,721,595,820,900,849,751,555,774,785,646,825,899,974,997
"COG0139",328,324,277,281,319,274,364,318,278,257,284,295,315,211,253,322,325,314,286,304,317,340,299,250,249,319,352,422,385,264,40,79,126,109,104,57,114,103,117,135,76,64,97,89,105,110,72,110,79,94,123,75,61,93,116,78,98,102,85,97
"COG0140",289,292,272,306,262,237,292,296,225,280,272,222,309,194,211,296,287,249,274,281,277,291,222,251,235,201,377,240,342,230,123,245,330,255,256,149,203,302,232,307,240,183,270,195,282,244,226,245,214,301,277,233,118,261,267,174,231,251,192,269
"COG0141",530,525,433,341,411,476,466,428,471,440,391,347,363,326,409,451,437,375,500,351,466,455,481,368,556,538,436,500,468,519,255,437,443,474,479,368,381,368,515,447,403,391,438,392,418,536,390,493,375,466,443,484,373,412,439,365,386,415,543,602
"COG0142",1021,661,595,609,733,588,651,724,655,662,578,542,715,568,555,741,598,652,627,623,925,637,832,596,1109,576,580,623,629,686,394,609,667,639,644,590,453,663,560,475,599,584,782,841,748,1062,628,529,634,736,657,606,371,875,942,581,631,650,859,966
"COG0143",899,787,891,589,878,830,888,780,838,903,793,880,662,984,800,892,812,674,733,678,959,763,1068,708,1156,947,650,660,759,946,407,977,589,904,942,1158,601,696,865,968,1098,674,625,1012,814,1048,534,920,692,1033,941,1046,1048,846,1106,1131,701,784,904,978
"COG0144",524,665,663,486,711,795,774,588,696,695,641,742,660,732,678,650,697,644,635,487,752,606,753,545,538,1155,711,649,799,752,608,726,635,829,792,923,773,668,872,845,814,519,551,579,479,605,485,1035,686,611,766,731,866,626,752,966,599,696,717,533
"COG0145",20,11,33,55,24,43,60,51,90,47,61,35,35,61,60,97,8,29,32,50,46,28,16,85,4,185,42,7,15,73,264,30,50,17,47,34,30,20,25,188,97,31,50,38,16,18,58,51,203,48,34,48,12,36,46,13,21,52,24,54
"COG0146",5,3,2,3,14,1,11,16,9,8,19,16,0,21,14,20,3,5,9,5,3,6,5,2,2,1,0,1,13,12,39,10,21,8,21,10,7,5,2,18,8,1,2,8,1,13,0,17,2,11,0,7,0,11,21,1,3,10,2,6
"COG0147",655,678,599,811,662,559,701,763,571,649,508,526,701,418,557,757,627,608,715,639,537,813,599,746,632,510,899,751,683,578,534,567,736,658,604,423,646,596,642,599,465,555,816,744,596,555,656,526,652,709,714,503,659,640,766,576,566,820,677,559
"COG0148",583,644,595,384,623,753,655,741,600,697,637,661,454,810,709,646,531,602,698,610,699,670,815,453,433,709,655,476,843,566,239,224,207,224,224,181,205,226,235,243,263,254,273,213,220,163,161,243,242,250,268,167,258,162,172,231,186,250,200,207
"COG0149",249,417,428,272,299,333,454,344,381,372,382,397,293,503,333,320,310,313,341,344,379,332,435,287,120,436,339,382,356,405,352,422,337,348,312,487,322,334,393,362,512,381,298,320,353,176,335,364,319,380,405,439,513,280,311,385,368,317,244,179
"COG0150",558,429,470,338,488,443,524,393,450,473,412,452,376,288,337,471,439,414,449,462,507,407,582,413,488,480,467,439,600,536,300,542,510,430,583,408,373,330,492,473,517,375,418,545,513,479,387,455,403,489,440,534,357,439,438,497,370,459,571,563
"COG0151",498,488,542,264,471,421,538,408,426,492,393,454,327,324,401,508,472,462,548,389,481,479,568,500,547,599,517,472,681,565,328,543,512,419,556,458,400,410,583,544,538,471,375,528,550,587,322,520,437,485,451,516,404,411,574,548,460,459,679,586
"COG0152",398,445,395,258,463,383,415,374,447,473,411,355,303,304,426,411,359,350,459,432,448,419,507,343,439,418,530,340,511,462,197,476,445,426,454,344,318,395,370,351,448,360,406,523,441,418,331,442,351,433,391,478,212,399,412,405,398,411,426,457
"COG0153",547,574,641,484,572,456,495,511,462,572,451,434,495,360,447,499,578,440,642,382,548,660,548,452,494,391,530,554,611,591,281,675,490,528,598,592,528,548,547,577,512,408,443,610,451,627,356,541,528,584,612,519,573,497,646,576,553,496,587,606
"COG0154",105,331,260,67,312,291,345,235,183,201,266,275,104,706,259,281,153,200,279,161,399,242,349,74,67,877,172,240,287,470,90,382,96,268,285,405,215,162,310,453,382,308,95,289,183,195,122,429,195,205,413,491,551,139,250,575,225,196,119,193
"COG0155",9,15,30,48,5,126,55,27,36,25,52,240,108,19,32,59,64,146,18,32,14,20,100,86,5,86,58,14,25,48,321,16,22,12,15,10,175,12,59,109,8,273,57,22,32,16,95,68,118,17,23,62,50,45,24,113,26,41,34,816
"COG0156",924,727,645,949,491,613,629,757,1114,1075,886,403,1001,765,797,1168,776,1054,778,930,444,922,577,1092,690,182,968,461,986,683,409,586,1146,1330,1071,587,505,769,587,387,494,841,1012,747,1005,473,845,328,1019,1175,746,551,215,867,619,219,662,976,745,478
"COG0157",493,389,364,294,398,337,313,361,330,374,344,319,389,262,297,327,304,323,355,284,423,397,388,382,440,534,401,319,381,315,260,331,415,391,386,228,269,295,329,295,299,255,315,405,356,382,272,283,331,342,334,315,430,354,391,246,269,386,432,346
"COG0158",20,11,9,2,13,44,38,16,36,11,42,113,22,18,18,37,29,83,7,69,9,21,8,18,5,67,13,9,20,14,133,4,20,12,27,8,90,10,37,7,4,101,25,6,34,2,19,11,18,15,17,11,28,26,18,19,4,12,34,4
"COG0159",404,347,307,266,296,237,320,284,260,283,236,262,251,182,226,274,257,264,359,220,346,258,309,258,434,361,285,374,265,286,213,243,260,226,274,318,233,218,299,356,233,268,279,320,286,308,236,281,291,274,357,262,285,257,331,259,248,311,321,368
"COG0160",39,56,68,28,240,194,51,87,45,59,73,224,29,35,71,62,40,259,33,27,129,100,135,29,8,345,11,11,197,77,173,90,44,173,53,44,228,29,97,154,122,145,30,136,42,45,65,137,57,21,117,86,167,108,87,216,49,24,63,17
"COG0161",280,317,340,403,184,250,355,304,324,371,265,183,459,236,410,471,338,344,346,363,80,403,154,482,22,206,553,137,444,252,224,269,503,398,335,149,216,309,271,299,190,262,484,162,309,99,505,166,280,462,302,293,154,354,130,115,323,458,242,91
"COG0162",632,481,544,269,543,530,595,533,544,472,472,562,322,690,489,500,495,475,603,524,817,536,556,365,713,429,478,470,590,562,105,192,173,158,208,234,151,151,194,201,225,143,178,221,190,242,124,188,188,198,151,231,141,171,216,210,182,180,184,237
"COG0163",42,9,64,36,54,77,24,76,122,19,97,81,31,30,48,70,29,88,29,56,11,29,17,21,6,36,43,14,32,44,184,21,53,29,30,23,87,33,28,57,17,122,20,22,39,41,43,46,66,23,54,59,22,54,20,65,29,30,30,26
"COG0164",353,314,251,252,315,266,280,288,285,337,292,279,292,272,304,298,269,284,317,281,512,320,347,282,402,308,293,309,264,305,136,299,276,319,318,376,254,262,301,271,345,248,254,358,311,342,213,340,246,312,313,308,266,319,373,336,285,254,329,312
"COG0165",752,592,503,388,643,540,632,564,517,540,492,569,449,408,487,627,472,571,658,497,625,586,770,407,902,830,486,513,788,753,409,559,476,507,627,651,525,515,695,707,536,416,533,685,561,895,537,593,545,568,635,651,584,620,698,494,567,569,824,892
"COG0166",594,691,699,525,613,621,781,623,639,656,604,728,590,627,629,667,610,594,571,610,556,601,823,531,742,754,644,595,761,742,508,753,597,717,681,868,574,628,604,740,698,521,603,644,630,665,501,709,666,671,677,683,793,712,760,725,537,666,638,662
"COG0167",655,837,668,702,529,604,635,670,601,804,667,504,776,703,680,652,669,651,662,773,468,657,837,709,292,482,740,507,651,633,435,558,802,656,652,478,537,624,629,535,577,741,753,541,902,316,658,593,670,695,701,634,484,590,519,650,533,633,451,256
"COG0168",1150,1393,1453,1330,1236,1190,1282,1265,1378,1254,1249,1127,1334,1101,1358,1318,1386,1168,1332,1314,1248,1372,1335,1257,766,1523,1319,1317,1308,1549,679,1506,1330,1335,1334,1484,1223,1374,1493,1334,1457,888,1337,1098,1334,1244,1132,1511,1221,1338,1416,1312,1510,1170,1176,1405,1276,1271,1473,1152
"COG0169",448,452,434,336,441,445,485,412,427,395,507,625,384,302,407,429,335,582,398,429,499,409,560,272,413,471,366,582,406,467,516,440,417,366,442,535,524,361,480,634,448,439,388,402,418,459,282,515,446,361,399,610,391,461,442,543,314,332,442,511
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,2,0,0,3,0,0,2,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG0171",843,576,775,412,701,771,673,571,760,695,780,431,398,813,703,562,590,506,685,567,881,665,820,526,618,524,517,539,604,869,263,783,695,666,844,895,489,639,616,711,747,508,460,692,717,918,491,714,585,771,543,851,645,702,782,595,641,658,843,990
"COG0172",563,609,663,355,706,658,688,570,534,505,544,589,429,764,465,547,535,518,588,476,769,557,780,339,559,666,488,497,602,739,325,715,439,597,648,717,538,576,586,674,752,477,495,684,621,661,307,689,602,647,609,712,700,653,645,832,515,528,532,615
"COG0173",710,791,1036,587,887,811,880,662,662,856,762,709,624,1356,676,644,626,532,856,644,1095,699,920,554,678,1044,733,688,940,911,302,1055,734,1030,894,1040,553,676,871,996,1112,650,558,1006,671,719,584,1054,633,868,871,1225,874,625,1030,699,617,849,597,672
"COG0174",182,516,463,277,403,433,459,427,423,404,478,496,317,384,434,361,412,396,429,372,406,406,574,291,95,688,307,459,361,524,628,389,313,416,491,473,527,353,480,602,443,557,361,268,390,282,165,467,444,499,451,568,404,301,340,739,385,396,287,250
"COG0175",363,745,567,501,376,488,550,396,265,361,376,353,472,281,368,495,455,446,294,368,204,440,423,299,77,275,479,385,337,240,387,376,496,379,412,400,425,361,403,387,420,422,471,394,380,106,392,308,312,403,456,223,322,406,253,142,270,308,163,566
"COG0176",95,286,312,296,237,324,231,356,245,205,336,450,266,227,228,250,300,338,279,269,186,230,224,248,62,295,353,324,330,176,759,199,284,234,238,249,509,241,269,320,216,561,357,196,248,128,300,295,365,195,324,266,352,205,188,376,227,322,150,160
"COG0177",301,353,349,237,325,335,364,307,340,345,295,340,285,477,347,288,312,279,312,328,409,323,338,327,342,418,333,306,282,353,79,118,87,123,119,135,87,80,97,88,118,91,85,117,114,137,83,125,100,126,127,119,111,78,102,119,101,89,107,112
"COG0178",2174,1834,1815,1359,1723,1603,1623,1551,1918,1745,1552,1252,1511,1878,1627,1870,1402,1479,1686,1791,2011,1636,2106,1464,2455,1574,1584,1282,1869,2083,685,1824,1731,1567,1935,1871,1171,1461,1711,1480,1990,1257,1680,1885,2001,2426,1334,1611,1476,1718,1378,1742,1403,1628,2009,1547,1434,1632,2560,2471
"COG0179",315,262,212,155,206,219,171,166,245,253,203,209,161,140,204,198,172,328,160,237,265,213,305,143,301,63,259,133,250,235,199,161,271,173,181,110,209,208,228,123,139,247,268,236,335,373,174,147,187,217,166,195,52,283,263,190,198,185,338,316
"COG0180",549,569,619,411,563,522,555,469,557,508,539,558,498,690,487,529,492,517,485,460,639,481,606,457,536,611,560,428,519,557,275,554,476,501,484,564,398,537,502,502,622,455,460,625,511,641,446,624,459,524,523,491,493,563,514,650,478,474,592,652
"COG0181",43,91,90,27,124,122,147,101,90,47,108,290,63,66,46,100,58,130,35,44,62,58,80,59,12,238,99,211,111,114,231,105,57,141,108,89,179,47,189,148,45,165,50,76,47,76,112,162,112,70,54,79,313,98,85,98,54,91,50,782
"COG0182",41,64,113,27,87,96,85,62,153,84,172,53,76,70,93,116,14,87,142,152,67,49,54,77,32,142,48,30,55,167,55,76,40,35,75,93,26,78,69,95,152,56,58,48,66,28,59,49,42,59,39,220,12,38,71,16,30,67,42,50
"COG0183",62,90,183,82,189,499,235,138,209,166,234,411,131,106,89,172,377,465,145,102,300,104,164,100,54,56,114,222,237,306,926,313,102,254,262,141,628,163,330,290,309,602,175,106,211,165,162,252,242,157,115,312,101,153,287,376,159,135,169,150
