"","NOM022","NOF005","DOF003","DOM023","NOM028","NLM009","NLF012","DOM026","NLF009","NLF010","DLM006","NOM015","DLM020","DLM023","NOM025","NLF001","NLM027","NLM025","NLF008","DOM019","DLM021","NLM002","DOM024","NOF010","DLM013","NOF013","DLM024","NLM001","NOM017","NOM001","DLF007","NLM032","DLF005","DOM001","NLM004","DLM002","DOM008","DLF009","DOF014","DOF008","DOM005","DLF010","DOM015","DOF007","DLM009","DOF012","NLM008","NOM019","NLM007","NOM020","NOM010","NOM008","DLF008","DOF011","DLF001","NOM027","NOM007","NLM029","NOF006","DOM010"
"COG0102",381,227,253,255,204,249,213,223,247,169,305,202,181,233,163,229,283,304,202,182,193,264,200,177,288,156,157,331,197,184,204,239,259,190,284,280,172,246,284,262,175,322,244,183,303,345,293,303,193,173,233,197,165,324,168,320,387,288,179,240
"COG0103",291,246,204,282,255,344,212,240,197,246,270,205,195,177,187,211,285,326,162,222,231,187,236,225,267,155,157,310,249,257,219,282,255,251,297,266,227,221,216,255,143,287,226,199,259,316,251,251,277,246,207,179,157,355,176,280,305,244,194,218
"COG0104",578,706,575,843,556,761,649,603,564,512,668,671,471,844,575,681,726,828,544,632,656,666,679,668,676,582,331,722,773,769,367,660,665,593,648,668,476,515,604,739,420,672,681,449,707,621,818,842,748,623,642,605,353,672,425,681,719,804,485,580
"COG0105",17,28,26,32,28,31,17,42,18,41,41,31,30,12,32,30,38,20,46,22,12,36,23,31,28,30,31,24,11,7,147,43,104,74,21,70,84,124,42,17,90,61,91,186,72,135,69,75,95,57,78,67,108,80,147,138,192,96,92,79
"COG0106",252,320,274,301,305,297,331,348,337,360,324,348,287,347,301,296,250,342,302,309,286,275,334,301,347,273,153,283,347,358,289,345,293,284,324,290,280,240,331,265,196,232,310,252,403,273,289,295,266,347,357,274,228,307,295,324,227,336,252,268
"COG0107",288,367,306,316,297,394,305,403,280,228,322,344,309,332,342,354,278,369,245,314,276,320,284,321,335,355,218,358,433,443,242,409,290,279,360,346,237,268,356,318,191,284,262,233,408,250,427,368,205,306,351,270,176,247,226,387,243,330,241,274
"COG0108",476,504,498,750,385,650,425,382,487,545,471,559,474,319,461,533,157,541,488,493,447,575,444,547,288,371,173,461,716,653,491,309,470,489,495,504,475,310,431,218,473,311,358,416,369,237,408,509,479,608,502,631,408,618,425,399,434,543,452,574
"COG0109",3,2,2,2,22,0,1,0,0,3,0,5,3,0,26,0,10,1,10,0,1,11,0,3,8,2,140,11,0,1,6,0,2,6,0,0,13,100,0,21,27,11,0,8,14,28,6,6,4,12,0,6,12,0,3,0,0,0,11,0
"COG0110",870,1487,1802,1111,1245,1792,1425,1679,1815,2810,1124,1423,1470,1233,1661,1913,872,1041,1386,1614,1155,709,1788,1543,919,1804,763,1123,490,488,792,494,380,519,245,507,760,348,543,276,801,335,463,767,298,471,463,384,497,216,531,539,638,471,707,483,344,357,608,555
"COG0111",664,770,823,921,802,470,810,588,653,711,649,762,673,862,658,776,677,785,1059,894,766,567,690,832,1465,737,1144,799,799,572,689,698,905,904,540,841,787,1015,956,921,690,1056,871,685,854,684,753,1000,702,686,653,845,771,791,646,2164,623,690,644,810
"COG0112",431,468,420,629,394,685,513,431,467,473,580,485,447,515,381,601,373,715,674,549,533,686,451,482,568,393,175,527,689,738,402,516,658,543,520,672,424,304,435,550,465,610,454,392,360,380,569,645,420,707,618,439,380,643,440,1064,576,536,380,499
"COG0113",68,67,78,61,146,42,89,117,58,70,98,52,66,90,67,84,140,50,110,47,48,58,85,52,128,24,195,111,80,431,94,144,93,114,73,178,44,178,124,143,98,93,56,41,270,100,39,113,97,61,110,43,99,99,39,355,80,149,40,125
"COG0114",17,35,69,27,72,14,39,21,24,14,20,53,59,60,44,21,166,58,32,78,19,37,24,55,129,22,158,35,29,31,58,37,46,93,56,30,122,135,73,100,68,144,139,73,64,278,32,168,80,23,23,41,32,2,40,44,23,26,54,39
"COG0115",587,611,616,690,557,683,654,550,566,641,652,573,534,631,606,636,834,661,622,670,706,866,572,549,730,551,443,722,1019,468,529,619,575,672,760,658,539,630,696,557,490,639,767,565,599,615,686,667,714,621,635,692,492,841,606,743,726,662,532,591
"COG0116",457,399,335,411,410,476,395,398,358,208,476,359,335,405,416,299,622,566,342,384,302,520,345,449,432,391,425,580,456,413,279,436,516,399,523,389,252,323,345,535,418,408,458,357,435,407,518,484,403,503,383,301,228,382,187,204,598,485,260,377
"COG0117",520,326,404,560,353,557,379,220,354,371,367,372,345,288,329,434,148,475,411,370,471,393,338,403,278,335,148,423,648,617,346,301,323,395,449,378,403,221,358,313,327,234,396,383,256,322,407,411,386,586,312,416,355,529,251,539,250,411,368,457
"COG0118",214,236,192,356,205,334,276,263,227,252,272,282,237,305,237,256,163,296,232,270,236,227,277,260,285,224,127,260,328,340,224,262,275,241,300,252,242,200,310,220,136,239,244,183,332,236,298,283,225,281,265,227,174,243,186,271,164,223,228,217
"COG0119",771,1090,1048,1687,786,1288,1095,1004,1003,1004,1223,1090,898,1096,1169,1208,605,1030,903,1251,1071,1086,1238,1230,1167,1139,793,1110,1338,1494,851,954,1102,1053,1309,1153,1068,762,1143,816,825,942,1010,973,1226,588,1361,1223,874,1587,1102,1337,722,1156,1128,1113,875,1624,1061,1057
"COG0120",21,61,97,12,108,12,39,54,74,38,33,76,112,28,77,42,250,78,55,43,58,20,36,45,51,128,144,29,5,13,143,45,20,69,32,34,136,163,78,155,174,79,43,170,286,357,19,16,42,45,51,64,143,5,153,162,18,46,132,59
"COG0121",1,2,1,1,20,4,1,0,2,4,3,3,4,10,34,1,10,1,4,1,1,9,1,2,17,2,112,5,3,4,6,11,3,8,6,0,15,81,2,11,31,14,4,4,5,17,5,2,5,9,2,2,15,1,4,3,3,0,10,1
"COG0122",33,187,123,37,115,75,112,188,99,66,153,117,48,126,167,91,138,97,78,99,71,36,123,56,256,134,160,119,114,114,67,210,239,174,117,177,43,134,154,137,51,289,193,120,130,56,152,203,229,58,114,70,129,35,39,105,145,145,51,96
"COG0123",10,13,22,17,8,3,12,0,15,12,12,18,22,25,0,23,43,6,18,20,27,22,26,11,44,12,0,20,5,6,10,23,11,46,18,14,13,5,7,9,3,17,16,19,118,83,4,14,17,28,17,18,32,4,8,2,10,18,15,46
"COG0124",624,606,545,640,520,780,598,639,559,577,687,606,584,565,513,589,683,649,591,606,637,657,688,592,725,525,305,622,724,655,549,656,641,688,526,619,594,431,626,632,529,807,652,498,654,633,489,617,603,583,630,612,490,609,503,716,741,610,537,711
"COG0125",55,88,87,35,84,59,80,175,134,115,78,101,26,145,88,85,213,186,88,109,102,43,105,64,232,74,93,118,112,77,28,175,238,142,107,139,33,230,133,229,50,318,149,25,179,268,52,229,72,73,118,76,78,101,30,357,167,233,25,135
"COG0126",445,379,420,521,435,626,485,453,395,324,580,410,377,535,450,418,544,562,496,481,512,643,453,504,636,451,331,470,587,608,320,567,640,501,461,533,407,490,476,552,440,659,502,425,618,543,456,642,511,565,465,406,360,473,340,497,620,664,380,554
"COG0127",390,308,288,378,349,377,316,318,322,244,431,279,243,325,279,273,431,346,287,272,297,398,314,297,300,286,230,393,339,316,298,443,420,298,435,367,265,270,312,421,243,342,329,237,388,448,432,332,342,363,302,253,245,313,229,404,444,294,229,278
"COG0128",551,534,494,395,357,463,516,511,437,450,469,570,358,493,508,439,457,534,470,486,479,629,440,453,578,389,285,538,505,580,373,471,431,601,615,455,347,383,422,418,344,455,496,277,568,390,449,627,515,677,583,420,364,623,339,540,423,518,326,520
"COG0129",813,829,708,859,774,694,960,832,741,813,761,983,727,1195,1012,819,950,810,882,784,876,856,779,854,1245,790,875,781,990,922,703,818,635,796,745,696,893,715,745,766,607,502,849,694,558,623,713,838,1006,1022,737,790,782,1046,668,1113,528,632,636,980
"COG0130",360,325,286,356,267,359,357,316,292,236,361,346,239,343,341,251,334,466,283,355,292,478,315,366,398,315,212,435,477,451,185,411,441,356,365,352,206,330,376,430,291,509,402,241,382,476,334,410,371,375,338,274,235,381,208,428,491,429,248,343
"COG0131",273,322,249,412,278,265,401,285,271,296,338,318,334,294,320,259,180,290,338,418,348,426,336,305,351,266,157,270,337,322,270,245,305,289,239,273,298,281,356,199,332,217,314,254,311,216,262,291,261,330,398,433,213,325,317,278,198,284,342,357
"COG0132",140,131,164,178,198,32,150,143,140,197,105,152,227,118,126,142,100,101,193,183,185,66,176,152,125,120,258,67,55,50,187,102,102,151,31,107,250,267,145,95,185,91,198,250,128,213,93,139,152,120,142,201,187,114,200,141,70,90,193,189
"COG0133",215,332,265,531,401,454,405,378,273,371,349,332,329,255,288,387,385,502,410,313,412,384,360,409,302,310,326,473,549,544,287,370,393,309,414,391,385,313,365,406,276,261,479,330,516,384,380,413,342,454,287,322,283,678,244,822,262,336,277,339
"COG0134",169,274,242,321,322,263,250,327,208,337,255,258,267,194,227,312,313,380,258,265,261,282,264,256,212,209,193,295,302,307,260,276,238,285,316,299,246,263,312,329,234,197,326,225,379,344,284,302,249,315,267,280,193,497,233,641,181,255,241,234
"COG0135",145,149,123,313,197,285,115,253,124,165,203,106,140,100,142,193,214,220,117,128,82,213,110,171,126,149,208,126,314,301,149,226,215,137,262,175,162,189,165,252,116,151,186,110,350,220,206,197,144,280,122,85,119,263,77,480,97,137,127,106
"COG0136",453,322,414,577,407,599,486,313,368,263,428,348,325,436,381,327,516,637,413,506,457,515,452,457,496,347,435,518,563,579,257,488,488,420,413,481,382,488,476,535,372,572,386,402,516,559,359,484,417,583,448,439,305,522,246,589,499,537,357,335
"COG0137",466,582,430,672,497,682,629,589,554,542,500,637,517,709,591,587,555,631,638,586,570,495,590,587,591,475,385,583,689,674,414,618,573,541,519,521,453,433,545,515,387,461,658,460,614,426,599,657,830,620,576,645,446,654,392,739,373,491,461,569
"COG0138",693,689,674,1189,799,1028,829,673,756,780,964,792,824,690,702,829,663,853,936,671,767,976,813,868,747,816,287,732,1029,1041,676,600,587,782,811,804,775,515,705,682,696,664,955,853,682,594,697,830,636,963,715,733,627,819,764,858,751,640,771,771
"COG0139",276,343,288,347,263,258,311,336,317,390,263,287,249,336,309,367,161,233,289,279,352,268,322,252,292,309,112,283,289,256,312,300,287,285,277,326,268,197,346,242,213,261,266,263,325,227,393,270,349,275,305,284,201,293,283,330,259,311,276,288
"COG0140",280,294,223,303,236,228,282,302,282,358,196,282,256,358,290,304,123,162,322,272,324,274,317,246,250,244,119,275,250,244,277,281,218,194,238,278,272,181,267,164,191,238,261,288,190,186,228,243,290,223,250,282,192,295,286,311,233,169,289,239
"COG0141",383,414,409,566,381,503,486,474,388,431,448,434,390,495,451,415,325,440,464,423,446,407,485,524,506,396,243,478,559,598,349,449,405,443,485,410,420,371,448,347,385,391,504,401,550,374,512,496,358,534,497,438,305,491,326,556,330,430,380,417
"COG0142",1068,556,548,1007,604,1180,522,568,687,723,810,644,698,483,582,702,527,1109,695,672,669,1016,698,799,608,632,379,964,1016,948,666,528,646,676,833,714,801,627,623,535,663,579,664,666,556,753,655,676,620,910,587,675,464,1073,608,657,833,489,704,627
"COG0143",972,852,766,811,673,942,912,863,782,712,1034,923,602,837,833,777,954,1025,834,854,775,1198,703,812,1068,757,431,1070,1016,969,546,921,936,867,954,896,635,710,774,1133,518,979,727,484,944,702,725,989,900,919,896,860,507,1077,578,1063,903,1061,554,999
"COG0144",592,657,715,531,668,575,730,824,679,587,552,640,478,809,681,557,985,822,500,668,592,563,651,697,674,571,639,720,653,565,598,1087,821,665,888,691,549,586,579,908,490,771,668,529,1255,872,635,777,795,694,844,516,520,560,508,533,761,838,511,678
"COG0145",58,52,66,14,207,24,31,11,35,7,46,25,25,57,8,56,98,7,31,39,28,34,35,42,55,17,278,36,22,41,62,53,24,83,39,38,51,41,17,24,52,26,31,67,166,203,10,56,60,42,26,45,135,13,73,34,29,55,16,87
"COG0146",8,2,15,10,1,3,13,2,8,0,4,1,0,1,1,6,0,5,13,9,10,0,10,7,7,3,36,20,5,6,2,10,6,11,4,8,0,2,2,1,0,6,16,14,0,0,1,9,10,5,6,4,7,4,3,13,4,8,5,3
"COG0147",480,664,540,642,690,481,729,764,537,932,765,666,728,538,645,781,665,669,722,648,758,802,750,595,520,583,568,792,532,533,768,544,565,619,903,659,862,577,688,543,604,414,727,771,461,560,781,594,662,677,702,706,544,1048,795,823,578,475,744,564
"COG0148",440,577,690,555,737,773,592,682,647,436,664,601,697,609,585,791,692,624,762,705,783,614,647,568,529,600,724,517,484,661,406,807,831,597,603,562,756,729,624,691,532,656,665,416,726,856,487,591,610,554,657,646,420,422,380,614,821,857,715,764
"COG0149",244,321,358,250,276,155,366,319,333,297,358,392,339,396,329,310,446,229,358,319,396,98,313,261,421,380,349,342,171,198,310,442,433,365,229,327,311,365,401,354,335,504,314,261,433,446,358,375,328,233,380,381,368,248,253,598,291,410,354,404
"COG0150",124,158,102,176,120,180,166,132,123,114,172,147,138,170,150,124,178,147,156,149,160,214,151,157,180,109,107,158,157,183,309,433,438,410,492,475,382,405,468,524,355,514,470,391,511,395,471,564,568,571,490,477,299,392,294,527,483,460,328,515
"COG0151",171,144,129,157,148,196,179,139,143,104,185,160,152,174,187,137,172,198,165,180,199,206,159,165,175,162,105,202,189,193,265,501,527,421,559,532,388,433,471,567,336,432,572,338,609,413,435,556,607,775,475,452,380,575,232,503,563,482,358,508
"COG0152",373,398,398,422,354,505,439,276,370,332,554,427,401,450,374,383,504,435,390,484,492,549,414,449,481,388,198,357,428,456,299,459,469,422,469,441,406,349,483,406,327,405,452,330,395,355,329,488,469,477,471,452,343,356,267,357,444,474,352,510
"COG0153",510,624,424,532,530,661,645,549,567,622,571,613,462,750,594,512,519,626,412,572,548,568,667,528,524,602,275,624,653,610,435,544,581,423,549,545,430,406,607,563,364,547,602,412,385,475,484,613,645,612,551,510,323,599,494,704,994,551,498,503
"COG0154",122,248,237,91,178,137,301,307,183,141,298,197,108,167,130,236,630,175,163,213,138,100,229,109,442,250,101,238,203,214,135,448,451,179,278,349,91,298,366,595,120,516,295,67,935,523,261,469,157,102,268,92,125,149,89,669,361,542,78,283
"COG0155",22,25,14,3,24,4,8,5,6,9,7,10,2,17,17,6,65,4,6,5,5,12,5,15,27,8,97,11,2,264,22,61,20,40,32,4,53,261,17,123,88,41,32,31,74,224,21,43,49,45,6,11,112,19,46,97,15,22,33,101
"COG0156",725,1272,778,958,989,661,1054,695,739,1185,797,1290,968,696,822,715,100,583,909,1075,1305,861,948,1182,576,632,420,583,466,523,2579,332,496,1141,247,519,1069,805,746,230,944,447,707,1523,157,404,419,694,1166,810,1256,1367,867,851,949,168,749,426,1054,1125
"COG0157",361,347,317,486,357,419,392,414,288,332,405,347,322,224,307,350,182,394,336,352,364,477,386,357,373,285,246,377,378,387,104,102,129,120,86,124,109,95,125,91,99,91,122,111,166,81,106,103,102,173,120,129,83,141,95,141,142,123,109,163
"COG0158",10,9,10,13,20,4,2,1,8,8,6,19,7,12,30,10,31,13,23,5,9,30,11,21,23,4,138,16,4,1,2,1,0,12,3,1,12,30,2,5,6,7,4,3,25,12,1,6,11,6,4,5,5,0,1,0,8,1,1,5
"COG0159",156,286,244,358,284,346,253,363,233,271,319,305,256,176,242,287,228,415,248,278,260,308,274,288,239,211,252,344,294,335,283,274,265,276,309,286,310,221,276,255,229,195,350,282,332,256,389,277,244,372,258,223,190,373,255,451,202,260,251,232
"COG0160",15,36,66,16,57,46,111,84,19,58,132,13,23,42,49,87,115,45,59,58,34,30,100,28,74,45,209,96,42,26,62,167,93,49,75,248,30,156,66,185,60,108,37,18,325,47,13,91,32,35,189,20,24,78,18,449,179,179,35,94
"COG0161",246,286,330,300,281,44,410,243,293,402,136,447,528,284,360,319,137,175,426,391,543,101,354,373,281,309,254,130,64,82,361,142,171,271,55,169,454,271,305,121,486,132,316,446,169,217,145,221,399,235,355,530,344,208,380,328,152,161,456,487
"COG0162",599,470,466,600,606,667,497,489,502,431,610,491,480,519,427,486,699,709,625,468,558,645,568,542,663,507,321,653,648,765,283,558,659,532,620,564,507,457,458,678,329,755,635,393,503,671,495,586,525,533,462,544,393,671,284,555,617,607,485,634
"COG0163",27,29,37,43,72,5,44,6,26,35,22,40,33,59,21,73,48,19,80,27,40,26,33,38,76,19,167,21,37,27,35,53,38,114,19,55,26,107,19,58,46,60,21,46,39,120,13,48,13,40,28,36,120,47,31,180,21,45,32,78
"COG0164",398,310,267,320,249,293,297,287,266,287,327,300,220,269,233,258,291,362,229,326,290,430,306,348,321,241,147,352,348,323,235,339,399,315,310,316,238,271,338,341,208,384,320,273,313,468,342,352,300,327,341,303,211,424,251,349,346,316,221,317
"COG0165",593,532,494,818,563,807,569,466,543,460,695,527,587,628,478,588,588,755,682,538,616,752,586,674,662,584,401,677,891,871,497,572,608,554,731,604,478,406,577,489,515,584,588,518,853,446,542,700,676,771,483,507,521,701,362,802,383,512,582,478
"COG0166",650,746,627,651,664,571,673,658,665,605,681,715,555,661,676,661,839,728,692,686,667,689,596,568,703,510,481,745,626,664,470,768,668,610,611,681,600,535,754,705,484,774,576,425,757,661,605,763,702,626,726,563,443,718,492,937,736,742,546,705
"COG0167",587,657,700,658,637,259,699,644,687,734,546,650,730,601,653,638,655,471,621,765,744,597,715,576,619,585,447,494,301,264,742,586,655,661,397,531,780,816,811,652,714,509,617,852,462,672,499,610,579,452,685,663,592,562,705,901,597,616,759,760
"COG0168",1095,1413,1286,1200,1212,938,1444,1353,1394,1394,1081,1344,1210,1435,1367,1279,1476,893,1335,1236,1368,1060,1364,1232,1257,1301,721,1201,1270,1094,1353,1453,1230,1366,1027,1254,1289,923,1368,1378,1056,1134,1319,1340,1493,990,1316,1557,1556,1388,1357,1178,1212,1074,1317,1204,1065,1164,1131,1264
"COG0169",381,429,442,431,438,489,405,440,397,298,398,374,319,528,331,400,619,564,349,374,435,480,378,388,556,291,512,454,433,493,400,497,448,433,509,462,410,472,466,554,281,463,406,348,504,390,551,455,403,491,383,302,339,402,334,522,448,422,299,403
"COG0170",0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,1,0
"COG0171",726,653,697,819,578,944,703,625,656,496,651,726,538,717,582,614,574,591,870,704,710,958,651,752,836,660,257,792,839,1033,370,705,622,787,774,759,506,516,621,571,429,714,703,383,469,622,530,822,654,902,717,488,473,765,436,727,772,773,539,767
"COG0172",463,565,528,641,569,600,573,689,544,524,714,529,444,673,527,576,758,609,609,506,513,620,555,478,718,524,313,602,680,668,414,713,806,479,628,675,408,511,580,842,337,846,548,319,658,683,490,721,557,564,583,538,370,494,380,849,787,649,425,480
"COG0173",752,738,682,700,672,671,769,906,598,572,947,639,623,583,563,704,904,843,698,813,707,839,748,708,1181,592,354,1026,734,641,586,1017,1004,602,845,859,544,633,825,761,563,1157,882,562,1082,761,711,981,576,640,959,592,484,735,545,1010,1096,1184,559,926
"COG0174",98,172,158,58,173,47,139,159,135,116,87,172,145,145,136,132,240,119,127,127,133,40,152,127,188,135,197,117,121,98,425,478,379,440,275,429,383,549,536,821,175,489,466,368,650,828,474,518,484,275,457,350,321,208,324,816,276,422,343,338
"COG0175",901,432,378,371,306,162,413,519,341,706,388,363,389,447,510,390,163,141,328,410,392,370,392,372,214,290,374,256,111,526,410,321,292,239,323,337,449,465,679,146,399,373,319,539,260,98,382,253,413,198,386,372,286,118,519,106,286,325,331,423
"COG0176",174,261,229,102,392,49,224,214,292,271,178,259,246,236,274,342,495,133,282,220,326,116,255,240,265,254,779,161,121,165,273,276,142,252,142,215,300,607,295,397,326,258,288,267,363,454,301,186,338,151,228,309,254,157,257,575,150,203,328,224
"COG0177",286,335,310,280,279,347,329,328,304,280,344,326,223,352,313,307,371,352,311,308,264,367,322,306,356,306,229,344,379,351,280,345,375,334,312,343,271,261,303,354,278,427,325,270,435,320,274,389,337,337,317,283,276,285,234,342,315,381,259,334
"COG0178",2092,1541,1640,2249,1472,2459,1736,1351,1514,1439,1875,1841,1802,1576,1399,1480,1376,2261,1907,1772,1961,2776,1673,2084,1807,1392,711,1965,2425,2484,1317,1588,1693,1934,1747,1790,1687,1303,1895,1592,1292,1792,1693,1492,1552,1408,1271,2161,1724,2549,1629,1569,1316,2101,1333,1714,1835,1566,1437,1764
"COG0179",303,182,229,330,149,315,220,100,236,173,231,222,236,297,169,183,102,232,251,240,296,380,228,290,220,209,186,269,423,297,187,167,193,241,133,206,268,217,247,201,178,159,179,198,68,216,148,267,331,326,214,239,240,347,165,352,201,168,275,223
"COG0180",505,543,460,514,449,647,503,709,530,532,629,490,448,559,487,446,600,624,451,477,512,663,498,499,474,470,287,554,628,680,403,623,631,560,566,539,420,456,559,698,409,657,486,421,588,665,425,561,574,567,520,449,374,521,423,574,596,538,453,489
"COG0181",54,96,59,54,111,59,76,186,52,35,83,34,45,90,58,108,178,85,74,50,51,53,52,52,64,52,224,96,59,775,71,144,126,87,108,144,48,159,79,105,120,81,32,53,223,153,183,123,88,46,137,39,122,34,29,138,48,150,31,119
"COG0182",31,72,87,45,42,16,37,24,63,14,41,78,76,74,20,48,102,67,63,121,53,42,45,76,226,46,77,44,27,36,46,34,27,155,37,93,64,56,65,14,60,225,131,72,126,119,30,170,68,39,34,76,127,6,35,13,60,55,49,95
"COG0183",137,249,110,60,226,81,195,158,182,59,107,207,125,295,430,147,351,150,128,183,155,98,132,132,295,163,896,309,136,169,79,244,112,220,198,203,158,613,92,378,181,325,124,94,51,399,240,294,230,175,212,148,238,158,81,144,153,403,137,198
