"","DOM024","DLF007","NLM004","DLF013","NLF005","NOF013","NOM025","DLM022","NLM027","NLF013","DLM016","DOM022","DLM006","DOM016","NLF012","NOM029","DLM024","DOF012","DLF004","DOM023","NLM025","DOM001","DLF001","NOF007","DOM013","DLM005","NOF010","DLM010","DLF010","DLM008","NOM002","NLM024","DLM013","NLM017","DLM018","DOM021","NOM007","NLM008","DLF009","NLM001","DLM003","NOM008","DOM008","NLM010","NLM016","DLM017","DLM023","NOM017","NOM026","DLM028","NLF015","DLM009","NOM019","DOF011","NLM007","NOF008","NOM005","NLF008","NLM028","NOM015"
"COG0102",209,222,302,280,328,175,159,350,315,270,218,242,296,230,203,238,150,328,175,229,326,231,155,216,290,319,195,184,328,273,273,145,313,234,295,218,385,288,210,314,270,182,164,226,283,197,244,185,284,220,145,314,292,320,205,282,209,201,193,200
"COG0103",232,206,298,232,282,150,195,284,301,268,183,242,255,225,235,207,133,313,284,269,336,246,163,250,274,238,207,192,294,244,200,258,278,224,246,228,295,251,241,286,249,167,211,225,279,265,191,241,311,206,182,266,282,344,267,283,183,184,241,226
"COG0104",721,384,601,642,757,526,606,498,763,730,547,581,622,584,609,554,357,677,592,788,779,581,429,663,748,648,608,511,644,686,782,682,654,505,893,769,739,860,498,718,532,577,492,817,728,726,825,749,624,633,598,734,789,719,726,577,612,570,709,679
"COG0105",69,158,20,64,126,98,105,94,155,109,73,151,82,149,63,85,81,137,50,82,52,85,127,74,88,95,71,165,56,28,60,79,78,85,109,137,184,76,142,65,134,73,98,73,13,60,42,39,113,59,73,74,67,93,86,66,92,148,46,97
"COG0106",305,308,329,345,238,247,309,218,240,310,286,196,307,322,298,310,124,253,274,335,338,303,253,314,255,309,359,284,267,381,356,272,340,326,320,264,213,262,253,314,262,266,294,367,277,322,373,340,306,298,251,387,342,336,263,263,263,271,311,367
"COG0107",293,219,364,333,305,353,355,248,305,371,293,251,298,292,360,336,234,276,323,321,381,288,225,333,291,275,305,261,294,441,510,300,374,257,350,239,254,464,234,346,266,259,226,307,363,324,335,403,285,334,245,385,382,255,204,280,309,262,323,346
"COG0108",430,479,534,402,461,408,476,217,148,434,530,452,486,600,470,539,172,225,456,749,531,467,419,468,360,493,531,421,311,374,507,675,317,417,521,515,402,431,349,447,436,595,482,430,703,628,312,710,423,375,543,335,494,645,477,496,339,460,448,557
"COG0109",0,5,0,3,2,2,36,37,17,0,8,1,0,12,3,19,126,26,2,2,2,6,3,0,1,11,3,55,13,2,1,11,15,7,1,5,2,7,101,8,3,2,20,2,4,0,3,0,33,36,1,4,1,0,1,1,106,9,3,4
"COG0110",1778,2304,768,1475,1224,1843,1624,1071,790,1121,1533,1334,1112,1535,1447,1826,745,1360,1192,1143,1025,1575,2276,1563,1302,1492,1627,1614,885,1596,1090,816,875,2029,1162,1969,1045,1486,1124,1098,1630,1687,2306,1278,829,1288,1198,484,1164,1270,1611,958,1188,1461,1363,1645,1096,1362,1267,1372
"COG0111",710,662,569,919,651,745,718,827,595,640,917,817,675,753,827,980,1147,663,571,906,778,889,684,680,977,892,794,833,1022,897,909,484,1516,787,1144,976,666,782,1002,772,863,770,787,632,400,784,869,769,796,848,755,788,980,773,797,953,776,1096,725,790
"COG0112",434,390,542,529,582,430,397,614,425,516,481,568,593,595,509,468,189,389,526,631,678,542,410,613,536,528,479,430,633,527,193,235,170,122,185,176,213,200,114,169,178,135,130,162,224,202,170,225,129,129,163,117,206,194,151,167,103,195,206,174
"COG0113",101,97,91,130,91,31,79,133,157,90,62,117,73,103,74,89,185,90,65,43,54,92,37,42,80,102,45,198,77,83,151,38,146,40,101,52,63,40,175,105,63,51,50,187,21,101,74,87,269,126,58,243,117,106,97,57,246,115,57,47
"COG0114",29,47,45,18,30,18,45,121,143,54,37,40,24,63,40,75,191,274,36,26,50,119,30,18,47,94,61,60,145,45,56,49,119,16,88,34,26,31,158,32,134,58,102,45,33,17,70,21,81,81,37,73,160,6,78,56,126,27,19,62
"COG0115",629,547,713,662,712,527,521,455,877,540,675,732,668,617,674,683,419,610,654,717,621,602,617,576,703,730,558,500,608,750,638,530,778,535,698,785,724,688,590,780,633,662,569,604,641,680,602,1035,598,649,567,628,712,805,661,684,548,600,557,588
"COG0116",106,84,187,124,180,146,149,129,215,183,104,155,144,127,145,160,136,144,120,129,201,106,81,106,96,103,128,103,125,144,470,344,427,378,520,396,620,550,360,597,252,292,276,410,280,354,437,433,454,423,239,422,456,416,410,359,459,329,550,355
"COG0117",391,294,495,362,314,308,299,153,145,341,408,355,385,395,356,425,139,297,429,535,486,430,264,377,364,320,412,405,257,340,147,184,86,96,132,138,89,148,71,126,121,149,120,132,163,173,105,207,114,99,137,81,132,182,128,119,113,142,109,122
"COG0118",256,221,285,258,205,240,258,192,188,283,191,174,289,272,268,247,140,212,244,351,295,264,219,268,252,272,283,207,248,311,88,100,78,47,104,94,45,97,68,104,68,74,82,102,99,94,103,109,72,57,82,113,82,77,68,71,73,87,55,79
"COG0119",1196,919,1308,1090,1164,1178,1205,911,640,1337,1098,898,1150,1097,1105,1308,765,618,1285,1639,1008,955,1064,939,882,939,1174,977,901,1157,1326,1172,1180,1163,1142,1055,875,1285,769,1196,798,1299,1054,1268,1136,1307,1076,1318,969,1228,942,1203,1174,1180,909,1020,953,930,1178,1049
"COG0120",43,142,33,48,21,116,70,147,245,40,42,90,21,74,25,114,151,330,38,9,73,66,147,66,116,54,35,82,100,28,28,23,49,107,31,40,17,16,150,30,90,43,112,65,5,18,32,6,119,42,81,254,23,7,36,32,85,64,62,73
"COG0121",0,6,7,2,4,0,27,15,15,7,3,0,3,4,0,21,114,19,1,1,3,6,3,2,2,10,1,49,14,1,3,5,14,3,10,5,0,2,79,7,0,3,11,4,4,0,5,1,77,39,2,8,3,2,7,1,94,11,2,3
"COG0122",133,63,106,158,172,115,141,341,153,138,120,70,140,78,103,115,148,44,70,47,103,175,38,134,295,127,58,82,296,171,175,32,259,51,118,49,142,176,129,117,69,82,47,101,29,97,138,93,193,60,90,104,210,42,210,196,201,90,241,136
"COG0123",26,16,14,9,11,5,0,13,52,11,31,69,17,43,10,11,1,82,8,13,9,57,5,21,20,34,8,76,16,8,4,20,41,13,4,16,13,1,5,17,15,19,19,28,2,6,28,5,34,13,23,110,13,7,18,11,8,18,4,12
"COG0124",632,603,557,784,640,478,493,951,654,563,628,574,674,626,613,469,316,670,627,671,667,659,486,618,726,622,676,463,730,612,508,689,726,505,646,608,753,482,518,638,596,613,582,564,560,741,577,682,488,520,608,662,653,623,590,722,436,606,634,603
"COG0125",104,22,94,173,124,70,69,304,217,152,80,101,70,83,74,95,119,270,92,59,176,154,24,52,232,132,63,131,279,196,126,49,229,112,168,77,146,42,230,114,87,85,37,137,28,202,188,106,181,208,127,200,222,93,90,188,125,89,65,88
"COG0126",476,315,498,530,602,440,402,671,564,541,484,520,547,421,544,466,346,546,548,574,545,499,334,434,689,486,556,464,666,548,457,588,618,330,645,561,682,489,510,510,493,426,413,500,575,504,553,575,460,485,406,602,683,474,479,613,460,510,525,414
"COG0127",295,280,405,330,387,248,267,394,420,434,296,323,434,313,322,339,242,432,301,368,373,330,257,360,350,348,320,308,329,435,318,340,313,371,319,279,475,406,281,366,330,277,287,341,385,357,351,378,363,350,205,402,371,360,331,326,301,279,363,252
"COG0128",445,373,608,567,520,412,490,399,476,499,485,463,439,521,513,365,258,378,420,443,546,580,370,422,536,492,464,440,406,464,535,548,526,354,600,391,420,453,423,520,408,425,385,454,442,564,522,443,510,469,429,578,625,610,524,551,433,533,542,529
"COG0129",772,660,701,895,709,812,1030,585,886,759,814,762,728,1022,931,699,801,598,805,822,831,857,686,829,647,667,850,690,536,752,1105,1105,1303,632,905,768,502,686,707,799,655,828,892,773,817,815,1115,979,887,862,878,536,742,1004,1033,719,869,852,1093,1023
"COG0130",333,201,375,398,462,301,311,398,383,403,321,371,428,332,320,320,236,494,367,379,463,336,208,293,453,327,366,322,482,402,307,448,386,299,444,350,431,324,297,391,288,288,236,332,407,405,344,479,314,358,253,366,449,369,359,388,319,268,331,356
"COG0131",314,262,219,324,239,279,341,211,228,335,433,257,310,294,385,370,133,216,330,378,304,277,325,333,300,295,299,291,227,376,272,275,342,230,370,343,200,245,283,266,262,370,275,350,325,326,295,345,232,326,330,315,317,301,260,291,262,341,249,406
"COG0132",59,58,8,57,31,39,37,44,26,49,72,60,29,64,40,71,77,67,33,56,37,51,69,59,49,59,54,73,28,55,200,90,110,171,120,220,60,68,230,68,198,204,224,143,36,123,119,41,157,180,207,107,140,109,149,128,221,219,93,142
"COG0133",345,321,463,404,369,295,309,461,396,460,340,352,361,412,404,410,328,433,385,548,482,358,236,317,269,300,475,264,248,387,484,628,295,302,441,389,300,367,339,444,358,327,419,431,523,487,252,544,327,327,389,523,378,705,328,317,275,404,330,332
"COG0134",268,261,310,265,221,207,218,212,297,244,252,198,270,252,235,298,201,346,246,321,368,309,235,256,189,251,267,268,192,266,287,294,201,230,301,241,202,317,264,306,181,263,261,264,267,308,183,312,266,289,242,376,320,513,255,246,207,244,291,270
"COG0135",125,147,226,176,144,148,144,118,234,190,102,149,159,138,127,185,215,231,209,312,237,179,66,103,121,200,175,180,133,145,221,255,126,134,252,143,112,197,175,143,90,111,130,178,192,204,116,300,185,154,142,379,195,266,137,159,160,139,122,123
"COG0136",419,295,427,430,485,357,356,501,503,498,422,462,446,416,437,435,414,550,459,548,611,399,286,402,414,383,434,452,544,471,392,575,513,388,574,476,492,361,519,513,375,445,362,415,597,497,403,578,518,420,346,575,529,499,481,481,444,445,394,329
"COG0137",569,411,555,533,508,464,604,467,515,557,553,453,565,562,589,525,371,436,602,636,641,498,381,546,488,576,619,463,470,505,632,663,600,432,598,509,388,573,440,551,434,655,414,648,707,712,704,673,475,561,589,576,685,659,820,517,578,625,610,602
"COG0138",836,723,893,712,803,818,700,516,695,572,783,849,929,797,794,850,296,556,849,1154,799,727,775,613,714,795,854,576,608,680,188,420,275,277,248,296,224,255,160,256,240,249,278,294,392,291,215,326,210,241,309,214,290,248,245,266,193,305,249,248
"COG0139",328,316,258,283,317,266,296,184,163,336,297,211,267,295,340,317,119,247,278,319,211,246,309,400,261,272,301,301,286,364,342,263,289,188,285,336,225,395,178,317,282,300,269,325,262,221,386,274,307,281,208,321,272,323,357,268,278,263,343,291
"COG0140",325,260,244,236,291,254,285,169,97,326,284,230,250,292,316,261,110,182,205,279,143,235,294,398,256,274,264,269,253,279,302,281,251,185,218,352,240,258,182,282,296,236,296,229,241,215,320,237,200,224,234,182,199,304,309,258,209,294,243,270
"COG0141",474,369,447,444,383,389,419,306,319,432,420,353,426,450,504,466,236,377,444,539,456,427,344,436,434,410,488,364,365,462,497,562,501,385,508,461,319,495,408,488,358,423,420,500,521,434,543,530,281,447,382,515,500,501,345,423,363,483,395,413
"COG0142",663,668,840,567,701,652,592,483,476,629,562,811,868,733,566,789,371,782,776,955,1125,672,595,613,595,718,751,647,597,604,425,1062,575,561,779,661,861,712,604,957,566,692,768,558,1095,860,541,1046,548,572,635,594,725,1112,575,656,475,713,567,662
"COG0143",770,531,1028,949,1073,718,810,1042,912,884,921,906,1019,836,916,883,396,693,836,863,1035,863,560,780,1054,865,804,731,1029,813,920,935,1009,789,1067,594,908,712,721,1133,676,890,607,726,1106,1043,779,1082,847,858,752,894,944,1087,863,996,631,798,903,886
"COG0144",599,569,811,762,657,584,712,787,1035,817,618,696,594,699,656,629,594,823,531,507,824,624,547,718,748,585,640,620,772,668,924,601,671,532,719,664,820,582,611,702,466,520,574,735,563,671,827,583,759,811,463,1169,775,564,820,887,814,526,859,636
"COG0145",35,66,25,36,84,17,14,64,81,26,79,93,51,85,29,20,277,174,28,14,8,96,65,58,26,57,31,29,27,35,197,28,50,40,8,44,26,4,35,43,54,60,50,37,7,28,55,17,38,33,55,186,50,18,62,60,27,41,40,31
"COG0146",5,3,7,2,6,3,3,12,0,8,11,7,5,25,12,1,29,0,27,3,2,13,2,6,2,8,12,5,14,11,10,1,11,10,2,26,5,0,1,16,7,4,1,13,4,0,2,4,9,10,2,0,10,2,14,9,7,9,12,1
"COG0147",753,802,867,594,616,551,627,423,666,546,587,598,698,702,724,829,542,568,882,643,706,596,826,718,575,645,557,620,409,640,194,230,174,197,203,238,209,228,221,249,207,245,258,225,221,207,159,186,203,174,254,156,203,378,221,189,229,237,203,217
"COG0148",682,414,579,610,773,538,539,634,647,804,746,605,643,636,639,672,692,902,624,497,604,635,370,650,619,604,535,585,611,701,686,743,525,649,717,574,770,468,684,515,653,681,761,668,458,821,653,528,632,746,863,707,574,390,597,670,631,782,660,649
"COG0149",304,307,214,404,337,351,330,475,455,366,335,246,373,330,342,428,315,462,252,261,264,357,249,340,420,378,247,304,469,461,336,140,425,384,443,357,282,354,406,311,320,365,295,334,120,347,400,178,389,324,309,394,416,234,343,425,310,342,388,347
"COG0150",408,331,502,503,583,385,461,375,531,499,455,553,532,518,493,465,306,425,471,554,464,420,315,419,448,391,493,428,458,517,514,542,625,410,568,485,513,470,405,482,411,431,385,498,489,539,500,476,443,409,348,501,569,349,543,449,382,415,523,462
"COG0151",499,289,585,492,505,466,514,355,560,555,468,498,527,493,539,438,327,428,444,475,610,440,253,471,495,429,520,464,433,480,555,468,526,465,540,519,506,436,404,600,392,445,373,538,557,572,471,533,431,439,452,590,560,593,615,417,474,418,571,521
"COG0152",431,308,414,415,446,426,341,350,467,468,471,435,537,398,425,375,222,352,434,412,447,444,278,461,369,470,428,343,414,496,373,466,466,351,491,436,450,319,372,412,386,423,381,342,403,487,453,387,416,412,364,425,498,332,459,458,327,437,425,419
"COG0153",636,431,539,638,807,537,589,454,491,536,446,497,576,533,571,364,275,454,569,578,537,430,474,473,500,466,544,495,576,588,573,563,518,562,546,546,953,541,413,566,398,543,414,566,511,600,745,639,484,517,449,401,554,557,576,577,544,443,549,645
"COG0154",227,106,302,296,410,244,148,505,647,363,190,212,292,256,261,176,86,532,195,104,176,170,80,238,517,258,112,173,538,334,142,30,155,61,132,44,131,102,95,78,52,35,35,81,33,64,67,82,95,106,58,290,153,59,48,109,79,70,84,62
"COG0155",26,25,36,35,13,24,48,37,164,20,27,38,21,55,26,68,276,195,42,14,19,29,60,19,35,85,34,138,39,25,123,46,91,31,114,34,13,27,261,33,32,13,55,10,14,49,57,12,215,121,36,88,46,26,56,17,183,25,53,25
"COG0156",919,2680,262,722,687,635,796,549,90,613,1492,991,698,1249,1045,1467,384,392,709,944,548,1148,986,952,994,1223,1198,1084,443,679,386,919,558,648,556,1091,727,432,826,600,993,1353,1022,764,673,752,698,464,383,597,1025,171,703,862,1179,818,523,877,493,1264
"COG0157",381,310,263,395,395,289,321,217,186,356,396,302,379,343,408,318,248,207,318,487,391,366,269,354,341,380,375,319,237,369,351,350,394,260,359,430,476,315,236,384,312,360,363,347,450,423,220,369,337,308,390,510,354,403,290,350,274,355,275,355
"COG0158",20,12,7,5,5,8,30,29,35,19,21,42,4,31,3,39,123,20,4,20,12,40,4,19,22,24,21,79,34,5,5,34,16,10,3,16,14,3,114,22,66,6,24,30,10,4,14,5,107,42,6,73,19,5,16,5,105,32,7,22
"COG0159",273,274,285,344,226,234,242,200,247,302,291,172,305,267,243,305,247,245,310,390,394,254,262,253,217,248,294,263,227,325,316,439,267,288,326,293,227,372,235,366,208,259,277,310,410,325,161,336,271,239,316,350,276,396,253,250,246,260,266,278
"COG0160",95,61,74,79,80,45,64,86,110,112,21,47,139,58,113,72,207,38,45,27,54,40,29,21,36,101,19,265,88,135,136,30,84,6,93,32,192,14,132,92,17,10,42,138,10,62,37,44,251,179,14,307,81,99,37,149,224,72,31,25
"COG0161",368,345,46,318,229,330,355,185,110,218,489,354,161,524,387,329,228,231,250,323,190,320,364,352,321,285,328,370,117,319,297,250,268,346,169,514,159,115,251,125,372,524,491,284,21,266,272,87,207,267,500,189,249,186,392,315,175,458,242,437
"COG0162",555,261,654,557,648,512,479,637,697,674,497,554,629,565,540,485,312,712,653,615,765,546,294,495,665,538,568,483,722,576,526,794,606,365,547,529,625,508,446,627,484,528,539,543,745,644,512,684,543,533,606,489,541,694,549,610,455,611,427,470
"COG0163",28,32,16,49,14,19,27,47,46,22,67,53,17,68,53,55,175,108,22,44,20,119,33,30,72,92,36,81,47,15,47,35,62,22,18,45,15,12,123,16,62,47,20,26,5,30,56,34,79,99,47,52,53,57,16,55,92,89,32,46
"COG0164",344,216,326,287,319,277,260,326,269,311,325,296,347,302,277,348,152,411,255,326,368,298,264,313,404,240,303,250,427,319,295,367,319,289,346,275,369,316,259,374,260,321,251,276,402,339,303,360,307,282,246,304,340,434,318,342,245,267,322,309
"COG0165",554,482,713,586,526,595,454,445,563,724,525,537,710,630,541,666,408,466,659,808,754,530,382,516,566,565,732,603,526,549,685,817,652,523,735,541,366,501,400,694,514,494,499,665,919,702,582,863,539,568,613,827,705,749,651,389,498,660,595,507
"COG0166",212,150,184,226,214,182,233,228,257,211,244,202,261,225,260,203,168,243,167,220,261,197,167,215,267,206,202,204,250,220,733,700,727,538,788,597,710,595,541,741,587,606,588,664,724,684,669,672,704,623,658,787,765,705,761,728,530,673,715,686
"COG0167",693,764,388,655,609,543,638,443,664,644,773,589,536,643,694,909,414,705,376,636,448,677,713,575,666,703,571,709,507,756,529,428,636,594,833,797,577,486,784,540,760,650,742,614,338,579,563,307,456,616,663,456,651,564,569,693,487,648,555,712
"COG0168",1412,1312,1041,1371,1236,1325,1352,1167,1492,1244,1425,1078,1148,1261,1495,1411,695,977,1030,1187,970,1410,1388,1398,1362,1276,1212,1156,1094,1221,1389,1054,1265,1172,1402,1341,1070,1282,899,1188,1352,1241,1285,1247,780,1458,1403,1305,1176,1205,1087,1447,1537,1093,1623,1239,1218,1266,1548,1336
"COG0169",395,416,509,477,479,330,332,356,597,401,451,407,396,453,421,471,530,392,380,412,502,432,319,430,464,463,420,583,502,525,565,361,634,322,563,398,448,600,434,497,372,305,414,402,411,451,509,441,615,460,329,501,489,401,401,405,533,389,415,363
"COG0170",0,0,0,0,1,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG0171",635,352,747,741,746,653,612,603,531,714,671,699,644,553,695,442,272,622,744,789,629,759,406,575,750,752,726,590,733,733,705,828,792,589,802,659,764,521,505,764,574,501,485,648,594,848,752,873,463,777,634,491,857,796,626,716,532,838,641,724
"COG0172",558,389,597,680,743,533,532,848,810,654,541,556,708,540,572,549,322,640,490,582,644,553,368,509,731,601,485,512,797,619,693,586,710,452,750,456,775,474,480,614,487,512,454,618,580,573,713,729,682,643,496,645,744,501,591,617,499,601,578,537
"COG0173",729,549,850,1038,992,602,590,1209,1000,974,798,862,969,626,699,667,334,815,670,734,910,670,586,638,1083,707,705,541,1118,868,1012,699,1127,614,941,747,1114,627,632,1044,646,575,556,821,750,745,570,692,672,838,665,1053,921,691,533,1052,565,675,698,677
"COG0174",421,408,275,464,340,371,418,445,694,368,484,318,236,364,403,393,608,848,238,191,385,419,285,365,348,520,360,345,487,555,583,154,603,339,606,293,280,536,526,325,335,390,393,416,91,283,481,306,519,396,430,683,505,207,452,407,537,353,475,465
"COG0175",375,430,349,584,367,273,450,429,140,377,554,286,398,552,401,484,401,101,245,334,165,225,567,450,391,411,415,498,319,379,383,159,205,202,409,450,287,345,439,270,336,376,436,400,69,288,461,92,384,449,266,289,230,119,408,365,441,339,758,398
"COG0176",240,311,135,287,213,232,273,180,431,209,335,211,194,280,204,279,785,479,177,122,132,255,273,277,200,274,237,345,272,246,326,136,247,350,222,268,160,300,576,179,255,294,311,240,72,182,211,127,426,331,290,329,171,137,352,228,525,303,224,255
"COG0177",282,263,330,330,341,335,350,430,369,310,315,312,344,318,348,271,235,326,312,289,390,317,230,333,324,342,315,286,400,356,299,321,370,283,368,277,289,331,283,339,342,282,274,336,322,369,338,341,318,322,310,467,382,280,347,365,243,282,389,351
"COG0178",1641,1344,1809,1760,1805,1443,1453,1887,1313,1733,1712,1881,1877,1880,1670,1493,664,1443,1911,2190,2226,2033,1348,1417,2066,1845,1990,1466,1802,1547,1554,2806,1868,1211,2050,1759,1833,1302,1251,1965,1802,1509,1689,1711,2445,2282,1537,2385,1207,1603,1720,1634,2111,2085,1737,1879,1154,1924,1569,1780
"COG0179",233,200,111,214,206,210,185,103,95,215,255,253,260,196,196,255,178,223,294,342,215,259,145,233,222,291,263,330,147,207,110,374,204,176,258,270,246,127,221,262,240,257,274,189,287,303,301,383,197,223,226,82,230,332,286,191,221,250,225,222
"COG0180",499,364,556,627,571,465,504,689,659,573,431,483,590,547,518,530,250,680,492,552,612,604,438,535,669,574,545,469,696,535,490,622,519,445,595,447,629,497,403,512,461,442,456,466,567,599,568,616,581,497,411,580,565,492,601,554,461,478,537,471
"COG0181",63,71,135,81,78,39,65,104,156,98,52,106,84,122,78,83,214,148,81,49,76,88,31,63,77,59,48,105,89,90,145,65,80,42,63,56,39,210,172,119,57,43,56,163,13,88,98,65,296,129,77,228,120,44,86,55,194,78,136,48
"COG0182",63,52,41,115,96,37,16,141,108,47,80,78,42,112,28,32,74,102,80,55,70,133,35,82,147,136,99,85,213,123,31,23,65,39,26,16,17,8,19,14,49,18,24,27,17,23,25,12,15,27,10,46,64,1,23,31,13,21,8,28
"COG0183",111,90,189,173,215,150,392,208,352,228,184,159,106,188,197,223,973,460,107,52,139,201,55,172,183,309,159,453,297,339,303,120,320,193,152,94,122,238,578,308,104,153,141,244,55,137,306,145,384,514,151,54,297,162,199,208,641,117,266,214
