"","DLM024","NLM024","NOF007","NLM017","DOM021","NLM022","NLF002","DLM012","DOM016","DLM018","DLM005","NOM016","NOM005","DOF004","NLM031","NOM014","NOF008","DLM015","NOF012","DLM001","DOM019","NOM009","NOF010","DLF006","DOF007","DLF012","NLM023","NOM001","NLM009","NLF012","NOM018","NOM026","NOM012","DOF012","NLF001","DOM018","DLF007","DLM028","DOF011","DOM026","DLM010","NLF008","DLM002","DOM015","DOF009","NOF005","DOF006","NOM017","NLM021","NLM010","NLM026","DLF014","DOM023","DLF001","DOF008","NLF009","NOM013","DOM003","NLF010","DLF013"
"COG0102",161,142,208,247,240,237,231,303,228,286,333,203,208,224,228,204,303,200,344,251,209,227,200,285,198,206,244,180,241,214,302,288,305,319,240,217,222,238,335,200,183,235,253,231,285,220,161,177,250,234,280,347,210,163,252,237,299,284,171,274
"COG0103",147,279,233,196,237,217,234,305,232,241,252,195,169,207,164,267,264,199,255,196,218,246,199,293,197,248,235,264,334,209,216,311,269,313,251,221,220,204,333,215,193,178,224,201,266,240,185,260,209,235,245,252,277,186,255,226,309,284,232,241
"COG0104",354,641,588,543,750,846,737,741,542,902,616,594,615,562,704,495,547,523,409,676,591,803,655,551,425,539,484,809,800,635,249,181,217,203,240,236,115,219,200,209,149,157,216,215,216,247,137,256,271,288,204,215,289,154,271,197,234,229,177,222
"COG0105",70,97,67,92,129,60,113,42,115,113,110,69,82,64,45,96,77,58,320,65,74,38,80,79,172,29,98,32,91,71,79,113,322,127,73,45,155,70,79,93,186,140,75,76,121,85,146,42,87,86,57,43,80,124,23,77,101,66,136,66
"COG0106",147,299,335,359,284,311,393,392,323,332,310,309,249,359,387,307,303,289,261,297,310,347,376,266,214,311,263,334,326,293,318,308,287,304,301,296,324,302,305,350,271,289,273,306,251,354,310,326,311,353,260,379,299,289,287,319,320,293,320,290
"COG0107",210,326,368,241,220,357,319,432,255,322,261,336,288,260,438,279,242,275,225,351,330,438,335,282,231,236,258,413,379,347,384,249,348,228,347,387,244,341,266,421,270,260,385,276,277,334,195,440,288,312,368,389,315,232,309,270,336,400,219,334
"COG0108",169,685,491,478,511,518,513,133,613,569,497,504,358,523,545,500,513,426,291,506,461,412,506,484,417,184,514,665,692,441,554,430,416,259,533,447,473,378,595,429,470,491,472,401,464,494,470,735,518,420,406,292,830,392,239,563,522,510,548,413
"COG0109",162,10,1,4,7,19,0,14,5,1,16,1,85,14,1,3,0,1,1,6,0,1,5,20,11,18,9,0,0,1,2,46,0,23,0,0,3,38,0,0,53,12,0,1,7,1,8,0,1,3,0,0,4,4,10,0,0,75,2,5
"COG0110",726,826,1627,2016,2059,1185,1972,1169,1583,1052,1525,1356,1136,1489,1679,1834,1594,1883,1524,1237,1592,810,1526,2047,2315,1613,2048,450,1723,1359,1090,1199,1278,1408,1984,1021,2364,1232,1434,1697,1543,1412,1618,1393,1761,1413,2448,495,1371,1288,1109,824,1126,2251,809,1722,1862,731,2748,1526
"COG0111",1205,529,620,688,914,898,917,1321,738,1157,889,822,779,805,906,756,957,762,628,1025,917,783,799,956,694,915,693,546,498,808,848,833,800,637,812,864,656,813,757,660,829,1022,862,829,1116,788,634,778,745,640,917,1654,892,635,957,656,897,864,714,939
"COG0112",187,714,603,411,465,491,687,449,593,580,515,485,267,424,494,529,570,590,365,668,539,503,459,472,375,417,444,734,659,528,519,506,548,368,609,524,421,446,650,450,434,639,638,429,531,450,395,629,523,477,575,246,635,414,557,446,574,565,491,541
"COG0113",204,65,55,41,60,133,86,78,84,90,121,43,259,167,97,81,60,88,55,88,58,99,51,109,48,364,95,427,55,77,105,250,56,90,92,127,65,127,108,109,183,118,149,59,55,72,63,88,88,158,54,150,63,33,131,54,142,159,69,112
"COG0114",188,42,19,23,26,39,12,111,67,105,72,34,108,54,52,87,55,47,67,90,69,74,71,79,60,36,46,29,23,36,58,65,67,310,24,41,54,84,5,21,67,30,31,138,63,40,50,32,47,53,79,232,29,36,91,25,32,138,13,26
"COG0115",459,491,572,592,792,617,565,610,590,722,688,552,573,646,525,737,697,590,428,657,620,706,577,669,591,464,579,475,718,696,694,612,622,638,588,748,562,642,801,499,548,610,698,734,689,613,519,1025,614,623,756,714,718,569,543,615,606,614,593,654
"COG0116",435,321,306,349,388,573,421,165,392,533,290,374,510,391,436,342,370,345,221,392,397,555,366,316,344,431,298,418,489,389,581,424,473,403,320,354,295,361,426,441,379,321,397,440,383,401,351,474,433,405,485,307,401,223,533,418,339,332,236,345
"COG0117",127,527,403,275,427,391,369,294,380,429,374,350,324,452,421,429,376,381,237,376,352,352,450,353,341,208,411,623,536,363,434,356,351,282,393,459,296,338,518,222,376,428,388,372,460,318,266,671,372,379,293,259,564,242,264,340,412,430,348,350
"COG0118",130,269,283,177,249,260,262,322,256,307,272,251,233,265,311,277,220,200,186,231,242,296,251,236,225,179,210,355,329,267,264,233,309,232,215,249,218,236,268,247,239,240,263,251,285,264,185,321,191,280,242,339,355,190,229,223,291,269,279,255
"COG0119",775,1200,923,1158,1100,1338,1165,1063,1098,1218,881,1068,937,1215,1122,1097,1115,1191,710,1215,1294,1085,1214,925,963,752,1024,1535,1166,1155,1357,967,1177,612,1141,1192,934,1249,1154,1058,1024,879,1149,1009,1120,1166,913,1237,1095,1252,1277,1114,1645,1132,775,975,1280,964,961,1162
"COG0120",147,27,56,98,41,34,73,356,79,29,37,24,73,78,56,41,30,65,160,63,45,44,45,55,130,43,141,16,7,33,38,124,20,339,41,21,122,41,8,58,85,63,41,36,62,63,104,10,41,66,27,145,10,146,147,63,34,88,43,48
"COG0121",110,6,0,2,2,20,6,22,14,16,8,1,74,13,2,6,2,4,2,2,0,8,4,10,10,16,8,4,3,0,21,95,1,18,1,3,7,31,3,0,41,5,0,2,9,3,7,4,1,3,1,19,0,2,20,3,1,36,3,3
"COG0122",152,33,99,57,46,182,166,59,88,122,113,100,182,141,158,107,190,100,202,113,80,180,66,199,119,343,73,109,70,105,197,203,114,56,88,128,54,76,28,194,89,88,196,205,62,168,92,112,118,103,238,132,38,41,154,97,163,57,76,166
"COG0123",0,21,22,11,16,8,10,12,37,2,29,7,13,31,6,31,22,12,10,28,13,7,14,52,17,0,27,9,3,11,14,47,29,78,23,28,9,14,2,0,80,14,20,14,12,10,16,1,19,15,11,0,12,6,11,10,26,7,12,8
"COG0124",285,679,591,530,632,512,608,691,678,652,641,645,438,621,548,637,659,680,865,673,623,608,648,577,489,462,560,661,759,593,588,525,700,686,542,656,601,565,615,624,489,615,610,661,582,567,547,754,646,569,631,606,632,519,557,611,628,526,603,793
"COG0125",112,43,67,104,102,101,111,349,67,168,151,94,137,84,120,44,188,62,203,138,128,121,59,150,26,138,97,75,74,65,99,187,148,275,74,114,29,212,99,195,129,93,143,126,142,87,31,113,172,124,251,284,48,28,247,144,144,134,129,206
"COG0126",358,627,458,343,530,513,383,571,491,654,528,500,464,493,529,458,598,425,724,590,485,548,508,506,417,478,411,606,639,505,523,455,523,572,391,622,356,449,446,436,446,478,519,527,454,452,301,592,523,480,652,476,573,344,574,386,585,459,353,525
"COG0127",241,314,384,415,311,369,326,461,378,360,308,312,283,340,283,331,357,271,279,334,251,389,331,315,242,304,259,353,390,304,352,402,379,449,238,340,271,365,331,344,307,267,322,318,315,311,259,358,318,302,394,352,356,256,455,332,343,419,287,313
"COG0128",302,502,464,307,442,537,488,486,508,597,509,527,406,514,432,438,520,411,378,540,475,544,463,493,312,509,417,532,424,478,558,527,469,404,457,512,374,488,587,516,470,475,427,513,508,531,452,510,544,436,515,602,419,338,447,448,524,475,449,578
"COG0129",913,1081,818,620,784,923,793,814,998,954,672,749,827,842,732,933,709,766,555,996,780,864,914,765,672,740,701,929,668,919,908,852,685,617,831,981,662,831,999,787,737,875,701,841,721,835,818,1012,856,760,709,1177,831,648,754,733,633,940,795,891
"COG0130",235,428,304,318,344,394,332,603,295,458,307,339,300,292,356,291,383,293,600,463,339,347,342,321,218,355,266,448,385,351,388,321,397,419,238,392,203,352,391,342,308,278,361,346,374,345,248,514,359,300,438,487,378,188,439,271,350,378,253,359
"COG0131",151,244,322,239,378,314,284,326,308,359,302,364,258,321,333,313,300,266,226,388,367,254,338,291,243,224,280,345,248,336,319,246,242,227,293,359,245,270,322,306,294,335,262,299,308,319,262,388,331,331,283,319,433,309,186,276,235,252,312,334
"COG0132",253,102,168,173,208,169,144,76,192,131,162,157,191,190,162,259,118,187,106,171,175,95,157,155,231,190,224,51,26,150,152,200,73,191,156,173,185,149,129,148,194,182,106,183,153,136,129,55,135,163,125,117,169,228,95,132,130,146,199,140
"COG0133",310,616,328,273,370,409,422,474,384,423,278,364,302,384,367,418,320,402,217,421,373,389,424,263,344,492,279,468,414,383,392,305,303,419,365,442,320,356,690,400,281,404,398,494,397,357,292,580,353,364,308,631,543,231,437,260,336,530,352,398
"COG0134",184,285,247,249,249,303,380,483,293,321,259,279,206,285,291,333,241,307,188,289,275,284,315,226,239,350,210,295,307,234,335,300,209,324,308,293,258,282,470,392,250,258,320,365,266,246,296,293,254,252,213,564,330,226,325,222,287,371,338,303
"COG0135",216,235,111,118,159,168,197,354,128,275,204,166,167,160,146,149,160,155,124,128,132,192,164,126,103,169,100,292,273,109,194,188,175,251,181,119,155,168,267,233,179,109,205,209,148,142,106,319,154,182,150,207,280,85,249,105,223,234,170,150
"COG0136",422,582,399,369,541,501,410,701,429,521,457,417,448,479,464,431,490,353,488,504,496,479,485,426,384,468,393,542,649,485,443,498,527,530,333,490,282,418,512,324,451,403,437,387,469,329,310,584,437,407,554,468,506,285,513,355,430,590,237,428
"COG0137",396,715,565,421,523,643,670,508,533,621,549,603,509,549,467,499,519,516,366,626,568,579,605,487,442,471,492,721,610,602,625,478,516,400,569,631,424,532,660,635,485,609,534,665,549,607,545,671,621,677,545,693,663,393,570,501,551,577,540,542
"COG0138",296,1139,648,768,823,751,814,650,732,781,708,865,536,728,745,731,723,803,473,904,654,709,865,702,845,558,786,1016,1087,771,824,628,782,548,844,782,735,664,798,664,597,943,761,928,749,706,825,996,817,822,707,698,1157,767,672,735,733,832,841,726
"COG0139",114,273,375,226,335,373,400,274,309,280,294,321,281,308,305,364,272,282,233,242,287,330,259,304,275,188,233,263,252,346,371,325,303,259,349,344,273,269,324,308,324,280,339,268,306,346,255,267,275,329,248,316,354,283,228,313,296,221,364,264
"COG0140",130,233,368,210,309,241,280,170,294,192,275,241,197,248,266,372,246,276,189,249,297,199,246,282,257,108,266,234,273,303,324,223,286,183,303,295,254,220,288,334,238,260,304,282,281,277,230,270,247,235,267,246,324,282,174,306,283,195,364,247
"COG0141",239,562,432,342,439,509,464,500,420,515,390,461,369,465,471,447,388,423,302,492,457,495,472,380,414,396,363,588,494,497,443,304,420,363,435,518,339,433,544,444,364,468,411,509,402,474,361,487,527,510,375,594,538,342,371,445,428,526,424,429
"COG0142",364,1005,603,550,682,604,678,690,754,765,717,741,549,607,609,614,628,662,587,758,634,562,782,579,651,366,565,1006,1262,630,647,551,710,817,727,616,659,576,1127,580,692,757,684,709,713,629,691,1079,641,548,589,580,1043,591,583,655,657,949,736,607
"COG0143",433,953,801,812,573,920,879,1162,858,1134,807,1020,601,818,828,705,965,786,958,1052,909,905,799,795,502,1082,800,946,945,907,982,887,823,764,810,747,570,802,1041,830,700,820,850,767,837,914,766,1087,919,746,1090,865,903,590,1112,740,882,969,700,929
"COG0144",624,571,673,562,629,832,779,448,687,758,633,655,815,766,820,683,852,709,751,661,670,881,649,574,554,862,552,528,559,665,261,262,213,249,190,239,216,266,166,274,196,157,237,231,192,211,204,215,262,240,289,226,172,184,339,237,213,219,213,256
"COG0145",258,32,67,48,36,18,36,345,91,10,40,45,22,35,30,54,61,62,42,49,28,24,28,82,70,15,37,54,18,33,54,29,37,184,46,28,67,38,22,13,34,42,30,34,9,39,79,15,39,51,102,11,16,66,17,31,66,46,16,37
"COG0146",33,2,2,13,20,6,0,0,19,2,3,9,12,8,4,0,8,13,18,2,9,8,9,14,11,0,0,9,2,13,15,5,5,1,13,6,0,11,3,2,1,12,6,8,0,2,6,7,19,8,8,0,4,2,2,10,14,4,0,5
"COG0147",497,713,759,554,714,608,658,646,718,566,581,716,652,750,678,915,604,839,448,734,631,520,595,529,771,662,597,581,498,744,688,574,495,601,713,733,770,524,1033,792,627,714,705,682,604,600,671,597,642,617,456,896,647,774,532,582,585,732,921,630
"COG0148",682,763,642,679,569,728,706,583,628,742,590,750,586,711,635,620,687,787,819,677,748,738,553,625,431,783,809,629,718,561,643,681,628,863,806,827,384,770,414,628,583,719,624,655,596,592,440,500,604,672,835,633,559,395,649,663,578,457,474,647
"COG0149",323,133,396,354,331,367,406,456,319,455,411,403,309,341,370,342,430,305,441,413,382,333,262,388,266,531,339,204,179,348,450,400,376,467,336,354,295,342,277,327,266,343,315,380,371,354,282,174,329,320,465,427,235,234,422,363,389,233,330,436
"COG0150",293,553,460,401,514,521,417,515,499,605,423,501,392,470,490,468,454,448,295,543,488,506,464,438,383,385,376,505,474,525,505,415,473,427,428,586,331,405,353,457,421,454,477,429,496,474,407,500,552,506,500,530,550,325,491,347,493,382,379,519
"COG0151",325,478,472,450,530,594,416,609,488,510,423,489,444,520,457,524,466,464,341,599,539,559,503,369,342,408,338,575,559,566,593,493,442,444,386,662,277,430,572,456,457,432,473,572,542,477,471,620,585,545,498,625,456,269,562,381,483,491,309,516
"COG0152",200,489,453,315,447,383,382,347,426,520,443,441,328,386,406,463,449,392,292,474,467,424,433,427,367,217,419,424,503,466,431,383,476,357,345,490,323,423,342,327,337,401,450,443,401,399,322,418,470,360,459,464,416,269,429,390,425,331,303,446
"COG0153",295,610,540,508,546,535,593,618,530,483,429,641,531,527,573,551,601,505,357,473,603,584,550,432,382,568,428,573,698,621,508,451,562,467,520,617,432,473,610,552,484,428,600,644,485,607,469,632,612,601,544,517,571,471,594,543,477,519,640,624
"COG0154",81,104,220,178,107,349,399,617,256,395,227,204,236,255,264,179,349,200,735,182,183,455,147,273,58,517,191,197,133,256,368,274,244,516,255,295,109,296,146,277,178,162,307,297,172,247,88,197,316,311,401,930,105,86,527,193,359,251,144,277
"COG0155",324,43,26,31,15,48,23,102,63,105,74,19,179,62,32,55,17,49,17,53,23,70,26,51,38,43,46,798,9,24,63,197,11,215,17,23,23,129,17,20,128,18,11,12,44,52,88,17,22,22,12,255,15,39,102,14,36,122,16,40
"COG0156",141,279,304,203,392,202,256,55,364,171,403,348,183,345,249,386,287,361,272,291,361,97,407,282,507,82,260,168,198,346,652,420,471,381,761,969,2633,611,898,688,1121,907,545,706,1028,1289,1053,451,1125,856,535,156,916,1016,208,758,705,563,1154,661
"COG0157",241,340,357,272,413,355,377,209,316,409,330,379,303,355,364,388,316,396,302,344,360,338,404,354,324,462,403,408,344,387,347,323,278,197,346,358,344,295,463,390,319,311,445,362,360,341,374,347,341,351,324,372,455,311,274,267,332,331,356,387
"COG0158",136,27,20,5,39,38,7,15,41,3,28,9,83,33,1,9,8,12,18,12,6,6,18,36,20,29,25,4,7,2,46,109,13,20,16,19,7,45,3,0,86,26,10,7,28,9,18,4,22,25,4,0,18,2,16,9,16,66,7,7
"COG0159",251,395,249,314,283,299,342,339,267,309,235,319,262,248,253,309,258,309,215,256,265,352,308,213,300,251,238,360,359,227,340,255,224,247,311,263,290,239,428,368,243,248,296,328,256,328,289,325,277,281,246,352,423,301,267,240,264,343,271,288
"COG0160",180,23,24,7,32,94,104,557,66,116,77,19,220,131,112,13,123,38,38,83,56,60,30,64,22,168,51,23,41,117,54,259,48,65,88,252,68,178,66,88,269,50,246,55,65,27,25,39,54,141,118,551,41,27,193,18,113,171,57,89
"COG0161",95,77,136,129,161,84,110,22,169,67,72,154,63,118,122,178,113,146,74,179,139,37,103,100,150,69,142,24,19,135,362,191,120,199,308,438,345,276,212,250,371,471,183,318,302,276,472,93,347,291,187,182,272,372,127,295,239,149,348,298
"COG0162",318,780,502,394,511,550,489,691,472,526,509,569,492,462,452,544,636,535,723,588,438,559,532,489,393,443,481,718,693,522,549,508,576,671,555,599,282,518,691,460,450,585,520,594,530,503,340,633,578,539,665,549,632,278,636,499,526,666,454,537
"COG0163",145,26,38,15,54,27,63,31,61,25,90,28,101,59,52,32,65,22,33,72,27,31,33,107,30,11,42,27,4,40,4,23,19,45,24,15,10,23,11,3,36,32,19,9,10,7,10,9,6,9,6,16,10,8,16,15,28,27,6,24
"COG0164",150,357,285,309,293,299,325,360,272,340,243,274,240,308,346,318,325,253,299,316,330,311,293,308,245,257,294,299,331,294,258,309,342,409,276,297,250,256,401,289,256,254,314,331,324,284,273,363,326,253,308,358,321,262,307,250,341,330,277,295
"COG0165",401,806,552,535,545,679,671,615,636,762,544,564,480,548,507,510,400,556,379,609,557,641,628,518,541,563,609,890,811,554,610,594,668,448,589,792,515,517,669,470,531,687,625,632,535,529,414,868,606,653,549,656,817,390,529,557,543,756,530,584
"COG0166",508,738,659,476,571,567,679,740,660,759,648,683,584,627,685,673,711,684,659,684,632,733,554,620,436,797,582,628,583,649,739,744,614,659,608,753,542,593,691,613,598,685,632,584,613,708,557,615,654,648,700,772,623,460,688,653,689,638,598,649
"COG0167",463,462,609,626,784,689,715,1328,638,824,665,716,491,686,717,763,709,709,677,859,783,465,574,661,833,435,777,253,271,728,659,479,462,711,661,646,775,618,555,612,598,609,518,624,938,637,768,336,723,581,667,826,627,718,695,693,594,546,733,710
"COG0168",741,1134,1487,1166,1335,1459,1436,927,1267,1416,1230,1314,1254,1390,1340,1318,1313,1225,1117,1347,1205,1393,1202,1246,1412,1447,1224,1184,957,1462,1370,1135,1274,1007,1279,1387,1323,1216,1191,1343,1151,1302,1270,1389,1461,1425,1205,1203,1345,1275,1403,1047,1186,1344,1460,1362,1369,828,1411,1393
"COG0169",528,358,438,291,414,488,359,499,412,583,439,410,517,396,402,403,429,330,283,397,372,663,401,522,357,354,376,503,460,380,455,611,465,419,441,446,434,449,393,474,601,403,462,418,435,428,271,442,406,360,473,564,425,314,526,393,381,582,271,513
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0
"COG0171",264,867,546,567,657,637,562,663,523,785,712,739,482,626,771,527,722,672,789,805,691,673,786,753,368,623,488,946,925,714,226,137,271,200,209,198,128,263,284,182,175,310,236,238,218,210,184,310,255,188,241,318,271,141,207,208,248,200,183,258
"COG0172",327,592,509,407,446,612,605,733,522,734,600,596,539,572,521,475,643,491,761,611,510,812,510,502,366,778,466,721,608,578,629,618,701,644,572,582,434,592,484,716,537,550,636,549,581,616,376,665,664,623,742,734,544,382,864,564,673,602,502,650
"COG0173",342,657,608,655,687,870,900,811,669,948,711,788,553,782,810,734,1025,786,1306,906,847,770,764,760,578,875,662,678,686,747,836,667,864,797,689,915,588,796,703,871,525,752,871,851,701,772,563,740,859,803,1204,970,731,536,729,619,935,684,586,1048
"COG0174",684,137,361,326,315,449,473,1059,364,606,478,507,536,558,538,290,419,394,363,404,387,511,340,486,346,397,427,276,160,442,384,549,400,838,433,404,384,420,219,386,392,408,408,446,392,452,283,277,515,400,466,930,165,286,804,388,328,494,338,432
"COG0175",356,187,428,207,430,409,446,140,537,376,425,438,451,573,400,436,334,338,280,508,396,328,390,376,505,309,280,563,140,400,563,341,291,96,395,319,413,503,120,511,438,327,377,283,376,413,325,88,439,368,418,303,348,547,143,340,383,114,697,601
"COG0176",792,139,283,351,283,254,318,525,274,193,265,152,497,379,223,351,224,311,224,166,210,320,231,327,284,358,375,159,64,206,207,442,179,443,344,296,288,308,149,242,366,292,248,273,224,254,263,110,254,258,254,375,94,278,390,253,208,466,251,314
"COG0177",201,332,293,284,255,336,349,396,307,384,323,366,211,287,322,324,355,327,467,293,328,348,313,314,264,310,311,341,368,352,336,319,345,354,336,291,273,335,286,316,291,276,339,359,354,340,336,372,293,338,335,398,292,220,342,298,356,298,298,372
"COG0178",668,2818,1480,1190,1725,1721,1410,2051,1929,2111,1872,1805,1158,1779,1736,1571,1839,1628,1829,2186,1757,1646,2023,1475,1449,1386,1432,2431,2430,1682,1647,1216,1860,1498,1602,1934,1273,1544,2086,1379,1445,1979,1736,1748,1965,1594,1493,2447,1861,1767,2018,1624,2238,1332,1598,1528,1778,1748,1360,1785
"COG0179",184,334,243,163,294,210,178,352,212,275,293,216,177,207,197,239,207,173,155,298,264,134,298,211,183,42,265,314,324,200,178,204,204,207,218,288,181,208,333,100,309,259,227,203,283,156,157,344,168,180,129,324,377,178,200,227,175,403,199,192
"COG0180",259,617,566,430,420,523,565,655,529,591,534,552,442,523,484,488,617,495,720,551,475,593,561,529,409,459,479,689,653,545,548,576,551,706,458,546,406,513,528,638,543,478,553,450,514,535,474,593,519,464,589,643,564,422,657,482,574,524,533,587
"COG0181",235,62,57,38,65,170,43,89,108,72,79,70,198,172,111,81,66,92,51,87,57,115,51,124,59,264,97,798,59,53,133,264,43,130,110,125,77,122,33,171,99,66,130,30,66,93,67,56,105,174,40,173,48,36,96,47,111,97,31,96
"COG0182",59,72,101,94,44,69,46,47,109,64,110,63,35,79,93,41,91,70,77,107,108,44,86,169,69,10,88,36,30,44,61,48,144,105,53,57,55,87,7,19,90,65,101,120,61,56,69,33,73,92,137,111,36,42,11,59,98,21,23,116
"COG0183",1005,100,150,178,90,327,141,201,192,175,308,172,615,197,158,101,224,145,117,163,202,273,140,279,104,114,180,169,73,178,235,426,207,420,147,254,72,510,179,136,428,121,203,122,211,234,88,139,237,228,299,402,54,65,400,168,221,508,63,160
