"","NLF005","DOM022","NLM016","DLM004","DLF007","DLM022","DLF008","NOM022","NOM025","DLM013","NOF005","DLM016","NOM026","NOM028","NOM019","NLM007","NOM001","NLM009","NLM027","NOF002","NLM029","NOF006","NLM023","NLF013","DLF006","NLM028","NLM026","DOM015","NLM025","NOM014","DOF011","NLM004","DOM001","DLM010","DLM028","NLF001","NOM007","NLM021","DOM005","NOM005","DLM003","DLM018","DOF004","DLM012","DOF007","DLF013","DLM011","NLM006","DOF006","NOF011","DLM001","NLF010","NOM008","NOM004","DLF005","NOM020","DLM017","DLM008","DLM015","NOF008"
"COG0102",302,223,300,231,198,300,183,351,174,294,220,212,306,192,301,189,192,231,310,248,298,172,256,284,327,223,276,255,375,227,318,266,228,200,246,230,361,259,201,193,237,322,231,294,218,259,203,220,158,232,261,166,200,184,290,184,205,277,197,249
"COG0103",266,226,300,266,175,296,164,269,210,271,262,199,291,245,279,252,268,392,284,190,243,205,229,269,248,217,248,244,314,232,365,253,228,183,179,229,292,206,142,174,229,266,228,306,203,233,195,229,191,183,203,246,202,217,227,258,252,253,195,255
"COG0104",792,557,705,432,390,522,323,647,562,690,654,580,619,519,838,743,789,819,715,444,765,528,492,774,556,665,655,670,819,467,657,619,643,527,656,682,722,750,430,629,574,878,597,761,423,694,627,488,456,567,654,510,581,444,659,643,749,665,506,581
"COG0105",114,195,12,150,142,78,127,68,91,78,80,61,113,87,61,80,27,78,112,63,81,82,84,104,74,61,63,73,53,85,75,20,83,179,68,84,195,74,145,83,134,98,77,33,186,76,106,161,153,77,70,134,64,120,113,64,61,28,60,75
"COG0106",262,214,265,316,297,198,208,239,290,311,370,314,317,289,366,245,359,360,241,329,317,267,275,391,316,320,280,290,328,338,296,320,308,284,288,299,225,352,205,266,243,344,330,365,205,311,322,256,267,288,312,330,277,291,323,340,333,370,292,291
"COG0107",304,231,405,200,235,242,187,267,335,367,386,265,221,279,360,218,411,382,288,391,343,246,261,376,284,330,385,284,400,264,236,356,288,261,324,383,245,312,175,317,233,300,273,471,222,337,227,290,185,327,323,208,231,217,260,357,346,429,255,282
"COG0108",467,547,706,442,466,258,361,495,482,337,514,563,426,405,522,473,652,678,155,504,509,436,493,446,519,463,399,406,515,489,622,524,538,439,338,539,400,484,496,331,451,548,510,154,426,380,555,548,491,476,494,551,627,529,485,552,603,373,412,545
"COG0109",4,3,3,5,8,29,15,0,22,9,1,10,44,16,5,5,0,0,14,14,1,11,9,0,24,2,0,2,4,6,2,0,7,63,36,1,1,0,37,90,1,1,15,21,15,5,13,12,5,1,5,0,7,21,0,5,0,1,1,0
"COG0110",1247,1315,840,2276,2249,1124,1860,885,1653,907,1435,1489,1085,1211,1122,1346,478,1714,863,1776,1250,2004,2032,1160,2199,1245,1066,1396,1079,1904,1415,763,1466,1546,1200,1958,1015,1387,2517,1140,1600,1140,1434,1161,2247,1516,1342,1656,2444,1742,1271,2776,1614,2116,1258,653,1234,1572,1947,1617
"COG0111",728,796,398,643,666,810,797,631,701,1510,812,937,781,754,979,760,568,491,648,803,671,642,702,655,960,742,895,908,793,727,798,564,932,816,849,827,675,865,726,763,827,1216,786,1298,734,930,785,1033,622,789,990,715,787,586,934,723,840,868,709,922
"COG0112",570,610,630,412,419,578,366,411,414,578,464,479,539,366,625,431,843,659,347,463,532,406,400,613,451,677,550,435,714,526,677,507,504,407,486,630,593,541,444,285,481,650,415,466,412,557,429,559,377,464,616,545,406,399,666,681,593,482,567,541
"COG0113",99,115,33,47,72,122,111,61,75,134,62,71,278,125,128,83,417,53,181,139,117,49,100,84,111,62,57,68,49,83,124,78,105,177,110,96,74,73,111,260,43,99,162,64,39,116,51,95,56,60,107,77,54,76,111,56,101,76,88,65
"COG0114",33,53,32,48,52,132,32,19,44,110,46,49,88,73,138,86,33,25,163,76,23,49,34,53,90,24,72,138,58,89,3,59,110,50,79,24,23,43,64,127,139,99,49,104,65,23,44,38,49,26,80,8,45,42,42,21,25,45,44,59
"COG0115",688,784,593,622,498,475,522,650,579,776,625,679,605,552,684,638,506,730,877,567,686,536,587,539,707,547,717,758,641,671,786,728,654,524,566,591,672,621,472,558,709,653,676,629,599,635,737,519,556,525,624,631,635,473,570,616,683,712,571,672
"COG0116",538,489,282,290,303,359,185,430,412,434,406,284,442,420,425,356,422,494,598,456,500,298,264,579,319,524,537,413,613,297,403,546,342,339,411,311,615,444,426,501,309,543,413,190,336,353,367,482,339,254,389,199,343,290,523,481,365,407,304,373
"COG0117",289,420,483,340,276,168,337,568,299,293,304,413,392,324,454,408,644,531,153,361,415,344,414,346,351,326,297,367,491,467,501,433,409,403,303,392,275,378,359,322,391,419,433,315,380,351,436,405,286,372,415,360,470,320,339,553,531,323,375,380
"COG0118",224,186,295,256,198,190,169,228,285,254,278,226,245,200,287,222,347,385,218,184,238,228,192,306,224,218,210,269,267,276,237,280,251,238,206,263,193,219,140,215,232,302,279,312,230,270,289,279,212,199,268,268,239,234,287,289,262,314,213,223
"COG0119",1128,884,1150,887,884,866,768,762,1223,1137,1129,1126,983,899,1206,928,1488,1201,676,1146,1603,1142,1089,1371,917,1136,1246,997,1107,1065,1080,1298,1039,1033,1187,1107,852,1085,845,924,834,1242,1188,1062,940,1108,967,1069,922,1074,1203,942,1316,828,1184,1528,1344,1125,1212,1096
"COG0120",17,79,9,106,137,149,145,13,90,37,69,52,116,92,23,48,20,3,256,148,40,117,142,42,42,61,29,42,76,52,3,35,52,66,44,44,13,57,196,72,77,42,55,343,149,33,26,34,100,90,72,47,55,120,17,56,15,31,89,26
"COG0121",6,1,0,2,6,19,11,1,27,9,2,2,88,11,7,9,5,4,13,11,0,7,6,4,7,2,5,0,3,1,1,12,4,49,36,4,7,1,29,94,2,13,17,19,11,3,12,22,6,0,2,4,0,5,2,13,3,3,1,2
"COG0122",156,74,34,53,79,360,121,47,152,242,167,115,207,118,213,215,92,64,122,100,141,46,71,134,208,252,240,190,119,103,38,119,163,98,97,89,148,90,50,207,54,127,133,68,102,187,76,79,82,99,117,56,83,95,225,45,98,167,91,215
"COG0123",18,56,1,25,12,12,37,9,0,38,12,40,40,6,20,9,5,3,41,15,21,10,28,9,53,2,11,11,9,32,2,12,42,72,22,15,6,7,4,7,7,3,38,8,19,7,9,16,9,25,39,10,25,26,14,22,10,5,16,16
"COG0124",662,558,592,627,541,886,470,613,518,709,642,655,499,530,700,587,648,762,693,579,694,533,569,569,571,617,621,678,667,641,591,504,687,497,525,580,791,638,504,474,609,640,582,651,492,712,591,549,558,573,652,612,617,540,632,640,714,625,655,743
"COG0125",143,66,33,31,17,274,83,49,83,221,96,73,177,80,239,87,66,80,250,88,205,38,88,97,181,65,245,143,179,53,99,118,127,145,227,88,157,142,56,131,102,167,101,337,18,179,76,99,28,138,162,99,83,34,221,71,211,188,76,181
"COG0126",638,542,625,346,338,707,335,416,423,640,435,481,489,403,626,512,616,648,574,412,680,363,400,476,489,500,721,521,605,471,444,444,500,459,495,454,625,515,447,448,485,635,481,560,442,555,469,521,326,500,579,340,419,326,572,593,558,546,447,620
"COG0127",384,294,406,298,287,417,223,389,268,311,314,278,354,344,354,333,331,367,403,246,272,236,284,416,332,341,410,346,397,325,348,411,316,275,352,271,454,306,211,297,322,340,330,501,235,322,272,361,240,235,318,273,218,239,457,328,341,450,263,345
"COG0128",478,440,443,398,412,413,379,576,481,557,508,491,567,378,629,527,520,421,458,358,534,352,403,533,509,501,494,492,537,465,626,572,597,485,491,447,387,553,345,404,397,616,486,523,278,575,428,428,487,471,565,483,455,451,445,635,611,418,414,571
"COG0129",735,790,843,743,752,574,822,840,1028,1233,812,855,853,753,769,1004,890,707,942,710,651,672,697,741,763,1099,719,842,793,1008,1023,717,823,727,811,786,485,800,542,800,700,946,829,866,674,914,858,667,813,664,970,831,786,880,660,1044,852,752,737,688
"COG0130",426,371,381,273,200,445,254,358,316,445,315,316,344,294,427,363,448,381,344,276,425,233,245,402,324,327,480,343,430,293,420,384,371,344,354,259,456,377,289,320,265,454,303,595,229,414,339,401,271,344,478,216,289,217,410,415,417,375,282,404
"COG0131",231,237,320,299,274,230,216,293,337,363,321,403,219,270,330,280,318,241,212,311,286,335,284,293,294,258,290,311,333,332,345,241,291,294,299,311,210,309,292,287,304,332,354,273,253,316,338,272,261,330,362,315,374,292,302,326,314,347,289,326
"COG0132",96,162,32,207,188,99,187,149,129,152,119,200,165,235,137,148,51,34,113,188,83,196,208,133,168,99,120,186,90,270,110,35,150,206,149,154,67,167,213,197,207,125,182,65,235,155,238,211,146,169,204,214,191,197,105,108,124,190,188,109
"COG0133",327,331,566,345,273,417,263,188,269,283,365,341,298,370,383,376,513,417,399,326,334,294,286,437,251,301,288,454,524,409,698,490,337,287,345,397,281,372,281,310,307,444,363,507,308,414,302,354,340,277,436,322,294,261,349,519,490,408,436,319
"COG0134",240,223,278,276,254,220,182,148,230,215,258,267,278,294,365,257,302,285,338,252,285,220,194,247,260,279,195,335,375,368,492,377,303,260,292,272,175,268,195,205,204,283,305,514,227,280,251,284,273,219,256,368,238,250,226,344,338,261,283,227
"COG0135",131,149,186,137,164,118,128,136,121,149,135,111,206,175,216,140,287,294,221,142,170,99,87,200,119,122,116,189,246,146,257,241,132,170,160,184,116,173,96,159,77,242,146,355,112,163,135,251,123,120,131,154,88,136,191,274,185,156,148,145
"COG0136",504,445,636,327,296,506,295,447,412,510,349,433,533,368,482,422,562,617,551,408,533,360,389,480,446,394,522,408,657,434,535,420,380,459,425,291,546,470,371,454,393,511,432,631,385,403,437,505,343,410,508,279,470,309,504,565,552,439,387,490
"COG0137",460,468,609,504,392,437,407,471,591,588,629,560,493,508,675,801,721,646,560,553,561,441,487,532,505,579,536,697,670,495,680,508,538,490,586,582,410,631,403,487,426,611,533,499,415,521,667,506,551,506,602,569,643,489,604,676,743,539,530,523
"COG0138",758,889,1087,797,689,491,599,666,670,779,704,741,652,792,754,647,1032,1030,650,732,664,750,816,569,739,651,656,912,811,711,809,864,746,588,658,845,756,833,779,610,716,753,708,638,829,697,792,841,815,740,905,837,775,637,559,958,926,696,819,748
"COG0139",316,203,249,329,283,200,180,306,293,264,351,268,332,238,295,329,302,257,181,281,258,282,255,367,284,365,269,272,234,393,332,256,276,285,266,335,245,304,245,257,262,300,299,246,261,276,364,296,252,288,265,398,289,326,302,249,268,324,297,307
"COG0140",289,260,221,329,261,180,236,299,283,229,266,314,186,193,227,300,259,250,111,275,187,290,265,312,286,236,257,231,144,349,314,218,209,267,240,311,213,287,223,223,265,223,229,175,264,256,348,272,249,250,262,325,263,330,262,223,231,271,281,248
"COG0141",383,358,545,428,349,285,287,432,446,476,494,444,317,390,522,361,597,517,323,431,442,410,332,408,395,405,405,464,431,447,523,462,418,349,421,461,329,430,358,334,344,488,457,534,402,450,434,422,350,455,506,455,414,379,407,506,482,460,426,400
"COG0142",250,273,374,207,229,154,165,297,205,196,192,178,211,207,227,198,349,444,170,221,179,247,226,216,199,206,197,225,358,208,1203,907,652,642,563,723,794,630,640,488,549,751,565,687,657,579,727,878,624,636,788,724,674,695,692,895,833,617,688,610
"COG0143",972,926,1194,579,571,1042,492,912,821,1041,888,933,867,627,972,890,987,971,926,780,1016,515,820,913,742,910,1134,732,1026,699,1067,1054,832,660,824,760,967,897,559,602,650,1103,729,1048,479,951,724,921,695,806,1028,684,935,661,926,908,1026,845,772,989
"COG0144",694,683,568,689,630,767,538,591,707,666,592,648,778,675,767,795,507,613,1032,695,789,493,542,850,597,867,870,678,804,662,558,869,662,581,758,578,829,794,520,794,474,777,750,430,562,714,611,636,550,601,594,636,567,661,812,698,738,622,624,878
"COG0145",91,96,3,13,70,56,158,58,13,51,54,56,33,198,58,71,37,23,79,48,36,20,38,16,65,38,92,32,10,38,11,46,86,36,36,40,36,42,61,34,48,8,39,370,82,38,32,32,82,30,45,13,66,48,12,36,22,39,44,49
"COG0146",4,11,1,7,3,12,6,6,6,11,2,8,12,2,12,12,4,2,1,11,13,1,0,9,11,15,8,6,2,1,1,10,10,3,4,9,2,17,0,8,7,1,10,0,19,1,13,5,9,1,2,0,8,0,3,4,1,12,7,10
"COG0147",626,593,632,813,767,417,545,510,633,494,658,652,548,716,551,688,543,554,749,636,492,715,631,551,535,636,450,679,711,863,1047,825,627,632,526,716,570,553,623,605,614,578,777,630,736,639,756,640,677,641,717,913,695,714,560,703,601,651,749,591
"COG0148",738,623,469,451,409,624,439,418,510,595,600,758,698,731,550,601,627,729,650,735,916,677,750,866,633,662,878,718,574,579,383,595,570,624,749,794,834,625,507,584,636,760,690,624,459,645,559,564,471,561,660,447,667,379,772,606,751,718,768,670
"COG0149",316,264,117,284,286,465,333,249,327,426,382,327,386,328,376,320,191,172,422,387,425,323,343,361,407,392,471,350,230,351,71,85,127,92,110,109,99,114,108,112,104,148,150,153,102,132,115,108,97,145,135,94,142,101,145,60,95,154,114,133
"COG0150",170,175,139,128,138,146,107,147,136,172,152,132,145,116,210,188,179,151,207,140,143,138,100,173,119,172,169,139,146,175,357,504,404,444,436,404,551,547,411,392,451,593,506,529,366,522,466,474,407,468,549,361,437,369,433,530,531,500,449,442
"COG0151",522,516,532,381,307,410,370,527,476,539,439,484,495,407,591,599,551,617,553,409,498,350,355,554,414,542,497,550,632,526,601,549,427,486,439,394,509,579,345,435,402,528,512,581,375,564,460,476,446,388,587,350,432,331,481,684,577,455,493,474
"COG0152",416,465,440,317,301,375,359,404,334,462,409,463,358,366,443,499,526,481,464,387,459,358,433,439,386,477,463,437,447,508,329,434,441,362,386,382,439,455,340,308,441,538,414,362,328,468,419,367,307,423,432,339,397,329,488,471,453,498,395,475
"COG0153",811,503,520,522,453,462,310,511,576,474,600,469,427,502,571,547,620,723,524,478,543,470,420,531,465,616,534,603,637,536,626,522,417,461,438,525,963,570,367,526,393,524,560,627,392,564,592,511,492,510,505,609,502,482,597,616,599,611,499,575
"COG0154",435,218,73,86,114,485,125,145,145,476,247,195,278,209,443,196,212,144,644,234,509,84,184,401,252,272,389,287,172,171,155,299,182,181,277,236,337,294,99,261,145,368,241,602,52,270,59,138,57,196,214,138,95,98,458,107,231,346,185,319
"COG0155",10,46,8,35,20,32,81,51,67,69,51,22,198,111,38,68,820,11,157,54,15,29,56,24,48,40,9,21,16,51,23,33,23,112,135,25,17,19,75,175,29,105,68,100,39,45,34,64,93,17,65,21,20,87,25,45,46,26,33,17
"COG0156",684,980,678,2486,2633,571,853,768,818,571,1264,1472,401,1003,704,1181,525,645,85,620,420,1063,821,647,838,503,512,737,603,997,823,238,1168,1067,641,779,739,1161,907,526,943,547,1077,147,1464,671,987,801,1079,845,867,1188,1312,1011,488,770,815,646,969,818
"COG0157",149,103,136,120,104,78,94,120,105,126,119,131,125,123,111,84,112,119,52,131,130,134,116,98,123,95,108,128,170,126,433,267,366,317,306,354,456,373,298,273,275,397,367,187,332,382,408,389,381,338,375,324,383,381,354,430,372,392,376,346
"COG0158",8,46,3,19,8,18,22,9,25,13,8,28,119,21,17,16,0,9,26,17,4,15,22,21,31,2,2,9,16,14,5,8,33,74,50,7,20,20,21,99,70,6,22,17,12,11,18,37,15,24,10,8,10,28,4,21,9,4,14,4
"COG0159",212,209,401,311,250,225,218,150,268,242,299,289,269,308,270,232,370,331,225,315,253,267,225,283,199,251,237,319,418,350,432,296,286,249,221,275,227,293,249,254,200,278,258,340,279,324,263,251,276,220,302,273,212,239,232,374,338,306,324,222
"COG0160",86,57,8,33,56,74,19,19,52,69,25,33,222,55,85,41,31,52,102,53,167,40,64,97,68,45,147,42,55,16,82,77,44,239,171,94,184,58,71,219,25,112,125,531,17,70,37,109,32,35,72,63,12,24,123,59,57,118,35,142
"COG0161",248,359,30,460,334,174,357,269,378,292,303,458,195,280,224,377,79,58,140,408,169,451,406,203,244,266,172,292,181,488,219,54,330,373,253,319,174,348,520,194,369,160,427,78,438,355,465,361,473,478,484,390,528,420,166,246,262,316,454,304
"COG0162",633,538,750,406,274,675,343,562,452,684,504,499,506,559,546,552,762,658,658,386,597,445,512,614,471,494,659,561,707,521,718,644,545,482,508,536,676,564,325,433,497,541,471,675,402,533,491,533,358,504,590,427,493,352,632,574,661,514,515,609
"COG0163",16,54,11,12,31,38,90,26,22,74,40,80,80,85,40,16,22,3,58,37,58,25,52,15,105,43,13,30,16,36,18,5,36,28,26,24,8,11,15,36,17,1,22,9,12,31,11,15,7,5,27,15,14,9,18,12,6,6,4,21
"COG0164",344,330,397,270,234,352,226,394,259,305,323,301,262,266,359,309,329,333,288,307,363,205,285,352,293,293,345,293,373,300,425,352,305,278,279,271,387,289,220,245,267,332,331,326,287,307,331,304,252,287,314,271,298,293,416,301,350,347,281,320
"COG0165",560,525,919,629,536,418,482,592,518,620,518,523,526,580,731,623,873,790,612,598,486,536,547,709,498,564,529,590,738,547,754,671,544,532,555,600,418,618,519,525,539,764,553,630,530,554,561,633,407,466,654,486,492,464,609,771,657,566,535,440
"COG0166",675,658,751,566,511,655,458,657,651,711,694,696,700,620,768,739,636,588,835,594,725,574,602,763,620,685,697,636,779,597,669,619,653,544,622,646,701,674,474,592,622,775,658,789,425,696,605,714,506,627,663,639,563,611,725,616,655,691,680,712
"COG0167",565,568,311,823,774,455,628,561,642,623,658,722,453,709,606,554,285,247,634,681,628,741,774,688,658,531,616,607,435,745,195,121,212,240,193,208,200,236,209,153,246,273,203,491,267,222,252,223,245,252,278,224,211,250,220,147,196,234,208,242
"COG0168",1274,1084,770,1414,1292,1154,1232,1069,1378,1302,1401,1440,1087,1273,1541,1585,1142,1009,1463,1187,1199,1154,1152,1226,1261,1634,1413,1374,953,1328,1224,981,1375,1193,1217,1250,1019,1354,1067,1268,1297,1402,1493,1006,1372,1356,1494,1111,1243,1258,1295,1396,1286,1313,1241,1457,1391,1249,1250,1273
"COG0169",432,466,409,337,412,377,344,434,357,583,409,427,581,466,483,391,500,477,633,380,439,328,385,447,498,423,468,396,506,412,419,560,418,592,450,422,409,425,288,521,395,579,443,533,375,465,354,463,245,412,401,299,301,362,427,438,415,459,369,415
"COG0170",0,0,0,0,0,15,0,0,0,0,0,2,0,0,5,0,0,0,0,0,8,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0171",807,707,577,454,358,628,434,635,591,841,609,768,449,560,817,642,964,942,549,409,754,566,533,683,781,611,767,688,645,529,814,745,747,495,713,639,739,801,430,485,562,813,599,646,381,713,525,740,547,616,820,538,501,423,616,841,871,692,649,727
"COG0172",755,564,560,407,432,844,400,490,514,694,608,528,643,594,656,546,690,615,804,474,656,455,465,708,517,614,711,557,596,479,479,651,515,523,571,562,809,643,327,543,531,743,545,709,343,646,537,633,354,550,627,498,544,474,750,565,561,669,482,640
"COG0173",927,829,737,606,588,1162,471,709,547,1132,788,806,686,617,942,539,657,716,928,883,1264,542,652,937,776,711,1202,893,870,732,704,857,659,536,894,714,1122,836,524,593,602,923,754,850,597,1037,572,652,592,813,940,572,583,605,963,569,772,853,867,1122
"COG0174",331,313,98,274,436,441,343,250,407,606,445,495,543,457,515,416,268,154,662,586,439,328,423,339,498,469,454,472,381,333,217,281,436,392,413,404,297,478,203,562,364,614,488,1105,360,458,280,279,288,472,407,316,409,336,368,269,354,505,372,422
"COG0175",378,291,69,492,412,412,307,877,494,206,410,590,356,299,262,405,528,144,128,354,297,314,298,313,392,706,444,312,137,492,118,340,240,463,512,385,303,438,402,409,355,388,555,135,475,650,403,374,294,316,463,701,351,458,298,195,293,369,368,310
"COG0176",196,184,67,311,308,186,279,157,289,256,287,327,415,396,186,361,159,62,462,334,188,338,357,216,354,245,213,266,148,365,122,155,238,372,307,390,153,244,355,555,255,190,410,505,280,270,215,209,263,197,183,270,308,270,135,158,172,234,290,234
"COG0177",119,100,115,89,100,141,94,102,120,125,99,97,113,104,134,106,124,120,113,99,136,80,102,119,114,124,107,96,129,131,265,283,321,287,322,293,337,370,273,224,293,383,307,400,238,376,274,282,302,318,343,287,290,305,375,341,381,352,326,357
"COG0178",1821,1908,2507,1600,1280,1824,1320,2089,1466,1748,1577,1719,1190,1514,2183,1658,2433,2394,1324,1267,1637,1530,1444,1807,1512,1498,1899,1627,2325,1583,2107,1719,1962,1453,1573,1603,1888,1931,1323,1178,1870,2081,1790,2067,1537,1781,1668,1670,1405,1785,2256,1445,1546,1433,1654,2558,2285,1499,1618,1927
"COG0179",203,249,307,185,198,154,236,324,178,219,175,235,208,168,221,322,316,301,89,224,169,233,254,202,179,210,146,150,205,239,347,135,246,303,227,174,209,177,192,216,239,241,227,353,190,219,318,289,135,216,287,153,237,172,183,338,293,177,148,188
"COG0180",560,521,517,581,389,719,394,549,513,478,533,473,615,447,573,572,646,623,625,420,595,452,478,559,510,575,591,456,631,536,506,553,562,544,515,509,604,543,417,413,514,578,535,699,411,577,543,569,479,536,542,522,486,532,622,569,562,513,492,609
"COG0181",76,106,13,51,66,136,93,60,56,72,99,53,276,109,126,103,787,52,151,119,143,31,84,90,119,134,35,16,69,97,34,126,79,115,124,85,47,99,87,218,50,79,141,110,50,106,41,111,59,44,85,40,42,71,139,44,110,75,79,64
"COG0182",90,82,34,30,50,144,121,38,11,213,74,87,44,57,173,68,51,26,95,26,54,45,70,71,176,16,176,128,49,48,5,40,161,84,107,49,51,77,60,29,154,75,70,52,71,114,42,38,77,81,116,24,68,67,36,35,53,112,61,83
"COG0183",187,155,58,62,104,242,246,124,393,291,273,190,406,246,283,221,195,85,340,268,409,115,170,216,277,257,303,147,149,117,50,59,60,173,158,54,38,91,70,206,26,48,75,65,34,51,52,40,38,42,40,17,58,52,29,54,38,105,44,78
"COG0184",168,129,179,181,200,196,139,177,130,185,181,164,195,166,154,155,196,197,229,149,158,174,194,143,216,154,137,180,200,196,225,176,187,132,116,160,204,113,161,164,189,147,145,246,166,146,169,191,134,168,144,174,164,161,164,131,150,203,162,163
