"","NLM022","DOM010","DLF001","DOM005","NOM028","DOM018","DLF004","DOM021","DOM016","NLM016","NLM002","DLM003","NOM016","DLM018","NOM010","NOM029","DLM008","DOF012","NOM027","NLM028","NOM008","NOM019","DOM026","DLM011","NLM023","NOM007","NOM026","NLF010","DLF003","NLM027","DLM012","NLF012","DLM020","NOM012","NOF013","NOM009","DOM023","DLM010","DOM019","DLM014","DLF012","DOF003","NLM001","DOM003","DLF005","NLM021","NOF010","DOM008","DLM021","DLM013","DLM002","NLM017","NLF001","NLM009","DLM028","NOM017","DLM015","NLM029","NLF007","DOM024"
"COG0101",606,426,329,356,378,503,420,442,484,279,423,418,409,596,459,431,494,595,505,584,368,527,462,393,388,581,615,445,578,510,538,417,385,446,414,598,449,420,384,438,394,431,428,357,522,503,423,298,409,431,524,358,405,430,395,436,399,584,487,425
"COG0102",239,235,174,210,211,252,210,298,235,295,256,246,204,282,258,245,267,320,317,197,207,312,234,225,231,387,319,149,372,271,328,205,173,285,189,250,216,181,179,218,203,219,361,277,279,233,216,190,201,313,272,232,245,226,212,212,198,314,277,220
"COG0103",214,199,162,134,231,228,245,236,239,270,206,223,165,223,193,241,273,295,303,233,171,269,244,244,227,299,311,245,386,299,309,231,181,286,155,248,272,196,190,201,273,214,311,281,269,209,225,196,230,271,248,189,237,342,208,262,204,268,264,201
"COG0104",877,576,477,381,550,709,571,749,575,722,704,512,600,891,667,590,662,668,615,678,645,829,612,696,487,706,626,560,821,670,773,618,491,698,547,780,802,506,651,653,510,539,737,707,625,712,657,457,592,630,692,518,671,829,596,800,581,812,931,674
"COG0105",58,86,123,136,92,32,61,108,119,10,139,137,71,101,64,105,24,126,141,54,63,68,109,130,98,206,108,132,67,110,37,67,101,301,93,42,91,140,64,105,38,89,60,71,148,75,87,94,57,70,82,84,80,79,68,41,71,91,83,61
"COG0106",308,238,279,229,290,286,246,284,314,315,281,237,309,322,390,269,353,250,348,289,258,328,333,284,242,219,304,361,311,232,392,320,242,311,291,350,327,311,296,309,281,291,297,274,280,309,336,285,269,337,311,331,281,325,290,347,296,327,336,320
"COG0107",385,319,193,175,274,368,289,238,321,386,309,268,352,331,306,324,420,243,379,324,251,380,412,236,257,220,286,227,343,289,460,318,306,285,337,428,336,278,328,263,229,277,341,380,296,330,343,221,308,355,339,247,322,320,325,401,274,317,329,271
"COG0108",518,540,416,472,415,478,469,522,593,690,610,475,546,543,530,529,381,237,384,448,629,501,351,573,507,406,402,534,527,140,159,493,536,421,424,368,782,452,518,566,192,467,500,505,469,483,490,456,469,308,485,453,560,673,345,764,406,540,477,412
"COG0109",18,0,2,39,24,3,0,6,13,5,8,0,0,0,0,23,1,28,0,1,6,4,0,9,14,1,46,1,3,11,20,1,1,0,1,0,1,64,0,0,13,0,7,72,1,1,3,15,1,14,1,4,1,0,29,0,1,0,0,0
"COG0110",1238,1637,2331,2533,1266,1079,1243,2055,1520,837,690,1721,1395,1082,1597,1791,1615,1424,1425,1271,1618,1126,1708,1321,2038,936,1167,2779,1009,870,1190,1345,1490,1284,1773,852,1069,1524,1595,2064,1550,1842,1114,729,1264,1340,1533,2340,1316,940,1598,2106,1929,1784,1189,477,1939,1196,1378,1815
"COG0111",885,812,671,705,777,893,574,958,743,393,578,867,854,1173,685,985,902,654,2222,709,812,977,634,780,652,673,843,720,719,628,1340,819,717,845,740,742,867,820,892,805,882,804,722,847,923,800,795,780,814,1541,825,691,769,481,838,793,705,690,858,715
"COG0112",488,499,399,466,375,521,550,486,549,692,664,520,485,635,622,475,511,358,1028,664,397,604,418,444,449,559,513,519,717,376,458,530,464,509,418,482,671,426,537,537,443,492,535,503,679,510,503,450,537,535,613,394,569,671,445,704,569,574,598,482
"COG0113",53,42,7,31,41,39,15,15,31,11,20,16,24,23,41,26,21,24,101,25,22,36,32,16,36,30,96,20,20,49,73,89,61,55,32,122,79,198,56,46,389,86,110,151,107,77,49,41,56,134,157,48,79,54,123,93,101,132,144,105
"COG0114",59,38,38,67,91,45,28,33,82,37,43,154,32,85,24,79,49,296,52,20,53,146,23,43,44,25,79,10,38,165,109,40,49,51,19,55,26,76,65,31,25,65,34,104,32,46,70,125,19,95,21,22,14,24,80,18,43,40,47,32
"COG0115",628,583,605,480,508,814,657,778,586,639,918,654,599,638,637,676,726,609,717,550,619,733,501,686,603,718,648,613,648,829,642,698,559,664,560,684,724,561,624,657,445,639,791,684,582,568,531,555,748,713,659,549,603,693,643,1080,552,637,655,603
"COG0116",188,130,78,157,134,120,106,108,145,92,180,92,162,181,94,180,134,121,72,167,97,140,150,114,93,191,153,71,157,228,194,403,336,470,408,575,424,375,392,448,450,334,599,297,494,421,347,216,285,436,423,340,314,476,397,447,368,504,572,354
"COG0117",420,463,253,357,319,405,417,420,393,507,409,352,361,403,358,365,313,302,546,335,435,406,224,445,406,287,359,355,426,151,300,380,328,359,339,370,560,385,365,435,222,387,421,432,356,384,453,373,474,249,411,231,394,558,355,658,386,418,345,353
"COG0118",266,254,194,136,231,233,265,268,235,279,234,266,243,306,260,256,284,220,300,200,236,306,230,281,219,176,243,292,313,188,100,75,70,111,72,107,107,78,81,71,64,85,79,80,93,57,88,84,76,95,87,54,87,132,80,129,81,68,100,82
"COG0119",1301,1081,1047,857,888,1121,1237,1124,1120,1146,1164,796,1056,1225,1185,1358,1185,636,1162,1131,1311,1286,1036,980,1078,801,909,952,1264,637,1076,1204,942,1123,1105,1132,1698,954,1282,1162,790,984,1131,926,1164,1086,1211,1087,1142,1120,1227,1168,1069,1188,1176,1286,1129,1631,1296,1175
"COG0120",35,74,124,186,93,23,41,43,91,7,19,89,40,26,46,97,35,334,153,79,58,25,54,32,123,18,106,47,17,254,370,30,124,26,120,31,14,65,41,41,36,109,26,75,22,57,27,116,50,40,37,105,41,9,55,10,76,46,19,42
"COG0121",20,1,1,32,17,3,0,5,10,4,7,2,3,11,0,20,1,17,4,3,1,3,0,6,17,7,96,6,0,16,24,2,4,1,1,5,0,47,1,1,17,1,7,43,2,0,5,9,1,21,2,1,1,7,35,1,6,3,0,3
"COG0122",176,87,46,43,108,114,63,37,93,28,28,49,85,122,95,127,141,58,83,224,77,184,218,72,81,176,188,49,192,156,54,95,52,120,116,169,49,86,92,68,331,123,94,51,224,100,67,47,88,239,179,52,81,60,80,101,99,154,108,121
"COG0123",8,43,10,4,5,25,13,16,32,2,16,5,5,2,10,17,9,72,2,4,18,11,0,15,25,14,43,9,6,52,10,8,27,31,14,1,16,65,13,22,0,24,18,4,9,20,13,11,27,41,18,10,21,1,15,2,19,23,8,23
"COG0124",494,636,521,503,533,620,630,597,608,581,688,633,594,622,561,470,609,618,674,630,627,739,628,567,508,718,483,604,778,696,665,580,572,662,484,543,587,492,613,625,429,545,614,564,598,637,636,566,694,706,602,480,592,760,521,729,650,637,564,633
"COG0125",94,141,24,58,89,103,87,89,92,41,32,82,82,160,125,94,237,289,375,57,76,264,167,84,81,167,185,102,202,207,329,99,41,194,83,102,51,124,107,78,159,76,112,140,195,179,69,31,75,233,158,112,80,69,223,103,80,219,188,92
"COG0126",552,545,325,434,434,561,549,522,446,543,627,493,460,641,559,479,551,553,510,479,415,611,393,462,399,694,429,363,676,577,559,491,405,534,456,512,528,453,492,564,417,467,521,460,563,530,508,416,510,606,534,349,418,617,530,553,430,674,631,464
"COG0127",393,264,281,223,356,309,340,302,323,385,416,337,323,355,302,320,397,456,410,382,231,341,336,282,275,462,431,261,466,388,148,110,86,134,98,117,128,89,117,106,91,79,147,119,140,94,126,79,92,116,119,131,88,123,110,127,94,87,130,110
"COG0128",528,538,350,348,359,494,442,417,520,462,674,432,512,584,561,408,458,360,531,535,415,649,511,447,424,443,514,475,520,492,544,503,352,483,384,506,444,452,476,556,504,464,560,476,438,541,477,348,480,593,413,331,409,418,474,475,415,561,526,416
"COG0129",893,1051,691,602,738,994,803,810,1003,791,848,698,780,955,728,717,727,622,1184,1157,817,813,829,820,682,546,847,824,799,948,858,944,755,708,760,879,862,688,766,742,728,643,785,997,658,828,919,928,877,1254,718,667,829,677,839,955,768,628,740,747
"COG0130",426,348,203,267,279,401,359,345,353,355,485,289,341,470,351,329,365,455,410,359,277,438,309,340,268,470,328,234,455,343,607,356,244,431,322,379,417,351,336,359,362,284,411,372,439,367,376,214,322,398,346,344,248,393,328,464,272,422,375,347
"COG0131",318,344,294,309,312,368,340,333,303,318,422,282,358,331,363,313,390,235,326,238,400,314,285,329,265,196,241,322,312,203,287,383,319,258,296,286,433,255,368,360,210,255,288,271,256,306,337,294,342,386,297,251,325,232,315,363,304,277,294,336
"COG0132",178,194,211,180,205,170,117,231,191,21,57,239,159,115,149,259,142,182,162,94,206,124,138,245,237,70,156,198,54,97,74,159,222,68,119,108,164,190,205,205,197,164,74,137,111,140,157,216,205,126,85,140,173,34,155,42,205,86,125,169
"COG0133",419,386,253,259,402,468,402,396,409,557,387,308,323,447,302,351,383,376,816,293,332,398,407,313,270,266,310,366,425,404,497,431,340,299,296,424,552,261,357,356,434,289,474,512,332,359,443,401,411,299,414,282,381,438,290,597,411,320,340,344
"COG0134",286,233,194,222,321,255,237,250,263,303,282,211,289,301,288,271,260,337,632,296,242,303,360,243,204,182,309,336,265,310,454,234,243,203,187,310,330,267,252,255,347,232,302,392,231,255,281,240,265,219,300,213,282,288,260,321,297,235,242,256
"COG0135",198,107,81,110,190,125,184,152,129,179,223,93,170,284,129,192,134,234,511,113,100,232,226,133,83,127,193,152,223,226,333,103,91,202,150,205,291,171,140,125,189,128,158,237,202,170,177,144,70,140,192,114,188,282,165,292,138,144,161,124
"COG0136",159,134,104,120,123,190,153,152,141,221,191,133,151,193,154,152,157,191,198,139,150,162,95,162,132,180,165,100,194,173,697,440,309,455,377,514,557,486,465,477,453,406,538,545,483,481,494,373,459,495,468,369,313,597,420,566,356,534,512,401
"COG0137",617,532,383,383,493,636,595,521,577,687,434,434,564,611,611,562,518,403,779,617,673,675,621,668,514,401,469,527,561,559,523,605,510,540,473,586,647,439,530,579,463,463,602,572,561,645,591,429,583,610,509,425,578,619,557,722,520,536,667,552
"COG0138",739,749,746,736,826,761,917,828,759,1194,1036,707,885,804,735,868,752,581,838,710,736,792,644,801,825,731,666,858,824,631,663,758,792,786,774,716,1106,565,670,859,571,687,736,815,599,805,907,861,780,735,796,788,858,1009,748,1051,784,647,657,783
"COG0139",344,277,281,242,247,352,240,351,312,271,243,301,303,317,327,285,341,233,344,339,316,263,301,351,276,267,344,382,326,162,258,325,287,307,270,356,334,325,294,292,174,261,291,223,311,286,301,287,371,302,324,205,352,208,271,291,282,289,312,356
"COG0140",241,275,267,220,216,298,195,332,279,222,291,269,286,241,245,269,285,179,317,226,274,220,294,357,253,220,193,387,291,108,183,282,280,286,230,228,275,231,296,252,106,227,288,187,262,287,280,269,328,276,289,189,307,248,237,244,279,191,258,311
"COG0141",542,423,327,363,400,464,483,473,431,504,380,380,450,497,474,466,462,374,570,376,428,504,460,406,369,320,340,419,446,329,538,490,415,424,385,514,579,382,365,464,353,427,467,506,419,469,537,381,420,559,427,338,466,503,453,557,427,424,429,492
"COG0142",616,604,580,702,652,590,826,674,771,1081,903,572,735,774,645,808,603,744,673,625,658,713,556,721,663,856,576,741,853,511,680,511,725,703,651,555,1005,640,630,776,377,516,961,911,700,631,808,809,618,599,715,564,717,1192,588,1029,658,486,638,693
"COG0143",908,956,580,536,666,752,867,564,863,1149,1250,636,976,1074,916,863,761,752,1023,908,909,1017,867,727,746,961,889,711,1005,992,1103,859,630,758,715,942,883,701,880,839,1093,742,1069,979,1002,879,787,648,808,1130,864,805,765,993,852,1080,765,1013,944,759
"COG0144",262,196,172,158,226,275,185,213,201,173,184,155,232,255,253,180,224,255,174,288,171,248,297,206,186,291,228,202,242,317,441,715,497,734,614,935,546,608,719,664,893,663,681,582,796,775,634,522,638,706,721,572,599,575,741,630,686,809,755,657
"COG0145",22,84,55,69,223,18,37,38,104,6,40,68,50,11,27,20,34,191,52,35,55,69,9,30,36,36,41,15,45,76,347,34,22,34,19,22,18,35,29,30,17,69,35,62,20,37,20,45,26,48,31,30,42,30,39,13,54,45,36,41
"COG0146",3,7,1,0,2,11,28,19,26,0,0,9,15,2,12,1,12,1,12,10,3,9,2,14,2,6,8,0,9,0,0,12,0,4,3,13,5,4,10,18,0,11,17,3,8,18,6,1,6,7,9,12,3,1,7,7,16,11,16,5
"COG0147",643,552,758,620,685,707,879,766,735,670,824,584,664,563,681,789,641,515,802,627,712,579,767,714,633,548,612,887,537,677,630,773,711,488,565,547,642,613,634,640,620,554,805,670,506,662,554,862,820,527,672,538,762,540,537,566,779,491,549,752
"COG0148",742,801,411,495,733,852,664,578,655,462,665,600,717,742,644,694,712,856,591,614,655,574,642,575,744,843,659,455,703,740,209,194,246,220,191,237,207,196,220,233,275,235,183,160,247,210,148,267,248,202,215,217,269,253,255,151,273,292,229,216
"COG0149",388,397,266,331,304,358,294,339,337,101,81,357,384,425,390,400,454,433,576,394,418,416,348,320,332,305,422,319,334,465,480,363,298,343,384,343,254,284,376,381,552,383,326,276,447,299,249,283,392,457,314,369,345,157,331,200,324,416,438,343
"COG0150",524,501,284,374,356,584,439,505,500,471,734,449,479,621,462,408,519,404,478,486,457,558,438,476,383,479,423,342,498,542,502,498,447,448,391,492,498,451,458,532,388,349,458,419,458,500,494,375,483,575,471,369,424,454,443,478,439,501,535,421
"COG0151",578,543,267,343,428,635,420,523,499,582,661,432,484,536,435,484,471,400,535,580,446,576,462,484,359,515,483,310,559,622,612,586,460,490,481,548,481,476,544,584,430,326,599,517,502,536,472,374,574,503,479,450,394,555,441,578,475,534,548,462
"COG0152",404,472,269,335,342,468,427,448,411,418,565,435,441,511,416,409,477,338,382,459,405,474,339,417,427,486,378,329,426,471,356,477,429,467,387,440,441,367,493,451,199,396,397,331,441,473,433,393,510,442,439,347,352,464,404,409,439,487,476,428
"COG0153",508,530,476,356,538,618,552,525,520,485,625,422,650,538,579,436,634,446,655,578,515,600,554,565,462,915,444,613,586,514,574,656,449,554,557,557,537,486,540,540,565,438,601,488,566,606,571,408,573,550,538,501,545,722,454,680,493,578,667,677
"COG0154",332,223,69,124,201,281,200,116,272,80,80,145,206,391,299,160,304,535,698,268,115,416,286,79,165,342,277,138,404,638,598,274,118,282,250,469,95,185,214,189,534,259,261,238,456,291,133,79,146,504,315,178,210,141,278,190,216,501,413,243
"COG0155",52,79,54,90,86,23,40,26,63,10,38,26,18,108,11,88,25,217,67,47,18,44,20,24,65,17,198,22,18,156,99,25,14,15,18,64,15,126,27,39,56,44,26,118,17,16,28,59,13,79,8,37,24,8,118,17,36,22,9,27
"COG0156",584,1206,984,912,1041,992,737,1184,1206,686,748,990,1167,571,1296,1443,680,372,181,453,1364,698,607,959,814,711,403,1171,450,109,166,1096,974,517,644,325,941,1024,1124,1014,238,846,552,530,503,1048,1222,1016,1353,579,539,641,764,604,614,487,962,427,582,916
"COG0157",326,404,299,290,361,376,301,423,327,421,531,303,312,418,369,357,361,220,391,276,371,316,418,436,394,471,304,353,415,215,184,361,316,309,296,339,456,313,358,359,436,322,399,353,360,334,393,369,352,350,411,257,320,372,276,337,362,381,339,372
"COG0158",34,12,3,23,24,17,4,15,44,6,19,74,8,5,12,24,5,20,3,3,7,16,2,15,40,16,102,7,7,28,18,3,12,18,6,12,23,85,4,10,15,20,17,64,11,15,23,22,14,19,16,4,15,4,39,5,13,8,7,22
"COG0159",96,80,90,69,102,75,101,97,100,152,108,73,93,91,84,92,102,87,161,87,86,81,105,91,65,65,89,96,112,98,320,272,250,212,240,293,412,247,299,229,282,216,319,357,257,255,288,284,222,267,269,322,282,341,248,328,366,262,275,253
"COG0160",100,91,28,59,56,238,46,43,48,14,30,20,27,111,216,80,149,41,456,42,26,88,81,42,49,198,235,56,133,110,559,117,24,51,41,47,25,263,69,25,182,71,81,140,112,40,28,36,33,65,267,6,90,52,165,36,24,176,88,92
"COG0161",249,494,362,511,287,449,228,494,454,19,99,372,437,152,343,331,328,231,322,253,511,235,259,448,407,150,183,411,72,124,85,368,517,127,315,162,310,375,373,491,156,373,134,138,144,360,327,485,572,241,198,333,303,54,267,95,478,163,234,364
"COG0162",520,562,293,326,584,605,628,509,496,753,682,504,545,604,462,530,552,683,588,462,483,569,442,517,524,637,511,417,754,665,658,527,496,583,492,597,587,450,447,581,425,449,657,629,645,612,559,522,565,685,547,415,516,683,520,609,526,608,589,572
"COG0163",37,70,35,61,68,40,25,45,68,7,37,54,25,20,36,44,23,123,192,33,35,42,13,32,47,22,75,41,12,42,32,41,37,40,24,26,32,102,33,44,19,67,20,83,37,21,46,21,39,63,63,20,79,2,84,35,34,52,18,26
"COG0164",316,309,241,251,263,278,289,288,316,408,398,256,281,349,308,317,317,414,338,310,302,335,283,333,270,361,255,282,482,296,366,259,209,342,248,311,344,274,316,299,297,281,398,311,417,318,300,243,273,309,321,277,286,342,275,328,257,375,282,320
"COG0165",637,532,409,499,560,767,665,542,608,871,748,492,559,743,509,664,543,430,874,572,473,685,471,555,582,381,572,501,654,569,615,565,653,657,568,654,801,582,534,572,561,464,673,723,567,582,681,557,582,655,626,512,599,832,540,926,549,529,591,523
"COG0166",603,737,486,451,650,766,579,579,697,745,683,599,677,771,681,582,697,670,909,643,573,792,612,649,616,670,713,592,563,820,724,662,590,640,582,740,625,581,700,620,795,636,756,615,733,644,549,586,657,699,662,520,655,568,682,686,638,761,737,627
"COG0167",644,790,726,688,662,659,405,772,664,326,589,776,673,846,681,850,706,705,895,538,640,669,650,750,749,528,442,745,487,667,442,232,253,134,177,137,211,235,248,225,155,252,173,191,214,237,183,255,223,201,166,224,222,88,204,113,226,239,208,206
"COG0168",1487,1272,1297,1076,1254,1362,1083,1340,1259,775,1037,1358,1333,1404,1314,1358,1278,962,1242,1584,1261,1518,1388,1526,1149,1134,1153,1419,1243,1482,966,1428,1246,1265,1314,1446,1167,1180,1249,1374,1439,1330,1205,914,1267,1371,1169,1244,1409,1242,1227,1125,1331,961,1278,1274,1207,1145,1638,1403
"COG0169",451,407,302,304,376,406,366,405,417,419,489,409,375,595,388,496,523,416,530,422,288,466,439,363,376,446,604,270,528,655,516,445,366,473,303,675,451,575,388,402,379,410,427,552,461,414,387,371,445,602,442,274,386,499,465,440,350,411,418,436
"COG0170",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0
"COG0171",650,766,410,410,567,579,724,661,526,577,901,573,743,777,713,426,722,622,735,597,493,866,687,502,535,764,451,539,891,593,714,689,526,781,662,651,797,469,713,764,639,700,774,644,659,805,745,469,670,831,773,581,591,988,762,893,676,792,795,706
"COG0172",549,501,354,324,546,614,485,446,519,596,637,490,618,790,543,602,660,640,867,606,513,759,666,530,489,794,647,519,770,867,708,584,483,729,511,847,641,544,516,589,654,532,605,596,733,639,517,461,534,700,690,430,553,613,639,704,502,657,711,540
"COG0173",840,920,610,583,640,885,664,760,735,687,824,566,785,1009,984,675,859,785,1039,661,593,969,910,589,624,1003,663,571,1124,927,812,766,609,876,620,808,729,560,835,843,869,649,964,647,965,831,766,549,711,1200,895,648,691,650,828,707,825,1271,1031,694
"COG0174",474,315,289,188,474,359,176,341,383,105,124,358,542,569,440,400,555,865,791,505,393,533,399,316,402,285,544,335,371,723,1044,382,406,399,356,533,171,369,356,248,417,438,286,468,400,509,336,380,371,610,400,361,409,167,408,288,367,442,388,425
"COG0175",393,449,522,389,303,356,275,447,539,67,325,354,422,398,351,505,363,87,90,738,347,222,509,357,289,284,374,705,214,159,129,417,436,230,283,348,325,426,405,291,358,384,282,139,289,417,360,461,414,230,360,192,406,140,529,98,339,321,386,403
"COG0176",273,244,263,332,361,308,167,299,250,62,111,274,170,219,214,255,256,508,538,237,327,175,237,236,342,162,433,300,164,474,543,221,291,205,249,309,104,363,214,223,363,236,185,420,146,252,242,299,309,267,215,374,357,67,293,111,346,205,203,248
"COG0177",311,326,270,263,300,277,300,285,305,348,369,295,335,356,351,293,377,362,351,361,313,362,342,257,301,297,342,273,437,345,411,330,232,370,302,374,290,282,328,331,323,334,362,327,361,304,308,264,273,353,343,274,313,365,334,386,313,361,351,309
"COG0178",1731,1727,1362,1309,1479,1799,1919,1728,1914,2455,2852,1828,1740,2128,1451,1478,1506,1499,1652,1476,1588,2151,1413,1645,1460,1841,1156,1414,2042,1393,2048,1654,1814,1895,1414,1742,2221,1486,1784,2045,1390,1600,1999,1761,1712,1855,2002,1683,1952,1804,1726,1194,1499,2382,1543,2532,1619,1599,1775,1617
"COG0179",192,239,135,197,172,286,311,290,214,309,354,238,199,230,180,264,184,230,347,205,227,215,106,302,249,250,196,178,242,85,348,225,260,237,192,149,340,315,234,195,49,221,257,369,181,157,258,294,336,212,225,154,179,289,227,399,166,156,170,220
"COG0180",177,174,129,142,151,165,160,152,167,179,204,140,155,206,176,162,170,218,197,186,169,193,202,173,157,205,185,159,213,219,703,518,453,547,440,568,570,464,449,480,477,468,557,528,598,525,518,441,507,507,521,475,471,649,526,626,538,562,530,521
"COG0181",174,145,28,90,114,105,58,56,95,7,37,52,89,71,167,75,94,160,157,146,50,116,172,46,77,55,283,43,69,157,100,74,41,71,48,110,66,100,54,62,319,50,109,79,137,96,46,38,49,74,123,58,110,57,132,54,66,151,103,62
"COG0182",61,98,34,59,28,42,66,48,111,40,35,148,51,73,39,37,122,118,25,13,67,163,13,42,85,34,51,20,62,100,51,47,67,150,29,55,40,71,94,86,15,99,70,21,27,83,73,70,49,219,71,113,43,30,84,27,73,62,83,50
"COG0183",316,204,67,168,244,237,122,105,193,53,84,132,159,193,265,236,297,434,140,270,148,292,157,193,150,137,449,76,287,342,177,188,150,194,167,295,53,463,172,141,85,141,273,477,124,248,155,134,154,334,204,176,136,73,516,120,159,388,311,113
