"","NLM026","NLM031","NLM016","NOM002","NOF005","NOM009","NOM019","NLM017","DLF013","DLF009","NOM015","NOF011","DLM005","DLM023","DOM018","NLM001","NOM018","DOM010","NLF013","NOM026","DOF009","DLF008","DOF007","NOM007","NOM016","DOM022","NOM005","DLM020","NLM029","DLM009","NLF012","DLM002","DOM001","DOF008","NLF015","DOF014","DLM022","DLM010","NOF008","DOM003","NLM008","NLM021","DLM027","NOF010","NLM007","NLM004","DLM013","NOF006","NOM017","DLM015","NLM009","NLM010","DLM018","NOM001","NLF005","NLF009","NLF010","DLM019","NLM006","NLF002"
"COG0102",283,222,279,232,235,220,306,266,287,225,171,263,337,261,230,352,254,224,281,275,325,168,208,371,185,253,196,183,268,354,242,274,265,234,165,261,282,180,281,222,296,236,273,197,189,268,298,171,185,206,208,231,289,182,337,238,167,294,230,243
"COG0103",214,175,316,180,250,271,277,206,221,245,231,172,242,179,219,308,225,211,253,257,286,155,188,313,181,215,187,191,241,250,216,259,233,241,217,221,283,213,280,262,250,208,229,227,242,279,235,181,253,166,363,221,244,237,293,242,255,271,196,222
"COG0104",214,227,231,235,220,266,274,162,228,189,208,204,222,310,272,241,243,182,267,207,241,128,149,259,211,195,197,139,246,227,658,709,605,716,568,564,556,536,578,663,908,790,855,661,760,619,683,535,749,522,820,839,878,783,797,588,495,675,508,794
"COG0105",61,41,14,55,68,36,66,87,71,110,90,78,99,44,43,70,75,87,103,120,111,111,176,178,65,162,101,106,93,72,16,42,21,6,26,7,25,59,22,26,23,35,19,35,36,9,23,27,9,16,22,25,32,5,52,27,39,11,49,36
"COG0106",261,375,269,328,323,389,326,299,324,246,343,296,298,324,279,327,297,285,313,311,267,233,239,235,326,210,278,272,309,454,318,308,341,300,260,334,207,283,285,263,289,306,288,339,224,321,348,267,333,280,312,357,340,347,238,304,349,195,275,370
"COG0107",361,424,332,497,386,431,351,263,321,216,359,279,272,353,418,320,413,354,363,280,263,192,205,255,334,249,317,310,333,403,314,334,273,294,241,330,244,268,259,379,495,316,375,340,210,338,347,235,422,285,344,284,351,455,316,283,208,262,309,315
"COG0108",413,589,742,492,547,406,489,463,393,299,544,430,484,316,452,481,526,586,434,421,500,379,400,440,542,497,344,468,559,349,150,158,164,88,171,132,83,140,169,168,137,159,153,181,171,160,114,163,228,158,219,147,193,203,137,165,170,57,168,158
"COG0109",0,0,6,4,2,1,2,9,4,94,2,0,23,3,0,14,1,0,0,37,8,14,17,0,0,0,86,7,1,6,2,0,8,16,3,0,30,56,0,67,5,0,3,4,4,0,12,8,0,5,0,1,0,1,2,1,0,1,10,1
"COG0110",1157,1657,834,1219,1452,784,1134,1985,1491,1119,1373,1797,1463,1209,1031,1080,1129,1600,1158,1187,1724,1942,2368,988,1338,1315,1095,1561,1186,971,1397,1611,1528,845,1639,1538,1115,1552,1549,693,1437,1340,1049,1531,1406,746,942,1892,485,1984,1739,1264,1089,427,1232,1802,2841,874,1663,1972
"COG0111",968,932,422,894,732,772,1034,746,894,973,792,848,907,919,838,763,822,773,673,792,1082,810,709,645,820,767,748,666,729,835,810,872,923,956,748,886,821,805,908,865,773,797,1010,790,745,553,1531,673,824,701,448,689,1156,567,714,665,700,1080,1084,871
"COG0112",560,519,630,604,489,478,631,386,489,336,477,505,518,459,480,550,523,537,554,478,521,409,390,623,502,594,299,419,585,398,480,644,490,542,476,493,643,429,568,531,571,543,621,477,420,520,601,407,674,591,667,439,625,760,586,501,502,572,576,652
"COG0113",48,94,18,140,87,120,95,42,101,179,49,61,103,79,113,98,98,126,100,251,66,94,38,65,57,111,217,63,135,226,73,170,84,131,47,120,139,189,67,148,37,80,101,37,89,101,139,45,83,81,51,167,87,422,99,54,70,88,92,83
"COG0114",81,67,40,42,30,62,179,22,24,128,65,22,78,55,43,34,63,28,59,83,53,30,64,27,29,44,121,46,29,63,43,21,99,79,32,85,127,62,71,113,26,45,275,68,67,42,125,49,20,42,26,41,95,33,27,28,16,295,30,15
"COG0115",656,568,603,606,618,670,675,575,710,594,619,541,712,623,780,734,680,593,563,632,728,536,605,679,603,746,575,526,647,601,732,667,622,530,566,679,434,585,654,616,679,614,591,557,696,733,766,577,1034,552,760,646,704,485,664,602,615,609,497,581
"COG0116",525,380,287,452,415,567,475,340,333,345,391,265,304,397,377,603,620,367,586,434,369,220,336,648,411,478,452,347,466,402,412,381,342,518,239,328,434,374,371,344,534,444,474,398,383,533,429,273,450,347,487,390,510,408,513,377,233,415,452,386
"COG0117",290,404,477,463,339,351,393,282,339,210,383,404,336,289,455,455,428,492,384,373,431,325,398,264,379,397,299,335,417,265,396,424,425,281,449,340,169,386,362,407,416,378,541,403,369,435,254,342,658,348,581,359,390,609,306,333,370,142,442,392
"COG0118",237,263,296,230,274,300,302,180,261,198,292,215,270,288,235,271,266,238,293,247,270,196,206,185,243,178,233,212,224,350,272,245,266,221,197,336,155,249,241,231,301,215,308,260,218,268,255,213,359,232,373,278,308,358,234,238,273,142,259,221
"COG0119",1230,1125,1173,1393,1183,1081,1216,1179,1071,773,1080,1106,948,1094,1191,1164,1395,1124,1378,972,1184,705,935,848,1144,889,970,934,1614,1101,1102,1134,983,866,965,1135,910,978,1017,926,1270,1120,977,1192,913,1331,1222,1080,1284,1164,1223,1250,1224,1621,1143,974,992,949,1035,1165
"COG0120",41,47,5,25,71,46,27,93,47,132,78,93,52,34,24,39,53,49,33,110,65,141,162,20,26,72,83,112,39,244,26,31,63,155,70,80,145,92,27,88,24,48,205,41,33,40,38,124,3,72,12,64,36,17,19,76,39,25,38,73
"COG0121",4,1,4,6,3,6,5,2,1,83,3,2,13,7,2,7,21,1,5,84,14,10,5,2,2,1,79,6,1,4,0,1,10,9,1,2,16,51,0,36,4,1,3,4,4,9,21,7,2,3,8,1,8,2,3,3,6,0,8,5
"COG0122",238,156,31,188,170,169,209,51,169,120,145,103,134,132,104,102,200,92,125,200,67,117,100,148,98,96,193,58,153,127,98,171,176,138,81,148,334,74,208,63,196,124,115,58,207,109,272,49,108,106,60,116,124,86,153,101,71,305,71,186
"COG0123",14,4,2,3,13,5,16,11,6,3,17,20,20,32,21,20,22,48,14,41,14,26,21,14,5,57,8,35,23,96,9,17,46,9,22,1,7,70,18,4,3,22,4,13,17,9,47,11,2,15,0,29,3,5,10,11,5,5,15,8
"COG0124",614,555,593,494,587,580,684,526,757,488,607,640,641,577,584,622,540,649,516,442,600,522,490,735,630,547,454,580,646,657,616,613,650,582,601,644,915,439,695,593,492,640,776,607,589,552,667,543,715,643,781,556,683,598,652,593,627,725,552,619
"COG0125",243,125,45,146,108,112,211,127,178,229,99,107,154,152,111,113,114,145,131,170,123,83,30,144,85,72,107,39,226,189,75,135,134,217,144,157,296,120,167,136,48,156,201,69,94,100,239,29,92,80,72,121,182,78,131,149,94,319,110,134
"COG0126",691,472,563,456,415,582,605,321,514,475,422,487,513,524,591,526,541,537,516,474,493,380,419,662,455,514,432,383,643,565,174,190,186,169,129,182,215,155,191,147,154,169,213,178,175,151,208,129,197,149,196,165,217,214,183,146,124,234,177,144
"COG0127",390,328,382,348,303,381,344,351,322,288,286,253,323,307,305,381,333,263,433,392,326,267,222,469,286,310,301,229,297,410,304,356,311,451,188,302,413,307,359,410,422,316,429,346,323,415,306,233,386,275,382,322,354,323,377,321,264,396,384,345
"COG0128",485,460,473,569,550,538,607,342,582,376,559,471,520,506,462,526,588,546,488,559,505,368,301,419,523,466,390,358,541,621,515,470,580,429,412,398,439,443,531,521,424,532,455,433,495,543,563,360,508,428,435,503,629,493,482,436,456,632,411,476
"COG0129",733,815,866,1168,805,856,818,615,870,731,988,655,698,1128,954,785,914,1026,750,863,688,799,651,491,818,815,813,695,587,569,922,749,830,805,861,792,593,671,698,933,724,849,729,870,1013,668,1237,642,964,724,711,796,929,907,724,728,855,553,685,853
"COG0130",453,332,370,334,329,308,454,369,360,301,327,329,317,329,405,394,419,351,421,311,382,236,222,452,349,366,325,246,412,381,403,366,346,411,257,363,422,331,416,383,293,379,486,356,347,360,395,260,470,278,369,336,443,431,416,251,257,431,368,340
"COG0131",245,319,308,288,318,287,329,255,301,292,387,309,303,299,345,254,357,332,320,213,296,212,262,176,349,241,285,315,300,327,382,284,271,179,353,326,223,293,307,269,263,329,286,317,282,233,362,329,339,295,254,298,332,350,272,260,288,215,284,273
"COG0132",39,52,5,79,45,36,44,48,50,72,54,79,52,41,59,26,58,60,41,51,46,52,68,26,56,49,66,61,30,41,130,92,155,87,204,140,92,219,106,127,88,127,113,137,151,39,143,221,58,193,22,138,144,58,107,153,233,53,183,124
"COG0133",324,339,495,500,349,385,430,270,413,303,335,257,308,257,485,463,439,383,444,307,377,260,304,261,327,357,288,354,323,539,408,406,320,398,390,397,433,304,334,527,391,336,531,465,336,453,315,299,571,398,411,396,424,483,334,261,341,343,393,444
"COG0134",234,309,289,288,258,286,313,235,273,280,249,217,219,191,285,313,343,226,258,311,247,204,246,168,283,224,248,243,264,397,231,326,289,310,281,353,191,285,245,396,340,263,317,294,258,324,193,228,256,304,287,251,313,302,248,265,320,199,336,334
"COG0135",166,158,172,209,127,195,223,136,178,170,129,98,179,90,116,146,206,107,187,198,154,130,118,93,167,147,192,129,146,363,121,208,154,240,141,152,106,154,149,233,177,141,273,189,149,259,131,133,274,164,317,181,275,265,119,129,171,135,218,200
"COG0136",546,448,642,395,336,495,477,373,405,510,376,455,421,414,484,562,459,411,509,529,481,294,374,559,389,449,452,349,527,511,506,449,411,542,320,536,495,490,502,614,363,446,635,473,445,400,492,367,558,368,612,386,560,567,479,397,247,564,481,393
"COG0137",616,553,690,627,598,588,664,430,515,412,600,517,584,717,656,551,574,598,546,477,546,442,451,418,556,436,543,507,560,538,583,481,540,550,559,515,440,468,541,527,537,672,597,536,815,502,605,400,666,486,648,694,613,658,535,480,581,587,521,625
"COG0138",681,771,1169,639,745,698,774,733,688,519,806,795,739,641,766,772,772,754,599,660,738,625,855,820,905,842,567,879,652,743,280,248,251,240,275,265,158,181,233,262,235,240,300,298,244,296,255,292,318,286,333,287,270,353,269,241,292,199,262,265
"COG0139",260,305,261,377,354,349,258,195,267,180,295,283,305,350,357,321,365,254,353,330,318,218,264,239,317,221,294,285,259,329,349,339,283,249,229,329,174,328,307,217,410,308,272,237,320,277,275,277,284,294,231,307,302,270,292,302,372,155,259,383
"COG0140",230,271,222,309,286,201,251,196,255,152,301,269,266,312,347,278,308,236,351,188,287,220,286,216,297,204,186,309,178,180,293,250,222,161,209,306,178,257,250,195,250,277,223,268,300,229,223,267,241,276,260,226,242,241,293,320,358,146,257,279
"COG0141",390,475,521,443,448,517,511,374,478,388,429,460,450,525,475,451,437,395,458,331,433,320,381,299,467,383,383,452,446,538,505,445,415,389,382,504,318,350,353,536,487,495,521,488,387,444,462,418,574,446,523,494,511,579,382,391,445,365,409,429
"COG0142",590,591,1096,476,602,610,713,563,599,592,644,627,749,494,552,965,639,645,627,541,747,442,699,837,744,823,510,694,558,532,586,751,669,583,725,606,467,623,651,916,660,613,983,777,587,866,578,683,1025,673,1185,570,763,1018,696,708,804,550,885,678
"COG0143",1098,908,1167,910,869,932,1031,781,919,671,888,732,829,829,791,1144,915,930,888,880,864,471,475,994,1039,863,603,633,1066,925,924,817,851,1132,746,844,1131,751,1018,998,647,942,938,802,907,964,1070,524,1094,820,962,752,1082,1010,1009,760,697,1123,868,897
"COG0144",877,784,513,846,678,926,757,572,727,546,617,636,559,816,763,724,771,696,858,760,539,559,563,790,672,684,762,481,830,1164,680,692,655,969,466,693,773,625,861,630,606,756,717,672,769,851,678,500,627,664,538,673,773,516,687,686,603,841,604,773
"COG0145",112,30,2,212,40,29,69,56,34,41,38,34,48,63,21,42,46,90,28,37,19,160,76,31,44,101,24,30,55,190,24,33,85,17,63,17,54,37,52,52,4,50,20,40,48,36,56,30,19,54,24,43,13,43,83,21,13,24,36,26
"COG0146",8,5,5,17,1,5,11,10,1,1,2,4,4,0,10,14,9,4,2,10,0,6,11,7,18,14,12,0,8,3,10,5,6,1,4,3,14,2,7,3,0,20,4,9,10,8,10,1,8,5,4,5,2,6,6,6,0,5,13,0
"COG0147",450,652,625,627,614,509,593,537,655,560,668,650,597,525,722,780,681,584,557,561,654,543,729,587,709,630,649,746,447,454,705,668,607,527,681,675,403,614,606,694,776,578,576,602,677,840,490,715,593,801,534,611,638,562,641,562,888,372,655,756
"COG0148",853,674,445,673,600,757,551,641,617,688,662,580,626,646,801,521,666,791,828,627,659,453,439,766,723,567,609,701,805,698,618,624,625,643,857,612,671,596,696,489,510,637,760,574,596,622,580,721,489,761,741,639,800,611,777,677,456,545,534,755
"COG0149",170,120,40,113,119,110,126,121,154,121,116,112,131,132,120,105,174,127,104,128,143,115,109,93,110,86,86,113,154,138,385,341,358,392,299,418,477,303,410,267,355,294,379,267,296,245,429,340,180,309,151,325,459,180,308,341,298,517,328,374
"COG0150",499,543,496,513,444,524,584,381,550,371,489,444,395,496,572,438,523,545,511,434,498,297,385,516,481,547,415,418,473,501,507,462,395,517,400,460,421,410,418,428,475,512,595,509,555,490,579,394,500,468,460,498,552,485,537,360,367,425,485,468
"COG0151",529,507,600,516,512,543,541,454,548,427,503,414,411,499,644,622,555,485,627,478,509,337,357,530,480,509,473,460,509,583,167,175,125,182,144,160,136,151,144,161,148,213,230,176,195,191,178,116,184,180,196,184,185,168,162,128,101,136,165,135
"COG0152",390,365,426,374,396,444,457,330,427,355,416,408,497,446,477,416,441,455,467,364,433,331,356,479,417,443,325,399,428,414,467,451,474,399,341,434,339,331,439,337,336,462,452,457,452,413,455,378,419,422,527,359,487,464,432,408,304,351,394,398
"COG0153",536,563,503,564,663,549,568,518,619,372,595,477,440,762,634,568,503,535,536,415,479,297,390,938,613,471,555,437,512,406,632,562,448,613,440,648,418,472,522,500,558,617,535,530,593,517,522,472,646,496,675,561,522,617,855,532,683,629,529,565
"COG0154",422,255,91,444,245,475,427,175,271,283,210,212,245,153,284,227,325,266,427,282,172,153,46,362,207,221,207,82,541,903,235,295,194,573,118,391,544,178,314,248,274,297,572,125,152,305,527,66,194,210,128,258,385,199,411,185,151,418,122,382
"COG0155",7,30,3,119,50,62,40,39,42,269,28,11,93,46,20,26,58,96,22,217,37,105,38,14,21,28,190,11,16,86,11,1,12,37,18,6,9,43,6,43,3,5,37,6,23,10,30,5,11,21,5,5,30,277,1,3,7,3,23,10
"COG0156",546,816,654,389,1259,307,692,615,686,833,1332,907,1177,708,969,592,620,1085,642,415,1024,800,1545,719,1096,974,558,949,407,186,1099,517,1094,193,975,722,562,1112,837,534,458,1100,414,1138,1244,241,512,1088,463,931,650,801,559,509,722,734,1137,540,839,701
"COG0157",336,352,435,338,342,349,357,270,384,236,354,276,402,223,388,369,349,399,346,334,325,281,316,447,330,353,298,307,354,556,364,387,312,253,363,410,213,273,333,338,288,344,292,363,293,228,324,354,386,378,371,367,388,361,386,288,369,226,351,333
"COG0158",4,2,6,2,9,11,22,2,10,122,26,19,31,14,28,24,33,14,18,115,38,13,18,9,14,30,85,5,7,71,3,10,33,20,9,8,35,111,6,51,11,19,10,19,23,10,8,15,3,9,12,44,5,3,12,12,8,9,22,9
"COG0159",239,272,442,354,307,265,275,270,322,213,295,225,253,174,265,334,350,247,251,269,250,205,288,219,259,203,259,240,256,324,233,279,293,265,318,307,221,246,230,360,377,253,324,273,238,353,265,271,318,322,359,296,289,380,236,221,303,316,284,331
"COG0160",124,98,6,137,30,65,85,6,60,155,23,57,109,46,244,107,41,103,111,252,62,17,17,155,23,55,230,26,161,345,101,264,52,202,23,60,89,258,146,151,19,48,174,32,34,74,69,49,45,26,39,128,130,27,70,29,48,38,110,99
"COG0161",198,308,19,312,291,131,240,364,349,253,443,458,264,286,469,130,374,504,182,193,297,354,424,159,420,337,203,513,180,216,390,196,301,141,500,333,181,353,349,168,131,388,179,311,367,56,282,430,103,504,46,271,182,81,199,297,379,138,375,310
"COG0162",646,478,708,505,502,561,601,421,574,455,491,528,518,507,602,617,588,593,583,493,534,394,392,641,560,552,456,483,644,492,560,529,545,621,592,456,679,486,592,638,475,609,660,549,550,640,622,441,656,554,652,518,528,748,660,503,400,642,500,485
"COG0163",15,64,7,36,25,23,49,14,75,114,40,22,65,46,34,22,23,66,21,71,44,89,36,21,25,56,93,42,49,42,59,54,112,63,42,11,47,93,68,88,9,28,51,31,13,21,68,37,47,22,5,21,17,25,11,29,28,25,52,63
"COG0164",360,351,391,303,277,314,351,256,294,247,315,290,259,277,273,403,302,293,330,272,345,215,256,388,320,317,252,206,380,328,282,298,288,345,212,336,386,280,338,341,354,346,371,297,328,302,281,222,339,258,302,267,335,319,335,274,269,363,268,357
"COG0165",545,542,910,660,569,643,715,563,525,397,560,498,553,590,746,691,670,511,723,562,497,527,537,375,544,543,483,585,536,818,512,608,519,533,639,574,453,568,433,779,527,578,757,658,684,733,689,511,911,538,804,614,799,905,569,541,507,570,613,688
"COG0166",679,666,741,785,709,708,739,537,685,526,694,582,652,679,749,737,726,735,735,748,638,439,429,778,704,604,575,571,743,828,667,674,595,682,621,718,638,564,708,633,623,680,737,612,701,595,682,595,645,648,571,683,739,624,639,643,600,886,717,720
"COG0167",583,765,322,541,617,446,613,648,708,757,677,730,641,579,633,532,632,767,651,482,969,575,796,537,726,568,483,701,622,505,676,550,646,723,695,840,438,676,664,566,528,623,583,561,555,391,623,763,333,678,231,568,822,286,574,704,757,516,614,677
"COG0168",1468,1374,815,1383,1403,1372,1553,1133,1368,898,1290,1262,1309,1382,1379,1226,1298,1199,1220,1157,1384,1281,1428,1037,1286,1082,1263,1232,1193,1514,1506,1225,1371,1373,1125,1440,1201,1175,1297,854,1353,1369,1338,1208,1595,963,1299,1202,1305,1301,971,1290,1370,1169,1220,1320,1441,1499,1108,1409
"COG0169",462,413,393,614,381,636,497,293,477,473,371,416,459,535,399,457,497,408,418,639,409,342,345,457,405,432,525,352,422,493,401,453,421,554,310,477,380,566,415,555,541,421,413,420,406,498,604,313,411,311,498,356,599,506,470,364,286,547,436,383
"COG0170",5,0,0,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG0171",736,732,566,746,653,693,832,553,734,503,709,649,741,688,537,780,607,812,723,440,760,471,374,822,713,783,538,543,765,535,681,739,742,563,681,562,635,531,758,605,553,766,885,759,634,720,833,548,901,664,926,598,794,950,744,653,534,871,765,531
"COG0172",732,539,533,646,550,799,711,403,657,499,517,504,594,740,649,581,644,504,638,632,590,388,352,792,618,576,532,489,646,618,569,641,512,780,485,557,844,566,600,599,504,659,715,461,562,576,707,436,708,496,596,617,767,642,761,536,502,781,651,587
"COG0173",1128,836,685,928,772,833,932,648,1055,650,721,836,708,555,886,978,897,931,971,719,597,474,594,1133,762,840,568,616,1230,1016,764,896,639,740,671,811,1199,576,1077,623,707,930,850,718,609,806,1194,570,671,802,691,771,1004,688,949,617,603,1038,625,856
"COG0174",437,548,100,590,459,516,476,377,429,554,459,468,431,459,375,300,426,304,321,530,413,341,320,271,514,314,546,382,433,632,398,425,390,832,452,518,449,360,441,438,494,483,653,338,451,285,599,337,271,360,134,395,590,281,341,417,360,484,301,457
"COG0175",431,401,65,384,415,341,254,203,584,469,373,323,421,480,355,258,583,438,393,357,404,284,478,312,430,289,445,432,345,280,411,374,254,137,261,703,421,443,309,138,390,423,239,390,383,397,222,315,101,354,139,394,410,514,388,324,755,392,409,468
"COG0176",221,234,52,324,271,339,170,348,278,539,273,211,278,200,314,166,239,242,202,421,234,287,268,159,172,197,473,299,217,328,241,235,248,365,274,275,195,336,215,386,293,250,240,213,352,153,242,298,96,338,61,255,209,159,207,270,260,235,234,312
"COG0177",337,317,336,333,355,342,391,303,382,256,354,340,334,329,282,352,342,321,287,325,402,298,272,312,336,353,240,265,360,441,340,331,336,350,299,328,399,267,371,312,280,308,390,294,342,295,380,260,359,305,370,314,339,386,324,307,285,404,263,328
"COG0178",2092,1752,2425,1472,1498,1668,2089,1206,1723,1323,1771,1811,1858,1516,1868,1996,1630,1696,1763,1218,1970,1329,1508,1824,1742,1918,1177,1804,1598,1559,1764,1708,1965,1633,1771,1813,1808,1440,1842,1785,1277,1879,2244,2065,1712,1821,1753,1478,2496,1676,2487,1684,2154,2512,1800,1547,1421,1943,1598,1403
"COG0179",114,192,283,119,167,148,221,178,207,245,227,248,248,310,265,246,169,212,192,189,289,250,170,216,231,246,244,238,158,63,209,206,247,229,215,240,121,311,200,355,129,172,314,298,330,132,231,258,410,155,305,192,276,310,205,228,193,114,266,160
"COG0180",601,439,539,493,478,609,605,442,616,452,470,484,553,528,589,563,543,504,513,559,537,405,438,637,479,521,444,451,564,553,568,522,557,694,415,550,641,510,597,512,495,534,643,540,548,574,464,440,643,461,643,483,592,674,594,529,546,625,546,525
"COG0181",38,113,7,132,101,121,118,47,96,141,40,42,57,88,118,96,159,108,101,295,47,98,50,48,79,119,176,39,162,185,78,125,72,113,66,101,111,122,68,91,201,85,95,52,96,113,69,26,63,87,38,181,72,766,54,57,39,90,119,52
"COG0182",41,36,19,26,16,16,57,30,38,13,21,25,37,30,12,22,21,35,22,20,26,44,21,18,23,28,7,18,17,42,32,85,161,7,35,56,133,93,99,33,28,90,89,93,78,47,214,52,19,44,27,73,72,37,100,78,14,99,42,29
"COG0183",323,189,46,277,241,290,296,178,187,588,212,132,299,304,231,278,227,191,225,418,208,274,119,129,166,168,664,145,426,55,198,216,216,390,150,113,265,432,255,503,237,276,489,170,226,185,341,111,139,167,71,202,159,170,196,164,80,164,137,131
