"","NLM025","DLF013","NLM017","NOM008","NOM015","NLM031","NOM025","NLF009","DLM024","DLM002","NOM013","DLM008","DLM028","NLM004","NLF005","NLF002","NOF007","DLF008","NOM027","DOF014","DLF014","DLF012","DOM022","DLM017","NLM009","DOM018","DLM001","DLF004","NOM002","NLM008","NOF010","DLM005","NLM007","DLM014","NOM029","NOM012","DOM026","DLM010","DLF009","DLM009","NLM001","NLM002","DLM021","DLF003","NLM023","DLF001","NOM018","DLM013","DLF006","NOF009","NOM026","DOM005","DOF008","NLM016","NOM001","DLM004","DOM013","NLM006","DLM012","NOF005"
"COG0102",353,299,264,197,197,206,165,217,166,295,292,300,239,280,329,218,225,165,298,270,300,201,246,223,256,218,258,205,233,300,193,310,221,204,232,292,230,173,243,321,326,277,212,365,243,132,256,279,308,177,301,202,240,290,179,221,295,233,318,225
"COG0103",317,203,236,183,202,214,198,217,131,239,274,244,195,269,266,248,228,160,292,213,268,230,239,257,373,239,184,266,196,230,227,254,242,237,206,268,220,198,226,253,299,194,256,354,230,161,239,283,275,231,304,131,254,303,283,262,303,213,295,250
"COG0104",817,688,522,595,678,661,565,583,374,708,645,693,685,676,766,730,660,404,653,607,673,535,560,691,808,744,662,566,746,866,632,644,769,687,555,703,565,485,520,725,782,679,713,782,537,483,723,696,544,524,596,398,702,656,767,449,768,486,781,669
"COG0105",56,66,88,68,108,44,120,77,78,68,91,24,77,11,113,106,68,117,160,38,43,36,179,55,87,39,76,63,63,69,79,98,92,116,95,317,97,171,124,78,56,116,45,81,98,125,70,76,61,95,107,120,17,13,28,157,75,139,34,74
"COG0106",338,304,310,274,348,352,314,307,137,278,317,336,273,348,260,396,337,212,350,315,377,308,227,308,324,272,294,276,334,298,335,292,264,307,292,340,329,288,271,387,297,290,265,296,250,288,290,341,279,305,315,224,272,279,333,295,254,258,391,332
"COG0107",407,322,279,269,336,460,321,251,233,308,315,440,355,371,322,331,358,172,383,354,431,258,258,330,359,385,334,298,510,462,324,260,246,264,317,332,390,246,269,396,350,318,278,331,248,220,416,331,261,219,254,178,318,373,461,212,282,312,410,371
"COG0108",570,425,452,626,545,587,477,542,191,488,515,374,375,475,433,528,503,376,394,462,289,193,523,611,701,482,537,476,512,431,536,532,477,543,585,407,372,411,309,338,488,598,454,564,549,423,546,267,541,451,431,489,237,730,595,445,415,527,167,542
"COG0109",4,2,8,2,4,1,19,0,153,0,0,2,39,0,0,1,0,15,1,0,0,18,0,0,0,0,6,0,0,1,2,10,4,0,29,0,0,62,96,5,8,7,1,3,8,6,7,7,23,5,37,40,18,5,2,1,2,15,29,0
"COG0110",1050,1494,1978,1589,1382,1657,1645,1714,763,1617,1762,1570,1241,754,1169,1883,1657,1853,1410,1513,850,1533,1346,1325,1658,1039,1249,1227,1112,1486,1504,1544,1404,2101,1893,1280,1757,1547,1136,1002,1050,673,1249,1083,2140,2278,1125,874,2113,1785,1134,2424,828,837,446,2329,1311,1722,1166,1394
"COG0111",786,896,742,779,773,932,727,677,1102,874,892,877,827,564,713,854,690,783,2285,984,1647,917,765,755,515,829,1044,605,877,746,771,877,768,720,971,789,668,808,1002,867,710,601,787,776,705,653,877,1621,951,618,738,714,957,392,560,574,980,1063,1272,777
"COG0112",682,553,439,384,486,489,417,466,200,612,562,517,450,523,595,690,609,418,1053,496,223,464,540,613,645,523,600,557,581,568,488,504,394,531,465,538,419,370,295,349,519,662,512,692,453,388,527,542,440,536,516,447,552,596,827,404,618,552,444,467
"COG0113",31,96,47,44,45,102,72,53,198,142,128,65,108,83,110,91,34,87,352,111,142,383,87,107,67,139,90,57,145,41,44,105,97,62,80,84,129,203,149,251,119,44,56,53,77,48,93,136,105,70,282,89,142,24,449,36,83,109,70,84
"COG0114",68,24,26,52,61,56,51,21,191,33,47,60,96,42,20,12,25,25,59,76,222,33,47,17,21,46,88,30,51,37,64,90,99,22,75,61,21,59,166,65,35,38,22,28,41,35,64,113,86,70,60,57,95,39,33,60,58,32,120,32
"COG0115",635,687,549,672,596,587,513,626,451,662,659,686,592,777,716,591,571,502,729,670,728,480,763,727,685,781,669,683,623,655,574,722,658,674,613,683,510,558,584,595,747,829,735,628,567,642,712,817,666,666,643,475,540,627,476,634,695,548,641,645
"COG0116",588,346,357,350,352,442,408,391,467,365,333,391,357,570,563,393,339,197,262,351,265,435,509,370,477,382,395,367,446,499,395,271,390,460,514,439,414,342,325,421,588,511,278,417,280,224,583,445,291,264,445,392,506,293,399,299,338,420,191,430
"COG0117",466,365,298,430,370,402,306,322,138,389,387,364,329,428,304,395,378,339,543,352,244,195,379,562,581,429,444,460,383,374,427,382,383,451,390,322,236,397,204,268,433,398,500,438,345,266,433,300,335,361,400,304,269,487,628,373,377,456,335,341
"COG0118",301,262,187,248,254,292,232,247,125,287,251,319,199,267,221,260,265,188,288,309,353,210,184,246,336,248,274,259,231,318,258,266,221,259,265,284,248,244,199,318,259,219,228,288,207,201,291,279,206,265,245,154,219,280,342,267,242,258,335,277
"COG0119",974,1154,1127,1305,970,1167,1172,911,771,1158,1312,1157,1202,1263,1118,1153,960,713,1098,1206,1163,791,916,1329,1207,1193,1227,1272,1317,1358,1143,957,896,1153,1251,1200,1053,1021,790,1151,1091,1137,1079,1279,1050,1104,1367,1189,948,1154,979,820,901,1204,1494,863,872,1015,1056,1126
"COG0120",78,49,114,52,67,43,74,70,116,25,28,33,43,25,7,74,49,126,146,80,160,46,84,16,11,32,67,35,29,19,52,58,34,40,102,15,48,84,153,285,31,38,51,27,134,138,53,49,63,60,135,195,147,8,14,108,120,43,335,66
"COG0121",3,3,0,1,2,0,27,2,109,1,2,1,39,7,5,0,2,13,2,3,18,10,1,1,6,0,2,1,4,5,3,10,7,0,33,0,0,46,63,8,9,9,0,2,12,1,25,16,8,4,102,26,22,4,3,5,1,6,22,4
"COG0122",94,177,48,94,131,155,157,103,169,190,131,162,97,103,135,162,107,134,101,173,138,340,64,93,75,112,125,62,181,168,67,118,209,63,101,114,211,85,121,91,90,38,79,173,73,30,180,312,211,44,205,43,151,40,91,60,291,74,56,172
"COG0123",8,8,19,14,13,3,0,12,0,22,36,10,24,11,11,10,22,34,3,4,0,1,68,5,2,21,33,12,5,2,10,19,22,23,17,27,0,71,3,113,14,13,19,3,20,10,28,33,43,25,48,5,4,1,9,23,19,20,12,11
"COG0124",628,721,506,595,638,570,521,571,301,621,615,612,480,539,693,634,601,465,664,623,675,440,588,679,715,591,630,661,482,486,623,665,612,670,461,639,646,518,477,646,637,618,659,823,538,509,543,716,610,579,489,543,567,585,650,642,817,575,680,607
"COG0125",189,174,116,81,92,114,84,128,102,156,162,219,215,119,136,123,61,62,361,141,290,139,94,214,49,109,173,69,125,42,59,130,91,90,85,163,176,143,229,191,115,37,109,235,90,28,104,216,170,50,167,56,240,33,76,37,260,117,358,97
"COG0126",588,527,340,415,426,468,426,447,364,532,510,536,522,441,594,426,439,326,519,508,526,434,504,554,645,576,630,563,457,501,504,504,500,567,488,545,390,432,492,579,509,675,487,646,391,361,513,564,506,416,462,431,575,561,610,364,673,513,515,382
"COG0127",375,341,376,257,252,311,293,328,222,357,294,423,328,447,390,345,383,243,401,305,379,305,317,356,379,340,302,296,334,394,351,333,320,321,324,352,308,325,242,381,381,394,293,429,269,284,317,286,309,267,413,255,440,396,317,276,348,362,475,333
"COG0128",549,589,328,387,546,446,508,468,287,487,533,471,457,578,518,484,398,367,513,439,563,502,475,590,442,519,574,457,519,398,473,497,552,561,388,472,526,422,389,578,528,703,434,512,405,368,531,536,505,473,517,366,427,467,525,462,492,438,503,541
"COG0129",848,931,606,796,973,772,1018,761,919,683,637,746,814,740,744,817,837,781,1097,754,1213,713,796,782,725,933,935,827,1148,725,889,711,1029,734,726,671,778,718,746,589,767,877,826,726,671,650,928,1279,781,751,889,615,768,821,897,776,718,654,868,792
"COG0130",443,392,330,287,342,331,338,283,206,356,354,391,377,375,428,334,324,217,388,331,463,338,367,380,374,436,456,336,353,292,379,326,347,383,344,406,332,309,343,360,418,469,336,475,265,216,383,433,322,263,354,261,423,367,442,241,530,354,580,304
"COG0131",296,314,210,412,361,335,311,286,162,301,288,402,294,239,260,310,322,234,288,361,356,213,236,348,232,375,350,330,301,263,287,298,280,321,309,260,280,301,278,319,281,447,334,274,246,314,348,353,301,258,218,267,197,296,309,317,258,277,298,310
"COG0132",99,149,155,196,137,156,131,128,258,98,123,163,142,33,107,138,155,172,142,148,102,172,148,124,29,172,138,110,217,86,156,159,138,229,236,68,156,223,230,137,68,55,172,52,208,206,146,137,171,224,168,202,95,30,55,206,128,200,67,130
"COG0133",530,430,263,315,340,357,316,265,306,407,358,370,332,443,334,458,308,256,769,409,589,434,338,455,414,446,476,367,468,366,422,308,335,346,382,308,383,295,333,505,465,399,396,470,260,246,408,300,263,386,338,260,398,504,531,339,290,370,539,307
"COG0134",389,305,237,246,253,277,247,217,180,304,294,255,263,326,228,329,254,210,604,334,560,380,215,297,309,268,254,228,313,308,272,256,267,257,277,184,345,280,259,378,282,269,240,263,207,206,334,230,232,251,280,214,338,305,290,257,200,337,478,266
"COG0135",244,172,121,98,121,137,125,138,198,217,206,135,142,275,115,203,112,117,471,167,231,190,134,207,281,111,122,201,205,201,199,211,155,123,204,193,247,152,162,382,136,219,88,189,86,83,203,142,120,97,199,121,264,174,296,141,136,235,362,163
"COG0136",658,431,397,429,349,445,417,380,450,451,416,483,404,415,493,396,397,300,626,462,471,436,487,532,609,511,488,455,462,365,142,145,146,156,149,174,105,153,187,183,173,178,150,176,141,71,163,159,118,128,184,118,191,198,187,105,159,146,242,114
"COG0137",558,536,431,651,633,536,601,488,389,512,509,500,575,505,539,660,569,426,794,499,645,457,468,688,660,707,584,655,571,584,606,569,864,585,529,582,576,435,409,579,576,510,632,580,473,417,632,631,520,503,485,375,562,642,728,479,506,534,568,597
"COG0138",823,737,746,733,803,738,680,744,309,749,768,708,707,796,796,801,677,644,787,722,708,587,848,833,1026,757,887,862,653,751,883,783,691,964,870,786,654,554,510,674,735,986,778,761,795,777,830,771,722,724,673,709,630,1158,1040,807,648,819,658,687
"COG0139",246,259,230,285,298,331,301,309,118,319,308,344,253,274,323,365,413,228,344,319,347,190,222,271,263,362,222,259,360,425,302,300,342,289,285,289,312,319,199,333,322,250,326,302,240,269,364,256,300,302,317,219,224,255,287,333,287,274,256,364
"COG0140",151,261,189,247,290,270,298,306,102,274,264,286,260,227,275,276,381,200,283,272,272,96,232,220,241,328,242,224,324,240,264,268,299,252,261,312,287,224,143,179,297,276,285,288,237,284,341,223,254,341,196,214,165,236,250,318,291,276,182,277
"COG0141",479,468,343,435,407,431,422,442,230,406,447,468,436,475,408,433,395,301,570,475,580,393,342,507,501,461,531,429,426,510,519,381,374,477,476,413,498,353,392,579,454,398,473,493,360,350,446,528,411,398,319,373,378,556,637,438,411,419,547,445
"COG0142",1161,593,571,618,663,629,603,668,352,745,644,613,548,882,689,662,649,475,718,639,618,371,815,797,1235,549,820,771,425,686,802,728,579,760,793,732,578,657,579,572,888,997,668,847,607,570,632,602,589,655,537,667,528,1066,1029,648,559,863,712,648
"COG0143",1056,893,803,880,983,909,813,761,421,878,909,763,850,1006,998,895,770,474,1081,847,901,1013,890,1018,996,758,1039,862,972,650,779,870,926,830,800,792,809,693,689,966,1102,1256,809,971,738,571,959,1057,755,660,871,561,1080,1147,946,573,1007,963,1139,869
"COG0144",848,736,571,525,643,817,658,639,592,705,679,682,785,865,649,763,736,542,519,679,689,828,694,717,571,763,662,539,862,615,634,586,772,658,652,714,814,613,575,1139,710,589,660,758,497,481,769,727,607,575,768,514,987,556,568,634,736,594,420,672
"COG0145",10,45,40,61,34,39,12,32,275,29,67,48,41,42,81,31,57,155,43,21,15,18,112,21,25,25,54,46,202,6,22,48,68,36,29,30,14,28,33,186,39,37,35,50,45,69,50,59,81,55,34,56,13,3,47,9,28,30,380,51
"COG0146",2,1,17,6,2,8,2,6,33,12,15,8,8,7,5,0,4,9,14,3,0,0,12,2,1,13,1,31,7,2,10,10,14,9,2,5,1,2,1,0,14,0,2,7,0,1,17,7,12,3,12,0,1,4,7,6,0,7,0,2
"COG0147",732,664,554,737,649,644,587,532,519,672,546,651,584,782,589,751,691,550,845,659,874,644,588,623,579,745,729,874,588,767,560,581,637,628,804,511,744,588,560,506,810,793,795,511,598,790,681,513,516,841,558,608,529,689,551,828,600,631,612,692
"COG0148",595,627,618,648,649,665,516,665,633,579,603,709,716,600,788,727,602,443,586,622,681,748,586,736,712,822,675,634,701,490,565,643,626,682,680,609,648,587,693,705,517,652,776,713,757,371,585,578,616,559,628,559,678,467,626,465,624,502,631,560
"COG0149",252,419,380,389,366,368,368,357,334,326,404,417,323,200,329,384,375,329,540,392,440,497,269,335,184,376,420,246,353,381,247,394,333,331,374,348,332,305,413,437,325,78,388,357,308,257,435,411,409,299,405,308,396,128,209,326,414,300,482,358
"COG0150",450,521,419,443,458,510,409,358,275,495,439,500,374,501,558,454,452,331,489,430,524,395,525,567,503,582,534,448,504,442,479,398,567,523,469,486,449,404,374,488,465,650,487,457,324,332,541,583,386,489,424,359,506,478,517,382,443,426,525,463
"COG0151",591,578,483,452,461,488,460,413,331,487,489,464,471,574,500,407,454,342,545,468,582,436,511,542,614,680,563,443,549,423,498,397,587,580,483,481,461,470,466,615,594,690,544,571,339,263,556,531,390,424,481,337,594,578,539,390,499,416,583,451
"COG0152",432,443,346,418,443,392,379,382,191,461,436,484,387,425,448,406,432,300,385,449,439,204,409,460,522,494,434,399,383,340,405,492,478,443,394,470,373,323,370,428,398,578,531,411,438,278,473,443,439,389,380,350,357,427,471,355,405,352,390,428
"COG0153",578,618,508,507,649,596,561,569,253,582,477,601,476,527,815,582,535,325,632,638,518,584,534,619,686,591,483,560,584,555,174,143,201,193,140,180,196,148,142,127,207,181,198,209,144,157,167,184,161,177,144,140,203,153,193,166,152,152,186,218
"COG0154",65,99,69,41,71,104,48,46,39,102,114,97,123,88,157,131,81,44,232,118,315,182,80,69,49,97,74,68,154,102,118,244,155,174,178,296,290,191,321,899,274,98,134,408,148,60,360,502,238,118,294,106,568,89,187,97,442,145,631,224
"COG0155",19,42,44,13,30,34,63,18,265,8,32,27,123,33,11,24,19,106,92,22,237,50,35,66,12,26,65,40,111,22,30,87,68,35,84,13,20,142,257,90,21,28,14,20,45,56,50,89,50,30,210,80,112,10,820,28,45,62,102,52
"COG0156",603,678,668,1307,1329,824,749,754,417,505,742,687,578,282,646,735,968,817,189,724,136,227,1042,764,605,972,881,720,362,380,1175,1271,1176,1067,1337,513,644,1094,831,147,555,789,1328,486,806,989,653,549,839,1272,422,860,192,659,501,2549,1017,772,172,1239
"COG0157",428,388,267,387,335,341,303,278,248,378,327,372,293,247,435,314,346,305,371,417,340,462,324,395,362,379,368,311,363,360,360,379,304,361,319,279,418,315,255,470,366,481,344,422,359,282,371,389,395,447,311,316,235,444,360,430,310,378,182,353
"COG0158",13,7,5,10,19,1,32,20,136,15,9,6,51,11,4,11,16,16,6,10,1,21,28,7,9,19,8,6,4,9,20,25,20,14,33,21,0,83,134,71,16,14,16,8,35,1,32,19,26,24,131,27,14,9,3,26,18,37,25,11
"COG0159",397,337,305,269,274,276,281,226,248,297,250,317,221,344,226,359,253,207,475,313,337,259,220,352,351,278,303,321,316,399,285,222,200,256,254,234,372,250,217,377,341,323,253,330,242,285,335,261,239,278,268,252,251,425,385,323,180,294,362,311
"COG0160",47,59,9,21,17,116,48,24,199,209,107,133,199,90,84,111,26,26,449,59,531,146,56,50,56,226,70,41,131,17,28,84,30,20,83,49,105,266,125,318,85,44,36,135,52,23,48,84,49,18,223,65,204,8,33,34,49,131,562,33
"COG0161",175,331,382,558,409,316,378,297,231,186,197,345,255,49,238,299,436,339,270,314,186,169,364,260,38,466,468,252,320,123,123,74,143,147,108,51,88,130,95,76,31,24,185,27,141,133,120,97,88,180,60,174,43,9,32,150,85,115,21,96
"COG0162",667,540,395,541,459,519,480,463,285,553,547,511,541,657,655,511,497,411,609,442,548,417,543,664,690,570,610,625,552,487,539,552,518,578,497,566,456,454,451,464,645,708,558,776,500,306,576,662,476,445,544,301,662,725,732,411,703,537,691,534
"COG0163",17,54,18,43,49,49,20,47,164,65,88,29,75,23,13,50,24,100,176,10,47,17,48,24,3,33,67,27,56,18,39,75,18,37,33,47,8,84,128,36,24,27,38,10,51,30,20,73,98,28,84,41,59,6,29,22,69,44,40,26
"COG0164",379,268,281,318,315,340,243,278,162,301,325,370,288,354,343,306,268,227,386,343,348,278,290,308,326,299,313,260,304,330,300,263,303,302,347,320,253,298,241,319,402,391,278,486,251,249,303,336,283,293,311,231,347,416,300,296,399,314,374,291
"COG0165",777,558,598,518,540,497,454,525,440,647,577,560,537,741,550,615,553,506,803,586,645,576,557,636,811,726,637,701,700,532,677,565,657,579,640,636,470,593,375,818,668,808,565,667,574,391,600,670,499,537,573,496,482,905,906,570,544,612,597,527
"COG0166",802,676,535,605,739,628,679,615,524,657,671,748,589,581,649,705,681,454,940,726,797,717,628,646,570,766,659,575,717,598,566,638,723,697,556,643,640,581,542,785,710,666,703,561,574,506,730,735,629,658,712,511,699,765,625,558,817,719,765,659
"COG0167",422,663,631,670,700,766,656,676,422,538,573,688,624,388,623,669,612,577,937,820,780,488,566,564,261,654,795,413,580,491,563,646,611,730,859,457,643,664,784,490,522,539,661,482,780,710,662,614,650,787,516,715,658,328,293,811,658,608,1346,629
"COG0168",970,1423,1126,1236,1293,1382,1358,1393,690,1292,1400,1288,1293,1014,1235,1406,1347,1222,1135,1329,1093,1550,1102,1403,995,1431,1398,1075,1381,1333,1174,1303,1574,1305,1405,1273,1353,1201,936,1487,1208,1028,1406,1283,1186,1335,1324,1316,1339,1406,1144,1041,1419,756,1131,1402,1310,1207,963,1420
"COG0169",511,462,287,305,366,382,333,390,502,495,419,492,446,521,475,393,391,315,510,469,534,361,470,442,434,404,414,362,578,586,389,469,361,376,425,488,443,572,445,512,450,484,419,507,385,298,508,608,489,317,638,269,535,424,501,357,503,420,534,402
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0171",619,790,550,482,714,725,609,641,236,710,738,725,730,724,774,569,530,488,749,557,834,633,749,872,930,567,757,724,721,527,737,750,627,770,432,748,663,533,552,499,818,865,725,897,542,397,619,820,748,409,453,486,579,604,967,441,771,718,642,653
"COG0172",211,210,134,170,158,179,150,162,109,200,227,235,208,232,273,197,147,137,289,194,229,228,163,192,223,180,197,160,237,152,479,587,564,571,549,674,662,521,520,629,581,684,531,828,458,388,707,687,500,440,641,321,826,527,637,436,703,659,779,567
"COG0173",927,1014,642,636,673,792,618,589,303,881,941,891,828,848,964,898,624,452,1003,791,990,881,841,794,707,878,837,710,986,707,758,707,623,803,692,909,904,557,652,1027,1029,865,710,1130,664,561,882,1160,759,666,649,576,769,735,662,616,1081,667,780,801
"COG0174",349,474,348,365,396,507,436,382,660,387,333,558,416,275,328,512,353,349,797,526,946,411,321,328,157,375,377,227,580,497,336,475,443,321,371,389,402,359,544,745,318,127,329,363,436,306,447,619,481,270,483,175,830,96,282,275,354,287,1066,487
"COG0175",156,599,184,344,393,401,433,324,376,386,367,345,452,357,370,434,443,289,103,746,293,311,301,308,156,344,468,239,413,382,402,428,403,331,529,282,499,445,443,248,282,351,404,195,269,519,558,232,371,490,384,417,140,67,524,460,340,372,127,420
"COG0176",129,281,340,329,261,218,280,281,801,244,188,226,323,169,213,312,297,257,558,296,370,329,186,176,57,329,178,189,321,287,239,289,356,211,309,189,250,313,603,338,154,105,308,164,381,265,250,231,317,325,413,348,387,63,173,299,206,213,556,262
"COG0177",141,106,106,124,108,114,118,114,79,82,122,99,113,113,116,114,90,87,116,104,142,88,108,104,124,92,112,111,91,113,331,325,349,394,278,357,311,288,260,432,328,373,304,440,306,252,313,366,330,290,318,244,334,375,357,276,314,300,431,359
"COG0178",2214,1717,1177,1511,1746,1754,1430,1590,698,1726,1803,1610,1553,1693,1812,1419,1488,1296,1671,1842,1641,1329,1923,2371,2459,1807,2280,1793,1528,1319,2009,1768,1679,2055,1500,1809,1369,1431,1254,1640,1912,2809,2021,1982,1540,1324,1619,1759,1522,1709,1201,1342,1572,2511,2458,1542,2107,1595,2120,1521
"COG0179",220,207,166,235,232,180,190,194,197,219,186,191,210,142,192,153,266,235,345,278,332,45,234,304,345,283,285,305,108,148,299,279,291,190,261,217,111,305,219,68,253,397,314,234,245,142,162,200,206,250,195,198,195,305,305,210,223,284,355,162
"COG0180",594,586,424,457,481,514,515,513,264,563,590,528,507,521,615,521,521,384,578,550,655,445,479,586,685,546,580,491,491,452,532,560,588,487,539,555,639,525,428,582,535,673,557,628,441,401,504,470,486,511,590,402,654,534,676,542,651,555,722,496
"COG0181",72,101,63,34,45,101,50,65,211,141,115,90,119,114,66,43,55,101,149,92,170,298,109,93,52,108,91,56,145,211,53,67,96,70,90,73,196,114,173,239,105,46,54,67,73,39,144,78,100,72,297,89,116,18,776,58,78,93,105,81
"COG0182",56,105,96,64,76,82,16,69,72,94,81,112,93,36,127,43,82,111,20,61,118,5,93,66,23,43,96,81,100,22,74,112,74,80,34,132,23,98,50,122,76,32,50,62,84,28,56,223,169,94,56,57,9,36,50,22,133,36,42,56
"COG0183",158,170,212,136,223,188,397,175,932,196,205,298,519,184,201,132,177,283,129,103,382,91,159,118,79,240,124,130,295,227,55,110,91,48,81,64,52,160,196,29,104,49,43,102,51,20,77,100,92,48,132,56,138,26,63,30,61,41,51,81
