"","NOM008","DLF006","DLF001","NOF008","DOM024","NOF010","NLF010","NOF011","DOF006","NLM022","DLM027","NOM009","NLF008","DLF003","NLM001","DLF013","NOM001","DOM005","NOM013","DLM028","NOM017","DOM026","NLM024","NOF012","NOF009","DLF008","NLM017","NLM031","NLM021","NOF005","DOF014","NOM002","NLF007","DOF009","NLM029","DLM009","DLM006","NOM007","NOF006","DLM024","NLF005","DLM012","DLM021","DLF009","NLM032","DOF008","NLF013","DLM019","NLM016","DLM011","NLM002","NOM012","DOM022","NOM027","DLM020","NOM026","DLM002","DLF014","NLF012","DOF007"
"COG0102",219,309,171,273,219,210,193,212,150,285,242,249,206,382,305,277,219,196,325,234,199,185,151,332,175,160,246,246,240,222,268,276,281,254,259,333,311,385,176,166,334,294,191,235,249,249,269,286,278,214,282,263,226,297,160,306,281,329,215,192
"COG0103",192,263,169,263,212,214,241,169,174,217,266,264,200,379,291,211,277,160,296,227,275,227,267,233,212,156,190,170,197,228,250,221,223,241,247,241,239,287,211,140,287,274,217,217,264,272,296,247,314,226,178,283,216,291,164,307,257,262,194,207
"COG0104",607,519,457,601,652,623,578,591,489,798,824,782,566,838,760,700,788,381,599,623,780,557,678,416,515,325,512,684,748,676,646,707,887,670,770,742,662,747,518,348,813,777,676,531,715,667,740,616,708,704,663,702,638,696,461,585,715,667,641,401
"COG0105",62,76,136,70,64,83,135,64,136,62,67,30,141,91,58,57,22,144,93,63,34,96,95,302,115,101,78,58,94,92,44,40,65,99,86,67,90,173,100,77,122,30,46,130,60,21,103,27,10,115,145,320,177,147,98,116,81,35,75,177
"COG0106",297,288,295,294,288,338,327,303,292,338,269,382,301,299,275,316,343,191,330,294,339,354,275,267,269,202,328,348,302,371,354,334,302,302,334,374,280,200,272,126,282,327,279,258,322,269,335,185,298,301,256,304,207,338,296,302,314,400,351,256
"COG0107",259,270,203,285,264,328,211,311,204,374,376,455,242,340,337,344,460,209,277,333,405,403,291,224,220,184,260,433,307,357,351,534,351,262,305,384,263,264,241,246,315,472,279,239,383,305,395,236,359,222,295,344,214,401,285,266,355,403,316,195
"COG0108",610,519,442,502,402,538,550,432,483,543,563,375,508,527,474,424,635,471,480,373,709,419,683,335,477,371,474,573,483,531,448,515,459,473,512,340,477,405,460,183,446,160,468,330,337,231,415,189,729,558,645,400,515,352,456,430,482,277,437,423
"COG0109",4,22,3,0,0,5,1,1,5,31,1,0,8,4,7,3,0,31,0,40,0,0,14,0,5,11,5,1,0,2,0,1,0,5,0,8,0,1,12,148,3,13,3,100,1,17,0,2,2,11,12,0,2,0,2,41,0,1,1,9
"COG0110",1726,2073,2267,1564,1710,1562,2749,1849,2419,1167,1010,808,1433,1008,1091,1485,441,2491,1808,1224,468,1711,824,1539,1853,1963,2043,1689,1355,1415,1561,1220,1424,1829,1207,1023,1139,980,2043,719,1236,1162,1232,1085,1440,876,1150,876,846,1357,672,1354,1392,1449,1488,1191,1583,859,1416,2266
"COG0111",784,962,670,938,732,796,701,818,620,875,942,784,1047,740,749,899,561,714,858,821,811,618,494,628,670,847,778,900,819,812,915,878,866,1056,764,828,668,672,714,1164,712,1220,789,982,681,926,665,1055,438,787,536,794,822,2226,687,798,863,1744,790,730
"COG0112",404,456,434,534,439,480,537,450,383,514,583,498,674,691,536,523,770,439,593,452,723,415,707,337,502,417,428,493,569,477,457,547,570,526,563,368,520,590,392,191,576,441,559,347,452,558,559,594,649,433,668,557,561,1062,388,493,616,222,527,374
"COG0113",54,107,46,56,89,46,77,51,47,118,86,119,140,47,99,111,436,102,144,112,102,126,64,60,72,101,40,84,77,76,114,134,121,74,148,254,86,74,39,182,92,78,33,169,157,130,80,87,20,58,56,79,104,339,71,288,163,158,88,48
"COG0114",50,95,43,54,40,67,8,26,49,54,296,65,41,42,43,26,31,74,37,74,24,21,41,65,60,27,37,53,60,37,76,38,45,54,14,84,27,17,48,183,18,114,23,153,46,89,56,265,29,56,30,63,48,50,43,97,27,203,46,76
"COG0115",671,691,577,688,597,591,627,574,592,649,576,688,619,599,718,627,496,485,692,577,976,498,512,443,615,522,523,568,612,605,627,601,640,761,653,588,689,728,554,474,657,667,738,616,594,587,565,635,600,704,882,658,783,697,518,629,707,709,696,591
"COG0116",336,285,211,360,355,329,221,283,372,549,420,614,319,455,600,353,388,405,313,375,487,430,350,191,262,224,340,414,451,402,351,432,513,348,513,448,435,646,297,394,525,188,284,297,501,516,558,443,313,380,551,464,459,237,361,447,371,263,378,332
"COG0117",482,326,246,379,352,408,372,451,300,405,532,400,447,463,485,329,655,321,368,296,634,221,559,273,367,321,274,407,370,316,362,428,359,442,415,286,359,279,353,146,324,300,458,213,290,260,374,156,530,412,425,321,373,524,352,376,424,266,397,392
"COG0118",222,254,207,240,251,242,272,217,201,278,303,321,239,276,271,250,358,136,259,233,329,249,276,169,241,189,179,312,211,253,285,241,268,270,235,354,286,186,225,136,221,383,226,203,242,235,280,148,290,261,238,268,170,297,225,251,264,334,238,188
"COG0119",1274,893,1123,1033,1176,1147,964,1084,899,1322,991,1079,948,1265,1163,1113,1554,868,1246,1223,1290,1014,1195,698,1144,748,1129,1077,1187,1109,1199,1321,1297,1175,1612,1206,1180,827,1076,779,1093,1088,1124,759,933,820,1326,934,1169,1011,1175,1161,900,1105,953,931,1212,1116,1145,956
"COG0120",16,17,36,8,12,16,11,29,50,6,68,12,29,10,6,17,7,64,6,11,3,13,9,64,18,43,25,18,19,21,66,22,27,57,45,259,30,14,112,119,18,330,55,152,42,150,30,23,6,41,23,26,66,155,89,109,43,179,31,163
"COG0121",0,12,3,0,1,1,3,1,9,22,0,6,6,0,10,4,2,27,1,38,1,0,9,0,4,10,4,0,0,5,2,1,0,0,0,2,0,4,1,41,2,3,0,22,4,7,1,1,2,6,0,0,1,1,2,27,0,10,0,0
"COG0122",87,186,37,200,128,67,67,108,103,188,110,151,70,183,98,173,103,55,148,83,97,194,27,210,58,117,55,142,112,156,164,178,141,51,129,107,137,167,49,153,161,57,89,131,201,138,139,283,45,84,43,153,89,104,53,207,170,137,96,104
"COG0123",16,37,11,10,15,9,12,18,16,12,3,5,23,6,16,9,5,2,22,12,0,0,25,15,34,32,12,11,16,13,6,5,4,6,20,118,13,16,6,0,18,11,20,2,19,4,12,5,3,13,19,25,61,2,27,48,25,0,10,20
"COG0124",607,579,496,735,658,647,596,633,570,534,793,592,617,756,631,731,638,483,649,520,692,602,689,948,575,482,519,546,591,613,643,492,580,570,683,646,666,741,508,295,690,670,677,489,649,572,593,735,543,550,649,677,576,695,608,508,641,611,591,477
"COG0125",66,166,29,167,105,65,113,116,37,92,186,96,89,233,105,199,67,58,154,187,87,165,55,237,45,76,126,103,166,102,153,129,172,131,224,190,60,163,38,106,122,322,95,235,175,231,143,305,21,86,28,165,83,388,33,188,136,275,91,21
"COG0126",426,458,337,578,498,530,319,529,366,522,662,548,508,661,499,549,667,398,590,498,579,407,595,724,461,366,335,523,551,448,505,492,600,475,656,582,545,657,402,298,590,589,502,473,556,544,545,667,544,485,602,530,509,443,375,429,547,546,509,421
"COG0127",254,318,224,366,359,357,279,247,243,342,432,361,284,447,365,313,317,257,317,341,369,345,336,267,286,263,393,324,319,294,383,350,381,326,309,365,444,473,220,211,417,457,302,246,438,432,424,379,391,288,407,430,308,424,255,419,344,363,278,250
"COG0128",136,156,108,188,150,179,139,146,157,191,135,185,163,160,181,202,166,102,180,177,170,174,160,102,128,134,147,138,180,181,431,569,486,527,522,572,479,404,325,276,517,501,426,409,513,476,519,609,457,426,716,460,451,495,332,488,444,582,504,277
"COG0129",768,722,630,722,745,871,808,621,823,931,734,802,866,762,749,911,933,555,668,818,944,808,1099,518,838,793,626,773,910,854,814,1122,704,669,635,556,753,502,651,862,712,777,881,736,863,837,757,526,811,820,853,694,796,1163,728,849,712,1135,921,669
"COG0130",273,360,196,357,316,334,232,328,245,402,513,359,252,473,370,361,437,263,371,361,478,349,485,586,259,233,332,343,386,290,334,334,419,377,416,367,416,469,218,218,425,607,333,346,435,437,386,453,390,357,484,411,378,418,252,335,365,476,332,231
"COG0131",356,323,350,286,341,319,304,315,291,341,305,267,343,279,256,342,305,303,274,306,358,292,259,223,335,220,254,328,304,304,367,274,308,299,265,293,337,198,316,164,264,283,368,281,265,207,340,217,304,338,445,250,254,320,307,232,280,311,325,249
"COG0132",191,187,221,104,177,134,205,184,121,187,124,97,194,40,60,127,56,203,128,155,44,144,95,118,245,178,164,152,160,120,152,206,134,140,103,120,90,77,204,247,80,67,197,238,106,88,98,55,24,237,72,57,159,153,192,177,113,111,167,248
"COG0133",313,283,234,336,349,410,377,259,297,434,538,408,402,425,462,415,538,269,347,334,557,379,613,220,401,255,285,345,378,365,380,519,340,374,325,529,334,253,311,292,375,521,405,336,433,382,432,330,558,298,407,325,351,771,337,309,401,651,430,326
"COG0134",225,265,220,245,259,281,319,223,291,283,322,320,258,269,308,278,304,215,280,264,280,366,302,176,272,183,241,263,252,286,341,308,215,278,265,398,291,199,221,174,272,475,255,262,280,314,237,198,278,252,312,171,221,644,229,308,289,514,217,218
"COG0135",95,117,87,136,120,174,163,96,123,191,246,199,131,236,172,162,278,123,186,149,305,226,259,134,87,119,133,124,143,128,150,192,152,149,160,337,202,93,133,193,142,352,100,178,216,264,192,112,162,123,182,189,149,487,116,214,192,218,130,111
"COG0136",434,444,291,472,397,480,258,443,313,470,628,473,431,504,539,416,541,368,445,426,584,289,604,474,380,315,391,472,453,368,481,440,499,434,556,534,431,552,382,406,520,674,482,495,488,524,494,491,581,404,533,508,406,584,318,477,455,520,464,365
"COG0137",659,482,386,459,537,605,553,493,582,668,577,625,632,598,502,506,672,412,543,544,723,597,690,337,540,403,394,513,603,566,539,581,560,512,555,590,555,388,425,369,537,494,588,442,655,533,584,532,645,634,454,519,445,738,523,495,488,646,626,434
"COG0138",736,744,802,775,781,876,846,816,808,753,932,744,977,760,730,670,1005,721,749,680,1036,647,1112,485,723,647,760,692,799,712,749,606,729,759,661,714,936,769,771,270,747,596,787,522,557,646,573,560,1136,803,1008,859,863,784,870,645,737,760,803,845
"COG0139",272,295,298,281,327,287,392,286,245,361,271,348,299,301,327,257,293,237,305,264,292,348,257,223,326,228,214,335,308,340,316,353,303,289,329,335,294,242,290,119,299,270,347,202,297,236,365,157,240,379,272,302,227,362,269,324,360,360,356,289
"COG0140",262,308,270,237,295,263,349,258,247,276,219,233,284,294,279,252,274,215,287,213,234,288,228,183,345,231,175,236,277,300,258,291,230,254,179,190,229,195,298,123,293,164,301,164,271,166,311,142,234,394,263,305,243,288,262,199,280,281,291,301
"COG0141",465,408,322,408,467,477,432,438,381,526,488,486,459,461,473,460,654,389,439,414,533,462,585,308,397,317,352,422,453,417,447,459,435,429,397,553,390,320,419,245,387,493,456,377,490,352,432,353,553,418,398,383,360,593,451,328,485,582,487,413
"COG0142",669,583,574,613,644,793,745,638,610,583,1007,555,713,858,929,558,1013,714,651,614,979,559,1038,578,639,445,544,614,605,601,672,433,654,731,554,534,866,800,737,353,690,689,651,567,566,574,589,540,1077,750,1058,734,824,693,673,570,691,620,581,629
"COG0143",960,764,531,962,798,777,715,809,687,886,957,960,782,1028,1087,929,1019,547,893,829,1136,819,978,976,616,444,809,904,969,845,808,954,982,904,963,977,1096,938,590,458,999,1147,803,724,932,1115,922,1174,1194,713,1297,799,868,1022,589,922,868,923,888,504
"COG0144",534,616,518,863,649,647,602,616,578,745,770,924,467,792,751,709,539,481,699,803,626,840,589,727,549,558,579,836,735,681,671,889,746,492,876,1160,577,808,483,646,685,417,640,601,1103,977,848,890,562,647,568,706,690,563,511,732,706,707,686,544
"COG0145",51,59,59,50,25,26,17,35,98,13,13,32,32,45,54,35,47,71,72,36,24,14,28,50,41,164,53,46,39,47,16,218,38,21,60,219,39,17,28,260,65,382,33,30,56,16,27,25,6,41,50,31,107,50,24,40,35,11,28,72
"COG0146",7,10,4,8,11,7,0,1,5,5,2,12,4,8,26,2,6,0,19,12,10,6,1,23,5,4,9,1,24,3,4,16,6,1,7,1,5,4,7,29,6,0,6,1,11,0,10,15,3,8,0,5,7,12,0,11,10,0,13,15
"COG0147",710,531,786,577,735,571,879,697,671,623,580,567,709,512,808,669,545,612,574,531,569,782,750,456,873,514,538,661,590,701,702,618,575,663,493,511,716,546,766,546,637,657,763,569,553,570,550,384,641,749,787,519,592,781,752,595,688,863,692,785
"COG0148",623,576,371,706,695,534,467,647,443,703,690,748,716,730,576,622,638,543,591,698,484,650,740,811,561,446,618,706,620,601,611,703,715,652,813,731,679,761,716,667,734,651,784,716,765,634,764,591,462,580,660,626,570,597,642,672,609,640,565,456
"COG0149",379,363,246,436,295,292,309,364,307,405,399,346,331,350,306,432,182,302,373,307,168,322,135,507,306,353,383,378,332,382,398,355,392,358,407,410,310,295,313,312,307,455,400,332,371,374,391,457,113,337,91,390,257,554,350,376,344,451,387,259
"COG0150",490,376,351,477,429,517,369,447,399,529,612,520,446,467,449,534,510,391,456,431,483,454,575,299,448,316,402,462,498,435,413,483,513,538,479,527,485,492,382,259,502,496,507,353,435,518,526,412,474,481,635,473,518,511,402,416,464,481,525,377
"COG0151",429,437,265,423,505,466,352,406,459,574,613,509,424,525,590,568,504,387,488,467,609,423,505,336,412,367,459,477,585,436,482,472,610,499,533,611,503,503,387,305,516,628,511,457,535,599,572,460,603,488,650,492,528,545,422,464,461,613,563,361
"COG0152",412,433,291,404,421,485,327,402,373,399,496,431,431,441,412,443,461,331,445,404,415,363,461,297,381,303,356,373,460,412,394,373,474,420,400,412,544,471,375,207,458,378,503,360,414,405,447,348,416,421,553,468,452,402,369,357,442,429,467,338
"COG0153",550,459,487,545,651,493,639,467,437,479,535,613,413,571,594,631,619,389,494,496,627,590,593,359,548,321,512,568,592,631,625,586,670,477,501,444,609,938,482,303,828,627,510,383,530,603,577,588,490,566,631,545,476,642,414,444,556,525,616,417
"COG0154",92,265,72,331,242,119,117,204,80,326,589,467,148,442,225,284,193,112,337,303,200,297,106,746,119,144,192,257,298,249,356,487,405,187,517,947,305,351,77,89,423,624,113,302,446,547,425,353,80,75,85,294,213,684,90,260,311,914,266,66
"COG0155",13,52,43,13,25,21,18,11,91,64,100,68,25,16,28,49,815,88,36,116,13,18,46,30,41,98,40,34,18,50,19,117,16,40,11,73,18,17,25,282,6,107,10,249,62,104,18,11,5,34,33,12,34,79,14,238,8,226,26,48
"COG0156",1367,892,983,807,928,1136,1151,872,1020,617,408,296,935,420,586,674,525,890,717,663,447,652,941,860,1273,853,637,789,1063,1283,249,128,192,363,135,45,263,251,320,134,221,44,419,294,103,67,212,185,232,359,235,173,302,64,371,121,170,42,364,493
"COG0157",411,367,269,351,383,369,352,326,381,341,288,350,348,407,356,382,381,269,367,318,366,427,335,262,456,271,261,352,356,349,437,322,356,377,364,496,410,471,369,245,369,216,377,281,310,244,340,220,445,385,468,294,346,393,320,333,419,385,361,289
"COG0158",8,56,2,2,13,33,12,13,22,44,8,12,31,11,22,10,2,21,11,32,4,0,35,12,25,16,10,0,22,6,8,1,4,34,2,74,11,16,18,151,11,20,17,113,12,15,26,7,3,16,26,11,35,0,10,118,3,1,4,11
"COG0159",252,197,258,244,261,308,293,214,284,296,328,299,251,325,332,293,344,211,261,226,316,378,445,172,242,181,280,285,279,326,258,314,265,270,275,365,282,180,246,256,259,381,270,210,274,268,259,317,444,270,333,237,197,487,258,236,282,332,218,258
"COG0160",23,77,25,149,97,25,44,45,39,100,175,53,69,142,97,71,29,63,103,184,27,74,31,35,18,22,8,105,46,32,67,131,96,61,174,316,134,185,46,171,60,549,28,150,145,207,113,49,11,27,41,49,50,471,20,220,253,553,105,14
"COG0161",522,257,364,319,368,368,425,384,499,245,205,137,438,72,121,313,88,518,200,266,90,260,196,199,571,368,351,314,312,299,320,309,271,311,156,209,147,169,430,228,206,73,535,265,169,123,194,150,22,431,74,126,380,295,537,188,171,169,428,438
"COG0162",536,513,276,661,545,550,422,513,413,541,690,590,628,739,692,555,770,296,517,503,699,474,707,686,451,373,406,475,581,484,457,546,552,557,662,484,582,652,457,318,611,682,543,454,575,585,586,603,788,552,725,527,610,621,508,517,541,524,545,388
"COG0163",37,118,23,61,23,44,34,23,25,35,43,23,78,13,18,71,25,42,89,80,49,5,25,34,40,104,24,46,25,32,6,44,20,28,63,36,14,15,30,139,12,37,37,100,46,60,23,21,5,30,31,35,64,164,38,70,50,39,52,45
"COG0164",325,274,237,325,323,301,276,286,225,329,343,311,247,539,369,290,318,238,304,288,332,270,326,281,248,228,298,330,294,292,303,279,293,336,346,279,363,370,214,139,345,305,312,242,334,330,302,413,365,295,395,341,316,307,236,274,321,324,301,264
"COG0165",494,488,382,396,553,687,502,500,388,668,751,672,687,685,701,539,897,505,565,549,914,474,883,411,554,523,550,539,578,515,536,629,622,551,508,800,662,388,551,387,513,575,597,390,567,547,729,638,900,532,776,646,548,776,597,603,607,681,577,535
"COG0166",529,639,466,707,623,594,611,571,555,601,743,734,711,571,752,697,623,456,677,632,670,616,692,603,665,447,565,630,667,713,757,770,753,623,808,810,658,689,563,509,650,788,706,560,701,655,722,866,762,621,650,612,635,877,568,714,665,801,659,452
"COG0167",646,710,773,720,690,554,700,678,737,592,536,452,617,473,530,650,272,672,572,627,314,666,414,699,762,611,585,738,655,594,862,560,622,944,600,458,525,607,745,428,568,1384,742,749,627,653,701,496,319,714,575,447,539,916,704,490,566,816,760,838
"COG0168",408,397,452,426,460,378,417,401,427,477,418,454,424,436,356,463,360,336,443,424,406,447,335,387,474,401,398,417,475,499,1356,1364,1626,1381,1179,1536,1155,1059,1162,759,1235,956,1389,910,1451,1434,1258,1512,751,1541,1009,1345,1092,1207,1240,1196,1203,1137,1456,1381
"COG0169",301,484,308,403,380,397,311,365,246,495,462,646,359,527,442,489,521,280,394,456,462,447,350,312,315,324,315,409,396,431,457,600,463,408,442,494,393,442,315,493,479,514,434,467,526,520,404,550,361,352,541,450,455,509,310,610,458,544,424,358
"COG0170",0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",533,799,421,767,744,768,554,680,545,655,874,683,896,926,747,757,1010,435,751,755,866,575,764,776,432,501,633,743,836,640,560,734,774,727,736,494,716,789,558,236,767,636,662,495,691,544,707,899,545,513,884,794,680,730,549,388,695,890,713,394
"COG0172",507,530,363,619,544,473,510,521,368,577,741,821,611,787,567,627,586,359,714,603,673,692,608,762,481,371,399,558,638,548,577,656,721,626,642,647,702,778,456,309,757,711,502,480,700,873,669,767,534,513,639,709,543,882,535,641,666,735,577,345
"COG0173",607,744,574,1037,724,702,615,869,543,854,794,789,674,1072,1031,999,706,601,961,845,704,900,682,1348,651,476,667,791,851,793,810,956,1004,653,1266,1059,998,1079,581,343,930,846,692,644,970,743,920,979,744,573,876,888,833,1044,547,689,864,963,748,608
"COG0174",407,526,294,393,410,339,344,446,277,480,643,552,361,388,329,453,276,175,299,410,296,414,143,355,256,329,363,536,504,440,550,556,400,389,397,693,267,260,351,624,294,1033,351,547,453,833,340,502,86,291,107,413,306,766,403,538,431,916,363,317
"COG0175",376,419,501,342,401,404,708,311,303,399,256,320,338,236,293,627,529,433,386,513,87,573,169,309,488,298,205,435,441,437,781,390,390,397,310,253,366,281,323,410,356,138,411,466,329,134,369,388,57,375,381,274,303,111,403,349,352,298,372,505
"COG0176",324,343,260,218,231,256,279,206,257,263,246,331,292,172,171,296,178,326,177,320,127,230,123,207,294,237,316,202,222,290,288,343,204,234,190,361,187,147,304,831,207,538,332,569,312,373,180,218,52,231,106,201,215,554,280,403,229,351,245,277
"COG0177",106,107,77,114,101,108,91,109,98,99,145,114,108,163,123,129,103,65,125,98,130,101,120,147,113,130,98,128,96,111,347,268,351,361,362,462,346,307,259,233,338,390,305,279,390,362,306,356,347,290,360,355,329,376,217,332,346,386,336,257
"COG0178",1511,1522,1389,1817,1663,1967,1386,1741,1451,1726,2228,1681,1962,2028,1945,1817,2484,1329,1794,1567,2488,1397,2793,1978,1759,1331,1188,1747,1937,1594,1856,1571,1753,1982,1618,1576,1888,1819,1593,684,1889,1997,1947,1307,1628,1655,1771,1897,2447,1637,2802,1874,1877,1714,1758,1215,1772,1673,1701,1479
"COG0179",80,65,48,72,75,92,43,82,43,66,91,66,91,84,83,67,107,75,64,65,127,27,135,55,83,73,46,64,74,54,262,108,158,290,138,77,257,221,258,196,186,350,304,254,155,232,205,139,277,290,353,221,267,338,237,215,218,357,213,160
"COG0180",424,541,413,580,508,557,576,534,468,518,615,614,513,646,513,550,675,421,584,438,586,608,593,716,511,376,446,516,498,543,556,469,495,499,571,600,597,605,454,265,557,698,556,449,667,690,533,632,547,538,639,559,515,589,443,569,543,671,520,416
"COG0181",14,45,11,22,25,19,11,17,21,49,34,43,26,20,38,28,250,38,32,41,14,63,15,20,34,34,13,29,40,32,98,157,113,64,161,238,70,52,27,200,74,117,40,175,147,97,87,83,8,37,38,58,100,119,47,260,123,160,55,36
"COG0182",69,160,33,97,50,82,25,66,82,60,94,54,78,66,67,111,46,57,102,90,30,14,80,77,80,112,119,96,86,61,68,113,82,64,71,120,55,53,43,65,81,42,63,47,37,19,64,91,37,39,30,129,76,23,75,41,86,119,27,72
"COG0183",161,285,65,240,134,157,70,119,96,339,478,273,134,307,275,170,158,175,237,477,153,138,115,118,144,247,184,165,251,279,97,282,275,188,390,55,105,125,121,925,198,215,158,625,250,402,237,161,54,192,95,183,131,120,147,409,197,415,188,78
"COG0184",176,224,161,179,187,146,227,170,134,126,161,147,148,225,216,160,197,162,207,132,161,155,153,254,169,159,146,150,124,175,183,143,140,180,169,167,214,200,187,86,158,229,147,163,155,156,138,134,188,195,112,206,120,228,131,192,211,168,148,169
