"","NLM017","NOM008","NLM016","DOM022","NLF013","DLM024","NOF012","DLF005","DOF008","NLM028","NOF006","NOF002","NOF005","DOM010","NLM007","NLF005","DLM016","NOM012","NLM032","NLM008","DLM011","NOM002","DLM012","NOM017","NOM007","DOF003","NOM025","NOM009","DOM023","DLM022","NOM022","DLF006","DLM021","NOM018","DLM006","NLM010","NOF013","DLF003","DLF009","DLM005","NOM020","NLF012","DOM026","DLM018","NOF009","DOM019","DOM018","NOM001","NOM028","NLM002","DLM002","NOM019","DOF014","NLM025","NLM001","DLM004","NOM005","DLM019","NLF009","NLF015"
"COG0102",251,192,273,234,248,140,300,282,249,193,187,223,248,250,177,348,215,316,247,287,200,242,336,196,408,203,161,240,197,320,322,298,205,268,275,266,160,383,245,310,189,213,197,310,182,200,235,195,214,242,282,298,243,319,318,224,195,275,233,144
"COG0103",207,191,314,233,272,138,225,266,257,202,215,209,240,190,263,294,211,269,266,270,239,225,305,273,320,200,195,249,251,275,254,279,223,211,213,255,156,389,244,236,225,210,202,222,227,206,218,268,215,194,252,259,251,313,288,259,183,246,201,198
"COG0104",533,625,692,562,732,363,407,680,757,679,505,490,656,569,722,800,537,726,673,873,667,703,800,732,767,541,594,821,823,540,669,560,627,707,641,830,594,828,569,614,647,685,599,913,499,622,715,787,507,633,680,837,601,866,680,417,620,624,605,656
"COG0105",83,67,13,183,108,68,289,106,21,55,91,72,82,94,89,126,69,288,51,66,125,53,32,32,198,100,98,30,92,81,53,69,55,72,68,67,82,75,117,88,60,62,76,101,109,56,42,35,96,125,71,46,41,49,69,162,94,31,72,83
"COG0106",324,265,289,238,347,143,230,281,249,309,268,316,351,282,246,247,287,312,298,285,323,333,327,332,229,286,274,331,323,197,242,314,287,309,303,356,327,306,277,286,324,326,331,330,284,292,287,335,283,275,306,311,312,325,288,315,249,172,300,253
"COG0107",72,81,134,73,115,72,68,97,96,106,83,123,108,109,62,125,100,107,122,152,98,167,149,148,88,91,111,148,99,79,284,288,299,394,300,335,353,327,247,274,332,325,388,341,212,311,378,403,281,324,339,367,374,357,357,208,265,251,292,228
"COG0108",438,585,727,522,428,182,303,462,243,480,488,524,537,564,490,424,552,431,295,385,582,512,128,725,394,452,494,370,782,256,491,509,457,525,527,454,384,569,279,531,620,485,352,558,462,539,438,595,385,569,442,499,464,562,460,428,324,190,544,549
"COG0109",5,1,1,2,0,159,0,0,19,1,12,14,3,2,5,1,13,0,5,5,11,1,13,0,0,3,16,0,4,25,0,20,0,4,0,1,2,1,92,10,12,0,0,0,2,0,2,0,16,12,0,4,0,3,17,3,74,0,1,4
"COG0110",666,541,284,415,381,239,484,422,283,363,660,585,484,546,431,406,489,424,453,426,450,408,364,157,329,608,565,301,377,369,924,2061,1211,1146,1139,1341,1746,989,1129,1470,659,1405,1732,1101,1726,1560,1063,490,1239,668,1600,1148,1528,1001,1154,2292,1069,850,1773,1615
"COG0111",735,817,414,813,692,1156,635,934,968,737,633,767,761,779,702,671,992,757,636,761,773,919,1304,823,673,786,675,804,929,829,627,939,767,837,674,627,738,778,989,866,676,822,663,1166,649,894,892,538,820,545,829,1017,909,741,746,641,752,1094,689,792
"COG0112",426,370,648,563,587,203,362,650,529,688,383,487,465,491,423,546,499,576,490,563,437,573,522,734,590,489,429,503,606,622,450,451,522,548,586,465,376,691,311,491,705,482,461,629,509,543,559,780,395,670,653,666,499,716,522,395,288,592,493,503
"COG0113",39,37,30,93,100,155,64,120,134,66,44,143,68,127,96,88,70,69,132,38,59,159,87,85,71,58,63,123,73,150,75,103,64,102,87,139,18,43,169,121,40,76,154,88,78,45,125,413,144,66,164,131,121,58,111,37,247,92,37,62
"COG0114",32,44,39,48,61,199,61,44,110,18,55,60,37,37,74,23,43,65,42,29,56,42,101,22,27,67,48,65,29,125,19,83,19,49,31,50,24,33,169,86,16,46,24,97,61,70,38,33,71,36,28,169,75,59,48,54,120,255,27,36
"COG0115",587,641,629,717,564,491,430,631,541,582,574,577,605,537,627,747,736,647,613,678,733,593,651,1013,717,583,557,659,743,403,629,704,714,762,628,588,553,664,573,686,630,690,556,669,654,616,818,439,569,935,684,728,631,650,763,557,532,607,569,559
"COG0116",348,310,301,462,580,479,237,516,522,496,280,463,437,364,404,557,295,461,510,499,345,444,179,426,607,332,434,568,408,395,402,330,277,608,469,427,442,479,333,319,456,409,454,493,296,397,356,384,397,531,401,426,329,583,585,283,440,466,369,258
"COG0117",258,448,551,393,360,126,257,359,305,316,333,376,345,450,373,290,433,326,274,403,389,388,311,623,285,414,298,373,509,160,561,361,472,406,348,374,297,441,207,370,553,374,223,403,374,395,439,612,309,406,403,437,351,484,471,379,312,173,337,409
"COG0118",163,223,274,182,242,134,177,274,222,216,244,215,253,248,223,240,219,293,221,300,283,248,326,345,223,179,231,297,365,162,260,220,240,279,274,290,242,275,233,254,296,282,224,263,252,232,250,355,216,226,271,290,306,289,262,229,204,180,251,188
"COG0119",1117,1297,1144,870,1334,780,710,1129,859,1191,1113,1133,1185,1080,871,1165,1157,1228,980,1343,996,1328,1130,1299,860,1062,1198,1116,1673,949,796,831,1100,1366,1183,1264,1122,1234,783,920,1538,1223,1006,1171,1178,1277,1195,1500,869,1141,1176,1161,1134,1016,1132,935,976,953,968,949
"COG0120",76,43,1,83,26,125,156,21,132,57,115,160,51,50,41,18,49,17,38,22,29,27,354,8,17,77,81,39,14,150,9,56,66,67,28,56,129,16,145,48,54,29,53,33,81,42,24,11,126,20,47,24,94,74,30,89,98,22,80,65
"COG0121",2,0,3,3,4,118,1,0,15,5,8,10,5,1,8,1,2,0,13,3,13,2,13,2,3,2,31,4,2,12,5,12,2,25,1,2,1,3,78,13,8,1,1,8,5,1,1,2,18,11,2,5,4,5,9,3,76,1,1,1
"COG0122",58,70,40,67,146,140,211,243,169,219,43,104,159,87,223,145,105,137,198,168,92,203,63,94,173,120,157,177,51,343,41,198,70,206,150,99,106,186,131,93,46,94,184,126,55,91,114,92,103,35,168,218,138,92,97,53,209,294,100,87
"COG0123",17,19,2,64,11,0,8,5,4,4,8,20,7,51,12,11,35,24,23,3,13,4,14,2,15,28,1,4,14,11,13,50,28,25,20,21,7,6,2,31,26,7,0,4,33,18,23,8,4,13,19,17,1,11,15,22,6,4,17,28
"COG0124",527,599,570,607,568,301,902,608,560,639,563,592,622,605,604,681,658,622,628,474,565,454,670,703,708,553,474,601,636,850,194,207,211,193,218,213,193,254,159,240,195,211,200,219,212,224,198,218,173,248,209,243,223,233,213,193,157,250,172,192
"COG0125",123,70,41,81,121,118,227,240,279,63,41,73,86,159,75,128,92,149,189,48,88,140,348,110,133,71,86,116,55,280,52,141,88,101,69,144,81,237,251,139,63,69,159,167,53,114,105,74,82,43,142,249,148,190,105,34,121,305,155,137
"COG0126",332,421,604,522,549,369,747,610,567,469,360,429,454,616,463,620,482,567,601,490,458,478,549,555,694,413,416,571,534,701,418,477,476,497,567,508,425,645,480,513,586,509,380,672,439,482,584,611,438,602,541,668,484,580,515,396,439,676,383,380
"COG0127",393,222,385,329,428,214,304,459,430,380,249,238,308,235,311,413,304,397,405,447,248,310,541,354,437,253,333,418,391,373,398,338,286,328,458,308,305,431,271,325,331,308,327,349,285,281,358,334,338,395,325,377,303,391,391,296,309,398,312,205
"COG0128",370,447,473,437,471,302,367,409,438,544,331,378,513,516,509,470,484,478,508,436,394,575,493,501,427,467,492,523,460,420,530,512,481,531,449,452,425,521,388,497,651,525,529,602,418,464,499,532,373,687,459,621,439,513,531,427,408,619,399,416
"COG0129",619,772,856,790,826,872,544,618,844,1187,684,761,846,1019,1093,710,813,707,815,685,817,1096,856,984,507,690,1051,857,896,603,855,705,846,876,773,800,772,758,688,671,1101,931,823,929,833,796,981,885,768,862,766,845,772,797,758,760,871,529,683,802
"COG0130",333,268,377,347,403,263,562,424,425,326,237,286,289,380,358,435,315,389,417,331,335,365,597,447,436,286,351,385,378,422,357,310,301,398,434,336,290,450,345,310,412,363,331,464,255,304,413,449,284,489,362,436,337,424,420,231,297,438,273,260
"COG0131",246,351,303,253,327,150,212,289,191,231,316,334,338,361,287,259,410,257,294,258,323,313,280,339,200,259,355,283,414,206,261,311,345,327,319,326,293,286,275,314,353,360,305,330,303,399,376,325,257,430,291,309,351,288,257,333,280,181,301,352
"COG0132",162,188,21,156,119,261,98,100,76,105,225,164,149,191,134,103,228,74,115,82,237,210,77,60,62,210,142,86,161,85,144,152,193,151,73,154,115,36,209,173,111,161,140,125,222,168,178,49,218,56,106,121,148,106,69,197,229,69,132,197
"COG0133",92,96,171,118,144,98,67,143,127,106,94,126,112,131,107,114,110,127,124,139,113,189,165,201,69,94,105,153,170,150,200,262,401,405,326,363,297,452,334,296,463,403,412,454,362,379,448,493,396,374,398,401,387,495,446,354,291,322,277,370
"COG0134",218,254,246,229,263,211,186,224,330,290,227,250,248,212,265,231,249,202,306,274,245,333,459,311,208,266,226,297,333,212,171,240,266,341,275,256,206,250,271,231,350,245,347,296,266,263,268,292,302,282,311,304,356,403,290,245,224,222,195,259
"COG0135",133,98,173,160,208,231,108,217,238,94,124,143,132,104,129,124,104,203,216,196,139,209,344,317,104,135,120,193,329,122,133,141,71,204,181,185,136,210,180,210,277,129,239,268,83,135,125,263,181,203,215,224,145,244,150,147,175,137,133,137
"COG0136",361,417,618,441,473,426,495,483,513,396,376,420,345,382,448,480,421,459,492,388,446,405,719,606,510,416,353,490,507,531,507,428,453,477,432,429,353,537,503,447,584,438,310,584,394,471,478,553,405,526,456,473,508,649,483,299,472,533,375,321
"COG0137",405,675,663,501,546,356,354,561,518,605,419,559,600,567,822,515,521,533,587,547,657,600,499,725,406,445,608,602,653,482,498,517,601,642,556,651,489,584,431,528,653,610,636,634,524,654,606,707,502,456,536,632,556,598,543,473,521,595,455,529
"COG0138",729,708,1209,848,575,298,468,594,661,722,750,712,702,810,699,737,799,776,624,696,803,665,637,1020,813,741,694,676,1148,464,648,749,866,781,865,821,831,730,538,735,994,781,615,770,724,690,796,1072,795,986,798,754,723,835,777,830,577,527,687,968
"COG0139",220,292,253,249,324,123,228,307,268,369,280,268,304,271,334,315,284,291,313,392,353,381,247,274,244,258,358,337,328,198,310,285,293,349,294,310,277,293,182,308,255,329,344,312,360,276,379,278,254,252,343,278,329,238,313,319,285,164,345,228
"COG0140",183,290,227,207,295,119,169,233,155,240,260,252,320,265,306,277,267,281,248,261,352,339,181,246,213,221,290,214,288,191,262,268,288,309,237,234,280,285,172,299,243,307,309,242,338,260,331,250,214,289,242,219,259,145,288,330,208,146,292,207
"COG0141",355,384,557,384,401,228,294,429,397,384,364,451,460,467,365,364,443,447,447,512,399,449,519,532,315,407,415,504,576,299,428,389,526,471,422,512,421,469,383,417,500,442,441,464,393,394,533,603,359,371,449,515,480,450,473,462,364,373,415,386
"COG0142",569,660,1182,833,564,389,558,765,559,571,677,623,630,634,575,659,562,716,563,684,744,443,743,1040,832,537,527,578,1007,468,328,196,205,226,324,173,230,307,197,240,292,205,203,233,230,209,198,307,248,307,237,211,213,363,312,205,167,194,224,217
"COG0143",824,912,1193,871,883,421,993,949,1103,894,531,823,864,913,863,1015,899,814,950,668,714,977,1095,1087,938,771,814,949,884,1085,969,778,743,937,1015,738,698,981,659,790,884,844,835,1076,678,911,722,1028,680,1257,930,987,808,1079,1136,529,617,1228,799,796
"COG0144",558,523,559,694,830,597,690,773,934,867,504,687,687,672,751,658,640,674,1086,611,617,884,432,580,821,722,729,926,579,754,615,610,640,751,577,711,588,747,505,589,696,698,823,815,575,678,804,565,702,607,688,780,652,820,715,668,816,872,707,507
"COG0145",39,52,5,107,24,275,50,16,17,36,18,40,51,76,66,68,61,33,58,5,24,198,351,15,31,64,14,32,20,53,61,76,28,49,56,50,21,36,25,42,45,26,12,12,45,41,13,53,204,39,36,82,29,12,43,12,25,34,36,47
"COG0146",9,5,2,15,11,35,24,6,1,11,2,10,1,4,8,4,7,8,16,1,10,10,0,3,9,16,7,9,3,13,10,15,5,13,5,13,0,12,3,5,3,13,3,2,5,11,13,4,4,0,11,10,4,4,26,10,10,7,15,3
"COG0147",541,730,619,598,544,497,452,547,486,590,708,625,646,511,731,600,637,522,539,753,697,604,656,563,570,562,627,549,671,396,496,512,811,688,693,651,552,565,591,604,709,696,811,613,837,627,694,552,682,840,698,546,710,709,808,815,622,413,549,680
"COG0148",638,627,421,598,831,697,819,782,658,647,711,713,601,771,601,719,801,663,769,451,559,721,635,527,809,671,505,734,580,713,417,627,733,665,663,682,532,715,713,616,578,602,637,743,580,687,826,688,707,631,634,572,631,605,530,476,613,534,672,931
"COG0149",357,380,109,239,397,368,496,460,402,409,342,423,359,343,356,327,349,360,391,372,328,363,482,188,304,356,330,325,258,499,228,393,405,446,353,332,329,344,358,400,204,384,359,415,328,367,381,191,259,102,340,353,403,228,339,284,308,536,340,301
"COG0150",395,411,482,491,542,334,275,427,521,534,414,385,440,533,573,541,490,466,465,480,493,493,546,486,517,381,437,511,536,392,418,402,566,531,566,461,398,508,400,408,535,501,446,570,477,476,566,531,394,687,469,552,464,447,471,379,372,410,355,390
"COG0151",429,432,580,483,537,320,309,449,583,558,375,457,455,505,579,529,431,475,512,436,502,491,607,598,515,336,533,546,496,395,561,391,562,587,500,495,449,569,466,399,675,581,436,539,420,481,654,598,447,733,517,582,480,595,562,389,427,431,405,473
"COG0152",119,139,124,140,136,54,98,147,135,156,120,137,134,162,172,155,149,160,129,98,134,135,119,141,162,146,116,140,140,106,391,428,459,424,487,369,396,441,351,476,457,447,349,494,433,461,555,508,340,521,435,462,440,459,370,327,344,371,384,350
"COG0153",541,473,533,465,498,262,387,595,541,587,459,481,615,504,582,845,467,583,556,534,591,551,613,596,945,442,601,606,561,457,506,449,559,512,561,574,544,599,369,430,567,612,565,518,543,585,636,648,511,591,581,574,608,591,577,510,535,624,555,483
"COG0154",182,111,79,218,393,82,745,466,564,260,65,265,245,290,176,413,164,273,457,304,61,442,601,224,360,245,143,467,93,549,142,275,137,364,309,282,240,423,305,219,109,285,289,403,108,205,326,199,204,99,303,446,334,193,266,90,219,401,191,137
"COG0155",43,17,9,35,24,298,24,27,111,51,34,58,64,79,60,12,26,12,60,23,29,122,92,20,18,37,68,58,11,40,45,51,13,80,20,12,16,12,275,82,40,28,18,100,39,18,20,820,99,27,6,43,23,20,26,39,161,12,12,33
"COG0156",655,1378,705,941,585,382,830,486,215,514,983,663,1226,1164,1108,696,1514,501,374,416,967,331,162,450,731,781,822,282,922,516,760,869,1309,622,777,787,640,462,819,1226,795,1124,641,554,1233,1013,966,527,1055,807,544,693,683,596,601,2466,532,517,745,1005
"COG0157",253,381,447,337,318,269,237,389,240,309,367,345,335,401,299,393,438,302,322,330,422,331,201,377,490,313,325,372,463,214,343,365,380,354,417,368,286,408,265,365,473,392,414,371,482,380,344,383,358,530,413,377,431,387,397,380,268,215,302,403
"COG0158",9,6,3,42,19,123,9,6,15,6,15,14,4,20,16,15,20,14,10,11,13,3,16,3,12,13,32,11,17,27,5,33,19,51,9,30,4,6,128,24,36,2,0,7,27,8,27,4,21,18,9,29,8,14,20,22,99,6,19,4
"COG0159",299,253,454,179,295,239,185,227,263,251,228,307,265,223,250,228,289,217,275,372,304,329,351,301,185,239,283,300,381,219,140,193,275,323,270,279,230,289,240,274,364,271,350,313,261,267,258,390,305,348,284,259,319,408,356,322,259,287,215,306
"COG0160",6,21,11,44,108,182,30,106,215,39,38,44,21,72,32,88,49,55,147,12,29,120,538,43,179,69,72,62,21,72,12,27,16,13,45,47,12,45,56,32,21,37,33,35,9,21,82,12,18,8,96,28,11,18,29,14,75,19,8,3
"COG0161",334,523,19,352,212,226,226,161,96,259,463,428,284,530,358,244,466,131,181,151,426,287,76,87,177,387,343,136,284,176,256,247,566,372,173,289,297,77,253,248,238,424,235,159,549,380,449,74,271,90,180,239,315,191,123,471,167,160,259,520
"COG0162",384,549,689,511,585,307,633,667,641,476,461,367,515,540,583,673,493,573,590,512,511,512,716,673,674,450,458,546,597,653,559,492,552,561,617,553,472,741,441,511,588,554,474,600,462,477,577,729,556,697,549,575,429,699,655,394,467,630,513,628
"COG0163",24,37,11,54,10,183,23,44,73,46,25,37,32,79,12,11,77,38,48,13,30,39,23,41,22,57,26,21,36,56,26,104,46,17,18,25,18,15,113,88,29,43,13,14,34,32,35,19,63,33,58,39,14,16,21,18,101,24,29,42
"COG0164",273,326,418,327,342,135,299,404,356,313,223,263,292,259,284,341,296,367,324,331,338,287,349,373,381,268,250,284,353,371,399,274,279,260,316,278,282,501,257,247,294,294,306,338,264,315,288,339,278,425,338,341,303,347,367,299,227,353,270,214
"COG0165",538,503,834,559,737,392,393,611,524,595,528,565,555,500,654,551,534,660,550,553,578,643,568,910,370,491,471,650,824,482,569,494,601,631,667,684,572,652,399,530,816,556,450,768,491,527,770,911,513,753,622,677,565,756,689,584,559,622,562,609
"COG0166",535,529,729,580,711,527,623,685,692,662,560,515,706,732,735,622,687,658,679,597,637,708,777,645,727,640,638,795,588,676,607,656,715,717,623,669,517,601,551,628,618,657,587,765,623,634,769,630,596,687,640,768,721,787,756,551,570,891,623,621
"COG0167",621,724,335,557,684,449,645,653,656,551,749,709,616,749,580,584,773,442,613,502,741,502,1354,318,602,713,625,458,636,424,595,684,736,620,498,579,567,470,746,656,441,699,618,821,825,783,678,273,710,588,581,655,842,486,500,826,475,497,675,614
"COG0168",1166,1215,769,1111,1177,760,1046,1250,1401,1623,1210,1260,1378,1296,1562,1269,1401,1330,1467,1304,1558,1335,938,1250,1086,1342,1379,1471,1185,1096,1025,1258,1397,1320,1120,1286,1291,1223,938,1288,1404,1482,1353,1419,1390,1216,1380,1133,1231,1009,1285,1540,1356,905,1214,1392,1256,1521,1342,1159
"COG0169",294,304,376,428,447,471,327,453,539,414,334,392,482,415,394,490,457,496,499,545,367,598,540,442,461,426,332,637,449,396,384,486,432,496,399,399,319,497,465,442,437,382,460,590,321,414,450,466,429,470,492,474,422,467,499,324,527,537,386,318
"COG0170",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,0,19,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,0,0
"COG0171",564,524,595,680,674,251,797,665,593,644,589,441,575,762,615,772,723,783,672,520,498,713,644,914,727,695,567,725,835,629,652,760,684,623,645,629,643,899,511,801,853,715,621,814,423,704,559,991,548,912,722,874,592,634,786,517,503,890,623,637
"COG0172",398,489,566,576,684,317,773,790,830,588,418,491,620,507,550,779,552,722,680,480,514,677,733,700,832,486,513,787,629,906,458,504,557,643,712,649,471,795,511,619,560,519,695,795,460,521,648,661,624,654,681,689,591,676,571,411,480,771,575,499
"COG0173",645,568,680,850,964,351,1364,1008,740,701,542,876,768,876,592,962,809,877,1044,732,554,926,830,757,1090,683,563,801,741,1210,225,265,255,313,337,259,221,383,224,207,223,218,298,312,242,258,271,214,219,281,314,312,270,329,343,206,190,349,216,233
"COG0174",336,399,96,286,331,624,380,383,794,513,331,579,445,319,411,301,442,392,449,475,306,545,1093,281,283,450,420,536,195,453,289,477,315,453,220,432,354,370,537,426,261,389,409,587,252,345,364,244,452,124,382,527,528,410,289,275,527,505,406,404
"COG0175",202,370,65,298,357,371,290,296,138,755,318,379,421,461,371,362,570,261,343,400,358,384,138,99,275,397,421,318,340,409,917,376,408,564,364,401,290,222,477,409,177,397,543,369,515,372,323,527,339,343,381,235,704,158,238,528,407,377,317,288
"COG0176",341,309,57,209,205,778,218,153,365,234,320,363,268,244,358,209,318,197,310,289,242,335,515,121,144,240,301,329,133,170,170,325,326,208,198,227,248,171,622,266,151,219,256,188,307,217,301,159,381,105,217,196,266,127,181,301,509,246,276,302
"COG0177",293,307,340,308,327,226,494,365,365,397,256,321,341,329,332,327,324,356,327,322,284,295,403,347,356,351,329,337,285,420,301,325,302,351,308,319,279,403,238,324,349,363,337,382,290,293,275,353,315,330,358,361,328,342,347,319,256,374,305,294
"COG0178",1200,1601,2497,1913,1766,647,1932,1690,1589,1470,1445,1276,1514,1675,1681,1898,1724,1861,1601,1316,1651,1547,2011,2387,1905,1650,1387,1655,2146,1852,2138,1553,1915,1632,1826,1695,1400,2058,1345,1771,2501,1765,1403,2116,1695,1827,1857,2435,1569,2712,1721,2054,1935,2268,2017,1583,1146,1921,1574,1747
"COG0179",188,252,283,228,202,179,158,169,200,234,245,230,179,209,313,208,244,220,139,134,285,118,324,390,236,189,191,153,346,132,325,213,295,148,250,180,221,293,238,264,306,225,116,291,207,246,266,307,156,334,227,241,229,211,259,182,233,117,189,215
"COG0180",477,461,579,546,520,250,727,609,688,522,450,417,497,496,584,544,459,522,633,487,514,487,707,613,628,498,547,548,575,698,522,490,558,532,586,481,448,657,458,527,608,485,647,603,569,462,524,719,479,653,530,601,560,615,551,547,451,608,512,420
"COG0181",50,30,9,115,98,213,64,129,103,139,29,127,113,103,105,74,57,63,143,202,40,124,97,64,56,53,52,109,48,116,46,103,49,128,87,174,39,53,158,51,58,72,172,93,63,51,119,726,107,51,137,118,80,73,109,41,208,80,55,42
"COG0182",106,65,33,87,53,72,76,13,13,17,44,31,51,102,73,99,94,120,35,35,36,117,34,22,51,77,22,38,40,134,40,160,50,80,52,80,47,61,41,124,39,40,25,76,85,111,51,48,37,27,98,183,56,65,78,21,27,85,75,40
"COG0183",215,142,52,129,206,975,124,122,391,277,127,277,266,166,210,195,199,191,258,238,182,316,195,161,126,131,389,259,62,233,124,277,138,239,106,224,165,278,580,298,154,185,131,150,151,172,234,171,237,104,203,317,107,127,276,54,606,190,162,149
"COG0184",43,57,67,48,58,32,80,69,43,58,67,39,55,43,50,62,67,67,43,65,70,39,72,49,74,43,35,42,40,71,206,223,156,152,232,133,131,220,151,221,125,141,179,150,145,131,129,189,174,116,188,140,192,220,191,213,151,149,167,118
