"","NLM023","NOM002","NLM028","NLM009","NLM032","NLM027","DLM002","NOM005","DOF007","NLF012"
"COG3015",0,0,0,6,0,0,1,1,2,0
"COG3016",1,1,0,1,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,3,6,0,0,3,4,2,4
"COG3022",5,4,2,4,0,7,4,4,1,3
"COG3023",5,1,2,1,1,0,3,4,9,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,0,0,1,1,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,2,0,0
"COG3028",0,0,0,0,0,1,0,0,1,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,2,0,0,0,0,3,0,1
"COG3034",0,0,0,0,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,3,1,0,1,3,0,1,1,2
"COG3038",0,0,0,0,0,0,0,2,1,0
"COG3039",2,3,2,1,5,1,1,2,1,0
"COG3040",1,0,0,0,1,1,0,3,1,0
"COG3041",1,0,0,5,0,1,1,1,1,1
"COG3042",1,0,0,0,0,0,0,2,0,0
"COG3043",1,0,0,0,0,0,0,1,0,0
"COG3044",0,0,4,0,3,4,0,3,0,2
"COG3045",1,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,2,0,0,1,0,1,0,0
"COG3049",4,3,2,1,3,4,7,2,9,2
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",1,1,2,0,3,0,0,4,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,2,0,0
"COG3054",0,0,0,0,0,1,0,4,0,0
"COG3055",3,0,4,0,3,0,1,1,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",4,0,3,0,1,0,0,1,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,1,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,2,0,0
"COG3067",0,0,0,0,1,0,0,2,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",0,2,0,2,0,0,0,1,0,1
"COG3070",0,0,0,0,0,1,0,0,0,0
"COG3071",0,0,0,0,1,0,0,3,0,0
"COG3072",0,0,0,0,1,0,0,0,0,1
"COG3073",1,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,0,0,0,0,0,2
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",2,2,2,0,6,0,1,0,0,1
"COG3078",0,0,0,0,0,1,0,1,0,0
"COG3079",1,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,2,0,1,0,0
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,3,1,0
"COG3088",0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,1,4,2,3,1,1,1,1,4
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,1,0,0
"COG3093",1,0,0,0,1,1,2,0,0,1
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,2,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,1,0,3,1,1,1
"COG3104",4,1,1,5,3,3,4,7,13,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,2,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,1,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",66,12,27,8,9,1,14,20,93,34
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,2,3,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,1,0,0,0,1,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,1,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,1,0,3,8,2,1,5,3
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",1,2,1,0,0,1,0,1,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,2,0,1,3,0,0
"COG3153",1,1,2,0,0,0,0,2,1,2
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,2,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",0,1,0,4,0,2,2,5,1,0
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",1,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,2,1,0
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,1,5,1,0,0,0,2,3
"COG3171",0,0,0,0,0,1,0,2,0,0
"COG3172",0,0,0,0,0,1,1,0,0,0
"COG3173",0,0,0,0,0,1,1,0,0,0
"COG3174",2,0,0,0,1,0,1,1,4,0
"COG3176",3,1,2,11,0,0,3,3,1,5
"COG3177",12,4,6,9,6,4,8,3,7,12
"COG3178",2,0,0,4,0,0,2,1,2,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,0,0,1,2,1,0,2
"COG3182",0,0,4,0,0,0,2,3,2,3
"COG3183",1,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",1,0,1,0,1,0,0,0,3,1
"COG3188",4,0,0,1,1,8,0,24,5,0
"COG3189",0,0,0,0,0,0,0,1,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,2,0,1,0,1,1,1,3
"COG3192",0,1,0,0,2,0,0,2,0,0
"COG3193",0,0,0,0,0,1,0,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",3,2,3,3,0,0,1,2,1,1
"COG3203",2,0,0,1,0,0,3,7,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,0,4,6,4,2,4,6,2,2
"COG3208",0,0,0,0,0,1,0,0,2,0
"COG3209",6,10,9,43,5,5,16,17,7,19
"COG3210",1,0,1,1,1,1,0,0,0,3
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,1,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,2,0,0,2,1,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,5,0,8,5,3,3,2,2
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",0,1,1,0,2,4,1,2,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",3,0,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,2,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",121,45,69,51,63,32,65,48,155,88
"COG3251",0,0,0,0,0,0,0,2,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",2,1,0,0,1,0,0,1,2,0
"COG3256",0,0,0,0,1,2,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,3,0,0
"COG3261",0,1,0,0,0,0,1,2,0,0
"COG3262",0,0,1,0,0,1,0,0,0,0
"COG3263",2,2,1,3,2,2,1,6,6,2
"COG3264",0,0,0,2,0,1,0,5,0,0
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,1,1,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",1,2,0,1,2,0,0,5,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",7,4,3,1,3,1,2,2,6,4
"COG3275",13,4,5,3,5,2,8,10,14,6
"COG3276",1,1,0,1,0,3,0,0,2,0
"COG3279",19,15,25,9,23,27,28,19,16,19
"COG3283",0,0,0,0,0,0,0,1,0,0
"COG3284",0,0,0,0,0,2,0,1,1,0
"COG3287",0,3,1,1,0,0,0,1,0,1
"COG3288",0,0,0,0,0,0,0,2,0,0
"COG3290",1,1,0,0,2,1,0,7,0,0
"COG3291",2,0,2,7,0,0,0,0,2,0
"COG3292",161,28,53,76,32,3,79,38,177,97
"COG3293",1,0,0,1,0,0,1,1,1,0
"COG3294",1,0,1,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,1,1,0,0,1,2,0,1
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,0,0,3,0,0
"COG3303",5,1,0,0,0,0,0,2,6,1
"COG3304",2,1,0,0,0,2,1,0,0,1
"COG3306",0,0,0,0,0,0,0,0,0,2
"COG3307",1,1,0,0,0,1,0,1,0,0
"COG3309",0,0,0,0,0,0,1,0,3,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,3,1,1,6,1,2,2,0,0
"COG3315",1,3,3,0,2,5,3,0,0,0
"COG3316",0,0,0,0,0,0,0,4,0,1
"COG3317",0,0,0,0,0,0,0,2,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,1,0,0,0,0,3,1,0
"COG3320",0,2,1,1,2,4,2,0,0,0
"COG3321",0,0,0,0,0,1,0,3,1,0
"COG3323",2,1,0,0,2,0,1,0,1,1
"COG3324",0,0,0,0,0,0,1,0,3,0
"COG3325",2,1,2,0,0,2,0,2,0,4
"COG3326",1,0,1,1,0,2,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",8,7,6,12,4,5,15,5,4,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,2,0,2,1,3,1,0,1
"COG3333",4,1,5,2,3,2,0,1,0,1
"COG3335",3,2,3,1,2,5,0,0,4,0
"COG3338",0,0,0,0,0,2,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,1,1,4,2,0,3,3,2,1
"COG3341",3,2,0,2,3,4,0,1,0,5
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",24,14,27,41,24,20,17,6,15,63
"COG3345",13,15,11,8,12,15,10,13,11,15
"COG3347",0,0,0,0,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,2,0,0,1,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,10,6,5,5,2,5,2,5,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",2,0,1,4,1,0,2,0,4,2
"COG3383",1,1,2,0,0,4,1,0,1,1
"COG3384",0,0,0,0,0,0,0,1,0,0
"COG3385",0,4,11,37,5,5,3,10,2,10
"COG3386",0,1,2,0,0,1,0,2,1,0
"COG3387",2,0,1,0,1,0,0,0,0,0
"COG3391",4,1,0,1,0,1,0,0,2,2
"COG3392",1,1,0,0,1,0,2,0,0,0
"COG3393",0,0,0,0,2,0,0,0,0,0
"COG3394",0,1,0,0,0,1,1,2,1,0
"COG3395",0,1,2,0,0,0,1,2,1,1
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,2,0,0,0,0,5,0,0,4
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",2,5,4,4,1,3,3,0,4,3
"COG3405",0,1,1,13,1,1,1,0,0,0
"COG3407",0,0,0,0,0,2,0,0,0,0
"COG3408",8,3,2,9,5,1,4,4,10,8
"COG3409",0,3,3,1,1,1,1,3,1,1
"COG3410",1,1,5,0,0,1,1,0,0,0
"COG3411",0,0,0,0,0,0,1,0,0,0
"COG3412",0,1,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,4,3,2,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,2,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,3,0,0,0,0
"COG3426",3,0,2,2,3,2,1,0,4,0
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,4,1,0
"COG3434",0,1,0,0,2,0,1,0,0,0
"COG3436",14,19,22,117,16,9,27,13,24,29
"COG3437",8,9,7,3,9,3,12,7,13,5
"COG3439",0,0,1,0,0,0,1,0,0,0
"COG3440",1,0,0,2,0,0,0,0,0,0
"COG3442",1,0,1,0,1,4,0,0,0,3
"COG3443",2,0,3,0,0,3,0,3,2,0
"COG3444",2,1,1,0,3,6,0,3,1,1
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",4,0,2,0,0,0,0,0,4,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",20,24,35,18,27,10,23,14,10,29
"COG3452",1,1,1,1,2,0,3,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,1,0,0
"COG3458",3,3,1,2,0,0,4,0,6,1
"COG3459",1,11,5,9,10,0,9,2,0,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,1,0,0,1,1
"COG3464",1,11,7,42,7,7,4,6,17,18
"COG3467",2,2,2,4,4,0,3,1,1,3
"COG3468",2,1,3,1,1,1,6,12,4,0
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,1,1,1,0,1
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",5,10,7,5,9,3,5,5,3,3
"COG3476",0,1,3,0,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,2,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,5,0,0,0,0
"COG3481",1,2,4,2,2,6,0,1,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,2,0,0
"COG3487",2,1,0,0,2,0,0,0,2,1
"COG3488",3,1,0,1,0,0,0,1,5,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,1,0,0,0,0,0,0,0
"COG3494",1,0,0,0,1,0,1,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,3,0,0,0,1,3,0
"COG3498",1,0,0,0,1,0,0,1,0,1
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,0,0,3,1,0,0,0,0,3
"COG3501",1,3,2,1,1,1,0,2,1,1
"COG3503",1,1,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,2,0,0
"COG3505",21,21,28,9,13,10,25,16,13,30
"COG3506",0,0,2,0,0,0,1,0,2,0
"COG3507",28,19,20,15,9,9,24,11,24,19
"COG3509",0,0,0,4,0,0,0,2,0,4
"COG3512",0,0,0,2,1,1,0,1,2,0
"COG3513",1,2,2,10,5,3,1,2,5,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,3,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,0,1,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",31,15,29,6,20,6,8,13,50,34
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",22,6,20,21,9,2,8,6,26,30
"COG3534",14,10,8,19,8,2,8,2,13,11
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",49,16,25,13,11,0,18,4,52,23
"COG3538",10,3,2,0,4,0,1,0,6,3
"COG3539",0,0,0,0,0,2,0,10,2,0
"COG3541",0,0,1,3,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,2,0,0,2,1,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,0,0,2,1,1,1,1,1
"COG3547",16,11,15,19,10,17,7,4,3,6
"COG3548",0,0,0,0,0,3,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,5,3,14,5,3,8,1,3,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,2,0,0,1,0,0,0,4,0
"COG3561",0,1,2,0,0,2,0,0,1,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",10,2,5,2,4,0,3,1,12,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,1,2,0,0,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",3,1,1,1,4,5,2,1,3,5
"COG3580",5,14,9,10,12,4,4,8,1,5
"COG3581",6,15,11,12,9,5,17,6,2,5
"COG3583",0,0,0,1,0,1,0,0,0,1
"COG3584",0,1,0,2,5,1,3,3,0,3
"COG3585",1,0,0,0,0,1,0,0,0,0
"COG3586",0,1,0,0,0,0,1,0,3,0
"COG3587",3,1,1,11,4,0,5,2,1,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,0,0,1,0,0,0,0,1
"COG3590",6,1,1,8,0,3,4,1,7,6
"COG3591",1,0,3,0,0,0,0,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,0,6,0,3,3,2,0,1
"COG3594",1,5,4,2,0,2,5,5,8,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,2,0,0,2,0,3
"COG3599",0,0,1,1,2,0,1,1,0,1
"COG3600",1,1,3,0,1,0,0,0,0,1
"COG3601",0,1,2,0,1,6,1,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,3,1,1,2,1,4,3,3
"COG3605",0,0,0,0,0,0,0,1,0,0
"COG3608",1,1,2,0,2,0,1,2,1,1
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",1,1,2,0,2,2,1,3,1,0
"COG3611",0,0,0,0,0,4,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,0,1,0,0,0,0,0,0
"COG3617",0,0,1,7,1,0,2,0,4,4
"COG3618",0,0,0,0,0,1,0,1,0,0
"COG3619",0,1,1,0,2,7,1,3,0,5
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",0,0,0,0,0,0,0,1,0,0
"COG3623",0,1,0,0,1,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,1,3,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,2,0,2,6,3,2,0,2
"COG3634",1,2,2,1,0,3,1,5,3,6
"COG3635",1,2,2,2,0,1,2,0,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,2,0,0
"COG3638",0,0,0,1,0,0,2,0,1,0
"COG3639",1,4,0,0,1,0,0,0,0,0
"COG3640",1,1,2,1,1,3,2,1,0,0
"COG3641",3,0,1,0,1,4,0,1,0,3
"COG3643",1,0,1,0,0,1,1,0,2,3
"COG3645",4,2,1,7,1,0,3,1,3,1
"COG3646",2,0,0,2,1,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",4,0,5,0,2,0,3,2,1,3
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,0,1,0,0
"COG3654",1,0,0,1,1,1,0,0,0,0
"COG3655",2,6,2,0,1,4,3,4,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,1,0,1,0,1,1,4,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,1,0,2,0,2,3,1,2
"COG3664",2,6,0,1,3,11,1,2,0,1
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",1,6,25,55,6,16,44,3,14,12
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,1,0,0,0,3,1,0
"COG3669",16,15,18,9,17,1,8,12,33,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,1,0,0,0,0,0
"COG3676",1,0,1,0,0,0,0,0,1,1
"COG3677",0,0,0,0,0,0,0,5,0,0
"COG3678",0,0,0,0,0,1,0,3,0,0
"COG3679",0,0,0,0,1,1,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",4,2,5,5,3,1,4,2,1,6
"COG3682",2,0,0,1,3,5,0,2,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,1,0
"COG3688",0,2,5,2,12,3,5,0,1,0
"COG3689",0,0,0,0,1,1,1,0,0,0
"COG3691",1,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",5,3,0,4,2,1,2,1,3,4
"COG3694",0,0,0,0,1,0,0,0,0,1
"COG3695",2,0,0,0,0,1,1,0,0,2
"COG3696",9,1,7,1,2,2,6,3,24,11
"COG3697",0,0,0,0,1,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,2,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,2,1,2,1,0,2,0,0
"COG3706",55,14,18,38,10,2,15,16,33,29
