"","DLM021","DOM005","NOF008","DLM023","DLM001","NOF002","NLM016","NOF014","NOM005","NLM028"
"COG3015",1,1,0,0,0,3,6,0,2,0
"COG3016",0,4,1,0,4,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,0,1,3,2,3,1,2,0
"COG3022",1,3,1,2,0,1,3,1,3,0
"COG3023",9,11,4,10,3,4,9,2,2,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,2,0
"COG3027",0,1,0,0,0,0,0,0,1,0
"COG3028",0,0,0,1,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,1,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",1,0,3,2,0,0,0,1,2,0
"COG3034",0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,2,0,0,0,1
"COG3038",0,1,0,0,0,0,0,0,0,0
"COG3039",11,1,0,4,0,3,1,4,3,2
"COG3040",0,4,1,1,0,1,0,0,0,0
"COG3041",0,1,2,2,0,1,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,1,1,0,2,4,1
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,1,0,0,0,1,0,1
"COG3049",3,4,5,3,2,5,0,6,2,9
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,2,1,0,1,1,0,0,2,1
"COG3052",0,2,0,0,1,0,0,0,1,0
"COG3053",0,1,0,0,0,1,0,1,5,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",2,1,4,0,0,2,0,0,1,0
"COG3056",0,0,0,0,0,0,1,0,1,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,2,0,0,0,2,0
"COG3059",2,1,1,3,0,1,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,2,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,2,0,0,0,0,1,0,0,0
"COG3069",0,0,2,0,2,0,1,1,2,1
"COG3070",0,0,0,0,0,1,0,0,0,0
"COG3071",0,0,1,0,0,0,1,0,0,0
"COG3072",0,1,0,0,0,0,0,0,4,0
"COG3073",0,1,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,1,1,0,0,1,1
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",1,0,0,0,0,1,2,2,2,2
"COG3078",0,1,0,0,0,0,0,0,1,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,0,0,0,2,0,2,2,0
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,2,0
"COG3088",0,0,0,0,1,0,0,0,1,0
"COG3089",0,1,0,0,0,0,0,0,1,0
"COG3090",1,5,1,1,0,1,1,0,1,4
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,0,0,0,0,2,2,2,2
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,1,2,1,0,0,4,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,0,0,0,4,0,5,3,1
"COG3104",2,5,5,0,4,6,8,5,9,4
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,2,0
"COG3107",0,1,0,0,0,0,0,0,5,0
"COG3108",0,2,0,0,0,1,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,2,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",47,73,28,20,36,39,12,26,18,32
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",0,4,0,0,0,0,0,0,8,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,1,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,3,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,2,0,0,1,1,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,2,0
"COG3131",0,0,0,0,0,0,0,0,4,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,1,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,5,5,2,3,3,3,5
"COG3143",0,0,0,0,0,0,0,0,2,0
"COG3144",0,0,0,0,0,0,0,2,4,0
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,0,0,3,0
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",0,1,0,0,0,1,0,0,1,0
"COG3153",2,3,0,1,2,0,1,2,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,1,0
"COG3157",1,2,0,0,0,0,0,0,4,0
"COG3158",0,0,2,0,2,0,5,0,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,2,0,1,1,0,2,0
"COG3165",0,1,0,0,0,0,0,0,1,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",1,2,3,1,0,1,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,3,3,2,0,1,0,0,1,0
"COG3176",6,13,3,4,8,5,6,5,1,5
"COG3177",8,3,5,7,5,8,18,10,2,7
"COG3178",2,1,1,3,2,1,4,0,0,0
"COG3179",3,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,1,1,1,0,0,0,0
"COG3181",3,4,1,3,0,2,0,2,0,1
"COG3182",1,1,1,0,1,2,2,0,2,0
"COG3183",1,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,0,2,2,1,0,0,1,0
"COG3188",0,7,0,2,2,2,3,0,16,1
"COG3189",1,2,0,1,1,1,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,3,0,0,0,2,1,2
"COG3192",0,0,2,0,0,1,0,0,0,0
"COG3193",0,1,0,0,0,1,0,1,2,1
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",1,4,2,0,1,2,0,1,1,2
"COG3203",0,4,0,1,0,0,0,2,8,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,10,3,0,8,0,6,4,4,2
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",7,10,6,6,12,6,33,11,17,5
"COG3210",3,0,0,1,0,1,4,0,0,0
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,2,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,3,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,1,0,0,0,1,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,1,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,3,5,3,2,0,5,2,4
"COG3226",0,1,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,1,2,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,1,0,1,4,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,1,0,1,0,2,0,2
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",85,172,74,92,99,89,117,62,48,78
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,0,0,0,0,4,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,1,0,0,0,0,1,0
"COG3261",0,0,0,1,0,0,0,0,1,0
"COG3262",0,0,0,0,0,1,0,0,1,0
"COG3263",4,0,0,4,1,1,0,2,4,3
"COG3264",0,2,0,0,0,1,0,0,9,0
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,1,2,0,0,0,1,3,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",5,4,6,3,6,5,1,3,4,6
"COG3275",14,28,6,4,10,8,9,3,8,8
"COG3276",0,0,1,0,0,1,0,1,0,0
"COG3279",22,17,22,17,8,19,9,33,19,22
"COG3283",0,0,0,0,1,0,0,0,1,0
"COG3284",0,0,0,0,0,3,0,1,0,1
"COG3287",0,0,0,0,0,3,0,2,1,3
"COG3288",1,1,0,0,1,0,0,0,2,0
"COG3290",0,2,0,1,1,2,0,4,4,0
"COG3291",0,1,0,0,0,2,5,3,0,1
"COG3292",116,157,66,60,108,74,128,50,28,51
"COG3293",0,1,2,1,2,1,0,5,0,0
"COG3294",0,0,0,0,0,0,1,0,0,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,1,0,5,0,0,1,0
"COG3301",1,0,0,0,2,0,0,0,2,0
"COG3302",0,0,0,0,0,0,0,0,2,0
"COG3303",3,2,1,2,2,3,0,1,1,0
"COG3304",1,0,0,0,0,0,0,0,1,0
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",0,2,1,0,0,2,0,0,1,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3311",0,1,0,1,0,0,0,0,1,0
"COG3312",0,0,0,0,0,1,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",0,0,4,4,4,0,0,2,0,1
"COG3315",1,0,3,1,1,0,0,1,4,5
"COG3316",0,0,0,0,0,1,0,0,2,0
"COG3317",0,1,0,0,0,0,0,0,1,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,1,0,0,0,9,0
"COG3320",0,0,2,1,0,2,0,1,0,0
"COG3321",0,0,0,0,2,0,0,0,4,0
"COG3323",0,1,0,3,1,1,0,1,0,0
"COG3324",0,3,0,0,0,1,0,0,0,0
"COG3325",1,0,3,0,1,1,0,1,2,1
"COG3326",0,0,2,0,0,0,1,1,0,2
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",3,5,5,7,9,18,1,13,3,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,1,1,0,1,0,0
"COG3333",2,3,3,1,0,4,1,0,1,4
"COG3335",0,0,1,2,1,0,1,7,2,6
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",2,0,3,1,1,3,4,1,3,2
"COG3341",2,3,2,1,3,2,2,2,4,2
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",62,17,23,36,24,12,46,21,13,17
"COG3345",10,10,8,6,14,7,11,13,14,10
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,0,1,0,2,2,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,3,9,0,2,3,6,8,9
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,0,1,0
"COG3382",2,2,2,0,5,2,1,1,0,0
"COG3383",0,0,1,0,0,1,0,3,0,0
"COG3384",0,0,0,0,0,2,0,0,0,0
"COG3385",11,3,2,6,27,18,55,9,12,4
"COG3386",4,4,0,0,2,1,0,0,1,2
"COG3387",2,1,2,1,0,0,0,0,0,2
"COG3391",5,5,0,2,4,3,4,0,2,2
"COG3392",0,0,0,0,0,0,0,3,0,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",0,1,0,7,0,0,0,0,0,0
"COG3395",0,3,1,1,0,2,0,0,2,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,1,0,0,0,2,1,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",5,2,2,4,3,2,0,3,2,3
"COG3405",3,0,1,1,1,2,0,3,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",11,11,5,2,6,7,7,1,8,3
"COG3409",2,0,2,8,2,0,2,2,0,5
"COG3410",1,2,1,0,0,0,2,1,0,3
"COG3411",0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,1,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,2,3,5,3,1,0,1,2,4
"COG3428",0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,2,0
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3436",19,38,12,16,10,14,12,11,13,17
"COG3437",6,8,8,8,8,6,4,3,15,14
"COG3439",1,2,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,1,0,0
"COG3442",1,0,1,1,1,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,1,4
"COG3444",2,1,0,4,1,0,0,0,2,0
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,6,0,2,0,4,0,1,3,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",41,8,56,41,36,29,28,30,16,33
"COG3452",0,1,4,1,0,0,0,1,0,0
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,1,0
"COG3458",1,1,0,3,1,2,2,1,5,3
"COG3459",3,0,10,9,4,3,6,11,4,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,0,1,0
"COG3464",14,6,13,9,10,6,2,9,11,15
"COG3467",1,4,2,0,1,2,1,4,3,3
"COG3468",8,2,5,6,7,2,0,2,14,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,0,0,1,1,1,1,2,0
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",3,5,5,3,1,2,8,4,4,7
"COG3476",0,0,1,0,0,0,0,1,0,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,0,2,1,4,1,1,5,2,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,2,0,0,0,0,0,0,1,0
"COG3487",1,5,0,0,1,2,0,0,0,0
"COG3488",1,1,1,3,2,1,6,0,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,1,0,1,0,0,0,0,0,0
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,1,0
"COG3500",1,1,1,1,0,1,0,0,0,0
"COG3501",1,1,1,1,1,3,1,1,2,4
"COG3503",0,0,0,1,0,1,0,1,0,1
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",29,14,29,29,21,21,28,34,22,33
"COG3506",0,4,0,0,1,2,0,0,1,1
"COG3507",48,38,14,13,17,23,48,30,13,23
"COG3509",2,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,1,0,1,1,0
"COG3513",1,0,7,4,4,8,6,1,3,2
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,0,0,0,0,0,0,5,0
"COG3516",0,0,0,1,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,1,0,2,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,1,0,1,0,0,0,0
"COG3520",0,1,0,0,0,1,0,0,2,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,0,0,2,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",32,39,28,11,32,39,22,11,17,22
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",22,28,12,9,20,17,15,12,8,19
"COG3534",13,24,9,4,23,12,30,9,2,5
"COG3535",0,0,0,0,0,1,0,0,1,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",42,79,26,22,55,35,28,22,15,25
"COG3538",4,3,4,2,4,5,9,4,1,1
"COG3539",0,5,0,0,1,3,0,0,11,0
"COG3541",0,0,0,0,0,1,0,1,1,1
"COG3542",0,0,0,0,0,0,0,2,0,0
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,2,1,3,1,1,1,1,1
"COG3547",5,5,13,14,16,8,68,21,10,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",6,7,8,1,7,4,14,6,5,4
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",3,4,0,1,0,1,0,1,0,1
"COG3561",0,0,1,0,0,0,0,0,1,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",15,16,6,2,4,4,2,2,4,8
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",7,4,3,4,4,3,1,2,2,0
"COG3580",4,2,7,11,2,4,2,10,3,14
"COG3581",5,6,7,5,4,5,2,3,4,8
"COG3583",2,0,1,2,2,1,0,0,0,1
"COG3584",1,2,1,1,1,1,0,1,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,3,0,0,1,0,0,0,1
"COG3587",3,4,5,4,1,2,3,5,0,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,1,0,0,0,0
"COG3590",10,5,5,1,5,6,26,3,0,2
"COG3591",1,1,0,0,0,0,0,0,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,11,4,3,0,3,0,2,1,2
"COG3594",5,6,5,2,0,1,3,3,0,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,6,1,2,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,0,0
"COG3599",1,0,0,1,0,1,0,1,0,1
"COG3600",0,0,0,0,0,0,0,0,0,1
"COG3601",3,1,1,3,1,4,2,1,4,1
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,2,3,1,3,4,0,0,3,3
"COG3605",0,0,0,0,0,1,0,0,1,1
"COG3608",2,1,4,1,2,1,0,5,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,3,3,1,1,3,1,2,1,0
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,1,0,0,0,2,0
"COG3616",1,0,0,0,1,0,0,1,1,0
"COG3617",1,5,1,3,3,1,4,2,1,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,0,2,1,2,0,0,1,3,4
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,5,0
"COG3623",0,0,0,0,0,0,0,0,2,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,1,0,0,1,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,2,1,3,1,2,0,1,2,4
"COG3634",3,2,1,1,3,3,0,5,1,1
"COG3635",3,4,2,4,7,4,3,2,1,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,2,0
"COG3638",0,1,1,1,0,2,0,0,0,1
"COG3639",1,0,2,0,2,0,0,1,1,0
"COG3640",2,0,0,0,0,0,1,3,1,3
"COG3641",0,1,3,2,0,0,0,1,4,7
"COG3643",3,4,2,1,2,0,0,1,0,0
"COG3645",1,0,1,1,5,1,6,3,1,2
"COG3646",0,0,0,2,0,0,0,0,1,1
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,1,0,2,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,5,0,3,0,0,1,0,4
"COG3654",1,0,0,1,1,0,0,0,0,0
"COG3655",0,1,2,0,0,1,0,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",2,1,0,1,1,3,6,6,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,2,0,2,2,6,0,1,0
"COG3664",0,0,1,2,0,1,0,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",26,5,6,7,10,3,49,17,8,24
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,0,0,1,0,0,1
"COG3669",17,28,17,8,20,16,12,6,15,15
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,4,0,0,1,0,2,0,0,1
"COG3677",0,0,0,0,1,1,1,0,6,1
"COG3678",1,2,0,0,0,1,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",4,7,4,9,4,5,8,4,3,6
"COG3682",2,4,2,0,2,1,0,3,3,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,2,0
"COG3685",0,1,0,0,0,0,1,0,2,0
"COG3688",3,1,2,8,1,2,0,4,2,4
"COG3689",0,1,0,0,0,0,0,5,1,0
"COG3691",0,0,0,0,0,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",2,1,3,0,1,3,4,0,1,0
"COG3694",0,0,0,0,0,0,0,1,2,0
"COG3695",1,1,2,4,3,3,0,0,2,2
"COG3696",11,18,7,9,14,15,8,7,3,13
"COG3697",2,0,0,0,0,0,0,0,2,1
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3700",0,1,0,0,0,0,0,0,2,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,0,1,2,0,0,3,2,0
"COG3706",34,41,28,20,28,22,43,11,18,20
