"","NOF014","NOF010","NLF015","NLM024","NLM010","NLF013","DLF005","DOM013","DLM027","NOM009"
"COG3015",0,3,1,3,2,0,0,0,1,2
"COG3016",0,0,0,1,0,0,3,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,5,3,2,1,2,2,1,1
"COG3022",2,3,1,2,6,3,3,3,0,1
"COG3023",0,5,2,4,7,1,2,6,6,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,1,0,3,0,1,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,1,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",6,1,9,1,0,6,0,3,0,2
"COG3040",1,1,2,1,0,2,0,1,0,1
"COG3041",1,0,0,0,0,2,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,1,0,1,3,1,1,1,3
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,1,0,1,0,0,0,0
"COG3049",4,3,2,4,5,5,6,8,4,2
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,1,2,1,0,0,0,2,0,0
"COG3052",0,0,0,1,0,0,0,0,0,0
"COG3053",2,1,0,0,0,0,1,0,2,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,1,0,1,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,2,1,1,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",0,1,2,0,1,1,2,0,2,0
"COG3070",0,1,0,0,0,1,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,1,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,1,1,1,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,1,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,1,1,0,2,2,4,6
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,1,0,2,0,0,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,0,2,3,1,1,0
"COG3104",3,7,6,8,2,3,8,3,1,2
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",21,39,45,25,37,33,13,27,15,9
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,2,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",1,0,1,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",5,1,1,1,1,0,2,1,1,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",2,1,0,0,1,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,2,2,0,3,0
"COG3153",1,0,1,0,0,1,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,3,0,1,0,0,4,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,1,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",4,0,1,0,0,0,0,0,2,0
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,5,3,0,3,2,0,2,0,0
"COG3176",4,8,5,10,6,2,2,9,3,2
"COG3177",10,8,3,13,7,17,14,12,9,4
"COG3178",1,4,5,4,3,5,4,1,5,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",1,1,0,1,0,1,2,0,2,1
"COG3182",0,0,2,0,1,3,2,0,0,1
"COG3183",0,2,0,0,0,0,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,0,1,0,3,1,1,1
"COG3188",0,0,0,1,0,0,0,0,0,1
"COG3189",0,1,0,0,0,0,0,1,3,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,0,1,1,2,3,1,1
"COG3192",0,0,0,1,0,0,0,1,0,0
"COG3193",0,1,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,2,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,0,1,1,0,0,1,1,0
"COG3203",0,1,2,0,2,1,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,7,6,3,3,1,3,5,3
"COG3208",0,1,0,0,0,0,0,1,0,0
"COG3209",18,11,16,19,3,5,5,3,4,1
"COG3210",0,0,1,0,1,2,1,0,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,1,0,0,0,0,3,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,0,1,0,0,2,3,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,2,0,1,7,6,1,0,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",2,2,0,0,1,1,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,1,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,0,0,0,0,0,2,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",53,95,179,112,106,109,68,66,38,45
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,0,0,2,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",1,4,6,0,4,4,3,3,0,2
"COG3264",0,1,1,1,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,2,0,1,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,6,1,1,4,2,6,3,3,2
"COG3275",6,8,6,10,6,8,7,5,2,4
"COG3276",0,0,0,0,0,0,0,1,2,2
"COG3279",29,11,21,4,21,25,32,12,15,25
"COG3283",0,0,0,2,0,0,1,1,0,0
"COG3284",0,0,0,0,0,0,1,1,0,0
"COG3287",1,0,0,0,0,0,0,0,0,1
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",2,2,2,0,0,2,0,1,1,0
"COG3291",3,0,1,1,0,1,0,1,0,2
"COG3292",59,96,163,83,122,85,47,49,41,35
"COG3293",3,0,0,1,1,11,4,2,0,1
"COG3294",1,1,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,0,3,0,1,1,0,0
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0
"COG3303",0,1,1,3,1,2,1,1,1,0
"COG3304",0,1,1,0,0,2,0,0,0,1
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",0,0,2,2,0,0,1,3,3,0
"COG3309",0,1,0,0,0,0,0,0,1,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,3,0,0,1,2,5,3,0,3
"COG3315",3,2,2,0,1,3,1,1,0,1
"COG3316",0,0,1,0,0,0,0,0,0,0
"COG3317",0,1,0,1,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,1,1
"COG3319",0,0,1,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,2,1,2
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",2,1,2,1,1,1,0,1,1,1
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",2,1,5,0,2,2,1,1,0,0
"COG3326",3,1,0,0,0,1,1,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,20,4,1,4,6,8,10,40,24
"COG3330",0,0,0,0,0,0,2,0,0,0
"COG3331",0,2,1,0,1,2,1,0,2,0
"COG3333",2,2,5,2,4,1,0,1,0,1
"COG3335",7,0,0,0,0,0,1,2,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,0,0,0,0,0,0
"COG3340",3,5,0,4,0,1,6,1,1,2
"COG3341",1,3,3,5,1,3,1,1,6,0
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",17,24,12,14,9,18,35,23,12,27
"COG3345",12,11,11,7,8,9,5,5,8,14
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,0,1,4,0,0,3
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,4,0,0,3,4,3,6,2,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",1,4,0,3,0,2,1,1,4,0
"COG3383",3,0,0,0,1,0,0,1,0,1
"COG3384",0,0,0,0,0,0,0,0,1,0
"COG3385",4,7,4,18,4,4,10,6,14,7
"COG3386",0,1,1,0,1,0,0,1,0,0
"COG3387",2,1,2,2,2,0,3,1,1,0
"COG3391",1,5,1,0,2,0,1,0,0,1
"COG3392",0,0,2,0,0,0,0,6,0,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,2,0,1,1,0,1,0,1,0
"COG3395",0,1,1,0,0,0,2,1,1,1
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,2,0,2,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",2,0,2,0,2,1,1,3,0,2
"COG3405",2,4,0,2,1,1,3,3,2,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,8,12,15,7,3,10,8,9,5
"COG3409",4,2,1,0,1,7,1,4,2,1
"COG3410",1,0,0,0,0,0,0,0,0,1
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,1,0,0,0,0,2,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,2,0,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,2,6,2,2,3,1,1,0,0
"COG3428",3,0,0,0,0,0,2,0,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",3,0,0,0,0,0,1,0,0,0
"COG3436",9,32,16,51,19,7,16,12,41,18
"COG3437",8,4,6,1,8,1,13,4,3,12
"COG3439",0,1,0,0,0,2,0,1,2,0
"COG3440",0,0,0,0,0,1,1,0,1,0
"COG3442",1,0,0,0,0,0,2,2,2,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",3,0,0,2,1,2,1,0,3,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,1,3,1,0,2,0,2,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",32,22,21,21,34,16,43,19,10,16
"COG3452",1,0,0,1,2,0,0,2,3,6
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,1,0,0,0
"COG3458",3,5,6,4,1,2,3,4,0,1
"COG3459",15,7,3,8,7,18,12,12,1,9
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,1,0,1
"COG3464",10,5,17,13,6,6,9,21,10,3
"COG3467",0,3,1,4,2,2,3,0,2,2
"COG3468",0,3,2,1,2,2,0,6,3,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",1,1,0,4,0,0,1,3,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",8,5,4,3,10,6,5,1,3,6
"COG3476",1,0,0,1,1,1,1,0,1,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,0,0,0,0,1,0,0
"COG3481",4,2,0,2,1,3,4,3,4,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,0,1,0,0,0,0,0,0
"COG3488",1,1,1,6,1,1,0,0,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,2,1,0,0,0,0,5,0
"COG3494",0,0,0,1,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,1,0,2,4,0,1,2,0
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,0,0,0,4,1,1,0
"COG3501",0,1,0,1,0,0,0,1,1,0
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",22,18,22,14,29,15,19,15,10,12
"COG3506",0,0,0,0,0,0,2,0,1,0
"COG3507",20,30,55,39,23,35,23,24,20,15
"COG3509",1,2,0,1,0,0,0,0,1,0
"COG3512",0,0,0,0,1,0,1,3,0,0
"COG3513",0,1,1,1,5,5,6,0,3,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",18,29,41,22,27,15,27,30,11,4
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,23,23,22,25,36,7,15,16,12
"COG3534",8,21,16,38,18,8,6,4,12,5
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",16,24,36,14,16,31,21,19,8,4
"COG3538",2,3,4,0,2,0,3,1,0,3
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3541",1,0,0,0,1,1,1,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,1,0
"COG3544",0,0,0,0,0,0,1,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,1,2,2,1,3,0,1
"COG3547",11,17,7,17,18,14,6,16,9,24
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",10,6,9,14,16,0,4,2,3,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,1,2,2,1,0,0,0,0
"COG3561",0,0,0,0,0,0,1,2,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,1,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",3,11,13,4,6,6,5,9,3,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,1,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,3,0
"COG3579",3,4,5,8,4,4,8,3,8,1
"COG3580",9,7,9,13,3,5,7,9,10,10
"COG3581",11,9,4,6,7,7,4,13,14,9
"COG3583",1,0,2,0,2,0,0,0,3,3
"COG3584",0,0,0,0,0,3,2,0,0,1
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,0,0,1,0,0,0,0,0
"COG3587",2,5,3,3,0,1,1,0,4,2
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,1,0,0,0,0,1,2,0
"COG3590",1,8,1,9,2,5,3,6,15,0
"COG3591",0,0,0,0,1,0,0,0,0,1
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",0,5,0,0,1,2,1,0,3,5
"COG3594",2,3,5,3,0,1,3,6,0,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,1,0,0,1,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,0,0,0
"COG3599",1,0,0,0,0,1,2,3,2,0
"COG3600",0,0,4,1,1,1,0,0,0,0
"COG3601",0,2,1,0,1,1,3,2,4,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,6,2,2,1,1,1,0,0
"COG3605",0,0,0,1,0,0,0,0,0,0
"COG3608",2,0,0,0,3,1,1,1,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,1,0,0,1,0,1,2,1
"COG3611",0,0,0,0,0,0,0,0,3,0
"COG3613",0,0,0,0,0,0,0,0,3,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,1,1,0,0,0,0,0,1
"COG3617",2,4,0,2,0,1,4,3,1,3
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",1,0,0,0,1,2,2,1,4,4
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,1,2,3,3,4,2,3,2
"COG3634",2,3,4,0,4,2,3,1,2,0
"COG3635",3,2,6,4,3,0,1,1,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,1,0,0,0,0,0,0
"COG3638",1,0,0,0,0,1,0,0,3,0
"COG3639",0,1,0,0,0,0,0,0,3,1
"COG3640",1,0,0,0,0,1,1,1,2,3
"COG3641",0,0,1,1,1,1,0,0,0,0
"COG3643",1,2,2,0,0,0,0,2,0,0
"COG3645",2,1,0,5,0,2,1,6,1,3
"COG3646",1,0,3,0,0,0,3,1,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,0,2,1,0,1,0,0,1
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",0,1,1,1,0,1,0,0,2,0
"COG3654",2,0,0,1,2,0,1,2,0,0
"COG3655",4,1,1,1,0,1,2,3,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,4,8,3,3,2,2,4,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,1,2,1,3,4,2,3,1
"COG3664",0,0,2,0,0,0,2,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",17,57,9,13,22,24,17,26,55,29
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",8,18,13,24,15,11,20,17,4,6
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",0,0,1,1,0,1,0,3,0,0
"COG3677",0,0,1,1,0,0,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,1,0,0,0
"COG3681",3,7,4,5,4,2,1,6,8,4
"COG3682",4,2,0,0,2,2,4,0,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",3,1,0,1,7,4,1,3,2,4
"COG3689",0,0,0,0,0,3,0,0,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,5,3,2,4,7,0,1,5
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",1,1,1,0,1,0,0,0,0,0
"COG3696",9,7,11,12,11,5,4,8,6,3
"COG3697",0,1,0,1,0,0,0,1,2,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,0,1,1,3,2,1,0,4
"COG3706",15,37,49,33,53,38,20,22,15,15
