"","DLM008","NOM010","NOF010","NOM004","DOM018","DLM019","DOF003","DOM010","DLF008","DLF001"
"COG3015",0,0,1,0,2,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,3,3,1,0,1,2,3,5
"COG3022",2,2,1,2,1,0,1,5,3,2
"COG3023",3,3,7,5,5,7,6,3,7,4
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,0,3,0,0,0,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,1,1,1,0,1,0,1,0
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,1,1,0,1
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",1,5,1,0,3,6,2,0,2,1
"COG3040",0,0,0,1,1,0,0,0,2,1
"COG3041",1,2,1,0,0,3,2,2,1,1
"COG3042",0,0,1,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,3,1,0,0,2,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,2,1,0,0,0
"COG3049",9,9,3,8,6,2,6,5,5,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,3,1,0,2,4,0
"COG3052",1,1,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,1,0,1,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",0,3,0,5,1,0,0,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,1,0,0,0
"COG3059",1,1,3,6,2,1,4,0,1,6
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,2,1,0,6,2,3,1
"COG3070",1,0,0,0,0,3,2,0,0,1
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,2,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,4,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,0,2,2,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",0,1,0,1,0,1,1,0,0,0
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",2,0,1,5,3,0,2,4,7,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,2,1,1,2,1,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",1,2,0,1,0,2,5,3,1,1
"COG3104",0,9,6,7,3,5,10,5,4,9
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,1,0,1,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",43,37,25,67,36,13,53,34,75,74
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,2,0,0,0,0,1,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",1,2,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,3,2,2,0,3,3,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,2,0,0,1,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,3,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,0,0,0,1,2
"COG3153",3,1,1,6,2,1,2,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,1,0,0,0,2,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,2,0,1,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,1,0
"COG3169",0,2,1,4,2,0,3,2,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,2,0,2,5,2,6,2,4,3
"COG3176",4,3,8,4,6,0,3,4,2,10
"COG3177",11,11,12,10,8,3,10,7,7,14
"COG3178",0,4,1,5,2,1,2,2,1,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,3,0
"COG3181",1,3,3,3,2,2,1,0,1,0
"COG3182",1,2,3,1,1,0,0,2,0,0
"COG3183",0,1,0,0,0,0,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,1,5,1,0,0,1,2,4
"COG3188",0,0,0,3,1,0,0,0,6,1
"COG3189",1,0,0,0,1,0,0,0,5,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,1,0,1,1,0
"COG3192",0,0,0,2,1,1,1,0,0,1
"COG3193",2,0,0,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,1
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",3,3,2,2,0,3,3,3,4,4
"COG3203",0,0,1,1,1,0,0,3,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,5,5,3,7,2,3,3,2,1
"COG3208",0,0,0,0,0,0,0,0,2,0
"COG3209",7,9,11,4,17,7,18,7,6,7
"COG3210",1,0,1,1,0,1,1,0,9,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,1,0,1,2,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,6,1,2,0,2,3,2,4,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,1,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,1,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,1,0,2,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,1,1,2,3,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",3,0,1,0,0,0,0,1,3,0
"COG3247",0,1,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",99,105,84,141,72,58,103,91,135,122
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,1,0,0,3,1,0
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0
"COG3261",0,1,1,2,0,0,0,0,0,0
"COG3262",0,0,0,0,0,1,0,0,1,0
"COG3263",3,1,4,2,4,2,2,4,4,3
"COG3264",1,0,1,2,1,1,1,0,2,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,2,0,0,3,1,0,1,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",7,6,3,9,2,3,2,3,8,4
"COG3275",3,3,11,6,6,2,13,9,11,14
"COG3276",0,1,0,0,0,0,0,1,2,0
"COG3279",21,23,10,18,19,10,11,18,15,21
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,1,0,0,0,0,0,0
"COG3287",0,1,0,0,2,1,0,0,1,0
"COG3288",0,0,0,1,0,0,0,0,1,0
"COG3290",0,1,1,1,0,3,3,1,0,1
"COG3291",1,2,0,2,1,1,1,1,0,1
"COG3292",86,89,105,164,77,31,125,74,160,199
"COG3293",1,1,0,0,0,7,3,3,0,1
"COG3294",0,0,0,1,0,0,2,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,1,2,2,1,2,2,0
"COG3301",0,0,0,1,0,0,0,1,1,0
"COG3302",0,0,0,0,0,0,0,0,2,0
"COG3303",1,0,1,1,0,1,0,4,4,2
"COG3304",0,2,0,1,2,0,1,5,1,0
"COG3306",0,0,0,1,0,0,0,1,0,0
"COG3307",1,0,1,2,0,1,0,5,3,1
"COG3309",0,0,2,0,0,0,0,0,1,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,2,1,0,0,6,4,3,1,1
"COG3315",3,3,4,0,2,2,1,1,0,0
"COG3316",0,0,0,0,0,1,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",1,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,0,0,0
"COG3320",1,0,1,0,0,1,0,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,1,1,1,1,0,1,1,2
"COG3324",0,0,0,0,0,0,0,1,1,0
"COG3325",1,2,2,3,0,1,4,4,2,0
"COG3326",1,0,0,0,0,3,0,1,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",16,7,18,6,7,2,12,6,10,8
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",1,0,0,0,1,2,1,0,0,0
"COG3333",4,1,4,1,2,1,5,5,5,0
"COG3335",0,2,0,2,0,2,0,1,2,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,2,0,0,0,0
"COG3340",2,1,2,1,2,1,2,0,1,6
"COG3341",2,6,2,1,2,0,4,2,0,6
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",23,22,28,9,22,17,31,31,31,39
"COG3345",8,7,12,6,9,14,13,11,13,12
"COG3347",0,0,0,0,0,1,0,0,0,0
"COG3350",0,0,0,0,0,1,0,0,1,0
"COG3359",0,2,1,0,0,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",2,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,6,2,1,5,9,6,1,3,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",1,2,1,1,1,1,2,2,1,1
"COG3383",0,0,0,0,0,2,0,1,3,0
"COG3384",0,0,1,1,0,0,0,0,0,1
"COG3385",7,16,7,2,2,5,4,12,4,1
"COG3386",0,0,1,1,2,0,2,0,1,1
"COG3387",0,1,0,1,2,1,0,1,0,2
"COG3391",3,0,2,1,0,1,2,2,2,8
"COG3392",0,0,0,0,0,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,1,3,0,0,0
"COG3395",0,0,3,2,0,0,1,1,3,2
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3404",6,1,1,0,2,1,8,3,3,1
"COG3405",0,2,2,0,3,0,1,1,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,12,16,8,12,2,8,8,4,7
"COG3409",1,4,2,1,2,2,1,1,0,1
"COG3410",0,0,0,2,0,0,0,1,1,0
"COG3411",0,1,0,0,0,0,0,0,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,1,1,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,5,1,2,2,1,2,6,6,1
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,2,0,0,0,0,0,0
"COG3434",0,0,1,0,0,2,1,0,0,0
"COG3436",5,10,26,41,17,4,22,25,13,38
"COG3437",1,6,10,8,3,4,12,8,16,4
"COG3439",0,0,1,1,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",2,1,0,0,0,2,1,3,0,0
"COG3443",2,0,0,0,0,0,0,0,0,0
"COG3444",1,0,1,3,0,2,3,2,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,2,0,0,2,0,3,2,4,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",35,22,28,15,40,58,22,31,15,21
"COG3452",2,3,0,0,0,1,0,0,1,0
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,1,1,0,0,0,0,0,0
"COG3458",2,2,5,4,3,0,3,5,5,3
"COG3459",6,11,6,2,4,17,1,4,0,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,0,1,0,0,0
"COG3464",7,11,11,33,17,4,7,6,20,19
"COG3467",5,3,0,1,1,4,3,0,4,3
"COG3468",0,1,1,6,0,0,4,3,12,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",3,2,2,0,0,1,2,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,6,5,8,10,0,6,5,5,5
"COG3476",0,0,0,2,1,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",6,7,0,5,2,0,0,2,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",3,0,2,0,1,0,3,3,0,3
"COG3488",1,1,2,1,2,1,1,3,3,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,1,0,0,0,1,0,0
"COG3494",0,0,0,0,0,0,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,4,2,0,1,1,1,3,0
"COG3498",0,0,0,0,0,0,2,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,2,0,2,2,0,0,0
"COG3501",2,0,4,2,8,0,6,0,1,1
"COG3503",0,1,0,0,1,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",26,20,15,8,29,30,30,22,19,32
"COG3506",0,2,2,0,0,0,1,0,2,2
"COG3507",29,23,35,28,34,17,36,31,38,35
"COG3509",0,0,0,0,0,1,0,1,0,0
"COG3512",0,3,1,0,0,1,1,0,1,0
"COG3513",5,8,2,4,2,2,5,3,3,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,2,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",18,19,21,52,27,13,27,24,52,47
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",15,9,22,28,19,5,15,16,17,21
"COG3534",16,5,18,10,12,6,12,14,5,13
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",18,33,33,83,28,10,42,38,69,60
"COG3538",4,4,4,1,5,1,5,7,5,7
"COG3539",1,1,0,0,0,0,0,0,2,0
"COG3541",1,0,0,0,0,0,0,0,2,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,1,2,1,4,2,2,0,0
"COG3547",11,8,31,4,26,15,12,11,12,10
"COG3548",0,0,1,0,0,0,0,0,3,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",11,14,13,5,5,3,9,13,11,11
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,0,2,2,0,0,2,0,0
"COG3561",0,1,0,0,0,1,1,0,0,0
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,1,1,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",5,5,7,8,3,3,4,7,17,14
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,8,5,5,8,1,8,5,8,9
"COG3580",7,9,3,7,8,9,12,4,5,1
"COG3581",4,15,7,4,2,5,4,3,4,1
"COG3583",2,1,0,0,0,3,0,2,0,0
"COG3584",1,1,1,0,1,4,0,3,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,1,0,0,0,0,0,1
"COG3587",1,2,5,6,4,2,0,3,1,3
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",0,0,0,0,0,0,1,0,0,0
"COG3590",6,3,9,4,4,2,1,5,3,3
"COG3591",0,1,0,1,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",6,0,2,3,0,3,0,1,2,0
"COG3594",4,6,2,1,2,4,2,5,3,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,0,0,0
"COG3599",2,2,0,0,0,1,0,2,0,0
"COG3600",0,1,0,3,0,0,0,0,0,1
"COG3601",4,0,1,0,2,3,2,2,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,1,0
"COG3604",1,1,2,2,4,2,2,3,0,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",2,4,0,0,1,0,0,1,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,0,1,3,3,3,0,2,0
"COG3611",1,0,0,0,0,0,0,0,2,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",2,0,7,2,0,4,0,8,2,0
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",4,2,0,1,4,0,3,1,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,1,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,1,0,0,1,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,0,0,1,2,2,0,2,0
"COG3634",3,2,0,2,3,1,7,2,3,7
"COG3635",2,0,2,7,3,4,0,4,2,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,1,0,1,0
"COG3638",0,2,0,0,0,1,1,0,0,0
"COG3639",1,0,0,0,0,1,2,1,0,1
"COG3640",2,0,0,0,0,2,2,0,0,0
"COG3641",1,0,1,1,2,0,1,0,0,0
"COG3643",2,3,2,2,2,0,1,4,2,1
"COG3645",4,1,2,1,0,5,2,4,1,4
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",1,2,0,1,0,4,0,2,3,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,0,0,5,2,0,6,0
"COG3654",0,0,1,0,0,0,1,1,0,1
"COG3655",3,1,2,2,2,3,0,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",2,4,3,3,5,5,1,5,5,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,4,2,2,1,3,0,2,0,3
"COG3664",1,0,0,3,0,1,1,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,6,47,11,21,18,26,12,4,25
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",12,12,17,26,16,5,26,22,17,25
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,1,0,0,3,0,2,2
"COG3677",0,1,0,0,0,0,2,1,1,39
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,6,6,2,9,2,6,8,5,5
"COG3682",5,1,3,0,1,2,5,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,1,2,0,8,6,5,0,1,0
"COG3689",1,1,2,0,0,0,0,1,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,2,4,2,4,1,2,3,1
"COG3694",1,1,0,0,0,0,0,0,0,0
"COG3695",2,1,1,5,2,1,1,4,0,0
"COG3696",4,9,6,15,12,0,7,10,6,18
"COG3697",0,1,0,0,0,0,1,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,1,0,1,4,1,0,0,1
"COG3706",32,30,28,50,13,17,56,35,60,64
