"","DOM008","DOM026","NLM008","NLF012","DOM003","NOM005","DLM013","NOM002","NLM029","DOF014","NLF015","NLM022","NOM029","DOF011","NLM007","NOM014","NOM001","DLM023","NOM026","DOM018","DOM001","DLM011","DOF006","NOF007","NLM023","NLM016","DLF009","DOM024","DLF013","DLF012","NOM016","NLF002","DLM002","NOM028","DLM012","NLM004","DLM006","DLM004","DLM021","NOF014","NOF012","NLM017","NOM025","NLM028","NOM022","DLM020","DLM008","DLM003","NOM017","NOM010","NLM010","NLF013","DLM022","DLF006","NOF011","NOF005","DLM009","DLM001","DOM013","NLM009","NLF005","NLM002","DOM021","DLM017","NOF002","NLM006","NOM019","NLF010","NOM008","NOM020","NLF007","NLM021","NLM026","NOM004","DLF007","DOF012","DLF003","DOM023","NLF009","NOF010","NOF006","DOM019","NOF013","DLF004","NOM018","NLM027","DLM016","DOF004","DLM015","DOF003","DLM027","NOM007","NOF008","NLM001","DOF009","DOM010","DLF010","DLF008","DOM016","DLM010"
"COG0297",37,67,75,62,55,39,49,78,50,69,38,51,48,44,53,58,68,51,56,70,45,60,41,63,36,66,25,53,75,56,56,64,63,61,32,61,47,50,53,67,41,41,56,67,46,29,61,42,61,41,48,66,40,55,44,51,32,50,54,55,70,41,48,57,60,37,55,49,44,48,66,55,78,45,40,22,58,44,53,45,31,49,48,64,63,75,50,51,48,57,46,74,58,55,55,63,56,28,54,50
"COG0298",3,0,1,2,4,9,2,7,0,3,0,1,1,9,0,2,0,0,6,3,3,0,1,1,3,1,5,1,1,1,2,0,1,0,0,1,0,4,2,0,0,0,4,0,1,2,0,1,3,1,2,2,7,0,1,2,2,2,2,0,0,1,1,3,2,3,3,4,1,1,4,0,0,2,1,8,1,0,1,2,2,3,0,0,1,5,1,0,0,1,4,0,1,2,1,4,5,0,3,5
"COG0299",30,37,27,27,11,27,33,36,22,17,27,32,39,16,40,38,17,31,41,35,28,25,22,39,31,6,16,31,35,27,34,29,22,26,10,13,25,29,32,24,24,26,36,46,23,28,34,32,13,31,27,24,22,36,35,27,47,21,25,8,32,5,35,27,37,28,40,43,29,19,28,35,32,28,31,29,20,22,35,28,27,30,27,23,32,38,34,38,40,24,24,16,35,26,21,28,24,15,35,20
"COG0300",22,39,31,36,11,24,17,34,38,23,25,40,32,26,39,29,29,27,44,29,40,32,40,25,38,14,22,28,31,18,23,20,30,32,44,26,33,41,30,24,56,37,42,28,27,35,28,24,16,41,45,42,28,24,40,32,44,34,40,36,37,29,21,30,30,24,41,26,20,29,34,37,31,41,34,29,43,27,27,25,28,26,39,30,34,43,28,29,30,28,46,45,43,26,36,32,32,43,31,25
"COG0301",9,22,32,20,12,38,43,34,22,24,7,34,17,8,22,16,18,24,34,19,18,14,7,24,12,3,28,21,36,37,22,28,26,21,24,20,18,6,16,27,32,26,27,39,12,9,40,7,16,15,22,18,32,27,18,30,53,18,21,5,34,8,6,22,12,10,35,5,17,22,27,27,38,5,7,25,26,4,25,19,11,18,27,21,38,42,22,31,21,17,30,33,29,21,11,10,40,5,11,17
"COG0302",23,13,26,20,29,12,21,13,16,29,30,27,21,33,18,17,35,9,20,22,24,23,39,21,33,44,9,19,28,21,37,25,23,22,26,26,42,26,23,19,15,26,26,25,21,20,25,371,28,19,28,8,12,21,14,12,21,15,21,29,13,37,10,16,12,19,26,24,23,24,14,14,12,11,25,18,27,29,27,25,15,31,18,19,18,19,19,17,12,28,15,13,16,20,17,19,12,14,15,21
"COG0303",11,16,24,18,21,37,18,37,16,4,10,23,12,22,33,21,9,43,41,32,14,9,18,20,15,2,13,21,16,56,6,18,16,22,14,19,13,13,22,11,10,6,17,44,12,5,17,12,23,7,13,17,21,10,11,25,28,10,21,6,12,7,12,12,18,20,16,12,9,16,7,18,15,15,9,30,10,6,23,15,8,12,18,9,19,47,18,16,11,21,38,10,5,4,11,15,9,21,29,14
"COG0304",70,145,80,82,94,75,67,81,85,92,111,65,75,107,85,100,94,74,76,88,73,80,122,71,75,98,96,82,95,52,85,93,85,98,201,62,108,112,74,57,89,90,92,79,85,74,66,40,81,85,127,82,59,54,59,97,128,110,75,119,79,95,78,88,94,81,99,97,68,81,91,107,79,120,76,63,89,83,78,88,85,66,92,84,87,63,64,84,92,73,97,87,79,81,76,76,52,96,105,77
"COG0305",98,80,63,101,92,64,85,102,86,78,112,79,49,87,116,106,94,124,76,88,88,65,112,83,95,66,95,97,108,66,81,75,83,96,100,75,84,90,98,104,99,76,76,95,89,116,91,76,95,69,64,85,148,90,103,86,69,125,98,95,87,111,84,82,71,95,69,86,92,93,75,86,93,57,70,79,99,83,87,97,75,140,96,53,69,112,98,113,82,95,97,96,97,84,72,107,86,78,98,63
"COG0306",20,10,7,2,33,27,10,23,2,11,24,2,10,33,11,11,6,7,18,10,19,18,39,4,18,3,30,10,12,10,11,25,13,16,20,2,8,15,13,6,17,23,23,20,8,18,1,8,6,11,8,6,9,20,14,13,7,8,17,0,10,9,9,6,10,24,5,37,12,14,4,13,9,27,20,23,5,9,17,12,20,4,12,10,17,9,10,8,12,15,16,4,12,11,19,17,11,11,25,24
"COG0307",27,13,31,28,29,19,22,29,25,20,36,21,28,31,34,32,16,18,31,20,20,22,29,16,20,26,13,29,16,16,30,21,31,20,5,16,34,26,28,4,18,16,27,16,25,21,21,34,34,26,24,24,11,17,29,15,16,22,17,32,27,31,28,36,11,20,19,23,23,30,33,27,15,28,27,21,34,27,20,24,28,25,29,20,31,6,26,19,24,20,27,15,14,29,16,37,12,20,32,28
"COG0308",14,10,7,13,29,25,8,3,6,17,17,16,17,7,12,7,0,2,19,14,10,11,26,5,30,3,34,7,8,6,5,14,11,24,99,5,10,17,12,4,5,4,21,6,16,22,4,28,1,5,20,4,27,12,5,9,62,12,6,2,2,6,26,2,21,5,15,8,5,14,6,24,2,14,18,59,5,13,11,16,8,3,30,4,11,57,10,19,7,8,47,2,9,3,13,7,9,9,18,6
"COG0309",4,16,15,22,24,27,11,40,27,15,6,28,10,21,18,10,13,11,24,11,10,3,10,13,8,3,12,25,14,16,14,31,13,15,12,14,13,4,8,16,7,11,14,24,7,8,18,5,12,22,22,14,15,5,11,26,39,3,12,5,12,4,6,16,9,15,13,14,8,6,20,17,12,13,2,21,15,10,16,17,4,13,16,6,23,25,10,21,11,12,20,4,11,13,7,10,14,5,18,12
"COG0310",2,3,4,4,3,4,8,15,3,2,4,5,3,15,5,2,3,5,8,2,2,1,4,9,2,1,14,3,9,15,4,5,5,6,5,1,0,0,3,6,1,1,2,2,2,0,4,2,3,1,3,1,9,4,0,4,28,3,6,1,5,3,1,4,2,10,6,8,1,3,12,1,6,3,3,5,3,2,3,2,1,5,1,0,3,20,6,7,3,8,6,3,4,2,4,3,2,7,8,7
"COG0311",0,2,16,6,18,4,3,23,13,9,0,7,8,14,3,8,19,3,14,7,8,4,1,4,1,19,6,4,5,9,9,17,18,10,20,15,15,6,2,11,2,3,6,11,19,0,8,11,16,7,11,9,2,3,4,7,28,9,9,15,19,20,5,3,6,11,10,3,1,9,6,6,6,1,4,10,18,9,6,8,1,4,4,14,6,10,4,7,3,6,7,24,7,10,7,5,5,5,12,3
"COG0312",34,7,14,25,16,18,30,11,14,42,31,12,11,6,34,39,6,16,22,43,26,31,9,42,50,18,29,48,19,9,40,18,17,15,4,12,14,19,44,27,25,18,31,15,19,47,44,42,2,41,18,17,40,32,48,21,19,27,21,7,14,16,43,29,39,14,19,23,33,26,30,28,14,17,7,29,7,7,25,28,30,40,24,16,22,11,56,47,43,47,2,29,29,16,11,30,18,8,28,25
"COG0313",62,50,51,45,41,47,52,46,56,65,43,52,49,58,69,81,51,50,48,45,62,55,58,55,47,52,41,59,57,48,57,58,49,50,54,62,52,47,53,41,52,38,44,44,55,60,48,73,50,57,46,57,48,57,50,52,46,57,73,45,48,42,51,58,51,60,71,53,71,53,53,46,41,47,37,59,57,56,39,39,56,54,42,51,49,50,60,72,45,55,52,47,53,60,48,64,49,35,61,60
"COG0314",1,0,1,0,4,6,0,0,1,1,2,3,1,0,0,1,0,0,3,0,2,3,0,0,2,0,5,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,0,0,1,1,0,0,0,2,2,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,1,1,1,0,1,1,0,0,1,0,0,2,0,3
"COG0315",5,7,17,11,15,16,5,18,11,2,5,7,9,9,17,4,13,20,21,17,3,8,6,7,6,3,7,3,7,19,1,14,8,8,11,8,4,2,11,9,7,4,14,14,5,3,11,5,8,0,4,6,7,7,6,10,16,3,8,1,9,3,5,2,9,9,5,4,5,4,8,5,10,3,3,20,5,7,13,6,4,5,3,4,9,19,8,12,5,2,13,2,4,10,8,12,9,8,10,11
"COG0316",3,0,1,0,8,10,1,0,0,1,2,6,7,1,2,2,1,1,16,5,2,3,2,3,5,1,19,1,0,1,0,1,0,3,3,4,0,2,3,0,0,1,7,2,3,0,1,0,0,0,1,2,2,4,1,0,6,1,0,2,1,2,1,0,1,3,0,4,0,8,0,4,0,4,1,5,2,1,0,2,3,2,0,0,4,4,1,2,4,0,2,2,0,3,1,1,4,5,2,12
"COG0317",93,108,127,141,142,101,130,107,124,137,132,145,161,153,147,124,191,122,104,105,143,151,95,105,103,175,87,132,117,93,159,120,145,110,141,130,137,129,133,121,126,102,123,124,126,124,126,137,160,102,132,103,157,102,141,124,130,164,139,170,127,230,142,152,121,159,163,129,148,181,139,145,145,133,100,112,176,170,133,177,115,116,132,165,165,108,109,135,120,115,149,149,127,118,109,119,147,104,128,112
"COG0318",95,111,80,94,66,108,96,80,101,98,119,87,97,81,114,116,51,97,98,62,78,93,124,94,100,59,113,78,75,41,98,76,76,58,30,38,60,91,99,87,147,111,122,84,80,94,71,63,49,95,109,89,127,103,106,105,50,102,109,62,80,82,97,102,92,68,133,98,119,72,107,118,97,114,109,55,111,74,98,103,102,102,97,80,110,51,93,97,108,82,68,74,99,96,83,84,109,92,84,97
"COG0319",22,36,36,21,24,26,40,19,30,36,15,36,38,16,37,31,27,30,38,38,19,25,10,17,31,29,20,30,21,18,16,26,31,27,30,31,40,21,30,30,30,8,22,34,27,20,31,30,26,36,24,30,31,21,24,31,24,29,46,36,38,47,19,23,23,22,43,27,27,30,27,19,24,25,20,49,49,44,33,24,27,29,19,33,22,29,14,26,18,26,28,29,35,25,18,25,39,15,25,18
"COG0320",24,25,7,26,8,20,10,7,3,29,25,17,21,12,38,25,1,12,19,25,20,28,40,28,13,2,31,33,24,4,22,15,10,20,5,1,4,43,32,9,22,16,27,16,18,27,10,24,3,25,20,17,8,29,32,18,12,24,20,0,14,6,32,16,9,24,15,30,21,10,11,24,12,32,33,11,7,18,18,24,27,23,16,10,25,8,27,25,17,24,2,13,30,6,28,25,9,20,27,17
"COG0321",19,15,5,20,11,15,9,6,5,20,15,10,18,7,18,21,0,11,9,20,12,23,18,20,8,3,23,13,16,3,10,15,5,10,4,0,8,22,18,11,11,13,15,4,6,26,6,21,3,8,16,10,8,20,15,15,3,11,17,3,8,5,25,14,12,15,15,25,17,6,9,8,6,17,10,7,3,15,17,17,22,13,13,11,10,1,23,21,22,13,7,6,11,7,24,23,6,13,16,15
"COG0322",73,65,77,83,98,67,87,90,88,80,71,80,78,73,96,67,105,68,55,77,92,60,63,63,65,86,59,88,63,57,87,71,90,66,96,102,76,61,74,73,95,65,60,81,92,69,74,82,113,67,65,84,77,69,96,75,76,71,118,97,98,95,85,77,80,85,75,59,86,81,77,84,76,60,59,78,74,80,62,58,61,87,80,69,69,88,76,63,74,67,102,85,90,90,69,84,111,64,74,65
"COG0323",59,59,56,74,65,60,59,59,86,58,47,71,43,79,67,73,44,54,49,68,75,62,58,83,63,84,46,67,64,61,53,61,73,60,33,74,88,69,72,63,116,82,75,56,98,59,63,72,48,75,69,61,79,73,59,55,66,70,105,51,76,82,66,52,57,66,72,59,68,60,70,60,72,72,56,40,80,58,64,68,62,50,67,77,76,80,47,69,74,74,64,92,89,78,70,75,94,64,91,66
"COG0324",59,64,65,57,54,41,52,31,60,69,50,63,66,47,60,81,61,47,40,88,44,82,55,79,63,62,48,72,55,30,71,42,45,48,43,43,64,62,65,59,79,69,47,45,63,66,73,60,57,75,51,47,62,58,68,60,46,69,65,70,81,100,75,79,62,63,56,66,69,59,57,57,58,63,54,61,63,72,69,74,66,62,52,46,61,37,71,64,69,51,47,86,58,54,67,58,60,52,62,72
"COG0325",29,32,34,32,30,30,48,33,39,45,25,32,47,37,31,32,33,42,40,32,32,36,23,28,36,46,28,38,33,27,25,45,38,23,39,27,35,29,28,37,23,28,29,35,49,24,43,30,38,37,34,29,26,36,31,29,34,41,43,34,49,35,21,50,35,38,47,27,29,37,32,30,31,24,20,28,38,28,39,39,30,40,25,25,36,42,24,37,34,34,39,41,31,32,32,25,38,20,31,29
"COG0326",69,90,113,67,85,78,86,99,106,84,89,82,80,60,79,70,126,99,74,84,87,79,96,65,80,107,73,94,107,69,95,89,88,69,39,67,100,104,72,89,116,85,76,95,78,84,102,87,84,90,96,89,83,67,104,114,121,85,109,113,89,104,66,86,102,73,105,79,68,88,110,103,106,105,127,33,104,93,99,88,74,80,62,100,82,40,68,79,90,70,66,90,90,82,81,94,95,93,87,74
"COG0327",31,29,14,26,27,13,35,24,15,31,20,19,25,49,26,33,34,35,22,23,27,30,26,31,20,15,30,36,46,30,30,20,33,22,45,21,28,33,26,25,23,15,18,21,32,21,41,31,45,28,29,22,33,30,37,28,29,29,33,34,15,27,28,36,32,24,30,25,21,46,22,23,24,29,20,33,25,35,31,31,30,35,31,22,28,37,23,31,24,28,49,26,26,32,31,33,28,14,31,23
"COG0328",5,8,13,7,18,15,18,3,8,9,5,16,2,0,7,4,9,15,13,12,15,7,1,5,8,5,18,14,6,3,7,11,26,12,28,9,8,5,4,15,21,10,5,4,2,3,9,276,5,8,6,10,25,20,9,5,23,10,74,4,10,2,17,13,5,4,15,3,8,4,9,9,10,5,5,23,23,9,6,5,9,11,5,42,5,12,11,5,2,6,23,20,10,2,11,5,20,4,6,4
"COG0329",77,92,88,72,73,79,58,54,62,83,78,85,84,82,101,74,73,88,81,64,84,78,85,67,95,56,89,92,71,88,86,88,62,74,81,66,64,72,70,61,77,72,92,99,77,70,99,85,74,99,64,64,98,84,92,92,49,73,60,53,94,62,66,84,90,56,68,82,94,72,73,69,82,109,85,104,67,75,84,82,81,67,84,62,91,80,73,69,92,80,90,91,78,58,101,73,103,102,71,83
"COG0330",44,42,49,51,43,66,58,40,118,53,40,59,52,64,76,39,43,67,64,57,51,57,36,67,59,55,81,36,57,78,62,51,65,61,65,63,66,35,56,93,67,54,78,63,57,37,53,29,54,44,58,63,76,76,51,57,41,41,56,98,98,66,36,67,43,48,62,34,38,49,89,57,66,53,36,52,61,36,70,51,43,39,27,36,60,86,62,42,52,52,42,71,51,78,53,63,71,47,55,43
"COG0331",36,34,44,41,56,28,31,66,46,55,46,43,33,61,43,43,49,45,40,58,46,36,41,58,34,44,47,40,35,44,26,40,52,45,223,37,47,36,62,40,40,32,36,55,43,40,33,33,57,33,36,33,19,45,31,47,55,52,40,52,42,46,36,40,51,38,39,35,42,38,45,33,39,39,41,66,48,45,41,53,39,28,36,36,41,44,33,34,42,22,60,45,51,42,45,41,26,28,55,42
"COG0332",76,62,54,63,40,33,55,59,67,58,75,44,81,70,53,54,74,44,50,68,69,75,65,89,80,72,42,60,51,13,78,71,59,32,16,45,68,59,75,52,70,66,65,65,65,83,50,68,66,73,65,69,41,89,94,114,63,60,58,59,52,68,55,62,64,63,64,45,82,45,68,61,44,65,107,55,46,79,82,73,87,68,63,59,67,47,76,69,121,94,69,46,63,61,54,75,32,47,71,54
"COG0333",8,2,4,4,4,10,5,4,6,13,3,2,10,5,8,9,2,4,10,5,9,8,8,12,10,8,6,5,13,3,4,7,8,7,3,8,6,8,4,8,9,4,5,6,11,10,9,5,4,6,5,8,8,10,2,5,3,8,7,12,5,6,6,5,4,8,5,2,0,6,5,3,2,3,8,3,12,11,9,5,6,1,5,4,4,4,9,2,5,9,6,10,9,7,8,7,4,11,7,10
"COG0334",97,81,91,105,57,67,114,78,97,115,102,92,104,94,103,105,80,80,71,86,105,105,110,97,84,85,65,105,95,53,104,109,74,85,61,55,88,95,109,75,87,64,97,87,74,90,81,81,76,100,70,86,58,85,94,92,68,97,81,88,106,129,108,94,76,82,91,91,109,77,106,113,85,116,81,51,89,100,101,95,78,112,77,88,97,82,108,84,100,87,76,95,89,72,92,117,67,67,89,76
"COG0335",19,13,29,19,18,11,22,24,28,20,9,20,12,7,18,30,13,13,26,22,22,17,15,20,14,29,16,14,25,15,14,27,21,13,17,39,33,19,25,27,31,17,14,20,12,10,28,19,40,15,20,13,23,21,23,22,22,19,25,21,22,16,13,17,9,10,23,22,15,12,25,11,27,25,23,16,27,22,21,26,17,19,16,24,26,21,17,16,19,21,17,21,24,23,21,13,31,8,22,15
"COG0336",34,28,35,24,32,44,46,39,43,39,21,41,24,55,35,24,42,48,50,32,29,29,14,33,27,40,34,24,43,27,36,34,44,34,60,34,31,25,21,48,43,29,21,33,43,30,34,34,39,33,37,37,42,43,33,32,32,33,37,49,39,33,26,31,28,29,48,25,21,38,33,34,35,21,34,54,51,38,31,29,31,33,28,38,27,37,34,41,24,28,50,36,26,29,25,27,39,14,46,27
"COG0337",31,35,52,58,53,37,58,44,34,42,37,48,50,43,55,34,35,46,44,50,52,50,37,34,45,58,45,37,49,41,41,27,49,27,66,42,45,39,41,55,29,37,47,39,40,40,49,35,64,46,40,69,37,46,36,34,46,51,38,66,34,50,48,47,30,44,58,37,51,54,56,31,51,34,41,36,44,46,34,52,38,29,35,34,40,44,38,44,33,48,61,47,50,38,42,39,42,30,42,50
"COG0338",23,37,7,21,46,37,27,19,28,58,28,29,38,17,22,44,6,38,29,38,23,19,29,34,23,59,71,23,59,29,18,25,27,21,6,21,51,33,19,52,24,27,15,16,21,9,24,22,11,10,24,30,35,19,13,28,13,22,39,12,16,8,17,11,23,47,19,51,8,8,10,16,8,5,49,14,10,21,21,31,9,19,32,15,8,12,20,12,15,8,5,19,20,16,19,10,38,15,4,27
"COG0339",134,83,43,94,115,45,56,26,47,78,95,57,91,133,93,110,141,71,52,87,105,139,107,94,104,163,79,100,71,7,119,58,68,93,18,73,81,132,127,57,80,79,85,57,107,128,62,147,136,97,66,101,51,53,97,75,20,128,74,152,60,186,117,148,77,113,81,112,103,155,65,76,40,103,92,28,63,147,82,132,120,89,89,123,70,5,110,101,103,81,66,56,79,123,112,114,51,64,123,103
"COG0340",36,45,39,44,40,39,66,47,53,41,34,46,45,40,40,31,56,66,47,43,38,31,21,41,41,48,30,41,39,69,44,34,49,43,45,42,59,40,47,43,40,33,29,63,40,35,41,39,44,38,51,61,18,53,35,48,79,37,40,48,49,44,41,38,48,42,53,32,47,39,38,41,37,42,45,42,48,47,35,42,28,40,52,44,47,59,34,43,24,32,46,42,56,43,49,43,41,35,35,19
"COG0341",17,40,46,28,21,37,16,48,26,28,44,34,22,23,35,12,27,46,23,25,31,30,24,28,33,10,30,20,22,28,28,41,31,34,22,14,37,27,32,44,47,64,36,43,12,34,32,30,13,18,35,26,29,26,35,36,28,33,25,19,38,4,24,24,44,28,23,14,32,22,48,31,40,20,25,30,35,15,31,36,26,28,43,33,39,23,31,19,23,37,45,30,27,27,32,29,26,37,29,27
"COG0342",80,59,67,95,113,69,53,91,92,64,99,64,84,132,96,64,113,71,72,81,80,65,70,73,83,199,54,90,46,35,101,97,86,70,27,72,113,53,79,70,97,101,71,61,135,92,60,82,135,88,93,78,45,75,92,72,63,79,58,135,120,150,47,96,60,57,90,48,79,120,99,76,74,49,48,34,110,84,73,78,86,91,68,131,79,30,80,59,81,61,78,109,65,142,72,90,74,61,78,55
"COG0343",42,37,41,55,48,33,56,52,63,49,51,50,35,39,45,34,50,49,38,49,54,46,42,35,43,49,39,42,46,41,37,43,49,38,65,45,51,28,52,58,80,34,44,41,33,47,64,48,54,45,50,65,62,43,45,60,67,67,53,46,42,69,59,45,42,41,73,35,38,60,53,47,77,35,43,28,63,40,46,48,41,49,35,39,52,62,55,45,53,51,37,67,64,62,57,59,58,35,50,49
"COG0344",7,23,34,13,11,19,26,27,26,22,7,23,8,7,18,16,10,17,29,18,22,11,3,19,16,6,23,20,17,29,10,16,29,14,18,13,12,6,14,25,22,15,15,31,10,6,30,11,15,23,21,28,32,29,18,19,36,16,26,13,22,2,17,21,18,7,26,13,15,9,15,23,42,14,3,47,24,5,16,10,8,18,19,11,22,22,14,19,14,12,26,29,20,17,9,18,25,13,10,11
"COG0345",45,39,34,35,36,36,37,27,32,44,56,28,36,30,38,42,36,44,34,35,38,45,47,32,43,32,28,30,32,40,24,41,36,39,54,39,31,51,39,37,32,52,45,39,48,37,31,25,40,48,48,45,32,33,34,43,30,40,26,36,31,39,40,37,48,29,33,55,44,26,37,53,35,45,29,27,40,38,46,36,47,33,41,27,37,39,43,38,40,33,46,27,52,40,40,34,35,41,44,41
"COG0346",72,70,66,50,52,46,58,34,34,59,54,35,46,33,55,74,26,40,56,32,43,60,66,55,78,24,42,58,37,19,48,58,63,45,24,17,32,75,44,35,68,53,58,40,33,45,49,66,22,41,42,26,29,60,53,61,55,35,48,34,32,20,86,39,58,64,46,82,63,33,39,52,26,78,87,53,29,32,60,28,65,53,52,25,37,56,50,51,56,57,24,27,49,34,63,42,36,74,48,65
"COG0347",18,38,29,57,26,35,18,66,55,53,28,38,35,47,30,39,36,70,45,52,33,31,21,36,26,38,16,55,46,65,39,64,50,40,26,55,44,26,28,60,24,33,39,37,21,19,35,15,54,42,40,48,31,27,30,39,43,22,26,53,59,21,20,50,39,26,44,31,34,36,49,52,54,27,25,21,51,36,32,43,20,36,44,43,40,25,30,42,28,28,41,42,18,46,27,30,41,24,19,21
"COG0348",53,46,29,51,23,58,30,29,60,38,39,41,34,16,26,36,26,43,31,40,60,32,34,44,44,7,45,38,55,45,49,28,48,33,15,18,21,39,49,42,23,55,36,40,27,61,62,64,42,51,51,37,54,49,58,51,27,53,29,33,33,8,29,57,69,38,48,31,52,35,62,40,49,42,38,49,30,36,47,53,49,91,58,41,44,36,57,53,41,53,61,31,26,27,47,49,32,49,51,26
"COG0349",1,1,0,0,14,7,8,0,0,2,1,4,4,0,0,1,0,0,6,1,1,3,2,0,0,1,18,0,2,4,0,0,0,0,23,3,0,0,1,0,0,0,3,0,1,1,0,1,2,1,1,1,1,2,0,1,0,5,0,0,0,5,0,4,2,0,3,0,0,3,2,0,0,1,0,17,2,0,0,2,2,1,0,1,1,3,0,3,0,3,1,1,0,1,4,0,1,1,1,3
"COG0350",25,26,25,24,21,29,29,35,29,30,29,30,31,18,27,30,39,26,31,31,28,29,37,20,14,25,34,27,29,22,21,27,23,19,29,27,28,33,27,32,24,32,26,31,28,28,34,25,36,29,35,31,36,30,23,32,20,34,45,40,24,24,32,28,29,21,41,31,20,25,22,27,15,36,33,37,36,16,34,19,27,33,24,18,28,35,25,26,29,20,32,27,31,19,21,25,35,34,23,32
"COG0351",39,29,54,46,62,31,37,46,36,53,43,48,42,73,43,42,94,41,43,37,50,33,37,40,43,56,21,39,44,48,37,45,47,38,52,69,49,39,36,28,30,22,33,46,56,32,36,35,71,37,29,33,31,39,36,46,26,46,37,87,30,71,48,60,30,38,50,50,47,70,33,38,31,31,40,36,50,78,43,45,25,42,25,34,52,38,48,31,31,23,66,31,43,66,46,45,31,31,40,35
"COG0352",25,44,62,35,34,30,33,52,48,33,39,32,36,32,26,35,26,36,25,36,44,28,19,25,31,38,24,30,34,62,32,41,33,36,97,34,38,29,28,24,29,27,26,48,56,35,39,23,36,31,17,39,12,31,19,19,32,37,32,35,38,42,26,30,37,26,36,20,19,30,36,25,33,24,29,21,31,33,19,22,20,38,26,24,34,41,32,32,34,41,53,48,27,25,43,38,18,18,38,25
"COG0353",22,43,34,34,37,30,22,34,39,36,43,32,28,35,41,38,30,25,38,39,38,25,30,30,44,22,26,36,29,29,29,41,32,35,53,31,26,30,28,31,43,19,33,40,29,22,47,27,38,27,38,29,48,32,32,41,25,28,46,33,38,31,29,43,37,22,47,28,27,23,32,36,41,34,22,49,39,39,35,38,20,43,21,33,26,35,35,39,38,34,40,42,39,38,42,33,40,22,34,22
"COG0354",2,0,0,0,8,7,1,0,0,0,1,1,3,0,0,0,0,0,3,1,2,1,0,0,2,2,7,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,1,3,2,0,0,8,2,1,0,0,1,1,0,0,1,2,6,2,1,0,1,0,1,1,2,0,0,1,0,0,1,0,0,8,3,0,2,1,1,0,0,1,0,0,0,1,1,2,4
"COG0355",11,6,16,13,22,20,9,24,22,22,11,20,14,9,13,12,8,30,18,21,20,18,4,11,13,11,16,18,5,15,18,22,15,11,8,13,22,8,23,20,8,10,11,20,14,12,23,7,10,9,11,18,10,12,12,13,21,11,17,10,16,22,15,13,18,13,15,11,15,10,17,11,15,6,17,21,15,10,13,17,16,12,10,8,15,30,14,15,14,16,25,16,15,11,15,14,12,9,20,11
"COG0356",38,50,50,53,51,53,31,67,59,42,40,60,60,62,62,50,53,49,59,64,44,41,37,50,35,55,40,43,47,39,49,68,55,46,68,48,54,39,43,56,25,55,47,57,56,45,64,39,60,55,59,50,26,37,52,64,78,41,34,49,59,61,40,43,58,47,57,48,42,61,68,41,45,56,45,46,61,50,40,45,35,38,44,48,64,59,37,54,39,38,63,49,42,69,34,37,44,39,43,43
"COG0357",37,31,37,34,37,35,39,36,40,44,24,35,45,33,34,24,37,36,37,35,29,27,22,27,19,22,28,26,26,41,39,28,36,31,57,32,39,10,30,39,48,30,26,19,36,21,38,27,42,22,27,31,40,43,42,38,41,32,39,38,33,41,39,26,38,35,36,22,17,32,37,26,34,29,20,53,40,28,31,28,32,39,30,32,37,56,30,43,27,34,40,50,36,49,32,32,46,18,25,23
"COG0358",82,133,126,126,104,98,124,115,155,129,106,138,74,133,186,108,141,221,104,128,145,150,128,127,102,271,85,141,135,110,142,118,138,110,112,172,114,135,96,140,160,149,141,151,181,82,136,85,182,222,162,141,194,119,126,107,90,112,163,140,128,90,112,126,70,152,162,112,117,178,161,125,169,73,51,112,166,130,165,127,123,140,101,121,133,128,140,104,87,124,136,117,144,152,107,125,175,79,104,86
"COG0359",14,22,23,29,19,30,24,32,32,21,13,26,24,34,30,29,25,30,38,16,24,23,26,17,23,18,23,22,26,31,22,27,33,26,26,22,20,27,27,33,29,16,25,24,25,17,24,24,27,25,24,24,34,38,25,19,34,36,28,34,26,18,12,19,20,30,31,25,26,29,39,32,29,27,19,31,39,28,26,28,14,22,25,28,30,38,22,19,25,19,35,33,21,32,20,20,41,14,17,15
"COG0360",21,18,19,10,38,18,27,20,19,15,12,18,17,27,17,18,23,11,19,18,18,20,8,34,18,18,12,23,14,10,16,19,25,16,31,23,18,14,9,19,29,15,13,18,28,12,31,13,25,16,11,9,20,28,10,12,20,24,28,27,16,15,18,14,15,25,16,23,16,25,21,25,28,18,15,29,23,16,12,16,12,12,20,19,19,17,15,16,14,18,33,25,18,18,14,16,32,14,15,16
"COG0361",16,22,16,11,17,12,13,11,20,11,17,17,10,17,18,11,17,21,16,24,16,31,9,12,13,22,15,20,14,13,17,20,19,8,27,19,19,7,14,26,13,10,8,12,23,12,15,17,21,18,13,12,19,16,17,18,14,8,17,26,14,12,7,14,9,23,11,15,20,13,13,11,17,9,14,24,16,16,12,7,14,18,12,13,14,15,18,10,5,13,14,29,21,16,16,16,23,9,9,11
