"","NLM006","DLF003","NLM010","DOM005","DLM006","DOM016","NLM022","NLF001","DLM028","NLM001","DOM026","NOM002","NLM017","NOF013","DLM020","NLM024","NOF006","DLF014","DLM027","NOM012","DLF001","DOF007","NOM029","DOF011","NLF008","NOM007","DOM018","DOF014","DLM003","DLM017","NLM025","NLM021","NLF012","NLF007","DOM010","DOF012","DOF006","NLM027","NOF014","NLM008","NLM031","DLM024","DOM001","DOM013","DLM010","DLM015","NLM023","NOM004","NLF010","NOM026","NOM013","DLF006","NLM009","DOM008","NOM025","NLM002","NOM009","DLM012","NOM018","NOF011","DLM022","NOM008","DOM024","NOF007","NOM020","NLM028","DLM021","NLF015","NOF009","NOF012","DLM002","DLF004","NOM019","NLM007","DLM011","DLM008","DLF007","NLF002","DOM003","NOM005","DLF010","DLM019","NLF005","NOF002","DLF012","DOF004","DLM014","DOM022","NOF008","NLM004","DLF009","NOF005","DOF003","NLM016","DLM023","NOM028","DLM013","NLM029","NLF009","DOM015"
"COG0065",31,51,68,57,68,44,74,56,61,50,37,73,52,53,63,51,38,100,54,67,30,58,73,53,51,23,62,49,56,56,51,72,58,50,67,38,39,76,49,46,54,33,65,47,41,63,69,35,24,57,42,52,61,67,50,50,92,59,71,54,41,60,61,49,57,69,49,66,48,35,50,61,63,70,40,61,33,46,62,61,35,49,38,54,116,63,53,43,56,49,39,56,54,38,72,73,64,54,66,73
"COG0066",28,23,29,13,44,26,37,27,24,19,37,24,21,20,19,20,21,47,24,23,19,27,20,30,21,20,23,34,14,32,27,22,22,27,17,22,28,24,19,25,19,23,30,14,25,26,20,37,25,40,30,28,16,28,20,31,24,40,29,17,23,29,35,34,31,36,21,23,30,25,22,20,23,24,33,21,26,34,13,27,26,27,22,16,21,27,34,21,26,21,22,27,30,29,42,28,38,38,35,25
"COG0067",97,134,149,85,123,104,131,103,104,109,89,120,107,113,131,144,107,106,88,94,41,70,99,103,111,82,148,78,53,122,113,97,90,105,74,64,77,61,94,122,106,56,90,86,113,137,72,76,74,76,94,64,99,53,95,169,159,129,112,84,77,93,95,91,153,104,136,112,82,57,107,151,95,61,86,91,62,113,80,82,87,79,90,83,92,97,86,67,75,116,62,108,95,148,134,91,124,108,89,89
"COG0068",28,4,8,7,3,18,8,21,13,5,8,33,0,1,8,8,7,19,38,5,2,6,4,25,33,4,20,7,9,15,6,9,9,5,17,28,9,12,8,6,3,19,12,18,9,3,8,6,12,24,5,10,3,9,13,2,34,7,15,5,11,6,8,6,5,5,13,3,5,0,21,4,12,8,6,3,7,17,25,23,10,16,3,10,4,9,2,21,9,3,44,6,4,1,10,10,28,7,6,8
"COG0069",88,101,144,83,136,90,148,110,112,104,95,130,97,113,141,134,87,124,85,101,62,80,94,94,111,77,130,84,51,135,101,104,102,131,103,58,84,62,95,131,95,52,100,68,93,132,81,70,64,59,90,72,105,75,116,156,144,129,134,81,84,105,89,69,153,112,121,113,96,46,110,154,98,72,96,98,52,96,105,81,81,67,95,89,97,96,102,65,83,127,67,99,92,168,109,108,100,130,81,105
"COG0070",70,101,138,73,112,76,129,99,107,87,93,147,81,86,127,152,77,146,118,79,65,66,110,72,93,76,114,77,64,120,127,93,112,107,84,53,53,59,80,109,90,50,82,77,98,90,76,62,48,62,76,56,96,65,86,164,145,123,120,79,67,104,97,77,147,97,110,105,86,54,102,160,102,45,90,82,68,100,81,75,64,81,109,90,108,79,87,68,70,119,55,114,81,156,130,96,95,100,95,95
"COG0071",48,46,40,19,48,26,35,33,38,60,39,42,18,31,28,40,37,52,48,40,35,36,42,52,31,44,44,39,31,30,49,25,39,32,25,47,36,30,21,63,31,40,37,52,58,20,34,49,53,46,47,35,49,33,53,23,49,32,44,27,33,18,45,27,39,40,25,22,19,29,41,29,41,38,47,42,65,36,55,45,59,33,31,30,43,33,21,34,38,43,35,41,26,68,27,30,29,48,30,33
"COG0072",86,135,80,72,90,90,85,59,73,82,69,99,69,88,89,103,73,95,106,113,51,69,89,71,73,111,62,89,67,91,116,95,79,98,88,88,52,79,106,64,84,29,79,125,65,77,85,42,57,55,96,84,96,75,68,138,80,115,100,79,123,65,77,81,85,77,83,75,60,120,90,82,89,70,55,79,59,85,85,72,142,130,95,82,84,62,90,97,97,73,76,65,95,109,84,59,86,130,77,67
"COG0073",167,209,131,131,179,167,168,178,171,182,202,180,172,128,120,209,139,189,194,198,107,102,139,197,159,171,133,151,143,188,221,173,160,177,207,129,128,184,198,138,158,92,143,184,141,155,165,136,109,120,171,165,150,140,140,251,192,133,176,146,179,143,121,113,181,127,164,140,110,176,150,174,176,122,122,153,107,161,168,116,214,247,194,167,157,133,188,181,181,157,125,161,142,197,151,109,185,193,149,134
"COG0074",14,4,10,26,5,12,5,8,13,5,3,7,15,8,8,8,14,16,4,5,17,18,9,10,27,3,7,10,3,10,13,6,0,5,2,8,14,7,2,3,5,72,10,6,16,8,8,13,8,5,2,19,2,20,15,8,1,25,8,4,24,6,2,3,9,6,9,10,8,9,8,3,4,3,6,5,21,15,26,42,8,8,4,18,3,10,6,11,6,2,38,6,6,1,3,7,11,1,14,3
"COG0075",22,19,18,42,30,53,28,27,13,38,22,41,22,14,42,68,35,9,28,31,34,39,43,47,30,15,24,27,33,21,33,32,26,12,31,20,54,10,22,17,42,20,26,13,27,27,39,30,55,38,9,26,63,41,22,43,27,14,36,23,15,25,35,49,16,36,35,30,36,13,27,45,31,30,26,14,18,26,15,11,4,8,25,22,9,32,32,24,32,49,19,18,36,7,19,29,23,20,20,26
"COG0076",21,2,22,49,8,35,17,30,20,15,13,13,24,27,35,11,44,4,9,11,43,29,23,9,34,8,26,16,29,15,5,30,30,20,28,15,45,7,14,8,26,50,26,10,19,33,35,38,38,15,15,38,6,29,37,4,2,26,7,26,24,29,22,28,9,21,28,48,39,17,17,18,10,24,38,20,38,30,22,29,11,12,8,22,16,29,30,15,26,1,60,26,31,4,19,38,25,13,21,38
"COG0077",45,33,40,22,42,34,44,28,35,34,42,32,34,37,38,35,29,47,49,37,19,27,36,39,43,30,50,36,26,51,37,48,37,28,27,27,31,36,41,37,32,27,33,32,20,39,29,24,25,36,32,26,52,24,29,46,46,50,29,42,26,33,32,37,48,45,36,36,31,18,25,30,33,45,41,41,13,34,43,36,42,39,36,28,39,35,38,23,37,37,34,29,39,37,52,39,40,40,32,46
"COG0078",45,51,50,38,52,60,64,63,62,55,48,75,57,38,43,56,40,78,91,60,39,34,56,58,53,36,62,47,47,67,49,63,68,54,45,57,56,46,52,51,54,97,76,57,52,52,47,39,54,57,50,54,41,58,63,48,80,79,59,46,54,53,67,48,49,66,67,44,40,40,56,51,74,51,48,53,44,54,67,43,74,92,50,40,68,58,48,56,47,56,83,66,53,64,82,52,73,44,57,47
"COG0079",85,79,105,89,98,90,88,82,83,72,99,104,82,110,76,71,83,104,76,74,117,56,99,94,85,108,104,105,115,80,85,74,97,94,101,84,89,68,97,113,106,40,82,95,89,94,74,115,94,101,105,92,80,104,90,57,107,74,93,86,52,99,119,156,41,97,102,74,115,69,91,68,79,86,107,88,93,130,70,61,83,80,111,77,77,109,84,105,69,69,73,96,77,48,109,85,85,90,113,75
"COG0080",31,31,18,9,40,28,20,33,15,22,22,28,20,17,16,30,14,20,23,31,19,20,27,34,20,34,24,28,26,25,33,24,20,33,20,28,25,27,32,28,23,15,20,28,23,21,20,23,30,34,35,24,37,23,23,20,26,33,28,23,22,19,38,28,28,24,26,17,21,38,23,17,37,30,22,32,20,31,33,21,38,25,40,24,30,19,19,26,21,25,28,28,19,25,19,17,25,24,23,22
"COG0081",25,50,35,33,49,47,34,37,31,38,33,34,32,26,27,54,33,49,54,43,29,35,38,31,21,48,47,40,26,48,34,43,36,38,42,57,32,53,46,49,35,21,32,33,32,37,33,43,32,44,53,49,65,33,25,37,39,50,40,43,46,29,34,30,39,39,42,29,39,65,30,44,34,34,45,39,40,35,40,33,45,42,35,28,39,38,24,31,43,30,26,28,39,37,30,33,47,51,39,30
"COG0082",41,43,45,39,55,39,48,29,40,43,37,53,31,36,45,39,31,56,32,25,27,46,39,37,56,30,52,49,37,45,42,39,36,45,45,27,36,39,33,44,37,21,41,44,39,32,31,40,30,34,44,40,25,27,41,63,45,66,35,35,40,25,28,28,45,50,36,34,41,34,47,31,45,43,30,42,30,38,38,37,36,42,44,43,40,34,48,44,42,34,27,29,45,20,46,40,55,51,38,48
"COG0083",11,2,13,1,1,5,8,3,7,8,4,9,2,4,6,2,2,28,33,10,2,5,7,11,11,4,7,12,4,9,15,7,8,4,6,33,1,27,6,6,7,12,12,8,11,1,4,2,6,9,7,6,4,3,11,2,4,23,2,2,3,4,4,2,8,10,2,4,2,8,2,1,5,14,3,9,1,4,20,9,4,17,6,1,8,3,6,3,4,6,9,3,0,0,14,11,9,3,3,5
"COG0084",56,48,60,55,62,57,57,64,70,45,67,46,40,54,63,46,70,58,60,49,56,67,90,54,79,53,42,51,51,55,66,44,56,41,43,66,41,64,55,36,72,58,59,68,58,48,71,66,61,72,35,40,27,48,30,36,39,57,29,35,29,33,40,40,29,29,24,39,56,44,18,24,40,30,43,45,54,41,35,41,34,36,41,34,20,31,39,28,40,31,38,40,37,28,28,56,50,30,37,42
"COG0085",168,213,163,130,213,199,168,189,217,217,165,212,159,128,148,248,139,154,182,184,103,144,148,190,206,188,170,157,125,188,189,186,164,195,186,140,168,214,184,187,140,87,179,225,144,162,164,196,164,152,168,155,191,160,184,194,220,215,181,153,209,197,173,180,187,202,201,163,166,175,157,181,206,195,169,145,145,208,208,149,205,215,179,161,195,144,183,171,205,195,145,171,131,226,162,127,176,209,133,146
"COG0086",129,218,151,136,185,161,172,138,146,217,101,137,161,153,138,201,127,152,196,179,97,155,145,162,149,186,205,148,149,182,224,176,179,185,195,135,107,187,175,140,154,83,165,184,151,159,181,101,92,157,189,137,239,142,110,240,186,184,170,157,207,159,156,138,215,150,178,186,146,200,178,180,196,173,134,154,87,142,201,110,199,235,187,139,122,173,179,154,187,223,140,137,162,278,154,137,182,186,124,146
"COG0087",30,47,34,23,31,38,36,41,35,33,28,38,35,26,29,46,23,44,50,42,26,24,30,29,28,53,33,24,30,49,41,40,37,35,38,51,40,45,46,43,24,14,51,47,30,34,31,23,42,44,38,46,46,21,26,39,50,47,45,35,42,23,36,35,20,31,30,26,35,51,37,35,32,27,35,33,25,33,28,29,31,39,45,36,24,32,34,40,32,48,22,30,29,37,31,30,43,37,39,39
"COG0088",48,52,31,17,48,39,31,34,29,48,46,34,40,34,28,41,26,30,45,36,27,26,35,32,25,53,45,44,38,36,39,19,24,47,30,52,24,26,36,23,33,30,39,40,37,39,28,43,39,41,41,51,48,25,30,46,39,32,30,28,50,33,27,35,18,29,31,31,31,40,30,32,35,35,39,36,35,38,38,37,57,45,49,38,17,32,32,33,43,35,33,37,29,35,25,42,49,64,35,23
"COG0089",22,31,13,10,22,12,18,26,20,26,17,15,18,18,13,22,21,12,25,21,15,20,18,17,26,33,12,24,24,16,19,20,14,35,19,34,15,16,20,29,23,13,14,22,18,20,18,28,22,28,34,24,21,17,15,18,17,25,20,15,17,14,15,21,17,22,14,11,16,28,16,17,30,21,26,23,25,20,16,28,27,31,26,10,9,19,23,15,25,21,14,18,20,12,14,17,18,22,20,16
"COG0090",34,47,36,32,38,37,39,38,41,35,28,39,46,24,27,49,26,38,56,44,19,26,28,46,31,61,30,27,34,51,48,47,40,46,44,41,36,44,44,41,35,22,34,50,24,29,34,32,29,37,35,40,48,30,39,58,57,47,39,26,59,22,28,32,41,32,31,33,20,50,44,43,43,47,29,41,27,50,35,31,51,50,55,38,43,34,32,47,38,51,28,41,37,43,31,38,38,49,19,34
"COG0091",40,26,24,15,36,24,12,22,34,27,26,22,17,25,15,21,21,20,30,27,15,12,25,32,20,36,21,16,38,25,28,19,21,19,20,29,20,23,38,34,18,20,26,30,21,14,23,24,40,27,30,40,27,12,23,30,37,23,33,21,33,12,20,26,24,34,16,16,21,27,34,35,24,23,24,33,17,27,30,23,37,35,23,28,20,19,21,30,28,21,21,28,25,22,16,26,23,27,26,24
"COG0092",29,61,39,31,45,36,34,23,22,47,29,33,35,23,25,56,26,35,44,43,32,16,28,27,33,54,31,46,25,41,41,39,22,41,37,28,20,51,42,41,39,13,23,40,29,31,28,24,23,34,30,32,47,17,26,44,47,48,34,23,37,22,31,31,35,35,30,25,33,40,32,37,37,26,25,41,33,29,36,30,43,47,43,25,30,30,41,31,33,20,20,22,24,41,26,24,48,26,19,19
"COG0093",12,37,16,16,23,11,15,16,19,31,18,34,16,12,8,19,18,25,22,19,19,17,19,10,19,22,19,22,17,34,22,17,11,23,25,20,15,30,25,16,24,24,23,29,26,23,16,15,18,29,18,32,36,17,10,21,25,23,21,18,33,27,17,14,19,16,11,17,14,36,27,24,24,16,21,22,14,21,21,14,31,22,33,18,17,19,12,20,23,28,22,21,31,30,17,14,32,29,13,10
"COG0094",36,36,24,16,43,36,31,43,31,44,28,37,26,22,29,37,25,31,40,41,22,19,29,39,29,58,38,47,28,35,32,26,25,33,29,30,23,36,48,33,36,13,23,37,34,35,33,41,39,38,46,37,45,32,38,44,25,54,30,30,40,34,36,31,29,36,23,22,30,36,34,31,29,31,37,39,34,33,36,29,52,41,39,37,30,40,22,33,27,36,21,41,21,27,17,17,35,38,33,30
"COG0095",23,8,10,21,17,17,4,22,18,5,11,10,15,9,19,7,17,12,23,8,19,16,16,15,30,17,4,8,29,7,8,13,4,9,3,10,9,22,6,3,7,24,13,8,8,18,21,10,10,7,10,12,13,16,9,22,1,39,4,15,26,6,14,6,5,5,14,14,9,9,16,9,12,5,1,17,19,14,17,14,21,15,9,13,8,9,18,28,11,4,28,10,10,2,10,21,20,6,13,13
"COG0096",15,23,19,17,31,22,16,26,16,23,24,36,18,14,9,24,9,31,28,33,18,16,22,39,13,29,19,22,21,32,22,14,16,33,17,49,17,22,29,30,15,16,23,30,21,10,15,18,16,33,36,25,47,22,7,19,19,23,20,16,20,16,17,9,21,30,14,15,12,17,34,19,28,11,14,19,16,29,35,22,34,32,30,22,14,21,24,17,21,30,24,21,19,22,12,18,25,29,24,21
"COG0097",24,51,22,45,40,33,18,34,26,37,25,27,24,26,26,35,26,23,26,48,30,30,27,29,25,38,18,21,30,33,28,32,20,39,36,38,18,37,42,45,39,26,23,40,26,26,25,22,22,23,31,33,64,16,29,34,31,47,37,31,47,25,37,35,37,24,26,14,23,38,33,32,31,31,24,33,22,33,61,22,60,54,41,39,31,28,22,32,28,36,34,27,22,44,17,21,26,52,29,25
"COG0098",27,46,33,22,34,23,35,27,27,39,32,28,16,26,23,42,13,37,41,29,19,17,35,35,29,30,39,27,23,21,34,36,33,28,26,40,28,51,33,36,30,21,35,27,26,21,39,34,26,34,51,35,41,28,44,37,38,36,40,26,42,28,32,28,25,37,21,25,25,43,27,28,37,37,30,37,33,44,47,24,38,30,37,25,23,25,39,22,41,32,28,32,23,40,38,29,33,28,20,28
"COG0099",24,33,21,12,17,14,20,18,22,35,17,20,27,21,14,14,19,25,23,20,12,16,21,30,21,29,22,26,22,26,28,23,17,29,13,33,14,25,24,16,20,11,22,29,23,12,17,18,23,34,13,21,16,13,12,15,17,24,14,14,21,8,18,19,10,11,13,13,17,32,14,11,12,18,10,20,14,17,20,11,27,20,17,15,10,11,14,8,18,10,15,20,9,17,9,12,21,11,8,18
"COG0100",16,34,20,10,23,19,19,19,22,27,20,18,11,20,15,30,6,22,31,21,12,16,26,28,19,28,17,30,21,28,32,17,19,25,17,42,7,29,26,19,19,14,12,27,16,11,17,11,18,25,26,25,31,23,21,17,26,35,19,26,34,20,17,13,20,17,12,14,30,39,18,16,36,31,20,23,14,15,39,13,43,27,34,13,18,17,19,13,27,31,18,17,19,33,18,19,27,27,14,28
"COG0101",40,51,30,25,44,36,54,39,45,48,43,60,29,40,35,44,30,52,61,47,24,32,29,34,41,67,47,56,45,45,38,48,35,43,46,53,42,42,50,68,45,34,46,47,36,57,37,44,46,74,36,49,36,37,40,39,61,52,63,47,53,34,44,47,46,51,42,33,35,58,50,45,51,45,43,47,37,69,32,47,66,53,59,46,46,47,42,50,51,36,28,47,48,25,48,37,35,56,45,64
"COG0102",33,37,23,15,25,20,32,25,27,43,24,33,21,11,20,20,16,31,26,29,20,13,38,41,22,35,20,38,20,17,37,25,16,29,33,37,19,22,36,34,19,13,28,21,12,14,18,26,9,30,35,33,30,24,16,37,24,43,21,26,30,16,22,22,19,15,32,15,15,34,27,18,31,18,26,21,21,19,20,23,29,31,26,25,26,20,23,31,26,27,24,22,23,23,32,16,29,28,24,25
"COG0103",21,58,13,8,23,24,26,23,32,34,17,16,21,18,15,21,21,35,20,33,21,19,14,39,23,28,35,29,24,16,25,23,22,28,20,34,16,33,32,28,22,13,18,25,23,16,20,20,18,22,37,33,39,20,13,26,22,31,26,14,31,20,19,28,30,21,13,19,18,27,20,26,25,30,22,23,19,19,26,20,32,35,28,16,22,21,14,22,23,25,30,30,21,27,24,22,35,21,24,17
"COG0104",44,80,76,37,66,59,76,77,56,86,56,86,59,64,59,63,47,80,89,74,34,49,64,74,53,74,76,77,50,58,78,80,68,83,64,61,41,72,74,81,65,40,61,66,65,53,46,38,51,66,46,65,82,48,58,76,82,81,75,54,49,73,71,60,52,79,69,54,54,33,57,64,76,73,76,76,35,76,64,65,69,63,89,33,69,55,62,51,44,67,46,54,53,65,89,44,58,86,53,54
"COG0105",28,8,10,19,10,10,7,7,10,7,8,5,7,5,6,8,5,1,4,26,9,21,8,7,22,22,5,5,15,5,7,14,5,12,12,13,10,15,3,9,1,9,5,11,12,7,9,13,8,11,10,5,9,9,16,12,0,3,8,12,7,8,4,10,4,9,2,8,4,26,8,9,4,8,14,3,25,14,6,11,7,4,16,8,3,9,12,25,9,2,7,7,16,2,3,7,8,12,6,9
"COG0106",27,29,24,15,24,26,37,34,23,36,27,41,21,27,21,31,23,45,24,32,35,16,27,39,20,22,25,36,22,46,30,23,37,24,33,19,28,25,34,31,47,11,30,28,24,24,23,28,32,34,32,40,34,31,31,26,38,47,31,19,22,24,25,34,39,40,28,30,28,22,32,17,26,18,33,24,35,34,26,22,27,29,30,36,22,27,37,20,28,30,31,33,34,34,31,38,27,34,34,32
"COG0107",33,44,28,10,36,17,38,25,43,38,33,52,24,32,43,29,28,41,43,36,23,25,31,24,24,33,46,45,36,34,41,38,37,31,40,32,11,24,47,48,39,35,27,29,20,22,24,21,20,26,39,25,37,29,36,29,54,45,30,25,31,23,46,33,41,39,34,26,24,24,42,27,40,19,24,47,25,31,30,28,35,20,32,42,24,31,25,21,19,27,23,33,30,35,29,28,38,35,27,28
"COG0108",42,65,39,31,37,62,46,47,39,43,42,50,54,38,37,75,53,31,63,46,37,50,54,71,60,39,49,54,48,58,67,50,51,49,40,30,47,16,40,40,61,20,51,38,45,44,52,62,50,41,59,45,68,52,54,57,34,13,51,50,20,71,48,46,66,48,58,47,36,27,47,50,38,53,50,35,52,54,48,38,29,26,47,55,27,55,56,56,54,57,31,54,46,76,28,36,41,53,57,35
"COG0109",0,0,0,5,0,1,5,0,5,0,0,0,2,0,1,2,0,0,0,0,2,1,2,0,1,0,0,0,1,0,1,0,1,0,0,3,2,1,0,1,0,20,1,0,9,0,1,4,0,2,0,2,0,3,5,1,0,3,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,7,4,3,0,0,1,0,3,0,0,0,0,12,0,1,1,0,2,3,0,0,0
"COG0110",180,112,131,258,109,159,104,181,110,109,148,140,201,168,152,64,204,81,120,132,258,222,186,144,141,101,114,154,156,161,116,133,132,162,167,131,259,77,109,136,191,78,163,137,154,186,206,221,250,138,194,200,170,206,155,56,96,128,128,185,133,155,191,185,74,134,147,162,171,151,165,135,115,120,121,156,272,204,83,127,85,90,137,163,159,136,204,148,149,78,97,146,190,86,117,125,89,111,190,153
"COG0111",118,85,62,77,70,74,91,92,80,76,57,101,58,71,66,51,67,184,91,76,59,72,89,75,110,59,89,87,93,78,84,82,74,82,78,62,62,64,70,71,91,106,92,82,86,68,67,61,85,94,83,101,49,86,60,55,73,135,81,70,79,80,62,58,78,75,84,83,70,55,103,58,117,74,84,105,61,89,73,67,91,118,86,86,91,58,90,79,90,59,94,82,86,45,106,75,168,85,71,95
"COG0112",68,54,63,44,51,62,40,63,47,42,25,70,48,36,43,67,30,19,71,49,34,37,49,59,51,62,51,44,47,81,63,58,51,71,53,43,31,36,68,65,42,22,43,45,44,64,41,38,59,64,58,33,58,39,34,69,61,49,44,51,50,30,43,68,76,43,56,40,39,36,54,56,56,46,50,48,44,77,48,29,52,54,54,52,49,47,49,51,49,56,40,59,49,60,46,42,64,52,42,35
"COG0113",12,4,15,7,8,12,17,10,15,13,12,18,4,3,6,6,5,14,8,8,5,7,7,12,5,10,8,18,8,7,5,11,18,13,12,5,5,20,12,5,14,27,11,7,29,11,13,8,7,25,16,12,3,2,10,2,14,9,8,10,17,2,13,4,2,5,4,6,7,5,16,6,11,11,3,6,4,8,12,24,6,12,7,7,35,16,4,11,8,6,15,6,6,4,9,13,15,11,4,2
"COG0114",1,4,5,3,4,14,4,4,11,5,0,2,0,2,4,3,12,19,27,7,5,6,18,0,4,6,7,7,12,3,3,4,4,4,4,32,5,17,5,4,6,16,6,7,6,5,3,5,1,8,7,6,1,11,9,4,8,7,5,3,10,8,1,2,3,1,2,2,6,6,1,2,13,9,6,4,6,2,9,11,18,25,1,8,2,5,2,2,9,2,13,2,7,5,3,10,9,2,1,15
"COG0115",38,52,38,36,44,40,36,35,35,47,33,51,33,46,36,28,49,57,35,44,39,31,55,57,35,53,36,49,41,35,34,51,45,44,45,37,39,68,45,49,26,26,45,54,30,39,47,41,50,42,71,61,68,51,42,91,68,62,58,54,56,72,61,61,59,61,70,59,59,38,71,68,70,75,72,62,56,63,69,47,60,72,62,51,58,69,60,59,87,65,49,63,63,71,65,50,95,66,70,79
"COG0116",42,33,34,45,53,48,50,42,42,66,40,49,30,40,39,33,24,28,34,45,16,31,51,37,28,50,35,42,26,41,47,38,34,49,43,41,29,59,53,32,41,36,33,42,39,38,39,30,28,36,32,37,54,33,61,44,52,20,72,27,48,25,41,31,56,43,38,25,24,15,49,24,48,39,40,41,32,38,39,37,41,30,50,51,42,38,32,46,42,50,29,45,39,34,44,44,35,45,40,48
"COG0117",36,43,38,32,31,41,42,53,20,38,15,37,22,23,29,53,32,29,64,31,22,43,37,54,43,33,45,33,43,58,56,43,39,25,58,26,20,11,26,36,31,16,37,38,35,46,48,31,37,42,41,41,46,37,19,42,25,30,31,43,13,54,35,36,61,29,42,34,35,32,36,40,43,46,38,36,29,47,44,36,18,19,42,31,14,28,37,33,44,54,18,36,33,45,36,34,26,30,32,47
"COG0118",25,28,24,9,22,23,23,21,24,31,20,31,21,22,19,32,13,35,23,26,19,30,26,30,19,22,21,26,24,29,22,11,22,24,24,22,18,20,28,23,32,18,34,20,22,15,20,14,23,29,31,33,35,25,21,23,29,33,25,21,19,28,22,27,37,19,25,22,15,9,30,25,27,30,26,31,27,29,33,22,27,13,14,21,25,34,22,12,20,29,18,24,16,25,23,25,26,29,19,29
"COG0119",90,122,126,89,116,122,130,108,113,123,98,146,113,109,92,123,126,121,125,119,111,107,138,94,97,88,110,98,76,145,101,109,120,143,120,45,113,57,108,132,131,66,88,69,96,101,107,76,92,115,118,94,119,110,127,106,118,110,147,120,89,148,127,84,130,127,94,94,122,70,114,146,133,90,101,113,101,137,94,91,86,97,131,123,85,108,122,82,101,133,92,115,107,115,126,97,115,167,78,91
"COG0120",5,3,6,16,2,9,3,3,8,4,8,3,8,16,10,1,13,17,23,1,13,7,11,1,9,3,4,8,3,1,10,3,1,3,7,33,6,22,7,1,5,24,8,7,8,5,17,14,3,12,5,4,1,9,8,4,5,32,7,9,13,4,2,7,5,7,3,5,9,16,7,5,1,1,2,4,7,7,7,10,16,3,2,7,1,9,1,10,1,1,17,6,8,0,2,12,6,7,7,3
"COG0121",3,1,0,4,1,2,0,1,6,1,0,0,0,0,0,0,4,5,1,0,1,1,2,0,2,1,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,12,1,0,1,0,1,0,0,11,0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,9,0,0,0,1,2,3,0,0,0,0,8,0,0,0,0,5,0,0,0,1
"COG0122",7,24,10,2,17,7,18,9,7,9,14,19,4,7,9,4,3,22,15,23,5,9,13,2,4,18,13,14,8,11,10,13,10,12,6,2,8,21,24,22,13,14,21,26,7,7,7,7,8,10,17,16,9,3,15,3,18,4,13,11,27,10,14,10,3,19,5,11,4,16,12,6,16,23,13,17,3,14,5,17,32,30,15,10,48,9,4,2,12,10,13,15,15,0,13,11,24,11,11,28
"COG0123",2,1,1,0,2,6,1,1,1,1,0,0,0,1,6,3,3,0,1,3,0,5,1,0,6,1,2,0,1,0,1,2,0,0,4,7,1,3,0,0,1,0,7,2,13,1,2,4,1,5,7,2,0,0,0,2,0,1,1,2,3,0,0,1,3,0,4,3,6,1,1,0,1,1,2,0,2,2,1,1,1,1,1,3,0,2,2,7,4,0,1,0,1,0,4,0,3,1,1,2
"COG0124",59,74,59,52,69,76,52,61,55,61,75,51,49,51,60,78,68,43,85,70,65,51,50,51,64,69,63,70,49,75,65,51,62,61,66,81,51,67,70,44,51,25,57,67,54,62,54,51,63,47,52,59,56,81,64,79,54,56,45,58,100,63,68,54,47,61,57,59,60,93,58,70,61,55,58,61,50,77,47,44,81,84,72,59,45,68,61,50,80,59,57,61,53,67,68,51,77,53,53,61
"COG0125",9,21,11,4,6,6,8,14,22,13,19,14,11,7,2,1,7,29,12,16,1,3,11,7,7,18,19,12,13,11,24,11,17,17,21,21,1,18,16,3,15,8,15,28,19,10,8,5,11,21,14,21,8,4,7,4,14,29,9,10,36,7,7,6,7,7,7,13,8,22,17,14,29,10,9,14,1,17,17,9,23,41,16,10,13,8,10,3,23,11,24,13,8,3,6,10,22,19,14,15
"COG0126",51,64,52,40,69,45,53,34,51,37,32,47,38,39,36,63,39,58,66,65,30,36,43,52,46,53,57,49,54,57,57,55,61,65,46,60,27,45,47,61,72,26,49,68,42,51,37,30,33,49,63,50,63,42,45,60,48,42,47,49,64,31,39,42,58,45,60,27,44,70,53,47,60,54,43,51,28,37,59,44,81,56,58,35,36,51,50,53,49,39,44,48,43,55,64,32,52,66,45,47
"COG0127",25,31,17,10,28,14,28,23,23,25,18,21,29,27,18,26,14,18,23,29,15,16,21,26,19,37,15,26,20,27,28,22,21,32,16,36,16,32,23,27,17,13,13,29,25,16,14,18,24,29,38,27,42,24,29,39,37,50,37,22,45,28,28,35,30,36,33,16,23,17,27,31,48,33,30,43,28,30,51,37,24,41,38,24,20,43,32,36,32,42,30,33,37,41,35,33,27,27,30,37
"COG0128",43,54,47,32,39,65,47,38,49,35,56,49,36,39,54,52,41,54,45,46,33,38,41,56,38,40,51,53,43,58,62,54,37,40,64,41,52,39,59,36,33,23,64,50,44,41,42,42,46,45,47,58,47,28,61,66,53,50,44,52,43,42,35,51,51,51,44,33,38,47,40,44,62,51,47,53,40,39,31,28,35,58,45,41,43,54,65,35,52,74,41,53,39,49,42,27,38,40,39,43
"COG0129",67,76,76,55,66,110,94,80,84,92,68,98,74,83,73,120,71,110,81,69,67,64,65,102,74,43,103,75,69,80,65,81,101,88,119,67,88,98,73,68,80,82,82,61,74,81,70,90,89,76,79,81,92,87,94,76,102,97,91,80,71,88,80,75,102,111,94,95,68,62,69,77,84,99,89,73,78,89,87,79,50,62,62,66,66,91,75,62,85,61,75,87,73,91,109,64,128,72,75,86
