"","NOF013","NLF007","DOM015","NOM028","NOM015","NOF002","NLM017","NOM029","NLM023","NLM008","NLM009","NOM004","DOM001","DLM024","DLM004","NLM029","DLM009","NLM001","DLF006","NOM025","DLM002","DLM023","NOM017","DOM019","NLM021","DOF011","DLM013","NLM026","DOF014","DLM006","NOF010","NOM013","DLM003","DOF003","DLF001","NOM005","NOF014","DLM012","NOM019","DOF004","NLM024","DLM021","NLM004","NLF013","NLF001","DLF007","DOM005","NLM027","NOM022","NLM006","NOM014","DLM022","NLM002","DLM008","DLM019","DLM001","NOM016","DLM020","DOM008","NOF008","NLF009","DLM005","NOF011","NLM010","DLM011","DOM003","NLF010","DLM010","DOM010","NOM026","NOF007","NOM009","NLM032","NLF008","NLF012","DLM015","DOM013","DOM022","DLF004","NOM020","DLF003","DLM017","DOM016","NLF005","DLF008","DOF009","NOM012","DLF009","NOM018","NLM016","DLM028","DOM018","DLF013","DOM023","DOM021","DOM024","DOF006","DLM027","NOF006","DOF012"
"COG0065",62,46,70,64,56,70,42,71,46,55,63,44,60,31,59,61,71,44,42,37,54,66,67,54,55,43,79,71,43,62,60,56,48,64,37,64,55,66,50,64,47,59,39,58,64,36,44,73,45,53,87,43,44,61,51,64,54,55,59,45,54,50,58,73,49,55,43,54,76,51,45,83,66,55,62,57,50,63,71,55,50,64,47,44,32,49,58,44,56,51,50,67,56,76,58,57,37,66,43,48
"COG0066",16,22,18,24,22,34,19,25,15,23,16,36,25,22,35,32,31,29,24,19,18,25,14,25,19,35,26,16,39,27,22,30,33,29,35,30,23,40,27,33,40,25,16,29,39,26,21,27,26,28,33,18,25,27,22,23,27,22,14,18,25,19,27,35,35,29,30,32,23,33,26,33,28,37,31,19,26,23,27,26,31,19,39,21,14,26,18,30,28,32,22,34,34,22,30,29,26,21,27,20
"COG0067",95,113,91,90,116,88,110,115,79,138,101,69,91,53,54,126,184,110,56,117,101,121,122,103,92,94,100,139,74,102,109,90,57,97,44,84,93,140,104,98,155,132,102,131,119,64,76,57,73,96,78,63,188,99,89,139,144,127,77,81,97,95,88,127,92,98,70,101,87,59,80,155,115,101,105,131,99,75,164,124,97,139,101,103,82,111,88,60,128,159,109,125,88,105,78,92,62,102,81,57
"COG0068",4,3,4,6,12,22,5,10,5,1,3,3,7,11,5,6,24,7,8,14,15,6,17,12,9,30,17,9,12,2,9,18,11,7,4,24,11,9,16,9,11,6,6,8,17,6,11,17,3,19,6,19,1,6,13,13,3,8,13,2,2,15,4,12,6,25,15,15,7,18,5,15,15,22,11,8,21,19,2,9,2,22,18,1,2,7,13,36,17,3,15,14,13,12,9,9,3,31,4,26
"COG0069",122,123,96,97,110,74,88,111,78,121,104,71,105,48,62,117,189,100,54,104,91,128,124,96,93,84,121,120,87,119,120,100,72,79,67,72,86,131,95,106,142,134,107,123,115,71,110,67,84,95,72,70,169,85,74,144,110,144,74,86,106,92,105,147,98,140,79,120,93,78,84,162,82,118,90,105,86,86,141,140,103,151,109,126,71,107,84,63,138,159,98,129,110,117,51,91,71,101,84,63
"COG0070",96,106,78,92,112,61,96,112,68,103,93,65,89,51,65,111,161,115,62,109,104,127,107,100,79,93,79,116,91,113,86,75,55,98,77,82,81,115,73,97,124,116,117,103,93,59,81,52,95,83,78,60,146,88,65,151,132,114,81,66,102,75,92,142,77,89,47,93,81,67,78,136,89,86,119,121,55,68,147,114,105,112,89,68,58,98,80,58,117,150,96,121,86,91,50,82,41,100,91,53
"COG0071",21,39,31,31,38,33,34,48,32,57,49,44,46,42,49,39,45,53,41,38,47,27,48,25,30,53,27,44,35,41,46,50,22,24,47,41,36,27,43,32,42,28,52,34,38,70,30,26,53,44,28,36,34,40,48,23,29,17,25,29,36,48,35,31,36,56,35,45,32,52,32,37,36,28,28,29,37,53,35,44,48,30,20,65,25,38,48,28,28,72,44,30,24,33,32,35,36,32,32,47
"COG0072",68,104,69,59,76,116,52,86,94,60,103,51,71,44,62,100,63,101,67,49,100,84,92,87,74,71,115,103,81,96,70,99,73,76,78,67,110,103,98,80,93,101,72,83,82,60,73,88,76,103,66,103,106,89,145,117,86,61,62,84,74,84,82,73,68,89,60,56,97,66,76,75,82,104,64,67,102,81,95,88,114,106,82,93,76,93,93,62,82,93,86,77,87,85,58,71,64,115,72,71
"COG0073",125,179,147,112,164,173,196,171,149,129,162,118,146,90,109,211,191,191,159,151,147,141,202,175,218,187,189,200,165,166,147,173,109,161,116,122,221,167,176,150,200,136,155,191,172,114,151,149,144,188,131,215,208,153,255,199,199,133,141,182,153,157,144,133,125,184,141,128,199,150,150,160,184,168,165,137,176,174,206,199,170,195,188,166,107,189,165,134,147,232,175,144,194,182,103,154,146,178,120,145
"COG0074",9,0,9,15,5,21,11,18,8,6,1,21,12,64,12,2,13,6,16,13,9,5,1,2,4,8,7,11,5,2,7,3,3,6,14,50,6,27,8,7,10,10,2,4,14,13,30,3,3,14,9,21,7,0,9,6,1,15,14,8,8,12,11,7,10,29,7,6,6,6,4,3,3,27,0,8,5,11,12,10,4,3,14,6,20,13,2,34,7,2,14,7,8,5,6,1,20,7,6,14
"COG0075",16,15,23,28,23,28,17,34,32,23,60,29,19,12,30,22,11,67,29,28,22,14,7,32,27,37,20,19,25,34,44,22,28,34,32,16,20,15,30,29,54,29,35,13,29,25,28,16,21,17,39,17,47,17,9,13,27,26,31,22,16,25,27,15,24,25,50,20,48,34,61,32,33,22,32,41,29,28,60,15,14,17,33,23,42,18,20,18,40,10,22,27,17,74,50,43,54,27,30,22
"COG0076",22,19,20,22,21,23,25,23,23,3,4,22,17,34,21,10,3,4,20,17,9,7,0,25,19,8,10,12,11,8,23,12,21,19,16,17,10,17,9,14,8,21,1,5,24,22,28,1,12,11,41,17,2,29,2,29,27,43,39,15,27,14,40,30,25,27,29,15,22,18,19,4,5,32,28,34,20,23,17,8,4,16,21,14,21,27,4,44,12,2,23,21,25,17,35,25,47,11,43,23
"COG0077",45,40,40,39,39,32,34,37,32,48,44,21,44,39,18,39,34,39,43,34,32,44,34,38,36,43,60,42,31,36,33,35,32,29,31,32,39,52,44,21,48,46,40,41,40,16,27,42,26,41,29,37,30,42,52,43,43,40,30,28,45,29,40,39,31,35,35,26,41,34,30,36,42,38,35,32,45,25,35,41,38,38,35,44,27,23,36,32,31,47,41,40,42,29,32,44,31,41,35,24
"COG0078",59,52,58,65,47,41,36,50,34,56,37,38,54,99,49,49,55,57,61,61,50,80,48,77,68,53,68,56,60,54,46,50,57,57,39,67,45,65,69,50,51,45,54,42,52,43,31,52,39,59,77,47,56,46,87,65,55,43,48,50,42,74,44,46,51,61,48,37,43,52,41,88,59,49,62,54,50,42,27,44,59,60,56,51,37,70,50,69,55,38,60,47,68,38,56,45,47,66,50,68
"COG0079",108,98,96,100,79,82,83,94,55,130,75,92,104,45,73,88,122,80,81,100,89,134,83,86,82,93,78,77,112,79,121,106,100,72,143,68,84,63,101,138,54,113,84,114,89,101,105,72,79,76,133,56,48,78,67,62,115,90,116,75,119,81,88,128,103,72,102,103,95,82,153,108,89,75,72,101,87,87,52,70,85,83,83,109,60,117,91,73,86,43,105,113,78,75,122,132,76,63,93,75
"COG0080",28,30,25,15,26,23,23,24,26,30,45,18,35,22,20,35,27,25,35,24,25,19,36,24,28,30,34,28,24,40,20,26,23,16,23,23,29,31,32,25,28,15,29,31,30,29,14,46,31,25,25,33,33,23,28,18,21,22,19,28,31,26,22,23,25,24,19,17,18,37,31,26,32,19,19,28,23,24,34,18,45,20,17,33,18,22,31,32,19,38,22,23,26,24,23,32,15,29,17,38
"COG0081",29,46,25,34,40,35,35,39,48,37,63,31,40,17,35,40,39,44,47,29,35,37,53,41,39,35,48,56,32,35,26,46,29,45,34,30,44,54,53,37,41,34,27,41,35,40,28,27,30,34,24,56,48,38,44,35,41,27,29,55,35,46,41,37,33,31,39,39,48,36,33,47,37,32,45,42,50,25,41,55,50,53,43,44,26,38,35,28,43,36,31,30,43,43,30,32,32,49,36,45
"COG0082",42,47,42,41,42,39,37,36,39,51,37,28,42,19,32,56,61,44,33,47,48,47,40,56,44,49,46,50,40,52,33,33,36,51,26,35,38,60,48,45,39,46,43,47,38,25,32,42,31,32,43,44,58,43,63,50,54,40,33,42,36,33,43,42,41,26,27,34,37,34,27,47,38,38,40,47,42,31,33,36,45,29,42,52,25,41,44,38,35,31,40,47,45,41,26,44,37,30,37,32
"COG0083",5,8,10,8,7,7,2,2,4,2,4,3,11,22,1,4,16,4,9,12,9,14,15,6,5,13,11,7,11,3,7,7,2,2,1,17,15,42,8,7,5,7,6,8,4,3,2,22,4,13,5,3,4,9,21,6,7,2,8,2,6,10,6,11,3,15,2,6,3,14,5,12,15,8,12,1,14,6,3,11,6,1,4,9,4,10,5,13,5,3,7,6,14,4,5,11,2,26,3,29
"COG0084",59,49,77,70,53,47,46,79,66,41,44,60,63,64,82,70,55,61,56,48,43,56,45,56,48,47,64,52,69,70,59,41,66,45,54,62,58,59,55,49,41,61,44,59,61,80,58,58,52,65,57,47,71,55,58,54,56,71,58,50,56,44,53,60,70,51,73,39,47,66,69,56,51,71,51,70,76,41,45,47,52,43,79,51,68,56,49,69,66,49,69,47,58,43,52,64,57,66,60,69
"COG0085",131,229,171,156,217,158,143,168,164,177,196,196,163,108,167,196,154,237,131,180,171,188,200,205,204,230,183,197,155,189,177,185,145,131,112,155,160,220,193,143,215,180,182,228,179,131,117,203,204,154,142,220,185,168,204,156,170,143,137,184,170,141,163,155,172,216,174,180,189,154,193,214,184,190,155,159,228,175,195,163,234,175,217,185,128,147,162,133,208,227,190,196,181,173,161,177,164,183,130,147
"COG0086",156,176,145,118,173,176,154,145,155,132,211,123,160,99,113,150,189,224,132,130,155,172,205,179,164,169,193,201,146,198,154,181,159,153,100,126,158,186,193,197,205,184,227,184,138,116,142,176,187,141,140,204,287,176,213,224,153,142,140,195,154,156,175,168,150,179,100,152,206,127,124,182,151,143,165,144,201,161,210,227,219,214,144,178,83,177,189,150,181,250,155,203,188,192,158,153,114,171,123,164
"COG0087",19,39,32,29,36,29,28,32,28,45,47,26,38,13,39,37,46,36,46,28,35,25,47,38,38,22,32,56,30,32,33,49,32,32,35,31,38,51,40,29,37,30,39,36,36,25,23,55,25,29,31,46,42,35,49,33,37,17,24,41,41,44,27,40,30,37,47,31,35,41,28,44,49,32,38,32,32,37,30,37,45,42,37,41,35,41,43,29,27,35,29,35,44,47,28,37,42,46,35,50
"COG0088",33,37,29,35,26,25,52,44,38,32,46,28,36,24,27,41,49,38,37,31,36,40,30,48,33,26,41,44,47,41,28,36,31,38,26,37,41,43,45,32,42,25,34,45,29,45,30,38,32,41,29,44,43,41,45,31,39,21,21,44,27,42,29,22,37,34,39,36,27,44,43,48,35,32,31,34,33,33,32,39,48,37,37,52,17,24,36,30,40,45,33,31,37,33,25,30,28,39,25,44
"COG0089",10,13,19,14,14,10,13,21,13,19,17,13,18,4,21,15,17,12,24,17,11,13,14,12,10,15,14,14,16,16,10,14,6,11,12,21,13,13,13,8,10,11,14,14,17,10,7,14,17,13,14,30,20,21,30,12,19,12,13,27,27,20,15,20,18,16,15,19,18,25,29,21,18,20,12,14,26,17,14,16,42,19,17,34,13,22,27,21,15,24,25,12,18,16,20,22,16,15,9,32
"COG0090",24,57,25,35,39,32,43,21,30,40,56,30,47,15,17,47,50,52,38,36,51,53,80,38,42,40,34,56,32,47,37,38,34,34,25,31,46,53,50,42,34,25,34,46,31,31,21,50,34,26,25,42,49,48,56,44,50,26,23,49,22,33,34,36,30,50,25,35,37,49,26,52,40,33,44,37,50,56,47,44,52,35,33,61,27,31,48,38,49,56,49,40,44,35,19,27,24,48,27,55
"COG0091",17,20,8,28,19,19,22,24,27,42,43,19,26,12,26,27,30,21,31,21,25,22,38,23,27,23,26,28,27,33,23,28,19,29,12,20,23,32,37,28,24,19,26,33,33,18,12,26,19,24,23,29,24,17,28,23,24,13,19,28,22,34,23,21,24,32,24,22,17,31,29,20,27,16,22,17,38,19,26,18,37,28,29,29,10,29,25,25,29,21,20,26,27,29,19,26,20,29,10,35
"COG0092",22,34,29,20,21,23,24,28,36,43,53,27,26,6,24,42,46,31,30,24,34,29,49,40,30,33,35,45,32,53,33,34,32,24,19,30,49,55,33,32,52,29,32,43,31,27,27,41,27,26,29,41,42,27,46,34,28,22,19,47,34,35,29,31,23,36,23,32,34,40,35,36,39,34,26,23,55,42,46,33,49,40,28,39,23,39,42,18,41,37,21,41,33,32,31,22,21,32,25,35
"COG0093",12,15,7,11,17,9,13,16,11,9,19,10,12,10,10,14,17,16,22,7,14,15,20,16,12,13,27,18,8,16,11,22,15,17,12,11,20,15,20,7,13,12,13,18,18,5,16,14,11,21,12,37,27,17,35,17,21,4,12,19,17,20,25,17,17,21,11,18,19,22,15,20,20,16,21,22,24,26,19,34,27,26,14,36,9,23,31,28,20,30,27,13,18,19,18,20,11,32,19,31
"COG0094",24,33,27,31,35,23,21,32,33,34,39,38,30,18,48,44,49,37,38,29,42,27,43,28,40,26,42,35,25,49,24,34,40,34,19,23,35,47,38,30,42,28,28,36,33,35,19,34,25,34,44,39,36,46,41,20,30,21,27,26,32,35,34,31,37,34,36,39,22,36,28,48,28,31,30,36,39,31,31,28,44,35,35,43,16,36,32,23,40,47,34,23,32,33,23,38,24,47,34,39
"COG0095",7,14,15,25,13,16,11,17,17,1,11,12,17,20,11,6,7,6,23,11,18,6,7,3,12,11,15,12,9,4,9,18,14,15,11,23,4,39,16,7,7,17,4,3,20,25,22,26,4,16,6,25,17,11,16,17,11,17,12,13,10,19,14,13,2,17,22,16,7,18,3,3,2,24,3,14,12,27,4,4,7,10,17,20,22,10,13,22,2,1,16,2,12,6,5,12,14,17,16,10
"COG0096",6,32,17,15,17,20,19,26,16,23,32,19,27,11,14,22,30,26,37,20,24,18,26,18,21,29,33,25,26,35,20,33,24,28,11,19,20,30,29,15,23,18,18,30,21,22,15,37,26,17,25,33,29,31,34,25,21,19,17,19,17,39,25,19,15,27,15,15,21,28,16,33,15,16,18,14,36,25,15,29,54,27,11,35,18,28,27,24,22,28,10,21,21,25,15,16,8,37,13,31
"COG0097",17,37,30,16,22,27,37,21,30,29,82,25,25,17,23,37,39,31,39,21,37,29,40,33,28,33,39,32,25,40,31,40,26,24,23,30,34,49,45,27,35,22,35,40,26,21,35,22,28,33,28,46,30,38,40,27,28,22,8,32,31,35,25,34,31,34,19,22,23,40,22,54,34,29,26,21,23,40,32,36,57,39,29,35,20,36,47,28,47,34,28,21,25,32,20,20,17,31,15,26
"COG0098",24,33,32,22,29,28,22,28,32,19,45,37,40,19,28,37,32,48,34,21,29,38,47,25,33,45,25,43,31,29,25,29,31,32,24,23,32,37,35,28,35,26,39,33,24,27,16,26,32,18,25,53,32,42,37,26,24,25,27,33,28,33,33,37,36,40,26,26,38,40,30,40,27,28,39,24,39,20,25,33,45,30,20,25,24,33,40,19,32,47,24,27,31,36,33,32,31,45,27,33
"COG0099",21,21,14,17,21,19,14,24,33,23,28,18,18,16,15,31,31,34,38,16,23,19,19,21,16,26,33,31,27,26,25,32,20,22,9,15,26,23,22,23,22,17,15,23,25,21,20,19,19,22,28,36,15,35,21,28,19,14,12,27,31,15,35,28,18,40,18,25,22,25,33,23,25,19,14,19,35,16,19,15,29,19,21,22,16,25,19,10,28,27,20,21,19,23,16,25,26,32,14,36
"COG0100",19,23,24,14,16,18,9,19,21,22,33,16,20,19,9,32,25,24,17,18,22,24,32,18,16,22,23,27,21,24,28,27,22,23,6,17,27,44,23,16,24,20,35,29,13,10,18,30,19,20,12,22,18,28,34,29,28,12,13,28,19,27,15,18,20,34,10,15,10,33,11,31,23,17,20,15,28,23,19,18,40,32,16,27,13,31,38,20,17,28,12,26,20,25,12,20,8,30,12,41
"COG0101",53,52,53,44,39,52,40,44,32,49,47,34,38,26,31,61,70,35,48,38,53,57,43,44,39,29,43,50,58,54,51,45,39,35,29,33,50,56,56,67,30,39,36,53,34,33,39,59,26,39,46,49,54,54,35,43,38,43,45,54,40,57,46,52,40,30,44,47,43,54,45,60,63,38,51,45,46,48,36,41,71,42,47,46,34,33,40,40,52,28,49,49,36,35,50,48,35,61,29,72
"COG0102",10,29,25,21,13,30,21,31,20,30,19,22,20,15,31,35,28,31,31,13,29,18,19,15,24,31,26,30,22,34,26,30,33,24,14,17,24,28,35,19,11,24,36,35,24,15,19,28,34,21,12,36,25,25,31,15,23,26,18,31,22,41,18,22,24,33,19,21,31,26,23,25,28,18,29,24,41,29,20,19,35,16,21,27,15,40,34,29,26,31,21,29,29,22,24,20,16,20,12,33
"COG0103",10,31,13,24,22,19,19,27,21,29,34,21,30,22,32,27,24,21,24,25,27,12,32,15,17,34,31,26,25,20,23,33,30,22,10,20,28,32,33,14,32,24,29,30,21,18,21,36,31,21,30,40,19,27,24,16,13,16,17,26,22,17,25,22,11,33,33,17,18,33,27,19,29,13,25,12,25,24,33,21,36,20,18,19,12,16,21,27,21,40,17,21,23,17,27,18,21,27,23,32
"COG0104",57,90,62,63,60,61,56,66,70,90,83,46,55,37,48,80,77,66,60,53,72,79,84,91,68,69,61,69,66,63,68,56,55,54,43,55,69,58,69,50,70,53,55,73,79,35,30,57,51,36,44,59,58,58,58,61,68,46,53,57,62,61,68,79,61,74,56,42,57,53,65,81,74,47,65,60,70,50,44,72,82,73,73,77,38,60,70,51,72,75,60,65,65,87,54,58,50,66,61,71
"COG0105",7,13,10,15,7,2,15,14,8,6,14,8,8,7,14,9,7,9,9,7,9,5,6,5,9,14,12,2,2,10,9,7,10,10,14,11,1,1,7,6,8,2,1,11,10,18,10,11,5,14,10,4,12,3,3,2,5,11,9,5,6,18,8,9,10,4,14,16,11,13,7,5,4,8,13,7,5,21,4,4,6,2,19,15,18,9,34,14,8,3,1,3,10,13,15,7,16,7,8,19
"COG0106",23,30,34,21,35,30,33,37,31,27,26,39,30,12,28,37,40,33,22,33,28,38,31,28,18,29,30,23,20,27,24,29,34,21,37,28,22,33,22,25,24,29,51,35,25,31,26,29,21,24,37,20,34,38,19,25,34,28,31,24,34,33,28,38,29,43,24,35,24,23,31,38,29,28,26,30,30,20,26,25,35,40,32,26,20,30,36,31,30,23,20,27,35,26,28,33,21,34,31,30
"COG0107",30,14,23,19,16,23,17,25,13,20,25,16,15,23,13,20,41,14,20,19,22,23,27,27,19,13,24,17,21,21,14,16,24,26,16,14,19,25,27,14,21,17,23,26,26,17,5,22,17,19,24,26,44,44,21,27,44,33,36,32,24,26,33,31,26,41,28,31,25,22,38,54,33,21,37,19,32,25,30,30,31,26,32,34,22,24,42,24,37,39,23,33,40,29,26,26,21,27,23,26
"COG0108",26,47,25,24,35,31,32,40,26,26,59,41,33,11,40,23,16,27,41,31,30,25,57,41,26,42,20,27,27,38,44,42,33,41,28,18,15,10,39,38,50,38,37,32,28,33,37,14,33,33,42,27,67,30,25,52,38,56,47,61,51,42,49,50,61,53,57,48,65,39,42,48,32,54,46,52,41,46,38,54,59,68,76,43,46,41,40,27,51,80,45,47,41,74,70,40,57,64,43,30
"COG0109",0,0,1,3,1,0,1,4,0,0,0,0,0,16,1,0,2,1,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,11,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,4,5,0,7,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,14,0,0,4,0,0,0,2,0,1,0,1,3
"COG0110",110,90,95,78,97,117,129,117,130,100,104,146,113,60,167,85,68,64,143,105,122,71,44,97,123,106,72,83,115,59,95,142,95,131,159,71,72,85,80,99,48,79,59,77,126,145,164,64,67,117,195,114,70,148,70,131,120,153,235,167,184,149,181,126,136,75,267,149,166,116,172,65,166,141,121,198,135,127,117,58,118,127,152,114,184,171,123,93,121,89,128,119,132,104,217,177,236,114,185,142
"COG0111",70,73,76,79,87,71,81,89,74,69,32,71,85,130,63,73,79,66,107,51,82,79,79,96,72,77,164,107,98,72,75,80,94,82,75,81,52,135,92,67,51,71,64,77,67,56,55,56,61,94,78,70,65,91,110,102,78,71,92,80,74,101,86,61,92,91,70,72,66,77,79,77,48,106,80,81,103,73,62,81,63,79,77,72,63,96,79,104,86,44,80,84,80,90,70,87,77,115,81,77
"COG0112",35,66,49,35,44,59,47,57,50,72,62,45,64,13,49,66,38,61,30,35,61,41,56,60,62,68,46,58,33,59,41,54,54,42,49,28,60,52,50,37,83,50,35,56,53,40,43,43,38,54,54,71,68,51,44,74,44,36,41,50,53,48,50,52,46,59,51,31,41,51,60,39,48,66,51,63,54,58,59,81,72,65,48,64,40,56,46,34,54,62,47,52,54,64,45,43,41,62,47,27
"COG0113",2,13,4,11,4,13,7,8,10,6,8,6,10,9,0,18,26,13,5,14,16,11,9,7,10,10,13,4,11,8,4,9,12,4,6,23,13,7,9,20,8,6,18,12,12,6,15,16,9,6,6,7,5,7,8,10,8,6,2,4,2,9,6,10,6,8,7,25,14,29,3,4,15,14,8,11,7,10,4,5,4,9,13,8,9,6,7,20,8,1,11,11,9,5,4,8,4,8,3,9
"COG0114",1,5,11,6,0,12,3,9,9,3,4,3,8,20,6,1,9,6,5,3,1,10,4,8,5,0,18,13,2,2,3,3,13,7,4,12,6,13,13,6,4,2,7,3,1,3,6,15,1,6,4,9,5,9,26,11,6,11,20,3,1,9,1,3,2,13,0,8,2,9,3,8,4,4,6,7,2,4,4,1,7,1,10,4,5,6,5,17,5,4,7,6,2,2,2,9,6,23,6,14
"COG0115",57,67,79,48,48,59,49,67,70,76,79,56,64,47,65,85,50,67,70,47,64,62,114,56,59,87,96,70,61,72,58,67,77,58,74,65,66,72,69,61,57,74,79,56,52,47,41,96,64,59,68,37,71,57,61,54,49,45,50,67,53,70,54,55,58,60,56,68,45,51,54,53,60,71,78,44,73,70,64,74,71,66,64,71,45,67,66,47,83,51,62,71,66,67,80,53,51,61,48,57
"COG0116",36,61,54,33,31,40,34,48,24,45,47,25,34,59,36,50,40,52,38,38,41,43,51,32,47,46,43,48,42,35,29,29,22,31,24,48,43,21,47,45,31,33,55,59,43,22,45,60,55,51,31,30,52,38,34,44,41,28,32,36,32,21,32,47,30,34,21,32,36,41,33,66,40,35,45,39,34,47,39,46,44,21,42,47,18,43,45,44,55,26,50,39,34,51,43,21,40,43,23,49
"COG0117",25,17,26,28,21,18,20,21,23,31,44,25,25,9,19,31,14,25,34,18,26,15,32,30,24,28,14,26,33,29,21,15,24,34,14,27,11,22,27,41,35,26,24,19,27,17,26,17,34,24,43,10,36,23,15,42,31,41,37,45,29,35,41,32,52,51,40,37,53,49,38,34,31,36,35,36,34,48,47,58,55,48,30,30,29,41,48,22,43,50,35,38,34,43,44,26,19,53,41,35
"COG0118",19,25,25,23,23,13,9,40,15,38,27,30,29,7,34,26,35,31,21,31,20,23,33,21,19,22,28,18,35,40,26,29,22,23,16,20,28,35,22,35,21,19,36,33,35,12,24,20,22,31,31,17,18,31,9,35,24,22,28,21,23,30,15,30,27,30,23,28,23,33,35,27,29,34,19,24,22,13,26,25,22,26,28,30,25,27,33,28,27,34,15,26,25,31,22,27,21,26,29,29
"COG0119",137,114,93,95,108,117,107,132,106,127,126,82,87,78,86,158,131,111,112,109,114,104,137,123,121,89,101,141,123,127,125,122,91,115,119,100,122,107,120,108,129,114,124,146,132,92,105,61,64,102,137,98,130,120,94,104,98,81,108,104,87,94,122,109,124,88,99,106,119,97,102,98,101,101,114,126,110,78,114,162,131,126,97,121,81,117,107,76,142,93,114,126,114,149,104,111,101,98,110,56
"COG0120",13,0,4,14,8,8,12,14,10,3,0,10,3,13,10,7,25,5,4,6,2,2,0,4,7,0,6,4,6,2,7,1,8,13,18,7,4,36,4,9,4,6,7,8,3,9,30,20,2,2,4,18,3,2,1,6,2,9,11,5,10,9,8,7,3,10,6,4,5,14,10,2,6,3,2,8,10,6,3,4,4,1,5,2,11,9,1,12,6,2,1,0,6,2,2,1,10,23,9,39
"COG0121",0,0,0,4,0,2,1,1,1,0,1,1,0,14,1,0,1,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,3,2,0,1,0,0,0,1,2,0,3,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,5,0,7,0,1,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,10,1,2,4,0,0,0,0,2,1,0,0,2
"COG0122",11,13,24,6,10,13,7,12,7,18,8,5,18,15,9,12,15,10,26,20,11,9,6,9,10,4,23,25,18,15,7,22,4,14,5,15,20,3,17,15,3,17,13,10,16,10,1,17,4,5,14,43,2,15,25,14,10,2,4,19,7,10,15,10,10,7,9,12,7,20,11,13,29,7,15,7,28,7,5,5,16,8,11,18,7,9,14,13,17,4,6,11,16,5,4,9,6,9,5,7
"COG0123",0,1,2,0,2,2,0,0,3,0,0,2,5,0,2,1,8,0,3,0,3,3,0,4,0,0,2,2,3,2,0,5,3,2,2,0,0,0,0,2,1,5,1,1,1,1,0,5,1,1,1,0,3,1,3,4,2,1,2,2,0,2,2,5,0,2,2,1,7,5,1,2,3,3,0,4,0,4,4,3,1,0,5,0,5,1,6,0,0,0,1,3,0,1,2,2,0,0,2,9
"COG0124",49,69,62,45,63,58,54,48,54,44,66,61,59,29,67,67,67,53,51,50,55,57,79,58,61,53,71,46,67,63,55,62,62,80,52,47,67,59,51,47,72,79,43,49,60,79,48,61,58,50,61,93,78,66,64,70,70,72,53,67,63,71,56,48,58,52,56,49,60,63,45,58,64,54,65,52,81,56,57,61,90,85,65,71,52,61,59,39,62,58,46,57,75,66,63,71,52,87,40,61
"COG0125",11,15,17,8,9,10,11,6,5,0,6,7,12,12,5,23,17,4,10,4,18,21,6,17,11,6,19,28,14,13,11,21,12,13,2,20,20,33,29,10,3,8,7,10,11,2,5,24,4,11,5,26,5,21,42,14,10,1,4,23,17,14,14,10,9,20,15,15,20,14,12,10,16,7,8,4,19,7,7,6,20,30,15,11,11,14,19,26,16,7,34,4,17,5,3,4,6,25,6,26
"COG0126",47,45,47,46,36,37,33,37,41,42,71,38,52,37,23,57,65,44,58,48,63,57,63,47,49,63,57,65,41,43,55,66,52,35,40,39,54,66,75,52,68,41,49,60,41,32,51,79,52,52,43,69,58,51,75,59,49,49,38,57,43,57,34,37,37,38,33,55,47,45,47,54,65,52,42,40,62,56,51,63,67,52,44,46,44,48,56,47,59,70,53,61,52,53,41,58,36,64,49,53
"COG0127",13,31,31,34,26,26,47,33,30,43,45,33,33,18,30,30,41,31,30,21,33,30,44,29,34,36,31,42,28,40,35,22,38,18,33,33,40,50,38,29,32,30,63,49,27,33,27,32,37,36,31,48,38,31,34,34,23,24,26,35,24,35,32,36,27,37,36,29,28,44,40,44,41,26,34,26,45,37,29,39,61,31,31,32,24,40,41,34,37,25,35,27,31,35,21,27,29,36,18,38
"COG0128",38,31,51,35,55,32,33,37,45,41,41,50,47,37,40,46,60,45,49,41,43,31,44,54,49,67,42,52,59,42,44,52,31,50,45,35,47,55,68,58,46,43,74,43,44,42,32,38,50,46,56,44,81,47,59,59,36,36,37,53,45,47,33,48,37,44,46,49,58,50,29,58,57,45,52,32,56,42,51,65,55,65,54,40,42,42,49,47,48,43,41,60,53,38,48,40,53,36,34,36
"COG0129",68,74,83,92,101,83,65,75,62,72,75,100,83,77,77,62,54,71,86,89,66,110,110,92,108,91,132,72,80,78,86,66,70,62,74,74,73,86,98,89,114,89,61,76,72,86,71,88,80,66,103,53,98,84,68,90,86,96,92,77,78,66,61,78,70,119,63,70,106,92,68,90,78,87,79,66,82,74,61,103,76,76,118,53,88,72,81,73,97,85,86,88,82,85,78,77,85,72,66,53
