"","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2"
"COG3677",4,1,7,0,19,4
"COG3678",2,1,13,2,3,2
"COG3679",0,0,0,0,0,0
"COG3680",18,7,17,11,12,0
"COG3681",0,0,0,0,1,0
"COG3682",2,6,0,2,8,26
"COG3683",7,7,3,0,4,29
"COG3684",20,12,12,25,30,1
"COG3685",0,2,2,0,4,95
"COG3686",13,65,23,32,23,69
"COG3687",14,13,16,3,61,431
"COG3688",7,1,3,7,4,0
"COG3689",5,2,4,5,3,0
"COG3692",0,0,0,0,1,1
"COG3693",35,93,197,160,23,73
"COG3694",39,98,16,99,8,2
"COG3695",20,19,38,27,44,23
"COG3696",145,259,560,69,513,2580
"COG3698",3,3,9,8,4,66
"COG3700",10,10,0,7,15,0
"COG3701",0,1,2,0,14,140
"COG3702",0,0,0,1,2,10
"COG3703",69,27,45,23,50,108
"COG3704",2,2,3,0,4,44
"COG3705",304,566,327,534,193,268
"COG3706",240,376,419,90,485,992
"COG3707",16,11,19,3,63,166
"COG3708",0,3,3,1,2,78
"COG3709",20,1,43,5,1,18
"COG3710",1,8,12,1,25,74
"COG3711",0,0,0,0,8,0
"COG3712",26,62,43,22,89,752
"COG3713",13,11,16,1,16,83
"COG3714",2,3,12,1,18,38
"COG3716",0,0,0,0,2,0
"COG3717",0,2,11,0,2,36
"COG3718",56,81,108,78,116,44
"COG3719",0,1,6,0,5,28
"COG3720",6,17,1,4,11,80
"COG3721",0,0,0,0,0,4
"COG3723",14,6,0,4,8,78
"COG3724",15,37,68,32,19,114
"COG3725",1,13,6,4,11,69
"COG3726",0,4,5,0,8,23
"COG3727",27,30,11,4,8,7
"COG3728",2,4,2,2,0,25
"COG3729",0,0,0,0,0,2
"COG3730",5,2,9,10,0,0
"COG3731",4,7,5,4,0,0
"COG3732",6,10,12,23,0,0
"COG3733",111,54,66,46,67,20
"COG3734",24,41,43,17,22,87
"COG3735",8,19,21,13,18,124
"COG3736",0,0,3,1,3,19
"COG3737",21,11,6,14,22,39
"COG3738",3,3,0,10,3,18
"COG3739",1,1,1,0,6,44
"COG3740",25,60,5,8,3,145
"COG3741",70,77,84,53,87,204
"COG3742",0,0,0,0,1,2
"COG3743",49,48,34,53,8,247
"COG3744",9,8,1,2,0,6
"COG3745",10,2,4,0,11,203
"COG3746",41,30,41,34,35,119
"COG3747",4,11,1,0,1,12
"COG3748",132,129,165,438,399,197
"COG3749",8,20,19,4,28,83
"COG3750",7,7,16,3,2,25
"COG3751",37,146,73,40,33,110
"COG3752",247,207,288,304,95,65
"COG3753",0,0,0,0,1,0
"COG3754",10,15,31,45,7,63
"COG3755",0,3,0,0,2,29
"COG3756",5,17,5,5,0,55
"COG3757",3,5,6,9,9,121
"COG3758",0,0,1,1,6,1
"COG3759",0,1,0,0,1,4
"COG3760",56,36,64,36,46,43
"COG3761",75,80,90,111,36,56
"COG3762",6,3,4,4,11,61
"COG3764",55,57,64,77,33,13
"COG3765",0,2,1,13,12,0
"COG3766",18,12,9,1,7,9
"COG3768",4,18,13,0,10,51
"COG3769",84,258,184,167,11,48
"COG3770",13,11,18,12,3,10
"COG3771",0,0,0,0,0,0
"COG3772",12,92,22,28,9,437
"COG3773",72,253,65,57,34,462
"COG3774",9,33,14,58,11,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",84,66,87,33,30,53
"COG3778",0,0,0,0,0,10
"COG3779",0,1,0,0,0,5
"COG3781",30,11,16,31,7,24
"COG3782",10,17,6,7,14,72
"COG3783",0,1,1,0,1,0
"COG3784",4,3,4,0,2,36
"COG3785",100,137,202,191,96,36
"COG3786",82,133,87,139,41,41
"COG3787",6,1,1,0,22,0
"COG3788",8,26,32,17,10,60
"COG3789",0,1,1,0,6,4
"COG3791",139,134,161,293,424,420
"COG3793",0,4,0,0,3,0
"COG3794",423,273,207,282,298,179
"COG3795",1,4,0,0,7,118
"COG3797",2,2,1,0,2,35
"COG3798",0,0,1,0,0,16
"COG3799",7,0,0,0,1,0
"COG3800",204,278,374,399,183,208
"COG3801",1,0,0,1,0,16
"COG3802",18,15,0,2,27,90
"COG3803",98,102,125,77,70,152
"COG3804",25,14,1,37,23,10
"COG3805",16,4,3,0,3,0
"COG3806",60,38,91,31,17,113
"COG3807",112,131,114,155,55,72
"COG3808",1315,990,1733,1327,1445,306
"COG3809",0,3,0,0,4,9
"COG3811",1,0,1,0,1,21
"COG3812",9,12,19,7,9,41
"COG3813",0,3,2,0,0,17
"COG3814",45,17,48,26,15,77
"COG3815",15,14,8,8,9,0
"COG3816",63,67,101,75,35,101
"COG3817",0,1,0,0,1,6
"COG3818",18,23,24,81,57,16
"COG3819",0,5,0,0,1,5
"COG3820",68,65,97,220,89,107
"COG3821",6,5,2,0,5,26
"COG3822",7,12,29,17,8,35
"COG3823",127,41,77,75,75,28
"COG3824",9,2,0,1,23,22
"COG3825",178,196,260,181,172,240
"COG3826",3,0,0,0,0,7
"COG3827",1,1,3,1,0,28
"COG3828",153,77,110,79,93,65
"COG3829",15,46,4,1,47,133
"COG3830",36,30,31,3,20,44
"COG3831",0,3,0,0,2,4
"COG3832",2,4,8,0,15,267
"COG3833",30,44,53,52,11,45
"COG3835",0,4,0,0,6,5
"COG3836",965,315,341,267,426,218
"COG3837",22,3,8,0,4,37
"COG3838",2,0,0,0,14,64
"COG3839",899,1060,1478,1018,860,1206
"COG3840",14,15,33,26,4,22
"COG3842",1111,1321,1325,1475,1243,776
"COG3843",1,4,14,7,33,509
"COG3844",40,40,61,111,311,90
"COG3845",571,451,487,549,697,373
"COG3846",0,3,3,1,22,265
"COG3847",0,0,0,0,0,0
"COG3848",12,0,5,5,0,0
"COG3850",10,5,3,5,22,88
"COG3851",1,1,0,2,17,68
"COG3852",124,150,220,153,117,295
"COG3853",1,0,0,0,3,65
"COG3854",147,20,13,61,33,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",4,3,0,1,2,0
"COG3858",61,16,13,49,103,7
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,4
"COG3864",216,289,51,61,28,701
"COG3865",12,2,1,0,6,49
"COG3866",3,0,2,7,1,4
"COG3867",5,16,27,21,8,3
"COG3868",2,11,2,1,12,62
"COG3869",41,9,13,17,14,10
"COG3870",1,0,0,0,0,0
"COG3871",7,4,6,0,19,51
"COG3872",110,43,42,77,89,3
"COG3874",0,0,0,0,2,0
"COG3875",171,21,6,17,236,7
"COG3876",139,98,144,136,254,52
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,2,2
"COG3879",0,0,0,0,1,0
"COG3880",14,0,4,3,5,3
"COG3882",78,26,25,43,284,53
"COG3883",12,4,0,4,2,0
"COG3884",2,0,1,5,0,18
"COG3885",0,0,0,0,0,0
"COG3886",15,17,26,9,32,19
"COG3887",0,0,0,0,0,0
"COG3889",52,0,2,18,473,0
"COG3890",0,0,0,1,0,0
"COG3892",56,94,83,25,29,44
"COG3893",107,43,123,82,43,355
"COG3894",215,67,106,90,358,23
"COG3895",0,0,0,0,0,19
"COG3896",4,3,4,1,5,0
"COG3897",16,6,7,5,16,88
"COG3898",106,82,117,62,24,147
"COG3899",39,34,9,26,91,43
"COG3900",0,0,0,0,0,2
"COG3901",74,23,30,20,64,118
"COG3903",13,1,0,1,19,3
"COG3904",2,1,0,1,4,44
"COG3905",1,3,0,0,3,24
"COG3907",4,3,0,1,57,34
"COG3908",33,36,31,53,23,21
"COG3909",62,92,137,66,10,30
"COG3910",11,1,0,2,1,3
"COG3911",11,14,36,29,12,98
"COG3913",0,0,0,0,1,8
"COG3914",302,362,172,376,255,171
"COG3915",3,13,1,0,9,51
"COG3916",0,0,2,0,0,2
"COG3917",371,390,483,444,241,236
"COG3918",0,0,0,0,0,17
"COG3919",3,0,4,3,5,5
"COG3920",50,26,20,7,59,302
"COG3921",1,17,3,4,12,139
"COG3923",0,0,0,0,0,0
"COG3926",28,161,13,21,9,237
"COG3930",8,28,5,8,22,41
"COG3931",49,21,18,24,29,93
"COG3932",2,6,18,2,8,109
"COG3934",20,1,0,12,18,0
"COG3935",11,10,4,1,5,16
"COG3936",0,0,0,0,1,0
"COG3937",2,1,5,6,0,0
"COG3938",158,70,59,80,206,188
"COG3940",1,5,1,0,8,6
"COG3941",13,60,2,1,6,140
"COG3942",1,0,0,0,15,43
"COG3943",0,4,3,0,16,88
"COG3944",1,0,0,0,2,0
"COG3945",43,2,0,9,156,12
"COG3946",0,0,0,0,1,9
"COG3947",2,1,0,1,1,0
"COG3948",0,2,5,0,0,36
"COG3949",24,7,2,18,69,4
"COG3950",0,10,7,0,4,16
"COG3951",19,27,26,9,26,98
"COG3952",6,11,10,10,10,5
"COG3953",0,0,0,0,1,0
"COG3954",32,205,76,106,56,21
"COG3955",1,1,1,0,0,0
"COG3956",101,105,16,16,25,0
"COG3957",3,15,7,5,62,262
"COG3958",256,151,195,249,376,93
"COG3959",243,165,177,229,413,92
"COG3960",2,4,0,0,7,15
"COG3961",7,2,3,2,0,10
"COG3962",327,438,550,384,258,127
"COG3963",27,2,8,3,23,49
"COG3964",191,24,17,36,71,84
"COG3965",2,2,8,0,9,67
"COG3967",0,1,0,1,4,17
"COG3968",25,20,53,32,4,55
"COG3969",5,21,4,5,0,23
"COG3970",101,38,45,24,23,112
"COG3971",392,240,313,246,114,245
"COG3972",0,1,0,0,0,2
"COG3973",68,24,5,4,80,0
"COG3975",17,21,39,67,56,208
"COG3976",0,0,0,0,1,0
"COG3977",15,8,17,3,46,10
"COG3978",0,0,0,0,0,0
"COG3979",417,235,78,266,335,100
"COG3980",93,45,34,42,102,159
"COG3981",3,2,0,0,3,0
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,1,0,0
"COG4032",214,80,70,71,155,12
"COG4034",2,0,0,0,0,0
"COG4043",0,2,0,0,2,0
"COG4044",4,0,0,0,0,0
"COG4046",18,0,1,4,255,0
"COG4063",1,0,0,0,3,0
"COG4067",63,67,112,62,60,253
"COG4083",23,12,9,27,24,0
"COG4085",0,0,0,1,3,0
"COG4087",0,0,0,0,0,0
"COG4088",2,0,0,5,0,0
"COG4091",131,117,274,140,80,94
"COG4092",0,1,0,0,1,0
"COG4093",4,0,0,0,2,29
"COG4094",42,97,38,92,41,68
"COG4095",14,5,22,33,12,9
"COG4096",63,105,91,65,103,331
"COG4097",2,13,3,1,24,52
"COG4099",158,66,80,88,107,25
"COG4100",63,247,42,132,1,2
"COG4101",84,17,17,18,33,19
"COG4102",574,177,360,111,150,58
"COG4103",65,59,95,78,46,63
"COG4104",3,11,8,1,6,8
"COG4105",315,408,480,453,309,244
"COG4106",31,2,4,3,10,20
"COG4107",10,2,139,17,1,27
"COG4108",169,450,259,310,143,402
"COG4110",0,7,2,0,8,5
"COG4111",4,1,7,0,3,25
"COG4112",1,1,0,3,8,2
"COG4113",1,0,0,0,0,3
"COG4114",0,7,0,0,1,9
"COG4115",4,3,11,0,5,24
"COG4117",6,0,0,1,11,57
"COG4118",1,2,0,0,0,0
"COG4119",2,0,0,0,0,3
"COG4120",0,2,1,0,6,36
"COG4121",89,287,198,200,76,234
"COG4122",203,233,252,306,341,25
"COG4123",20,13,25,54,19,77
"COG4124",3,2,1,0,2,10
"COG4125",0,7,0,0,9,50
"COG4126",70,64,69,45,102,55
"COG4127",1,4,2,10,6,4
"COG4128",0,0,0,0,0,8
"COG4129",0,0,0,0,1,0
"COG4130",10,2,0,3,3,0
"COG4132",0,5,0,0,3,8
"COG4133",97,131,166,53,39,48
"COG4134",34,41,73,21,34,56
"COG4135",20,46,48,16,24,53
"COG4136",2,7,19,1,5,18
"COG4137",32,32,35,22,57,117
"COG4138",1,2,8,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",96,85,88,115,117,49
"COG4145",161,56,49,42,98,12
"COG4146",321,292,580,418,498,77
"COG4147",483,683,1062,857,292,386
"COG4148",115,57,47,13,87,146
"COG4149",87,48,44,30,90,122
"COG4150",2,11,2,0,8,126
"COG4152",38,37,44,43,42,114
"COG4154",39,40,93,51,77,2
"COG4158",7,7,3,5,7,40
"COG4160",84,136,119,165,155,57
"COG4161",0,0,0,0,0,0
"COG4166",792,413,528,414,547,646
"COG4167",0,2,9,1,3,4
"COG4168",0,0,0,0,0,0
"COG4170",1,1,7,0,3,7
"COG4171",1,2,9,1,5,6
"COG4172",269,280,408,97,96,142
"COG4174",211,122,119,97,175,186
"COG4175",472,479,722,777,668,225
"COG4176",680,792,1190,1212,1055,164
"COG4177",1200,1242,1311,1297,1424,1853
"COG4178",78,331,75,207,2,108
"COG4181",122,142,203,122,109,164
"COG4185",1,5,1,1,7,46
"COG4186",3,7,1,0,3,28
"COG4187",2,0,0,0,0,42
"COG4188",126,270,157,241,221,61
"COG4189",0,0,0,0,0,21
"COG4190",0,0,0,0,0,11
"COG4191",21,70,21,22,62,416
"COG4193",1,1,5,0,0,0
"COG4195",20,6,1,8,26,0
"COG4196",6,31,23,1,45,233
"COG4198",273,110,83,211,320,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,3,1
"COG4206",345,407,513,178,189,230
"COG4208",2,9,1,0,9,86
"COG4209",8,1,3,3,2,59
"COG4213",12,8,8,7,18,169
"COG4214",1,1,0,4,20,161
"COG4215",107,156,197,188,157,83
"COG4219",7,9,11,0,11,172
"COG4220",0,5,0,1,1,2
"COG4221",352,171,217,208,425,273
"COG4222",15,14,33,4,35,129
"COG4223",9,3,16,16,2,49
"COG4225",69,3,26,25,24,8
"COG4226",1,0,1,0,3,16
"COG4227",46,121,9,13,26,773
"COG4228",0,2,3,0,0,27
"COG4229",3,12,14,1,7,46
"COG4230",138,227,402,180,298,615
"COG4231",444,189,408,247,365,453
"COG4232",467,405,604,561,506,554
"COG4233",261,192,307,246,108,265
"COG4235",104,64,68,57,102,271
"COG4239",161,100,119,87,169,163
"COG4240",181,353,182,394,132,44
"COG4241",19,84,22,69,1,0
"COG4242",32,10,6,2,77,6
"COG4243",41,218,32,126,13,1
"COG4244",1,12,9,12,4,24
"COG4245",2,0,0,0,6,1
"COG4246",15,21,20,5,3,85
"COG4247",34,86,185,115,29,134
"COG4248",0,2,0,0,8,0
"COG4249",92,95,64,83,191,175
"COG4251",17,19,76,3,107,268
"COG4252",423,662,231,317,313,1123
"COG4253",1,0,0,0,10,12
"COG4254",49,49,14,26,49,96
"COG4255",3,1,0,2,6,24
"COG4256",0,0,0,0,0,0
"COG4257",191,7,18,47,628,19
"COG4258",5,17,2,1,42,96
"COG4259",0,0,0,1,1,0
"COG4260",9,18,4,11,9,21
"COG4261",2,7,0,1,20,67
"COG4262",31,5,4,3,44,23
"COG4263",4,5,0,0,27,98
"COG4264",3,23,5,0,9,30
"COG4266",117,100,78,175,152,57
"COG4267",0,6,0,0,8,55
"COG4268",7,20,2,2,25,22
"COG4269",35,27,24,8,57,35
"COG4270",75,45,38,82,37,2
"COG4271",0,14,1,0,10,2
"COG4273",0,0,1,0,0,6
"COG4274",47,88,90,67,53,0
"COG4275",3,4,1,1,6,87
"COG4276",222,59,58,109,58,1
"COG4277",1,1,10,0,21,57
"COG4278",13,10,1,4,9,8
"COG4279",3,1,11,12,2,2
"COG4280",0,0,0,0,0,2
"COG4281",5,7,0,7,28,10
"COG4282",2,0,0,0,0,0
"COG4283",0,1,0,0,0,2
"COG4284",24,14,11,18,24,11
"COG4285",0,0,0,0,2,0
"COG4286",1,2,2,3,4,1
"COG4287",44,20,27,41,92,7
"COG4288",0,0,2,3,0,0
"COG4289",1,1,1,0,46,4
"COG4290",0,0,0,0,1,1
"COG4291",0,0,1,1,7,3
"COG4292",2,2,0,0,10,11
"COG4293",30,1,0,15,80,0
"COG4294",44,336,60,88,6,759
"COG4295",0,1,0,0,0,0
"COG4297",5,0,0,1,2,7
"COG4298",0,0,1,0,0,0
"COG4299",32,20,22,106,73,12
"COG4300",0,2,0,0,4,0
"COG4301",114,57,112,71,250,120
"COG4302",0,11,0,0,7,39
"COG4303",1,12,1,1,10,66
"COG4304",0,1,0,0,0,0
"COG4305",1,0,0,1,0,0
"COG4307",15,19,20,9,18,83
"COG4308",25,2,6,9,18,6
"COG4310",68,83,59,91,89,4
"COG4311",95,117,216,173,91,11
"COG4312",6,0,1,0,4,27
"COG4313",1,1,2,1,5,4
"COG4314",0,0,0,0,3,27
"COG4315",11,4,3,5,4,39
"COG4317",0,0,0,0,1,0
"COG4318",3,1,8,6,0,1
"COG4319",3,2,3,4,4,22
"COG4320",1,3,10,3,14,13
"COG4321",17,11,5,9,5,11
"COG4322",6,1,2,7,0,8
"COG4323",15,25,22,21,22,44
"COG4324",50,17,3,14,77,68
"COG4325",5,25,16,0,25,263
"COG4326",0,0,1,0,1,0
"COG4327",69,98,157,100,34,60
"COG4328",2,0,5,1,0,26
"COG4329",0,0,0,0,0,4
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,3
"COG4333",35,105,51,88,35,41
"COG4334",0,0,0,0,2,0
"COG4335",3,1,0,2,7,9
"COG4336",125,19,40,30,28,44
"COG4337",83,73,116,123,13,8
"COG4338",4,9,3,2,1,2
"COG4339",5,2,0,2,5,12
"COG4340",6,17,3,4,10,10
"COG4341",204,233,287,286,325,57
"COG4347",7,0,0,0,0,0
"COG4352",2,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",26,9,21,21,6,0
"COG4357",1,0,0,0,0,0
"COG4359",32,0,3,3,5,0
"COG4360",10,127,30,81,1,0
"COG4362",4,5,14,9,0,0
"COG4365",38,55,90,102,48,15
"COG4370",70,367,68,219,0,2
"COG4371",12,3,7,29,0,0
"COG4372",12,120,24,85,0,0
"COG4373",0,6,4,0,6,18
"COG4374",0,0,0,0,0,9
"COG4377",3,0,0,0,0,0
"COG4379",0,1,3,0,0,22
"COG4380",1,2,0,0,6,2
"COG4381",0,0,0,0,0,6
"COG4382",0,5,1,0,3,6
"COG4383",0,14,1,1,4,16
"COG4384",0,0,2,0,0,13
"COG4385",0,1,1,0,3,2
"COG4386",0,1,6,0,2,39
"COG4387",2,0,1,1,0,5
"COG4388",1,1,2,1,8,11
"COG4389",0,0,0,0,12,11
"COG4390",0,0,0,3,2,0
"COG4391",1,2,2,6,10,20
"COG4392",3,2,3,1,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,2,0,2,33
"COG4395",173,199,254,262,87,142
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,0,0,16
"COG4398",118,21,16,27,161,17
"COG4399",9,6,12,3,18,17
"COG4401",45,48,33,49,9,0
"COG4402",1,0,1,2,0,32
"COG4403",7,4,3,4,1,46
"COG4405",8,1,2,1,4,7
"COG4409",91,33,47,53,65,17
"COG4412",367,145,60,235,351,21
"COG4413",0,0,0,0,1,0
"COG4420",1,3,0,1,4,20
"COG4421",80,152,59,107,89,122
"COG4422",0,4,1,1,5,43
"COG4423",0,0,0,0,0,5
"COG4424",2,1,3,0,0,2
"COG4425",5,4,2,1,1,76
"COG4427",10,3,6,0,5,87
"COG4430",2,5,2,1,1,80
"COG4445",45,120,58,80,41,70
"COG4446",24,113,27,90,16,30
"COG4447",74,209,90,139,87,106
"COG4448",226,204,129,241,198,64
"COG4449",0,0,0,0,0,1
"COG4451",28,98,17,58,15,0
"COG4452",7,1,2,5,15,61
"COG4453",1,1,0,0,1,8
"COG4454",54,63,54,86,32,90
"COG4455",0,0,2,0,5,0
"COG4456",1,2,0,0,2,11
"COG4457",1,1,1,2,1,0
"COG4458",0,0,0,2,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,0,3,0,0,0
"COG4464",32,13,20,13,20,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,4
"COG4487",48,238,84,193,41,3
"COG4496",6,9,11,8,4,2
"COG4502",1,0,2,2,0,2
"COG4517",19,31,34,27,28,44
"COG4518",0,0,0,0,0,1
"COG4519",1,2,4,0,0,2
"COG4520",43,20,12,11,4,60
"COG4521",123,227,315,247,208,6
"COG4525",83,180,209,212,169,9
"COG4529",23,18,38,7,13,11
"COG4530",3,6,7,6,4,39
"COG4531",234,277,259,347,82,139
"COG4533",0,0,2,0,0,0
"COG4535",78,143,157,89,114,110
"COG4536",215,255,388,245,153,228
"COG4538",0,0,1,0,1,2
"COG4539",11,12,7,4,10,41
"COG4540",0,2,5,0,2,2
"COG4541",0,0,0,0,1,0
"COG4542",16,0,0,0,2,0
"COG4544",27,16,8,4,12,75
"COG4547",491,733,840,840,283,240
"COG4548",237,54,18,24,233,74
"COG4549",0,0,0,0,0,29
"COG4551",0,2,1,0,0,16
"COG4552",71,0,1,3,28,0
"COG4553",17,23,53,14,28,152
"COG4555",93,80,92,88,77,12
"COG4558",8,63,5,16,9,63
"COG4559",9,49,7,15,15,52
"COG4564",6,11,1,0,14,124
"COG4565",5,5,0,2,18,9
"COG4566",11,7,7,2,27,214
"COG4567",117,177,258,226,84,126
"COG4568",0,0,2,0,0,0
"COG4569",10,13,27,15,16,81
"COG4570",17,34,0,4,1,27
"COG4572",0,0,0,0,1,0
"COG4573",0,7,3,3,2,2
"COG4574",2,0,0,0,0,0
"COG4575",1,6,0,0,1,13
"COG4576",5,0,0,2,3,1
"COG4577",50,71,12,47,20,1
"COG4578",0,0,0,0,0,0
"COG4579",47,54,41,35,233,64
"COG4580",0,9,1,0,6,32
"COG4581",256,658,197,535,225,20
"COG4582",11,5,21,20,35,19
"COG4583",86,130,181,155,83,16
"COG4584",29,104,162,21,226,871
"COG4585",35,47,53,15,152,282
"COG4586",37,139,25,135,16,4
"COG4587",23,87,17,81,11,1
"COG4588",0,1,0,0,2,2
"COG4589",16,17,12,14,11,11
"COG4590",15,13,20,37,29,92
"COG4591",695,705,835,829,1302,453
"COG4592",0,1,0,0,1,0
"COG4594",0,0,0,0,1,0
"COG4597",505,465,525,526,372,207
"COG4598",12,22,41,15,113,97
"COG4603",399,353,387,390,524,284
"COG4604",0,0,0,0,2,35
"COG4605",0,0,1,0,6,42
"COG4606",0,0,1,0,7,29
"COG4607",1,11,0,0,10,48
"COG4608",626,197,198,210,936,479
"COG4615",5,15,14,0,9,86
"COG4618",15,10,10,4,9,446
"COG4619",7,6,1,2,30,6
"COG4623",32,56,91,64,73,366
"COG4624",1,1,0,2,1,11
"COG4625",31,47,45,24,28,737
"COG4626",28,54,13,5,14,94
"COG4627",34,31,14,21,16,14
"COG4628",0,5,3,2,2,4
"COG4630",216,198,138,266,359,208
"COG4631",346,307,263,142,228,122
"COG4632",16,5,2,6,26,2
"COG4633",3,3,5,0,4,21
"COG4634",3,1,0,2,0,2
"COG4635",17,88,41,44,2,0
"COG4636",2,1,0,0,3,2
"COG4637",4,0,1,0,23,131
"COG4638",997,432,439,1714,2219,1306
"COG4639",2,18,2,3,2,3
"COG4641",38,12,5,18,25,65
"COG4642",328,277,166,262,1481,65
"COG4643",22,105,25,6,56,292
"COG4644",27,96,241,15,234,919
"COG4645",0,0,2,0,4,3
"COG4646",8,14,58,0,38,26
"COG4647",2,1,0,0,0,0
"COG4648",0,3,0,0,11,23
"COG4649",24,19,29,16,4,66
"COG4650",0,1,0,0,8,10
"COG4651",47,49,78,20,45,47
"COG4653",31,64,5,2,18,189
"COG4654",7,5,6,2,9,20
"COG4655",0,0,1,0,6,69
"COG4656",9,29,25,4,103,197
"COG4657",10,16,18,2,44,46
"COG4658",14,28,25,3,54,86
"COG4659",6,14,13,2,35,53
"COG4660",9,15,16,3,25,71
"COG4662",74,54,98,67,84,7
"COG4663",797,1015,1403,1117,688,815
"COG4664",990,1248,1631,1436,984,938
"COG4665",320,455,548,497,347,255
"COG4666",638,552,472,605,503,1152
"COG4667",14,32,30,28,16,14
"COG4668",9,37,22,18,9,45
"COG4669",0,0,0,0,1,0
"COG4670",15,16,17,5,44,1
"COG4671",54,30,10,6,7,75
"COG4672",46,370,8,25,2,655
"COG4674",45,130,109,100,73,164
"COG4675",17,80,48,12,4,172
"COG4676",2,0,0,0,5,0
"COG4677",1,3,8,2,8,4
"COG4678",5,12,15,9,2,29
"COG4679",0,1,2,0,6,47
"COG4680",4,4,4,1,0,9
"COG4681",2,6,15,0,16,61
"COG4682",0,0,0,0,3,0
"COG4683",0,0,0,0,1,12
"COG4688",0,5,0,0,1,92
"COG4689",13,2,1,1,0,0
"COG4690",35,5,2,5,8,4
"COG4691",0,0,0,1,1,10
"COG4692",77,14,12,56,59,78
"COG4693",0,0,0,0,0,0
"COG4694",1,2,2,0,7,20
"COG4695",94,217,8,31,27,407
"COG4696",0,6,1,0,0,8
"COG4700",0,0,0,0,14,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,1,18
"COG4704",13,7,14,33,14,36
"COG4705",0,0,1,0,8,13
"COG4706",0,1,0,0,9,20
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,11
"COG4712",1,10,1,3,0,12
"COG4713",0,0,0,0,27,7
"COG4714",1,5,4,0,10,4
"COG4715",0,0,1,0,1,2
"COG4716",4,0,3,0,6,49
"COG4717",38,1,4,6,40,38
"COG4718",9,42,1,3,2,67
"COG4719",0,0,1,0,1,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,3,17
"COG4723",14,199,2,9,1,362
"COG4724",0,5,0,0,0,0
"COG4725",36,137,15,30,7,139
"COG4726",0,0,0,0,0,0
"COG4727",2,0,0,0,6,0
"COG4728",1,8,7,1,6,11
"COG4729",0,0,0,0,0,13
"COG4731",11,16,29,25,11,72
"COG4733",277,1598,38,88,17,3471
"COG4734",0,4,4,1,2,76
"COG4735",0,1,0,0,0,3
"COG4736",0,2,0,1,1,0
"COG4737",1,0,1,0,3,19
"COG4738",3,0,1,1,0,0
"COG4741",21,13,2,12,27,22
"COG4742",0,0,0,0,85,0
"COG4743",1,0,0,0,0,0
"COG4744",0,2,0,0,0,17
"COG4745",129,6,1,8,12,0
"COG4746",0,0,0,0,0,0
"COG4747",18,3,4,4,7,0
"COG4748",4,7,5,6,2,79
"COG4750",2,0,0,0,13,0
"COG4752",5,2,0,4,9,0
"COG4753",14,18,56,3,62,38
"COG4754",0,0,1,0,0,0
"COG4757",2,8,13,3,10,82
"COG4759",38,7,0,4,32,37
"COG4760",179,120,178,130,136,5
"COG4762",1,0,0,1,5,2
"COG4763",0,1,0,0,1,107
"COG4764",125,215,213,235,115,82
"COG4765",61,80,78,97,41,47
"COG4766",6,1,6,25,99,0
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,1,1,0
"COG4770",800,550,715,568,769,995
"COG4771",487,441,652,568,449,432
"COG4772",221,302,539,409,210,495
"COG4773",2,55,27,1,37,565
"COG4774",108,167,305,131,42,221
"COG4775",1070,1252,1427,1402,1017,763
"COG4776",0,17,0,1,2,23
"COG4778",12,4,101,5,2,31
"COG4779",0,5,0,0,2,41
"COG4781",5,0,0,0,0,0
"COG4782",8,2,4,0,1,62
"COG4783",237,212,357,213,201,330
"COG4784",95,39,92,74,69,177
"COG4785",1,3,8,1,3,9
"COG4786",125,113,214,62,168,320
"COG4787",24,60,75,30,19,115
"COG4789",3,0,0,1,8,1
"COG4790",0,0,1,0,4,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,2,0
"COG4794",0,0,1,0,0,0
"COG4795",6,8,30,10,22,85
"COG4796",234,294,197,199,253,290
"COG4797",0,0,0,0,0,0
"COG4798",119,65,132,92,131,170
