"","X65_MES_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG3670",206,303,22,137,207,364
"COG3671",2,1,3,0,0,1
"COG3672",14,1,40,2,5,22
"COG3673",5,0,12,1,7,1
"COG3675",4,82,307,27,28,45
"COG3676",13,0,260,0,1,1
"COG3677",33,0,44,0,0,0
"COG3678",4,0,36,0,5,17
"COG3679",0,0,0,0,0,0
"COG3680",1,11,1,11,24,6
"COG3681",0,0,0,0,1,0
"COG3682",13,1,32,2,10,16
"COG3683",3,0,1,0,0,0
"COG3684",20,72,4,9,10,14
"COG3685",9,0,2,0,0,5
"COG3686",9,12,7,8,49,34
"COG3687",18,9,57,6,4,12
"COG3688",0,1,0,0,6,4
"COG3689",2,2,1,0,1,2
"COG3692",0,0,1,0,0,0
"COG3693",43,100,42,115,166,152
"COG3694",7,27,33,7,28,26
"COG3695",22,29,33,26,70,31
"COG3696",647,47,1993,168,174,509
"COG3698",8,12,2,5,32,3
"COG3700",13,7,11,16,0,11
"COG3701",14,0,4,1,2,3
"COG3702",5,0,3,0,0,1
"COG3703",44,25,4,19,28,25
"COG3704",6,0,5,2,0,2
"COG3705",254,516,97,507,480,456
"COG3706",485,96,1344,178,220,405
"COG3707",63,18,76,8,5,30
"COG3708",26,1,22,1,1,2
"COG3709",2,1,0,0,0,12
"COG3710",52,0,185,5,20,122
"COG3711",13,0,0,0,0,0
"COG3712",130,28,177,50,32,101
"COG3713",31,1,73,9,7,14
"COG3714",9,1,68,0,2,1
"COG3716",0,0,0,0,0,0
"COG3717",17,0,27,0,5,27
"COG3718",84,81,10,67,121,61
"COG3719",16,1,4,0,0,2
"COG3720",4,6,10,13,2,9
"COG3721",0,0,0,0,0,0
"COG3723",3,2,151,1,6,5
"COG3724",34,32,71,57,59,45
"COG3725",9,2,49,12,6,14
"COG3726",0,0,8,0,0,0
"COG3727",24,7,39,12,13,11
"COG3728",2,3,103,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,6,0,11,26,16
"COG3731",0,9,0,5,8,10
"COG3732",0,19,0,13,10,20
"COG3733",76,55,3,57,51,33
"COG3734",22,38,2,7,54,18
"COG3735",64,10,71,12,21,38
"COG3736",4,0,0,0,0,0
"COG3737",8,16,3,20,13,14
"COG3738",1,3,14,3,9,6
"COG3739",6,0,3,1,1,3
"COG3740",9,5,135,7,25,10
"COG3741",94,36,26,33,81,56
"COG3742",5,0,0,0,0,0
"COG3743",16,37,6,40,51,58
"COG3744",1,0,7,1,1,2
"COG3745",23,1,9,1,1,2
"COG3746",35,30,58,22,20,38
"COG3747",2,0,8,0,1,1
"COG3748",444,450,156,402,327,404
"COG3749",4,6,25,4,6,4
"COG3750",3,10,2,7,21,7
"COG3751",24,30,95,79,58,123
"COG3752",148,398,25,467,403,269
"COG3753",0,0,0,0,0,2
"COG3754",16,19,41,7,7,27
"COG3755",10,0,0,0,1,0
"COG3756",0,0,105,0,5,6
"COG3757",13,3,25,4,21,8
"COG3758",5,1,0,0,0,1
"COG3759",2,0,8,2,0,1
"COG3760",37,43,26,43,66,22
"COG3761",67,101,46,123,107,85
"COG3762",16,2,9,5,1,2
"COG3764",35,58,47,65,28,77
"COG3765",3,5,0,16,0,8
"COG3766",14,2,26,3,1,11
"COG3768",13,0,64,1,5,19
"COG3769",18,65,54,136,92,151
"COG3770",2,20,3,7,21,13
"COG3771",0,0,0,0,0,0
"COG3772",17,7,197,22,32,41
"COG3773",23,17,200,40,85,63
"COG3774",0,17,40,37,30,42
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",46,25,10,23,84,27
"COG3778",0,0,3,0,0,0
"COG3779",1,0,0,0,0,1
"COG3781",8,35,12,5,18,37
"COG3782",5,6,19,0,7,9
"COG3783",1,0,8,0,0,0
"COG3784",1,0,10,0,2,0
"COG3785",126,176,47,182,150,156
"COG3786",81,164,44,174,141,129
"COG3787",12,2,5,1,0,1
"COG3788",23,27,24,3,6,12
"COG3789",13,0,30,0,2,6
"COG3791",430,341,121,164,156,98
"COG3793",1,0,1,0,0,0
"COG3794",161,266,166,281,352,228
"COG3795",5,0,5,2,0,1
"COG3797",12,0,10,1,0,0
"COG3798",9,0,0,0,0,0
"COG3799",2,0,0,0,0,0
"COG3800",220,380,115,470,333,333
"COG3801",0,3,0,0,0,0
"COG3802",12,1,2,5,0,0
"COG3803",71,121,42,96,116,82
"COG3804",22,36,3,34,5,32
"COG3805",2,3,1,1,1,3
"COG3806",18,39,99,42,64,46
"COG3807",85,163,37,156,146,155
"COG3808",1235,1286,656,1569,1440,1295
"COG3809",5,0,0,0,1,1
"COG3811",0,0,2,0,1,0
"COG3812",14,15,1,14,40,12
"COG3813",4,0,6,0,1,0
"COG3814",21,24,8,20,31,18
"COG3815",3,21,2,18,4,14
"COG3816",49,85,55,79,101,56
"COG3817",4,0,4,0,1,0
"COG3818",35,102,13,143,105,78
"COG3819",1,0,2,0,0,0
"COG3820",109,225,57,232,196,208
"COG3821",7,0,11,1,0,0
"COG3822",1,6,0,16,33,7
"COG3823",78,120,24,35,38,31
"COG3824",6,1,2,0,0,3
"COG3825",173,215,76,70,118,61
"COG3826",0,0,0,0,0,0
"COG3827",5,0,1,0,0,4
"COG3828",88,64,54,75,141,86
"COG3829",39,2,29,8,7,2
"COG3830",36,18,20,17,21,17
"COG3831",3,0,0,0,0,0
"COG3832",21,0,27,1,2,13
"COG3833",28,23,6,45,35,57
"COG3835",0,0,10,0,0,0
"COG3836",538,339,127,328,262,262
"COG3837",12,1,36,5,1,3
"COG3838",9,0,4,1,2,1
"COG3839",820,1411,217,424,415,436
"COG3840",7,32,2,13,27,11
"COG3842",1202,1451,358,1530,1450,1297
"COG3843",47,0,22,1,5,15
"COG3844",259,158,166,122,165,104
"COG3845",704,641,72,592,634,489
"COG3846",18,0,10,1,2,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,4
"COG3850",15,6,20,5,6,4
"COG3851",2,3,24,0,1,0
"COG3852",129,198,107,145,185,132
"COG3853",30,0,11,2,0,0
"COG3854",36,38,14,20,6,39
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,2,2,10,8,4
"COG3858",97,56,212,78,14,46
"COG3859",2,0,3,0,0,0
"COG3860",0,0,6,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,17,506,47,90,89
"COG3865",4,3,2,0,1,1
"COG3866",1,1,19,4,1,5
"COG3867",29,28,27,15,17,17
"COG3868",1,0,2,1,1,2
"COG3869",19,11,3,2,14,8
"COG3870",1,0,0,0,0,0
"COG3871",31,0,27,4,1,13
"COG3872",97,68,124,82,19,69
"COG3874",1,0,8,0,0,0
"COG3875",260,43,31,19,3,21
"COG3876",273,152,386,213,164,168
"COG3877",1,0,1,0,0,0
"COG3878",0,0,4,0,0,1
"COG3879",1,0,0,0,0,0
"COG3880",11,5,9,0,6,3
"COG3882",294,48,115,65,48,37
"COG3883",1,1,0,3,0,1
"COG3884",1,8,1,3,1,2
"COG3885",0,0,1,0,0,0
"COG3886",50,6,69,9,2,8
"COG3887",0,0,0,0,0,0
"COG3889",375,36,25,11,0,10
"COG3890",0,0,2,0,0,0
"COG3892",75,91,4,55,57,80
"COG3893",65,89,36,35,136,56
"COG3894",291,154,147,42,106,71
"COG3895",0,0,0,0,0,0
"COG3896",1,2,1,3,0,1
"COG3897",2,4,17,0,4,11
"COG3898",28,77,14,56,135,82
"COG3899",95,15,57,5,0,14
"COG3900",4,0,0,0,0,0
"COG3901",58,54,81,16,19,22
"COG3903",10,0,9,0,2,1
"COG3904",7,0,1,1,1,1
"COG3905",0,0,1,0,0,0
"COG3907",53,0,7,0,4,1
"COG3908",26,60,13,56,39,54
"COG3909",2,97,10,89,42,63
"COG3910",0,1,4,0,1,1
"COG3911",25,38,14,27,49,32
"COG3913",0,0,5,1,0,0
"COG3914",306,326,134,406,335,345
"COG3915",2,0,0,0,0,1
"COG3916",8,0,2,0,0,0
"COG3917",98,197,37,554,464,398
"COG3918",0,0,0,0,0,0
"COG3919",11,2,14,2,9,4
"COG3920",214,19,87,29,20,36
"COG3921",20,0,12,1,0,6
"COG3923",0,0,0,0,0,0
"COG3926",12,10,896,3,13,17
"COG3930",29,14,85,27,19,11
"COG3931",34,41,5,34,40,35
"COG3932",9,1,23,0,2,26
"COG3934",25,30,9,2,4,10
"COG3935",4,1,230,2,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,1,1,5
"COG3938",222,143,128,110,148,81
"COG3940",7,0,22,2,6,1
"COG3941",2,2,191,2,3,1
"COG3942",11,0,1,0,0,1
"COG3943",9,0,18,1,5,3
"COG3944",15,0,4,0,0,1
"COG3945",110,19,97,3,0,8
"COG3946",0,0,0,0,0,0
"COG3947",0,0,5,3,0,0
"COG3948",0,0,1,0,0,0
"COG3949",63,29,82,14,2,16
"COG3950",6,4,11,2,3,0
"COG3951",17,5,46,12,23,30
"COG3952",18,12,7,11,11,3
"COG3953",2,0,0,0,0,0
"COG3954",32,25,84,13,99,116
"COG3955",0,0,0,0,2,0
"COG3956",90,38,84,58,55,32
"COG3957",37,1,38,3,5,8
"COG3958",361,256,404,221,223,212
"COG3959",395,247,420,214,246,215
"COG3960",0,0,1,0,0,0
"COG3961",2,4,38,0,2,0
"COG3962",77,181,21,448,343,300
"COG3963",28,9,15,1,8,7
"COG3964",129,29,20,31,55,26
"COG3965",1,1,25,1,4,0
"COG3967",19,0,12,0,0,3
"COG3968",18,26,18,20,16,39
"COG3969",0,0,111,1,3,5
"COG3970",15,13,5,16,38,30
"COG3971",188,291,55,237,282,215
"COG3972",1,0,0,0,1,4
"COG3973",182,22,4,20,0,32
"COG3975",99,77,219,50,90,131
"COG3976",0,0,0,0,0,0
"COG3977",36,4,9,1,5,3
"COG3978",1,0,4,0,0,0
"COG3979",279,275,480,469,125,272
"COG3980",133,44,74,57,37,53
"COG3981",2,0,11,3,0,2
"COG4006",0,0,2,0,0,0
"COG4012",0,0,3,0,0,0
"COG4021",2,0,34,1,0,2
"COG4032",201,86,121,84,75,81
"COG4034",0,2,0,3,0,1
"COG4043",0,0,2,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",240,16,23,2,0,4
"COG4063",0,4,0,1,0,0
"COG4067",63,46,73,46,51,74
"COG4083",9,37,0,28,7,32
"COG4085",7,1,9,1,0,1
"COG4087",1,0,1,0,0,0
"COG4088",0,8,0,0,0,5
"COG4091",154,131,14,142,132,147
"COG4092",0,0,0,0,1,1
"COG4093",1,0,0,0,0,1
"COG4094",25,14,23,7,49,93
"COG4095",14,21,7,21,20,34
"COG4096",77,68,204,78,107,72
"COG4097",12,0,11,4,3,4
"COG4099",135,88,63,76,119,89
"COG4100",2,16,1,16,66,130
"COG4101",42,18,2,21,11,12
"COG4102",440,283,114,271,253,246
"COG4103",48,88,50,78,99,67
"COG4104",1,1,19,2,7,10
"COG4105",317,506,247,559,506,432
"COG4106",9,3,4,9,0,0
"COG4107",3,2,2,0,1,11
"COG4108",55,69,70,80,327,304
"COG4110",0,0,1,1,0,1
"COG4111",2,0,1,0,1,2
"COG4112",8,2,38,0,6,0
"COG4113",0,0,2,0,0,0
"COG4114",1,0,1,0,0,0
"COG4115",5,0,15,0,1,1
"COG4117",22,0,1,1,0,2
"COG4118",0,0,0,0,0,0
"COG4119",7,2,8,0,2,0
"COG4120",1,0,0,0,0,1
"COG4121",65,200,144,106,231,194
"COG4122",354,367,78,402,252,276
"COG4123",27,66,64,39,70,58
"COG4124",10,0,9,2,5,1
"COG4125",2,0,1,0,0,0
"COG4126",119,30,39,16,64,32
"COG4127",7,13,0,21,6,6
"COG4128",0,0,1,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",6,9,1,8,6,4
"COG4132",1,0,0,1,0,1
"COG4133",85,171,59,133,150,114
"COG4134",28,22,17,8,36,41
"COG4135",27,23,38,11,34,31
"COG4136",4,4,12,1,7,14
"COG4137",26,37,67,18,16,38
"COG4138",1,0,21,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",115,109,6,93,107,94
"COG4145",86,45,201,58,35,40
"COG4146",451,445,777,590,529,481
"COG4147",223,789,170,887,834,807
"COG4148",88,51,59,11,43,43
"COG4149",81,51,54,14,38,40
"COG4150",6,0,8,2,0,2
"COG4152",24,31,19,49,75,48
"COG4154",51,40,4,65,43,53
"COG4158",3,3,0,8,11,9
"COG4160",161,188,27,227,151,161
"COG4161",0,0,0,0,0,0
"COG4166",527,570,158,464,575,375
"COG4167",9,0,37,0,3,9
"COG4168",0,0,0,0,1,0
"COG4170",7,0,44,0,5,11
"COG4171",12,0,51,1,6,8
"COG4172",210,338,51,327,414,241
"COG4174",191,129,38,130,162,118
"COG4175",703,766,136,833,457,671
"COG4176",1073,1236,138,1277,899,1061
"COG4177",1455,1117,534,1202,995,1207
"COG4178",8,61,1,16,177,225
"COG4181",112,182,67,172,146,142
"COG4185",4,0,6,0,1,3
"COG4186",11,1,116,0,7,2
"COG4187",0,0,0,0,0,0
"COG4188",124,181,201,143,197,269
"COG4189",0,0,0,0,0,0
"COG4190",1,0,10,0,0,0
"COG4191",51,25,113,83,30,23
"COG4193",0,0,0,2,0,2
"COG4195",17,7,0,9,0,8
"COG4196",35,0,89,5,6,16
"COG4198",121,106,89,254,159,205
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",505,507,689,167,228,197
"COG4208",5,0,13,0,1,0
"COG4209",2,5,2,2,7,2
"COG4213",21,1,1,3,12,6
"COG4214",16,4,3,1,11,7
"COG4215",147,183,37,215,140,165
"COG4219",34,1,60,0,7,18
"COG4220",2,0,4,0,0,15
"COG4221",376,209,182,164,245,218
"COG4222",34,4,67,4,7,27
"COG4223",2,28,0,7,42,11
"COG4225",67,7,50,12,25,42
"COG4226",1,0,7,0,0,4
"COG4227",37,9,825,11,22,24
"COG4228",1,0,6,0,0,0
"COG4229",2,3,11,1,1,10
"COG4230",203,330,302,273,437,231
"COG4231",331,251,362,267,320,218
"COG4232",508,619,453,643,688,550
"COG4233",134,310,32,267,334,208
"COG4235",68,110,84,39,83,70
"COG4239",138,84,36,97,130,84
"COG4240",176,389,52,363,309,281
"COG4241",0,5,0,3,34,56
"COG4242",72,12,75,2,29,5
"COG4243",16,17,103,5,73,106
"COG4244",5,13,19,4,126,12
"COG4245",0,1,8,2,3,4
"COG4246",21,4,2,1,9,14
"COG4247",41,76,88,122,120,157
"COG4248",3,3,27,3,4,6
"COG4249",125,82,270,118,119,85
"COG4251",214,0,357,41,20,68
"COG4252",241,322,1107,404,360,375
"COG4253",7,0,8,0,0,1
"COG4254",29,17,19,31,40,28
"COG4255",1,2,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",556,75,13,14,3,18
"COG4258",42,0,13,11,4,2
"COG4259",0,1,10,0,1,5
"COG4260",9,3,10,7,26,4
"COG4261",14,0,1,6,1,2
"COG4262",35,9,30,10,4,2
"COG4263",3,0,14,1,1,1
"COG4264",2,1,34,9,0,1
"COG4266",217,212,65,149,154,147
"COG4267",1,0,2,1,2,0
"COG4268",28,10,27,7,16,9
"COG4269",64,6,38,6,3,4
"COG4270",34,81,15,84,86,62
"COG4271",3,0,4,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",60,75,29,84,77,56
"COG4275",7,0,26,1,1,0
"COG4276",97,146,28,136,76,94
"COG4277",17,1,52,1,1,1
"COG4278",18,0,14,9,1,1
"COG4279",0,1,1,1,0,8
"COG4280",5,0,0,0,0,0
"COG4281",22,12,9,11,5,12
"COG4282",0,1,2,0,1,3
"COG4283",0,0,0,0,0,0
"COG4284",26,20,3,2,10,27
"COG4285",0,0,9,0,0,0
"COG4286",0,1,51,0,1,3
"COG4287",71,50,133,45,53,30
"COG4288",1,6,0,4,6,2
"COG4289",33,0,17,1,0,3
"COG4290",0,0,1,0,0,0
"COG4291",3,2,0,0,0,1
"COG4292",1,0,11,1,0,0
"COG4293",52,6,5,6,7,6
"COG4294",11,86,178,59,73,134
"COG4295",5,0,0,0,1,0
"COG4297",5,1,0,0,0,1
"COG4298",0,0,0,0,1,0
"COG4299",90,98,190,147,112,84
"COG4300",12,0,0,0,0,0
"COG4301",274,54,66,54,23,68
"COG4302",2,0,29,1,8,1
"COG4303",11,0,43,6,2,2
"COG4304",0,0,2,0,0,0
"COG4305",0,0,0,0,1,1
"COG4307",11,3,18,2,5,8
"COG4308",7,13,2,13,2,20
"COG4310",102,98,108,139,77,72
"COG4311",83,164,22,165,129,149
"COG4312",0,2,6,1,0,0
"COG4313",3,0,2,0,4,2
"COG4314",0,0,3,0,2,0
"COG4315",2,3,7,1,0,5
"COG4317",0,0,0,0,0,0
"COG4318",0,1,1,0,0,3
"COG4319",7,2,27,11,11,9
"COG4320",14,0,48,0,3,25
"COG4321",2,12,5,6,16,7
"COG4322",0,4,5,2,6,6
"COG4323",9,24,56,34,39,29
"COG4324",85,11,23,6,5,1
"COG4325",56,0,72,7,7,32
"COG4326",1,0,18,0,0,0
"COG4327",42,130,33,167,121,100
"COG4328",1,1,4,0,1,0
"COG4329",1,0,0,0,0,0
"COG4330",1,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",36,32,50,11,46,24
"COG4334",4,0,4,0,0,0
"COG4335",1,0,14,3,0,3
"COG4336",49,65,10,38,29,23
"COG4337",20,130,35,100,118,76
"COG4338",1,6,4,11,14,8
"COG4339",11,4,86,4,0,8
"COG4340",4,2,15,4,2,3
"COG4341",113,150,7,322,260,237
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,0,0,3
"COG4353",0,1,0,0,0,0
"COG4354",4,4,4,1,4,20
"COG4357",0,0,0,0,0,0
"COG4359",14,2,5,7,0,1
"COG4360",0,14,1,11,47,63
"COG4362",0,13,0,0,33,7
"COG4365",35,119,27,128,201,95
"COG4370",1,17,1,22,182,234
"COG4371",0,7,0,3,1,9
"COG4372",1,10,1,5,82,95
"COG4373",11,0,52,0,5,4
"COG4374",2,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",1,0,4,0,0,0
"COG4380",6,0,11,3,0,11
"COG4381",0,0,3,0,0,0
"COG4382",5,0,10,0,1,1
"COG4383",16,0,51,1,3,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,1,0,0
"COG4386",0,0,21,0,0,0
"COG4387",3,0,7,0,1,0
"COG4388",11,0,23,0,3,0
"COG4389",0,0,8,0,0,0
"COG4390",0,2,0,0,0,1
"COG4391",5,7,3,7,8,4
"COG4392",0,0,1,0,2,0
"COG4393",1,0,5,0,0,0
"COG4394",0,0,1,0,1,1
"COG4395",111,285,106,280,233,202
"COG4396",0,0,0,0,0,0
"COG4397",8,0,20,0,1,0
"COG4398",141,28,18,9,26,30
"COG4399",27,5,68,0,6,20
"COG4401",14,24,0,24,53,45
"COG4402",4,2,2,0,1,0
"COG4403",6,1,1,2,4,6
"COG4405",4,3,6,1,0,3
"COG4409",74,58,4,60,114,44
"COG4412",300,254,567,278,82,236
"COG4413",0,2,1,0,0,2
"COG4420",18,3,117,2,1,6
"COG4421",107,107,109,139,85,120
"COG4422",8,0,55,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",6,0,4,0,2,15
"COG4425",0,0,0,0,0,2
"COG4427",16,0,1,0,2,0
"COG4430",15,0,32,0,1,2
"COG4445",36,42,70,20,84,102
"COG4446",16,11,5,8,84,72
"COG4447",76,38,148,53,104,140
"COG4448",165,176,87,153,236,210
"COG4449",0,0,0,0,0,0
"COG4451",23,19,0,6,49,38
"COG4452",16,2,6,2,1,5
"COG4453",0,0,6,0,0,1
"COG4454",8,58,29,91,75,69
"COG4455",0,0,1,0,0,1
"COG4456",0,0,3,0,0,0
"COG4457",0,3,10,1,4,2
"COG4458",0,1,2,0,3,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",34,30,47,29,30,31
"COG4468",0,0,0,0,0,0
"COG4469",0,0,3,0,0,0
"COG4474",0,0,15,0,0,0
"COG4481",1,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",16,26,7,71,150,142
"COG4496",5,5,1,5,3,6
"COG4502",4,6,3,7,1,2
"COG4517",32,44,29,27,44,37
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",10,5,119,6,15,6
"COG4521",244,256,84,308,216,229
"COG4525",187,239,85,246,161,179
"COG4529",15,5,13,5,11,7
"COG4530",1,18,1,16,2,9
"COG4531",63,304,21,382,268,288
"COG4533",0,0,3,0,0,1
"COG4535",78,175,61,53,50,38
"COG4536",125,371,128,314,387,244
"COG4538",1,0,6,0,0,0
"COG4539",7,6,34,3,10,13
"COG4540",0,0,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",8,0,1,1,0,1
"COG4544",31,4,5,2,6,4
"COG4547",357,893,217,904,778,701
"COG4548",221,70,235,37,11,32
"COG4549",2,0,0,0,0,1
"COG4551",1,0,55,0,0,0
"COG4552",53,15,9,9,5,6
"COG4553",23,8,31,4,11,20
"COG4555",130,84,97,125,73,93
"COG4558",23,54,23,139,204,21
"COG4559",14,37,14,121,202,7
"COG4564",66,4,52,5,6,4
"COG4565",21,0,3,1,0,0
"COG4566",30,1,13,1,2,0
"COG4567",113,209,58,226,150,220
"COG4568",3,0,12,0,0,0
"COG4569",14,29,10,22,17,16
"COG4570",3,1,196,2,5,13
"COG4572",0,0,5,0,0,1
"COG4573",10,18,10,7,4,5
"COG4574",0,1,0,0,1,1
"COG4575",1,0,0,0,0,0
"COG4576",7,2,1,0,2,0
"COG4577",9,12,4,4,46,46
"COG4578",0,0,0,0,0,0
"COG4579",62,27,47,23,18,45
"COG4580",3,0,3,0,0,0
"COG4581",190,198,20,74,142,198
"COG4582",19,29,46,20,12,19
"COG4583",132,217,16,202,150,165
"COG4584",299,2,815,17,100,220
"COG4585",146,10,359,14,37,43
"COG4586",17,35,41,20,107,88
"COG4587",3,12,10,16,75,58
"COG4588",3,0,4,0,0,0
"COG4589",9,15,12,8,7,16
"COG4590",23,3,99,4,14,57
"COG4591",1101,1037,872,1088,1017,804
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",326,545,191,593,494,498
"COG4598",36,6,4,12,45,14
"COG4603",402,389,55,397,426,348
"COG4604",7,0,1,1,0,1
"COG4605",4,0,1,1,0,1
"COG4606",3,0,3,0,0,0
"COG4607",11,0,1,1,0,0
"COG4608",914,304,156,244,174,234
"COG4615",5,0,8,0,3,1
"COG4618",14,5,11,4,4,7
"COG4619",27,1,1,9,4,0
"COG4623",73,65,107,108,77,91
"COG4624",0,4,2,0,1,5
"COG4625",25,6,19,15,23,34
"COG4626",25,2,250,1,7,2
"COG4627",11,28,138,17,21,14
"COG4628",3,2,16,0,2,2
"COG4630",436,347,223,273,259,249
"COG4631",625,504,183,409,424,381
"COG4632",35,3,37,12,10,11
"COG4633",7,0,105,0,6,15
"COG4634",0,0,0,0,0,0
"COG4635",7,82,2,148,326,37
"COG4636",2,0,2,0,1,0
"COG4637",9,1,18,0,5,0
"COG4638",2007,2071,178,1444,889,1625
"COG4639",6,1,33,2,8,7
"COG4641",26,8,310,14,12,12
"COG4642",1374,217,505,221,227,270
"COG4643",46,8,98,8,19,44
"COG4644",122,0,311,17,170,458
"COG4645",12,0,4,1,1,1
"COG4646",64,3,146,3,6,6
"COG4647",0,2,7,1,0,1
"COG4648",9,0,2,3,0,0
"COG4649",9,31,3,25,10,22
"COG4650",16,0,12,0,2,0
"COG4651",36,6,113,4,27,48
"COG4653",15,2,174,4,7,4
"COG4654",3,9,10,0,3,2
"COG4655",0,0,1,2,0,1
"COG4656",54,2,157,6,6,37
"COG4657",20,0,40,4,9,16
"COG4658",27,3,67,5,9,18
"COG4659",26,3,47,3,2,13
"COG4660",36,2,44,0,7,9
"COG4662",68,73,24,52,103,66
"COG4663",696,1192,390,1213,1070,991
"COG4664",941,1504,480,1534,1368,1282
"COG4665",341,534,214,615,452,457
"COG4666",601,722,273,602,457,576
"COG4667",22,37,95,36,35,60
"COG4668",5,13,5,14,16,17
"COG4669",3,0,5,0,0,0
"COG4670",29,2,30,6,13,10
"COG4671",10,5,9,5,4,12
"COG4672",5,13,165,10,40,43
"COG4674",74,31,35,31,24,102
"COG4675",13,7,43,10,36,14
"COG4676",3,0,3,0,0,2
"COG4677",81,0,160,4,15,116
"COG4678",0,2,4,0,2,13
"COG4679",1,0,7,1,0,1
"COG4680",1,0,20,2,1,1
"COG4681",13,0,49,4,2,13
"COG4682",4,1,20,0,1,2
"COG4683",2,0,5,0,0,1
"COG4688",2,0,39,0,3,87
"COG4689",9,3,0,1,1,1
"COG4690",17,1,9,0,1,7
"COG4691",0,0,0,0,0,0
"COG4692",63,45,16,6,25,63
"COG4693",0,0,0,0,0,0
"COG4694",3,0,12,8,0,2
"COG4695",39,23,804,12,75,42
"COG4696",1,0,34,0,0,0
"COG4700",15,2,0,0,0,0
"COG4701",0,0,3,0,0,0
"COG4702",0,0,1,0,0,1
"COG4704",30,61,8,19,13,12
"COG4705",13,0,5,1,0,0
"COG4706",0,0,2,3,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",1,1,142,1,3,1
"COG4713",5,0,0,0,0,0
"COG4714",5,5,3,4,11,2
"COG4715",2,0,3,0,1,0
"COG4716",3,0,1,2,0,0
"COG4717",30,0,15,0,0,7
"COG4718",2,1,32,1,6,2
"COG4719",0,0,3,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,1,0,0,0
"COG4723",2,4,55,7,19,24
"COG4724",2,0,1,0,0,0
"COG4725",12,26,709,24,30,40
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,4,16,1,0,5
"COG4729",1,0,3,0,0,0
"COG4731",19,13,6,28,50,24
"COG4733",27,36,716,25,135,181
"COG4734",1,0,36,1,2,12
"COG4735",3,0,4,0,0,1
"COG4736",2,0,5,0,2,3
"COG4737",1,0,9,1,0,0
"COG4738",0,2,0,1,0,5
"COG4741",28,3,47,14,2,25
"COG4742",87,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,3,0,1,0
"COG4745",45,15,4,25,0,13
"COG4746",0,0,0,0,0,0
"COG4747",6,0,1,2,5,7
"COG4748",11,3,7,6,6,3
"COG4750",5,1,21,2,1,0
"COG4752",5,3,1,0,0,1
"COG4753",78,12,170,6,34,79
"COG4754",0,0,0,1,0,0
"COG4757",13,0,52,2,11,21
"COG4759",49,6,3,5,0,6
"COG4760",149,213,77,219,241,173
"COG4762",2,1,0,0,0,2
"COG4763",0,0,1,0,0,3
"COG4764",139,273,103,304,266,229
"COG4765",67,117,51,113,88,92
"COG4766",75,33,9,22,7,15
"COG4767",2,0,1,0,0,1
"COG4769",6,4,0,0,0,0
"COG4770",811,691,199,600,748,574
"COG4771",498,693,1340,804,928,620
"COG4772",234,487,431,648,705,398
"COG4773",33,0,168,6,27,54
"COG4774",54,163,178,142,253,210
"COG4775",990,1470,1142,1569,1650,1264
"COG4776",2,1,7,0,1,0
"COG4778",1,2,2,0,0,11
"COG4779",0,0,0,2,1,0
"COG4781",0,0,0,0,0,0
"COG4782",4,0,8,0,4,4
"COG4783",197,313,157,298,339,221
"COG4784",93,80,44,63,34,70
"COG4785",6,0,38,0,3,16
"COG4786",157,44,73,23,46,29
"COG4787",23,17,58,14,55,33
"COG4789",3,0,13,0,0,0
"COG4790",0,0,2,0,0,0
"COG4791",1,0,0,0,1,0
