"","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG3675",19,15,664,38,4,104
"COG3676",37,370,1,1,1,2
"COG3677",29,140,7,0,1,1
"COG3678",3,2,31,0,0,2
"COG3679",1,0,0,0,0,0
"COG3680",3,9,6,12,17,10
"COG3681",0,0,0,0,0,0
"COG3682",40,3,20,2,9,0
"COG3683",3,4,3,0,3,0
"COG3684",10,30,1,47,23,17
"COG3685",28,0,2,2,1,0
"COG3686",7,7,39,18,15,28
"COG3687",29,9,28,9,21,14
"COG3688",3,14,0,2,3,0
"COG3689",2,0,24,2,4,10
"COG3692",0,0,0,0,0,0
"COG3693",105,14,41,169,96,27
"COG3694",5,49,38,45,74,103
"COG3695",51,30,32,40,44,39
"COG3696",1365,898,915,76,185,167
"COG3698",16,5,4,11,2,8
"COG3700",10,19,0,1,11,4
"COG3701",10,4,12,0,8,1
"COG3702",7,1,0,1,2,0
"COG3703",61,18,9,22,30,28
"COG3704",8,3,1,0,6,2
"COG3705",181,255,220,451,469,547
"COG3706",600,560,958,73,191,183
"COG3707",28,40,50,7,17,7
"COG3708",16,2,10,0,4,2
"COG3709",1,0,2,2,18,2
"COG3710",12,24,83,0,8,6
"COG3711",9,0,0,1,4,0
"COG3712",230,63,123,63,47,49
"COG3713",18,7,60,4,13,5
"COG3714",8,39,14,1,0,1
"COG3716",1,0,0,0,0,0
"COG3717",31,5,17,2,5,1
"COG3718",61,36,8,89,73,83
"COG3719",10,2,4,1,3,3
"COG3720",25,0,17,4,7,2
"COG3721",0,0,0,0,0,0
"COG3723",4,2,449,0,1,1
"COG3724",22,11,58,40,18,26
"COG3725",6,3,33,2,5,2
"COG3726",0,1,21,0,1,1
"COG3727",38,55,14,9,21,20
"COG3728",3,4,169,1,4,4
"COG3729",0,0,0,0,0,0
"COG3730",1,0,14,10,16,8
"COG3731",1,0,3,4,4,10
"COG3732",3,0,17,24,22,17
"COG3733",87,1,11,51,36,39
"COG3734",21,9,8,29,30,23
"COG3735",40,35,53,20,8,6
"COG3736",7,0,3,2,3,1
"COG3737",11,24,5,5,18,13
"COG3738",13,2,1,12,7,1
"COG3739",8,1,8,1,4,0
"COG3740",11,5,1471,9,11,24
"COG3741",80,41,5,65,55,43
"COG3742",1,1,0,0,0,0
"COG3743",38,2,16,14,80,49
"COG3744",8,8,3,0,5,4
"COG3745",22,10,5,3,8,2
"COG3746",47,59,38,38,32,23
"COG3747",3,0,231,0,0,1
"COG3748",353,433,138,415,405,390
"COG3749",19,29,13,5,11,7
"COG3750",9,2,3,7,7,10
"COG3751",79,29,838,74,64,169
"COG3752",64,50,70,401,340,262
"COG3753",0,0,0,0,0,0
"COG3754",11,11,64,35,30,71
"COG3755",0,0,1,0,0,0
"COG3756",0,4,398,3,3,4
"COG3757",14,4,56,6,8,2
"COG3758",3,0,5,2,0,2
"COG3759",6,0,1,0,0,0
"COG3760",18,18,4,33,36,38
"COG3761",45,91,35,100,88,77
"COG3762",27,5,9,2,11,0
"COG3764",37,55,55,74,73,78
"COG3765",12,15,3,5,0,5
"COG3766",14,2,12,1,5,9
"COG3768",7,4,34,0,1,2
"COG3769",10,57,71,105,148,125
"COG3770",5,0,7,17,18,13
"COG3771",0,0,0,0,0,0
"COG3772",18,3,1024,19,15,82
"COG3773",60,42,1003,65,42,178
"COG3774",12,5,276,43,29,40
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",44,13,13,43,46,57
"COG3778",1,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",43,4,36,27,20,45
"COG3782",35,2,14,2,9,4
"COG3783",0,0,1,0,0,0
"COG3784",1,0,7,1,1,0
"COG3785",131,99,44,62,50,48
"COG3786",22,22,19,147,133,135
"COG3787",4,6,0,1,8,3
"COG3788",15,6,21,18,11,8
"COG3789",5,1,23,0,2,2
"COG3791",383,315,146,333,305,268
"COG3793",0,3,2,1,1,0
"COG3794",145,222,284,375,386,644
"COG3795",8,0,11,1,1,0
"COG3797",31,5,1,1,1,0
"COG3798",4,1,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",147,296,106,338,303,390
"COG3801",0,0,0,2,1,0
"COG3802",20,1,5,2,7,6
"COG3803",30,19,27,87,92,155
"COG3804",17,67,5,24,34,28
"COG3805",4,3,4,1,1,2
"COG3806",28,16,55,47,32,34
"COG3807",63,101,51,157,168,124
"COG3808",1267,1387,366,1402,1360,1009
"COG3809",12,0,1,1,1,0
"COG3811",3,0,0,1,0,0
"COG3812",25,0,4,19,16,9
"COG3813",1,0,4,0,1,0
"COG3814",21,25,5,40,32,31
"COG3815",1,3,1,15,11,11
"COG3816",56,24,48,64,63,45
"COG3817",2,0,1,0,0,0
"COG3818",30,35,29,82,62,56
"COG3819",1,0,1,0,1,0
"COG3820",119,115,72,216,199,179
"COG3821",6,4,16,0,1,0
"COG3822",8,4,0,18,6,13
"COG3823",101,44,16,172,172,56
"COG3824",35,51,1,1,5,2
"COG3825",170,86,59,202,141,152
"COG3826",1,0,0,0,0,0
"COG3827",5,6,0,0,0,2
"COG3828",164,94,10,88,71,47
"COG3829",46,22,41,3,2,2
"COG3830",45,135,19,12,23,23
"COG3831",2,4,0,0,1,1
"COG3832",28,8,29,3,5,2
"COG3833",24,8,25,34,51,41
"COG3835",0,1,15,0,0,2
"COG3836",622,341,246,325,373,352
"COG3837",11,48,2,3,6,2
"COG3838",4,0,0,0,1,1
"COG3839",705,805,435,1063,1082,1399
"COG3840",11,18,4,22,12,23
"COG3842",1186,1013,514,1454,1305,1376
"COG3843",46,20,20,4,14,7
"COG3844",266,172,58,153,153,126
"COG3845",529,670,208,604,508,629
"COG3846",30,2,19,2,11,0
"COG3847",0,1,0,0,0,0
"COG3848",0,0,4,10,16,25
"COG3850",12,59,17,7,3,1
"COG3851",2,2,5,7,0,1
"COG3852",145,109,100,178,131,105
"COG3853",21,3,6,0,6,1
"COG3854",61,15,119,59,53,185
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",4,75,0,0,10,1
"COG3858",83,210,15,15,16,12
"COG3859",3,1,0,0,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",31,104,2586,49,60,119
"COG3865",10,0,7,2,3,1
"COG3866",3,2,19,2,5,5
"COG3867",42,4,3,25,49,14
"COG3868",9,3,10,0,3,1
"COG3869",22,62,4,11,4,6
"COG3870",1,1,0,0,0,0
"COG3871",41,5,15,3,8,1
"COG3872",82,131,44,51,96,53
"COG3874",2,9,0,0,0,0
"COG3875",222,78,15,44,35,20
"COG3876",259,363,54,183,210,124
"COG3877",1,1,0,0,0,0
"COG3878",0,0,1,0,0,1
"COG3879",1,0,0,0,1,0
"COG3880",8,14,2,5,4,0
"COG3882",274,242,20,69,58,46
"COG3883",0,0,0,2,30,10
"COG3884",1,2,1,4,0,2
"COG3885",0,2,0,0,0,0
"COG3886",28,41,60,2,11,14
"COG3887",0,0,0,0,0,0
"COG3889",343,33,7,41,9,12
"COG3890",0,1,0,0,0,1
"COG3892",81,15,42,75,67,70
"COG3893",75,64,26,82,75,77
"COG3894",207,667,13,141,113,116
"COG3895",0,0,0,0,0,0
"COG3896",3,6,2,0,1,0
"COG3897",1,7,12,4,7,10
"COG3898",44,36,19,89,70,69
"COG3899",125,105,33,25,43,15
"COG3900",0,10,0,0,1,1
"COG3901",51,24,74,45,50,41
"COG3903",10,24,2,0,7,0
"COG3904",3,0,4,2,0,1
"COG3905",0,0,0,0,0,0
"COG3907",47,16,9,3,4,1
"COG3908",22,27,19,48,51,56
"COG3909",11,4,15,77,58,103
"COG3910",2,8,0,2,5,1
"COG3911",55,5,2,46,25,15
"COG3913",2,0,1,0,0,0
"COG3914",280,449,178,266,407,313
"COG3915",6,1,11,0,0,0
"COG3916",10,1,1,2,2,0
"COG3917",222,258,126,445,409,405
"COG3918",0,0,0,0,0,0
"COG3919",8,3,1,3,2,10
"COG3920",290,166,36,21,84,20
"COG3921",27,7,20,1,7,5
"COG3923",0,0,0,0,0,0
"COG3926",25,21,962,17,8,89
"COG3930",61,26,18,15,27,20
"COG3931",42,75,6,36,35,34
"COG3932",24,3,9,3,5,1
"COG3934",85,0,16,12,9,20
"COG3935",5,12,560,2,3,6
"COG3936",0,0,0,0,0,0
"COG3937",0,0,20,7,9,24
"COG3938",190,171,28,128,93,82
"COG3940",59,5,22,2,5,1
"COG3941",1,1,337,1,5,12
"COG3942",7,5,4,1,3,0
"COG3943",32,5,11,2,6,0
"COG3944",9,1,1,1,2,0
"COG3945",128,108,6,24,6,8
"COG3946",0,0,3,0,0,0
"COG3947",0,6,0,0,1,0
"COG3948",1,2,4,0,0,0
"COG3949",44,103,0,19,22,26
"COG3950",9,2,10,2,2,0
"COG3951",16,7,72,6,9,35
"COG3952",50,23,3,6,14,13
"COG3953",1,0,0,0,0,0
"COG3954",18,45,127,53,99,177
"COG3955",0,0,1,0,0,0
"COG3956",73,107,23,38,80,92
"COG3957",56,6,50,5,19,7
"COG3958",340,304,184,298,250,178
"COG3959",368,294,206,244,236,174
"COG3960",1,1,8,0,0,0
"COG3961",0,49,5,2,7,2
"COG3962",238,206,76,374,434,423
"COG3963",16,53,5,6,13,10
"COG3964",158,38,10,64,30,23
"COG3965",10,1,27,0,2,1
"COG3967",10,0,1,1,5,0
"COG3968",96,74,10,53,17,5
"COG3969",0,1,80,1,7,4
"COG3970",57,26,10,26,22,20
"COG3971",188,66,98,283,205,186
"COG3972",2,0,7,0,0,0
"COG3973",153,182,4,31,39,25
"COG3975",166,146,160,61,107,138
"COG3976",2,0,0,0,0,0
"COG3977",26,70,4,7,5,2
"COG3978",0,0,2,0,0,0
"COG3979",183,299,141,295,423,333
"COG3980",102,148,66,34,55,55
"COG3981",0,7,1,1,1,0
"COG4006",0,3,0,0,0,0
"COG4012",1,27,0,0,0,0
"COG4021",1,0,2,1,0,0
"COG4032",200,189,49,89,91,78
"COG4034",0,0,0,3,1,3
"COG4043",1,2,0,0,1,1
"COG4044",0,0,0,0,0,1
"COG4046",230,18,7,24,8,8
"COG4063",0,1,0,2,0,0
"COG4067",73,22,70,55,88,46
"COG4083",2,0,2,42,34,13
"COG4085",2,11,0,0,0,1
"COG4087",4,8,7,0,0,0
"COG4088",0,0,0,3,0,3
"COG4091",115,52,62,133,145,116
"COG4092",0,0,2,1,0,0
"COG4093",2,0,1,0,0,0
"COG4094",32,99,53,71,61,121
"COG4095",16,6,13,38,26,21
"COG4096",112,131,158,68,114,66
"COG4097",11,1,18,1,7,2
"COG4099",153,80,15,132,143,41
"COG4100",2,0,84,62,164,261
"COG4101",39,3,0,43,44,13
"COG4102",601,172,2101,324,267,265
"COG4103",22,20,16,73,65,39
"COG4104",9,2,21,6,1,7
"COG4105",287,431,147,468,437,317
"COG4106",20,8,9,2,11,6
"COG4107",2,2,5,3,41,2
"COG4108",195,125,197,275,245,308
"COG4110",2,3,7,0,1,1
"COG4111",6,0,1,0,1,1
"COG4112",5,1,1,0,2,0
"COG4113",0,3,0,0,1,0
"COG4114",1,1,3,0,1,0
"COG4115",6,6,6,0,1,1
"COG4117",4,0,0,0,5,1
"COG4118",0,1,0,0,0,0
"COG4119",2,0,3,3,2,1
"COG4120",1,5,1,0,0,0
"COG4121",98,49,124,184,151,179
"COG4122",357,170,93,274,309,251
"COG4123",68,20,45,57,45,39
"COG4124",78,3,5,3,4,0
"COG4125",3,0,6,0,0,1
"COG4126",98,82,11,40,51,30
"COG4127",9,3,8,2,10,3
"COG4128",4,0,1,0,1,0
"COG4129",1,0,0,0,0,0
"COG4130",2,2,1,2,3,5
"COG4132",2,0,7,0,0,0
"COG4133",66,48,56,128,107,102
"COG4134",41,4,17,20,35,18
"COG4135",23,2,17,19,24,24
"COG4136",18,5,3,0,9,2
"COG4137",22,59,54,25,12,18
"COG4138",5,0,19,0,0,5
"COG4139",0,0,0,0,0,0
"COG4143",124,118,22,124,76,78
"COG4145",70,208,15,50,94,41
"COG4146",435,645,166,479,421,307
"COG4147",294,145,284,760,707,657
"COG4148",97,59,66,36,23,24
"COG4149",97,60,38,44,37,31
"COG4150",8,3,24,0,2,3
"COG4152",101,47,7,65,55,40
"COG4154",53,23,9,58,48,44
"COG4158",3,3,0,5,8,6
"COG4160",114,117,72,176,148,154
"COG4161",0,0,0,0,0,0
"COG4166",507,472,144,525,459,422
"COG4167",9,3,23,1,1,1
"COG4168",0,0,0,0,0,0
"COG4170",6,8,42,0,0,4
"COG4171",7,3,28,0,1,0
"COG4172",253,161,67,301,255,240
"COG4174",165,168,43,126,143,155
"COG4175",557,539,172,775,592,708
"COG4176",780,798,287,1193,918,1067
"COG4177",1218,1665,541,1153,1299,1176
"COG4178",10,1,163,139,182,391
"COG4181",137,83,78,116,131,121
"COG4185",12,0,3,0,2,1
"COG4186",8,3,16,0,2,3
"COG4187",0,0,1,0,0,0
"COG4188",130,251,214,264,197,465
"COG4189",0,0,0,0,0,0
"COG4190",0,4,7,0,0,0
"COG4191",47,40,91,31,21,22
"COG4193",0,0,0,0,2,4
"COG4195",7,9,1,11,9,11
"COG4196",84,7,56,0,22,4
"COG4198",294,461,42,224,219,228
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,1,0
"COG4206",582,700,289,454,441,365
"COG4208",4,1,13,0,3,2
"COG4209",2,2,3,4,2,2
"COG4213",10,0,2,6,8,6
"COG4214",19,4,3,11,18,1
"COG4215",117,122,66,158,139,142
"COG4219",32,14,57,3,7,8
"COG4220",0,5,23,0,0,0
"COG4221",430,125,164,249,228,208
"COG4222",31,6,50,1,49,5
"COG4223",4,0,5,17,8,11
"COG4225",133,15,37,24,18,16
"COG4226",5,3,0,0,0,0
"COG4227",42,28,1238,4,8,27
"COG4228",3,0,1,0,0,0
"COG4229",2,3,37,15,28,66
"COG4230",203,268,221,230,188,221
"COG4231",353,968,59,304,252,268
"COG4232",571,464,186,672,524,424
"COG4233",137,65,35,289,245,221
"COG4235",64,76,70,50,44,61
"COG4239",158,147,41,106,136,106
"COG4240",122,58,167,310,314,377
"COG4241",0,0,31,33,48,92
"COG4242",75,96,8,11,31,10
"COG4243",14,15,120,66,119,191
"COG4244",4,12,37,17,11,38
"COG4245",3,16,6,3,0,1
"COG4246",18,4,7,6,17,13
"COG4247",81,18,61,94,139,59
"COG4248",3,20,0,2,8,2
"COG4249",177,676,25,107,131,87
"COG4251",454,46,166,10,32,24
"COG4252",185,680,2661,289,350,523
"COG4253",13,8,8,0,1,0
"COG4254",45,107,277,17,41,21
"COG4255",7,0,0,2,1,0
"COG4256",0,0,0,0,0,0
"COG4257",492,32,26,110,38,40
"COG4258",121,69,6,5,3,0
"COG4259",0,0,4,2,0,0
"COG4260",38,12,5,9,13,10
"COG4261",38,28,12,0,3,0
"COG4262",41,62,14,8,7,10
"COG4263",15,12,1,0,3,1
"COG4264",10,6,52,0,4,3
"COG4266",135,203,60,165,153,216
"COG4267",0,0,26,0,0,0
"COG4268",31,30,16,7,11,13
"COG4269",47,46,11,10,21,9
"COG4270",53,10,11,103,96,62
"COG4271",3,0,7,0,1,0
"COG4273",0,1,1,0,0,0
"COG4274",70,59,31,44,86,77
"COG4275",1,0,21,1,1,2
"COG4276",94,53,12,138,149,84
"COG4277",43,2,15,3,13,5
"COG4278",8,4,10,1,2,2
"COG4279",2,3,65,16,19,84
"COG4280",0,0,0,0,0,0
"COG4281",16,5,4,6,12,12
"COG4282",1,1,0,1,0,0
"COG4283",3,0,0,0,0,0
"COG4284",6,44,8,16,7,16
"COG4285",1,11,0,0,0,0
"COG4286",1,1,5,1,1,8
"COG4287",79,132,9,84,48,20
"COG4288",1,0,0,1,1,2
"COG4289",55,10,2,0,1,1
"COG4290",0,0,0,0,0,0
"COG4291",3,0,1,1,4,4
"COG4292",3,1,8,0,1,0
"COG4293",56,8,1,16,6,9
"COG4294",5,2,2053,71,39,245
"COG4295",7,1,0,2,0,0
"COG4297",7,0,1,1,2,0
"COG4298",0,0,3,0,1,1
"COG4299",82,154,26,136,115,68
"COG4300",5,0,1,1,0,0
"COG4301",293,64,41,95,81,76
"COG4302",14,8,14,0,2,0
"COG4303",35,9,22,0,3,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",19,2,17,2,19,7
"COG4308",5,14,0,16,13,11
"COG4310",97,183,72,103,79,69
"COG4311",91,82,46,141,127,135
"COG4312",3,3,6,0,1,0
"COG4313",2,0,3,0,0,0
"COG4314",3,0,1,0,0,1
"COG4315",2,1,1,2,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,50,12,8,51
"COG4319",8,6,21,3,8,6
"COG4320",10,2,30,1,7,3
"COG4321",7,9,9,9,5,14
"COG4322",0,6,8,3,4,1
"COG4323",15,2,60,25,19,17
"COG4324",86,65,14,21,10,8
"COG4325",124,19,61,4,28,5
"COG4326",0,0,2,0,0,1
"COG4327",41,14,45,115,121,91
"COG4328",0,0,21,2,3,4
"COG4329",1,0,0,0,0,0
"COG4330",12,1,1,1,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",20,14,65,59,74,87
"COG4334",2,0,0,0,0,0
"COG4335",2,3,1,1,0,0
"COG4336",64,30,12,40,29,42
"COG4337",6,5,12,126,111,111
"COG4338",5,0,3,4,5,2
"COG4339",34,11,3,7,8,5
"COG4340",1,0,38,2,0,5
"COG4341",239,138,105,280,331,294
"COG4347",0,0,0,0,0,0
"COG4352",0,2,1,2,1,2
"COG4353",0,0,0,0,0,0
"COG4354",7,24,110,35,33,176
"COG4357",1,0,0,0,0,0
"COG4359",10,2,2,0,3,3
"COG4360",2,2,62,51,76,98
"COG4362",0,0,0,6,2,1
"COG4365",119,4,9,139,109,49
"COG4370",1,1,136,136,212,389
"COG4371",3,0,57,34,13,66
"COG4372",0,1,97,61,88,182
"COG4373",8,2,117,0,2,3
"COG4374",6,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",5,0,0,0,0,0
"COG4380",1,2,4,0,2,0
"COG4381",0,0,0,0,1,0
"COG4382",2,0,9,0,1,0
"COG4383",15,1,178,1,3,0
"COG4384",0,0,0,0,0,0
"COG4385",3,0,6,0,0,0
"COG4386",1,1,3,0,1,0
"COG4387",0,0,6,0,0,0
"COG4388",5,0,48,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,2,0,0,0
"COG4391",6,12,5,13,5,4
"COG4392",0,0,1,2,0,3
"COG4393",4,18,1,0,0,0
"COG4394",0,0,3,0,0,0
"COG4395",106,152,98,196,210,199
"COG4396",0,4,0,0,0,0
"COG4397",2,1,14,0,0,0
"COG4398",167,106,83,45,68,128
"COG4399",17,5,35,2,7,9
"COG4401",20,2,27,45,33,44
"COG4402",12,2,1,1,1,5
"COG4403",26,20,7,6,12,28
"COG4405",11,3,3,7,10,5
"COG4409",71,6,9,84,42,25
"COG4412",264,734,30,252,378,212
"COG4413",0,11,0,0,0,0
"COG4420",23,9,7,0,9,5
"COG4421",93,98,356,87,103,246
"COG4422",3,16,9,0,2,2
"COG4423",0,0,0,0,1,0
"COG4424",4,1,4,0,0,0
"COG4425",0,0,1,1,2,4
"COG4427",16,8,1,2,1,0
"COG4430",70,5,4,2,9,1
"COG4445",55,8,88,69,64,122
"COG4446",18,5,43,37,69,61
"COG4447",124,46,146,88,155,168
"COG4448",148,238,98,182,269,279
"COG4449",0,0,0,0,0,0
"COG4451",26,8,34,42,40,74
"COG4452",43,8,13,4,6,3
"COG4453",1,4,0,0,0,1
"COG4454",20,7,78,82,55,36
"COG4455",2,2,1,0,0,0
"COG4456",0,1,0,0,1,0
"COG4457",1,11,0,1,2,2
"COG4458",0,3,0,0,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,3,0,0,0,0
"COG4461",1,1,3,0,0,0
"COG4464",41,33,19,9,40,24
"COG4468",0,2,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,1,3,0,0,0
"COG4481",3,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",45,61,123,117,140,191
"COG4496",3,4,1,7,9,10
"COG4502",28,0,2,7,2,2
"COG4517",29,16,21,37,27,24
"COG4518",0,0,0,0,0,0
"COG4519",2,1,2,0,0,0
"COG4520",23,51,27,5,12,25
"COG4521",143,192,80,244,223,203
"COG4525",124,204,76,178,153,188
"COG4529",62,6,7,6,29,3
"COG4530",1,0,0,7,9,3
"COG4531",72,89,92,310,263,243
"COG4533",1,1,1,0,0,0
"COG4535",60,63,68,122,66,86
"COG4536",116,155,109,250,216,209
"COG4538",0,2,3,0,2,0
"COG4539",7,1,24,4,19,8
"COG4540",2,2,2,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",21,1,0,1,0,0
"COG4544",20,8,4,3,10,7
"COG4547",307,352,269,654,699,712
"COG4548",240,163,160,45,46,64
"COG4549",3,0,2,2,0,0
"COG4551",2,3,2,2,0,1
"COG4552",72,25,3,4,16,11
"COG4553",35,8,9,21,16,14
"COG4555",84,94,39,57,93,50
"COG4558",7,1,11,39,10,37
"COG4559",6,3,11,15,12,17
"COG4564",163,4,18,7,12,0
"COG4565",16,18,5,2,5,0
"COG4566",30,12,18,4,14,1
"COG4567",96,125,68,168,204,150
"COG4568",0,0,6,0,0,2
"COG4569",13,3,15,18,8,11
"COG4570",3,4,441,4,2,16
"COG4572",2,0,0,0,0,0
"COG4573",4,5,4,16,5,1
"COG4574",0,0,7,1,0,15
"COG4575",0,0,1,1,0,0
"COG4576",2,10,0,4,0,1
"COG4577",16,34,50,52,42,85
"COG4578",0,0,0,0,0,0
"COG4579",142,131,74,16,8,11
"COG4580",2,1,12,0,0,0
"COG4581",141,221,370,362,365,599
"COG4582",14,12,25,13,14,29
"COG4583",81,108,57,75,56,60
"COG4584",356,981,352,5,20,18
"COG4585",442,317,151,23,72,20
"COG4586",16,65,56,72,83,145
"COG4587",13,48,31,45,68,114
"COG4588",1,0,0,0,1,0
"COG4589",1,3,16,10,5,0
"COG4590",22,8,106,21,14,8
"COG4591",1032,1316,271,940,910,696
"COG4592",0,0,5,0,0,0
"COG4594",0,2,4,0,0,0
"COG4597",266,462,277,521,611,539
"COG4598",74,42,32,12,6,9
"COG4603",364,527,156,415,409,414
"COG4604",4,0,2,1,0,0
"COG4605",1,0,0,0,2,0
"COG4606",5,0,1,0,0,0
"COG4607",7,0,8,0,1,0
"COG4608",804,586,87,239,311,273
"COG4615",11,27,15,1,7,0
"COG4618",15,9,25,3,6,8
"COG4619",31,12,2,1,4,1
"COG4623",84,29,87,60,42,41
"COG4624",2,13,2,2,0,4
"COG4625",29,65,23,18,48,69
"COG4626",15,10,1304,2,2,14
"COG4627",7,25,72,15,19,26
"COG4628",5,3,13,4,1,1
"COG4630",340,433,112,284,275,359
"COG4631",520,506,200,409,395,477
"COG4632",24,37,0,9,18,10
"COG4633",7,15,36,0,1,1
"COG4634",3,0,0,0,1,1
"COG4635",13,1,45,52,27,42
"COG4636",6,3,0,1,0,1
"COG4637",32,7,29,2,2,1
"COG4638",1820,525,446,1836,1564,1511
"COG4639",5,0,76,1,3,31
"COG4641",30,25,1065,10,17,17
"COG4642",1382,1254,82,330,282,252
"COG4643",63,70,937,5,23,35
"COG4644",212,58,548,6,54,67
"COG4645",18,0,4,2,3,1
"COG4646",91,3,202,3,12,21
"COG4647",2,24,0,1,0,0
"COG4648",13,2,4,0,0,0
"COG4649",14,16,1,16,30,21
"COG4650",5,4,11,2,1,1
"COG4651",44,17,61,15,43,19
"COG4653",25,9,1092,6,5,15
"COG4654",11,1,11,5,4,10
"COG4655",3,0,2,0,1,0
"COG4656",38,133,87,4,8,11
"COG4657",11,48,30,3,5,4
"COG4658",10,119,51,2,7,7
"COG4659",14,53,36,3,7,3
"COG4660",11,54,43,1,2,11
"COG4662",82,58,14,58,57,60
"COG4663",691,1142,414,935,1039,1220
"COG4664",961,1571,443,1252,1276,1411
"COG4665",282,550,167,420,456,472
"COG4666",522,660,267,599,606,554
"COG4667",19,17,86,27,18,24
"COG4668",16,2,33,16,16,25
"COG4669",1,0,0,0,0,1
"COG4670",50,51,11,5,7,4
"COG4671",22,42,56,8,11,11
"COG4672",0,1,1347,8,33,112
"COG4674",79,104,76,77,95,116
"COG4675",12,5,272,4,11,29
"COG4676",4,29,1,1,0,0
"COG4677",65,11,124,0,2,19
"COG4678",0,0,77,15,15,109
"COG4679",0,2,5,1,2,1
"COG4680",9,9,5,1,1,0
"COG4681",12,6,43,0,3,2
"COG4682",8,1,9,0,1,1
"COG4683",1,3,1,0,3,0
"COG4688",6,4,53,0,1,2
"COG4689",5,6,0,7,5,0
"COG4690",24,20,3,1,3,3
"COG4691",2,0,1,0,1,0
"COG4692",65,20,22,57,19,66
"COG4693",0,0,0,0,0,0
"COG4694",10,2,6,1,8,4
"COG4695",38,25,3639,12,16,113
"COG4696",0,1,251,0,1,4
"COG4700",4,4,2,2,0,0
"COG4701",0,2,6,0,0,0
"COG4702",2,0,0,0,0,0
"COG4704",31,24,4,44,31,61
"COG4705",7,0,5,0,2,0
"COG4706",4,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,8,0,0,0,0
"COG4712",4,4,415,1,7,2
"COG4713",6,0,0,0,0,1
"COG4714",6,6,12,10,1,6
"COG4715",3,5,1,1,0,0
"COG4716",2,0,2,1,3,0
"COG4717",38,52,6,10,5,2
"COG4718",0,0,806,3,5,21
"COG4719",2,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",7,0,0,0,1,0
"COG4723",0,0,1860,2,7,51
"COG4724",18,1,0,0,2,0
"COG4725",9,34,1069,20,15,79
"COG4726",0,0,4,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,1,24,5,7,2
"COG4729",1,0,2,1,2,0
"COG4731",27,16,9,11,28,22
"COG4733",6,22,15696,59,105,414
"COG4734",4,0,71,0,1,2
"COG4735",1,0,3,0,0,0
"COG4736",0,0,2,0,0,0
"COG4737",0,0,5,1,0,0
"COG4738",0,0,0,0,2,1
"COG4741",18,14,79,1,7,7
"COG4742",81,0,0,0,0,0
"COG4743",0,3,0,0,5,0
"COG4744",0,0,0,0,0,0
"COG4745",55,11,3,4,4,6
"COG4746",0,0,0,0,0,0
"COG4747",6,25,0,2,3,0
"COG4748",41,3,2,6,12,4
"COG4750",15,26,1,0,0,0
"COG4752",6,11,1,2,3,2
"COG4753",146,29,130,8,10,16
"COG4754",2,0,0,1,0,0
"COG4757",15,4,46,2,1,2
"COG4759",33,12,2,8,3,2
"COG4760",54,46,9,202,205,128
"COG4762",1,0,1,1,4,2
"COG4763",7,0,0,1,1,0
"COG4764",93,169,87,254,223,208
"COG4765",49,99,39,94,92,66
"COG4766",68,67,2,41,9,2
"COG4767",0,0,0,0,1,1
"COG4769",7,0,0,1,0,0
"COG4770",775,421,235,778,636,544
"COG4771",689,1196,408,808,684,426
"COG4772",234,130,345,557,304,277
"COG4773",31,11,182,0,14,21
"COG4774",53,17,168,58,180,175
"COG4775",883,1662,545,1418,1428,1275
"COG4776",1,1,3,0,2,7
"COG4778",4,0,5,2,29,2
"COG4779",0,2,5,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",5,4,5,1,3,0
"COG4783",221,195,110,250,202,191
"COG4784",88,95,32,45,42,44
"COG4785",6,2,28,0,0,3
"COG4786",142,65,59,73,90,64
"COG4787",7,8,67,23,27,28
"COG4789",3,1,2,0,0,0
"COG4790",0,0,0,0,0,2
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",15,13,49,10,13,13
