"","X137_MES_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6"
"COG3672",17,1,13,11,50,0
"COG3673",13,3,4,2,8,4
"COG3675",3,15,128,119,342,64
"COG3676",249,4,0,2,231,3
"COG3677",66,1,4,3,63,2
"COG3678",21,0,15,0,19,0
"COG3679",0,0,0,0,0,0
"COG3680",7,21,18,12,4,11
"COG3681",0,1,0,0,0,0
"COG3682",12,4,4,6,30,1
"COG3683",6,2,1,4,1,2
"COG3684",33,18,20,18,2,8
"COG3685",1,0,0,0,1,0
"COG3686",6,33,29,63,8,22
"COG3687",14,1,6,14,52,6
"COG3688",8,7,1,1,0,3
"COG3689",0,0,1,2,1,12
"COG3692",1,0,0,0,1,0
"COG3693",43,225,105,98,46,27
"COG3694",47,48,34,96,29,26
"COG3695",27,34,39,15,43,28
"COG3696",993,113,416,207,2042,73
"COG3698",3,6,11,0,0,7
"COG3700",39,5,8,6,20,1
"COG3701",16,3,3,0,5,0
"COG3702",1,0,0,0,2,0
"COG3703",32,27,18,35,3,48
"COG3704",6,6,0,1,6,0
"COG3705",167,583,376,591,106,566
"COG3706",694,429,377,365,1361,185
"COG3707",43,3,25,24,67,2
"COG3708",5,2,2,2,29,1
"COG3709",1,1,2,2,3,0
"COG3710",106,5,80,9,198,2
"COG3711",2,1,0,0,0,0
"COG3712",162,28,105,57,178,31
"COG3713",20,5,7,10,53,3
"COG3714",10,1,8,3,66,2
"COG3716",1,0,0,0,0,0
"COG3717",14,3,15,3,31,0
"COG3718",85,68,92,73,8,105
"COG3719",3,1,0,1,2,0
"COG3720",8,7,9,12,3,3
"COG3721",0,0,0,0,0,0
"COG3723",2,0,4,13,154,0
"COG3724",20,48,58,24,73,45
"COG3725",14,2,20,10,43,9
"COG3726",1,0,0,5,15,0
"COG3727",47,10,16,30,40,11
"COG3728",1,0,1,6,108,1
"COG3729",0,0,0,0,0,0
"COG3730",1,1,16,4,0,5
"COG3731",0,1,11,3,1,8
"COG3732",0,4,27,6,0,14
"COG3733",15,128,80,72,4,105
"COG3734",8,19,32,29,3,41
"COG3735",50,15,17,9,96,11
"COG3736",7,0,0,1,2,0
"COG3737",9,6,15,12,4,11
"COG3738",2,1,6,1,19,2
"COG3739",8,1,1,4,2,0
"COG3740",1,4,27,73,152,6
"COG3741",48,61,64,61,38,47
"COG3742",0,0,0,0,0,0
"COG3743",7,6,146,52,4,78
"COG3744",1,2,2,3,12,10
"COG3745",6,3,2,2,7,1
"COG3746",45,36,21,11,17,12
"COG3747",2,1,0,10,26,0
"COG3748",412,306,390,333,170,507
"COG3749",18,8,2,16,58,6
"COG3750",3,7,5,7,1,8
"COG3751",70,40,153,151,306,115
"COG3752",42,308,356,202,24,293
"COG3753",0,0,0,0,0,0
"COG3754",32,9,9,16,39,58
"COG3755",2,2,0,2,0,0
"COG3756",1,0,2,17,115,1
"COG3757",1,5,4,8,30,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,5,0
"COG3760",53,79,31,41,24,51
"COG3761",65,116,92,99,38,95
"COG3762",9,5,4,4,13,1
"COG3764",69,17,64,21,25,11
"COG3765",5,3,9,6,1,1
"COG3766",5,1,6,13,19,1
"COG3768",14,1,18,20,54,0
"COG3769",48,321,63,241,51,141
"COG3770",0,10,17,16,1,11
"COG3771",0,0,0,0,0,0
"COG3772",15,6,29,113,216,77
"COG3773",48,33,107,121,183,108
"COG3774",14,39,32,80,87,65
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",29,109,47,70,12,86
"COG3778",0,0,0,0,1,0
"COG3779",1,0,1,0,0,0
"COG3781",13,4,30,18,18,26
"COG3782",4,0,2,16,24,3
"COG3783",0,0,0,0,2,0
"COG3784",5,0,0,1,6,0
"COG3785",73,200,139,163,35,166
"COG3786",50,166,107,144,30,138
"COG3787",9,0,0,2,3,0
"COG3788",11,22,21,20,23,39
"COG3789",11,1,9,4,28,1
"COG3791",300,357,326,329,116,334
"COG3793",5,0,0,0,0,0
"COG3794",205,248,400,265,154,438
"COG3795",0,2,0,3,3,0
"COG3797",3,0,0,2,10,0
"COG3798",2,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",249,520,301,293,131,461
"COG3801",0,0,0,0,0,0
"COG3802",15,0,0,11,1,0
"COG3803",60,86,109,97,54,195
"COG3804",55,2,12,11,8,16
"COG3805",3,3,2,3,0,2
"COG3806",19,55,50,34,71,54
"COG3807",82,185,88,124,40,136
"COG3808",1299,1538,1353,970,691,1201
"COG3809",4,0,1,0,0,0
"COG3811",0,0,0,1,0,0
"COG3812",1,3,3,15,2,18
"COG3813",5,1,1,2,6,0
"COG3814",16,45,21,26,4,29
"COG3815",5,0,29,4,0,5
"COG3816",22,121,85,27,18,30
"COG3817",1,0,0,4,2,0
"COG3818",51,42,123,56,10,64
"COG3819",1,0,0,5,3,0
"COG3820",31,118,62,208,47,215
"COG3821",4,2,1,0,4,0
"COG3822",6,37,23,8,0,40
"COG3823",30,67,131,51,23,52
"COG3824",20,4,2,1,5,1
"COG3825",104,337,224,189,73,216
"COG3826",0,0,0,0,0,0
"COG3827",4,0,0,1,1,1
"COG3828",98,115,82,60,84,45
"COG3829",25,3,3,33,28,1
"COG3830",87,20,12,26,30,29
"COG3831",1,0,2,1,1,0
"COG3832",14,4,14,0,13,2
"COG3833",14,23,97,35,4,64
"COG3835",2,0,0,7,6,0
"COG3836",457,329,224,354,115,363
"COG3837",13,3,2,3,41,7
"COG3838",9,2,2,1,5,0
"COG3839",850,1242,1007,1079,185,1810
"COG3840",22,4,33,13,4,29
"COG3842",1054,1529,1210,1344,338,1546
"COG3843",19,5,6,4,29,0
"COG3844",198,57,156,79,157,139
"COG3845",470,591,617,429,81,704
"COG3846",9,4,2,2,19,0
"COG3847",0,0,0,1,0,0
"COG3848",0,0,6,0,0,2
"COG3850",40,13,3,4,15,4
"COG3851",1,0,1,1,19,6
"COG3852",126,246,181,157,77,199
"COG3853",4,2,0,0,13,0
"COG3854",34,9,39,26,14,75
"COG3855",2,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",56,15,7,5,0,5
"COG3858",189,8,40,33,181,29
"COG3859",1,0,0,0,2,0
"COG3860",3,0,0,0,2,0
"COG3861",0,0,0,0,0,0
"COG3864",55,42,83,319,1325,205
"COG3865",0,1,1,3,2,0
"COG3866",2,0,4,1,20,0
"COG3867",4,11,35,15,47,23
"COG3868",6,6,1,10,7,0
"COG3869",52,13,8,8,3,21
"COG3870",1,0,0,0,0,0
"COG3871",23,3,8,4,18,0
"COG3872",150,24,46,31,108,31
"COG3874",10,0,0,0,9,0
"COG3875",141,7,8,20,26,26
"COG3876",426,83,190,109,373,147
"COG3877",1,0,0,0,2,0
"COG3878",0,0,0,1,3,1
"COG3879",0,0,0,0,2,0
"COG3880",24,6,3,2,6,5
"COG3882",236,53,36,42,131,52
"COG3883",4,0,7,4,1,5
"COG3884",1,0,2,3,0,2
"COG3885",0,0,0,0,0,0
"COG3886",39,5,8,24,70,17
"COG3887",0,0,0,0,0,0
"COG3889",140,0,3,0,24,3
"COG3890",0,0,0,0,0,0
"COG3892",26,33,47,75,4,92
"COG3893",44,50,121,48,33,109
"COG3894",526,53,101,79,172,144
"COG3895",0,0,0,0,0,0
"COG3896",5,0,1,0,1,1
"COG3897",2,6,6,6,9,6
"COG3898",47,98,79,33,6,43
"COG3899",84,5,31,31,49,10
"COG3900",3,0,0,1,1,0
"COG3901",49,7,19,19,79,13
"COG3903",16,1,1,2,8,0
"COG3904",2,1,0,1,4,2
"COG3905",1,0,0,0,1,0
"COG3907",28,0,1,10,7,6
"COG3908",31,61,33,51,10,54
"COG3909",2,115,59,76,14,142
"COG3910",6,1,0,0,0,5
"COG3911",3,33,23,12,20,20
"COG3913",1,0,1,0,5,0
"COG3914",336,449,297,314,119,336
"COG3915",2,1,0,8,1,0
"COG3916",4,3,0,0,0,0
"COG3917",195,789,375,427,106,510
"COG3918",0,0,0,0,0,0
"COG3919",23,2,4,5,16,16
"COG3920",53,13,11,31,81,26
"COG3921",14,3,6,11,12,8
"COG3923",0,0,0,0,0,0
"COG3926",17,14,67,140,884,69
"COG3930",17,7,21,34,76,20
"COG3931",56,33,33,25,12,19
"COG3932",4,5,8,1,9,0
"COG3934",30,0,24,2,11,8
"COG3935",10,0,1,17,265,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,11
"COG3938",167,49,134,70,99,101
"COG3940",18,4,3,2,36,0
"COG3941",4,4,0,37,177,98
"COG3942",1,0,0,0,0,0
"COG3943",8,1,3,3,13,0
"COG3944",5,1,0,1,0,0
"COG3945",131,1,2,7,88,2
"COG3946",1,0,0,0,0,0
"COG3947",10,1,0,0,9,1
"COG3948",2,1,1,4,3,7
"COG3949",71,1,11,4,81,23
"COG3950",7,1,4,9,14,0
"COG3951",26,11,17,30,48,18
"COG3952",16,28,10,14,5,22
"COG3953",0,0,0,0,0,0
"COG3954",47,72,59,214,75,61
"COG3955",0,0,1,4,0,0
"COG3956",80,15,44,123,77,34
"COG3957",21,4,10,13,52,2
"COG3958",286,209,268,159,370,203
"COG3959",278,193,252,152,426,161
"COG3960",1,0,0,0,1,0
"COG3961",31,1,0,1,42,0
"COG3962",239,536,362,413,43,500
"COG3963",23,10,5,3,9,11
"COG3964",57,7,43,27,17,30
"COG3965",5,2,3,2,23,0
"COG3967",1,2,5,0,6,1
"COG3968",90,16,26,3,9,8
"COG3969",0,1,4,7,134,1
"COG3970",30,44,21,39,12,44
"COG3971",136,347,198,252,34,221
"COG3972",3,0,1,1,1,0
"COG3973",104,1,19,12,13,29
"COG3975",155,32,155,46,240,126
"COG3976",0,0,0,0,0,0
"COG3977",15,6,1,10,8,10
"COG3978",0,0,0,0,3,0
"COG3979",257,73,510,217,423,237
"COG3980",125,42,42,48,83,42
"COG3981",5,0,0,0,2,0
"COG4006",2,0,0,0,3,0
"COG4012",23,0,0,0,10,0
"COG4021",0,0,0,0,36,0
"COG4032",233,117,59,82,111,83
"COG4034",1,0,0,2,0,1
"COG4043",0,0,0,2,3,0
"COG4044",0,0,0,0,0,0
"COG4046",92,0,1,0,12,2
"COG4063",1,0,0,0,0,0
"COG4067",37,19,68,75,78,42
"COG4083",9,0,37,13,0,9
"COG4085",59,1,1,4,8,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,3,0,0,0
"COG4091",66,179,153,145,17,157
"COG4092",0,0,1,1,0,0
"COG4093",0,3,0,1,1,0
"COG4094",94,43,35,105,34,64
"COG4095",7,5,33,0,8,8
"COG4096",124,84,71,98,199,62
"COG4097",10,3,3,10,13,7
"COG4099",124,73,85,55,49,66
"COG4100",0,76,74,274,0,76
"COG4101",11,22,36,11,1,13
"COG4102",244,280,250,182,99,347
"COG4103",77,139,57,69,28,72
"COG4104",4,3,8,6,17,12
"COG4105",351,641,411,366,274,481
"COG4106",11,2,0,11,5,4
"COG4107",1,3,2,4,1,0
"COG4108",152,183,179,186,67,65
"COG4110",3,4,0,3,6,0
"COG4111",2,1,1,0,0,1
"COG4112",1,0,2,0,38,1
"COG4113",2,2,1,1,5,0
"COG4114",0,0,0,11,0,0
"COG4115",4,3,3,1,31,4
"COG4117",3,1,1,0,3,1
"COG4118",2,0,0,1,0,0
"COG4119",0,0,0,2,14,1
"COG4120",7,0,0,1,5,0
"COG4121",52,166,173,239,147,168
"COG4122",199,354,281,219,73,325
"COG4123",46,59,62,48,52,68
"COG4124",3,1,2,1,29,1
"COG4125",1,0,1,2,0,0
"COG4126",104,67,38,53,38,51
"COG4127",1,1,7,7,4,7
"COG4128",3,0,3,0,2,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,6,3,0,4
"COG4132",1,0,0,6,0,0
"COG4133",77,235,116,93,47,156
"COG4134",17,27,9,46,31,33
"COG4135",20,57,36,45,31,59
"COG4136",5,7,7,10,26,15
"COG4137",55,12,30,10,18,22
"COG4138",4,0,1,3,40,3
"COG4139",0,0,0,0,0,0
"COG4143",92,66,131,95,10,115
"COG4145",145,40,49,50,223,80
"COG4146",859,386,534,317,746,336
"COG4147",173,921,767,675,209,891
"COG4148",100,39,28,51,53,57
"COG4149",68,29,25,19,12,11
"COG4150",4,1,2,4,8,0
"COG4152",57,32,69,34,50,35
"COG4154",47,99,41,27,4,53
"COG4158",5,13,10,8,0,4
"COG4160",106,244,160,134,37,187
"COG4161",0,0,0,0,0,0
"COG4166",539,470,501,422,179,427
"COG4167",12,0,8,5,43,0
"COG4168",0,0,0,0,1,0
"COG4170",22,2,5,2,41,1
"COG4171",17,2,10,1,46,1
"COG4172",201,391,302,256,56,307
"COG4174",181,123,139,106,43,111
"COG4175",476,611,617,504,138,850
"COG4176",674,829,1077,769,141,1255
"COG4177",1449,1452,1131,515,206,518
"COG4178",2,104,159,312,2,99
"COG4181",97,324,120,72,34,89
"COG4185",3,0,1,0,5,0
"COG4186",4,2,1,1,148,9
"COG4187",0,0,0,0,0,0
"COG4188",327,84,214,291,227,203
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,0,10,0
"COG4191",46,9,36,52,113,56
"COG4193",0,0,1,4,1,12
"COG4195",13,0,2,7,0,7
"COG4196",38,11,2,37,88,1
"COG4198",384,127,205,96,219,169
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",711,245,568,367,694,441
"COG4208",5,1,2,10,9,0
"COG4209",5,7,3,6,1,0
"COG4213",1,10,2,3,2,4
"COG4214",3,11,2,12,3,5
"COG4215",114,246,175,157,33,176
"COG4219",29,3,18,2,55,0
"COG4220",7,0,5,4,3,14
"COG4221",220,162,191,162,175,139
"COG4222",21,5,14,16,81,3
"COG4223",0,2,12,0,0,7
"COG4225",40,5,26,9,75,14
"COG4226",3,0,0,1,3,1
"COG4227",16,4,22,137,783,29
"COG4228",0,0,1,1,6,0
"COG4229",4,0,4,9,8,31
"COG4230",248,275,331,219,287,351
"COG4231",808,259,239,221,349,363
"COG4232",521,677,671,433,449,538
"COG4233",76,423,247,213,33,248
"COG4235",86,47,76,19,39,23
"COG4239",156,109,125,85,47,100
"COG4240",180,393,237,369,66,350
"COG4241",0,23,23,91,0,29
"COG4242",142,3,21,3,91,6
"COG4243",5,70,65,187,109,89
"COG4244",15,31,54,14,10,10
"COG4245",15,1,1,1,4,0
"COG4246",9,13,5,24,1,3
"COG4247",69,91,102,79,76,75
"COG4248",13,2,3,1,24,1
"COG4249",499,123,86,90,265,82
"COG4251",109,14,54,20,347,4
"COG4252",566,222,367,669,1047,412
"COG4253",3,1,1,0,2,0
"COG4254",45,29,33,36,12,26
"COG4255",0,1,1,1,8,0
"COG4256",0,0,0,0,0,0
"COG4257",232,3,8,8,18,23
"COG4258",13,0,0,19,16,1
"COG4259",6,0,5,0,6,0
"COG4260",8,0,11,19,17,2
"COG4261",14,1,0,7,13,0
"COG4262",60,0,3,3,29,5
"COG4263",43,0,1,7,21,3
"COG4264",13,4,3,13,42,2
"COG4266",159,67,185,97,44,223
"COG4267",4,4,0,5,3,0
"COG4268",22,6,10,19,19,7
"COG4269",18,2,7,24,43,11
"COG4270",13,64,83,34,10,54
"COG4271",4,0,0,12,7,0
"COG4273",4,0,0,0,2,0
"COG4274",68,112,87,75,40,112
"COG4275",4,1,2,9,27,1
"COG4276",48,24,178,54,40,62
"COG4277",5,1,1,4,53,1
"COG4278",9,2,12,7,13,1
"COG4279",2,0,7,2,0,67
"COG4280",0,0,0,0,0,0
"COG4281",10,2,6,7,2,6
"COG4282",0,0,0,1,1,1
"COG4283",0,0,0,0,0,0
"COG4284",56,23,6,3,8,13
"COG4285",19,1,0,0,15,1
"COG4286",5,0,1,2,64,0
"COG4287",199,21,53,29,111,31
"COG4288",0,8,3,1,0,3
"COG4289",10,14,0,0,11,0
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,0,0,0
"COG4292",2,0,1,1,10,1
"COG4293",33,0,5,1,8,6
"COG4294",1,18,46,364,215,221
"COG4295",2,1,1,1,0,2
"COG4297",0,0,0,0,1,0
"COG4298",1,0,0,1,1,0
"COG4299",149,47,119,50,131,73
"COG4300",2,2,0,1,0,0
"COG4301",123,221,15,17,29,11
"COG4302",7,0,2,17,28,0
"COG4303",12,0,7,24,44,0
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",13,24,2,5,4,1
"COG4308",18,1,7,6,6,4
"COG4310",139,125,55,71,115,88
"COG4311",84,163,139,111,26,169
"COG4312",3,1,0,0,4,1
"COG4313",3,0,2,1,1,0
"COG4314",1,0,0,1,2,0
"COG4315",0,0,4,1,7,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,2,1,22
"COG4319",7,3,5,5,25,6
"COG4320",19,0,24,1,52,1
"COG4321",4,10,9,9,7,12
"COG4322",1,1,0,0,5,3
"COG4323",13,40,29,33,58,12
"COG4324",67,7,8,21,17,22
"COG4325",43,4,23,13,74,1
"COG4326",2,0,0,0,8,1
"COG4327",35,143,99,100,24,115
"COG4328",1,1,0,2,4,3
"COG4329",0,0,0,0,0,0
"COG4330",1,1,0,0,7,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,52,64,101,67,40
"COG4334",0,0,0,1,3,0
"COG4335",7,2,0,1,13,0
"COG4336",34,28,25,20,14,44
"COG4337",12,87,112,60,40,117
"COG4338",0,13,8,8,3,1
"COG4339",10,0,1,5,76,6
"COG4340",4,1,2,7,21,2
"COG4341",135,310,304,219,32,276
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",25,0,10,2,3,28
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,1,4,0
"COG4360",0,38,32,119,2,42
"COG4362",0,14,11,3,0,4
"COG4365",12,116,132,40,33,62
"COG4370",0,162,93,425,2,120
"COG4371",0,0,20,2,0,39
"COG4372",0,57,35,38,0,27
"COG4373",6,3,5,9,41,1
"COG4374",2,0,0,0,0,0
"COG4377",1,0,0,0,2,0
"COG4379",1,0,0,0,5,0
"COG4380",12,0,1,2,15,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,4,3,5,0
"COG4383",9,1,5,11,61,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",1,0,0,1,71,0
"COG4387",2,1,1,1,6,0
"COG4388",1,1,2,0,30,0
"COG4389",1,0,0,0,10,0
"COG4390",0,0,1,0,0,2
"COG4391",12,1,4,3,1,5
"COG4392",1,6,0,0,2,0
"COG4393",5,0,0,0,4,0
"COG4394",1,0,0,0,3,3
"COG4395",112,270,215,201,80,257
"COG4396",1,0,0,0,2,0
"COG4397",2,0,6,0,22,0
"COG4398",92,2,21,18,16,63
"COG4399",26,9,16,7,65,8
"COG4401",6,34,35,40,1,28
"COG4402",5,0,2,0,3,1
"COG4403",17,0,3,8,0,2
"COG4405",4,0,0,1,6,1
"COG4409",58,33,57,24,4,36
"COG4412",598,56,413,165,561,137
"COG4413",7,0,0,0,4,0
"COG4420",7,0,0,7,93,2
"COG4421",156,142,87,61,54,67
"COG4422",5,3,1,4,50,1
"COG4423",0,0,0,0,0,0
"COG4424",13,0,10,2,3,0
"COG4425",0,0,0,6,1,0
"COG4427",4,0,0,3,3,0
"COG4430",10,1,1,4,26,0
"COG4445",21,55,73,126,71,46
"COG4446",11,49,46,116,5,19
"COG4447",90,98,97,223,145,58
"COG4448",224,127,297,173,64,175
"COG4449",0,1,0,0,0,0
"COG4451",4,51,41,115,0,19
"COG4452",9,1,6,2,14,6
"COG4453",7,0,0,0,4,0
"COG4454",13,52,58,64,27,31
"COG4455",2,0,0,0,1,0
"COG4456",1,0,0,2,0,0
"COG4457",9,0,1,1,9,1
"COG4458",3,0,1,1,1,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,1,0,0,0
"COG4464",23,9,15,17,28,9
"COG4468",6,0,0,0,0,1
"COG4469",0,1,0,0,5,0
"COG4474",0,0,1,0,42,0
"COG4481",1,0,0,0,2,0
"COG4485",1,0,0,0,0,0
"COG4487",48,144,108,235,22,113
"COG4496",4,15,4,4,2,7
"COG4502",0,0,5,0,2,0
"COG4517",25,30,30,24,26,21
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,1,1,0
"COG4520",39,8,9,14,127,17
"COG4521",186,294,230,225,70,321
"COG4525",164,208,164,156,87,217
"COG4529",0,6,15,15,13,15
"COG4530",0,10,6,1,1,6
"COG4531",52,402,233,312,30,385
"COG4533",0,0,1,0,0,0
"COG4535",96,223,114,102,64,115
"COG4536",137,469,297,233,121,344
"COG4538",1,0,0,1,8,0
"COG4539",14,2,13,13,25,4
"COG4540",0,0,0,3,2,7
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",14,4,4,8,4,16
"COG4547",320,1069,651,687,208,993
"COG4548",147,22,19,13,90,5
"COG4549",0,2,0,0,0,1
"COG4551",3,0,1,3,40,1
"COG4552",29,2,5,5,6,6
"COG4553",17,42,15,19,20,30
"COG4555",106,78,91,80,98,90
"COG4558",13,121,164,61,29,33
"COG4559",14,87,116,22,9,10
"COG4564",10,2,4,11,59,0
"COG4565",13,0,0,8,4,3
"COG4566",8,7,5,8,19,0
"COG4567",82,218,170,163,64,205
"COG4568",0,0,1,1,7,0
"COG4569",8,15,19,10,20,18
"COG4570",9,0,12,13,207,15
"COG4572",0,0,0,0,3,0
"COG4573",8,0,8,3,7,1
"COG4574",1,0,1,0,1,1
"COG4575",0,0,0,2,0,1
"COG4576",5,0,2,2,0,1
"COG4577",16,17,42,60,2,38
"COG4578",0,0,0,0,0,0
"COG4579",118,26,48,41,113,42
"COG4580",2,1,0,7,7,0
"COG4581",40,81,102,674,26,327
"COG4582",18,7,25,9,46,15
"COG4583",95,168,137,136,22,172
"COG4584",1018,28,172,107,800,64
"COG4585",216,16,53,45,364,20
"COG4586",45,43,63,120,26,47
"COG4587",32,54,48,110,23,38
"COG4588",0,0,0,0,2,0
"COG4589",10,19,9,9,2,3
"COG4590",38,3,28,11,52,1
"COG4591",1332,989,881,701,910,877
"COG4592",3,0,0,5,0,0
"COG4594",2,0,0,0,0,0
"COG4597",325,498,577,432,195,588
"COG4598",25,16,16,31,17,31
"COG4603",356,421,439,370,64,436
"COG4604",1,1,1,0,0,0
"COG4605",1,1,0,1,1,0
"COG4606",0,0,0,0,0,0
"COG4607",3,1,1,5,2,0
"COG4608",782,176,208,200,118,266
"COG4615",9,0,7,18,7,0
"COG4618",9,11,7,12,14,11
"COG4619",9,3,2,3,3,11
"COG4623",52,40,84,65,140,81
"COG4624",6,0,4,2,3,1
"COG4625",26,43,37,41,17,21
"COG4626",9,11,7,36,197,6
"COG4627",17,30,19,39,145,27
"COG4628",3,1,0,13,19,0
"COG4630",410,117,282,218,238,393
"COG4631",522,190,523,319,185,580
"COG4632",70,1,8,7,39,13
"COG4633",21,1,4,3,104,1
"COG4634",1,2,0,0,1,1
"COG4635",0,215,174,71,1,49
"COG4636",5,3,0,0,6,0
"COG4637",7,3,1,4,16,1
"COG4638",977,787,1320,1044,172,1358
"COG4639",4,4,1,10,31,19
"COG4641",26,19,7,21,295,8
"COG4642",1071,112,240,278,567,383
"COG4643",27,4,13,98,129,48
"COG4644",470,59,357,108,856,22
"COG4645",1,1,0,0,9,0
"COG4646",11,7,11,9,132,10
"COG4647",10,0,0,1,9,2
"COG4648",3,0,0,8,4,0
"COG4649",5,22,5,19,4,15
"COG4650",6,0,0,0,7,0
"COG4651",42,45,31,37,107,30
"COG4653",2,7,6,54,165,12
"COG4654",2,3,6,4,5,20
"COG4655",0,0,1,1,0,0
"COG4656",96,5,31,35,155,28
"COG4657",37,2,10,13,61,10
"COG4658",39,5,11,24,72,15
"COG4659",41,9,10,14,49,10
"COG4660",48,9,15,10,41,10
"COG4662",73,95,87,74,14,100
"COG4663",891,1272,1078,1022,376,1593
"COG4664",1131,1659,1325,1138,515,1894
"COG4665",436,620,430,451,209,638
"COG4666",551,373,537,556,252,910
"COG4667",45,19,50,36,114,21
"COG4668",5,15,18,27,5,20
"COG4669",1,1,0,0,3,0
"COG4670",53,16,12,16,24,24
"COG4671",13,11,2,26,9,7
"COG4672",5,8,48,354,187,61
"COG4674",81,194,41,142,40,64
"COG4675",4,3,20,59,43,54
"COG4676",7,0,3,0,4,1
"COG4677",107,0,115,13,140,1
"COG4678",2,0,7,6,3,58
"COG4679",1,1,1,0,8,0
"COG4680",1,1,1,0,19,0
"COG4681",22,1,21,8,47,2
"COG4682",1,0,1,1,21,0
"COG4683",4,1,0,0,1,0
"COG4688",49,2,53,6,23,0
"COG4689",0,0,2,3,1,4
"COG4690",46,0,3,3,16,5
"COG4691",1,1,0,1,2,0
"COG4692",88,0,37,12,13,28
"COG4693",0,0,0,0,0,0
"COG4694",4,0,0,2,18,1
"COG4695",18,11,61,220,892,44
"COG4696",1,0,3,7,37,4
"COG4700",12,0,0,0,0,3
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,1,0,0
"COG4704",29,40,40,17,11,40
"COG4705",3,0,0,0,4,0
"COG4706",1,0,0,1,2,0
"COG4710",0,0,0,2,1,0
"COG4711",2,1,0,0,3,0
"COG4712",0,0,2,9,164,1
"COG4713",0,0,0,1,0,0
"COG4714",10,7,3,2,5,1
"COG4715",1,0,0,0,1,0
"COG4716",4,0,1,0,3,0
"COG4717",38,2,0,0,18,1
"COG4718",2,0,10,46,21,11
"COG4719",0,0,0,0,4,0
"COG4720",1,0,0,0,1,0
"COG4721",1,0,0,0,0,0
"COG4723",0,0,22,229,58,25
"COG4724",0,0,0,3,0,0
"COG4725",9,3,51,162,656,62
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,2,6,24,2
"COG4729",0,0,0,0,4,0
"COG4731",13,28,22,14,11,16
"COG4733",17,20,181,1612,737,236
"COG4734",7,1,5,1,34,3
"COG4735",1,1,2,1,2,0
"COG4736",5,0,2,1,2,0
"COG4737",2,1,3,0,6,0
"COG4738",0,0,7,1,0,3
"COG4741",16,1,13,19,40,19
"COG4742",22,0,0,0,2,0
"COG4743",2,0,0,0,1,0
"COG4744",1,0,0,0,4,0
"COG4745",14,0,6,6,8,4
"COG4746",0,0,0,0,0,0
"COG4747",12,8,3,4,1,6
"COG4748",2,5,9,7,0,2
"COG4750",27,0,1,1,12,0
"COG4752",9,0,0,3,1,1
"COG4753",94,5,69,18,166,22
"COG4754",0,5,0,0,0,0
"COG4757",28,2,22,11,55,1
"COG4759",21,0,3,4,2,5
"COG4760",118,237,238,112,83,126
"COG4762",0,1,0,0,0,0
"COG4763",0,1,0,0,1,0
"COG4764",135,347,246,215,112,265
"COG4765",62,106,73,92,52,110
"COG4766",45,0,20,0,11,2
"COG4767",0,0,0,2,0,0
"COG4769",1,0,0,0,0,1
"COG4770",438,669,751,538,254,630
"COG4771",1055,389,853,447,1350,420
"COG4772",293,403,633,307,429,304
"COG4773",52,1,54,56,177,3
"COG4774",71,298,252,175,176,242
"COG4775",1500,1791,1324,1316,1056,1301
"COG4776",3,1,0,20,19,0
"COG4778",0,0,1,3,5,3
"COG4779",1,0,1,5,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,0,1,9,2
"COG4783",205,381,252,248,128,336
"COG4784",50,22,19,55,34,78
"COG4785",16,1,11,3,37,0
"COG4786",99,113,94,118,89,102
"COG4787",22,45,40,49,46,47
"COG4789",2,1,0,0,9,1
"COG4790",1,0,0,0,2,0
"COG4791",1,2,0,0,3,0
"COG4792",0,1,0,0,2,0
"COG4794",0,0,0,0,0,0
