"","X123_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG3675",55,19,4,27,32,277
"COG3676",2,176,15,5,1,0
"COG3677",0,65,21,3,2,3
"COG3678",0,9,2,2,5,6
"COG3679",0,0,0,1,0,0
"COG3680",14,13,1,9,10,13
"COG3681",0,0,0,0,0,0
"COG3682",2,8,9,7,10,3
"COG3683",5,6,2,1,2,1
"COG3684",12,75,29,26,12,34
"COG3685",1,1,2,0,0,0
"COG3686",29,14,6,18,28,11
"COG3687",28,20,25,18,19,20
"COG3688",2,11,4,5,8,2
"COG3689",16,0,4,2,0,2
"COG3692",0,0,0,0,0,0
"COG3693",106,33,27,76,79,111
"COG3694",31,28,9,69,108,41
"COG3695",53,46,41,21,21,30
"COG3696",183,628,359,217,277,175
"COG3698",14,0,8,12,12,18
"COG3700",7,34,22,2,2,1
"COG3701",5,3,7,5,2,1
"COG3702",0,0,4,3,1,0
"COG3703",41,43,68,33,33,24
"COG3704",0,2,7,4,1,0
"COG3705",382,277,265,452,441,442
"COG3706",307,541,365,188,309,206
"COG3707",15,82,29,8,17,19
"COG3708",3,2,9,0,0,0
"COG3709",9,1,2,7,3,3
"COG3710",6,32,6,6,11,17
"COG3711",2,0,2,0,0,0
"COG3712",26,141,84,37,50,72
"COG3713",1,3,4,7,12,10
"COG3714",4,9,8,2,9,3
"COG3716",1,0,1,0,0,0
"COG3717",2,6,11,2,5,2
"COG3718",75,90,78,64,67,64
"COG3719",2,1,4,1,3,3
"COG3720",12,5,2,11,14,11
"COG3721",0,0,0,0,0,0
"COG3723",3,1,4,5,4,16
"COG3724",31,5,16,19,32,48
"COG3725",1,18,1,4,3,3
"COG3726",1,8,1,0,2,0
"COG3727",20,30,26,17,31,6
"COG3728",3,2,1,4,0,2
"COG3729",0,0,0,0,0,0
"COG3730",16,1,0,15,4,26
"COG3731",15,0,0,2,1,11
"COG3732",22,0,0,14,9,33
"COG3733",31,35,84,72,85,50
"COG3734",37,11,30,23,36,34
"COG3735",13,21,34,17,17,10
"COG3736",1,1,3,0,1,1
"COG3737",11,13,19,18,18,15
"COG3738",5,8,2,10,4,4
"COG3739",2,6,1,1,5,0
"COG3740",26,4,6,10,9,45
"COG3741",57,94,117,71,82,58
"COG3742",1,1,1,0,0,0
"COG3743",209,7,24,52,57,84
"COG3744",2,4,2,5,3,4
"COG3745",3,6,14,7,9,4
"COG3746",36,51,34,62,64,17
"COG3747",0,0,0,1,0,2
"COG3748",275,602,486,406,303,315
"COG3749",10,40,16,15,7,17
"COG3750",20,4,7,10,9,15
"COG3751",103,38,63,68,73,173
"COG3752",405,134,149,251,243,346
"COG3753",0,0,0,0,0,0
"COG3754",48,15,6,9,18,34
"COG3755",2,1,2,0,2,0
"COG3756",6,2,0,0,0,3
"COG3757",10,1,7,5,8,10
"COG3758",0,1,4,0,0,4
"COG3759",2,0,2,1,1,0
"COG3760",18,21,17,44,39,45
"COG3761",94,83,63,96,55,91
"COG3762",8,1,7,13,12,4
"COG3764",100,49,19,42,28,67
"COG3765",2,13,5,5,4,3
"COG3766",5,3,7,11,10,2
"COG3768",0,6,4,2,8,4
"COG3769",21,2,1,162,196,76
"COG3770",22,0,11,10,9,23
"COG3771",0,0,0,0,0,0
"COG3772",28,8,15,43,12,79
"COG3773",139,68,27,58,65,221
"COG3774",60,2,3,41,30,110
"COG3775",0,0,0,0,0,2
"COG3776",0,0,0,0,0,0
"COG3777",73,36,65,63,59,52
"COG3778",0,0,0,0,0,0
"COG3779",2,1,0,0,0,0
"COG3781",107,2,16,28,23,23
"COG3782",15,5,7,10,9,6
"COG3783",0,0,0,0,0,0
"COG3784",1,6,0,1,3,2
"COG3785",144,112,137,138,106,142
"COG3786",149,65,80,139,116,96
"COG3787",4,18,11,3,4,9
"COG3788",19,6,10,18,13,22
"COG3789",0,9,1,2,4,0
"COG3791",325,361,392,338,245,278
"COG3793",0,0,0,0,0,0
"COG3794",374,182,199,115,107,135
"COG3795",3,5,1,0,3,2
"COG3797",1,2,9,0,1,0
"COG3798",0,2,0,1,1,0
"COG3799",0,0,3,1,1,0
"COG3800",256,275,202,265,174,285
"COG3801",0,0,0,1,0,0
"COG3802",6,11,19,10,12,1
"COG3803",106,108,99,94,77,146
"COG3804",41,20,34,30,28,18
"COG3805",3,1,2,3,1,0
"COG3806",47,12,17,44,46,58
"COG3807",148,101,78,148,94,151
"COG3808",531,595,520,1220,1030,1301
"COG3809",0,0,6,1,0,0
"COG3811",1,1,0,0,0,1
"COG3812",24,1,17,11,11,14
"COG3813",0,5,0,0,2,0
"COG3814",12,8,8,33,27,24
"COG3815",36,10,4,20,18,9
"COG3816",55,25,41,68,75,100
"COG3817",0,0,0,0,1,0
"COG3818",94,40,55,63,56,111
"COG3819",0,0,2,2,0,0
"COG3820",189,105,89,201,142,170
"COG3821",1,2,1,1,0,3
"COG3822",21,6,7,15,17,16
"COG3823",118,46,76,85,81,93
"COG3824",8,11,21,8,8,1
"COG3825",195,125,153,188,157,192
"COG3826",2,1,1,0,0,0
"COG3827",2,1,1,0,3,0
"COG3828",102,197,110,115,91,96
"COG3829",11,44,31,8,13,5
"COG3830",39,123,37,23,25,32
"COG3831",1,0,4,0,0,0
"COG3832",11,5,15,1,1,2
"COG3833",98,16,15,16,7,16
"COG3835",0,6,0,0,1,0
"COG3836",237,354,664,552,493,230
"COG3837",4,37,9,13,7,5
"COG3838",0,1,5,0,4,1
"COG3839",1009,900,972,1005,760,1201
"COG3840",22,19,9,24,16,32
"COG3842",1254,1313,1403,1310,1046,1163
"COG3843",24,17,28,7,4,5
"COG3844",190,250,315,128,133,181
"COG3845",616,730,768,518,418,473
"COG3846",8,13,9,5,3,4
"COG3847",0,0,0,0,0,0
"COG3848",8,10,0,6,4,5
"COG3850",8,54,12,11,7,2
"COG3851",0,2,5,4,2,3
"COG3852",133,126,103,159,150,180
"COG3853",6,0,17,8,5,1
"COG3854",174,26,69,67,91,55
"COG3855",5,0,0,0,0,4
"COG3856",0,0,0,0,0,0
"COG3857",2,8,2,7,5,1
"COG3858",28,119,110,53,61,59
"COG3859",0,3,3,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,9,0,0
"COG3864",196,71,8,45,47,284
"COG3865",8,2,4,0,0,1
"COG3866",0,6,2,4,4,55
"COG3867",39,9,14,9,16,20
"COG3868",0,21,6,5,3,1
"COG3869",29,25,22,27,27,20
"COG3870",0,1,1,3,2,0
"COG3871",4,3,14,9,10,4
"COG3872",25,44,54,63,83,65
"COG3874",0,3,3,0,0,0
"COG3875",31,94,244,126,113,20
"COG3876",197,350,288,149,185,176
"COG3877",0,1,2,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",6,16,11,8,13,8
"COG3882",21,62,97,91,66,37
"COG3883",6,0,3,2,1,0
"COG3884",15,0,1,2,1,3
"COG3885",0,0,0,0,0,0
"COG3886",14,20,10,5,25,13
"COG3887",0,0,0,0,0,0
"COG3889",3,87,295,97,41,0
"COG3890",0,0,0,0,0,0
"COG3892",93,15,79,51,35,71
"COG3893",185,43,52,85,71,120
"COG3894",89,467,335,119,135,121
"COG3895",0,0,1,0,0,1
"COG3896",3,3,1,2,1,6
"COG3897",21,12,2,8,12,7
"COG3898",97,19,32,40,39,31
"COG3899",67,25,92,34,34,26
"COG3900",0,2,0,0,1,0
"COG3901",43,49,50,51,76,24
"COG3903",10,7,8,12,14,7
"COG3904",4,0,7,0,0,2
"COG3905",0,0,0,0,0,0
"COG3907",2,33,44,14,2,0
"COG3908",49,29,27,67,35,37
"COG3909",31,6,8,57,36,102
"COG3910",1,5,5,4,2,2
"COG3911",29,3,16,21,26,41
"COG3913",5,0,2,0,0,0
"COG3914",419,426,332,422,400,312
"COG3915",2,0,2,0,2,0
"COG3916",4,0,7,3,0,1
"COG3917",391,244,242,426,352,460
"COG3918",0,0,0,0,0,0
"COG3919",11,8,10,3,13,10
"COG3920",64,120,200,53,49,18
"COG3921",4,16,13,4,10,0
"COG3923",0,0,0,0,0,0
"COG3926",49,9,6,19,10,111
"COG3930",24,24,34,14,22,17
"COG3931",36,102,37,34,38,49
"COG3932",5,5,7,10,10,3
"COG3934",41,13,20,12,7,14
"COG3935",0,0,0,2,3,10
"COG3936",0,0,0,0,0,0
"COG3937",12,0,0,0,1,9
"COG3938",121,179,217,125,92,112
"COG3940",3,5,8,1,1,0
"COG3941",18,3,2,2,0,27
"COG3942",1,3,7,2,1,0
"COG3943",3,7,4,7,0,0
"COG3944",0,1,1,0,1,1
"COG3945",1,29,37,50,19,2
"COG3946",0,0,0,0,0,0
"COG3947",4,5,0,0,0,2
"COG3948",1,0,0,0,1,2
"COG3949",7,42,63,25,24,13
"COG3950",10,2,3,1,1,2
"COG3951",9,17,6,14,21,25
"COG3952",11,15,17,10,12,13
"COG3953",0,0,2,0,0,0
"COG3954",45,71,15,88,174,59
"COG3955",0,0,0,0,0,1
"COG3956",53,70,85,86,107,30
"COG3957",15,17,12,6,15,0
"COG3958",242,239,342,250,196,234
"COG3959",208,219,370,299,211,174
"COG3960",0,0,2,2,1,0
"COG3961",12,13,0,15,12,4
"COG3962",299,255,222,333,205,348
"COG3963",0,22,6,9,15,11
"COG3964",30,64,135,63,64,47
"COG3965",0,4,0,2,9,3
"COG3967",2,0,10,4,2,1
"COG3968",53,32,17,19,28,45
"COG3969",7,0,0,6,2,4
"COG3970",32,42,56,53,64,18
"COG3971",255,139,175,295,259,351
"COG3972",1,4,1,0,2,0
"COG3973",35,194,159,40,38,26
"COG3975",214,78,59,74,63,95
"COG3976",1,0,1,0,1,0
"COG3977",7,102,34,22,13,12
"COG3978",0,0,0,0,0,0
"COG3979",368,354,281,290,330,298
"COG3980",47,99,106,53,44,28
"COG3981",0,3,2,1,2,0
"COG4006",0,1,0,0,0,0
"COG4012",1,18,5,1,0,0
"COG4021",0,0,1,0,0,0
"COG4032",59,151,180,136,124,62
"COG4034",0,1,0,6,3,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,46,194,56,13,0
"COG4063",0,13,1,1,0,0
"COG4067",51,45,50,34,47,58
"COG4083",30,3,2,20,29,18
"COG4085",2,24,8,2,0,0
"COG4087",0,0,0,0,0,0
"COG4088",8,0,0,1,1,0
"COG4091",59,19,48,115,72,146
"COG4092",0,0,1,0,0,0
"COG4093",0,1,1,0,1,0
"COG4094",11,36,12,65,141,49
"COG4095",19,23,14,30,38,47
"COG4096",96,86,72,65,70,53
"COG4097",4,8,8,15,3,2
"COG4099",126,174,163,115,105,108
"COG4100",59,7,0,113,244,73
"COG4101",10,11,52,40,49,25
"COG4102",298,350,577,400,376,206
"COG4103",63,52,36,65,67,73
"COG4104",9,0,0,5,1,12
"COG4105",422,435,354,432,360,399
"COG4106",5,8,19,13,12,2
"COG4107",3,2,2,4,7,3
"COG4108",191,228,121,261,429,256
"COG4110",0,0,2,2,0,0
"COG4111",0,0,0,2,2,1
"COG4112",4,2,2,6,5,0
"COG4113",2,0,0,0,1,0
"COG4114",1,0,0,1,0,0
"COG4115",1,0,0,0,2,2
"COG4117",5,4,12,3,1,1
"COG4118",1,1,0,0,0,0
"COG4119",0,0,1,1,1,1
"COG4120",2,0,0,4,0,0
"COG4121",164,57,57,165,240,207
"COG4122",225,201,341,262,214,258
"COG4123",57,30,24,60,47,69
"COG4124",6,18,16,1,2,6
"COG4125",1,1,2,3,1,0
"COG4126",26,100,110,71,43,43
"COG4127",4,5,10,6,3,11
"COG4128",1,0,0,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",6,1,2,6,6,5
"COG4132",1,0,0,0,2,1
"COG4133",106,90,72,118,126,176
"COG4134",42,34,22,23,26,23
"COG4135",24,15,26,27,22,23
"COG4136",9,5,6,4,9,7
"COG4137",17,83,31,36,24,43
"COG4138",1,4,1,0,5,0
"COG4139",1,0,0,0,0,1
"COG4143",172,102,153,91,72,100
"COG4145",50,121,103,38,39,23
"COG4146",353,611,459,297,300,472
"COG4147",662,365,264,725,496,717
"COG4148",36,111,76,56,80,47
"COG4149",47,113,94,43,60,39
"COG4150",2,6,0,1,0,1
"COG4152",84,57,34,42,45,49
"COG4154",41,31,37,56,33,41
"COG4158",9,4,7,4,3,15
"COG4160",125,158,165,137,108,127
"COG4161",0,0,0,0,0,0
"COG4166",445,615,605,594,542,508
"COG4167",1,2,1,0,7,4
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,1,0,4
"COG4171",0,4,1,1,5,2
"COG4172",308,226,238,274,244,303
"COG4174",141,201,196,166,159,118
"COG4175",399,637,845,596,370,667
"COG4176",656,979,1281,989,661,1055
"COG4177",1139,1561,1601,1235,1106,1159
"COG4178",141,30,2,192,420,115
"COG4181",121,112,135,41,52,68
"COG4185",0,3,1,0,0,1
"COG4186",3,3,3,1,1,19
"COG4187",0,0,0,3,3,0
"COG4188",210,235,164,196,317,248
"COG4189",1,0,0,0,0,1
"COG4190",0,0,2,1,4,0
"COG4191",47,35,34,35,24,64
"COG4193",2,0,0,0,3,2
"COG4195",9,14,15,7,10,6
"COG4196",15,22,46,7,12,5
"COG4198",160,432,382,265,196,171
"COG4199",0,0,0,0,0,0
"COG4200",0,0,5,0,0,0
"COG4206",472,585,524,456,384,572
"COG4208",3,8,0,4,1,1
"COG4209",1,2,2,4,1,1
"COG4213",12,3,11,14,3,15
"COG4214",5,6,22,1,12,12
"COG4215",128,142,172,173,112,158
"COG4219",1,28,13,0,13,11
"COG4220",0,2,0,1,2,3
"COG4221",253,252,382,337,345,174
"COG4222",17,31,16,14,14,14
"COG4223",23,5,3,13,6,20
"COG4225",27,31,59,12,18,11
"COG4226",2,0,3,1,2,0
"COG4227",83,9,43,13,19,31
"COG4228",0,0,0,0,1,0
"COG4229",17,10,1,2,0,7
"COG4230",189,281,204,126,167,324
"COG4231",310,787,396,294,298,215
"COG4232",587,546,521,539,504,541
"COG4233",246,101,123,247,236,222
"COG4235",84,107,52,103,78,98
"COG4239",120,176,183,68,46,42
"COG4240",289,107,173,332,329,277
"COG4241",20,6,0,38,98,16
"COG4242",30,66,71,18,18,11
"COG4243",85,17,4,88,218,69
"COG4244",25,22,3,7,11,48
"COG4245",6,2,2,1,4,0
"COG4246",6,2,15,10,3,2
"COG4247",61,47,36,54,72,60
"COG4248",4,3,2,2,1,1
"COG4249",122,264,154,42,37,33
"COG4251",23,74,145,20,54,15
"COG4252",431,437,255,322,270,770
"COG4253",1,1,3,3,4,2
"COG4254",55,65,28,49,26,10
"COG4255",2,5,3,3,0,3
"COG4256",0,0,0,0,0,0
"COG4257",21,222,475,200,104,17
"COG4258",3,12,26,1,0,0
"COG4259",0,1,1,0,2,6
"COG4260",6,6,7,12,20,18
"COG4261",0,6,5,1,0,0
"COG4262",15,50,30,16,16,33
"COG4263",7,76,6,6,3,0
"COG4264",6,2,0,1,3,3
"COG4266",136,221,211,151,128,114
"COG4267",2,5,2,0,1,0
"COG4268",28,15,14,9,20,9
"COG4269",15,54,58,13,19,14
"COG4270",72,26,30,53,73,67
"COG4271",0,4,3,0,0,0
"COG4273",0,2,0,0,0,0
"COG4274",29,19,33,50,52,63
"COG4275",0,14,1,1,3,3
"COG4276",162,113,98,123,171,90
"COG4277",3,4,32,9,9,2
"COG4278",12,14,6,7,7,0
"COG4279",29,11,1,5,4,18
"COG4280",0,0,1,0,0,0
"COG4281",17,22,30,9,13,4
"COG4282",0,0,0,1,1,1
"COG4283",2,0,1,0,0,2
"COG4284",56,53,22,35,31,22
"COG4285",0,6,3,0,0,0
"COG4286",7,0,1,4,1,5
"COG4287",80,148,84,50,41,58
"COG4288",0,1,2,2,0,7
"COG4289",2,15,28,0,0,0
"COG4290",0,0,0,2,0,0
"COG4291",0,0,3,0,1,0
"COG4292",0,1,0,0,0,0
"COG4293",7,16,70,27,12,4
"COG4294",200,0,2,85,97,359
"COG4295",1,1,7,0,1,2
"COG4297",1,0,4,0,1,0
"COG4298",2,0,0,0,0,0
"COG4299",66,130,103,82,67,98
"COG4300",1,0,1,1,1,0
"COG4301",48,151,199,105,81,37
"COG4302",2,3,4,2,2,1
"COG4303",4,9,5,2,3,1
"COG4304",0,0,0,0,0,1
"COG4305",7,0,0,1,0,0
"COG4307",5,10,13,9,21,2
"COG4308",14,8,8,13,16,8
"COG4310",84,90,112,126,89,58
"COG4311",119,114,115,148,113,135
"COG4312",2,0,1,0,3,1
"COG4313",2,3,2,1,2,1
"COG4314",2,4,0,1,0,0
"COG4315",3,0,2,7,9,2
"COG4317",0,0,0,0,0,0
"COG4318",13,4,0,0,8,6
"COG4319",6,11,6,6,9,4
"COG4320",6,10,2,6,3,2
"COG4321",16,6,4,9,8,11
"COG4322",4,5,0,3,4,6
"COG4323",17,10,12,21,19,39
"COG4324",21,69,101,39,31,17
"COG4325",7,25,37,15,12,9
"COG4326",0,1,0,0,0,0
"COG4327",115,43,29,110,68,99
"COG4328",8,0,0,1,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,3,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",35,33,32,79,118,49
"COG4334",0,0,1,0,0,0
"COG4335",5,1,2,4,0,1
"COG4336",22,26,52,62,53,52
"COG4337",111,9,7,90,91,95
"COG4338",14,1,1,2,2,1
"COG4339",6,8,8,6,8,3
"COG4340",3,0,3,7,7,9
"COG4341",247,176,310,266,205,191
"COG4347",0,0,0,0,0,0
"COG4352",5,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",54,31,6,7,15,27
"COG4357",0,0,0,0,0,0
"COG4359",1,5,17,11,14,1
"COG4360",29,7,0,86,133,46
"COG4362",8,0,0,4,2,11
"COG4365",146,32,49,68,79,146
"COG4370",70,31,0,174,373,112
"COG4371",42,7,0,24,44,32
"COG4372",52,7,0,71,168,51
"COG4373",4,9,4,0,8,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,2,0
"COG4379",0,0,0,0,0,0
"COG4380",1,3,1,0,1,4
"COG4381",0,0,0,0,0,0
"COG4382",0,3,0,0,1,0
"COG4383",7,10,2,2,3,4
"COG4384",1,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,1,1,0,0,0
"COG4387",0,3,0,1,2,1
"COG4388",1,2,1,3,5,1
"COG4389",0,0,0,8,0,0
"COG4390",0,0,0,0,1,2
"COG4391",7,11,7,6,5,12
"COG4392",5,1,1,0,4,2
"COG4393",2,3,6,0,0,1
"COG4394",0,0,0,3,1,1
"COG4395",202,127,105,238,160,202
"COG4396",0,0,0,0,0,0
"COG4397",2,3,1,0,2,0
"COG4398",80,107,163,66,66,28
"COG4399",4,2,5,11,17,14
"COG4401",40,10,18,47,83,44
"COG4402",2,0,0,7,2,0
"COG4403",0,39,6,8,1,5
"COG4405",1,0,8,2,5,4
"COG4409",76,95,93,65,54,67
"COG4412",448,428,344,274,359,220
"COG4413",1,1,2,0,1,1
"COG4420",11,3,3,3,4,3
"COG4421",117,128,119,108,68,117
"COG4422",4,7,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,3,1,0,0,4
"COG4425",3,0,1,1,1,6
"COG4427",1,3,12,2,2,5
"COG4430",6,3,14,1,2,0
"COG4445",72,35,31,86,176,58
"COG4446",40,27,28,82,128,40
"COG4447",105,101,83,128,193,94
"COG4448",212,234,182,212,235,207
"COG4449",0,0,0,0,0,0
"COG4451",54,9,13,54,85,33
"COG4452",8,12,18,7,4,4
"COG4453",1,2,0,0,0,0
"COG4454",75,28,15,75,42,12
"COG4455",0,0,1,0,0,1
"COG4456",2,1,0,0,1,1
"COG4457",0,3,0,4,0,1
"COG4458",1,2,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,0,1,2,0,2
"COG4464",38,26,22,26,35,26
"COG4468",0,4,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,1,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",95,46,44,118,226,120
"COG4496",7,5,2,4,0,4
"COG4502",1,1,5,0,1,31
"COG4517",22,27,18,28,31,31
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,1,0,0
"COG4520",19,24,10,13,16,15
"COG4521",208,195,252,223,125,269
"COG4525",118,227,237,146,105,183
"COG4529",19,5,16,11,10,13
"COG4530",12,0,1,10,6,7
"COG4531",226,92,76,283,204,278
"COG4533",1,0,0,1,0,0
"COG4535",73,126,57,72,91,126
"COG4536",234,188,131,228,225,286
"COG4538",0,0,0,0,0,0
"COG4539",9,6,2,4,9,7
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,12,6,4,1
"COG4544",14,11,29,16,12,5
"COG4547",618,371,362,275,186,300
"COG4548",37,243,235,105,102,60
"COG4549",3,0,2,0,0,1
"COG4551",1,0,0,1,1,1
"COG4552",3,22,66,10,9,6
"COG4553",7,11,15,21,20,19
"COG4555",100,81,108,79,83,62
"COG4558",164,10,7,24,12,58
"COG4559",118,12,9,5,12,42
"COG4564",1,3,14,2,5,0
"COG4565",3,6,23,3,1,0
"COG4566",3,4,7,25,14,5
"COG4567",176,101,98,191,126,165
"COG4568",0,0,0,0,0,0
"COG4569",23,18,5,13,18,27
"COG4570",6,3,2,6,13,15
"COG4572",0,0,0,1,0,0
"COG4573",4,2,4,5,7,18
"COG4574",1,1,0,1,0,1
"COG4575",0,0,0,0,0,0
"COG4576",1,4,9,0,0,4
"COG4577",39,33,17,71,121,38
"COG4578",0,0,0,0,0,0
"COG4579",47,201,155,22,50,55
"COG4580",1,0,0,2,1,0
"COG4581",354,150,163,486,722,619
"COG4582",6,22,13,23,16,22
"COG4583",128,183,128,143,107,164
"COG4584",45,337,72,87,91,68
"COG4585",37,217,154,48,60,27
"COG4586",65,42,15,91,165,55
"COG4587",26,17,13,58,106,39
"COG4588",1,0,0,4,1,0
"COG4589",18,7,1,22,19,14
"COG4590",15,28,7,16,35,17
"COG4591",918,1353,1099,837,764,934
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",515,482,359,479,392,463
"COG4598",27,56,77,23,18,17
"COG4603",406,538,444,384,290,290
"COG4604",0,0,4,3,0,0
"COG4605",1,0,1,0,0,0
"COG4606",1,0,2,3,0,0
"COG4607",0,0,6,3,0,0
"COG4608",265,741,946,382,376,238
"COG4615",0,7,1,12,13,5
"COG4618",23,9,16,15,16,11
"COG4619",6,15,47,6,5,4
"COG4623",61,60,35,65,58,98
"COG4624",9,0,1,2,2,2
"COG4625",57,9,17,39,25,13
"COG4626",18,3,6,10,12,38
"COG4627",25,15,9,26,22,25
"COG4628",0,1,0,3,4,3
"COG4630",239,462,473,301,201,145
"COG4631",338,644,668,485,302,250
"COG4632",18,61,45,23,14,5
"COG4633",2,5,1,1,10,1
"COG4634",1,0,0,0,0,1
"COG4635",190,3,1,29,24,63
"COG4636",0,0,2,1,1,0
"COG4637",4,7,7,5,15,3
"COG4638",1419,1344,2219,1757,1678,1665
"COG4639",26,1,5,2,8,7
"COG4641",19,33,27,21,23,19
"COG4642",296,1027,1418,293,272,331
"COG4643",31,30,30,38,27,41
"COG4644",79,186,64,37,203,82
"COG4645",1,0,13,0,1,1
"COG4646",23,1,24,18,46,37
"COG4647",0,7,0,1,1,1
"COG4648",0,5,5,0,0,0
"COG4649",27,8,7,33,41,14
"COG4650",0,1,2,3,0,0
"COG4651",20,19,9,40,52,22
"COG4653",15,1,16,11,8,25
"COG4654",8,1,3,6,4,9
"COG4655",0,0,0,3,2,1
"COG4656",21,143,42,10,28,15
"COG4657",8,78,18,9,15,6
"COG4658",9,117,24,14,23,12
"COG4659",7,69,20,7,10,5
"COG4660",9,77,25,10,8,11
"COG4662",91,79,77,74,57,70
"COG4663",945,1086,768,1013,737,1076
"COG4664",1216,1355,1016,1365,955,1259
"COG4665",425,496,371,449,311,404
"COG4666",437,710,701,669,504,579
"COG4667",29,23,3,7,14,8
"COG4668",26,2,4,23,10,25
"COG4669",1,1,1,0,0,0
"COG4670",17,25,45,9,5,8
"COG4671",14,13,20,27,26,20
"COG4672",73,13,2,13,24,121
"COG4674",34,90,68,81,132,73
"COG4675",42,24,7,5,3,76
"COG4676",27,8,4,3,1,1
"COG4677",0,43,16,1,30,31
"COG4678",31,8,0,11,6,27
"COG4679",0,0,4,1,3,0
"COG4680",2,6,3,0,1,1
"COG4681",4,11,7,3,4,3
"COG4682",3,1,1,0,2,0
"COG4683",1,0,0,0,0,0
"COG4688",4,23,5,2,11,17
"COG4689",3,4,5,10,4,5
"COG4690",6,26,11,7,5,1
"COG4691",2,0,0,0,0,0
"COG4692",38,67,67,85,86,37
"COG4693",2,0,0,0,0,0
"COG4694",1,12,14,3,4,0
"COG4695",62,22,23,35,30,265
"COG4696",0,2,0,17,8,5
"COG4700",0,14,17,1,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",31,35,16,42,36,45
"COG4705",0,0,6,4,0,0
"COG4706",0,3,3,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,1,1,2,2,2
"COG4713",0,0,8,1,0,0
"COG4714",3,5,3,2,0,3
"COG4715",1,1,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",22,26,36,14,12,2
"COG4718",9,0,0,2,2,11
"COG4719",0,0,2,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,4,0,0,0
"COG4723",42,1,0,8,4,16
"COG4724",0,0,4,1,0,0
"COG4725",61,9,5,27,33,90
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",3,3,6,4,5,6
"COG4729",0,0,1,0,1,0
"COG4731",42,9,18,20,23,20
"COG4733",303,21,4,42,87,373
"COG4734",3,5,2,0,0,2
"COG4735",0,4,0,0,2,1
"COG4736",2,5,0,0,1,0
"COG4737",0,1,1,1,1,0
"COG4738",6,0,0,2,3,4
"COG4741",11,6,15,2,7,7
"COG4742",0,9,64,0,0,0
"COG4743",3,0,0,1,1,0
"COG4744",0,2,0,0,0,0
"COG4745",28,13,46,56,47,11
"COG4746",0,0,0,0,0,0
"COG4747",5,13,3,4,4,8
"COG4748",12,1,4,6,6,5
"COG4750",3,13,12,0,1,0
"COG4752",0,5,5,5,9,2
"COG4753",38,81,35,4,37,29
"COG4754",1,0,0,0,0,0
"COG4757",0,13,7,7,6,4
"COG4759",3,22,54,18,12,1
"COG4760",217,152,144,132,156,149
"COG4762",3,0,7,5,6,1
"COG4763",0,0,1,0,3,0
"COG4764",187,180,145,207,153,246
"COG4765",72,57,69,72,62,92
"COG4766",6,85,87,12,15,19
"COG4767",1,0,0,0,0,3
"COG4769",0,12,8,0,0,0
"COG4770",696,509,827,304,262,234
"COG4771",839,855,473,183,237,292
"COG4772",133,94,91,301,376,610
"COG4773",4,37,5,11,33,14
"COG4774",162,50,15,107,144,57
"COG4775",1337,1424,1000,1286,1290,1304
"COG4776",1,0,0,1,3,2
"COG4778",4,0,3,4,6,0
"COG4779",2,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",4,0,10,3,1,2
"COG4783",214,209,186,236,209,256
"COG4784",73,80,59,67,71,52
"COG4785",0,4,1,0,5,4
"COG4786",107,105,149,132,109,112
"COG4787",52,5,7,17,8,15
"COG4789",5,1,2,4,0,1
"COG4790",0,0,0,0,0,0
"COG4791",1,1,0,1,1,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",9,30,7,12,16,22
"COG4796",272,446,288,268,242,197
