"","X145_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3"
"COG3673",5,2,0,0,7,6
"COG3675",28,41,58,43,806,16
"COG3676",6,0,0,0,0,172
"COG3677",2,8,1,1,6,66
"COG3678",0,0,0,0,31,5
"COG3679",0,0,0,0,0,0
"COG3680",8,10,17,8,3,5
"COG3681",0,0,0,0,0,0
"COG3682",0,8,2,0,33,7
"COG3683",0,1,1,0,4,4
"COG3684",48,10,15,13,0,69
"COG3685",0,3,0,0,10,0
"COG3686",27,64,37,5,10,7
"COG3687",12,3,1,8,64,20
"COG3688",0,2,2,0,0,13
"COG3689",5,0,7,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",52,167,85,110,59,31
"COG3694",19,106,46,35,3,24
"COG3695",24,21,40,12,33,35
"COG3696",68,172,40,40,1538,619
"COG3698",4,2,23,7,7,1
"COG3700",6,9,3,2,2,39
"COG3701",0,2,0,1,21,6
"COG3702",0,1,0,0,1,0
"COG3703",36,29,33,8,19,44
"COG3704",0,1,0,0,2,0
"COG3705",381,631,435,607,118,248
"COG3706",32,107,52,193,1403,495
"COG3707",26,4,0,2,49,79
"COG3708",0,3,0,0,15,4
"COG3709",3,0,0,1,3,1
"COG3710",1,4,2,2,232,36
"COG3711",0,1,0,0,1,0
"COG3712",28,216,61,18,298,137
"COG3713",12,9,4,3,86,13
"COG3714",0,6,4,0,34,11
"COG3716",0,0,0,0,0,0
"COG3717",1,13,5,1,37,7
"COG3718",73,67,102,48,2,87
"COG3719",0,0,2,0,2,1
"COG3720",1,13,2,0,23,4
"COG3721",0,1,1,0,0,0
"COG3723",1,4,2,2,671,3
"COG3724",41,32,52,21,100,8
"COG3725",1,8,1,7,65,17
"COG3726",0,0,0,0,39,5
"COG3727",9,20,9,13,5,33
"COG3728",2,2,1,0,363,1
"COG3729",0,0,0,1,1,0
"COG3730",9,5,9,4,1,0
"COG3731",7,6,8,11,1,0
"COG3732",8,11,21,18,12,0
"COG3733",79,57,96,51,10,25
"COG3734",32,29,30,13,7,16
"COG3735",12,15,17,9,76,28
"COG3736",0,1,0,0,0,0
"COG3737",18,9,9,7,3,16
"COG3738",0,5,8,2,10,10
"COG3739",0,2,0,1,34,11
"COG3740",3,10,19,16,1284,1
"COG3741",50,50,70,42,15,69
"COG3742",0,0,0,0,0,0
"COG3743",50,22,86,14,25,7
"COG3744",4,3,5,0,6,11
"COG3745",1,4,0,1,20,4
"COG3746",57,24,30,25,62,54
"COG3747",0,0,3,1,350,0
"COG3748",447,280,383,534,156,564
"COG3749",17,6,3,6,23,41
"COG3750",3,6,16,4,3,1
"COG3751",95,56,85,110,1068,41
"COG3752",384,235,381,274,39,139
"COG3753",0,0,0,0,0,0
"COG3754",54,12,26,4,31,21
"COG3755",1,1,1,0,3,0
"COG3756",7,2,3,4,208,0
"COG3757",2,2,11,1,39,0
"COG3758",4,0,0,1,6,1
"COG3759",0,1,0,0,3,0
"COG3760",41,54,46,51,7,40
"COG3761",72,109,109,137,29,80
"COG3762",0,7,4,1,11,2
"COG3764",40,31,72,97,65,51
"COG3765",4,5,1,13,2,12
"COG3766",1,3,0,2,17,6
"COG3768",0,0,0,0,62,19
"COG3769",51,312,55,243,23,18
"COG3770",10,15,21,5,4,0
"COG3771",0,0,0,0,0,0
"COG3772",8,11,54,27,870,9
"COG3773",29,73,140,83,1001,67
"COG3774",50,23,73,77,213,4
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,1,0
"COG3777",57,65,78,58,11,26
"COG3778",0,0,0,1,2,0
"COG3779",1,1,1,0,2,6
"COG3781",64,23,22,8,28,5
"COG3782",0,5,4,2,27,5
"COG3783",0,0,0,0,3,0
"COG3784",0,1,0,0,18,0
"COG3785",163,151,141,211,23,104
"COG3786",96,139,127,219,44,72
"COG3787",7,3,0,0,0,13
"COG3788",20,9,19,26,21,2
"COG3789",0,1,0,0,19,8
"COG3791",292,339,308,135,54,150
"COG3793",0,0,0,0,12,0
"COG3794",429,264,309,207,213,192
"COG3795",0,5,0,1,16,1
"COG3797",0,4,0,1,3,1
"COG3798",0,0,0,0,3,0
"COG3799",0,0,0,0,1,2
"COG3800",276,378,370,452,78,282
"COG3801",2,0,0,0,0,0
"COG3802",2,4,0,1,3,11
"COG3803",135,75,118,39,19,33
"COG3804",22,9,7,18,6,22
"COG3805",4,3,0,0,3,2
"COG3806",51,35,60,36,62,17
"COG3807",118,141,149,196,40,113
"COG3808",1506,1301,1462,1514,252,1374
"COG3809",0,1,0,0,0,0
"COG3811",0,1,1,0,0,0
"COG3812",6,14,29,11,11,2
"COG3813",0,0,0,0,10,2
"COG3814",22,29,35,13,6,14
"COG3815",22,5,9,3,2,14
"COG3816",60,76,100,85,67,40
"COG3817",0,0,0,0,5,0
"COG3818",83,66,104,104,16,51
"COG3819",0,0,0,0,4,0
"COG3820",185,229,196,281,50,117
"COG3821",2,0,0,0,22,5
"COG3822",9,11,25,29,2,10
"COG3823",137,56,104,38,22,58
"COG3824",3,3,0,1,2,9
"COG3825",196,220,217,221,102,98
"COG3826",0,2,0,0,1,1
"COG3827",2,0,0,0,1,0
"COG3828",50,114,134,48,16,203
"COG3829",1,3,2,0,46,48
"COG3830",15,18,20,12,34,110
"COG3831",0,0,2,1,1,0
"COG3832",0,9,1,0,16,7
"COG3833",14,33,57,60,5,16
"COG3835",0,0,0,0,19,7
"COG3836",344,388,294,302,230,352
"COG3837",6,7,3,0,7,21
"COG3838",2,0,0,1,11,3
"COG3839",1015,1089,1178,1426,212,870
"COG3840",18,9,26,8,1,17
"COG3842",1152,1354,1486,1668,392,1347
"COG3843",0,11,0,5,65,17
"COG3844",179,84,186,66,83,269
"COG3845",483,494,657,662,186,692
"COG3846",0,7,0,2,50,18
"COG3847",0,1,0,0,1,0
"COG3848",10,0,7,0,1,18
"COG3850",5,3,5,4,39,34
"COG3851",5,0,2,1,13,3
"COG3852",195,160,186,165,104,131
"COG3853",0,0,0,1,3,1
"COG3854",105,34,36,18,11,28
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,4,1,3,1,26
"COG3858",63,36,14,21,9,157
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",27,108,211,73,1686,65
"COG3865",1,4,1,0,11,1
"COG3866",3,0,0,0,37,4
"COG3867",19,11,32,14,13,8
"COG3868",0,0,0,0,65,20
"COG3869",11,9,12,2,2,24
"COG3870",0,0,0,0,0,0
"COG3871",0,2,2,1,33,2
"COG3872",83,48,44,74,26,117
"COG3874",0,0,0,0,0,6
"COG3875",96,30,12,4,19,131
"COG3876",151,138,188,79,85,361
"COG3877",0,0,0,0,0,2
"COG3878",0,0,0,0,5,0
"COG3879",0,0,0,0,1,0
"COG3880",3,3,7,0,1,16
"COG3882",29,19,21,74,32,134
"COG3883",2,1,1,0,0,0
"COG3884",11,0,1,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",9,9,1,11,59,15
"COG3887",0,0,0,0,0,0
"COG3889",110,0,0,3,13,81
"COG3890",0,0,0,0,0,0
"COG3892",55,64,75,91,28,32
"COG3893",78,40,143,36,34,51
"COG3894",179,62,120,38,12,491
"COG3895",0,0,0,0,0,0
"COG3896",1,5,0,0,5,2
"COG3897",17,6,5,3,18,6
"COG3898",81,77,99,46,10,36
"COG3899",29,6,4,6,42,37
"COG3900",1,0,0,0,0,2
"COG3901",55,10,9,4,96,57
"COG3903",7,1,0,0,7,10
"COG3904",0,2,0,1,3,0
"COG3905",0,2,0,1,0,0
"COG3907",6,7,2,0,29,30
"COG3908",39,50,49,99,11,32
"COG3909",61,77,88,148,34,3
"COG3910",1,2,0,1,4,5
"COG3911",35,11,33,7,23,11
"COG3913",0,0,1,0,11,1
"COG3914",303,485,329,468,90,395
"COG3915",0,0,0,0,9,2
"COG3916",3,5,1,0,3,0
"COG3917",423,499,477,575,66,250
"COG3918",0,0,0,0,0,0
"COG3919",5,2,7,2,21,11
"COG3920",14,52,7,15,90,128
"COG3921",0,4,3,3,17,9
"COG3923",0,0,0,0,0,0
"COG3926",6,26,58,44,1058,6
"COG3930",11,8,26,16,53,19
"COG3931",53,38,30,26,7,83
"COG3932",2,0,0,1,23,12
"COG3934",44,0,4,1,18,24
"COG3935",3,1,2,2,987,3
"COG3936",0,0,0,0,1,0
"COG3937",4,0,2,0,0,0
"COG3938",153,59,120,43,81,192
"COG3940",1,2,4,0,88,12
"COG3941",0,3,8,6,571,1
"COG3942",0,1,0,1,6,2
"COG3943",1,3,1,7,23,1
"COG3944",0,2,1,0,1,0
"COG3945",75,0,0,0,12,71
"COG3946",0,0,0,0,6,0
"COG3947",0,0,0,0,1,1
"COG3948",0,0,0,0,22,0
"COG3949",35,6,9,1,3,25
"COG3950",4,5,0,3,25,2
"COG3951",3,21,15,11,89,15
"COG3952",4,6,9,11,18,22
"COG3953",0,0,0,0,1,0
"COG3954",48,160,86,65,73,75
"COG3955",0,0,0,0,1,0
"COG3956",49,81,52,55,11,66
"COG3957",4,4,25,2,93,16
"COG3958",264,152,232,195,241,227
"COG3959",314,181,221,179,286,236
"COG3960",0,1,0,0,13,0
"COG3961",3,3,2,0,10,15
"COG3962",311,542,408,550,46,235
"COG3963",8,10,16,0,13,41
"COG3964",42,51,39,1,37,72
"COG3965",0,2,2,0,20,6
"COG3967",0,3,1,0,5,2
"COG3968",61,10,39,2,17,27
"COG3969",10,2,6,3,293,2
"COG3970",26,50,36,25,8,33
"COG3971",267,246,236,238,99,162
"COG3972",0,1,0,0,33,4
"COG3973",30,5,5,7,1,189
"COG3975",66,54,82,34,126,70
"COG3976",0,2,0,0,2,0
"COG3977",18,11,17,1,3,108
"COG3978",0,0,0,0,7,0
"COG3979",437,224,202,144,218,348
"COG3980",47,37,32,40,74,84
"COG3981",2,0,0,0,9,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,14
"COG4021",0,0,0,0,2,0
"COG4032",97,77,69,92,35,151
"COG4034",11,9,1,0,1,1
"COG4043",0,0,0,2,1,0
"COG4044",0,0,0,0,0,0
"COG4046",63,0,0,0,9,40
"COG4063",15,0,0,0,0,5
"COG4067",57,23,52,46,105,50
"COG4083",42,8,13,2,5,18
"COG4085",0,2,2,1,0,31
"COG4087",0,0,0,0,3,0
"COG4088",15,1,0,0,0,0
"COG4091",90,129,165,188,38,40
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",21,100,54,43,28,77
"COG4095",21,12,29,14,9,17
"COG4096",51,110,80,70,234,100
"COG4097",0,4,3,1,23,4
"COG4099",93,107,102,40,22,185
"COG4100",9,95,29,85,3,19
"COG4101",43,7,8,9,5,10
"COG4102",275,204,280,249,829,339
"COG4103",81,65,80,66,42,66
"COG4104",1,6,3,1,15,1
"COG4105",396,482,440,555,160,401
"COG4106",11,5,3,1,9,11
"COG4107",5,2,0,0,1,2
"COG4108",157,409,286,164,158,231
"COG4110",0,0,0,2,21,0
"COG4111",0,2,0,0,3,1
"COG4112",0,2,2,0,7,7
"COG4113",0,0,1,0,0,0
"COG4114",0,1,0,1,7,0
"COG4115",1,3,0,0,13,5
"COG4117",3,2,2,1,7,5
"COG4118",0,0,1,0,0,0
"COG4119",3,0,3,0,2,0
"COG4120",0,1,0,0,3,2
"COG4121",163,218,218,121,133,70
"COG4122",258,292,290,336,73,235
"COG4123",73,36,53,37,49,25
"COG4124",0,5,4,1,23,12
"COG4125",0,0,0,0,4,0
"COG4126",44,51,49,19,19,67
"COG4127",20,5,7,3,12,3
"COG4128",0,0,0,0,6,0
"COG4129",0,0,0,0,0,0
"COG4130",1,3,17,2,1,0
"COG4132",0,0,0,1,7,0
"COG4133",119,137,160,145,63,97
"COG4134",18,27,26,28,18,29
"COG4135",15,28,47,20,25,8
"COG4136",2,5,9,7,5,6
"COG4137",37,17,24,12,33,38
"COG4138",0,0,0,0,8,0
"COG4139",0,0,0,0,1,0
"COG4143",80,71,122,83,7,141
"COG4145",82,39,40,27,34,129
"COG4146",148,140,219,332,193,606
"COG4147",758,874,894,1039,249,428
"COG4148",68,34,32,25,91,133
"COG4149",65,46,27,23,51,101
"COG4150",0,0,0,1,27,10
"COG4152",49,33,66,31,41,72
"COG4154",43,52,57,84,4,28
"COG4158",2,11,7,1,0,2
"COG4160",151,156,181,94,27,64
"COG4161",0,0,0,0,0,1
"COG4166",570,442,531,325,167,619
"COG4167",0,1,1,0,33,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,40,6
"COG4171",0,0,0,0,50,5
"COG4172",289,246,423,278,55,244
"COG4174",115,127,141,74,48,218
"COG4175",755,531,628,846,138,654
"COG4176",1224,878,1048,1451,244,1002
"COG4177",1164,1361,1111,1427,411,1596
"COG4178",140,356,161,106,8,24
"COG4181",82,82,53,153,66,123
"COG4185",0,6,2,0,5,1
"COG4186",0,1,2,1,21,2
"COG4187",0,0,0,0,0,0
"COG4188",205,290,217,151,53,224
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",21,20,23,10,113,27
"COG4193",3,0,1,0,0,0
"COG4195",4,1,0,2,0,15
"COG4196",3,22,0,4,116,19
"COG4198",240,129,179,178,62,352
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",497,310,550,335,458,514
"COG4208",0,3,0,0,30,7
"COG4209",6,3,9,2,0,3
"COG4213",0,2,4,3,2,4
"COG4214",3,9,4,2,1,5
"COG4215",155,167,195,248,60,138
"COG4219",0,6,7,1,76,26
"COG4220",0,1,2,1,18,1
"COG4221",312,204,235,137,244,265
"COG4222",1,6,1,0,100,23
"COG4223",4,1,11,2,0,0
"COG4225",17,36,17,6,53,36
"COG4226",0,2,0,0,0,2
"COG4227",6,18,20,9,1645,10
"COG4228",0,0,0,0,4,0
"COG4229",3,2,8,0,20,6
"COG4230",272,181,342,249,303,328
"COG4231",237,201,242,297,75,781
"COG4232",619,492,653,468,327,527
"COG4233",248,216,284,255,44,88
"COG4235",101,38,77,38,106,113
"COG4239",102,90,129,67,40,159
"COG4240",263,387,302,451,94,99
"COG4241",3,86,26,21,2,10
"COG4242",15,7,25,2,19,65
"COG4243",43,178,62,73,7,15
"COG4244",4,70,54,1,11,20
"COG4245",0,1,1,2,5,3
"COG4246",3,17,7,7,5,5
"COG4247",69,63,84,114,136,36
"COG4248",0,0,2,4,0,0
"COG4249",80,163,54,102,29,297
"COG4251",5,17,5,1,253,83
"COG4252",265,416,542,416,1612,484
"COG4253",0,1,0,2,9,1
"COG4254",13,45,8,66,90,60
"COG4255",4,0,1,0,4,2
"COG4256",0,0,0,0,1,0
"COG4257",208,3,6,0,39,212
"COG4258",2,0,0,0,39,19
"COG4259",1,0,0,0,6,0
"COG4260",3,10,26,12,4,12
"COG4261",0,0,0,0,17,2
"COG4262",14,10,6,5,36,37
"COG4263",0,9,1,1,7,64
"COG4264",0,3,1,3,60,1
"COG4266",161,58,206,156,57,240
"COG4267",0,1,0,0,29,9
"COG4268",8,11,10,6,6,6
"COG4269",4,14,4,5,36,63
"COG4270",104,62,62,48,10,33
"COG4271",0,4,0,3,19,7
"COG4273",0,0,0,0,0,1
"COG4274",60,110,93,117,15,45
"COG4275",0,0,0,1,44,4
"COG4276",186,81,55,19,14,109
"COG4277",0,0,0,2,48,3
"COG4278",4,3,4,3,15,20
"COG4279",17,1,16,0,0,12
"COG4280",0,0,0,0,0,0
"COG4281",19,4,4,4,3,12
"COG4282",0,0,0,0,2,0
"COG4283",0,0,0,0,1,0
"COG4284",51,6,12,3,2,58
"COG4285",0,0,0,0,0,3
"COG4286",15,0,1,0,2,2
"COG4287",54,29,30,19,6,142
"COG4288",3,1,14,2,0,2
"COG4289",0,1,0,0,14,12
"COG4290",0,0,0,0,0,0
"COG4291",4,0,0,0,0,0
"COG4292",0,0,0,0,19,0
"COG4293",10,0,3,0,4,16
"COG4294",59,93,209,156,1174,3
"COG4295",0,0,0,0,1,0
"COG4297",1,1,0,0,0,0
"COG4298",0,0,0,0,5,2
"COG4299",89,61,113,59,74,108
"COG4300",0,1,0,0,0,0
"COG4301",92,140,29,54,61,141
"COG4302",0,2,1,0,35,4
"COG4303",0,0,0,1,69,11
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",6,16,0,6,34,15
"COG4308",17,7,7,7,2,13
"COG4310",78,97,59,133,56,83
"COG4311",135,145,154,212,41,103
"COG4312",2,0,0,0,6,0
"COG4313",0,0,0,0,10,7
"COG4314",0,1,0,0,4,1
"COG4315",8,0,3,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",5,1,11,0,7,9
"COG4319",2,3,2,1,19,18
"COG4320",0,1,1,0,52,12
"COG4321",6,9,9,12,11,5
"COG4322",4,3,2,0,4,6
"COG4323",20,18,35,42,64,10
"COG4324",16,20,9,0,51,86
"COG4325",0,3,0,3,109,23
"COG4326",0,0,0,0,10,0
"COG4327",92,113,111,143,38,56
"COG4328",1,1,7,0,6,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,4,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",38,102,54,41,38,40
"COG4334",0,0,0,0,0,0
"COG4335",2,0,0,1,6,2
"COG4336",56,27,24,19,19,35
"COG4337",106,68,139,68,28,12
"COG4338",8,11,5,13,2,0
"COG4339",7,0,1,3,3,12
"COG4340",3,5,2,1,43,1
"COG4341",340,259,234,335,103,170
"COG4347",0,0,0,0,1,0
"COG4352",8,0,0,0,0,0
"COG4353",4,0,0,0,0,0
"COG4354",9,0,11,0,0,31
"COG4357",0,0,0,0,0,0
"COG4359",1,2,0,1,1,6
"COG4360",6,114,52,48,2,7
"COG4362",14,3,26,0,0,0
"COG4365",95,76,159,53,13,28
"COG4370",35,340,157,142,2,33
"COG4371",10,2,20,0,0,1
"COG4372",26,105,53,44,0,10
"COG4373",2,0,1,2,101,2
"COG4374",0,0,0,1,2,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,1,0
"COG4380",1,0,0,0,7,2
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,11,3
"COG4383",1,1,0,1,161,7
"COG4384",0,0,0,0,2,0
"COG4385",0,0,0,1,13,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,6,2
"COG4388",1,0,1,0,73,3
"COG4389",0,0,0,0,1,0
"COG4390",4,0,0,0,0,0
"COG4391",9,10,3,3,2,9
"COG4392",3,2,3,2,4,0
"COG4393",0,2,0,0,0,4
"COG4394",0,1,1,0,11,0
"COG4395",208,209,198,328,93,150
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,22,2
"COG4398",55,21,35,6,8,109
"COG4399",6,5,2,1,39,9
"COG4401",23,55,36,46,7,7
"COG4402",2,0,2,0,0,0
"COG4403",2,0,1,3,2,44
"COG4405",3,0,1,1,5,1
"COG4409",46,43,113,10,2,83
"COG4412",388,183,142,89,38,437
"COG4413",0,1,0,0,0,0
"COG4420",0,1,0,3,20,4
"COG4421",70,133,112,166,315,121
"COG4422",0,3,1,1,26,4
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,3,1,0
"COG4425",0,2,2,0,0,0
"COG4427",0,2,3,0,6,0
"COG4430",0,4,1,2,12,2
"COG4445",41,132,72,36,71,35
"COG4446",10,109,55,46,6,25
"COG4447",70,197,85,92,165,110
"COG4448",188,202,207,154,44,199
"COG4449",0,0,0,0,1,0
"COG4451",55,119,38,22,0,9
"COG4452",1,8,5,0,27,8
"COG4453",0,0,0,0,5,2
"COG4454",44,68,29,87,84,24
"COG4455",0,0,3,0,8,0
"COG4456",0,1,0,0,2,0
"COG4457",1,0,4,0,1,2
"COG4458",0,0,5,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,5,0
"COG4464",19,14,33,8,17,23
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,10,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",25,94,54,85,16,35
"COG4496",11,4,11,8,0,4
"COG4502",6,0,0,0,2,2
"COG4517",41,32,42,19,20,31
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",6,12,13,3,16,23
"COG4521",226,245,270,371,38,220
"COG4525",190,189,164,291,38,223
"COG4529",4,9,8,5,13,1
"COG4530",13,5,11,7,8,0
"COG4531",278,363,306,460,99,114
"COG4533",0,0,0,0,1,0
"COG4535",52,41,60,135,70,131
"COG4536",315,247,352,297,123,195
"COG4538",0,0,0,0,9,0
"COG4539",4,10,8,3,27,4
"COG4540",0,0,0,0,7,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,0,0,0,1
"COG4544",11,9,3,3,0,9
"COG4547",654,835,822,1132,260,380
"COG4548",101,56,24,23,244,200
"COG4549",0,0,2,0,0,0
"COG4551",0,0,0,0,8,0
"COG4552",10,6,0,4,3,22
"COG4553",11,31,22,9,29,6
"COG4555",71,112,48,115,51,53
"COG4558",3,136,178,6,32,9
"COG4559",3,113,142,4,35,8
"COG4564",6,13,6,0,65,3
"COG4565",0,3,0,1,17,5
"COG4566",3,8,6,2,34,9
"COG4567",177,198,211,302,77,115
"COG4568",0,0,1,0,9,4
"COG4569",17,14,26,14,62,18
"COG4570",1,0,15,8,585,0
"COG4572",0,0,0,0,0,0
"COG4573",2,5,2,11,18,2
"COG4574",2,0,4,0,4,5
"COG4575",0,0,0,0,8,0
"COG4576",1,0,2,0,1,6
"COG4577",18,98,44,25,2,35
"COG4578",0,0,0,0,0,0
"COG4579",69,19,19,24,118,188
"COG4580",0,0,0,1,7,0
"COG4581",101,247,143,416,153,143
"COG4582",20,11,15,14,35,19
"COG4583",172,131,179,253,49,168
"COG4584",12,41,4,7,255,132
"COG4585",25,53,18,3,241,209
"COG4586",51,136,78,51,5,33
"COG4587",17,47,26,55,4,26
"COG4588",1,0,0,0,1,0
"COG4589",20,7,12,12,24,7
"COG4590",14,18,2,12,173,31
"COG4591",870,886,957,953,315,1259
"COG4592",0,0,0,0,7,0
"COG4594",0,0,0,0,1,2
"COG4597",491,500,498,670,135,449
"COG4598",21,13,37,16,36,60
"COG4603",337,353,452,431,121,511
"COG4604",0,1,0,0,2,0
"COG4605",0,1,0,0,2,0
"COG4606",0,0,0,1,4,0
"COG4607",0,0,0,0,15,2
"COG4608",364,239,189,156,75,762
"COG4615",2,11,3,1,46,5
"COG4618",9,8,8,1,41,9
"COG4619",0,6,1,1,1,12
"COG4623",76,58,105,65,175,54
"COG4624",12,0,0,0,0,0
"COG4625",16,58,39,26,28,9
"COG4626",0,4,13,1,2156,1
"COG4627",9,29,29,34,43,14
"COG4628",3,1,2,0,13,1
"COG4630",118,53,106,259,148,423
"COG4631",425,195,508,435,230,665
"COG4632",6,6,10,10,7,63
"COG4633",0,1,0,0,24,5
"COG4634",0,4,0,0,0,0
"COG4635",28,213,175,62,9,1
"COG4636",0,19,0,0,3,1
"COG4637",1,3,0,0,35,6
"COG4638",2135,979,1244,1206,434,1385
"COG4639",0,20,3,5,48,1
"COG4641",17,15,15,21,381,28
"COG4642",483,204,232,175,79,1032
"COG4643",7,29,16,17,515,39
"COG4644",8,60,17,23,606,207
"COG4645",0,0,0,0,1,4
"COG4646",0,7,5,3,139,1
"COG4647",0,1,0,0,0,8
"COG4648",0,0,0,0,7,2
"COG4649",24,16,17,20,1,5
"COG4650",0,1,0,0,10,0
"COG4651",16,46,18,26,121,21
"COG4653",1,7,18,4,1718,4
"COG4654",3,11,3,0,23,2
"COG4655",0,1,0,0,2,2
"COG4656",12,6,6,1,144,196
"COG4657",5,8,10,4,41,58
"COG4658",8,14,14,3,67,107
"COG4659",7,9,4,1,43,61
"COG4660",8,10,3,4,42,93
"COG4662",51,57,83,66,9,69
"COG4663",1096,1020,1298,1544,258,1047
"COG4664",1346,1315,1592,1988,319,1478
"COG4665",453,451,605,717,139,552
"COG4666",730,500,723,650,305,684
"COG4667",22,27,25,43,74,29
"COG4668",13,10,15,28,29,1
"COG4669",0,0,1,1,2,0
"COG4670",5,18,6,10,16,21
"COG4671",9,10,8,4,49,16
"COG4672",1,2,20,33,1815,5
"COG4674",34,172,13,64,50,86
"COG4675",4,39,63,3,144,5
"COG4676",0,0,0,0,4,5
"COG4677",0,2,0,0,115,51
"COG4678",13,0,17,10,47,19
"COG4679",0,0,0,0,2,3
"COG4680",0,1,1,0,7,4
"COG4681",0,3,0,1,74,14
"COG4682",0,0,0,0,7,3
"COG4683",0,0,0,1,2,0
"COG4688",0,0,0,1,44,17
"COG4689",9,22,3,0,2,4
"COG4690",6,0,1,2,8,26
"COG4691",0,0,0,1,3,0
"COG4692",174,18,27,3,13,68
"COG4693",0,0,0,0,0,0
"COG4694",2,1,1,2,9,6
"COG4695",6,34,81,40,4115,14
"COG4696",1,2,3,6,440,3
"COG4700",1,0,0,0,1,16
"COG4701",0,0,0,0,12,0
"COG4702",0,0,0,0,0,0
"COG4704",39,15,40,9,3,6
"COG4705",0,1,0,0,2,6
"COG4706",0,0,0,0,12,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,1,3,0,857,0
"COG4713",0,0,1,0,1,0
"COG4714",2,1,4,5,7,9
"COG4715",0,0,0,0,6,0
"COG4716",0,0,0,0,14,0
"COG4717",7,0,0,1,9,35
"COG4718",0,0,11,9,536,3
"COG4719",0,0,0,0,1,3
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",0,5,23,14,971,2
"COG4724",0,0,0,0,3,0
"COG4725",51,24,88,43,1270,7
"COG4726",0,0,0,1,4,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,3,2,25,2
"COG4729",0,0,0,0,4,0
"COG4731",27,24,34,31,25,9
"COG4733",7,57,208,107,8769,14
"COG4734",1,1,1,0,101,4
"COG4735",0,0,0,0,6,3
"COG4736",0,1,1,0,19,2
"COG4737",0,1,0,0,11,0
"COG4738",3,0,1,0,0,1
"COG4741",9,3,6,9,66,6
"COG4742",0,0,0,0,0,8
"COG4743",0,0,0,0,1,1
"COG4744",0,0,0,0,1,1
"COG4745",15,9,1,4,3,21
"COG4746",0,0,0,0,0,0
"COG4747",1,10,5,0,0,3
"COG4748",3,10,9,13,8,4
"COG4750",2,2,0,3,5,14
"COG4752",15,14,1,3,1,22
"COG4753",18,12,29,7,171,57
"COG4754",0,0,0,2,0,0
"COG4757",1,5,0,1,79,11
"COG4759",1,1,0,0,3,30
"COG4760",203,161,213,145,7,118
"COG4762",7,0,0,0,0,0
"COG4763",0,6,0,0,2,0
"COG4764",200,254,255,379,88,174
"COG4765",68,111,72,133,23,65
"COG4766",50,1,15,11,6,93
"COG4767",0,0,1,0,0,0
"COG4769",7,0,0,0,0,9
"COG4770",663,524,668,540,267,476
"COG4771",617,541,786,310,1104,861
"COG4772",380,385,592,331,374,247
"COG4773",1,8,0,5,274,60
"COG4774",129,138,202,158,194,41
"COG4775",1210,1579,1498,1438,452,1422
"COG4776",0,2,0,0,5,0
"COG4778",9,2,1,0,7,2
"COG4779",0,1,0,0,6,1
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,0,9,1
"COG4783",276,237,301,285,130,200
"COG4784",64,57,51,61,30,91
"COG4785",0,0,1,0,40,2
"COG4786",50,89,105,60,92,93
"COG4787",17,44,55,22,57,8
"COG4789",0,0,1,0,2,1
"COG4790",0,1,0,2,3,0
"COG4791",0,0,0,0,0,1
"COG4792",2,0,0,0,4,0
"COG4794",0,0,0,0,1,0
