"","X146_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG3676",22,29,1,2,0,8
"COG3677",22,2,5,4,0,8
"COG3678",2,0,5,12,0,11
"COG3679",0,0,0,0,0,0
"COG3680",3,1,9,10,10,8
"COG3681",0,0,0,0,0,0
"COG3682",14,60,9,12,0,30
"COG3683",5,13,2,0,0,1
"COG3684",24,0,27,20,10,6
"COG3685",5,68,2,4,0,7
"COG3686",5,4,26,103,33,107
"COG3687",27,325,16,49,5,46
"COG3688",8,0,5,1,0,1
"COG3689",4,8,9,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",50,74,193,128,103,165
"COG3694",6,0,91,133,30,196
"COG3695",33,15,32,24,11,46
"COG3696",381,2845,504,504,39,1543
"COG3698",8,119,20,7,1,12
"COG3700",19,0,3,7,5,7
"COG3701",15,193,4,10,1,27
"COG3702",3,28,2,0,0,3
"COG3703",70,73,45,41,16,19
"COG3704",6,114,4,6,1,10
"COG3705",228,275,430,633,662,418
"COG3706",379,1067,456,534,199,1331
"COG3707",26,139,21,23,2,95
"COG3708",11,16,3,5,0,5
"COG3709",1,20,2,2,0,12
"COG3710",6,51,38,35,0,220
"COG3711",1,1,0,2,0,1
"COG3712",74,339,86,103,23,204
"COG3713",13,124,32,24,1,56
"COG3714",11,82,5,9,0,14
"COG3716",0,0,0,0,0,0
"COG3717",10,8,4,6,1,31
"COG3718",70,10,102,54,70,44
"COG3719",9,71,4,6,0,6
"COG3720",5,56,9,16,1,45
"COG3721",0,3,0,0,0,0
"COG3723",2,204,2,10,4,30
"COG3724",17,246,49,42,23,88
"COG3725",2,61,9,13,10,43
"COG3726",0,3,4,9,0,41
"COG3727",19,26,14,28,14,21
"COG3728",4,55,1,1,2,3
"COG3729",0,0,0,0,0,5
"COG3730",0,0,1,0,5,0
"COG3731",0,0,2,0,13,1
"COG3732",0,0,3,3,15,3
"COG3733",93,5,50,27,76,40
"COG3734",23,60,57,30,20,22
"COG3735",23,245,49,23,4,65
"COG3736",6,31,2,2,0,2
"COG3737",9,14,16,5,6,12
"COG3738",2,36,7,12,0,4
"COG3739",4,91,6,7,1,18
"COG3740",6,403,8,28,12,25
"COG3741",101,266,83,68,36,55
"COG3742",0,2,0,0,0,0
"COG3743",28,427,105,34,10,32
"COG3744",2,1,4,0,0,7
"COG3745",13,232,6,9,0,15
"COG3746",14,57,20,45,25,47
"COG3747",0,142,4,5,1,0
"COG3748",444,55,292,320,523,209
"COG3749",19,63,9,10,1,14
"COG3750",6,35,18,7,2,7
"COG3751",82,225,60,88,129,117
"COG3752",143,93,372,191,282,192
"COG3753",0,0,0,0,0,0
"COG3754",7,12,11,41,4,35
"COG3755",1,40,3,1,0,7
"COG3756",1,37,0,3,1,11
"COG3757",10,137,11,11,6,7
"COG3758",0,6,0,0,0,2
"COG3759",5,14,2,0,0,1
"COG3760",51,50,46,26,46,26
"COG3761",58,76,79,88,153,28
"COG3762",13,83,5,11,3,19
"COG3764",27,34,24,30,92,41
"COG3765",3,2,2,3,13,4
"COG3766",4,25,14,9,0,20
"COG3768",4,46,16,12,1,53
"COG3769",1,38,142,266,273,195
"COG3770",4,24,37,10,4,6
"COG3771",0,0,0,0,0,0
"COG3772",0,299,7,23,23,23
"COG3773",26,923,47,89,92,47
"COG3774",6,62,17,34,67,15
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",55,103,82,78,43,54
"COG3778",0,11,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",15,7,15,35,7,19
"COG3782",11,38,17,13,0,32
"COG3783",0,0,1,0,0,0
"COG3784",0,38,3,4,0,11
"COG3785",137,73,113,122,231,48
"COG3786",76,41,79,55,90,18
"COG3787",15,0,0,1,0,5
"COG3788",10,43,23,15,21,22
"COG3789",2,0,7,9,3,23
"COG3791",411,254,333,306,371,244
"COG3793",0,8,0,0,2,7
"COG3794",185,97,335,259,225,269
"COG3795",2,57,2,11,0,8
"COG3797",12,24,1,2,0,10
"COG3798",6,21,1,3,0,4
"COG3799",2,0,0,0,0,0
"COG3800",195,280,261,260,459,79
"COG3801",0,0,2,0,0,0
"COG3802",22,23,3,0,0,1
"COG3803",77,90,97,85,92,89
"COG3804",29,23,18,6,16,9
"COG3805",1,9,3,3,0,3
"COG3806",10,114,68,61,35,87
"COG3807",88,104,142,88,207,53
"COG3808",1258,452,1136,911,1527,637
"COG3809",3,23,1,2,0,1
"COG3811",1,12,3,0,0,0
"COG3812",17,56,20,15,8,14
"COG3813",0,16,2,2,1,19
"COG3814",18,87,35,26,14,22
"COG3815",7,0,17,2,2,6
"COG3816",33,124,85,61,83,67
"COG3817",1,18,0,0,0,4
"COG3818",43,53,76,44,100,42
"COG3819",2,6,1,1,0,1
"COG3820",108,162,143,145,294,71
"COG3821",5,49,5,15,1,27
"COG3822",2,7,10,9,17,4
"COG3823",92,73,138,62,27,68
"COG3824",26,54,1,5,0,8
"COG3825",161,307,235,190,211,188
"COG3826",1,3,0,0,0,0
"COG3827",0,24,0,2,0,1
"COG3828",106,37,140,48,57,89
"COG3829",37,43,20,12,3,54
"COG3830",13,30,9,34,13,38
"COG3831",6,8,0,1,0,0
"COG3832",15,127,7,13,0,14
"COG3833",20,11,57,21,62,25
"COG3835",0,2,3,13,0,36
"COG3836",596,103,261,240,297,251
"COG3837",10,46,2,6,0,13
"COG3838",5,74,5,9,1,16
"COG3839",390,177,331,905,1396,395
"COG3840",12,19,34,19,9,17
"COG3842",1368,616,1270,1284,1566,785
"COG3843",48,521,16,31,4,105
"COG3844",304,211,149,119,58,133
"COG3845",687,284,579,480,678,314
"COG3846",22,270,6,23,2,72
"COG3847",0,1,0,0,0,0
"COG3848",0,0,11,4,0,2
"COG3850",14,80,7,8,5,27
"COG3851",2,23,7,1,1,6
"COG3852",103,256,199,148,129,169
"COG3853",15,132,1,7,1,17
"COG3854",65,0,39,52,15,40
"COG3855",0,0,0,0,0,1
"COG3856",0,0,0,0,0,0
"COG3857",9,0,2,4,3,8
"COG3858",110,15,55,21,22,69
"COG3859",3,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",13,1451,41,83,91,48
"COG3865",8,48,2,4,1,5
"COG3866",0,0,8,0,0,15
"COG3867",19,1,37,17,16,26
"COG3868",1,12,8,17,2,21
"COG3869",26,0,13,6,2,12
"COG3870",0,0,0,1,1,1
"COG3871",11,104,3,10,1,23
"COG3872",130,0,21,19,65,46
"COG3874",2,0,0,0,0,0
"COG3875",235,0,30,8,3,43
"COG3876",249,137,214,128,87,218
"COG3877",5,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,1,0,0,0
"COG3880",6,0,4,0,3,10
"COG3882",261,84,40,28,50,65
"COG3883",1,0,1,0,0,1
"COG3884",1,8,1,0,0,0
"COG3885",0,0,0,0,0,1
"COG3886",14,111,28,42,8,49
"COG3887",0,0,0,0,0,0
"COG3889",299,0,5,0,1,0
"COG3890",0,0,0,0,0,0
"COG3892",74,17,29,49,87,19
"COG3893",63,540,144,58,24,80
"COG3894",297,48,106,103,33,66
"COG3895",0,2,0,0,0,1
"COG3896",3,9,0,4,2,5
"COG3897",2,44,10,20,4,27
"COG3898",28,166,132,83,44,62
"COG3899",78,82,21,23,5,44
"COG3900",0,0,0,0,0,0
"COG3901",62,51,59,49,7,157
"COG3903",10,5,3,2,0,5
"COG3904",2,22,6,3,0,7
"COG3905",0,3,0,0,0,0
"COG3907",47,6,3,8,1,18
"COG3908",21,24,45,36,81,10
"COG3909",3,17,58,55,102,20
"COG3910",3,0,0,4,1,3
"COG3911",6,26,15,40,14,17
"COG3913",0,0,2,2,0,2
"COG3914",357,153,413,375,479,686
"COG3915",3,30,7,0,1,6
"COG3916",7,59,3,2,0,3
"COG3917",278,206,404,368,606,161
"COG3918",0,0,0,0,0,0
"COG3919",10,12,10,10,2,18
"COG3920",72,729,19,90,4,114
"COG3921",15,222,9,22,3,16
"COG3923",0,0,0,0,0,0
"COG3926",9,389,17,26,46,28
"COG3930",36,124,36,21,12,52
"COG3931",24,109,36,29,38,31
"COG3932",7,183,8,19,1,30
"COG3934",29,13,26,4,0,16
"COG3935",3,91,1,0,1,9
"COG3936",0,2,0,0,0,0
"COG3937",0,0,2,4,0,1
"COG3938",226,82,132,66,49,71
"COG3940",8,2,6,6,0,82
"COG3941",7,171,3,30,4,23
"COG3942",8,94,1,9,0,6
"COG3943",7,44,7,16,2,43
"COG3944",1,1,1,2,1,3
"COG3945",44,5,2,2,0,1
"COG3946",0,0,0,0,0,1
"COG3947",0,17,3,0,0,1
"COG3948",0,5,5,3,0,3
"COG3949",66,23,13,4,3,6
"COG3950",3,59,10,4,0,25
"COG3951",10,63,31,38,12,71
"COG3952",14,3,18,10,6,14
"COG3953",0,0,0,0,0,0
"COG3954",19,40,103,297,59,258
"COG3955",0,0,2,0,0,0
"COG3956",111,0,39,174,50,37
"COG3957",16,264,14,70,0,139
"COG3958",122,42,86,140,207,145
"COG3959",363,116,223,152,167,131
"COG3960",2,32,1,0,0,3
"COG3961",0,7,8,0,0,44
"COG3962",216,14,304,351,555,101
"COG3963",18,54,6,9,1,15
"COG3964",134,6,71,21,4,49
"COG3965",0,34,7,8,0,13
"COG3967",15,50,0,6,0,9
"COG3968",22,36,23,22,1,25
"COG3969",0,37,0,7,2,0
"COG3970",56,42,39,42,16,38
"COG3971",173,159,288,183,290,272
"COG3972",1,0,1,3,2,55
"COG3973",195,1,6,18,11,17
"COG3975",54,291,142,94,29,131
"COG3976",2,7,0,0,0,0
"COG3977",30,15,6,18,4,5
"COG3978",0,0,0,0,0,0
"COG3979",328,60,390,194,139,409
"COG3980",117,33,61,67,52,114
"COG3981",4,2,4,0,0,13
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,1,0,1
"COG4032",203,43,69,73,90,66
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,4,2,3
"COG4044",0,0,0,0,0,0
"COG4046",207,0,5,0,0,0
"COG4063",1,0,0,0,0,0
"COG4067",43,238,54,44,47,101
"COG4083",10,0,53,13,5,16
"COG4085",2,0,1,2,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",135,63,91,123,208,37
"COG4092",0,0,0,0,0,0
"COG4093",4,26,1,3,0,1
"COG4094",43,108,69,129,37,122
"COG4095",13,7,31,4,12,42
"COG4096",59,192,97,111,82,290
"COG4097",4,71,5,20,1,26
"COG4099",167,12,113,47,38,128
"COG4100",0,0,115,433,86,232
"COG4101",50,12,40,20,10,20
"COG4102",609,324,257,168,264,191
"COG4103",54,51,108,56,66,63
"COG4104",2,12,7,8,7,6
"COG4105",326,204,439,342,545,285
"COG4106",14,22,6,3,2,10
"COG4107",2,5,1,10,1,4
"COG4108",117,435,319,601,158,480
"COG4110",0,1,1,2,0,22
"COG4111",4,47,0,2,0,5
"COG4112",8,0,11,0,0,7
"COG4113",0,4,0,0,0,0
"COG4114",0,11,0,4,1,6
"COG4115",0,11,7,1,0,6
"COG4117",4,19,1,1,0,7
"COG4118",0,2,1,1,0,0
"COG4119",2,1,0,1,0,0
"COG4120",1,8,0,3,0,1
"COG4121",60,181,270,327,128,397
"COG4122",343,40,226,187,403,121
"COG4123",24,74,88,52,23,67
"COG4124",20,1,6,3,0,11
"COG4125",0,13,1,5,0,3
"COG4126",48,12,22,63,24,59
"COG4127",4,11,4,4,1,9
"COG4128",0,0,3,0,0,4
"COG4129",0,0,0,0,0,0
"COG4130",3,0,9,1,0,6
"COG4132",0,20,0,2,0,1
"COG4133",69,135,134,50,59,55
"COG4134",12,20,12,56,29,28
"COG4135",18,57,39,60,25,36
"COG4136",4,19,5,19,6,10
"COG4137",26,48,40,35,26,67
"COG4138",1,0,3,8,0,32
"COG4139",0,0,0,0,0,0
"COG4143",156,9,150,69,83,52
"COG4145",101,14,84,69,32,85
"COG4146",435,89,476,263,307,491
"COG4147",314,272,633,620,1011,347
"COG4148",76,68,55,76,15,113
"COG4149",88,65,57,53,19,79
"COG4150",0,34,6,18,2,27
"COG4152",56,194,74,53,31,58
"COG4154",29,6,56,46,90,12
"COG4158",3,3,0,8,3,2
"COG4160",64,17,52,117,247,60
"COG4161",0,0,0,0,0,0
"COG4166",583,523,544,354,331,412
"COG4167",1,19,9,7,0,49
"COG4168",0,0,0,0,0,0
"COG4170",0,13,15,9,0,35
"COG4171",1,20,13,6,1,35
"COG4172",207,205,394,260,276,235
"COG4174",193,111,173,109,83,152
"COG4175",752,127,461,399,859,146
"COG4176",1210,85,735,660,1500,248
"COG4177",1570,656,1072,1241,1407,752
"COG4178",2,29,203,458,96,403
"COG4181",136,112,127,151,192,123
"COG4185",2,15,3,4,0,16
"COG4186",0,6,1,0,0,13
"COG4187",0,3,0,0,0,0
"COG4188",156,58,231,423,141,425
"COG4189",0,0,0,1,0,0
"COG4190",0,8,0,1,0,0
"COG4191",38,292,85,59,13,77
"COG4193",0,0,0,1,0,0
"COG4195",19,4,1,2,4,4
"COG4196",38,119,17,48,1,110
"COG4198",339,15,151,93,183,150
"COG4199",0,0,0,0,0,1
"COG4200",2,11,0,0,0,0
"COG4206",541,665,597,440,323,508
"COG4208",1,15,4,14,1,32
"COG4209",0,0,2,4,2,2
"COG4213",17,67,14,9,4,5
"COG4214",23,65,13,18,1,3
"COG4215",176,39,126,102,247,66
"COG4219",13,333,23,22,1,68
"COG4220",0,6,1,1,1,11
"COG4221",353,325,268,193,119,359
"COG4222",11,53,36,33,4,136
"COG4223",4,46,38,2,4,8
"COG4225",72,12,22,14,10,80
"COG4226",2,16,1,0,0,0
"COG4227",47,1035,19,57,22,94
"COG4228",0,19,0,0,0,5
"COG4229",0,28,18,9,0,3
"COG4230",197,735,300,257,260,375
"COG4231",407,392,273,278,317,203
"COG4232",461,616,644,446,480,580
"COG4233",111,475,283,218,247,181
"COG4235",62,123,90,65,37,123
"COG4239",164,76,135,100,71,146
"COG4240",171,23,300,348,438,337
"COG4241",0,0,46,116,21,146
"COG4242",76,20,17,7,1,19
"COG4243",3,21,89,334,66,199
"COG4244",4,8,35,2,3,242
"COG4245",2,11,1,5,3,6
"COG4246",21,139,20,20,7,8
"COG4247",26,146,90,109,124,135
"COG4248",2,19,1,1,1,2
"COG4249",173,349,91,124,98,56
"COG4251",155,653,58,79,6,228
"COG4252",250,1618,258,305,427,285
"COG4253",4,49,0,3,0,9
"COG4254",27,120,25,45,50,20
"COG4255",1,8,0,2,0,1
"COG4256",0,2,0,0,0,0
"COG4257",502,42,34,1,0,2
"COG4258",45,85,15,4,2,29
"COG4259",1,0,1,2,0,8
"COG4260",14,32,23,35,5,37
"COG4261",12,37,8,2,0,11
"COG4262",36,0,18,4,9,6
"COG4263",3,32,13,12,0,9
"COG4264",1,27,13,9,5,16
"COG4266",191,37,154,96,164,67
"COG4267",0,8,11,9,3,9
"COG4268",18,41,16,26,3,45
"COG4269",65,78,28,39,6,54
"COG4270",31,5,78,30,41,57
"COG4271",3,25,1,10,3,10
"COG4273",1,6,1,0,1,0
"COG4274",63,0,40,61,123,15
"COG4275",2,32,8,8,1,56
"COG4276",95,5,191,50,38,110
"COG4277",27,129,10,21,1,19
"COG4278",7,18,9,7,4,16
"COG4279",0,0,8,4,0,22
"COG4280",3,1,0,0,0,0
"COG4281",28,11,10,20,3,10
"COG4282",0,0,4,1,0,0
"COG4283",1,7,0,0,0,0
"COG4284",20,0,14,3,3,17
"COG4285",2,0,1,0,0,0
"COG4286",8,12,10,1,0,0
"COG4287",97,2,27,9,9,14
"COG4288",3,0,0,1,2,0
"COG4289",32,0,0,1,0,2
"COG4290",0,0,0,0,0,0
"COG4291",1,2,0,6,0,0
"COG4292",1,4,3,2,1,20
"COG4293",62,0,8,2,2,3
"COG4294",0,801,50,67,164,44
"COG4295",4,0,0,0,0,0
"COG4297",2,1,0,1,0,3
"COG4298",0,0,1,3,0,4
"COG4299",92,32,97,37,43,90
"COG4300",4,16,0,5,0,0
"COG4301",197,137,70,87,75,60
"COG4302",1,30,11,6,0,58
"COG4303",9,24,15,16,1,67
"COG4304",0,0,1,2,0,0
"COG4305",0,0,1,0,0,0
"COG4307",9,61,19,28,3,36
"COG4308",6,7,5,2,5,6
"COG4310",124,14,76,85,135,55
"COG4311",98,14,105,101,221,30
"COG4312",4,6,1,1,0,3
"COG4313",0,1,2,2,1,9
"COG4314",0,6,2,1,0,1
"COG4315",1,0,3,0,0,9
"COG4317",0,0,0,0,0,0
"COG4318",0,12,3,1,0,13
"COG4319",5,17,7,7,3,23
"COG4320",2,8,12,9,0,39
"COG4321",5,13,15,15,3,12
"COG4322",0,4,3,0,0,1
"COG4323",15,62,25,29,35,41
"COG4324",104,43,24,31,2,43
"COG4325",40,339,33,30,1,108
"COG4326",0,0,6,0,0,0
"COG4327",39,47,114,112,142,61
"COG4328",0,0,5,1,0,0
"COG4329",0,0,0,0,0,1
"COG4330",0,1,0,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",29,66,86,75,33,48
"COG4334",2,0,0,0,0,0
"COG4335",0,17,6,1,0,1
"COG4336",55,16,24,30,28,27
"COG4337",7,0,148,65,67,56
"COG4338",2,1,3,5,10,3
"COG4339",5,3,3,2,3,4
"COG4340",0,3,7,1,1,2
"COG4341",354,152,232,184,316,112
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",5,0,13,11,0,5
"COG4357",1,0,0,0,0,0
"COG4359",8,0,2,0,0,1
"COG4360",1,4,79,197,39,168
"COG4362",0,0,9,12,0,8
"COG4365",49,21,162,87,59,45
"COG4370",0,0,159,629,152,368
"COG4371",0,0,61,1,0,134
"COG4372",0,1,80,165,44,155
"COG4373",4,89,8,8,0,24
"COG4374",2,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,17,0,0,0,1
"COG4380",0,0,8,3,0,23
"COG4381",0,1,0,0,0,1
"COG4382",0,33,2,4,0,7
"COG4383",5,107,10,18,1,21
"COG4384",0,9,0,0,0,1
"COG4385",0,2,0,2,0,1
"COG4386",4,19,0,1,0,2
"COG4387",1,16,3,0,0,4
"COG4388",2,51,6,6,1,22
"COG4389",0,10,0,3,2,0
"COG4390",1,0,0,0,0,0
"COG4391",10,11,6,7,2,2
"COG4392",1,0,1,2,2,0
"COG4393",3,0,0,0,0,0
"COG4394",0,1,0,0,0,3
"COG4395",126,162,212,173,345,95
"COG4396",0,0,0,0,0,0
"COG4397",0,7,1,5,1,10
"COG4398",144,25,33,27,1,27
"COG4399",13,18,13,29,3,64
"COG4401",21,0,39,99,42,84
"COG4402",2,49,4,4,0,11
"COG4403",1,58,4,13,4,11
"COG4405",5,9,2,0,0,6
"COG4409",84,2,90,21,16,45
"COG4412",295,11,375,111,74,290
"COG4413",2,0,0,1,0,4
"COG4420",4,19,4,5,4,19
"COG4421",102,76,71,108,180,36
"COG4422",3,37,2,5,2,10
"COG4423",0,0,0,0,0,0
"COG4424",2,14,7,2,0,7
"COG4425",1,2,1,3,1,2
"COG4427",14,114,2,8,0,5
"COG4430",15,30,4,8,2,5
"COG4445",34,49,104,202,46,198
"COG4446",22,23,93,183,29,186
"COG4447",86,124,131,353,96,390
"COG4448",206,57,274,104,67,128
"COG4449",0,1,0,0,1,0
"COG4451",13,7,47,150,41,90
"COG4452",11,54,8,3,0,7
"COG4453",0,1,1,0,0,12
"COG4454",15,86,65,84,101,85
"COG4455",0,0,2,0,0,1
"COG4456",0,2,0,1,0,0
"COG4457",0,0,2,2,1,2
"COG4458",0,0,1,3,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,1
"COG4464",19,3,50,36,5,39
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",43,4,181,328,83,300
"COG4496",3,0,5,10,13,2
"COG4502",6,0,1,1,2,0
"COG4517",15,11,33,29,25,46
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,1,1,11
"COG4520",19,37,16,13,11,7
"COG4521",219,7,169,140,378,41
"COG4525",230,2,137,107,281,34
"COG4529",15,11,16,15,7,22
"COG4530",0,33,8,4,2,4
"COG4531",83,97,242,219,479,99
"COG4533",0,0,1,0,0,0
"COG4535",60,66,121,35,56,38
"COG4536",112,246,321,247,315,237
"COG4538",0,2,2,1,0,1
"COG4539",2,23,15,20,1,23
"COG4540",0,1,1,2,0,3
"COG4541",1,2,0,0,0,0
"COG4542",16,0,0,0,0,1
"COG4544",18,116,17,25,3,18
"COG4547",401,334,599,526,1113,226
"COG4548",226,88,30,28,24,36
"COG4549",2,16,0,0,0,0
"COG4551",0,27,2,2,3,9
"COG4552",59,29,9,7,3,9
"COG4553",11,100,13,28,10,39
"COG4555",104,24,104,69,99,68
"COG4558",4,37,109,30,4,150
"COG4559",4,41,94,26,14,120
"COG4564",14,8,4,13,0,66
"COG4565",20,8,3,3,0,3
"COG4566",27,273,14,21,6,41
"COG4567",101,68,157,145,305,72
"COG4568",0,0,2,1,0,2
"COG4569",6,39,23,12,8,74
"COG4570",2,144,4,2,3,10
"COG4572",0,0,1,0,0,0
"COG4573",1,27,7,3,4,4
"COG4574",0,0,5,0,0,1
"COG4575",0,2,0,0,0,1
"COG4576",6,0,2,0,0,3
"COG4577",15,2,51,134,25,207
"COG4578",0,0,0,0,0,0
"COG4579",181,50,57,43,8,151
"COG4580",0,8,3,0,0,9
"COG4581",160,76,311,950,443,584
"COG4582",11,18,19,13,12,34
"COG4583",133,23,134,104,263,52
"COG4584",84,489,214,251,15,1043
"COG4585",138,420,76,97,8,211
"COG4586",9,0,122,172,50,235
"COG4587",13,0,66,112,26,169
"COG4588",0,46,0,1,0,1
"COG4589",4,1,15,15,6,39
"COG4590",8,68,45,31,7,164
"COG4591",1090,424,853,710,916,588
"COG4592",0,0,0,0,0,1
"COG4594",1,2,0,1,0,0
"COG4597",375,167,395,360,652,353
"COG4598",99,45,24,24,22,32
"COG4603",471,179,371,307,464,240
"COG4604",5,19,1,8,0,3
"COG4605",4,37,1,6,0,2
"COG4606",1,28,0,2,1,0
"COG4607",1,35,1,11,0,3
"COG4608",885,197,189,169,160,206
"COG4615",3,16,9,14,0,7
"COG4618",12,153,12,21,2,21
"COG4619",34,4,4,3,0,3
"COG4623",46,200,99,80,48,146
"COG4624",0,4,0,1,0,2
"COG4625",22,160,41,63,27,88
"COG4626",9,585,10,20,6,63
"COG4627",14,17,16,17,12,3
"COG4628",2,2,10,2,0,18
"COG4630",398,79,284,212,261,203
"COG4631",645,100,403,300,420,319
"COG4632",38,14,6,11,5,23
"COG4633",1,7,11,10,0,26
"COG4634",0,3,0,1,0,0
"COG4635",3,7,142,43,66,128
"COG4636",1,4,0,2,0,1
"COG4637",11,131,6,25,0,21
"COG4638",2278,637,1380,1178,1265,1079
"COG4639",2,18,1,18,1,17
"COG4641",27,237,15,21,24,40
"COG4642",1455,30,204,265,176,220
"COG4643",26,814,30,39,11,138
"COG4644",61,369,321,375,22,1048
"COG4645",8,40,2,2,1,0
"COG4646",20,213,34,99,1,44
"COG4647",0,0,0,0,0,0
"COG4648",5,12,4,0,0,2
"COG4649",7,27,18,19,16,13
"COG4650",2,29,4,1,0,2
"COG4651",7,75,43,86,24,132
"COG4653",14,635,7,23,6,51
"COG4654",7,7,9,7,1,14
"COG4655",3,30,2,2,1,0
"COG4656",39,125,45,48,3,117
"COG4657",19,49,14,24,3,39
"COG4658",15,69,22,37,5,68
"COG4659",17,30,14,22,3,48
"COG4660",20,52,17,27,5,42
"COG4662",77,31,95,60,71,37
"COG4663",793,571,940,813,1496,334
"COG4664",1117,766,1132,984,1971,439
"COG4665",405,207,373,352,710,150
"COG4666",663,641,537,537,676,342
"COG4667",3,4,13,34,41,66
"COG4668",4,33,17,11,48,8
"COG4669",0,0,0,0,0,1
"COG4670",42,18,9,16,7,4
"COG4671",13,42,20,16,5,19
"COG4672",0,916,14,56,36,12
"COG4674",83,105,104,214,60,131
"COG4675",5,85,9,13,10,9
"COG4676",4,0,1,0,0,4
"COG4677",12,7,33,49,1,205
"COG4678",0,18,12,1,13,8
"COG4679",3,0,5,3,0,4
"COG4680",2,13,3,1,1,2
"COG4681",6,32,18,14,1,50
"COG4682",3,0,3,5,0,19
"COG4683",1,3,0,0,0,5
"COG4688",2,13,13,15,1,80
"COG4689",7,0,1,1,0,0
"COG4690",19,13,2,0,1,6
"COG4691",0,1,0,0,0,6
"COG4692",67,38,25,15,3,29
"COG4693",0,0,0,0,0,0
"COG4694",13,44,12,8,1,20
"COG4695",18,1173,31,26,23,37
"COG4696",0,21,0,2,4,3
"COG4700",23,0,1,0,0,0
"COG4701",1,1,5,0,0,0
"COG4702",1,7,2,1,0,0
"COG4704",20,65,29,14,27,17
"COG4705",9,12,2,1,0,3
"COG4706",3,7,1,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,79,0,2,2,2
"COG4713",7,2,0,2,1,0
"COG4714",3,5,4,2,4,0
"COG4715",0,0,0,0,0,18
"COG4716",1,3,0,2,0,2
"COG4717",27,14,11,1,0,2
"COG4718",0,97,3,4,4,7
"COG4719",0,5,1,1,0,2
"COG4720",1,0,0,0,0,0
"COG4721",2,6,0,3,0,1
"COG4723",0,471,1,34,15,7
"COG4724",5,2,1,0,0,3
"COG4725",7,406,15,18,24,7
"COG4726",0,0,0,0,0,3
"COG4727",0,0,0,0,0,0
"COG4728",1,6,10,6,1,32
"COG4729",1,5,0,1,0,2
"COG4731",5,24,9,44,18,20
"COG4733",9,4070,50,206,118,163
"COG4734",0,146,1,0,1,9
"COG4735",0,2,3,5,0,11
"COG4736",1,0,1,1,0,11
"COG4737",1,9,0,2,0,18
"COG4738",0,0,9,1,2,0
"COG4741",35,33,7,4,6,2
"COG4742",65,0,0,0,0,0
"COG4743",0,0,2,1,0,1
"COG4744",0,0,1,1,0,2
"COG4745",57,0,10,4,11,13
"COG4746",0,0,0,0,0,0
"COG4747",4,0,7,2,0,6
"COG4748",4,1,7,12,9,7
"COG4750",6,0,1,1,1,0
"COG4752",8,0,1,0,0,0
"COG4753",44,31,49,17,1,85
"COG4754",0,0,1,2,2,1
"COG4757",4,43,15,12,0,23
"COG4759",38,3,4,3,0,5
"COG4760",149,21,224,133,161,116
"COG4762",1,7,0,4,0,2
"COG4763",1,113,0,0,0,3
"COG4764",123,65,204,155,380,86
"COG4765",52,65,84,62,151,38
"COG4766",103,0,13,0,9,1
"COG4767",0,0,0,0,0,0
"COG4769",5,0,0,0,0,0
"COG4770",844,1058,750,549,541,490
"COG4771",470,380,726,197,135,368
"COG4772",220,514,640,342,349,437
"COG4773",4,177,53,28,0,73
"COG4774",20,354,131,193,170,308
"COG4775",988,851,1306,1331,1535,1346
"COG4776",0,2,1,2,0,2
"COG4778",1,19,10,3,1,8
"COG4779",0,1,3,1,0,4
"COG4781",0,0,0,0,0,1
"COG4782",5,65,0,3,0,7
"COG4783",191,473,263,239,255,258
"COG4784",62,270,61,73,76,44
"COG4785",1,15,9,4,0,27
"COG4786",182,290,138,149,46,178
"COG4787",6,92,61,69,24,63
"COG4789",1,0,0,2,2,6
"COG4790",2,0,0,1,0,0
"COG4791",1,0,0,2,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",13,46,17,25,9,63
"COG4796",237,188,245,83,124,160
"COG4797",1,0,0,0,0,0
