"","X123_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3"
"COG3669",43,121,77,70,54,105
"COG3670",155,238,243,410,289,189
"COG3671",0,2,0,2,4,0
"COG3672",5,5,1,3,3,4
"COG3673",4,13,3,1,4,5
"COG3675",28,10,13,373,38,19
"COG3676",5,117,0,2,14,1
"COG3677",5,49,6,2,5,2
"COG3678",0,0,0,2,2,0
"COG3679",1,0,0,0,0,0
"COG3680",11,4,15,10,5,13
"COG3681",0,1,0,0,0,0
"COG3682",6,8,2,4,2,1
"COG3683",5,1,0,1,3,1
"COG3684",6,43,22,22,27,19
"COG3685",2,0,2,1,1,0
"COG3686",16,16,30,17,40,46
"COG3687",16,45,2,4,10,2
"COG3688",6,7,5,1,6,5
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",29,51,212,14,80,240
"COG3694",22,25,38,42,76,33
"COG3695",22,51,16,9,14,25
"COG3696",262,450,77,105,202,146
"COG3698",8,3,3,4,15,3
"COG3700",8,8,8,22,6,0
"COG3701",2,0,1,1,3,2
"COG3702",3,0,0,1,1,1
"COG3703",33,70,25,25,51,20
"COG3704",4,0,2,2,3,4
"COG3705",310,157,646,400,442,595
"COG3706",351,404,404,143,162,455
"COG3707",17,50,4,36,12,2
"COG3708",1,2,1,3,0,4
"COG3709",10,0,4,1,11,1
"COG3710",6,6,6,4,6,10
"COG3711",1,6,0,0,0,0
"COG3712",34,106,11,55,32,26
"COG3713",16,15,1,8,13,0
"COG3714",4,22,0,2,0,2
"COG3716",1,1,0,0,0,0
"COG3717",1,17,4,0,1,3
"COG3718",51,166,81,58,56,103
"COG3719",1,0,2,2,2,1
"COG3720",23,10,3,12,6,2
"COG3721",1,0,0,0,0,0
"COG3723",7,0,0,12,8,2
"COG3724",5,10,12,10,19,35
"COG3725",1,12,0,2,4,1
"COG3726",1,0,0,0,3,0
"COG3727",32,15,17,46,15,8
"COG3728",1,4,0,1,5,0
"COG3729",0,0,0,1,0,0
"COG3730",12,0,0,29,9,1
"COG3731",6,0,1,30,6,0
"COG3732",20,1,4,67,7,4
"COG3733",137,60,74,80,76,109
"COG3734",21,22,34,13,21,30
"COG3735",20,32,13,7,13,14
"COG3736",2,1,0,0,0,1
"COG3737",22,15,5,8,6,4
"COG3738",4,7,6,3,10,5
"COG3739",6,0,0,0,3,4
"COG3740",15,5,3,18,14,5
"COG3741",42,164,57,38,79,56
"COG3742",0,0,0,1,0,0
"COG3743",32,7,17,32,54,15
"COG3744",1,1,3,1,2,3
"COG3745",5,4,1,2,8,3
"COG3746",91,33,34,31,73,52
"COG3747",8,3,1,0,1,0
"COG3748",473,418,327,483,416,318
"COG3749",9,27,15,8,10,13
"COG3750",5,3,4,2,9,7
"COG3751",99,58,58,194,75,51
"COG3752",97,45,114,306,239,297
"COG3753",0,0,0,0,0,0
"COG3754",6,10,6,5,5,19
"COG3755",8,0,0,0,0,0
"COG3756",1,0,1,5,1,0
"COG3757",15,6,0,13,9,0
"COG3758",0,9,1,0,1,1
"COG3759",4,1,0,1,0,0
"COG3760",44,44,67,23,51,74
"COG3761",96,34,115,47,38,54
"COG3762",9,17,3,0,5,7
"COG3764",48,31,47,149,54,20
"COG3765",15,16,1,2,3,3
"COG3766",11,3,7,2,4,4
"COG3768",3,3,2,2,2,1
"COG3769",15,5,318,86,156,327
"COG3770",6,0,8,4,5,2
"COG3771",0,0,0,0,0,0
"COG3772",7,9,4,154,50,7
"COG3773",52,40,40,187,67,29
"COG3774",16,10,44,24,40,55
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",27,49,124,34,66,106
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",6,46,4,16,10,2
"COG3782",3,17,0,1,16,1
"COG3783",0,0,0,0,0,0
"COG3784",1,1,0,0,1,0
"COG3785",138,155,216,131,154,217
"COG3786",87,36,162,130,119,156
"COG3787",5,28,1,1,2,0
"COG3788",3,2,5,7,22,22
"COG3789",3,2,0,1,1,2
"COG3791",323,437,353,278,296,361
"COG3793",0,0,0,0,1,0
"COG3794",346,161,240,673,291,263
"COG3795",0,2,1,0,1,1
"COG3797",1,8,0,0,0,1
"COG3798",1,0,0,1,2,0
"COG3799",5,0,0,0,0,0
"COG3800",230,116,477,297,288,479
"COG3801",1,2,0,5,2,0
"COG3802",17,16,0,13,10,0
"COG3803",53,84,101,92,88,71
"COG3804",26,5,3,56,23,1
"COG3805",4,0,0,2,8,0
"COG3806",38,20,57,33,35,68
"COG3807",116,38,186,127,135,183
"COG3808",1480,1201,1421,1271,1223,1473
"COG3809",0,2,0,0,1,1
"COG3811",0,0,0,0,0,0
"COG3812",10,24,14,6,12,10
"COG3813",1,4,1,0,0,2
"COG3814",20,6,33,23,29,50
"COG3815",10,27,3,6,21,1
"COG3816",58,22,103,30,62,127
"COG3817",1,0,2,0,0,0
"COG3818",50,34,64,102,64,39
"COG3819",1,0,0,1,1,0
"COG3820",177,65,249,155,202,252
"COG3821",1,2,1,0,2,2
"COG3822",3,11,20,7,15,47
"COG3823",73,97,70,86,80,64
"COG3824",6,9,2,0,7,2
"COG3825",122,201,278,142,178,331
"COG3826",1,1,0,0,0,0
"COG3827",3,0,2,0,1,1
"COG3828",102,154,110,31,107,138
"COG3829",21,84,2,2,10,2
"COG3830",65,65,25,13,19,17
"COG3831",0,0,0,0,1,0
"COG3832",11,11,1,2,1,4
"COG3833",12,9,29,21,7,10
"COG3835",0,0,0,0,0,0
"COG3836",830,758,367,370,515,382
"COG3837",14,9,6,6,13,2
"COG3838",1,0,0,0,0,1
"COG3839",714,999,1277,1070,1089,1337
"COG3840",3,4,2,8,19,1
"COG3842",1185,1397,1518,1320,1250,1475
"COG3843",16,9,7,5,9,10
"COG3844",96,364,66,146,120,65
"COG3845",430,697,653,808,504,652
"COG3846",9,3,2,1,8,11
"COG3847",0,0,0,0,0,0
"COG3848",2,1,0,0,5,0
"COG3850",7,14,5,4,6,9
"COG3851",0,4,0,1,4,0
"COG3852",113,169,236,83,159,288
"COG3853",8,15,0,1,8,0
"COG3854",114,37,5,39,73,4
"COG3855",0,1,0,0,0,0
"COG3856",0,0,0,0,0,1
"COG3857",10,4,12,0,5,11
"COG3858",37,89,7,71,60,12
"COG3859",1,3,0,0,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,1,0,0,4,0
"COG3864",55,60,40,256,69,35
"COG3865",2,1,3,0,0,1
"COG3866",4,5,0,3,2,0
"COG3867",10,17,10,18,12,5
"COG3868",18,6,2,2,3,3
"COG3869",24,56,12,2,30,12
"COG3870",2,0,0,0,0,0
"COG3871",20,2,2,1,10,2
"COG3872",122,88,31,110,81,16
"COG3874",0,10,0,0,0,0
"COG3875",240,205,6,40,150,3
"COG3876",191,281,92,159,127,80
"COG3877",2,1,0,0,0,0
"COG3878",0,4,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",8,20,3,2,11,9
"COG3882",206,140,46,34,107,39
"COG3883",3,0,3,29,3,0
"COG3884",0,0,0,5,4,0
"COG3885",0,0,0,1,0,0
"COG3886",15,25,5,17,13,7
"COG3887",0,2,0,0,0,0
"COG3889",192,176,0,9,86,0
"COG3890",0,0,0,0,0,0
"COG3892",38,129,46,90,41,32
"COG3893",75,23,39,45,84,46
"COG3894",200,405,60,169,124,54
"COG3895",0,0,1,0,0,0
"COG3896",0,1,1,3,0,1
"COG3897",4,3,5,8,9,3
"COG3898",60,15,111,60,104,102
"COG3899",152,78,0,15,30,4
"COG3900",2,0,0,0,0,0
"COG3901",53,52,9,58,68,6
"COG3903",5,10,0,0,14,3
"COG3904",0,1,4,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",16,79,1,0,11,0
"COG3908",44,14,68,41,52,56
"COG3909",7,4,103,65,62,93
"COG3910",3,9,1,1,3,1
"COG3911",9,22,28,11,18,34
"COG3913",3,0,0,0,0,0
"COG3914",372,219,487,350,437,445
"COG3915",0,1,0,1,0,0
"COG3916",4,1,2,0,3,1
"COG3917",331,323,714,347,440,770
"COG3918",0,0,0,0,0,0
"COG3919",6,13,3,1,8,5
"COG3920",66,128,27,69,39,51
"COG3921",7,2,3,4,6,6
"COG3923",0,0,0,0,0,0
"COG3926",22,7,9,64,17,10
"COG3930",22,10,13,24,14,4
"COG3931",40,18,25,38,60,29
"COG3932",4,1,8,0,12,8
"COG3934",14,36,0,19,15,0
"COG3935",4,6,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,0,0
"COG3938",135,239,70,108,122,54
"COG3940",6,4,0,0,3,3
"COG3941",0,0,0,3,6,2
"COG3942",4,4,0,2,0,0
"COG3943",6,2,3,1,5,11
"COG3944",8,0,0,1,0,0
"COG3945",90,47,3,3,42,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,1
"COG3948",0,0,0,2,0,0
"COG3949",12,21,1,28,26,0
"COG3950",1,0,3,2,1,5
"COG3951",27,15,13,7,8,5
"COG3952",26,11,23,14,15,31
"COG3953",0,0,0,1,0,0
"COG3954",16,44,117,56,79,85
"COG3955",1,0,0,0,0,0
"COG3956",68,86,46,108,66,19
"COG3957",10,5,1,1,2,0
"COG3958",335,251,202,166,241,249
"COG3959",388,260,193,170,254,229
"COG3960",0,0,0,1,0,0
"COG3961",6,4,1,2,16,2
"COG3962",167,362,562,455,330,505
"COG3963",24,26,2,5,7,2
"COG3964",152,162,14,16,82,3
"COG3965",2,1,1,0,1,2
"COG3967",2,1,2,0,6,2
"COG3968",18,62,15,11,27,18
"COG3969",1,3,0,4,2,0
"COG3970",91,39,37,26,66,36
"COG3971",251,175,326,156,285,354
"COG3972",1,0,0,0,0,0
"COG3973",89,282,4,107,36,0
"COG3975",43,78,33,49,66,36
"COG3976",1,0,0,0,0,0
"COG3977",45,44,9,3,14,16
"COG3978",0,0,0,0,0,0
"COG3979",344,446,107,176,108,28
"COG3980",154,74,37,37,63,45
"COG3981",5,4,0,0,2,3
"COG4006",0,1,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,1,0,0,1,0
"COG4032",194,180,100,75,121,103
"COG4034",4,0,0,3,2,1
"COG4043",1,0,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",92,98,0,8,45,0
"COG4063",0,3,0,0,1,0
"COG4067",56,55,17,27,18,10
"COG4083",13,22,3,28,21,0
"COG4085",4,2,0,0,1,0
"COG4087",1,1,0,0,0,0
"COG4088",0,0,1,2,3,0
"COG4091",146,86,179,152,121,184
"COG4092",0,0,1,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",12,15,52,38,83,54
"COG4095",6,18,2,18,23,6
"COG4096",107,49,77,59,70,91
"COG4097",6,1,1,3,8,2
"COG4099",163,172,50,70,105,74
"COG4100",6,0,130,160,142,69
"COG4101",67,37,21,29,42,13
"COG4102",523,651,262,319,386,299
"COG4103",54,54,96,47,57,123
"COG4104",0,0,0,16,1,5
"COG4105",428,352,588,343,429,638
"COG4106",11,20,2,3,7,3
"COG4107",2,1,3,2,5,3
"COG4108",40,68,102,200,257,189
"COG4110",0,1,0,0,5,0
"COG4111",4,2,0,0,4,2
"COG4112",1,4,0,0,6,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",2,14,2,0,4,1
"COG4117",5,7,1,0,1,1
"COG4118",1,1,0,0,0,0
"COG4119",0,0,0,1,0,1
"COG4120",0,0,0,1,6,2
"COG4121",74,79,135,117,165,138
"COG4122",298,264,319,285,282,330
"COG4123",64,41,38,42,56,53
"COG4124",3,21,2,0,0,1
"COG4125",0,2,0,0,4,0
"COG4126",59,152,71,25,64,78
"COG4127",5,0,1,9,5,0
"COG4128",0,1,0,0,0,1
"COG4129",0,2,0,0,0,0
"COG4130",2,3,3,3,3,0
"COG4132",0,1,0,0,0,0
"COG4133",97,97,208,75,116,235
"COG4134",24,13,50,18,26,55
"COG4135",6,15,47,13,24,67
"COG4136",1,6,9,2,12,6
"COG4137",39,64,23,15,21,22
"COG4138",1,0,0,5,0,1
"COG4139",0,0,0,0,0,0
"COG4143",84,142,92,108,99,76
"COG4145",117,113,28,54,117,42
"COG4146",256,403,383,335,315,409
"COG4147",560,357,927,612,647,952
"COG4148",131,120,38,26,63,37
"COG4149",89,103,16,78,65,35
"COG4150",1,1,1,0,1,0
"COG4152",27,72,42,29,43,32
"COG4154",41,59,81,30,54,94
"COG4158",6,5,12,3,4,19
"COG4160",143,147,200,138,170,217
"COG4161",0,0,0,0,0,0
"COG4166",805,648,407,428,539,502
"COG4167",2,7,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",3,6,0,0,0,0
"COG4171",0,5,0,1,1,1
"COG4172",218,227,336,212,281,358
"COG4174",181,204,140,132,166,119
"COG4175",521,537,634,303,244,235
"COG4176",972,998,929,1117,1012,894
"COG4177",1171,1211,1477,1215,1228,1356
"COG4178",16,1,166,240,218,111
"COG4181",131,198,282,92,126,315
"COG4185",1,2,0,1,4,1
"COG4186",3,2,0,0,1,0
"COG4187",0,0,0,0,4,0
"COG4188",121,216,178,254,218,111
"COG4189",1,0,0,0,0,0
"COG4190",1,3,0,0,0,0
"COG4191",26,55,6,17,15,7
"COG4193",0,0,0,0,3,2
"COG4195",8,17,1,11,3,0
"COG4196",16,10,4,2,4,6
"COG4198",344,374,152,333,266,120
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",592,590,254,129,147,94
"COG4208",2,1,1,0,8,0
"COG4209",2,4,8,2,3,13
"COG4213",4,6,8,7,3,13
"COG4214",7,1,12,6,7,12
"COG4215",160,146,248,167,156,263
"COG4219",12,10,2,5,5,1
"COG4220",0,0,1,0,2,0
"COG4221",462,262,138,220,335,187
"COG4222",16,25,5,3,7,8
"COG4223",6,2,1,7,19,1
"COG4225",78,88,2,8,32,3
"COG4226",0,4,0,0,0,0
"COG4227",32,17,6,108,13,12
"COG4228",0,1,0,0,0,0
"COG4229",5,3,0,0,0,0
"COG4230",162,260,257,159,139,296
"COG4231",316,341,265,266,302,247
"COG4232",453,571,598,433,476,716
"COG4233",158,113,379,199,241,379
"COG4235",67,90,49,39,89,60
"COG4239",174,200,94,144,138,101
"COG4240",205,129,387,267,347,378
"COG4241",2,3,29,54,37,23
"COG4242",46,169,4,11,15,2
"COG4243",19,0,103,64,107,62
"COG4244",11,6,9,3,11,18
"COG4245",5,4,1,1,0,2
"COG4246",13,7,18,9,8,14
"COG4247",32,18,72,60,62,81
"COG4248",3,5,0,1,8,4
"COG4249",94,222,98,85,82,118
"COG4251",144,184,5,14,17,12
"COG4252",331,257,226,543,312,215
"COG4253",12,1,0,3,2,1
"COG4254",28,54,27,40,35,23
"COG4255",14,3,0,0,2,4
"COG4256",0,0,0,0,0,0
"COG4257",343,341,4,23,196,6
"COG4258",6,36,1,1,0,0
"COG4259",2,2,0,0,0,1
"COG4260",15,8,3,12,9,1
"COG4261",3,37,0,0,0,0
"COG4262",85,74,3,3,15,1
"COG4263",0,0,1,1,1,6
"COG4264",0,10,0,0,1,2
"COG4266",189,180,60,217,162,68
"COG4267",0,1,1,1,2,4
"COG4268",20,23,1,7,9,6
"COG4269",25,100,6,9,16,5
"COG4270",36,44,63,83,64,61
"COG4271",5,1,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",76,45,119,51,77,108
"COG4275",1,0,0,0,6,0
"COG4276",195,150,38,109,148,35
"COG4277",5,7,1,5,5,4
"COG4278",3,8,3,20,6,3
"COG4279",1,7,0,2,2,0
"COG4280",0,0,0,0,0,0
"COG4281",20,33,7,8,17,2
"COG4282",0,0,0,0,2,0
"COG4283",0,0,1,0,0,0
"COG4284",52,27,9,15,21,30
"COG4285",0,3,2,0,0,1
"COG4286",2,10,0,8,7,0
"COG4287",67,102,13,36,54,16
"COG4288",1,1,6,1,2,5
"COG4289",2,25,9,0,0,9
"COG4290",0,0,0,0,3,0
"COG4291",4,0,0,0,0,1
"COG4292",0,5,0,1,0,0
"COG4293",67,29,0,4,41,0
"COG4294",30,8,40,168,78,31
"COG4295",2,18,0,0,0,1
"COG4297",7,2,1,0,1,0
"COG4298",1,0,0,0,0,0
"COG4299",53,86,38,90,97,51
"COG4300",1,3,0,0,1,0
"COG4301",191,146,150,53,77,207
"COG4302",2,5,2,2,1,1
"COG4303",11,8,3,2,5,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",11,4,17,4,17,18
"COG4308",8,7,1,29,21,0
"COG4310",136,59,108,72,110,123
"COG4311",109,119,138,137,135,145
"COG4312",1,5,0,0,2,0
"COG4313",0,1,0,2,2,1
"COG4314",1,0,0,0,0,0
"COG4315",13,21,0,6,9,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,3,0
"COG4319",6,8,0,6,9,3
"COG4320",1,4,2,3,3,0
"COG4321",5,8,8,5,6,16
"COG4322",4,0,0,6,6,1
"COG4323",18,20,37,16,23,52
"COG4324",48,131,8,6,35,6
"COG4325",32,12,3,6,19,7
"COG4326",0,0,0,0,0,0
"COG4327",58,36,148,80,100,131
"COG4328",1,0,0,0,1,0
"COG4329",0,1,0,0,1,0
"COG4330",1,1,0,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",23,50,65,44,71,63
"COG4334",0,0,0,0,0,0
"COG4335",4,3,0,0,3,0
"COG4336",59,37,19,11,25,10
"COG4337",33,12,85,55,73,73
"COG4338",1,0,10,1,5,11
"COG4339",6,13,0,10,6,0
"COG4340",3,9,5,11,1,1
"COG4341",265,256,311,301,275,345
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,1,1,0
"COG4353",1,0,0,0,0,0
"COG4354",20,19,0,3,13,0
"COG4357",0,0,0,0,0,0
"COG4359",19,14,0,9,17,0
"COG4360",1,0,67,24,67,40
"COG4362",0,0,7,5,10,7
"COG4365",35,74,118,32,51,121
"COG4370",6,0,201,90,77,58
"COG4371",6,0,0,2,29,0
"COG4372",1,0,71,70,58,55
"COG4373",5,0,1,0,1,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",1,0,0,0,0,0
"COG4380",8,6,0,1,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,1,0,0,0,0
"COG4383",2,1,1,0,1,0
"COG4384",0,0,0,1,0,0
"COG4385",2,0,0,0,1,0
"COG4386",1,0,1,1,0,0
"COG4387",1,0,0,0,0,0
"COG4388",3,0,0,2,0,0
"COG4389",0,1,0,0,11,0
"COG4390",1,0,0,0,0,0
"COG4391",10,11,5,4,8,5
"COG4392",3,3,2,0,2,0
"COG4393",0,2,0,0,0,0
"COG4394",4,0,0,0,1,0
"COG4395",180,77,293,189,217,306
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,0,0,1
"COG4398",140,167,10,25,64,7
"COG4399",11,31,8,7,16,9
"COG4401",56,11,34,38,54,38
"COG4402",3,4,0,0,9,0
"COG4403",8,2,0,2,2,0
"COG4405",6,10,0,1,4,0
"COG4409",93,129,36,9,80,38
"COG4412",279,352,71,319,295,63
"COG4413",0,3,1,1,0,0
"COG4420",4,0,1,5,2,1
"COG4421",129,108,149,115,107,126
"COG4422",1,5,1,1,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,3,0,1
"COG4425",0,3,1,1,1,0
"COG4427",7,10,1,1,1,3
"COG4430",8,1,1,2,1,6
"COG4445",45,70,66,52,90,55
"COG4446",18,33,52,21,76,46
"COG4447",55,136,127,114,133,106
"COG4448",62,66,47,340,228,106
"COG4449",0,0,0,0,0,0
"COG4451",8,35,51,46,46,39
"COG4452",1,3,2,1,6,0
"COG4453",0,0,0,0,0,0
"COG4454",34,4,59,55,60,55
"COG4455",4,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",2,3,0,1,3,1
"COG4458",0,0,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,1,0
"COG4464",36,41,15,19,24,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,2,0,0
"COG4481",0,2,0,0,0,0
"COG4485",5,0,0,0,0,0
"COG4487",42,40,168,112,119,136
"COG4496",9,6,14,2,7,15
"COG4502",3,0,0,2,0,0
"COG4517",26,33,30,22,34,33
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",19,12,9,11,17,13
"COG4521",154,123,293,221,209,280
"COG4525",157,101,219,150,169,218
"COG4529",9,0,8,4,6,2
"COG4530",0,0,3,1,7,13
"COG4531",227,107,413,220,270,396
"COG4533",0,0,0,0,0,0
"COG4535",34,51,73,55,80,178
"COG4536",185,178,438,180,243,477
"COG4538",0,0,0,0,0,0
"COG4539",5,17,7,7,10,5
"COG4540",0,0,0,4,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,2,1,2,11,0
"COG4544",23,16,16,14,11,9
"COG4547",526,207,1010,613,738,1034
"COG4548",201,377,20,72,105,30
"COG4549",0,1,0,0,0,1
"COG4551",1,0,0,0,1,0
"COG4552",62,59,3,23,22,1
"COG4553",10,1,54,8,22,46
"COG4555",104,84,90,70,80,105
"COG4558",52,17,106,21,22,97
"COG4559",48,25,83,33,6,113
"COG4564",18,52,2,3,1,4
"COG4565",2,11,0,1,1,0
"COG4566",18,9,0,8,9,1
"COG4567",158,46,216,162,205,278
"COG4568",1,0,0,0,0,0
"COG4569",11,7,22,10,11,7
"COG4570",2,3,0,13,10,0
"COG4572",0,0,0,0,2,0
"COG4573",5,2,0,0,3,1
"COG4574",1,1,0,0,1,0
"COG4575",0,0,0,0,1,0
"COG4576",6,8,0,1,6,0
"COG4577",26,23,38,13,53,22
"COG4578",0,0,0,0,0,0
"COG4579",48,251,17,31,11,9
"COG4580",6,3,0,0,1,1
"COG4581",155,155,343,554,417,262
"COG4582",19,31,7,11,13,7
"COG4583",141,92,155,167,175,178
"COG4584",71,86,17,24,97,30
"COG4585",82,108,11,32,40,21
"COG4586",14,15,29,62,99,80
"COG4587",19,24,57,52,58,51
"COG4588",0,1,0,1,2,0
"COG4589",18,9,10,6,14,10
"COG4590",22,13,12,9,22,14
"COG4591",911,1207,981,696,814,998
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,1,0,0
"COG4597",412,330,513,685,474,495
"COG4598",18,84,32,7,20,24
"COG4603",313,515,400,527,447,431
"COG4604",4,0,0,0,3,0
"COG4605",7,1,0,0,1,0
"COG4606",4,0,1,0,3,0
"COG4607",6,1,0,1,3,0
"COG4608",663,917,182,375,384,199
"COG4615",4,2,1,0,14,3
"COG4618",16,11,6,5,13,7
"COG4619",8,47,2,1,2,1
"COG4623",67,121,64,23,45,54
"COG4624",0,0,1,4,4,0
"COG4625",38,14,37,43,35,39
"COG4626",27,10,12,6,7,4
"COG4627",16,16,28,28,33,35
"COG4628",0,21,0,0,1,0
"COG4630",335,406,139,354,297,121
"COG4631",553,611,195,485,466,178
"COG4632",24,26,2,21,20,4
"COG4633",4,0,0,1,1,0
"COG4634",0,0,0,0,0,0
"COG4635",37,3,199,22,34,210
"COG4636",1,5,0,0,2,2
"COG4637",6,8,4,1,4,2
"COG4638",1770,2214,939,1767,1685,810
"COG4639",2,1,11,3,3,6
"COG4641",59,25,19,35,23,16
"COG4642",510,2111,174,229,320,117
"COG4643",17,99,15,6,31,7
"COG4644",104,21,16,46,38,34
"COG4645",1,3,0,0,1,0
"COG4646",7,4,5,9,27,1
"COG4647",1,0,1,0,0,1
"COG4648",0,11,0,0,0,0
"COG4649",20,3,35,27,44,26
"COG4650",13,8,0,0,3,0
"COG4651",15,38,50,13,45,45
"COG4653",29,6,4,5,11,6
"COG4654",8,7,1,3,7,1
"COG4655",1,0,0,1,0,0
"COG4656",20,132,3,4,11,8
"COG4657",7,59,7,5,12,5
"COG4658",7,54,13,4,9,8
"COG4659",10,37,10,1,7,12
"COG4660",6,47,11,5,8,9
"COG4662",73,86,113,48,75,81
"COG4663",786,605,1304,989,1013,1375
"COG4664",956,834,1674,1323,1339,1572
"COG4665",344,244,559,430,421,600
"COG4666",636,498,432,552,629,412
"COG4667",14,16,31,8,20,21
"COG4668",8,1,11,41,19,11
"COG4669",8,1,0,0,0,0
"COG4670",18,49,18,4,12,11
"COG4671",33,13,5,18,26,10
"COG4672",12,3,3,112,7,5
"COG4674",69,62,168,17,82,180
"COG4675",5,0,6,62,3,3
"COG4676",1,1,0,0,1,0
"COG4677",6,5,0,3,2,1
"COG4678",0,0,0,3,15,0
"COG4679",0,0,0,1,2,0
"COG4680",0,5,0,0,0,1
"COG4681",5,16,0,1,3,3
"COG4682",1,0,0,1,0,0
"COG4683",20,2,0,0,0,0
"COG4688",9,0,0,0,3,0
"COG4689",15,3,0,3,7,0
"COG4690",11,14,1,4,10,0
"COG4691",0,0,0,0,0,0
"COG4692",46,80,0,9,96,1
"COG4693",0,0,1,0,0,0
"COG4694",1,0,1,0,1,0
"COG4695",47,41,7,98,30,5
"COG4696",3,2,0,15,18,0
"COG4700",23,13,0,2,1,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",29,25,37,38,37,41
"COG4705",4,0,0,0,3,0
"COG4706",0,17,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,1,1,1
"COG4713",1,34,0,0,1,0
"COG4714",2,10,4,0,5,13
"COG4715",1,9,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",32,59,2,3,11,0
"COG4718",1,0,0,13,2,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",3,1,1,0,0,0
"COG4723",3,0,2,47,8,0
"COG4724",1,1,0,0,0,0
"COG4725",33,1,4,67,27,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,0,2,3,1
"COG4729",0,0,0,0,2,0
"COG4731",18,29,28,16,15,30
"COG4733",17,1,10,339,76,20
"COG4734",5,3,0,1,1,0
"COG4735",0,0,0,0,2,0
"COG4736",1,1,0,0,0,0
"COG4737",0,1,0,0,0,0
"COG4738",1,0,0,1,2,0
"COG4741",23,12,7,11,6,4
"COG4742",0,46,0,0,0,0
"COG4743",1,1,0,0,2,0
"COG4744",0,1,0,0,0,0
"COG4745",90,39,1,13,38,0
"COG4746",0,0,0,0,0,0
"COG4747",4,8,2,2,13,3
"COG4748",4,1,6,2,3,6
"COG4750",0,1,0,1,1,0
"COG4752",35,7,0,9,10,0
"COG4753",25,95,11,5,7,6
"COG4754",0,0,1,0,0,9
"COG4757",9,5,0,4,7,2
"COG4759",41,63,0,26,15,1
"COG4760",140,152,224,178,136,229
"COG4762",5,3,0,1,4,1
"COG4763",1,0,1,0,1,0
"COG4764",164,91,353,197,218,344
"COG4765",89,22,119,82,105,125
"COG4766",29,68,1,4,2,0
"COG4767",0,0,0,0,1,0
"COG4769",0,6,0,0,1,0
"COG4770",714,772,606,712,753,681
"COG4771",616,533,396,558,441,370
"COG4772",420,224,394,104,156,163
"COG4773",27,10,3,4,16,1
"COG4774",89,6,280,152,124,315
"COG4775",1158,1063,1772,1179,1206,1839
"COG4776",0,4,0,1,3,2
"COG4778",2,1,0,0,6,2
"COG4779",2,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,25,0,1,7,2
"COG4783",244,209,380,170,233,432
"COG4784",93,102,65,48,68,72
"COG4785",2,2,0,1,1,0
"COG4786",141,198,92,69,113,124
"COG4787",16,21,45,27,34,48
"COG4789",11,0,1,1,0,1
"COG4790",3,0,0,0,0,0
