"","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3679",0,0,0,0,0,0
"COG3680",14,9,18,3,11,7
"COG3681",0,0,0,0,0,0
"COG3682",5,1,5,8,1,18
"COG3683",13,0,2,2,2,14
"COG3684",31,11,17,0,20,0
"COG3685",0,1,1,10,1,9
"COG3686",9,56,67,35,41,53
"COG3687",14,3,3,398,22,629
"COG3688",26,2,4,0,7,0
"COG3689",0,8,2,2,25,0
"COG3692",0,0,0,1,0,16
"COG3693",16,87,142,32,134,36
"COG3694",42,76,93,10,80,27
"COG3695",27,54,59,30,29,54
"COG3696",925,37,323,1945,182,3862
"COG3698",2,14,16,9,8,12
"COG3700",15,3,1,0,1,0
"COG3701",2,1,4,17,0,70
"COG3702",1,0,0,7,1,5
"COG3703",23,29,29,7,32,7
"COG3704",2,0,0,29,1,55
"COG3705",230,476,468,146,504,156
"COG3706",534,135,205,880,241,2921
"COG3707",46,2,4,115,14,205
"COG3708",6,0,1,5,4,40
"COG3709",2,2,4,25,2,12
"COG3710",34,1,8,44,9,149
"COG3711",0,0,2,5,0,2
"COG3712",33,6,12,551,20,311
"COG3713",8,2,7,8,1,83
"COG3714",34,1,2,16,1,60
"COG3716",0,0,0,0,0,0
"COG3717",4,4,0,16,2,37
"COG3718",15,97,107,5,80,5
"COG3719",1,0,2,6,1,19
"COG3720",4,6,7,29,5,110
"COG3721",0,0,1,0,0,0
"COG3723",0,12,2,181,6,179
"COG3724",11,45,47,28,49,114
"COG3725",3,4,1,11,5,78
"COG3726",2,0,0,11,1,55
"COG3727",54,23,23,10,7,3
"COG3728",4,0,0,108,4,68
"COG3729",0,0,0,0,0,4
"COG3730",0,14,8,3,7,0
"COG3731",0,6,15,2,12,0
"COG3732",0,27,24,2,33,0
"COG3733",0,59,53,8,77,16
"COG3734",7,30,34,10,32,9
"COG3735",21,7,26,27,13,163
"COG3736",0,2,2,6,0,7
"COG3737",18,12,11,23,4,21
"COG3738",3,4,5,3,3,5
"COG3739",1,0,0,4,0,3
"COG3740",17,16,6,1940,18,86
"COG3741",45,55,78,14,58,96
"COG3742",0,0,0,1,0,7
"COG3743",1,69,108,25,24,22
"COG3744",12,1,5,3,8,20
"COG3745",7,0,4,90,2,57
"COG3746",64,27,29,90,41,55
"COG3747",0,0,0,135,0,38
"COG3748",417,335,302,75,393,161
"COG3749",8,0,0,61,8,94
"COG3750",3,12,10,4,13,21
"COG3751",31,71,78,536,113,254
"COG3752",15,157,157,97,300,43
"COG3753",0,0,0,6,0,0
"COG3754",34,20,7,5,38,49
"COG3755",2,0,0,10,0,9
"COG3756",3,3,0,462,1,153
"COG3757",1,10,11,17,2,40
"COG3758",0,0,0,5,0,4
"COG3759",0,0,0,5,0,0
"COG3760",39,47,47,7,37,23
"COG3761",82,93,105,10,70,27
"COG3762",7,5,7,34,5,26
"COG3764",57,140,55,12,134,78
"COG3765",11,3,1,1,5,2
"COG3766",1,6,2,5,6,33
"COG3768",4,0,0,8,8,88
"COG3769",48,120,87,48,160,135
"COG3770",0,22,25,2,7,5
"COG3771",0,0,0,0,0,0
"COG3772",12,20,6,1072,40,79
"COG3773",41,121,55,1225,164,386
"COG3774",17,46,42,73,22,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",36,93,59,6,60,32
"COG3778",0,0,0,1,1,4
"COG3779",0,0,0,6,0,0
"COG3781",4,21,33,63,10,35
"COG3782",3,6,10,60,18,133
"COG3783",0,0,0,0,0,3
"COG3784",0,1,0,5,2,43
"COG3785",92,145,121,13,138,22
"COG3786",80,126,134,18,108,17
"COG3787",17,2,3,0,0,1
"COG3788",1,26,19,6,20,63
"COG3789",0,1,0,5,0,40
"COG3791",314,286,311,102,282,137
"COG3793",4,0,0,2,0,0
"COG3794",219,285,377,375,327,81
"COG3795",1,0,1,64,2,12
"COG3797",0,0,0,5,1,5
"COG3798",1,0,0,1,0,4
"COG3799",2,0,0,0,0,0
"COG3800",306,372,223,145,324,82
"COG3801",0,0,0,0,0,0
"COG3802",4,0,0,5,1,8
"COG3803",55,159,99,50,151,192
"COG3804",86,7,21,64,19,22
"COG3805",5,0,4,26,4,31
"COG3806",21,47,39,76,34,279
"COG3807",110,103,161,5,122,53
"COG3808",1337,1400,1330,139,1287,143
"COG3809",2,0,0,22,1,0
"COG3811",0,0,1,1,1,1
"COG3812",1,22,40,7,11,15
"COG3813",1,0,0,2,0,8
"COG3814",20,33,31,4,18,31
"COG3815",3,9,34,4,6,0
"COG3816",25,97,81,65,88,113
"COG3817",0,0,0,0,0,2
"COG3818",37,110,120,12,106,2
"COG3819",0,0,0,2,0,2
"COG3820",126,185,161,17,181,61
"COG3821",5,0,0,31,1,38
"COG3822",4,27,24,0,22,4
"COG3823",45,77,124,66,59,1
"COG3824",35,0,1,5,0,27
"COG3825",69,211,203,163,226,255
"COG3826",0,0,0,1,0,0
"COG3827",10,1,2,2,1,34
"COG3828",76,102,98,47,58,11
"COG3829",23,1,13,36,2,16
"COG3830",144,7,25,109,35,117
"COG3831",3,0,1,0,0,0
"COG3832",4,1,4,52,2,65
"COG3833",9,85,84,20,64,8
"COG3835",0,0,0,2,1,14
"COG3836",343,250,232,132,242,44
"COG3837",27,3,1,8,7,27
"COG3838",3,0,3,9,1,39
"COG3839",753,1215,982,156,1372,142
"COG3840",19,42,21,3,34,1
"COG3842",1093,1465,1286,340,1303,386
"COG3843",16,3,29,55,5,204
"COG3844",172,165,153,36,118,120
"COG3845",648,786,540,83,704,160
"COG3846",1,0,5,29,3,126
"COG3847",1,0,0,0,0,0
"COG3848",0,6,12,0,4,0
"COG3850",66,3,4,8,8,12
"COG3851",1,1,0,60,1,15
"COG3852",103,170,186,142,211,206
"COG3853",4,2,2,13,4,77
"COG3854",13,31,47,8,72,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,1,0,0
"COG3857",81,10,9,0,13,0
"COG3858",226,19,26,16,27,13
"COG3859",1,0,0,1,0,1
"COG3860",0,0,0,0,0,2
"COG3861",0,0,0,0,0,0
"COG3864",95,159,62,2149,155,635
"COG3865",2,1,3,41,2,14
"COG3866",3,1,3,1,1,40
"COG3867",0,15,18,4,26,3
"COG3868",7,0,1,23,6,24
"COG3869",75,4,18,8,16,2
"COG3870",0,0,0,0,0,0
"COG3871",5,0,3,19,3,69
"COG3872",120,91,44,7,72,7
"COG3874",5,0,0,0,0,0
"COG3875",89,9,17,3,20,3
"COG3876",358,156,233,12,60,72
"COG3877",2,0,1,2,0,0
"COG3878",1,0,3,0,0,9
"COG3879",0,0,2,3,1,1
"COG3880",27,3,3,0,1,1
"COG3882",251,22,38,8,30,46
"COG3883",2,0,0,0,4,0
"COG3884",0,1,3,8,2,4
"COG3885",5,0,0,0,0,0
"COG3886",38,11,10,9,33,69
"COG3887",0,0,0,0,2,0
"COG3889",31,0,8,0,0,5
"COG3890",1,0,1,0,0,0
"COG3892",16,113,105,12,118,1
"COG3893",58,97,110,122,106,212
"COG3894",651,94,92,5,104,18
"COG3895",0,0,0,0,0,0
"COG3896",4,0,2,1,1,11
"COG3897",4,4,4,51,4,160
"COG3898",12,43,33,6,84,54
"COG3899",101,6,70,64,19,22
"COG3900",1,0,0,0,0,0
"COG3901",30,5,11,26,24,190
"COG3903",13,0,15,3,0,0
"COG3904",0,2,3,3,0,8
"COG3905",0,0,0,1,0,6
"COG3907",29,0,7,49,6,29
"COG3908",27,52,55,6,35,6
"COG3909",4,79,37,40,91,28
"COG3910",7,0,0,0,4,1
"COG3911",3,25,32,10,27,12
"COG3913",0,0,1,26,0,76
"COG3914",456,306,375,32,292,36
"COG3915",2,0,0,5,1,2
"COG3916",2,0,4,5,0,23
"COG3917",254,415,413,90,207,34
"COG3918",0,0,0,0,0,0
"COG3919",12,6,11,2,8,21
"COG3920",141,7,202,149,41,225
"COG3921",6,3,1,22,2,42
"COG3923",0,0,0,0,0,0
"COG3926",23,49,9,1228,72,440
"COG3930",15,28,25,88,11,67
"COG3931",68,20,28,26,25,27
"COG3932",5,3,2,57,4,79
"COG3934",6,4,10,10,1,1
"COG3935",11,0,0,281,4,188
"COG3936",0,0,0,0,1,0
"COG3937",0,7,0,0,12,0
"COG3938",186,104,104,19,84,32
"COG3940",12,0,13,10,3,8
"COG3941",3,1,0,1291,7,69
"COG3942",6,0,1,6,1,9
"COG3943",4,0,5,7,3,53
"COG3944",1,1,2,1,5,0
"COG3945",107,0,9,45,3,20
"COG3946",0,0,0,2,0,2
"COG3947",3,0,4,0,0,10
"COG3948",1,0,0,4,3,0
"COG3949",85,6,13,0,1,2
"COG3950",3,0,3,20,3,26
"COG3951",3,12,13,60,18,116
"COG3952",21,10,8,1,12,1
"COG3953",0,0,1,1,0,0
"COG3954",36,139,125,13,152,108
"COG3955",0,0,0,0,2,0
"COG3956",131,75,76,4,90,8
"COG3957",13,13,20,26,20,153
"COG3958",334,211,225,82,77,42
"COG3959",330,178,200,153,177,118
"COG3960",1,0,0,9,3,21
"COG3961",35,0,0,4,0,7
"COG3962",191,383,357,26,340,13
"COG3963",46,5,9,10,3,8
"COG3964",43,37,39,13,20,7
"COG3965",0,0,0,2,6,63
"COG3967",2,1,5,10,2,5
"COG3968",88,17,36,31,14,10
"COG3969",5,1,0,204,1,58
"COG3970",25,27,28,14,50,10
"COG3971",76,209,185,212,214,137
"COG3972",0,0,1,120,0,2
"COG3973",181,2,15,4,41,5
"COG3975",156,98,135,142,88,205
"COG3976",0,0,0,0,0,0
"COG3977",73,1,10,12,10,2
"COG3978",0,0,0,0,0,1
"COG3979",270,169,316,533,198,107
"COG3980",157,39,43,30,28,141
"COG3981",7,0,0,5,0,5
"COG4006",2,0,0,0,0,0
"COG4012",23,0,0,0,0,0
"COG4021",1,0,0,0,1,6
"COG4032",180,76,54,23,64,16
"COG4034",0,2,0,0,2,0
"COG4043",0,0,0,0,0,4
"COG4044",0,0,0,0,0,0
"COG4046",17,0,2,0,0,7
"COG4063",3,0,0,0,0,3
"COG4067",29,62,58,98,139,305
"COG4083",0,12,32,2,3,0
"COG4085",14,1,0,2,0,0
"COG4087",8,0,0,2,0,0
"COG4088",0,0,0,0,0,0
"COG4091",17,76,63,72,234,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",112,72,90,29,85,36
"COG4095",11,27,31,3,15,9
"COG4096",139,72,117,236,114,611
"COG4097",1,4,9,15,2,29
"COG4099",92,66,88,13,36,14
"COG4100",0,134,116,5,176,0
"COG4101",4,4,9,2,8,0
"COG4102",146,254,236,85,338,63
"COG4103",47,77,59,12,21,28
"COG4104",0,3,6,45,13,34
"COG4105",369,421,407,148,385,292
"COG4106",9,0,2,2,2,1
"COG4107",1,0,2,42,1,18
"COG4108",113,271,323,101,116,178
"COG4110",2,0,1,7,1,25
"COG4111",1,1,3,3,5,2
"COG4112",0,4,1,1,0,8
"COG4113",2,1,0,0,0,10
"COG4114",0,0,1,3,3,0
"COG4115",9,1,4,6,2,14
"COG4117",4,1,4,3,3,20
"COG4118",0,0,0,0,1,0
"COG4119",0,2,2,1,3,6
"COG4120",5,1,0,1,2,9
"COG4121",23,239,230,217,243,359
"COG4122",158,284,241,64,246,37
"COG4123",38,52,53,13,60,120
"COG4124",2,0,15,4,3,1
"COG4125",0,0,0,11,0,14
"COG4126",77,32,36,2,25,20
"COG4127",4,5,4,8,9,3
"COG4128",0,0,0,2,1,5
"COG4129",0,0,0,0,0,0
"COG4130",0,12,7,0,0,0
"COG4132",1,0,0,2,0,2
"COG4133",63,116,145,106,135,168
"COG4134",5,33,15,14,45,50
"COG4135",4,33,24,13,50,92
"COG4136",3,13,6,2,11,43
"COG4137",53,16,7,97,30,176
"COG4138",2,0,1,3,1,60
"COG4139",0,0,1,0,0,0
"COG4143",122,132,115,11,81,6
"COG4145",188,21,35,17,38,70
"COG4146",655,385,434,145,418,369
"COG4147",130,825,711,354,825,462
"COG4148",62,26,20,79,35,178
"COG4149",81,31,33,66,38,95
"COG4150",1,0,1,5,2,48
"COG4152",44,44,76,29,53,26
"COG4154",13,34,29,1,39,5
"COG4158",4,8,7,6,4,4
"COG4160",137,149,131,26,132,44
"COG4161",0,0,0,0,0,0
"COG4166",448,444,475,74,189,192
"COG4167",2,0,0,5,1,68
"COG4168",0,0,0,0,0,0
"COG4170",4,1,0,3,2,85
"COG4171",1,0,1,6,4,63
"COG4172",153,359,338,36,341,273
"COG4174",152,150,125,94,100,114
"COG4175",516,609,433,70,503,51
"COG4176",825,1061,765,73,813,38
"COG4177",1693,1355,1000,444,1248,494
"COG4178",1,198,245,14,220,16
"COG4181",77,152,142,35,62,68
"COG4185",0,0,0,54,0,16
"COG4186",0,5,1,18,9,54
"COG4187",0,0,0,1,0,0
"COG4188",236,222,270,135,297,136
"COG4189",0,0,2,0,0,0
"COG4190",2,0,1,0,0,5
"COG4191",35,27,50,88,40,243
"COG4193",0,1,1,0,2,0
"COG4195",9,0,5,0,3,1
"COG4196",4,1,10,340,13,274
"COG4198",449,174,164,18,124,12
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",703,433,499,561,367,749
"COG4208",4,0,1,45,3,50
"COG4209",1,3,0,0,0,0
"COG4213",3,5,6,12,3,21
"COG4214",2,8,9,4,5,30
"COG4215",111,187,140,28,136,44
"COG4219",13,1,4,19,3,129
"COG4220",4,0,0,13,0,0
"COG4221",161,195,237,229,175,439
"COG4222",6,1,2,151,13,163
"COG4223",0,25,22,1,19,2
"COG4225",20,5,4,16,5,38
"COG4226",2,0,1,19,0,10
"COG4227",32,18,19,1574,33,657
"COG4228",1,0,0,2,0,9
"COG4229",3,7,10,34,28,59
"COG4230",270,236,293,270,305,720
"COG4231",1024,210,266,178,276,248
"COG4232",478,538,684,310,572,662
"COG4233",61,243,297,51,282,207
"COG4235",28,19,27,142,63,247
"COG4239",141,104,115,85,75,101
"COG4240",61,348,296,81,336,143
"COG4241",0,40,54,3,64,2
"COG4242",95,29,19,6,15,84
"COG4243",24,101,92,6,154,23
"COG4244",14,106,144,7,8,5
"COG4245",24,1,2,3,3,1
"COG4246",8,11,10,5,10,23
"COG4247",12,68,96,126,91,219
"COG4248",24,2,7,6,1,2
"COG4249",681,84,106,144,64,97
"COG4251",54,3,29,62,24,598
"COG4252",627,380,319,1684,175,268
"COG4253",2,0,0,18,3,101
"COG4254",109,19,42,288,31,34
"COG4255",0,1,0,46,0,12
"COG4256",0,0,0,0,0,0
"COG4257",28,3,18,2,7,28
"COG4258",79,3,12,15,2,18
"COG4259",0,0,0,0,0,9
"COG4260",9,24,21,10,4,7
"COG4261",27,0,3,2,3,14
"COG4262",57,0,17,4,4,16
"COG4263",30,0,3,25,8,25
"COG4264",10,0,1,9,13,73
"COG4266",184,185,177,10,155,52
"COG4267",0,0,0,9,4,16
"COG4268",23,14,14,2,20,48
"COG4269",26,8,8,48,33,79
"COG4270",7,79,68,49,48,9
"COG4271",2,0,1,15,0,39
"COG4273",0,0,1,1,0,1
"COG4274",75,92,91,3,36,9
"COG4275",1,0,2,79,2,92
"COG4276",52,85,143,18,52,9
"COG4277",7,0,4,24,4,113
"COG4278",1,7,3,3,3,18
"COG4279",0,10,8,0,39,0
"COG4280",0,0,1,0,1,0
"COG4281",9,6,9,17,6,3
"COG4282",1,0,0,0,2,1
"COG4283",0,0,0,4,0,0
"COG4284",120,7,8,12,21,4
"COG4285",8,1,0,0,0,11
"COG4286",3,0,4,8,5,15
"COG4287",150,22,49,15,30,11
"COG4288",1,10,4,1,1,0
"COG4289",16,0,0,1,0,10
"COG4290",0,0,0,2,0,5
"COG4291",0,0,1,2,3,3
"COG4292",0,0,0,9,1,1
"COG4293",4,3,14,0,2,1
"COG4294",4,141,53,1437,241,64
"COG4295",1,0,0,0,2,0
"COG4297",0,0,0,5,1,6
"COG4298",0,0,0,0,0,6
"COG4299",152,68,104,52,72,14
"COG4300",0,0,2,2,0,0
"COG4301",78,39,47,75,23,101
"COG4302",10,1,1,20,5,96
"COG4303",13,0,2,34,4,123
"COG4304",1,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",2,2,9,16,10,77
"COG4308",14,2,6,26,5,21
"COG4310",209,54,78,29,79,26
"COG4311",84,147,112,18,106,12
"COG4312",8,0,2,6,0,4
"COG4313",4,1,2,11,1,21
"COG4314",1,0,0,1,1,6
"COG4315",3,0,1,2,1,8
"COG4317",0,0,0,0,0,2
"COG4318",0,9,4,6,29,1
"COG4319",8,5,10,31,3,42
"COG4320",5,0,5,9,3,46
"COG4321",6,7,4,7,6,17
"COG4322",4,1,0,34,3,3
"COG4323",1,28,40,66,34,95
"COG4324",63,6,20,59,16,50
"COG4325",25,1,5,96,13,177
"COG4326",0,0,0,0,0,15
"COG4327",15,131,87,30,112,75
"COG4328",0,5,4,0,3,11
"COG4329",0,0,0,0,0,0
"COG4330",1,0,1,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",19,66,79,11,92,55
"COG4334",0,0,1,2,0,0
"COG4335",2,0,7,44,0,4
"COG4336",40,31,23,3,26,6
"COG4337",2,122,123,8,102,81
"COG4338",0,1,5,0,3,5
"COG4339",9,1,1,6,5,68
"COG4340",3,4,1,3,9,23
"COG4341",133,293,250,26,249,30
"COG4347",0,0,0,0,0,0
"COG4352",2,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",15,29,15,0,77,0
"COG4357",0,0,0,0,0,0
"COG4359",7,0,0,0,6,0
"COG4360",4,75,74,1,94,2
"COG4362",0,20,19,0,10,1
"COG4365",8,148,169,14,98,1
"COG4370",1,224,243,5,230,0
"COG4371",0,7,7,0,19,0
"COG4372",1,108,91,3,102,1
"COG4373",0,0,1,11,2,34
"COG4374",0,0,0,2,0,6
"COG4377",1,0,0,34,0,4
"COG4379",1,1,0,0,0,8
"COG4380",7,1,0,3,0,16
"COG4381",0,0,0,0,0,1
"COG4382",1,1,0,1,1,4
"COG4383",3,1,4,60,8,49
"COG4384",0,0,0,0,0,2
"COG4385",0,0,0,0,1,0
"COG4386",1,0,0,1,0,9
"COG4387",0,0,0,1,3,13
"COG4388",1,0,0,44,1,4
"COG4389",0,0,0,72,0,22
"COG4390",0,0,1,0,0,2
"COG4391",7,9,4,11,1,9
"COG4392",0,0,0,0,1,3
"COG4393",13,0,1,0,1,0
"COG4394",0,1,1,47,1,22
"COG4395",178,233,194,64,191,171
"COG4396",1,0,0,0,0,0
"COG4397",2,0,0,2,3,18
"COG4398",110,39,52,81,52,55
"COG4399",11,2,8,113,13,87
"COG4401",4,70,56,2,60,0
"COG4402",2,2,3,0,1,36
"COG4403",17,5,8,9,8,2
"COG4405",0,1,0,0,7,4
"COG4409",4,59,62,11,49,1
"COG4412",793,138,319,59,74,32
"COG4413",13,0,0,0,0,3
"COG4420",14,1,5,10,3,38
"COG4421",141,89,63,273,120,61
"COG4422",14,2,2,12,2,32
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,6,0,9
"COG4425",0,0,0,1,0,0
"COG4427",4,0,2,4,1,45
"COG4430",3,0,7,29,1,3
"COG4445",8,125,113,66,112,137
"COG4446",5,124,157,25,28,4
"COG4447",44,124,161,332,97,334
"COG4448",239,312,326,25,210,8
"COG4449",0,0,0,0,0,0
"COG4451",2,58,69,2,47,0
"COG4452",6,5,14,26,5,25
"COG4453",2,0,2,1,0,16
"COG4454",6,38,76,94,42,109
"COG4455",2,0,0,0,0,3
"COG4456",1,0,2,0,0,6
"COG4457",2,0,2,1,1,7
"COG4458",2,4,3,0,1,2
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,0,0,0,0,15
"COG4464",38,19,27,8,17,54
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,1,0,0,0,9
"COG4481",2,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",79,160,174,14,150,18
"COG4496",3,7,2,0,14,19
"COG4502",0,1,3,1,0,0
"COG4517",12,28,31,37,31,48
"COG4518",0,0,0,0,0,1
"COG4519",0,0,0,4,1,1
"COG4520",50,15,23,50,10,63
"COG4521",194,301,195,22,192,20
"COG4525",199,186,147,2,57,12
"COG4529",10,27,15,5,21,1
"COG4530",0,12,6,3,7,1
"COG4531",68,274,245,77,231,80
"COG4533",0,0,0,0,0,0
"COG4535",72,131,125,93,146,204
"COG4536",165,288,293,150,334,258
"COG4538",0,0,0,0,0,6
"COG4539",2,8,10,29,12,54
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,0
"COG4544",3,5,8,47,9,50
"COG4547",360,866,667,78,785,129
"COG4548",158,27,24,76,16,114
"COG4549",0,0,3,0,0,0
"COG4551",3,0,0,2,0,50
"COG4552",21,1,5,4,2,0
"COG4553",8,28,11,61,39,223
"COG4555",124,69,100,18,85,75
"COG4558",3,146,196,30,40,23
"COG4559",4,110,168,17,19,37
"COG4564",3,5,6,47,3,26
"COG4565",12,0,1,1,4,9
"COG4566",17,2,5,96,3,83
"COG4567",118,225,152,81,150,87
"COG4568",1,0,0,2,0,33
"COG4569",5,17,11,113,26,28
"COG4570",5,6,1,77,4,63
"COG4572",0,0,0,0,0,2
"COG4573",2,5,8,2,8,3
"COG4574",0,1,0,1,0,2
"COG4575",0,0,0,13,1,9
"COG4576",12,3,1,0,1,0
"COG4577",23,61,53,2,70,0
"COG4578",0,0,0,0,0,0
"COG4579",145,4,12,221,34,208
"COG4580",0,1,1,10,1,24
"COG4581",183,469,449,80,515,10
"COG4582",10,6,5,38,8,89
"COG4583",124,178,135,13,127,15
"COG4584",938,6,65,246,51,1099
"COG4585",303,14,82,567,25,464
"COG4586",58,117,136,14,87,47
"COG4587",50,73,81,13,51,42
"COG4588",1,0,0,0,1,53
"COG4589",6,9,9,11,20,80
"COG4590",12,3,3,143,15,249
"COG4591",1319,870,960,373,810,548
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,5
"COG4597",466,641,534,92,556,57
"COG4598",62,27,30,7,38,42
"COG4603",187,209,176,58,446,152
"COG4604",1,1,1,4,0,4
"COG4605",0,0,1,2,0,3
"COG4606",0,0,0,0,0,2
"COG4607",1,1,3,4,1,6
"COG4608",596,170,187,201,301,61
"COG4615",17,0,2,7,4,2
"COG4618",9,6,6,96,8,44
"COG4619",17,1,2,0,11,1
"COG4623",30,75,84,269,64,306
"COG4624",14,0,5,1,1,0
"COG4625",50,18,46,31,38,355
"COG4626",7,3,3,828,8,289
"COG4627",25,22,18,93,28,63
"COG4628",1,0,1,7,0,42
"COG4630",413,245,209,46,259,174
"COG4631",538,472,399,74,342,287
"COG4632",39,8,19,2,10,0
"COG4633",7,0,0,25,1,88
"COG4634",2,0,0,9,1,1
"COG4635",0,205,300,22,67,0
"COG4636",2,1,1,20,1,18
"COG4637",16,0,9,11,2,14
"COG4638",583,1102,1047,943,1115,313
"COG4639",0,7,15,20,27,7
"COG4641",35,4,13,115,13,121
"COG4642",1323,211,236,56,269,116
"COG4643",94,20,11,1225,39,196
"COG4644",49,18,24,1703,49,2218
"COG4645",1,0,1,15,0,26
"COG4646",3,2,30,194,5,248
"COG4647",26,0,1,20,2,1
"COG4648",0,0,0,7,3,10
"COG4649",21,9,16,2,16,28
"COG4650",4,0,0,8,0,17
"COG4651",9,17,11,167,41,384
"COG4653",5,6,5,1129,6,227
"COG4654",1,4,3,51,9,22
"COG4655",0,0,4,119,1,2
"COG4656",137,3,6,180,26,471
"COG4657",54,6,5,39,7,115
"COG4658",59,0,6,66,27,229
"COG4659",46,1,4,55,10,125
"COG4660",27,0,1,47,11,134
"COG4662",75,73,77,27,71,10
"COG4663",1160,1252,937,154,430,123
"COG4664",1576,1559,1168,379,1275,311
"COG4665",557,536,433,145,459,119
"COG4666",710,586,428,282,644,229
"COG4667",12,10,17,31,21,309
"COG4668",1,25,17,18,55,19
"COG4669",0,0,2,26,0,4
"COG4670",41,16,16,7,23,10
"COG4671",37,2,4,69,3,1
"COG4672",3,31,16,6076,61,116
"COG4674",103,98,44,51,107,95
"COG4675",5,89,8,273,89,59
"COG4676",23,0,9,0,5,1
"COG4677",10,0,0,34,8,273
"COG4678",1,10,11,0,50,4
"COG4679",4,0,0,0,1,19
"COG4680",13,1,3,3,1,5
"COG4681",4,0,0,61,3,145
"COG4682",1,0,0,5,0,32
"COG4683",6,0,0,0,0,9
"COG4688",4,0,1,161,3,69
"COG4689",1,2,0,2,2,5
"COG4690",19,1,2,14,2,2
"COG4691",1,0,0,2,1,1
"COG4692",11,10,16,29,19,15
"COG4693",0,0,0,0,0,0
"COG4694",2,0,2,157,0,40
"COG4695",15,31,18,1812,29,258
"COG4696",1,5,0,37,6,63
"COG4700",8,0,0,5,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,2
"COG4704",26,23,28,16,21,24
"COG4705",0,0,2,10,0,23
"COG4706",1,0,0,2,1,10
"COG4710",0,0,0,0,0,2
"COG4711",7,0,0,0,0,3
"COG4712",2,1,1,219,6,146
"COG4713",0,0,0,0,0,1
"COG4714",7,2,4,12,3,3
"COG4715",2,0,7,0,0,0
"COG4716",2,0,0,2,0,9
"COG4717",50,2,1,6,7,0
"COG4718",0,3,2,882,12,10
"COG4719",0,0,0,1,0,40
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,1
"COG4723",1,23,10,3012,19,42
"COG4724",1,0,5,1,1,11
"COG4725",31,26,21,1370,35,355
"COG4726",0,0,0,1,0,18
"COG4727",0,0,0,0,0,3
"COG4728",0,0,3,38,2,51
"COG4729",0,0,0,17,0,4
"COG4731",16,34,33,20,20,25
"COG4733",19,121,95,25155,242,752
"COG4734",2,0,2,155,3,54
"COG4735",1,0,0,2,0,27
"COG4736",1,0,0,8,2,25
"COG4737",0,0,1,1,0,26
"COG4738",0,2,2,1,0,0
"COG4741",7,6,2,104,22,16
"COG4742",2,0,0,0,0,0
"COG4743",4,1,0,1,0,0
"COG4744",0,0,0,21,0,2
"COG4745",21,4,3,0,8,4
"COG4746",0,0,0,0,0,0
"COG4747",11,2,1,0,2,0
"COG4748",0,17,17,11,5,4
"COG4750",26,1,0,1,0,5
"COG4752",17,3,4,0,3,2
"COG4753",36,9,31,39,37,294
"COG4754",1,0,0,3,0,0
"COG4757",3,0,4,113,2,246
"COG4759",15,2,2,1,8,1
"COG4760",51,80,77,12,161,9
"COG4762",0,0,6,2,0,0
"COG4763",0,0,1,18,0,5
"COG4764",147,261,237,59,259,66
"COG4765",95,77,63,16,76,25
"COG4766",75,12,3,2,1,0
"COG4767",0,0,0,1,0,1
"COG4769",5,0,0,0,2,0
"COG4770",436,578,670,402,624,464
"COG4771",1181,663,905,732,507,767
"COG4772",153,503,510,467,285,564
"COG4773",13,0,5,306,13,447
"COG4774",17,204,249,104,321,662
"COG4775",1586,1453,1546,432,1306,695
"COG4776",1,0,0,1,3,2
"COG4778",0,1,0,31,1,9
"COG4779",0,0,0,2,0,4
"COG4781",0,0,0,0,0,0
"COG4782",1,1,4,13,0,17
"COG4783",186,260,233,226,283,336
"COG4784",91,38,42,20,44,102
"COG4785",1,1,0,5,4,53
"COG4786",68,94,116,132,107,262
"COG4787",5,40,40,82,50,140
"COG4789",0,1,5,91,0,9
"COG4790",0,0,1,18,2,3
"COG4791",0,0,4,37,0,6
"COG4792",0,0,1,49,0,11
"COG4794",0,0,0,7,0,2
"COG4795",10,4,10,60,9,121
"COG4796",361,200,250,253,222,398
"COG4797",4,0,2,1,0,0
"COG4798",87,92,87,22,94,191
"COG4799",1090,1095,1198,677,945,615
