"","X65_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0072",9085,4958,8491,8961,9015,7089,8368,7892,8752,4458,8839,8549,7354,6393,8471,1846,8279,6473,8626,6214,6254,9373,3436,7997,7804,3948,3355,6706,6089,6835,8523,8020,9144,7635,7980,8778,6226,8336,8365,9650,7884,8822,6250,2794,8196,8677,8607,8647,8404,8675,9076,8633,3466,2131,8236,7955,8743,8934,8153,8552
"COG0073",7195,5012,7922,6641,7146,6130,5580,6069,7373,4576,6997,7085,6945,5338,7384,2323,7015,5349,7154,5687,4860,8287,4284,6695,7464,4723,4842,5210,5690,7140,6812,5975,6717,7124,7141,6804,5692,6430,6288,8910,6349,6629,5631,3637,7043,6526,6567,7298,7433,7158,7036,7124,6140,3368,6775,6283,6967,7489,6767,7331
"COG0074",3987,2862,3151,3552,3592,3348,1941,3868,4133,2994,4329,3785,3293,4860,3906,805,3461,4942,4030,2917,3279,4055,1296,4333,3309,2508,1262,4994,3172,3534,4303,2732,3507,3768,3000,4238,4376,3640,3317,4479,3558,3142,3434,1342,4075,4365,3837,4170,4526,3731,4124,3666,1377,1243,3629,2922,4184,4661,3967,4152
"COG0075",2222,3548,2156,3804,3361,4013,5716,3442,2502,3450,3321,3061,1968,5056,2625,815,3515,4826,2981,2885,3651,1536,908,3593,3015,3541,1051,5114,3688,2754,3034,4065,3278,2828,4280,2880,4855,3618,3210,1422,2136,3835,2955,2015,2716,3015,3136,3620,2953,2890,2942,3287,1477,782,2447,4254,2817,2129,2581,2374
"COG0076",1068,2661,1522,1613,1942,1541,3145,1454,1371,1751,1095,1389,1934,1966,1398,1943,1621,2232,1198,2371,2311,789,1456,1191,2108,2286,1525,1776,1913,1694,1013,2357,1517,1909,1832,1481,1848,1362,1483,413,1649,1897,2123,1258,1236,1100,1200,1366,793,1732,1407,1256,1622,300,1531,2016,1481,918,1297,1277
"COG0077",3255,2174,3590,3432,3249,2874,3065,2811,3291,2110,3441,3213,3054,2524,3318,808,2930,2764,3317,2323,2120,3056,1240,3019,2573,1947,1418,2685,2112,2698,3278,2910,3350,2719,3094,3200,2191,3110,3203,3858,2869,3318,2525,1281,3005,3544,3362,3443,3452,3155,3335,3719,1469,960,2679,2989,3255,3549,3080,3037
"COG0078",2998,2225,2808,2799,2819,2471,3020,3305,2933,2412,2696,3052,2301,3428,3068,828,2616,3236,2742,2710,2900,2595,1460,3006,2262,2024,1462,3557,2969,2392,2497,2486,2684,2401,2771,3131,2841,2945,2806,2770,2609,2596,2886,1486,3047,2978,2759,2493,2656,2739,3138,2867,1537,863,2842,2946,3021,2763,2540,3126
"COG0079",4986,5140,5114,6051,5860,5441,6877,5553,4614,5016,5111,4673,4054,5598,4949,2430,4556,5628,4866,6249,6432,4673,4202,5041,3906,4696,3639,5761,6213,4619,4749,6307,5900,3924,5969,5404,5449,5491,5506,4502,4644,6267,6433,3946,5004,5189,5499,4869,4018,4970,5147,5766,4713,4288,4451,6043,4988,4408,4647,4981
"COG0080",1560,1141,1260,1530,1525,1447,1679,1536,1540,1122,1438,1547,1261,1514,1496,536,1466,1536,1564,1500,1514,1707,617,1564,1493,1052,612,1602,1455,1332,1491,1508,1544,1581,1506,1628,1544,1560,1453,1531,1436,1538,1477,740,1557,1464,1643,1610,1649,1640,1662,1452,536,520,1510,1508,1608,1711,1382,1582
"COG0081",2616,1804,2291,2752,2866,2563,2629,2698,2641,1782,2627,2535,2071,2419,2690,658,2491,2431,2774,2267,2288,2854,1140,2491,2443,1527,1104,2660,2259,2400,2515,2618,2636,2542,2580,2707,2366,2670,2473,2777,2532,2665,2423,1108,2741,2624,2583,2559,2849,2697,2805,2523,1058,753,2657,2675,2734,2813,2576,2774
"COG0082",4464,2541,3527,4612,4626,3975,4704,3645,4589,2178,4613,4394,3396,3245,4177,942,4174,3320,4401,2654,2468,4758,1360,4313,3738,2042,1598,3425,2531,3344,4535,4011,4518,3961,4105,4147,3003,4046,4334,4319,4124,4568,2782,1301,4295,4299,4791,4701,4438,4352,4443,4294,1546,1040,3897,3986,4320,4635,4311,4143
"COG0083",476,940,819,856,910,691,2372,1024,595,896,728,541,836,1401,639,130,700,1152,794,426,633,217,148,911,837,805,52,1458,837,450,665,1016,617,629,1066,781,1324,910,725,223,510,819,450,578,674,571,782,693,588,661,831,756,642,138,645,1173,755,462,589,626
"COG0084",2530,2570,3053,2632,2637,2356,2949,2536,2629,2413,2771,2585,2930,2424,2719,1122,2547,2618,2734,2784,2663,3089,1361,2628,2767,2672,1757,2577,2647,2661,2758,2525,2754,2570,2620,2797,2186,2553,2644,3143,2389,2680,2747,2103,2805,3039,2659,2783,2578,2623,2825,2868,1545,971,2565,2665,2732,2994,2774,2972
"COG0085",15800,9325,13503,15136,14833,12896,13309,13652,14988,9029,15739,13997,12425,12673,14434,5706,13733,12626,15509,12362,12215,16889,6155,14099,14546,7900,6365,13022,12108,18601,16167,13284,13901,16263,13529,15132,11966,14036,14190,31153,13682,13489,12565,5974,15953,15164,14829,15138,18338,14687,15358,14270,6045,5167,15314,13720,15191,15660,16432,15170
"COG0086",16847,9801,14364,17584,17080,15499,18922,14468,17303,8723,17178,16077,13164,11220,15636,5084,15719,11902,17036,12996,12643,17510,6086,14592,16880,7652,6211,11684,12024,18254,17972,15847,15312,18609,16195,16226,11165,15567,16286,27761,15937,15544,12809,5562,17028,16647,16529,17280,18948,16647,17147,16188,6608,5539,17081,16276,16615,16583,17877,15703
"COG0087",2854,1778,2195,2709,2840,2551,2817,2773,2683,1764,2635,2622,2073,2659,2740,620,2543,2709,2706,2289,2382,2912,1137,2556,2463,1437,993,2760,2267,2353,2529,2566,2661,2818,2580,2853,2489,2814,2670,2754,2576,2608,2245,1138,3015,2593,2722,2495,2699,2929,2748,2500,981,723,2712,2545,2880,2815,2579,2697
"COG0088",2356,1609,2037,2270,2512,2237,2213,2345,2332,1509,2178,2428,1750,2272,2344,538,2172,2279,2430,1862,2075,2579,787,2299,2217,1258,848,2196,1937,2015,2195,2284,2480,2339,2141,2495,1987,2408,2257,2537,2209,2406,1913,928,2516,2228,2258,2388,2178,2473,2254,2209,447,636,2437,2326,2477,2284,2314,2284
"COG0089",1044,725,1018,951,1058,955,1145,982,1027,670,1015,1002,808,974,1007,237,996,968,1060,793,973,1217,280,986,989,509,326,1070,847,1052,929,891,989,1097,911,1051,906,1004,919,1110,1032,974,854,424,1051,933,999,1007,859,1022,1043,986,280,332,1003,995,1029,1015,977,1052
"COG0090",3176,2092,2255,3544,3467,3140,3426,2727,3339,1994,3272,3181,2553,2917,3212,2325,2994,2853,3293,2709,2569,3062,1098,3173,3148,1719,1186,3024,2625,2921,3183,3335,3316,3441,3005,3248,2661,3177,3115,3163,2859,3252,2685,1340,3425,3126,3252,3173,3673,3221,3424,3005,1127,830,3108,2978,3340,3275,3181,3134
"COG0091",1380,976,1302,1377,1475,1272,1458,1395,1373,920,1408,1408,1161,1330,1467,277,1353,1310,1443,1247,1267,1547,390,1335,1423,774,452,1349,1188,1184,1342,1338,1388,1581,1259,1429,1230,1396,1340,1466,1449,1331,1260,525,1493,1394,1396,1500,1485,1452,1512,1289,418,378,1395,1353,1551,1500,1406,1388
"COG0092",2818,1871,2234,2638,2819,2674,3002,2624,2837,1569,2794,2720,2057,2286,2825,602,2427,2317,2862,2136,2305,2902,908,2596,2750,1335,960,2386,2158,2459,2716,2620,2674,2885,2540,2879,2157,2672,2553,2986,2747,2688,2135,988,2897,2726,2851,2837,2950,2846,2829,2511,957,749,2747,2594,2788,2725,2715,2560
"COG0093",1347,943,1124,1444,1388,1256,1454,1201,1488,887,1406,1308,1076,1221,1406,316,1267,1273,1439,1053,1083,1506,391,1291,1382,739,467,1219,1159,1253,1426,1377,1324,1472,1401,1523,1180,1355,1267,1421,1300,1358,1066,590,1588,1341,1385,1390,1629,1427,1530,1339,405,403,1296,1331,1440,1471,1366,1361
"COG0094",2251,1509,1991,2070,2299,1923,2192,2192,2144,1467,2196,2115,1749,1921,2189,550,2007,2032,2210,1943,2071,2395,718,2083,2126,1207,792,2124,1895,2155,2125,2029,2129,2319,1926,2259,1792,2110,2037,2487,1980,1946,1979,870,2383,2154,2137,2136,2194,2145,2291,2216,760,549,2194,2052,2264,2272,2183,2124
"COG0095",233,870,220,624,622,606,1617,378,260,452,346,519,108,726,269,33,463,539,304,1780,1973,44,115,326,301,244,111,657,1465,153,276,908,555,281,819,299,569,501,503,23,132,628,1622,162,174,343,485,381,135,445,496,398,185,96,450,720,341,130,286,226
"COG0096",1568,1042,1150,1588,1602,1459,1666,1513,1524,967,1568,1437,1144,1368,1465,379,1355,1410,1542,1306,1401,1666,398,1420,1612,877,507,1373,1322,1387,1480,1611,1428,1752,1347,1648,1317,1525,1389,1489,1455,1392,1391,632,1637,1444,1610,1561,1453,1557,1591,1506,408,424,1462,1457,1561,1550,1538,1550
"COG0097",2150,1296,1772,2205,2166,1956,2066,2081,2176,1313,2118,2121,1638,1688,2107,449,2062,1807,2211,1750,1722,2234,651,2005,2116,1185,712,1731,1680,1961,1949,1999,2076,2271,1890,2170,1647,2124,1995,2229,2019,2114,1677,818,2257,2066,2160,2113,2233,2132,2134,2007,717,575,2064,2098,2241,2186,2064,2004
"COG0098",1964,1371,1708,1994,2169,1832,2357,1987,2150,1319,2095,1844,1651,1848,2120,403,2005,1732,2190,1758,1736,2100,868,2069,1977,1088,720,1838,1669,1674,953,887,890,1005,988,1036,846,989,904,1037,923,972,846,386,1148,1009,993,1061,1152,1077,1042,962,320,236,1076,1014,1056,979,942,958
"COG0099",1566,1094,1306,1569,1556,1401,1644,1616,1602,1015,1585,1495,1172,1611,1482,386,1508,1496,1583,1331,1411,1638,616,1462,1532,870,593,1640,1348,1455,1418,1387,1406,1623,1384,1644,1505,1591,1403,1605,1447,1412,1372,630,1558,1408,1569,1462,1550,1584,1491,1485,573,487,1518,1480,1580,1542,1528,1554
"COG0100",1596,1014,1227,1452,1437,1325,1642,1561,1526,974,1542,1514,1225,1479,1500,363,1393,1455,1483,1305,1284,1591,476,1533,1541,859,533,1471,1315,1401,1490,1343,1320,1606,1377,1616,1458,1457,1322,1506,1363,1298,1329,589,1673,1537,1435,1509,1736,1524,1634,1460,517,407,1524,1349,1631,1559,1517,1523
"COG0101",3135,1846,2993,3073,3186,3015,2978,2436,3135,1569,2990,3109,2630,1774,3040,639,2904,1927,3187,2081,1889,3137,1099,2392,2950,1412,1079,1857,1836,2814,3070,2756,3105,3002,2781,2761,1803,2839,3006,3358,3037,2963,2189,886,2958,3052,3035,3094,2551,2909,3073,3108,1130,750,2892,2902,2955,3179,2973,2945
"COG0102",1834,1251,1525,1752,1819,1628,1888,1792,1823,1259,1884,1839,1451,1665,1862,398,1800,1655,1856,1555,1454,2076,661,1737,1792,1004,645,1716,1440,1606,1786,1597,1792,1776,1645,1790,1597,1771,1745,1879,1633,1685,1494,745,1820,1754,1725,1828,1719,1830,1927,1735,713,482,1765,1774,1895,1881,1851,1852
"COG0103",1587,954,1401,1597,1575,1320,1454,1492,1656,995,1548,1564,1344,1307,1494,354,1548,1257,1633,1247,1241,1753,609,1499,1586,793,582,1276,1224,1419,1553,1456,1475,1705,1425,1682,1160,1593,1411,1491,1485,1476,1260,590,1666,1598,1534,1603,1562,1627,1566,1461,616,394,1539,1485,1633,1621,1547,1605
"COG0104",5357,3333,4353,5573,5330,4667,5225,4854,5348,3184,5513,4970,4293,4314,5111,4393,4798,4455,5139,4349,4391,6036,3046,4961,4725,2683,2500,4265,4144,4348,5447,4728,5278,4979,4898,5199,4195,4630,5049,6059,5219,5360,4476,2201,4959,5174,5291,5264,5670,5288,5495,4946,2411,2312,5113,4688,5343,5635,5262,5459
"COG0105",745,552,688,760,779,690,993,773,798,523,812,733,589,751,770,208,726,708,832,896,764,799,316,701,807,438,378,787,754,715,1477,1475,1439,1521,1485,1567,1434,1572,1401,1434,1544,1587,1607,626,1557,1415,1716,1623,1399,1534,1702,1536,681,479,1614,1639,1565,1558,1525,1546
"COG0106",2025,1302,1940,2276,2219,1752,2148,1922,1896,1420,2098,1841,1689,1744,1924,568,1771,1764,1844,1694,1401,1991,1030,2033,1529,1141,952,1821,1426,1633,1873,2242,2143,1613,2193,2081,1757,2088,1947,2027,1366,2193,1813,891,1776,2287,1855,1886,2039,2083,2097,2201,1021,657,1615,2005,2008,1780,1604,1959
"COG0107",2637,1673,2497,2947,2903,2149,2815,2397,2633,1648,2783,2472,2208,2326,2415,2933,2262,2127,2497,2607,2110,2812,1154,2762,1945,1393,1099,2299,2104,1882,2495,2669,2742,2212,2767,2797,2269,2623,2638,2570,2149,2669,2753,1183,2472,2765,2566,2348,3141,2669,2965,2756,1311,787,2221,2557,2714,2588,2352,2770
"COG0108",4094,2393,3596,4403,4436,3516,4735,3396,4024,2254,4078,4079,3154,2654,3814,1270,3793,2729,3851,2134,1896,4450,1786,3743,3633,2086,1853,2632,2136,3190,3816,4073,4417,3562,4240,3739,2404,3779,4026,4092,3420,4495,2417,1544,3489,4016,3936,4116,3854,3974,3929,4247,1677,1379,3427,3871,4011,4336,3751,3567
"COG0109",1872,1205,1582,2145,2085,1808,2006,1985,1981,1269,1908,1968,1692,1826,1927,481,1826,1822,1883,1590,1472,1876,668,1976,1673,1315,603,2013,1449,1565,4012,3944,3982,3452,3553,4144,3448,3939,3925,3952,3693,3990,3167,1964,4168,3953,3935,3907,3622,3837,3824,3830,1305,1019,3669,3824,3988,4041,3804,3634
"COG0110",1268,1887,1648,1212,1137,797,1387,1531,1182,1590,1446,1082,1765,2041,1206,1513,1331,1722,1086,2077,2176,1652,1172,1952,1591,1609,1357,1914,1873,1410,1277,1282,1130,1372,1060,1705,2148,1297,1052,1359,1281,1022,2016,1627,1192,1323,1276,1292,1558,1246,1320,1230,1311,1264,1238,1350,1427,1628,1178,1674
"COG0111",9427,7438,9236,8984,8902,8392,7692,10622,8205,7645,8733,9351,8779,9442,9042,6489,8126,9806,9377,10414,9402,7871,5861,10517,7624,7370,5954,10184,9866,8553,8683,8177,9037,7791,9746,9117,9195,9557,8200,7855,7965,8682,10547,4224,9093,8359,8972,8748,8778,8763,8332,9301,5999,3219,7801,9631,8708,9159,8215,9170
"COG0112",5105,3316,4437,5512,5402,4652,5118,4678,5204,3473,5436,4939,4222,4792,5011,1799,4620,4652,5118,4091,4005,5309,2222,5093,4676,3589,2104,4811,4028,4617,5477,4741,5500,4723,4740,5043,4463,4820,4911,6045,4603,5373,4100,2633,5117,5047,5138,5378,5826,5167,5270,4689,2441,2764,4779,4971,5088,5362,5024,4967
"COG0113",3141,2198,3272,4004,3706,3071,4042,2381,3353,1868,3713,3070,3171,2510,2965,804,3384,2569,3387,2074,1685,3172,1419,3075,3205,1809,1416,2346,1902,2843,3860,3730,3746,3209,3443,2989,2272,3128,3403,3007,2738,3720,2340,1376,2939,3866,3689,3714,3854,2834,3634,3798,1476,976,2499,3152,3047,3767,3536,2731
"COG0114",5077,2870,4489,5162,5328,4148,5757,4201,5413,2531,5593,4833,3987,2952,5000,1256,5221,2996,5367,2844,2646,6062,2230,4539,4881,2470,1901,3167,2982,3448,5387,4697,4955,4704,4331,4740,2982,4488,4776,4929,4790,4702,3124,1671,4502,5201,5515,5205,5053,5261,5890,4843,2257,1159,5339,4801,4943,5807,5130,5559
"COG0115",7391,6044,6868,7930,8019,6940,7536,7694,7661,5738,8195,7147,6540,7530,8037,1717,7302,7735,7806,6561,6508,7471,3934,7883,6921,5208,3333,7900,6672,7968,7622,7082,7763,6720,7235,7628,6858,7440,7109,7653,7293,7444,6794,3351,7713,8071,8008,7896,7481,7454,7680,7880,3773,2334,7420,7386,7451,8046,7411,7611
"COG0116",526,1347,1400,1330,1307,1389,2813,459,876,989,1016,667,1706,397,608,600,1274,540,925,501,552,202,898,507,1350,1683,1610,260,581,1136,1007,2025,1040,945,1116,518,604,948,1038,341,811,1469,349,1583,634,1069,1023,1004,702,982,832,1052,1756,1089,757,1434,652,388,1079,517
"COG0117",3437,1888,2896,3086,3387,2908,3381,2530,3205,1545,3441,3406,2814,1615,3036,731,3113,1876,2966,1939,1654,3796,1168,2806,3154,1440,1218,1648,1898,2806,3379,2838,3181,3039,2822,3048,1602,2849,3358,3710,2848,3090,2089,1094,2951,3113,3178,3436,2785,3255,3069,3215,1475,946,2775,2910,3148,3717,3216,3196
"COG0118",2153,1199,2232,2259,2349,1606,2112,2021,2051,1333,2111,2060,1847,1651,1992,603,1689,1755,1969,2111,1697,2244,937,2185,1586,1193,978,1774,1711,1551,1973,2078,2189,1808,2103,2253,1662,2110,1968,2147,1690,2124,2265,868,2047,2327,1931,1963,2131,2152,2298,2356,1002,644,1848,1931,2233,2081,1699,2327
"COG0119",10614,7308,9783,10145,9881,8806,7318,9516,10660,6789,10514,10288,8989,9372,10250,3299,8982,9477,10223,9345,8618,10899,4667,9954,7920,5796,5724,9831,8903,8639,10413,8414,10150,9004,9697,10599,8831,9839,9734,11651,9610,9868,9603,5187,10229,10386,10083,9916,11523,9919,10787,9812,5839,5680,9046,8845,10569,9665,9842,9490
"COG0120",859,950,889,1174,1069,1021,1878,968,973,826,1102,1051,975,1259,1015,287,1213,1246,1120,359,455,709,537,1013,932,922,795,1310,671,1139,1037,1119,911,875,1234,955,1156,1073,1046,769,1039,980,449,885,1333,792,1155,1211,938,1013,1029,1146,389,514,1024,1353,967,903,931,699
"COG0121",105,567,178,47,79,78,65,100,80,440,40,92,267,188,57,218,105,133,45,378,494,80,368,96,141,646,277,136,330,112,43,123,39,99,49,92,187,106,109,28,148,57,297,692,129,86,50,23,72,103,43,30,229,314,108,115,79,29,51,152
"COG0122",2353,2055,2283,1798,1989,1542,1046,2344,2112,2234,2206,2028,1940,2864,2315,576,2005,2690,2152,1688,1863,2750,1133,2563,1884,1995,1138,3092,2013,1730,2138,1568,2128,2037,1691,2379,2462,2173,1922,2644,1896,1897,1961,1169,2516,2108,2098,1937,1748,2041,2101,2023,1201,438,1871,1914,2204,2678,1949,2488
"COG0123",3927,2837,4257,3446,3253,3614,1949,2407,3615,2446,3993,4474,3999,2369,3310,1210,3216,2601,3283,2699,2324,4042,1879,3014,4145,2833,2256,2301,2395,3233,3985,2880,3737,4236,2729,3330,2301,3151,3999,3161,3379,3537,2791,2132,3865,4195,3190,3806,3630,3316,3040,3457,1931,1218,2276,2557,3468,3859,3605,2850
"COG0124",5606,3332,4849,5299,5608,4611,4767,5105,5369,3237,5387,5082,4032,4765,5039,1194,4965,4637,5308,4278,4209,5707,1951,5107,4772,2665,1960,4851,4072,4278,5171,4986,5312,4707,4731,5470,4389,5203,5328,4834,4808,5189,4095,1699,5274,5271,5415,5362,4718,5357,5272,5052,1949,1244,4980,5063,5403,5659,4971,5564
"COG0125",2209,1396,1416,1974,2101,1891,2269,2401,2114,1326,1959,2307,1109,2181,2384,497,2013,2215,1884,1946,1992,2617,781,2122,1774,1155,836,2136,2010,1314,1735,1713,2166,1995,1957,2424,1829,2083,2051,2034,2397,2167,2009,708,2069,1809,2414,1930,1440,2633,2220,1972,822,572,2314,2055,2512,2096,1973,2215
"COG0126",4739,2985,4342,4876,4978,4363,5160,4361,4785,2805,4829,4707,3916,4186,4709,1039,4533,4145,4891,3865,3713,5142,1710,4413,4175,2491,1876,4279,3628,3808,4740,4607,4796,4302,4319,4716,3947,4582,4599,4751,4501,4921,4029,1744,4649,4841,4834,4767,4212,4787,4780,4868,1813,1218,4586,4499,4685,4778,4483,4507
"COG0127",2626,1564,2353,2876,3164,2621,3405,2534,2728,1400,2577,2566,1754,1994,2491,578,2523,2048,2660,1998,2062,2691,775,2426,2410,1403,872,2110,1952,1912,2701,3002,2773,2436,2565,2602,1797,2646,2776,2537,2397,2896,2009,844,2387,2641,2760,2624,2061,2757,2765,2640,850,596,2678,2975,2613,2637,2498,2562
"COG0128",4824,2833,4467,5031,5013,3931,5118,4395,5007,2800,5008,4740,3900,4011,4690,1245,4582,4113,4824,3089,2781,5720,2019,4682,4483,2372,2125,4253,3140,3949,4818,4357,4857,4782,4664,4831,3904,4636,4493,5163,4256,4766,3462,1719,4527,5167,4646,4816,4459,4970,5024,4858,2141,1279,4428,4432,4862,5167,4497,4768
"COG0129",7577,5797,7210,8623,7912,7644,6538,6673,7720,6323,7440,8301,7633,6956,7512,2135,7280,6538,7961,5069,4541,6524,5621,7668,5644,5962,6800,7025,5644,7726,8240,7626,8254,5824,8037,7376,6730,7689,7919,8774,6257,8280,5438,4959,7767,8357,7786,8351,9906,7166,7318,8362,4373,3005,6100,7170,7450,6815,7326,6290
"COG0130",2091,1800,1819,2216,2237,2268,3203,2378,2237,1851,2317,2094,1901,2327,2393,580,2442,2403,2356,1805,2100,1938,1365,2450,2382,1703,1292,2431,1929,2354,2273,2150,2080,2230,2312,2335,2237,2245,2088,1783,2209,2117,1625,1246,2538,2078,2216,2569,1988,2099,2083,2328,1148,799,2315,2618,2178,2383,2190,2227
"COG0131",1809,1403,2057,2313,2221,1867,2009,1679,1824,1395,1798,1736,1830,1797,1792,488,1561,1753,1725,1585,1436,1660,931,1777,1298,1253,877,1787,1423,1875,1662,2089,1998,1373,2017,1854,1842,1886,1816,1969,1382,2111,1755,929,1839,1908,1786,1629,2529,1731,1989,2070,1113,560,1520,1960,1946,1582,1643,1655
"COG0132",267,618,359,685,674,636,1518,519,381,676,410,424,371,883,386,264,470,827,441,297,429,119,432,586,491,700,454,847,501,377,345,975,584,374,779,465,963,571,588,327,438,700,391,773,455,320,520,424,258,444,457,470,524,426,412,846,384,169,358,216
"COG0133",3719,2439,3528,4553,4259,3668,3569,3289,3692,2516,3945,3482,3305,3368,3702,1095,3492,3432,3811,2696,2246,3687,1768,3720,2967,2046,1785,3550,2703,3003,3782,4164,4187,3130,4233,3806,3309,3938,3596,3224,2908,4093,2963,1666,3621,4234,4017,3855,4631,3684,4090,4241,1958,1090,3106,3765,4039,3982,3482,3560
"COG0134",2495,1888,2862,2966,2755,2187,2775,2136,2222,1791,2542,2307,2223,2291,2241,571,2324,2379,2509,1699,1621,2384,1102,2168,1889,1858,1082,2388,1847,1913,2416,2864,2771,1853,2566,2317,1953,2453,2501,2325,1992,3012,1971,1196,2154,2630,2547,2570,2183,2321,2563,2896,1024,729,1990,2608,2390,2411,2204,2293
"COG0135",1735,1662,2071,1950,1844,1614,2235,1413,1621,1143,1884,1813,1838,1265,1772,367,1758,1362,1854,1211,1219,1943,903,1512,1448,1447,852,1315,1233,1648,1921,1845,1979,1459,1873,1566,1284,1701,1883,2008,1461,1923,1342,982,1576,2224,1844,1854,1533,1708,1779,2098,913,595,1440,1709,1697,2017,1689,1691
"COG0136",4261,2400,4075,4543,4483,4294,3310,3296,4292,2781,4061,4127,3752,3545,3996,1106,3810,3571,4367,2952,2606,3888,1716,3799,3013,2784,2101,3665,2927,3622,4193,4308,4776,3644,3879,4126,3373,4121,4397,4520,3803,4670,3105,2081,4163,4348,4444,4177,4292,4089,4153,4268,1985,1332,3557,3923,4250,4040,4068,3436
"COG0137",3686,2573,4006,3918,3778,3625,3393,3416,3688,2564,3577,3514,3248,3557,3488,882,3120,3638,3548,3463,3176,3373,1907,3491,2619,2301,1768,3768,3061,3031,3590,3522,3810,2913,3964,3868,3322,3817,3731,3636,3088,3952,3739,1738,3619,3891,3730,3381,4003,3414,3812,4041,1663,1145,2892,3468,3684,3304,3549,3350
"COG0138",3154,2081,2956,3046,3138,2547,3181,2728,3059,1635,3210,2870,2511,2073,3072,862,3136,2168,3029,2557,2525,3162,1232,2701,2955,1534,1067,1991,2265,2560,6133,5710,5882,5588,5530,5810,3693,5640,5794,5510,6995,5544,5152,2204,5759,6388,6103,6100,5643,6028,6731,5983,2424,1734,6620,5897,6090,6779,6153,6649
"COG0139",1389,1115,1456,1626,1696,1301,1650,1236,1290,937,1394,1242,1188,1183,1278,401,1210,1147,1281,1066,992,1388,543,1207,974,800,566,1218,953,1121,1295,1617,1626,1096,1530,1374,1176,1453,1386,1325,1146,1627,1145,659,1280,1576,1443,1245,1666,1384,1485,1506,697,486,1102,1454,1352,1291,1179,1280
"COG0140",681,644,921,1171,1058,785,1415,610,725,603,783,727,848,527,733,213,746,533,690,341,292,623,394,623,548,576,388,498,417,753,386,641,496,310,510,305,302,390,401,345,284,533,240,251,334,479,422,370,441,398,411,456,276,172,308,505,388,307,364,374
"COG0141",5735,3470,6001,5915,5534,5386,4675,4334,5613,3203,5973,5818,5112,4520,5515,1033,4620,5057,5357,3854,2997,5995,2071,5116,3910,2757,2042,4470,3483,5668,5938,4698,5706,4676,5562,5553,3974,5370,5929,6092,4728,5659,4546,1949,5520,6991,5523,5399,6526,5220,5528,6275,2117,1172,4065,4797,5590,5127,5452,4754
"COG0142",8114,5013,7335,7745,7949,6674,7787,7676,7727,4958,8007,7747,6452,7091,7569,1609,7423,7028,7468,5711,5828,7106,2814,7500,7120,4243,2733,7259,5548,6704,7812,7171,7802,7213,6987,7710,6159,7676,7321,7603,7069,7495,6243,2836,7710,7410,7750,7792,7049,7701,7563,7611,2846,1859,7223,7649,7818,8087,7126,7435
"COG0143",6301,3951,5575,6053,6255,4898,5544,6023,6061,3967,6169,6024,5088,5856,5835,1537,5898,5533,6202,5299,5506,6756,2535,5898,5741,3583,2794,6123,5369,5411,6142,5543,5998,5641,5322,5848,5538,5716,5957,6388,5626,6015,5333,2410,5973,5809,5969,6291,5774,6040,6059,5788,2911,1906,6372,5622,5946,6428,6019,6131
"COG0144",2236,2431,2523,2915,2933,3082,3449,2099,2303,2169,2254,2698,2903,1563,2104,564,2904,1784,2376,2327,2519,1564,2864,2073,2985,2036,2832,1599,2097,2892,2071,3582,2605,2562,2439,2423,1722,2660,2552,1084,2872,3191,2096,1855,2911,2135,2213,2147,1797,2318,1998,2511,2377,1276,2496,3296,2222,1665,1993,1862
"COG0145",3125,4359,2194,2495,2335,4294,1794,7553,1986,6292,2606,4116,2641,7708,3295,706,3484,7952,3204,9790,10891,1331,3434,7391,4028,6011,3351,8674,8994,4780,2468,2496,2587,3632,5153,4414,7857,5096,2703,994,2477,2621,9051,1468,5141,2390,2081,2833,2647,2929,2025,2728,1082,1892,2457,4869,3620,1930,2469,2996
