"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0072",7391,5327,8615,7880,6162,8383,8560,6406,7642,8512,8367,7838,8893,5771,2177,9582,6236,6546,8630,3970,3259,8454,5870,8207,6465,5051,7282,8879,8212,6633,3580,6611,6255,6169,6095,8923,6507,8617,7951,7630,2979,5910,8701,7922,8976,2073,8862,2696,8776,8141,8209,5909,8709,9189,8909,8546,8865,9149,7481,7808
"COG0073",6719,5038,6965,6846,5458,6782,7218,5135,5791,5672,7044,7443,6098,5838,2802,8443,5306,5421,6565,4653,3294,6128,5302,7588,5466,4994,7788,7690,6440,7276,4256,5525,5057,5719,4718,6860,5558,6811,6834,6416,2272,5248,7190,6164,7557,3626,7323,3644,7147,6951,6114,5555,6438,6904,6748,6860,7279,6230,8221,6823
"COG0074",3362,2757,4402,3693,4368,4154,4094,4549,3861,1881,3830,3405,3843,4091,1026,4645,4715,4661,4246,2480,1276,3364,3203,4809,4377,2841,3062,3753,3661,2764,1519,4838,3695,4416,3254,3524,2991,4195,4125,3594,1299,4271,3389,2133,4719,792,3873,1317,4442,3694,3901,3172,3647,4655,3564,4311,3862,4412,3031,3702
"COG0075",2145,3385,2893,2450,4763,2773,3384,4715,3670,5798,3520,3076,3401,6484,863,1626,4610,4652,2310,3549,1812,3258,3771,3078,4261,3553,2307,2893,3525,2114,1180,5070,3645,4783,3649,3328,3225,2941,2912,3723,717,4227,3554,4819,2203,181,3264,1941,3400,2973,3349,3933,3209,3251,3196,3160,2041,3544,1938,2814
"COG0076",1946,2204,1044,1236,2659,1223,1247,2007,1436,3079,1524,2076,1289,2287,859,1403,2060,1759,1393,2275,2129,1639,1948,640,2092,2576,1722,861,1405,1981,1716,2062,1673,1907,2334,1545,1922,1513,1379,1655,423,2149,1445,2928,897,1267,1256,1298,1150,1522,1495,1774,1590,880,1400,1429,947,1069,1695,1471
"COG0077",2823,2013,3392,3072,2443,3202,3296,2670,2895,3044,3129,2605,3680,2331,940,3671,2502,2722,2955,2096,1325,3069,2062,3447,2616,2065,2862,3779,3179,3114,1476,2587,2501,2258,2109,3345,2186,3212,3162,2813,1075,2475,3372,2678,3376,903,3744,1347,3236,3073,2652,2235,3269,3529,3271,3233,3476,3545,3394,3181
"COG0078",2648,2450,2581,2551,2939,3185,2356,3516,3056,3044,2719,2297,3102,2773,960,2675,3160,3390,2880,2018,1259,2545,2865,3164,3432,2194,2066,2971,3060,2565,1468,3265,2889,2880,2809,2631,2548,3207,2952,2755,871,3086,2935,2781,2862,920,3100,1536,2709,2540,3330,2471,3132,3365,2852,2812,2981,3732,2975,2599
"COG0079",4506,4090,4704,4662,5289,4793,4854,5562,5064,6911,4779,3880,6114,5240,3516,4334,5425,5621,4727,4773,3569,5680,6133,4415,5737,5107,4190,5147,5639,4798,2611,5797,5875,5396,6451,5984,4833,5331,4998,4750,5809,5157,5221,5655,4507,2724,5703,3854,5065,4797,5389,4545,5758,5791,6009,4948,5008,6461,5211,4951
"COG0080",1362,1151,1499,1565,1372,1441,1587,1537,1453,1700,1645,1517,1597,1366,526,1692,1480,1559,1446,947,670,1586,1434,1581,1503,1112,1387,1684,1565,1385,681,1592,1414,1504,1495,1502,1310,1651,1735,1658,538,1471,1464,1485,1680,476,1627,716,1436,1529,1530,1261,1654,1720,1462,1668,1470,1839,1306,1492
"COG0081",2321,1884,2638,2449,2254,2603,2607,2572,2542,2649,2617,2367,2858,2172,737,2726,2454,2658,2711,1617,1055,2607,2108,2741,2700,1866,2391,2728,2824,2361,1300,2520,2382,2292,2267,2745,2245,2719,2834,2961,970,2459,2553,2463,2756,699,2716,1131,2578,2575,2614,2020,2707,2828,2575,2886,2659,3082,2125,2646
"COG0082",3503,2415,4606,3832,3092,4215,4492,3178,3617,4745,4506,3749,4575,3216,1143,4743,3180,3314,4338,2063,1711,4212,2499,4479,3265,2415,3209,4315,4101,3470,1649,3372,2870,2992,2525,4433,3307,4187,4582,4250,1397,2921,4450,4143,4574,907,4601,1304,4557,4322,3586,3016,4146,4538,4517,4655,4175,4378,3322,4191
"COG0083",608,935,646,470,863,693,745,1343,1244,2307,929,817,900,973,354,488,1133,1154,658,834,567,703,725,348,1034,894,673,641,875,763,144,1395,1274,1366,646,649,939,750,561,824,219,1355,730,1766,449,25,831,617,682,854,980,750,1004,1173,687,844,392,1564,781,766
"COG0084",2798,2456,2877,2592,2481,2719,2975,2543,2633,2903,2765,2800,2925,2362,1277,3145,2529,2490,2627,2569,1544,2477,2486,2485,2672,2504,2932,2953,2597,3102,1494,2467,2578,2247,2599,2704,2366,2702,2375,2379,1036,2552,2542,2760,2955,1761,2983,2159,2834,2712,2569,2413,2858,3133,2560,2800,2841,3129,3644,2554
"COG0085",14016,9821,16111,19155,11690,14273,15335,12624,13577,13278,15068,14375,15826,12376,6613,16725,12083,12648,15933,7855,8101,14878,11774,17531,13301,9589,16961,16435,14381,14174,6800,12945,11672,11988,12285,14078,12237,15026,13946,16507,5997,11814,13894,12932,15354,3158,14879,6046,15519,14213,13623,11106,14830,15490,14708,15814,16096,15611,13878,14684
"COG0086",8121,5197,9157,10624,5844,7628,8401,5467,7058,9308,8952,8506,8821,6026,3535,8543,5778,5823,8587,3851,4684,8772,5772,8950,6225,4850,8249,8333,7899,7579,6806,12041,10654,10932,12648,15522,13710,16099,15778,19269,7786,10259,15571,17332,16401,4141,17184,5447,17105,16480,14271,11661,17143,15082,16324,17878,17014,15225,15114,16909
"COG0087",2579,1778,2528,2556,2335,2815,2633,2639,2683,2829,2678,2597,2537,2299,724,2809,2323,2589,2735,1515,1090,2835,2251,2674,2623,1793,2260,2572,2644,2247,1214,2755,2592,2389,2262,2670,2332,2926,2901,3194,1070,2424,2594,2623,2702,446,2542,1108,2550,2557,2923,2141,2660,2856,2690,2901,2682,3361,2220,2621
"COG0088",2097,1686,2249,2195,1990,2393,2178,2161,2201,2171,2237,2198,2262,1981,619,2478,1963,2132,2236,1275,922,2353,1733,1935,2121,1561,2125,2272,2316,2009,973,2130,2169,1956,2054,2269,1921,2430,2486,2459,913,2001,2462,2052,2320,462,2472,927,2147,2187,2354,1776,2331,2614,2348,2390,2502,2846,2050,2212
"COG0089",1071,706,911,940,959,988,1034,1004,891,1134,1015,1025,875,898,271,1100,905,940,923,554,401,1037,848,778,889,739,969,969,1008,976,451,985,1003,914,905,956,798,1040,982,1148,369,899,999,945,1013,230,1068,397,942,1022,1030,739,987,1075,947,1040,1197,1110,894,1006
"COG0090",2935,2099,3172,2954,2537,3130,3275,2782,3035,3353,3335,3094,3393,2578,927,3425,2682,2832,3194,1674,1286,3426,2546,3767,2825,2076,2637,3198,3086,2906,1327,3024,2679,2578,2621,3261,2587,3317,3250,3702,1139,2695,3219,3039,3426,589,3196,1310,3278,3221,2758,2334,3308,3441,3436,3518,2955,3345,2893,3288
"COG0091",1324,888,1400,1408,1150,1463,1405,1332,1278,1383,1417,1349,1456,1206,429,1547,1225,1252,1499,772,506,1489,1152,1419,1263,943,1252,1413,1386,1236,610,1292,1204,1170,1231,1344,1169,1483,1519,1735,501,1241,1329,1333,1438,249,1383,528,1425,1412,1340,1113,1389,1482,1410,1507,1486,1462,1232,1430
"COG0092",2708,1874,2697,2660,2199,2689,2722,2382,2526,3039,2878,2710,2706,2056,770,3030,2165,2421,2856,1352,1103,2704,2171,2815,2342,1857,2561,2571,2723,2669,1165,2482,2143,2175,2332,2666,2249,2903,2890,3093,1083,2191,2716,2788,2736,517,2703,989,2787,2708,2552,2041,2914,2900,2827,2920,2955,2911,2675,2769
"COG0093",1394,933,1403,1367,1202,1392,1355,1220,1277,1461,1397,1370,1417,1204,380,1453,1173,1210,1354,762,541,1481,1062,1700,1235,940,1134,1385,1401,1402,265,644,546,606,566,679,602,742,707,870,254,576,623,620,679,147,709,324,718,674,662,539,639,722,684,753,705,744,667,698
"COG0094",2197,1624,2116,2075,1995,2195,2178,2018,2040,2210,2182,2192,2210,1842,638,2294,1964,2040,2271,1300,905,2348,1888,2132,2043,1543,2001,2154,2144,2150,973,2058,1957,1812,2089,2101,1786,2317,2205,2386,820,1873,2167,2086,2257,506,2276,856,2109,2160,2183,1621,2205,2290,2108,2365,2423,2451,2282,2206
"COG0095",34,482,258,201,560,314,351,726,461,1582,506,345,570,724,122,21,619,727,333,230,239,561,1347,169,834,827,223,233,506,324,107,490,826,584,1906,488,640,295,319,570,60,654,535,1226,122,315,405,172,339,447,410,610,703,142,542,443,89,189,402,396
"COG0096",1537,1054,1430,1464,1332,1568,1609,1339,1409,1626,1608,1634,1568,1277,427,1672,1343,1412,1561,911,660,1606,1262,1403,1453,1055,1337,1461,1484,1610,640,1410,1406,1311,1398,1455,1234,1552,1471,1699,572,1263,1462,1555,1615,410,1574,588,1531,1430,1511,1190,1712,1568,1421,1629,1660,1683,1528,1462
"COG0097",2201,1385,2019,1927,1750,2122,2090,1807,1907,2197,2143,2024,2193,1700,605,2379,1582,1683,2029,1182,909,2136,1633,2040,1814,1246,1899,2071,2090,1924,887,1711,1849,1607,1674,2093,1707,2180,2109,2297,815,1604,1999,2053,2230,464,2087,765,2175,2035,1919,1561,2153,2205,2130,2275,2189,2274,2039,2097
"COG0098",1858,1377,2035,2000,1658,2137,2014,1754,1940,2413,2057,2004,1912,1671,599,2052,1669,1834,2031,1105,759,1947,1689,2314,1830,1299,1665,2000,1958,1774,841,1832,1670,1647,1714,1942,1731,2118,2092,2346,742,1736,1777,2142,2045,301,2062,811,2117,2085,1941,1687,2012,2165,1999,2325,1941,2353,1887,2011
"COG0099",1542,1034,1323,1422,1436,1616,1543,1606,1468,1614,1552,1506,1539,1384,473,1549,1466,1572,1613,846,619,1494,1369,1689,1577,1118,1356,1486,1529,1340,690,1537,1500,1486,1423,1450,1321,1681,1438,1860,569,1495,1420,1556,1628,361,1474,584,1546,1550,1694,1211,1555,1798,1410,1670,1585,1789,1360,1505
"COG0100",1555,1048,1497,1474,1243,1550,1477,1412,1490,1581,1585,1552,1465,1375,433,1622,1356,1399,1531,838,619,1440,1267,1752,1458,1012,1338,1546,1470,1247,649,1459,1339,1462,1294,1331,1263,1607,1568,1826,567,1332,1484,1540,1621,263,1485,642,1474,1489,1510,1194,1569,1645,1368,1643,1481,1641,1382,1460
"COG0101",2727,1964,3026,2895,1903,2946,3016,1792,2200,3082,2839,3009,2875,1967,851,3262,1929,1892,2790,1438,1151,2810,1831,2512,1956,1772,2971,2933,2982,2923,634,974,989,899,968,1566,1195,1416,1618,1559,485,833,1587,1412,1661,406,1622,456,1482,1540,1247,935,1440,1312,1450,1493,1646,1207,1552,1506
"COG0102",1657,1215,1711,1723,1540,1821,1847,1648,1689,1903,1876,1727,1773,1512,536,2078,1551,1570,1796,1000,765,1633,1449,1624,1654,1218,1746,1679,1872,1391,846,1708,1672,1651,1460,1698,1419,1841,1930,1909,681,1585,1799,1760,1922,460,1796,769,1865,1792,1802,1414,1845,1932,1824,1892,1863,2063,1472,1791
"COG0103",1632,1075,1533,1504,1211,1623,1501,1338,1385,1412,1565,1675,1595,1140,406,1666,1199,1265,1640,769,694,1449,1201,1551,1380,996,1427,1619,1498,1472,777,1281,1285,1274,1277,1492,1319,1699,1795,1776,600,1243,1552,1400,1586,384,1608,567,1511,1467,1403,1149,1565,1666,1624,1531,1650,1563,1407,1536
"COG0104",3933,3809,5294,5239,4083,5114,5452,4248,4740,5207,5326,4577,5291,4024,2823,5836,4221,4386,5293,2740,3861,4864,3829,5509,4567,3280,4240,5091,4608,3329,2091,4415,4280,4309,4425,5313,4161,5225,5226,4797,2796,3989,5133,4778,5791,2314,5129,2203,5297,5048,4853,3929,5321,5450,5480,5687,5099,5593,3471,5106
"COG0105",1374,1197,1543,1389,1288,1561,1593,1439,1400,1936,1605,1473,1562,1395,461,1594,1355,1488,1692,863,614,1444,1605,1362,1434,1039,1426,1480,1552,1178,836,1479,1426,1460,1623,1475,1331,1623,1626,1848,537,1424,1433,1702,1606,398,1764,667,1588,1639,1669,1310,1691,1689,1563,1634,1595,1641,1283,1584
"COG0106",1699,1431,1814,1731,1585,1927,1859,1731,1982,2170,1933,1470,2462,1596,597,1959,1679,1810,1788,1130,891,2008,1346,2189,1793,1309,1545,2265,1974,1727,594,895,877,860,652,1061,824,1094,949,799,294,827,1007,910,942,326,1057,439,949,874,903,761,967,1183,1043,921,975,1182,1078,958
"COG0107",2343,1864,2607,2232,1756,2519,2586,2222,2979,2797,2684,2025,2973,1857,865,2608,1963,2286,2431,1419,1185,2806,2003,3433,2340,1583,1731,2950,2663,2121,1192,2138,2263,2191,2115,2718,2007,2918,2586,2243,773,2016,2559,2291,2587,621,2933,1187,2910,2338,2532,2049,2797,3275,2672,2590,2431,3409,3156,2614
"COG0108",3161,2537,4014,3632,2663,3754,4249,2547,3172,4772,4272,3601,4060,2491,1275,4391,2581,2580,3372,2055,1919,3829,2127,3863,2817,2340,3152,3980,3770,2841,2196,2538,2827,2505,1900,4365,3096,3657,3839,3693,1765,2527,4258,4061,4268,1189,4470,1524,4207,3960,3276,2928,3607,4056,4189,4477,3890,3637,3043,3638
"COG0109",3397,2655,4049,3600,3126,4139,3949,3954,3587,3899,3654,3421,4083,2974,1209,4317,3481,3768,4007,2532,1554,3783,2791,3470,3877,2426,3159,3698,3810,3887,1452,3736,3354,3315,2983,4145,3037,4135,3837,3508,1249,3799,3810,3567,3950,796,3854,1897,4033,3754,3813,2897,3865,4588,3794,4090,3842,4954,4307,3836
"COG0110",1448,1990,1355,1167,1246,1358,1749,2149,2148,1345,1246,1505,1205,1400,1333,1542,1750,1984,1211,1615,1468,1163,1887,1435,1651,1916,1739,1764,1299,1449,2379,1885,2422,2134,2198,1163,1420,1634,1166,1081,1382,2219,1071,1781,1642,1069,1308,1623,1406,1350,1543,1882,1289,2271,1095,1484,1160,2755,2218,1283
"COG0111",8481,10121,8647,8448,10492,8943,8533,9211,10559,7727,8509,7780,8816,9742,3605,8734,9733,9033,7975,7277,5192,8635,9827,9906,9807,7377,8465,9523,9677,7915,6658,9667,8026,9246,9282,9004,8980,9058,9262,8153,4374,8457,9165,7604,9148,3289,9151,4254,8878,8304,10612,10161,8924,9818,8883,8104,9680,9405,8608,8021
"COG0112",4415,3597,5360,5302,4203,4978,5449,4579,4831,5196,5067,4681,5288,4519,3155,5313,4642,4742,4824,3568,2655,4849,3899,5659,4642,3398,4546,5005,4724,3806,2259,4768,4220,4408,4100,5397,4316,5008,5006,4678,2171,4323,5023,4596,5279,1282,5252,2547,5328,5028,4603,3986,5005,5651,5366,5329,5161,5341,3438,5017
"COG0113",3316,1824,3810,3214,2129,3175,3940,2419,2524,4011,3406,3266,3963,2262,1111,3623,2307,2412,2685,1827,1290,3540,1831,3810,2500,2191,2624,3675,3002,3163,1555,2381,2556,2348,1724,3683,2426,3036,2864,3374,1054,2315,3305,3710,3815,906,3697,1460,4013,3463,2360,2453,3321,3599,3529,3839,3349,3212,2960,3276
"COG0114",3998,3025,5371,4732,3136,4819,5618,2901,3978,5544,5180,4735,5653,3054,1579,5819,3187,3231,5475,2464,1769,4578,2627,4793,3497,2845,3806,4795,4569,3967,2253,3079,3027,2850,2558,4879,4094,4815,5266,5330,1534,2832,4898,5190,5746,1268,5141,1700,5732,5384,4259,3530,5597,4817,5109,5834,5121,4380,3689,5171
"COG0115",8452,6030,7576,7412,7614,7825,8037,7547,7437,7517,7561,6942,7215,7017,2134,8047,7476,7452,7677,5298,2783,7163,6301,7188,7310,6052,7984,7548,7328,7886,5457,7775,7099,6934,6671,7632,6215,7538,7137,6788,2337,7042,7597,7520,7983,1936,7694,3381,8168,7682,7864,6880,7321,8120,7280,7773,7943,8309,6722,7106
"COG0116",1205,1034,982,958,594,551,1118,394,494,2783,1154,1341,1160,829,837,260,536,500,653,1630,798,1388,688,551,286,1384,1535,778,899,1902,1822,429,633,582,539,1109,1079,507,650,1035,312,697,945,2460,392,1675,1137,1620,915,1106,437,1325,1159,245,1289,1035,553,192,2233,1145
"COG0117",2770,1975,3372,2903,1876,2985,3549,1572,2299,3362,3227,3166,3168,2046,923,3774,1872,1702,2535,1521,1130,2886,1804,2753,1795,1820,3028,3360,2962,2677,1152,1787,1743,1659,1566,3179,2541,3048,2965,3074,1128,1551,3297,3038,3671,815,3326,1036,3409,3168,2529,2333,2996,2862,3144,3492,3509,2635,2314,2871
"COG0118",1872,1464,1947,1748,1505,2045,2008,1659,2146,2138,1999,1649,2415,1468,681,2177,1625,1747,1756,1211,905,2187,1574,2351,1741,1216,1502,2538,2163,1844,1069,1719,1774,1617,1719,2136,1534,2254,2087,1694,619,1605,2127,1862,2140,515,2381,813,2139,1811,1945,1632,2288,2596,2111,2015,2125,2610,2446,1919
"COG0119",8394,6979,10354,9680,8248,10570,9601,9367,9985,7427,9293,7958,10424,8663,4906,10534,9020,9533,10116,5766,5069,9290,8536,12452,9717,7268,8412,10289,10073,7582,2702,4684,4095,4467,4443,5122,4082,5224,5051,4477,2676,4268,4912,3508,4852,2768,5089,2474,5070,4524,4778,3759,4837,5449,5040,4793,5085,5672,4208,4772
"COG0120",1182,795,1030,990,950,989,1087,1321,827,1964,1176,985,970,1082,443,535,1179,1316,930,978,558,990,693,821,1252,972,1109,948,1076,1303,823,1291,1164,1186,416,942,816,958,1027,1353,282,1443,1216,1644,864,544,1004,915,1056,1149,978,1035,1024,996,980,1234,1052,1090,1431,972
"COG0121",88,454,51,59,162,101,39,180,203,60,45,155,51,127,356,34,192,243,110,660,242,53,369,55,165,548,91,88,121,156,212,124,136,173,466,49,385,101,136,103,69,354,49,133,32,726,65,696,25,82,86,304,81,62,63,31,85,49,119,138
"COG0122",1568,1834,2145,2005,2503,2364,2090,3002,2331,1108,1944,1920,2045,2199,711,2598,2801,2773,1726,2090,894,1934,1904,1789,2726,2098,1760,2130,2215,1064,1171,2745,2593,2433,1868,2081,2193,2354,2220,1917,649,2620,2120,1215,2566,451,2144,1182,2100,2102,2343,1922,1950,2894,1961,2153,2580,3061,1209,2016
"COG0123",3382,2490,4004,3193,2698,3502,3854,2272,2605,1940,3651,4157,3443,2628,1528,4270,2523,2414,2642,2819,1784,3571,2620,3961,2417,2789,2512,3933,3193,3096,1518,2416,1915,2329,2372,3636,2562,3535,3886,3324,1583,2367,4147,2107,3923,696,2993,2167,4016,3598,2414,2428,2655,3065,3578,3730,3800,2320,2792,3293
"COG0124",4837,3740,5122,4626,4383,5303,5224,4524,5058,4885,5023,4811,5547,4079,1342,5686,4422,4811,5318,2750,1896,5025,3823,4603,4386,3297,4594,5011,5251,4962,2071,4668,4386,4341,4319,5319,4399,5443,5217,5016,1856,4189,5185,4359,5535,1109,5358,1699,5277,5023,5208,3701,5279,5919,5287,5329,5707,6051,5142,5072
"COG0125",1474,1590,1834,1740,2013,2152,1898,2079,2132,2287,1901,1745,1981,1972,557,2102,1951,2118,2369,1180,798,1826,1851,1282,2096,1387,1252,1704,2100,1218,831,2105,1923,1888,1990,2136,1757,2446,2121,2227,869,1873,2099,2113,2030,484,2339,803,2048,2008,2383,1841,2191,2271,1975,2155,2233,2533,1629,2054
"COG0126",3768,2991,4800,4437,3708,4579,4720,4193,4109,5050,4423,4212,4850,3760,1285,4778,3916,4241,4665,2563,1719,4583,3533,4081,4333,2969,4335,4598,4663,3249,1931,4204,4134,3840,3735,4755,3659,4593,4610,4802,1466,3998,4581,4495,4907,851,5060,1773,4729,4596,4319,3369,4664,4902,4882,4870,4978,5152,3729,4612
"COG0127",2173,1727,2772,2233,1965,2434,2569,2017,2256,3270,2664,2516,2889,1787,614,2580,2018,2127,2715,1287,1194,2793,1843,1914,2128,1574,2032,2507,2660,1809,989,2069,2078,1826,2085,2760,2240,2654,2726,2616,782,1786,2642,2867,2658,831,2710,835,2531,2522,2520,1920,2898,2686,2796,2657,2625,2835,2125,2533
"COG0128",4493,2907,4755,4237,3675,4853,5233,4076,4183,4993,4921,4638,5100,3746,1407,5694,3926,4173,4576,2346,1895,4580,2881,4318,4078,2807,4115,5208,4739,4503,1941,4035,3833,4008,2804,4759,3611,4915,4649,4438,1537,3750,4629,4495,5213,1841,5178,1694,5050,4685,4438,3537,4946,5211,4665,5064,5019,5188,4958,4485
"COG0129",3845,3064,4035,3681,2982,3773,3641,3365,3693,3449,3515,2851,3971,3190,1356,3205,3220,3423,3396,2974,1568,3856,2765,5308,3287,2828,3581,4323,3852,3622,6544,6669,6507,6810,4577,8290,6796,7377,8174,6813,2656,6363,8571,6109,6724,4467,7703,4900,7544,6603,6565,6588,7346,7692,7881,6912,7284,7189,7195,7313
"COG0130",2247,1968,2303,2197,2153,2340,2424,2351,2204,3134,2463,2419,1957,2254,689,2155,2300,2366,2348,1592,951,1947,1966,1795,2281,1884,2731,2316,2221,1954,1391,2554,2171,2176,2030,1955,1875,2230,2107,2400,863,2373,2244,2886,2433,774,2327,1281,2256,2402,2386,2337,2253,2606,2028,2358,2316,2648,1704,2188
"COG0131",1569,1272,1675,1630,1307,1824,1618,1748,1852,1965,1706,1277,2344,1611,614,1574,1544,1740,1768,1262,779,2094,1366,2599,1752,1354,1864,2177,1911,1325,1174,1816,1788,1891,1415,1981,1486,1861,1718,1651,537,1745,1770,1722,1620,594,1992,873,1809,1502,1622,1336,2135,1968,2047,1752,1658,2169,1575,1768
"COG0132",203,489,347,333,479,406,426,947,604,1616,562,512,629,572,332,100,675,818,332,704,384,618,590,201,755,574,378,337,572,142,515,827,1133,961,448,588,543,479,326,595,96,1012,556,1248,175,591,598,771,406,496,481,739,638,583,589,491,325,842,565,488
"COG0133",3538,2351,3772,3395,2915,3789,4102,3317,3704,3429,3779,2970,4801,3122,1188,3654,3176,3430,3483,2044,1409,4076,2587,4969,3297,2539,2793,4569,3930,3367,1917,3493,3229,3321,2343,4168,2998,3839,3885,3534,1069,3146,3781,2976,3958,1469,4190,1591,4002,3516,3253,2689,4149,4227,4196,3739,3623,4458,4152,3892
"COG0134",2088,1560,2400,2152,1964,2248,2446,2291,2230,2808,2327,1942,2948,2233,774,2364,2203,2388,2102,1747,1048,2813,1758,2155,2338,1872,1979,2775,2506,2123,1096,2242,2434,2014,1576,2830,1938,2315,2269,2139,702,2135,2673,2331,2432,738,2742,1237,2480,2325,2179,1714,2560,2639,2729,2349,2587,2805,2509,2413
"COG0135",1872,1299,1876,1694,1341,1535,1964,1304,1322,2233,1798,1493,2028,1342,567,1818,1406,1362,1534,1494,798,1785,1215,1618,1357,1541,1773,2199,1799,1822,974,1262,1227,1195,1276,1916,1305,1585,1684,1749,570,1339,1878,1832,1893,618,1973,1003,1877,1668,1345,1422,1705,1582,1800,1870,1812,1434,2221,1624
"COG0136",3995,2444,4138,3732,2947,4102,3907,3689,3291,3381,3800,3116,4499,3264,1347,4123,3431,3749,4157,2724,1802,4435,2655,4280,3621,2483,3486,4124,4002,4071,1970,3606,3442,3455,2711,4664,3380,4211,4333,4039,1393,3534,4452,3336,4074,1632,4337,2049,4069,3695,3160,2810,3919,4537,4623,3798,4471,4370,4121,4361
"COG0137",3336,2334,3641,3443,2859,3679,3288,3628,3427,3427,3349,2635,4220,2809,1022,3404,3402,3638,3250,2283,1647,3726,2943,4547,3608,2592,2717,3993,3876,2837,1804,3429,3599,3353,3099,3838,2903,3840,3634,3095,1061,3448,3724,2860,3389,1225,4209,1660,3662,3140,3317,2644,3954,4108,3932,3473,3733,4339,3539,3574
"COG0138",5757,4096,6165,6147,4576,5695,6601,4053,4848,6342,6230,5896,6433,4250,1701,6437,4525,4421,6912,3040,3333,5695,4331,5755,4769,3999,5438,6051,5606,6192,2527,4162,3867,3701,4814,5966,4910,5927,6311,5904,1795,3778,5930,5672,6766,2107,6193,2237,6519,5970,5328,4406,6382,5731,6042,6584,6276,5539,6501,5777
"COG0139",1021,996,1332,1240,987,1302,1237,1176,1388,1691,1277,938,1662,1105,437,1240,1170,1224,1189,795,594,1560,971,1728,1134,1026,1004,1550,1431,1037,729,1088,1188,1200,920,1592,1222,1432,1298,1356,372,1119,1336,1510,1321,459,1651,641,1447,1314,1275,1001,1541,1406,1553,1275,1347,1532,1231,1292
"COG0140",851,609,758,738,551,645,747,483,590,1369,831,555,1150,598,314,615,536,575,694,577,421,1054,396,979,458,654,849,1100,815,880,520,503,654,572,310,1026,715,634,700,837,230,514,837,1144,667,445,1029,483,797,743,604,521,970,666,988,841,612,647,997,711
"COG0141",6074,2959,5954,5198,4205,5469,5498,4282,4529,4676,5275,3837,5923,4665,1278,5380,4472,4553,4826,2824,2174,5412,3236,7299,5120,3471,4837,6507,5318,5553,2072,4567,3916,3954,2976,5767,3725,5478,5731,4749,1656,4073,5932,4063,5144,1361,5848,1999,5870,4838,4173,3393,5043,5829,5675,5388,5694,5366,6132,5262
"COG0142",7248,5139,7713,6856,6460,7716,7715,7016,7039,7714,7546,7134,7659,6727,1970,8131,6901,7053,7373,4328,2720,7477,5456,7063,6839,4962,7046,7480,7656,6602,3304,7072,6888,6096,5720,7771,6410,7958,7873,7385,2352,6434,7748,7304,8039,2078,7436,2868,7982,7730,7425,5999,7389,7963,7440,7948,8217,8266,6610,7021
"COG0143",5757,4509,6064,5498,5377,5853,6103,6041,5237,5577,5714,5708,6091,5434,1896,6680,5716,5820,5934,3523,2341,5388,5115,5214,6186,3889,6118,5870,5763,5703,2915,5829,5534,5510,5563,6165,4763,6042,5696,5249,2252,5487,6002,5440,6398,1810,5991,2311,5843,5851,5990,4755,5920,6315,5828,5976,6298,6416,5700,5495
"COG0144",3344,2462,2029,2277,2219,2320,2025,1682,1605,3500,2401,3055,2341,1952,844,1291,1854,1874,2139,2073,1109,2987,1974,1885,1877,2331,2851,2385,2511,3110,2554,1813,2171,1696,2485,2641,2907,2285,2529,3407,658,1900,2625,3771,1619,1263,2239,1856,2179,2324,2096,2744,2309,1303,2678,2076,2431,1235,2860,2259
"COG0145",4085,10333,2521,2577,9481,4213,2213,7098,9254,1907,3846,3864,2005,7621,708,958,8122,6702,2187,5852,1368,2810,8856,3371,7575,4387,4326,2534,5052,4955,3792,7768,4814,7894,10551,2664,4502,4424,4350,3689,563,5755,3894,3408,2098,625,2280,1523,2485,2387,7468,10030,2118,4573,2675,1828,3175,5812,2830,1991
