"","X128_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0071",2156,4021,1547,3309,1595,2391,3676,3206,2259,3013,2807,6805,2695,2296,2662,2271,2193,3323,2570,2086,1699,4405,8128,4334,2577,2423,2346,4103,1973,2346,7627,4927,2713,1838,2636,2107,7699,17252,10194,2316,1141,3956,1978,3096,1308,1977,1738,2611,1837,1850,2340,10497,2205,3034,1313,2617,2200,1430,2159,2589
"COG0072",8597,8661,7343,7266,7781,8616,8620,8590,8695,8426,8664,7961,9342,9701,8834,8190,7955,8147,8764,6039,5842,7790,2861,8371,8713,4303,8256,6349,8522,8147,3654,4264,4444,4873,3671,3810,2765,1612,1731,4090,3625,4496,4437,1831,2004,4176,3709,3505,3376,4102,3204,1537,4627,4277,2054,4459,3280,4312,4542,4274
"COG0073",6991,6748,6220,4947,6436,6348,6345,7058,7752,7236,7290,6215,7116,8418,7748,6879,5963,6869,7555,5526,5851,6969,3160,6646,7335,5950,7510,6585,6904,7155,6230,6392,6823,6460,6191,5764,4418,3274,4118,7693,7020,6756,7003,4391,4731,6840,6140,7082,5479,7116,6460,3618,7026,6870,7717,7129,5165,7138,6408,6828
"COG0074",3666,3586,1823,5492,3590,3656,4270,3620,3659,3666,3497,3676,3926,4833,4016,3896,2753,4288,3820,3218,4146,3593,1191,3726,3833,1480,4780,3680,3030,3664,3235,3730,3300,3828,4014,3825,2390,1253,1398,4539,3267,3142,4256,1505,2488,3037,2898,3467,4736,3506,3978,1374,3616,3300,1502,3644,4854,3160,4558,4188
"COG0075",3225,3106,4828,4873,3736,3243,2285,3084,2936,3019,3548,2401,2247,1617,2686,2866,3999,3469,3219,3774,6390,2512,1129,2516,2885,2252,3092,3555,4014,2608,4004,2699,3617,3373,3710,3701,2731,1752,1266,3018,2211,3929,2462,1142,3567,4148,3963,2788,5078,3609,3805,1118,3313,4008,1671,3292,5285,4116,3527,3133
"COG0076",1783,1453,2812,1769,1626,1643,1526,1342,852,1264,1435,1537,1067,1361,859,1458,2373,1267,1247,1872,2284,1321,2421,1562,1359,909,637,1612,2214,1472,1557,905,1585,1242,1812,1504,1949,2169,876,751,1976,1950,1372,1696,2245,2220,1899,1689,2118,1571,1443,1943,1960,1719,203,1212,2254,2358,1004,1504
"COG0077",3111,3314,2641,3166,2957,3260,2912,3161,3676,3584,3516,2908,3249,3762,3797,3066,2896,3253,3651,2027,2219,3190,1292,2638,3419,1546,3537,2765,3292,2996,2930,3298,3385,3748,2860,2846,1689,1340,1723,3451,2908,3281,3178,1507,2044,3184,2603,2696,2544,2954,2040,1176,3252,3415,2001,3721,2434,3097,3412,3217
"COG0078",2492,2821,2508,3856,2782,3167,2879,2938,2977,2767,2944,2735,2980,2668,3014,2684,2480,2355,2950,2947,2725,2590,1371,2810,2818,1636,3098,2508,2816,3010,2387,2909,2743,3171,3122,3057,2470,1190,1476,2709,2281,2584,2881,1411,2053,2723,2921,2521,3271,2685,2628,1658,2820,2714,1879,2896,3337,2817,3842,2796
"COG0079",4801,5973,5408,6674,4671,5884,4598,4758,5001,5454,5215,4984,4953,4295,5328,4776,6240,4830,5918,6193,5222,4704,3113,4374,5028,4301,4614,3994,5782,4488,5616,5350,5918,6103,5481,5191,5539,3641,3496,4041,4527,6416,4619,2651,4681,6039,5535,4487,5680,4644,5237,3574,5632,5613,5766,5483,5700,5625,6420,4945
"COG0080",1666,1424,1542,2005,1617,1580,1478,1576,1735,1498,1535,1449,1490,1634,1764,1504,1455,1505,1545,1434,1388,1450,542,1514,1538,708,1598,1355,1703,1561,1496,1475,1551,1649,1531,1496,1761,732,971,1543,1343,1546,1593,695,977,1670,1358,1386,1526,1431,1536,546,1596,1607,580,1500,1614,1470,1893,1674
"COG0081",2716,2651,2342,2995,2909,2673,2718,2558,2724,2548,2494,2698,2685,2820,2868,2553,2608,2628,2698,2204,2228,2437,1020,2705,2672,1356,2799,2616,2869,2612,2543,2486,2605,2711,2636,2640,2366,1049,1498,3067,2371,2621,2785,1194,1596,2641,2447,2378,2667,2458,2435,1070,2759,2801,1188,2431,2572,2849,3044,2721
"COG0082",4500,4483,3667,3738,4107,4073,4361,4249,4157,4265,4408,4256,4490,4826,4337,4116,4002,4770,4501,2615,3166,3799,1455,3742,4352,1831,4351,3882,4053,3399,4012,4132,4359,4607,3662,3613,1982,1667,1433,4529,3246,4435,4394,1675,2101,4021,3374,3404,3356,4022,2763,1330,4638,4601,1969,4330,3285,4243,4345,4639
"COG0083",976,670,1759,2073,873,1040,637,520,636,609,741,544,484,523,693,765,1029,687,850,830,932,482,61,608,785,55,312,850,1233,729,724,402,820,783,912,1242,1134,546,433,562,667,816,624,158,844,1131,1157,395,1358,732,1570,201,956,832,26,751,1328,1190,1655,840
"COG0084",2739,2672,2817,2929,2423,2902,2549,2459,2827,2748,2586,2467,2667,3139,3079,2819,2448,2814,2897,2543,2403,2547,1167,2624,2788,2071,2441,2433,2797,2904,2322,2545,2621,3045,2762,2580,3060,1538,2645,2589,2751,2546,2606,1475,2612,2771,2651,2670,2571,2596,3326,1292,2633,2607,3513,2907,2625,2625,3204,2838
"COG0085",14969,14633,11824,15120,16315,14813,15796,13704,16447,16239,13768,13952,15506,16606,16637,14048,13161,15139,14761,12037,12343,19426,5670,15439,15942,7113,17390,15442,16745,14330,13148,14442,14717,15817,13478,13576,12653,8013,7832,18310,15062,13514,16260,6841,7920,15830,12723,18586,12967,13587,12462,5479,14663,14565,6831,14197,13231,13895,15719,15703
"COG0086",17284,16574,16320,11907,19228,17065,17629,16121,16803,17646,15697,16102,16853,17264,17886,15845,15988,16874,17031,12086,11939,20581,5977,16987,18137,7122,18103,17999,20890,15461,15539,15508,17257,17650,13649,13896,12111,9218,7442,18865,17804,15704,18084,6884,7832,19421,14096,18532,11668,15821,10124,5675,17208,17653,4267,16036,11999,17194,15238,18124
"COG0087",2877,2770,2274,3290,3164,2574,2694,2600,2716,2365,2606,2639,2853,2746,2685,2384,2602,2580,2610,2290,2418,2610,1038,2809,2790,1086,2629,2398,2897,2670,2619,2327,2545,2539,2639,2647,2659,1040,1484,2664,2653,2636,2988,1173,1455,2846,2400,2383,2714,2468,2655,981,2822,2863,1224,2468,2801,2776,3301,2911
"COG0088",2376,2396,2013,2589,2406,2318,2375,2361,2289,2193,2397,2369,2428,2437,2241,2175,2268,2178,2456,1786,2025,2219,732,2351,2481,871,1955,2040,2333,2345,2243,2106,2255,2485,2160,2121,2145,920,1188,2152,1937,2360,2449,964,1299,2284,2178,2046,2153,2199,2080,790,2596,2484,965,2331,2312,2372,2839,2442
"COG0089",1099,963,966,1010,1192,1052,971,1012,980,1000,1050,995,1103,1102,981,976,942,1011,1038,802,836,957,283,1002,1053,374,756,827,1336,920,954,954,1007,949,989,864,784,414,480,905,1201,932,1068,448,526,1188,959,1024,962,985,895,275,1047,1008,406,1002,967,1075,1129,1089
"COG0090",3332,3331,2870,3633,3721,3263,3080,3321,3217,3103,3204,2991,3248,3385,3425,3042,3376,3187,3242,2560,2602,3036,997,3122,3384,1389,3751,3587,3562,2979,3220,2985,3205,3292,3068,2954,2703,1315,1539,3819,3267,3319,3458,1353,1669,3483,2794,2974,2972,2847,2808,1001,3397,3633,1510,3128,2992,3321,3523,3480
"COG0091",798,722,570,784,883,713,723,689,726,705,654,701,705,751,720,680,639,685,751,554,606,695,225,736,774,235,707,696,784,658,1298,1305,1370,1402,1378,1288,1284,520,708,1464,1499,1321,1558,654,755,1574,1192,1249,1317,1418,1261,397,1458,1449,581,1353,1354,1408,1676,1473
"COG0092",1401,1376,1285,1368,1562,1366,1382,1388,1311,1298,1330,1349,1413,1474,1397,1315,1313,1394,1317,1081,991,1355,462,1270,1458,593,1404,1393,1550,1285,2629,2482,2647,2670,2525,2484,2145,1087,1282,2941,2640,2664,2962,1167,1341,2976,2421,2616,2360,2598,2160,898,2793,2919,1183,2558,2398,2881,2990,2938
"COG0093",1455,1346,1132,1519,1726,1393,1303,1337,1377,1311,1226,1247,1328,1428,1521,1323,1378,1344,1350,1119,1235,1393,436,1364,1537,529,1698,1548,1634,1297,1232,1254,1448,1446,1306,1338,1209,498,687,1705,1460,1363,1483,530,741,1553,1274,1285,1242,1351,1258,379,1360,1539,660,1318,1334,1423,1544,1484
"COG0094",2135,2138,1947,2257,2482,2325,2206,2146,2114,2139,2119,1959,2268,2299,2291,2042,2066,2119,2155,1818,1877,2129,701,2217,2262,839,2095,1842,2653,2094,2027,1973,2033,2253,2077,2119,1916,893,957,2094,2239,1967,2398,902,1207,2339,2105,2113,1997,1979,1791,712,2252,2334,934,2078,2110,2263,2433,2334
"COG0095",546,565,1187,919,604,687,340,500,221,311,529,162,233,18,327,470,848,352,359,1390,763,190,319,406,439,266,182,237,805,405,586,305,654,472,593,427,1283,243,149,141,48,637,237,106,211,797,635,132,506,458,599,182,609,612,60,470,782,700,195,466
"COG0096",1612,1523,1446,1462,1752,1755,1647,1474,1467,1450,1475,1382,1525,1657,1540,1479,1537,1549,1531,1358,1287,1504,484,1533,1662,551,1353,1410,1826,1464,1471,1359,1568,1647,1513,1503,1331,625,845,1464,1651,1507,1665,663,860,1695,1502,1431,1359,1400,1319,427,1692,1622,685,1524,1366,1539,1726,1631
"COG0097",2158,2026,1834,1896,2446,2102,2081,2130,2122,1927,2052,2005,2074,2283,2253,1950,2046,2083,2050,1658,1728,1975,696,2190,2161,720,2029,1938,2395,1959,2004,1893,1983,2129,1877,1940,1668,925,1049,2215,2278,2068,2212,927,1082,2303,1783,1920,1760,2064,1523,692,2192,2286,786,2013,1764,2043,2274,2313
"COG0098",2108,1985,1974,2274,2376,2128,2012,1796,2054,1988,1858,1902,1926,2051,2120,1915,1824,2079,2048,1712,1618,1979,743,2031,2149,884,2453,2264,2340,1915,1843,1731,1878,2018,1831,1976,1893,815,1080,2393,2056,1870,2175,886,1131,2238,1735,1748,1868,1965,1703,740,2029,2003,800,1878,1908,2172,2440,2273
"COG0099",1593,1479,1353,1892,1888,1512,1635,1452,1539,1377,1399,1360,1510,1592,1568,1446,1341,1387,1546,1304,1389,1404,591,1591,1590,812,1550,1380,1814,1447,1376,1397,1529,1488,1629,1549,1499,616,800,1596,1611,1465,1643,716,807,1628,1411,1446,1569,1417,1460,522,1532,1579,671,1478,1650,1591,1811,1684
"COG0100",1639,1357,1400,2000,1764,1507,1500,1397,1567,1474,1471,1245,1505,1586,1559,1507,1307,1561,1521,1276,1344,1471,528,1515,1687,598,1775,1514,1709,1415,1292,1367,1397,1480,1497,1529,1464,659,840,1674,1578,1290,1627,641,835,1611,1286,1481,1522,1416,1386,484,1459,1503,621,1354,1469,1540,1650,1675
"COG0101",3104,2952,2589,1748,3008,2924,2897,3120,3060,3091,3220,2935,3174,3181,3117,2896,2729,3080,3171,1874,2026,2805,1018,2914,3186,1363,2477,2158,3037,2816,2962,3130,3107,3080,2346,2178,1181,1134,1232,2529,2761,3079,3125,1239,1384,2991,2594,2715,1890,2922,1775,1004,3167,3130,1165,3209,1752,3027,2436,2968
"COG0102",1907,1774,1692,1940,1949,1825,1825,1796,1747,1781,1750,1670,1791,2061,1827,1761,1645,1766,1786,1420,1507,1712,625,1890,1905,800,1620,1599,2044,1715,1573,1666,1793,1798,1713,1652,1430,784,966,1699,1603,1684,1996,832,1040,2002,1584,1639,1689,1710,1638,629,1770,1905,606,1752,1738,1731,2070,1879
"COG0103",1589,1585,1343,1554,1863,1466,1521,1568,1637,1495,1454,1508,1646,1635,1513,1481,1513,1520,1509,1249,1228,1470,570,1577,1696,798,1581,1395,1805,1466,1342,1444,1439,1487,1473,1344,1239,628,799,1459,1836,1531,1759,808,787,1649,1354,1432,1288,1557,1181,592,1539,1664,771,1452,1378,1550,1594,1576
"COG0104",5302,5461,4510,5163,4744,5171,5305,4949,5019,5133,5105,5421,5290,5931,5427,5023,4714,5299,5234,4203,4057,5269,2159,4984,5348,2162,5705,4981,4605,4641,4700,4948,5026,5137,4790,4782,4041,3890,2262,5596,3811,5269,5349,2042,2864,4723,4377,4288,4528,4761,3933,2785,5538,5214,2265,5084,4523,4988,5517,5812
"COG0105",1719,1607,1534,1672,1815,1722,1635,1462,1485,1502,1444,1549,1533,1574,1746,1613,1441,1605,1709,1495,1323,1380,615,1634,1595,715,1424,1313,1753,1610,1288,1296,1513,1652,1509,1380,1533,588,949,1400,1344,1522,1520,832,869,1846,1425,1308,1436,1578,1561,491,1588,1630,838,1518,1451,1775,1687,1674
"COG0106",906,1039,890,1012,817,996,876,977,1163,1017,1040,761,974,975,1153,920,1126,888,1145,718,782,839,470,776,963,651,1090,763,988,1023,1682,2004,2222,2310,1850,2028,1104,860,738,1962,1655,2207,1800,1149,1187,1978,1828,1630,1800,1653,1326,996,2226,2067,1239,2163,1655,1944,2371,1887
"COG0107",2382,2701,2341,2973,2221,2880,2467,2308,2907,2737,2589,2279,2599,2645,3246,2864,2612,2423,2870,2061,1854,2285,829,2271,2771,1202,3314,2333,2585,2834,2169,2710,2822,3101,2480,2763,1642,1153,828,3111,2174,2635,2537,1243,1423,2561,2289,1948,2163,2136,1906,1068,2905,2516,1043,2899,2288,2424,3329,2606
"COG0108",4188,4242,3924,2783,3633,3558,3306,4139,4001,4033,4133,3339,4205,4416,4231,3647,4103,3899,4306,2217,2479,3471,1920,3403,4190,2100,4035,3328,3951,3031,3488,3769,4145,4239,3084,3221,1561,1902,1766,3826,3022,4555,3847,2307,2007,3911,3550,3044,2562,3978,1946,1607,4456,4166,2424,4142,2541,4110,3549,4385
"COG0109",3969,3986,3289,5247,3489,3826,3988,3728,3667,3698,3808,3725,3904,4195,3484,3765,3967,3864,3831,2934,3013,3542,1128,3670,3926,1444,3491,3169,3713,3587,3504,3766,3827,3898,4047,3686,3247,1632,1937,3608,3290,4121,4049,1515,2648,3614,3533,3172,3788,3739,4255,1103,4151,4044,1520,3882,3794,3839,4783,4183
"COG0110",1460,1014,1601,3031,1043,1272,1210,1101,1693,1320,1074,1106,1232,1554,1443,1415,1255,1465,1295,1838,1357,1076,1466,1222,1241,2760,1515,1085,1155,1435,824,1194,1124,1454,1654,2163,2414,1504,1421,1624,1367,1032,1370,2358,1597,1203,1292,1450,1914,1349,2560,1250,1148,1060,2025,1220,2134,1214,2764,1478
"COG0111",8326,8825,7319,7780,8065,8988,7975,9267,9263,8973,9217,8557,9435,8574,9250,7781,8418,8718,8990,9837,9650,8334,5972,7800,8389,6491,9908,7556,8289,8884,8561,9330,8924,9342,9449,10527,6331,5240,4441,8834,8364,8633,8516,6840,7401,7941,10502,8771,9568,8182,6145,5045,8896,8469,6210,9384,8661,8460,9353,8118
"COG0112",5037,5460,4284,5752,4646,4879,4938,5137,5000,5077,5037,4627,4949,5366,5120,4740,4873,5610,5134,4086,4483,5366,2191,4771,5088,2351,5539,5265,4745,4439,4600,4811,4885,4967,4683,4720,4171,2733,2513,5678,4279,5305,5006,2209,3643,4824,4531,4615,4742,4745,4687,1973,5354,5320,2522,4892,5021,4878,5430,5431
"COG0113",3727,3536,3359,3163,3259,3313,2655,3112,3640,3750,3209,2723,3142,3624,3703,3211,3628,3730,3706,1958,2180,3188,1376,2597,3500,1653,3799,3159,3525,2630,3064,3420,3660,4065,2850,2465,1545,1287,1553,3712,3294,3805,2811,1471,1932,3419,2665,2810,2453,3298,2414,1302,3645,3594,1184,3899,2337,3229,3191,3918
"COG0114",5775,5095,4550,2964,5339,5517,5384,4725,4744,4912,4733,4589,5098,6090,5361,5234,4611,5527,5202,2863,2998,4663,1941,5402,5310,2469,4834,4178,4820,4860,4059,4461,4789,5419,3849,4067,2259,1819,1732,4956,3702,4754,5147,2367,2445,4871,4219,3457,2946,5355,2143,1883,5299,4842,2528,4758,2894,5243,4521,5861
"COG0115",7902,7455,6778,8371,6748,7401,7658,7529,7372,7870,7417,7595,7491,7774,7474,7455,7244,7786,7870,6671,7063,7468,4124,7465,7565,4562,7174,6141,7261,6810,6933,7068,7486,7752,7366,7552,5111,2791,3669,7563,8307,7569,7375,5458,5268,7325,6777,7920,7748,7403,6551,3642,7890,7447,3755,7986,7509,7591,8085,7691
"COG0116",1179,1315,2476,490,1088,1120,702,690,782,1053,956,846,524,226,922,1000,2001,1144,1133,567,800,951,1301,778,966,2541,535,1318,1403,989,1368,657,1440,1017,579,514,1171,815,2110,698,1399,1371,553,1809,1605,1599,1256,1080,449,1241,1936,593,1342,1519,2260,969,469,1565,188,1035
"COG0117",3461,3119,3021,1627,2966,2974,2520,3252,3362,3301,3321,2899,3498,3710,3221,2853,2880,3269,3143,1877,2055,2984,902,2788,3112,1633,2725,2322,2764,2653,2940,3412,2896,3203,2386,2308,1191,1172,1202,2848,2651,3165,3290,1169,1539,2860,2542,2662,1821,3112,1540,839,3219,2989,1932,3090,1760,2871,2567,3459
"COG0118",1884,2083,1776,2097,1684,2198,1852,2012,2500,2204,2094,1800,2147,2163,2521,2098,2130,1789,2333,1687,1458,1746,789,1823,2185,1020,2298,1463,2110,2310,1646,2277,2223,2581,1937,2219,1184,890,816,2129,1728,2183,2060,1117,1171,1994,1881,1674,1616,1822,1297,791,2271,2046,1080,2291,1642,1913,2699,2064
"COG0119",8758,10315,7009,10961,8866,9526,9937,10186,10212,10133,9847,9539,10582,10424,10670,9750,8434,9822,10166,8601,8593,9878,5223,8963,10266,5969,12510,10221,8881,9927,8626,10441,9900,9888,9441,9803,7013,5049,4593,11786,8003,9899,10320,5251,5754,8820,8356,8629,9312,8796,7433,4858,9865,9575,6551,9821,9530,8549,11500,9651
"COG0120",1274,969,1588,1865,1362,1008,997,1003,827,1101,1186,908,896,590,873,979,1160,1130,1063,667,1029,990,778,1023,1087,1279,775,1135,1396,874,1031,922,1034,1229,1293,916,863,549,793,912,1071,1021,1046,776,938,1351,908,1099,1335,1251,1442,602,1080,1133,1060,1048,1442,1418,1028,1170
"COG0121",63,70,117,229,91,67,117,98,83,44,64,138,95,53,66,159,101,36,45,325,129,74,168,104,68,666,57,255,129,245,89,81,55,30,177,171,683,225,746,59,123,45,106,176,613,149,199,106,116,134,755,149,80,53,1226,47,200,119,57,45
"COG0122",2167,1932,1008,3293,1865,1914,1750,2097,2022,2005,2024,1802,2476,2620,2059,2052,1625,2069,2098,2036,2174,1984,940,1863,2007,1524,1789,1463,1812,2143,1512,2208,1799,2013,2364,2412,2009,864,1009,1782,1323,1875,2333,1253,1959,1772,2303,1645,2779,1996,2249,1168,1998,1812,919,1976,2683,1849,3138,2141
"COG0123",3635,3542,2298,2377,3251,2557,2654,4432,3856,3609,4017,3155,3887,4310,3618,2899,2874,3867,3077,2326,2699,3305,1699,2194,3586,3041,4019,3077,3160,2933,3625,4669,3804,3606,3024,2558,1955,1842,2655,3608,3298,3487,3496,1545,2933,3025,2263,3147,2355,3352,1743,1529,3295,3551,3894,3473,2498,2581,2272,3762
"COG0124",5269,5349,4176,4982,5010,5351,5193,4972,5104,4978,5149,4943,5636,5770,5274,5038,4824,4881,5295,4215,4093,4794,1669,5115,5466,2276,4639,3946,4799,4550,4386,5352,5282,5406,4643,4834,4300,1906,2394,4737,4638,5394,5372,2076,2690,4912,4949,4165,4642,5028,4041,1914,5638,5123,1871,5313,4391,5161,5998,5333
"COG0125",2158,2006,1774,2472,2290,2123,2400,2205,1719,1733,2132,2447,2261,2069,1832,1870,1744,1787,2414,1964,2006,1777,778,2296,2107,932,1280,1438,1970,2103,1896,1891,1874,1951,2122,2188,1865,803,1203,1404,1201,2027,2349,760,1232,2098,2017,1384,2126,1994,1953,731,2100,1989,992,2007,2164,2303,2732,2200
"COG0126",4816,4945,4117,5061,4678,4780,4482,4627,4573,4726,4651,4527,4784,4951,4809,4456,4601,4778,5052,3690,3767,4461,1724,4675,4874,1972,3926,3835,4545,3925,4363,4429,4867,4922,4533,4022,3686,1639,2061,4217,3594,4878,4743,2072,2483,4820,4028,3900,4119,4548,4031,1616,5080,4914,2251,4851,4273,4899,5024,4844
"COG0127",2673,2826,2847,2115,2711,2968,2537,2542,2395,2455,2736,2531,2661,2677,2696,2530,3027,2582,2849,1879,1831,2246,789,2637,2804,1007,1920,1865,2952,2737,2538,2458,2961,2764,2388,2308,1656,1179,836,2017,2005,2816,2572,966,1307,2844,2589,1931,2017,2658,1827,738,3083,2937,1068,2713,1932,2872,2766,2740
"COG0128",2505,2297,2154,2424,2184,2427,2217,2250,2613,2338,2301,2112,2406,2866,2578,2334,2162,2364,2557,1560,1828,2104,856,2269,2451,1365,2179,1683,2194,2175,3962,4350,4793,5583,4359,4206,2465,1878,1871,4449,4159,4873,4872,1970,2307,4516,3961,4004,4095,4635,3850,1689,4912,4577,3672,4846,4188,4450,5067,5091
"COG0129",6572,7923,6096,7107,6864,7273,6658,8416,8853,8073,8478,6330,7466,6541,8148,7135,7697,7886,7649,5600,6485,7150,5489,6088,7946,8547,10318,8833,6938,7023,7758,8232,8278,8083,6668,7158,4386,3179,4901,9736,7515,8353,7348,6561,5922,6873,6868,7821,6445,7115,5073,4727,7517,7586,7565,8526,6765,6795,7125,6937
"COG0130",2561,2016,2911,2882,2403,2242,2331,2111,2313,2341,2294,2208,2149,2101,2082,2088,2108,2422,2418,1855,2146,2120,1230,2367,2366,1614,1788,1844,2538,2027,2236,1966,2106,2432,2317,2283,2283,931,1433,2004,2206,2108,2204,1354,1626,2438,2222,2296,2577,2437,2738,1351,2211,2207,1553,2394,2603,2650,2696,2379
"COG0131",1570,1997,1666,2191,1691,2152,1703,1757,2132,2056,1871,1488,1840,1571,2308,1721,2196,1694,2009,1459,1578,1586,947,1514,1936,1188,2614,1986,1916,1831,1738,1968,2026,2134,1741,1826,1142,758,781,2387,1498,2027,1701,1181,1258,1801,1655,1859,1774,1545,1436,885,2022,2012,1192,2098,1778,1683,2132,1800
"COG0132",553,605,1223,1456,563,650,333,483,368,401,560,432,272,88,391,488,986,460,566,484,593,340,355,362,536,551,205,522,881,471,652,311,683,547,713,591,735,375,812,273,191,727,390,525,709,845,631,412,813,490,1104,221,712,700,1016,550,962,772,825,502
"COG0133",1779,2063,1604,2022,1770,2039,1679,1762,2261,2055,1852,1584,1844,1924,2178,1843,2040,1954,2171,1287,1585,1736,784,1498,2001,1016,2554,1871,1860,1684,3659,3609,4235,4579,3516,3689,1876,1410,1857,4604,3332,4232,3688,1918,2072,4028,3315,3074,3461,3396,2545,1648,4080,4405,3974,4151,3457,3812,4582,3856
"COG0134",2393,2711,2264,2696,2203,2640,2064,2391,2749,2686,2620,2197,2373,2398,2668,2340,2957,2455,2807,1825,2146,2161,939,1946,2617,1303,2158,1704,2708,2396,2240,2594,2999,3059,2315,2268,1547,1060,1444,2101,2006,2873,2287,1117,1805,2585,2359,1814,2235,2335,1731,882,2822,2699,1397,2849,2259,2428,2846,2348
"COG0135",1804,1861,1843,1146,1794,1750,1455,1814,2161,1990,1951,1493,1753,1895,1886,1794,1819,1790,2011,1259,1408,1677,839,1447,1790,967,1631,1365,1991,1710,841,1023,987,1216,756,647,540,394,573,764,860,988,746,487,727,894,822,864,626,897,419,400,978,871,519,1084,612,827,728,916
"COG0136",3669,4662,3018,4852,4022,3980,4103,4101,4319,3976,4498,4203,4166,4099,4416,3917,4421,4048,4349,2963,3179,3597,1644,3520,4359,2302,4233,3924,4158,3623,4251,4455,4551,4280,3923,3342,2715,1820,2015,4265,3803,4874,4183,1927,2748,4165,3286,3527,3649,3725,3775,1696,4517,4813,2172,4379,3701,4193,4078,3817
"COG0137",3177,4021,2879,4745,3335,3889,3341,3481,4128,3801,3589,3324,3714,3310,4478,3437,3671,3278,4108,3073,2889,3458,1745,2795,3732,2134,4530,3479,3781,3274,3634,3945,3958,4113,3677,3514,2848,1619,1402,3991,3160,3828,3569,1933,2301,3951,3293,3084,3618,3112,2995,1731,3799,4123,2269,4031,3457,3745,4444,3448
"COG0138",6320,6083,5578,3831,6050,6357,7044,5680,5822,6001,5883,7490,6228,6395,6235,6200,5632,5875,6262,4520,4104,5838,2734,6539,6100,2633,5808,4724,5798,6091,5092,5944,5754,6369,5329,4943,3697,3351,2012,5686,5548,5495,5852,2349,3052,5762,5462,5164,4087,6196,3014,2111,6230,6310,2021,6061,4037,6074,5499,6584
"COG0139",1124,1484,1330,1505,1323,1593,1246,1232,1558,1599,1362,1281,1354,1265,1577,1335,1506,1233,1590,962,1073,1190,583,1115,1465,569,1790,1325,1597,1478,1238,1316,1710,1697,1118,1374,789,594,515,1646,913,1713,1298,710,849,1483,1456,1067,1130,1218,902,422,1681,1418,782,1561,1213,1307,1594,1331
"COG0140",715,973,1079,456,820,1028,653,733,1032,896,872,662,746,552,990,799,1204,760,979,410,581,746,372,610,796,483,1020,820,1013,825,795,653,1045,1033,506,609,339,416,473,873,829,1139,568,550,581,860,919,769,516,752,331,367,1107,905,657,999,441,869,655,777
"COG0141",4882,5562,3748,5214,4808,5177,4788,5858,6559,5856,5904,5048,5704,5418,6571,5050,4870,5712,5890,3572,4591,5052,1826,3972,5797,2995,7263,5528,5227,4528,5325,6528,5951,6398,5462,4508,2154,2076,1594,6619,5663,5608,5306,2048,2788,5078,3899,5663,4616,4635,2764,2009,5373,5634,2577,6199,4348,4691,5210,5517
"COG0142",8207,7691,6668,7973,7410,7485,7337,7617,7518,7452,7856,7210,8167,8112,7547,6923,7329,7576,7502,5676,6529,6810,2773,7133,7749,3188,7170,5895,7094,7084,6698,7542,7736,7852,7152,7041,4592,2780,3180,7110,7067,7527,7980,3262,4202,7038,7221,6722,7060,7457,6788,2755,8013,7315,3234,7664,6936,7353,8486,7852
"COG0143",6192,5897,5094,6714,5257,5984,6006,6083,5922,5970,6220,5480,6256,6673,6056,5781,5508,6005,6047,5352,5466,5542,2425,6244,6078,3249,5256,4684,5558,5801,4876,5809,5833,6291,5817,5526,5627,2383,2735,5645,5518,5883,6182,2917,3603,5672,5456,5569,5834,5785,5880,2385,6354,5625,3853,5836,6133,6010,6438,6012
"COG0144",1173,1347,1648,698,1648,1205,1079,1350,1187,1166,1362,1320,1107,619,954,1012,1789,1092,1084,1012,955,1147,1202,1262,1150,1511,952,1152,1491,1001,3067,1903,3119,2511,1973,1691,2562,1042,3144,1830,3268,3068,2402,2513,1998,3161,2859,2902,1819,2840,2142,2574,3002,2602,2360,2510,1894,3134,1239,2066
