"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3"
"COG0072",8747,7858,8907,9038,9063,8274,8881,8444,8634,3603,2926,8212,7692,9047,3737,6033,6555,8825,8540,2420,8372,7119,6294,9197,8434,2578,8280,2521,7249,8144,5584,3612,8073,8402,4320,6604,9283,8869,8087,8755,9108,5850,6589,6266,9427,7451,8781,8521,9232,7290,5852,6408,9606,5872,8726,8283,9094,7443,8653,8168
"COG0073",7392,6174,7807,7553,6837,7213,7383,7402,6856,6162,3526,7216,6941,6659,3785,5382,5274,7193,6171,3464,6327,7133,6520,6991,6988,3030,5639,2231,6054,6150,2168,2141,2962,3202,3095,2592,3370,4000,3440,3255,3485,2658,3524,3225,4085,3072,3691,3175,3584,3400,2663,2762,3789,2571,3198,3328,3047,2843,3294,3340
"COG0074",4160,2958,3989,3651,4866,3194,3597,4034,4405,1370,1304,3761,3636,3356,1480,4314,4896,4455,3331,1137,2854,3280,3882,4699,4234,1285,1961,1123,3140,3936,2286,1488,3182,3303,1429,4944,4570,3778,3990,5043,3480,3129,2764,3680,4186,1932,3975,3540,3523,3352,4148,3098,4100,4364,3708,3483,4334,3974,4264,4105
"COG0075",2572,4292,2724,3374,3261,4146,3392,3492,3046,1513,1157,2533,2515,3666,1007,4673,4853,3214,3312,1720,4000,2171,3840,1989,2677,1481,5638,1538,3964,3436,2810,1132,3416,3356,2314,5197,2606,2878,3614,3116,3751,3831,2062,3449,1618,4890,2888,2593,3129,2225,4255,3248,2154,4947,3309,2483,2895,3610,2882,2807
"COG0076",1317,2077,849,1247,854,2293,1436,1352,1087,1583,1882,1477,1261,1564,1585,2651,1979,1395,1584,1594,2223,1922,1477,710,1089,755,3117,2064,1497,1501,1861,1696,1658,1449,927,1803,949,799,1618,1013,1769,1922,1926,1628,800,2864,1458,871,1548,1968,2131,2007,1411,1819,1537,1556,804,1439,1529,1319
"COG0077",3263,2931,3756,3673,3604,3122,3534,3292,3385,1459,1186,3005,3174,3501,1486,2317,2661,3422,3071,1500,2829,2882,2004,3753,3174,1125,3118,1167,2885,2789,1647,1496,3056,3169,1536,2670,3442,3811,3034,3566,3391,2051,3044,2716,3157,2702,3382,3256,3358,2935,2442,2316,3653,2341,3230,2623,3944,2975,3337,2981
"COG0078",2822,2910,3077,2907,3382,2943,2845,2489,2525,1586,1593,3089,2581,2676,1700,2949,3416,2592,2518,1354,2597,2368,2665,3020,2803,1154,3020,1030,2466,3268,2473,1448,2784,2740,1588,3702,3201,2903,2731,3471,2932,2821,2593,2311,2598,2574,2794,2915,2816,2538,3187,2579,3313,3203,3130,2924,3204,3109,3187,2984
"COG0079",4602,6032,5385,5870,5726,5555,5730,4749,4667,4729,3547,4646,4694,6018,4485,5173,5494,4998,5671,4045,6178,4358,5096,5390,4954,6526,6988,3032,5546,5461,5361,2636,5373,5328,4332,5691,5463,5186,4616,5394,6217,5916,4802,3916,4791,5409,5183,5197,5682,4516,5146,4840,5803,5459,5989,4279,6015,5177,5410,4918
"COG0080",1533,1503,1691,1609,1789,1575,1581,1564,1508,508,610,1497,1523,1534,609,1411,1562,1619,1591,718,1565,1398,1549,1569,1453,587,1707,560,1498,1561,1791,719,1470,1548,764,1594,1667,1654,1555,1913,1544,1451,1392,1292,1690,1538,1570,1398,1463,1396,1419,1377,1481,1479,1552,1519,1667,1453,1584,1705
"COG0081",2691,2770,2922,2718,2801,2671,2763,2533,2569,1070,1046,2582,2488,2630,1115,2383,2542,2734,2686,1083,2675,2327,2401,2787,2657,835,2583,925,2510,2612,2359,1286,2452,2526,1357,2691,2858,2748,2635,3179,2743,2090,2287,2655,2930,2242,2610,2324,2614,2257,2393,2235,2774,2282,2789,2654,2734,2597,2734,2825
"COG0082",4583,4007,4598,4520,4656,4052,4489,4779,4448,1511,1313,3404,3858,4406,1641,2993,3271,4819,4146,1321,4328,3393,2799,4970,4325,1322,4665,1350,3917,3584,1944,1617,4039,4251,1776,3313,4617,4255,4469,5008,4667,2529,3405,3931,4750,3845,4544,4206,4710,3567,2930,3342,4185,2974,4200,3746,4678,3517,4190,4666
"COG0083",658,1078,696,858,1158,1158,894,718,690,628,178,735,511,823,669,919,1246,827,722,603,1020,660,1584,316,783,228,2399,147,758,1046,1117,154,888,772,60,1401,919,606,944,1236,903,740,755,879,234,1695,733,430,766,585,1360,936,702,1266,977,607,531,1193,734,593
"COG0084",2637,2624,2946,2983,3072,2684,2967,2825,2869,1538,1232,2923,2554,2695,1409,2413,2526,2871,2498,2256,2475,2724,3161,2838,2754,1537,2933,1128,2307,2535,3019,1430,2571,2574,2058,2510,2860,2823,2865,2668,2785,2524,3012,2570,3105,2726,2807,2540,2629,2793,2665,2399,3116,2431,2870,2643,2942,2714,2767,2306
"COG0085",14862,13790,16531,14743,15662,13892,14581,15261,16296,6139,5535,14156,19257,14783,7059,11636,12456,15958,14986,7021,13066,15047,12434,17145,14942,8303,13486,5393,12978,13517,12334,6903,13241,14637,7152,13082,16335,16362,14882,17224,13850,11379,14167,15610,16753,12009,15846,14613,13991,13982,11797,12117,15381,11654,14943,15399,16250,13429,15135,14046
"COG0086",17220,16375,18063,16937,15183,17327,17183,17317,17898,6646,5543,15824,20835,17145,7417,11811,11496,18370,17727,6896,15703,17701,9869,17601,16598,8954,18779,5346,15576,14162,11966,6725,15445,16254,7253,11599,16415,16765,17642,17636,16560,11460,15484,17978,17529,15938,18068,15534,16076,16233,10308,13456,16503,10227,17170,16992,17408,14012,16139,15658
"COG0087",2618,2532,2641,2646,2816,2796,2617,2655,2556,1032,993,2633,2573,2473,1347,2299,2589,2729,2837,979,2595,2510,2738,2741,2791,856,2732,952,2574,2786,2687,1237,2627,2581,1091,2719,3055,2499,2724,3233,2727,2130,2255,2362,2914,2382,2721,2434,2821,2517,2450,2343,2840,2477,2615,2730,2706,2699,2909,2864
"COG0088",2265,2333,2360,2397,2476,2323,2458,2360,2168,459,782,2187,2149,2272,881,2098,2092,2242,2368,786,2391,2010,2046,2431,2333,734,2223,612,2218,2317,2115,999,2283,2204,838,2289,2552,2222,2245,2744,2395,1773,1993,1875,2436,1987,2380,2116,2316,2028,2048,1903,2598,2008,2318,2449,2332,2148,2405,2384
"COG0089",1064,979,917,1082,1042,1038,1038,1013,921,290,254,912,935,987,311,924,888,1010,1039,298,914,1111,940,1067,1092,355,1133,207,864,986,770,468,893,930,407,1062,1084,983,1025,1062,963,863,930,839,1233,948,1079,978,968,1020,898,874,1169,923,983,984,962,848,1092,962
"COG0090",3293,2973,3362,3262,3391,3061,3414,3306,3147,1163,975,3017,3025,3233,1313,2442,2940,3441,3441,1238,3461,3254,2853,3527,3254,1044,3310,918,3196,2720,2636,1285,2899,3067,1369,3015,3397,3243,3338,3843,3612,2523,2949,3569,2902,2776,3491,2861,3298,3029,2719,2554,3051,2577,3334,3055,3569,2951,3301,3318
"COG0091",1436,1383,1485,1372,1457,1458,1447,1460,1343,402,418,1440,1360,1372,487,1172,1309,1436,1487,513,1320,1387,1306,1432,1478,448,1416,432,1354,1357,1368,654,1282,1294,482,1321,1566,1397,1482,1589,1395,1139,1187,1333,1608,1190,1461,1238,1392,1383,1200,1199,1444,1166,1425,1419,1494,1219,1407,1428
"COG0092",2785,2634,2852,2694,2920,2722,2674,2837,2737,893,880,2449,2660,2725,1123,2115,2292,2904,2780,898,2698,2812,2215,2806,2756,862,2938,867,2694,2550,2160,1155,2603,2611,1107,2477,2913,2637,2778,3114,2828,2045,2667,2759,2855,2542,2912,2499,2817,2622,2233,2388,2791,2114,2770,2625,2760,2458,2771,2867
"COG0093",1457,1442,1583,1432,1411,1417,1432,1399,1383,416,403,1306,1383,1409,524,1086,1187,1508,1527,531,1296,1482,1213,1462,1397,464,1428,318,1252,1287,1252,541,1240,1210,550,1227,1496,1482,1307,1464,1414,1062,1385,1503,1453,1136,1522,1201,1386,1375,1193,1120,1327,1183,1411,1401,1445,1356,1423,1384
"COG0094",2284,2101,2275,2201,2351,2236,2226,2175,2142,709,713,2080,2086,2184,863,1990,1963,2254,2299,804,2031,2317,1778,2100,2184,698,2219,616,1984,2177,1949,969,2069,1910,898,2059,2240,2124,2218,2242,2088,1907,2128,1843,2462,1947,2341,1976,2149,2163,1868,1776,2362,1869,2288,2206,2296,2141,2277,2168
"COG0095",260,737,335,365,146,717,444,383,256,215,185,458,219,658,667,530,809,402,609,47,766,33,642,234,295,36,1553,380,569,378,1301,111,476,490,276,663,145,224,501,154,696,1315,346,261,54,1214,439,299,540,40,682,614,175,578,683,404,302,450,301,304
"COG0096",1541,1496,1514,1611,1595,1599,1551,1474,1495,415,419,1450,1423,1603,497,1259,1380,1646,1564,638,1443,1650,1297,1544,1580,496,1687,452,1433,1535,1323,659,1418,1393,570,1425,1607,1536,1467,1515,1558,1339,1602,1414,1666,1379,1598,1328,1493,1509,1319,1253,1569,1290,1696,1637,1593,1375,1688,1520
"COG0097",2129,2005,2151,2106,2246,2143,2091,2093,2114,733,655,1899,1950,2088,777,1673,1737,2239,2201,746,2046,2348,1517,2080,2055,708,2138,592,1952,1988,1684,972,1956,1985,733,1736,2358,2137,2225,2267,2074,1596,2089,1898,2340,1886,2139,1889,2000,2268,1647,1652,2235,1509,2066,2108,2174,1898,2077,2159
"COG0098",2147,1969,2146,2098,2126,2145,2038,1963,1950,690,736,1908,1975,1923,973,1738,1836,2140,1975,746,1853,1936,1672,2031,2095,612,2379,615,1784,1972,1920,835,1761,1732,841,1764,2184,2064,2102,2343,2046,1610,1828,2283,2227,1837,2149,1762,2033,1901,1660,1720,1883,1649,2054,2089,2053,1986,2087,2147
"COG0099",1557,1477,1516,1464,1749,1630,1570,1491,1477,547,496,1404,1528,1521,665,1432,1458,1546,1588,568,1477,1720,1473,1599,1572,517,1614,499,1320,1649,1511,715,1401,1398,799,1566,1622,1514,1596,1665,1547,1353,1332,1497,1637,1401,1644,1313,1478,1568,1459,1303,1562,1390,1522,1644,1575,1437,1630,1544
"COG0100",1529,1396,1491,1534,1666,1582,1504,1628,1480,515,455,1349,1486,1432,544,1214,1422,1529,1483,574,1245,1675,1459,1544,1515,492,1616,490,1347,1532,1403,662,1316,1366,619,1513,1540,1541,1644,1753,1393,1290,1268,1516,1657,1492,1597,1361,1380,1544,1402,1292,1416,1345,1483,1481,1558,1517,1693,1567
"COG0101",3182,2865,3066,3128,2669,3086,3094,3084,2997,1135,1023,2815,2915,3136,1431,1985,1912,3000,2862,828,2882,2841,1707,3240,3157,892,2872,881,2918,2537,581,693,1538,1555,692,920,1512,1490,1422,1496,1519,955,1502,1027,1567,1299,1561,1567,1496,1428,859,1196,1627,788,1506,1416,1531,1052,1480,1693
"COG0102",1853,1734,1879,1840,1900,1868,1815,1832,1738,663,608,1754,1764,1694,775,1604,1570,1925,1731,696,1668,1645,1643,1922,1831,597,1937,583,1594,1787,1461,827,1687,1799,770,1707,1893,1784,1850,2008,1874,1413,1470,1576,2077,1654,1946,1684,1775,1622,1606,1477,1903,1589,1821,1792,1796,1597,1891,2012
"COG0103",1609,1441,1584,1595,1635,1625,1540,1648,1476,620,609,1490,1484,1482,758,1260,1291,1602,1497,482,1372,1710,1204,1752,1656,496,1457,558,1344,1457,1268,818,1405,1506,828,1330,1665,1586,1633,1640,1651,1192,1475,1336,1749,1251,1628,1414,1597,1664,1225,1317,1627,1155,1498,1525,1501,1349,1626,1762
"COG0104",5403,4778,5424,5297,5578,4890,5255,5359,5288,2360,2769,4765,5216,4868,2936,4003,4411,5543,4728,3123,5186,3820,3904,5740,5275,3926,5204,1852,4780,4750,4119,2040,4911,5031,2137,4332,5620,5092,5210,5987,5405,3890,3550,5016,6179,4399,5249,5055,5396,3921,4037,4246,5434,3853,5212,4945,5319,4862,5122,5354
"COG0105",1612,1621,1685,1820,1684,1812,1778,1560,1509,637,492,1617,1364,1586,646,1334,1359,1619,1386,547,1480,1310,1561,1535,1496,476,1956,566,1421,1668,1525,825,1449,1454,719,1510,1495,1545,1544,1575,1620,1630,1263,1384,1609,1554,1575,1312,1584,1352,1355,1368,1531,1425,1721,1621,1498,1471,1597,1589
"COG0106",1977,1936,2325,2188,2275,1844,2172,1831,1770,1040,991,2058,1791,2174,1147,1541,1785,1968,2032,737,2128,1689,1232,2317,1847,675,2222,911,1722,1854,1090,1121,1801,1922,1217,1860,2016,2124,1949,2376,2403,1310,1725,1599,1900,1770,1987,2083,2101,1713,1658,1571,2121,1735,2039,1638,2554,1989,2152,1963
"COG0107",2618,2596,3271,2941,3153,2491,2769,2408,2535,1364,1079,2828,2254,2860,1415,1741,2079,2656,2727,936,2597,2257,1864,3133,2417,913,2710,847,2197,2543,1648,1208,2375,2658,1122,2352,2825,2920,2681,3211,3031,2134,2142,2460,2702,2295,2803,2740,2683,2424,2083,2005,2773,2080,2851,2212,3069,2862,2804,2575
"COG0108",4080,3974,4388,4350,3995,4079,4406,4036,3976,1724,1570,3189,3502,4125,2114,2649,2670,4182,3863,1884,4476,3022,1980,4274,3805,1414,4818,1474,3538,3255,1552,2311,3764,3984,2021,2621,4052,3975,4247,4010,4476,2177,2851,3346,4305,4101,4223,3825,4390,3121,2419,3084,4025,2327,3691,3331,4236,3187,3701,3827
"COG0109",4006,3921,3594,3815,4492,3883,3693,3896,4006,1329,1148,3530,3586,3896,1540,3193,3871,4144,3768,1972,3796,3270,4220,4105,4024,1422,4030,1122,3462,3793,3368,1457,3786,3825,1484,3951,4482,3624,3728,4677,4038,2617,3888,3247,3714,3381,3964,3726,4017,3399,3770,3073,4300,3441,3845,3551,4079,3666,3986,3913
"COG0110",1264,1225,1427,1347,2225,1207,1272,1266,1310,1321,1241,1459,1109,1121,973,1299,1773,1367,1227,1672,1130,1367,2603,1393,1205,1977,1361,1605,859,1466,2352,2335,1118,1046,2772,2024,1657,1710,1428,1533,1032,1833,1484,1124,1631,1524,1178,1203,1131,1438,2213,1423,1631,1946,1351,1270,1418,2226,1694,1179
"COG0111",8104,9590,9123,9178,9727,8495,8884,8783,8487,6046,5065,8981,8409,8999,6045,10729,9900,8624,8558,3968,8239,8422,5850,8920,9307,4086,7734,5587,8431,10488,6184,6699,8347,8191,6537,10341,9702,9300,8617,10103,8863,9726,7926,7622,7704,7349,8530,9400,8654,8640,8254,8918,9089,8978,9015,7780,9604,10435,9086,9137
"COG0112",2577,2397,2626,2545,2803,2363,2502,2696,2730,1179,1010,2256,2682,2384,1315,2111,2408,2857,2425,1416,2634,2129,2280,2690,2498,1128,2573,1187,2443,2370,4351,2231,4624,4787,2240,5067,5370,5065,4958,5794,5610,3868,3741,5235,5259,4371,5188,4696,5360,4485,4373,4359,4857,4266,5209,4923,5106,4689,4845,5150
"COG0113",3530,3099,3693,3682,3414,3232,3562,3773,3875,1439,1312,2608,3171,3635,1607,2129,2432,3852,3515,1245,3653,3221,2502,3981,3396,1133,4124,1258,3101,2402,1520,1472,3179,3411,1732,2387,3301,3630,3546,3099,3866,1784,3174,3215,3279,3471,3557,3410,3479,3401,2388,2428,3545,2294,3342,2465,4180,2615,3021,2837
"COG0114",5532,4762,5370,5256,4805,5026,5303,5251,5432,2260,1915,4777,4689,4717,2655,3276,3221,5607,4720,1783,4794,3732,2144,5646,5196,1766,5778,1808,4190,4210,2236,2281,4542,4664,2465,3141,5351,4788,5234,5351,5223,2558,3846,4228,6035,4620,5309,4636,5164,4061,2811,4114,5452,2550,5572,5318,5357,4133,4708,5263
"COG0115",3776,3728,3741,3957,4042,3728,3835,3960,3874,1893,1808,3458,3755,3643,2145,3723,3799,3880,3607,1517,3839,4179,3200,3964,4066,1184,3828,2186,3415,3937,5152,5544,7170,7114,4556,7844,8048,7479,7533,7374,7775,6416,7532,6339,7467,6640,7593,6988,7451,8405,6908,6358,8358,7190,7139,7352,7629,7458,7769,7279
"COG0116",906,1498,890,1154,251,1505,1273,990,1046,1732,572,986,957,1348,481,571,326,1059,1431,1425,1623,1457,1950,482,849,873,2761,580,1313,480,1136,1832,1248,1083,2485,274,287,796,1129,318,1425,686,1857,1250,200,2462,922,647,1100,1258,674,1139,439,679,1163,849,722,489,500,656
"COG0117",1592,1497,1660,1637,1451,1387,1607,1727,1663,736,411,1330,1475,1511,701,966,857,1643,1523,479,1627,1351,760,1715,1506,504,1748,360,1454,1335,1192,1200,3081,3346,1675,1655,3386,3363,3192,2810,3119,1805,2691,2288,3695,2844,3089,3342,3236,2751,1596,2498,3349,1614,2863,2724,3268,2240,2999,3023
"COG0118",2085,1962,2569,2343,2484,1956,2232,1950,1957,991,773,2352,1765,2293,1098,1468,1785,2048,2268,720,2069,1711,1329,2523,1968,754,2125,786,1680,2022,1222,1099,1974,2020,1030,1781,2261,2512,2148,2569,2245,1584,1883,1453,2321,1789,2253,2266,2165,1891,1621,1636,2390,1631,2252,1708,2504,2081,2259,1984
"COG0119",10573,8608,10788,9972,10781,8489,9622,9970,10316,5912,4801,9631,9787,9982,4549,8333,9322,10412,9239,4140,8909,7851,7490,11521,9843,7564,7452,4907,8769,9734,6997,5281,8939,9700,6083,9709,11233,10106,9316,12380,10076,8730,7626,10150,10870,6837,10011,10503,10261,8430,8683,8163,10571,8789,9698,9033,10611,9876,10595,10185
"COG0120",1002,1313,873,1015,957,1475,1173,1205,1062,397,578,929,965,981,235,931,1240,1092,978,719,1127,1164,1451,781,1100,417,1820,402,1048,990,869,786,1137,1001,1286,1307,847,907,1167,776,1125,703,1340,1148,732,1499,1084,949,934,1116,1380,831,899,1246,986,978,1002,881,958,1087
"COG0121",81,119,61,46,58,118,69,27,56,226,163,214,63,52,214,169,161,33,80,743,73,96,796,34,33,341,52,203,75,97,713,203,143,99,665,147,87,72,62,63,35,389,154,278,79,129,68,75,54,96,292,350,85,256,62,103,26,183,119,109
"COG0122",2156,1912,2067,2016,3023,1887,2022,2003,2134,1205,1161,2211,2029,1878,2045,2512,2857,1986,1879,1324,1673,1326,2347,2612,2319,845,1098,623,1532,2437,2021,1171,1807,1984,1423,3048,2890,2190,1859,2739,1966,1873,1117,1509,2828,1078,2042,2205,2022,1521,2578,2210,2775,2747,1973,1889,2257,2395,2412,2151
"COG0123",3633,2497,3652,3068,3157,2583,2735,3630,3946,1855,1512,2851,3317,3751,1573,2648,2323,3760,3472,2099,2819,3335,1757,4352,3260,1639,1870,2192,3654,2363,1992,1527,3690,3913,2995,2256,3338,3889,3554,3235,3559,2687,3139,3041,4030,2305,3547,4540,3859,3390,2331,2576,3452,2599,2452,2255,3938,2622,3389,3775
"COG0124",5399,4992,5164,5388,5692,5126,5338,5257,5240,1961,1861,4609,4927,5196,2259,4503,4878,5488,4915,1625,5272,4707,3919,5679,5247,1593,4790,1416,4479,5111,4237,2059,5070,5231,2236,4833,6090,5016,5061,6120,5598,3928,4909,3911,5789,3939,5506,5366,5517,4821,4158,4358,6077,4033,5213,4981,5551,5012,5314,5069
"COG0125",2113,2087,1788,2338,2180,2215,2419,1933,1834,842,735,2166,1738,1829,909,1981,2130,1954,1795,714,2034,1276,1886,2138,1908,656,2305,632,1895,2399,1996,823,2050,2031,946,2189,2362,1682,2005,1935,2063,1859,1304,1495,2652,1785,2095,1896,1974,1587,1933,1801,2289,1975,2160,2234,1855,2098,2380,2088
"COG0126",4820,4642,4720,5086,4968,4969,4873,4785,4749,1775,1645,3875,4393,4806,2180,3731,4187,4771,4684,1618,4764,3665,4030,5021,4725,1460,4908,1485,4461,4387,1702,1023,2139,2274,1009,2178,2461,2362,2173,2410,2533,1705,1689,1820,2617,2104,2412,2208,2589,1821,2015,1772,2534,1869,2375,2270,2481,2028,2314,2338
"COG0127",2702,2776,2681,2827,2621,2938,2746,2555,2703,806,841,2656,2217,2954,885,2010,2132,2786,2693,783,2927,1989,1809,2706,2574,709,3314,771,2447,2601,1766,951,2610,2626,1017,2022,2642,2436,2821,2554,3079,1878,1711,1947,2788,2827,2736,2434,2923,2111,1809,2247,2890,1808,2990,2697,2637,2263,2586,2628
"COG0128",4988,4255,5222,4966,5263,4608,4916,4651,4796,2126,1614,4169,4252,4797,2082,3590,4011,4935,4559,1398,4561,4267,3693,5327,4692,1636,5121,1530,3827,4485,2457,1955,4023,4404,2815,4244,5278,5369,4955,5086,4881,2879,4390,3383,5632,4267,4872,4414,4890,4553,3744,3609,5359,3784,4959,4408,5636,4201,5091,4623
"COG0129",7818,7170,8176,7597,7563,6773,7419,8303,8023,4399,4760,6940,7357,8400,6513,6028,6917,8101,7887,4036,7812,7495,5028,8303,7772,2982,6654,4981,7770,6591,4409,6400,7160,7986,8548,6957,7804,8685,7015,8916,8001,5622,7328,8952,6665,6161,7788,8191,7820,7439,6417,6843,6941,6836,7389,6055,8673,7229,7454,8021
"COG0130",2314,2659,2180,2344,2448,2678,2519,2496,2291,1151,1264,2003,2081,2106,1473,2157,2375,2398,1954,878,2362,2211,2745,1676,2391,759,3187,1042,2181,2345,2320,1359,2122,2167,1595,2542,2313,2299,2402,2105,2098,1964,1865,1854,1940,2752,2338,2014,1987,2222,2318,1871,2272,2388,2182,2376,2260,2224,2298,2164
"COG0131",1736,1926,2285,2100,1963,1739,2094,1700,1686,1090,926,1776,1637,2017,987,1348,1782,1884,2062,807,2090,1565,1403,2079,1658,690,1983,797,1751,1711,1215,1150,1669,1954,1146,1827,1826,2203,1735,2161,2276,1379,1353,1981,1610,1646,1860,1844,1906,1526,1759,1508,1743,1650,2099,1526,2368,1854,1912,1698
"COG0132",356,841,411,586,630,736,668,437,332,556,238,466,323,710,335,502,727,508,593,559,840,181,1152,311,435,326,1551,77,614,512,809,531,565,598,544,891,350,328,540,413,758,651,123,550,127,1238,517,320,547,219,1005,517,384,972,645,399,395,598,484,308
"COG0133",3661,3778,4554,4279,4182,3821,4249,3850,3847,1944,1675,3173,3276,4132,2223,2967,3280,3745,4037,1305,4097,3361,2644,4330,3885,1319,3467,1541,3720,3178,1813,1907,3680,3601,2065,3533,4015,4498,3793,4731,4470,2601,3288,3751,3791,3123,4064,3646,4276,3472,3210,2993,3730,3310,4043,3026,4821,3639,3949,3904
"COG0134",2236,2660,2621,2732,2590,2529,2769,2571,2389,1024,888,2390,2095,2954,1210,2068,2247,2383,2817,1324,2929,2033,1784,2778,2435,916,2784,845,2341,2187,1544,1100,2435,2646,1266,2386,2581,2739,2264,2536,2926,1700,2234,1733,2390,2364,2666,2510,2701,2078,2121,1907,2889,2211,2664,1915,2952,2268,2387,2184
"COG0135",1638,1795,2005,1992,1539,1779,1970,1913,1877,924,715,1691,1731,1994,663,1396,1301,1768,1744,1177,1826,1805,805,2011,1682,704,2164,749,1638,1375,1081,900,1700,1931,943,1363,1758,2118,1829,1639,1895,1186,1797,1335,1942,1766,1798,1859,1864,1885,1283,1299,1921,1210,1837,1471,2519,1272,1595,1655
"COG0136",4380,3999,4317,4301,4562,4087,4400,4179,4157,2036,1575,3642,3729,4566,2008,2956,3616,4534,4350,2014,4428,3841,3801,4849,4344,1607,3370,1630,4381,3315,2789,1938,4093,4300,2303,3863,4552,4271,3825,4534,4676,2698,4157,3930,3957,3000,4390,4518,4593,3964,3641,3203,4430,3663,3970,3545,4690,3290,4164,4219
"COG0137",3665,3498,4394,4234,4046,3734,4109,3368,3543,1676,1690,3276,3440,3936,2326,2935,3479,3590,3799,1464,3414,3124,3010,4250,3445,1149,3440,1475,3553,3407,2922,1856,3572,3765,2152,3705,3880,4076,3432,4237,3994,2993,2850,3448,3431,2929,3786,4058,3861,3281,3330,2951,3860,3304,3794,2862,4313,3410,3829,3579
"COG0138",6080,5760,6210,6214,5708,6167,6060,5969,6295,2341,2178,6077,5939,5641,2819,4677,4296,6197,5722,3733,5390,5607,3003,6308,6015,1711,6460,1826,5083,5238,3789,2444,5541,5818,2602,4068,5999,5917,5969,5888,6156,4453,6058,4647,6460,5529,6064,5888,6331,5881,3667,5042,6591,3483,6311,6486,6579,4861,5805,6237
"COG0139",1318,1494,1612,1632,1448,1310,1547,1295,1284,681,421,1428,1189,1575,675,1003,1189,1390,1570,566,1561,962,989,1655,1287,507,1684,650,1210,1278,816,733,1365,1343,581,1253,1413,1513,1273,1693,1663,935,1031,1400,1365,1260,1472,1280,1538,988,1079,1186,1488,1154,1579,1071,1750,1369,1311,1241
"COG0140",749,984,1061,1027,675,889,1033,771,775,548,358,886,739,1142,426,527,480,766,1089,450,1187,859,371,794,688,367,1418,397,820,616,318,554,770,890,505,536,713,1037,816,897,1201,395,875,815,653,1057,825,760,968,842,527,733,712,526,1043,636,998,634,603,666
"COG0141",5642,4732,6436,6000,5794,4733,5580,5468,5821,2023,1942,4557,5092,5905,2797,4195,4572,5905,5362,2025,4917,5496,2820,6903,5207,1585,4762,1402,5276,4189,2173,2013,5487,6028,2894,4528,5733,6492,5304,6440,5755,3152,5354,5351,5850,3981,5625,6591,5798,6059,4164,3860,5796,3924,5068,4000,6836,4468,5559,5650
"COG0142",7948,7502,7349,7255,7834,7455,7635,7755,7675,2837,2796,7045,6890,7729,3847,6446,7074,7625,7476,2528,7299,7075,6751,8173,7794,2194,7907,2321,6726,7588,4734,3269,6964,7276,3364,7231,8528,7484,7253,8470,7698,5377,6702,5957,7164,6568,7612,7617,7857,7261,6414,6377,8441,6535,7511,7144,7694,6988,7971,7941
"COG0143",6086,5625,6028,6070,6273,5877,6036,6303,6176,2911,2334,5833,5642,5540,2945,5439,5851,6252,5373,2131,5943,5581,5992,6105,6129,2038,5632,2196,4820,5946,5576,2809,5557,5856,3255,5997,6417,5780,5768,6029,6020,5308,5841,4760,6812,5366,5954,5823,6021,5759,5578,4644,6505,5353,6062,6238,6141,5367,6063,5782
"COG0144",2266,3263,1929,2206,1358,3100,2315,2224,2018,2376,2635,2078,2355,3137,3174,2206,1732,2007,3047,1539,3296,3247,2247,1306,2386,920,3516,2427,3090,2094,2695,2574,2619,2478,3003,1540,1459,2337,2308,1219,2905,2016,3044,2267,1497,3218,2509,1924,2641,3300,1971,2817,1621,1640,2480,2511,1979,1649,2254,2513
