"","X142_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X149_MES_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0072",8691,5813,7190,6361,2484,6937,9083,6283,2854,5928,9104,8972,8662,7399,6693,3542,5392,3050,6390,8937,8430,6388,8324,8091,8964,4903,6558,4016,7165,2178,5686,6490,8879,8528,8533,8559,8060,6935,8910,6454,9024,6571,8791,8808,8533,8609,8630,3341,8268,8404,8726,8746,7648,8514,8020,7950,8284,8305,8384,6300
"COG0073",7260,5271,7096,5241,2280,6432,7793,5115,4317,4959,7440,7181,7046,5393,5108,6109,4397,3511,5129,6282,6625,5195,6882,6061,6422,5691,6139,4763,7341,2798,5758,5447,7242,7112,7183,7133,6829,7157,7187,5423,6866,5460,7190,7528,7143,6672,6978,5074,7242,7232,7478,6402,6232,7247,6277,6219,5964,6223,6914,6570
"COG0074",3775,3319,3229,1755,1132,5861,3967,3833,1044,3866,4430,3841,4249,4117,4797,1365,1529,1314,4982,3896,3414,4703,3067,2630,2920,3081,3235,2452,3331,1042,2051,2261,1777,1821,2179,1910,1984,1802,2028,2439,1751,2478,1772,2291,2120,2060,2140,635,2344,2040,2047,1878,1011,1909,1735,1491,1434,1820,1721,1924
"COG0075",2804,3619,2120,4276,1513,2400,2707,3704,2660,3959,2178,2068,2858,4058,4726,1531,1548,1112,4699,3465,3220,4672,4247,3979,4344,3770,3266,3503,2008,864,6500,4403,3462,3018,3227,3247,2909,2738,2295,4696,3336,4901,2725,2525,3391,2862,3086,1069,3071,2864,2535,3259,4844,3014,2907,4375,4346,3631,3918,3772
"COG0076",1693,2016,1949,2458,1985,1304,863,1600,2376,2343,970,936,1492,1652,1734,1615,1557,1952,1874,1358,1413,1947,2182,2301,2345,1883,2231,2267,2006,852,2274,2162,1435,1338,1326,1295,1380,1654,1148,1808,1548,2202,1361,1198,1323,1466,1419,1614,653,1186,1404,1614,2930,1248,759,2020,1746,1393,1669,1481
"COG0077",3046,2099,2824,2182,1162,3062,3706,2586,1754,2640,3253,3348,3204,2749,2910,1471,1145,1186,2779,3642,3228,2578,3351,2956,3395,2295,2475,1910,3061,930,2213,2810,3396,3127,3436,3743,3026,2687,3297,2722,3424,2700,3491,3136,3356,3193,3329,1461,3514,3337,3299,3355,2615,3675,3387,2931,3519,3015,3369,2119
"COG0078",2844,2846,2234,2721,1099,3033,3037,2913,1419,2873,3087,3051,3064,3390,3381,1524,1729,1556,3539,3181,2832,3566,2791,2400,2691,2396,2847,1980,2358,961,2786,3467,2984,2896,2433,2861,3041,2426,2960,3426,2559,3239,2669,2830,2277,3202,2734,1422,3187,2832,2863,3133,2789,2779,2904,2866,2881,2984,2826,2683
"COG0079",4915,6017,4361,5450,3066,4166,5320,5912,4436,5601,4700,5175,5026,5202,5865,4623,4515,3582,5565,6241,5330,5467,5898,6191,6764,5417,5967,4775,4012,3482,5256,5758,5156,4619,4720,5672,5056,4424,4860,5365,5910,5664,5204,4547,4822,5246,4942,3752,4495,4846,4615,5766,5659,5432,5190,5943,6055,5606,5629,5145
"COG0080",1582,1361,1321,1273,565,2070,1715,1409,765,1439,1724,1453,1714,1551,1729,533,1747,572,1632,1629,1531,1574,1667,1418,1597,1122,1446,940,1240,534,1370,1575,1547,1539,1461,1460,1686,1392,1602,1546,1534,1598,1516,1571,1599,1603,1617,597,1571,1575,1440,1556,1489,1517,1373,1507,1754,1568,1531,1547
"COG0081",2812,2094,2255,2152,947,3235,2925,2379,1222,2407,2712,2582,2652,2554,2592,1076,2216,1048,2458,2752,2507,2627,2707,2556,2699,1899,2262,1529,2097,766,2264,2719,2563,2620,2590,2575,2817,2427,2635,2659,2739,2536,2687,2668,2553,2808,2871,1066,2945,2762,2630,2659,2409,2571,2330,2760,2662,2660,2832,2466
"COG0082",4304,2484,3365,2987,1376,5306,4308,3030,1536,2986,4601,4160,4325,3734,3416,1511,1337,1338,3282,4422,4356,3213,3984,4032,4546,2345,3019,2039,3361,1091,1575,1642,2313,2078,2374,2146,2291,1667,2196,1658,2276,1691,2315,2327,2215,2146,2363,753,2265,2244,2318,2141,2006,2090,2058,1972,2398,2003,2462,1387
"COG0083",729,709,688,1261,148,849,660,1318,1235,892,594,400,694,1257,1267,653,628,182,1337,933,705,1324,1147,1044,1095,1166,510,795,819,341,993,1033,717,501,683,729,583,411,456,1237,582,1211,698,574,758,746,851,36,350,827,617,1072,1801,648,380,1144,1486,922,833,1524
"COG0084",2778,2453,2763,2955,1112,2428,2983,2591,2800,2859,2864,2846,2690,2414,2639,1565,2420,1336,2528,2824,2641,2530,2900,2522,2661,2701,2433,2632,2990,1247,2296,2739,2578,2416,2775,2870,2368,2632,2692,2567,2717,2728,2809,2838,2967,2800,2861,1718,2508,2690,2620,2935,2701,2855,2420,2669,2864,2692,2674,3211
"COG0085",14602,11432,14684,10889,5512,16581,16482,11551,6689,12374,15578,15944,15255,13624,13304,6162,12042,5553,12939,15617,14642,12574,15700,13128,13679,9309,12141,8011,12614,6743,12280,13248,13615,13693,14397,14284,13974,18367,15505,12708,14026,12694,14907,15317,15059,15095,16201,6334,17612,15500,14979,14976,12663,16293,14553,13722,14572,14140,14683,12432
"COG0086",16851,11391,17674,13317,5268,17832,17952,10741,6608,11445,17092,16798,16822,13502,12308,6674,12790,5513,11564,17812,16437,11160,19593,15880,16571,8563,12744,7984,13265,6981,12051,12291,15903,15947,16439,16109,15536,18682,17048,11562,15521,11868,16818,17100,16548,16426,17833,6149,17676,17457,17229,17046,17112,17404,14871,16605,18085,15575,17439,9902
"COG0087",2871,2291,2545,2007,995,3490,2711,2581,1126,2443,2843,2730,2891,2703,2909,1018,2559,1025,2762,2640,2563,2724,2870,2560,2664,1903,2264,1441,2038,749,2299,2567,2661,2739,2543,2360,3053,2468,2844,2658,2572,2620,2482,2852,2603,2971,2820,1012,2646,2854,2833,2666,2642,2413,2214,2628,2666,2750,2796,2752
"COG0088",2488,1813,2041,1836,625,2920,2340,2211,938,1930,2476,2518,2325,2364,2194,438,2197,761,2304,2422,2247,2130,2381,2184,2406,1596,1831,1336,1853,633,2095,2157,2420,2370,2181,2332,2473,2062,2366,2235,2332,2176,2337,2366,2169,2444,2285,877,1973,2380,2366,2335,2047,2250,2110,2439,2325,2245,2453,2016
"COG0089",989,921,1103,828,208,986,960,982,466,808,1127,1122,963,945,1039,286,746,262,954,940,999,990,1184,866,964,687,798,578,814,283,826,902,1028,1006,966,992,983,1017,1049,987,968,994,1008,1117,989,1020,1038,340,813,1009,978,985,1020,955,906,994,1078,963,962,924
"COG0090",3149,2506,3195,2423,892,3794,3310,2693,1309,2704,3353,3078,3462,2842,2958,1140,2351,1030,2980,3318,3057,2708,3581,3218,3530,1802,2500,1691,2414,912,2527,2866,3188,3156,3182,3116,3265,2818,3166,2856,3278,2739,3252,3483,3206,3267,3597,1139,3692,3237,3333,3429,2935,3167,2871,2871,3358,3175,3485,2828
"COG0091",1489,1155,1447,1146,417,1580,1491,1218,618,1109,1537,1465,1511,1336,1389,412,1347,410,1327,1459,1289,1393,1536,1305,1377,871,1122,753,1088,398,1130,1360,1397,1403,1382,1301,1522,1247,1467,1336,1409,1352,1431,1462,1374,1422,1422,462,1413,1481,1400,1468,1300,1386,1229,1362,1490,1406,1421,1224
"COG0092",2898,2172,2696,2271,857,3169,2716,2259,1194,2122,2840,2786,2842,2378,2491,884,2172,942,2425,2796,2498,2417,3016,2515,2835,1539,2136,1393,2125,767,2100,2400,2602,2629,2747,2493,2815,2560,2930,2361,2751,2379,2659,2942,2826,2839,2965,931,2894,2825,2766,2951,2810,2554,2312,2654,2993,2673,2914,2157
"COG0093",1341,1037,1481,1109,335,1540,1491,1157,691,1125,1311,1360,1518,1301,1349,377,1215,423,1206,1492,1219,1239,1559,1319,1454,826,1041,721,1092,427,1263,1293,1228,1284,1384,1347,1416,1311,1333,1264,1270,1244,1334,1405,1355,1551,1510,481,1702,1493,1460,1336,1275,1326,1125,1376,1408,1378,1484,1236
"COG0094",2192,1820,2270,1713,567,1974,2236,2048,983,1782,2307,2453,2254,2123,2145,717,1781,724,2011,2141,2016,2076,2523,2034,2094,1375,1867,1239,1765,695,1933,1988,2098,2086,2187,2116,2077,2165,2245,2035,2102,1955,2155,2228,2186,2271,2293,788,2102,2224,2228,2248,2050,2124,1805,2142,2214,2074,2260,1728
"COG0095",414,1422,43,1153,377,90,305,823,501,620,184,106,325,571,489,192,1103,198,741,534,453,719,771,876,850,387,1137,234,84,127,681,773,557,441,315,406,297,134,221,767,524,584,454,293,331,301,435,104,188,285,249,678,1238,324,239,708,853,479,580,638
"COG0096",1618,1358,1588,1373,457,1369,1544,1405,705,1318,1682,1607,1540,1547,1554,375,1284,436,1398,1605,1441,1366,1805,1502,1609,979,1265,823,1194,459,1256,1423,1415,1442,1581,1454,1466,1413,1577,1439,1547,1367,1498,1602,1588,1619,1619,525,1327,1475,1518,1683,1477,1408,1276,1523,1638,1457,1627,1245
"COG0097",2193,1586,2246,1617,617,2097,2278,1864,878,1633,2203,2128,2232,1943,1935,728,1637,688,1698,2153,2007,1728,2288,2107,2160,1339,1694,1082,1637,653,1645,1761,2048,2067,2065,2005,2112,2040,2205,1720,2104,1786,2144,2241,2023,2148,2197,725,2082,2129,2066,2148,1998,1960,1856,2104,2201,2025,2237,1524
"COG0098",2012,1641,2009,1619,652,2631,2168,1663,895,1659,2086,1928,2183,2051,1841,683,1993,773,1805,2063,1843,1726,2249,1767,1963,1201,1554,1087,1610,544,1657,1852,1786,1860,2034,1876,2255,1734,2009,1826,1831,1834,1794,2136,2052,2076,2276,732,2391,2053,2123,2008,2199,2056,1663,1943,2244,2013,2045,1738
"COG0099",767,674,795,607,246,836,802,760,335,712,843,858,833,874,799,273,753,261,800,725,668,829,826,738,714,537,653,415,580,233,1378,1606,1419,1449,1568,1481,1575,1420,1527,1565,1518,1537,1442,1597,1456,1682,1652,593,1643,1586,1574,1514,1501,1532,1251,1573,1682,1520,1561,1438
"COG0100",1598,1220,1588,1129,513,2012,1522,1332,706,1336,1545,1452,1644,1465,1512,536,1240,493,1455,1546,1378,1451,1639,1331,1375,1038,1307,882,1271,424,1362,1490,1439,1444,1375,1507,1605,1419,1604,1429,1265,1434,1399,1607,1475,1682,1637,496,1807,1582,1524,1521,1520,1445,1308,1488,1653,1376,1567,1464
"COG0101",3023,1795,2704,2451,887,2686,3046,1835,1140,1886,3214,3184,3044,2417,1908,1105,1181,1020,1891,3002,3133,1846,3105,2735,3006,1438,2094,1402,2693,798,2111,1930,3171,3066,3052,3210,3216,2759,3296,1930,3041,1896,2860,3007,2988,2973,3034,1068,2521,3174,3140,2958,2743,3025,2974,2872,3205,2882,3182,1692
"COG0102",1858,1435,1652,1347,611,1893,1866,1600,814,1478,1918,1850,1829,1711,1677,694,1354,594,1657,1784,1770,1722,1886,1586,1728,1210,1423,998,1506,538,1510,1682,1740,1827,1786,1772,1851,1693,1865,1644,1754,1610,1777,1966,1866,1807,1900,703,1666,1884,1931,1833,1729,1755,1711,1759,1756,1826,1849,1682
"COG0103",1633,1244,1754,1138,562,1699,1643,1329,575,1284,1631,1624,1714,1431,1410,612,1285,654,1357,1510,1422,1340,1601,1453,1475,874,1275,812,1295,419,1256,1381,1494,1658,1602,1461,1742,1419,1595,1299,1553,1318,1509,1549,1550,1685,1578,588,1529,1662,1591,1529,1443,1496,1391,1479,1508,1541,1758,1194
"COG0104",5329,3960,3937,3989,1844,6296,5523,4175,2181,4147,6102,4991,5258,4984,4284,2369,4079,2773,4479,5372,5111,4311,4689,4682,5353,3212,4331,2774,4185,2865,4061,4611,5193,5016,4913,4949,5435,4242,5408,4413,5234,4412,5337,5686,5288,5189,5622,2547,5429,5162,5345,5289,4693,5039,4870,4665,5426,4781,5236,4051
"COG0105",1505,1527,1303,1443,589,1533,1709,1508,678,1274,1634,1470,1540,1507,1568,612,1458,486,1446,1555,1375,1502,1906,1473,1524,1121,1568,904,1214,468,1360,1527,1409,1466,1605,1578,1677,1358,1496,1443,1407,1377,1541,1607,1619,1513,1629,702,1343,1548,1562,1760,1646,1477,1261,1654,1716,1501,1670,1566
"COG0106",2036,1360,1669,1659,878,1657,2321,1752,881,1821,1735,1972,1985,1849,1875,1022,779,1000,1809,2438,1963,1697,2024,2180,2389,1489,1889,1134,1789,571,1669,1838,2029,1868,1845,2276,1916,1725,1966,1795,2150,1746,2029,1955,1824,2034,1899,934,2193,1803,1892,1990,1874,1985,1954,1912,2083,1972,2029,1310
"COG0107",2681,2067,2295,2141,815,2571,3323,2258,1039,2291,2509,2421,2752,2333,2514,1297,1055,1118,2337,3029,2726,2245,2551,2700,2910,1730,2563,1422,2215,897,1807,2264,2540,2280,2486,2798,2511,1985,2613,2191,2857,2176,2587,2792,2643,2900,2678,1111,3362,2540,2747,2879,2352,2646,2679,2561,2767,2602,2574,1863
"COG0108",3852,2161,2986,2947,1421,3511,4297,2868,1679,2731,4527,3913,3851,3169,2830,1750,963,1550,2699,4127,3999,2548,3926,4281,4759,2095,2586,1994,3175,1230,2517,2716,4202,3951,3885,4141,3786,3130,4022,2620,4462,2751,4208,3986,4173,3709,4338,1797,4016,3936,4029,3689,4163,4032,3792,3859,4577,3844,4238,2019
"COG0109",3839,2746,3224,2999,1114,5018,3550,3486,1933,3802,4171,3925,3970,4116,3819,1290,2159,1148,4043,4009,3887,3961,3701,3805,4298,2716,3013,2578,3364,1227,2989,3934,3934,3748,3863,3889,3941,3126,3979,3775,3946,3672,3771,4097,4019,4141,4081,1168,3457,3829,4038,3872,3618,3609,3486,3910,3946,3687,3938,4251
"COG0110",1262,1882,1389,1494,1616,1633,1428,2339,2566,1728,1679,1141,1444,1826,1839,1299,2035,1289,2021,1261,1056,2173,1199,1212,1091,1958,1534,1608,1785,1320,1423,1755,1057,1046,1306,1274,1161,1405,1255,1977,1101,1688,1252,1549,1645,1625,1419,1326,1489,1134,1272,1290,1770,1332,1091,1262,1320,1349,1054,2422
"COG0111",4314,4823,4277,3581,2769,3858,4624,4007,2273,4548,4046,4890,4283,4789,5043,3028,2995,2482,4781,4490,4114,4597,3983,4114,4526,3574,5679,3699,4540,1846,9681,9744,9042,9418,8521,9477,9207,8574,9394,9244,8987,9799,8715,8315,8354,9157,8114,6025,9965,9355,8243,8941,7429,9135,9514,9479,8953,9658,8552,6063
"COG0112",4933,3950,4279,4062,2466,6136,5148,4197,2692,4203,5293,5101,5015,4954,4705,2406,2739,1940,4775,5491,4735,4507,4766,4860,5458,3391,4098,3635,4159,3163,4356,4572,5071,5120,5307,4971,5342,4605,5101,4693,5607,4602,5072,5204,5529,4950,5435,2178,5472,5168,5104,5037,4528,5265,4696,4785,5503,4687,5269,4486
"COG0113",2863,1837,3350,2374,1289,3002,3779,2589,1488,2319,3694,3449,3129,2318,2672,1450,1138,1319,2547,4008,3537,2466,3402,3642,4098,2044,2152,1822,3189,1081,2293,2461,3247,3108,3584,3805,2917,2758,3091,2424,3752,2597,3285,3620,3921,2971,3839,1448,3763,3456,3411,3372,3840,3843,3489,3186,4337,3121,3478,2551
"COG0114",5215,2550,3722,4193,1845,5760,5472,3058,2095,3104,6157,5112,5194,4242,2863,2273,2022,2012,3125,5614,4765,3133,4805,4564,4870,2488,3187,2528,3864,1612,3013,3436,4808,4774,5437,4850,5134,3480,5152,3147,5108,3030,4729,5730,5560,4673,5917,1937,4753,5316,5457,5628,5168,4912,4288,4796,5509,4523,4946,2081
"COG0115",7468,6339,8110,6294,4225,7555,7404,7057,4204,6818,8112,7888,7676,7877,7742,3811,3386,3604,7596,7423,6908,7615,7345,7260,7918,5461,6488,5302,6399,2143,7099,7323,7537,7209,7889,7744,7150,7902,7358,7219,7705,7753,7231,7834,8003,7611,7660,3301,7171,8082,7636,7379,7402,7877,7057,7441,7711,7385,7543,6501
"COG0116",921,653,1436,2338,576,467,965,612,2184,655,481,529,622,389,470,1714,1043,487,363,1178,1051,399,1512,1972,1749,1776,470,1678,1692,815,878,294,914,708,988,983,599,1125,563,507,1122,551,1070,751,1150,494,1040,1594,552,905,891,1129,2451,1156,608,1534,1672,882,1529,1921
"COG0117",3258,1876,2705,2602,681,2567,3165,1745,1347,1889,3865,3448,3199,2220,1880,1400,957,838,1641,3088,3378,1583,2765,2761,3246,1547,2394,1394,2748,926,2098,1837,3363,3295,3298,3092,3036,2733,3461,1659,3233,1782,3308,3434,3517,2969,3415,1230,2655,3024,3223,2818,2963,3197,3423,2888,3424,2941,3007,1571
"COG0118",2121,1474,1709,1805,827,1870,2609,1826,767,1792,1849,2158,2185,1789,1919,1004,837,830,1724,2380,2059,1708,2088,2054,2308,1340,2109,1173,1777,711,1479,1834,2085,2125,1897,2301,2035,1746,2065,1678,2234,1671,2071,2170,2030,2274,1950,953,2398,1960,2040,2162,1838,2216,2295,1928,2120,2110,2033,1326
"COG0119",10044,8602,7729,6961,4953,11063,10796,8228,4939,8622,8725,10082,10642,9355,9635,5845,5926,4752,9788,10404,9822,9458,8792,8278,9289,7512,9458,5820,8900,5038,8637,9523,9791,10281,9870,10006,10313,8736,10752,9340,10063,9566,9926,10497,9579,10519,9552,5629,12582,10135,10578,9723,7303,10204,10123,8661,9366,10147,9565,7363
"COG0120",993,737,1077,1411,419,1262,804,1162,1016,1173,967,1093,970,1214,1280,399,389,567,1291,963,1004,1284,1300,1104,1242,1153,550,945,932,429,1024,1262,1185,1054,1160,1093,1004,1147,878,1287,959,1275,972,948,1101,952,1181,823,817,1086,944,960,1611,1084,1057,1312,1606,1050,1128,1403
"COG0121",90,367,107,403,194,220,72,132,1212,315,47,84,73,187,157,224,545,157,145,46,115,186,131,103,40,493,254,611,290,337,147,188,48,71,73,33,123,120,97,246,36,147,68,86,36,110,39,253,66,33,70,67,154,37,83,104,43,111,61,817
"COG0122",2107,1811,1322,1360,654,2130,2065,2617,2116,2370,2578,2576,2182,2655,2936,1201,1170,1202,2874,1958,1966,2912,1828,1622,1793,2161,1898,1972,1955,733,2187,2603,2039,2065,2217,1899,2267,1687,2500,2825,2200,2719,2008,2279,2039,2401,2183,1157,1806,2145,2035,1995,1181,2040,2119,1899,1709,2201,1815,2182
"COG0123",3223,2681,3393,1853,2119,3074,3606,2024,2485,2732,3673,3847,3529,2229,2622,1878,1585,1537,2367,3384,3935,2240,3045,3013,3164,2581,2695,2890,4040,1414,1350,1250,2034,2172,1965,1797,1913,1588,1937,1166,1828,1291,1795,1919,1958,1601,1906,1121,1978,1656,1769,1305,1041,1794,2184,1214,1386,1560,1799,841
"COG0124",5332,4020,4646,3857,1388,5179,5219,4341,1882,4065,5806,5743,5338,5404,4933,1999,3963,1890,4934,5401,5171,4555,4903,4907,5445,3190,4261,2696,4179,1400,4174,4491,5046,5113,5277,5110,5101,4129,5581,4759,5322,4524,5227,5396,5267,5502,5274,1959,4851,5212,5364,5356,4388,4958,5047,5012,5145,5243,5181,3933
"COG0125",2595,1836,1304,1716,676,1797,1723,1985,843,1975,2385,2265,2560,2400,2133,819,2169,688,2108,1976,2075,2193,2092,1799,2058,1550,1967,1207,1140,548,2066,2181,2157,2223,1823,1975,2000,1383,2211,2124,2176,2134,1847,2059,1786,2478,2142,791,1325,1867,2107,2167,2199,1737,1896,2137,2300,2076,2063,1907
"COG0126",4736,3495,3593,3527,1502,4449,4822,4036,1822,3907,5075,4846,4632,4370,4474,1744,2822,1622,4299,4850,4535,4208,4681,4539,5170,2843,3778,2483,3895,1291,3737,4305,4597,4654,4648,4819,4704,3931,4903,4207,4910,4183,4893,4777,4825,4760,5020,1887,4129,4864,4814,4727,4344,4701,4162,4490,5091,4706,4863,3983
"COG0127",1320,911,1000,1315,357,1044,1362,1063,431,904,1448,1311,1307,1199,1095,422,600,366,1055,1425,1334,1019,1407,1516,1577,772,1035,668,843,317,1817,2130,2716,2532,2594,2787,2622,1854,2533,2003,2815,1965,2595,2688,2530,2577,2649,918,1862,2678,2575,2861,2870,2502,2284,2894,3107,2646,2939,1815
"COG0128",4919,2849,4443,3816,1478,4306,5243,3934,1466,3782,5265,4847,4930,4077,4334,2129,1525,1605,4213,5122,4459,4035,4425,4410,4880,3133,3598,2369,3986,1349,3686,4134,4680,4439,4834,4929,4571,3952,4882,4287,4803,4210,4744,5165,5075,5053,5030,2166,4378,4845,5085,5013,4604,4580,4477,4416,5017,4731,4662,3761
"COG0129",7307,5592,7333,6124,5055,9045,8187,6529,5387,6243,5893,7279,7442,6901,6877,4315,2754,4838,6817,8091,7891,6848,6957,7577,8338,6303,6217,5996,7555,2649,6387,6655,8500,8244,7934,8526,8087,7785,7527,6690,8365,6394,8405,7007,7318,7397,6961,6780,10409,7955,7693,7354,6199,8034,9064,7178,7885,7759,7560,5067
"COG0130",1049,1007,1083,1247,511,1059,1079,1149,652,1155,1216,1180,1072,1280,1242,600,1095,642,1154,1004,1026,1189,1305,1053,1099,991,782,838,970,367,2296,2370,2338,2145,2418,2537,2167,2411,2043,2436,2106,2333,2370,2236,2420,2268,2327,1292,1836,2492,2249,2156,2861,2350,1956,2576,2680,2231,2194,2726
"COG0131",1721,1433,1461,1662,778,1599,2200,1865,1114,1768,1416,1760,1861,1670,1896,1136,697,865,1894,2234,1891,1798,1813,2140,2307,1470,1526,1315,1891,647,1672,1779,1826,1653,1747,2070,1710,1841,1727,1751,2024,1705,1957,1708,1598,1852,1804,873,2682,1608,1799,2161,1663,2065,1805,1934,1972,1905,2045,1474
"COG0132",472,582,195,1012,76,374,388,1135,723,809,232,293,391,596,914,534,265,215,864,633,553,932,799,972,895,952,392,700,409,368,570,795,498,436,396,485,282,398,254,803,578,793,494,341,433,469,504,424,213,432,354,654,1307,438,245,824,928,560,730,1158
"COG0133",3666,2601,3350,3090,1502,4498,4494,3149,1384,3235,3657,3638,3964,3484,3685,1906,1088,1694,3550,4624,3654,3302,3904,4287,4778,2631,2950,2173,3314,1200,3165,3219,3780,3456,3794,4298,4026,2948,3768,3464,4134,3431,3756,3712,3906,3843,3721,1771,4801,3832,3754,4044,2946,3958,3680,3696,3920,3810,4234,2630
"COG0134",2356,1817,1988,2111,859,1772,2693,2447,1638,2113,2432,2633,2406,2203,2566,1018,948,896,2353,2967,2571,2377,2721,3007,3194,1952,2045,1864,2225,749,2168,2257,2601,2425,2470,2876,2251,1833,2534,2294,2937,2370,2722,2230,2508,2303,2256,1082,2136,2436,2232,2651,2326,2625,2599,2680,2840,2346,2696,1779
"COG0135",1739,1198,1753,1807,772,1337,1987,1254,1593,1444,1896,1906,1631,1230,1359,912,706,724,1251,2011,1880,1242,1844,1787,2074,1349,1430,1423,1770,620,1356,1249,2012,1758,1872,2151,1655,1660,1749,1296,1960,1388,1962,1769,1917,1511,1920,869,1551,1822,1646,1788,1850,2061,1990,1835,2062,1735,1825,837
"COG0136",2084,1349,1929,1419,757,2047,2145,1726,1015,1764,1759,2263,2119,1646,1933,1021,890,804,1855,2248,2145,1844,2109,2106,2432,1525,1629,1309,1930,645,3227,3648,4333,4206,4053,4229,4131,3539,4167,3798,4778,3690,4444,4359,3868,4258,3979,2095,4251,4394,4302,3876,3327,3991,4288,3841,4037,4021,4831,3774
"COG0137",3487,2822,3153,2828,1509,3236,4451,3537,1713,3595,3049,3707,3690,3321,3968,1634,1813,1630,3795,4108,3779,3590,4022,3581,4190,2755,3515,2314,3148,1041,2908,3670,3681,3524,3460,4039,3720,3045,3721,3611,3884,3577,3661,3478,3260,3841,3459,1800,4548,3420,3638,3953,2888,4030,3795,3522,3847,3839,4216,3142
"COG0138",6025,4288,5520,5077,1784,5899,6223,4026,2646,4204,7028,6309,6146,4842,4080,2352,3052,2134,4218,6146,5784,3910,5795,5754,6135,2956,4950,3003,5058,1749,4104,4775,5896,5629,6170,5981,6113,5064,6141,4430,5980,4343,5558,6042,6497,5739,6412,2270,5754,6164,6217,6334,5640,6054,5865,5919,6412,5653,6107,2968
"COG0139",1392,895,901,1277,617,1237,1574,1208,633,1033,1160,1315,1405,1084,1348,688,528,424,1194,1746,1424,1212,1538,1625,1795,1040,1126,824,1255,432,1057,1148,1368,1290,1302,1549,1378,1132,1356,1266,1642,1215,1468,1302,1214,1375,1293,592,1772,1350,1331,1556,1353,1546,1274,1488,1700,1486,1387,950
"COG0140",795,418,865,1109,386,548,1040,664,644,467,656,668,721,578,588,554,266,363,472,1141,845,519,973,1258,1300,564,502,555,791,326,654,417,849,756,719,945,652,795,658,631,982,476,941,709,718,650,842,415,988,743,735,1053,1091,886,719,1044,1122,845,928,341
"COG0141",5187,3193,5657,3406,1415,5789,6560,3749,1873,5447,4984,5878,5557,4245,4973,2030,1501,2044,4675,6007,5974,4381,5069,4848,5566,3062,4178,2808,5028,1319,4666,5088,6034,5818,5780,6250,5707,5625,5838,4588,5723,5010,5498,5855,5426,5534,5372,1991,7246,5183,5637,5169,4111,5813,6521,4578,5492,5250,5579,2766
"COG0142",7653,5443,7171,5773,2430,7259,7197,6620,2862,6201,8080,8171,7821,7418,7141,2787,3574,2756,7229,7699,7541,7025,7100,7220,7876,4982,5728,4315,6322,2023,6665,7111,7771,7677,7669,7514,7702,6845,8136,7094,7777,7127,7289,7794,7663,7836,8017,2724,7006,7493,7701,7377,7259,7497,7272,7640,7998,7552,7411,6772
"COG0143",6184,5142,5671,4631,2270,5421,6007,5714,2357,5091,6747,6388,5913,6142,6041,2938,5284,2419,5933,6204,5934,5982,5591,5518,6057,4404,5158,3411,4980,1917,5404,5943,6107,6071,6175,5706,5745,5532,6162,5785,6183,5710,6199,6179,6118,6069,6079,2812,5132,6129,6040,5991,5641,5823,5568,5696,5581,5738,5841,6048
"COG0144",2265,2028,3282,3327,2382,1605,1972,2221,2276,1904,1802,2383,2173,1777,1549,2324,2998,2636,1614,2386,2527,1730,3191,3591,3432,2229,2052,1963,2845,832,1938,1871,2709,2728,1963,2461,2455,2835,2259,1812,2598,1739,2214,1927,2012,2309,2047,2828,1844,2488,2255,2402,3650,2363,2202,3370,2658,2625,2711,2175
"COG0145",2802,9060,4332,3035,2549,1938,2241,4820,733,7243,902,3184,3588,6470,8254,1108,3659,2162,7437,2178,2775,7084,3544,2593,2737,4926,9429,5757,2622,731,7562,7628,4141,4046,2470,2740,4493,4819,3171,6880,2701,7872,3034,2533,2303,4368,1878,3334,3401,3114,1983,2152,3398,2634,3924,4861,2297,5147,3168,2166
