"","X70_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0072",4273,2113,6564,7289,8725,6281,5208,8060,6365,8349,8119,8484,8926,9532,9524,7792,7586,7736,8301,8477,7141,7537,3433,8440,9243,2552,6989,9210,8512,8648,8892,9137,2121,8260,8022,9048,8186,7899,2694,9608,5853,2838,9238,8536,6229,9045,6554,2488,6063,6416,6123,8697,8748,6023,6527,8876,8490,2432,7778,1878
"COG0073",6116,3701,5420,6242,7597,5106,4978,6927,6594,5646,6688,6440,7203,7992,7281,6427,7061,6269,7619,7131,6045,7046,4251,7507,7132,2276,6946,6590,7238,7150,6553,6945,3366,6228,6070,7781,6996,7098,3664,7435,5382,4354,6104,6757,5273,6921,5387,2749,4995,5878,4827,7195,6389,5523,6299,6749,6911,3397,7042,2266
"COG0074",1487,806,4852,1865,4648,3778,2762,4213,3873,1898,3990,3509,4027,4036,3643,3430,2980,3526,4651,3698,3670,4369,1334,2741,3406,1104,3566,3369,3894,3862,1566,1973,586,1835,1949,2021,2051,1607,621,2128,2088,528,2098,2258,2438,1657,2228,478,1985,1837,1607,1845,2155,1485,1664,1829,1975,504,1815,430
"COG0075",2322,176,5100,4903,2291,3702,3326,2805,3800,5621,2573,2612,2951,1537,2095,3644,2120,2152,3081,2971,3479,3070,883,4178,3407,1553,1716,3193,2697,2955,3880,2902,817,2890,3298,2724,2591,4254,1903,2122,4188,2720,2815,3148,5167,3740,4431,895,3922,3395,3633,3208,2988,3832,3226,3763,3446,1748,2503,819
"COG0076",934,1221,2133,2927,936,1668,2273,1284,1526,3110,1361,882,1472,784,982,1673,2062,1599,786,1322,1448,905,1489,2780,2052,2001,390,1645,1440,1201,1886,1401,311,700,1533,807,1232,1848,1282,1482,2188,2432,800,1088,1908,1737,2222,1031,2329,2617,2306,1738,1055,1794,2198,1747,1332,1557,1224,2011
"COG0077",1520,927,2488,2619,3383,2554,2048,3004,2036,3133,3111,3338,3408,3109,3458,2925,3038,2845,3522,3171,2845,3368,1218,3031,3347,1177,3602,3434,3286,3445,3250,3352,936,3328,2748,3562,2931,3213,1359,3688,2522,1782,3976,3388,2524,3333,2684,1179,2603,2527,2049,3086,3476,2222,2472,3318,3300,1493,3136,781
"COG0078",1593,906,3238,2509,2736,2950,2414,2936,2645,3097,2492,3000,2837,2700,2733,2846,2732,2644,2672,2900,3017,2621,1498,2659,2892,1088,3745,2618,3078,2810,2608,3164,832,2920,3265,3215,2962,2777,1516,3255,3116,1452,3278,2582,3411,2954,3445,1048,2904,3010,2751,2502,2817,2427,3003,2788,2325,1317,2664,809
"COG0079",4189,2816,5675,5451,4483,6068,4148,4947,5188,6937,4504,5341,5093,4567,5832,4673,4844,4675,3936,4726,5284,4214,4073,5567,5695,3013,4667,5904,4923,4772,3171,2641,2143,2621,2642,2729,2544,2901,1967,2871,2605,2213,2890,2433,2755,3156,2810,2030,2703,2926,3150,2377,2628,2202,3059,2990,2421,1964,2292,1198
"COG0080",722,498,1575,1507,1655,1428,1070,1630,1625,1736,1549,1370,1578,1755,1665,1743,1136,1464,1652,1603,1393,1667,587,1592,1576,544,1244,1473,1538,1492,1538,1555,507,1406,1475,1725,1519,1508,703,1553,1393,749,1687,1523,1570,1528,1569,559,1426,1463,1469,1592,1483,1247,1432,1543,1560,703,1531,543
"COG0081",1332,642,2681,2356,2741,2357,1865,2640,2454,2558,2601,2408,2697,2907,2736,2988,2105,2622,2936,2599,2401,2975,1140,2801,2813,947,1895,2641,2687,2763,2691,2794,745,2272,2499,2949,2688,2508,1124,2839,2389,1237,2810,2676,2517,2743,2655,844,2386,2337,2360,2710,2570,2085,2276,2782,2494,1036,2407,655
"COG0082",1764,903,3500,3826,4640,3022,2446,4599,2767,4773,4273,4325,4501,4796,4993,4216,3195,4283,4420,4478,3366,4364,1400,4129,4597,1365,4910,4541,4286,4296,4499,4312,1030,4207,3583,4326,4304,4123,1350,4331,2982,1446,4686,4524,3356,4588,3195,1150,3030,3000,2408,4477,4262,2930,2931,4578,4551,1272,3805,929
"COG0083",68,19,1368,1746,472,1316,868,588,1545,2426,589,435,759,203,336,846,567,462,614,515,1185,524,133,1376,922,150,503,642,656,649,810,768,159,370,1042,640,710,1093,619,745,1312,1252,492,598,1405,884,1032,370,804,682,642,960,503,833,557,929,729,622,476,125
"COG0084",2131,1790,2618,2843,2991,2610,2442,2364,3251,2919,2770,2586,2751,3077,3013,2300,3474,2456,2546,2402,2828,2536,1446,2779,2718,1142,3242,2617,2752,2883,2540,2855,934,2365,2541,2931,2840,2669,2208,3260,2629,2781,2988,2871,2463,2665,2744,1512,2843,2755,2627,2846,3062,2467,2497,2756,2867,2240,2606,1095
"COG0085",7106,3228,13193,11897,15677,11505,9985,14023,12553,13652,16272,14768,16022,16829,16891,16328,14035,13607,18140,13780,12796,16574,6205,14531,14524,5466,13871,13902,14465,15058,13441,15412,5212,14284,13654,16719,15811,13715,6087,15480,11873,6799,16504,16232,12487,13952,13301,6677,12332,12136,12054,14843,15091,11070,12035,14386,15292,6998,19402,5622
"COG0086",7150,4118,11897,16333,16363,10903,10311,15721,10115,18905,17958,15468,18048,17588,17422,19294,15637,16120,19025,16002,12719,18231,6035,19489,17384,5345,12531,15367,16066,16782,15800,17053,5576,14876,14629,18012,17044,16258,5480,16623,10617,6970,17073,18109,11169,16569,12460,6137,11769,12851,12653,17188,16291,11635,12767,17265,16730,6957,20999,5004
"COG0087",539,266,1360,1171,1434,1374,987,1528,1345,1382,1316,1227,1309,1468,1312,1555,1157,1404,1366,1394,1250,1361,559,1387,1454,509,872,1304,1349,1333,2564,2693,705,2295,2816,2715,2971,2479,1093,2823,2416,1088,2641,2506,2638,2717,2629,881,2403,2267,2242,2712,2544,2158,2149,2627,2556,977,2659,608
"COG0088",829,464,2254,2014,2400,2211,1577,2546,2059,2198,2257,2192,2348,2585,2169,2442,1960,2198,2113,2318,2172,2150,779,2277,2466,611,1419,2394,2394,2395,2340,2359,678,2015,2340,2229,2482,2104,906,2575,2054,938,2350,2286,2144,2434,2161,727,1914,1938,2011,2321,2221,1787,1874,2381,2098,812,2182,580
"COG0089",388,234,922,966,1100,951,692,1012,937,1110,916,977,1026,1265,1290,1163,836,980,852,1022,923,801,275,1173,1052,225,480,1002,985,1046,900,1024,300,946,1018,963,1053,909,415,1184,890,429,960,958,939,955,944,322,846,854,973,1099,980,790,782,985,1056,326,1009,245
"COG0090",1409,603,2839,2776,3286,2570,2034,3189,2739,3259,3173,2897,3510,2943,2882,3673,3075,2995,3660,3196,2561,3583,1082,3336,3514,898,2249,3294,3074,3165,3244,3270,843,2803,2799,3370,3293,3065,1368,2835,2801,1379,3325,3260,2826,3490,2866,1010,2714,2577,2537,3323,3246,2379,2601,3556,3258,1178,2935,2330
"COG0091",490,243,1311,1197,1500,1272,930,1556,1273,1415,1464,1220,1517,1609,1580,1765,1354,1477,1488,1412,1253,1430,392,1416,1443,403,970,1413,1437,1429,1356,1520,350,1272,1324,1489,1527,1270,504,1576,1170,622,1358,1383,1314,1385,1305,422,1115,1127,1267,1508,1446,1086,1085,1477,1456,531,1359,270
"COG0092",1123,505,2431,2638,2732,2143,1825,2891,2135,3056,2783,2406,2835,2878,2645,3022,2830,2639,2979,2641,2347,2979,955,2862,2762,876,1848,2707,2769,2778,2643,2941,822,2412,2640,2794,3011,2526,987,2727,2258,1202,2636,2631,2358,2792,2294,821,2110,2028,2187,2802,2539,2023,2083,2789,2764,926,2758,605
"COG0093",554,301,1350,1228,1431,1090,944,1424,1284,1422,1317,1293,1567,1455,1439,1692,1367,1309,1626,1263,1210,1515,400,1494,1381,354,1005,1331,1393,1393,1339,1451,421,1106,1251,1502,1599,1314,551,1370,1121,682,1496,1399,1251,1365,1283,467,1129,1074,1083,1464,1282,1039,1050,1419,1405,554,1362,319
"COG0094",883,496,2047,1866,2272,1966,1504,2153,1757,2200,2194,1972,2320,2369,1835,2361,2350,2013,2172,2071,2031,2068,763,2418,2211,600,1305,2040,2232,2305,1940,2272,572,1928,2171,2238,2396,1893,836,2304,1779,999,2274,2053,1991,2095,1984,645,1827,1832,2111,2228,2103,1708,1769,2149,2112,835,2105,518
"COG0095",279,315,530,1193,106,874,446,312,616,1589,308,291,437,38,237,583,240,146,155,486,468,271,122,863,632,394,168,526,287,292,672,549,98,257,410,345,177,809,187,172,711,470,284,254,710,696,785,114,530,984,2009,514,334,595,1243,554,360,44,212,25
"COG0096",532,443,1285,1390,1546,1420,1042,1502,1246,1621,1461,1347,1617,1687,1757,1730,1620,1369,1467,1434,1370,1425,381,1635,1624,452,849,1508,1497,1513,1401,1570,419,1353,1512,1499,1673,1300,614,1633,1323,711,1663,1493,1372,1519,1377,543,1288,1219,1354,1615,1416,1190,1300,1579,1530,599,1445,386
"COG0097",734,450,1773,1989,2233,1806,1371,2113,1515,2123,2033,1896,2184,2224,1939,2348,2008,1998,2188,2037,1899,2146,647,2192,2198,639,1383,2023,2092,2157,1990,2112,550,1877,2058,2209,2187,1866,835,2201,1606,816,2205,2044,1747,2132,1768,658,1706,1647,1757,2232,1966,1629,1644,2108,2075,744,2015,482
"COG0098",859,300,1855,1931,1992,1680,1416,2171,1642,2327,1995,1758,2152,2193,1946,2323,1981,1831,2404,1903,1820,2407,847,2172,2013,635,1579,1856,2145,2041,1817,2112,575,1607,1942,2144,2205,1996,774,1921,1702,858,2114,1955,1813,1968,1784,611,1664,1636,1671,2098,2008,1587,1706,2040,2045,801,2013,378
"COG0099",797,338,1589,1356,1616,1480,1062,1477,1478,1652,1427,1320,1604,1604,1628,1857,1443,1406,1613,1429,1433,1620,599,1643,1555,498,1157,1477,1590,1560,1467,1587,472,1388,1600,1554,1722,1273,604,1658,1490,666,1511,1472,1588,1526,1621,512,1399,1404,1413,1615,1475,1253,1350,1506,1526,571,1507,364
"COG0100",630,242,1454,1439,1528,1336,1125,1588,1471,1641,1465,1425,1624,1578,1643,1791,1335,1389,1702,1397,1324,1608,451,1538,1334,496,1263,1288,1567,1587,1232,1588,408,1318,1546,1542,1656,1432,655,1489,1388,682,1645,1535,1488,1347,1512,482,1398,1295,1281,1568,1470,1158,1294,1433,1512,587,1454,356
"COG0101",1391,747,1840,2486,3096,1906,1951,3190,1742,3021,2928,3131,3184,3226,3272,3052,2985,3003,2489,2998,2186,2530,1120,3129,3170,888,3289,3036,3102,3316,2962,3127,799,3003,2557,3080,3016,2803,881,3165,1692,1140,3201,2971,1774,3042,1928,813,1925,2225,1951,3096,3050,1979,2124,2933,2974,834,2871,648
"COG0102",775,441,1837,1666,1863,1614,1240,1928,1588,1934,1862,1636,1885,2000,1941,1949,1788,1716,1770,1901,1735,1723,621,1868,1806,599,1995,1737,1841,1828,1732,1883,488,1680,1823,1831,1943,1628,786,1896,1564,797,1892,1802,1655,1854,1686,641,1540,1486,1486,1831,1711,1433,1425,1805,1799,670,1762,409
"COG0103",417,165,641,687,777,634,518,846,591,772,759,732,816,822,871,961,763,790,771,809,652,825,302,794,813,279,842,741,780,784,1543,1587,421,1415,1447,1606,1627,1396,539,1653,1244,539,1571,1491,1330,1625,1392,491,1339,1361,1273,1643,1612,1182,1325,1545,1485,500,1534,357
"COG0104",2119,2271,4530,4375,5776,4041,3771,5113,3957,5217,5164,4803,5247,6089,5879,4737,3208,5289,5429,4982,4430,5344,2964,4957,5429,1869,5263,5498,5161,5276,2716,2791,1123,2298,2379,2768,2419,2388,1130,2715,2010,1157,2634,2658,2154,2660,2252,1852,2151,2133,2121,2661,2542,1896,2107,2651,2666,1591,2518,2240
"COG0105",727,419,1511,1595,1545,1445,1182,1572,1569,1934,1560,1321,1594,1682,1674,1894,1395,1503,1461,1457,1445,1464,645,1769,1564,572,2098,1491,1520,1660,1550,1762,482,1336,1597,1684,1500,1585,618,1584,1313,743,1543,1551,1486,1583,1489,514,1310,1401,1666,1664,1427,1294,1579,1507,1584,571,1384,379
"COG0106",1248,635,1860,1819,1806,1752,1415,1841,1334,2227,1691,1981,2023,1974,2439,1716,1979,1440,2042,1835,1916,2066,1030,1732,2207,934,2284,2082,1950,1856,2202,2094,677,1986,1842,2337,1836,2214,866,2111,1622,880,2624,1843,1763,2432,1846,655,1799,1861,1319,1771,2196,1513,1803,2297,1829,685,1758,540
"COG0107",1170,597,2127,2333,2470,2210,1928,2582,1868,2735,2264,2736,2837,2732,3276,2189,3013,2131,3214,2309,2584,2842,1164,2404,2815,862,4092,2676,2482,2551,2632,3081,764,2642,2405,3205,2459,2781,1158,2823,2122,1010,3206,2487,2315,2896,2357,1017,2218,2261,2103,2352,2869,1967,2631,2777,2705,936,2286,2952
"COG0108",2076,1156,2621,4110,4344,2785,2504,3748,2032,4678,3734,3906,4157,4282,4461,3605,2968,3385,3919,4000,3179,4138,1765,4227,4431,1463,3691,4553,3725,3811,4419,3831,1350,3830,3249,4301,3493,4323,1511,3925,2526,1565,4306,3974,2540,4483,2710,1441,2800,2714,1954,4123,4066,3031,2631,4055,4239,1807,3462,1270
"COG0109",1451,733,3761,3252,4147,3395,2639,3909,4202,4009,3827,3646,3981,3716,3645,3503,3951,3653,3598,3894,3478,3722,1219,3884,4188,1112,4808,3979,3816,3940,3896,3963,1028,3556,3773,3591,3968,3491,1936,4422,3689,1961,3965,4010,3779,4089,3863,1380,3628,3258,3002,3851,3816,2915,2957,4191,3840,1976,3597,1072
"COG0110",2752,1125,1876,1541,1564,2461,2017,1170,2497,1281,1171,1206,1164,1580,1340,1121,1847,1233,1551,1109,2181,1552,1183,1062,1070,1642,1955,1181,1202,1297,1024,1242,1184,1109,1541,1488,1213,1070,1693,1657,2237,2620,1660,1277,2032,1021,1823,1475,1717,1300,2127,1411,1279,1762,1530,1232,1686,1674,1112,1464
"COG0111",3234,1693,4818,3680,4535,4142,5133,4750,3020,3891,4011,4583,4303,3912,4164,4043,4242,4016,4548,4650,5264,4896,2908,4107,4545,2721,5131,4468,4476,4368,8781,8270,3254,9494,10656,9067,9144,10021,4174,9174,8434,4508,10286,8528,9435,9039,9847,4213,9287,10165,9369,8441,8483,10025,11288,8234,8465,3910,8414,6442
"COG0112",2305,1320,4729,4223,5326,4201,3588,5330,4507,5090,5008,4858,5108,5280,5473,4738,3596,4720,5697,4989,4423,5656,2132,4775,5354,2413,4825,5517,5135,5035,5432,5069,2776,4832,4777,5113,4998,4767,2609,4894,4405,2697,5244,5428,4813,5649,4678,1918,4236,4368,4068,5088,5044,4025,4122,5423,5386,2796,5391,1743
"COG0113",1683,964,2367,3393,3706,2540,1855,2821,2445,4160,3430,3543,3394,3116,3624,3309,3128,2692,3708,3016,2436,3695,1425,3280,3553,1257,3739,3842,3036,3300,3839,3553,970,3511,2399,3628,2921,3271,1413,3579,2392,1491,3954,3695,2494,3854,2460,1194,2445,2319,1682,3788,3870,2410,2175,3927,3861,1246,3225,852
"COG0114",2419,1278,3031,4651,5912,3034,3047,5173,2116,5690,5215,4474,5379,6031,5762,5395,3429,4855,4864,4804,4116,5104,2161,5274,5401,1862,5354,4914,4882,5161,4723,5766,1172,4230,4194,5405,4540,4337,1685,5471,2852,2074,5458,5224,2939,5197,3380,1679,3127,3368,2612,5790,5317,3594,3252,5357,5486,1761,4606,1304
"COG0115",4540,1978,7675,6810,8018,7114,6194,7217,6367,7583,7533,7043,7600,7476,7266,6683,6783,7431,7486,7299,7304,7608,3925,7221,7803,4177,7739,7696,7954,8211,7569,7564,2317,6878,7815,7413,7694,7387,3351,8119,6814,4251,7626,7659,7471,7551,7442,2364,7039,6622,6737,7817,8036,6916,6409,7738,8067,2938,7531,1664
"COG0116",2522,1770,433,2584,367,599,1009,612,1952,2808,1017,617,919,192,598,1089,1968,804,743,653,792,577,900,1645,1314,569,534,1075,666,769,1371,832,1050,632,432,933,613,1166,1673,421,747,2090,603,1029,359,1364,298,827,648,522,573,1232,1095,1273,482,1325,1199,1404,935,587
"COG0117",1609,857,1813,2825,3711,1736,2038,3108,1564,3310,3032,3280,3093,3807,3527,2992,2211,2940,2816,3320,2460,2811,1142,2917,3341,667,3124,3200,3128,3120,3105,2985,917,3344,2548,3251,2893,2933,1043,3232,1559,1310,3356,3342,1681,3167,1843,1020,1862,2063,1628,3370,3160,2439,2297,3198,3475,1045,3124,725
"COG0118",956,513,1616,1782,2177,1771,1492,2048,1299,2119,1669,2179,2184,2233,2403,1764,2128,1680,2161,2036,2130,1954,964,1822,2222,775,2563,2178,1909,2060,2116,2338,662,2334,2005,2586,1981,2172,794,2347,1597,694,2630,1931,1666,2318,1838,754,1794,1848,1724,1867,2226,1683,2162,2188,1983,678,1805,603
"COG0119",5958,5640,9288,6998,9591,8210,6995,10252,7489,7403,9984,10403,10125,10954,10891,8741,7385,9731,11633,10361,9128,11591,4697,8157,9722,4982,9653,10137,10355,9932,9948,10460,5677,10075,9734,10920,9970,9651,5157,10488,8790,4832,10799,10271,9389,10211,9499,4292,8670,9117,8774,8628,10375,7405,9344,9828,9505,4084,9954,3289
"COG0120",1220,544,1279,1613,918,1203,831,1050,1427,2009,980,987,1031,731,796,1397,1680,971,971,1026,900,1197,506,1563,1109,390,692,944,1026,1108,904,1056,535,1030,1002,872,1318,1250,844,887,1375,1002,1068,1024,1272,1147,1275,416,1172,830,455,1296,810,1046,523,1131,1121,697,1045,269
"COG0121",685,705,124,122,34,131,413,138,834,58,47,62,76,73,61,80,199,160,71,101,243,58,371,134,79,196,40,39,68,59,52,40,320,111,115,67,110,63,723,118,294,1191,33,43,180,35,181,301,332,218,488,57,64,346,230,68,38,725,65,211
"COG0122",1469,465,2833,1018,2552,2642,1799,2222,2316,1109,1907,2302,2110,2916,2209,1934,1401,1876,1663,2012,2597,1644,1094,1729,2038,625,2195,2131,2355,2186,1860,2101,455,2132,2380,1997,2428,1671,1258,2696,2533,2116,2405,2093,2928,2040,2685,826,2309,2008,1780,2212,2086,1929,1884,1850,2027,1304,2068,588
"COG0123",3102,751,2467,2286,3957,1932,2434,3856,1621,1905,3491,4690,3560,3896,3688,3354,2743,3329,3516,4332,2370,2977,1929,2377,3239,2131,4274,3741,3551,3067,3450,2991,1227,4509,2379,3752,3797,2682,2148,3408,2367,2571,4054,4030,2345,3512,2527,1488,2759,2496,2332,3529,4133,2380,2617,3518,3875,2257,3221,1197
"COG0124",2249,1106,4656,4068,5778,4401,3793,5184,3945,4825,4791,5226,5403,5693,5983,5005,4824,5051,4642,5280,4818,4527,1993,4942,5675,1357,4028,5441,5146,5222,5482,5370,1285,5080,5280,5005,5312,4519,1718,5957,4337,1916,5303,5228,4661,5656,4486,1453,3985,4381,4300,5338,5274,3793,4342,5423,5218,1540,4690,1155
"COG0125",918,494,2064,1799,2071,1947,1612,2057,1959,2217,2028,1851,2166,2679,2067,2271,1617,2465,1427,2202,2193,1631,814,2093,2136,637,1721,2214,2276,2045,2118,2159,533,1867,2395,1822,2096,2147,775,2189,1951,882,1995,1861,2195,2021,2072,677,1971,2042,2002,2158,1827,1749,1952,1927,1770,702,1688,508
"COG0126",2007,863,4144,4191,4830,4009,3036,4703,4072,5164,4419,4406,4843,5123,5221,4757,3889,4424,4264,4710,3979,4230,1744,4750,4901,1531,4611,4757,4596,4900,4857,4949,1202,4209,4292,4711,4594,4393,1763,5133,3964,1843,5118,4657,4119,5036,4363,1468,3912,3886,3535,4880,4844,3432,3692,4810,4800,1573,4375,1028
"COG0127",996,749,2014,2800,2649,2053,1688,2574,1794,3342,2588,2358,2740,2708,2465,2635,2088,2403,2023,2456,2349,2091,775,3212,3124,768,2569,2699,2563,2656,1479,1346,289,1175,1320,1292,1178,1372,386,1390,889,436,1310,1339,1003,1593,1025,367,926,1066,1020,1396,1378,917,1011,1397,1234,402,1112,294
"COG0128",2782,1829,4102,4407,5299,3995,2835,4613,3785,5025,4531,4357,4873,5704,5496,4478,4538,4156,4414,4558,4205,4217,1930,4604,4995,1479,5086,4692,4755,4942,4806,5025,1243,4260,4319,5267,4510,4499,1679,5298,3766,1473,5485,4893,3973,4743,4080,1428,3766,3592,2911,5007,5139,3496,3515,4924,5123,1381,4266,1227
"COG0129",8385,4593,6690,6053,6821,6548,6205,8186,5109,6649,7256,8153,7930,6508,7478,6894,7316,6097,10104,8410,6745,10048,5725,6614,7676,5072,8271,8297,7587,7550,8352,7384,2972,8989,6676,8082,7578,7970,4995,6964,6379,5235,8752,8111,6840,8101,6522,2854,6322,6143,4562,6606,8322,6527,6413,7937,7409,4082,7153,2070
"COG0130",1652,786,2526,2736,2438,2211,1981,2106,2744,3182,2077,1985,2268,1921,1572,2288,2235,2193,2071,2127,2386,2085,1439,2728,2113,1058,1653,2037,2394,2482,1071,1077,399,979,1127,1053,1322,1154,619,1133,1163,651,1092,1085,1254,1055,1189,354,1114,969,964,1316,1044,1199,817,1065,1215,482,1097,293
"COG0131",1188,611,1665,1656,1577,1837,1319,1706,1460,2021,1603,1888,1885,1542,1857,1657,1338,1440,2459,1697,1707,2302,922,1630,2076,813,2388,2007,1774,1730,1998,1970,576,1807,1628,2200,1815,2051,904,1816,1787,1103,2374,1708,1767,2372,1815,685,1849,1594,1355,1551,1886,1323,1612,2035,1585,766,1654,487
"COG0132",574,560,820,1258,166,1141,538,299,1104,1532,358,310,522,120,353,545,850,458,259,421,745,315,402,937,676,75,142,601,395,412,751,471,419,247,499,377,472,764,743,386,1069,708,323,359,888,766,796,335,839,547,434,516,334,763,424,654,446,570,330,223
"COG0133",2053,1474,3497,3123,3971,3228,2608,3974,2633,3707,3642,3698,3873,3710,4397,3583,4019,2941,4631,3462,3362,4497,1798,3728,4268,1497,4317,4246,3747,3843,4133,4165,1090,3592,3257,4476,3614,4088,1582,3790,3227,1450,4894,3748,3435,4410,3243,1210,3312,3091,2282,3608,4287,2738,3091,4205,3998,1338,3474,1084
"COG0134",1270,733,2204,2247,2519,2523,1581,2228,1783,2732,2136,2486,2661,2480,3002,2178,2262,2009,2125,2341,2315,2079,1083,2637,2908,832,2297,2948,2362,2390,2815,2428,707,2568,2232,2829,2186,2626,1221,2796,2274,1625,3047,2331,2336,2934,2236,869,2151,2071,1549,2425,2785,1720,1925,2766,2540,1311,2150,625
"COG0135",978,615,1340,1847,1972,1303,1265,1584,844,2320,1643,1862,1641,1973,1770,1743,1983,1399,1574,1793,1463,1535,921,1841,1867,726,1665,1892,1728,1732,1957,1754,593,1860,1336,1926,1635,1920,1008,1989,1287,1631,2561,1958,1235,1974,1392,634,1560,1461,1377,1858,2243,1322,1432,1800,1957,1184,1597,385
"COG0136",2419,1598,3599,2975,4087,3599,2426,4332,3700,3293,3972,4442,4320,3873,4207,4083,3662,3773,4348,4089,3278,4180,1716,3787,4549,1640,4535,4857,4001,4060,4872,4039,1286,4270,3271,4218,4217,3977,2057,4274,3508,2061,4518,4198,3703,4600,3652,1527,3655,3188,2520,3695,4372,2786,3210,4551,3857,2066,3689,1140
"COG0137",2095,1134,3408,2977,3328,3617,2325,3608,2990,3448,3447,3971,3682,3417,4311,3194,3253,3099,4003,3578,3375,3811,1879,3245,3714,1465,4389,3888,3434,3480,3825,3948,1123,3820,3423,4359,3679,3799,1764,3879,3427,1663,4384,3604,3512,4110,3645,1159,3666,3237,3145,3230,3913,2558,3525,3872,3266,1486,3353,861
"COG0138",2650,2080,4298,5339,6773,3914,4229,6327,2907,6285,6214,5807,5992,6570,6641,6125,6487,6948,5712,5752,4966,5362,2432,6075,6245,1864,5512,5896,5928,6288,5625,6669,1755,5764,5498,6176,5840,5468,2158,6603,3699,2615,6645,6333,3850,6240,4738,3395,4177,5071,4959,6393,6306,4393,4836,6177,6573,3671,5828,1755
"COG0139",601,464,1122,1307,1221,1270,1013,1323,958,1714,1137,1258,1423,1352,1767,1287,994,1223,1624,1290,1345,1710,547,1345,1699,631,1537,1643,1315,1218,1638,1492,440,1360,1286,1664,1349,1561,616,1378,1139,663,1872,1313,1163,1781,1220,485,1076,1013,1006,1176,1690,1033,1132,1541,1307,531,1221,423
"COG0140",488,445,514,1021,664,680,616,707,341,1391,604,686,846,694,882,806,959,588,927,717,700,912,399,954,1089,375,1058,978,671,745,1151,908,327,727,581,1046,651,1051,505,718,537,634,1021,718,552,1196,475,298,442,461,302,759,914,536,545,1096,776,460,735,204
"COG0141",2965,1332,4511,3888,5181,3855,2931,5806,2714,4682,5208,6459,5789,6027,6654,4856,5949,4830,6573,5868,4001,5932,2059,4424,5524,1411,6529,5871,5523,5173,5643,5565,1196,6604,4204,6465,5505,5519,1987,5804,4055,1842,7309,6021,4607,5777,5204,1375,5311,4972,2968,4867,7068,3296,4129,5583,5519,2102,5122,999
"COG0142",3228,2093,7040,6611,7972,6544,5235,7811,6769,7607,7075,7601,7698,7119,7300,7392,6537,7099,7325,7591,6891,6857,2832,7227,8029,2278,9162,7569,7594,7573,7561,7482,1960,7365,7628,7374,7645,7100,2933,8529,6421,2898,7815,7753,7000,7850,6955,2233,6174,6173,5895,7836,7458,6147,5866,7566,7831,2553,6970,1585
"COG0143",3183,1774,5752,5219,6354,5627,4429,5706,5995,5517,6031,5900,5941,6848,6669,5301,5180,5615,5619,6116,5366,5606,2523,5938,6257,2206,6184,6041,5888,5893,5887,6223,1884,5565,5942,5905,5890,5305,2425,6347,5468,2295,6234,5933,5814,6039,6004,1972,5215,5151,5567,6090,5705,4734,5131,6030,6073,2134,5673,1557
"COG0144",3098,1244,1763,3249,1627,2205,2464,2602,2185,3558,1980,1982,2397,1540,1467,3449,2953,2744,1822,2679,1903,1704,2860,3598,3036,2383,1503,2662,2113,2315,3064,2040,1247,2136,2165,1981,2939,2422,1890,1716,2018,2224,1883,2068,1594,2951,1972,983,2094,2212,2410,2372,2108,2739,2140,2750,2032,1487,2389,573
"COG0145",3807,678,7731,4162,2055,4763,10209,4469,2254,1884,2421,3147,2210,1332,642,3598,3119,2466,2610,4202,6536,2815,3395,3706,2241,2597,1263,2736,3235,2848,2538,2139,1953,4025,7483,2319,5051,5139,1533,1564,5670,755,2294,2436,7792,2509,7451,556,7104,8588,10731,2273,2314,9801,9509,1967,2260,300,2667,697
