"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0072",1942,8539,9480,3435,7530,6499,7863,6754,8572,8557,8329,8289,9346,7948,9534,9232,8782,8741,7464,9152,6188,6505,8770,8834,9823,6352,7460,8344,9285,8172,3712,2966,3263,4645,3542,4304,3668,4274,1696,1282,4384,4138,4191,1407,3107,3953,3033,3523,4460,3506,4435,2314,3432,4629,4396,4651,4375,2676,4386,4258
"COG0073",2279,6395,8122,4096,6901,7307,6910,4943,6845,7246,7173,6418,6790,7084,7038,6240,7689,6731,5902,6585,5753,5532,6713,7409,7334,6423,6276,6087,6362,6108,5675,5052,5047,6923,7039,7063,6122,7187,4307,2256,6990,6925,5872,4371,5488,5881,5252,7111,6534,5032,6522,4522,6983,6493,7325,7627,7387,4319,6577,6408
"COG0074",784,4161,4200,1425,4295,2760,3653,4472,4295,4202,3271,3602,4654,4136,3584,4328,3759,4181,3697,3916,2956,4751,5012,4243,4228,3730,4192,3339,3779,3644,3936,4025,4869,4184,3257,3645,3061,3649,1305,1105,3772,3746,2862,1075,3064,4404,4741,3469,2982,4823,3117,3006,3461,3560,3905,4840,3470,1455,4042,3315
"COG0075",825,2296,1558,1262,3136,2081,2514,4199,2488,3614,4060,2737,1916,2754,2048,2830,2823,2835,3491,3130,2970,4605,3126,2567,2082,3418,3701,3339,3305,2920,3663,3979,5157,2939,2267,3296,3975,3456,911,1549,2862,2843,4469,2698,3221,3547,4772,2824,4304,4731,3848,3522,1741,3603,3164,1981,2801,1488,2298,3224
"COG0076",1915,1412,765,859,903,1899,1218,2336,1352,1389,2271,875,695,1490,957,810,834,1469,1430,1611,2309,1729,1041,1371,1485,1661,1884,1636,1262,803,1443,2416,2299,1451,1971,1775,1978,1494,1428,2015,1663,1474,1780,2271,1920,1235,2102,1696,2350,1811,1844,1805,390,1611,1318,855,1382,1520,1191,1440
"COG0077",807,3043,3175,1698,3433,3162,3069,2990,3146,3404,2966,3301,3811,2940,3338,4086,3782,3184,2861,3456,2316,2646,3547,3348,3700,2728,2600,3106,3810,3320,2874,2677,2461,3436,2898,3153,2642,3438,1317,1182,3122,3004,3560,1843,2323,2965,2568,2676,3348,2871,3276,2029,3681,3473,3590,3453,3500,1082,3248,3244
"COG0078",876,2830,2600,1576,2682,2530,2543,3390,2834,2509,2740,2912,3140,2510,2887,3334,2863,3189,3141,3260,2679,3439,3508,2847,3208,2365,2647,2603,3263,2831,2973,2818,3361,3059,2396,2478,2931,2931,1468,1078,2875,2663,2980,1425,2617,3338,3221,2378,2626,3537,2600,2309,3732,2860,2846,3147,2710,1708,2887,2852
"COG0079",2441,4572,4670,3478,4214,4903,4752,6135,4696,4896,5659,5091,5421,4350,5890,5785,5056,5290,5345,5847,6288,5341,5237,4634,5738,4042,4133,5629,6061,5120,5123,5533,5863,5219,4370,4961,5451,5788,4102,3043,5140,4803,5979,4445,4823,5148,5401,4526,6847,5988,6344,4983,4703,6074,5802,4740,5265,4482,5136,5403
"COG0080",519,1563,1641,983,1614,1361,1579,1764,1625,1561,1624,1434,1519,1394,1689,1708,1577,1561,1397,1617,1544,1564,1970,1499,1444,1369,1693,1670,1623,1371,1482,1468,1578,1650,1303,1606,1366,1614,562,573,1645,1546,1719,707,1370,1540,1495,1372,1513,1601,1502,1127,1289,1484,1607,1549,1433,1773,1535,1525
"COG0081",653,2770,2872,1575,2898,2351,2396,2815,2645,2677,2803,2300,2747,2584,2745,2741,2712,2721,2335,2775,2329,2548,3165,2725,2808,2575,3090,2681,2751,2243,2514,2396,2664,2860,2283,2627,2405,2683,1125,981,2824,2603,2706,1224,2266,2587,2396,2429,2761,2571,2738,1784,1860,2878,2721,2728,2684,2210,2538,2582
"COG0082",891,4312,4668,1467,4428,3502,3907,3344,4384,4587,4122,4322,4798,4227,4901,4687,4252,4208,3361,4319,2663,3211,5022,4613,4236,3869,4643,4292,4577,4231,3705,3060,3168,4421,3311,4532,3427,4463,1403,1383,4280,4051,4864,1417,3360,3887,3111,3453,4732,3372,4422,2165,5116,4584,4379,4752,4243,1337,4380,4204
"COG0083",148,642,223,426,498,734,500,1470,664,718,1117,425,336,592,375,460,629,726,1219,981,465,1159,1227,577,690,820,966,712,748,363,1184,835,1319,790,640,910,1084,1000,154,158,713,782,1463,1220,887,1175,1161,435,1067,1324,767,868,513,930,826,339,731,577,519,769
"COG0084",1120,2637,3106,2576,2525,2994,2554,3095,2638,2852,2714,2514,2868,2708,3066,2945,2836,2693,2777,2885,2750,2448,2686,2629,3128,2551,2040,2406,2948,2315,2559,2934,2641,2759,2819,2878,2587,2902,1375,1106,2577,2754,2900,2837,2353,2662,2610,2658,2685,2695,2589,2432,3201,2739,3028,2948,2693,2464,2847,2639
"COG0085",5655,15928,16762,7790,16474,14417,19402,13837,16150,15258,13937,14733,17135,14363,17194,16423,16284,14896,12714,14978,12594,12641,17479,14995,15380,15622,15364,14851,15734,14035,13681,12440,13159,15338,14885,14988,12526,14644,6254,5517,14581,14198,14673,6780,12237,14324,12125,18413,13653,13162,13525,9268,14020,15006,14623,16071,14720,11653,14857,14268
"COG0086",4978,17548,17317,7484,18220,15528,20817,12217,17603,17157,17402,15619,17792,16431,17869,17368,16781,16229,12865,17134,13077,11470,17953,17432,16629,17908,18779,17560,17640,14959,13949,11860,11878,16960,17630,17103,14355,17392,6107,5257,17061,15848,18090,6854,13720,14068,11408,18212,16202,12176,15655,9006,12381,17865,17218,16653,16585,12345,15952,16066
"COG0087",638,2735,2956,1424,2651,2317,2589,2917,2944,2585,2801,2276,2682,2539,2802,2780,2575,2921,2395,2764,2185,2549,3299,2735,2871,2495,3350,2871,2586,2248,2730,2328,2722,2736,2635,2791,2452,2581,1106,976,2933,2540,2677,1128,2347,2637,2396,2420,2681,2928,2645,1809,1756,2705,2615,2700,2552,2510,2562,2496
"COG0088",592,2323,2506,1219,2049,2002,2157,2325,2377,2301,2406,2152,2405,2202,2244,2447,2258,2387,2117,2354,1901,2107,2686,2391,2604,2017,2653,2359,2272,2118,2172,1934,2321,2365,2052,2356,2128,2370,783,602,2532,2297,2355,978,1911,2348,2033,2062,2417,2241,2361,1476,1457,2324,2364,2490,2234,2131,2338,2262
"COG0089",236,892,1192,454,773,912,948,1084,1063,969,1061,1015,1048,967,1274,998,956,1050,880,1080,871,988,1135,987,1193,815,879,1026,921,919,860,826,1042,1036,1114,1074,935,1050,260,211,1051,938,1086,471,809,907,922,1047,994,1094,891,702,512,954,1069,1069,967,736,1075,925
"COG0090",2287,3160,3030,1530,3638,2817,2982,2991,3569,3277,3189,3011,3406,3011,2878,3473,3295,3215,2578,3318,2685,2874,3750,3230,2916,3537,3828,3495,3262,2824,3025,2681,3019,3348,3360,3341,2731,3250,1098,907,3219,2993,3421,1323,2646,3114,2595,2990,3499,2985,3202,1941,2196,3608,3189,3227,3333,2418,3083,3113
"COG0091",271,1535,1561,731,1401,1210,1379,1356,1507,1458,1454,1254,1452,1459,1541,1583,1436,1458,1239,1470,1214,1303,1656,1483,1485,1327,1627,1532,1490,1315,1233,1137,1343,1462,1422,1492,1229,1464,393,395,1449,1389,1438,636,1193,1317,1227,1303,1423,1304,1338,917,908,1324,1471,1490,1342,1318,1398,1332
"COG0092",624,2724,2820,1302,2802,2639,2729,2449,2945,2693,2870,2464,2865,2689,2642,2634,2561,2883,2343,2927,2229,2480,3151,2820,2734,2839,3259,2750,2676,2290,2522,2167,2439,2869,2827,2934,2304,2752,964,917,2710,2678,2857,1100,2372,2494,2241,2511,2793,2535,2604,1595,1816,2790,2664,2787,2742,2249,2714,2489
"COG0093",302,1353,1448,631,1547,1349,1354,1342,1491,1428,1388,1176,1465,1452,1421,1530,1443,1413,1163,1345,1122,1242,1553,1468,1339,1546,1425,1458,1374,1134,1274,1132,1290,1507,1457,1491,1230,1383,364,341,1501,1378,1468,658,1178,1317,1120,1350,1418,1347,1346,860,967,1472,1351,1425,1222,1162,1279,1225
"COG0094",495,2286,2495,972,2038,2160,2057,2205,2402,2117,2211,2041,2196,2133,1877,2349,2167,2213,2003,2335,1873,1970,2152,2265,2346,1898,2038,2265,2210,1883,2108,1818,2099,2247,2248,2181,1987,2274,761,581,2195,2101,2235,975,1906,2123,1900,2194,2137,2224,1995,1496,1281,2079,2262,2215,2093,1878,2117,2060
"COG0095",22,298,58,138,298,356,213,700,226,379,651,281,216,226,271,262,217,308,440,627,1738,733,156,273,176,251,610,525,443,228,435,602,759,503,44,470,588,451,105,375,455,473,885,441,611,504,629,142,860,508,640,434,145,601,368,83,490,1079,273,501
"COG0096",403,1537,1665,849,1535,1576,1362,1466,1593,1534,1552,1410,1536,1473,1732,1590,1452,1607,1397,1681,1264,1426,1548,1574,1513,1327,1589,1616,1618,1290,1416,1308,1396,1564,1676,1668,1447,1501,413,471,1536,1398,1609,707,1237,1496,1264,1372,1567,1464,1520,972,913,1594,1568,1617,1423,1340,1588,1447
"COG0097",489,2080,2334,1065,2157,2019,1956,1851,2248,2143,2084,1809,2216,2054,1878,2165,1986,2232,1788,2170,1703,1785,2272,2135,2256,1969,2121,2210,2053,1762,1911,1594,1745,2039,2166,2224,1863,2146,623,633,2096,2005,2254,868,1801,2071,1635,1913,2137,1776,2093,1282,1344,2143,2075,2205,2121,1650,2147,2001
"COG0098",420,1994,2168,1073,2358,1824,2027,1910,2218,2105,2209,1804,2056,2043,1911,2094,2038,2102,1813,2102,1724,1802,2375,2081,1898,2283,2411,1862,2020,1743,1832,1591,1854,2135,1931,2192,1787,2018,840,655,2149,1974,2270,826,1800,2045,1665,1790,1984,1851,1856,1241,1615,1898,2076,2060,1810,2042,1933,1764
"COG0099",395,1567,1673,794,1632,1438,1426,1730,1658,1520,1625,1416,1541,1548,1550,1537,1477,1597,1331,1607,1359,1591,1745,1620,1534,1468,1565,1568,1493,1295,1508,1353,1636,1545,1633,1599,1379,1515,628,502,1604,1387,1568,666,1292,1575,1470,1416,1470,1577,1455,1051,1169,1545,1445,1625,1400,1415,1413,1381
"COG0100",361,1468,1672,837,1614,1305,1476,1646,1664,1563,1452,1374,1608,1396,1607,1608,1550,1647,1234,1584,1306,1425,1804,1520,1457,1518,1576,1475,1528,1315,1444,1291,1554,1609,1645,1549,1277,1478,437,454,1485,1463,1578,663,1361,1548,1324,1417,1313,1510,1290,1049,1212,1432,1521,1556,1383,1235,1442,1363
"COG0101",651,2775,3142,1233,2488,2880,2865,1824,3118,3112,3126,3098,3250,2877,3168,3131,3023,2904,2228,3086,2001,1919,2881,3123,3134,2088,2754,2745,3092,3011,2187,1987,1771,3199,2759,3092,2542,3250,1098,859,3006,2863,3145,1173,2372,2373,1959,2682,3044,1925,3046,1517,3323,3093,3148,3286,2926,1112,3007,3031
"COG0102",427,1902,2094,983,1637,1457,1731,1777,1987,1780,1830,1688,1990,1849,1960,1877,1833,1866,1636,1821,1545,1591,2016,1834,1941,1548,1744,1651,1781,1664,1631,1529,1741,1893,1622,1891,1597,1769,692,577,1814,1770,1813,790,1459,1793,1551,1635,1801,1783,1700,1257,2039,1733,1874,2027,1733,1285,1814,1805
"COG0103",344,1539,1683,839,1525,1430,1454,1458,1725,1596,1598,1502,1657,1543,1793,1646,1573,1657,1331,1599,1202,1289,1656,1578,1545,1347,1624,1413,1590,1377,1380,1326,1349,1555,1795,1579,1347,1457,628,553,1657,1473,1569,587,1252,1498,1220,1344,1615,1373,1457,918,1672,1566,1665,1729,1505,1266,1533,1457
"COG0104",4386,5260,6039,2219,5490,3487,5205,4456,5323,5223,4957,5009,5823,4982,5942,5270,5160,5203,4389,5249,4174,4416,6130,5417,5286,4978,5404,4873,5060,4814,4887,4181,4436,5476,3798,5297,4323,5141,2948,1819,5286,4952,5477,2188,4156,5075,4217,4225,5416,4549,5376,3125,5060,5465,5249,5704,5247,4146,5526,5003
"COG0105",369,1680,1595,947,1415,1270,1378,1593,1571,1594,1934,1362,1592,1612,1671,1549,1549,1576,1465,1770,1787,1455,1545,1589,1610,1338,1586,1435,1582,1260,1457,1335,1522,1783,1293,1697,1516,1766,677,577,1512,1648,1709,706,1372,1511,1357,1310,1539,1596,1460,1089,2164,1507,1789,1630,1473,1555,1479,1421
"COG0106",540,1787,1892,766,2007,1661,1696,1921,1882,1860,1845,2012,2394,1598,2415,2604,2275,2073,1897,2274,1691,1786,2336,1876,2107,1575,1704,2062,2373,1853,2018,1903,1765,2101,1702,1797,1825,2101,1048,921,2032,1920,2066,813,1570,2230,1734,1626,2405,1960,2119,1370,2280,2312,2107,1899,2058,757,1956,2001
"COG0107",2942,2472,2715,804,2895,2141,2245,2608,2609,2381,2421,2778,3223,2176,3149,3250,3044,2902,2572,3094,2645,2258,3080,2618,2786,2487,2353,2660,3046,2661,2924,2330,2246,2906,2244,2369,2317,2702,1202,825,2645,2763,2879,1023,1950,2931,1990,1976,3047,2393,2731,1608,4201,2869,2863,2619,2456,1072,2663,2655
"COG0108",1200,3394,4350,1805,4046,2897,3510,2848,3843,4063,3978,3839,4327,3583,4526,4276,3983,3702,3238,3853,2263,2639,3932,4196,4044,3339,3669,3975,4203,3817,3129,2788,2545,3860,2911,4119,3458,4353,1765,1434,3818,3561,4621,1603,3095,3464,2647,3083,4784,2929,4503,2175,3824,4349,4292,4135,4232,950,3560,4005
"COG0109",992,3998,3697,1985,3706,3857,3565,4216,4064,3982,3755,3606,4275,3864,3664,3933,3720,4212,3387,3971,2997,3782,4660,3940,4457,3160,3634,3725,3764,3646,3721,3736,3960,3895,3280,3959,3518,3848,1211,1117,3829,3702,4082,2054,3089,3734,3426,3168,4210,3840,3987,2567,4774,4199,3837,4021,3808,2016,3788,3833
"COG0110",1508,1140,1599,1403,1551,1491,1124,2163,1347,1310,1169,1218,1354,1330,1322,1626,1757,1703,2185,1210,2054,2001,1590,1181,1552,1073,984,1192,1375,1099,2149,1648,1954,1252,1368,1385,1274,1323,1137,1647,1307,1379,1266,2647,1425,1974,1746,1444,1095,1911,1038,1489,1996,1209,1265,1476,1234,2105,1266,969
"COG0111",3294,3961,4010,2243,4872,3955,4343,4445,4255,4463,4174,4698,4611,3884,4171,5055,4598,4503,5301,4665,5273,4635,4935,4189,4503,3867,4255,4318,4568,4831,10522,9170,8853,8259,8582,8429,10679,9003,5828,5439,8727,7926,8836,4479,8980,10891,9546,8524,9385,9956,8749,7776,10057,9028,9164,8874,8619,6008,9018,8113
"COG0112",1737,4928,5124,2452,5723,3750,5322,4823,5020,5382,4750,4846,5390,5218,5462,5177,4979,4877,4418,4923,4093,4625,5909,5165,4946,4986,5686,4909,5023,4664,4793,4338,4943,5173,4299,5115,4319,4966,2152,2413,4926,4819,5589,2820,4391,4763,4470,4529,5614,4818,5170,3492,4800,5473,5029,5315,5137,2700,4848,4808
"COG0113",805,2666,3232,1512,3719,3116,3194,2555,2911,3842,3259,3557,3857,3402,3721,4137,3838,3047,2440,3340,2105,2414,3141,3447,3549,3220,2629,3527,4008,3470,2561,2284,2345,3509,3266,3662,2581,3763,1450,1279,2881,3220,4236,1460,2420,2828,2281,2805,4101,2704,3821,1970,3687,3976,3652,3702,3346,1082,3092,3396
"COG0114",1317,5422,6009,1842,5027,3915,4661,2766,5245,5338,5333,4505,5602,5404,5687,5356,4682,4775,3974,5636,2880,3184,5423,5491,5430,4285,4929,4522,5360,4243,4074,3049,2983,5814,3729,5780,4236,5216,2102,1812,5277,5242,5485,2053,4132,4482,3107,3480,4962,2853,4742,2557,5484,5209,5252,5975,4703,1946,5465,4673
"COG0115",1706,7540,7485,3747,7786,7785,7436,7868,7459,7882,7645,7060,7946,7563,7334,7718,7452,7560,7169,7472,6591,7238,7471,7798,8090,6163,6617,7027,7669,6974,7655,6861,7367,7734,8475,7782,6930,7740,3866,4174,7319,7414,7764,4324,6445,7630,7310,7818,7802,7755,7456,5810,7829,7696,7672,8297,7147,3404,7366,7123
"COG0116",277,315,101,1093,303,1001,500,238,295,491,793,329,218,470,287,299,380,226,386,488,249,226,166,448,193,625,471,703,509,295,455,693,454,809,1445,1183,1274,1287,867,564,938,1009,1625,2183,1067,437,540,1096,1786,498,1406,1015,582,1338,1072,373,1095,1029,634,1021
"COG0117",758,2597,3730,1184,2915,2707,3010,1828,3184,3405,2899,3305,3469,3053,3603,3259,3320,3021,2354,3078,1866,1782,2880,3317,3328,2276,2691,2904,3288,3463,2387,1807,1745,3095,2749,3406,2661,3160,1189,654,3219,2870,3436,1381,2514,2604,1758,2694,3223,1855,3349,1513,3072,3117,3288,3619,3351,902,2957,3344
"COG0118",615,1856,2236,843,2008,1916,1688,1967,2000,1888,1891,2282,2566,1677,2372,2638,2471,2205,2122,2375,2065,1717,2428,2067,2437,1400,1695,2165,2448,2292,2130,1802,1678,2324,1653,1914,1872,2216,956,790,2184,2150,2194,744,1602,2210,1515,1641,2242,1898,2176,1367,2614,2255,2241,2211,2112,834,2106,2036
"COG0119",3369,9999,10953,4584,11364,7586,9769,9638,10151,10004,8507,10197,11585,9347,10778,10592,10074,10498,9103,10368,9380,9346,12225,10709,10456,10136,9878,9356,10044,10240,10001,8717,9484,10449,7986,8792,8336,9425,4623,4927,10068,9721,9369,4841,8060,10317,8800,8594,9413,9773,9753,6714,9761,9948,10106,10528,9850,5851,10314,9819
"COG0120",295,956,785,801,1168,1385,997,1504,1005,1287,1453,953,739,1195,738,1109,936,907,873,928,392,1324,741,937,881,1220,1262,1036,1191,962,832,1194,1432,987,1114,1272,934,1174,506,400,1003,976,1651,1042,741,854,1125,1069,1190,1320,987,819,687,1108,1037,820,1062,374,750,1025
"COG0121",237,95,97,725,73,157,76,244,93,28,102,81,34,124,47,16,63,114,223,51,383,221,74,67,104,246,183,58,41,104,188,354,174,56,117,64,188,54,396,188,95,147,63,1212,392,77,209,106,40,147,49,474,34,36,37,114,70,581,96,113
"COG0122",587,1820,2843,1059,1748,1076,1917,2784,2280,2032,1905,2152,2443,2126,2299,2322,2044,2329,2535,2104,1733,2725,2771,2190,2747,1510,1739,1888,2142,2111,2428,2370,2685,2180,1373,2210,2193,1975,1116,606,2064,1929,1718,2076,2235,2394,2770,1716,1742,2970,1863,2268,2243,1807,2115,2586,1903,1147,2104,1863
"COG0123",1114,2731,3924,2660,3050,3078,3302,2301,3618,3772,2514,4622,4323,3541,3697,4039,3774,3273,2384,2685,2713,2422,3194,3539,3534,3013,3316,3693,3694,4522,2538,2686,2423,2977,3322,3561,2330,2906,1955,2141,3372,2946,2872,2514,2556,2460,2552,3168,3235,2611,3482,2416,4388,3459,3057,3957,3700,1624,2914,3911
"COG0124",1137,5210,5840,2444,4453,4986,4759,4481,5401,5123,5120,5241,5794,5076,6040,5232,5012,5402,4976,5573,4269,4728,5963,5417,5822,3851,4709,4963,5675,4905,5070,4068,4348,5397,4672,5295,5017,5341,1941,1417,5408,4814,5318,1939,4223,5226,4459,4294,5530,5007,5298,3223,4004,5255,5336,5848,5256,3963,5288,5242
"COG0125",510,2297,2690,1147,1625,1388,1683,2511,2309,1953,2268,1939,2194,2108,2041,1965,1701,2414,2097,2356,1929,2115,2003,2168,2252,1403,2131,1778,1892,1855,2077,1899,2126,2188,1275,2170,2050,2401,780,642,2588,1825,2403,812,1844,2247,2062,1414,1979,2110,2047,1368,1603,1984,2329,2328,1925,2213,2052,2092
"COG0126",1064,4654,5204,1999,4219,3299,4414,4415,4857,4723,4928,4429,4982,4460,5222,5259,4593,4587,4039,4809,3763,4220,4844,4840,5292,3604,4520,4575,5051,4179,4224,3827,4233,4729,3594,4838,4074,4904,1692,1511,4711,4401,4964,1823,3607,4346,4125,3873,5104,4485,4883,2937,4550,4929,4999,4889,4802,2899,4566,4529
"COG0127",531,2592,2775,854,2094,1811,2211,2135,2507,2596,2962,2397,2802,2409,2505,2584,2427,2599,2327,2991,1978,2045,2581,2694,2892,1924,2648,2764,2722,2371,2305,1880,2101,2748,2015,2686,2566,2817,809,749,2747,2523,2948,834,2302,2478,2071,1872,3221,2113,2852,1441,2561,2908,2825,2700,2583,1236,2441,2634
"COG0128",1240,4603,5563,1924,4364,4437,4253,4209,4954,4804,4702,4394,5279,4474,5299,5605,5138,5036,4102,5214,3149,4263,5067,4963,5320,3400,4130,4599,5378,4276,4219,3759,4077,5099,4225,5125,3920,4856,1989,1504,4766,4504,5024,1575,3665,4450,3938,3987,4795,4330,4551,2793,5195,5046,5083,5287,4795,1522,4760,4553
"COG0129",2088,6780,6410,4893,9987,7095,7398,6435,7430,8182,6612,8381,7995,6846,7431,8823,8676,7276,6658,7677,5081,6765,9181,7703,6973,9080,8402,7885,8155,9044,7221,6194,6784,7324,7438,6637,6798,7603,5718,5063,7315,7298,7967,5315,6813,7453,6612,7824,8607,6776,8397,6408,8323,8879,7679,7119,8421,2725,7342,7916
"COG0130",559,2233,1937,1397,2041,1943,2058,2663,2196,2365,2596,1921,1788,2247,1593,2197,2269,2278,2392,2217,1735,2401,2006,2332,2206,1854,2099,1935,2381,2022,2291,2247,2594,2016,2247,2540,2347,2545,1406,1047,2209,2079,2749,1292,1854,2328,2273,2299,2285,2507,2193,1841,1651,2219,2352,2136,2378,2307,1901,2104
"COG0131",497,1767,1672,732,2249,1288,1661,1967,1677,1685,1779,1950,2059,1497,1844,2381,2131,1879,1679,2272,1610,1788,2087,1803,1737,1988,1820,2054,2114,1886,1900,1809,1753,1984,1449,1647,1742,1992,927,829,1892,1774,2011,1099,1359,1927,1689,1887,2399,1920,2083,1376,2371,2262,2036,1650,2071,745,1783,1862
"COG0132",241,327,114,861,340,122,320,1198,353,407,770,304,263,302,377,303,325,467,764,558,306,828,423,353,378,543,602,610,526,272,594,848,1031,463,184,505,665,646,411,82,444,470,883,763,505,667,722,417,885,905,685,661,108,644,578,158,485,278,288,561
"COG0133",1042,3366,3795,1932,4519,3182,3393,3583,3678,3844,3788,3658,4487,3371,4384,4857,4467,3978,3288,4224,2646,3454,4750,3773,3796,3757,4069,4122,4638,3730,3787,3306,3453,4196,3380,3490,3352,4269,1810,1538,3590,3703,3842,1455,2994,3832,3137,3011,4696,3609,4157,2574,4288,4689,4320,3892,3798,1147,3718,3692
"COG0134",311,1038,1285,740,1028,1102,1080,1295,1146,1234,1185,1269,1421,1042,1443,1432,1398,1161,1103,1414,843,1164,1268,1089,1381,803,929,1294,1551,1264,2176,2170,2290,2487,2016,2352,2363,2701,1129,842,2329,2377,2781,1671,1906,2329,2203,1899,3205,2604,2875,1840,2225,3017,2789,2636,2789,974,2432,2583
"COG0135",354,1407,1912,1164,1599,1685,1603,1399,1481,1934,1788,1890,2014,1506,1905,2523,2154,1557,1514,1864,1169,1352,1579,1672,1828,1326,1302,1791,2281,1952,1293,1554,1220,1753,1772,1897,1618,2036,909,755,1673,1792,2101,1611,1238,1377,1396,1654,2088,1398,1964,1226,1706,2002,1980,1886,1931,658,1725,1865
"COG0136",554,2082,1998,1019,2042,2083,1822,2000,2124,2169,2097,2240,2425,1878,2125,2326,2097,2007,1658,2143,1477,1859,2306,2116,2216,2054,2048,2225,2196,2131,3275,3553,3813,4060,3749,3710,3356,4243,1685,1633,4066,3944,3988,2035,3393,3526,3403,3671,4812,3816,4655,2741,4528,4530,4440,4429,4347,1653,4173,4357
"COG0137",873,3181,3482,1414,3771,2845,3353,4097,3357,3522,3725,3934,4291,3080,4186,4360,4164,3897,3408,4152,3501,3564,4230,3554,3906,3547,3204,3759,4184,3871,3590,3541,3504,3861,3094,3037,3342,4090,1830,1479,3420,3451,3703,1679,2919,3798,3206,3133,4087,3892,3872,2683,4364,3934,4123,3553,3643,1867,3762,3845
"COG0138",1741,6782,6487,1957,5438,6177,5925,4152,5996,6085,6121,5883,6478,6618,6765,6494,6025,5885,5048,6278,5064,4349,5727,5924,6515,4765,5475,5758,6384,5728,5056,4192,4023,6770,5448,6348,5438,6209,2427,1848,6078,6203,6425,2571,4892,5067,4332,5096,6000,4159,5838,3331,5490,6167,6117,6597,5708,3082,6831,5777
"COG0139",391,1210,1316,558,1685,1051,1293,1238,1335,1279,1274,1295,1651,1034,1700,1785,1619,1332,1429,1687,1004,1244,1701,1359,1484,1287,1271,1543,1639,1276,1392,1051,1134,1421,909,1230,1374,1552,547,612,1311,1277,1622,652,1152,1409,1175,1132,1877,1289,1705,883,1622,1651,1646,1261,1422,545,1355,1380
"COG0140",214,705,611,526,893,880,727,408,577,782,891,681,837,615,851,1014,1006,620,717,1043,359,576,841,748,644,788,760,1039,1104,723,621,446,468,897,831,743,972,1075,420,368,794,809,1107,656,713,593,489,754,1310,596,1182,593,990,1165,1028,637,955,262,736,865
"COG0141",1039,4780,6020,1676,5955,5437,5156,5512,5378,5407,4824,6573,6865,4623,6622,7214,6474,5511,4015,5542,3801,4583,6326,5590,5658,5380,5033,5319,6359,6620,2296,2669,2213,2800,2869,2374,2015,2903,988,714,2621,2529,2756,916,1906,2321,2224,2886,2823,2464,2774,1558,3283,2972,3074,2852,2743,758,2590,2947
"COG0142",1672,7399,7188,3158,6829,6526,7010,7124,7774,7802,7429,7673,8073,7169,7298,7577,7577,7744,6873,7764,5769,7000,8401,7699,8324,5826,7118,7548,7732,7284,3553,3092,3567,3807,3521,3995,3526,3820,1410,1150,3856,3369,4060,1387,3154,3643,3358,3358,3987,3471,3817,2411,4689,3911,3734,4108,3648,1782,3702,3755
"COG0143",1590,6149,6687,2731,5597,5668,5683,5944,6207,6154,5975,5673,6150,6099,6731,6322,5832,5877,5487,6062,5509,5872,5837,6047,6659,4676,5033,5338,6369,5625,5401,5176,6036,6034,5640,6084,5468,6051,2509,2175,6034,5662,5477,2304,4735,5753,5602,5406,5988,5912,5983,4111,6119,6174,6010,6645,6198,5177,5948,5848
"COG0144",598,2266,1524,3057,1689,3091,2361,1957,2436,2249,3154,1989,1375,2317,1443,1868,2323,2367,2009,2128,2291,1780,1187,2336,1569,2323,3419,3012,2496,2201,1690,2054,1832,1964,3241,2288,2903,2329,2901,2427,2324,2042,2743,2246,2868,1681,1790,2849,3323,1651,3097,2153,1495,2920,2175,1586,2142,2920,1812,2587
