"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0071",20197,1631,4904,2361,2526,2126,2130,3168,2592,1556,2794,2006,4630,2587,2951,1820,1950,2040,22532,4009,1975,1460,2357,3446,1951,1980,1851,2486,2957,5779,2046,2373,4069,2757,2546,6535,2526,1667,1986,1843,3914,1535,1685,1824,2188,1970,1792,5965,1711,6807,680,1865,2100,2989,2015,17686,2406,2174,2346,2755
"COG0072",2159,4528,8358,8423,8650,6193,7345,8899,8748,6406,8235,9281,7820,8864,8543,7917,6996,7854,2361,8734,9081,8234,8363,9081,8264,7304,5020,8389,7855,8327,5906,8993,9188,7804,8776,8191,8868,5982,7230,5967,7471,8084,2900,7461,6361,8263,8648,3804,8152,7929,7784,6395,8628,8465,8399,5414,6634,8637,4313,9008
"COG0073",2805,5071,6364,8029,7089,5703,6228,6661,6565,5202,6103,6238,7130,7360,7254,6383,6390,6770,2753,6781,7235,7093,7344,6709,6791,6318,5058,5974,6213,6101,5162,6564,6747,7208,7060,6246,7509,5604,7327,5120,5676,6377,4285,5816,5205,7207,7072,3832,7060,6298,6991,5492,7331,6798,7369,4363,6272,7056,5992,7647
"COG0074",1047,2910,2882,3224,4233,3044,4196,3731,5039,1911,3285,4223,3571,3789,4249,3019,5795,4361,1032,3560,3870,3146,3819,3399,4160,3745,2736,2954,3069,3091,4267,2911,3481,3810,4223,3557,3629,3013,3331,3948,3397,2320,1055,3773,4727,2883,3780,1483,4106,3627,3151,3389,4198,3353,3865,1498,3248,3741,1480,4444
"COG0075",856,3618,3954,1991,3355,3041,3578,3645,3231,4116,3240,2780,2496,3350,3164,4263,2348,3590,890,3296,1997,4042,2564,3756,2902,3844,3622,4402,4679,3239,4867,4476,3259,2722,3358,2985,3427,3767,2043,4072,3880,5059,2655,3446,4681,4180,2855,1046,2761,2433,2160,3055,2911,3952,2710,1536,3127,3304,2242,2004
"COG0076",867,2065,2251,1430,1147,2309,1924,1684,983,2573,1600,810,1314,1246,1310,2084,1279,1308,1020,1361,911,2337,1461,1748,1330,1374,2724,1777,2290,1611,1885,2298,1582,1905,1374,755,1477,1772,1960,2435,1915,2627,2353,1397,2023,2166,1686,1642,1215,1435,2146,2151,1235,1667,1349,1535,2204,1761,933,996
"COG0077",916,2008,2868,3637,3276,2319,2609,3209,3524,2235,3112,4029,3064,3589,3416,3049,3187,3045,1144,3274,3501,3008,2928,3297,3020,2514,2072,3610,3014,3041,2399,3304,3391,2746,3323,3279,3627,2263,3027,2639,2767,3112,1710,2827,2567,3191,3166,1511,3035,2907,2995,2549,3332,3503,3319,1185,2591,3036,1463,3191
"COG0078",953,2237,2535,2703,2748,2694,2743,2860,3495,2884,2576,3294,2687,2895,2435,2883,2998,3024,1013,2793,3081,2877,3089,2922,2914,3039,2250,2941,2693,2638,1584,1372,1318,1223,1200,1488,1468,1219,1166,1514,1312,1165,768,1565,1682,1407,1399,850,1528,1336,1324,1411,1398,1342,1572,893,1507,1238,842,1569
"COG0079",3465,4832,5995,5088,5071,6278,4162,6103,5401,5578,5868,5808,4827,5950,4511,6043,4142,4961,4026,5961,5121,5625,4635,6253,4972,4850,5110,6027,6075,6126,5639,6875,5841,3971,4837,5051,5798,4402,4147,5511,5668,6214,4435,5217,5457,5917,5024,4461,5217,4783,4766,6246,4820,5516,5004,4506,6216,4984,4243,4573
"COG0080",529,1060,1555,1328,1545,1546,1694,1527,1838,1237,1581,1634,1517,1609,1502,1493,2081,1536,564,1512,1469,1499,1455,1538,1742,1509,1190,1728,1661,1341,1543,1620,1600,1601,1547,1317,1623,1367,1261,1440,1427,1542,788,1353,1506,1583,1566,596,1547,1485,1190,1466,1570,1629,1552,1780,1428,1735,740,1724
"COG0081",730,1868,2723,2310,2699,2299,2979,2777,3213,2189,2716,2831,2397,2683,2508,2687,3300,2582,873,2711,2519,2712,2617,2777,2799,2592,1878,2668,2853,2435,2370,2804,2727,2550,2598,2293,2752,2007,2119,2493,2283,2688,1260,2435,2532,2679,2714,1141,2702,2736,2022,2424,2680,2762,2752,2219,2176,2671,1376,2823
"COG0082",1152,2127,4357,3430,4501,2707,4572,4525,5183,3003,4197,4622,3890,4395,4516,3940,5275,4190,1139,4474,4186,4083,3379,4514,4709,3927,2455,4894,4322,4036,3042,4610,4477,3961,4588,4113,4367,3030,3406,3067,3352,4109,1438,3315,3131,4018,4311,1588,4140,4245,3233,2887,4352,4579,4239,1352,2986,4556,1865,4616
"COG0083",335,898,1013,843,717,439,924,972,1191,1328,725,464,483,812,685,1156,880,909,352,683,441,1125,685,869,608,888,974,1428,1236,730,1322,1047,616,584,769,365,889,799,822,852,1138,1378,1242,1224,1357,1156,716,705,648,543,529,416,823,858,652,640,514,942,54,518
"COG0084",1299,2761,2532,3064,2777,2802,1984,2687,2530,2835,2565,2956,2570,3046,2829,2504,2354,2531,1502,2638,2881,2634,3022,2633,2440,2286,2615,2960,2428,2458,2442,2682,2733,2408,2915,2521,2937,2465,2990,2763,2644,2617,2918,2801,2497,2770,2661,1438,2611,2599,3566,2782,2689,2648,2758,2381,2503,2874,2083,2954
"COG0085",6668,9352,13241,13607,15613,12502,15321,14542,17307,10931,14845,16461,19313,14765,14501,13841,16480,14212,6732,14670,15699,13862,14468,14006,14171,12824,9445,14535,13558,14245,11511,13671,13778,16196,15058,14226,14538,10948,12548,12302,12689,13135,6840,12884,12528,15694,14712,7052,15959,13900,13980,12280,15536,14668,14616,11685,12192,15000,7091,15476
"COG0086",3397,4384,7850,7121,8429,6500,9268,8550,8833,6902,8697,8598,10520,8574,7931,8138,8967,7433,3131,8273,8473,8617,7878,8237,7732,6904,4856,9028,8350,7747,10282,16604,15549,18602,16718,14752,17391,11663,13432,11725,13645,17219,6922,12745,11214,19319,16885,7205,16936,16235,15575,12950,17458,17584,15896,12737,12759,16978,7117,17016
"COG0087",778,1836,2600,2207,2602,2214,3309,2560,3246,2149,2895,2682,2526,2589,2535,2551,3512,2610,843,2717,2666,2741,2711,2762,3048,2653,1831,2677,2754,2364,2529,2825,2738,2824,2608,2263,2590,2110,2074,2401,2394,2594,1127,2441,2678,2869,2851,1342,3032,2600,2187,2304,2779,2846,2801,2575,2247,2734,1122,2801
"COG0088",647,1557,2265,2133,2229,1901,2582,2418,2811,1770,2379,2393,2191,2421,2254,2356,2846,2327,692,2337,2390,2354,2297,2309,2514,2412,1572,2322,2403,2160,1060,1348,1174,1151,1072,975,1251,867,857,960,1088,1103,525,1065,1019,1090,1306,463,1249,1106,974,924,1111,1156,1205,1108,941,1113,398,1282
"COG0089",255,711,918,974,1007,806,932,928,1059,807,1036,997,936,1029,1000,1038,1023,924,307,926,1155,1121,931,928,1007,891,732,1084,881,876,935,916,959,1154,1044,919,1043,787,823,797,967,930,448,915,980,1194,973,322,1018,1010,840,799,1024,990,1020,711,839,1110,415,1062
"COG0090",910,2130,3425,2325,3251,2579,3783,3593,3789,2397,3522,3471,2948,3368,3241,2947,3853,3186,994,3467,3002,3240,2983,3391,3187,2848,2127,3413,3641,3009,2657,3517,3205,3352,3130,2805,3273,2258,2448,2555,2882,3315,1329,2655,2828,3580,3326,1335,3486,3005,3136,2674,3289,3605,3197,2402,2631,3347,1366,3373
"COG0091",392,900,1329,1345,1350,1280,1687,1404,1627,1135,1495,1449,1337,1443,1376,1310,1544,1413,440,1402,1468,1368,1419,1447,1555,1396,945,1514,1424,1271,1162,1419,1331,1544,1426,1247,1463,1089,1133,1150,1223,1300,634,1219,1330,1479,1489,516,1429,1480,1448,1246,1493,1445,1435,1349,1133,1470,490,1463
"COG0092",770,1608,2647,2325,2872,2207,3256,2823,3090,2310,2827,2691,2673,2777,2776,2682,3179,2742,863,2871,2877,2748,2537,2754,2854,2560,1856,3013,2773,2567,1088,1491,1361,1476,1362,1120,1349,1011,1003,1018,1151,1414,582,1160,1183,1500,1391,547,1433,1437,1489,1146,1435,1505,1369,1111,1034,1401,518,1431
"COG0093",405,886,1327,1188,1445,1115,1403,1429,1484,1057,1518,1450,1363,1459,1378,1403,1515,1378,459,1341,1331,1415,1313,1378,1418,1183,943,1377,1366,1302,1157,1374,1313,1533,1406,1134,1422,1050,1065,1192,1243,1419,629,1168,1222,1483,1432,462,1507,1257,1374,1118,1429,1441,1423,1176,1093,1421,563,1434
"COG0094",649,1429,1995,1955,2199,1968,2022,2139,2243,1702,2239,2336,2133,2173,2221,2134,1939,2094,699,2189,2403,2210,2168,2112,2171,1994,1516,2165,1982,1899,1793,2111,2013,2326,2182,1908,2214,1793,1634,1883,1958,2210,959,1946,2018,2409,2154,816,2419,2004,2302,1963,2242,2229,2069,1906,1788,2246,862,2302
"COG0095",141,440,808,216,366,1712,563,598,160,1083,573,227,230,388,288,769,112,291,83,535,114,701,459,644,323,424,844,881,882,591,573,874,501,252,366,230,481,623,92,560,611,1024,474,436,741,784,442,658,172,161,234,1485,312,638,293,1045,1200,533,290,170
"COG0096",417,1013,1479,1164,1514,1293,1540,1518,1579,1352,1648,1612,1448,1547,1493,1504,1402,1402,512,1500,1632,1619,1437,1541,1507,1342,1051,1604,1480,1462,1303,1577,1476,1643,1662,1246,1589,1154,1102,1368,1417,1526,640,1470,1352,1639,1533,506,1654,1415,1587,1339,1513,1663,1476,1325,1279,1604,522,1676
"COG0097",607,1308,1986,1755,2085,1637,2064,2033,2226,1529,2141,2278,1938,2156,2027,2096,2044,2029,657,2105,2146,2160,1877,2117,2016,1888,1286,2209,2006,1918,807,978,1019,1137,1011,906,1105,839,841,813,887,1010,435,873,917,1165,1067,367,1116,988,955,847,1045,1130,1037,774,874,1094,365,1144
"COG0098",602,1255,1828,1684,2112,1737,2441,2013,2387,1596,2000,2221,2025,2127,2013,2061,2545,2171,628,1975,1899,2182,1920,1984,2157,1948,1330,2190,2013,1662,1624,1983,1824,2057,2068,1618,2102,1681,1686,1703,1761,1874,850,1753,1789,2175,2148,1002,2188,1859,1970,1739,2115,1990,2081,2036,1633,2143,890,2084
"COG0099",466,1056,1428,1270,1589,1378,1578,1451,1754,1181,1582,1509,1455,1498,1486,1475,1642,1575,492,1453,1636,1507,1374,1578,1601,1539,1101,1535,1415,1343,1439,1522,1415,1569,1396,1267,1541,1249,1164,1393,1430,1515,651,1485,1606,1654,1624,630,1599,1427,1438,1410,1567,1602,1560,1383,1300,1604,796,1685
"COG0100",444,1013,1303,1222,1439,1278,1625,1521,1639,1107,1435,1620,1409,1543,1431,1482,1940,1519,520,1392,1505,1521,1479,1431,1587,1366,1078,1569,1415,1282,1363,1297,1314,1623,1479,1359,1515,1143,1215,1299,1363,1362,679,1198,1448,1742,1544,529,1589,1359,1337,1260,1575,1608,1470,1283,1345,1524,560,1573
"COG0101",411,806,1395,1467,1472,1027,1379,1522,1497,1247,1349,1616,1464,1638,1598,1468,1351,1200,411,1577,1723,1547,1396,1480,1563,1261,896,1584,1405,1315,1590,3071,3024,3056,3011,3052,3135,1981,2617,1926,2166,2785,1112,2173,1780,3047,2954,1427,2970,2990,3038,2147,3225,3132,3088,1087,2082,3069,1405,3227
"COG0102",553,1201,1663,1666,1887,1442,1802,1758,1902,1375,1654,1796,1726,1921,1814,1813,1978,1801,620,1772,1817,1814,1768,1825,1911,1690,1142,1898,1760,1529,1466,1809,1727,1760,1818,1595,1765,1452,1456,1511,1554,1651,752,1663,1607,1879,1926,782,2002,1673,1783,1524,1871,1835,1835,1308,1407,1928,796,2020
"COG0103",425,1006,1414,1401,1534,1206,1635,1553,1653,1098,1425,1586,1415,1567,1580,1449,1701,1588,475,1594,1633,1603,1472,1726,1790,1427,1009,1563,1531,1355,1117,1505,1532,1685,1569,1418,1620,1177,1275,1302,1243,1463,603,1355,1314,1715,1651,743,1620,1463,1559,1314,1655,1615,1534,1268,1311,1645,844,1620
"COG0104",2751,3058,5131,4482,5408,4216,5444,5317,6015,3942,4879,5225,5167,5322,5182,4819,6279,4942,3634,5329,4975,4801,4648,5294,5135,4490,3305,5409,5224,4947,3860,5553,5253,4849,5411,4822,5188,3779,4390,4047,4198,4658,2191,4393,4229,4709,5322,2988,4986,5336,3105,4472,5045,5102,5241,4105,4265,5242,2187,5920
"COG0105",437,1116,1477,1412,1561,1681,1522,1535,1579,1518,1456,1592,1456,1745,1621,1687,1534,1540,458,1522,1433,1891,1599,1522,1575,1505,1016,1712,1451,1383,1387,1609,1477,1462,1711,1279,1789,1282,1188,1313,1531,1590,736,1432,1486,1912,1549,668,1508,1622,1363,1572,1543,1652,1543,1477,1605,1697,705,1673
"COG0106",590,1279,2090,1951,2063,1683,1650,2190,2371,1576,2002,2605,1701,2225,1821,1978,1649,1998,697,2118,1938,1876,1967,2306,1872,1640,1300,2040,2260,2053,1716,2362,2124,1630,1825,1946,2058,1505,1586,1726,1821,2081,808,1902,1650,2045,2026,1222,1802,1484,2064,1882,1787,2113,1916,788,1885,1811,1252,1696
"COG0107",860,1605,2638,2504,2804,2487,2363,2871,3146,2216,2751,3153,2199,2794,2496,2528,2661,2793,1037,2708,2362,2572,2922,2882,2588,2176,1657,2805,2843,2527,2094,2954,2689,2142,2514,2647,2764,2079,2187,2349,2207,2650,1062,2569,2295,2563,2604,1425,2519,2231,2912,2728,2647,2608,2498,1031,2534,2418,1148,2440
"COG0108",1223,2102,4470,3633,4160,2182,3650,4229,3997,3041,3869,4359,3455,4423,4073,3900,3529,3809,1407,4226,3886,4032,3163,4557,3739,3298,2334,4603,4318,3957,2311,4788,4475,3542,4140,3754,4527,3003,3176,2702,3016,4258,1593,3178,2591,4065,3915,2137,3558,3450,3025,2484,3914,4199,3790,940,2641,4105,2095,4727
"COG0109",1244,2785,3901,3254,3922,3082,3634,4150,4760,2958,3757,3925,3651,3896,3814,3792,4945,3874,1380,3914,3803,3815,3561,4062,3957,3800,2289,3973,4064,3678,3480,4274,3858,3495,3774,3447,3826,3000,3242,3648,3599,3935,1984,3477,4040,3808,3985,1572,4069,3708,3948,3236,3829,3915,3918,2095,2940,3922,1456,4328
"COG0110",651,1008,577,805,744,1008,449,632,799,801,554,896,575,633,640,631,743,927,745,481,591,643,710,558,618,603,939,662,519,636,1953,1150,1126,1387,1685,1106,1242,1848,1759,1685,1589,1283,2706,2164,2188,1199,1329,1088,1162,1167,1971,1946,1176,1053,1259,1990,1582,1395,2684,1689
"COG0111",3634,7039,8333,9192,8645,10758,8533,8491,9831,7165,8667,10364,8285,9032,8706,9537,7611,10605,4206,8654,9863,8471,9032,9195,9218,11751,7497,8816,9173,8211,9155,9031,8849,7794,8480,9517,8787,10117,8875,9185,7864,8171,4530,10151,9016,8075,8841,5978,9156,8516,8616,10549,9226,8668,9034,5947,11213,8220,6445,8025
"COG0112",3090,3372,5370,4416,5356,4177,5717,5520,6098,3867,4834,5145,5424,5029,5208,4784,6094,5219,1955,5393,5118,4876,4535,5430,5128,4748,3360,5654,5355,5059,4391,5523,5500,4689,5607,4682,5008,4046,4061,4298,4836,4683,2662,4356,4579,4800,4983,2451,5118,4678,3552,4045,5111,5404,5058,2722,4150,5008,2349,5323
"COG0113",1072,1945,3638,3337,3881,2081,2718,3746,3076,2379,3629,4029,3187,3670,3733,3084,2933,3182,1265,3530,3403,3223,2551,3882,2781,2290,2179,4302,3637,3551,2319,4113,3783,3279,3855,3482,3678,2495,3191,2406,2893,3710,1559,2486,2405,3355,2802,1648,2891,2778,3113,2325,3451,3454,3017,1124,2161,3727,1832,3805
"COG0114",1657,2365,4730,4408,5693,2836,4901,5458,5386,4250,4508,5290,4690,5322,5569,4857,5823,4602,1679,5090,5167,5179,4893,5236,5244,4176,2838,5474,4704,4608,2528,4972,4975,4761,5719,4257,5230,3526,3924,3152,3681,4673,2080,3975,2950,4929,5132,2579,4553,4736,3314,3187,5443,5052,5055,1907,3384,5667,2418,6143
"COG0115",1094,2779,3760,3401,4036,3166,3316,3822,3709,3108,3627,3743,3783,3866,3988,3532,3803,3963,1176,3604,4005,3775,3424,3911,3709,3733,3047,3952,3650,3438,7069,7758,7685,6705,8006,6867,7919,6771,6582,6742,6649,7536,4230,7273,7703,7238,7373,4241,7885,7554,6888,6696,7869,7460,8040,3278,6466,7909,4556,8080
"COG0116",834,1469,1581,1356,898,522,965,1245,330,2293,1421,558,927,1085,979,1434,457,593,812,1256,539,1478,964,1359,563,544,1376,1662,1713,1328,638,1723,1030,942,1159,598,1266,1266,1779,696,1321,2444,2161,707,452,1570,969,468,592,834,1922,348,915,1532,627,1020,469,1187,2564,485
"COG0117",947,1604,3162,3012,3400,1931,2825,3149,2793,2599,2851,3199,2958,3239,3333,2812,2541,2827,1014,3093,3441,2778,2646,3238,2981,2659,1805,3394,2872,2917,1636,3162,3118,3057,3513,3394,3243,2359,2780,1835,2152,2719,1343,2412,1604,2750,3179,1392,2938,2939,2294,2096,3074,2951,3202,928,2380,3481,1618,3845
"COG0118",684,1148,2015,2213,2221,2161,1718,2147,2333,1703,2192,2640,1723,2309,1942,2034,1721,2183,739,2129,2097,1876,2214,2319,2064,1831,1223,2143,2081,2110,1567,2243,2117,1760,2030,2267,2202,1652,1810,1737,1752,1941,754,2113,1734,2031,2196,1128,2038,1812,2062,2274,1940,2063,1906,847,2167,1784,1039,1945
"COG0119",5011,6853,8902,9673,10395,9378,9696,9777,12486,7040,9406,10682,9981,9858,10112,8521,11073,9986,4222,9969,9999,8513,9850,9899,10407,9210,7299,9437,9213,9058,8802,9489,10084,8892,9595,10106,9525,7362,8835,8708,8170,8199,5045,9279,9516,8637,9975,4550,9880,9690,7398,9591,10207,9613,10416,5921,9540,8902,5908,8697
"COG0120",449,1020,1102,954,1064,380,1250,1104,731,1466,1002,1111,995,1066,1141,1238,1204,1049,400,989,1050,1420,876,1056,1052,958,989,1613,1302,1003,1220,1213,910,865,1123,1004,1109,1048,949,1195,1168,1514,1000,915,1309,1330,1007,266,1292,887,1719,450,1091,1135,1029,384,549,1212,1236,1009
"COG0121",362,625,54,189,24,366,197,55,77,395,54,28,78,54,74,109,226,83,341,69,72,94,198,33,124,184,598,47,62,106,277,39,33,79,40,83,56,314,284,301,259,66,1203,242,173,136,84,233,119,109,209,334,29,65,58,560,244,64,632,46
"COG0122",365,1076,810,1127,1038,793,823,934,1362,717,969,1125,965,1083,1042,965,1053,1267,416,1043,1286,964,1087,934,1142,1171,1042,881,810,830,2787,1830,2101,2033,1953,2114,2079,1920,1893,2324,2190,1144,2187,2577,2941,1834,2026,1968,2471,1855,1443,1935,2150,1869,2327,1183,1844,2152,1463,2564
"COG0123",1488,2458,2897,4244,4031,2802,3331,3604,3242,1877,3520,3998,3333,3165,4026,2478,3138,2925,1497,3529,4014,2545,2888,3552,3870,2781,2851,2940,3047,3264,2596,3231,3652,4262,4052,4543,2909,2355,3884,2686,2682,2586,2566,2439,2265,3056,3339,1523,3711,3068,2766,2901,3284,3756,3386,1616,2676,3616,3112,3738
"COG0124",1360,3169,5098,4756,5104,4267,4772,5384,6125,3758,4992,5319,4618,5278,5343,5151,5165,5327,1501,5241,5675,5089,4711,5414,5108,5064,3255,5083,5067,4885,4095,5317,5416,4833,5126,5130,5251,3806,4123,4019,4903,4702,1976,4998,4576,4878,5255,2302,5369,5159,4771,4203,5265,5229,5055,3955,4185,5275,2205,5682
"COG0125",540,1490,2024,1444,1991,1892,2190,1948,1860,1874,1823,2047,1694,2313,1795,2087,1736,2225,681,2029,2324,2201,2050,2071,1968,2313,1391,2276,1818,1781,1990,2035,2167,2076,1829,1964,2384,1797,1143,1943,1949,1614,848,2150,2094,2060,2539,910,2110,2570,1543,1982,1902,2018,2357,2153,1968,2112,984,2411
"COG0126",1292,2915,4744,4435,4850,3880,4533,4878,4969,3438,4535,5088,4370,4972,4644,4718,4422,4462,1419,4877,4941,4967,3889,5057,4593,4192,3014,5062,4798,4377,3707,5042,4829,4303,4735,4257,5073,3387,3956,3853,4293,4662,1783,4031,4238,4645,4628,2192,4697,4357,3801,4060,4857,4891,4667,2896,3772,4816,1953,5093
"COG0127",656,1488,2822,2253,2573,1958,2605,2854,2557,2586,2720,2570,2194,2884,2649,2989,2101,2299,723,2801,2708,3014,2719,3132,2621,2398,1586,3032,2946,2669,1762,3187,2795,2449,2510,2383,2886,1923,1753,1850,2172,3261,885,2363,2024,2908,2655,946,2448,2481,2044,1947,2604,2866,2594,1287,2066,2785,993,2887
"COG0128",1379,2877,4519,4618,5069,3038,4101,4796,4980,3704,4532,5552,4289,5023,4829,4380,4174,4952,1397,4596,4872,4495,4269,4800,4521,4130,2894,5050,4395,4376,3817,4848,4796,4653,5117,4388,5087,3570,3886,3771,3904,4431,1540,4175,4016,4474,4981,2075,4489,4262,4506,3359,4817,4616,4686,1486,3472,5003,2782,5228
"COG0129",2686,5647,7737,7057,7404,4980,8507,7947,9064,6097,7717,8725,7224,7608,7843,7208,8932,7657,2882,7706,7274,6671,6957,8202,8230,7483,5785,8037,8923,7431,6774,8701,8386,5838,7476,9139,7436,6555,7685,6229,6577,8530,5412,6524,6801,6849,7234,6627,7479,6365,7500,5566,7979,7644,7408,2775,6344,6540,8501,5852
"COG0130",686,1829,2288,1957,2279,1717,2071,2137,2132,2457,1948,2209,2231,2312,2365,2626,2130,2492,759,2030,2360,2663,2045,2160,2099,2327,1795,2675,2135,1844,2313,2319,2066,2134,2487,2010,2449,2299,1859,2204,2416,2581,1315,2352,2433,2434,2212,1540,2505,2245,2264,1602,2392,2206,2351,2389,1674,2638,1632,2403
"COG0131",596,1371,2050,2074,1802,1518,1780,2026,2209,1516,2090,2471,1638,2040,1715,1927,1646,1804,652,2064,1689,1747,1758,2222,1710,1485,1356,1939,2244,1930,1648,2357,2062,1320,1650,1847,1925,1332,1825,1776,1841,2167,1083,1697,1804,1848,1821,997,1765,1483,1360,1783,1664,2041,1834,719,1567,1618,1178,1427
"COG0132",323,709,846,366,392,316,532,665,429,1000,594,300,325,547,406,806,352,556,360,612,311,785,435,745,301,385,608,865,898,649,942,935,551,347,414,260,661,758,421,829,823,1031,725,749,973,793,438,316,474,445,842,385,440,683,372,245,380,486,541,239
"COG0133",1169,2518,4052,3650,3950,2783,4129,4329,4745,3129,4096,4793,3271,4356,3876,3741,4489,3766,1266,4142,3546,3795,3244,4305,3917,3423,2507,3940,4426,3820,3283,4868,4367,3134,3961,3725,4059,2793,3297,3324,3361,4170,1395,3282,3336,3934,3754,2141,3685,3155,3893,3075,3893,4501,3715,1091,3097,3642,2109,3617
"COG0134",761,1895,2972,2771,2474,1686,1912,2780,2478,2113,2825,3089,2081,2686,2484,2629,1797,2227,815,2691,2595,2511,2326,3054,2234,2017,1943,2782,2767,2566,2192,3182,2766,1840,2457,2465,2737,1781,2212,2159,2454,3059,1680,2262,2307,2681,2381,1139,2257,2045,2358,1951,2380,2719,2257,981,1984,2357,1254,2364
"COG0135",578,1328,1908,2093,1920,1235,1287,1863,1589,1827,1813,2509,1645,2022,1913,1870,1372,1487,632,1756,1792,1751,1790,1970,1597,1551,1630,2293,1822,1770,1200,2023,1975,1493,1999,1918,1995,1389,1827,1453,1622,1908,1593,1445,1257,1892,1659,691,1548,1585,2046,1291,1765,1831,1735,766,1397,1891,944,1805
"COG0136",620,1439,2244,2097,2012,1425,1949,2350,2285,1436,2222,2295,1861,2194,1970,1989,2005,1924,700,2324,2171,1987,1831,2375,2162,1745,1174,1982,2222,2176,3599,4891,4666,3515,3829,4296,4354,2783,3846,3491,3871,4259,2061,3292,3648,4421,4036,2007,4009,4080,3686,3215,4244,4860,3905,1652,3053,3672,2330,3570
"COG0137",1000,2544,3513,3893,3530,3568,3217,3924,4295,2860,3859,4381,3307,4158,3428,3622,3185,3553,1191,4048,3732,3706,3351,4191,3618,3190,2574,3716,3744,3544,3456,4132,3838,2955,3236,3902,4007,2574,3200,3551,3341,3476,1738,3328,3700,3938,3423,2302,3560,3279,3328,3708,3596,4133,3445,1831,3532,3090,2165,3128
"COG0138",1686,3251,5480,5978,6623,5132,5431,6130,5848,5049,5831,6593,6026,6209,6079,5968,5957,5305,3471,5889,6376,6174,6057,6366,6255,5148,4041,6423,5573,5501,3362,6085,5838,5700,6586,5848,6136,4409,5066,4219,4402,5479,2624,5052,4116,5788,6041,2840,5766,7611,6417,5255,6183,6059,6106,2960,5031,6263,2576,6915
"COG0139",430,904,1620,1436,1326,1021,1195,1614,1639,1302,1564,1819,1276,1597,1228,1469,1223,1333,480,1481,1353,1345,1511,1744,1309,1208,1070,1632,1641,1503,1156,1838,1640,1102,1255,1278,1511,992,1244,1078,1371,1594,666,1345,1153,1496,1320,645,1294,1278,961,1158,1225,1438,1259,573,1123,1194,606,1163
"COG0140",288,530,1170,888,775,391,774,1069,842,1173,1051,1049,775,1014,739,1019,496,620,326,967,678,882,835,1205,690,647,643,1117,1212,956,531,1325,990,589,723,696,1014,530,846,434,825,1268,653,687,549,914,816,438,665,621,918,392,709,980,735,261,512,793,505,636
"COG0141",1307,3049,4762,6103,5918,3779,4923,5662,6357,3438,5422,7239,5122,5936,5775,4683,5825,5102,1414,5624,5829,4687,4485,5907,5748,4526,3461,5525,5455,5230,4058,5754,5759,4648,5429,6477,5770,3227,5066,5377,4287,4617,1792,4035,4448,4990,5260,2836,5577,5127,6178,4515,5325,5471,5451,1524,4237,4969,2985,4995
"COG0142",1904,4819,7420,7130,7920,5713,7234,7611,8314,5682,7356,7639,6946,7596,7759,7532,7278,7489,2219,7542,8087,7440,7056,7654,7763,7299,4964,8022,7580,7085,6558,7827,7746,7312,7895,7302,7307,5943,6324,6259,6461,7209,2867,6905,7017,7219,7705,3905,7695,7169,6580,6228,7532,7322,7444,3600,5908,8067,3223,7968
"COG0143",1869,4183,5844,5471,6130,5434,4991,5889,5963,4669,5354,6328,5643,5994,6003,5745,5487,5791,2013,5829,6338,5926,5781,6068,5777,5511,3822,5689,5435,5326,5448,6026,6163,5665,6166,5548,6001,4791,5022,5268,5481,5565,2303,5445,6069,5620,6074,2904,5916,5448,5249,5275,6083,5781,5986,5296,5144,6212,3220,6748
