"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0071",2505,2245,2665,1977,2831,17150,1663,2348,2018,2528,7316,4069,1930,2393,2888,4119,7805,2611,2629,2317,3414,2618,11038,2113,1805,3974,2104,1939,2006,3927,1797,1941,1514,6826,1793,2064,1378,2191,7616,2314,6797,3228,3826,2201,1498,22568,392,2198,1638,3013,5943,2410,17852,5916,5875,2067,4459,3100,2500,18249
"COG0072",8558,9071,8957,6576,8552,2070,7665,8268,8464,6370,3394,8907,6513,7002,8775,9029,5618,8128,8598,6525,8316,8802,2507,6071,8654,9260,5967,8374,7333,8853,5941,9274,5230,7864,7973,7544,8431,8495,3367,8783,7822,8376,7946,6307,8526,2326,7490,6905,4472,8129,8437,8172,5429,7948,8245,7912,8176,9307,8693,2598
"COG0073",7494,7668,6716,5307,7164,3733,6146,6805,6418,5264,4891,6756,5573,5138,7107,7313,4382,6192,7260,6228,6886,6757,3447,5601,7131,7195,5420,7075,6149,6776,5019,6402,4924,6297,6074,5662,7378,6939,4217,7656,6353,6673,7013,5150,7562,2784,8172,5656,4540,6325,6479,6962,4349,6102,6248,5869,6636,6882,7145,3056
"COG0074",3454,4496,3282,5069,4236,831,2973,3884,3651,3755,1366,3517,4771,4766,3348,3554,2262,3889,4060,3272,4138,5149,1035,3238,3710,3647,3189,2986,3801,3189,4037,3891,2837,3763,2910,3839,3136,4174,1269,3837,3579,4260,4144,4793,2751,1023,3047,4411,2951,2932,3291,3766,1433,3207,3090,4471,4033,4617,4075,1247
"COG0075",3275,2492,3775,4807,3175,191,4166,2965,3457,3536,1102,3202,4694,4734,3567,2741,2772,3383,3551,3108,3532,3156,1703,3726,2898,3145,3770,4130,3846,3846,3807,3458,3376,2301,4321,3664,4256,2743,907,2895,2138,3016,2811,4659,4122,943,1927,4349,3399,4659,3195,3067,1469,3467,3261,3569,2555,1821,3415,1448
"COG0076",878,1292,1573,1829,1297,1180,1888,1509,1444,1710,1538,1371,1759,1850,1455,1368,1932,1424,1485,2100,1246,923,1569,1926,1785,1590,2025,2258,1440,1852,2318,1245,2130,1506,2005,1522,2207,1147,1455,823,1613,1011,1493,1947,2749,1024,1689,1974,1788,2289,1517,1558,1530,1644,1579,1267,1382,692,1362,778
"COG0077",3633,3261,3476,2749,3385,901,2653,3141,3141,2605,1481,3302,2650,3028,3373,3530,1683,2674,3415,2452,3234,3487,1527,2165,3059,3441,2122,3248,2444,3366,2565,3958,2003,2916,2962,2899,3121,3265,1208,3669,2817,3365,2913,2569,3115,1165,3354,2579,2068,2909,3077,2957,1099,2999,3056,2948,3095,3741,3239,1093
"COG0078",3235,2718,2773,3549,2460,893,2860,2740,2995,2946,1481,2755,3423,3481,2955,2759,2482,3111,2456,2930,2410,3496,1345,3013,2804,2889,2795,2750,3065,2716,3012,3257,2472,2666,2957,3136,2827,2886,1438,2932,2697,2628,2470,3494,2618,1072,3040,3238,2344,2760,2813,2504,1719,2653,2592,3313,2547,3053,2381,1179
"COG0079",5866,4590,5948,5551,4593,2752,5437,4820,5572,6007,3622,5935,5486,6044,5151,5190,5414,5479,4895,6146,4804,5278,3935,6178,5099,5781,6015,5667,4842,6384,5391,6122,4011,4903,5962,5211,5713,4960,4023,5072,4639,4702,4272,5516,5702,3982,5173,5653,4939,5927,5251,4784,4457,5425,5972,5184,4595,5407,4755,6527
"COG0080",1514,1649,1533,1552,1555,467,1355,1535,1597,1403,675,1505,1581,1634,1584,1500,1759,1605,1639,1440,1536,1937,695,1471,1514,1539,1424,1685,1495,1468,1453,1664,1123,1557,1529,1476,1545,1553,583,1728,1471,1521,1508,1545,1627,568,1268,1581,1210,1605,1458,1521,1807,1416,1396,1509,1367,1599,1548,629
"COG0081",2538,2878,2591,2598,2605,688,2389,2527,2694,2400,1100,2762,2569,2641,2546,2644,2379,2715,2705,2181,2590,3152,1013,2271,2696,2773,2205,2797,2698,2643,2401,2781,1867,2708,2662,2560,2760,2627,1148,2650,2625,2561,2599,2559,2788,880,2047,2468,1817,2845,2528,2591,2269,2445,2486,2579,2623,2712,2599,885
"COG0082",4008,4564,4341,3273,4492,872,3413,4009,4058,2945,1485,4564,3293,3325,4428,4252,2064,3616,4722,2927,4725,5145,1360,2552,4289,4573,2416,4023,3892,4427,3020,4538,2472,4337,3935,3571,4197,4385,1385,4161,4105,4617,4258,3144,4237,1146,3417,3226,2204,4458,4190,4234,1378,4106,3953,3879,4270,4887,4580,1331
"COG0083",448,598,858,1412,736,17,1091,804,807,1322,52,687,1263,1270,735,706,1089,1050,691,509,688,1150,592,833,734,757,702,1208,934,807,850,695,896,600,1154,1239,1129,769,131,619,491,637,640,1342,1266,323,742,1238,820,1309,758,810,613,865,772,1122,536,325,762,246
"COG0084",2709,2869,2619,2456,2762,1804,2552,2809,2679,2587,1766,2629,2468,2680,2578,2811,2967,2504,2817,2473,2819,2625,2231,2438,2590,2662,2556,2751,2338,2556,2878,2963,2491,2537,2534,2586,2667,2688,1348,2896,2344,2746,2523,2513,2642,1542,3458,2639,2324,2439,2561,2753,2389,2682,2553,2616,2745,2892,2887,1505
"COG0085",15098,15480,14496,12782,14510,3274,12508,14025,14149,11316,6484,14626,12734,13480,13462,14791,12708,13566,15245,12060,15071,17469,6930,12119,14247,14039,11679,16877,13310,13357,12296,15737,9724,14035,13649,13528,14077,15185,6253,16133,13887,16041,14261,12914,14624,6625,13547,12821,9242,13368,14365,14292,11752,13214,14009,14285,16386,17068,15113,8231
"COG0086",15225,17085,17212,11398,16144,4105,14198,15954,15584,10703,6097,16757,11528,12322,15626,16647,12192,14336,17321,12616,16906,17703,6911,11942,16427,16241,11421,20898,13831,15688,11469,17637,10107,16012,16235,14030,17186,16524,5963,16914,16021,18016,16226,11091,19557,6134,15187,11956,9077,16615,16547,16166,12686,15476,15582,14030,18051,17948,16801,9172
"COG0087",2418,2853,2619,2740,2466,475,2442,2476,2676,2647,999,2768,2642,2865,2650,2520,2604,2765,2601,2198,2477,3341,938,2242,2823,2855,2259,3060,2772,2581,2414,2526,1790,2675,2605,2738,2734,2731,1114,2544,2689,2523,2662,2566,2779,835,2201,2570,1785,2768,2496,2619,2567,2520,2444,2767,2530,2786,2566,892
"COG0088",2125,2343,2302,2194,2186,481,2183,2170,2305,2186,902,2402,2122,2293,2474,2311,2091,2296,2301,1810,2239,2770,832,1833,2479,2375,1794,2256,2437,2273,2001,2431,1613,2362,2214,2139,2393,2437,823,2224,2220,2188,2250,2225,2341,726,2059,2238,1525,2360,2274,2193,2166,2174,2110,2305,2379,2397,2125,706
"COG0089",913,1140,1019,935,966,239,979,905,1051,989,327,892,974,1000,1014,1031,783,1012,953,869,997,1098,345,806,1025,947,893,1263,906,923,431,476,366,536,461,412,516,532,133,466,508,491,486,437,551,174,440,448,328,449,503,527,379,471,452,467,477,535,547,165
"COG0090",2886,3427,3248,2960,3286,590,2692,3116,3162,2650,1166,3325,2927,3005,3208,3257,2785,2657,3319,2515,3258,3796,1231,2593,3274,3422,2584,3648,2821,3226,2714,3230,2091,3023,2982,2930,3155,3127,1095,3218,2974,3219,3057,2805,3337,1002,2825,2944,2013,3623,3068,3149,2444,2910,3042,3107,3065,3539,3133,1048
"COG0091",1333,1459,1381,1370,1388,226,1156,1352,1397,1284,383,1411,1327,1372,1329,1320,1339,1347,1447,1121,1444,1623,515,1146,1439,1445,1157,1565,1274,1407,1164,1483,932,1406,1390,1312,1425,1407,416,1389,1447,1391,1495,1326,1501,439,1193,1326,904,1391,1303,1404,1408,1280,1264,1315,1384,1462,1426,429
"COG0092",2510,2905,2718,2351,2719,568,2326,2529,2668,2116,913,2744,2323,2482,2608,2884,2154,2467,2741,2106,2654,3204,939,2165,2840,2818,2221,3101,2440,2616,2128,2711,1787,2771,2644,2492,2761,2680,978,2662,2696,2776,2678,2419,2949,806,2736,2331,1683,2800,2501,2655,2245,2564,2485,2625,2875,2809,2728,915
"COG0093",618,736,709,677,695,144,588,674,723,575,217,690,641,671,632,665,643,655,729,480,687,776,276,525,682,679,547,817,629,660,1118,1451,912,1239,1391,1388,1423,1404,406,1388,1453,1404,1372,1195,1519,445,1307,1194,814,1367,1288,1321,1144,1215,1268,1368,1278,1371,1476,429
"COG0094",2070,2218,2164,2030,2185,470,1921,2045,2139,1960,770,2046,2044,2177,2048,2082,1953,2130,2110,1826,2073,2124,809,1935,2198,2226,1882,2573,2019,2010,1785,2179,1637,2029,2141,2097,2340,2184,780,2240,1946,2155,2074,2063,2423,698,2254,1996,1434,2029,1936,2075,1844,1997,1938,2180,2172,2193,2119,673
"COG0095",306,311,662,758,321,315,622,468,482,864,102,540,738,500,490,484,1307,380,410,1141,377,146,62,1422,384,558,1362,794,375,673,536,432,466,182,751,471,665,283,103,217,144,272,216,762,895,96,437,807,471,872,478,462,1003,508,621,584,284,180,367,37
"COG0096",1362,1594,1630,1435,1540,409,1464,1401,1474,1414,530,1566,1367,1477,1486,1534,1323,1442,1596,1272,1551,1511,638,1302,1530,1507,1279,1808,1419,1464,1290,1572,1089,1349,1481,1456,1578,1551,405,1459,1325,1455,1510,1329,1617,541,1607,1394,992,1521,1434,1440,1313,1397,1448,1473,1486,1592,1555,530
"COG0097",1942,2173,2101,1849,2068,502,1811,1964,2091,1753,766,2135,1670,1821,2069,2178,1635,2062,2068,1749,2033,2196,775,1594,2127,2080,1636,2399,1949,2123,1641,2097,1427,2049,2095,1979,2131,2113,625,2142,2012,2063,2077,1705,2196,684,2101,1747,1296,2005,1978,2054,1777,1948,1815,2089,2030,2192,2126,734
"COG0098",1793,2206,1973,1948,2042,300,1784,1815,2039,1604,729,1998,1779,1902,1779,1859,1895,1967,1948,1639,2110,2290,757,1649,2062,2052,1643,2298,1919,1785,1622,1980,1444,1821,2000,1877,2178,2036,829,1971,1837,1993,1944,1800,2189,624,1822,1839,1336,2153,1749,2095,1963,1770,1726,1985,1957,2040,2139,641
"COG0099",1477,1630,1486,1639,1496,348,1344,1353,1519,1473,558,1439,1539,1524,1422,1419,1520,1634,1498,1272,1472,1694,549,1362,1591,1460,1354,1864,1495,1360,1382,1545,1083,1458,1468,1499,1612,1608,646,1465,1451,1447,1491,1550,1677,527,1375,1519,1031,1426,1358,1469,1404,1425,1311,1611,1447,1476,1545,478
"COG0100",1467,1611,1501,1503,1461,264,1237,1518,1515,1329,534,1364,1503,1514,1527,1393,1491,1508,1564,1233,1544,1774,616,1325,1538,1377,1314,1710,1387,1274,1325,1482,1050,1329,1423,1439,1479,1514,484,1507,1357,1503,1482,1384,1528,500,1322,1500,1000,1438,1324,1468,1234,1374,1197,1573,1544,1567,1472,484
"COG0101",2973,2985,2981,1862,3075,789,2559,2841,2899,1909,1119,3011,1939,1859,3142,3046,1177,2606,3004,2103,3068,2840,768,1905,2999,3059,1820,3079,2470,2932,1919,3068,1801,2931,2944,2303,3052,3133,1113,3010,2922,3051,2892,1838,3082,878,3069,2002,1473,2787,2927,2841,1172,3139,2743,2387,3026,3279,2891,926
"COG0102",1669,1941,1728,1674,1768,437,1590,1694,1825,1580,670,1741,1645,1770,1762,1703,1474,1788,1798,1438,1882,1930,700,1515,1745,1820,1372,2016,1647,1839,1489,1870,1253,1706,1728,1631,1742,1925,657,1851,1689,1704,1782,1679,1861,585,1471,1640,1280,1686,1751,1743,1289,1687,1585,1781,1792,1961,1858,587
"COG0103",718,811,743,719,824,182,642,684,815,615,284,817,697,693,791,701,603,691,807,631,790,809,235,622,818,795,582,907,711,722,1324,1574,1065,1467,1459,1403,1604,1599,652,1578,1480,1492,1570,1288,1613,502,1472,1425,1004,1476,1474,1526,1250,1429,1399,1429,1597,1639,1524,471
"COG0104",4727,5667,5000,4500,5129,2264,4410,5092,4715,4052,2583,5347,4284,4293,5239,5408,4055,4868,5204,4118,5246,6017,3139,4228,5225,5394,4106,4623,4528,5341,4199,5192,3802,5472,4802,4724,4927,4950,2974,5030,5264,5396,5067,4271,4941,3619,3586,4450,3168,5332,5205,5155,3985,4912,4962,4933,5281,5656,5360,3900
"COG0105",1407,1568,1511,1463,1494,417,1466,1586,1604,1400,682,1525,1460,1532,1418,1470,1556,1582,1557,1608,1659,1598,576,1494,1599,1603,1557,1714,1483,1509,1382,1655,1131,1477,1655,1384,1862,1536,650,1536,1519,1460,1681,1452,1676,467,1237,1517,1098,1503,1371,1598,1473,1410,1336,1506,1551,1552,1547,546
"COG0106",2352,1940,2194,1734,1926,643,1792,1956,2005,1771,947,1992,1748,1915,2005,2035,1104,1970,1941,1901,1761,2287,682,1427,1990,2196,1350,1956,1651,2206,1902,2432,1450,1450,1914,1956,1846,1746,1065,2320,1387,1826,1568,1639,1831,723,2025,1773,1372,2186,1933,1821,800,1868,2057,2085,1629,2274,1814,631
"COG0107",2935,2732,2991,2287,2500,626,2252,2813,2625,2228,1110,2802,2288,2428,2481,2441,1686,2480,2387,2553,2355,3043,967,2106,2493,2757,2001,2625,2124,2647,2241,3035,1868,2228,2545,2814,2492,2507,1171,3012,2129,2609,2232,2218,2458,1046,3077,2294,1577,2880,2573,2251,1050,2339,2478,2912,2337,3134,2491,902
"COG0108",4000,4253,3997,2578,3893,1132,3583,3676,3761,2746,1800,4141,2618,2880,4173,4331,1596,3214,3895,2630,3858,3949,1816,2277,3994,4433,2126,4103,3269,4615,2676,4324,2384,3482,3888,3241,4048,3737,1798,4129,3249,3947,3621,2541,4102,1358,3206,2866,2213,4350,4068,3881,986,3839,3836,3382,3745,4261,4337,1388
"COG0109",3541,4032,4038,4021,3862,801,3540,3700,3858,3382,1214,4073,3684,3841,3945,3837,3407,3745,4003,3011,3770,4817,2025,2913,3856,4023,2685,3690,3738,3936,3684,3891,2606,3757,3957,3529,3893,4052,1234,3661,3731,3967,3828,3884,3828,1419,4283,3724,2518,4059,3732,3772,2193,3720,3723,3630,3860,4296,3963,1441
"COG0110",1497,1615,1113,1964,1357,1054,1232,1430,1346,2354,1386,1011,1901,1875,1108,1163,2461,1522,1297,1512,1451,1560,1697,1845,1346,1120,1830,1186,1184,1067,1693,1484,1928,1224,1198,2134,1210,1188,1182,1755,1297,1313,1361,2228,1111,1553,2250,2053,1533,1072,1086,1446,2124,1113,1188,2022,1131,1315,1596,2008
"COG0111",9943,8224,8947,9572,8657,3334,10559,7894,9739,8068,6006,8813,9355,10034,9311,8639,6206,10685,8843,11267,8770,10121,3898,9826,8936,8525,9729,8271,11933,8751,9277,9375,10002,8573,9607,10594,8336,9342,5906,9275,7914,8544,8023,9160,8174,4188,8609,8862,7710,9018,8366,8152,5896,8162,8037,10939,8188,9102,8572,3959
"COG0112",4564,5351,4789,4761,5221,1286,4453,4862,4816,4193,2208,5686,4700,4853,5051,5042,4221,4742,5366,4123,5489,6001,2800,4143,5034,5492,3978,4768,4796,5516,4349,5038,3591,4725,4953,4878,4841,5092,2181,4915,4652,5655,5148,4640,4722,1907,3453,4711,3355,5388,4828,4909,2768,4640,4877,4897,4915,5334,5464,2249
"COG0113",3600,3562,3723,2386,3583,947,2632,3214,3052,2461,1411,3360,2472,2766,3299,3277,1486,2395,3802,2143,3628,3139,1236,1903,2880,3474,1813,3402,2291,3780,2424,3953,1891,2714,3171,2554,3287,3456,1399,3701,2718,3877,3342,2422,3280,1243,2989,2591,2014,3644,3467,3475,1144,3218,3565,2779,3471,3949,3738,1125
"COG0114",4259,5687,4714,3118,5390,1265,4366,5270,4606,3045,1929,5068,3264,2875,4650,4642,2144,4156,5249,3257,5266,5425,1820,2742,5271,5087,2586,4770,4232,4791,3066,5372,3070,4858,4677,4083,5374,5137,2187,4698,5000,5293,5470,2978,5267,1649,3758,3459,2551,4654,4786,5450,1942,4515,4665,4473,5212,5672,5547,1707
"COG0115",7360,7830,7437,7672,7872,1972,7000,7584,7432,6864,3370,7308,7188,7546,7578,7380,5134,7728,7776,6363,7782,7416,3048,6645,7363,7404,6422,7189,7659,7541,6765,7759,6299,7537,7376,7468,7595,8146,3943,7355,7314,7819,7505,7558,7243,2369,6734,7441,5518,7297,7132,7626,3429,7119,6985,7590,7608,7926,7949,2332
"COG0116",403,355,705,181,540,880,625,494,439,306,835,661,232,235,486,537,590,171,499,236,594,162,745,262,442,591,341,722,291,733,630,1015,984,828,1513,517,1576,769,909,784,764,1018,1001,424,1722,816,2136,593,1020,1640,1044,1099,1011,1281,1354,441,979,479,1176,863
"COG0117",3285,3446,2979,1598,3324,773,2586,2949,2980,1760,1251,2957,1761,1874,3437,3274,1218,2567,3338,2354,3358,2772,1085,1902,3226,3162,1893,2828,2734,3181,1873,3218,2052,2973,2853,2314,2875,3126,1220,3342,2890,3414,3204,1651,2912,999,2256,1941,1481,2752,3296,3109,873,3037,2874,2565,2988,3472,3574,1086
"COG0118",2512,2127,2357,1714,1976,498,2004,2093,2130,1887,887,2170,1709,1909,2119,2107,1240,1930,1876,2055,1862,2403,698,1651,2086,2176,1620,2149,1735,2050,1817,2449,1506,1760,1888,2130,1923,1961,965,2483,1635,1951,1722,1717,1852,765,2423,1742,1318,2055,2052,1858,881,1946,2042,2266,1723,2496,1983,809
"COG0119",10615,10308,10066,9768,9895,5631,8527,9364,10034,8131,5654,9914,9207,9568,9800,9771,7088,9649,9836,9356,10039,12389,4122,8645,9626,10281,8723,8934,9341,9975,8799,10020,6854,9673,8768,9871,8591,10105,4575,9931,9545,10333,9345,9402,8116,4209,8532,8952,6888,9194,9924,9135,5786,8955,9174,10279,10057,11416,9537,7542
"COG0120",821,990,1068,1349,1146,534,942,984,1010,1127,790,959,1353,1256,1189,976,860,987,1203,557,1184,750,710,692,1043,912,705,1387,944,999,1198,1201,812,974,1291,892,1473,1105,530,906,1005,1084,1199,1300,1565,381,1470,1287,863,1354,1029,1117,397,1185,967,879,967,720,1053,484
"COG0121",105,76,69,151,63,697,214,162,104,142,242,43,209,131,59,73,658,104,41,243,52,72,741,369,105,51,402,131,184,52,293,30,414,120,115,193,88,58,360,71,148,46,124,188,118,335,102,175,460,52,100,62,553,129,108,77,61,27,37,342
"COG0122",2096,2223,1902,2935,2144,463,2222,2122,2223,2635,1161,2067,2760,2930,1971,2073,1968,2420,1937,1916,2025,2751,1343,1943,2113,2031,1822,1736,2365,1839,2316,2092,1912,1878,1933,2353,1848,2254,1102,2068,1916,2074,2063,2974,1682,806,1169,2545,2195,1530,1928,2158,1211,1808,1736,2498,1953,2488,2004,814
"COG0123",4561,3989,3703,2411,3958,725,2282,2954,3116,1927,2120,3520,2462,2553,4148,3624,1942,2273,3824,2563,3823,3194,2210,2378,3218,3742,2664,3137,2805,3429,2626,3549,2503,3141,2503,2606,2565,3195,1871,3839,3302,4039,3566,2186,2294,1545,2842,2496,2426,2953,3971,3517,1504,3719,3272,2599,3592,4402,3932,1578
"COG0124",4706,5201,5203,4835,5222,1123,5024,4843,5284,4232,1872,5302,4799,5027,5251,5365,4256,5193,5143,4314,5002,5934,1587,4320,5357,5589,4043,4891,5142,5395,4064,5415,3672,5026,5168,5020,5227,5283,1900,5054,5039,5186,4993,4696,4926,1446,5113,4481,3170,5040,5228,4946,4007,4979,4956,5202,4813,5889,4984,1608
"COG0125",1796,2041,1868,2226,1805,491,2045,1872,2149,1948,824,1972,2163,2128,2118,1912,2003,2317,1891,2000,1932,1996,738,1948,2825,2071,1854,1911,2324,2048,1921,1956,1569,2483,2127,2079,2322,2044,757,1653,2446,1767,2052,2103,2097,688,1621,2134,1369,1788,2000,2071,2204,2043,1820,2217,1929,2204,1738,627
"COG0126",4415,4716,4677,4237,4646,912,4142,4391,4718,4065,1867,4906,4205,4283,4772,4759,3550,4274,4766,3835,4771,4927,1609,3622,4845,5131,3366,4472,4136,4782,3787,5008,2973,4545,4661,4256,4871,4886,1739,4766,4445,4777,4517,4268,4781,1424,3649,4215,2864,4743,4646,4526,2806,4265,4309,4295,4463,4991,4827,1500
"COG0127",2464,2581,3002,1947,2510,807,2760,2605,2603,2032,890,2876,2098,2160,2722,2588,1642,2569,2675,2021,2534,2573,783,1903,2723,2886,1801,2958,2333,2866,979,1357,868,1201,1435,1126,1481,1227,398,1243,1219,1370,1218,1032,1535,342,1090,1056,730,1499,1347,1261,586,1315,1280,1222,1240,1402,1233,369
"COG0128",5198,5098,4817,4134,4761,1819,3935,4693,4698,4070,2128,4763,4287,4306,4656,4803,2390,4475,4821,3499,4698,5074,1438,3104,4894,4909,2929,4406,4069,4643,3766,5481,2946,4215,4360,4224,4390,4793,1906,5323,4146,4898,4499,4026,4637,1423,4820,4141,2780,4320,4483,4668,1510,4044,4311,4575,4490,5359,5022,1655
"COG0129",8544,6967,8191,6750,8066,4734,6925,6998,7674,6567,6867,7784,6760,6703,8582,8327,4443,6616,8122,6390,7831,9207,3878,5534,6937,7978,5628,7190,7326,8366,6254,8253,6078,6397,7019,7141,6627,7555,5705,8858,6220,8070,6759,6899,6511,2940,7232,6738,6385,8871,7894,6693,2775,7090,7238,7495,7335,8127,7284,2988
"COG0130",1941,2197,2090,2383,2343,794,2272,2049,2268,2326,1228,2011,2392,2479,2283,2291,2288,2421,2552,1600,2345,2161,927,1931,2272,2157,1942,2503,2434,2110,1156,1170,979,1125,1272,1129,1319,1217,692,1163,1099,1070,1172,1173,1347,368,872,1185,907,1038,1071,1143,1157,1034,966,1221,1115,909,1201,388
"COG0131",2147,1777,2053,1878,1765,586,1677,1789,1899,1819,882,2025,1803,1860,1807,2018,1193,1637,1669,1492,1658,2147,789,1441,1678,1954,1395,1901,1408,2077,1790,2105,1235,1462,1842,1896,1703,1656,910,2221,1375,1713,1496,1782,1580,700,1576,1656,1355,2267,1834,1512,733,1707,1951,1911,1577,1987,1550,632
"COG0132",329,365,736,895,371,624,630,516,542,1133,487,615,830,877,577,463,731,539,437,387,485,418,608,466,441,566,621,865,421,756,821,561,516,432,867,606,761,418,407,305,450,316,294,960,938,366,585,894,650,911,556,490,246,623,694,737,323,283,390,299
"COG0133",4227,3755,4104,3501,3834,1451,3356,3715,3949,3095,1802,4126,3519,3622,3755,3797,1725,3240,3754,3000,3838,4893,1266,2599,3634,4094,2552,3896,3460,4109,3387,4666,2461,3209,3772,3720,3691,3879,1839,4582,3010,3839,3398,3334,3564,1236,4046,3343,2548,4392,3542,3487,1108,3660,3803,3835,3662,4328,4027,1299
"COG0134",2795,2214,2924,2302,2477,742,2399,2363,2401,2529,1117,2630,2222,2508,2571,2657,1464,2261,2504,1925,2420,2514,1335,1778,2398,2709,1717,2785,2129,2858,2155,3205,1630,2166,2592,2203,2469,2482,1069,2821,2016,2409,2058,2292,2571,867,2510,2246,1724,2736,2527,2322,950,2363,2682,2282,2233,2903,2577,872
"COG0135",2131,1737,1988,1363,1855,621,1549,1747,1680,1277,848,1864,1311,1347,1965,2035,1106,1401,1901,1400,1859,1556,1185,1294,1699,1891,1260,1974,1485,1903,1459,2356,1284,1530,1858,1298,1753,1770,924,2094,1473,1802,1486,1301,1837,615,2266,1334,1212,1807,1933,1687,688,1817,1713,1431,1698,1977,1959,644
"COG0136",4174,4186,4580,3846,4049,1577,3344,3953,4025,3499,2160,4570,3721,3929,4354,4315,2788,3194,4253,3194,4074,4535,2005,2927,4073,4583,2642,4038,3436,4724,3533,4387,2400,4159,4037,3250,4181,4260,1697,4170,3812,4126,3731,3666,3747,1477,3960,3591,2809,4435,4304,3692,1630,4104,4264,3568,4069,4809,3919,1640
"COG0137",4593,3552,4003,3770,3459,1145,3230,3541,3842,3541,1795,3998,3516,3901,3619,3804,2988,3336,3436,3513,3339,4336,1478,2985,3367,3920,2869,3829,3160,3801,3576,4093,2430,3432,3582,3604,3626,3416,1880,4248,3137,3540,3049,3666,3223,1220,3466,3637,2700,3789,3873,3121,1853,3656,3593,3631,3464,4249,3132,1200
"COG0138",6068,6073,5752,4177,6432,2066,5308,6288,5766,4009,2155,6016,4437,4030,5999,5590,3780,5472,6172,4880,5887,5837,3741,4560,5939,6340,4370,5744,5152,5609,4288,6346,3984,7733,5835,4924,6286,6012,2429,5860,6922,6191,6620,4000,6069,3362,6584,4268,3383,5567,5732,5872,3130,5606,5364,5205,6031,6496,6563,1706
"COG0139",1671,1305,1633,1198,1240,480,1403,1277,1454,1261,580,1537,1252,1272,1291,1406,833,1266,1263,1182,1259,1737,597,931,1251,1613,949,1538,1232,1659,1097,1616,993,1307,1501,1397,1264,1259,540,1543,1258,1259,992,1126,1375,437,1172,1213,891,1716,1402,1189,545,1317,1526,1393,1146,1675,1214,508
"COG0140",1082,726,1054,479,757,447,973,812,826,673,405,981,640,582,899,998,338,577,770,504,716,861,420,382,814,1002,409,949,700,1132,428,1073,560,660,944,610,879,633,370,999,600,739,597,525,983,302,943,555,541,1164,834,730,250,814,954,626,664,824,744,374
"COG0141",7274,5792,5929,4730,5702,1387,4110,5028,5377,3800,1964,5639,4581,4883,5808,5348,2234,4184,5457,4306,5714,6405,1960,3529,4920,5747,3216,5174,4433,5566,5315,6387,2885,5037,4622,4495,4681,5062,2024,6612,4754,5824,4781,4312,4343,1413,6106,4384,3162,5531,5922,4783,1526,5355,5139,4807,5288,6858,5396,1552
"COG0142",7744,7700,7673,7140,7831,2107,7220,6885,7624,6730,2755,7458,7196,7166,7747,7326,4736,7590,7841,5893,7449,8480,2525,5606,7846,7892,5319,7396,7442,7655,6236,7621,5138,7085,7356,7017,7438,7766,2816,7479,7156,7758,7335,6926,7261,2234,6651,6856,4938,7473,7389,7541,3510,7251,6900,7309,7160,7963,7713,2158
"COG0143",5353,6131,5834,5849,6088,1739,5470,5827,5743,5496,2802,5874,5849,5999,6100,6318,5659,5985,6410,5162,6105,5991,2082,5266,6054,5935,5129,5631,5421,5865,5212,6177,4606,5540,5609,5082,5864,6100,2522,5882,5658,6153,6010,5917,6046,1986,5649,5766,4014,5343,5905,5700,5381,5476,5322,5826,5764,6106,6069,2092
"COG0144",2389,1945,3060,1672,2005,1237,2899,1999,2505,2275,2789,2684,1785,1592,2582,2140,2579,2136,2227,2068,2208,1165,1538,2097,2550,2668,1924,3060,2621,3065,2053,2540,2474,2547,3446,1627,3320,2319,2874,2311,2817,2026,2415,1708,3624,976,2838,2110,2114,3451,2542,2261,2963,2580,2797,1724,1857,1284,2083,923
