"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0072",6421,7914,3303,6372,7727,8860,7348,6671,7242,2465,5738,2547,8659,6011,8231,9206,3416,8606,8720,8680,6117,8344,8881,9196,8225,7214,8509,9124,4271,6527,9043,9642,8141,8133,8255,8058,7801,8792,2477,8477,9452,8412,3621,7719,9044,8985,8873,8327,6959,8204,7205,2974,8484,6562,6339,9142,8083,7739,8222,7907
"COG0073",5113,5900,4814,5508,6230,7207,5820,5111,7313,2755,5809,3422,6296,5305,6534,6083,4086,6431,7821,6602,5378,7068,6653,7511,6400,5874,6036,6767,5998,6494,7260,8630,6454,6904,7118,6017,7005,6789,2282,6635,6492,6919,4303,7123,6661,7792,6645,7478,5015,7674,7041,2304,6808,6320,6536,6952,6228,6035,6685,6425
"COG0074",4905,4414,1318,4744,3730,3875,3456,5047,3392,1048,4049,1047,3686,4691,4138,4325,1402,4217,3792,3888,4307,3714,3509,4979,3688,3716,3293,4053,1517,3897,3514,4307,4238,3637,3764,3894,3613,3507,1135,4132,3809,3778,1524,3065,3196,4567,3522,2887,4915,4691,3554,1288,2977,3295,3672,3365,3142,2092,4126,2311
"COG0075",5237,3615,1038,4551,2083,2974,3806,5126,1969,928,6608,1665,3210,4754,2542,2788,1306,2373,2770,3177,4803,3008,3251,1955,3544,3466,3261,3041,2316,3764,2716,1323,3658,3005,2647,3383,2534,3296,1580,2861,3268,2856,1146,2136,3920,2541,3774,4092,4829,2875,1687,675,4286,3223,3422,3859,3175,4913,2920,5076
"COG0076",2308,1224,1525,1753,1636,1498,1903,1732,1952,1031,2285,1606,1570,2058,1405,790,870,1191,786,1227,2698,1350,1586,807,1455,1471,1568,1429,929,1425,1384,384,1238,1535,1449,1456,1278,1419,2055,1263,1255,1505,1663,2048,1872,1241,1626,2805,1848,758,353,425,2243,2182,1620,1774,1638,2876,1334,2626
"COG0077",2521,3001,1457,2768,2779,3418,2824,2614,3087,1140,2314,1493,3358,2605,3133,3973,1686,3373,3702,3396,2297,3182,3468,3546,3150,2788,3138,3257,1582,2041,3389,3798,3004,2948,2884,2726,3046,3330,1191,3130,3938,3163,1543,3105,3364,3240,3559,2940,2795,3545,3605,1049,3120,2385,2740,3154,3136,2620,3012,3035
"COG0078",3326,3280,1453,3469,2783,2891,2612,3502,2278,1017,2690,1324,3086,3219,2522,3264,1530,2775,2887,2821,2919,2979,2680,3240,2978,3207,2600,3093,1590,2714,2714,2656,2990,2507,3071,3259,2625,2755,1067,3086,3135,2695,1460,2750,2601,2844,2795,2692,3365,2627,3696,880,2743,3035,2470,2913,2529,2756,2881,2405
"COG0079",5844,5188,3664,5425,4517,5060,5718,5728,4120,4054,5325,3967,5782,5404,4492,6085,3545,5071,5080,5505,5321,4621,5890,4661,5508,5220,5574,5248,4168,5135,5179,4534,4962,4842,4527,5463,4756,5912,3032,4912,6152,4878,2683,4876,6239,4563,6052,5556,5913,4022,4665,5858,6038,6010,4039,6267,6063,5691,5021,6266
"COG0080",1699,1556,614,1504,1543,1534,1430,1564,1290,541,1377,743,1552,1398,1473,1743,982,1565,1708,1671,1402,1546,1537,1606,1587,1458,1597,1514,697,1521,1475,1565,1560,1503,1526,1575,1524,1503,534,1464,1606,1506,740,1215,1526,1618,1536,1628,1666,1611,1301,536,1587,1420,1345,1547,1411,1574,1682,1485
"COG0081",2630,2589,1164,2661,2726,2701,2340,2657,2118,883,2247,1019,2677,2420,2598,2687,1563,2528,2696,2703,2317,2498,2677,2727,2698,2422,2653,2713,1369,2512,2722,2848,2551,2549,2562,2646,2602,2695,983,2658,2745,2528,1262,2085,2604,2745,2751,2882,2646,2964,1885,940,2703,2240,2667,2762,2383,2473,2772,2633
"COG0082",3168,3860,1510,3357,4226,4284,3378,3438,3324,1149,3130,1348,4262,3054,4216,4809,1458,4273,4166,4644,2940,4407,4511,4887,4045,3524,4154,4491,1795,2898,4316,4329,4228,4289,3395,3645,3836,4478,1372,4048,4578,4088,1628,3221,4488,4720,4688,4031,3390,4430,4866,1339,4012,3040,3982,4793,3968,4085,4646,4040
"COG0083",1400,1172,48,1312,483,773,1131,1432,806,341,954,570,1068,1192,592,457,454,576,620,712,841,518,601,357,840,1255,721,759,58,1538,724,272,938,908,675,1017,513,685,159,684,666,784,151,600,820,587,955,1341,1298,563,502,209,1140,542,870,921,739,1734,599,1367
"COG0084",1336,1345,877,1295,1189,1332,1432,1197,1418,764,1172,1073,1406,1272,1347,1486,1271,1452,1407,1374,1216,1213,1281,1520,1297,1441,1187,1374,1038,1603,2759,3226,2620,2738,2911,2539,2585,2622,1132,2722,2964,2723,1496,3658,2553,2869,2739,2844,2699,2533,3218,994,2831,2490,2471,2613,2571,2723,2392,2599
"COG0085",12782,14195,6438,12713,13626,16068,12443,13013,12726,6637,12322,7049,14969,12227,16258,16267,7811,15047,16375,14730,11550,13797,13970,15817,14204,12789,14608,15123,7185,12598,14863,30716,14254,14247,14314,13682,19309,14893,5487,14451,15637,14125,6919,13933,13451,15231,14993,14342,13427,18309,13830,5972,15779,12018,15733,13925,14079,12741,14012,13271
"COG0086",11712,14117,6159,11586,15851,18297,13411,11779,13058,6119,11969,6849,16984,11505,17758,17410,7514,15864,16579,17006,11819,15923,15497,16634,15445,12952,17518,17396,7238,9897,8413,13806,7221,8284,7746,7145,10382,8282,2715,7769,8693,7980,3401,7687,7792,8519,8902,9809,6036,9528,6141,3925,9529,6342,8910,8238,7970,8675,7809,8598
"COG0087",2855,2748,962,2635,2591,2732,2550,2751,2021,878,2367,981,2586,2426,2534,2565,1453,2599,2585,2745,2266,2730,2686,2789,2652,2397,2857,2666,1122,2740,2508,2749,2726,2616,2585,2812,2551,2759,942,2696,2629,2533,1203,2200,2675,2770,2660,2698,2863,2688,1776,1021,2884,2181,2426,2727,2482,2682,2934,2554
"COG0088",2335,2289,870,2195,2315,2333,2284,2241,1786,680,1949,837,2350,2102,2224,2332,1304,2426,2288,2359,2059,2433,2405,2500,2327,2179,2357,2391,848,2059,2282,2659,2287,2200,2161,2344,2260,2354,606,2295,2464,2145,978,2132,2452,2423,2314,2370,2322,2115,1404,845,2366,1837,2018,2418,2125,2125,2457,2240
"COG0089",1013,937,317,975,1019,1063,942,1002,790,326,836,335,995,963,966,946,471,1008,923,1090,907,1038,977,1102,1039,887,1077,1037,386,910,1040,1074,991,1032,990,1026,940,932,214,948,913,936,455,875,978,1042,932,1166,1074,864,470,364,1217,840,873,937,875,1037,992,960
"COG0090",2994,3073,1156,2900,2994,3463,2933,2931,2575,1008,2503,1197,3345,2655,3143,3411,1561,3026,3066,3147,2488,3189,3252,3225,3205,2622,3548,3416,1405,2863,3380,3112,3163,3144,2979,2810,2975,3235,907,3128,3386,3108,1351,3037,3218,3389,3684,3270,2935,3681,2273,1101,3571,2548,3458,3498,3074,3058,3187,3258
"COG0091",1380,1436,423,1329,1445,1407,1206,1423,1088,463,1208,546,1400,1200,1385,1521,703,1386,1426,1483,1153,1451,1481,1556,1426,1270,1503,1432,473,1269,1403,1440,1446,1379,1330,1360,1369,1414,388,1429,1385,1387,590,1325,1349,1465,1399,1444,1277,1536,919,506,1467,1120,1270,1376,1239,1309,1504,1285
"COG0092",2393,2558,925,2360,2748,2878,2361,2360,2046,837,2053,907,2909,2168,2815,2764,1265,2758,2659,2836,2103,2712,2689,2809,2768,2321,2756,2848,1089,2155,2796,2980,2705,2709,2546,2609,2605,2689,853,2689,2744,2548,1150,2780,2638,3027,2681,2953,2457,3038,1780,1068,2971,1936,2746,2823,2484,2712,2732,2630
"COG0093",1293,1386,455,1214,1274,1505,1274,1307,1136,456,1214,568,1402,1219,1446,1482,635,1338,1352,1358,1120,1311,1331,1421,1391,1149,1415,1464,510,1254,1335,1434,1372,1298,1305,1242,1351,1265,345,1381,1410,1337,527,1367,1283,1432,1390,1446,1299,1683,956,522,1584,1062,1513,1370,1265,1293,1355,1421
"COG0094",2121,2164,769,1977,1988,2319,2008,2094,1745,672,1932,813,2247,1896,2056,2366,954,2097,2250,2232,1972,2157,1993,2273,2100,1979,2366,2246,915,1727,2166,2446,2109,2177,2127,2216,2151,2156,604,2219,2198,2084,956,2353,2035,2219,2104,2344,2149,2168,1269,813,2399,1817,1836,2205,2024,2057,2132,2164
"COG0095",795,533,117,707,141,408,591,643,86,94,711,56,695,591,317,278,126,242,218,475,527,481,535,85,533,440,561,489,273,594,498,11,319,478,428,390,216,575,371,299,444,454,119,215,696,299,595,902,505,144,151,59,773,1127,255,680,603,1208,316,1000
"COG0096",1407,1490,542,1385,1399,1569,1465,1417,1116,503,1212,658,1691,1318,1531,1620,885,1541,1443,1641,1328,1468,1492,1604,1518,1404,1668,1592,559,1276,1443,1568,1460,1448,1444,1416,1434,1460,455,1458,1601,1475,628,1629,1435,1567,1602,1710,1406,1458,879,544,1711,1268,1363,1526,1385,1542,1473,1597
"COG0097",1851,1982,762,1677,2056,2178,1838,1808,1597,669,1741,799,2149,1631,2056,2298,1081,1991,2063,2164,1804,2063,2042,2177,2095,1780,2209,2083,714,1527,2087,2080,1974,1974,1948,2073,1997,2119,619,2094,2117,1983,921,1912,1967,2118,2143,2109,1867,2134,1296,830,2335,1656,1948,2196,1890,2008,2002,2113
"COG0098",1922,2019,679,1785,1903,2199,1840,1827,1635,622,1612,762,2056,1735,1963,2174,1092,1908,2000,1973,1625,1857,1867,2001,2076,1840,1923,2208,858,1746,1856,2114,1992,2073,1931,1909,1975,1910,631,2053,2032,1962,890,1895,1943,2162,1923,2255,1874,2363,1608,806,2232,1637,2299,1989,1692,2177,2124,1902
"COG0099",1625,1576,620,1525,1377,1662,1361,1567,1246,500,1374,599,1516,1470,1556,1574,777,1473,1519,1504,1418,1463,1434,1592,1505,1489,1531,1564,787,1456,736,839,791,739,724,864,739,732,243,796,799,693,366,691,677,781,792,824,799,773,575,296,843,635,706,741,653,742,766,774
"COG0100",1473,1497,553,1419,1381,1543,1329,1489,1256,487,1332,591,1483,1322,1440,1593,807,1524,1485,1544,1250,1486,1317,1517,1550,1293,1481,1560,580,1402,1404,1572,1472,1484,1413,1490,1475,1328,470,1487,1470,1448,640,1351,1256,1616,1414,1475,1549,1697,1184,571,1654,1342,1638,1414,1231,1502,1623,1446
"COG0101",1824,2327,1125,1935,2957,3179,2203,1931,2648,825,2057,831,2984,1851,2929,3076,1272,2953,3020,3194,2045,3116,3105,3275,2826,2177,2822,3021,1331,1756,2944,3312,2370,2932,2841,2456,2842,3064,882,2882,3118,2940,1257,3080,3037,2969,3055,3208,1817,2511,3452,958,2990,2059,2110,2989,2697,2692,3263,2803
"COG0102",1751,1835,691,1559,1657,1890,1508,1730,1445,641,1497,705,1730,1636,1781,1854,978,1865,1814,1794,1492,1844,1756,1914,1763,1625,1570,1924,752,1680,1769,1958,1779,1821,1702,1755,1692,1818,593,1825,1834,1737,825,1708,1830,1952,1750,1831,1752,1779,2013,661,1938,1436,1501,1766,1622,1759,1858,1736
"COG0103",1414,1496,624,1335,1526,1714,1278,1331,1296,489,1215,505,1472,1319,1502,1599,810,1502,1551,1535,1319,1630,1506,1651,1520,1349,1565,1585,813,1235,1504,1444,1504,1516,1453,1485,1496,1608,579,1571,1542,1560,844,1562,1495,1589,1557,1619,1330,1555,1734,578,1657,1326,1413,1574,1399,1449,1742,1385
"COG0104",4656,4841,2504,4398,5368,5254,4201,4361,4425,3637,4014,3277,5305,4190,5253,5144,2253,5432,4956,5417,4005,5072,5334,5753,4813,4428,4803,5446,2174,3960,5283,5905,5011,5195,4623,4798,5177,5267,1836,5031,5201,5067,2032,3207,5293,5716,5429,4807,4254,5498,5223,2743,4648,4236,5020,5300,4859,4787,5279,4729
"COG0105",1447,1470,668,1431,1547,1660,1460,1524,1193,462,1324,571,1799,1357,1525,1534,951,1546,1524,1662,1295,1459,1515,1580,1565,1439,1471,1736,715,1538,1461,1455,1530,1622,1566,1647,1358,1571,571,1537,1595,1533,788,1356,1507,1585,1465,1708,1550,1448,2191,541,1818,1638,1333,1556,1344,1694,1576,1566
"COG0106",1771,2060,1037,1741,1358,2072,1748,1725,1696,665,1640,722,2061,1766,1622,2615,739,1942,2253,1881,1498,1817,2062,1886,2067,1990,1956,2184,1221,1305,2096,2008,1909,1717,2045,1854,1762,2095,898,1857,2415,1876,1130,1943,2221,1915,2184,1893,1938,1955,2273,574,2024,1742,1586,2394,1984,1880,1863,1996
"COG0107",2204,2898,1094,2179,2175,2788,2257,2284,2147,1036,1872,942,2749,2047,2337,3163,817,2719,2961,2537,1716,2346,2715,2669,2665,2583,2784,3103,1158,1834,2405,2530,2796,2270,2846,2371,2280,2858,829,2624,3055,2720,1216,3007,2748,2695,2931,2402,2421,3250,4309,774,2502,2461,2402,3027,2506,2455,2692,2648
"COG0108",2475,3457,1851,2609,3420,4166,3129,2434,3127,1406,2534,1804,3541,2483,3779,4228,1795,3500,4063,4021,2559,3945,4434,4166,3796,3231,3991,3932,2114,1999,4239,4213,3693,3882,3171,3282,3583,4164,1439,3760,4335,3562,2151,2915,4591,4127,4315,4201,2841,3971,3748,1776,4147,2618,3324,4318,3914,4268,3823,4043
"COG0109",3988,3698,1188,3699,3535,3833,3585,3911,3273,1386,3016,2027,3790,3447,3685,3929,1991,3690,3596,3948,3092,3740,3964,4205,3954,3462,3800,3938,1422,4187,3739,3879,3910,3776,3542,3833,3454,3910,1121,3951,3749,3679,1501,4019,3934,4076,4373,3858,3826,3616,4653,1311,3796,2806,3181,3999,3745,3625,3999,3897
"COG0110",2045,2078,1371,1986,1278,1202,1606,2001,1731,1473,1363,1699,1266,1835,1218,1698,1400,1315,1757,1230,1266,1110,1105,1503,1377,2154,1177,1240,2686,2569,1276,1363,1884,1444,1371,1571,1162,1023,1661,1330,1405,1417,2287,1926,1054,1599,1255,1080,1887,1601,1899,1367,1168,1551,1125,1016,1183,1725,1176,1234
"COG0111",8927,10845,6047,9147,7896,8572,7807,10146,8806,4222,9844,3851,8927,9771,8215,10232,4407,8830,9282,9046,10448,9312,8977,8985,9645,10253,8438,8193,6525,6068,8796,7964,10624,8154,9039,10670,8571,8887,5563,8992,9290,7812,6645,8832,8853,8160,9119,7993,9981,8877,10115,4287,8068,11439,7605,8873,8103,7606,9439,8126
"COG0112",4986,4696,2175,4668,4647,5181,4861,4972,4231,1903,4631,2716,5019,4538,5040,5290,2497,4959,4919,5140,4188,4935,5494,5277,4818,4375,4871,5031,2323,4511,5086,5937,5031,5120,4497,4634,5189,5465,2409,5158,5029,4923,2323,3646,5386,5203,5434,4719,4762,5819,4927,2178,4900,4105,5245,5592,5012,4588,5237,4939
"COG0113",2436,2753,1370,2369,2760,3394,2917,2385,3189,1211,2264,1233,3330,2278,3554,4229,1542,2970,3706,3590,2118,3030,3746,3764,3105,2466,3594,3545,1723,2547,3318,3022,3080,3495,2574,2352,3219,3516,1328,3203,4033,3100,1553,3123,3751,3670,4027,3250,2623,3923,3666,1021,3408,2106,3157,3977,3571,3656,2719,3585
"COG0114",2922,4443,1942,3254,4817,5326,3680,3157,3859,1686,3069,1809,5621,3152,5141,5355,1803,5175,4818,5603,3158,4707,5009,5858,4644,4056,4598,5876,2419,2065,2369,2419,2314,2667,2428,2111,2411,2579,901,2526,2722,2645,1119,1710,2257,2908,2579,2564,1543,2443,2696,780,2330,1616,2132,2667,2331,2612,2670,2356
"COG0115",7417,7589,3372,7290,7360,7623,6549,7916,6500,2371,7067,2969,7280,7528,7539,7572,3740,7539,7421,7863,7534,7480,7846,8196,7348,7276,7079,7794,4561,6451,7317,7968,8079,7436,6892,7837,7662,7344,4261,8027,7586,7329,5546,6783,7542,7688,7757,7233,7591,7443,7977,2304,7271,6436,6312,7544,6791,7349,7391,7536
"COG0116",479,466,1594,493,783,987,1195,257,1693,851,801,1380,1197,505,1112,605,2022,631,791,988,599,664,1072,378,911,720,1424,827,2567,2016,1131,380,569,1188,983,412,914,1259,587,559,995,1023,1818,2113,1427,788,1410,1736,497,701,519,314,1504,442,1260,1421,1347,2395,612,2392
"COG0117",1713,2520,1283,1664,2964,3137,2114,1607,2774,946,2042,1016,2959,1755,3145,3345,1263,2907,3410,3234,1867,3331,3184,3601,2935,2400,2971,3077,1639,1579,3197,3731,2868,3256,2590,2540,3041,3120,690,2960,3304,2905,1150,2252,3172,3386,3179,2853,1881,2723,3100,1089,2809,2304,2429,3132,2854,3041,3135,2754
"COG0118",1683,2220,914,1756,1660,2170,1734,1743,1811,719,1471,698,2283,1617,1744,2627,807,2208,2478,2014,1383,2063,2202,2163,2074,2127,2221,2333,1043,1263,2128,2139,2141,1801,2364,2032,1726,2116,754,2029,2469,2073,1107,2106,2138,2154,2366,1825,1923,2124,2553,664,1991,2162,1487,2178,1984,1869,1985,1933
"COG0119",9481,10333,5694,9408,9628,10264,8323,9587,8905,4238,8644,4031,9584,8835,10068,10651,4627,10610,10054,10226,8364,10074,9938,10507,10122,9197,9322,10598,5997,7454,9876,11587,9911,8838,9822,9414,9770,10143,4974,10667,10107,9750,5237,7271,9874,10382,10016,7999,9714,11695,9609,5397,8696,9283,9951,10095,9260,7337,10202,8140
"COG0120",1431,811,758,1286,993,1070,1138,1258,943,390,1104,675,948,1223,999,1071,838,763,855,1201,926,1047,955,777,1020,892,1006,1021,1233,1425,1002,782,1052,1173,885,1030,967,972,408,920,1237,1044,770,1731,928,974,1194,1614,1303,940,699,256,1402,568,1170,1122,941,1679,1026,1538
"COG0121",220,80,255,229,164,61,263,140,288,314,131,703,86,197,54,22,671,90,86,47,153,93,43,86,107,244,63,54,637,795,86,30,87,83,245,90,71,72,200,121,39,156,190,187,57,63,43,125,149,81,41,63,142,241,230,32,94,154,140,66
"COG0122",2778,2422,1204,2821,1967,2074,2207,3009,1846,842,2147,1302,2012,2736,1866,2395,1007,2113,2067,2017,2514,2029,2108,2611,2201,2497,1915,2055,1414,2163,1922,2722,2504,2075,2170,2312,2003,1979,684,2355,2049,2005,1213,1406,1874,2208,1860,1648,2970,1702,2225,631,1887,1912,1508,1897,1661,1221,2218,1153
"COG0123",2388,2509,2075,2390,3395,3504,2734,2312,3921,1569,2558,2167,2499,2465,3605,3986,2571,2921,3883,3178,2645,4530,3745,3965,3170,2342,3656,2951,3117,1778,3606,3147,2941,3453,2901,2318,3310,3616,2120,3493,3715,2828,1553,2688,3514,4123,3574,2395,2541,3654,4297,1506,2946,2602,2983,3463,3370,2059,3803,2400
"COG0124",4567,5076,1988,4883,5051,5465,4893,4772,4083,1431,4038,1599,5267,4420,4815,5345,2493,5228,4991,5417,4306,5053,5487,6022,5043,4980,4985,5345,2209,4045,5278,4822,5301,5047,4542,5223,4656,5247,1312,5265,5443,4882,2124,4778,5411,5269,5257,4935,4979,4784,3945,1824,4810,4218,3916,5518,4889,4393,5268,4670
"COG0125",2171,2249,800,2116,2474,2068,1923,2111,1211,685,1957,759,2195,2004,1916,2053,1149,2033,1685,2330,1975,2194,2142,2323,2129,2157,1784,2163,909,1873,1898,2078,2165,2107,2173,2369,1697,1990,615,2205,1970,1934,807,1633,2176,2139,2010,2106,2160,1429,1712,867,2052,1893,1498,2093,1862,2175,2007,1739
"COG0126",2121,2133,896,2118,2283,2346,2159,2136,1987,701,1866,770,2451,2031,2223,2674,1074,2247,2313,2420,1841,2357,2448,2548,2201,2061,2222,2328,970,2051,4746,4886,4392,4488,3863,4293,4414,4850,1498,4682,5058,4306,2002,3813,4855,4865,4870,4797,4393,4108,4609,1513,4691,3737,3680,4975,4427,4515,4680,4649
"COG0127",1989,2400,897,2040,2369,2738,2224,1999,1780,709,1874,839,2944,1999,2506,2642,875,2479,2454,2776,2094,2684,2709,2716,2675,2290,2810,2637,1000,1776,2594,2463,2401,2520,2583,2547,2142,2887,745,2463,2729,2488,977,2015,2903,2581,2790,3094,2128,2010,2653,761,2881,2138,1884,3114,2624,2878,2611,3162
"COG0128",4034,4476,2101,4181,4271,4971,3833,4279,3799,1441,3696,1360,4929,3915,4467,5592,1834,4778,5182,4779,3592,4598,4821,5313,4605,4107,4614,5032,2837,3759,4683,5313,4670,4707,4151,4412,4304,4607,1483,4793,5496,4556,1965,4365,4664,5130,5094,4509,4274,4431,5135,1517,4376,3632,3475,4849,4377,4452,4448,4483
"COG0129",6646,7489,6930,6813,6314,7742,6578,7048,7784,2922,6389,4074,7362,6587,7066,8847,4916,7140,8623,7789,5925,8357,8194,7073,7705,6528,7779,7325,8687,5033,8460,8624,7622,6727,6965,6609,7225,7838,5070,7597,8025,7264,6584,7230,8363,6817,8781,6617,6851,9675,8361,2647,6780,6518,9004,8207,7399,5990,8229,8368
"COG0130",1252,1108,649,1187,1082,1147,1186,1281,1026,363,1147,434,1113,1138,1047,1190,736,994,1174,1134,1055,1072,1059,1081,1076,1173,968,1080,846,1350,2313,1806,2527,2441,2060,2405,2121,1976,1070,2348,2438,2113,1397,2260,2152,2187,2198,2750,2528,1960,1658,833,2415,1573,1806,2213,1807,2996,2031,2709
"COG0131",1850,1879,854,1749,1373,1856,1810,1811,1855,661,1644,788,2157,1680,1595,2322,809,1826,2202,1852,1393,1713,2048,1685,1872,1770,2023,1942,1192,1410,1946,1937,1758,1555,1819,1660,1693,2000,795,1873,2103,1722,1119,1349,2074,1707,2342,1641,1899,2567,2302,573,1828,1572,2025,2191,1882,1740,1733,2049
"COG0132",929,752,436,834,451,515,881,903,385,344,588,596,674,700,333,311,865,291,332,544,518,435,595,150,527,787,645,468,587,1161,485,379,559,507,422,511,359,650,85,431,575,504,532,864,686,362,660,918,892,238,129,96,876,382,567,776,665,1238,303,1077
"COG0133",3318,3939,1720,3445,2987,3989,3342,3449,3411,1294,3192,1292,4116,3136,3516,4806,1878,3652,4581,3839,2944,3451,4089,3895,3829,3315,4084,4087,2038,2605,3623,3236,3791,3445,3269,3354,3422,4276,1548,3704,4580,3698,1939,3895,4173,3609,4535,3661,3633,4674,4376,1099,3907,3063,3832,4390,3967,3069,4012,4217
"COG0134",2333,2287,1140,2309,2043,2626,2429,2319,2186,847,2187,1330,2607,2325,2303,3076,1455,2381,2794,2486,1957,2353,2848,2683,2482,2336,2814,2474,1285,1745,2641,2277,2161,2302,2347,2190,2166,2690,831,2319,3199,2343,1052,2221,2882,2199,3026,2652,2497,2131,2300,698,2605,2034,1766,2998,2658,2358,2257,2933
"COG0135",1235,1371,801,1324,1442,1786,1638,1336,1789,624,1364,1210,1757,1355,1674,2470,1151,1571,2078,1850,1362,1811,1912,1915,1800,1501,1778,1849,1001,857,1885,2022,1480,1685,1773,1363,1634,1843,741,1671,2346,1812,946,2054,1865,1695,1970,1783,1355,1607,1570,538,1891,1399,1273,1882,1769,1849,1579,1878
"COG0136",3693,3553,2003,3725,3802,4263,3758,3768,3667,1480,3259,2076,3901,3460,4102,4504,1998,4285,4192,4453,2838,4231,4744,4389,3973,3416,4573,4079,2352,3910,4368,4554,3761,3707,3578,3207,3656,4629,1645,4067,4367,3843,1997,3657,4743,4268,4492,3816,3903,4253,4489,1370,4182,3181,3949,4711,4207,3248,4274,4255
"COG0137",3536,3751,1805,3513,3157,3802,3289,3553,3285,1201,2880,1425,3905,3360,3491,4320,1418,3680,4098,3774,2934,3571,3977,3629,3764,3283,3814,3894,2081,3031,3747,3580,3525,3108,3245,3368,3376,3905,1542,3665,4091,3476,1819,3150,3883,3548,4027,3262,3896,4062,4506,1122,3978,3647,3437,4128,3506,2988,3686,3506
"COG0138",4057,5395,2206,4198,6986,6085,4311,4199,5084,3339,4079,3681,6440,4297,6078,6473,1976,6758,5948,6221,4592,5686,5864,6571,5650,5067,5673,6699,2614,2899,5663,5521,5330,6014,6043,5271,5844,5936,1878,5681,6329,6244,2438,6419,5755,6059,6084,6000,4121,5603,5329,1812,5863,4981,4694,6166,5553,5540,6156,5636
"COG0139",1179,1427,626,1279,1258,1448,1373,1215,1268,475,960,560,1636,1117,1172,1872,509,1479,1430,1484,992,1238,1615,1279,1470,1326,1463,1493,613,987,1369,1324,1279,1173,1473,1278,1113,1550,635,1343,1636,1329,714,944,1673,1369,1686,1317,1293,1586,1565,397,1539,1066,1386,1719,1573,1436,1342,1551
"COG0140",452,602,420,618,579,818,879,525,780,305,598,444,952,485,651,1051,531,745,994,884,505,724,1015,691,812,681,1096,807,509,302,913,713,650,732,843,628,747,973,380,655,1059,834,533,930,1151,754,1128,990,613,940,1085,239,964,514,870,1203,971,1103,683,1252
"COG0141",4443,4673,2021,4547,4711,5704,4253,4463,5143,1456,4616,2037,5134,4515,5268,7220,1626,5128,6576,5505,4173,5697,5747,5612,5360,4205,5412,5434,2976,2634,5587,6135,5112,4839,4572,4230,5165,5705,1403,5345,6342,4898,2026,6137,5524,5758,5865,4346,4917,6567,6399,1667,5057,4385,5541,5744,5044,4047,5735,4582
"COG0142",7059,7208,2757,7079,7028,7574,6405,7327,6367,2204,6655,2506,7464,6767,7048,7613,3159,7445,7628,7583,6546,7662,7547,8197,7645,6912,7485,7575,3356,6776,7259,7656,7359,7394,6995,7638,6970,7575,2386,7597,7745,6853,3192,6511,7670,7746,7571,7342,7060,7059,9078,2270,7307,6018,6028,7827,7148,7364,7801,7379
"COG0143",5969,5871,2848,5813,5582,6097,5516,6110,4985,1908,5445,2121,6044,5510,6001,6324,2593,5805,5833,6062,5426,6088,6169,6678,5728,5405,5286,6119,3144,6132,6250,6459,5839,5887,5799,5902,5627,5676,2227,5929,6309,5745,2931,5200,6012,5929,6261,6042,5928,5523,6071,2199,5399,5174,4728,6070,5438,5455,5907,5593
"COG0144",1900,1699,2739,1765,2809,2438,2310,1525,2946,1020,1927,1556,2323,1803,1946,1797,3055,1839,2234,2349,2204,2575,2686,1499,2598,2008,3035,2042,3105,2173,2211,1094,2169,2296,2125,2185,2349,2674,2359,2341,2413,2074,2633,2928,3169,1943,2982,3501,1619,1807,1565,622,3248,2123,2339,3102,2817,3675,2544,4154
"COG0145",6702,8305,3196,6720,2479,2274,3460,8787,2567,536,7726,306,2137,8060,2472,2299,1471,2587,2594,2174,9613,4065,2722,1183,5005,6462,2878,2053,3812,2247,3059,1027,7262,2427,3982,7441,2636,2656,2637,4386,2269,1698,3811,3140,2583,2596,2472,3731,8277,2656,1330,626,3587,9393,3202,2487,2162,3483,4435,3404
