"","X64_MES_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0395",9115,9419,10352,10257,8879,1030,13027,15665,9314,6933
"COG0396",4850,3992,5055,5829,5678,2216,5131,4438,4871,4814
"COG0397",2752,5694,5118,5269,3905,5703,7728,9257,4121,8939
"COG0398",2120,2711,3557,3465,3713,7035,2158,4064,2256,3721
"COG0399",21117,18942,17925,18202,18576,4721,12475,17212,21931,15495
"COG0400",1797,1991,2454,2769,2607,2159,3559,4071,2824,3655
"COG0401",18,7,12,0,41,350,31,5,16,20
"COG0402",11385,5807,4949,5782,5887,6414,4154,3044,11366,8825
"COG0403",7786,12516,15174,17242,12177,5530,16834,11638,7775,16117
"COG0404",50500,63814,56258,59780,48401,3012,47005,39022,36001,25735
"COG0405",15058,10512,15205,10480,14243,15594,14039,15100,15153,10321
"COG0406",3658,2931,4032,4001,3430,867,2312,2207,2305,4071
"COG0407",3759,7312,8205,7265,5777,3522,6617,8334,4027,7265
"COG0408",2054,6586,5990,5819,4578,2876,5419,6670,2185,6402
"COG0409",83,75,70,19,120,2473,39,38,93,149
"COG0410",9455,6027,6299,8142,7818,2121,8632,9802,10071,7339
"COG0411",9274,6472,6122,7406,7671,1921,7979,8077,9658,5248
"COG0412",7083,2488,2343,3349,4111,2911,3111,4967,6984,2722
"COG0413",4390,4834,7027,8183,6584,2693,7865,7541,4350,6094
"COG0414",2025,4133,4856,5684,4439,2306,3871,6062,2049,5888
"COG0415",1326,16968,24137,19191,11622,8475,19389,26888,1074,25220
"COG0416",4014,3204,4795,5456,5118,2301,4926,5431,3909,5834
"COG0417",6882,5266,9258,13048,8275,7308,6799,1557,6278,5853
"COG0418",632,2137,2102,1738,1597,2844,1561,1878,549,4587
"COG0419",5216,1614,3703,5350,5702,6300,3175,916,4314,2900
"COG0420",3253,182,206,380,1411,1312,261,136,2885,260
"COG0421",2249,273,1039,1332,1405,513,800,725,2053,3444
"COG0422",3522,231,1864,2354,2171,4774,2537,4317,3432,4529
"COG0423",6451,4020,6941,5807,5098,666,6475,5785,6678,3477
"COG0424",2808,4535,4994,4257,4456,2823,4999,5463,2907,4042
"COG0425",1192,286,296,383,580,821,495,415,1075,369
"COG0426",171,5,2564,3963,2158,202,1401,1861,92,11229
"COG0427",471,225,303,127,867,6401,337,140,395,410
"COG0428",716,1159,1601,1042,1596,1318,1466,766,726,870
"COG0429",601,799,723,829,710,2714,827,876,847,3485
"COG0430",71,43,5,50,22,52,2,7,81,27
"COG0431",1863,1290,1589,1431,1896,4337,1187,967,1863,2334
"COG0432",2114,656,2140,2360,1874,1323,2052,2369,2158,2430
"COG0433",2161,103,259,575,1010,828,367,414,3457,668
"COG0434",562,387,504,581,604,50,489,264,535,367
"COG0435",802,2220,1613,1273,1319,3175,1332,957,703,3323
"COG0436",27293,22539,22022,25258,23385,8432,23131,22847,28250,22573
"COG0437",4769,6027,4929,3080,2888,560,4709,2218,4566,3256
"COG0438",37032,32683,45413,46501,46063,43086,35507,42385,37289,41415
"COG0439",13955,9280,13379,12917,11292,3538,9185,8788,9527,9363
"COG0440",3013,2584,3304,3640,3311,1430,3657,3891,2977,2965
"COG0441",12383,12638,16186,15730,14887,5186,15907,16133,12241,13845
"COG0442",10434,9439,11205,11082,10317,4326,10395,11198,10542,11233
"COG0443",16546,17897,20744,22385,19861,11364,22473,19666,16905,25434
"COG0444",9631,2806,1660,2535,3636,1141,2350,1576,9097,1975
"COG0445",7535,11610,15749,14028,12174,6687,15455,15343,7785,14592
"COG0446",25104,26574,19098,20595,19268,9996,25366,18351,24142,15134
"COG0447",1232,1386,1331,1445,1436,167,1156,1095,1073,3314
"COG0448",1025,54,1243,1902,1126,3094,886,1103,768,4442
"COG0449",12446,9023,12118,13110,12610,6418,13581,14132,12589,11963
"COG0450",2603,1564,1649,2395,2690,3167,1247,2038,2363,2921
"COG0451",41910,36977,46888,51791,51615,12906,35146,48406,42844,45730
"COG0452",6666,6465,8219,9328,7462,4192,8284,9575,6996,8200
"COG0454",7117,9768,8216,7816,8652,15025,6172,7004,6870,10140
"COG0455",1575,910,642,341,689,2095,937,625,1461,1043
"COG0456",3398,1813,1861,1863,2625,3746,1691,1615,3131,2316
"COG0457",53673,47871,36626,39958,48184,38734,30630,38227,54741,41800
"COG0458",21285,18389,24553,24607,23230,8860,25430,25851,21386,22271
"COG0459",18442,15441,16319,19251,16543,7061,17814,14333,18414,18565
"COG0460",7394,6821,8058,8681,7356,6480,8407,9422,7612,7838
"COG0461",4317,4175,5542,5353,5362,2441,4092,4570,4589,4840
"COG0462",7385,6897,8304,8352,7630,2973,8861,8823,7711,7271
"COG0463",37482,28022,30971,35611,36275,27526,23758,37605,38049,34466
"COG0464",11422,3489,2385,5871,3708,5985,1519,1525,11420,5986
"COG0465",10554,12366,18543,20918,16619,6796,19510,17534,10518,27353
"COG0466",12630,13084,15004,13141,13706,6128,17146,16005,12834,9575
"COG0467",234,4,1549,2097,1112,100,749,1193,161,4725
"COG0468",9253,9145,11883,12874,10321,3880,12302,9491,9394,10395
"COG0469",5284,8121,7664,7394,6347,4580,7950,6651,5382,9715
"COG0470",9427,7745,9745,11665,8622,3052,6561,6726,9298,8273
"COG0471",9867,8645,9742,7516,8929,13885,8391,8189,9376,10736
"COG0472",9307,11061,13079,11383,9924,5336,11141,14373,9596,10349
"COG0473",11773,8113,9770,10888,8752,6286,13204,12701,11668,9971
"COG0474",2193,1178,361,1876,987,5080,216,324,2033,791
"COG0475",7870,1747,2326,3614,3818,7814,2643,2027,7639,5447
"COG0476",6257,4358,4525,5873,5432,5523,3832,5722,6396,5885
"COG0477",59742,43330,39821,45557,53939,54622,47859,44624,57414,43708
"COG0478",1,29,3,70,38,3,0,0,0,14
"COG0479",6759,5548,6280,6397,5937,3018,7749,6590,6701,4412
"COG0480",19549,15995,16301,16575,16426,11075,20258,16994,19439,14864
"COG0481",8836,13114,14699,14046,12289,4883,15990,15979,9160,15296
"COG0482",7772,6793,9012,8303,7376,2794,8551,8937,8178,7827
"COG0483",9897,7756,10246,10201,10204,3671,9935,12082,10247,9889
"COG0484",11937,8335,10148,10965,9310,3733,10120,9458,11838,9242
"COG0486",5609,7946,10707,9626,8580,4621,9755,11049,5666,10794
"COG0488",11277,25294,10682,10178,11265,19162,10404,7413,10131,14746
"COG0489",9519,7204,9450,8868,9248,10073,8741,7347,9665,9122
"COG0490",18,4,0,0,6,0,0,2,5,3
"COG0491",21170,18579,17728,16983,17576,15391,18154,17029,21405,15072
"COG0492",10606,9697,14660,15102,12318,3055,14694,14705,10790,13976
"COG0493",10658,9181,8071,11293,9797,4166,14801,13090,10999,7044
"COG0494",8264,7557,6012,6418,7253,10542,9660,9817,12365,8486
"COG0495",11853,13620,14232,13794,12777,6947,20362,22127,18342,19928
"COG0496",2208,2964,3328,3140,2544,1733,2954,3119,2399,3943
"COG0497",3710,5454,4825,3791,3909,4434,3821,3499,3593,7024
"COG0498",14440,9402,8955,10019,9275,4248,9555,10882,14316,8543
"COG0499",10318,8648,10959,11080,9198,3165,13730,11978,10667,9870
"COG0500",38684,29941,25768,30956,32756,23033,24221,32933,38688,26626
"COG0501",3079,1867,3962,4172,4507,4712,6465,6663,4599,3711
"COG0502",2071,314,1386,1511,1355,2472,984,897,2124,2836
"COG0503",3991,2342,3656,3539,3780,1854,3167,3548,3956,3747
"COG0504",10949,9352,12870,12623,11703,4623,12719,13161,10965,12381
"COG0505",7584,8414,9050,8720,7643,3247,8452,9339,7589,7547
"COG0506",4559,10423,5824,3676,5085,8852,5198,3233,4351,3901
"COG0507",5795,9092,4000,3924,4595,12582,3983,3222,4600,7890
"COG0508",9252,14603,14427,14547,12446,9196,26241,22636,14220,17202
"COG0509",1890,2655,2457,2766,2557,1309,2827,1935,1974,2270
"COG0510",1077,524,1497,1375,1288,138,966,743,1098,496
"COG0511",3773,5644,4367,4089,4175,5812,4500,3690,3869,4423
"COG0512",4866,3386,5518,5887,5106,3403,5015,6802,4824,5712
"COG0513",11531,25477,10597,14095,11501,23964,21023,17842,16805,17652
"COG0514",2441,12410,4868,3278,3039,10946,4013,2788,2255,3829
"COG0515",3737,6905,2645,7231,5956,13771,3104,2065,5077,3493
"COG0516",9863,7023,11289,11332,10062,4368,10992,11559,10010,9375
"COG0517",14906,14563,13123,11070,11761,9977,13758,13961,14582,9454
"COG0518",15767,9469,13356,13453,11645,4232,11578,13717,16088,12667
"COG0519",10130,6724,10518,10012,8301,4175,9256,11264,10276,9472
"COG0520",15406,11493,13515,14190,12821,6667,11941,10703,15619,15088
"COG0521",2706,1850,1303,1888,2128,2046,1645,1278,2733,1517
"COG0522",4311,4470,5112,5438,4689,1992,5307,5303,4456,5765
"COG0523",1636,2433,5329,7768,2912,3546,3773,5657,1457,15294
"COG0524",15520,13964,16962,15348,14202,8478,15955,15885,15716,13968
"COG0525",16109,15908,19838,19993,18804,7478,18059,20519,16200,20190
"COG0526",19290,17986,19603,19302,18077,10661,17073,18494,19687,19836
"COG0527",11929,8482,9554,10536,9072,9306,10872,10806,12235,11728
"COG0528",3664,3571,4141,3351,3093,1852,3682,3537,3575,4540
"COG0529",2312,3014,3340,2716,2597,1614,2069,2664,2551,3636
"COG0530",4538,3166,5037,4849,4668,6397,4143,4434,4580,6125
"COG0531",11338,5272,3969,4165,4573,7700,3129,2028,10940,3728
"COG0532",13535,14367,16896,16262,14977,1842,18221,17927,14343,14942
"COG0533",7435,7141,8914,8837,7872,3095,8942,9365,7744,8383
"COG0534",10071,18135,13027,11674,10963,15214,12780,12981,10282,8806
"COG0535",6385,3292,2522,3451,3481,3663,2674,3164,6766,4963
"COG0536",5146,7431,8725,8394,7498,3532,8748,9252,5434,7544
"COG0537",4482,4008,4395,4455,4182,2274,4668,4836,4358,3338
"COG0538",4284,4905,8630,9398,7384,590,9634,9303,4679,9074
"COG0539",7958,10425,13506,12643,12059,4322,13849,14692,8126,12650
"COG0540",8084,5894,7418,7839,6960,3547,8210,8201,8005,8950
"COG0541",9739,8868,8935,9575,8246,3827,9886,10069,9875,9523
"COG0542",13122,18448,20909,18703,16992,14048,18578,18109,12312,34479
"COG0543",3245,1033,578,979,1315,3219,922,538,3110,621
"COG0544",6580,8616,9445,9712,9365,3868,8450,9788,7025,9308
"COG0545",2662,6627,3934,3472,3062,5228,2918,2430,2680,4759
"COG0546",5568,6059,5446,5215,5786,3840,5269,5445,5299,6024
"COG0547",6488,5043,6586,6721,6254,4650,7147,7688,6490,6351
"COG0548",5549,6182,4884,5680,5463,5326,5673,6680,5658,5434
"COG0549",2054,19,293,618,851,254,189,81,2120,294
"COG0550",12693,15476,19465,20094,18843,9369,19542,19240,13039,19114
"COG0551",1663,1551,3245,1435,2682,9580,2876,1811,1317,2246
"COG0552",6634,5243,5813,6693,6300,3204,5607,6570,6988,6725
"COG0553",6636,4402,4700,6542,7138,13556,3600,2501,5259,4003
"COG0554",6528,5958,7338,6893,7242,5244,7941,6674,6859,4356
"COG0555",312,231,184,117,217,167,20,8,287,91
"COG0556",10512,12852,16689,17181,14747,5216,17984,17894,10636,16415
"COG0557",5635,11923,10358,8447,5742,6208,8003,8050,5625,15075
"COG0558",6478,3343,4681,5362,5574,2528,4963,5458,6037,4227
"COG0559",12209,8070,8069,10823,9321,2763,11221,12846,12929,10921
"COG0560",3775,5163,2179,2535,2852,3352,3166,2925,3577,2506
"COG0561",2529,419,1050,2292,2876,1668,958,248,2371,1481
"COG0562",241,145,525,571,394,170,185,413,92,242
"COG0563",3340,4686,4617,4627,4797,3063,4312,4824,3611,3938
"COG0564",7711,15139,13550,12457,11357,9086,11589,14440,7871,13338
"COG0565",2244,2736,4149,4218,3904,2216,3540,5047,2265,3978
"COG0566",3804,6621,6413,6453,5821,4813,7678,9153,5757,12501
"COG0567",7510,19426,18722,16042,13691,6015,21030,18668,7630,11468
"COG0568",12310,15876,21441,21054,20604,7707,15074,15564,8575,16289
"COG0569",6966,8822,9197,8564,8547,5173,9351,10204,7294,7067
"COG0571",2860,4585,4502,4878,4277,1175,2403,3257,2003,3049
"COG0572",1759,1050,748,848,1034,1639,517,655,1561,1911
"COG0573",790,204,1514,9236,1435,441,8515,2643,776,6526
"COG0574",19427,7607,11946,13894,15617,6309,12571,11498,20230,7666
"COG0575",3358,4568,4935,4452,4418,2374,3377,4273,3286,4503
"COG0576",3894,4153,4821,5093,4787,1948,4792,4793,4031,4683
"COG0577",9180,10811,11318,10939,11067,14290,9702,7542,9348,13134
"COG0578",1925,2648,2755,1681,1730,2843,4473,2596,2758,2702
"COG0579",4960,1659,3540,3720,3221,2141,2556,3894,4794,7154
"COG0580",3459,1457,2418,3353,2174,1163,3959,3900,3154,1359
"COG0581",877,305,1479,8572,1941,3313,7621,2495,847,5948
"COG0582",14728,14329,9405,7149,11613,38387,9521,9290,12931,12268
"COG0583",12679,31210,11723,8271,21287,86040,15506,12019,10553,14331
"COG0584",6211,4526,4725,4252,5265,4754,4100,4340,6038,2929
"COG0585",2587,777,357,791,986,2811,336,124,2513,470
"COG0586",1723,759,1165,1018,1019,534,790,1291,1637,1894
"COG0587",21403,29960,29824,26118,28850,18539,27559,28030,21483,24955
"COG0588",2643,2113,3608,4174,3879,1211,3238,4556,2906,1818
"COG0589",4814,2430,2219,1834,2168,6610,2598,1463,4454,2317
"COG0590",2837,2310,3689,3427,3473,1651,2982,2655,2871,3352
"COG0591",19406,15083,9968,9314,16123,30226,8260,5775,19611,7477
"COG0592",8247,7927,9960,9961,8720,3954,10330,9985,8689,8839
"COG0593",9142,11873,14645,14164,13147,6575,14127,15730,9375,11774
"COG0594",527,709,493,411,680,1366,443,492,452,458
"COG0595",4655,4373,6955,8153,7202,3183,8049,8799,4750,10019
"COG0596",40045,45321,35278,37346,35646,25829,34502,39432,40403,39342
"COG0597",2277,2864,2725,2496,2811,2596,1917,3371,2375,2554
"COG0598",306,106,47,84,373,1939,287,121,495,193
"COG0599",1368,859,340,553,778,980,496,491,862,515
"COG0600",7350,7032,4566,5102,4852,4030,6242,6692,7686,5231
"COG0601",15631,11761,9133,9070,8914,4779,9091,8923,15119,10666
"COG0602",3454,2390,2190,2403,2236,1807,1855,1375,3410,3093
"COG0603",3318,1104,1468,1939,2232,1818,1244,1021,3304,3327
"COG0604",20730,17359,16727,16116,18438,15444,20209,19357,20611,13401
"COG0605",1336,1255,2127,913,1424,2665,2435,3058,2014,1540
"COG0606",1314,1802,529,292,1045,3417,1148,393,1084,685
"COG0607",6596,7622,7387,6284,6771,8018,7378,7480,6450,6799
"COG0608",7347,8807,5252,4717,6663,5030,5355,4378,7396,4141
"COG0609",1773,3796,3864,1006,4066,2325,338,1171,1066,976
"COG0610",1806,1203,2142,829,3501,12219,2142,1166,1426,1769
"COG0611",4242,4102,5438,4987,4037,2422,4445,6242,4202,5157
"COG0612",10725,16950,11609,8728,11109,22845,9749,7615,10348,11621
"COG0613",2893,925,1098,1774,1969,2269,1030,804,2513,3102
"COG0614",5194,3004,2275,2253,3469,3026,1744,1549,4267,2359
"COG0615",1546,1178,1158,1033,1142,988,566,734,1493,520
"COG0616",5150,7333,8809,7306,7375,6610,8387,10195,5283,7415
"COG0617",7885,10509,13058,12814,11157,7149,10362,12506,8045,13946
"COG0618",1479,1701,2161,2311,2058,1115,1757,1107,1415,1289
"COG0619",325,17,1068,1364,956,124,579,701,237,2530
"COG0620",7975,3333,3585,2594,3934,2285,1865,2963,4568,1504
"COG0621",15607,15587,16505,15914,13259,7711,15922,16899,15843,19142
"COG0622",741,350,447,343,434,147,400,594,794,258
"COG0623",3446,4694,6640,6646,5553,497,7846,7459,3628,6992
"COG0624",22705,22071,16623,16959,16062,8750,12687,12084,15123,10098
"COG0625",9306,15432,12707,11432,11345,14757,13842,16485,9392,16790
"COG0626",10328,10286,12600,12343,9892,1919,10281,11535,9892,15854
"COG0627",1045,2182,996,922,1112,2246,917,542,1093,1369
"COG0628",5642,5667,4806,4787,4898,6864,4689,4576,5066,6727
"COG0629",2796,3630,4178,3656,4054,2653,4055,3988,2720,4064
"COG0630",654,31,335,1015,768,368,326,196,629,561
"COG0631",799,1065,421,958,949,4699,858,339,893,525
"COG0632",2022,2385,2123,1565,2001,1560,1564,1386,2009,2794
"COG0633",1999,2057,2657,4661,2788,1036,4767,4080,2166,7527
"COG0634",1356,1010,859,752,1115,715,657,402,1342,789
"COG0635",4671,5148,5198,3677,3712,6363,3514,3137,4553,6302
"COG0636",229,1143,774,849,566,793,582,561,217,1373
"COG0637",2732,3313,3684,3883,3687,4095,3403,3645,2221,4214
"COG0638",6194,257,219,1368,931,314,167,81,6180,318
"COG0639",2811,3794,2272,2386,2791,4165,1945,2291,2603,4745
"COG0640",3449,1056,837,810,1594,3158,1005,512,2981,2368
"COG0641",398,98,138,144,157,1150,225,43,317,187
"COG0642",32232,37359,33785,33600,56068,209731,42529,35813,30276,41377
"COG0643",1433,414,572,496,2332,16904,1446,294,1262,1180
"COG0644",19036,7231,11641,14719,13546,8280,11931,13163,18929,14474
"COG0645",113,20,22,22,272,246,50,9,127,70
"COG0646",9809,2841,4868,8767,7172,3298,4830,5206,10091,12844
"COG0647",2695,3466,4026,4085,3782,334,3437,4165,2888,2184
"COG0648",2895,18,449,1135,1040,328,576,249,3131,318
"COG0649",9008,4505,5981,8561,7267,869,7515,6557,9306,7460
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",8617,6064,2809,1706,2370,621,4487,4537,8203,3115
"COG0652",9104,9074,8438,10550,8583,5259,8012,7988,9444,9801
"COG0653",14008,21526,21400,20584,19652,7922,21481,22257,14503,20734
"COG0654",9195,19923,16118,15731,13083,9915,14177,22060,9537,15719
"COG0655",774,1514,704,541,735,1504,884,696,709,812
"COG0656",1901,821,633,860,1299,3154,1227,504,2510,1031
"COG0657",7981,4413,7509,6965,5950,6772,7719,6391,7852,6979
"COG0658",1012,1619,516,279,1285,4527,1128,293,922,514
"COG0659",4360,15453,6979,6420,4675,10571,7725,5010,4371,14707
"COG0661",7442,10930,14411,16314,12359,8999,12853,15152,7457,21521
"COG0662",4369,4008,5938,5804,5585,4667,4208,5226,4253,5036
"COG0663",2021,3648,2824,2515,2516,2442,3477,2969,1759,2273
"COG0664",5862,3153,2375,3241,4269,4404,2590,2198,5467,4799
"COG0665",55326,62322,49099,48316,44225,9554,53936,47339,58229,39080
"COG0666",8788,11358,1744,5154,4703,3422,1243,2679,8483,2563
"COG0667",18463,14487,12276,13246,13681,8221,13606,16345,18195,11615
"COG0668",11481,6765,9737,10412,11152,21206,10385,10090,11452,9583
"COG0669",2295,2641,3596,3262,3162,1574,3264,3652,2366,3315
"COG0670",2232,2786,3959,3995,3440,1344,4519,4279,2371,3854
"COG0671",2593,3568,2500,2028,2059,2456,1701,2065,2687,1193
"COG0672",1655,1375,174,561,731,5424,1151,363,1702,534
"COG0673",37164,28115,36856,32018,30953,14290,33424,36380,38452,25675
"COG0674",10378,346,1349,4005,5170,870,2493,1511,10339,1583
"COG0675",548,106,33,19,654,1748,197,48,106,161
"COG0676",66,52,37,126,224,2084,96,12,40,80
"COG0677",5101,4551,5659,4306,4851,978,3345,4746,5305,3716
"COG0678",1325,3155,2121,2788,2207,3426,3015,2954,1265,1803
"COG0679",2478,4035,4399,4322,4164,3574,3974,4881,2529,4717
"COG0680",29,14,27,7,90,1321,25,18,12,38
"COG0681",5231,5721,7312,6704,6115,3402,6089,7383,5332,7358
"COG0682",4271,5418,6167,5805,5248,2190,4589,6639,4179,6404
"COG0683",16736,9827,9232,12891,10997,5456,15333,13867,16907,12606
"COG0684",2226,1946,2152,1474,2238,4163,1997,2201,2199,1688
"COG0685",6296,4441,4677,4804,5446,1640,3037,3085,4230,3577
"COG0686",3609,4967,5958,5356,4580,2725,6654,5462,3723,3248
"COG0687",8086,8237,6391,6326,5250,2802,7428,7053,8718,5544
"COG0688",3226,3382,3343,3667,3633,2299,3177,3489,3399,2346
"COG0689",3651,2422,2676,2595,2667,2646,3164,2222,3598,2123
"COG0690",236,928,814,541,566,1097,650,846,226,1050
"COG0691",2341,2885,3527,3257,3229,1332,3094,3824,2312,3016
"COG0692",553,2907,2394,1420,1304,1811,1936,2508,540,1722
"COG0693",1439,1211,461,470,1342,5407,1005,515,1201,774
"COG0694",3420,4847,5183,4533,4192,2403,4710,4772,3276,3808
"COG0695",1826,3079,2119,2199,3196,6444,2592,1607,1678,2473
"COG0696",2281,6166,5099,3751,2805,2779,3879,3615,2252,7477
"COG0697",35192,51070,49961,50788,46357,20925,47489,58352,37026,39902
"COG0698",1687,1572,2237,2120,2279,841,2319,2246,1556,1219
"COG0699",175,187,118,425,191,247,19,33,67,160
"COG0700",298,54,232,103,169,1499,162,108,264,270
"COG0701",958,674,316,373,1015,3797,648,144,824,473
"COG0702",8093,9067,9425,10668,9644,5055,7631,9358,9114,12094
"COG0703",2483,4132,4742,4139,4098,1961,3425,4775,2579,4430
"COG0704",5599,207,459,4782,1476,2209,4678,1179,5680,2239
"COG0705",5068,5292,4454,4090,4546,5997,3515,3537,5335,3589
"COG0706",5128,6325,8782,8339,7800,6048,14572,13994,7926,10166
"COG0707",4632,6111,7839,7226,5821,2734,5063,8304,4906,6911
"COG0708",4644,6374,6561,6684,5849,2319,6021,7010,4787,6331
"COG0709",2425,2576,2401,3453,2741,366,2375,2583,2399,8573
"COG0710",1967,11,190,496,399,132,112,36,1962,240
"COG0711",2894,5980,5896,6331,5385,1702,4949,6493,3171,6686
"COG0712",2986,4876,4335,4517,3925,1954,3960,4576,3218,4492
"COG0713",2271,1219,1388,1924,1620,223,1370,1517,2198,1612
"COG0714",14374,15277,15265,15463,14979,10962,15488,12483,14151,10511
"COG0715",5361,3072,1874,2193,3234,4891,2929,4442,5253,4616
"COG0716",216,1334,1475,1044,1530,4370,518,524,108,2158
"COG0717",1746,2035,2636,2794,2740,1477,4819,4953,2683,3998
"COG0718",1148,1417,1329,1471,1514,892,1643,1367,1227,1515
"COG0719",15601,13196,16487,17676,16359,7332,15983,14808,16099,16124
"COG0720",1590,2090,2159,2105,1803,189,1622,1511,1661,4097
"COG0721",922,1360,1804,1809,1661,167,1600,2037,1000,1658
"COG0722",1886,2493,3007,2695,2151,3099,2940,3194,1968,4371
"COG0723",3557,2645,3859,4274,3794,1982,4961,4260,3538,3667
"COG0724",700,943,1458,2542,1351,1686,1022,1254,658,3438
"COG0725",1172,889,532,412,837,2288,439,344,1042,603
"COG0726",7786,6151,4893,4623,5527,7416,6593,7095,11635,5390
"COG0727",522,833,469,503,312,600,267,345,539,979
"COG0728",5636,7602,9619,10163,8624,3532,8657,11710,6075,9010
"COG0729",1076,88,223,85,1275,5824,363,182,944,453
"COG0730",6624,10574,11423,11877,10581,8584,12100,14104,6929,9092
"COG0731",2104,41,132,625,449,143,118,46,2113,196
"COG0732",828,435,1129,301,1847,6087,529,463,401,498
"COG0733",3468,4198,4899,3811,4977,6763,3766,4323,3323,6511
"COG0735",3218,5746,7402,7230,6673,1712,4776,5194,2383,4552
"COG0736",1679,1731,1743,1732,1879,916,1441,2283,1766,980
"COG0737",4635,4494,3179,2656,2920,3095,3370,1898,4029,3621
"COG0738",994,3177,1589,762,1790,10235,1588,769,794,1520
"COG0739",10241,14551,13726,10896,11215,11935,18492,19142,15105,13122
"COG0740",4239,5028,6684,7578,6289,2119,6324,6378,4237,9749
"COG0741",10128,11728,11377,10117,12088,13779,11465,12589,10349,8658
"COG0742",2542,4328,3985,3913,3784,1967,2807,4607,2681,3639
"COG0743",4912,4259,7082,6313,5787,3091,4701,7841,5262,6982
"COG0744",3679,3623,4298,3891,4595,7061,3364,2869,3765,7758
"COG0745",11314,16158,16143,19271,18389,43841,18530,17517,10684,22140
"COG0746",2042,3195,1083,1742,1275,838,1356,803,2284,1254
"COG0747",20931,16254,12970,12972,14099,8104,13788,13178,20645,15792
"COG0748",448,835,1447,481,1415,517,271,707,467,430
"COG0749",14395,19425,26741,23402,21851,12619,24315,21369,14354,23707
"COG0750",11933,7831,9235,9528,8563,3896,9164,9036,12393,7603
