"","X109_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0394",2491,3597,2192,2430,2080,2944,2698,2073,2362,3715
"COG0395",8750,9199,9422,9102,8759,4488,9183,9484,12470,8007
"COG0396",3996,5813,5525,5216,4728,4711,5259,4471,6137,5590
"COG0397",3587,7688,5803,7004,4768,9857,7344,3393,7611,7630
"COG0398",1977,2389,2084,2245,1599,5750,2443,2232,3927,3380
"COG0399",17005,17668,20670,17790,18666,17846,13139,20287,18127,16364
"COG0400",2439,4255,4218,3638,2784,4048,3600,2759,4306,4269
"COG0401",87,4,24,24,23,6,0,15,6,3
"COG0402",10335,5025,4566,6906,12166,8785,7400,11378,6000,5401
"COG0403",10769,18361,13590,14451,7541,15277,13473,10738,21650,19417
"COG0404",53693,55033,51359,55166,57524,26144,57017,58809,54935,49604
"COG0405",12709,11775,16128,13069,15193,8567,12500,14049,10164,11978
"COG0406",2696,4631,3434,3682,3586,7358,3355,3158,4700,4682
"COG0407",4465,7637,6480,7027,4185,7985,5817,4399,6965,7467
"COG0408",2395,6487,4406,5191,2290,6853,4548,2305,5953,6256
"COG0409",330,9,159,187,127,74,13,113,43,5
"COG0410",9754,7738,7946,6909,10293,4097,6990,10048,8743,7381
"COG0411",9004,6975,7622,6743,9432,2871,6823,9929,8219,6054
"COG0412",5548,3924,4542,3508,6798,1536,4431,6058,3066,3863
"COG0413",2793,5240,4399,4464,2853,6016,7286,4082,7587,7329
"COG0414",2180,6900,4522,4153,2270,6058,3888,1917,5648,6852
"COG0415",2025,20409,13885,19764,1320,26398,17087,483,24024,21207
"COG0416",3926,6135,5223,3980,4231,6299,4004,4363,5900,5896
"COG0417",5162,10588,8131,21437,6952,8940,9205,6478,24084,11450
"COG0418",1592,1821,1213,1478,870,5066,1189,941,2593,1944
"COG0419",3962,5541,5045,9714,4680,4058,3762,4073,11013,5486
"COG0420",1905,220,803,576,2611,514,1235,2231,307,170
"COG0421",1527,1700,543,912,2222,3891,1103,1807,2168,1952
"COG0422",4269,3228,1107,1987,3675,5819,2131,3674,2916,3539
"COG0423",4916,5694,7248,7137,5924,4080,7127,6359,4774,5801
"COG0424",3314,4645,4638,4210,3196,4712,3830,3356,4209,4529
"COG0425",1035,407,503,468,1127,252,642,1211,356,435
"COG0426",90,5519,483,2556,100,12049,811,25,6225,6391
"COG0427",1201,157,739,495,478,286,170,464,294,192
"COG0428",769,1023,1400,2529,644,1623,1194,856,615,1147
"COG0429",1196,1281,419,847,998,3890,743,867,1711,1540
"COG0430",16,11,7,26,181,8,468,17,12,2
"COG0431",1799,1478,1524,1985,1660,2813,1456,1429,1745,1764
"COG0432",2250,2293,1775,2122,2176,3216,1798,2635,2554,2247
"COG0433",2050,414,1037,1329,2450,783,1386,2150,383,394
"COG0434",274,384,595,547,469,143,227,376,731,338
"COG0435",881,1400,598,1423,741,4760,956,665,1829,1602
"COG0436",24300,23585,24892,24571,27657,22230,27518,27957,24827,23289
"COG0437",4075,2849,3335,3825,5128,3434,3079,5387,2301,3319
"COG0438",34673,48882,48743,43568,33889,52439,35438,34129,44003,48334
"COG0439",12729,13103,11865,12878,14145,13151,14632,14559,12700,13298
"COG0440",2892,3559,3195,3063,3051,3231,3450,3055,3348,3455
"COG0441",11440,15074,15035,15251,12730,16473,15453,12281,15564,15033
"COG0442",9783,11310,11623,10551,10450,8031,7150,7201,7759,7556
"COG0443",15327,21837,18012,19714,16727,32847,20314,16577,21809,22090
"COG0444",7344,2247,3717,2464,9668,1094,3963,9150,3087,2184
"COG0445",9104,14819,13574,12960,8419,10329,8140,6128,9171,9936
"COG0446",25771,18541,17908,19044,27414,7324,22831,27235,18396,16790
"COG0447",1017,1686,1304,892,1151,4501,892,1222,1763,1742
"COG0448",1085,1640,385,911,895,5234,799,1011,2084,1886
"COG0449",11819,14063,13780,12349,12052,13536,11532,12646,12626,14014
"COG0450",2697,2012,2098,1683,2360,3690,1721,2012,1960,2175
"COG0451",35906,54282,51015,52938,39908,59796,35063,40676,60734,53236
"COG0452",6696,9360,7578,8022,6861,8806,8536,6979,9260,9459
"COG0454",8047,7753,6813,7463,7156,12969,7117,6745,7593,7956
"COG0455",957,321,227,401,922,573,379,1332,668,522
"COG0456",2840,2032,2407,1803,3247,2551,2197,3012,1740,2062
"COG0457",45792,39103,41496,39902,55004,40513,43494,53615,37183,39148
"COG0458",19290,24557,25456,24032,21112,23574,24148,21775,24551,24159
"COG0459",14888,16615,15749,20786,17233,22785,19726,16655,18221,17370
"COG0460",8123,8868,7437,6965,7697,7393,7678,8165,8527,8660
"COG0461",4064,5357,5948,7558,4398,5711,4656,4403,6088,5662
"COG0462",6873,8316,8272,7953,7380,7997,8294,7706,7973,8203
"COG0463",32248,36377,36372,30996,34735,47205,25884,35566,34750,35583
"COG0464",7560,3025,2260,5195,9594,7939,11664,8738,3559,3232
"COG0465",11210,18991,15302,16209,10433,33167,18129,11465,21757,19851
"COG0466",13558,13087,15273,12289,13013,5082,8846,9823,8636,8349
"COG0467",88,2178,404,1888,187,7322,572,211,2109,2586
"COG0468",8529,12255,10694,14977,9214,10846,10550,9494,17804,12499
"COG0469",6095,6812,6841,6766,5474,9936,6805,6306,7653,7447
"COG0470",7604,11341,8823,15163,9209,10180,10612,9439,16029,11805
"COG0471",10609,8545,11091,9409,8782,12928,8541,10033,7784,9636
"COG0472",9642,12506,11912,10310,9563,10197,9886,9849,11780,11774
"COG0473",10262,11052,8769,9875,11193,9225,10988,10861,11341,10890
"COG0474",1824,418,866,2052,2136,979,3626,1926,785,493
"COG0475",5813,3451,2035,2971,6644,6091,3861,5784,4190,3679
"COG0476",5475,5578,5007,4997,6048,6606,6717,6306,5700,5829
"COG0477",52495,47718,56579,42944,57308,30454,58627,50769,42853,46639
"COG0478",2,1,7,38,0,2,210,4,16,2
"COG0479",5433,5995,6868,6704,6675,3975,6696,6185,6078,5944
"COG0480",18207,16107,17325,16673,19177,15787,17251,19664,16129,16048
"COG0481",9538,13838,13230,12583,9229,13799,12050,10003,15027,13578
"COG0482",8052,8718,8600,7666,8030,8102,7632,8539,8149,8507
"COG0483",7757,11202,11009,8230,9680,10791,9034,9280,10624,10628
"COG0484",9498,10548,10305,10490,11481,11322,13131,11108,10398,10389
"COG0486",6801,10608,9941,8918,6034,11444,8483,6755,10576,10813
"COG0488",12827,9441,6777,11580,11978,8926,10474,6518,5903,6877
"COG0489",9100,8732,9333,9320,9205,10078,8696,8436,8886,8985
"COG0490",0,0,0,1,0,1,0,1,0,0
"COG0491",19175,16332,18071,18323,22234,13063,20196,20190,15233,16742
"COG0492",8638,14857,12832,13283,9846,15822,13006,9926,14234,14707
"COG0493",13770,10975,9988,8882,11773,3425,12115,15043,10227,10653
"COG0494",12225,10767,10746,9384,12563,6957,11525,12214,8837,10580
"COG0495",16406,20727,19700,19680,17404,19232,19960,17912,20237,20720
"COG0496",2747,3283,2759,3331,2604,4541,2848,2498,2825,3443
"COG0497",4827,4674,2784,3782,3953,5329,2511,2703,2974,3394
"COG0498",11115,10784,10444,9133,13788,8513,10469,13374,10281,10503
"COG0499",9895,11243,11055,11120,10383,10752,10843,10594,11068,10861
"COG0500",34807,30806,31688,26391,39135,23704,31567,38192,27558,29857
"COG0501",5768,6081,6882,5606,4915,3069,5291,5381,6339,5733
"COG0502",2330,1454,633,863,2005,4666,1549,1864,1451,1656
"COG0503",3256,3740,3503,3834,3861,3102,3540,3955,3752,3487
"COG0504",9901,13258,12567,13107,10582,13516,12348,11361,13599,13464
"COG0505",6970,8778,8967,8733,7590,9287,8692,7864,8715,8689
"COG0506",6550,3188,5329,6091,5392,3109,4286,5218,3212,3294
"COG0507",6013,3705,2214,4481,3854,6850,3291,3926,4338,4168
"COG0508",12395,20720,19922,20736,13408,15940,20573,12275,21703,19815
"COG0509",2359,2443,2330,2855,1952,3076,2546,2511,2556,2493
"COG0510",1151,1103,1366,1193,1178,428,1275,1311,1171,950
"COG0511",5341,4301,4430,4129,4770,4082,5419,4932,3817,4421
"COG0512",4705,5810,5014,5678,4877,5711,5795,5062,6037,5656
"COG0513",17190,19480,14509,18035,19133,14136,28046,16082,15885,18731
"COG0514",2884,2452,1783,4195,2155,2833,4189,1656,1800,2732
"COG0515",6255,2949,4588,8361,6205,3791,20824,4950,5268,2974
"COG0516",5830,7767,7528,7283,6893,10735,10367,9850,11003,11276
"COG0517",14656,12299,12984,11635,15155,7905,14181,15719,9655,11969
"COG0518",14887,14205,13023,12484,16184,13117,13761,16021,13129,14226
"COG0519",8855,11437,9309,9292,9870,10319,9565,10197,9815,10974
"COG0520",14304,13202,14283,15683,15984,15865,14863,17049,14846,13458
"COG0521",2729,1415,2134,2016,2791,904,2531,2910,1791,1372
"COG0522",3951,4927,4850,5043,4366,5744,5653,4434,5321,5075
"COG0523",1706,5376,1277,3190,1644,16516,3391,1318,7248,6296
"COG0524",12980,15624,14724,15010,14996,16229,14485,14695,16129,15324
"COG0525",14580,20913,19518,19552,16443,20894,18852,16320,21513,20741
"COG0526",18000,19132,18600,17607,19098,22030,19558,19380,17626,19626
"COG0527",10712,11226,8493,8983,11015,9760,10234,10796,11016,11042
"COG0528",2984,3372,3265,3788,3408,5634,3739,3423,3240,3563
"COG0529",2310,2553,2141,2914,2621,4222,2815,2403,2662,2618
"COG0530",5189,4477,4831,5301,4536,6960,5430,4961,5066,4817
"COG0531",9834,2931,4349,5660,9800,2713,5667,10703,3184,3002
"COG0532",8566,11342,9929,10304,9004,16861,16105,14289,15168,16676
"COG0533",6915,8739,8657,8241,7336,8614,8633,7469,8849,8585
"COG0534",7075,7747,9138,8088,7268,6503,13737,10313,11011,11485
"COG0535",5849,3596,2679,2271,5869,5649,2828,6556,3998,3527
"COG0536",5558,8565,8445,7531,5875,5774,4970,3739,5792,5539
"COG0537",3889,4577,4784,4588,4412,3981,4827,4622,4204,4510
"COG0538",4431,9770,8265,8918,4622,9191,7708,5113,9851,9681
"COG0539",8191,13260,12294,10803,8554,14091,10139,8445,12709,13163
"COG0540",6953,7504,7286,7389,7814,7093,7588,7772,7962,7363
"COG0541",8942,9147,8421,8919,9926,9521,9480,9833,9789,8700
"COG0542",14658,20298,13509,16716,12952,39765,13170,13586,22595,22287
"COG0543",4029,690,1306,1130,3527,367,2619,3729,849,719
"COG0544",6706,10184,9868,8472,7020,9789,8117,6945,10480,10290
"COG0545",3050,3061,3280,3418,2432,4704,3867,2785,2751,3557
"COG0546",5830,5289,5077,4798,5347,6297,5144,5874,5396,5479
"COG0547",6866,6889,5857,5938,6733,6740,6264,7241,6239,6733
"COG0548",4065,3927,3226,2892,3863,5498,5571,5812,5526,5746
"COG0549",1638,410,1311,1122,1990,638,957,2258,499,470
"COG0550",14376,19475,19904,18567,13130,18858,17533,13963,20866,19392
"COG0551",1949,1876,2913,2259,1940,1709,1738,1094,1337,1977
"COG0552",4082,4569,3724,4343,4642,7136,6604,6522,7013,6870
"COG0553",6564,3104,5286,5521,5492,5106,11835,5038,4969,3426
"COG0554",5818,6981,8153,7394,6325,2989,6492,6331,6759,6593
"COG0555",243,60,126,103,283,42,98,132,65,50
"COG0556",10482,17195,15878,17290,11301,15604,15919,10715,18139,17124
"COG0557",7453,8288,4348,8101,6050,16743,7979,6412,8208,9714
"COG0558",5863,5706,6253,5143,6565,4452,5678,6403,5470,5631
"COG0559",12805,10843,8952,9032,12442,5273,9310,13231,11163,10315
"COG0560",4748,2798,3043,3370,3785,2032,3926,4558,2376,2910
"COG0561",1808,1923,1994,3399,2008,1509,2389,1890,3840,2175
"COG0562",97,573,393,386,89,759,646,110,621,615
"COG0563",3571,4572,4945,4894,3649,4648,4767,3729,4573,4726
"COG0564",8802,12294,11869,11943,8560,10530,12048,8590,13861,12177
"COG0565",2399,4248,3660,3656,2639,4817,3951,2488,3971,4249
"COG0566",5863,9686,8959,9001,5733,13372,7191,5998,9866,10213
"COG0567",9373,15388,14125,15821,7867,8493,14764,8387,15338,14260
"COG0568",14386,23009,19124,17287,13815,29317,16046,13364,22023,22899
"COG0569",7779,9166,9660,9434,7244,7653,8155,7989,8190,8941
"COG0571",2991,5092,4491,3712,3214,4982,4229,3114,4858,5030
"COG0572",1531,652,1166,1015,1741,1328,1023,1693,1185,760
"COG0573",448,8076,982,869,534,5442,4957,369,4715,7720
"COG0574",18554,13242,18224,12082,18841,7700,16153,21001,14919,12415
"COG0575",3817,4666,4765,4172,3576,5808,3810,4066,4102,4756
"COG0576",3876,5456,4597,4396,3961,4746,4644,4161,4779,5384
"COG0577",10037,10358,10776,12475,9013,16243,9508,9440,10830,11124
"COG0578",2895,3424,2979,3482,2567,1806,2843,2397,3040,3288
"COG0579",4711,4195,2901,2828,5008,7677,3235,4995,4923,4521
"COG0580",2163,3694,2086,2245,3076,1337,3781,2732,1873,3450
"COG0581",1117,7987,1178,1059,651,4702,4429,447,4593,7792
"COG0582",15866,9335,8945,8959,11999,19420,5485,13943,9798,9638
"COG0583",23532,9312,12339,13007,13309,10016,10513,10814,10017,9364
"COG0584",6029,4644,6116,4722,6268,2408,4447,6291,4536,4505
"COG0585",1986,457,623,1497,2404,408,1373,1457,315,376
"COG0586",1004,1437,842,887,1322,2865,1169,1154,1084,1583
"COG0587",23194,27823,29415,26079,21211,26824,22825,22349,26069,27531
"COG0588",2830,4090,4892,4159,2909,1951,3666,3030,3869,3968
"COG0589",4941,1436,1281,2127,3459,1690,2353,4680,1514,1480
"COG0590",2678,2741,3745,3555,2857,3297,2865,2830,3589,2860
"COG0591",20885,9405,16837,14426,18827,8230,12808,21303,8049,10372
"COG0592",7831,10492,10309,9069,8555,9068,9777,8552,10274,10466
"COG0593",9923,15030,15093,12660,10099,8940,8213,6897,9194,9615
"COG0594",814,395,559,328,641,276,580,535,410,460
"COG0595",3989,8919,6508,6043,4368,10085,5632,3901,10119,8502
"COG0596",35979,38803,37665,34516,41906,36000,39401,35975,34291,39246
"COG0597",2596,2928,3069,2155,2391,2752,2200,2472,2691,2672
"COG0598",597,72,139,110,436,170,527,285,109,56
"COG0599",1218,905,672,532,1313,352,895,1034,515,876
"COG0600",6486,5582,4435,4632,7246,2086,5561,6911,5693,5175
"COG0601",12423,8649,8393,8616,15204,8602,10029,13945,8962,8396
"COG0602",2877,2651,1872,2989,3084,4198,2417,3469,2547,2951
"COG0603",2773,2191,1952,2242,3053,3810,2244,3233,2524,2511
"COG0604",19336,16807,18422,16753,20404,8655,20686,19288,15836,16172
"COG0605",1792,1560,2125,2292,1739,1895,1752,1746,1436,1541
"COG0606",1450,208,359,522,1229,590,385,1033,351,236
"COG0607",6533,6694,6301,7108,6840,5912,6801,6114,5657,6783
"COG0608",7067,4785,5214,4202,7380,2778,6481,7503,4491,4296
"COG0609",2013,570,4357,3772,1503,5786,633,1150,1189,616
"COG0610",3261,903,2361,3131,1514,3209,839,1537,1049,864
"COG0611",3824,5593,4138,4422,4164,5517,4665,3842,4499,5563
"COG0612",11964,8572,10521,9851,9096,15571,9544,10334,7780,9409
"COG0613",1852,1576,1470,1334,2530,2627,1185,2165,2150,1746
"COG0614",2535,1906,3143,3090,4373,4469,2455,1975,2185,1864
"COG0615",1103,913,1391,1224,1433,834,1674,1507,895,877
"COG0616",5481,8069,7958,7725,5286,7154,7005,4973,7191,8114
"COG0617",8869,13789,12923,12383,8673,15369,10902,8786,13408,13839
"COG0618",1509,1829,2332,3482,1440,2124,2337,1903,1765,2012
"COG0619",162,1324,442,988,211,3609,434,169,1909,1460
"COG0620",7294,2105,4031,3246,7008,1755,2822,8084,3506,1846
"COG0621",13938,16752,16412,14692,15563,13859,14856,15749,16698,17237
"COG0622",802,421,473,380,878,270,495,852,259,421
"COG0623",3505,6414,5468,5805,3526,6121,5128,3803,6690,6247
"COG0624",19974,16415,17063,17125,22990,8223,20265,22222,16392,15363
"COG0625",10383,13783,9519,10995,9796,13321,12393,8987,11983,14308
"COG0626",11358,11774,9741,11818,10544,17208,11265,11893,13071,11975
"COG0627",1346,756,840,994,979,542,1376,1117,580,844
"COG0628",6483,4792,4525,5194,5300,5634,4539,5558,4749,5072
"COG0629",3258,4011,3948,3310,2455,5134,2986,2927,3710,4118
"COG0630",332,565,397,2315,580,1285,714,594,669,759
"COG0631",1095,715,1120,1205,1173,485,2012,944,988,687
"COG0632",2201,1630,1794,1586,2043,3760,1529,2145,1600,1867
"COG0633",2302,4734,2409,3762,2182,4833,2806,2426,5123,4869
"COG0634",1196,600,1287,873,1401,622,864,1443,863,587
"COG0635",5927,3798,3279,4453,4768,7959,3524,5556,3569,4243
"COG0636",579,740,398,668,345,1801,818,387,766,768
"COG0637",2682,4318,2852,3470,2445,6708,2696,2461,4115,4549
"COG0638",3657,511,759,1626,5330,605,3693,4990,599,481
"COG0639",3474,1912,2248,2701,2604,1606,3854,2790,1808,2166
"COG0640",2786,940,828,1135,2527,1816,947,2992,857,1037
"COG0641",321,98,80,263,343,193,189,507,263,126
"COG0642",58643,35230,40329,38198,34575,37431,28344,28340,33777,34547
"COG0643",3374,317,1854,1311,1848,805,298,1476,813,376
"COG0644",14918,13171,12774,15653,17500,17033,16857,18552,13863,13406
"COG0645",148,21,151,18,120,44,71,41,17,14
"COG0646",8843,7682,6506,5505,10144,8382,7246,10036,9170,8155
"COG0647",2076,3796,3804,3982,2722,1761,4034,2518,4090,3539
"COG0648",1765,754,878,1424,2605,595,1878,2519,960,767
"COG0649",7771,8171,7689,7470,9018,7115,7808,9595,9504,7831
"COG0650",0,0,0,0,0,22,0,9,0,0
"COG0651",6248,2445,1607,2010,7393,1963,3015,8016,2418,2323
"COG0652",8552,9241,7937,10169,8771,11144,11547,9261,8777,9881
"COG0653",15041,21676,20808,18766,14508,14337,11808,10136,13831,14710
"COG0654",11058,17134,14189,13257,10198,14593,16388,9834,15543,16715
"COG0655",831,696,597,684,700,380,682,529,551,765
"COG0656",2415,987,1633,1673,2490,808,2556,2338,1193,1083
"COG0657",6926,7217,6005,6637,7739,4233,7287,7433,6566,7643
"COG0658",1633,234,515,533,1020,611,360,852,270,317
"COG0659",7519,7245,3032,5079,4414,16600,5572,5298,7377,8046
"COG0661",8849,15543,10511,13076,7021,16975,10612,4816,11415,10772
"COG0662",4537,5927,5841,7008,4625,6733,4341,4541,7218,5792
"COG0663",2047,2587,2591,2471,1871,936,1740,1244,1686,1758
"COG0664",7297,3041,3270,2968,4675,5580,3806,7127,3080,3412
"COG0665",57747,42918,44081,47723,63652,33152,52456,61688,46732,39323
"COG0666",7397,1491,2252,3930,8860,2794,7673,9163,3956,1752
"COG0667",13058,13912,14353,11675,16816,10182,15957,15429,12972,13835
"COG0668",12384,10153,11074,11396,10664,9689,11368,10611,10134,10084
"COG0669",2323,3598,3466,2785,2322,2385,1891,1623,2192,2392
"COG0670",2845,3889,3338,3467,2366,4147,3187,2630,4328,3448
"COG0671",2084,2341,2262,3111,2200,1680,2125,2049,1818,2447
"COG0672",1631,936,1078,387,1372,305,1222,1559,408,979
"COG0673",31203,31121,31156,29279,37040,28585,28106,37521,35091,30496
"COG0674",10426,3736,6137,4044,9850,2224,6348,13047,3447,3818
"COG0675",2206,23,240,60,598,101,21,187,70,18
"COG0676",355,30,128,238,164,50,552,55,40,28
"COG0677",4249,3963,6155,4384,4266,4882,3652,4553,4056,3748
"COG0678",1463,2892,2077,3325,1353,1374,2225,1256,3412,2741
"COG0679",4123,4319,3387,3597,2504,4493,3289,3345,4413,3789
"COG0680",131,4,59,64,30,25,0,23,6,2
"COG0681",5277,7082,6635,6527,5194,7960,6219,5535,6711,7118
"COG0682",4142,6149,6010,4977,4263,6031,4853,4528,6370,6147
"COG0683",16876,12216,11950,10813,16636,6969,11614,17470,13739,11801
"COG0684",1765,1744,2418,1861,2699,1493,1917,1801,1391,1721
"COG0685",6885,4888,4977,4196,6390,5738,4922,7076,4429,4668
"COG0686",4083,4962,5474,5383,4138,2548,4648,3788,4529,4604
"COG0687",9665,5386,5613,6178,8906,2521,6305,9350,6118,4720
"COG0688",3947,3487,3775,3520,3472,1809,4031,3788,3193,3263
"COG0689",2829,2242,2692,3488,3523,1779,3528,3349,2368,2274
"COG0690",393,756,495,605,231,1556,430,274,550,823
"COG0691",2498,3658,3457,2925,2408,3278,2715,2455,3255,3542
"COG0692",1324,1613,1782,1720,581,934,1064,382,813,1078
"COG0693",2052,515,642,680,1181,398,859,1031,612,450
"COG0694",3185,4612,4193,5228,3855,3646,3949,3047,4436,4686
"COG0695",2392,2679,3127,2675,1695,2292,2133,1544,3087,2881
"COG0696",3509,3769,1777,3486,2905,9272,2943,3045,3812,4349
"COG0697",36334,49866,48313,46203,38525,33525,48616,37604,49906,44402
"COG0698",1424,2302,2565,1887,1568,1147,1753,1603,2643,2175
"COG0699",147,38,72,281,56,125,928,53,156,40
"COG0700",252,101,246,198,260,257,98,258,101,79
"COG0701",1550,503,1140,570,758,527,421,990,429,606
"COG0702",6646,10015,8854,8419,7774,14185,10851,7039,9910,9997
"COG0703",2713,4597,4344,3548,2652,4623,3698,2694,4248,4731
"COG0704",3165,4014,1026,1400,4311,784,4854,3943,2348,3652
"COG0705",4714,3919,4332,4615,4814,3140,4359,4964,2816,4321
"COG0706",9955,12452,13216,11429,8064,10365,11202,9453,11808,11979
"COG0707",4926,7795,7399,6214,5163,7421,5849,5376,7662,7610
"COG0708",4742,6359,6158,6084,4745,7188,6217,4816,6074,6490
"COG0709",2489,4110,2467,2270,2709,6745,2022,2746,5756,4407
"COG0710",1305,186,243,719,1825,351,1104,1785,295,222
"COG0711",3430,5957,5369,4869,3218,7437,5253,3458,6773,5859
"COG0712",2126,2931,2828,2460,2038,4729,3903,3309,4231,4363
"COG0713",1681,1670,1731,1585,2077,1681,1753,2084,2015,1608
"COG0714",12923,15809,15328,20225,15086,10075,13520,14264,21087,15948
"COG0715",4202,3057,2699,1737,4627,1865,2625,4091,3215,3063
"COG0716",714,1116,1240,1357,350,3362,706,177,1124,1246
"COG0717",2696,4667,4278,3477,2760,3486,3488,2736,4413,4299
"COG0718",1189,1801,1416,1107,1396,1713,1197,1181,1537,1778
"COG0719",13035,17113,17753,17417,15280,17690,16800,14813,19148,16744
"COG0720",1334,2638,1569,2090,1679,5457,1953,1709,2698,3009
"COG0721",1085,1835,1613,1442,951,2062,1498,1038,1726,1819
"COG0722",3308,3455,2270,2604,2551,5489,2233,2892,2933,3941
"COG0723",3766,4172,4158,3625,3476,3904,3569,3724,4001,4079
"COG0724",744,2228,738,2019,782,4406,2966,738,1629,2487
"COG0725",1434,539,712,328,1339,421,807,1118,478,545
"COG0726",9616,6211,8212,6520,11461,3994,7489,9893,6897,5553
"COG0727",501,430,288,355,487,1560,247,586,460,433
"COG0728",6494,10818,8967,8066,6448,9244,7759,6224,10658,10220
"COG0729",1702,162,629,432,606,198,91,568,149,189
"COG0730",7615,11931,10865,10618,7043,8064,9791,7285,11629,11011
"COG0731",1009,270,296,1022,1806,422,1694,1569,297,312
"COG0732",1399,367,1392,1302,598,1400,232,477,404,375
"COG0733",4742,4009,4808,5620,3682,8028,4226,4151,4529,4305
"COG0735",3133,7482,6642,6171,3221,7163,6111,3091,7682,6926
"COG0736",1553,1841,2159,1489,1604,820,1647,1570,1805,1783
"COG0737",4058,3042,3903,3135,4245,2538,3224,4697,2178,3492
"COG0738",2558,836,863,1548,1072,1002,656,879,523,954
"COG0739",15520,16690,21082,18433,13914,11424,15617,15890,15517,16836
"COG0740",4235,7879,5317,5875,4471,13433,5525,4480,7804,8072
"COG0741",12713,10887,12071,10292,9853,6433,10278,11772,10774,10458
"COG0742",2696,4118,4188,3233,2753,4201,3140,2765,3868,4091
"COG0743",5450,6954,7483,5166,5148,9194,5115,5791,6226,6963
"COG0744",4674,3954,3980,3620,3554,4924,1998,2406,3806,2675
"COG0745",16272,19939,16417,15181,10921,19995,14021,10317,17536,20097
"COG0746",2311,1255,1249,1557,2399,590,2341,2566,1558,1320
"COG0747",15902,11966,12707,12232,21266,13607,13437,18428,13188,11909
