"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG0394",2889,2300,3179,2337,2509,1461,1671,1543,1425,1438
"COG0395",6395,13319,9649,9460,11659,11184,12778,10274,8625,12762
"COG0396",3617,5704,5631,4595,6323,5465,5571,6276,4731,5315
"COG0397",5955,7612,6917,3726,5649,8679,6445,5182,4766,8686
"COG0398",2681,2842,2054,1299,1989,3691,3136,3064,2349,3787
"COG0399",10060,20727,15223,20783,20011,16490,15004,19029,18787,15731
"COG0400",2629,4760,3883,2248,4405,2566,2534,2787,1759,2970
"COG0401",166,1,11,21,2,1,7,6,22,1
"COG0402",10255,2732,7366,12084,4679,3990,4456,3065,8012,3431
"COG0403",8277,16504,13969,9323,13542,19999,14628,14905,7591,18179
"COG0404",34937,72712,57702,50626,58384,45977,57155,60058,57093,49864
"COG0405",15600,12048,11777,12760,13856,10379,13321,13754,15167,11928
"COG0406",3189,3449,4352,3906,3653,5704,3808,3816,3626,4764
"COG0407",4365,7969,6221,3426,6531,6950,6040,5891,4189,7734
"COG0408",3014,6839,4922,1830,4702,5891,5556,4761,2270,6271
"COG0409",985,21,24,142,10,23,24,25,70,44
"COG0410",7379,9536,9179,10044,8265,7686,8469,9108,9991,8144
"COG0411",7733,9152,8726,10152,8213,6275,8305,8820,9477,6815
"COG0412",4912,3653,3739,6857,4333,3254,3861,5227,6897,3808
"COG0413",3326,8392,7909,4427,8311,6885,7440,7920,4306,7330
"COG0414",2494,5794,4937,1933,4775,5545,4199,4298,2226,5686
"COG0415",8211,21438,16519,950,17562,17109,12350,10760,861,18388
"COG0416",3667,6013,4918,3859,5333,5978,4731,5692,4259,5565
"COG0417",4526,13145,8306,7821,9531,31534,8296,9991,7018,7711
"COG0418",1986,1391,1327,852,778,3620,1358,873,847,3270
"COG0419",2742,4876,3785,4681,4945,17195,2686,6088,4558,2965
"COG0420",1009,161,620,2912,1311,383,620,1780,2609,287
"COG0421",1659,861,1012,1935,520,2857,1083,866,2215,2185
"COG0422",3716,1848,1881,4103,1767,4000,1613,2373,3609,4009
"COG0423",3407,5359,6695,6490,7700,4382,6280,7060,5870,4847
"COG0424",3234,4875,4144,2865,4071,4193,4172,3806,3135,4664
"COG0425",699,245,513,1303,444,282,440,442,1083,327
"COG0426",1099,2046,1653,100,477,8729,1815,908,93,7101
"COG0427",3696,102,182,533,247,204,363,366,510,175
"COG0428",1267,477,1101,885,681,411,857,581,669,719
"COG0429",1756,753,767,909,297,2785,867,394,1061,2164
"COG0430",14,5,222,86,11,16,77,10,154,6
"COG0431",2900,742,1579,1873,1460,1915,1388,1508,1772,1681
"COG0432",1873,2462,1914,1916,2167,2754,2062,2216,2283,2491
"COG0433",1280,553,1042,3004,1763,304,787,2411,2305,408
"COG0434",329,572,595,511,636,546,697,572,454,356
"COG0435",2180,754,969,673,368,2298,1058,337,751,1935
"COG0436",18856,23647,25993,26922,26342,21402,27899,28661,27647,23886
"COG0437",3409,1564,3301,5022,2753,1590,3275,2775,5162,2441
"COG0438",38863,48062,43285,35387,46785,48174,42218,42629,34021,41262
"COG0439",9195,12646,13000,13765,12370,13016,13490,12754,14276,14109
"COG0440",2234,4054,3485,2969,3831,3141,3228,4240,3013,3537
"COG0441",9084,16573,15030,12676,16309,14873,15668,16630,12559,15486
"COG0442",7483,11323,11063,10896,12112,11680,10760,12107,10376,11998
"COG0443",14146,20904,19528,16827,18962,23308,21597,20817,16637,22978
"COG0444",5016,1903,3700,10571,4260,3211,3924,4828,9783,2202
"COG0445",8792,14973,12278,8032,12210,13014,13037,12571,8224,14799
"COG0446",20332,24165,21879,26298,19807,15326,20698,20619,27668,17307
"COG0447",1152,935,1099,1184,958,2450,1234,1421,1144,2248
"COG0448",1286,534,500,744,142,3509,1163,472,871,2746
"COG0449",9583,14877,13196,12180,13874,12351,11440,14016,12131,13049
"COG0450",2778,2044,1629,2184,2065,2463,1923,2408,2151,2542
"COG0451",28367,58484,43165,39125,50769,68564,41840,50020,39922,50041
"COG0452",5677,9832,9204,6665,9217,8488,8597,9338,6873,9015
"COG0454",10420,6608,7209,7678,6367,8222,6790,5992,7296,8359
"COG0455",1505,304,620,1426,211,348,446,179,924,465
"COG0456",3352,1444,2388,3493,2488,2290,1893,2626,3178,1790
"COG0457",41487,35819,40310,52026,41357,36510,39917,36536,54869,35376
"COG0458",15241,26705,23839,21792,26861,24003,25477,28068,21349,25986
"COG0459",11490,16648,17805,18637,17736,17858,19285,19941,17121,17796
"COG0460",6790,9189,8190,7670,8446,8852,7573,8742,7621,8924
"COG0461",3459,4741,4662,4630,4857,5214,4273,4727,4315,4403
"COG0462",5213,8856,8265,7629,8807,7817,8426,9340,7361,8374
"COG0463",29436,38555,29567,34914,36259,35623,30625,32582,34548,34778
"COG0464",5377,1995,5605,12741,5663,4411,5942,6451,9723,3378
"COG0465",11020,20211,16308,9846,15948,26561,19903,17106,10455,24277
"COG0466",9655,17391,12876,12636,14852,10613,12866,14186,13223,12965
"COG0467",679,838,1234,248,471,3086,987,536,216,2898
"COG0468",6265,13485,11116,9521,12404,20439,11112,13963,9103,11703
"COG0469",5670,6035,7077,5553,6360,8355,7005,6239,5423,8402
"COG0470",5096,12284,9984,10021,11015,19427,8766,9416,9273,8788
"COG0471",14013,6100,8420,9615,7877,8798,8200,6580,9057,8676
"COG0472",7988,13632,10470,9463,11709,11599,10385,9851,9642,12295
"COG0473",7986,12084,10651,11447,11797,10672,11241,13062,11170,12176
"COG0474",4566,205,1914,2514,566,1005,2000,579,2102,506
"COG0475",5361,2653,3839,6055,3759,4830,3758,4637,6640,4030
"COG0476",5784,5384,5392,6248,5563,5646,6198,6067,6082,5777
"COG0477",57889,44381,51146,51384,58206,40937,56966,68947,57214,43040
"COG0478",1,3,30,2,14,24,81,24,0,3
"COG0479",5158,7434,6504,6468,7460,5093,6758,7936,6699,6306
"COG0480",10157,11046,11053,13591,11993,14930,17540,19417,19490,16676
"COG0481",8323,15833,12931,8836,13378,15488,12598,13319,9297,16554
"COG0482",5427,9359,8035,8091,8342,7842,7661,8084,7841,8726
"COG0483",7743,11695,10417,9572,10913,10938,10038,11376,9697,11410
"COG0484",7185,10124,10966,12350,11575,9489,12367,12800,11423,9335
"COG0486",6346,11131,8595,5571,8678,10466,9135,8833,6107,10790
"COG0488",15611,5177,12754,10995,6471,8591,11249,5468,12072,8507
"COG0489",9843,8408,9253,8929,9318,8183,8581,9220,9308,8352
"COG0490",16,1,0,35,0,0,5,10,0,1
"COG0491",20801,15816,18823,20119,17772,13744,18037,17127,22366,15232
"COG0492",7357,15745,13277,9985,15502,14489,14892,17233,9960,15519
"COG0493",7879,13712,12148,10873,12134,8908,11990,12623,11617,10914
"COG0494",11815,8837,11415,13049,10890,8485,10359,10388,12369,8608
"COG0495",12091,22025,20027,18079,21735,20578,20224,21406,17570,21510
"COG0496",3021,2319,2968,2657,2396,3234,2841,2165,2529,3243
"COG0497",4670,2199,3718,4259,2461,3344,2238,1340,2801,3073
"COG0498",7902,10858,10678,13769,12296,9479,10789,14077,13802,10105
"COG0499",7326,11904,10641,10437,11457,10472,10800,12366,10475,11809
"COG0500",29630,32383,31500,37653,31852,27366,29478,29586,39642,27055
"COG0501",5149,7319,6711,5350,7267,4958,6388,7282,5114,5536
"COG0502",1895,760,1146,2381,1070,2234,979,1372,2034,1810
"COG0503",2633,4032,3545,3707,3836,3722,3828,4032,3744,3690
"COG0504",7916,13450,12502,11260,13641,12740,12210,13763,10669,13785
"COG0505",5802,9661,8618,7823,9778,8307,8981,9762,7546,8540
"COG0506",6260,3673,3984,5779,3796,2782,4249,2884,5413,3298
"COG0507",6656,3243,3814,4736,1844,4250,2260,1203,2517,3198
"COG0508",12730,25307,20439,12235,21395,18056,21667,22508,13429,22443
"COG0509",1942,2302,2693,2230,2315,2210,2769,2321,1943,2338
"COG0510",694,1562,1561,1318,1473,1209,1294,1044,1199,827
"COG0511",4755,3874,4748,4261,3752,3537,4418,3833,4718,3884
"COG0512",4179,6394,5457,4813,5921,6244,5956,5484,4874,6763
"COG0513",18856,17696,22172,16811,15711,15108,17925,14423,18960,16561
"COG0514",5368,1296,2901,2214,1310,1376,2877,983,2163,2167
"COG0515",8618,2860,8005,5912,4238,4886,12553,4010,6295,2983
"COG0516",7391,12332,10227,9907,12344,11146,11356,13572,10500,11543
"COG0517",11431,11180,12743,16443,12124,8579,11892,10785,15250,10963
"COG0518",10029,13912,13490,16682,13671,13284,13365,12910,16138,13535
"COG0519",6983,10820,10070,10225,10637,9670,9745,10175,9733,10579
"COG0520",12189,11802,15001,15561,15687,14226,15226,15994,15791,13632
"COG0521",2418,1540,2140,2647,2109,1705,2254,2184,2764,1491
"COG0522",3182,5431,4965,4458,5078,5659,4791,5130,4464,5474
"COG0523",3706,6233,3929,1573,4483,11534,4667,4246,1640,11785
"COG0524",11916,14769,15844,15957,15601,15008,15724,15504,14776,16010
"COG0525",12521,20794,19534,16112,21323,21398,18654,20886,16455,21302
"COG0526",15863,18720,19020,18460,19615,18622,18204,18660,19190,18570
"COG0527",8209,10656,10480,12037,11094,11490,9170,11715,10911,11860
"COG0528",2787,2620,3474,3945,3518,3892,3281,3413,3457,3975
"COG0529",2800,1928,2542,2589,1899,3020,2568,1917,2632,2979
"COG0530",5638,3735,5031,4544,4825,6273,4578,4690,4472,5586
"COG0531",8784,2575,4993,12035,5286,2447,5246,5255,9551,2538
"COG0532",8002,16204,16000,13654,15798,13636,16082,17363,13924,16728
"COG0533",5554,9767,8454,7298,9332,8515,9145,9765,7424,9281
"COG0534",13601,13486,12910,9726,12684,9250,11656,11281,10934,11648
"COG0535",4630,3447,2437,6377,2867,4839,3075,3128,5747,3897
"COG0536",5360,9464,7689,4978,8415,8239,8196,9013,5830,8447
"COG0537",3516,4954,4877,4591,4779,3682,4162,4715,4426,4072
"COG0538",3769,10612,8550,4523,8967,9764,8478,8899,4553,10409
"COG0539",7741,13478,11840,8163,11724,12425,11171,11565,8640,13426
"COG0540",5449,8723,7625,8155,8353,10955,7484,8530,7808,9053
"COG0541",6439,10352,8827,9697,9670,8865,10217,11393,9722,10087
"COG0542",10835,9017,10544,8763,8305,30039,15931,14346,12949,25780
"COG0543",2443,583,1517,4408,1588,814,1339,1855,3643,400
"COG0544",6217,10401,9430,6372,9601,10008,9701,10058,7005,9573
"COG0545",4393,2043,3191,2442,2823,3196,3181,2481,2359,3178
"COG0546",4439,5533,5058,5627,4861,4896,4985,4870,5261,5613
"COG0547",5436,6993,6409,6953,6433,6183,6650,6930,6865,6782
"COG0548",5018,6135,5431,5496,5405,5320,4882,6086,5780,6140
"COG0549",1165,293,840,2417,826,388,1046,655,1865,239
"COG0550",11620,21683,19418,12537,20058,20162,19525,19644,13157,20924
"COG0551",2457,1455,1144,856,1192,1749,1808,1937,1983,1647
"COG0552",3057,4431,4158,4645,4101,6222,7328,6839,6761,6622
"COG0553",7152,4045,5344,7181,5244,8990,8470,5838,5353,2890
"COG0554",6486,8357,8157,5837,8278,9670,7792,7932,6147,5862
"COG0555",207,15,100,285,129,9,109,86,179,8
"COG0556",9257,18554,16349,10372,17765,17555,16240,17918,11220,18774
"COG0557",6956,6366,7005,6267,4301,11735,6905,3027,6119,11016
"COG0558",4479,5981,5935,7120,6421,5408,5111,5810,6603,5201
"COG0559",5916,8415,7437,8377,6944,10335,11271,11306,12540,11561
"COG0560",3248,2107,3558,4976,2680,2061,3092,2346,3772,2311
"COG0561",1162,1466,2708,2278,2139,5195,2522,2629,2051,1178
"COG0562",245,752,372,116,400,1003,471,407,72,534
"COG0563",3462,4707,4590,3349,4481,4029,4570,4339,3494,4338
"COG0564",8706,14384,11469,7752,11936,14218,11924,10819,8491,14720
"COG0565",2463,4696,3681,2278,3703,4255,3868,3401,2452,4425
"COG0566",6889,8624,8567,6013,8343,11551,8080,7899,5837,10853
"COG0567",7994,20207,14509,6921,15638,11842,15465,16076,7851,16446
"COG0568",14374,22240,18362,12414,18049,23549,19704,18977,13764,23730
"COG0569",6604,9380,8458,6944,9279,4942,5415,5422,4966,5930
"COG0571",2820,5658,4304,2973,4764,4467,4281,4083,3166,4444
"COG0572",1794,750,1027,1991,934,1967,961,664,1639,1577
"COG0573",991,8752,8851,519,6180,7766,3576,5921,542,9100
"COG0574",12390,16766,16226,19466,18627,11941,15824,20047,19103,11969
"COG0575",3456,4251,4405,3362,4308,2947,2648,2393,2410,2803
"COG0576",2963,5076,4718,3789,5057,4448,5081,4971,4003,4605
"COG0577",12985,7638,12064,8628,10164,12148,11311,10460,9102,11002
"COG0578",2880,2513,4185,3190,2624,7323,3316,1887,2520,2124
"COG0579",4150,3337,3703,5648,3733,7259,3177,4353,4905,5639
"COG0580",1367,2807,3421,3424,3496,1358,2503,3419,3042,1619
"COG0581",1829,7792,8692,619,5767,7716,3437,5697,691,8774
"COG0582",27977,7972,9023,15916,6167,13307,7387,7398,11903,9614
"COG0583",40581,9003,9768,15509,6442,8924,9575,8208,13431,10284
"COG0584",5739,5007,5594,5992,5605,3729,4801,4986,6201,3906
"COG0585",1530,159,1160,2928,1296,380,1215,1274,2401,305
"COG0586",848,814,929,1816,898,1556,917,981,1338,1350
"COG0587",22406,28030,25596,20917,26698,24719,24713,26483,21118,26856
"COG0588",2049,5666,4221,2583,5111,3299,4099,4307,2884,3684
"COG0589",4776,924,1549,5062,3020,1317,2631,3409,3482,1504
"COG0590",2803,3303,2924,2904,3198,3390,3584,2800,2938,3066
"COG0591",15516,4261,8219,12995,10181,5589,12241,14181,18748,6786
"COG0592",6402,11264,10336,8440,10732,9446,9191,9343,8263,10102
"COG0593",9116,16297,13825,9089,14151,12859,12227,12133,10172,14249
"COG0594",655,212,303,377,257,310,464,565,584,369
"COG0595",4422,9536,6762,3960,7379,10513,6716,8521,4414,11217
"COG0596",37015,36417,39582,36769,36712,34153,37977,34401,41713,35666
"COG0597",2694,3334,2576,2187,2826,2743,2173,2596,2396,2767
"COG0598",1371,58,448,585,75,29,146,133,453,58
"COG0599",1268,269,560,721,356,424,778,654,1327,548
"COG0600",6540,6074,5945,7524,5329,5321,5159,6231,7313,6192
"COG0601",10294,7249,9572,14101,9601,10000,9605,10215,15271,9709
"COG0602",2152,1555,2300,3804,2061,2676,1804,1986,2997,2253
"COG0603",2156,1384,1941,3489,2022,3016,1628,2013,2989,2458
"COG0604",16990,17983,19274,19790,18453,13455,18939,19294,20549,15829
"COG0605",2441,1251,1615,2126,1450,1183,1501,1673,1703,2131
"COG0606",2231,109,297,1613,51,245,834,227,1213,294
"COG0607",7777,5512,7060,6553,5806,4986,6851,5420,7025,6304
"COG0608",5047,4265,6468,7724,6114,3217,5072,7118,7329,4660
"COG0609",2795,424,961,1583,1309,359,1440,1929,1564,748
"COG0610",4821,545,652,1400,558,1441,970,1281,1490,1065
"COG0611",3021,4906,4099,4227,4811,4943,4266,4301,4122,4653
"COG0612",18494,5173,8759,9314,7166,8891,8778,7687,9098,8778
"COG0613",1795,1444,1322,2693,2458,3047,1363,3061,2558,2388
"COG0614",3078,1866,2463,2491,3138,1913,2438,3809,4401,2064
"COG0615",1087,977,1306,1697,1390,612,1021,1292,1448,677
"COG0616",5917,8569,6835,4679,7171,7177,7323,6607,5274,8218
"COG0617",9068,14135,12349,7826,12247,14220,11694,11077,8823,13646
"COG0618",1103,1241,2563,1749,2140,1543,2297,1593,1454,1414
"COG0619",466,1036,1045,271,658,2443,805,537,210,1856
"COG0620",5300,2843,2531,7362,2903,2563,4000,3258,7096,3255
"COG0621",12234,15492,15386,15552,16120,17017,15099,14918,15491,17498
"COG0622",402,342,399,642,517,278,331,537,870,294
"COG0623",2885,7070,5756,3325,5888,4255,4088,4082,2271,4708
"COG0624",18337,18613,18528,21795,18950,17196,19571,19422,22973,15607
"COG0625",11997,11152,11058,8651,8123,13212,11857,7407,9782,14610
"COG0626",8033,11478,11714,10717,10240,14034,11478,9947,10478,14280
"COG0627",1691,489,1349,1109,604,405,998,427,931,516
"COG0628",5989,3761,4486,5564,3452,5717,5327,3113,5310,5103
"COG0629",3467,3858,3527,2413,3606,3905,3353,4004,2482,3935
"COG0630",439,158,1343,577,679,387,943,700,573,536
"COG0631",3829,781,1434,1462,915,874,1525,1008,1133,564
"COG0632",2201,816,1634,2077,1409,2106,1477,1371,2005,1877
"COG0633",1826,3931,3302,2007,2466,5926,3632,2733,2203,5303
"COG0634",1006,368,749,1007,738,863,899,1274,1409,592
"COG0635",5762,2059,3443,4771,2559,2482,2232,1541,3164,2757
"COG0636",711,648,612,385,389,1099,711,466,319,978
"COG0637",3430,3150,2842,2684,2614,4044,3105,2415,2477,3482
"COG0638",1379,184,1972,7037,2518,493,1975,2668,5314,309
"COG0639",3679,2147,2473,3054,1930,1700,3334,1891,2644,4915
"COG0640",2412,558,1052,4006,823,1194,969,1135,2632,1187
"COG0641",736,61,127,404,81,108,237,66,534,88
"COG0642",93620,36685,33903,34612,30191,32983,29449,31675,34810,39521
"COG0643",6514,236,855,2043,378,662,760,627,1869,500
"COG0644",12006,13548,15033,20925,16299,14821,16068,17049,17604,13890
"COG0645",158,19,23,194,122,20,43,149,132,29
"COG0646",6681,6477,6033,9187,7199,12922,7610,8498,10163,9812
"COG0647",1992,5173,4019,2360,4002,3158,4497,3953,2885,3658
"COG0648",654,777,1527,2878,2033,825,1519,1979,2628,571
"COG0649",5735,9202,8518,9348,9584,9620,8927,11060,8972,8901
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",4690,2098,2110,8473,2605,2126,2392,3224,7312,3043
"COG0652",6934,7897,9837,9070,8742,8868,9257,8430,9052,8418
"COG0653",8723,14518,12615,8951,13074,20411,18236,18932,14628,21919
"COG0654",11864,19142,15478,9768,14318,15506,15566,11871,10133,17081
"COG0655",1236,582,572,855,383,490,620,433,687,578
"COG0656",2406,902,1825,2197,1172,1002,1903,1066,2554,817
"COG0657",8293,5948,8124,7323,6172,5502,7175,5765,7690,5909
"COG0658",2224,100,312,1206,54,160,663,271,1032,174
"COG0659",9361,3720,5701,5442,2799,9649,4619,3670,4377,8894
"COG0661",9051,14864,13101,6965,11608,12705,10304,7478,4714,12143
"COG0662",4082,6795,4959,4203,5264,8151,5007,5790,4574,5805
"COG0663",2146,3198,2466,1757,2785,2109,2750,3004,1791,2478
"COG0664",5313,1707,3312,6047,2207,3425,4035,2446,4675,3102
"COG0665",41156,55451,49625,57783,46998,41016,51635,50955,63092,41494
"COG0666",6415,1791,2664,8318,2107,3109,5357,2040,9054,2519
"COG0667",13127,13378,13830,16581,16386,11830,15178,16976,17111,13384
"COG0668",14114,10709,10636,10444,11416,9522,10526,11545,10540,10265
"COG0669",2313,3959,3131,2201,3404,3590,2793,3069,2443,3547
"COG0670",2183,4982,3416,1984,3559,3976,3876,3968,2319,4589
"COG0671",1949,2243,2169,2712,2547,1687,1806,2410,2209,1679
"COG0672",5163,694,959,1828,1774,445,846,1849,1325,504
"COG0673",26784,30502,31027,35921,34519,28609,35782,32669,36924,32632
"COG0674",5144,2789,5709,11185,7028,2795,5878,7573,9941,2458
"COG0675",1828,47,41,408,28,30,197,69,544,46
"COG0676",817,14,87,99,15,43,169,46,130,7
"COG0677",2548,5041,4129,4753,5869,4768,4098,5183,4370,3962
"COG0678",2130,3689,2840,1231,2651,4381,2837,2602,1336,2559
"COG0679",3217,5143,3523,2510,3798,3981,3542,3887,2475,4629
"COG0680",481,3,4,30,0,3,18,14,33,7
"COG0681",3011,4582,4399,3613,4348,6947,5821,5625,5139,7146
"COG0682",3901,6931,5817,3957,5906,6399,5326,5424,4306,6750
"COG0683",11789,15334,13467,16475,12676,12648,13956,14956,16751,14224
"COG0684",3373,1269,1683,1758,1925,1349,1948,2609,2746,1562
"COG0685",4855,4872,4488,6099,4593,4663,4856,5376,6477,4800
"COG0686",3698,6630,5513,3772,5634,4026,5320,5968,4156,4491
"COG0687",5840,7388,6203,8760,6078,4792,7090,6203,8841,5798
"COG0688",2677,4163,3797,3318,3867,2371,3417,3560,3457,3102
"COG0689",2700,2092,2984,3870,2995,2241,3583,2949,3471,2128
"COG0690",670,553,440,311,289,783,502,299,263,838
"COG0691",1446,2469,2149,1496,2214,3202,3075,3175,2364,3276
"COG0692",1250,1542,1581,648,1327,1143,1362,1025,580,1529
"COG0693",3374,564,658,1248,422,264,544,373,792,361
"COG0694",2965,4859,4215,3214,3901,3959,3961,3627,3892,4415
"COG0695",3777,2492,2410,1383,2429,3383,2239,2940,1695,2717
"COG0696",3750,1907,3188,2855,1401,4330,2611,1427,2858,4792
"COG0697",31281,61255,49027,32436,50633,43868,49500,47919,38398,50820
"COG0698",1187,2686,2139,1495,2540,1915,2031,2803,1519,2003
"COG0699",167,69,180,156,156,139,398,66,53,30
"COG0700",1155,111,94,354,206,112,179,126,273,166
"COG0701",1703,195,445,973,563,291,810,528,801,241
"COG0702",6484,9657,10097,7185,10542,10884,9616,10310,7745,10130
"COG0703",2595,4863,4115,2353,4184,4368,3770,3354,2634,4574
"COG0704",1696,4279,5544,5351,5833,3283,2674,5695,4365,4117
"COG0705",5238,2557,4075,4804,3951,2468,4050,3909,4741,2811
"COG0706",8096,14051,12070,7130,12124,10628,11960,11923,8085,12568
"COG0707",4508,8253,6883,4732,6783,7620,6440,5821,5088,7556
"COG0708",4341,6410,6278,4427,6067,5956,6021,5669,4755,6521
"COG0709",1517,1857,2066,1852,1669,7432,2672,2749,2805,6448
"COG0710",416,78,688,2129,599,219,698,516,1739,214
"COG0711",3096,7408,5185,2693,5630,6580,6344,6337,3200,6663
"COG0712",2822,5128,4055,2730,4547,4132,4081,4325,3162,4505
"COG0713",1205,2150,1875,2137,2251,1929,1676,2222,2073,1811
"COG0714",12888,16308,15436,13917,15212,22807,14373,15511,15232,13042
"COG0715",4900,1310,2642,5595,2459,3828,2734,3641,4822,4414
"COG0716",2023,549,812,169,930,1758,721,1133,317,1476
"COG0717",2548,4913,3921,2509,4152,3907,4077,4549,2802,4223
"COG0718",1053,1765,1415,1093,1504,1437,1350,1629,1307,1633
"COG0719",11403,17693,17354,14734,19520,17272,17423,19469,14963,17047
"COG0720",1374,1293,2004,1817,1646,3262,1476,1543,1706,2879
"COG0721",906,2002,1720,979,1695,1607,1505,1661,995,1793
"COG0722",2591,2331,2410,2626,1800,3635,2161,2160,2589,3510
"COG0723",1979,3295,2873,2410,2913,3898,4280,4699,3496,4356
"COG0724",1332,792,1561,757,732,3517,2369,873,786,1849
"COG0725",1959,210,750,1193,640,268,571,895,1249,384
"COG0726",5698,5372,4663,6815,5420,5458,7121,6925,11426,6014
"COG0727",726,217,250,534,182,786,268,203,493,641
"COG0728",5884,12262,9170,5565,9518,10282,9211,8641,6322,10478
"COG0729",2017,105,74,687,135,81,228,342,614,107
"COG0730",8710,15276,11087,6018,12112,10617,11685,12013,6919,12320
"COG0731",359,108,963,2164,1165,265,910,1161,1840,221
"COG0732",5434,370,432,699,361,581,322,604,585,466
"COG0733",5468,3655,4069,4121,3710,5792,4703,3525,3785,5473
"COG0735",3867,8999,6761,2726,7414,7763,6645,7111,3278,7715
"COG0736",1267,2529,1913,1668,2331,1614,1967,1966,1677,1664
"COG0737",4157,1957,3478,4788,2730,1998,2743,2103,4300,2158
"COG0738",3573,417,785,889,343,276,747,408,1082,846
"COG0739",14364,17762,17163,14208,17312,13414,16151,15494,14030,15844
"COG0740",4467,6891,5831,4278,5385,8830,6410,5950,4614,8370
"COG0741",12358,12842,10475,9493,10873,8706,11298,11762,9792,10686
"COG0742",2567,4697,3728,2375,4054,2632,2374,2159,1836,2596
"COG0743",4858,7052,5724,4586,6262,7035,5325,5298,5025,7201
"COG0744",6154,3268,3327,3694,2876,7412,4312,2946,3367,5615
"COG0745",23717,20165,17498,11213,16253,19567,14851,15672,11083,21658
"COG0746",1226,1593,2031,2087,1905,1351,2147,1567,2320,1037
"COG0747",15271,10496,13277,18264,13076,14303,14640,14696,21361,14446
