"","X125_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0394",2487,2031,3679,2369,2581,2359,2217,3322,3371,2235
"COG0395",10358,9937,9908,7402,8605,12759,8848,9069,14787,10053
"COG0396",5885,4888,3505,3894,6095,5579,4655,4571,4722,5584
"COG0397",7521,3950,4083,1793,5846,6962,4810,5487,7961,8277
"COG0398",3677,2113,3892,2568,3033,3294,1816,3297,4489,4663
"COG0399",19685,20340,11503,22436,22515,18756,19036,15953,14184,17548
"COG0400",3941,2773,2165,3163,3638,4309,2549,3900,4369,4255
"COG0401",5,18,148,33,12,0,9,53,10,8
"COG0402",5600,12202,11462,9119,6482,3311,7755,5764,2899,3693
"COG0403",15019,8203,7070,12133,14569,10369,5951,9854,9030,12467
"COG0404",57146,54941,26209,46599,53408,59355,49620,30026,64674,52735
"COG0405",13575,16650,13930,14816,9424,12921,15593,13074,11271,11040
"COG0406",4706,3840,4000,2684,4331,3447,3643,4517,3283,5084
"COG0407",7919,3855,3998,4819,5459,6670,3571,5024,8232,7723
"COG0408",5550,2088,2307,1638,4543,5228,2005,3679,6375,6216
"COG0409",23,72,660,391,40,12,62,207,38,45
"COG0410",9030,10713,8213,10210,8004,8225,9177,6707,9516,8493
"COG0411",5689,6853,4831,6277,5396,8288,8745,5876,8157,7356
"COG0412",3072,7287,5672,6210,3273,3270,7343,4656,3001,2842
"COG0413",7465,4153,3361,3481,7698,7922,4326,5421,7838,6741
"COG0414",4862,1978,2717,2115,4408,4803,1987,3730,5538,5327
"COG0415",24935,1021,3802,1017,14851,19387,2086,14035,21047,26202
"COG0416",5428,3837,3088,5885,4519,5030,4030,3873,5666,5746
"COG0417",8053,5407,3782,5718,46534,16165,5984,18095,7101,14309
"COG0418",1359,530,1513,704,1355,718,514,1176,1466,1908
"COG0419",2922,3856,3974,4163,17389,4810,4327,9390,4229,6158
"COG0420",360,1776,1620,1396,824,473,3072,2056,370,241
"COG0421",1097,2167,2437,1746,1323,867,2039,2276,1353,2203
"COG0422",2012,3135,3583,2758,1697,869,2406,1823,1204,2367
"COG0423",6414,6508,3288,5279,5839,6549,6855,5202,3389,4797
"COG0424",3215,2001,2104,2204,2470,4350,2963,3459,5516,4174
"COG0425",378,1050,908,1288,358,357,1165,426,587,275
"COG0426",2167,127,334,765,2978,1365,78,2718,2081,6785
"COG0427",298,404,1800,975,285,206,402,1114,170,248
"COG0428",1590,745,828,1239,1062,744,951,713,536,1134
"COG0429",870,830,1305,957,577,677,898,1378,1195,2144
"COG0430",26,91,82,216,85,50,191,72,11,28
"COG0431",1721,1803,2841,972,1589,1215,1860,2227,1007,1880
"COG0432",2454,2307,1551,3335,2079,2112,2114,1694,2000,2559
"COG0433",581,2033,3713,1864,614,598,3280,2264,188,642
"COG0434",818,554,476,237,641,559,449,467,290,565
"COG0435",1477,714,1559,655,1062,846,644,1457,2033,1899
"COG0436",25594,28898,19981,25833,25819,17649,17783,16380,15845,16153
"COG0437",3172,4925,2896,5916,2607,3002,5149,3083,2516,2240
"COG0438",51825,36113,39191,40730,52479,45738,36366,45368,43774,44435
"COG0439",12611,13882,10254,11759,12002,8635,9215,7654,7813,9033
"COG0440",3509,2896,2218,2463,2975,3546,2945,2574,3692,3439
"COG0441",16488,12223,8862,11783,14460,10641,8380,8008,9395,10827
"COG0442",11458,10306,7180,10009,10204,11455,10706,8917,9728,11555
"COG0443",22054,16085,12039,14709,18654,20401,16250,17851,19868,23934
"COG0444",2713,9681,6597,7824,3567,3729,9799,4875,3049,1887
"COG0445",13496,7632,6783,9587,10555,13166,7986,8874,13382,14553
"COG0446",19012,25006,19739,26081,18765,20450,25008,13488,23890,18397
"COG0447",1136,1153,1078,3113,1011,948,1268,1623,1203,2189
"COG0448",965,742,1999,1579,1964,914,1046,2094,1252,2884
"COG0449",13610,12145,9029,11985,12775,12192,12072,9627,12901,12976
"COG0450",1985,2180,3370,2592,2436,1970,2477,2459,1444,2409
"COG0451",51748,41782,29732,45334,73881,32595,26572,32464,28086,36594
"COG0452",8778,6884,4995,5840,7800,8659,6459,6552,8780,8876
"COG0454",7318,6537,10598,6491,6521,6623,7600,7872,6859,8156
"COG0455",596,1555,1686,1160,440,409,1111,1398,1388,676
"COG0456",1795,3152,3552,2500,2144,1796,3377,2820,2019,1869
"COG0457",38871,54172,39814,53439,38865,41480,51619,40291,39462,38032
"COG0458",25326,20615,14685,19963,23560,25226,21414,20271,23166,25377
"COG0459",18524,17863,10905,13986,25001,17402,18410,17686,13871,18354
"COG0460",8352,7263,6004,6798,6618,8009,7769,5953,8451,8551
"COG0461",4261,4295,3130,3659,8803,4389,4378,3816,4591,5784
"COG0462",8589,7532,5399,7260,7785,8315,7591,6998,7669,8263
"COG0463",35497,37015,31032,43996,36964,34403,34449,33925,32030,36125
"COG0464",3679,10452,6741,6014,6424,4857,11397,6736,2041,3895
"COG0465",19088,10767,9282,11489,21150,20611,10346,15451,17672,24029
"COG0466",14028,12797,9999,12857,11039,14400,12390,9444,16744,12366
"COG0467",1528,228,434,279,1511,645,325,1527,902,2924
"COG0468",11204,9065,6185,8458,23780,12391,8645,15059,10452,14808
"COG0469",6966,5630,5183,6612,6515,6862,5943,6585,6996,8308
"COG0470",9196,8834,5463,6901,23897,11316,8964,12031,8123,11781
"COG0471",5381,6581,7004,9347,5773,7840,10229,9864,6101,8507
"COG0472",12104,9254,6939,9768,10041,11274,9069,7666,12368,11605
"COG0473",10503,11542,8063,8601,9388,11040,11163,9232,13116,11137
"COG0474",882,1475,1724,1874,2114,1770,2173,3376,458,829
"COG0475",3936,7217,7823,4834,3341,2709,6812,4809,3104,4502
"COG0476",5150,6318,5264,6368,6136,5911,6088,6219,5607,5556
"COG0477",45059,62208,69805,45930,44030,52009,60898,69103,52559,38379
"COG0478",23,3,2,10,137,70,1,72,2,4
"COG0479",7027,6766,4262,5225,6486,6858,6754,5485,6227,6202
"COG0480",17476,19145,14109,21126,16091,16661,19623,15984,15213,16567
"COG0481",13934,9356,7449,9957,12027,13902,9079,10282,12978,16687
"COG0482",8800,8122,5464,7374,7178,8156,7984,6159,8311,8668
"COG0483",10594,10142,7955,8881,9198,10438,9621,8396,11409,10804
"COG0484",11491,11408,7018,9385,11048,7561,7710,6545,6076,6824
"COG0486",9591,5737,4725,6839,7214,9593,5551,6417,9787,10702
"COG0488",8274,10350,17610,10622,9552,9340,13307,15218,11708,8451
"COG0489",10092,9277,10227,7741,8822,8434,9906,9261,7351,8561
"COG0490",0,11,359,5,0,0,33,219,0,1
"COG0491",11744,14740,13607,10722,11010,17732,22621,16535,17125,15358
"COG0492",15432,10568,7690,8143,12219,14176,10379,11300,12721,15432
"COG0493",9331,11253,8694,19030,9173,11765,11066,8293,12508,9200
"COG0494",9464,12460,12708,10348,9719,9882,12490,10868,11162,8716
"COG0495",21455,17752,12121,15184,17654,20514,17628,15089,19459,21033
"COG0496",2889,2425,2115,2436,2830,2740,2516,2655,2288,3190
"COG0497",3315,3426,4472,4414,3792,2947,4252,4265,4577,4287
"COG0498",10276,14144,8500,10862,9896,10949,14072,9226,10577,9868
"COG0499",11724,10286,6787,9356,10309,10912,10426,8637,10360,11642
"COG0500",28999,37807,31303,39648,33804,32097,37310,31210,34215,25532
"COG0501",7400,4683,5410,6883,6306,6452,4983,5729,5921,5922
"COG0502",1225,1830,1988,1545,865,751,2037,1614,1062,1875
"COG0503",3872,3871,2847,3464,3972,4053,3606,3249,4054,3727
"COG0504",12951,10799,7429,10173,12249,12790,11212,10391,11158,13388
"COG0505",9005,7420,5257,6872,8389,9396,7481,7140,8234,8721
"COG0506",3871,4484,7601,5531,5885,4422,5418,4565,2514,2858
"COG0507",2824,4553,11597,4585,2150,2762,4685,8789,4535,4995
"COG0508",22475,14348,14252,8598,18354,22590,13669,17460,24387,22246
"COG0509",2693,2063,1580,3048,2805,2600,1980,2283,2158,2518
"COG0510",1607,1177,622,1098,1356,1474,1123,560,916,1175
"COG0511",4009,3929,4052,4279,4129,4420,3905,4709,4603,3690
"COG0512",6002,4784,3495,4029,5248,4006,3185,3174,3730,4238
"COG0513",10087,10398,12962,10974,12037,18477,18357,19221,23863,15242
"COG0514",2870,2140,5974,2700,1948,2378,2926,3683,2921,2184
"COG0515",7578,5468,9583,7810,14205,11341,5059,21445,3512,10009
"COG0516",11822,9974,7481,9260,11912,11612,10090,11039,9993,11003
"COG0517",12080,14527,12872,15881,10580,11855,16003,10566,13469,9681
"COG0518",13334,15297,10167,12848,11735,12998,15923,10374,12536,13731
"COG0519",9652,9858,6765,8697,8598,9706,10171,8048,10126,10104
"COG0520",14518,16447,12080,18027,15549,14313,16487,13868,10550,14624
"COG0521",1695,2955,2220,3298,2281,2228,2656,2152,1788,1233
"COG0522",5241,4321,3011,3944,4633,5024,4420,4253,4612,5732
"COG0523",4759,1570,2806,1174,3417,4300,1485,8056,2896,7233
"COG0524",16061,15713,11299,13079,13173,14646,15939,12360,15714,15964
"COG0525",19764,16123,11506,15049,19364,20295,16476,16302,16765,21510
"COG0526",19190,19567,14879,17852,17929,18529,20207,17949,17033,18912
"COG0527",9965,11214,8765,7999,8824,9462,11872,8263,9989,11158
"COG0528",3572,3744,3029,3282,3196,3137,3735,3266,2854,3683
"COG0529",2859,2468,2809,2411,2774,2302,2663,2560,2524,2863
"COG0530",4712,4690,4869,4452,4978,4484,4398,4882,3631,5247
"COG0531",5448,11109,9741,11856,5423,2891,7047,4328,1134,2217
"COG0532",17579,13811,7711,12249,14049,15773,13804,11792,16404,16022
"COG0533",9301,7602,4785,6402,8236,8926,7595,6695,8574,8989
"COG0534",12185,10094,10842,11008,10915,12547,11239,10899,13931,10995
"COG0535",2871,6672,5413,14660,3809,3339,5425,3955,3385,3673
"COG0536",5894,3624,3011,3623,5075,8455,5207,6291,8332,8325
"COG0537",4684,4184,3294,5078,4335,4408,4247,3672,4837,4280
"COG0538",9372,4678,3417,4830,9172,8774,4466,5867,7966,10323
"COG0539",13027,8200,6975,9472,10596,12155,8392,9222,13518,12847
"COG0540",7468,7841,5061,6403,7382,7908,8145,6275,7407,7915
"COG0541",9439,9571,6875,8660,8716,9480,9508,8453,9948,10375
"COG0542",17822,13181,16615,16408,16569,14778,13330,20692,19592,25378
"COG0543",1419,2868,2731,4294,1200,1228,3621,1971,896,883
"COG0544",9705,6784,5856,6953,8817,9586,6822,7340,9142,10106
"COG0545",2948,2714,3667,3238,2797,2872,2828,4276,2479,3112
"COG0546",5371,5346,5370,7038,4600,4955,4982,4696,6291,5299
"COG0547",6279,6223,5118,5548,5011,6282,6578,4946,7523,6290
"COG0548",4871,5523,4838,4820,4451,5249,5184,4770,6997,5736
"COG0549",703,2206,1025,2080,1235,927,2089,1112,64,423
"COG0550",20435,12936,11138,13595,18695,20395,12772,16231,17944,21163
"COG0551",2025,1422,3259,3304,1635,1704,1353,2538,2444,1554
"COG0552",6423,6689,4604,5613,6570,6656,6540,5939,6719,6742
"COG0553",3381,3284,7008,3889,7690,8537,5547,17420,6676,3346
"COG0554",7312,6761,5819,7659,6859,8042,6154,5933,7654,5455
"COG0555",78,300,557,229,56,85,312,390,98,38
"COG0556",17353,11255,8492,10793,16461,17486,10767,13253,15678,18356
"COG0557",7352,5439,6404,6167,5320,6120,6241,5992,8628,9843
"COG0558",5745,5919,4975,7234,5605,5756,6926,4930,4932,5263
"COG0559",11403,13613,10768,12701,9962,10716,11239,9605,13362,11266
"COG0560",2563,3634,4649,4389,3623,2808,4432,3448,3225,2172
"COG0561",1557,2447,2995,1530,4968,2213,2447,4366,1390,1762
"COG0562",470,192,418,184,673,517,203,673,518,626
"COG0563",4903,3600,4026,3999,4839,4869,3633,4367,4471,4294
"COG0564",12551,7767,8092,7843,11512,13374,7720,9775,13662,13998
"COG0565",4101,2097,2094,1982,3698,4223,2174,2876,4293,4274
"COG0566",9153,5642,6224,5384,8551,8201,6003,8389,8163,10652
"COG0567",16918,7397,7794,6901,11941,16843,7194,10609,19514,15602
"COG0568",20882,13098,12140,13847,17851,19289,12396,16385,23338,22944
"COG0569",8917,7371,6008,8557,8489,8798,6988,6871,8294,8179
"COG0571",4469,2934,2670,3247,5716,5727,3130,3475,4612,4350
"COG0572",616,1555,1052,1929,1100,1032,1697,1310,591,1348
"COG0573",1422,1005,1729,463,1453,3601,691,4439,7743,2363
"COG0574",15483,19390,12126,22540,16360,16134,18341,13378,11577,12939
"COG0575",4850,3467,3011,3910,4353,4435,3488,3770,4259,4563
"COG0576",4948,3914,2990,3649,4174,3400,2502,2463,3348,3218
"COG0577",12393,10005,9364,10283,10718,9933,9844,12997,6947,11876
"COG0578",3043,2752,5338,2864,3389,2864,3079,3217,4802,2447
"COG0579",3684,4897,3895,4371,3027,2976,5177,4327,3090,5688
"COG0580",2356,3055,2348,1804,2087,2486,3710,2326,3765,1993
"COG0581",1380,946,2840,750,1529,3352,803,4720,7756,2467
"COG0582",8949,12638,25421,26338,9247,6881,14895,16065,12617,10896
"COG0583",8906,9857,45032,16551,9229,8024,10781,21083,16156,9870
"COG0584",4997,6221,6807,5838,4966,5320,5990,5222,4021,4190
"COG0585",873,2281,1623,1376,1448,974,2488,1413,276,420
"COG0586",1030,1456,1940,659,829,902,1679,1395,731,1445
"COG0587",27395,21838,21759,24575,28022,27011,22071,29742,27003,26220
"COG0588",3049,1900,1575,1748,2855,4855,2664,3095,3879,3738
"COG0589",2475,4044,5845,5801,1282,1651,3944,2795,2779,1599
"COG0590",3772,2868,2714,3152,3094,3612,3055,2579,2272,3008
"COG0591",9197,20217,18069,28309,12462,11141,18923,19653,6077,7073
"COG0592",9791,8495,6368,8083,10625,11158,8380,7624,9828,9583
"COG0593",14276,9292,8403,10096,11944,14766,9236,9946,14894,13815
"COG0594",364,469,948,561,333,425,555,595,506,373
"COG0595",7187,4494,4256,4606,7236,7507,4282,6376,8755,10382
"COG0596",34136,41415,39743,27213,34078,36070,40465,34806,36075,33716
"COG0597",2898,2329,2772,2485,2324,2839,2193,2498,3384,2979
"COG0598",187,465,1195,586,167,66,703,448,584,152
"COG0599",426,1448,1694,823,446,545,1456,1119,919,440
"COG0600",3356,5239,5163,3525,3530,5148,6512,6496,8365,5404
"COG0601",8221,16431,13318,11973,8203,8938,15410,10463,8796,8929
"COG0602",1929,3326,2135,2330,3131,1894,3413,2733,1965,2387
"COG0603",1609,3178,2296,2388,2719,1674,3195,2257,1288,2402
"COG0604",17960,20722,20953,16107,16444,12005,13951,11235,13211,10499
"COG0605",3227,1891,2264,1675,1283,1392,2138,1770,2409,2471
"COG0606",681,986,2972,3789,234,280,1892,1554,1697,372
"COG0607",7211,6573,8471,4984,5524,4252,4860,4802,4701,3885
"COG0608",4438,7247,5821,8905,3257,4961,7545,4683,7536,3915
"COG0609",3485,1587,3417,1525,1129,1124,1620,3106,467,2952
"COG0610",1827,1218,8013,4177,1333,635,1486,3882,725,1952
"COG0611",4458,3979,3104,2974,3897,4605,4329,3162,4731,4770
"COG0612",8847,10875,13408,17431,6999,7719,11253,10648,7310,8686
"COG0613",1597,2458,2092,1846,1452,1422,2548,2397,1065,2180
"COG0614",3620,4200,4495,1614,2423,2164,5207,3252,1216,2949
"COG0615",1242,1518,834,1600,1438,1036,1524,1042,643,961
"COG0616",7526,5202,6392,5822,6186,7534,5022,5484,8126,7947
"COG0617",8206,5396,4660,5986,8872,12489,8056,10117,11661,13273
"COG0618",2795,1593,1207,3269,2735,2344,1747,2126,709,1847
"COG0619",1402,254,447,608,1187,837,301,1029,598,1997
"COG0620",3497,7565,6272,6341,2580,3751,7828,2964,2482,2702
"COG0621",15216,15561,12276,15311,14542,15574,15938,13385,15250,17224
"COG0622",375,802,547,637,260,344,867,602,245,284
"COG0623",6460,3769,2887,3295,5106,6182,3475,4417,6577,7100
"COG0624",17780,23591,18558,22405,17056,18245,22650,16388,17495,15446
"COG0625",10426,9094,14135,6867,9164,11129,8993,11199,15510,12200
"COG0626",8277,6852,5158,7769,7798,11161,10482,9358,10000,14638
"COG0627",681,1080,1879,1231,537,814,1095,1251,1049,613
"COG0628",4838,5168,8502,5511,4679,4493,5507,6379,4244,4811
"COG0629",3851,2640,3056,2696,4321,3468,2788,3928,3487,4141
"COG0630",947,792,943,1385,1816,652,1044,1683,9,806
"COG0631",1312,916,2449,1697,1962,1357,1211,2686,519,1016
"COG0632",1573,1988,1934,2350,1320,1316,1935,1945,1681,1919
"COG0633",3131,2157,1657,1496,6528,3222,2037,3370,4697,5470
"COG0634",1031,1491,1533,1743,1351,909,1473,1419,673,786
"COG0635",3504,4679,6213,6628,2532,2911,4612,4698,3608,4159
"COG0636",639,223,422,333,701,570,320,690,477,976
"COG0637",3702,2243,3296,3001,3862,3217,2752,4165,4652,3650
"COG0638",937,5557,2201,2790,2485,1499,6171,1757,68,434
"COG0639",1434,1811,2286,2572,1883,2927,3027,4488,2218,1636
"COG0640",823,2726,6423,3233,1096,597,3312,3228,1213,674
"COG0641",128,209,417,1264,127,154,375,266,480,77
"COG0642",32188,27715,104453,47662,29703,29701,29830,58995,46380,35894
"COG0643",991,1186,5777,2008,1188,463,1186,2604,994,713
"COG0644",14701,18285,10760,14821,16519,14390,18941,13052,11321,14649
"COG0645",59,119,811,160,36,9,148,393,118,52
"COG0646",6127,10461,7173,12345,6627,7219,10163,7653,5298,9156
"COG0647",3101,1860,1411,1778,2802,4786,2519,3130,4519,3698
"COG0648",1396,2894,1133,1894,1525,1315,2930,1156,170,952
"COG0649",9121,9489,4726,8719,9182,8649,8673,7157,6330,9439
"COG0650",5,0,0,660,0,0,0,0,0,2
"COG0651",2156,8251,5889,11685,1805,1968,7630,2905,5752,2660
"COG0652",8841,9279,6653,5891,9640,9215,9146,9652,7650,9045
"COG0653",20214,14573,11977,15204,17889,13507,9918,10033,13190,13976
"COG0654",15102,9099,10975,6693,13603,16658,9503,12062,19198,15635
"COG0655",597,691,2502,1287,463,324,487,703,777,362
"COG0656",1552,2727,3252,1848,1282,1562,2846,2521,859,988
"COG0657",6929,8620,8432,5927,5887,6535,8553,8726,5810,6403
"COG0658",768,822,3950,4195,229,229,1588,1698,1678,268
"COG0659",5486,4451,9015,4036,4252,3507,5089,7236,7249,9006
"COG0661",14207,6739,7404,5737,18497,16451,7177,11857,14662,18136
"COG0662",5324,4208,4081,3635,8414,5854,4111,6270,5850,6149
"COG0663",2734,1872,2634,1901,2461,2773,1878,2851,3097,2388
"COG0664",3501,5635,8142,9581,4004,3231,5216,5341,3214,3663
"COG0665",49812,60634,34900,48851,46136,49045,55754,30340,51755,46133
"COG0666",3059,8948,6246,7174,3748,4828,9088,8664,2310,3701
"COG0667",11860,18927,14857,12321,12073,14731,17773,16168,15174,12668
"COG0668",10932,11104,15827,9807,10130,10305,11381,11870,10797,10269
"COG0669",3241,2441,2005,2445,2818,3346,2240,2399,3428,3492
"COG0670",4094,2393,2090,2182,3463,4133,2110,2592,4956,4690
"COG0671",1775,2396,2670,2632,3716,2034,2604,2561,2340,1521
"COG0672",180,1637,2124,1205,893,734,1672,1095,1316,239
"COG0673",30458,41151,26386,36163,26835,33977,38665,39242,32464,30504
"COG0674",3846,10592,5594,21300,5737,3231,7246,3870,891,1635
"COG0675",74,86,718,380,141,25,98,254,226,477
"COG0676",50,15,638,186,263,150,18,396,20,29
"COG0677",5824,4971,3516,5861,4347,4718,4725,3584,3012,4604
"COG0678",2383,1174,1735,1596,4320,3165,1156,2603,3607,2546
"COG0679",3844,2381,3604,2631,3183,2729,1390,2042,3481,3004
"COG0680",15,13,264,176,17,0,22,88,1,37
"COG0681",6791,5275,4762,4618,6288,6381,5513,5462,6013,7025
"COG0682",5943,4252,3900,4070,5163,5774,4293,4389,6183,6726
"COG0683",13462,17659,14973,17827,11278,12818,15012,12183,15243,13800
"COG0684",1525,2391,2744,2170,1350,1879,2398,2419,2315,1478
"COG0685",4632,6418,4660,8395,4156,4753,6234,4097,4884,4846
"COG0686",6425,3550,3567,3806,4561,5237,4010,3273,5249,4781
"COG0687",6458,8907,9138,7044,5828,6410,7571,4397,7195,5879
"COG0688",3505,3232,2799,3545,3331,3863,3397,2862,3949,3062
"COG0689",3158,3559,2883,2491,3311,2062,2419,1924,1872,1495
"COG0690",549,211,607,225,398,385,303,469,627,787
"COG0691",3245,2385,2163,2530,2743,3390,2308,2557,3438,3231
"COG0692",1447,535,1307,394,1071,1387,621,1244,1745,1412
"COG0693",336,1170,3514,1253,535,594,1168,1847,1027,380
"COG0694",4599,3121,2747,2082,5067,4153,3883,3015,4483,4459
"COG0695",2239,1574,3299,1621,3060,2317,1565,3485,2391,2423
"COG0696",3359,2356,2057,2762,2637,2250,2735,2441,3872,4623
"COG0697",52515,37135,28276,31304,45058,52904,33492,33567,59152,50340
"COG0698",2405,1532,1886,2204,2148,2412,1549,2008,2165,2011
"COG0699",269,68,434,595,484,425,56,951,68,147
"COG0700",145,256,512,272,204,155,331,606,31,151
"COG0701",563,884,2264,1955,500,523,1047,1775,810,418
"COG0702",9758,8467,7994,7845,8962,9715,10061,9741,9317,10298
"COG0703",4151,2608,2220,2574,3706,4213,2538,3016,4541,4291
"COG0704",689,3384,2161,1425,1268,2849,5089,3297,4279,819
"COG0705",3881,5403,4733,5743,3975,3820,5033,4453,2868,2950
"COG0706",12882,8001,6655,9878,10745,12345,7792,8771,12818,11920
"COG0707",6992,4793,3791,5361,6232,7060,4640,4783,7668,7554
"COG0708",6275,4815,4873,3794,6239,6520,4607,5079,6674,6341
"COG0709",2840,2592,1774,2646,3013,2556,2571,3649,3339,5762
"COG0710",473,1665,713,1105,911,597,1913,614,59,206
"COG0711",5741,3031,2520,3019,5341,4086,1958,3043,3864,4614
"COG0712",4133,3084,2556,2897,3567,4274,2893,3289,4490,4250
"COG0713",2110,2163,1305,1823,2138,1896,2009,1492,1598,1786
"COG0714",15071,14264,13674,13803,30113,16358,14526,22335,13151,17161
"COG0715",1710,5319,9488,3716,2162,2092,4780,6587,3815,2975
"COG0716",1238,92,932,388,1021,716,124,1512,334,1567
"COG0717",4293,2657,2562,2273,3656,4241,2761,3192,4636,4285
"COG0718",1265,1154,1107,1429,1389,1248,1166,1252,1801,1411
"COG0719",18091,15812,11548,13178,17956,18534,15363,15233,15431,17733
"COG0720",1792,1703,1026,1578,1820,1414,1966,1870,1378,2951
"COG0721",1708,1019,917,1099,1431,1879,930,1218,1820,1789
"COG0722",2317,2029,2098,1734,1755,1272,1481,1693,1879,2079
"COG0723",4609,3387,2842,4305,3913,4074,3510,3450,4025,4430
"COG0724",1708,725,654,997,2091,1806,897,2376,1195,1640
"COG0725",368,1183,1670,1061,399,504,1302,1260,635,372
"COG0726",7584,11300,9132,8855,6716,7884,11021,5825,7519,6012
"COG0727",378,515,670,611,259,239,427,354,265,709
"COG0728",10052,5851,5223,5809,8490,9890,5317,5968,11125,10610
"COG0729",180,876,3887,1302,310,88,710,1331,281,204
"COG0730",12542,6988,6757,6624,9975,12264,6229,7753,14892,12043
"COG0731",580,1864,706,879,1011,765,2077,779,10,297
"COG0732",961,418,4163,1664,579,226,587,1751,331,782
"COG0733",3303,2259,2812,2970,3090,4041,3847,4830,3271,5424
"COG0735",7738,3486,3357,3863,6179,7364,3236,5428,8370,7826
"COG0736",1888,1646,1319,1600,1677,2057,1502,1409,1936,1660
"COG0737",2680,4360,4121,4895,2844,2744,4632,2639,4301,2298
"COG0738",575,766,3199,1173,534,555,936,1147,753,722
"COG0739",19047,15361,17259,18922,16147,17531,14777,16336,17784,14971
"COG0740",6803,4138,4002,4589,8519,6707,4350,6990,7052,8283
"COG0741",11515,10305,11041,11536,9415,11864,9994,9107,13385,10661
"COG0742",3912,2698,2224,2765,3176,4024,2521,2796,4371,3823
"COG0743",6500,5218,4030,6281,5096,6299,4675,5424,7180,6680
"COG0744",4954,3802,7825,3186,4972,3651,3859,4876,3322,6175
"COG0745",15568,10201,25790,13200,14748,15210,10309,20417,21546,17108
"COG0746",731,2294,1556,3036,2191,2045,1955,1426,1725,815
"COG0747",12530,23364,20787,17375,11269,13058,20656,17305,13405,13461
"COG0748",1483,472,465,414,494,569,436,570,520,974
